Task,T1511
Scope 1/1, Sample 1/14 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.5405,433,206.2,20.4,0.0105,,
1.5480,434,206.9,20.4,0.0105,,
1.5565,435,207.6,20.4,0.0120,,
1.5650,436,208.1,20.4,0.0120,,
1.5735,437,208.8,20.4,0.0105,,
1.5820,438,209.5,20.4,0.0105,,
1.5900,439,210.1,20.4,0.0100,,
1.5980,440,210.6,20.4,0.0115,,
1.6060,441,211.3,20.4,0.0115,,
1.6145,442,211.8,20.4,0.0120,,
1.6230,443,212.3,20.4,0.0105,,
1.6315,444,212.8,20.4,0.0105,,
1.6400,445,213.4,20.4,0.0105,,
1.6475,446,213.9,20.4,0.0105,,
1.6560,447,214.4,20.4,0.0120,,
1.6645,448,214.9,20.4,0.0120,,
1.6725,449,215.4,20.4,0.0100,,
1.6810,450,215.9,20.4,0.0105,,
1.6895,451,216.4,20.4,0.0105,,
1.6980,452,216.9,20.4,0.0105,,
1.7055,453,217.3,20.4,0.0105,,
1.7140,454,217.7,20.4,0.0120,,
1.7225,455,218.1,20.4,0.0120,,
1.7305,456,218.6,20.4,0.0100,,
1.7390,457,219.1,20.4,0.0105,,
1.7475,458,219.4,20.4,0.0105,,
1.7550,459,219.8,20.4,0.0105,,
1.7635,460,220.3,20.4,0.0120,,
1.7720,461,220.6,20.4,0.0120,,
1.7805,462,221.0,20.4,0.0105,,
1.7885,463,221.4,20.4,0.0100,,
1.7970,464,221.8,20.4,0.0105,,
1.8045,465,222.0,20.4,0.0105,,
1.8130,466,222.4,20.4,0.0120,,
1.8215,467,222.7,20.4,0.0120,,
1.8300,468,223.0,20.4,0.0105,,
1.8385,469,223.5,20.4,0.0105,,
1.8465,470,223.9,20.4,0.0100,,
1.8550,471,224.3,20.4,0.0120,,
1.8625,472,224.6,20.4,0.0105,,
1.8710,473,225.0,20.4,0.0120,,
1.8795,474,225.3,20.4,0.0105,,
1.8880,475,225.6,20.4,0.0105,,
1.8965,476,225.9,20.4,0.0105,,
1.9050,477,226.3,20.4,0.0120,,
1.9125,478,226.5,20.4,0.0105,,
1.9210,479,226.7,20.4,0.0120,,
1.9290,480,227.0,20.4,0.0100,,
1.9375,481,227.2,20.4,0.0105,,
1.9460,482,227.5,20.4,0.0105,,
1.9535,483,227.8,20.4,0.0105,,
1.9620,484,228.2,20.4,0.0120,,
1.9705,485,228.5,20.4,0.0120,,
1.9790,486,228.8,20.4,0.0105,,
1.9870,487,229.0,20.4,0.0100,,
1.9955,488,229.3,20.4,0.0105,,
2.0040,489,229.5,20.4,0.0120,,
2.0115,490,229.8,20.4,0.0105,,
2.0200,491,230.1,20.4,0.0120,,
2.0285,492,230.3,20.4,0.0105,,
2.0370,493,230.7,20.4,0.0105,,
2.0450,494,231.0,20.4,0.0100,,
2.0535,495,231.3,20.4,0.0105,,
2.0610,496,231.6,20.4,0.0105,,
2.0695,497,231.8,20.4,0.0120,,
2.0780,498,232.0,20.4,0.0120,,
2.0865,499,232.2,20.4,0.0105,,
2.0950,500,232.4,20.4,0.0105,,
2.1035,501,232.6,20.4,0.0105,,
2.1110,502,232.9,20.4,0.0105,,
2.1190,503,233.1,20.4,0.0115,,
2.1275,504,233.4,20.4,0.0120,,
2.1360,505,233.7,20.4,0.0105,,
2.1440,506,234.0,20.4,0.0100,,
2.1505,507,234.1,20.4,0.0080,,
2.1580,508,234.4,20.4,0.0105,,
2.1625,509,234.6,20.4,0.0065,,
2.1645,510,234.6,20.4,0.0030,,
2.1650,511,234.6,20.4,0.0005,,
2.1665,512,234.7,20.4,0.0020,,
2.1690,513,234.8,20.4,0.0030,,
2.1715,514,234.8,20.4,0.0035,,
2.1745,515,234.8,20.4,0.0045,,
2.1770,516,234.9,20.4,0.0035,,
2.1810,517,235.0,20.4,0.0035,,
Scope 1/1, Sample 10/14 (04r15)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-75.5,20.3,NaN,,
0.0005,1,-75.5,20.3,0.0005,,
0.0025,2,-75.6,20.3,0.0020,,
0.0050,3,-75.5,20.3,0.0025,,
0.0090,4,-75.5,20.3,0.0035,,
0.0150,5,-75.3,20.3,0.0055,,
0.0235,6,-74.9,20.3,0.0075,,
0.0310,7,-74.3,20.3,0.0075,,
0.0395,8,-73.5,20.3,0.0085,,
0.0480,9,-72.5,20.3,0.0075,,
0.0565,10,-71.3,20.3,0.0075,,
0.0650,11,-70.1,20.3,0.0075,,
0.0730,12,-68.8,20.3,0.0075,,
0.0805,13,-67.6,20.3,0.0075,,
0.0890,14,-66.2,20.3,0.0085,,
0.0975,15,-64.6,20.3,0.0085,,
0.1060,16,-63.0,20.3,0.0075,,
0.1145,17,-61.4,20.3,0.0075,,
0.1230,18,-59.7,20.3,0.0075,,
0.1310,19,-58.2,20.3,0.0080,,
0.1390,20,-56.2,20.3,0.0080,,
0.1470,21,-54.0,20.3,0.0080,,
0.1555,22,-51.8,20.3,0.0075,,
0.1640,23,-49.5,20.3,0.0075,,
0.1725,24,-46.9,20.3,0.0075,,
0.1800,25,-44.5,20.3,0.0075,,
0.1885,26,-41.8,20.3,0.0085,,
0.1970,27,-38.9,20.3,0.0085,,
0.2050,28,-35.9,20.3,0.0075,,
0.2135,29,-32.6,20.3,0.0075,,
0.2220,30,-29.2,20.3,0.0075,,
0.2305,31,-25.9,20.3,0.0075,,
0.2380,32,-23.1,20.3,0.0075,,
0.2465,33,-20.1,20.3,0.0085,,
0.2550,34,-17.3,20.3,0.0075,,
0.2635,35,-14.7,20.3,0.0075,,
0.2715,36,-12.5,20.3,0.0075,,
0.2800,37,-10.6,20.3,0.0085,,
0.2875,38,-8.8,20.3,0.0075,,
0.2960,39,-6.9,20.3,0.0085,,
0.3045,40,-5.1,20.3,0.0075,,
0.3130,41,-3.3,20.3,0.0075,,
0.3215,42,-1.8,20.3,0.0075,,
0.3295,43,-0.3,20.3,0.0075,,
0.3375,44,1.0,20.3,0.0080,,
0.3455,45,2.4,20.3,0.0080,,
0.3540,46,3.8,20.3,0.0085,,
0.3625,47,5.2,20.3,0.0075,,
0.3710,48,6.5,20.3,0.0075,,
0.3795,49,7.7,20.3,0.0075,,
0.3875,50,8.7,20.3,0.0080,,
0.3950,51,9.9,20.3,0.0075,,
0.4035,52,11.1,20.3,0.0085,,
0.4120,53,12.1,20.3,0.0075,,
0.4205,54,13.2,20.3,0.0075,,
0.4290,55,14.3,20.3,0.0075,,
0.4375,56,15.2,20.3,0.0085,,
0.4450,57,16.1,20.3,0.0075,,
0.4535,58,17.2,20.3,0.0085,,
0.4615,59,18.3,20.3,0.0075,,
0.4700,60,19.4,20.3,0.0075,,
0.4785,61,20.5,20.3,0.0075,,
0.4870,62,21.3,20.3,0.0085,,
0.4945,63,22.2,20.3,0.0075,,
0.5030,64,23.2,20.3,0.0085,,
0.5115,65,24.2,20.3,0.0075,,
0.5195,66,25.2,20.3,0.0075,,
0.5280,67,26.1,20.3,0.0075,,
0.5365,68,27.2,20.3,0.0075,,
0.5440,69,28.0,20.3,0.0075,,
0.5525,70,29.1,20.3,0.0085,,
0.5610,71,30.1,20.3,0.0075,,
0.5695,72,31.1,20.3,0.0075,,
0.5775,73,32.0,20.3,0.0075,,
0.5860,74,32.9,20.3,0.0075,,
0.5935,75,33.8,20.3,0.0075,,
0.6020,76,34.8,20.3,0.0085,,
0.6105,77,35.9,20.3,0.0075,,
0.6190,78,36.9,20.3,0.0075,,
0.6275,79,37.9,20.3,0.0075,,
0.6360,80,38.9,20.3,0.0075,,
0.6435,81,39.6,20.3,0.0075,,
0.6515,82,40.5,20.3,0.0080,,
0.6600,83,41.5,20.3,0.0085,,
0.6685,84,42.4,20.4,0.0075,,
0.6770,85,43.4,20.3,0.0075,,
0.6855,86,44.5,20.4,0.0075,,
0.6940,87,45.3,20.3,0.0085,,
0.7015,88,46.3,20.4,0.0075,,
0.7100,89,47.2,20.4,0.0085,,
0.7180,90,48.3,20.4,0.0075,,
0.7265,91,49.3,20.4,0.0075,,
0.7350,92,50.3,20.4,0.0075,,
0.7435,93,51.2,20.4,0.0085,,
0.7510,94,52.2,20.4,0.0075,,
0.7595,95,53.1,20.4,0.0085,,
0.7680,96,54.2,20.4,0.0075,,
0.7765,97,55.2,20.4,0.0075,,
0.7845,98,56.2,20.4,0.0075,,
0.7930,99,57.2,20.4,0.0085,,
0.8005,100,58.1,20.4,0.0075,,
0.8090,101,59.1,20.4,0.0085,,
0.8175,102,60.2,20.4,0.0075,,
0.8260,103,61.4,20.4,0.0075,,
0.8345,104,62.4,20.4,0.0075,,
0.8425,105,63.3,20.4,0.0080,,
0.8505,106,64.3,20.4,0.0080,,
0.8585,107,65.3,20.4,0.0080,,
0.8670,108,66.5,20.4,0.0075,,
0.8755,109,67.6,20.4,0.0075,,
0.8840,110,68.6,20.4,0.0075,,
0.8925,111,69.5,20.4,0.0085,,
0.9000,112,70.6,20.4,0.0075,,
0.9085,113,71.6,20.4,0.0085,,
0.9170,114,72.6,20.4,0.0075,,
0.9250,115,73.7,20.4,0.0075,,
0.9335,116,74.9,20.4,0.0075,,
0.9420,117,76.1,20.4,0.0085,,
0.9495,118,77.2,20.4,0.0075,,
0.9580,119,78.4,20.4,0.0085,,
0.9665,120,79.5,20.4,0.0075,,
0.9750,121,80.7,20.4,0.0075,,
0.9830,122,81.9,20.4,0.0075,,
0.9915,123,83.1,20.4,0.0085,,
0.9990,124,84.3,20.4,0.0075,,
1.0075,125,85.6,20.4,0.0085,,
1.0160,126,87.0,20.4,0.0075,,
1.0245,127,88.4,20.4,0.0075,,
1.0330,128,89.7,20.4,0.0075,,
1.0410,129,90.9,20.4,0.0080,,
1.0490,130,92.2,20.4,0.0080,,
1.0570,131,93.5,20.4,0.0080,,
1.0655,132,95.1,20.4,0.0075,,
1.0740,133,96.6,20.4,0.0075,,
1.0825,134,98.4,20.4,0.0075,,
1.0910,135,100.2,20.4,0.0075,,
1.0985,136,101.7,20.4,0.0075,,
1.1070,137,103.7,20.4,0.0085,,
1.1155,138,105.3,20.4,0.0075,,
1.1235,139,107.1,20.4,0.0075,,
1.1320,140,109.5,20.4,0.0075,,
1.1405,141,111.6,20.4,0.0075,,
1.1480,142,113.6,20.4,0.0075,,
1.1565,143,116.0,20.4,0.0085,,
1.1650,144,118.8,20.4,0.0075,,
1.1735,145,121.6,20.4,0.0075,,
1.1815,146,124.2,20.4,0.0075,,
1.1900,147,127.2,20.4,0.0075,,
1.1975,148,130.0,20.4,0.0075,,
1.2060,149,133.5,20.4,0.0085,,
1.2145,150,137.2,20.4,0.0075,,
1.2230,151,140.7,20.4,0.0075,,
1.2315,152,144.5,20.4,0.0075,,
1.2400,153,148.3,20.4,0.0075,,
1.2475,154,151.4,20.4,0.0075,,
1.2560,155,155.1,20.4,0.0085,,
1.2640,156,158.5,20.4,0.0075,,
1.2725,157,161.7,20.4,0.0075,,
1.2810,158,164.7,20.4,0.0075,,
1.2895,159,167.4,20.4,0.0085,,
1.2970,160,170.1,20.4,0.0075,,
1.3055,161,172.6,20.4,0.0085,,
1.3140,162,174.9,20.4,0.0075,,
1.3225,163,176.9,20.4,0.0075,,
1.3305,164,178.9,20.4,0.0075,,
1.3390,165,180.7,20.4,0.0085,,
1.3465,166,182.2,20.4,0.0075,,
1.3550,167,184.0,20.4,0.0085,,
1.3620,168,185.0,20.4,0.0080,,
1.3620,408,187.5,20.4,0.0000,,
1.3625,409,187.5,20.4,0.0005,,
1.3640,410,187.6,20.4,0.0015,,
1.3665,411,187.8,20.4,0.0030,,
1.3705,412,188.1,20.4,0.0040,,
1.3765,413,188.7,20.5,0.0060,,
1.3845,414,189.7,20.5,0.0080,,
1.3925,415,190.7,20.5,0.0090,,
1.4005,416,192.1,20.4,0.0090,,
1.4090,417,193.2,20.4,0.0095,,
1.4175,418,194.4,20.4,0.0085,,
1.4260,419,195.4,20.4,0.0085,,
1.4345,420,196.5,20.5,0.0085,,
1.4420,421,197.3,20.5,0.0085,,
1.4505,422,198.4,20.4,0.0095,,
1.4585,423,199.3,20.5,0.0090,,
1.4670,424,200.2,20.5,0.0085,,
1.4755,425,201.1,20.4,0.0085,,
1.4840,426,202.0,20.5,0.0085,,
1.4925,427,202.6,20.4,0.0095,,
1.5000,428,203.5,20.5,0.0085,,
1.5085,429,204.1,20.5,0.0095,,
1.5165,430,204.9,20.5,0.0080,,
1.5250,431,205.7,20.5,0.0085,,
1.5335,432,206.4,20.5,0.0085,,
1.5420,433,206.9,20.5,0.0095,,
1.5495,434,207.6,20.5,0.0085,,
1.5580,435,208.2,20.5,0.0095,,
1.5665,436,208.9,20.5,0.0085,,
1.5750,437,209.5,20.5,0.0085,,
1.5830,438,210.1,20.5,0.0080,,
1.5915,439,210.6,20.5,0.0085,,
1.5990,440,211.1,20.5,0.0085,,
1.6075,441,211.7,20.5,0.0095,,
1.6160,442,212.3,20.5,0.0095,,
1.6245,443,212.8,20.5,0.0085,,
1.6330,444,213.3,20.5,0.0085,,
1.6410,445,213.8,20.5,0.0080,,
1.6490,446,214.3,20.5,0.0090,,
1.6570,447,214.8,20.5,0.0090,,
1.6655,448,215.3,20.5,0.0085,,
1.6740,449,215.7,20.5,0.0085,,
1.6825,450,216.2,20.5,0.0085,,
1.6910,451,216.7,20.5,0.0085,,
1.6985,452,217.1,20.5,0.0085,,
1.7070,453,217.5,20.5,0.0095,,
1.7155,454,217.9,20.5,0.0095,,
1.7235,455,218.4,20.5,0.0080,,
1.7320,456,218.8,20.5,0.0085,,
1.7405,457,219.2,20.5,0.0085,,
1.7480,458,219.7,20.5,0.0085,,
1.7565,459,220.0,20.5,0.0095,,
1.7650,460,220.4,20.5,0.0085,,
1.7735,461,220.8,20.5,0.0085,,
1.7815,462,221.2,20.5,0.0080,,
1.7900,463,221.6,20.5,0.0095,,
1.7975,464,221.9,20.5,0.0085,,
1.8060,465,222.3,20.5,0.0095,,
1.8145,466,222.6,20.5,0.0085,,
1.8230,467,223.1,20.5,0.0085,,
1.8315,468,223.4,20.5,0.0085,,
1.8400,469,223.7,20.5,0.0085,,
1.8475,470,224.1,20.5,0.0085,,
1.8555,471,224.5,20.5,0.0090,,
1.8640,472,224.7,20.5,0.0095,,
1.8725,473,225.1,20.5,0.0085,,
1.8810,474,225.6,20.5,0.0085,,
1.8895,475,225.8,20.5,0.0085,,
1.8970,476,226.1,20.5,0.0085,,
1.9055,477,226.4,20.5,0.0095,,
1.9135,478,226.7,20.5,0.0090,,
1.9220,479,227.0,20.5,0.0085,,
1.9305,480,227.3,20.5,0.0085,,
1.9390,481,227.6,20.5,0.0085,,
1.9475,482,227.8,20.5,0.0095,,
1.9550,483,228.0,20.5,0.0085,,
1.9635,484,228.3,20.5,0.0095,,
1.9720,485,228.6,20.5,0.0085,,
1.9800,486,228.9,20.5,0.0080,,
1.9885,487,229.2,20.5,0.0085,,
1.9970,488,229.4,20.5,0.0095,,
2.0045,489,229.8,20.5,0.0085,,
2.0130,490,230.0,20.5,0.0095,,
2.0215,491,230.3,20.5,0.0085,,
2.0300,492,230.6,20.5,0.0085,,
2.0380,493,230.8,20.5,0.0080,,
2.0465,494,231.2,20.5,0.0085,,
2.0540,495,231.5,20.5,0.0085,,
2.0625,496,231.7,20.5,0.0085,,
2.0710,497,232.0,20.5,0.0095,,
2.0795,498,232.2,20.5,0.0085,,
2.0880,499,232.4,20.5,0.0085,,
2.0960,500,232.7,20.5,0.0080,,
2.1040,501,232.9,20.5,0.0090,,
2.1120,502,233.2,20.5,0.0090,,
2.1205,503,233.4,20.5,0.0095,,
2.1290,504,233.6,20.5,0.0085,,
2.1375,505,233.8,20.5,0.0085,,
2.1455,506,234.0,20.5,0.0080,,
2.1525,507,234.2,20.5,0.0080,,
2.1585,508,234.4,20.5,0.0065,,
2.1595,509,234.6,20.5,0.0010,,
2.1600,510,234.7,20.5,0.0005,,
2.1605,511,234.7,20.5,0.0005,,
2.1620,512,234.7,20.5,0.0015,,
2.1635,513,234.7,20.5,0.0015,,
2.1665,514,234.7,20.5,0.0035,,
2.1705,515,234.7,20.5,0.0045,,
2.1750,516,234.8,20.5,0.0045,,
2.1780,517,235.0,20.5,0.0050,,
Scope 1/1, Sample 11/14 (05r15)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-74.9,20.4,NaN,,
0.0010,1,-75.1,20.4,0.0010,,
0.0025,2,-75.0,20.4,0.0015,,
0.0050,3,-75.0,20.4,0.0025,,
0.0095,4,-74.9,20.4,0.0040,,
0.0150,5,-74.8,20.4,0.0050,,
0.0235,6,-74.3,20.4,0.0075,,
0.0320,7,-73.6,20.4,0.0075,,
0.0405,8,-72.6,20.4,0.0075,,
0.0490,9,-71.6,20.4,0.0070,,
0.0570,10,-70.5,20.4,0.0075,,
0.0650,11,-69.2,20.4,0.0075,,
0.0730,12,-67.9,20.4,0.0075,,
0.0815,13,-66.4,20.4,0.0075,,
0.0900,14,-64.9,20.4,0.0075,,
0.0985,15,-63.4,20.4,0.0070,,
0.1060,16,-61.8,20.4,0.0070,,
0.1145,17,-60.1,20.4,0.0075,,
0.1230,18,-58.2,20.4,0.0075,,
0.1310,19,-56.3,20.4,0.0075,,
0.1395,20,-54.1,20.4,0.0075,,
0.1480,21,-52.0,20.4,0.0070,,
0.1565,22,-49.9,20.4,0.0075,,
0.1640,23,-47.5,20.4,0.0070,,
0.1725,24,-44.9,20.4,0.0075,,
0.1810,25,-42.2,20.4,0.0075,,
0.1895,26,-39.2,20.4,0.0075,,
0.1975,27,-36.1,20.4,0.0065,,
0.2060,28,-33.3,20.4,0.0075,,
0.2135,29,-29.9,20.4,0.0070,,
0.2220,30,-26.4,20.4,0.0075,,
0.2305,31,-23.1,20.4,0.0075,,
0.2390,32,-20.0,20.4,0.0075,,
0.2475,33,-17.2,20.4,0.0070,,
0.2555,34,-14.8,20.4,0.0075,,
0.2635,35,-12.4,20.4,0.0075,,
0.2715,36,-10.3,20.4,0.0075,,
0.2800,37,-8.2,20.4,0.0075,,
0.2885,38,-6.1,20.4,0.0075,,
0.2970,39,-4.2,20.4,0.0075,,
0.3055,40,-2.5,20.4,0.0070,,
0.3130,41,-1.1,20.4,0.0070,,
0.3215,42,0.4,20.4,0.0075,,
0.3295,43,1.8,20.4,0.0075,,
0.3380,44,3.3,20.4,0.0075,,
0.3465,45,4.8,20.4,0.0075,,
0.3550,46,6.2,20.4,0.0070,,
0.3625,47,7.5,20.4,0.0070,,
0.3710,48,8.7,20.4,0.0075,,
0.3795,49,9.9,20.4,0.0075,,
0.3875,50,11.1,20.4,0.0075,,
0.3960,51,12.3,20.4,0.0075,,
0.4045,52,13.5,20.4,0.0070,,
0.4120,53,14.4,20.4,0.0070,,
0.4205,54,15.5,20.4,0.0075,,
0.4290,55,16.6,20.4,0.0075,,
0.4375,56,17.8,20.4,0.0075,,
0.4460,57,18.8,20.4,0.0075,,
0.4540,58,20.0,20.4,0.0065,,
0.4620,59,20.9,20.4,0.0075,,
0.4700,60,22.0,20.4,0.0075,,
0.4785,61,23.0,20.4,0.0075,,
0.4870,62,23.9,20.4,0.0075,,
0.4955,63,24.8,20.4,0.0075,,
0.5040,64,25.7,20.4,0.0070,,
0.5115,65,26.7,20.4,0.0070,,
0.5200,66,27.7,20.4,0.0075,,
0.5285,67,28.6,20.4,0.0075,,
0.5365,68,29.6,20.4,0.0075,,
0.5450,69,30.6,20.4,0.0075,,
0.5535,70,31.5,20.4,0.0075,,
0.5610,71,32.5,20.4,0.0070,,
0.5695,72,33.4,20.4,0.0075,,
0.5780,73,34.4,20.4,0.0075,,
0.5865,74,35.5,20.4,0.0075,,
0.5950,75,36.4,20.4,0.0070,,
0.6030,76,37.3,20.4,0.0065,,
0.6105,77,38.4,20.4,0.0070,,
0.6190,78,39.3,20.4,0.0075,,
0.6275,79,40.3,20.4,0.0075,,
0.6360,80,41.3,20.4,0.0075,,
0.6445,81,42.3,20.4,0.0075,,
0.6530,82,43.1,20.4,0.0070,,
0.6605,83,44.0,20.4,0.0070,,
0.6690,84,45.0,20.4,0.0075,,
0.6770,85,46.1,20.4,0.0075,,
0.6855,86,47.1,20.4,0.0075,,
0.6940,87,48.1,20.4,0.0075,,
0.7025,88,49.0,20.4,0.0070,,
0.7100,89,49.8,20.4,0.0070,,
0.7185,90,50.9,20.4,0.0075,,
0.7270,91,51.9,20.4,0.0075,,
0.7350,92,52.8,20.4,0.0075,,
0.7435,93,53.7,20.4,0.0075,,
0.7520,94,54.7,20.4,0.0070,,
0.7595,95,55.6,20.4,0.0070,,
0.7680,96,56.7,20.4,0.0075,,
0.7765,97,57.7,20.4,0.0075,,
0.7850,98,58.6,20.4,0.0075,,
0.7935,99,59.5,20.4,0.0075,,
0.8015,100,60.6,20.4,0.0065,,
0.8090,101,61.5,20.4,0.0070,,
0.8175,102,62.4,20.4,0.0075,,
0.8260,103,63.6,20.4,0.0075,,
0.8345,104,64.7,20.4,0.0075,,
0.8430,105,65.8,20.4,0.0075,,
0.8515,106,66.7,20.4,0.0075,,
0.8595,107,67.7,20.4,0.0075,,
0.8670,108,68.6,20.4,0.0070,,
0.8755,109,69.6,20.4,0.0075,,
0.8840,110,70.7,20.4,0.0075,,
0.8925,111,71.7,20.4,0.0075,,
0.9010,112,72.7,20.4,0.0075,,
0.9095,113,73.8,20.4,0.0070,,
0.9170,114,74.8,20.4,0.0070,,
0.9255,115,75.8,20.4,0.0075,,
0.9335,116,76.9,20.4,0.0075,,
0.9420,117,78.0,20.4,0.0075,,
0.9505,118,79.2,20.4,0.0075,,
0.9590,119,80.4,20.4,0.0070,,
0.9665,120,81.4,20.4,0.0070,,
0.9750,121,82.5,20.4,0.0075,,
0.9835,122,83.6,20.4,0.0075,,
0.9915,123,84.8,20.4,0.0075,,
1.0000,124,86.0,20.4,0.0075,,
1.0085,125,87.2,20.4,0.0070,,
1.0160,126,88.4,20.4,0.0070,,
1.0245,127,89.9,20.4,0.0075,,
1.0330,128,91.2,20.4,0.0075,,
1.0415,129,92.7,20.4,0.0075,,
1.0500,130,94.2,20.4,0.0075,,
1.0580,131,95.5,20.4,0.0075,,
1.0660,132,96.9,20.4,0.0075,,
1.0740,133,98.4,20.4,0.0075,,
1.0825,134,100.0,20.4,0.0075,,
1.0910,135,101.6,20.4,0.0075,,
1.0995,136,103.5,20.4,0.0075,,
1.1080,137,105.1,20.4,0.0075,,
1.1155,138,106.8,20.4,0.0070,,
1.1240,139,108.8,20.4,0.0075,,
1.1325,140,110.7,20.4,0.0075,,
1.1405,141,112.9,20.4,0.0075,,
1.1490,142,115.3,20.4,0.0075,,
1.1575,143,117.7,20.4,0.0070,,
1.1650,144,120.0,20.4,0.0070,,
1.1735,145,122.7,20.4,0.0075,,
1.1820,146,125.5,20.4,0.0075,,
1.1900,147,128.4,20.4,0.0075,,
1.1985,148,131.5,20.4,0.0075,,
1.2070,149,135.1,20.4,0.0070,,
1.2145,150,137.9,20.4,0.0070,,
1.2230,151,141.4,20.4,0.0075,,
1.2315,152,145.1,20.4,0.0075,,
1.2400,153,148.9,20.4,0.0075,,
1.2485,154,152.1,20.4,0.0070,,
1.2565,155,155.9,20.4,0.0065,,
1.2645,156,159.1,20.4,0.0075,,
1.2725,157,162.2,20.4,0.0075,,
1.2810,158,165.0,20.4,0.0075,,
1.2895,159,167.9,20.4,0.0075,,
1.2980,160,170.5,20.4,0.0075,,
1.3065,161,172.9,20.4,0.0075,,
1.3145,162,175.0,20.4,0.0075,,
1.3225,163,177.1,20.4,0.0075,,
1.3305,164,179.0,20.4,0.0075,,
1.3390,165,180.9,20.4,0.0075,,
1.3475,166,182.7,20.4,0.0075,,
1.3560,167,184.3,20.4,0.0075,,
1.3620,168,185.0,20.4,0.0065,,
1.3620,408,187.3,20.5,0.0000,,
1.3625,409,187.3,20.5,0.0005,,
1.3640,410,187.3,20.5,0.0015,,
1.3665,411,187.5,20.5,0.0030,,
1.3705,412,188.0,20.5,0.0040,,
1.3765,413,188.6,20.5,0.0060,,
1.3845,414,189.7,20.5,0.0080,,
1.3925,415,190.8,20.5,0.0090,,
1.4005,416,192.0,20.5,0.0090,,
1.4090,417,193.2,20.5,0.0095,,
1.4175,418,194.3,20.5,0.0085,,
1.4260,419,195.3,20.5,0.0085,,
1.4345,420,196.4,20.5,0.0085,,
1.4420,421,197.3,20.5,0.0085,,
1.4505,422,198.3,20.5,0.0095,,
1.4585,423,199.2,20.5,0.0090,,
1.4670,424,200.1,20.5,0.0085,,
1.4755,425,201.0,20.5,0.0085,,
1.4840,426,201.9,20.5,0.0085,,
1.4925,427,202.6,20.5,0.0095,,
1.5000,428,203.4,20.5,0.0085,,
1.5085,429,204.1,20.5,0.0095,,
1.5170,430,205.0,20.5,0.0085,,
1.5250,431,205.6,20.5,0.0080,,
1.5335,432,206.3,20.5,0.0085,,
1.5420,433,206.9,20.5,0.0095,,
1.5495,434,207.5,20.5,0.0085,,
1.5580,435,208.3,20.5,0.0095,,
1.5665,436,208.9,20.5,0.0085,,
1.5750,437,209.5,20.5,0.0085,,
1.5830,438,210.2,20.5,0.0080,,
1.5915,439,210.7,20.5,0.0095,,
1.5990,440,211.3,20.5,0.0085,,
1.6075,441,211.8,20.5,0.0095,,
1.6160,442,212.4,20.5,0.0085,,
1.6245,443,213.1,20.5,0.0085,,
1.6330,444,213.6,20.5,0.0085,,
1.6410,445,214.0,20.5,0.0090,,
1.6490,446,214.5,20.5,0.0090,,
1.6570,447,214.9,20.5,0.0090,,
1.6655,448,215.4,20.5,0.0095,,
1.6740,449,215.8,20.5,0.0085,,
1.6825,450,216.3,20.5,0.0085,,
1.6910,451,216.7,20.5,0.0085,,
1.6985,452,217.2,20.5,0.0085,,
1.7070,453,217.7,20.5,0.0095,,
1.7150,454,218.1,20.5,0.0090,,
1.7235,455,218.6,20.5,0.0085,,
1.7320,456,219.1,20.5,0.0085,,
1.7405,457,219.4,20.5,0.0085,,
1.7490,458,219.9,20.5,0.0095,,
1.7565,459,220.3,20.5,0.0085,,
1.7650,460,220.6,20.5,0.0095,,
1.7730,461,221.1,20.5,0.0080,,
1.7815,462,221.5,20.5,0.0085,,
1.7900,463,221.8,20.5,0.0085,,
1.7985,464,222.2,20.5,0.0095,,
1.8060,465,222.5,20.5,0.0085,,
1.8145,466,222.9,20.5,0.0095,,
1.8230,467,223.2,20.5,0.0085,,
1.8310,468,223.4,20.5,0.0080,,
1.8395,469,223.8,20.5,0.0085,,
1.8480,470,224.1,20.5,0.0085,,
1.8555,471,224.5,20.5,0.0085,,
1.8640,472,224.8,20.5,0.0095,,
1.8725,473,225.2,20.5,0.0085,,
1.8810,474,225.5,20.5,0.0085,,
1.8895,475,225.8,20.5,0.0085,,
1.8975,476,226.0,20.5,0.0090,,
1.9055,477,226.3,20.5,0.0090,,
1.9135,478,226.7,20.5,0.0090,,
1.9220,479,227.1,20.5,0.0085,,
1.9305,480,227.3,20.5,0.0085,,
1.9390,481,227.6,20.5,0.0085,,
1.9475,482,227.8,20.5,0.0095,,
1.9550,483,228.2,20.5,0.0085,,
1.9635,484,228.5,20.5,0.0095,,
1.9720,485,228.8,20.5,0.0085,,
1.9800,486,229.0,20.5,0.0080,,
1.9885,487,229.3,20.5,0.0085,,
1.9970,488,229.5,20.5,0.0095,,
2.0045,489,229.9,20.5,0.0085,,
2.0130,490,230.2,20.5,0.0095,,
2.0215,491,230.5,20.5,0.0085,,
2.0300,492,230.7,20.5,0.0085,,
2.0385,493,230.9,20.5,0.0085,,
2.0460,494,231.1,20.5,0.0085,,
2.0545,495,231.4,20.5,0.0095,,
2.0625,496,231.6,20.5,0.0090,,
2.0710,497,231.9,20.5,0.0085,,
