Task,T2304
Scope 1/1, Sample 1/17 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.2975,39,44.7,22.3,0.0075,,
0.3050,40,47.6,22.3,0.0070,,
0.3135,41,46.3,22.3,0.0075,,
0.3220,42,48.0,22.3,0.0075,,
0.3305,43,50.1,22.3,0.0075,,
0.3390,44,53.5,22.3,0.0075,,
0.3470,45,50.5,22.3,0.0075,,
0.3545,46,49.5,22.3,0.0070,,
0.3630,47,49.9,22.3,0.0075,,
0.3715,48,51.6,22.3,0.0075,,
0.3800,49,51.1,22.3,0.0075,,
0.3885,50,53.3,22.3,0.0075,,
0.3970,51,51.9,22.3,0.0075,,
0.4045,52,53.8,22.3,0.0070,,
0.4130,53,57.3,22.3,0.0075,,
0.4215,54,55.8,22.3,0.0075,,
0.4295,55,58.8,22.3,0.0075,,
0.4380,56,56.9,22.3,0.0075,,
0.4465,57,54.0,22.3,0.0075,,
0.4550,58,54.3,22.3,0.0070,,
0.4625,59,56.2,22.3,0.0070,,
0.4710,60,58.4,22.3,0.0075,,
0.4795,61,59.0,22.3,0.0075,,
0.4880,62,58.8,22.3,0.0075,,
0.4965,63,61.5,22.3,0.0075,,
0.5045,64,66.5,22.3,0.0075,,
0.5125,65,65.6,22.3,0.0075,,
0.5205,66,66.5,22.3,0.0075,,
0.5290,67,67.8,22.3,0.0075,,
0.5375,68,75.6,22.3,0.0075,,
0.5460,69,70.9,22.3,0.0075,,
0.5545,70,66.8,22.3,0.0075,,
0.5620,71,66.3,22.3,0.0070,,
0.5705,72,66.4,22.3,0.0075,,
0.5790,73,64.5,22.3,0.0075,,
0.5875,74,64.8,22.3,0.0075,,
0.5955,75,65.6,22.3,0.0075,,
0.6040,76,70.7,22.3,0.0075,,
0.6115,77,72.2,22.4,0.0070,,
0.6200,78,72.7,22.4,0.0075,,
0.6285,79,71.9,22.3,0.0075,,
0.6370,80,71.2,22.3,0.0075,,
0.6455,81,72.7,22.4,0.0075,,
0.6540,82,74.1,22.3,0.0075,,
0.6615,83,72.4,22.3,0.0070,,
0.6700,84,77.9,22.4,0.0075,,
0.6785,85,75.8,22.4,0.0075,,
0.6870,86,76.2,22.4,0.0075,,
0.6950,87,77.9,22.4,0.0075,,
0.7035,88,78.0,22.4,0.0075,,
0.7110,89,79.1,22.4,0.0070,,
0.7195,90,78.5,22.4,0.0075,,
0.7280,91,76.6,22.4,0.0075,,
0.7365,92,82.7,22.4,0.0075,,
0.7450,93,84.7,22.4,0.0075,,
0.7535,94,81.6,22.4,0.0075,,
0.7610,95,81.6,22.4,0.0070,,
0.7695,96,80.7,22.4,0.0075,,
0.7775,97,83.9,22.4,0.0075,,
0.7860,98,83.8,22.4,0.0075,,
0.7945,99,85.1,22.4,0.0075,,
0.8030,100,82.9,22.4,0.0070,,
0.8105,101,82.3,22.4,0.0070,,
0.8190,102,86.3,22.4,0.0075,,
0.8275,103,86.0,22.4,0.0075,,
0.8360,104,86.6,22.4,0.0075,,
0.8445,105,86.5,22.4,0.0075,,
0.8525,106,86.8,22.4,0.0075,,
0.8605,107,87.8,22.4,0.0075,,
0.8685,108,88.1,22.4,0.0075,,
0.8770,109,91.7,22.4,0.0075,,
0.8855,110,90.0,22.4,0.0075,,
0.8940,111,92.6,22.4,0.0075,,
0.9025,112,89.9,22.4,0.0075,,
0.9100,113,92.8,22.4,0.0070,,
0.9185,114,94.0,22.4,0.0075,,
0.9270,115,96.3,22.4,0.0075,,
0.9350,116,94.9,22.4,0.0075,,
0.9435,117,97.8,22.4,0.0075,,
0.9520,118,96.1,22.4,0.0075,,
0.9605,119,104.3,22.4,0.0075,,
0.9680,120,106.2,22.4,0.0070,,
0.9765,121,101.3,22.4,0.0075,,
0.9850,122,105.8,22.4,0.0075,,
0.9935,123,103.7,22.4,0.0075,,
1.0015,124,104.3,22.4,0.0075,,
1.0100,125,103.1,22.4,0.0075,,
1.0175,126,102.6,22.4,0.0070,,
1.0260,127,102.4,22.4,0.0075,,
1.0345,128,107.6,22.4,0.0075,,
1.0430,129,106.7,22.4,0.0075,,
1.0515,130,104.9,22.4,0.0075,,
1.0600,131,107.3,22.4,0.0075,,
1.0675,132,105.3,22.4,0.0070,,
1.0760,133,112.6,22.4,0.0075,,
1.0845,134,113.2,22.4,0.0075,,
1.0925,135,112.0,22.4,0.0075,,
1.1010,136,111.4,22.4,0.0075,,
1.1095,137,116.8,22.4,0.0070,,
1.1170,138,115.2,22.4,0.0070,,
1.1255,139,117.3,22.4,0.0075,,
1.1340,140,117.8,22.4,0.0075,,
1.1425,141,116.8,22.4,0.0075,,
1.1510,142,122.3,22.4,0.0075,,
1.1595,143,121.9,22.4,0.0070,,
1.1670,144,123.5,22.4,0.0070,,
1.1755,145,124.7,22.4,0.0075,,
1.1840,146,127.8,22.4,0.0075,,
1.1920,147,128.4,22.4,0.0075,,
1.2005,148,132.5,22.4,0.0075,,
1.2090,149,133.2,22.4,0.0070,,
1.2165,150,135.6,22.4,0.0070,,
1.2250,151,137.5,22.4,0.0075,,
1.2335,152,139.0,22.4,0.0075,,
1.2420,153,138.8,22.4,0.0075,,
1.2505,154,141.4,22.4,0.0075,,
1.2590,155,143.3,22.4,0.0075,,
1.2665,156,142.3,22.4,0.0070,,
1.2750,157,150.9,22.4,0.0075,,
1.2830,158,154.4,22.4,0.0075,,
1.2915,159,151.3,22.4,0.0075,,
1.3000,160,154.2,22.4,0.0075,,
1.3085,161,158.3,22.4,0.0075,,
1.3160,162,160.1,22.4,0.0070,,
1.3245,163,162.8,22.4,0.0075,,
1.3330,164,166.3,22.4,0.0075,,
1.3415,165,170.0,22.4,0.0075,,
1.3500,166,172.4,22.4,0.0075,,
1.3580,167,174.8,22.4,0.0075,,
1.3665,168,176.9,22.4,0.0075,,
1.3740,169,178.4,22.4,0.0070,,
1.3825,170,179.6,22.4,0.0075,,
1.3910,171,181.6,22.4,0.0075,,
1.3995,172,183.7,22.4,0.0075,,
1.4045,173,185.0,22.4,0.0070,,
1.4045,413,185.4,22.4,0.0000,,
1.4050,414,185.4,22.4,0.0005,,
1.4065,415,185.4,22.4,0.0015,,
1.4095,416,185.4,22.4,0.0035,,
1.4130,417,185.5,22.4,0.0035,,
1.4195,418,186.3,22.4,0.0065,,
1.4280,419,188.9,22.4,0.0085,,
1.4355,420,191.4,22.4,0.0085,,
1.4440,421,193.1,22.4,0.0095,,
1.4525,422,193.4,22.4,0.0095,,
1.4610,423,194.3,22.4,0.0085,,
1.4690,424,196.2,22.4,0.0080,,
1.4775,425,198.0,22.4,0.0085,,
1.4850,426,198.6,22.4,0.0085,,
1.4935,427,199.2,22.4,0.0095,,
1.5020,428,200.1,22.4,0.0095,,
1.5105,429,201.1,22.4,0.0085,,
1.5190,430,202.1,22.4,0.0085,,
1.5275,431,203.2,22.4,0.0085,,
1.5350,432,203.4,22.4,0.0085,,
1.5435,433,204.8,22.4,0.0095,,
1.5520,434,205.1,22.4,0.0095,,
1.5600,435,206.4,22.4,0.0080,,
1.5685,436,206.6,22.4,0.0085,,
1.5770,437,207.6,22.4,0.0085,,
1.5855,438,208.8,22.4,0.0095,,
1.5930,439,209.3,22.4,0.0085,,
1.6015,440,209.4,22.4,0.0095,,
1.6100,441,210.3,22.4,0.0085,,
1.6185,442,211.1,22.4,0.0085,,
1.6270,443,212.5,22.4,0.0085,,
1.6345,444,212.7,22.4,0.0085,,
1.6430,445,213.0,22.4,0.0095,,
1.6510,446,214.2,22.4,0.0090,,
1.6595,447,214.5,22.4,0.0085,,
1.6680,448,215.0,22.4,0.0085,,
1.6765,449,215.4,22.4,0.0085,,
1.6840,450,215.7,22.4,0.0085,,
1.6925,451,216.2,22.4,0.0095,,
1.7010,452,216.9,22.4,0.0095,,
1.7095,453,218.4,22.4,0.0085,,
1.7180,454,217.8,22.4,0.0085,,
1.7260,455,218.6,22.4,0.0080,,
1.7345,456,219.3,22.4,0.0095,,
1.7420,457,219.3,22.4,0.0085,,
1.7505,458,220.3,22.4,0.0095,,
1.7590,459,220.4,22.4,0.0085,,
1.7675,460,220.7,22.4,0.0085,,
1.7760,461,221.2,22.4,0.0085,,
1.7845,462,221.5,22.4,0.0085,,
1.7920,463,222.1,22.4,0.0085,,
1.8005,464,222.3,22.4,0.0095,,
1.8085,465,222.6,22.4,0.0090,,
1.8170,466,223.3,22.4,0.0085,,
1.8255,467,223.7,22.4,0.0085,,
1.8340,468,224.5,22.4,0.0085,,
1.8415,469,224.5,22.4,0.0085,,
1.8500,470,224.9,22.4,0.0095,,
1.8585,471,225.5,22.4,0.0095,,
1.8670,472,225.6,22.4,0.0085,,
1.8755,473,226.1,22.4,0.0085,,
1.8835,474,226.9,22.4,0.0080,,
1.8915,475,226.7,22.4,0.0090,,
1.8995,476,227.0,22.4,0.0090,,
1.9080,477,227.4,22.4,0.0095,,
1.9165,478,227.7,22.4,0.0085,,
1.9250,479,228.0,22.4,0.0085,,
1.9335,480,228.5,22.4,0.0085,,
1.9420,481,228.5,22.4,0.0095,,
1.9495,482,229.0,22.4,0.0085,,
1.9580,483,229.2,22.4,0.0095,,
1.9665,484,229.5,22.4,0.0085,,
1.9745,485,229.8,22.4,0.0080,,
1.9830,486,230.2,22.4,0.0085,,
1.9905,487,230.7,22.4,0.0085,,
1.9990,488,230.7,22.4,0.0095,,
2.0075,489,231.5,22.4,0.0095,,
2.0160,490,231.5,22.4,0.0085,,
2.0245,491,231.6,22.4,0.0085,,
2.0325,492,232.1,22.4,0.0080,,
2.0405,493,232.6,22.4,0.0090,,
2.0450,494,232.7,22.4,0.0050,,
2.0455,495,232.3,22.4,0.0005,,
2.0465,496,232.3,22.4,0.0010,,
2.0485,497,232.4,22.4,0.0020,,
2.0515,498,232.5,22.4,0.0030,,
2.0555,499,232.6,22.4,0.0045,,
2.0620,500,232.8,22.4,0.0070,,
2.0705,501,233.3,22.4,0.0085,,
2.0775,502,233.5,22.4,0.0070,,
2.0845,503,233.7,22.4,0.0070,,
2.0885,504,233.8,22.4,0.0040,,
2.0895,505,233.7,22.4,0.0010,,
2.0905,506,233.8,22.4,0.0010,,
2.0925,507,233.9,22.4,0.0020,,
2.0960,508,233.9,22.4,0.0035,,
2.1010,509,234.2,22.4,0.0050,,
2.1055,510,234.3,22.4,0.0045,,
2.1090,511,234.4,22.4,0.0040,,
2.1130,512,234.5,22.4,0.0045,,
2.1135,513,234.5,22.4,0.0005,,
2.1150,514,234.6,22.4,0.0015,,
2.1175,515,234.6,22.4,0.0025,,
2.1205,516,234.7,22.4,0.0030,,
2.1220,517,234.7,22.4,0.0015,,
2.1245,518,234.9,22.4,0.0030,,
2.1270,519,235.0,22.4,0.0020,,
Scope 1/1, Sample 4/17 (N_8_3_AI)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-39.2,22.3,NaN,,
0.0005,1,-39.2,22.3,0.0005,,
0.0025,2,-39.3,22.3,0.0020,,
0.0050,3,-39.3,22.3,0.0025,,
0.0085,4,-38.8,22.3,0.0030,,
0.0150,5,-38.2,22.3,0.0060,,
0.0230,6,-36.1,22.3,0.0075,,
0.0305,7,-31.9,22.3,0.0075,,
0.0390,8,-25.8,22.3,0.0085,,
0.0475,9,-24.9,22.3,0.0075,,
0.0560,10,-20.9,22.3,0.0075,,
0.0645,11,-21.7,22.3,0.0075,,
0.0730,12,-21.5,22.3,0.0075,,
0.0805,13,-16.8,22.3,0.0075,,
0.0890,14,-11.6,22.3,0.0085,,
0.0975,15,-6.5,22.3,0.0085,,
0.1055,16,-3.6,22.3,0.0075,,
0.1140,17,0.2,22.3,0.0075,,
0.1225,18,6.1,22.3,0.0075,,
0.1300,19,6.7,22.3,0.0075,,
0.1385,20,9.8,22.3,0.0085,,
0.1470,21,13.7,22.3,0.0085,,
0.1555,22,15.1,22.3,0.0075,,
0.1640,23,16.9,22.3,0.0075,,
0.1725,24,21.1,22.3,0.0075,,
0.1800,25,26.3,22.3,0.0075,,
0.1885,26,26.0,22.3,0.0085,,
0.1965,27,25.9,22.3,0.0075,,
0.2050,28,25.3,22.3,0.0075,,
0.2135,29,28.7,22.3,0.0075,,
0.2220,30,29.7,22.3,0.0075,,
0.2305,31,33.7,22.3,0.0085,,
0.2380,32,34.4,22.3,0.0075,,
0.2465,33,37.5,22.3,0.0085,,
0.2550,34,37.4,22.3,0.0075,,
0.2635,35,36.7,22.3,0.0075,,
0.2720,36,37.4,22.3,0.0075,,
0.2795,37,40.7,22.3,0.0075,,
0.2880,38,41.3,22.3,0.0085,,
0.2960,39,43.2,22.3,0.0075,,
0.3045,40,44.3,22.3,0.0075,,
0.3130,41,41.8,22.3,0.0075,,
0.3215,42,42.2,22.3,0.0075,,
0.3290,43,44.2,22.3,0.0075,,
0.3375,44,45.4,22.3,0.0085,,
0.3460,45,43.9,22.3,0.0075,,
0.3545,46,47.0,22.3,0.0075,,
0.3630,47,47.3,22.3,0.0075,,
0.3710,48,46.3,22.3,0.0075,,
0.3790,49,49.2,22.3,0.0080,,
0.3870,50,50.7,22.3,0.0080,,
0.3955,51,50.9,22.3,0.0075,,
0.4040,52,50.0,22.3,0.0075,,
0.4125,53,49.4,22.3,0.0075,,
0.4210,54,49.2,22.3,0.0075,,
0.4285,55,52.2,22.3,0.0075,,
0.4370,56,51.9,22.3,0.0085,,
0.4455,57,51.5,22.3,0.0075,,
0.4540,58,54.6,22.3,0.0075,,
0.4620,59,59.7,22.3,0.0075,,
0.4705,60,60.3,22.3,0.0075,,
0.4780,61,59.4,22.3,0.0075,,
0.4865,62,58.6,22.3,0.0085,,
0.4950,63,58.3,22.3,0.0085,,
0.5035,64,57.6,22.3,0.0075,,
0.5120,65,56.7,22.3,0.0075,,
0.5205,66,59.9,22.3,0.0075,,
0.5285,67,60.6,22.3,0.0075,,
0.5365,68,63.4,22.3,0.0080,,
0.5445,69,61.3,22.3,0.0080,,
0.5530,70,59.8,22.3,0.0075,,
0.5615,71,59.5,22.3,0.0075,,
0.5700,72,60.9,22.3,0.0075,,
0.5785,73,61.9,22.3,0.0075,,
0.5860,74,64.2,22.3,0.0075,,
0.5945,75,62.9,22.3,0.0085,,
0.6030,76,66.7,22.3,0.0075,,
0.6115,77,65.4,22.3,0.0075,,
0.6195,78,69.0,22.3,0.0075,,
0.6280,79,67.0,22.4,0.0075,,
0.6355,80,69.5,22.3,0.0075,,
0.6440,81,70.6,22.3,0.0085,,
0.6525,82,69.0,22.3,0.0075,,
0.6610,83,73.6,22.3,0.0075,,
0.6695,84,71.3,22.3,0.0075,,
0.6780,85,70.4,22.4,0.0075,,
0.6855,86,70.1,22.4,0.0075,,
0.6940,87,71.9,22.3,0.0085,,
0.7020,88,73.0,22.3,0.0080,,
0.7105,89,78.9,22.3,0.0075,,
0.7190,90,74.4,22.3,0.0075,,
0.7275,91,75.9,22.3,0.0075,,
0.7350,92,74.8,22.3,0.0075,,
0.7435,93,82.8,22.4,0.0085,,
0.7520,94,79.0,22.4,0.0075,,
0.7605,95,84.4,22.4,0.0075,,
0.7690,96,78.4,22.4,0.0075,,
0.7775,97,78.2,22.4,0.0075,,
0.7850,98,76.4,22.4,0.0075,,
0.7935,99,80.5,22.4,0.0085,,
0.8015,100,79.3,22.4,0.0075,,
0.8100,101,81.0,22.4,0.0075,,
0.8185,102,79.3,22.4,0.0075,,
0.8270,103,81.7,22.4,0.0085,,
0.8345,104,87.1,22.4,0.0075,,
0.8430,105,85.6,22.4,0.0085,,
0.8515,106,82.3,22.4,0.0075,,
0.8600,107,85.1,22.4,0.0075,,
0.8685,108,89.0,22.4,0.0075,,
0.8770,109,86.1,22.4,0.0075,,
0.8845,110,88.9,22.4,0.0075,,
0.8930,111,87.7,22.4,0.0085,,
0.9010,112,88.5,22.4,0.0075,,
0.9095,113,92.5,22.4,0.0075,,
0.9180,114,89.5,22.4,0.0075,,
0.9265,115,88.8,22.4,0.0075,,
0.9340,116,87.7,22.4,0.0075,,
0.9425,117,87.4,22.4,0.0085,,
0.9510,118,88.9,22.4,0.0075,,
0.9595,119,90.8,22.4,0.0075,,
0.9680,120,92.3,22.4,0.0075,,
0.9760,121,97.9,22.4,0.0075,,
0.9840,122,98.6,22.4,0.0080,,
0.9920,123,95.4,22.4,0.0080,,
1.0005,124,97.9,22.4,0.0075,,
1.0090,125,96.2,22.4,0.0075,,
1.0175,126,100.3,22.4,0.0075,,
1.0260,127,99.3,22.4,0.0075,,
1.0335,128,102.5,22.4,0.0075,,
1.0420,129,102.0,22.4,0.0085,,
1.0505,130,103.5,22.4,0.0075,,
1.0590,131,106.7,22.4,0.0075,,
1.0670,132,104.7,22.4,0.0075,,
1.0755,133,102.9,22.4,0.0075,,
1.0830,134,103.9,22.4,0.0075,,
1.0915,135,103.9,22.4,0.0085,,
1.1000,136,108.1,22.4,0.0075,,
1.1085,137,108.6,22.4,0.0075,,
1.1170,138,107.4,22.4,0.0075,,
1.1255,139,108.8,22.4,0.0075,,
1.1330,140,110.3,22.4,0.0075,,
1.1415,141,113.7,22.4,0.0085,,
1.1495,142,115.3,22.4,0.0080,,
1.1580,143,115.6,22.4,0.0075,,
1.1665,144,118.1,22.4,0.0075,,
1.1750,145,117.3,22.4,0.0075,,
1.1825,146,117.4,22.4,0.0075,,
1.1910,147,116.3,22.4,0.0085,,
1.1995,148,118.7,22.4,0.0075,,
1.2080,149,123.2,22.4,0.0075,,
1.2165,150,124.2,22.4,0.0075,,
1.2245,151,125.1,22.4,0.0075,,
1.2325,152,124.3,22.4,0.0080,,
1.2405,153,131.5,22.4,0.0080,,
1.2490,154,130.1,22.4,0.0085,,
1.2575,155,132.4,22.4,0.0075,,
1.2660,156,132.8,22.4,0.0075,,
1.2745,157,133.0,22.4,0.0075,,
1.2820,158,133.7,22.4,0.0075,,
1.2905,159,138.0,22.4,0.0085,,
1.2990,160,141.2,22.4,0.0075,,
1.3075,161,143.2,22.4,0.0075,,
1.3160,162,144.2,22.4,0.0075,,
1.3240,163,147.0,22.4,0.0075,,
1.3320,164,149.9,22.4,0.0080,,
1.3405,165,151.5,22.4,0.0085,,
1.3485,166,153.0,22.4,0.0075,,
1.3570,167,155.2,22.4,0.0075,,
1.3655,168,159.5,22.4,0.0075,,
1.3740,169,163.1,22.4,0.0075,,
1.3815,170,165.1,22.4,0.0075,,
1.3900,171,167.0,22.4,0.0085,,
1.3985,172,170.8,22.4,0.0075,,
1.4070,173,173.2,22.4,0.0075,,
1.4155,174,175.0,22.4,0.0075,,
1.4235,175,179.1,22.4,0.0075,,
1.4315,176,181.0,22.4,0.0080,,
1.4395,177,182.2,22.4,0.0080,,
1.4480,178,182.6,22.4,0.0075,,
1.4585,179,185.4,22.4,0.0080,,
1.4585,419,186.0,22.4,0.0000,,
1.4590,420,186.0,22.4,0.0005,,
1.4605,421,186.0,22.4,0.0010,,
1.4630,422,186.0,22.4,0.0020,,
1.4675,423,186.1,22.4,0.0030,,
1.4735,424,189.5,22.4,0.0045,,
1.4820,425,189.7,22.4,0.0065,,
1.4895,426,191.5,22.4,0.0060,,
1.4980,427,194.0,22.4,0.0065,,
1.5065,428,193.8,22.4,0.0065,,
1.5150,429,195.3,22.4,0.0060,,
1.5230,430,195.7,22.4,0.0055,,
1.5315,431,197.3,22.4,0.0060,,
1.5390,432,198.3,22.4,0.0060,,
1.5475,433,198.8,22.4,0.0065,,
1.5560,434,201.1,22.4,0.0065,,
1.5645,435,201.2,22.4,0.0060,,
1.5730,436,203.0,22.4,0.0060,,
1.5815,437,202.9,22.4,0.0060,,
1.5890,438,204.6,22.4,0.0060,,
1.5975,439,204.6,22.4,0.0065,,
1.6060,440,205.7,22.4,0.0065,,
1.6145,441,206.2,22.4,0.0060,,
1.6225,442,207.4,22.4,0.0055,,
1.6310,443,207.6,22.4,0.0060,,
1.6385,444,208.3,22.4,0.0060,,
1.6470,445,209.9,22.4,0.0065,,
1.6555,446,210.5,22.4,0.0065,,
1.6640,447,211.0,22.4,0.0060,,
1.6725,448,211.7,22.4,0.0060,,
1.6810,449,212.6,22.4,0.0060,,
1.6885,450,212.8,22.4,0.0060,,
1.6970,451,213.6,22.4,0.0065,,
1.7055,452,213.8,22.4,0.0065,,
1.7135,453,214.5,22.4,0.0055,,
1.7220,454,215.4,22.4,0.0060,,
1.7305,455,216.2,22.4,0.0060,,
1.7390,456,216.3,22.4,0.0065,,
1.7465,457,216.8,22.4,0.0060,,
1.7550,458,217.2,22.4,0.0065,,
1.7635,459,217.6,22.4,0.0060,,
1.7720,460,218.7,22.4,0.0060,,
1.7800,461,218.8,22.4,0.0055,,
1.7880,462,219.1,22.4,0.0060,,
1.7960,463,220.2,22.4,0.0060,,
1.8045,464,220.1,22.4,0.0065,,
1.8130,465,221.1,22.4,0.0060,,
1.8215,466,220.7,22.4,0.0060,,
1.8300,467,221.5,22.4,0.0060,,
1.8375,468,221.7,22.4,0.0060,,
1.8460,469,222.7,22.4,0.0065,,
1.8545,470,222.6,22.4,0.0065,,
1.8630,471,222.9,22.4,0.0060,,
1.8710,472,223.3,22.4,0.0055,,
1.8795,473,224.1,22.4,0.0060,,
1.8880,474,224.2,22.4,0.0065,,
1.8955,475,224.4,22.4,0.0060,,
1.9040,476,224.9,22.4,0.0065,,
1.9125,477,225.2,22.4,0.0060,,
1.9210,478,225.7,22.4,0.0060,,
1.9295,479,226.2,22.4,0.0060,,
1.9380,480,226.3,22.4,0.0065,,
1.9455,481,226.9,22.4,0.0060,,
1.9540,482,227.3,22.4,0.0065,,
1.9620,483,227.3,22.4,0.0055,,
1.9705,484,228.1,22.4,0.0060,,
1.9790,485,228.3,22.4,0.0060,,
1.9865,486,228.7,22.4,0.0060,,
1.9950,487,228.8,22.4,0.0065,,
2.0035,488,229.2,22.4,0.0065,,
2.0120,489,229.5,22.4,0.0065,,
2.0205,490,229.6,22.4,0.0060,,
2.0290,491,230.4,22.4,0.0060,,
2.0370,492,230.7,22.4,0.0055,,
2.0450,493,230.9,22.4,0.0060,,
2.0530,494,231.0,22.4,0.0060,,
2.0615,495,231.2,22.4,0.0065,,
2.0700,496,231.6,22.4,0.0060,,
2.0785,497,232.1,22.4,0.0060,,
2.0870,498,232.0,22.4,0.0060,,
2.0945,499,232.4,22.4,0.0060,,
2.1005,500,232.9,22.4,0.0045,,
2.1030,501,232.7,22.4,0.0020,,
2.1065,502,232.7,22.4,0.0025,,
2.1115,503,233.1,22.4,0.0035,,
2.1190,504,233.5,22.4,0.0055,,
2.1265,505,233.5,22.4,0.0060,,
2.1345,506,233.7,22.4,0.0060,,
2.1380,507,233.8,22.4,0.0025,,
2.1380,508,233.7,22.4,0.0000,,
2.1395,509,233.8,22.4,0.0010,,
2.1410,510,233.8,22.4,0.0010,,
2.1440,511,234.1,22.4,0.0025,,
2.1470,512,234.0,22.4,0.0025,,
2.1515,513,234.1,22.4,0.0035,,
2.1560,514,234.4,22.4,0.0030,,
2.1565,515,234.3,22.4,0.0005,,
2.1580,516,234.4,22.4,0.0010,,
2.1595,517,234.4,22.4,0.0010,,
2.1620,518,234.4,22.4,0.0020,,
2.1650,519,234.7,22.4,0.0025,,
2.1655,520,234.7,22.4,0.0005,,
2.1665,521,234.6,22.4,0.0005,,
2.1685,522,234.7,22.4,0.0015,,
2.1705,523,234.7,22.4,0.0015,,
2.1730,524,235.0,22.4,0.0020,,
2.1745,525,235.0,22.4,0.0010,,
Scope 1/1, Sample 5/17 (N_9_2_AI)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-36.3,22.3,NaN,,
0.0005,1,-36.3,22.3,0.0005,,
0.0025,2,-36.4,22.3,0.0020,,
0.0050,3,-36.4,22.3,0.0025,,
0.0085,4,-36.3,22.3,0.0030,,
0.0150,5,-34.6,22.3,0.0060,,
0.0230,6,-33.0,22.3,0.0075,,
0.0305,7,-32.1,22.3,0.0075,,
0.0390,8,-31.0,22.3,0.0085,,
0.0475,9,-29.9,22.3,0.0085,,
0.0560,10,-28.4,22.3,0.0075,,
0.0645,11,-26.3,22.3,0.0075,,
0.0730,12,-18.9,22.3,0.0075,,
0.0805,13,-17.2,22.3,0.0075,,
0.0890,14,-16.1,22.3,0.0085,,
0.0970,15,-13.1,22.3,0.0080,,
0.1055,16,-10.8,22.3,0.0075,,
0.1140,17,-7.6,22.3,0.0075,,
0.1225,18,-2.9,22.3,0.0075,,
0.1310,19,5.3,22.3,0.0085,,
0.1385,20,5.5,22.3,0.0075,,
0.1470,21,9.1,22.3,0.0085,,
0.1555,22,11.6,22.3,0.0075,,
0.1640,23,16.0,22.3,0.0075,,
0.1720,24,17.0,22.3,0.0075,,
0.1805,25,22.3,22.3,0.0085,,
0.1885,26,24.3,22.3,0.0080,,
0.1965,27,22.0,22.3,0.0080,,
0.2050,28,21.4,22.3,0.0075,,
0.2135,29,24.2,22.3,0.0075,,
0.2220,30,27.9,22.3,0.0075,,
0.2305,31,28.6,22.3,0.0075,,
0.2380,32,28.0,22.3,0.0075,,
0.2465,33,29.8,22.3,0.0085,,
0.2550,34,30.6,22.3,0.0075,,
0.2630,35,29.9,22.3,0.0075,,
0.2715,36,31.0,22.3,0.0075,,
0.2800,37,35.1,22.3,0.0075,,
0.2875,38,35.7,22.3,0.0075,,
0.2960,39,38.3,22.3,0.0085,,
0.3045,40,37.5,22.3,0.0075,,
0.3130,41,40.1,22.3,0.0075,,
0.3215,42,39.0,22.4,0.0075,,
0.3300,43,43.4,22.3,0.0075,,
0.3375,44,41.9,22.4,0.0075,,
0.3460,45,42.2,22.3,0.0085,,
0.3540,46,42.0,22.3,0.0080,,
0.3625,47,41.7,22.3,0.0075,,
0.3710,48,42.6,22.4,0.0075,,
0.3795,49,45.1,22.4,0.0075,,
0.3870,50,46.8,22.4,0.0075,,
0.3955,51,48.2,22.3,0.0085,,
0.4040,52,46.2,22.4,0.0075,,
0.4125,53,48.4,22.4,0.0075,,
0.4210,54,48.5,22.4,0.0075,,
0.4290,55,51.6,22.4,0.0075,,
0.4370,56,52.5,22.3,0.0080,,
0.4450,57,51.4,22.4,0.0080,,
0.4535,58,52.9,22.4,0.0085,,
0.4620,59,52.0,22.4,0.0075,,
0.4705,60,54.9,22.4,0.0075,,
0.4790,61,55.3,22.4,0.0075,,
0.4865,62,53.8,22.4,0.0075,,
0.4950,63,55.0,22.4,0.0085,,
0.5035,64,55.4,22.4,0.0085,,
0.5120,65,54.2,22.4,0.0075,,
0.5200,66,52.7,22.4,0.0075,,
0.5285,67,54.0,22.4,0.0075,,
0.5360,68,55.5,22.4,0.0075,,
0.5445,69,59.1,22.4,0.0085,,
0.5530,70,59.9,22.4,0.0085,,
0.5615,71,63.5,22.4,0.0075,,
0.5700,72,64.2,22.4,0.0075,,
0.5785,73,62.2,22.4,0.0075,,
0.5860,74,62.8,22.4,0.0075,,
0.5945,75,61.7,22.4,0.0085,,
0.6030,76,61.4,22.4,0.0085,,
0.6110,77,62.8,22.4,0.0075,,
0.6195,78,62.9,22.4,0.0075,,
0.6280,79,62.1,22.4,0.0075,,
0.6365,80,64.6,22.4,0.0085,,
0.6440,81,65.7,22.4,0.0075,,
0.6525,82,64.0,22.4,0.0085,,
0.6610,83,63.0,22.4,0.0075,,
0.6695,84,63.2,22.4,0.0075,,
0.6775,85,71.2,22.4,0.0075,,
0.6860,86,70.3,22.4,0.0075,,
0.6935,87,68.6,22.4,0.0075,,
0.7020,88,72.2,22.4,0.0085,,
0.7105,89,72.7,22.4,0.0075,,
0.7190,90,75.3,22.4,0.0075,,
0.7275,91,76.6,22.4,0.0075,,
0.7360,92,79.3,22.4,0.0075,,
0.7435,93,80.0,22.4,0.0075,,
0.7520,94,77.3,22.4,0.0085,,
0.7605,95,75.8,22.4,0.0075,,
