Task,T1624
Scope 1/1, Sample 1/46 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.2145,150,119.4,21.5,0.0075,,
1.2230,151,121.8,21.5,0.0075,,
1.2315,152,124.5,21.5,0.0075,,
1.2400,153,127.3,21.5,0.0075,,
1.2475,154,129.8,21.5,0.0075,,
1.2560,155,133.0,21.5,0.0085,,
1.2640,156,136.1,21.5,0.0075,,
1.2725,157,139.2,21.5,0.0075,,
1.2810,158,142.7,21.5,0.0075,,
1.2895,159,146.3,21.5,0.0075,,
1.2970,160,149.4,21.5,0.0075,,
1.3055,161,153.0,21.5,0.0085,,
1.3140,162,156.7,21.5,0.0085,,
1.3220,163,159.8,21.5,0.0075,,
1.3305,164,163.0,21.5,0.0075,,
1.3390,165,166.1,21.5,0.0075,,
1.3465,166,168.7,21.5,0.0075,,
1.3550,167,171.4,21.5,0.0085,,
1.3635,168,173.8,21.5,0.0085,,
1.3720,169,176.1,21.5,0.0075,,
1.3805,170,178.4,21.5,0.0075,,
1.3885,171,180.4,21.5,0.0075,,
1.3965,172,182.0,21.5,0.0080,,
1.4045,173,183.9,21.5,0.0080,,
1.4115,174,185.0,21.5,0.0080,,
1.4115,414,187.4,21.5,0.0000,,
1.4120,415,187.4,21.5,0.0005,,
1.4135,416,187.4,21.5,0.0015,,
1.4160,417,187.7,21.5,0.0030,,
1.4200,418,188.1,21.5,0.0040,,
1.4265,419,188.8,21.5,0.0065,,
1.4345,420,189.9,21.5,0.0080,,
1.4420,421,191.2,21.5,0.0085,,
1.4505,422,192.5,21.5,0.0095,,
1.4590,423,193.8,21.5,0.0095,,
1.4675,424,194.8,21.5,0.0085,,
1.4760,425,195.9,21.5,0.0085,,
1.4845,426,197.2,21.5,0.0085,,
1.4920,427,198.1,21.5,0.0085,,
1.5005,428,199.1,21.5,0.0095,,
1.5090,429,200.0,21.5,0.0085,,
1.5170,430,201.0,21.5,0.0080,,
1.5255,431,201.9,21.5,0.0085,,
1.5340,432,202.6,21.5,0.0095,,
1.5415,433,203.5,21.5,0.0085,,
1.5500,434,204.3,21.5,0.0095,,
1.5585,435,205.1,21.5,0.0085,,
1.5670,436,205.9,21.5,0.0085,,
1.5750,437,206.7,21.5,0.0080,,
1.5835,438,207.2,21.5,0.0095,,
1.5910,439,208.0,21.5,0.0085,,
1.5995,440,208.6,21.5,0.0095,,
1.6080,441,209.3,21.5,0.0085,,
1.6165,442,210.0,21.5,0.0085,,
1.6250,443,210.6,21.5,0.0085,,
1.6325,444,211.2,21.5,0.0085,,
1.6410,445,211.7,21.5,0.0095,,
1.6495,446,212.4,21.5,0.0095,,
1.6575,447,212.9,21.5,0.0080,,
1.6660,448,213.6,21.5,0.0085,,
1.6745,449,214.1,21.5,0.0085,,
1.6830,450,214.7,21.5,0.0095,,
1.6905,451,215.1,21.5,0.0085,,
1.6990,452,215.6,21.5,0.0095,,
1.7075,453,216.2,21.5,0.0085,,
1.7160,454,216.6,21.5,0.0085,,
1.7240,455,217.1,21.5,0.0080,,
1.7325,456,217.6,21.5,0.0095,,
1.7400,457,218.0,21.5,0.0085,,
1.7485,458,218.5,21.5,0.0095,,
1.7570,459,219.0,21.5,0.0085,,
1.7655,460,219.4,21.5,0.0085,,
1.7740,461,219.9,21.5,0.0085,,
1.7815,462,220.3,21.5,0.0085,,
1.7900,463,220.8,21.5,0.0095,,
1.7980,464,221.1,21.5,0.0090,,
1.8065,465,221.5,21.5,0.0085,,
1.8150,466,221.9,21.5,0.0085,,
1.8235,467,222.3,21.5,0.0085,,
1.8320,468,222.7,21.5,0.0095,,
1.8395,469,223.1,21.5,0.0085,,
1.8480,470,223.5,21.5,0.0095,,
1.8565,471,223.9,21.5,0.0085,,
1.8645,472,224.2,21.5,0.0080,,
1.8730,473,224.7,21.5,0.0085,,
1.8805,474,224.9,21.5,0.0085,,
1.8890,475,225.3,21.5,0.0095,,
1.8975,476,225.6,21.5,0.0095,,
1.9060,477,225.9,21.5,0.0085,,
1.9145,478,226.3,21.5,0.0085,,
1.9230,479,226.6,21.5,0.0085,,
1.9305,480,227.0,21.5,0.0085,,
1.9385,481,227.4,21.5,0.0090,,
1.9470,482,227.7,21.5,0.0095,,
1.9555,483,228.1,21.5,0.0085,,
1.9640,484,228.4,21.5,0.0085,,
1.9725,485,228.7,21.5,0.0085,,
1.9810,486,229.0,21.5,0.0095,,
1.9885,487,229.2,21.5,0.0085,,
1.9970,488,229.5,21.5,0.0095,,
2.0050,489,229.8,21.5,0.0080,,
2.0135,490,230.1,21.5,0.0085,,
2.0220,491,230.4,21.5,0.0085,,
2.0305,492,230.7,21.5,0.0095,,
2.0380,493,231.0,21.5,0.0085,,
2.0465,494,231.3,21.5,0.0095,,
2.0550,495,231.5,21.5,0.0085,,
2.0630,496,231.8,21.5,0.0080,,
2.0715,497,232.0,21.5,0.0085,,
2.0800,498,232.4,21.5,0.0095,,
2.0875,499,232.6,21.5,0.0085,,
2.0960,500,232.9,21.5,0.0095,,
2.1045,501,233.2,21.5,0.0085,,
2.1130,502,233.4,21.5,0.0085,,
2.1210,503,233.6,21.5,0.0080,,
2.1295,504,234.0,21.5,0.0085,,
2.1365,505,234.1,21.5,0.0080,,
2.1440,506,234.4,21.5,0.0085,,
2.1465,507,234.6,21.5,0.0025,,
2.1470,508,234.6,21.5,0.0005,,
2.1480,509,234.7,21.5,0.0010,,
2.1500,510,234.7,21.5,0.0020,,
2.1520,511,234.7,21.5,0.0020,,
2.1550,512,234.8,21.5,0.0035,,
2.1580,513,234.9,21.5,0.0030,,
2.1620,514,235.0,21.5,0.0040,,
Scope 1/1, Sample 41/46 (07r24)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-64.5,21.4,NaN,,
0.0010,1,-64.4,21.4,0.0010,,
0.0025,2,-64.5,21.4,0.0015,,
0.0050,3,-64.5,21.4,0.0025,,
0.0090,4,-64.4,21.4,0.0035,,
0.0150,5,-64.2,21.4,0.0055,,
0.0235,6,-63.7,21.4,0.0075,,
0.0320,7,-63.0,21.4,0.0075,,
0.0405,8,-62.1,21.4,0.0075,,
0.0485,9,-61.0,21.4,0.0075,,
0.0565,10,-60.0,21.4,0.0075,,
0.0645,11,-58.7,21.4,0.0075,,
0.0730,12,-57.3,21.4,0.0075,,
0.0815,13,-55.8,21.4,0.0070,,
0.0900,14,-54.2,21.4,0.0075,,
0.0985,15,-52.4,21.4,0.0070,,
0.1060,16,-50.8,21.4,0.0070,,
0.1145,17,-48.8,21.4,0.0075,,
0.1230,18,-46.9,21.4,0.0075,,
0.1310,19,-44.7,21.4,0.0075,,
0.1395,20,-42.5,21.4,0.0075,,
0.1480,21,-40.2,21.4,0.0070,,
0.1555,22,-38.0,21.4,0.0070,,
0.1640,23,-35.4,21.4,0.0075,,
0.1725,24,-32.6,21.4,0.0075,,
0.1810,25,-29.8,21.5,0.0075,,
0.1895,26,-26.9,21.4,0.0075,,
0.1975,27,-24.1,21.5,0.0075,,
0.2050,28,-21.3,21.4,0.0070,,
0.2135,29,-18.7,21.4,0.0075,,
0.2220,30,-16.2,21.4,0.0075,,
0.2305,31,-13.9,21.4,0.0075,,
0.2390,32,-11.8,21.4,0.0075,,
0.2475,33,-9.9,21.4,0.0075,,
0.2550,34,-8.2,21.4,0.0070,,
0.2635,35,-6.4,21.4,0.0075,,
0.2715,36,-4.8,21.4,0.0075,,
0.2800,37,-3.2,21.4,0.0075,,
0.2885,38,-1.9,21.4,0.0075,,
0.2970,39,-0.4,21.4,0.0075,,
0.3045,40,0.8,21.4,0.0070,,
0.3130,41,2.0,21.4,0.0075,,
0.3215,42,3.3,21.4,0.0075,,
0.3295,43,4.6,21.4,0.0075,,
0.3380,44,5.7,21.4,0.0075,,
0.3465,45,6.8,21.4,0.0075,,
0.3540,46,7.9,21.4,0.0070,,
0.3625,47,8.9,21.4,0.0075,,
0.3710,48,10.0,21.4,0.0075,,
0.3795,49,11.1,21.4,0.0075,,
0.3875,50,12.1,21.5,0.0075,,
0.3960,51,13.2,21.4,0.0075,,
0.4045,52,14.0,21.4,0.0075,,
0.4120,53,14.9,21.5,0.0070,,
0.4205,54,15.8,21.5,0.0075,,
0.4290,55,16.8,21.5,0.0075,,
0.4375,56,17.7,21.5,0.0075,,
0.4455,57,18.7,21.5,0.0065,,
0.4540,58,19.6,21.5,0.0070,,
0.4615,59,20.5,21.5,0.0070,,
0.4700,60,21.5,21.4,0.0075,,
0.4785,61,22.4,21.5,0.0075,,
0.4870,62,23.1,21.5,0.0075,,
0.4955,63,24.1,21.5,0.0075,,
0.5040,64,25.0,21.5,0.0075,,
0.5115,65,25.7,21.5,0.0070,,
0.5200,66,26.6,21.5,0.0075,,
0.5280,67,27.4,21.5,0.0075,,
0.5365,68,28.4,21.5,0.0075,,
0.5450,69,29.3,21.5,0.0075,,
0.5535,70,30.0,21.5,0.0075,,
0.5610,71,30.8,21.5,0.0070,,
0.5695,72,31.7,21.5,0.0075,,
0.5780,73,32.6,21.5,0.0075,,
0.5860,74,33.5,21.5,0.0075,,
0.5945,75,34.4,21.5,0.0075,,
0.6030,76,35.3,21.5,0.0075,,
0.6105,77,36.1,21.5,0.0070,,
0.6190,78,36.9,21.5,0.0075,,
0.6275,79,37.8,21.5,0.0075,,
0.6360,80,38.7,21.5,0.0075,,
0.6445,81,39.6,21.5,0.0075,,
0.6525,82,40.5,21.5,0.0075,,
0.6605,83,41.3,21.5,0.0075,,
0.6685,84,42.1,21.5,0.0075,,
0.6770,85,43.0,21.5,0.0075,,
0.6855,86,43.9,21.5,0.0075,,
0.6940,87,44.8,21.5,0.0075,,
0.7025,88,45.7,21.5,0.0075,,
0.7100,89,46.5,21.5,0.0070,,
0.7185,90,47.4,21.5,0.0075,,
0.7270,91,48.3,21.5,0.0075,,
0.7350,92,49.1,21.5,0.0075,,
0.7435,93,50.0,21.5,0.0075,,
0.7520,94,51.0,21.5,0.0070,,
0.7595,95,51.7,21.5,0.0070,,
0.7680,96,52.6,21.5,0.0075,,
0.7765,97,53.5,21.5,0.0075,,
0.7850,98,54.3,21.5,0.0075,,
0.7930,99,55.2,21.5,0.0075,,
0.8015,100,56.2,21.5,0.0070,,
0.8090,101,57.0,21.5,0.0070,,
0.8175,102,58.0,21.5,0.0075,,
0.8260,103,59.0,21.5,0.0075,,
0.8345,104,59.9,21.5,0.0075,,
0.8430,105,60.8,21.5,0.0075,,
0.8515,106,61.5,21.5,0.0075,,
0.8590,107,62.5,21.5,0.0070,,
0.8675,108,63.6,21.5,0.0075,,
0.8755,109,64.4,21.5,0.0075,,
0.8840,110,65.3,21.5,0.0075,,
0.8925,111,66.4,21.5,0.0075,,
0.9010,112,67.1,21.5,0.0075,,
0.9085,113,68.1,21.5,0.0070,,
0.9170,114,69.0,21.5,0.0075,,
0.9255,115,69.9,21.5,0.0075,,
0.9335,116,70.9,21.5,0.0075,,
0.9420,117,71.9,21.5,0.0075,,
0.9505,118,72.7,21.5,0.0075,,
0.9580,119,73.7,21.5,0.0070,,
0.9665,120,74.7,21.5,0.0075,,
0.9750,121,75.6,21.5,0.0075,,
0.9835,122,76.6,21.5,0.0075,,
0.9920,123,77.7,21.5,0.0075,,
1.0000,124,78.7,21.5,0.0075,,
1.0080,125,79.7,21.5,0.0075,,
1.0160,126,80.6,21.5,0.0075,,
1.0245,127,81.8,21.5,0.0075,,
1.0330,128,83.0,21.5,0.0075,,
1.0415,129,84.1,21.5,0.0075,,
1.0500,130,85.2,21.5,0.0070,,
1.0575,131,86.4,21.5,0.0070,,
1.0660,132,87.5,21.5,0.0075,,
1.0740,133,88.8,21.5,0.0075,,
1.0825,134,90.0,21.5,0.0075,,
1.0910,135,91.2,21.5,0.0075,,
1.0995,136,92.3,21.5,0.0075,,
1.1070,137,93.5,21.5,0.0070,,
1.1155,138,94.8,21.5,0.0075,,
1.1240,139,96.3,21.5,0.0075,,
1.1320,140,97.7,21.5,0.0075,,
1.1405,141,99.1,21.5,0.0075,,
1.1490,142,100.6,21.5,0.0075,,
1.1565,143,101.9,21.5,0.0070,,
1.1650,144,103.4,21.5,0.0075,,
1.1735,145,105.2,21.5,0.0075,,
1.1820,146,107.1,21.5,0.0075,,
1.1905,147,108.8,21.5,0.0075,,
1.1985,148,110.7,21.5,0.0075,,
1.2070,149,112.6,21.5,0.0075,,
1.2145,150,114.7,21.5,0.0070,,
1.2230,151,117.1,21.5,0.0075,,
1.2315,152,119.5,21.5,0.0075,,
1.2400,153,122.0,21.5,0.0075,,
1.2485,154,124.4,21.5,0.0075,,
1.2560,155,126.7,21.5,0.0070,,
1.2645,156,129.3,21.5,0.0075,,
1.2725,157,132.5,21.5,0.0075,,
1.2810,158,136.0,21.5,0.0075,,
1.2895,159,139.2,21.5,0.0075,,
1.2980,160,142.8,21.5,0.0075,,
1.3055,161,145.9,21.5,0.0070,,
1.3140,162,149.4,21.5,0.0075,,
1.3225,163,153.2,21.5,0.0075,,
1.3310,164,156.6,21.5,0.0075,,
1.3390,165,160.3,21.5,0.0075,,
1.3475,166,163.5,21.5,0.0075,,
1.3550,167,166.3,21.5,0.0070,,
1.3635,168,168.7,21.5,0.0075,,
1.3720,169,171.6,21.5,0.0075,,
1.3805,170,174.1,21.5,0.0075,,
1.3890,171,176.4,21.5,0.0075,,
1.3975,172,178.3,21.5,0.0075,,
1.4050,173,180.2,21.5,0.0070,,
1.4135,174,182.3,21.5,0.0075,,
1.4215,175,184.0,21.5,0.0075,,
1.4295,176,185.1,21.5,0.0080,,
1.4295,416,187.8,21.5,0.0000,,
1.4300,417,187.7,21.5,0.0005,,
1.4315,418,187.8,21.5,0.0015,,
1.4340,419,188.0,21.5,0.0025,,
1.4380,420,188.4,21.5,0.0035,,
1.4440,421,189.1,21.5,0.0050,,
1.4520,422,190.2,21.5,0.0065,,
1.4600,423,191.4,21.5,0.0075,,
1.4680,424,192.5,21.5,0.0075,,
1.4765,425,193.7,21.5,0.0070,,
1.4850,426,194.9,21.5,0.0070,,
1.4935,427,196.1,21.5,0.0070,,
1.5020,428,197.3,21.5,0.0070,,
1.5095,429,198.3,21.5,0.0070,,
1.5180,430,199.3,21.5,0.0075,,
1.5260,431,200.3,21.5,0.0075,,
1.5345,432,201.1,21.5,0.0070,,
1.5430,433,202.1,21.5,0.0070,,
1.5515,434,202.8,21.5,0.0070,,
1.5590,435,203.5,21.5,0.0070,,
1.5675,436,204.3,21.5,0.0075,,
1.5760,437,205.0,21.5,0.0075,,
1.5840,438,205.8,21.5,0.0065,,
1.5925,439,206.5,21.5,0.0070,,
1.6010,440,207.3,21.5,0.0070,,
1.6095,441,208.0,21.5,0.0075,,
1.6170,442,208.6,21.5,0.0070,,
1.6255,443,209.3,21.5,0.0075,,
1.6340,444,209.9,21.5,0.0070,,
1.6425,445,210.6,21.5,0.0070,,
1.6505,446,211.2,21.5,0.0065,,
1.6590,447,211.8,21.5,0.0075,,
1.6665,448,212.3,21.5,0.0070,,
1.6750,449,212.9,21.5,0.0075,,
1.6835,450,213.5,21.5,0.0070,,
1.6920,451,214.0,21.5,0.0070,,
1.7005,452,214.5,21.5,0.0070,,
1.7085,453,215.1,21.5,0.0075,,
1.7165,454,215.7,21.5,0.0075,,
1.7245,455,216.2,21.5,0.0075,,
1.7330,456,216.7,21.5,0.0070,,
1.7415,457,217.1,21.5,0.0070,,
1.7500,458,217.5,21.5,0.0070,,
1.7585,459,218.0,21.5,0.0075,,
1.7660,460,218.4,21.5,0.0070,,
1.7745,461,218.9,21.5,0.0075,,
1.7830,462,219.3,21.5,0.0070,,
1.7910,463,219.7,21.5,0.0065,,
1.7995,464,220.3,21.5,0.0070,,
1.8080,465,220.6,21.5,0.0075,,
1.8155,466,221.0,21.5,0.0070,,
1.8240,467,221.5,21.5,0.0075,,
1.8325,468,222.0,21.5,0.0070,,
1.8410,469,222.4,21.5,0.0070,,
1.8495,470,222.8,21.5,0.0070,,
1.8570,471,223.0,21.5,0.0070,,
1.8655,472,223.4,21.5,0.0075,,
1.8735,473,223.8,21.5,0.0075,,
1.8820,474,224.1,21.5,0.0070,,
1.8905,475,224.6,21.5,0.0070,,
1.8990,476,224.9,21.5,0.0070,,
1.9065,477,225.3,21.5,0.0070,,
1.9150,478,225.7,21.5,0.0075,,
1.9235,479,225.9,21.5,0.0075,,
1.9315,480,226.3,21.5,0.0065,,
1.9400,481,226.7,21.5,0.0070,,
1.9485,482,227.0,21.5,0.0070,,
1.9560,483,227.3,21.5,0.0070,,
1.9645,484,227.6,21.5,0.0075,,
1.9730,485,227.9,21.5,0.0075,,
1.9815,486,228.2,21.5,0.0070,,
1.9900,487,228.5,21.5,0.0070,,
1.9980,488,228.8,21.5,0.0065,,
2.0060,489,229.1,21.5,0.0075,,
2.0140,490,229.3,21.5,0.0075,,
2.0225,491,229.6,21.5,0.0075,,
2.0310,492,229.9,21.5,0.0070,,
2.0395,493,230.3,21.5,0.0070,,
2.0480,494,230.6,21.5,0.0070,,
2.0555,495,230.8,21.5,0.0070,,
2.0640,496,231.0,21.5,0.0075,,
2.0720,497,231.3,21.5,0.0075,,
2.0805,498,231.6,21.5,0.0070,,
2.0890,499,232.0,21.5,0.0070,,
2.0975,500,232.3,21.5,0.0070,,
2.1060,501,232.5,21.5,0.0075,,
2.1135,502,232.8,21.5,0.0070,,
2.1220,503,233.1,21.5,0.0075,,
2.1305,504,233.3,21.5,0.0070,,
2.1385,505,233.4,21.5,0.0065,,
2.1465,506,233.7,21.5,0.0065,,
2.1540,507,233.9,21.5,0.0060,,
2.1605,508,234.1,21.5,0.0060,,
2.1610,509,234.3,21.5,0.0005,,
2.1615,510,234.3,21.5,0.0005,,
2.1630,511,234.4,21.5,0.0010,,
2.1650,512,234.4,21.5,0.0015,,
2.1680,513,234.5,21.5,0.0025,,
2.1715,514,234.6,21.5,0.0030,,
2.1735,515,234.8,21.5,0.0020,,
2.1745,516,234.9,21.5,0.0010,,
2.1750,517,234.9,21.5,0.0005,,
2.1765,518,234.9,21.5,0.0010,,
2.1775,519,235.0,21.5,0.0010,,
2.1800,520,235.0,21.5,0.0020,,
Scope 1/1, Sample 42/46 (08r24)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-69.1,21.4,NaN,,
0.0005,1,-69.0,21.4,0.0005,,
0.0025,2,-69.1,21.4,0.0020,,
0.0050,3,-69.1,21.4,0.0025,,
0.0085,4,-69.1,21.4,0.0030,,
0.0150,5,-68.9,21.4,0.0060,,
0.0230,6,-68.6,21.4,0.0075,,
0.0305,7,-68.1,21.4,0.0075,,
0.0390,8,-67.5,21.4,0.0085,,
0.0475,9,-66.7,21.4,0.0075,,
0.0560,10,-65.7,21.4,0.0075,,
0.0645,11,-64.5,21.4,0.0075,,
0.0725,12,-63.4,21.4,0.0075,,
0.0805,13,-62.2,21.4,0.0080,,
0.0885,14,-60.8,21.4,0.0080,,
0.0970,15,-59.4,21.4,0.0075,,
0.1055,16,-57.9,21.4,0.0075,,
0.1140,17,-56.2,21.4,0.0075,,
0.1225,18,-54.6,21.4,0.0075,,
0.1300,19,-53.0,21.4,0.0075,,
0.1385,20,-51.2,21.4,0.0085,,
0.1470,21,-49.2,21.4,0.0085,,
0.1550,22,-47.1,21.4,0.0075,,
0.1635,23,-45.0,21.4,0.0075,,
0.1720,24,-42.7,21.4,0.0075,,
0.1795,25,-40.5,21.4,0.0075,,
0.1880,26,-38.0,21.4,0.0085,,
0.1965,27,-35.3,21.5,0.0085,,
0.2050,28,-32.6,21.4,0.0075,,
0.2130,29,-29.9,21.5,0.0075,,
0.2215,30,-27.1,21.4,0.0075,,
0.2290,31,-24.8,21.5,0.0075,,
0.2375,32,-22.3,21.4,0.0085,,
0.2460,33,-19.8,21.5,0.0085,,
0.2545,34,-17.7,21.5,0.0075,,
0.2630,35,-15.7,21.4,0.0075,,
0.2715,36,-13.7,21.4,0.0075,,
0.2790,37,-12.2,21.4,0.0075,,
0.2875,38,-10.6,21.5,0.0085,,
0.2955,39,-8.9,21.5,0.0075,,
0.3040,40,-7.5,21.5,0.0075,,
0.3125,41,-6.1,21.5,0.0075,,
0.3210,42,-4.5,21.5,0.0075,,
0.3285,43,-3.3,21.5,0.0075,,
0.3370,44,-2.0,21.5,0.0085,,
0.3455,45,-0.9,21.5,0.0075,,
0.3540,46,0.2,21.5,0.0075,,
0.3620,47,1.3,21.5,0.0075,,
0.3705,48,2.5,21.5,0.0075,,
0.3780,49,3.6,21.5,0.0075,,
0.3865,50,4.8,21.5,0.0085,,
0.3950,51,5.9,21.5,0.0075,,
0.4035,52,6.9,21.5,0.0075,,
0.4120,53,8.0,21.5,0.0075,,
0.4205,54,8.8,21.5,0.0085,,
0.4280,55,9.8,21.5,0.0075,,
0.4360,56,10.8,21.5,0.0080,,
0.4445,57,11.7,21.5,0.0075,,
0.4530,58,12.9,21.5,0.0075,,
0.4615,59,13.8,21.5,0.0075,,
0.4690,60,14.7,21.5,0.0075,,
0.4775,61,15.7,21.5,0.0085,,
0.4860,62,16.5,21.5,0.0085,,
0.4945,63,17.6,21.5,0.0075,,
0.5025,64,18.5,21.5,0.0075,,
0.5110,65,19.5,21.5,0.0075,,
0.5185,66,20.3,21.5,0.0075,,
0.5270,67,21.1,21.5,0.0085,,
0.5355,68,22.1,21.5,0.0085,,
0.5440,69,23.0,21.5,0.0075,,
0.5525,70,24.1,21.5,0.0075,,
0.5610,71,24.9,21.5,0.0075,,
0.5690,72,25.7,21.5,0.0080,,
0.5765,73,26.6,21.5,0.0075,,
0.5850,74,27.5,21.5,0.0085,,
0.5935,75,28.5,21.5,0.0075,,
0.6020,76,29.5,21.5,0.0075,,
0.6105,77,30.2,21.5,0.0075,,
0.6190,78,31.0,21.5,0.0075,,
0.6265,79,31.9,21.5,0.0075,,
0.6350,80,32.8,21.5,0.0085,,
0.6430,81,33.9,21.5,0.0075,,
0.6515,82,34.8,21.5,0.0075,,
0.6600,83,35.6,21.5,0.0075,,
0.6685,84,36.6,21.5,0.0075,,
0.6760,85,37.4,21.5,0.0075,,
0.6845,86,38.4,21.5,0.0085,,
0.6930,87,39.4,21.5,0.0085,,
0.7010,88,40.3,21.5,0.0075,,
0.7095,89,41.2,21.5,0.0075,,
0.7180,90,42.3,21.5,0.0075,,
0.7255,91,43.1,21.5,0.0075,,
0.7340,92,44.2,21.5,0.0085,,
0.7425,93,45.2,21.5,0.0075,,
0.7510,94,46.1,21.5,0.0075,,
0.7595,95,47.0,21.5,0.0075,,
0.7675,96,48.0,21.5,0.0075,,
0.7750,97,48.8,21.5,0.0075,,
0.7835,98,49.9,21.5,0.0085,,
0.7920,99,50.8,21.5,0.0085,,
0.8005,100,51.9,21.5,0.0075,,
0.8090,101,52.8,21.5,0.0075,,
0.8175,102,53.9,21.5,0.0075,,
0.8250,103,54.7,21.5,0.0075,,
0.8335,104,55.8,21.5,0.0085,,
0.8415,105,56.8,21.5,0.0080,,
0.8500,106,57.8,21.5,0.0075,,
0.8585,107,58.9,21.5,0.0075,,
0.8670,108,59.8,21.5,0.0075,,
0.8745,109,60.8,21.5,0.0075,,
0.8830,110,61.7,21.5,0.0085,,
0.8915,111,62.7,21.5,0.0085,,
0.8995,112,63.8,21.5,0.0075,,
0.9080,113,65.0,21.5,0.0075,,
0.9165,114,66.0,21.5,0.0075,,
0.9250,115,67.0,21.5,0.0085,,
0.9325,116,68.0,21.5,0.0075,,
0.9410,117,69.1,21.5,0.0085,,
0.9495,118,70.2,21.5,0.0075,,
0.9580,119,71.3,21.5,0.0075,,
0.9660,120,72.2,21.5,0.0075,,
0.9740,121,73.3,21.5,0.0080,,
0.9820,122,74.5,21.5,0.0080,,
0.9905,123,75.7,21.5,0.0085,,
0.9990,124,76.8,21.5,0.0075,,
1.0075,125,77.9,21.5,0.0075,,
1.0160,126,79.1,21.5,0.0075,,
1.0240,127,80.2,21.5,0.0080,,
1.0320,128,81.4,21.5,0.0080,,
1.0400,129,82.6,21.5,0.0080,,
1.0485,130,83.9,21.5,0.0075,,
1.0570,131,85.2,21.5,0.0075,,
1.0655,132,86.6,21.5,0.0075,,
1.0740,133,87.8,21.5,0.0085,,
1.0815,134,89.3,21.5,0.0075,,
1.0900,135,90.7,21.5,0.0085,,
1.0985,136,92.1,21.5,0.0075,,
1.1065,137,93.5,21.5,0.0075,,
1.1150,138,95.0,21.5,0.0075,,
1.1235,139,96.5,21.5,0.0085,,
1.1310,140,98.3,21.5,0.0075,,
1.1395,141,100.1,21.5,0.0085,,
1.1480,142,101.9,21.5,0.0075,,
1.1565,143,103.8,21.5,0.0075,,
1.1645,144,106.0,21.5,0.0075,,
1.1730,145,107.9,21.5,0.0085,,
1.1805,146,110.2,21.5,0.0075,,
1.1890,147,112.5,21.5,0.0085,,
1.1975,148,115.0,21.5,0.0075,,
1.2060,149,117.5,21.5,0.0075,,
1.2145,150,120.4,21.5,0.0075,,
1.2230,151,123.5,21.5,0.0075,,
1.2305,152,126.2,21.5,0.0075,,
1.2385,153,129.7,21.5,0.0080,,
1.2470,154,133.3,21.5,0.0075,,
1.2555,155,137.1,21.5,0.0075,,
1.2640,156,141.1,21.5,0.0075,,
1.2725,157,145.1,21.5,0.0075,,
1.2800,158,148.6,21.5,0.0075,,
1.2885,159,152.4,21.5,0.0085,,
1.2970,160,156.2,21.5,0.0085,,
1.3050,161,159.8,21.5,0.0075,,
1.3135,162,163.1,21.5,0.0075,,
1.3220,163,166.3,21.5,0.0075,,
1.3295,164,168.9,21.5,0.0075,,
1.3380,165,171.4,21.5,0.0085,,
1.3465,166,173.9,21.5,0.0085,,
1.3550,167,176.3,21.5,0.0075,,
1.3630,168,178.4,21.5,0.0075,,
1.3715,169,180.3,21.5,0.0075,,
1.3790,170,181.9,21.5,0.0075,,
1.3875,171,183.8,21.5,0.0085,,
1.3965,172,185.2,21.5,0.0075,,
1.3965,412,188.8,21.5,0.0000,,
1.3970,413,188.8,21.5,0.0005,,
1.3985,414,188.9,21.5,0.0010,,
1.4010,415,189.0,21.5,0.0020,,
1.4050,416,189.3,21.5,0.0030,,
1.4115,417,189.8,21.5,0.0045,,
1.4200,418,190.7,21.5,0.0060,,
1.4275,419,191.7,21.5,0.0060,,
1.4360,420,192.9,21.5,0.0065,,
1.4445,421,194.1,21.5,0.0060,,
1.4525,422,195.3,21.5,0.0055,,
1.4610,423,196.3,21.5,0.0060,,
1.4695,424,197.4,21.5,0.0060,,
1.4770,425,198.3,21.5,0.0060,,
1.4855,426,199.2,21.5,0.0065,,
1.4940,427,200.2,21.5,0.0060,,
1.5025,428,201.2,21.5,0.0060,,
1.5110,429,202.0,21.5,0.0060,,
1.5190,430,202.9,21.5,0.0060,,
1.5265,431,203.7,21.5,0.0060,,
1.5350,432,204.6,21.5,0.0065,,
1.5435,433,205.4,21.5,0.0065,,
1.5520,434,206.2,21.5,0.0060,,
1.5605,435,206.9,21.5,0.0060,,
1.5690,436,207.6,21.5,0.0060,,
1.5765,437,208.3,21.5,0.0060,,
1.5850,438,209.0,21.5,0.0065,,
1.5930,439,209.6,21.5,0.0055,,
1.6015,440,210.2,21.5,0.0060,,
1.6100,441,210.9,21.5,0.0060,,
1.6185,442,211.6,21.5,0.0060,,
1.6260,443,212.0,21.5,0.0060,,
1.6345,444,212.7,21.5,0.0065,,
1.6430,445,213.2,21.5,0.0065,,
1.6510,446,213.7,21.5,0.0055,,
1.6595,447,214.3,21.5,0.0060,,
1.6680,448,214.9,21.5,0.0060,,
1.6755,449,215.3,21.5,0.0060,,
1.6840,450,215.9,21.5,0.0065,,
1.6925,451,216.3,21.5,0.0065,,
1.7010,452,216.8,21.5,0.0060,,
1.7095,453,217.3,21.5,0.0060,,
