Task,T2146
Scope 1/1, Sample 1/20 (Junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.6040,76,42.8,22.5,0.0085,,
0.6115,77,43.5,22.5,0.0070,,
0.6200,78,44.1,22.5,0.0075,,
0.6285,79,44.7,22.5,0.0075,,
0.6370,80,45.3,22.5,0.0075,,
0.6455,81,45.8,22.5,0.0075,,
0.6535,82,46.5,22.5,0.0080,,
0.6615,83,47.1,22.5,0.0075,,
0.6695,84,47.9,22.5,0.0075,,
0.6780,85,48.5,22.5,0.0075,,
0.6865,86,49.2,22.5,0.0075,,
0.6950,87,49.7,22.5,0.0075,,
0.7035,88,50.2,22.5,0.0085,,
0.7110,89,50.9,22.5,0.0070,,
0.7195,90,51.5,22.5,0.0075,,
0.7280,91,52.2,22.5,0.0075,,
0.7365,92,52.7,22.5,0.0075,,
0.7445,93,53.3,22.5,0.0075,,
0.7530,94,53.8,22.5,0.0075,,
0.7605,95,54.4,22.5,0.0075,,
0.7690,96,55.1,22.5,0.0075,,
0.7775,97,55.8,22.5,0.0075,,
0.7860,98,56.5,22.5,0.0075,,
0.7945,99,57.1,22.5,0.0075,,
0.8030,100,57.6,22.5,0.0075,,
0.8105,101,58.1,22.5,0.0075,,
0.8190,102,58.7,22.5,0.0075,,
0.8275,103,59.4,22.5,0.0075,,
0.8355,104,60.1,22.5,0.0075,,
0.8440,105,60.8,22.5,0.0075,,
0.8525,106,61.5,22.5,0.0075,,
0.8600,107,62.0,22.5,0.0075,,
0.8685,108,62.6,22.5,0.0075,,
0.8770,109,63.1,22.5,0.0075,,
0.8855,110,63.7,22.5,0.0075,,
0.8940,111,64.3,22.5,0.0075,,
0.9020,112,64.9,22.5,0.0075,,
0.9105,113,65.5,22.5,0.0085,,
0.9180,114,66.2,22.5,0.0070,,
0.9265,115,66.7,22.5,0.0075,,
0.9350,116,67.4,22.5,0.0075,,
0.9435,117,68.0,22.5,0.0075,,
0.9520,118,68.6,22.5,0.0075,,
0.9605,119,69.3,22.5,0.0085,,
0.9680,120,69.9,22.5,0.0070,,
0.9765,121,70.5,22.5,0.0075,,
0.9850,122,71.2,22.5,0.0075,,
0.9935,123,72.0,22.5,0.0075,,
1.0015,124,72.8,22.5,0.0075,,
1.0095,125,73.3,22.5,0.0080,,
1.0175,126,73.8,22.5,0.0075,,
1.0260,127,74.5,22.5,0.0075,,
1.0345,128,75.2,22.5,0.0075,,
1.0430,129,76.0,22.5,0.0075,,
1.0515,130,77.2,22.5,0.0075,,
1.0600,131,77.6,22.5,0.0085,,
1.0675,132,78.3,22.5,0.0070,,
1.0760,133,79.1,22.5,0.0075,,
1.0845,134,79.7,22.5,0.0075,,
1.0925,135,80.5,22.5,0.0075,,
1.1010,136,81.3,22.5,0.0075,,
1.1095,137,82.1,22.5,0.0085,,
1.1170,138,82.8,22.5,0.0070,,
1.1255,139,83.8,22.5,0.0075,,
1.1340,140,84.6,22.5,0.0075,,
1.1425,141,85.4,22.5,0.0075,,
1.1510,142,86.6,22.5,0.0075,,
1.1595,143,87.4,22.5,0.0085,,
1.1670,144,87.9,22.5,0.0070,,
1.1750,145,89.0,22.5,0.0075,,
1.1835,146,89.8,22.5,0.0075,,
1.1920,147,90.5,22.5,0.0075,,
1.2005,148,91.1,22.5,0.0075,,
1.2090,149,92.3,22.5,0.0085,,
1.2165,150,93.7,22.5,0.0070,,
1.2250,151,94.8,22.5,0.0075,,
1.2335,152,95.5,22.5,0.0075,,
1.2420,153,96.3,22.5,0.0075,,
1.2505,154,97.4,22.5,0.0075,,
1.2585,155,98.6,22.5,0.0080,,
1.2665,156,100.1,22.5,0.0075,,
1.2745,157,101.4,22.5,0.0075,,
1.2830,158,102.3,22.5,0.0075,,
1.2915,159,103.6,22.5,0.0075,,
1.3000,160,105.5,22.5,0.0075,,
1.3085,161,107.0,22.5,0.0075,,
1.3160,162,108.4,22.5,0.0075,,
1.3245,163,109.3,22.5,0.0075,,
1.3330,164,110.4,22.5,0.0075,,
1.3410,165,112.1,22.5,0.0075,,
1.3495,166,113.5,22.5,0.0075,,
1.3580,167,115.4,22.5,0.0075,,
1.3655,168,117.6,22.5,0.0075,,
1.3740,169,119.2,22.5,0.0075,,
1.3825,170,120.5,22.5,0.0075,,
1.3910,171,122.6,22.5,0.0075,,
1.3995,172,124.1,22.5,0.0075,,
1.4075,173,127.1,22.5,0.0075,,
1.4155,174,129.4,22.5,0.0080,,
1.4240,175,132.0,22.5,0.0075,,
1.4320,176,133.8,22.5,0.0075,,
1.4405,177,136.7,22.5,0.0075,,
1.4490,178,139.8,22.5,0.0075,,
1.4575,179,143.1,22.5,0.0075,,
1.4660,180,145.6,22.5,0.0085,,
1.4735,181,147.3,22.5,0.0075,,
1.4820,182,150.7,22.5,0.0075,,
1.4905,183,154.4,22.5,0.0075,,
1.4985,184,157.2,22.5,0.0075,,
1.5070,185,160.2,22.5,0.0075,,
1.5155,186,162.9,22.5,0.0085,,
1.5230,187,165.6,22.5,0.0070,,
1.5315,188,168.3,22.5,0.0075,,
1.5400,189,171.1,22.5,0.0075,,
1.5485,190,173.4,22.5,0.0075,,
1.5570,191,175.7,22.5,0.0075,,
1.5655,192,177.6,22.5,0.0085,,
1.5730,193,179.1,22.5,0.0070,,
1.5815,194,181.2,22.5,0.0075,,
1.5900,195,183.4,22.5,0.0075,,
1.5980,196,184.9,22.5,0.0075,,
1.6010,196,185.1,22.5,0.0075,,
1.6010,436,186.9,22.6,0.0000,,
1.6015,438,186.8,22.6,0.0005,,
1.6030,438,186.8,22.6,0.0030,,
1.6055,440,186.8,22.6,0.0015,,
1.6100,441,187.0,22.6,0.0075,,
1.6160,442,188.1,22.6,0.0100,,
1.6245,443,189.8,22.6,0.0140,,
1.6320,444,191.0,22.6,0.0150,,
1.6405,444,192.4,22.6,0.0170,,
1.6490,446,193.6,22.6,0.0055,,
1.6575,447,195.0,22.6,0.0140,,
1.6655,448,196.1,22.6,0.0135,,
1.6740,449,197.3,22.6,0.0140,,
1.6820,450,197.9,22.6,0.0160,,
1.6900,450,199.3,22.6,0.0160,,
1.6985,452,200.1,22.6,0.0055,,
1.7070,453,201.2,22.6,0.0140,,
1.7155,454,202.1,22.6,0.0140,,
1.7240,455,202.8,22.6,0.0140,,
1.7315,456,203.8,22.6,0.0150,,
1.7400,456,204.5,22.6,0.0170,,
1.7485,458,205.3,22.6,0.0055,,
1.7570,459,206.0,22.6,0.0140,,
1.7650,460,206.7,22.6,0.0135,,
1.7735,461,207.6,22.6,0.0140,,
1.7810,462,208.3,22.6,0.0150,,
1.7895,462,208.9,22.6,0.0170,,
1.7980,464,209.6,22.6,0.0055,,
1.8065,465,210.1,22.6,0.0140,,
1.8150,466,210.9,22.6,0.0140,,
1.8235,467,211.6,22.6,0.0140,,
1.8310,468,212.2,22.6,0.0150,,
1.8395,468,212.6,22.6,0.0170,,
1.8480,470,213.1,22.6,0.0055,,
1.8560,471,214.0,22.6,0.0135,,
1.8645,472,214.5,22.6,0.0140,,
1.8730,473,214.9,22.6,0.0140,,
1.8805,474,215.5,22.6,0.0150,,
1.8890,474,216.1,22.6,0.0170,,
1.8975,476,216.4,22.6,0.0055,,
1.9060,477,217.1,22.6,0.0140,,
1.9145,478,217.6,22.6,0.0140,,
1.9230,479,218.1,22.6,0.0140,,
1.9305,480,218.5,22.6,0.0150,,
1.9390,480,219.0,22.6,0.0170,,
1.9470,482,219.5,22.6,0.0050,,
1.9555,483,219.9,22.6,0.0140,,
1.9640,484,220.2,22.6,0.0140,,
1.9725,485,220.7,22.6,0.0140,,
1.9800,486,221.2,22.6,0.0150,,
1.9885,486,221.6,22.6,0.0170,,
1.9970,488,222.0,22.6,0.0055,,
2.0055,489,222.5,22.6,0.0140,,
2.0140,490,222.8,22.6,0.0140,,
2.0220,491,223.4,22.6,0.0135,,
2.0300,492,223.7,22.6,0.0160,,
2.0380,492,223.9,22.6,0.0160,,
2.0465,494,224.3,22.6,0.0055,,
2.0550,495,224.6,22.6,0.0140,,
2.0635,496,225.1,22.6,0.0140,,
2.0720,497,225.4,22.6,0.0140,,
2.0795,498,225.7,22.6,0.0150,,
2.0880,498,226.0,22.6,0.0170,,
2.0965,500,226.4,22.6,0.0055,,
2.1050,501,226.7,22.6,0.0140,,
2.1130,502,227.2,22.6,0.0135,,
2.1215,503,227.4,22.6,0.0140,,
2.1290,504,227.8,22.6,0.0150,,
2.1375,504,228.1,22.6,0.0170,,
2.1460,506,228.5,22.6,0.0055,,
2.1545,507,228.8,22.6,0.0140,,
2.1630,508,229.1,22.6,0.0140,,
2.1715,509,229.4,22.6,0.0140,,
2.1790,510,229.6,22.6,0.0150,,
2.1875,510,230.1,22.6,0.0170,,
2.1960,512,230.3,22.6,0.0055,,
2.2040,513,230.5,22.6,0.0135,,
2.2125,514,230.9,22.6,0.0140,,
2.2210,515,231.3,22.6,0.0140,,
2.2295,516,231.6,22.6,0.0170,,
2.2370,516,231.8,22.6,0.0150,,
2.2455,518,232.1,22.6,0.0055,,
2.2540,519,232.5,22.6,0.0140,,
2.2625,520,232.6,22.6,0.0140,,
2.2710,521,233.0,22.6,0.0140,,
2.2790,522,233.2,22.6,0.0160,,
2.2870,522,233.5,22.6,0.0160,,
2.2950,524,233.6,22.6,0.0055,,
2.3035,525,233.9,22.6,0.0140,,
2.3085,526,234.1,22.6,0.0085,,
2.3120,527,234.2,22.6,0.0060,,
2.3155,528,234.3,22.6,0.0070,,
2.3200,528,234.4,22.6,0.0090,,
2.3250,530,234.6,22.6,0.0035,,
2.3255,531,234.7,22.6,0.0010,,
2.3260,532,234.7,22.6,0.0010,,
2.3270,533,234.7,22.6,0.0015,,
2.3290,534,234.7,22.6,0.0040,,
2.3315,534,234.8,22.6,0.0050,,
2.3355,536,235.0,22.6,0.0025,,
2.3380,536,235.0,22.6,0.0060,,
Scope 1/1, Sample 11/20 (N_30_5_BC)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-47.3,22.5,NaN,,
0.0010,1,-47.4,22.5,0.0010,,
0.0025,2,-47.4,22.5,0.0015,,
0.0050,3,-47.3,22.5,0.0025,,
0.0095,4,-47.4,22.5,0.0035,,
0.0160,5,-47.1,22.5,0.0055,,
0.0245,6,-46.4,22.5,0.0075,,
0.0320,7,-45.4,22.5,0.0070,,
0.0405,8,-44.2,22.5,0.0075,,
0.0490,9,-42.7,22.5,0.0075,,
0.0570,10,-41.4,22.5,0.0065,,
0.0655,11,-40.1,22.5,0.0070,,
0.0740,12,-38.4,22.5,0.0070,,
0.0815,13,-36.9,22.5,0.0070,,
0.0900,14,-35.1,22.5,0.0075,,
0.0985,15,-33.3,22.5,0.0075,,
0.1070,16,-31.3,22.5,0.0070,,
0.1155,17,-29.1,22.5,0.0070,,
0.1235,18,-26.7,22.5,0.0065,,
0.1315,19,-24.5,22.5,0.0075,,
0.1400,20,-21.9,22.5,0.0075,,
0.1480,21,-19.2,22.5,0.0075,,
0.1565,22,-16.4,22.5,0.0070,,
0.1650,23,-13.5,22.5,0.0070,,
0.1735,24,-10.8,22.5,0.0070,,
0.1810,25,-8.5,22.5,0.0070,,
0.1895,26,-5.9,22.5,0.0075,,
0.1980,27,-3.2,22.5,0.0075,,
0.2065,28,-0.6,22.5,0.0075,,
0.2145,29,0.9,22.5,0.0065,,
0.2230,30,3.6,22.5,0.0070,,
0.2315,31,4.9,22.5,0.0075,,
0.2390,32,6.3,22.5,0.0070,,
0.2475,33,7.4,22.5,0.0075,,
0.2560,34,8.8,22.5,0.0075,,
0.2645,35,10.3,22.5,0.0070,,
0.2730,36,11.6,22.5,0.0070,,
0.2815,37,12.8,22.5,0.0075,,
0.2890,38,14.0,22.5,0.0070,,
0.2975,39,15.1,22.5,0.0075,,
0.3055,40,16.1,22.5,0.0075,,
0.3140,41,17.1,22.5,0.0070,,
0.3225,42,18.1,22.5,0.0070,,
0.3310,43,19.0,22.5,0.0075,,
0.3385,44,19.8,22.5,0.0070,,
0.3470,45,20.7,22.5,0.0075,,
0.3555,46,21.7,22.5,0.0075,,
0.3640,47,22.5,22.5,0.0070,,
0.3725,48,23.4,22.5,0.0070,,
0.3805,49,24.1,22.5,0.0075,,
0.3885,50,24.9,22.5,0.0075,,
0.3970,51,25.9,22.5,0.0075,,
0.4050,52,26.7,22.5,0.0065,,
0.4135,53,27.6,22.5,0.0070,,
0.4220,54,28.3,22.5,0.0070,,
0.4305,55,29.1,22.5,0.0075,,
0.4380,56,29.8,22.5,0.0070,,
0.4465,57,30.5,22.5,0.0075,,
0.4550,58,31.3,22.5,0.0075,,
0.4635,59,32.0,22.5,0.0070,,
0.4720,60,32.8,22.5,0.0070,,
0.4795,61,33.4,22.5,0.0070,,
0.4880,62,34.1,22.5,0.0075,,
0.4960,63,34.9,22.5,0.0075,,
0.5045,64,35.5,22.5,0.0075,,
0.5130,65,36.3,22.5,0.0070,,
0.5215,66,37.0,22.5,0.0070,,
0.5300,67,37.6,22.5,0.0075,,
0.5375,68,38.3,22.5,0.0070,,
0.5460,69,39.0,22.5,0.0075,,
0.5545,70,39.7,22.5,0.0075,,
0.5630,71,40.4,22.5,0.0070,,
0.5710,72,41.0,22.5,0.0065,,
0.5795,73,41.6,22.5,0.0075,,
0.5870,74,42.3,22.5,0.0070,,
0.5955,75,43.0,22.5,0.0075,,
0.6040,76,43.7,22.5,0.0075,,
0.6125,77,44.3,22.5,0.0070,,
0.6210,78,44.9,22.5,0.0070,,
0.6295,79,45.6,22.5,0.0070,,
0.6370,80,46.1,22.5,0.0070,,
0.6455,81,46.7,22.5,0.0075,,
0.6535,82,47.4,22.5,0.0075,,
0.6620,83,48.1,22.5,0.0070,,
0.6705,84,48.8,22.5,0.0070,,
0.6790,85,49.5,22.5,0.0070,,
0.6865,86,50.0,22.5,0.0070,,
0.6950,87,50.5,22.5,0.0075,,
0.7035,88,51.1,22.5,0.0075,,
0.7120,89,51.7,22.5,0.0070,,
0.7205,90,52.4,22.5,0.0070,,
0.7285,91,53.1,22.5,0.0065,,
0.7365,92,53.7,22.5,0.0075,,
0.7445,93,54.3,22.5,0.0075,,
0.7530,94,54.9,22.5,0.0075,,
0.7615,95,55.4,22.5,0.0075,,
0.7700,96,56.0,22.5,0.0070,,
0.7785,97,56.7,22.5,0.0070,,
0.7870,98,57.2,22.5,0.0075,,
0.7945,99,57.9,22.5,0.0070,,
0.8030,100,58.5,22.5,0.0075,,
0.8110,101,59.1,22.5,0.0075,,
0.8195,102,59.7,22.5,0.0070,,
0.8280,103,60.3,22.5,0.0070,,
0.8365,104,60.9,22.5,0.0075,,
0.8440,105,61.6,22.5,0.0070,,
0.8525,106,62.2,22.5,0.0075,,
0.8610,107,62.7,22.5,0.0075,,
0.8695,108,63.3,22.5,0.0070,,
0.8780,109,63.9,22.5,0.0070,,
0.8855,110,64.5,22.5,0.0070,,
0.8940,111,65.2,22.5,0.0075,,
0.9025,112,65.9,22.5,0.0075,,
0.9110,113,66.8,22.5,0.0070,,
0.9190,114,67.3,22.5,0.0065,,
0.9275,115,67.8,22.5,0.0070,,
0.9350,116,68.3,22.5,0.0070,,
0.9435,117,69.0,22.5,0.0075,,
0.9520,118,69.6,22.5,0.0075,,
0.9605,119,70.3,22.5,0.0070,,
0.9690,120,71.0,22.5,0.0070,,
0.9775,121,71.9,22.5,0.0070,,
0.9850,122,72.5,22.5,0.0070,,
0.9935,123,73.2,22.5,0.0075,,
1.0020,124,74.0,22.5,0.0075,,
1.0100,125,74.5,22.5,0.0065,,
1.0185,126,75.4,22.5,0.0070,,
1.0270,127,75.9,22.5,0.0070,,
1.0345,128,76.7,22.5,0.0070,,
1.0430,129,77.4,22.5,0.0075,,
1.0515,130,78.0,22.5,0.0075,,
1.0600,131,79.0,22.5,0.0070,,
1.0685,132,79.5,22.5,0.0070,,
1.0770,133,80.2,22.5,0.0070,,
1.0845,134,81.2,22.5,0.0070,,
1.0930,135,82.1,22.5,0.0075,,
1.1010,136,82.9,22.5,0.0075,,
1.1095,137,83.4,22.5,0.0070,,
1.1180,138,84.0,22.5,0.0070,,
1.1265,139,84.8,22.5,0.0070,,
1.1340,140,85.6,22.5,0.0070,,
1.1425,141,86.7,22.5,0.0075,,
1.1510,142,87.6,22.5,0.0075,,
1.1595,143,88.4,22.5,0.0070,,
1.1680,144,89.4,22.5,0.0070,,
1.1760,145,90.3,22.5,0.0065,,
1.1840,146,90.9,22.5,0.0075,,
1.1925,147,92.7,22.5,0.0075,,
1.2005,148,93.3,22.5,0.0075,,
1.2090,149,94.4,22.5,0.0075,,
1.2175,150,95.1,22.5,0.0070,,
1.2260,151,96.8,22.5,0.0070,,
1.2345,152,97.4,22.5,0.0075,,
1.2420,153,98.1,22.5,0.0070,,
1.2505,154,99.5,22.5,0.0075,,
1.2590,155,100.4,22.5,0.0075,,
1.2670,156,101.8,22.5,0.0065,,
1.2755,157,102.9,22.5,0.0070,,
1.2840,158,104.2,22.5,0.0075,,
1.2915,159,106.0,22.5,0.0070,,
1.3000,160,107.2,22.5,0.0075,,
1.3085,161,108.9,22.5,0.0070,,
1.3170,162,110.9,22.5,0.0070,,
1.3255,163,111.9,22.5,0.0070,,
1.3330,164,113.3,22.5,0.0070,,
1.3415,165,114.6,22.5,0.0075,,
1.3500,166,116.0,22.5,0.0075,,
1.3580,167,118.5,22.5,0.0075,,
1.3665,168,121.2,22.5,0.0070,,
1.3750,169,122.8,22.5,0.0070,,
1.3825,170,124.5,22.5,0.0070,,
1.3910,171,127.2,22.5,0.0075,,
1.3995,172,130.8,22.5,0.0075,,
1.4080,173,132.3,22.5,0.0070,,
1.4165,174,134.4,22.5,0.0070,,
1.4250,175,137.2,22.5,0.0070,,
1.4325,176,140.4,22.5,0.0070,,
1.4410,177,141.8,22.5,0.0075,,
1.4490,178,144.9,22.5,0.0075,,
1.4575,179,147.4,22.5,0.0070,,
1.4660,180,150.9,22.5,0.0070,,
1.4745,181,154.1,22.5,0.0070,,
1.4820,182,157.5,22.5,0.0070,,
1.4905,183,159.9,22.5,0.0075,,
1.4990,184,163.5,22.5,0.0075,,
1.5075,185,166.3,22.5,0.0075,,
1.5160,186,168.9,22.5,0.0070,,
1.5240,187,171.8,22.5,0.0065,,
1.5325,188,174.8,22.5,0.0075,,
1.5405,189,175.6,22.5,0.0075,,
1.5485,190,177.8,22.5,0.0075,,
1.5570,191,179.8,22.5,0.0075,,
1.5655,192,181.6,22.5,0.0070,,
1.5740,193,183.4,22.5,0.0070,,
1.5835,194,185.2,22.5,0.0070,,
1.5835,434,187.2,22.6,0.0000,,
1.5840,435,187.2,22.6,0.0005,,
1.5855,436,187.2,22.6,0.0010,,
1.5880,437,187.2,22.6,0.0020,,
1.5925,438,187.3,22.6,0.0030,,
1.5985,440,188.6,22.6,0.0040,,
1.6070,440,189.7,22.6,0.0170,,
1.6145,441,191.4,22.6,0.0055,,
1.6230,442,192.6,22.6,0.0060,,
1.6315,444,193.8,22.6,0.0055,,
1.6400,444,194.8,22.6,0.0170,,
1.6485,446,195.9,22.6,0.0055,,
1.6565,446,197.3,22.6,0.0160,,
1.6645,447,198.2,22.6,0.0055,,
1.6725,448,199.2,22.6,0.0055,,
1.6810,450,200.3,22.6,0.0055,,
1.6895,450,201.2,22.6,0.0170,,
1.6980,452,201.9,22.6,0.0055,,
1.7065,452,202.9,22.6,0.0210,,
1.7140,453,203.6,22.6,0.0055,,
1.7225,454,204.7,22.6,0.0060,,
1.7310,455,205.6,22.6,0.0060,,
1.7395,456,206.2,22.6,0.0055,,
1.7475,458,207.0,22.6,0.0055,,
1.7560,458,207.5,22.6,0.0170,,
1.7635,459,208.5,22.6,0.0055,,
1.7720,460,209.1,22.6,0.0060,,
1.7805,461,209.9,22.6,0.0060,,
1.7890,462,210.3,22.6,0.0055,,
1.7975,464,211.2,22.6,0.0055,,
1.8060,464,211.7,22.6,0.0170,,
1.8135,465,212.1,22.6,0.0055,,
1.8220,466,212.8,22.6,0.0060,,
1.8305,467,213.3,22.6,0.0060,,
1.8385,468,214.0,22.6,0.0055,,
1.8470,470,214.6,22.6,0.0055,,
1.8555,470,215.1,22.6,0.0170,,
1.8630,471,215.6,22.6,0.0055,,
1.8715,472,216.0,22.6,0.0060,,
1.8800,473,216.5,22.6,0.0060,,
1.8885,474,217.2,22.6,0.0055,,
1.8970,476,217.6,22.6,0.0055,,
1.9050,476,218.0,22.6,0.0160,,
1.9135,477,218.4,22.6,0.0060,,
1.9210,478,219.0,22.6,0.0055,,
1.9295,479,219.5,22.6,0.0060,,
1.9380,480,220.0,22.6,0.0055,,
1.9465,482,220.5,22.6,0.0055,,
1.9550,482,221.0,22.6,0.0170,,
1.9635,483,221.3,22.6,0.0060,,
1.9710,484,221.7,22.6,0.0055,,
1.9795,485,222.2,22.6,0.0060,,
1.9880,486,222.5,22.6,0.0055,,
1.9965,488,222.9,22.6,0.0055,,
2.0045,488,223.4,22.6,0.0160,,
2.0130,489,223.7,22.6,0.0060,,
2.0205,490,224.0,22.6,0.0055,,
2.0290,491,224.5,22.6,0.0060,,
2.0375,492,224.9,22.6,0.0055,,
2.0460,494,225.2,22.6,0.0055,,
2.0545,494,225.5,22.6,0.0170,,
2.0630,495,225.8,22.6,0.0060,,
2.0705,496,226.3,22.6,0.0055,,
2.0790,497,226.6,22.6,0.0060,,
2.0875,498,227.0,22.6,0.0055,,
2.0955,500,227.3,22.6,0.0055,,
2.1040,500,227.8,22.6,0.0170,,
2.1125,502,228.1,22.6,0.0055,,
2.1200,502,228.4,22.6,0.0185,,
2.1285,503,228.6,22.6,0.0060,,
2.1370,504,228.9,22.6,0.0055,,
2.1455,506,229.2,22.6,0.0055,,
2.1540,506,229.6,22.6,0.0170,,
2.1620,508,229.9,22.6,0.0055,,
2.1700,508,230.1,22.6,0.0200,,
2.1780,509,230.4,22.6,0.0055,,
2.1865,510,230.7,22.6,0.0060,,
2.1950,512,231.0,22.6,0.0055,,
2.2035,512,231.3,22.6,0.0170,,
2.2120,514,231.6,22.6,0.0055,,
2.2195,514,231.9,22.6,0.0185,,
2.2280,515,232.2,22.6,0.0060,,
2.2365,516,232.5,22.6,0.0060,,
2.2450,518,232.7,22.6,0.0055,,
2.2530,518,233.0,22.6,0.0160,,
2.2615,520,233.3,22.6,0.0055,,
2.2695,520,233.5,22.6,0.0200,,
2.2775,521,233.9,22.6,0.0055,,
2.2845,522,234.0,22.6,0.0045,,
2.2905,524,234.3,22.6,0.0040,,
2.2960,524,234.4,22.6,0.0110,,
2.2985,526,234.6,22.6,0.0015,,
2.2985,526,234.5,22.6,0.0000,,
2.2995,527,234.5,22.6,0.0005,,
2.3010,528,234.6,22.6,0.0010,,
2.3035,530,234.6,22.6,0.0015,,
2.3065,530,234.7,22.6,0.0060,,
2.3090,532,234.8,22.6,0.0015,,
2.3120,532,234.8,22.6,0.0075,,
2.3145,533,235.0,22.6,0.0025,,
Scope 1/1, Sample 12/20 (D_30_1_AI)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-43.6,22.5,NaN,,
0.0005,1,-43.7,22.5,0.0005,,
0.0025,2,-43.7,22.5,0.0020,,
0.0050,3,-43.6,22.5,0.0025,,
0.0090,4,-43.6,22.5,0.0035,,
0.0150,5,-43.0,22.5,0.0055,,
0.0235,6,-42.1,22.5,0.0075,,
0.0310,7,-40.9,22.5,0.0075,,
0.0395,8,-39.3,22.5,0.0085,,
0.0480,9,-37.5,22.5,0.0085,,
0.0565,10,-35.9,22.5,0.0075,,
0.0650,11,-33.9,22.5,0.0075,,
0.0735,12,-32.0,22.5,0.0075,,
0.0810,13,-30.1,22.5,0.0075,,
0.0895,14,-27.8,22.5,0.0085,,
0.0975,15,-25.3,22.5,0.0080,,
0.1060,16,-22.8,22.5,0.0075,,
0.1145,17,-20.3,22.5,0.0075,,
0.1230,18,-17.5,22.5,0.0075,,
0.1305,19,-14.6,22.5,0.0075,,
0.1390,20,-11.6,22.5,0.0085,,
0.1475,21,-8.5,22.5,0.0085,,
0.1560,22,-5.6,22.5,0.0075,,
0.1645,23,-2.7,22.5,0.0075,,
0.1730,24,0.3,22.5,0.0075,,
0.1805,25,2.4,22.5,0.0075,,
0.1890,26,4.6,22.5,0.0085,,
0.1970,27,6.3,22.5,0.0080,,
0.2055,28,7.7,22.5,0.0075,,
0.2140,29,9.7,22.5,0.0075,,
0.2225,30,11.5,22.5,0.0075,,
0.2300,31,13.2,22.5,0.0075,,
0.2385,32,14.6,22.5,0.0085,,
0.2470,33,15.7,22.5,0.0085,,
0.2555,34,16.9,22.5,0.0075,,
0.2635,35,18.2,22.5,0.0075,,
0.2720,36,19.3,22.5,0.0075,,
0.2805,37,20.3,22.5,0.0085,,
0.2880,38,21.4,22.5,0.0075,,
0.2965,39,22.1,22.5,0.0085,,
0.3050,40,23.2,22.5,0.0085,,
0.3135,41,24.1,22.5,0.0075,,
0.3220,42,25.0,22.5,0.0075,,
0.3300,43,25.9,22.5,0.0075,,
0.3380,44,26.8,22.5,0.0080,,
0.3460,45,27.9,22.5,0.0080,,
0.3545,46,28.7,22.5,0.0075,,
0.3630,47,29.5,22.5,0.0075,,
0.3715,48,30.3,22.5,0.0075,,
0.3800,49,31.1,22.5,0.0075,,
0.3875,50,31.8,22.5,0.0075,,
0.3960,51,32.6,22.5,0.0085,,
0.4045,52,33.3,22.5,0.0075,,
0.4130,53,34.3,22.5,0.0075,,
0.4215,54,35.1,22.5,0.0075,,
0.4295,55,35.8,22.5,0.0075,,
0.4375,56,36.4,22.5,0.0080,,
0.4455,57,37.1,22.5,0.0080,,
0.4540,58,37.9,22.5,0.0075,,
0.4625,59,38.7,22.5,0.0075,,
0.4710,60,39.5,22.5,0.0075,,
0.4795,61,40.0,22.5,0.0075,,
0.4870,62,40.8,22.5,0.0075,,
0.4955,63,41.6,22.5,0.0085,,
0.5040,64,42.3,22.5,0.0075,,
0.5125,65,43.0,22.5,0.0075,,
0.5205,66,43.4,22.5,0.0075,,
0.5290,67,44.2,22.5,0.0085,,
0.5370,68,44.8,22.5,0.0080,,
0.5450,69,45.5,22.5,0.0080,,
0.5535,70,46.1,22.5,0.0075,,
0.5620,71,46.8,22.5,0.0075,,
0.5705,72,47.5,22.5,0.0075,,
0.5790,73,48.3,22.5,0.0075,,
0.5865,74,49.0,22.5,0.0075,,
0.5950,75,49.6,22.5,0.0085,,
0.6035,76,50.3,22.5,0.0075,,
0.6115,77,50.8,22.5,0.0075,,
0.6200,78,51.6,22.6,0.0075,,
0.6285,79,52.3,22.6,0.0075,,
0.6360,80,53.0,22.5,0.0075,,
0.6445,81,53.8,22.6,0.0085,,
0.6530,82,54.6,22.6,0.0085,,
0.6615,83,55.3,22.6,0.0075,,
0.6700,84,55.9,22.6,0.0075,,
0.6785,85,56.6,22.6,0.0075,,
0.6860,86,57.0,22.6,0.0075,,
0.6945,87,57.5,22.6,0.0085,,
0.7025,88,58.3,22.6,0.0080,,
0.7110,89,59.1,22.6,0.0075,,
0.7195,90,59.6,22.6,0.0075,,
0.7280,91,60.0,22.6,0.0075,,
0.7355,92,60.6,22.6,0.0075,,
0.7440,93,61.2,22.6,0.0085,,
0.7525,94,62.1,22.6,0.0075,,
0.7610,95,62.7,22.6,0.0075,,
0.7695,96,63.4,22.6,0.0075,,
0.7775,97,64.1,22.6,0.0075,,
0.7855,98,64.6,22.6,0.0080,,
0.7935,99,65.3,22.6,0.0080,,
0.8020,100,66.2,22.6,0.0085,,
0.8105,101,66.8,22.6,0.0075,,
0.8190,102,67.4,22.6,0.0075,,
0.8275,103,68.1,22.6,0.0075,,
0.8350,104,68.8,22.6,0.0075,,
0.8435,105,69.6,22.6,0.0085,,
