Table of Measured Values
Task,T1340
Scope 1/1, Sample 1/2 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.0265,127,-59.8,23.1,0.0075,,
1.0345,128,-59.9,23.1,0.0075,,
1.0430,129,-59.9,23.1,0.0075,,
1.0515,130,-59.8,23.1,0.0075,,
1.0590,131,-59.8,23.1,0.0070,,
1.0675,132,-59.8,23.1,0.0075,,
1.0760,133,-59.8,23.1,0.0075,,
1.0845,134,-59.8,23.1,0.0075,,
1.0930,135,-59.9,23.1,0.0075,,
1.1015,136,-59.9,23.1,0.0075,,
1.1090,137,-59.9,23.1,0.0070,,
1.1175,138,-59.8,23.1,0.0075,,
1.1255,139,-59.9,23.1,0.0075,,
1.1340,140,-59.8,23.1,0.0075,,
1.1425,141,-59.8,23.1,0.0075,,
1.1510,142,-59.9,23.1,0.0075,,
1.1585,143,-59.9,23.1,0.0070,,
1.1670,144,-59.8,23.1,0.0075,,
1.1755,145,-59.8,23.1,0.0075,,
1.1840,146,-59.8,23.1,0.0075,,
1.1920,147,-59.8,23.1,0.0075,,
1.2005,148,-59.8,23.1,0.0075,,
1.2090,149,-59.8,23.1,0.0075,,
1.2165,150,-59.9,23.1,0.0070,,
1.2250,151,-59.9,23.1,0.0075,,
1.2335,152,-59.9,23.1,0.0075,,
1.2420,153,-59.9,23.1,0.0075,,
1.2505,154,-59.8,23.1,0.0075,,
1.2590,155,-59.8,23.1,0.0070,,
1.2665,156,-59.9,23.1,0.0070,,
1.2750,157,-59.8,23.1,0.0075,,
1.2830,158,-59.9,23.1,0.0075,,
1.2915,159,-59.9,23.1,0.0075,,
1.3000,160,-59.9,23.1,0.0075,,
1.3085,161,-59.8,23.1,0.0070,,
1.3160,162,-59.8,23.1,0.0070,,
1.3245,163,-59.9,23.1,0.0075,,
1.3330,164,-59.9,23.1,0.0075,,
1.3415,165,-59.9,23.1,0.0075,,
1.3500,166,-59.9,23.1,0.0075,,
1.3580,167,-59.9,23.1,0.0065,,
1.3660,168,-59.9,23.1,0.0075,,
1.3740,169,-59.9,23.1,0.0075,,
1.3825,170,-59.9,23.1,0.0075,,
1.3910,171,-59.9,23.1,0.0075,,
1.3995,172,-59.9,23.1,0.0075,,
1.4080,173,-59.9,23.1,0.0070,,
1.4155,174,-59.9,23.1,0.0070,,
1.4240,175,-59.9,23.1,0.0075,,
1.4325,176,-59.9,23.1,0.0075,,
1.4410,177,-59.9,23.1,0.0075,,
1.4495,178,-59.9,23.1,0.0075,,
1.4575,179,-59.9,23.1,0.0075,,
1.4655,180,-59.9,23.1,0.0075,,
1.4735,181,-59.9,23.1,0.0075,,
1.4820,182,-59.9,23.1,0.0075,,
1.4905,183,-59.9,23.1,0.0075,,
1.4990,184,-59.9,23.1,0.0075,,
1.5075,185,-59.9,23.1,0.0075,,
1.5150,186,-59.9,23.1,0.0070,,
1.5235,187,-59.9,23.1,0.0075,,
1.5320,188,-59.9,23.1,0.0075,,
1.5405,189,-59.9,23.1,0.0075,,
1.5485,190,-59.9,23.1,0.0075,,
1.5570,191,-59.9,23.1,0.0075,,
1.5645,192,-59.9,23.1,0.0070,,
1.5730,193,-59.9,23.1,0.0075,,
1.5815,194,-59.9,23.1,0.0075,,
1.5900,195,-60.0,23.1,0.0075,,
1.5985,196,-59.9,23.1,0.0075,,
1.6070,197,-59.9,23.1,0.0075,,
1.6145,198,-59.9,23.1,0.0070,,
1.6230,199,-59.9,23.1,0.0075,,
1.6315,200,-59.9,23.1,0.0075,,
1.6395,201,-60.0,23.1,0.0075,,
1.6480,202,-60.0,23.1,0.0075,,
1.6565,203,-60.0,23.1,0.0075,,
1.6640,204,-59.9,23.1,0.0070,,
1.6725,205,-59.9,23.1,0.0075,,
1.6810,206,-59.9,23.1,0.0075,,
1.6895,207,-60.0,23.1,0.0075,,
1.6980,208,-59.9,23.1,0.0075,,
1.7065,209,-59.9,23.1,0.0075,,
1.7140,210,-59.9,23.1,0.0070,,
1.7225,211,-59.9,23.1,0.0075,,
1.7305,212,-59.9,23.1,0.0075,,
1.7390,213,-59.9,23.1,0.0075,,
1.7475,214,-59.9,23.1,0.0075,,
1.7560,215,-59.9,23.1,0.0070,,
1.7635,216,-59.9,23.1,0.0070,,
1.7720,217,-60.0,23.1,0.0075,,
1.7805,218,-60.0,23.1,0.0075,,
1.7890,219,-60.0,23.1,0.0075,,
1.7975,220,-60.0,23.1,0.0075,,
1.8055,221,-60.0,23.1,0.0065,,
1.8135,222,-60.0,23.1,0.0075,,
1.8215,223,-60.0,23.1,0.0075,,
1.8300,224,-60.0,23.1,0.0075,,
1.8385,225,-60.0,23.1,0.0075,,
1.8470,226,-60.0,23.1,0.0075,,
1.8555,227,-59.9,23.1,0.0070,,
1.8630,228,-59.9,23.1,0.0070,,
1.8715,229,-60.0,23.1,0.0075,,
1.8800,230,-60.0,23.1,0.0075,,
1.8885,231,-60.0,23.1,0.0075,,
1.8965,232,-60.0,23.1,0.0075,,
1.9050,233,-60.0,23.1,0.0075,,
1.9125,234,-60.0,23.1,0.0070,,
1.9210,235,-60.0,23.1,0.0075,,
1.9295,236,-60.0,23.1,0.0075,,
1.9380,237,-60.0,23.1,0.0075,,
1.9465,238,-60.0,23.1,0.0075,,
1.9550,239,-60.0,23.1,0.0070,,
1.9625,240,-60.0,23.1,0.0070,,
1.9710,241,-60.0,23.1,0.0075,,
1.9795,242,-60.0,23.1,0.0075,,
1.9875,243,-60.0,23.1,0.0075,,
1.9960,244,-60.0,23.1,0.0075,,
2.0045,245,-60.0,23.1,0.0075,,
2.0120,246,-60.0,23.1,0.0070,,
2.0205,247,-60.0,23.1,0.0075,,
2.0290,248,-60.0,23.1,0.0075,,
2.0375,249,-60.0,23.1,0.0075,,
2.0460,250,-60.0,23.1,0.0075,,
2.0545,251,-60.1,23.1,0.0075,,
2.0620,252,-60.0,23.1,0.0070,,
2.0705,253,-60.0,23.1,0.0075,,
2.0790,254,-60.0,23.1,0.0075,,
2.0870,255,-60.1,23.1,0.0075,,
2.0955,256,-60.0,23.1,0.0075,,
2.1040,257,-60.0,23.1,0.0070,,
2.1115,258,-60.0,23.1,0.0070,,
2.1200,259,-60.0,23.1,0.0075,,
2.1285,260,-60.0,23.1,0.0075,,
2.1370,261,-60.0,23.1,0.0075,,
2.1455,262,-60.0,23.1,0.0075,,
2.1535,263,-60.0,23.1,0.0065,,
2.1615,264,-60.0,23.1,0.0075,,
2.1695,265,-60.0,23.1,0.0075,,
2.1780,266,-60.0,23.1,0.0075,,
2.1865,267,-60.0,23.1,0.0075,,
2.1950,268,-60.0,23.1,0.0075,,
2.2035,269,-60.1,23.1,0.0075,,
2.2120,270,-60.1,23.1,0.0075,,
2.2195,271,-60.1,23.1,0.0070,,
2.2280,272,-60.0,23.1,0.0075,,
2.2360,273,-60.1,23.1,0.0075,,
2.2445,274,-60.0,23.1,0.0075,,
2.2530,275,-60.1,23.1,0.0075,,
2.2615,276,-60.1,23.1,0.0075,,
2.2690,277,-60.1,23.1,0.0070,,
2.2775,278,-60.0,23.1,0.0075,,
2.2860,279,-60.0,23.1,0.0075,,
2.2945,280,-60.1,23.1,0.0075,,
2.3030,281,-60.1,23.1,0.0075,,
2.3110,282,-60.1,23.1,0.0075,,
2.3190,283,-60.1,23.1,0.0075,,
2.3270,284,-60.0,23.1,0.0075,,
2.3355,285,-60.1,23.1,0.0075,,
2.3440,286,-60.0,23.1,0.0075,,
2.3525,287,-60.1,23.1,0.0075,,
2.3610,288,-60.1,23.1,0.0070,,
2.3685,289,-60.1,23.1,0.0070,,
2.3770,290,-60.1,23.1,0.0075,,
2.3855,291,-60.0,23.1,0.0075,,
2.3940,292,-60.1,23.1,0.0075,,
2.4020,293,-60.1,23.1,0.0075,,
2.4105,294,-60.1,23.1,0.0070,,
2.4180,295,-60.1,23.1,0.0070,,
2.4265,296,-60.1,23.1,0.0075,,
2.4350,297,-60.1,23.1,0.0075,,
2.4435,298,-60.1,23.1,0.0075,,
2.4520,299,-60.1,23.1,0.0075,,
2.4595,300,-60.1,23.1,0.0070,,
2.4680,301,-60.1,23.1,0.0075,,
2.4765,302,-60.1,23.1,0.0075,,
2.4850,303,-60.1,23.1,0.0075,,
2.4935,304,-60.1,23.1,0.0075,,
2.5015,305,-60.1,23.1,0.0075,,
2.5100,306,-60.1,23.1,0.0075,,
2.5175,307,-60.1,23.1,0.0070,,
2.5260,308,-60.1,23.1,0.0075,,
2.5345,309,-60.1,23.1,0.0075,,
2.5430,310,-60.1,23.1,0.0075,,
2.5515,311,-60.1,23.1,0.0075,,
2.5600,312,-60.1,23.1,0.0075,,
2.5675,313,-60.1,23.1,0.0070,,
2.5760,314,-60.1,23.1,0.0075,,
2.5845,315,-60.1,23.1,0.0075,,
2.5925,316,-60.1,23.1,0.0075,,
2.6010,317,-60.1,23.1,0.0075,,
2.6095,318,-60.1,23.1,0.0070,,
2.6170,319,-60.1,23.1,0.0070,,
2.6255,320,-60.1,23.1,0.0075,,
2.6340,321,-60.1,23.1,0.0075,,
2.6425,322,-60.1,23.1,0.0075,,
2.6510,323,-60.1,23.1,0.0075,,
2.6595,324,-60.1,23.1,0.0070,,
2.6670,325,-60.1,23.1,0.0070,,
2.6750,326,-60.1,23.1,0.0075,,
2.6835,327,-60.1,23.1,0.0075,,
2.6920,328,-60.1,23.1,0.0075,,
2.7005,329,-60.1,23.1,0.0075,,
2.7090,330,-60.1,23.1,0.0070,,
2.7165,331,-60.1,23.1,0.0070,,
2.7250,332,-60.1,23.1,0.0075,,
2.7335,333,-60.1,23.1,0.0075,,
2.7420,334,-60.1,23.1,0.0075,,
2.7500,335,-60.1,23.1,0.0075,,
2.7585,336,-60.1,23.1,0.0075,,
2.7660,337,-60.1,23.1,0.0070,,
2.7745,338,-60.1,23.1,0.0075,,
2.7830,339,-60.1,23.1,0.0075,,
2.7915,340,-60.1,23.1,0.0075,,
2.8000,341,-60.1,23.1,0.0075,,
2.8085,342,-60.1,23.1,0.0075,,
2.8160,343,-60.1,23.1,0.0070,,
2.8245,344,-60.1,23.1,0.0075,,
2.8330,345,-60.2,23.1,0.0075,,
2.8410,346,-60.1,23.1,0.0075,,
2.8495,347,-60.1,23.1,0.0075,,
2.8580,348,-60.1,23.1,0.0075,,
2.8655,349,-60.2,23.1,0.0070,,
2.8740,350,-60.2,23.1,0.0075,,
2.8825,351,-60.1,23.1,0.0075,,
2.8910,352,-60.1,23.1,0.0075,,
2.8995,353,-60.1,23.1,0.0075,,
2.9080,354,-60.2,23.1,0.0075,,
2.9155,355,-60.2,23.1,0.0070,,
2.9240,356,-60.2,23.1,0.0075,,
2.9320,357,-60.1,23.1,0.0075,,
2.9405,358,-60.2,23.1,0.0075,,
2.9490,359,-60.2,23.1,0.0075,,
2.9575,360,-60.2,23.1,0.0075,,
2.9650,361,-60.2,23.1,0.0070,,
2.9735,362,-60.2,23.1,0.0075,,
2.9820,363,-60.1,23.1,0.0075,,
2.9905,364,-60.2,23.1,0.0075,,
2.9990,365,-60.2,23.1,0.0075,,
3.0075,366,-60.2,23.1,0.0070,,
3.0150,367,-60.2,23.1,0.0070,,
3.0235,368,-60.1,23.1,0.0075,,
3.0315,369,-60.2,23.1,0.0075,,
3.0400,370,-60.2,23.1,0.0075,,
3.0485,371,-60.2,23.1,0.0075,,
3.0570,372,-60.2,23.1,0.0075,,
3.0645,373,-60.2,23.1,0.0070,,
3.0730,374,-60.2,23.1,0.0075,,
3.0815,375,-60.2,23.1,0.0075,,
3.0900,376,-60.2,23.1,0.0075,,
3.0985,377,-60.2,23.1,0.0075,,
3.1065,378,-60.2,23.1,0.0075,,
3.1140,379,-60.2,23.1,0.0070,,
3.1225,380,-60.2,23.1,0.0075,,
3.1310,381,-60.2,23.1,0.0075,,
3.1395,382,-60.2,23.1,0.0075,,
3.1480,383,-60.2,23.1,0.0075,,
3.1565,384,-60.2,23.1,0.0075,,
3.1640,385,-60.2,23.1,0.0070,,
3.1725,386,-60.2,23.1,0.0075,,
3.1810,387,-60.2,23.1,0.0075,,
3.1890,388,-60.2,23.1,0.0075,,
3.1975,389,-60.2,23.1,0.0075,,
3.2060,390,-60.2,23.1,0.0075,,
3.2145,391,-60.2,23.1,0.0075,,
3.2220,392,-60.2,23.1,0.0070,,
3.2305,393,-60.2,23.1,0.0075,,
3.2390,394,-60.2,23.1,0.0075,,
3.2475,395,-60.2,23.1,0.0075,,
3.2560,396,-60.2,23.1,0.0075,,
3.2640,397,-60.3,23.1,0.0065,,
3.2720,398,-60.2,23.1,0.0075,,
3.2800,399,-60.2,23.1,0.0075,,
3.2885,400,-60.2,23.1,0.0075,,
3.2970,401,-60.2,23.1,0.0075,,
3.3055,402,-60.2,23.1,0.0075,,
3.3140,403,-60.2,23.1,0.0070,,
3.3215,404,-60.2,23.1,0.0070,,
3.3300,405,-60.2,23.1,0.0075,,
3.3385,406,-60.2,23.1,0.0075,,
3.3470,407,-60.2,23.1,0.0075,,
3.3550,408,-60.2,23.1,0.0075,,
3.3635,409,-60.2,23.1,0.0075,,
3.3710,410,-60.2,23.1,0.0070,,
3.3795,411,-60.2,23.1,0.0075,,
3.3880,412,-60.2,23.1,0.0075,,
3.3965,413,-60.3,23.1,0.0075,,
3.4050,414,-60.2,23.1,0.0075,,
3.4135,415,-60.2,23.1,0.0070,,
3.4210,416,-60.2,23.1,0.0070,,
3.4295,417,-60.2,23.1,0.0075,,
3.4380,418,-60.2,23.1,0.0075,,
3.4460,419,-60.2,23.1,0.0075,,
3.4545,420,-60.2,23.1,0.0075,,
3.4630,421,-60.2,23.1,0.0070,,
3.4705,422,-60.2,23.1,0.0070,,
3.4790,423,-60.3,23.1,0.0075,,
3.4875,424,-60.3,23.1,0.0075,,
3.4960,425,-60.2,23.1,0.0075,,
3.5045,426,-60.2,23.1,0.0075,,
3.5130,427,-60.3,23.1,0.0070,,
3.5205,428,-60.3,23.1,0.0070,,
3.5290,429,-60.3,23.1,0.0075,,
3.5370,430,-60.3,23.1,0.0075,,
3.5455,431,-60.2,23.1,0.0075,,
3.5540,432,-60.2,23.1,0.0075,,
3.5625,433,-60.3,23.1,0.0070,,
3.5700,434,-60.2,23.1,0.0070,,
3.5785,435,-60.3,23.1,0.0075,,
3.5870,436,-60.3,23.1,0.0075,,
3.5955,437,-60.3,23.1,0.0075,,
3.6035,438,-60.3,23.1,0.0075,,
3.6120,439,-60.3,23.1,0.0075,,
3.6195,440,-60.3,23.1,0.0070,,
3.6280,441,-60.3,23.1,0.0075,,
3.6365,442,-60.3,23.1,0.0075,,
3.6450,443,-60.2,23.1,0.0075,,
3.6535,444,-60.2,23.1,0.0075,,
3.6620,445,-60.3,23.1,0.0075,,
3.6705,446,-60.3,23.1,0.0070,,
3.6780,447,-60.3,23.1,0.0070,,
3.6865,448,-60.3,23.1,0.0075,,
3.6945,449,-60.3,23.1,0.0075,,
3.7030,450,-60.3,23.1,0.0075,,
3.7115,451,-60.3,23.1,0.0075,,
3.7200,452,-60.3,23.1,0.0070,,
3.7275,453,-60.3,23.1,0.0070,,
3.7360,454,-60.3,23.1,0.0075,,
3.7445,455,-60.3,23.1,0.0075,,
3.7530,456,-60.3,23.1,0.0075,,
3.7610,457,-60.3,23.1,0.0075,,
3.7695,458,-60.3,23.1,0.0075,,
3.7770,459,-60.3,23.1,0.0070,,
3.7855,460,-60.3,23.1,0.0075,,
3.7940,461,-60.3,23.1,0.0075,,
3.8025,462,-60.3,23.1,0.0075,,
3.8110,463,-60.3,23.1,0.0075,,
3.8195,464,-60.3,23.1,0.0075,,
3.8270,465,-60.3,23.1,0.0070,,
3.8355,466,-60.3,23.1,0.0075,,
3.8440,467,-60.3,23.1,0.0075,,
3.8525,468,-60.3,23.1,0.0075,,
3.8605,469,-60.3,23.1,0.0075,,
3.8690,470,-60.3,23.1,0.0075,,
3.8765,471,-60.3,23.1,0.0070,,
3.8850,472,-60.3,23.1,0.0075,,
3.8935,473,-60.3,23.1,0.0075,,
3.9020,474,-60.3,23.1,0.0075,,
3.9105,475,-60.3,23.1,0.0075,,
3.9190,476,-60.3,23.1,0.0075,,
3.9265,477,-60.3,23.1,0.0070,,
3.9350,478,-60.4,23.1,0.0075,,
3.9430,479,-60.3,23.1,0.0075,,
3.9515,480,-60.3,23.1,0.0075,,
3.9600,481,-60.3,23.1,0.0075,,
3.9685,482,-60.3,23.1,0.0075,,
3.9760,483,-60.3,23.1,0.0070,,
3.9845,484,-60.3,23.1,0.0075,,
3.9930,485,-60.3,23.1,0.0075,,
4.0000,486,-60.3,23.1,0.0100,,
4.0000,486,-60.4,0.0,0.0000,,
