Task,T3708
Scope 1/1, Sample 1/5 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.2310,31,-48.5,19.9,0.0075,,
0.2395,32,-47.5,19.9,0.0085,,
0.2470,33,-46.4,19.9,0.0075,,
0.2555,34,-45.5,19.9,0.0075,,
0.2640,35,-44.5,19.9,0.0075,,
0.2720,36,-43.6,19.9,0.0075,,
0.2805,37,-42.7,19.9,0.0075,,
0.2890,38,-41.9,19.9,0.0075,,
0.2965,39,-41.1,19.9,0.0075,,
0.3050,40,-40.2,19.9,0.0075,,
0.3135,41,-39.4,19.9,0.0075,,
0.3220,42,-38.7,19.9,0.0075,,
0.3305,43,-37.9,19.9,0.0075,,
0.3390,44,-37.2,19.9,0.0085,,
0.3465,45,-36.5,19.9,0.0075,,
0.3550,46,-35.7,19.9,0.0075,,
0.3630,47,-35.0,19.9,0.0075,,
0.3715,48,-34.2,19.9,0.0075,,
0.3800,49,-33.5,19.9,0.0075,,
0.3885,50,-32.9,19.9,0.0075,,
0.3960,51,-32.3,19.9,0.0075,,
0.4045,52,-31.6,19.9,0.0075,,
0.4130,53,-31.0,19.9,0.0075,,
0.4215,54,-30.3,19.9,0.0075,,
0.4300,55,-29.7,19.9,0.0075,,
0.4380,56,-29.1,19.9,0.0080,,
0.4460,57,-28.5,19.9,0.0080,,
0.4540,58,-27.9,19.9,0.0075,,
0.4625,59,-27.3,19.9,0.0075,,
0.4710,60,-26.6,19.9,0.0075,,
0.4795,61,-26.1,19.9,0.0075,,
0.4880,62,-25.5,19.9,0.0085,,
0.4955,63,-25.0,19.9,0.0075,,
0.5040,64,-24.4,19.9,0.0075,,
0.5125,65,-23.8,19.9,0.0075,,
0.5210,66,-23.3,19.9,0.0075,,
0.5290,67,-22.7,19.9,0.0075,,
0.5375,68,-22.2,19.9,0.0085,,
0.5455,69,-21.7,19.9,0.0080,,
0.5535,70,-21.2,19.9,0.0075,,
0.5620,71,-20.7,19.9,0.0075,,
0.5705,72,-20.1,19.9,0.0075,,
0.5790,73,-19.6,19.9,0.0075,,
0.5875,74,-19.0,19.9,0.0085,,
0.5950,75,-18.5,19.9,0.0075,,
0.6035,76,-17.9,19.9,0.0075,,
0.6120,77,-17.4,19.9,0.0075,,
0.6205,78,-16.9,19.9,0.0075,,
0.6285,79,-16.3,19.9,0.0075,,
0.6370,80,-15.9,19.9,0.0085,,
0.6445,81,-15.3,19.9,0.0075,,
0.6530,82,-14.8,19.9,0.0075,,
0.6615,83,-14.3,19.9,0.0075,,
0.6700,84,-13.7,19.9,0.0075,,
0.6785,85,-13.2,19.9,0.0075,,
0.6870,86,-12.7,19.9,0.0075,,
0.6945,87,-12.2,19.9,0.0075,,
0.7030,88,-11.7,19.9,0.0075,,
0.7110,89,-11.1,19.9,0.0075,,
0.7195,90,-10.6,19.9,0.0075,,
0.7280,91,-10.1,20.0,0.0075,,
0.7365,92,-9.6,20.0,0.0075,,
0.7440,93,-9.1,19.9,0.0075,,
0.7525,94,-8.6,20.0,0.0075,,
0.7610,95,-8.1,20.0,0.0075,,
0.7695,96,-7.6,20.0,0.0075,,
0.7780,97,-7.1,20.0,0.0075,,
0.7860,98,-6.6,19.9,0.0075,,
0.7940,99,-6.2,20.0,0.0080,,
0.8020,100,-5.6,19.9,0.0075,,
0.8105,101,-4.9,20.0,0.0075,,
0.8190,102,-4.3,20.0,0.0075,,
0.8275,103,-3.7,20.0,0.0075,,
0.8360,104,-3.0,20.0,0.0075,,
0.8435,105,-2.6,20.0,0.0075,,
0.8520,106,-1.9,20.0,0.0075,,
0.8605,107,-1.2,20.0,0.0075,,
0.8690,108,-0.6,20.0,0.0075,,
0.8770,109,-0.1,20.0,0.0075,,
0.8855,110,0.1,20.0,0.0075,,
0.8940,111,0.5,20.0,0.0085,,
0.9015,112,1.1,20.0,0.0070,,
0.9100,113,1.7,20.0,0.0075,,
0.9185,114,2.6,20.0,0.0075,,
0.9270,115,3.6,20.0,0.0075,,
0.9355,116,3.7,20.0,0.0075,,
0.9430,117,4.4,20.0,0.0075,,
0.9515,118,5.0,20.0,0.0075,,
0.9600,119,5.5,20.0,0.0075,,
0.9680,120,6.1,20.0,0.0075,,
0.9765,121,6.6,20.0,0.0075,,
0.9850,122,7.3,20.0,0.0075,,
0.9925,123,7.9,20.0,0.0075,,
1.0010,124,8.7,20.0,0.0075,,
1.0095,125,9.5,20.0,0.0075,,
1.0180,126,10.4,20.0,0.0075,,
1.0265,127,11.3,20.0,0.0075,,
1.0350,128,12.2,20.0,0.0075,,
1.0425,129,13.0,20.0,0.0075,,
1.0510,130,14.0,20.0,0.0075,,
1.0590,131,14.9,20.0,0.0075,,
1.0675,132,15.8,20.0,0.0075,,
1.0760,133,16.8,20.0,0.0075,,
1.0845,134,17.7,20.0,0.0075,,
1.0920,135,18.7,20.0,0.0075,,
1.1005,136,19.7,20.0,0.0075,,
1.1090,137,20.9,20.0,0.0075,,
1.1175,138,22.1,20.0,0.0075,,
1.1260,139,23.4,20.0,0.0075,,
1.1345,140,24.8,20.0,0.0075,,
1.1420,141,26.2,20.0,0.0075,,
1.1505,142,27.7,20.0,0.0075,,
1.1585,143,29.4,20.0,0.0075,,
1.1670,144,31.1,20.0,0.0075,,
1.1755,145,33.0,20.0,0.0075,,
1.1840,146,35.1,20.0,0.0075,,
1.1915,147,37.2,20.0,0.0075,,
1.2000,148,39.8,20.0,0.0075,,
1.2085,149,42.7,20.0,0.0075,,
1.2170,150,46.0,20.0,0.0075,,
1.2255,151,49.7,20.0,0.0075,,
1.2335,152,53.7,20.0,0.0075,,
1.2420,153,57.9,20.0,0.0085,,
1.2495,154,62.9,20.0,0.0075,,
1.2580,155,68.7,20.0,0.0075,,
1.2665,156,75.0,20.0,0.0075,,
1.2750,157,81.6,20.0,0.0075,,
1.2835,158,89.1,20.0,0.0075,,
1.2915,159,97.0,20.0,0.0075,,
1.2995,160,104.4,20.0,0.0080,,
1.3075,161,112.7,20.0,0.0075,,
1.3160,162,121.0,20.0,0.0075,,
1.3245,163,129.1,20.0,0.0075,,
1.3330,164,137.3,20.0,0.0075,,
1.3415,165,144.9,20.0,0.0075,,
1.3490,166,151.3,20.0,0.0075,,
1.3575,167,158.2,20.0,0.0075,,
1.3660,168,164.3,20.0,0.0075,,
1.3745,169,169.8,20.0,0.0075,,
1.3825,170,174.6,20.0,0.0075,,
1.3910,171,178.7,20.0,0.0075,,
1.3985,172,182.0,20.0,0.0075,,
1.4070,173,184.9,20.0,0.0075,,
1.4100,174,185.2,20.0,0.0060,,
1.4100,414,194.5,20.0,0.0000,,
1.4105,415,194.6,20.0,0.0010,,
1.4120,416,194.6,20.0,0.0025,,
1.4145,417,194.5,20.0,0.0035,,
1.4190,418,194.5,20.0,0.0065,,
1.4250,419,194.7,20.0,0.0085,,
1.4335,420,195.1,20.0,0.0140,,
1.4410,421,195.8,20.0,0.0125,,
1.4495,422,196.6,20.0,0.0140,,
1.4580,423,197.5,20.0,0.0120,,
1.4665,424,198.4,20.0,0.0120,,
1.4750,425,199.1,20.0,0.0120,,
1.4830,426,200.0,20.0,0.0115,,
1.4910,427,200.8,20.0,0.0135,,
1.4990,428,201.6,20.0,0.0135,,
1.5075,429,202.2,20.0,0.0140,,
1.5160,430,203.0,20.0,0.0120,,
1.5245,431,203.7,20.0,0.0120,,
1.5330,432,204.4,20.0,0.0120,,
1.5405,433,205.0,20.1,0.0125,,
1.5490,434,205.7,20.0,0.0140,,
1.5575,435,206.3,20.0,0.0140,,
1.5655,436,207.0,20.0,0.0115,,
1.5740,437,207.6,20.0,0.0120,,
1.5825,438,208.2,20.0,0.0120,,
1.5900,439,208.7,20.0,0.0125,,
1.5985,440,209.4,20.1,0.0140,,
1.6070,441,210.0,20.0,0.0140,,
1.6155,442,210.5,20.0,0.0120,,
1.6240,443,211.1,20.1,0.0120,,
1.6325,444,211.5,20.1,0.0120,,
1.6405,445,212.0,20.1,0.0135,,
1.6480,446,212.6,20.0,0.0125,,
1.6565,447,213.0,20.0,0.0140,,
1.6650,448,213.5,20.1,0.0120,,
1.6735,449,213.9,20.1,0.0120,,
1.6820,450,214.4,20.1,0.0120,,
1.6905,451,215.0,20.1,0.0120,,
1.6980,452,215.4,20.1,0.0125,,
1.7065,453,215.8,20.1,0.0140,,
1.7150,454,216.2,20.1,0.0120,,
1.7230,455,216.7,20.1,0.0115,,
1.7315,456,217.1,20.1,0.0120,,
1.7400,457,217.5,20.1,0.0120,,
1.7475,458,217.8,20.1,0.0125,,
1.7560,459,218.2,20.1,0.0140,,
1.7645,460,218.7,20.1,0.0120,,
1.7730,461,219.1,20.1,0.0120,,
1.7815,462,219.4,20.1,0.0120,,
1.7900,463,219.8,20.1,0.0120,,
1.7975,464,220.1,20.1,0.0125,,
1.8060,465,220.4,20.1,0.0140,,
1.8140,466,220.8,20.1,0.0135,,
1.8225,467,221.2,20.1,0.0120,,
1.8310,468,221.5,20.1,0.0120,,
1.8395,469,221.9,20.1,0.0140,,
1.8470,470,222.2,20.1,0.0125,,
1.8555,471,222.6,20.1,0.0140,,
1.8640,472,222.9,20.1,0.0120,,
1.8725,473,223.2,20.1,0.0120,,
1.8810,474,223.6,20.1,0.0120,,
1.8895,475,223.8,20.1,0.0120,,
1.8970,476,224.1,20.1,0.0125,,
1.9055,477,224.5,20.1,0.0140,,
1.9135,478,224.8,20.1,0.0115,,
1.9220,479,225.1,20.1,0.0120,,
1.9305,480,225.4,20.1,0.0120,,
1.9390,481,225.7,20.1,0.0120,,
1.9465,482,226.0,20.1,0.0125,,
1.9550,483,226.3,20.1,0.0140,,
1.9635,484,226.6,20.1,0.0140,,
1.9720,485,226.9,20.1,0.0120,,
1.9800,486,227.2,20.1,0.0115,,
1.9885,487,227.5,20.1,0.0120,,
1.9960,488,227.7,20.1,0.0125,,
2.0045,489,228.0,20.1,0.0140,,
2.0130,490,228.3,20.1,0.0140,,
2.0215,491,228.5,20.1,0.0120,,
2.0300,492,228.7,20.1,0.0120,,
2.0385,493,229.0,20.1,0.0120,,
2.0465,494,229.2,20.1,0.0135,,
2.0545,495,229.4,20.1,0.0135,,
2.0630,496,229.6,20.1,0.0140,,
2.0710,497,230.0,20.1,0.0115,,
2.0795,498,230.2,20.1,0.0120,,
2.0880,499,230.4,20.1,0.0120,,
2.0965,500,230.7,20.1,0.0140,,
2.1040,501,230.9,20.1,0.0125,,
2.1125,502,231.2,20.1,0.0140,,
2.1210,503,231.4,20.1,0.0120,,
2.1295,504,231.7,20.1,0.0120,,
2.1380,505,231.9,20.1,0.0120,,
2.1455,506,232.1,20.1,0.0125,,
2.1540,507,232.3,20.1,0.0140,,
2.1620,508,232.5,20.1,0.0135,,
2.1705,509,232.7,20.1,0.0120,,
2.1790,510,233.0,20.1,0.0120,,
2.1875,511,233.2,20.1,0.0120,,
2.1950,512,233.4,20.1,0.0125,,
2.2035,513,233.5,20.1,0.0140,,
2.2120,514,233.8,20.1,0.0140,,
2.2200,515,234.0,20.1,0.0115,,
2.2270,516,234.3,20.1,0.0100,,
2.2310,517,234.5,20.1,0.0055,,
2.2320,518,234.6,20.1,0.0015,,
2.2325,519,234.7,20.1,0.0010,,
2.2340,520,234.7,20.1,0.0025,,
2.2360,521,234.7,20.1,0.0030,,
2.2390,522,234.8,20.1,0.0045,,
2.2430,523,234.9,20.1,0.0055,,
2.2475,524,234.9,20.1,0.0075,,
2.2535,525,235.1,20.1,0.0075,,
Scope 1/1, Sample 4/5 (crm1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-57.4,20.6,NaN,,
0.0010,1,-58.3,20.6,0.0010,,
0.0025,2,-58.4,20.6,0.0015,,
0.0050,3,-58.6,20.6,0.0020,,
0.0085,4,-58.8,20.6,0.0030,,
0.0150,5,-58.9,20.6,0.0060,,
0.0230,6,-59.0,20.6,0.0075,,
0.0315,7,-59.1,20.6,0.0075,,
0.0400,8,-59.0,20.6,0.0075,,
0.0485,9,-58.9,20.6,0.0075,,
0.0560,10,-58.7,20.6,0.0070,,
0.0645,11,-58.5,20.6,0.0075,,
0.0730,12,-58.2,20.6,0.0075,,
0.0815,13,-57.7,20.6,0.0075,,
0.0895,14,-57.3,20.6,0.0075,,
0.0980,15,-56.7,20.6,0.0070,,
0.1055,16,-56.2,20.6,0.0070,,
0.1140,17,-55.6,20.6,0.0075,,
0.1225,18,-54.9,20.6,0.0075,,
0.1310,19,-54.1,20.6,0.0075,,
0.1395,20,-53.2,20.6,0.0075,,
0.1480,21,-52.4,20.6,0.0070,,
0.1555,22,-51.6,20.6,0.0070,,
0.1640,23,-50.7,20.6,0.0075,,
0.1720,24,-49.7,20.6,0.0075,,
0.1805,25,-48.8,20.6,0.0075,,
0.1890,26,-47.8,20.6,0.0075,,
0.1975,27,-46.8,20.6,0.0075,,
0.2050,28,-45.8,20.6,0.0070,,
0.2135,29,-44.8,20.6,0.0075,,
0.2220,30,-43.8,20.6,0.0075,,
0.2305,31,-42.8,20.6,0.0075,,
0.2390,32,-41.8,20.6,0.0075,,
0.2470,33,-40.9,20.6,0.0075,,
0.2550,34,-40.1,20.6,0.0075,,
0.2630,35,-39.2,20.6,0.0075,,
0.2715,36,-38.3,20.6,0.0075,,
0.2800,37,-37.5,20.6,0.0075,,
0.2885,38,-36.6,20.6,0.0075,,
0.2970,39,-35.8,20.6,0.0075,,
0.3045,40,-35.1,20.6,0.0070,,
0.3130,41,-34.4,20.6,0.0075,,
0.3215,42,-33.6,20.6,0.0075,,
0.3300,43,-32.9,20.6,0.0075,,
0.3380,44,-32.3,20.6,0.0075,,
0.3465,45,-31.5,20.6,0.0075,,
0.3550,46,-30.9,20.6,0.0075,,
0.3625,47,-30.2,20.6,0.0070,,
0.3710,48,-29.5,20.6,0.0075,,
0.3795,49,-28.9,20.6,0.0075,,
0.3880,50,-28.2,20.6,0.0075,,
0.3965,51,-27.6,20.6,0.0075,,
0.4050,52,-26.9,20.6,0.0075,,
0.4125,53,-26.2,20.6,0.0070,,
0.4210,54,-25.6,20.6,0.0075,,
0.4290,55,-25.0,20.6,0.0075,,
0.4375,56,-24.4,20.6,0.0075,,
0.4460,57,-23.8,20.6,0.0075,,
0.4545,58,-23.2,20.6,0.0070,,
0.4620,59,-22.7,20.6,0.0070,,
0.4705,60,-22.1,20.6,0.0075,,
0.4790,61,-21.5,20.6,0.0075,,
0.4875,62,-20.9,20.6,0.0075,,
0.4955,63,-20.4,20.6,0.0075,,
0.5040,64,-19.8,20.6,0.0070,,
0.5120,65,-19.3,20.6,0.0075,,
0.5200,66,-18.8,20.6,0.0075,,
0.5285,67,-18.2,20.6,0.0075,,
0.5370,68,-17.7,20.6,0.0075,,
0.5455,69,-17.2,20.6,0.0075,,
0.5540,70,-16.7,20.6,0.0075,,
0.5615,71,-16.3,20.6,0.0070,,
0.5700,72,-15.7,20.6,0.0075,,
0.5785,73,-15.2,20.6,0.0075,,
0.5865,74,-14.7,20.6,0.0075,,
0.5950,75,-14.1,20.6,0.0075,,
0.6035,76,-13.6,20.6,0.0075,,
0.6110,77,-13.2,20.6,0.0070,,
0.6195,78,-12.6,20.6,0.0075,,
0.6280,79,-12.1,20.6,0.0075,,
0.6365,80,-11.6,20.6,0.0075,,
0.6450,81,-11.1,20.6,0.0075,,
0.6535,82,-10.6,20.6,0.0075,,
0.6610,83,-10.1,20.6,0.0070,,
0.6695,84,-9.7,20.6,0.0075,,
0.6775,85,-9.2,20.6,0.0075,,
0.6860,86,-8.6,20.6,0.0075,,
0.6945,87,-8.2,20.6,0.0075,,
0.7030,88,-7.6,20.6,0.0075,,
0.7105,89,-7.2,20.6,0.0070,,
0.7190,90,-6.7,20.6,0.0075,,
0.7275,91,-6.2,20.6,0.0075,,
0.7360,92,-5.8,20.6,0.0075,,
0.7445,93,-5.2,20.6,0.0075,,
0.7530,94,-4.7,20.6,0.0075,,
0.7605,95,-4.1,20.6,0.0070,,
0.7685,96,-3.5,20.6,0.0075,,
0.7770,97,-2.9,20.6,0.0075,,
0.7855,98,-2.3,20.6,0.0075,,
0.7940,99,-1.7,20.6,0.0075,,
0.8025,100,-1.1,20.6,0.0075,,
0.8110,101,-0.7,20.6,0.0075,,
0.8185,102,-0.2,20.6,0.0070,,
0.8270,103,0.0,20.6,0.0075,,
0.8355,104,0.3,20.6,0.0075,,
0.8435,105,0.8,20.6,0.0075,,
0.8520,106,1.2,20.6,0.0075,,
0.8605,107,1.7,20.6,0.0075,,
0.8680,108,2.3,20.6,0.0070,,
0.8765,109,3.1,20.6,0.0075,,
0.8850,110,3.7,20.6,0.0075,,
0.8935,111,4.0,20.6,0.0075,,
0.9020,112,4.6,20.6,0.0075,,
0.9105,113,5.1,20.6,0.0075,,
0.9180,114,5.6,20.6,0.0070,,
0.9265,115,6.1,20.6,0.0075,,
0.9345,116,6.6,20.6,0.0075,,
0.9430,117,7.0,20.6,0.0075,,
0.9515,118,7.5,20.6,0.0075,,
0.9600,119,8.1,20.6,0.0075,,
0.9675,120,8.8,20.6,0.0070,,
0.9760,121,9.5,20.6,0.0075,,
0.9845,122,10.2,20.6,0.0075,,
0.9930,123,10.9,20.6,0.0075,,
1.0010,124,11.6,20.6,0.0075,,
1.0095,125,12.3,20.6,0.0075,,
1.0170,126,12.8,20.6,0.0070,,
1.0255,127,13.5,20.6,0.0075,,
1.0340,128,14.2,20.6,0.0075,,
1.0425,129,14.9,20.6,0.0075,,
1.0510,130,15.6,20.6,0.0075,,
1.0595,131,16.3,20.6,0.0075,,
1.0670,132,16.9,20.6,0.0070,,
1.0755,133,17.6,20.6,0.0075,,
1.0840,134,18.4,20.6,0.0075,,
1.0920,135,19.2,20.6,0.0075,,
1.1005,136,20.0,20.6,0.0075,,
1.1090,137,20.8,20.6,0.0075,,
1.1165,138,21.6,20.6,0.0070,,
1.1250,139,22.5,20.6,0.0075,,
1.1335,140,23.4,20.6,0.0075,,
1.1420,141,24.4,20.6,0.0075,,
1.1505,142,25.3,20.6,0.0075,,
1.1585,143,26.2,20.6,0.0075,,
1.1670,144,27.1,20.6,0.0075,,
1.1745,145,28.3,20.6,0.0070,,
1.1830,146,29.4,20.6,0.0075,,
1.1915,147,30.5,20.6,0.0075,,
1.2000,148,31.7,20.6,0.0075,,
1.2085,149,33.0,20.6,0.0075,,
1.2160,150,34.2,20.6,0.0070,,
1.2245,151,35.7,20.6,0.0075,,
1.2330,152,37.3,20.6,0.0075,,
1.2415,153,38.9,20.6,0.0075,,
1.2500,154,40.6,20.6,0.0075,,
1.2580,155,42.5,20.6,0.0075,,
1.2660,156,44.3,20.6,0.0075,,
1.2745,157,46.6,20.6,0.0075,,
1.2825,158,49.2,20.6,0.0075,,
1.2910,159,52.0,20.6,0.0075,,
1.2995,160,55.3,20.6,0.0075,,
1.3080,161,58.8,20.6,0.0075,,
1.3155,162,62.2,20.6,0.0070,,
1.3240,163,66.6,20.6,0.0075,,
1.3325,164,71.4,20.6,0.0075,,
1.3410,165,76.8,20.6,0.0075,,
1.3495,166,82.6,20.6,0.0075,,
1.3575,167,88.9,20.6,0.0075,,
1.3655,168,95.1,20.6,0.0075,,
1.3735,169,102.6,20.6,0.0075,,
1.3820,170,110.2,20.6,0.0075,,
1.3905,171,118.0,20.6,0.0075,,
1.3990,172,125.7,20.6,0.0075,,
1.4075,173,133.4,20.6,0.0075,,
1.4150,174,139.9,20.6,0.0070,,
1.4235,175,146.9,20.6,0.0075,,
1.4320,176,153.7,20.6,0.0075,,
1.4405,177,160.3,20.6,0.0075,,
1.4485,178,166.1,20.6,0.0075,,
1.4570,179,171.3,20.6,0.0075,,
1.4645,180,175.5,20.6,0.0070,,
1.4730,181,179.4,20.6,0.0075,,
1.4815,182,182.7,20.6,0.0075,,
1.4905,183,185.1,20.6,0.0075,,
1.4905,423,194.0,20.6,0.0000,,
1.4910,424,194.1,20.6,0.0005,,
1.4925,425,194.0,20.6,0.0010,,
1.4950,426,194.0,20.6,0.0020,,
1.4990,427,194.1,20.6,0.0030,,
1.5050,428,194.3,20.6,0.0045,,
1.5135,429,194.7,20.6,0.0060,,
1.5210,430,195.3,20.6,0.0060,,
1.5295,431,196.1,20.6,0.0065,,
1.5380,432,197.0,20.6,0.0065,,
1.5460,433,197.9,20.6,0.0055,,
1.5545,434,198.8,20.6,0.0060,,
1.5630,435,199.6,20.6,0.0060,,
1.5715,436,200.3,20.6,0.0065,,
1.5790,437,201.1,20.6,0.0060,,
1.5875,438,201.8,20.6,0.0065,,
1.5960,439,202.7,20.6,0.0060,,
1.6045,440,203.4,20.6,0.0060,,
1.6130,441,204.1,20.6,0.0060,,
1.6210,442,204.7,20.6,0.0055,,
1.6290,443,205.4,20.6,0.0060,,
1.6370,444,206.1,20.6,0.0060,,
1.6455,445,206.7,20.6,0.0060,,
1.6540,446,207.4,20.6,0.0060,,
1.6625,447,208.0,20.6,0.0060,,
1.6710,448,208.7,20.6,0.0060,,
1.6785,449,209.2,20.6,0.0060,,
1.6870,450,209.8,20.6,0.0065,,
1.6955,451,210.3,20.6,0.0065,,
1.7040,452,210.9,20.6,0.0060,,
1.7120,453,211.4,20.6,0.0055,,
1.7205,454,212.0,20.6,0.0060,,
1.7280,455,212.4,20.6,0.0060,,
1.7365,456,212.9,20.6,0.0065,,
1.7450,457,213.4,20.6,0.0065,,
1.7535,458,213.8,20.6,0.0060,,
1.7620,459,214.4,20.6,0.0060,,
1.7705,460,214.8,20.6,0.0060,,
1.7780,461,215.2,20.6,0.0060,,
1.7865,462,215.7,20.6,0.0065,,
1.7950,463,216.2,20.6,0.0060,,
1.8035,464,216.6,20.6,0.0060,,
1.8115,465,217.0,20.6,0.0055,,
1.8200,466,217.4,20.6,0.0060,,
1.8275,467,217.8,20.6,0.0060,,
1.8360,468,218.2,20.6,0.0065,,
1.8445,469,218.6,20.6,0.0065,,
1.8530,470,219.0,20.6,0.0060,,
1.8615,471,219.4,20.6,0.0060,,
1.8700,472,219.8,20.6,0.0065,,
1.8775,473,220.2,20.6,0.0060,,
1.8860,474,220.5,20.6,0.0065,,
1.8940,475,220.9,20.6,0.0055,,
1.9025,476,221.2,20.6,0.0060,,
1.9110,477,221.6,20.6,0.0060,,
1.9195,478,221.9,20.6,0.0065,,
1.9270,479,222.3,20.6,0.0060,,
1.9355,480,222.6,20.6,0.0065,,
1.9440,481,222.9,20.6,0.0060,,
1.9525,482,223.3,20.6,0.0060,,
1.9610,483,223.6,20.6,0.0060,,
1.9690,484,224.0,20.6,0.0055,,
1.9770,485,224.3,20.6,0.0060,,
1.9855,486,224.6,20.6,0.0065,,
1.9935,487,224.9,20.6,0.0055,,
2.0020,488,225.2,20.6,0.0060,,
2.0105,489,225.5,20.6,0.0060,,
2.0190,490,225.7,20.6,0.0065,,
2.0265,491,226.0,20.6,0.0060,,
2.0350,492,226.3,20.6,0.0065,,
2.0435,493,226.6,20.6,0.0065,,
2.0520,494,226.8,20.6,0.0060,,
2.0600,495,227.2,20.6,0.0055,,
2.0685,496,227.4,20.6,0.0060,,
2.0760,497,227.6,20.6,0.0060,,
2.0845,498,227.9,20.6,0.0065,,
2.0930,499,228.2,20.6,0.0065,,
2.1015,500,228.5,20.6,0.0060,,
2.1100,501,228.8,20.6,0.0060,,
2.1185,502,229.1,20.6,0.0060,,
2.1265,503,229.3,20.6,0.0060,,
2.1345,504,229.5,20.6,0.0060,,
2.1425,505,229.7,20.6,0.0055,,
2.1510,506,230.0,20.6,0.0060,,
2.1595,507,230.3,20.6,0.0060,,
2.1680,508,230.5,20.6,0.0060,,
2.1765,509,230.7,20.6,0.0060,,
2.1840,510,231.0,20.6,0.0060,,
2.1925,511,231.2,20.6,0.0065,,
2.2010,512,231.5,20.6,0.0065,,
2.2095,513,231.7,20.6,0.0060,,
2.2175,514,231.9,20.6,0.0055,,
2.2260,515,232.2,20.6,0.0060,,
2.2335,516,232.4,20.6,0.0060,,
2.2420,517,232.6,20.6,0.0065,,
2.2505,518,232.9,20.6,0.0065,,
2.2590,519,233.2,20.6,0.0060,,
2.2675,520,233.4,20.6,0.0060,,
2.2760,521,233.6,20.6,0.0060,,
2.2835,522,233.7,20.6,0.0060,,
2.2920,523,234.0,20.6,0.0065,,
2.3000,524,234.2,20.6,0.0060,,
2.3065,525,234.4,20.6,0.0045,,
2.3115,526,234.6,20.6,0.0035,,
2.3135,527,234.7,20.6,0.0015,,
2.3145,528,234.8,20.6,0.0010,,
2.3155,529,234.8,20.6,0.0010,,
2.3170,530,234.8,20.6,0.0010,,
2.3195,531,234.9,20.6,0.0020,,
2.3230,532,235.0,20.6,0.0025,,
2.3290,534,235.0,20.6,0.0040,,
Scope 1/1, Sample 5/5 (crm2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-56.1,20.7,NaN,,
0.0010,1,-57.1,20.7,0.0010,,
0.0025,2,-57.3,20.7,0.0015,,
0.0050,3,-57.5,20.7,0.0025,,
0.0090,4,-57.7,20.7,0.0035,,
0.0150,5,-57.9,20.7,0.0055,,
0.0235,6,-58.0,20.7,0.0075,,
0.0320,7,-58.1,20.7,0.0075,,
0.0405,8,-58.2,20.7,0.0075,,
0.0490,9,-58.1,20.7,0.0085,,
0.0565,10,-58.0,20.7,0.0070,,
0.0650,11,-57.8,20.7,0.0075,,
0.0735,12,-57.5,20.7,0.0075,,
0.0815,13,-57.1,20.7,0.0075,,
0.0900,14,-56.7,20.7,0.0075,,
0.0985,15,-56.2,20.7,0.0075,,
0.1060,16,-55.8,20.7,0.0070,,
0.1145,17,-55.3,20.7,0.0075,,
0.1230,18,-54.6,20.7,0.0075,,
0.1315,19,-54.0,20.7,0.0075,,
0.1400,20,-53.3,20.7,0.0075,,
0.1485,21,-52.5,20.7,0.0075,,
0.1560,22,-51.8,20.7,0.0070,,
0.1645,23,-50.9,20.7,0.0075,,
0.1725,24,-50.0,20.7,0.0075,,
0.1810,25,-49.2,20.7,0.0075,,
0.1895,26,-48.3,20.7,0.0075,,
0.1980,27,-47.3,20.7,0.0085,,
0.2055,28,-46.4,20.7,0.0070,,
0.2140,29,-45.4,20.7,0.0075,,
0.2225,30,-44.5,20.7,0.0075,,
0.2310,31,-43.5,20.7,0.0075,,
0.2395,32,-42.6,20.7,0.0075,,
0.2475,33,-41.7,20.7,0.0075,,
0.2555,34,-41.0,20.7,0.0075,,
0.2635,35,-40.1,20.7,0.0075,,
0.2720,36,-39.3,20.7,0.0075,,
0.2805,37,-38.5,20.7,0.0075,,
0.2890,38,-37.8,20.7,0.0075,,
0.2975,39,-37.0,20.7,0.0075,,
0.3050,40,-36.4,20.7,0.0070,,
0.3135,41,-35.6,20.7,0.0075,,
0.3220,42,-34.9,20.7,0.0075,,
0.3305,43,-34.2,20.7,0.0075,,
0.3385,44,-33.5,20.7,0.0075,,
0.3470,45,-32.8,20.7,0.0075,,
0.3545,46,-32.3,20.7,0.0070,,
0.3630,47,-31.6,20.7,0.0075,,
0.3715,48,-30.9,20.7,0.0075,,
0.3800,49,-30.4,20.7,0.0075,,
0.3885,50,-29.7,20.7,0.0075,,
0.3970,51,-29.1,20.7,0.0075,,
0.4045,52,-28.5,20.7,0.0070,,
0.4130,53,-27.9,20.7,0.0075,,
0.4215,54,-27.3,20.7,0.0075,,
0.4295,55,-26.7,20.7,0.0075,,
0.4380,56,-26.1,20.7,0.0075,,
0.4465,57,-25.5,20.7,0.0075,,
0.4550,58,-24.9,20.7,0.0075,,
0.4625,59,-24.4,20.7,0.0070,,
0.4710,60,-23.8,20.7,0.0075,,
0.4795,61,-23.3,20.7,0.0075,,
0.4880,62,-22.7,20.7,0.0075,,
0.4960,63,-22.2,20.7,0.0075,,
0.5045,64,-21.6,20.7,0.0075,,
