Task,T3711
Scope 1/1, Sample 1/30 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.5620,71,-22.7,22.1,0.0070,,
0.5705,72,-22.2,22.1,0.0075,,
0.5790,73,-21.6,22.1,0.0075,,
0.5875,74,-21.1,22.1,0.0075,,
0.5955,75,-20.5,22.1,0.0075,,
0.6040,76,-19.9,22.1,0.0070,,
0.6115,77,-19.5,22.1,0.0070,,
0.6200,78,-19.0,22.1,0.0075,,
0.6285,79,-18.5,22.1,0.0075,,
0.6370,80,-17.9,22.1,0.0075,,
0.6455,81,-17.4,22.1,0.0075,,
0.6540,82,-16.9,22.1,0.0075,,
0.6615,83,-16.3,22.1,0.0070,,
0.6700,84,-15.9,22.1,0.0075,,
0.6780,85,-15.3,22.1,0.0075,,
0.6865,86,-14.8,22.1,0.0075,,
0.6950,87,-14.2,22.1,0.0075,,
0.7035,88,-13.7,22.1,0.0075,,
0.7120,89,-13.2,22.1,0.0075,,
0.7195,90,-12.6,22.1,0.0070,,
0.7280,91,-12.1,22.1,0.0075,,
0.7365,92,-11.6,22.1,0.0075,,
0.7445,93,-11.1,22.1,0.0075,,
0.7530,94,-10.6,22.1,0.0075,,
0.7615,95,-10.2,22.1,0.0075,,
0.7690,96,-9.6,22.1,0.0070,,
0.7775,97,-9.1,22.1,0.0075,,
0.7860,98,-8.6,22.1,0.0075,,
0.7945,99,-8.0,22.1,0.0075,,
0.8030,100,-7.6,22.1,0.0075,,
0.8115,101,-7.1,22.1,0.0075,,
0.8190,102,-6.7,22.1,0.0070,,
0.8275,103,-6.2,22.1,0.0075,,
0.8360,104,-5.7,22.1,0.0075,,
0.8440,105,-5.2,22.1,0.0075,,
0.8525,106,-4.6,22.1,0.0075,,
0.8610,107,-4.0,22.1,0.0075,,
0.8685,108,-3.4,22.1,0.0070,,
0.8770,109,-2.8,22.1,0.0075,,
0.8855,110,-2.3,22.1,0.0075,,
0.8940,111,-1.7,22.1,0.0075,,
0.9025,112,-0.9,22.1,0.0075,,
0.9110,113,-0.4,22.1,0.0070,,
0.9185,114,0.1,22.1,0.0070,,
0.9270,115,0.1,22.1,0.0075,,
0.9350,116,0.4,22.1,0.0075,,
0.9435,117,0.9,22.1,0.0075,,
0.9520,118,1.5,22.1,0.0075,,
0.9605,119,2.1,22.1,0.0075,,
0.9680,120,2.9,22.1,0.0070,,
0.9765,121,3.9,22.1,0.0075,,
0.9850,122,3.9,22.1,0.0075,,
0.9935,123,4.6,22.1,0.0075,,
1.0015,124,5.1,22.1,0.0075,,
1.0100,125,5.6,22.1,0.0075,,
1.0175,126,6.0,22.1,0.0070,,
1.0260,127,6.5,22.1,0.0075,,
1.0345,128,7.0,22.1,0.0075,,
1.0430,129,7.5,22.1,0.0075,,
1.0515,130,8.1,22.1,0.0075,,
1.0600,131,8.8,22.1,0.0075,,
1.0685,132,9.5,22.1,0.0075,,
1.0760,133,10.4,22.1,0.0070,,
1.0845,134,11.1,22.1,0.0075,,
1.0925,135,11.8,22.1,0.0075,,
1.1010,136,12.4,22.1,0.0075,,
1.1095,137,13.1,22.1,0.0075,,
1.1180,138,13.8,22.1,0.0075,,
1.1255,139,14.4,22.1,0.0070,,
1.1340,140,15.2,22.1,0.0075,,
1.1425,141,15.9,22.1,0.0075,,
1.1510,142,16.7,22.1,0.0075,,
1.1595,143,17.5,22.1,0.0075,,
1.1675,144,18.1,22.1,0.0075,,
1.1755,145,19.0,22.1,0.0075,,
1.1835,146,19.7,22.1,0.0075,,
1.1920,147,20.6,22.1,0.0075,,
1.2005,148,21.4,22.1,0.0075,,
1.2090,149,22.3,22.1,0.0075,,
1.2175,150,23.3,22.1,0.0075,,
1.2250,151,24.2,22.1,0.0070,,
1.2335,152,25.1,22.1,0.0075,,
1.2420,153,26.2,22.1,0.0075,,
1.2500,154,27.2,22.1,0.0075,,
1.2585,155,28.3,22.1,0.0075,,
1.2670,156,29.5,22.1,0.0075,,
1.2745,157,30.6,22.1,0.0070,,
1.2830,158,31.9,22.1,0.0075,,
1.2915,159,33.3,22.1,0.0075,,
1.3000,160,34.8,22.1,0.0075,,
1.3085,161,36.5,22.1,0.0075,,
1.3170,162,38.1,22.1,0.0075,,
1.3245,163,39.7,22.1,0.0070,,
1.3330,164,41.7,22.1,0.0075,,
1.3415,165,43.9,22.1,0.0075,,
1.3495,166,46.4,22.1,0.0075,,
1.3580,167,49.1,22.1,0.0075,,
1.3665,168,52.2,22.1,0.0075,,
1.3740,169,55.3,22.1,0.0070,,
1.3825,170,59.0,22.1,0.0075,,
1.3910,171,63.1,22.1,0.0075,,
1.3995,172,67.5,22.1,0.0075,,
1.4080,173,72.4,22.1,0.0075,,
1.4165,174,78.0,22.1,0.0070,,
1.4240,175,83.1,22.1,0.0070,,
1.4325,176,89.6,22.1,0.0075,,
1.4405,177,96.3,22.1,0.0075,,
1.4490,178,103.6,22.1,0.0075,,
1.4575,179,111.0,22.1,0.0075,,
1.4660,180,118.6,22.1,0.0070,,
1.4735,181,125.8,22.1,0.0070,,
1.4820,182,134.3,22.1,0.0075,,
1.4905,183,141.7,22.1,0.0075,,
1.4990,184,149.2,22.1,0.0075,,
1.5075,185,156.1,22.1,0.0075,,
1.5155,186,162.9,22.1,0.0075,,
1.5235,187,168.4,22.1,0.0075,,
1.5315,188,173.5,22.1,0.0075,,
1.5400,189,177.9,22.1,0.0075,,
1.5485,190,182.1,22.2,0.0075,,
1.5580,191,185.2,22.1,0.0080,,
1.5580,431,196.1,22.2,0.0000,,
1.5585,432,196.2,22.2,0.0005,,
1.5600,433,196.2,22.2,0.0010,,
1.5625,434,196.2,22.2,0.0020,,
1.5665,436,196.2,22.2,0.0025,,
1.5725,436,196.3,22.2,0.0120,,
1.5810,438,196.6,22.2,0.0055,,
1.5885,438,197.0,22.2,0.0185,,
1.5970,439,197.7,22.2,0.0060,,
1.6055,440,198.6,22.2,0.0060,,
1.6135,442,199.5,22.2,0.0055,,
1.6220,442,200.4,22.2,0.0170,,
1.6305,444,201.2,22.2,0.0055,,
1.6380,444,202.0,22.2,0.0185,,
1.6465,445,202.8,22.2,0.0060,,
1.6550,446,203.5,22.2,0.0060,,
1.6635,448,204.3,22.2,0.0055,,
1.6720,448,205.0,22.2,0.0170,,
1.6805,450,205.7,22.2,0.0055,,
1.6880,450,206.3,22.2,0.0185,,
1.6965,451,207.0,22.2,0.0060,,
1.7045,452,207.7,22.2,0.0055,,
1.7130,454,208.4,22.2,0.0055,,
1.7215,454,208.9,22.2,0.0170,,
1.7300,456,209.6,22.2,0.0055,,
1.7385,456,210.1,22.2,0.0210,,
1.7460,457,210.6,22.2,0.0055,,
1.7545,458,211.1,22.2,0.0060,,
1.7630,459,211.6,22.2,0.0060,,
1.7710,460,212.1,22.2,0.0055,,
1.7795,462,212.7,22.2,0.0055,,
1.7880,462,213.2,22.2,0.0170,,
1.7955,463,213.6,22.2,0.0055,,
1.8040,464,214.2,22.2,0.0060,,
1.8125,466,214.7,22.2,0.0055,,
1.8210,466,215.2,22.2,0.0170,,
1.8295,468,215.7,22.2,0.0055,,
1.8380,468,216.1,22.2,0.0170,,
1.8455,469,216.5,22.2,0.0055,,
1.8540,470,216.9,22.2,0.0060,,
1.8620,472,217.4,22.2,0.0055,,
1.8705,472,217.8,22.2,0.0170,,
1.8790,474,218.3,22.2,0.0055,,
1.8875,474,218.7,22.2,0.0170,,
1.8950,475,219.1,22.2,0.0055,,
1.9035,476,219.5,22.2,0.0060,,
1.9120,477,219.9,22.2,0.0060,,
1.9205,478,220.3,22.2,0.0055,,
1.9290,480,220.6,22.2,0.0055,,
1.9370,480,221.1,22.2,0.0160,,
1.9450,481,221.4,22.2,0.0055,,
1.9530,482,221.8,22.2,0.0055,,
1.9615,483,222.1,22.2,0.0060,,
1.9700,484,222.4,22.2,0.0055,,
1.9785,486,222.8,22.2,0.0055,,
1.9870,486,223.2,22.2,0.0170,,
1.9945,487,223.5,22.2,0.0055,,
2.0030,488,223.9,22.2,0.0060,,
2.0115,490,224.2,22.2,0.0055,,
2.0200,490,224.6,22.2,0.0170,,
2.0285,492,224.9,22.2,0.0055,,
2.0365,492,225.2,22.2,0.0160,,
2.0445,493,225.4,22.2,0.0055,,
2.0525,494,225.7,22.2,0.0055,,
2.0610,495,226.0,22.2,0.0060,,
2.0695,496,226.3,22.2,0.0055,,
2.0780,498,226.6,22.2,0.0055,,
2.0865,498,226.9,22.2,0.0170,,
2.0940,499,227.1,22.2,0.0055,,
2.1025,500,227.5,22.2,0.0060,,
2.1110,501,227.8,22.2,0.0060,,
2.1195,502,228.0,22.2,0.0055,,
2.1275,504,228.4,22.2,0.0055,,
2.1360,504,228.7,22.2,0.0170,,
2.1435,505,228.8,22.2,0.0055,,
2.1520,506,229.1,22.2,0.0060,,
2.1605,507,229.5,22.2,0.0060,,
2.1690,508,229.7,22.2,0.0055,,
2.1775,510,230.0,22.2,0.0055,,
2.1860,510,230.2,22.2,0.0170,,
2.1935,511,230.5,22.2,0.0055,,
2.2020,512,230.7,22.2,0.0060,,
2.2100,513,231.0,22.2,0.0055,,
2.2185,514,231.2,22.2,0.0055,,
2.2270,516,231.5,22.2,0.0055,,
2.2355,516,231.7,22.2,0.0170,,
2.2430,517,232.0,22.2,0.0055,,
2.2515,518,232.3,22.2,0.0060,,
2.2600,519,232.5,22.2,0.0060,,
2.2685,520,232.8,22.2,0.0055,,
2.2770,522,233.0,22.2,0.0055,,
2.2850,522,233.2,22.2,0.0160,,
2.2935,523,233.4,22.2,0.0060,,
2.3010,524,233.7,22.2,0.0055,,
2.3095,525,233.9,22.2,0.0060,,
2.3180,526,234.1,22.2,0.0055,,
2.3245,528,234.4,22.2,0.0045,,
2.3255,528,234.6,22.2,0.0020,,
2.3255,530,234.6,22.2,0.0000,,
2.3260,530,234.6,22.2,0.0010,,
2.3270,531,234.6,22.2,0.0005,,
2.3290,532,234.7,22.2,0.0015,,
2.3315,534,234.8,22.2,0.0015,,
2.3350,534,234.8,22.2,0.0070,,
2.3395,536,234.9,22.2,0.0030,,
2.3445,536,235.0,22.2,0.0125,,
2.3465,537,235.0,22.2,0.0025,,
Scope 1/1, Sample 26/30 (C16)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-66.6,22.1,NaN,,
0.0005,1,-67.3,22.1,0.0005,,
0.0025,2,-67.5,22.1,0.0020,,
0.0050,3,-67.6,22.1,0.0025,,
0.0085,4,-67.8,22.1,0.0030,,
0.0150,5,-67.9,22.1,0.0060,,
0.0230,6,-67.9,22.1,0.0080,,
0.0305,7,-68.0,22.1,0.0075,,
0.0390,8,-67.9,22.1,0.0085,,
0.0475,9,-67.8,22.1,0.0075,,
0.0560,10,-67.6,22.1,0.0075,,
0.0645,11,-67.3,22.1,0.0075,,
0.0730,12,-67.0,22.1,0.0075,,
0.0805,13,-66.7,22.1,0.0075,,
0.0890,14,-66.3,22.1,0.0085,,
0.0975,15,-65.8,22.1,0.0075,,
0.1055,16,-65.3,22.1,0.0075,,
0.1140,17,-64.7,22.1,0.0075,,
0.1225,18,-64.1,22.1,0.0075,,
0.1300,19,-63.5,22.1,0.0075,,
0.1385,20,-62.8,22.1,0.0085,,
0.1470,21,-62.0,22.1,0.0085,,
0.1555,22,-61.2,22.1,0.0075,,
0.1640,23,-60.4,22.1,0.0075,,
0.1725,24,-59.6,22.1,0.0075,,
0.1800,25,-58.8,22.1,0.0075,,
0.1885,26,-57.8,22.1,0.0085,,
0.1965,27,-56.8,22.1,0.0080,,
0.2050,28,-55.8,22.1,0.0075,,
0.2135,29,-54.8,22.1,0.0075,,
0.2220,30,-53.7,22.1,0.0075,,
0.2295,31,-52.8,22.1,0.0075,,
0.2380,32,-51.7,22.1,0.0085,,
0.2465,33,-50.6,22.1,0.0085,,
0.2550,34,-49.5,22.1,0.0075,,
0.2630,35,-48.5,22.1,0.0075,,
0.2715,36,-47.4,22.1,0.0075,,
0.2800,37,-46.6,22.1,0.0085,,
0.2875,38,-45.6,22.1,0.0075,,
0.2960,39,-44.6,22.1,0.0085,,
0.3045,40,-43.7,22.1,0.0075,,
0.3130,41,-42.7,22.1,0.0075,,
0.3215,42,-41.8,22.1,0.0075,,
0.3300,43,-40.9,22.1,0.0085,,
0.3375,44,-40.1,22.1,0.0075,,
0.3460,45,-39.3,22.1,0.0085,,
0.3540,46,-38.4,22.1,0.0075,,
0.3625,47,-37.6,22.1,0.0075,,
0.3710,48,-36.8,22.1,0.0075,,
0.3795,49,-36.1,22.1,0.0085,,
0.3870,50,-35.3,22.1,0.0075,,
0.3955,51,-34.5,22.1,0.0085,,
0.4040,52,-33.8,22.1,0.0075,,
0.4125,53,-33.1,22.1,0.0075,,
0.4210,54,-32.4,22.1,0.0075,,
0.4290,55,-31.7,22.1,0.0075,,
0.4370,56,-31.2,22.1,0.0080,,
0.4450,57,-30.5,22.1,0.0080,,
0.4535,58,-29.8,22.1,0.0075,,
0.4620,59,-29.2,22.1,0.0075,,
0.4705,60,-28.5,22.1,0.0075,,
0.4790,61,-28.0,22.1,0.0085,,
0.4865,62,-27.3,22.1,0.0075,,
0.4950,63,-26.8,22.1,0.0085,,
0.5035,64,-26.1,22.1,0.0075,,
0.5120,65,-25.5,22.1,0.0075,,
0.5205,66,-24.8,22.1,0.0075,,
0.5285,67,-24.4,22.1,0.0080,,
0.5365,68,-23.8,22.1,0.0080,,
0.5445,69,-23.3,22.1,0.0080,,
0.5530,70,-22.7,22.1,0.0075,,
0.5615,71,-22.1,22.1,0.0075,,
0.5700,72,-21.6,22.1,0.0075,,
0.5785,73,-21.0,22.1,0.0075,,
0.5860,74,-20.4,22.1,0.0075,,
0.5945,75,-19.9,22.1,0.0085,,
0.6030,76,-19.3,22.1,0.0075,,
0.6115,77,-18.7,22.1,0.0075,,
0.6195,78,-18.1,22.1,0.0075,,
0.6280,79,-17.6,22.1,0.0075,,
0.6355,80,-17.1,22.1,0.0075,,
0.6440,81,-16.6,22.1,0.0085,,
0.6525,82,-16.1,22.1,0.0085,,
0.6610,83,-15.5,22.1,0.0075,,
0.6695,84,-15.0,22.1,0.0075,,
0.6780,85,-14.4,22.1,0.0075,,
0.6855,86,-14.0,22.1,0.0075,,
0.6940,87,-13.4,22.1,0.0085,,
0.7020,88,-12.9,22.1,0.0080,,
0.7105,89,-12.3,22.1,0.0075,,
0.7190,90,-11.8,22.1,0.0075,,
0.7275,91,-11.3,22.1,0.0075,,
0.7360,92,-10.8,22.1,0.0085,,
0.7435,93,-10.3,22.1,0.0075,,
0.7520,94,-9.8,22.1,0.0085,,
0.7605,95,-9.3,22.1,0.0075,,
0.7690,96,-8.7,22.1,0.0075,,
0.7770,97,-8.3,22.1,0.0075,,
0.7855,98,-7.8,22.1,0.0075,,
0.7930,99,-7.4,22.1,0.0075,,
0.8015,100,-6.9,22.1,0.0085,,
0.8100,101,-6.4,22.1,0.0075,,
0.8185,102,-5.9,22.1,0.0075,,
0.8270,103,-5.4,22.1,0.0075,,
0.8355,104,-4.8,22.1,0.0075,,
0.8430,105,-4.1,22.1,0.0075,,
0.8515,106,-3.5,22.1,0.0085,,
0.8595,107,-2.9,22.1,0.0080,,
0.8680,108,-2.4,22.1,0.0075,,
0.8765,109,-1.7,22.1,0.0075,,
0.8850,110,-1.1,22.1,0.0075,,
0.8925,111,-0.6,22.1,0.0075,,
0.9010,112,0.0,22.1,0.0085,,
0.9095,113,0.2,22.1,0.0085,,
0.9180,114,0.3,22.1,0.0075,,
0.9265,115,0.9,22.1,0.0075,,
0.9345,116,1.4,22.1,0.0075,,
0.9425,117,1.9,22.1,0.0080,,
0.9505,118,2.6,22.1,0.0080,,
0.9590,119,3.7,22.1,0.0085,,
0.9675,120,3.7,22.1,0.0075,,
0.9760,121,4.4,22.1,0.0075,,
0.9845,122,4.9,22.1,0.0075,,
0.9920,123,5.4,22.1,0.0075,,
1.0005,124,5.9,22.1,0.0085,,
1.0090,125,6.4,22.1,0.0085,,
1.0175,126,7.0,22.1,0.0075,,
1.0255,127,7.4,22.1,0.0075,,
1.0340,128,8.0,22.1,0.0075,,
1.0415,129,8.6,22.1,0.0075,,
1.0500,130,9.4,22.1,0.0085,,
1.0585,131,10.1,22.1,0.0085,,
1.0670,132,11.0,22.1,0.0075,,
1.0755,133,11.7,22.1,0.0075,,
1.0840,134,12.5,22.1,0.0075,,
1.0915,135,13.1,22.1,0.0075,,
1.1000,136,13.8,22.1,0.0085,,
1.1085,137,14.6,22.1,0.0085,,
1.1165,138,15.3,22.1,0.0075,,
1.1250,139,16.1,22.2,0.0075,,
1.1335,140,16.8,22.1,0.0075,,
1.1410,141,17.5,22.1,0.0075,,
1.1495,142,18.3,22.1,0.0085,,
1.1580,143,19.1,22.1,0.0085,,
1.1665,144,19.9,22.2,0.0075,,
1.1750,145,20.8,22.1,0.0075,,
1.1835,146,21.7,22.2,0.0075,,
1.1910,147,22.4,22.2,0.0075,,
1.1995,148,23.3,22.2,0.0085,,
1.2075,149,24.3,22.1,0.0080,,
1.2160,150,25.3,22.2,0.0075,,
1.2245,151,26.4,22.2,0.0075,,
1.2330,152,27.4,22.2,0.0075,,
1.2415,153,28.5,22.2,0.0085,,
1.2490,154,29.7,22.2,0.0075,,
1.2575,155,31.0,22.2,0.0085,,
1.2660,156,32.4,22.2,0.0075,,
1.2745,157,33.8,22.2,0.0075,,
1.2825,158,35.2,22.2,0.0075,,
1.2910,159,36.7,22.2,0.0075,,
1.2985,160,38.3,22.2,0.0075,,
1.3070,161,40.3,22.2,0.0085,,
1.3155,162,42.4,22.2,0.0085,,
1.3240,163,44.7,22.2,0.0075,,
1.3325,164,47.3,22.2,0.0075,,
1.3410,165,49.9,22.2,0.0075,,
1.3485,166,52.8,22.2,0.0075,,
1.3570,167,56.5,22.2,0.0085,,
1.3650,168,60.4,22.2,0.0080,,
1.3735,169,65.1,22.2,0.0075,,
1.3820,170,70.0,22.2,0.0075,,
1.3905,171,75.4,22.2,0.0075,,
1.3980,172,80.7,22.2,0.0075,,
1.4065,173,86.8,22.2,0.0085,,
1.4150,174,93.6,22.2,0.0085,,
1.4235,175,100.8,22.2,0.0075,,
1.4320,176,108.1,22.2,0.0075,,
1.4400,177,115.8,22.2,0.0075,,
1.4485,178,123.0,22.2,0.0085,,
1.4560,179,130.7,22.2,0.0075,,
1.4645,180,138.6,22.2,0.0085,,
1.4730,181,145.9,22.2,0.0075,,
1.4815,182,153.0,22.2,0.0075,,
1.4900,183,159.5,22.2,0.0075,,
1.4975,184,165.0,22.2,0.0075,,
1.5060,185,170.5,22.2,0.0085,,
1.5145,186,175.6,22.2,0.0085,,
1.5230,187,180.0,22.2,0.0075,,
1.5315,188,183.7,22.2,0.0075,,
1.5375,189,185.3,22.2,0.0065,,
1.5375,429,196.0,22.2,0.0000,,
1.5380,430,196.0,22.2,0.0005,,
1.5395,431,196.0,22.2,0.0015,,
1.5420,432,195.9,22.2,0.0025,,
1.5460,433,196.0,22.2,0.0035,,
1.5520,434,196.2,22.2,0.0055,,
1.5605,435,196.4,22.2,0.0075,,
1.5680,436,197.0,22.2,0.0075,,
1.5765,437,197.8,22.2,0.0085,,
1.5850,438,198.6,22.2,0.0075,,
1.5935,439,199.5,22.2,0.0075,,
1.6015,440,200.4,22.2,0.0075,,
1.6100,441,201.3,22.2,0.0075,,
1.6175,442,202.0,22.2,0.0075,,
1.6260,443,202.7,22.2,0.0085,,
1.6345,444,203.6,22.2,0.0085,,
1.6430,445,204.3,22.2,0.0075,,
1.6515,446,205.0,22.2,0.0075,,
1.6600,447,205.7,22.2,0.0075,,
1.6675,448,206.3,22.2,0.0075,,
1.6760,449,207.0,22.2,0.0085,,
1.6845,450,207.6,22.2,0.0085,,
1.6925,451,208.2,22.2,0.0075,,
1.7010,452,208.8,22.2,0.0075,,
1.7095,453,209.5,22.2,0.0075,,
1.7170,454,210.0,22.2,0.0075,,
1.7255,455,210.6,22.2,0.0085,,
1.7340,456,211.2,22.2,0.0085,,
1.7425,457,211.8,22.2,0.0075,,
1.7510,458,212.3,22.2,0.0075,,
1.7595,459,212.9,22.2,0.0075,,
1.7670,460,213.3,22.2,0.0075,,
1.7755,461,213.8,22.2,0.0085,,
1.7835,462,214.3,22.2,0.0080,,
1.7920,463,214.7,22.2,0.0075,,
1.8005,464,215.2,22.2,0.0075,,
1.8090,465,215.7,22.2,0.0075,,
1.8175,466,216.1,22.2,0.0075,,
1.8250,467,216.6,22.2,0.0075,,
1.8335,468,217.1,22.2,0.0085,,
1.8420,469,217.6,22.2,0.0085,,
1.8500,470,218.0,22.2,0.0075,,
1.8585,471,218.4,22.2,0.0075,,
1.8670,472,218.8,22.2,0.0075,,
1.8745,473,219.1,22.2,0.0075,,
1.8830,474,219.5,22.2,0.0085,,
1.8915,475,219.9,22.2,0.0085,,
1.9000,476,220.3,22.2,0.0075,,
1.9085,477,220.7,22.2,0.0075,,
1.9170,478,221.1,22.2,0.0075,,
1.9245,479,221.4,22.2,0.0075,,
1.9330,480,221.8,22.2,0.0085,,
1.9410,481,222.1,22.2,0.0080,,
1.9495,482,222.4,22.2,0.0075,,
1.9580,483,222.9,22.2,0.0075,,
1.9665,484,223.2,22.2,0.0075,,
1.9740,485,223.5,22.2,0.0075,,
1.9825,486,223.9,22.2,0.0085,,
1.9910,487,224.2,22.2,0.0085,,
1.9995,488,224.4,22.2,0.0075,,
2.0080,489,224.8,22.2,0.0075,,
2.0160,490,225.2,22.2,0.0075,,
2.0240,491,225.6,22.2,0.0080,,
2.0320,492,225.9,22.2,0.0080,,
2.0405,493,226.2,22.2,0.0085,,
2.0490,494,226.5,22.2,0.0075,,
2.0575,495,226.8,22.2,0.0075,,
2.0660,496,227.1,22.2,0.0075,,
2.0735,497,227.3,22.2,0.0075,,
2.0820,498,227.6,22.2,0.0085,,
2.0905,499,227.9,22.2,0.0085,,
2.0990,500,228.1,22.2,0.0075,,
2.1070,501,228.4,22.2,0.0075,,
2.1155,502,228.7,22.2,0.0075,,
2.1230,503,228.9,22.2,0.0075,,
2.1315,504,229.2,22.2,0.0085,,
2.1400,505,229.5,22.2,0.0085,,
2.1485,506,229.7,22.2,0.0075,,
2.1570,507,230.0,22.2,0.0075,,
2.1655,508,230.3,22.2,0.0075,,
2.1730,509,230.6,22.2,0.0075,,
2.1815,510,230.9,22.2,0.0085,,
2.1900,511,231.1,22.2,0.0085,,
2.1980,512,231.4,22.2,0.0075,,
2.2065,513,231.6,22.2,0.0075,,
2.2150,514,231.9,22.2,0.0075,,
2.2225,515,232.1,22.2,0.0075,,
2.2310,516,232.3,22.2,0.0085,,
2.2395,517,232.5,22.2,0.0085,,
2.2480,518,232.7,22.2,0.0075,,
2.2565,519,233.0,22.2,0.0075,,
2.2650,520,233.2,22.2,0.0075,,
2.2730,521,233.4,22.2,0.0080,,
2.2810,522,233.6,22.2,0.0080,,
2.2890,523,233.9,22.2,0.0080,,
2.2975,524,234.1,22.2,0.0075,,
2.3035,525,234.3,22.2,0.0055,,
2.3045,526,234.4,22.2,0.0010,,
2.3050,527,234.6,22.2,0.0005,,
2.3055,528,234.6,22.2,0.0005,,
2.3070,529,234.6,22.2,0.0015,,
2.3090,530,234.7,22.2,0.0020,,
2.3120,531,234.8,22.2,0.0025,,
2.3155,532,234.8,22.2,0.0030,,
2.3210,533,235.0,22.2,0.0050,,
2.3275,534,235.1,22.2,0.0055,,
Scope 1/1, Sample 27/30 (C17)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-68.7,22.1,NaN,,
0.0005,1,-69.2,22.1,0.0005,,
0.0025,2,-69.4,22.1,0.0020,,
0.0050,3,-69.5,22.1,0.0025,,
0.0090,4,-69.7,22.1,0.0035,,
0.0150,5,-69.7,22.1,0.0055,,
0.0235,6,-69.8,22.1,0.0075,,
0.0310,7,-69.8,22.1,0.0075,,
0.0395,8,-69.7,22.1,0.0085,,
0.0480,9,-69.6,22.1,0.0075,,
0.0565,10,-69.3,22.1,0.0075,,
0.0650,11,-69.1,22.1,0.0075,,
0.0735,12,-68.7,22.1,0.0075,,
0.0810,13,-68.4,22.1,0.0075,,
0.0895,14,-67.9,22.1,0.0085,,
0.0975,15,-67.4,22.1,0.0080,,
0.1060,16,-66.8,22.1,0.0075,,
0.1145,17,-66.3,22.1,0.0075,,
0.1230,18,-65.6,22.1,0.0075,,
0.1305,19,-65.1,22.1,0.0075,,
0.1390,20,-64.4,22.1,0.0085,,
0.1475,21,-63.6,22.1,0.0085,,
0.1560,22,-62.8,22.1,0.0075,,
0.1645,23,-61.9,22.1,0.0075,,
0.1725,24,-61.1,22.1,0.0075,,
0.1805,25,-60.3,22.1,0.0080,,
0.1885,26,-59.4,22.1,0.0080,,
0.1970,27,-58.3,22.1,0.0085,,
0.2055,28,-57.4,22.1,0.0075,,
0.2140,29,-56.4,22.1,0.0075,,
0.2225,30,-55.4,22.1,0.0075,,
0.2300,31,-54.4,22.1,0.0075,,
0.2385,32,-53.2,22.1,0.0085,,
0.2470,33,-52.1,22.1,0.0085,,
0.2555,34,-51.0,22.1,0.0075,,
0.2635,35,-49.8,22.1,0.0075,,
0.2720,36,-48.8,22.1,0.0075,,
0.2795,37,-47.8,22.1,0.0075,,
0.2880,38,-46.8,22.1,0.0085,,
0.2965,39,-45.8,22.1,0.0085,,
0.3050,40,-44.7,22.1,0.0075,,
0.3135,41,-43.8,22.1,0.0075,,
0.3220,42,-42.9,22.1,0.0075,,
0.3295,43,-42.1,22.1,0.0075,,
0.3380,44,-41.2,22.1,0.0085,,
0.3465,45,-40.3,22.1,0.0085,,
0.3545,46,-39.5,22.1,0.0075,,
0.3630,47,-38.7,22.1,0.0075,,
0.3715,48,-38.0,22.1,0.0075,,
0.3790,49,-37.2,22.1,0.0075,,
0.3875,50,-36.4,22.1,0.0085,,
0.3960,51,-35.6,22.1,0.0085,,
0.4045,52,-34.9,22.1,0.0075,,
0.4130,53,-34.1,22.1,0.0075,,
0.4215,54,-33.4,22.1,0.0075,,
0.4290,55,-32.8,22.1,0.0075,,
0.4375,56,-32.1,22.1,0.0085,,
0.4460,57,-31.4,22.1,0.0085,,
0.4540,58,-30.7,22.1,0.0075,,
0.4625,59,-30.0,22.1,0.0075,,
0.4710,60,-29.4,22.1,0.0075,,
0.4785,61,-28.8,22.1,0.0075,,
0.4870,62,-28.2,22.1,0.0085,,
0.4955,63,-27.6,22.1,0.0085,,
0.5040,64,-27.0,22.1,0.0075,,
0.5125,65,-26.4,22.1,0.0075,,
0.5210,66,-25.7,22.1,0.0075,,
0.5285,67,-25.2,22.1,0.0075,,
0.5370,68,-24.6,22.1,0.0085,,
0.5455,69,-24.0,22.1,0.0085,,
0.5535,70,-23.4,22.1,0.0075,,
0.5620,71,-22.8,22.1,0.0075,,
0.5705,72,-22.3,22.1,0.0075,,
0.5780,73,-21.7,22.1,0.0075,,
0.5865,74,-21.1,22.1,0.0085,,
0.5950,75,-20.6,22.1,0.0085,,
0.6035,76,-20.0,22.1,0.0075,,
0.6120,77,-19.4,22.1,0.0075,,
0.6200,78,-18.9,22.1,0.0075,,
0.6280,79,-18.3,22.1,0.0080,,
0.6360,80,-17.8,22.1,0.0080,,
0.6445,81,-17.3,22.1,0.0085,,
0.6530,82,-16.7,22.1,0.0075,,
0.6615,83,-16.2,22.1,0.0075,,
0.6700,84,-15.6,22.1,0.0075,,
0.6775,85,-15.2,22.1,0.0075,,
0.6860,86,-14.7,22.1,0.0085,,
0.6945,87,-14.1,22.1,0.0085,,
0.7030,88,-13.6,22.1,0.0075,,
0.7110,89,-13.0,22.1,0.0075,,
0.7195,90,-12.5,22.1,0.0075,,
0.7275,91,-12.0,22.1,0.0080,,
