"","X0.0010","X1","X.63.0","X21.4","X0.0010.1"
"3512","0.9415","117","77.8","21.6","0.0075"
"3513","0.9495","118","78.8","21.6","0.0080"
"3514","0.9575","119","79.7","21.6","0.0075"
"3515","0.9660","120","80.7","21.6","0.0075"
"3516","0.9745","121","81.8","21.6","0.0075"
"3517","0.9830","122","82.8","21.6","0.0075"
"3518","0.9915","123","83.8","21.6","0.0075"
"3519","0.9990","124","84.7","21.6","0.0070"
"3520","1.0075","125","85.8","21.6","0.0075"
"3521","1.0155","126","87.0","21.6","0.0075"
"3522","1.0240","127","88.1","21.6","0.0075"
"3523","1.0325","128","89.2","21.6","0.0075"
"3524","1.0410","129","90.3","21.6","0.0075"
"3525","1.0485","130","91.2","21.6","0.0075"
"3526","1.0570","131","92.5","21.6","0.0075"
"3527","1.0655","132","93.7","21.6","0.0075"
"3528","1.0735","133","94.9","21.6","0.0075"
"3529","1.0820","134","96.2","21.6","0.0075"
"3530","1.0905","135","97.7","21.6","0.0075"
"3531","1.0990","136","98.8","21.6","0.0085"
"3532","1.1065","137","100.1","21.6","0.0070"
"3533","1.1150","138","101.5","21.6","0.0075"
"3534","1.1235","139","103.1","21.6","0.0075"
"3535","1.1315","140","104.7","21.6","0.0075"
"3536","1.1400","141","106.1","21.6","0.0075"
"3537","1.1485","142","107.8","21.7","0.0085"
"3538","1.1560","143","109.3","21.7","0.0070"
"3539","1.1645","144","111.0","21.6","0.0075"
"3540","1.1730","145","112.5","21.7","0.0075"
"3541","1.1815","146","114.6","21.7","0.0075"
"3542","1.1900","147","116.9","21.7","0.0075"
"3543","1.1980","148","119.0","21.6","0.0075"
"3544","1.2055","149","121.0","21.6","0.0075"
"3545","1.2140","150","123.4","21.6","0.0075"
"3546","1.2225","151","126.0","21.6","0.0075"
"3547","1.2310","152","128.7","21.6","0.0075"
"3548","1.2395","153","131.5","21.6","0.0075"
"3549","1.2480","154","134.3","21.6","0.0075"
"3550","1.2555","155","137.1","21.7","0.0075"
"3551","1.2640","156","140.1","21.7","0.0075"
"3552","1.2720","157","143.3","21.7","0.0075"
"3553","1.2805","158","147.0","21.7","0.0075"
"3554","1.2890","159","150.2","21.7","0.0075"
"3555","1.2975","160","153.4","21.7","0.0075"
"3556","1.3050","161","156.5","21.7","0.0075"
"3557","1.3135","162","159.9","21.7","0.0075"
"3558","1.3220","163","163.0","21.7","0.0075"
"3559","1.3300","164","165.9","21.7","0.0075"
"3560","1.3385","165","168.8","21.7","0.0075"
"3561","1.3470","166","171.6","21.7","0.0075"
"3562","1.3545","167","173.7","21.7","0.0075"
"3563","1.3630","168","176.1","21.7","0.0075"
"3564","1.3715","169","178.3","21.7","0.0075"
"3565","1.3800","170","180.4","21.7","0.0075"
"3566","1.3880","171","182.2","21.7","0.0075"
"3567","1.3965","172","183.7","21.7","0.0075"
"3568","1.4045","173","185.2","21.7","0.0075"
"3569","1.4045","413","187.5","21.7","0.0000"
"3570","1.4050","414","187.4","21.7","0.0005"
"3571","1.4065","415","187.4","21.7","0.0010"
"3572","1.4090","416","187.7","21.7","0.0020"
"3573","1.4130","417","188.2","21.7","0.0030"
"3574","1.4195","418","189.1","21.7","0.0050"
"3575","1.4280","419","190.4","21.7","0.0065"
"3576","1.4355","420","191.7","21.7","0.0060"
"3577","1.4435","421","193.0","21.7","0.0065"
"3578","1.4520","422","194.3","21.7","0.0065"
"3579","1.4605","423","195.4","21.7","0.0065"
"3580","1.4690","424","196.6","21.7","0.0065"
"3581","1.4775","425","197.7","21.7","0.0065"
"3582","1.4850","426","198.6","21.7","0.0060"
"3583","1.4935","427","199.6","21.7","0.0070"
"3584","1.5020","428","200.6","21.7","0.0065"
"3585","1.5100","429","201.5","21.7","0.0060"
"3586","1.5185","430","202.4","21.7","0.0065"
"3587","1.5270","431","203.2","21.7","0.0065"
"3588","1.5345","432","204.0","21.7","0.0060"
"3589","1.5430","433","204.8","21.7","0.0070"
"3590","1.5515","434","205.6","21.7","0.0070"
"3591","1.5600","435","206.3","21.7","0.0065"
"3592","1.5680","436","207.0","21.7","0.0060"
"3593","1.5765","437","207.7","21.7","0.0065"
"3594","1.5840","438","208.3","21.7","0.0060"
"3595","1.5925","439","209.0","21.7","0.0070"
"3596","1.6010","440","209.8","21.7","0.0070"
"3597","1.6095","441","210.5","21.7","0.0065"
"3598","1.6180","442","211.0","21.7","0.0065"
"3599","1.6260","443","211.7","21.7","0.0060"
"3600","1.6340","444","212.3","21.7","0.0065"
"3601","1.6420","445","212.9","21.7","0.0065"
"3602","1.6505","446","213.6","21.7","0.0070"
"3603","1.6590","447","214.1","21.7","0.0065"
"3604","1.6675","448","214.7","21.7","0.0065"
"3605","1.6760","449","215.2","21.7","0.0065"
"3606","1.6845","450","215.6","21.7","0.0070"
"3607","1.6920","451","216.1","21.7","0.0060"
"3608","1.7000","452","216.6","21.7","0.0065"
"3609","1.7085","453","217.1","21.7","0.0065"
"3610","1.7170","454","217.6","21.7","0.0065"
"3611","1.7255","455","218.1","21.7","0.0065"
"3612","1.7340","456","218.5","21.7","0.0065"
"3613","1.7415","457","219.0","21.7","0.0060"
"3614","1.7500","458","219.6","21.7","0.0070"
"3615","1.7580","459","219.9","21.7","0.0065"
"3616","1.7665","460","220.3","21.7","0.0065"
"3617","1.7750","461","220.7","21.7","0.0065"
"3618","1.7835","462","221.1","21.7","0.0065"
"3619","1.7910","463","221.6","21.7","0.0060"
"3620","1.7995","464","222.0","21.7","0.0070"
"3621","1.8080","465","222.3","21.7","0.0070"
"3622","1.8165","466","222.9","21.7","0.0065"
"3623","1.8245","467","223.3","21.7","0.0060"
"3624","1.8330","468","223.7","21.7","0.0065"
"3625","1.8405","469","224.1","21.7","0.0060"
"3626","1.8490","470","224.5","21.7","0.0070"
"3627","1.8575","471","224.8","21.7","0.0070"
"3628","1.8660","472","225.2","21.7","0.0065"
"3629","1.8745","473","225.6","21.7","0.0065"
"3630","1.8830","474","225.9","21.7","0.0065"
"3631","1.8905","475","226.2","21.7","0.0060"
"3632","1.8985","476","226.5","21.7","0.0065"
"3633","1.9070","477","226.9","21.7","0.0070"
"3634","1.9155","478","227.1","21.7","0.0065"
"3635","1.9240","479","227.5","21.7","0.0065"
"3636","1.9325","480","227.8","21.7","0.0065"
"3637","1.9400","481","228.1","21.7","0.0060"
"3638","1.9485","482","228.3","21.7","0.0070"
"3639","1.9570","483","228.7","21.7","0.0070"
"3640","1.9650","484","229.0","21.7","0.0060"
"3641","1.9735","485","229.3","21.7","0.0065"
"3642","1.9820","486","229.7","21.7","0.0065"
"3643","1.9905","487","230.0","21.7","0.0070"
"3644","1.9980","488","230.3","21.7","0.0060"
"3645","2.0065","489","230.6","21.7","0.0070"
"3646","2.0150","490","230.8","21.7","0.0065"
"3647","2.0230","491","231.0","21.7","0.0060"
"3648","2.0315","492","231.4","21.7","0.0065"
"3649","2.0400","493","231.6","21.7","0.0070"
"3650","2.0475","494","232.0","21.7","0.0060"
"3651","2.0560","495","232.3","21.7","0.0070"
"3652","2.0645","496","232.4","21.7","0.0065"
"3653","2.0730","497","232.7","21.7","0.0065"
"3654","2.0810","498","233.0","21.7","0.0060"
"3655","2.0895","499","233.2","21.7","0.0070"
"3656","2.0970","500","233.5","21.7","0.0060"
"3657","2.1055","501","233.8","21.7","0.0070"
"3658","2.1125","502","234.1","21.7","0.0060"
"3659","2.1165","503","234.2","21.7","0.0030"
"3660","2.1215","504","234.4","21.7","0.0040"
"3661","2.1260","505","234.6","21.7","0.0035"
"3662","2.1270","506","234.6","21.7","0.0010"
"3663","2.1275","507","234.5","21.7","0.0005"
"3664","2.1290","508","234.5","21.7","0.0010"
"3665","2.1310","509","234.6","21.7","0.0015"
"3666","2.1335","510","234.7","21.7","0.0020"
"3667","2.1370","511","234.7","21.7","0.0030"
"3668","2.1400","512","235.1","21.7","0.0035"
"3669","Scope 1/1"," Sample 14/46 (10r16)","","",""
"3670","Result","TitrationEP1","","",""
"3671","V","t","E","T","dV/dt"
"3672","0.0000","0","-69.8","21.6","NaN"
"3673","0.0010","1","-69.8","21.6","0.0010"
"3674","0.0025","2","-69.9","21.6","0.0015"
"3675","0.0050","3","-69.8","21.6","0.0020"
"3676","0.0085","4","-69.7","21.6","0.0030"
"3677","0.0150","5","-69.3","21.6","0.0060"
"3678","0.0230","6","-68.8","21.6","0.0075"
"3679","0.0315","7","-68.0","21.6","0.0075"
"3680","0.0400","8","-66.9","21.6","0.0075"
"3681","0.0485","9","-65.9","21.6","0.0075"
"3682","0.0560","10","-64.6","21.6","0.0070"
"3683","0.0645","11","-63.3","21.6","0.0075"
"3684","0.0725","12","-61.9","21.6","0.0075"
"3685","0.0810","13","-60.4","21.6","0.0075"
"3686","0.0895","14","-58.8","21.6","0.0075"
"3687","0.0980","15","-57.3","21.6","0.0075"
"3688","0.1055","16","-55.4","21.6","0.0070"
"3689","0.1140","17","-53.4","21.6","0.0075"
"3690","0.1225","18","-51.5","21.6","0.0075"
"3691","0.1310","19","-49.4","21.6","0.0075"
"3692","0.1390","20","-47.2","21.6","0.0075"
"3693","0.1475","21","-45.1","21.6","0.0075"
"3694","0.1550","22","-42.6","21.6","0.0070"
"3695","0.1635","23","-40.0","21.6","0.0075"
"3696","0.1720","24","-37.3","21.6","0.0075"
"3697","0.1805","25","-34.4","21.6","0.0075"
"3698","0.1890","26","-31.2","21.6","0.0075"
"3699","0.1970","27","-28.0","21.6","0.0065"
"3700","0.2050","28","-25.2","21.6","0.0075"
"3701","0.2130","29","-22.1","21.6","0.0075"
"3702","0.2215","30","-18.9","21.6","0.0075"
"3703","0.2300","31","-15.8","21.6","0.0075"
"3704","0.2385","32","-13.0","21.6","0.0075"
"3705","0.2470","33","-10.5","21.6","0.0075"
"3706","0.2545","34","-8.2","21.6","0.0070"
"3707","0.2630","35","-6.0","21.6","0.0075"
"3708","0.2710","36","-3.8","21.6","0.0075"
"3709","0.2795","37","-2.0","21.6","0.0075"
"3710","0.2880","38","-0.4","21.6","0.0075"
"3711","0.2965","39","1.2","21.6","0.0075"
"3712","0.3040","40","2.7","21.6","0.0070"
"3713","0.3125","41","4.2","21.6","0.0075"
"3714","0.3210","42","5.8","21.6","0.0075"
"3715","0.3295","43","7.1","21.6","0.0075"
"3716","0.3375","44","8.5","21.6","0.0075"
"3717","0.3460","45","9.8","21.6","0.0075"
"3718","0.3535","46","10.9","21.6","0.0070"
"3719","0.3620","47","12.2","21.6","0.0075"
"3720","0.3705","48","13.5","21.6","0.0075"
"3721","0.3790","49","14.6","21.6","0.0075"
"3722","0.3875","50","15.8","21.6","0.0075"
"3723","0.3955","51","17.1","21.6","0.0075"
"3724","0.4040","52","18.1","21.6","0.0075"
"3725","0.4115","53","19.2","21.6","0.0070"
"3726","0.4200","54","20.4","21.6","0.0075"
"3727","0.4285","55","21.4","21.6","0.0075"
"3728","0.4370","56","22.4","21.6","0.0075"
"3729","0.4455","57","23.6","21.6","0.0075"
"3730","0.4535","58","24.5","21.6","0.0075"
"3731","0.4615","59","25.6","21.6","0.0075"
"3732","0.4695","60","26.7","21.6","0.0075"
"3733","0.4780","61","27.7","21.6","0.0075"
"3734","0.4865","62","28.7","21.6","0.0075"
"3735","0.4950","63","29.8","21.6","0.0075"
"3736","0.5025","64","30.7","21.6","0.0070"
"3737","0.5110","65","31.7","21.6","0.0075"
"3738","0.5195","66","32.6","21.6","0.0075"
"3739","0.5280","67","33.7","21.6","0.0075"
"3740","0.5360","68","34.7","21.6","0.0075"
"3741","0.5445","69","35.7","21.6","0.0075"
"3742","0.5520","70","36.7","21.6","0.0070"
"3743","0.5605","71","37.6","21.6","0.0075"
"3744","0.5690","72","38.6","21.6","0.0075"
"3745","0.5775","73","39.6","21.6","0.0075"
"3746","0.5860","74","40.6","21.6","0.0075"
"3747","0.5945","75","41.7","21.6","0.0075"
"3748","0.6020","76","42.7","21.6","0.0070"
"3749","0.6105","77","43.7","21.6","0.0075"
"3750","0.6185","78","44.7","21.6","0.0075"
"3751","0.6270","79","45.7","21.6","0.0075"
"3752","0.6355","80","46.7","21.6","0.0075"
"3753","0.6440","81","47.7","21.6","0.0075"
"3754","0.6525","82","48.5","21.6","0.0075"
"3755","0.6600","83","49.5","21.6","0.0070"
"3756","0.6685","84","50.5","21.6","0.0075"
"3757","0.6765","85","51.6","21.6","0.0075"
"3758","0.6850","86","52.6","21.6","0.0075"
"3759","0.6935","87","53.6","21.6","0.0075"
"3760","0.7020","88","54.5","21.6","0.0075"
"3761","0.7095","89","55.5","21.6","0.0070"
"3762","0.7180","90","56.6","21.6","0.0075"
"3763","0.7265","91","57.6","21.6","0.0075"
"3764","0.7350","92","58.5","21.6","0.0075"
"3765","0.7430","93","59.6","21.6","0.0075"
"3766","0.7515","94","60.6","21.6","0.0075"
"3767","0.7590","95","61.6","21.6","0.0070"
"3768","0.7675","96","62.6","21.6","0.0075"
"3769","0.7760","97","63.6","21.6","0.0075"
"3770","0.7845","98","64.7","21.6","0.0075"
"3771","0.7930","99","65.8","21.6","0.0075"
"3772","0.8010","100","66.8","21.6","0.0075"
"3773","0.8090","101","67.8","21.6","0.0075"
"3774","0.8170","102","68.8","21.6","0.0075"
"3775","0.8255","103","69.9","21.6","0.0075"
"3776","0.8340","104","71.0","21.6","0.0075"
"3777","0.8425","105","72.1","21.6","0.0075"
"3778","0.8510","106","73.2","21.6","0.0075"
"3779","0.8585","107","74.0","21.6","0.0070"
"3780","0.8670","108","75.2","21.6","0.0075"
"3781","0.8750","109","76.1","21.6","0.0075"
"3782","0.8835","110","77.1","21.6","0.0075"
"3783","0.8920","111","78.3","21.6","0.0075"
"3784","0.9005","112","79.4","21.6","0.0075"
"3785","0.9080","113","80.7","21.6","0.0070"
"3786","0.9165","114","81.7","21.6","0.0075"
"3787","0.9250","115","82.8","21.6","0.0075"
"3788","0.9330","116","84.1","21.6","0.0075"
"3789","0.9415","117","85.3","21.6","0.0075"
"3790","0.9500","118","86.5","21.6","0.0075"
"3791","0.9585","119","87.7","21.6","0.0075"
"3792","0.9660","120","88.7","21.6","0.0070"
"3793","0.9745","121","90.0","21.7","0.0075"
"3794","0.9830","122","91.3","21.7","0.0075"
"3795","0.9910","123","92.6","21.6","0.0075"
"3796","0.9995","124","94.0","21.6","0.0075"
"3797","1.0080","125","95.3","21.6","0.0075"
"3798","1.0155","126","96.6","21.6","0.0070"
"3799","1.0240","127","97.9","21.6","0.0075"
"3800","1.0325","128","99.5","21.6","0.0075"
"3801","1.0410","129","101.1","21.6","0.0075"
"3802","1.0495","130","102.7","21.6","0.0075"
"3803","1.0575","131","104.2","21.6","0.0080"
"3804","1.0655","132","106.0","21.6","0.0075"
"3805","1.0735","133","107.7","21.6","0.0075"
"3806","1.0820","134","109.6","21.7","0.0075"
"3807","1.0905","135","111.5","21.7","0.0075"
"3808","1.0990","136","113.4","21.7","0.0075"
"3809","1.1075","137","115.3","21.7","0.0075"
"3810","1.1150","138","117.3","21.7","0.0070"
"3811","1.1235","139","119.9","21.7","0.0075"
"3812","1.1315","140","122.2","21.7","0.0075"
"3813","1.1400","141","124.5","21.7","0.0075"
"3814","1.1485","142","127.4","21.7","0.0075"
"3815","1.1570","143","129.8","21.7","0.0075"
"3816","1.1645","144","133.2","21.6","0.0070"
"3817","1.1730","145","136.3","21.7","0.0075"
"3818","1.1815","146","139.4","21.7","0.0075"
"3819","1.1900","147","143.0","21.7","0.0075"
"3820","1.1980","148","146.5","21.7","0.0075"
"3821","1.2065","149","150.0","21.7","0.0070"
"3822","1.2140","150","153.1","21.7","0.0070"
"3823","1.2225","151","156.8","21.7","0.0075"
"3824","1.2310","152","160.0","21.7","0.0075"
"3825","1.2395","153","163.4","21.7","0.0075"
"3826","1.2480","154","166.4","21.7","0.0075"
"3827","1.2560","155","169.2","21.7","0.0075"
"3828","1.2640","156","171.6","21.7","0.0075"
"3829","1.2720","157","174.1","21.7","0.0075"
"3830","1.2805","158","176.3","21.7","0.0075"
"3831","1.2890","159","178.5","21.7","0.0070"
"3832","1.2975","160","180.7","21.7","0.0075"
"3833","1.3060","161","182.4","21.7","0.0075"
"3834","1.3135","162","184.0","21.7","0.0070"
"3835","1.3205","163","185.2","21.7","0.0070"
"3836","1.3205","403","187.3","21.7","0.0000"
"3837","1.3210","404","187.3","21.7","0.0005"
"3838","1.3225","405","187.3","21.7","0.0015"
"3839","1.3250","406","187.4","21.7","0.0025"
"3840","1.3290","407","187.9","21.7","0.0035"
"3841","1.3355","408","188.8","21.7","0.0055"
"3842","1.3435","409","190.1","21.7","0.0065"
"3843","1.3510","410","191.4","21.7","0.0070"
"3844","1.3595","411","192.7","21.7","0.0075"
"3845","1.3680","412","193.8","21.7","0.0075"
"3846","1.3765","413","195.1","21.7","0.0070"
"3847","1.3850","414","196.4","21.7","0.0070"
"3848","1.3935","415","197.4","21.7","0.0070"
"3849","1.4010","416","198.3","21.7","0.0070"
"3850","1.4095","417","199.5","21.7","0.0075"
"3851","1.4175","418","200.4","21.7","0.0075"
"3852","1.4260","419","201.3","21.7","0.0070"
"3853","1.4345","420","202.2","21.7","0.0070"
"3854","1.4430","421","203.2","21.7","0.0070"
"3855","1.4515","422","204.0","21.7","0.0075"
"3856","1.4590","423","204.7","21.7","0.0070"
"3857","1.4675","424","205.4","21.7","0.0075"
"3858","1.4755","425","206.1","21.7","0.0065"
"3859","1.4840","426","207.1","21.7","0.0070"
"3860","1.4925","427","207.7","21.7","0.0070"
"3861","1.5010","428","208.4","21.7","0.0070"
"3862","1.5085","429","209.0","21.7","0.0070"
"3863","1.5170","430","209.7","21.7","0.0075"
"3864","1.5255","431","210.3","21.7","0.0070"
"3865","1.5335","432","211.0","21.7","0.0065"
"3866","1.5420","433","211.7","21.7","0.0070"
"3867","1.5505","434","212.3","21.7","0.0075"
"3868","1.5580","435","212.8","21.7","0.0070"
"3869","1.5665","436","213.4","21.7","0.0075"
"3870","1.5750","437","214.0","21.7","0.0070"
"3871","1.5835","438","214.5","21.7","0.0070"
"3872","1.5920","439","215.0","21.7","0.0070"
"3873","1.6005","440","215.6","21.7","0.0075"
"3874","1.6080","441","216.1","21.7","0.0070"
"3875","1.6160","442","216.6","21.7","0.0075"
"3876","1.6245","443","217.2","21.7","0.0070"
"3877","1.6330","444","217.7","21.7","0.0070"
"3878","1.6415","445","218.2","21.7","0.0070"
"3879","1.6490","446","218.5","21.7","0.0070"
"3880","1.6575","447","219.0","21.7","0.0075"
"3881","1.6660","448","219.5","21.7","0.0075"
"3882","1.6745","449","220.0","21.7","0.0070"
"3883","1.6825","450","220.3","21.7","0.0065"
"3884","1.6910","451","220.7","21.7","0.0070"
"3885","1.6995","452","221.0","21.7","0.0075"
"3886","1.7070","453","221.4","21.7","0.0070"
"3887","1.7155","454","221.9","21.7","0.0075"
"3888","1.7240","455","222.2","21.7","0.0070"
"3889","1.7325","456","222.6","21.7","0.0070"
"3890","1.7405","457","223.0","21.7","0.0065"
"3891","1.7490","458","223.5","21.7","0.0070"
"3892","1.7565","459","224.0","21.7","0.0070"
"3893","1.7650","460","224.4","21.7","0.0075"
"3894","1.7735","461","224.7","21.7","0.0075"
"3895","1.7820","462","225.1","21.7","0.0070"
"3896","1.7905","463","225.5","21.7","0.0070"
"3897","1.7985","464","225.8","21.7","0.0065"
"3898","1.8065","465","226.1","21.7","0.0075"
"3899","1.8145","466","226.5","21.7","0.0075"
"3900","1.8230","467","226.7","21.7","0.0075"
"3901","1.8315","468","227.0","21.7","0.0070"
"3902","1.8400","469","227.4","21.7","0.0070"
"3903","1.8485","470","227.8","21.7","0.0070"
"3904","1.8560","471","228.0","21.7","0.0070"
"3905","1.8645","472","228.3","21.7","0.0075"
"3906","1.8730","473","228.6","21.7","0.0075"
"3907","1.8810","474","228.9","21.7","0.0065"
"3908","1.8895","475","229.2","21.7","0.0070"
"3909","1.8980","476","229.5","21.7","0.0070"
"3910","1.9065","477","230.0","21.7","0.0075"
"3911","1.9140","478","230.3","21.7","0.0070"
"3912","1.9225","479","230.5","21.7","0.0075"
"3913","1.9305","480","230.8","21.7","0.0065"
"3914","1.9390","481","231.2","21.7","0.0070"
"3915","1.9475","482","231.4","21.7","0.0070"
"3916","1.9560","483","231.7","21.7","0.0070"
"3917","1.9635","484","231.9","21.7","0.0070"
"3918","1.9720","485","232.2","21.7","0.0075"
"3919","1.9805","486","232.5","21.7","0.0070"
"3920","1.9890","487","232.7","21.7","0.0070"
"3921","1.9970","488","233.0","21.7","0.0065"
"3922","2.0055","489","233.3","21.7","0.0075"
"3923","2.0130","490","233.5","21.7","0.0070"
"3924","2.0215","491","233.7","21.7","0.0075"
"3925","2.0290","492","233.9","21.7","0.0060"
"3926","2.0345","493","234.1","21.7","0.0045"
"3927","2.0350","494","234.1","21.7","0.0005"
"3928","2.0360","495","234.2","21.7","0.0010"
"3929","2.0375","496","234.2","21.7","0.0015"
"3930","2.0395","497","234.2","21.7","0.0020"
"3931","2.0430","498","234.3","21.7","0.0030"
"3932","2.0470","499","234.4","21.7","0.0035"
"3933","2.0500","500","234.6","21.7","0.0025"
"3934","2.0520","501","234.6","21.7","0.0020"
"3935","2.0540","502","234.7","21.7","0.0020"
"3936","2.0555","503","234.8","21.7","0.0015"
"3937","2.0585","504","234.8","21.7","0.0025"
"3938","2.0605","505","235.0","21.7","0.0020"
"3939","Scope 1/1"," Sample 15/46 (11r16)","","",""
"3940","Result","TitrationEP1","","",""
"3941","V","t","E","T","dV/dt"
"3942","0.0000","0","-70.0","21.6","NaN"
"3943","0.0010","1","-70.1","21.6","0.0010"
"3944","0.0025","2","-70.0","21.6","0.0015"
"3945","0.0050","3","-69.9","21.6","0.0020"
"3946","0.0085","4","-69.8","21.6","0.0030"
"3947","0.0150","5","-69.6","21.6","0.0060"
"3948","0.0230","6","-69.1","21.6","0.0075"
"3949","0.0315","7","-68.3","21.6","0.0075"
"3950","0.0400","8","-67.2","21.6","0.0075"
"3951","0.0485","9","-66.1","21.6","0.0075"
"3952","0.0560","10","-65.0","21.6","0.0070"
"3953","0.0645","11","-63.6","21.6","0.0075"
"3954","0.0725","12","-62.2","21.6","0.0075"
"3955","0.0810","13","-60.8","21.6","0.0075"
"3956","0.0895","14","-59.1","21.6","0.0075"
"3957","0.0980","15","-57.5","21.6","0.0070"
"3958","0.1055","16","-56.1","21.6","0.0070"
"3959","0.1140","17","-54.2","21.6","0.0075"
"3960","0.1225","18","-52.3","21.6","0.0075"
"3961","0.1310","19","-50.4","21.6","0.0075"
"3962","0.1390","20","-48.2","21.6","0.0075"
"3963","0.1475","21","-46.2","21.6","0.0075"
"3964","0.1550","22","-43.8","21.6","0.0070"
"3965","0.1635","23","-41.3","21.6","0.0075"
"3966","0.1720","24","-38.6","21.6","0.0075"
"3967","0.1805","25","-35.6","21.6","0.0075"
"3968","0.1890","26","-32.7","21.6","0.0075"
"3969","0.1965","27","-29.8","21.6","0.0070"
"3970","0.2050","28","-26.7","21.6","0.0075"
"3971","0.2135","29","-23.3","21.6","0.0075"
"3972","0.2215","30","-20.0","21.6","0.0075"
"3973","0.2300","31","-16.9","21.6","0.0075"
"3974","0.2385","32","-14.0","21.6","0.0075"
"3975","0.2460","33","-11.6","21.6","0.0070"
"3976","0.2545","34","-9.1","21.6","0.0075"
"3977","0.2630","35","-6.9","21.6","0.0075"
"3978","0.2715","36","-4.8","21.6","0.0075"
"3979","0.2795","37","-2.9","21.6","0.0075"
"3980","0.2880","38","-1.3","21.6","0.0075"
"3981","0.2955","39","0.4","21.6","0.0070"
"3982","0.3040","40","1.9","21.6","0.0075"
"3983","0.3125","41","3.5","21.6","0.0075"
"3984","0.3210","42","5.0","21.6","0.0075"
"3985","0.3295","43","6.5","21.6","0.0075"
"3986","0.3380","44","7.9","21.6","0.0075"
"3987","0.3460","45","9.0","21.6","0.0075"
"3988","0.3540","46","10.2","21.6","0.0075"
"3989","0.3620","47","11.6","21.6","0.0075"
"3990","0.3705","48","12.7","21.6","0.0075"
"3991","0.3790","49","13.9","21.6","0.0075"
"3992","0.3875","50","15.2","21.6","0.0075"
"3993","0.3960","51","16.3","21.6","0.0070"
"3994","0.4035","52","17.4","21.6","0.0070"
"3995","0.4120","53","18.6","21.6","0.0075"
"3996","0.4200","54","19.6","21.6","0.0075"
"3997","0.4285","55","20.7","21.6","0.0075"
"3998","0.4370","56","21.8","21.6","0.0075"
"3999","0.4455","57","22.7","21.6","0.0075"
"4000","0.4530","58","23.8","21.6","0.0070"
"4001","0.4615","59","24.9","21.6","0.0075"
"4002","0.4700","60","25.9","21.6","0.0075"
"4003","0.4785","61","26.8","21.6","0.0070"
"4004","0.4865","62","27.8","21.6","0.0075"
"4005","0.4950","63","28.8","21.6","0.0075"
"4006","0.5025","64","29.8","21.6","0.0070"
"4007","0.5110","65","30.7","21.6","0.0075"
"4008","0.5195","66","31.6","21.6","0.0075"
"4009","0.5280","67","32.6","21.6","0.0075"
"4010","0.5365","68","33.7","21.6","0.0075"
"4011","0.5445","69","34.7","21.6","0.0065"
"4012","0.5525","70","35.5","21.6","0.0075"
"4013","0.5605","71","36.5","21.6","0.0075"
"4014","0.5690","72","37.6","21.6","0.0075"
"4015","0.5775","73","38.5","21.6","0.0075"
"4016","0.5860","74","39.3","21.6","0.0075"
"4017","0.5945","75","40.3","21.6","0.0075"
"4018","0.6020","76","41.1","21.6","0.0070"
"4019","0.6105","77","42.1","21.6","0.0075"
"4020","0.6185","78","43.1","21.6","0.0075"
"4021","0.6270","79","44.1","21.6","0.0075"
"4022","0.6355","80","45.0","21.6","0.0075"
"4023","0.6440","81","45.9","21.6","0.0075"
"4024","0.6515","82","46.8","21.6","0.0070"
"4025","0.6600","83","47.8","21.6","0.0075"
"4026","0.6685","84","49.0","21.6","0.0075"
"4027","0.6770","85","50.0","21.6","0.0075"
"4028","0.6850","86","50.9","21.6","0.0075"
"4029","0.6935","87","51.8","21.6","0.0075"
"4030","0.7010","88","52.7","21.6","0.0070"
"4031","0.7095","89","53.8","21.6","0.0075"
"4032","0.7180","90","54.8","21.6","0.0075"
"4033","0.7265","91","55.6","21.6","0.0075"
"4034","0.7350","92","56.5","21.6","0.0075"
"4035","0.7435","93","57.6","21.6","0.0070"
"4036","0.7510","94","58.5","21.6","0.0070"
"4037","0.7595","95","59.4","21.6","0.0075"
"4038","0.7675","96","60.4","21.6","0.0075"
"4039","0.7760","97","61.5","21.6","0.0075"
"4040","0.7845","98","62.5","21.6","0.0075"
"4041","0.7930","99","63.5","21.6","0.0075"
"4042","0.8005","100","64.5","21.6","0.0070"
"4043","0.8090","101","65.3","21.6","0.0075"
"4044","0.8175","102","66.2","21.6","0.0075"
"4045","0.8255","103","67.3","21.7","0.0075"
"4046","0.8340","104","68.4","21.7","0.0070"
"4047","0.8425","105","69.4","21.7","0.0075"
"4048","0.8500","106","70.2","21.7","0.0070"
"4049","0.8585","107","71.3","21.6","0.0075"
"4050","0.8670","108","72.3","21.6","0.0075"
"4051","0.8755","109","73.4","21.7","0.0075"
"4052","0.8840","110","74.4","21.7","0.0075"
"4053","0.8920","111","75.4","21.6","0.0075"
"4054","0.8995","112","76.4","21.7","0.0070"
"4055","0.9080","113","77.5","21.6","0.0075"
"4056","0.9165","114","78.4","21.7","0.0075"
"4057","0.9250","115","79.5","21.7","0.0075"
"4058","0.9335","116","80.5","21.7","0.0075"
"4059","0.9420","117","81.6","21.7","0.0075"
"4060","0.9495","118","82.5","21.7","0.0070"
"4061","0.9580","119","83.6","21.7","0.0075"
"4062","0.9660","120","84.6","21.7","0.0075"
"4063","0.9745","121","85.9","21.7","0.0075"
"4064","0.9830","122","87.0","21.7","0.0075"
"4065","0.9915","123","88.3","21.7","0.0075"
"4066","0.9990","124","89.4","21.7","0.0070"
"4067","1.0075","125","90.6","21.7","0.0075"
