Task,T541
Scope 1/1, Sample 1/27 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.8750,109,44.1,20.9,0.0075,,
0.8835,110,45.1,20.9,0.0085,,
0.8920,111,46.0,20.9,0.0085,,
0.9005,112,46.9,20.9,0.0075,,
0.9090,113,47.9,20.9,0.0075,,
0.9170,114,48.9,20.9,0.0075,,
0.9250,115,49.7,20.9,0.0080,,
0.9330,116,50.7,20.9,0.0080,,
0.9415,117,51.8,20.9,0.0085,,
0.9500,118,52.8,20.9,0.0075,,
0.9585,119,53.8,20.9,0.0075,,
0.9670,120,55.0,20.9,0.0075,,
0.9745,121,55.9,20.9,0.0075,,
0.9830,122,57.0,20.9,0.0085,,
0.9915,123,58.2,20.9,0.0085,,
0.9995,124,59.3,20.9,0.0075,,
1.0080,125,60.4,20.9,0.0075,,
1.0165,126,61.5,20.9,0.0075,,
1.0240,127,62.7,20.9,0.0075,,
1.0325,128,63.9,20.9,0.0085,,
1.0410,129,65.1,20.9,0.0085,,
1.0495,130,66.4,20.9,0.0075,,
1.0575,131,67.8,20.9,0.0075,,
1.0660,132,69.1,20.9,0.0075,,
1.0735,133,70.6,20.9,0.0075,,
1.0820,134,72.0,20.9,0.0085,,
1.0905,135,73.5,20.9,0.0085,,
1.0990,136,75.0,20.9,0.0075,,
1.1075,137,76.6,20.9,0.0075,,
1.1160,138,78.2,20.9,0.0075,,
1.1235,139,79.8,20.9,0.0075,,
1.1320,140,81.5,20.9,0.0085,,
1.1400,141,83.4,20.9,0.0080,,
1.1485,142,85.3,20.9,0.0075,,
1.1570,143,87.2,20.9,0.0075,,
1.1655,144,89.2,20.9,0.0075,,
1.1740,145,91.0,20.9,0.0085,,
1.1815,146,93.2,20.9,0.0075,,
1.1900,147,95.5,20.9,0.0085,,
1.1980,148,97.9,20.9,0.0075,,
1.2065,149,100.6,20.9,0.0075,,
1.2150,150,103.2,20.9,0.0075,,
1.2235,151,105.5,20.9,0.0085,,
1.2310,152,108.5,20.9,0.0075,,
1.2395,153,111.7,20.9,0.0085,,
1.2480,154,115.1,20.9,0.0075,,
1.2565,155,118.5,20.9,0.0075,,
1.2645,156,122.5,20.9,0.0075,,
1.2725,157,126.3,20.9,0.0080,,
1.2805,158,130.8,20.9,0.0080,,
1.2890,159,135.6,20.9,0.0085,,
1.2975,160,140.5,20.9,0.0075,,
1.3060,161,145.6,20.9,0.0075,,
1.3145,162,150.4,20.9,0.0075,,
1.3225,163,155.4,20.9,0.0075,,
1.3305,164,159.8,20.9,0.0080,,
1.3385,165,164.6,20.9,0.0080,,
1.3470,166,169.0,20.9,0.0075,,
1.3555,167,172.9,20.9,0.0075,,
1.3640,168,176.4,20.9,0.0075,,
1.3725,169,179.5,20.9,0.0075,,
1.3800,170,181.9,20.9,0.0075,,
1.3885,171,184.4,20.9,0.0085,,
1.3930,172,185.0,20.9,0.0065,,
1.3930,412,188.5,21.0,0.0000,,
1.3935,413,188.6,21.0,0.0005,,
1.3950,414,188.6,21.0,0.0020,,
1.3975,415,188.9,21.0,0.0030,,
1.4015,416,189.5,21.0,0.0045,,
1.4080,417,190.3,21.0,0.0070,,
1.4165,418,191.8,21.0,0.0095,,
1.4240,419,193.2,21.0,0.0095,,
1.4320,420,194.6,21.0,0.0100,,
1.4405,421,196.3,21.0,0.0095,,
1.4490,422,197.6,21.0,0.0095,,
1.4575,423,199.0,21.0,0.0095,,
1.4660,424,200.2,21.0,0.0095,,
1.4735,425,201.3,21.0,0.0095,,
1.4820,426,202.4,21.0,0.0105,,
1.4905,427,203.4,21.0,0.0105,,
1.4985,428,204.4,21.0,0.0090,,
1.5070,429,205.5,21.0,0.0095,,
1.5155,430,206.5,21.0,0.0095,,
1.5230,431,207.3,21.0,0.0095,,
1.5315,432,208.3,21.0,0.0105,,
1.5400,433,209.1,21.0,0.0105,,
1.5485,434,209.9,21.0,0.0095,,
1.5570,435,210.8,21.0,0.0095,,
1.5650,436,211.7,21.0,0.0090,,
1.5730,437,212.3,21.0,0.0090,,
1.5810,438,213.0,21.0,0.0100,,
1.5895,439,213.9,21.0,0.0095,,
1.5980,440,214.6,21.0,0.0095,,
1.6065,441,215.2,21.0,0.0095,,
1.6150,442,215.8,21.0,0.0095,,
1.6225,443,216.5,21.0,0.0095,,
1.6310,444,217.1,21.0,0.0105,,
1.6395,445,217.7,21.0,0.0095,,
1.6475,446,218.3,21.0,0.0090,,
1.6560,447,218.9,21.0,0.0095,,
1.6645,448,219.4,21.0,0.0105,,
1.6720,449,220.1,21.0,0.0095,,
1.6805,450,220.6,21.0,0.0105,,
1.6890,451,221.1,21.0,0.0095,,
1.6975,452,221.7,21.0,0.0095,,
1.7060,453,222.2,21.0,0.0095,,
1.7140,454,222.6,21.0,0.0100,,
1.7215,455,223.1,21.0,0.0095,,
1.7300,456,223.6,21.0,0.0105,,
1.7385,457,224.1,21.0,0.0095,,
1.7470,458,224.6,21.0,0.0095,,
1.7555,459,225.2,21.0,0.0095,,
1.7640,460,225.6,21.0,0.0105,,
1.7715,461,226.1,21.0,0.0095,,
1.7800,462,226.5,21.0,0.0105,,
1.7880,463,226.8,21.0,0.0090,,
1.7965,464,227.3,21.0,0.0095,,
1.8050,465,227.6,21.0,0.0095,,
1.8125,466,228.1,21.0,0.0095,,
1.8210,467,228.5,21.0,0.0105,,
1.8295,468,228.9,21.0,0.0105,,
1.8380,469,229.3,21.0,0.0095,,
1.8465,470,229.7,21.0,0.0095,,
1.8550,471,230.1,21.0,0.0095,,
1.8625,472,230.4,21.0,0.0095,,
1.8710,473,230.8,21.0,0.0105,,
1.8790,474,231.2,21.0,0.0100,,
1.8875,475,231.6,21.0,0.0095,,
1.8960,476,231.9,21.0,0.0095,,
1.9045,477,232.2,21.0,0.0095,,
1.9120,478,232.5,21.0,0.0095,,
1.9205,479,232.8,21.0,0.0105,,
1.9290,480,233.1,21.0,0.0105,,
1.9370,481,233.4,21.0,0.0090,,
1.9455,482,233.8,21.0,0.0095,,
1.9495,483,234.0,21.0,0.0045,,
1.9530,484,234.2,21.0,0.0045,,
1.9570,485,234.4,21.0,0.0050,,
1.9600,486,234.5,21.0,0.0035,,
1.9625,487,234.7,21.0,0.0030,,
1.9635,488,234.7,21.0,0.0010,,
1.9645,489,234.8,21.0,0.0010,,
1.9665,490,234.8,21.0,0.0025,,
1.9690,491,234.9,21.0,0.0030,,
1.9715,492,235.0,21.0,0.0030,,
1.9720,492,235.0,21.0,0.0025,,
Scope 1/1, Sample 4/27 (20250608_kb_p1_t1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-98.9,20.8,NaN,,
0.0005,1,-98.9,20.8,0.0005,,
0.0025,2,-98.9,20.8,0.0020,,
0.0050,3,-98.9,20.8,0.0025,,
0.0085,4,-98.9,20.8,0.0030,,
0.0150,5,-98.7,20.8,0.0060,,
0.0230,6,-98.5,20.8,0.0075,,
0.0305,7,-98.2,20.8,0.0075,,
0.0390,8,-97.8,20.8,0.0085,,
0.0475,9,-97.3,20.8,0.0085,,
0.0560,10,-96.8,20.8,0.0075,,
0.0645,11,-96.2,20.8,0.0075,,
0.0725,12,-95.7,20.8,0.0075,,
0.0810,13,-95.1,20.8,0.0085,,
0.0885,14,-94.6,20.8,0.0075,,
0.0970,15,-93.9,20.8,0.0085,,
0.1055,16,-93.2,20.8,0.0075,,
0.1140,17,-92.6,20.8,0.0075,,
0.1225,18,-91.9,20.8,0.0075,,
0.1300,19,-91.3,20.8,0.0075,,
0.1385,20,-90.7,20.8,0.0085,,
0.1470,21,-90.0,20.8,0.0075,,
0.1550,22,-89.3,20.8,0.0075,,
0.1635,23,-88.7,20.8,0.0075,,
0.1720,24,-88.0,20.8,0.0075,,
0.1795,25,-87.4,20.8,0.0075,,
0.1880,26,-86.7,20.8,0.0085,,
0.1965,27,-86.0,20.8,0.0075,,
0.2050,28,-85.1,20.8,0.0075,,
0.2135,29,-84.3,20.8,0.0075,,
0.2220,30,-83.7,20.8,0.0085,,
0.2295,31,-82.9,20.8,0.0075,,
0.2380,32,-82.0,20.8,0.0085,,
0.2460,33,-81.3,20.8,0.0075,,
0.2545,34,-80.4,20.8,0.0075,,
0.2630,35,-79.7,20.8,0.0075,,
0.2705,36,-78.8,20.8,0.0075,,
0.2790,37,-78.0,20.8,0.0085,,
0.2875,38,-77.1,20.8,0.0075,,
0.2960,39,-76.3,20.8,0.0075,,
0.3045,40,-75.4,20.8,0.0075,,
0.3125,41,-74.5,20.8,0.0075,,
0.3205,42,-73.6,20.8,0.0080,,
0.3285,43,-72.7,20.8,0.0080,,
0.3370,44,-71.6,20.8,0.0075,,
0.3455,45,-70.6,20.8,0.0075,,
0.3540,46,-69.5,20.8,0.0075,,
0.3625,47,-68.4,20.8,0.0075,,
0.3700,48,-67.5,20.8,0.0075,,
0.3785,49,-66.3,20.8,0.0085,,
0.3870,50,-65.1,20.8,0.0075,,
0.3950,51,-64.0,20.8,0.0075,,
0.4035,52,-62.7,20.8,0.0075,,
0.4120,53,-61.4,20.8,0.0075,,
0.4195,54,-60.2,20.8,0.0075,,
0.4280,55,-58.9,20.8,0.0085,,
0.4365,56,-57.4,20.8,0.0075,,
0.4450,57,-56.0,20.8,0.0075,,
0.4530,58,-54.6,20.8,0.0075,,
0.4615,59,-53.2,20.8,0.0075,,
0.4700,60,-51.7,20.8,0.0085,,
0.4775,61,-50.0,20.8,0.0075,,
0.4860,62,-48.3,20.8,0.0085,,
0.4945,63,-46.4,20.8,0.0075,,
0.5030,64,-44.6,20.8,0.0075,,
0.5115,65,-42.6,20.8,0.0075,,
0.5195,66,-40.8,20.8,0.0080,,
0.5270,67,-38.6,20.8,0.0075,,
0.5355,68,-36.4,20.8,0.0085,,
0.5440,69,-34.2,20.8,0.0075,,
0.5525,70,-32.0,20.8,0.0075,,
0.5610,71,-29.5,20.8,0.0075,,
0.5695,72,-27.5,20.8,0.0085,,
0.5770,73,-25.1,20.8,0.0075,,
0.5855,74,-22.8,20.8,0.0085,,
0.5935,75,-20.8,20.8,0.0075,,
0.6020,76,-18.7,20.8,0.0075,,
0.6105,77,-16.9,20.8,0.0075,,
0.6180,78,-15.3,20.8,0.0075,,
0.6265,79,-13.5,20.8,0.0085,,
0.6350,80,-11.9,20.8,0.0075,,
0.6435,81,-10.4,20.8,0.0075,,
0.6520,82,-9.0,20.8,0.0075,,
0.6605,83,-7.4,20.8,0.0075,,
0.6680,84,-6.1,20.8,0.0075,,
0.6760,85,-4.8,20.8,0.0080,,
0.6845,86,-3.5,20.8,0.0075,,
0.6930,87,-2.3,20.8,0.0075,,
0.7015,88,-1.2,20.8,0.0075,,
0.7100,89,0.0,20.8,0.0075,,
0.7175,90,1.0,20.8,0.0075,,
0.7260,91,2.1,20.8,0.0085,,
0.7345,92,3.2,20.8,0.0075,,
0.7425,93,4.3,20.8,0.0075,,
0.7510,94,5.4,20.8,0.0075,,
0.7595,95,6.4,20.8,0.0075,,
0.7670,96,7.3,20.8,0.0075,,
0.7755,97,8.4,20.8,0.0085,,
0.7840,98,9.4,20.8,0.0085,,
0.7925,99,10.4,20.8,0.0075,,
0.8010,100,11.4,20.8,0.0075,,
0.8090,101,12.4,20.8,0.0075,,
0.8165,102,13.3,20.8,0.0075,,
0.8250,103,14.2,20.8,0.0085,,
0.8335,104,15.2,20.8,0.0075,,
0.8420,105,16.0,20.8,0.0075,,
0.8505,106,17.0,20.8,0.0075,,
0.8590,107,17.9,20.8,0.0075,,
0.8665,108,18.8,20.8,0.0075,,
0.8750,109,19.7,20.8,0.0085,,
0.8830,110,20.6,20.8,0.0080,,
0.8915,111,21.5,20.8,0.0075,,
0.9000,112,22.4,20.8,0.0075,,
0.9085,113,23.3,20.8,0.0075,,
0.9160,114,24.1,20.8,0.0075,,
0.9245,115,25.0,20.8,0.0085,,
0.9330,116,25.9,20.8,0.0075,,
0.9415,117,26.8,20.8,0.0075,,
0.9495,118,27.7,20.8,0.0075,,
0.9580,119,28.6,20.8,0.0075,,
0.9655,120,29.4,20.8,0.0075,,
0.9740,121,30.4,20.8,0.0085,,
0.9825,122,31.3,20.8,0.0075,,
0.9910,123,32.3,20.8,0.0075,,
0.9995,124,33.2,20.8,0.0075,,
1.0080,125,34.1,20.8,0.0075,,
1.0155,126,34.9,20.8,0.0075,,
1.0240,127,35.8,20.8,0.0085,,
1.0320,128,36.8,20.8,0.0075,,
1.0405,129,37.7,20.8,0.0075,,
1.0490,130,38.6,20.8,0.0075,,
1.0575,131,39.6,20.8,0.0075,,
1.0650,132,40.4,20.8,0.0075,,
1.0735,133,41.3,20.8,0.0085,,
1.0820,134,42.1,20.8,0.0075,,
1.0900,135,43.0,20.8,0.0075,,
1.0985,136,43.9,20.8,0.0075,,
1.1070,137,44.9,20.8,0.0075,,
1.1145,138,45.7,20.8,0.0075,,
1.1230,139,46.6,20.8,0.0085,,
1.1315,140,47.6,20.8,0.0075,,
1.1400,141,48.6,20.8,0.0075,,
1.1485,142,49.5,20.8,0.0075,,
1.1570,143,50.5,20.8,0.0075,,
1.1645,144,51.3,20.8,0.0075,,
1.1725,145,52.2,20.8,0.0080,,
1.1810,146,53.2,20.8,0.0075,,
1.1895,147,54.1,20.8,0.0075,,
1.1980,148,55.0,20.8,0.0075,,
1.2065,149,55.9,20.8,0.0085,,
1.2140,150,56.7,20.8,0.0075,,
1.2225,151,57.6,20.8,0.0085,,
1.2310,152,58.6,20.8,0.0075,,
1.2395,153,59.6,20.8,0.0075,,
1.2475,154,60.5,20.8,0.0075,,
1.2555,155,61.4,20.8,0.0075,,
1.2635,156,62.3,20.8,0.0080,,
1.2720,157,63.3,20.8,0.0075,,
1.2805,158,64.2,20.8,0.0075,,
1.2890,159,65.2,20.8,0.0075,,
1.2975,160,66.0,20.8,0.0075,,
1.3055,161,67.0,20.8,0.0075,,
1.3135,162,67.9,20.8,0.0080,,
1.3215,163,68.9,20.8,0.0080,,
1.3300,164,69.8,20.8,0.0075,,
1.3385,165,70.8,20.8,0.0075,,
1.3470,166,71.7,20.8,0.0075,,
1.3555,167,72.6,20.8,0.0085,,
1.3630,168,73.5,20.8,0.0075,,
1.3715,169,74.5,20.8,0.0085,,
1.3800,170,75.5,20.8,0.0075,,
1.3880,171,76.4,20.8,0.0075,,
1.3965,172,77.3,20.8,0.0075,,
1.4050,173,78.3,20.8,0.0075,,
1.4125,174,79.2,20.8,0.0075,,
1.4210,175,80.2,20.8,0.0085,,
1.4295,176,81.1,20.8,0.0075,,
1.4380,177,82.0,20.9,0.0075,,
1.4460,178,83.0,20.8,0.0075,,
1.4545,179,83.9,20.9,0.0075,,
1.4620,180,84.8,20.8,0.0075,,
1.4705,181,85.7,20.9,0.0085,,
1.4790,182,86.7,20.9,0.0075,,
1.4875,183,87.7,20.9,0.0075,,
1.4960,184,88.7,20.9,0.0075,,
1.5045,185,89.6,20.9,0.0075,,
1.5120,186,90.6,20.8,0.0075,,
1.5200,187,91.6,20.9,0.0080,,
1.5285,188,92.6,20.9,0.0085,,
1.5370,189,93.5,20.9,0.0075,,
1.5455,190,94.5,20.9,0.0075,,
1.5540,191,95.6,20.9,0.0075,,
1.5615,192,96.5,20.9,0.0075,,
1.5700,193,97.5,20.9,0.0085,,
1.5785,194,98.5,20.9,0.0075,,
1.5865,195,99.6,20.9,0.0075,,
1.5950,196,100.5,20.9,0.0075,,
1.6035,197,101.6,20.9,0.0075,,
1.6110,198,102.6,20.9,0.0075,,
1.6195,199,103.7,20.9,0.0085,,
1.6280,200,104.6,20.9,0.0075,,
1.6365,201,105.8,20.9,0.0075,,
1.6450,202,106.9,20.9,0.0075,,
1.6530,203,107.9,20.9,0.0075,,
1.6610,204,108.9,20.9,0.0080,,
1.6690,205,110.1,20.9,0.0080,,
1.6775,206,111.4,20.9,0.0075,,
1.6860,207,112.6,20.9,0.0075,,
1.6945,208,113.7,20.9,0.0075,,
1.7030,209,114.8,20.9,0.0085,,
1.7105,210,116.0,20.9,0.0075,,
1.7190,211,117.3,20.9,0.0085,,
1.7275,212,118.6,20.9,0.0075,,
1.7355,213,119.9,20.9,0.0075,,
1.7440,214,121.3,20.9,0.0075,,
1.7525,215,122.5,20.9,0.0075,,
1.7600,216,123.7,20.9,0.0075,,
1.7685,217,125.1,20.9,0.0085,,
1.7770,218,126.5,20.9,0.0075,,
1.7855,219,127.9,20.9,0.0075,,
1.7940,220,129.3,20.9,0.0075,,
1.8020,221,130.9,20.9,0.0075,,
1.8095,222,132.3,20.9,0.0075,,
1.8180,223,133.9,20.9,0.0085,,
1.8265,224,135.4,20.9,0.0075,,
1.8350,225,136.9,20.9,0.0075,,
1.8435,226,138.5,20.9,0.0075,,
1.8520,227,140.1,20.9,0.0075,,
1.8595,228,141.5,20.9,0.0075,,
1.8680,229,143.2,20.9,0.0085,,
1.8760,230,144.8,20.9,0.0075,,
1.8845,231,146.5,20.9,0.0075,,
1.8930,232,148.2,20.9,0.0075,,
1.9015,233,150.0,20.9,0.0075,,
1.9090,234,151.4,20.9,0.0075,,
1.9175,235,153.3,20.9,0.0085,,
1.9260,236,155.0,20.9,0.0075,,
1.9345,237,156.8,20.9,0.0075,,
1.9425,238,158.5,20.9,0.0075,,
1.9510,239,160.1,20.9,0.0075,,
1.9585,240,161.7,20.9,0.0075,,
1.9670,241,163.4,20.9,0.0085,,
1.9755,242,165.1,20.9,0.0075,,
1.9840,243,166.8,20.9,0.0075,,
1.9925,244,168.4,20.9,0.0075,,
2.0005,245,170.1,20.9,0.0075,,
2.0085,246,171.6,20.9,0.0080,,
2.0165,247,173.3,20.9,0.0080,,
2.0250,248,174.7,20.9,0.0085,,
2.0335,249,176.2,20.9,0.0075,,
2.0420,250,177.7,20.9,0.0075,,
2.0505,251,179.3,20.9,0.0075,,
2.0585,252,180.7,20.9,0.0080,,
2.0665,253,182.1,20.9,0.0080,,
2.0745,254,183.5,20.9,0.0080,,
2.0830,255,184.9,20.9,0.0075,,
2.0870,256,185.0,20.9,0.0065,,
2.0870,496,186.9,20.9,0.0000,,
2.0875,497,186.9,20.9,0.0010,,
2.0890,498,187.0,20.9,0.0025,,
2.0915,499,187.1,20.9,0.0040,,
2.0955,500,187.5,20.9,0.0055,,
2.1015,501,188.1,20.9,0.0085,,
2.1095,502,189.1,20.9,0.0115,,
2.1175,503,190.1,20.9,0.0135,,
2.1255,504,191.4,20.9,0.0135,,
2.1340,505,192.6,20.9,0.0120,,
2.1425,506,193.7,20.9,0.0120,,
2.1510,507,194.9,20.9,0.0120,,
2.1595,508,196.0,20.9,0.0140,,
2.1670,509,197.0,20.9,0.0125,,
2.1755,510,197.9,20.9,0.0140,,
2.1840,511,199.0,20.9,0.0120,,
2.1920,512,199.9,20.9,0.0115,,
2.2005,513,200.9,20.9,0.0120,,
2.2090,514,201.8,20.9,0.0120,,
2.2165,515,202.6,20.9,0.0125,,
2.2250,516,203.5,20.9,0.0140,,
2.2335,517,204.5,20.9,0.0120,,
2.2420,518,205.2,20.9,0.0120,,
2.2505,519,206.0,20.9,0.0120,,
2.2585,520,206.8,20.9,0.0115,,
2.2660,521,207.6,20.9,0.0125,,
2.2745,522,208.4,20.9,0.0140,,
2.2830,523,209.1,20.9,0.0120,,
2.2915,524,209.9,20.9,0.0120,,
2.3000,525,210.6,20.9,0.0120,,
2.3085,526,211.2,20.9,0.0140,,
2.3160,527,211.8,20.9,0.0125,,
2.3245,528,212.4,20.9,0.0140,,
2.3325,529,213.2,20.9,0.0115,,
2.3410,530,213.8,20.9,0.0120,,
2.3495,531,214.4,20.9,0.0120,,
2.3570,532,215.0,20.9,0.0125,,
2.3655,533,215.6,20.9,0.0140,,
2.3740,534,216.2,20.9,0.0140,,
2.3825,535,216.8,20.9,0.0120,,
2.3910,536,217.3,20.9,0.0120,,
2.3995,537,217.9,20.9,0.0120,,
2.4075,538,218.3,20.9,0.0135,,
2.4150,539,218.9,21.0,0.0125,,
2.4235,540,219.5,20.9,0.0140,,
2.4320,541,219.9,20.9,0.0120,,
2.4405,542,220.4,20.9,0.0120,,
2.4490,543,221.0,20.9,0.0120,,
2.4565,544,221.5,20.9,0.0125,,
2.4650,545,221.9,20.9,0.0140,,
2.4735,546,222.3,21.0,0.0140,,
2.4820,547,222.8,21.0,0.0120,,
2.4900,548,223.2,21.0,0.0115,,
2.4985,549,223.6,21.0,0.0120,,
2.5060,550,224.0,21.0,0.0125,,
2.5145,551,224.5,21.0,0.0140,,
2.5230,552,224.9,21.0,0.0140,,
2.5315,553,225.4,20.9,0.0120,,
2.5400,554,225.9,20.9,0.0120,,
2.5485,555,226.3,21.0,0.0120,,
2.5560,556,226.6,20.9,0.0125,,
2.5640,557,227.1,21.0,0.0135,,
2.5725,558,227.4,21.0,0.0140,,
2.5810,559,227.8,20.9,0.0120,,
2.5895,560,228.2,20.9,0.0120,,
2.5980,561,228.5,21.0,0.0120,,
2.6055,562,228.8,21.0,0.0125,,
2.6140,563,229.2,21.0,0.0140,,
2.6225,564,229.6,21.0,0.0140,,
2.6305,565,230.0,21.0,0.0115,,
2.6390,566,230.3,21.0,0.0120,,
2.6475,567,230.7,21.0,0.0120,,
2.6550,568,231.0,21.0,0.0125,,
2.6635,569,231.4,21.0,0.0140,,
2.6720,570,231.7,21.0,0.0140,,
2.6805,571,232.1,21.0,0.0120,,
2.6885,572,232.4,21.0,0.0115,,
2.6970,573,232.7,21.0,0.0120,,
2.7045,574,233.0,21.0,0.0125,,
2.7130,575,233.3,21.0,0.0140,,
2.7215,576,233.6,21.0,0.0140,,
2.7300,577,233.9,21.0,0.0120,,
2.7365,578,234.1,21.0,0.0095,,
2.7405,579,234.3,21.0,0.0055,,
2.7430,580,234.4,21.0,0.0040,,
2.7465,581,234.5,21.0,0.0060,,
2.7495,582,234.6,21.0,0.0050,,
2.7525,583,234.7,21.0,0.0045,,
2.7555,584,234.8,21.0,0.0045,,
2.7585,584,235.0,21.0,0.0060,,
Scope 1/1, Sample 5/27 (20250608_kb_p2_t1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-84.9,20.8,NaN,,
0.0010,1,-84.8,20.8,0.0010,,
0.0025,2,-84.9,20.8,0.0010,,
0.0050,3,-85.0,20.8,0.0020,,
0.0090,4,-84.9,20.8,0.0035,,
0.0150,5,-84.7,20.8,0.0055,,
0.0230,6,-84.4,20.8,0.0075,,
0.0315,7,-84.0,20.8,0.0075,,
0.0400,8,-83.4,20.8,0.0075,,
0.0485,9,-82.8,20.8,0.0070,,
0.0570,10,-82.1,20.8,0.0070,,
0.0645,11,-81.5,20.8,0.0070,,
0.0730,12,-80.7,20.8,0.0075,,
0.0810,13,-79.9,20.8,0.0075,,
0.0895,14,-79.1,20.8,0.0075,,
0.0980,15,-78.3,20.8,0.0070,,
0.1065,16,-77.6,20.8,0.0075,,
0.1140,17,-76.8,20.8,0.0070,,
0.1225,18,-75.9,20.8,0.0075,,
0.1310,19,-75.1,20.8,0.0075,,
0.1395,20,-74.2,20.8,0.0075,,
0.1475,21,-73.3,20.8,0.0065,,
0.1560,22,-72.4,20.8,0.0075,,
0.1635,23,-71.4,20.8,0.0070,,
0.1720,24,-70.4,20.8,0.0075,,
0.1805,25,-69.3,20.8,0.0075,,
0.1890,26,-68.2,20.8,0.0075,,
0.1975,27,-67.0,20.8,0.0070,,
0.2055,28,-66.0,20.8,0.0075,,
0.2135,29,-64.9,20.8,0.0075,,
0.2215,30,-63.7,20.8,0.0075,,
0.2300,31,-62.4,20.8,0.0075,,
0.2385,32,-61.2,20.8,0.0075,,
0.2470,33,-59.8,20.8,0.0070,,
0.2555,34,-58.5,20.8,0.0070,,
0.2630,35,-57.3,20.8,0.0070,,
0.2715,36,-55.8,20.8,0.0075,,
0.2800,37,-54.3,20.8,0.0075,,
0.2880,38,-52.7,20.8,0.0075,,
0.2965,39,-51.1,20.8,0.0070,,
0.3050,40,-49.6,20.8,0.0075,,
0.3125,41,-47.8,20.8,0.0070,,
0.3210,42,-46.0,20.8,0.0075,,
0.3295,43,-44.2,20.8,0.0075,,
0.3380,44,-42.2,20.8,0.0075,,
0.3465,45,-40.2,20.8,0.0070,,
0.3545,46,-38.4,20.8,0.0075,,
0.3625,47,-36.3,20.8,0.0075,,
0.3705,48,-34.0,20.8,0.0075,,
0.3790,49,-31.7,20.8,0.0075,,
0.3875,50,-29.5,20.8,0.0075,,
0.3960,51,-27.2,20.8,0.0070,,
0.4045,52,-24.9,20.8,0.0070,,
0.4120,53,-23.0,20.8,0.0070,,
0.4205,54,-21.0,20.8,0.0075,,
0.4285,55,-19.1,20.8,0.0075,,
0.4370,56,-17.3,20.8,0.0075,,
0.4455,57,-15.7,20.8,0.0070,,
0.4540,58,-14.0,20.8,0.0070,,
0.4615,59,-12.5,20.8,0.0070,,
0.4700,60,-11.1,20.8,0.0075,,
0.4785,61,-9.7,20.8,0.0075,,
0.4865,62,-8.4,20.8,0.0075,,
0.4950,63,-7.2,20.8,0.0070,,
0.5035,64,-5.8,20.8,0.0070,,
0.5110,65,-4.7,20.8,0.0070,,
0.5195,66,-3.5,20.8,0.0075,,
0.5280,67,-2.4,20.8,0.0075,,
0.5365,68,-1.3,20.8,0.0075,,
0.5450,69,-0.3,20.8,0.0070,,
0.5530,70,0.8,20.8,0.0065,,
0.5610,71,1.7,20.8,0.0075,,
0.5690,72,2.8,20.8,0.0075,,
0.5775,73,3.8,20.8,0.0075,,
0.5860,74,4.8,20.8,0.0075,,
0.5945,75,5.8,20.8,0.0070,,
0.6030,76,6.8,20.8,0.0070,,
0.6105,77,7.6,20.8,0.0070,,
0.6190,78,8.4,20.8,0.0075,,
0.6275,79,9.3,20.8,0.0075,,
0.6355,80,10.1,20.8,0.0075,,
0.6440,81,11.0,20.8,0.0070,,
0.6525,82,11.9,20.8,0.0075,,
0.6600,83,12.8,20.8,0.0070,,
0.6685,84,13.7,20.8,0.0075,,
0.6770,85,14.6,20.8,0.0075,,
0.6855,86,15.4,20.8,0.0075,,
0.6940,87,16.3,20.8,0.0070,,
0.7020,88,17.1,20.8,0.0075,,
0.7100,89,18.0,20.8,0.0075,,
0.7180,90,18.8,20.8,0.0075,,
0.7265,91,19.7,20.8,0.0075,,
0.7350,92,20.4,20.8,0.0070,,
0.7435,93,21.3,20.8,0.0070,,
0.7510,94,22.1,20.8,0.0070,,
0.7595,95,22.8,20.8,0.0075,,
0.7680,96,23.7,20.8,0.0075,,
0.7765,97,24.5,20.8,0.0075,,
0.7850,98,25.4,20.8,0.0070,,
0.7930,99,26.3,20.8,0.0065,,
0.8005,100,27.0,20.8,0.0070,,
0.8090,101,27.8,20.8,0.0075,,
0.8175,102,28.8,20.8,0.0075,,
0.8260,103,29.6,20.8,0.0075,,
0.8345,104,30.4,20.8,0.0070,,
0.8430,105,31.4,20.8,0.0070,,
0.8505,106,32.1,20.8,0.0070,,
0.8590,107,33.0,20.8,0.0075,,
0.8670,108,33.9,20.8,0.0075,,
0.8755,109,34.7,20.8,0.0075,,
0.8840,110,35.7,20.8,0.0070,,
0.8925,111,36.5,20.8,0.0070,,
0.9000,112,37.3,20.8,0.0070,,
0.9085,113,38.2,20.8,0.0075,,
0.9170,114,39.1,20.8,0.0075,,
0.9255,115,40.0,20.8,0.0075,,
0.9335,116,40.9,20.8,0.0065,,
0.9420,117,41.7,20.8,0.0070,,
0.9495,118,42.6,20.8,0.0070,,
0.9580,119,43.5,20.8,0.0075,,
0.9665,120,44.5,20.8,0.0075,,
0.9750,121,45.4,20.8,0.0075,,
0.9835,122,46.4,20.8,0.0070,,
0.9915,123,47.3,20.8,0.0065,,
0.9995,124,48.1,20.8,0.0075,,
1.0075,125,49.1,20.8,0.0075,,
