Task,T613
Scope 1/1, Sample 1/27 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.7015,88,33.6,21.1,0.0085,,
0.7100,89,34.2,21.1,0.0075,,
0.7185,90,34.8,21.1,0.0075,,
0.7270,91,35.5,21.1,0.0075,,
0.7345,92,36.1,21.1,0.0075,,
0.7430,93,36.7,21.1,0.0085,,
0.7515,94,37.4,21.1,0.0075,,
0.7595,95,38.1,21.1,0.0075,,
0.7680,96,38.7,21.1,0.0075,,
0.7765,97,39.4,21.1,0.0075,,
0.7840,98,40.0,21.1,0.0075,,
0.7925,99,40.7,21.1,0.0085,,
0.8010,100,41.4,21.1,0.0085,,
0.8095,101,42.1,21.1,0.0075,,
0.8175,102,42.8,21.1,0.0075,,
0.8260,103,43.4,21.1,0.0075,,
0.8340,104,44.1,21.1,0.0080,,
0.8420,105,44.8,21.1,0.0080,,
0.8505,106,45.5,21.1,0.0085,,
0.8590,107,46.2,21.1,0.0075,,
0.8675,108,46.9,21.1,0.0075,,
0.8760,109,47.6,21.1,0.0075,,
0.8835,110,48.3,21.1,0.0075,,
0.8920,111,49.1,21.1,0.0085,,
0.9000,112,49.8,21.1,0.0080,,
0.9085,113,50.6,21.1,0.0075,,
0.9170,114,51.3,21.1,0.0075,,
0.9255,115,52.1,21.1,0.0075,,
0.9330,116,52.8,21.1,0.0075,,
0.9415,117,53.7,21.1,0.0085,,
0.9500,118,54.6,21.1,0.0085,,
0.9585,119,55.5,21.1,0.0075,,
0.9665,120,56.3,21.1,0.0075,,
0.9750,121,57.1,21.1,0.0075,,
0.9825,122,57.9,21.1,0.0075,,
0.9910,123,58.7,21.1,0.0085,,
0.9995,124,59.5,21.1,0.0085,,
1.0080,125,60.3,21.1,0.0075,,
1.0165,126,61.2,21.1,0.0075,,
1.0250,127,62.1,21.1,0.0075,,
1.0325,128,62.9,21.1,0.0075,,
1.0410,129,63.9,21.1,0.0085,,
1.0490,130,64.8,21.1,0.0080,,
1.0575,131,65.6,21.1,0.0075,,
1.0660,132,66.6,21.1,0.0075,,
1.0745,133,67.5,21.1,0.0075,,
1.0820,134,68.4,21.1,0.0075,,
1.0905,135,69.3,21.1,0.0085,,
1.0990,136,70.3,21.1,0.0085,,
1.1075,137,71.3,21.1,0.0075,,
1.1155,138,72.4,21.1,0.0075,,
1.1240,139,73.5,21.1,0.0075,,
1.1315,140,74.4,21.1,0.0075,,
1.1400,141,75.5,21.1,0.0085,,
1.1485,142,76.6,21.1,0.0075,,
1.1570,143,77.7,21.1,0.0075,,
1.1655,144,78.8,21.1,0.0075,,
1.1735,145,80.0,21.1,0.0075,,
1.1815,146,80.9,21.1,0.0080,,
1.1895,147,82.1,21.1,0.0080,,
1.1980,148,83.3,21.1,0.0085,,
1.2065,149,84.5,21.1,0.0075,,
1.2150,150,85.8,21.1,0.0075,,
1.2235,151,87.1,21.1,0.0075,,
1.2310,152,88.2,21.1,0.0075,,
1.2395,153,89.6,21.1,0.0085,,
1.2475,154,90.9,21.1,0.0080,,
1.2560,155,92.3,21.1,0.0075,,
1.2645,156,93.8,21.1,0.0075,,
1.2730,157,95.2,21.1,0.0075,,
1.2815,158,96.5,21.1,0.0085,,
1.2890,159,98.0,21.1,0.0075,,
1.2975,160,99.6,21.1,0.0085,,
1.3060,161,101.2,21.1,0.0075,,
1.3140,162,103.0,21.1,0.0075,,
1.3225,163,104.7,21.1,0.0075,,
1.3310,164,106.4,21.1,0.0085,,
1.3385,165,108.2,21.1,0.0075,,
1.3470,166,110.2,21.1,0.0085,,
1.3555,167,112.2,21.1,0.0075,,
1.3640,168,114.4,21.1,0.0075,,
1.3725,169,116.6,21.1,0.0075,,
1.3800,170,118.6,21.1,0.0075,,
1.3885,171,121.0,21.1,0.0085,,
1.3965,172,123.6,21.1,0.0080,,
1.4050,173,126.3,21.1,0.0075,,
1.4135,174,129.1,21.1,0.0075,,
1.4220,175,132.1,21.1,0.0075,,
1.4295,176,134.8,21.1,0.0075,,
1.4380,177,138.1,21.1,0.0085,,
1.4465,178,141.5,21.1,0.0085,,
1.4550,179,145.0,21.1,0.0075,,
1.4630,180,148.5,21.1,0.0075,,
1.4715,181,152.0,21.1,0.0075,,
1.4790,182,155.4,21.1,0.0075,,
1.4875,183,159.1,21.1,0.0085,,
1.4960,184,162.7,21.1,0.0085,,
1.5045,185,166.2,21.1,0.0075,,
1.5130,186,169.5,21.1,0.0075,,
1.5210,187,172.6,21.1,0.0075,,
1.5290,188,175.0,21.1,0.0080,,
1.5370,189,177.6,21.1,0.0080,,
1.5455,190,180.1,21.1,0.0075,,
1.5540,191,182.4,21.1,0.0075,,
1.5625,192,184.5,21.1,0.0075,,
1.5670,193,185.2,21.1,0.0065,,
1.5670,433,188.6,21.2,0.0000,,
1.5675,434,188.6,21.2,0.0005,,
1.5690,435,188.6,21.2,0.0020,,
1.5715,436,188.9,21.2,0.0030,,
1.5755,437,189.3,21.2,0.0045,,
1.5815,438,190.1,21.2,0.0065,,
1.5895,439,191.2,21.2,0.0090,,
1.5975,440,192.6,21.2,0.0100,,
1.6055,441,194.0,21.2,0.0100,,
1.6140,442,195.4,21.2,0.0105,,
1.6225,443,196.8,21.2,0.0095,,
1.6310,444,198.1,21.2,0.0095,,
1.6395,445,199.2,21.2,0.0095,,
1.6470,446,200.4,21.2,0.0095,,
1.6555,447,201.5,21.2,0.0105,,
1.6640,448,202.5,21.2,0.0095,,
1.6720,449,203.5,21.2,0.0090,,
1.6805,450,204.5,21.2,0.0095,,
1.6890,451,205.5,21.2,0.0095,,
1.6965,452,206.4,21.2,0.0095,,
1.7050,453,207.2,21.2,0.0105,,
1.7135,454,208.0,21.2,0.0105,,
1.7220,455,208.9,21.2,0.0095,,
1.7300,456,209.7,21.2,0.0090,,
1.7385,457,210.5,21.2,0.0095,,
1.7460,458,211.2,21.2,0.0095,,
1.7545,459,212.0,21.2,0.0105,,
1.7630,460,212.8,21.2,0.0105,,
1.7715,461,213.5,21.2,0.0095,,
1.7800,462,214.2,21.2,0.0095,,
1.7880,463,214.9,21.2,0.0090,,
1.7965,464,215.5,21.2,0.0105,,
1.8040,465,216.0,21.2,0.0095,,
1.8125,466,216.7,21.2,0.0105,,
1.8210,467,217.3,21.2,0.0095,,
1.8295,468,217.9,21.2,0.0095,,
1.8380,469,218.5,21.2,0.0095,,
1.8455,470,219.1,21.2,0.0095,,
1.8540,471,219.6,21.2,0.0105,,
1.8625,472,220.2,21.2,0.0105,,
1.8710,473,220.8,21.2,0.0095,,
1.8790,474,221.3,21.2,0.0090,,
1.8875,475,221.7,21.2,0.0095,,
1.8950,476,222.2,21.2,0.0095,,
1.9035,477,222.7,21.2,0.0105,,
1.9120,478,223.2,21.2,0.0105,,
1.9205,479,223.7,21.2,0.0095,,
1.9290,480,224.1,21.2,0.0095,,
1.9370,481,224.5,21.2,0.0090,,
1.9450,482,224.9,21.2,0.0100,,
1.9530,483,225.3,21.2,0.0100,,
1.9615,484,225.8,21.2,0.0095,,
1.9700,485,226.2,21.2,0.0095,,
1.9785,486,226.7,21.2,0.0095,,
1.9870,487,227.1,21.2,0.0095,,
1.9945,488,227.4,21.2,0.0095,,
2.0030,489,227.8,21.2,0.0105,,
2.0115,490,228.2,21.2,0.0105,,
2.0195,491,228.7,21.2,0.0090,,
2.0280,492,229.1,21.2,0.0095,,
2.0365,493,229.5,21.2,0.0095,,
2.0440,494,229.8,21.2,0.0095,,
2.0525,495,230.2,21.2,0.0105,,
2.0610,496,230.6,21.2,0.0105,,
2.0695,497,230.9,21.2,0.0095,,
2.0780,498,231.2,21.2,0.0095,,
2.0860,499,231.6,21.2,0.0090,,
2.0935,500,231.9,21.2,0.0095,,
2.1020,501,232.3,21.2,0.0105,,
2.1105,502,232.6,21.2,0.0105,,
2.1190,503,232.9,21.2,0.0095,,
2.1275,504,233.2,21.2,0.0095,,
2.1360,505,233.6,21.2,0.0095,,
2.1435,506,233.9,21.2,0.0095,,
2.1505,507,234.1,21.2,0.0085,,
2.1545,508,234.3,21.2,0.0050,,
2.1570,509,234.4,21.2,0.0030,,
2.1595,510,234.4,21.2,0.0030,,
2.1625,511,234.6,21.2,0.0035,,
2.1655,512,234.8,21.2,0.0035,,
2.1665,513,234.9,21.2,0.0010,,
2.1675,514,234.9,21.2,0.0010,,
2.1700,515,234.9,21.2,0.0030,,
2.1730,516,235.0,21.2,0.0030,,
Scope 1/1, Sample 22/27 (20250608_kb_p10_t3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-38.0,21.1,NaN,,
0.0005,1,-37.9,21.1,0.0005,,
0.0025,2,-37.9,21.1,0.0020,,
0.0050,3,-37.9,21.1,0.0025,,
0.0090,4,-37.9,21.1,0.0035,,
0.0150,5,-37.7,21.1,0.0055,,
0.0235,6,-37.2,21.1,0.0075,,
0.0310,7,-36.7,21.1,0.0075,,
0.0395,8,-35.6,21.1,0.0085,,
0.0480,9,-34.5,21.1,0.0085,,
0.0565,10,-33.2,21.1,0.0075,,
0.0650,11,-31.8,21.1,0.0075,,
0.0730,12,-30.2,21.1,0.0075,,
0.0810,13,-28.7,21.1,0.0080,,
0.0890,14,-27.0,21.1,0.0080,,
0.0975,15,-25.3,21.1,0.0075,,
0.1060,16,-23.5,21.1,0.0075,,
0.1145,17,-21.8,21.1,0.0075,,
0.1230,18,-20.2,21.1,0.0085,,
0.1305,19,-18.4,21.1,0.0075,,
0.1390,20,-16.8,21.1,0.0085,,
0.1475,21,-15.2,21.1,0.0075,,
0.1555,22,-13.7,21.1,0.0075,,
0.1640,23,-12.3,21.1,0.0075,,
0.1725,24,-11.0,21.1,0.0075,,
0.1800,25,-9.8,21.1,0.0075,,
0.1885,26,-8.6,21.1,0.0085,,
0.1970,27,-7.5,21.1,0.0075,,
0.2055,28,-6.4,21.1,0.0075,,
0.2140,29,-5.3,21.1,0.0075,,
0.2220,30,-4.2,21.1,0.0075,,
0.2300,31,-3.3,21.1,0.0080,,
0.2380,32,-2.4,21.1,0.0080,,
0.2465,33,-1.5,21.1,0.0075,,
0.2550,34,-0.6,21.1,0.0075,,
0.2635,35,0.3,21.1,0.0075,,
0.2720,36,1.1,21.1,0.0075,,
0.2795,37,1.9,21.1,0.0075,,
0.2880,38,2.8,21.1,0.0085,,
0.2960,39,3.6,21.1,0.0080,,
0.3045,40,4.4,21.1,0.0075,,
0.3130,41,5.2,21.1,0.0075,,
0.3215,42,5.9,21.1,0.0075,,
0.3290,43,6.7,21.1,0.0075,,
0.3375,44,7.4,21.1,0.0085,,
0.3460,45,8.1,21.1,0.0085,,
0.3545,46,8.8,21.1,0.0075,,
0.3625,47,9.5,21.1,0.0075,,
0.3710,48,10.2,21.1,0.0075,,
0.3785,49,10.9,21.1,0.0075,,
0.3870,50,11.6,21.1,0.0085,,
0.3955,51,12.3,21.1,0.0085,,
0.4040,52,12.9,21.1,0.0075,,
0.4125,53,13.5,21.1,0.0075,,
0.4205,54,14.2,21.1,0.0075,,
0.4285,55,14.9,21.1,0.0080,,
0.4365,56,15.5,21.1,0.0080,,
0.4450,57,16.1,21.1,0.0085,,
0.4535,58,16.8,21.1,0.0075,,
0.4620,59,17.4,21.1,0.0075,,
0.4705,60,18.1,21.1,0.0075,,
0.4780,61,18.6,21.1,0.0075,,
0.4865,62,19.2,21.1,0.0085,,
0.4950,63,19.9,21.1,0.0085,,
0.5030,64,20.5,21.1,0.0075,,
0.5115,65,21.1,21.1,0.0075,,
0.5200,66,21.7,21.1,0.0075,,
0.5275,67,22.3,21.1,0.0075,,
0.5360,68,22.9,21.1,0.0085,,
0.5445,69,23.5,21.1,0.0075,,
0.5530,70,24.2,21.1,0.0075,,
0.5610,71,24.8,21.1,0.0075,,
0.5695,72,25.4,21.1,0.0075,,
0.5770,73,25.9,21.1,0.0075,,
0.5855,74,26.5,21.1,0.0085,,
0.5940,75,27.2,21.1,0.0085,,
0.6025,76,27.8,21.1,0.0075,,
0.6110,77,28.4,21.1,0.0075,,
0.6195,78,29.0,21.1,0.0075,,
0.6275,79,29.6,21.1,0.0080,,
0.6355,80,30.2,21.1,0.0080,,
0.6435,81,30.8,21.1,0.0080,,
0.6520,82,31.5,21.1,0.0075,,
0.6605,83,32.1,21.1,0.0075,,
0.6690,84,32.8,21.1,0.0075,,
0.6775,85,33.4,21.1,0.0085,,
0.6850,86,34.0,21.1,0.0075,,
0.6935,87,34.6,21.1,0.0085,,
0.7020,88,35.2,21.1,0.0075,,
0.7100,89,35.8,21.1,0.0075,,
0.7185,90,36.5,21.1,0.0075,,
0.7270,91,37.1,21.1,0.0085,,
0.7345,92,37.8,21.1,0.0075,,
0.7430,93,38.5,21.1,0.0085,,
0.7515,94,39.1,21.1,0.0075,,
0.7600,95,39.7,21.1,0.0075,,
0.7680,96,40.3,21.1,0.0075,,
0.7765,97,41.0,21.1,0.0085,,
0.7840,98,41.6,21.1,0.0075,,
0.7925,99,42.3,21.1,0.0085,,
0.8010,100,43.0,21.1,0.0075,,
0.8095,101,43.7,21.1,0.0075,,
0.8180,102,44.4,21.1,0.0075,,
0.8265,103,45.0,21.1,0.0085,,
0.8340,104,45.8,21.1,0.0075,,
0.8425,105,46.5,21.1,0.0085,,
0.8505,106,47.2,21.1,0.0075,,
0.8590,107,48.0,21.1,0.0075,,
0.8675,108,48.7,21.1,0.0075,,
0.8760,109,49.4,21.1,0.0075,,
0.8835,110,50.1,21.1,0.0075,,
0.8920,111,50.9,21.1,0.0085,,
0.9005,112,51.6,21.1,0.0075,,
0.9085,113,52.4,21.1,0.0075,,
0.9170,114,53.2,21.1,0.0075,,
0.9255,115,53.9,21.1,0.0085,,
0.9330,116,54.7,21.1,0.0075,,
0.9415,117,55.4,21.1,0.0085,,
0.9500,118,56.3,21.1,0.0075,,
0.9585,119,57.1,21.1,0.0075,,
0.9670,120,58.0,21.1,0.0075,,
0.9750,121,58.7,21.1,0.0080,,
0.9830,122,59.5,21.1,0.0080,,
0.9910,123,60.4,21.1,0.0080,,
0.9995,124,61.2,21.1,0.0075,,
1.0080,125,62.1,21.1,0.0075,,
1.0165,126,62.9,21.1,0.0075,,
1.0250,127,63.7,21.1,0.0085,,
1.0325,128,64.6,21.1,0.0075,,
1.0410,129,65.6,21.1,0.0085,,
1.0495,130,66.5,21.1,0.0075,,
1.0575,131,67.4,21.1,0.0075,,
1.0660,132,68.3,21.1,0.0075,,
1.0735,133,69.2,21.1,0.0075,,
1.0820,134,70.1,21.1,0.0085,,
1.0905,135,71.0,21.1,0.0085,,
1.0990,136,72.0,21.1,0.0075,,
1.1075,137,73.0,21.1,0.0075,,
1.1160,138,74.0,21.1,0.0075,,
1.1240,139,75.0,21.1,0.0080,,
1.1315,140,76.0,21.1,0.0075,,
1.1400,141,77.1,21.1,0.0085,,
1.1485,142,78.1,21.1,0.0075,,
1.1570,143,79.2,21.1,0.0075,,
1.1655,144,80.4,21.1,0.0075,,
1.1730,145,81.4,21.1,0.0075,,
1.1815,146,82.5,21.1,0.0085,,
1.1900,147,83.6,21.1,0.0085,,
1.1980,148,84.8,21.1,0.0075,,
1.2065,149,86.0,21.1,0.0075,,
1.2150,150,87.2,21.1,0.0075,,
1.2235,151,88.3,21.1,0.0085,,
1.2310,152,89.5,21.2,0.0075,,
1.2395,153,90.8,21.1,0.0085,,
1.2480,154,92.2,21.2,0.0075,,
1.2560,155,93.6,21.1,0.0075,,
1.2645,156,95.0,21.1,0.0075,,
1.2730,157,96.3,21.1,0.0075,,
1.2805,158,97.7,21.2,0.0075,,
1.2890,159,99.1,21.2,0.0085,,
1.2975,160,100.7,21.2,0.0085,,
1.3060,161,102.3,21.1,0.0075,,
1.3140,162,103.8,21.2,0.0075,,
1.3225,163,105.6,21.2,0.0075,,
1.3310,164,107.3,21.2,0.0085,,
1.3385,165,109.0,21.2,0.0075,,
1.3470,166,111.0,21.2,0.0085,,
1.3555,167,112.9,21.2,0.0075,,
1.3640,168,115.0,21.2,0.0075,,
1.3720,169,117.0,21.2,0.0075,,
1.3805,170,119.2,21.2,0.0075,,
1.3880,171,121.4,21.2,0.0075,,
1.3965,172,123.8,21.2,0.0085,,
1.4050,173,126.3,21.2,0.0075,,
1.4135,174,129.0,21.2,0.0075,,
1.4220,175,131.8,21.2,0.0075,,
1.4305,176,134.6,21.2,0.0085,,
1.4380,177,137.9,21.2,0.0075,,
1.4465,178,141.2,21.2,0.0085,,
1.4545,179,144.6,21.2,0.0075,,
1.4630,180,148.1,21.2,0.0075,,
1.4715,181,151.6,21.2,0.0075,,
1.4790,182,155.0,21.2,0.0075,,
1.4875,183,158.6,21.2,0.0085,,
1.4960,184,162.1,21.2,0.0085,,
1.5045,185,165.4,21.2,0.0075,,
1.5130,186,168.7,21.2,0.0075,,
1.5215,187,171.9,21.2,0.0075,,
1.5290,188,174.4,21.2,0.0075,,
1.5375,189,177.2,21.2,0.0085,,
1.5455,190,179.6,21.2,0.0075,,
1.5540,191,181.9,21.2,0.0075,,
1.5625,192,184.1,21.2,0.0075,,
1.5695,193,185.2,21.2,0.0080,,
1.5695,433,188.4,21.2,0.0000,,
1.5700,434,188.4,21.2,0.0005,,
1.5715,435,188.4,21.2,0.0015,,
1.5740,436,188.7,21.2,0.0025,,
1.5780,437,189.2,21.2,0.0035,,
1.5840,438,190.0,21.2,0.0055,,
1.5920,439,191.2,21.2,0.0075,,
1.6000,440,192.5,21.2,0.0080,,
1.6080,441,193.9,21.2,0.0080,,
1.6165,442,195.4,21.2,0.0085,,
1.6250,443,196.7,21.2,0.0075,,
1.6335,444,197.9,21.2,0.0075,,
1.6420,445,199.1,21.2,0.0075,,
1.6500,446,200.1,21.2,0.0080,,
1.6580,447,201.3,21.2,0.0080,,
1.6660,448,202.3,21.2,0.0075,,
1.6745,449,203.3,21.2,0.0075,,
1.6830,450,204.4,21.2,0.0075,,
1.6915,451,205.4,21.2,0.0075,,
1.6990,452,206.3,21.2,0.0075,,
1.7075,453,207.1,21.2,0.0085,,
1.7160,454,208.0,21.2,0.0085,,
1.7240,455,208.9,21.2,0.0075,,
1.7325,456,209.7,21.2,0.0075,,
1.7410,457,210.5,21.2,0.0075,,
1.7495,458,211.2,21.2,0.0085,,
1.7570,459,211.9,21.2,0.0075,,
1.7655,460,212.6,21.2,0.0085,,
1.7740,461,213.4,21.2,0.0075,,
1.7825,462,214.1,21.2,0.0075,,
1.7905,463,214.7,21.2,0.0075,,
1.7990,464,215.4,21.2,0.0075,,
1.8065,465,216.0,21.2,0.0075,,
1.8150,466,216.6,21.2,0.0085,,
1.8235,467,217.2,21.2,0.0085,,
1.8320,468,217.8,21.2,0.0075,,
1.8405,469,218.3,21.2,0.0075,,
1.8485,470,218.9,21.2,0.0075,,
1.8565,471,219.5,21.2,0.0080,,
1.8645,472,220.0,21.2,0.0080,,
1.8730,473,220.5,21.2,0.0085,,
1.8815,474,221.1,21.2,0.0075,,
1.8900,475,221.6,21.2,0.0075,,
1.8985,476,222.1,21.2,0.0075,,
1.9060,477,222.6,21.2,0.0075,,
1.9145,478,223.1,21.2,0.0085,,
1.9230,479,223.5,21.2,0.0085,,
1.9310,480,223.9,21.2,0.0075,,
1.9395,481,224.4,21.2,0.0075,,
1.9480,482,224.9,21.2,0.0075,,
1.9555,483,225.3,21.2,0.0075,,
1.9640,484,225.7,21.2,0.0085,,
1.9725,485,226.1,21.2,0.0085,,
1.9810,486,226.5,21.2,0.0075,,
1.9890,487,226.9,21.2,0.0075,,
1.9975,488,227.4,21.2,0.0075,,
2.0050,489,227.7,21.2,0.0075,,
2.0135,490,228.1,21.2,0.0085,,
2.0220,491,228.5,21.2,0.0085,,
2.0305,492,228.9,21.2,0.0075,,
2.0390,493,229.3,21.2,0.0075,,
2.0475,494,229.7,21.2,0.0075,,
2.0555,495,230.0,21.2,0.0080,,
2.0630,496,230.3,21.2,0.0075,,
2.0715,497,230.7,21.2,0.0085,,
2.0800,498,231.0,21.2,0.0075,,
2.0885,499,231.4,21.2,0.0075,,
2.0970,500,231.7,21.2,0.0075,,
2.1055,501,232.0,21.2,0.0085,,
2.1130,502,232.4,21.2,0.0075,,
2.1215,503,232.7,21.2,0.0085,,
2.1295,504,233.0,21.2,0.0075,,
2.1380,505,233.4,21.2,0.0075,,
2.1465,506,233.7,21.2,0.0075,,
2.1535,507,234.0,21.2,0.0070,,
2.1585,508,234.2,21.2,0.0050,,
2.1625,509,234.4,21.2,0.0040,,
2.1635,510,234.5,21.2,0.0010,,
2.1640,511,234.5,21.2,0.0005,,
2.1655,512,234.6,21.2,0.0015,,
2.1680,513,234.7,21.2,0.0025,,
2.1700,514,234.7,21.2,0.0020,,
2.1720,515,234.8,21.2,0.0020,,
2.1740,516,234.9,21.2,0.0020,,
2.1760,517,234.9,21.2,0.0020,,
2.1770,518,235.0,21.2,0.0020,,
Scope 1/1, Sample 23/27 (20250608_kb_p11_t3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-37.8,21.1,NaN,,
0.0005,1,-37.9,21.1,0.0005,,
0.0025,2,-37.9,21.1,0.0020,,
0.0050,3,-37.9,21.1,0.0025,,
0.0090,4,-37.8,21.1,0.0035,,
0.0150,5,-37.6,21.1,0.0055,,
0.0235,6,-37.0,21.1,0.0075,,
0.0320,7,-36.4,21.1,0.0075,,
0.0395,8,-35.4,21.1,0.0075,,
0.0480,9,-34.4,21.1,0.0085,,
0.0565,10,-33.1,21.1,0.0075,,
0.0645,11,-31.7,21.1,0.0075,,
0.0730,12,-30.2,21.1,0.0075,,
0.0815,13,-28.7,21.1,0.0085,,
0.0890,14,-27.1,21.1,0.0075,,
0.0975,15,-25.4,21.1,0.0085,,
0.1060,16,-23.7,21.1,0.0075,,
0.1145,17,-21.9,21.1,0.0075,,
0.1230,18,-20.2,21.1,0.0075,,
0.1305,19,-18.6,21.1,0.0075,,
0.1390,20,-17.0,21.1,0.0085,,
0.1470,21,-15.5,21.1,0.0080,,
0.1555,22,-14.0,21.1,0.0075,,
0.1640,23,-12.8,21.1,0.0075,,
0.1725,24,-11.4,21.1,0.0075,,
0.1810,25,-10.4,21.1,0.0085,,
0.1885,26,-9.2,21.1,0.0075,,
0.1970,27,-8.0,21.1,0.0085,,
0.2055,28,-6.9,21.1,0.0075,,
0.2135,29,-5.8,21.1,0.0075,,
0.2220,30,-4.7,21.1,0.0075,,
0.2305,31,-3.8,21.1,0.0085,,
0.2380,32,-2.8,21.1,0.0075,,
0.2465,33,-1.9,21.1,0.0085,,
0.2550,34,-1.0,21.1,0.0075,,
0.2635,35,-0.1,21.1,0.0075,,
0.2715,36,0.6,21.1,0.0075,,
0.2800,37,1.4,21.1,0.0075,,
0.2875,38,2.1,21.1,0.0075,,
0.2960,39,2.9,21.1,0.0085,,
0.3045,40,3.8,21.1,0.0075,,
0.3130,41,4.6,21.1,0.0075,,
0.3215,42,5.4,21.1,0.0075,,
0.3300,43,6.1,21.1,0.0075,,
0.3375,44,6.7,21.1,0.0075,,
0.3460,45,7.4,21.1,0.0085,,
0.3540,46,8.1,21.1,0.0075,,
0.3625,47,8.8,21.1,0.0075,,
0.3710,48,9.4,21.1,0.0075,,
0.3795,49,10.1,21.1,0.0085,,
0.3870,50,10.8,21.1,0.0075,,
0.3955,51,11.4,21.1,0.0075,,
0.4040,52,12.0,21.1,0.0075,,
0.4125,53,12.6,21.1,0.0075,,
0.4205,54,13.3,21.1,0.0075,,
0.4290,55,14.0,21.1,0.0085,,
0.4365,56,14.6,21.1,0.0075,,
0.4450,57,15.2,21.1,0.0085,,
0.4535,58,15.8,21.1,0.0075,,
0.4620,59,16.4,21.1,0.0075,,
0.4705,60,17.0,21.1,0.0075,,
0.4785,61,17.6,21.1,0.0080,,
0.4865,62,18.2,21.1,0.0080,,
0.4945,63,18.8,21.1,0.0080,,
0.5030,64,19.4,21.1,0.0075,,
0.5115,65,20.0,21.1,0.0075,,
0.5200,66,20.6,21.1,0.0075,,
0.5285,67,21.1,21.1,0.0085,,
0.5360,68,21.6,21.2,0.0075,,
0.5445,69,22.2,21.2,0.0085,,
0.5530,70,22.8,21.2,0.0075,,
0.5610,71,23.3,21.2,0.0075,,
0.5695,72,23.9,21.2,0.0075,,
0.5780,73,24.5,21.2,0.0085,,
0.5855,74,25.0,21.2,0.0075,,
0.5940,75,25.6,21.2,0.0085,,
0.6025,76,26.2,21.2,0.0075,,
0.6110,77,26.8,21.2,0.0075,,
0.6195,78,27.4,21.2,0.0075,,
0.6275,79,27.9,21.2,0.0080,,
0.6355,80,28.5,21.2,0.0080,,
0.6435,81,29.1,21.2,0.0080,,
0.6520,82,29.7,21.2,0.0075,,
0.6605,83,30.3,21.2,0.0075,,
0.6690,84,30.8,21.2,0.0075,,
0.6775,85,31.4,21.2,0.0085,,
0.6850,86,32.0,21.2,0.0075,,
0.6935,87,32.6,21.2,0.0085,,
0.7015,88,33.2,21.2,0.0075,,
0.7100,89,33.8,21.2,0.0075,,
0.7185,90,34.4,21.2,0.0075,,
0.7270,91,34.9,21.2,0.0085,,
0.7345,92,35.5,21.2,0.0075,,
0.7430,93,36.2,21.2,0.0085,,
0.7515,94,36.8,21.2,0.0075,,
0.7600,95,37.3,21.2,0.0075,,
0.7680,96,38.0,21.2,0.0075,,
0.7765,97,38.7,21.2,0.0075,,
0.7840,98,39.3,21.2,0.0075,,
0.7925,99,39.9,21.2,0.0085,,
0.8010,100,40.5,21.2,0.0075,,
0.8095,101,41.2,21.2,0.0075,,
0.8180,102,41.9,21.2,0.0075,,
0.8260,103,42.5,21.2,0.0075,,
0.8340,104,43.1,21.2,0.0080,,
0.8420,105,43.7,21.2,0.0080,,
0.8505,106,44.3,21.2,0.0075,,
0.8590,107,44.9,21.2,0.0075,,
0.8675,108,45.6,21.2,0.0075,,
0.8760,109,46.2,21.2,0.0085,,
0.8835,110,46.9,21.2,0.0075,,
0.8920,111,47.6,21.2,0.0085,,
0.9005,112,48.3,21.2,0.0075,,
0.9090,113,49.0,21.2,0.0075,,
0.9170,114,49.7,21.2,0.0075,,
0.9255,115,50.3,21.2,0.0085,,
0.9330,116,51.0,21.2,0.0075,,
0.9415,117,51.7,21.2,0.0085,,
0.9500,118,52.4,21.2,0.0075,,
0.9585,119,53.1,21.2,0.0075,,
0.9670,120,53.9,21.2,0.0075,,
0.9750,121,54.6,21.2,0.0075,,
0.9830,122,55.3,21.2,0.0080,,
0.9910,123,56.0,21.2,0.0080,,
0.9995,124,56.8,21.2,0.0075,,
1.0080,125,57.7,21.2,0.0075,,
1.0165,126,58.5,21.2,0.0075,,
1.0250,127,59.3,21.2,0.0075,,
1.0325,128,60.0,21.2,0.0075,,
1.0410,129,60.8,21.2,0.0085,,
1.0490,130,61.6,21.2,0.0075,,
1.0575,131,62.4,21.2,0.0075,,
1.0660,132,63.2,21.2,0.0075,,
1.0745,133,64.0,21.2,0.0075,,
1.0820,134,64.7,21.2,0.0075,,
1.0905,135,65.5,21.2,0.0085,,
1.0990,136,66.3,21.2,0.0085,,
1.1070,137,67.2,21.2,0.0075,,
1.1155,138,68.1,21.2,0.0075,,
1.1240,139,68.9,21.2,0.0075,,
1.1315,140,69.8,21.2,0.0075,,
1.1400,141,70.8,21.2,0.0085,,
1.1485,142,71.7,21.2,0.0085,,
1.1570,143,72.7,21.2,0.0075,,
1.1655,144,73.7,21.2,0.0075,,
1.1735,145,74.7,21.2,0.0075,,
1.1820,146,75.5,21.2,0.0085,,
1.1895,147,76.5,21.2,0.0075,,
1.1980,148,77.5,21.2,0.0085,,
1.2065,149,78.5,21.2,0.0075,,
1.2150,150,79.6,21.2,0.0075,,
1.2235,151,80.6,21.2,0.0075,,
1.2315,152,81.6,21.2,0.0075,,
