Task,T5490
Scope 1/1, Sample 1/25 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.5540,434,195.8,22.8,0.0075,,
1.5615,435,196.4,22.8,0.0075,,
1.5700,436,197.2,22.8,0.0085,,
1.5785,437,198.0,22.8,0.0085,,
1.5870,438,198.8,22.8,0.0075,,
1.5955,439,199.7,22.8,0.0075,,
1.6035,440,200.5,22.8,0.0075,,
1.6115,441,201.2,22.8,0.0080,,
1.6195,442,202.0,22.8,0.0080,,
1.6280,443,202.6,22.8,0.0075,,
1.6365,444,203.3,22.8,0.0075,,
1.6450,445,204.0,22.8,0.0075,,
1.6535,446,204.7,22.8,0.0085,,
1.6610,447,205.3,22.8,0.0075,,
1.6695,448,206.0,22.8,0.0085,,
1.6780,449,206.6,22.8,0.0075,,
1.6865,450,207.2,22.8,0.0075,,
1.6950,451,207.8,22.8,0.0075,,
1.7025,452,208.4,22.8,0.0075,,
1.7110,453,209.0,22.8,0.0085,,
1.7190,454,209.6,22.8,0.0080,,
1.7275,455,210.1,22.8,0.0075,,
1.7360,456,210.6,22.8,0.0075,,
1.7445,457,211.2,22.8,0.0075,,
1.7520,458,211.6,22.8,0.0075,,
1.7605,459,212.1,22.8,0.0085,,
1.7690,460,212.6,22.8,0.0085,,
1.7775,461,213.1,22.8,0.0075,,
1.7860,462,213.5,22.8,0.0075,,
1.7940,463,214.0,22.8,0.0075,,
1.8025,464,214.4,22.8,0.0085,,
1.8105,465,214.9,22.8,0.0080,,
1.8185,466,215.3,22.8,0.0080,,
1.8270,467,215.7,22.8,0.0075,,
1.8355,468,216.2,22.8,0.0075,,
1.8440,469,216.6,22.8,0.0075,,
1.8525,470,217.1,22.8,0.0085,,
1.8600,471,217.5,22.8,0.0075,,
1.8685,472,217.9,22.8,0.0085,,
1.8770,473,218.3,22.8,0.0075,,
1.8850,474,218.7,22.8,0.0075,,
1.8935,475,219.0,22.8,0.0075,,
1.9020,476,219.4,22.8,0.0075,,
1.9095,477,219.7,22.8,0.0075,,
1.9180,478,220.1,22.8,0.0085,,
1.9265,479,220.5,22.8,0.0085,,
1.9350,480,220.8,22.8,0.0075,,
1.9435,481,221.2,22.8,0.0075,,
1.9520,482,221.5,22.8,0.0075,,
1.9595,483,221.8,22.8,0.0075,,
1.9680,484,222.1,22.8,0.0085,,
1.9760,485,222.5,22.8,0.0080,,
1.9845,486,222.9,22.8,0.0075,,
1.9930,487,223.1,22.8,0.0075,,
2.0015,488,223.5,22.8,0.0075,,
2.0090,489,223.8,22.8,0.0075,,
2.0175,490,224.1,22.8,0.0085,,
2.0260,491,224.4,22.8,0.0085,,
2.0345,492,224.7,22.8,0.0075,,
2.0430,493,225.0,22.8,0.0075,,
2.0510,494,225.3,22.8,0.0075,,
2.0590,495,225.6,22.8,0.0080,,
2.0670,496,225.8,22.8,0.0080,,
2.0755,497,226.1,22.8,0.0085,,
2.0840,498,226.5,22.8,0.0075,,
2.0925,499,226.7,22.8,0.0075,,
2.1010,500,227.0,22.8,0.0075,,
2.1085,501,227.3,22.8,0.0075,,
2.1170,502,227.5,22.8,0.0085,,
2.1255,503,227.8,22.8,0.0085,,
2.1340,504,228.0,22.8,0.0075,,
2.1420,505,228.3,22.8,0.0075,,
2.1505,506,228.6,22.8,0.0075,,
2.1590,507,228.8,22.8,0.0085,,
2.1665,508,229.1,22.8,0.0075,,
2.1750,509,229.3,22.8,0.0085,,
2.1835,510,229.6,22.8,0.0075,,
2.1920,511,229.8,22.8,0.0075,,
2.2005,512,230.1,22.8,0.0075,,
2.2085,513,230.4,22.8,0.0075,,
2.2165,514,230.6,22.8,0.0080,,
2.2245,515,230.9,22.8,0.0080,,
2.2330,516,231.1,22.8,0.0085,,
2.2415,517,231.2,22.8,0.0075,,
2.2500,518,231.5,22.8,0.0075,,
2.2585,519,231.8,22.8,0.0075,,
2.2660,520,231.9,22.8,0.0075,,
2.2745,521,232.2,22.8,0.0085,,
2.2830,522,232.4,22.8,0.0085,,
2.2915,523,232.6,22.8,0.0075,,
2.2995,524,232.8,22.8,0.0075,,
2.3080,525,233.1,22.8,0.0075,,
2.3160,526,233.3,22.8,0.0080,,
2.3240,527,233.5,22.8,0.0080,,
2.3325,528,233.7,22.8,0.0075,,
2.3410,529,233.9,22.8,0.0075,,
2.3495,530,234.1,22.8,0.0075,,
2.3570,531,234.3,22.8,0.0070,,
2.3600,532,234.4,22.8,0.0030,,
2.3610,533,234.6,22.8,0.0010,,
2.3620,534,234.7,22.8,0.0010,,
2.3635,535,234.7,22.8,0.0015,,
2.3650,536,234.7,22.8,0.0015,,
2.3680,537,234.8,22.8,0.0025,,
2.3720,538,234.8,22.8,0.0040,,
2.3775,539,234.9,22.8,0.0055,,
2.3840,540,235.0,22.8,0.0065,,
Scope 1/1, Sample 21/25 (46)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-49.3,22.7,NaN,,
0.0010,1,-51.0,22.7,0.0010,,
0.0025,2,-51.4,22.7,0.0015,,
0.0050,3,-51.8,22.7,0.0020,,
0.0090,4,-52.2,22.7,0.0035,,
0.0150,5,-52.6,22.7,0.0055,,
0.0235,6,-53.0,22.7,0.0075,,
0.0320,7,-53.2,22.7,0.0075,,
0.0405,8,-53.5,22.7,0.0075,,
0.0490,9,-53.6,22.7,0.0070,,
0.0565,10,-53.7,22.7,0.0070,,
0.0650,11,-53.6,22.7,0.0075,,
0.0735,12,-53.6,22.7,0.0075,,
0.0820,13,-53.6,22.7,0.0075,,
0.0900,14,-53.4,22.7,0.0075,,
0.0985,15,-53.2,22.7,0.0075,,
0.1070,16,-52.9,22.7,0.0075,,
0.1145,17,-52.6,22.7,0.0070,,
0.1230,18,-52.2,22.7,0.0075,,
0.1315,19,-51.8,22.7,0.0075,,
0.1400,20,-51.3,22.7,0.0075,,
0.1485,21,-50.8,22.7,0.0070,,
0.1560,22,-50.4,22.7,0.0070,,
0.1645,23,-49.8,22.7,0.0075,,
0.1730,24,-49.2,22.7,0.0075,,
0.1810,25,-48.5,22.7,0.0075,,
0.1895,26,-47.8,22.7,0.0075,,
0.1980,27,-47.1,22.7,0.0070,,
0.2055,28,-46.5,22.7,0.0070,,
0.2140,29,-45.8,22.7,0.0075,,
0.2225,30,-45.0,22.7,0.0075,,
0.2310,31,-44.3,22.7,0.0075,,
0.2395,32,-43.5,22.7,0.0075,,
0.2480,33,-42.8,22.7,0.0070,,
0.2555,34,-42.1,22.7,0.0070,,
0.2640,35,-41.4,22.7,0.0075,,
0.2725,36,-40.7,22.7,0.0075,,
0.2805,37,-39.9,22.7,0.0075,,
0.2890,38,-39.2,22.7,0.0075,,
0.2975,39,-38.6,22.7,0.0070,,
0.3050,40,-38.0,22.7,0.0070,,
0.3135,41,-37.3,22.7,0.0075,,
0.3220,42,-36.7,22.7,0.0075,,
0.3305,43,-36.1,22.7,0.0075,,
0.3390,44,-35.5,22.7,0.0075,,
0.3475,45,-34.8,22.7,0.0070,,
0.3550,46,-34.3,22.7,0.0070,,
0.3635,47,-33.7,22.7,0.0075,,
0.3715,48,-33.1,22.7,0.0075,,
0.3800,49,-32.6,22.7,0.0075,,
0.3885,50,-32.0,22.7,0.0075,,
0.3970,51,-31.4,22.7,0.0075,,
0.4055,52,-30.9,22.7,0.0075,,
0.4130,53,-30.4,22.7,0.0070,,
0.4215,54,-29.9,22.7,0.0075,,
0.4300,55,-29.3,22.7,0.0075,,
0.4385,56,-28.8,22.7,0.0075,,
0.4465,57,-28.2,22.7,0.0065,,
0.4550,58,-27.7,22.7,0.0075,,
0.4625,59,-27.2,22.7,0.0070,,
0.4710,60,-26.7,22.8,0.0075,,
0.4795,61,-26.1,22.7,0.0075,,
0.4880,62,-25.6,22.7,0.0075,,
0.4965,63,-25.1,22.7,0.0070,,
0.5050,64,-24.7,22.7,0.0075,,
0.5125,65,-24.2,22.7,0.0070,,
0.5210,66,-23.7,22.7,0.0075,,
0.5295,67,-23.2,22.7,0.0075,,
0.5375,68,-22.7,22.7,0.0075,,
0.5460,69,-22.2,22.7,0.0075,,
0.5545,70,-21.8,22.8,0.0075,,
0.5620,71,-21.3,22.7,0.0070,,
0.5705,72,-20.8,22.8,0.0075,,
0.5790,73,-20.3,22.8,0.0075,,
0.5875,74,-19.9,22.8,0.0075,,
0.5960,75,-19.4,22.8,0.0075,,
0.6045,76,-18.9,22.7,0.0070,,
0.6120,77,-18.5,22.8,0.0070,,
0.6205,78,-18.0,22.8,0.0075,,
0.6290,79,-17.5,22.8,0.0075,,
0.6370,80,-17.1,22.8,0.0075,,
0.6455,81,-16.6,22.8,0.0075,,
0.6540,82,-16.2,22.8,0.0075,,
0.6615,83,-15.7,22.8,0.0070,,
0.6700,84,-15.2,22.8,0.0075,,
0.6785,85,-14.8,22.8,0.0075,,
0.6870,86,-14.3,22.8,0.0075,,
0.6955,87,-13.8,22.8,0.0075,,
0.7035,88,-13.3,22.8,0.0075,,
0.7115,89,-12.8,22.8,0.0075,,
0.7200,90,-12.4,22.8,0.0075,,
0.7280,91,-11.9,22.8,0.0075,,
0.7365,92,-11.5,22.8,0.0075,,
0.7450,93,-11.0,22.8,0.0075,,
0.7535,94,-10.5,22.8,0.0075,,
0.7610,95,-10.0,22.8,0.0070,,
0.7695,96,-9.5,22.8,0.0075,,
0.7780,97,-9.1,22.8,0.0075,,
0.7865,98,-8.6,22.8,0.0075,,
0.7950,99,-8.2,22.8,0.0070,,
0.8030,100,-7.8,22.8,0.0075,,
0.8110,101,-7.3,22.8,0.0075,,
0.8190,102,-6.8,22.8,0.0075,,
0.8275,103,-6.4,22.8,0.0075,,
0.8360,104,-5.9,22.8,0.0075,,
0.8445,105,-5.4,22.8,0.0075,,
0.8530,106,-4.9,22.8,0.0075,,
0.8605,107,-4.4,22.8,0.0070,,
0.8690,108,-3.8,22.8,0.0075,,
0.8775,109,-3.2,22.8,0.0075,,
0.8860,110,-2.6,22.8,0.0075,,
0.8945,111,-2.0,22.8,0.0070,,
0.9025,112,-1.4,22.8,0.0075,,
0.9105,113,-0.9,22.8,0.0075,,
0.9185,114,-0.3,22.8,0.0075,,
0.9270,115,0.3,22.8,0.0075,,
0.9355,116,0.4,22.8,0.0075,,
0.9440,117,0.4,22.8,0.0075,,
0.9525,118,0.9,22.8,0.0075,,
0.9600,119,1.4,22.8,0.0070,,
0.9685,120,2.1,22.8,0.0075,,
0.9770,121,2.9,22.8,0.0075,,
0.9855,122,3.9,22.8,0.0075,,
0.9935,123,3.8,22.8,0.0065,,
1.0015,124,4.4,22.8,0.0075,,
1.0095,125,4.9,22.8,0.0075,,
1.0180,126,5.4,22.8,0.0075,,
1.0265,127,5.9,22.8,0.0075,,
1.0350,128,6.4,22.8,0.0075,,
1.0435,129,6.9,22.8,0.0075,,
1.0520,130,7.3,22.8,0.0075,,
1.0595,131,7.9,22.8,0.0070,,
1.0680,132,8.5,22.8,0.0075,,
1.0765,133,9.2,22.8,0.0075,,
1.0845,134,9.9,22.8,0.0075,,
1.0930,135,10.7,22.8,0.0075,,
1.1015,136,11.4,22.8,0.0070,,
1.1090,137,12.1,22.8,0.0070,,
1.1175,138,12.9,22.8,0.0075,,
1.1260,139,13.5,22.8,0.0075,,
1.1345,140,14.3,22.8,0.0075,,
1.1430,141,15.0,22.8,0.0075,,
1.1510,142,15.8,22.8,0.0065,,
1.1590,143,16.4,22.8,0.0075,,
1.1670,144,17.2,22.8,0.0075,,
1.1755,145,17.9,22.8,0.0075,,
1.1840,146,18.7,22.8,0.0075,,
1.1925,147,19.5,22.8,0.0075,,
1.2010,148,20.4,22.8,0.0070,,
1.2085,149,21.2,22.8,0.0070,,
1.2170,150,22.1,22.8,0.0075,,
1.2255,151,23.0,22.8,0.0075,,
1.2340,152,23.9,22.8,0.0075,,
1.2420,153,24.8,22.8,0.0075,,
1.2505,154,25.9,22.8,0.0075,,
1.2590,155,26.8,22.8,0.0075,,
1.2665,156,27.9,22.8,0.0070,,
1.2750,157,29.0,22.8,0.0075,,
1.2835,158,30.3,22.8,0.0075,,
1.2920,159,31.5,22.8,0.0075,,
1.3005,160,32.9,22.8,0.0070,,
1.3080,161,34.2,22.8,0.0070,,
1.3165,162,35.7,22.8,0.0075,,
1.3250,163,37.3,22.8,0.0075,,
1.3330,164,39.0,22.8,0.0075,,
1.3415,165,40.9,22.8,0.0075,,
1.3500,166,43.0,22.8,0.0075,,
1.3585,167,45.0,22.8,0.0075,,
1.3660,168,47.2,22.8,0.0070,,
1.3745,169,49.8,22.8,0.0075,,
1.3830,170,52.7,22.8,0.0075,,
1.3915,171,55.9,22.8,0.0075,,
1.4000,172,59.6,22.8,0.0075,,
1.4080,173,63.4,22.8,0.0065,,
1.4160,174,67.0,22.8,0.0075,,
1.4240,175,71.7,22.8,0.0075,,
1.4325,176,76.5,22.8,0.0075,,
1.4410,177,81.9,22.8,0.0075,,
1.4495,178,87.7,22.8,0.0075,,
1.4580,179,93.8,22.8,0.0070,,
1.4655,180,99.6,22.8,0.0070,,
1.4740,181,106.2,22.8,0.0075,,
1.4825,182,113.2,22.8,0.0075,,
1.4905,183,120.0,22.8,0.0075,,
1.4990,184,126.8,22.8,0.0075,,
1.5075,185,133.7,22.8,0.0070,,
1.5150,186,139.7,22.8,0.0070,,
1.5235,187,146.1,22.8,0.0075,,
1.5320,188,152.4,22.8,0.0075,,
1.5405,189,158.4,22.8,0.0075,,
1.5490,190,163.9,22.8,0.0075,,
1.5570,191,169.5,22.8,0.0075,,
1.5655,192,174.1,22.8,0.0075,,
1.5735,193,178.7,22.8,0.0075,,
1.5815,194,182.4,22.8,0.0075,,
1.5905,195,185.0,22.8,0.0075,,
1.5905,435,194.8,22.8,0.0000,,
1.5910,436,194.8,22.8,0.0005,,
1.5925,437,194.8,22.8,0.0010,,
1.5950,438,194.8,22.8,0.0020,,
1.5990,439,194.8,22.8,0.0030,,
1.6055,440,195.0,22.8,0.0045,,
1.6140,441,195.4,22.8,0.0060,,
1.6215,442,195.9,22.8,0.0060,,
1.6300,443,196.7,22.8,0.0065,,
1.6385,444,197.5,22.8,0.0065,,
1.6465,445,198.3,22.8,0.0055,,
1.6550,446,199.1,22.8,0.0060,,
1.6635,447,199.9,22.8,0.0060,,
1.6720,448,200.6,22.8,0.0065,,
1.6795,449,201.3,22.8,0.0060,,
1.6880,450,202.1,22.8,0.0065,,
1.6965,451,202.8,22.8,0.0060,,
1.7050,452,203.6,22.8,0.0060,,
1.7135,453,204.2,22.8,0.0060,,
1.7215,454,204.9,22.8,0.0055,,
1.7295,455,205.5,22.8,0.0060,,
1.7375,456,206.1,22.8,0.0060,,
1.7460,457,206.7,22.8,0.0065,,
1.7545,458,207.3,22.8,0.0060,,
1.7630,459,207.9,22.8,0.0060,,
1.7715,460,208.5,22.8,0.0060,,
1.7790,461,209.0,22.8,0.0060,,
1.7875,462,209.6,22.8,0.0065,,
1.7960,463,210.1,22.8,0.0065,,
1.8040,464,210.6,22.8,0.0055,,
1.8125,465,211.2,22.8,0.0060,,
1.8210,466,211.6,22.8,0.0060,,
1.8285,467,212.2,22.8,0.0060,,
1.8370,468,212.7,22.8,0.0065,,
1.8455,469,213.1,22.8,0.0065,,
1.8540,470,213.6,22.8,0.0060,,
1.8625,471,214.1,22.8,0.0060,,
1.8710,472,214.6,22.8,0.0060,,
1.8785,473,215.0,22.8,0.0060,,
1.8870,474,215.4,22.8,0.0065,,
1.8955,475,215.9,22.8,0.0065,,
1.9035,476,216.2,22.8,0.0055,,
1.9120,477,216.7,22.8,0.0060,,
1.9205,478,217.1,22.8,0.0060,,
1.9280,479,217.5,22.8,0.0060,,
1.9365,480,217.9,22.8,0.0065,,
1.9450,481,218.2,22.8,0.0065,,
1.9535,482,218.5,22.8,0.0060,,
1.9620,483,218.9,22.8,0.0060,,
1.9705,484,219.3,22.8,0.0060,,
1.9780,485,219.7,22.8,0.0060,,
1.9865,486,220.0,22.8,0.0065,,
1.9945,487,220.4,22.8,0.0055,,
2.0030,488,220.8,22.8,0.0060,,
2.0115,489,221.2,22.8,0.0060,,
2.0200,490,221.5,22.8,0.0060,,
2.0275,491,221.8,22.8,0.0060,,
2.0360,492,222.1,22.8,0.0065,,
2.0445,493,222.5,22.8,0.0065,,
2.0530,494,222.8,22.8,0.0060,,
2.0615,495,223.1,22.8,0.0060,,
2.0695,496,223.5,22.8,0.0055,,
2.0775,497,223.7,22.8,0.0060,,
2.0855,498,224.0,22.8,0.0060,,
2.0940,499,224.4,22.8,0.0065,,
2.1025,500,224.6,22.8,0.0060,,
2.1110,501,225.0,22.8,0.0060,,
2.1195,502,225.3,22.8,0.0060,,
2.1270,503,225.5,22.8,0.0060,,
2.1355,504,225.9,22.8,0.0065,,
2.1440,505,226.1,22.8,0.0065,,
2.1525,506,226.4,22.8,0.0060,,
2.1605,507,226.7,22.8,0.0055,,
2.1690,508,226.9,22.8,0.0060,,
2.1765,509,227.2,22.8,0.0060,,
2.1850,510,227.4,22.8,0.0065,,
2.1935,511,227.8,22.8,0.0065,,
2.2020,512,228.0,22.8,0.0060,,
2.2105,513,228.3,22.8,0.0060,,
2.2190,514,228.5,22.8,0.0060,,
2.2270,515,228.8,22.8,0.0060,,
2.2350,516,229.0,22.8,0.0060,,
2.2430,517,229.3,22.8,0.0060,,
2.2515,518,229.5,22.8,0.0060,,
2.2600,519,229.7,22.8,0.0060,,
2.2685,520,230.0,22.8,0.0060,,
2.2770,521,230.3,22.8,0.0065,,
2.2845,522,230.5,22.8,0.0060,,
2.2930,523,230.7,22.8,0.0065,,
2.3015,524,231.0,22.8,0.0060,,
2.3100,525,231.2,22.8,0.0060,,
2.3185,526,231.4,22.8,0.0060,,
2.3265,527,231.7,22.8,0.0060,,
2.3345,528,231.9,22.8,0.0060,,
2.3425,529,232.1,22.8,0.0060,,
2.3510,530,232.3,22.8,0.0060,,
2.3595,531,232.5,22.9,0.0060,,
2.3680,532,232.8,22.8,0.0060,,
2.3755,533,233.0,22.8,0.0060,,
2.3840,534,233.2,22.8,0.0065,,
2.3925,535,233.4,22.8,0.0065,,
2.4010,536,233.6,22.8,0.0060,,
2.4095,537,233.8,22.9,0.0060,,
2.4180,538,234.0,22.9,0.0060,,
2.4260,539,234.2,22.8,0.0060,,
2.4330,540,234.4,22.8,0.0055,,
2.4355,541,234.6,22.8,0.0020,,
2.4360,542,234.7,22.8,0.0005,,
2.4365,543,234.8,22.9,0.0005,,
2.4375,544,234.8,22.9,0.0005,,
2.4390,545,234.8,22.9,0.0010,,
2.4415,546,234.9,22.9,0.0020,,
2.4445,547,234.9,22.9,0.0025,,
2.4505,549,235.0,22.9,0.0035,,
Scope 1/1, Sample 22/25 (49)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-56.7,22.7,NaN,,
0.0010,1,-58.2,22.7,0.0010,,
0.0025,2,-58.6,22.7,0.0015,,
0.0050,3,-59.0,22.7,0.0025,,
0.0085,4,-59.3,22.7,0.0030,,
0.0150,5,-59.6,22.7,0.0060,,
0.0230,6,-59.8,22.7,0.0075,,
0.0315,7,-60.0,22.7,0.0075,,
0.0400,8,-60.1,22.7,0.0075,,
0.0485,9,-60.2,22.7,0.0075,,
0.0560,10,-60.2,22.7,0.0070,,
0.0645,11,-60.1,22.7,0.0075,,
0.0730,12,-59.9,22.7,0.0075,,
0.0810,13,-59.7,22.7,0.0075,,
0.0895,14,-59.4,22.7,0.0070,,
0.0980,15,-59.0,22.7,0.0075,,
0.1055,16,-58.7,22.7,0.0070,,
0.1140,17,-58.2,22.7,0.0075,,
0.1225,18,-57.7,22.7,0.0075,,
0.1310,19,-57.1,22.7,0.0075,,
0.1395,20,-56.5,22.7,0.0075,,
0.1480,21,-55.9,22.7,0.0075,,
0.1555,22,-55.3,22.7,0.0070,,
0.1640,23,-54.5,22.7,0.0075,,
0.1720,24,-53.8,22.7,0.0075,,
0.1805,25,-53.0,22.7,0.0075,,
0.1890,26,-52.1,22.7,0.0075,,
0.1975,27,-51.3,22.7,0.0075,,
0.2060,28,-50.5,22.7,0.0085,,
0.2135,29,-49.6,22.7,0.0070,,
0.2220,30,-48.7,22.7,0.0075,,
0.2305,31,-47.7,22.7,0.0075,,
0.2390,32,-46.8,22.7,0.0075,,
0.2470,33,-45.9,22.7,0.0075,,
0.2550,34,-45.1,22.7,0.0075,,
0.2630,35,-44.2,22.7,0.0075,,
0.2715,36,-43.4,22.7,0.0075,,
0.2800,37,-42.6,22.7,0.0075,,
0.2885,38,-41.8,22.7,0.0075,,
0.2970,39,-41.0,22.7,0.0075,,
0.3045,40,-40.3,22.7,0.0070,,
0.3130,41,-39.6,22.7,0.0075,,
0.3215,42,-38.9,22.7,0.0075,,
0.3300,43,-38.2,22.7,0.0075,,
0.3385,44,-37.5,22.7,0.0075,,
0.3465,45,-36.8,22.7,0.0075,,
0.3545,46,-36.2,22.7,0.0075,,
0.3625,47,-35.6,22.7,0.0075,,
0.3710,48,-34.9,22.7,0.0075,,
0.3795,49,-34.3,22.7,0.0075,,
0.3880,50,-33.6,22.7,0.0075,,
0.3965,51,-33.0,22.7,0.0075,,
0.4040,52,-32.5,22.7,0.0070,,
0.4125,53,-31.8,22.7,0.0075,,
0.4210,54,-31.2,22.7,0.0075,,
0.4295,55,-30.7,22.7,0.0075,,
0.4375,56,-30.1,22.7,0.0075,,
0.4460,57,-29.5,22.7,0.0075,,
0.4535,58,-29.0,22.7,0.0070,,
0.4620,59,-28.4,22.7,0.0075,,
0.4705,60,-27.9,22.7,0.0075,,
0.4790,61,-27.3,22.7,0.0075,,
0.4875,62,-26.8,22.7,0.0075,,
0.4960,63,-26.3,22.7,0.0075,,
0.5035,64,-25.8,22.7,0.0070,,
0.5120,65,-25.2,22.7,0.0075,,
0.5205,66,-24.7,22.7,0.0075,,
0.5285,67,-24.2,22.7,0.0075,,
0.5370,68,-23.6,22.7,0.0075,,
0.5455,69,-23.1,22.7,0.0075,,
0.5530,70,-22.7,22.7,0.0070,,
0.5615,71,-22.1,22.7,0.0075,,
0.5700,72,-21.6,22.7,0.0075,,
0.5785,73,-21.2,22.7,0.0075,,
0.5870,74,-20.7,22.7,0.0075,,
0.5955,75,-20.1,22.7,0.0075,,
0.6030,76,-19.7,22.7,0.0070,,
0.6115,77,-19.2,22.7,0.0075,,
0.6195,78,-18.7,22.7,0.0075,,
0.6280,79,-18.2,22.7,0.0075,,
0.6365,80,-17.7,22.7,0.0075,,
0.6450,81,-17.2,22.7,0.0075,,
0.6535,82,-16.7,22.7,0.0075,,
0.6610,83,-16.2,22.7,0.0070,,
0.6695,84,-15.8,22.7,0.0075,,
0.6780,85,-15.2,22.7,0.0075,,
0.6865,86,-14.7,22.7,0.0075,,
0.6945,87,-14.3,22.8,0.0075,,
0.7025,88,-13.8,22.8,0.0075,,
0.7105,89,-13.3,22.7,0.0075,,
0.7190,90,-12.8,22.7,0.0075,,
0.7275,91,-12.3,22.8,0.0075,,
0.7360,92,-11.8,22.8,0.0075,,
0.7445,93,-11.3,22.8,0.0075,,
0.7520,94,-10.8,22.8,0.0070,,
0.7605,95,-10.4,22.8,0.0075,,
0.7690,96,-9.9,22.8,0.0075,,
0.7775,97,-9.4,22.8,0.0075,,
0.7855,98,-8.9,22.8,0.0075,,
0.7940,99,-8.4,22.8,0.0075,,
0.8020,100,-7.9,22.8,0.0075,,
0.8100,101,-7.5,22.8,0.0075,,
0.8185,102,-7.0,22.8,0.0075,,
0.8270,103,-6.5,22.8,0.0075,,
0.8355,104,-6.0,22.8,0.0075,,
0.8440,105,-5.5,22.8,0.0075,,
0.8515,106,-5.0,22.8,0.0070,,
0.8600,107,-4.4,22.8,0.0075,,
0.8685,108,-3.7,22.8,0.0075,,
0.8770,109,-3.2,22.8,0.0075,,
0.8855,110,-2.6,22.8,0.0075,,
0.8935,111,-2.0,22.8,0.0080,,
0.9015,112,-1.3,22.8,0.0075,,
0.9095,113,-0.6,22.8,0.0075,,
0.9180,114,0.0,22.8,0.0075,,
0.9265,115,0.5,22.8,0.0075,,
0.9350,116,0.3,22.8,0.0075,,
0.9435,117,0.8,22.8,0.0075,,
0.9510,118,1.4,22.8,0.0070,,
0.9595,119,2.0,22.8,0.0075,,
0.9680,120,2.9,22.8,0.0075,,
0.9765,121,3.9,22.8,0.0075,,
0.9845,122,4.1,22.8,0.0075,,
0.9930,123,4.7,22.8,0.0075,,
1.0005,124,5.2,22.8,0.0070,,
1.0090,125,5.7,22.8,0.0075,,
1.0175,126,6.3,22.8,0.0075,,
1.0260,127,6.8,22.8,0.0075,,
1.0345,128,7.4,22.8,0.0075,,
1.0430,129,8.1,22.8,0.0075,,
1.0510,130,8.8,22.8,0.0075,,
1.0590,131,9.6,22.8,0.0075,,
1.0670,132,10.5,22.8,0.0075,,
1.0755,133,11.3,22.8,0.0075,,
1.0840,134,12.2,22.8,0.0075,,
1.0925,135,13.1,22.8,0.0075,,
1.1010,136,13.8,22.8,0.0085,,
1.1085,137,14.6,22.8,0.0070,,
1.1170,138,15.5,22.8,0.0075,,
1.1255,139,16.4,22.8,0.0075,,
1.1340,140,17.3,22.8,0.0075,,
1.1420,141,18.2,22.8,0.0075,,
1.1505,142,19.0,22.8,0.0085,,
1.1580,143,20.0,22.8,0.0070,,
1.1665,144,21.0,22.8,0.0075,,
1.1750,145,22.0,22.8,0.0075,,
1.1835,146,23.1,22.8,0.0075,,
1.1920,147,24.3,22.8,0.0075,,
1.2005,148,25.5,22.8,0.0075,,
1.2080,149,26.6,22.8,0.0070,,
1.2165,150,27.9,22.8,0.0075,,
1.2250,151,29.3,22.8,0.0075,,
1.2330,152,30.8,22.8,0.0075,,
1.2415,153,32.3,22.8,0.0075,,
1.2500,154,33.8,22.8,0.0075,,
1.2575,155,35.4,22.8,0.0070,,
1.2660,156,37.2,22.8,0.0075,,
1.2745,157,39.2,22.8,0.0075,,
1.2830,158,41.3,22.8,0.0075,,
1.2915,159,43.4,22.8,0.0075,,
1.3000,160,45.8,22.8,0.0075,,
1.3075,161,48.2,22.8,0.0070,,
1.3160,162,51.0,22.8,0.0075,,
1.3240,163,54.1,22.8,0.0075,,
1.3325,164,57.5,22.8,0.0075,,
1.3410,165,61.1,22.8,0.0075,,
1.3495,166,65.0,22.8,0.0075,,
1.3570,167,68.9,22.8,0.0070,,
1.3655,168,73.4,22.8,0.0075,,
1.3740,169,78.3,22.8,0.0075,,
1.3825,170,83.7,22.8,0.0075,,
1.3910,171,89.2,22.8,0.0075,,
1.3995,172,95.1,22.8,0.0075,,
1.4070,173,100.4,22.8,0.0070,,
1.4150,174,106.8,22.8,0.0075,,
1.4235,175,113.4,22.8,0.0075,,
1.4320,176,120.2,22.8,0.0075,,
1.4405,177,126.8,22.8,0.0075,,
1.4490,178,133.5,22.8,0.0070,,
1.4565,179,139.4,22.8,0.0070,,
1.4650,180,145.5,22.8,0.0075,,
1.4735,181,151.7,22.8,0.0075,,
1.4820,182,157.3,22.8,0.0075,,
1.4900,183,162.7,22.8,0.0075,,
1.4985,184,167.6,22.8,0.0075,,
1.5060,185,171.7,22.8,0.0070,,
1.5145,186,175.7,22.8,0.0075,,
1.5230,187,179.3,22.8,0.0075,,
1.5315,188,182.4,22.8,0.0075,,
1.5420,189,185.0,22.8,0.0075,,
1.5420,430,193.0,22.8,0.0000,,
1.5425,430,193.0,22.8,0.0010,,
1.5440,432,193.1,22.8,0.0010,,
1.5465,432,193.1,22.8,0.0050,,
1.5505,434,193.2,22.8,0.0025,,
1.5565,435,193.5,22.8,0.0100,,
1.5650,436,193.9,22.8,0.0140,,
1.5725,436,194.4,22.8,0.0150,,
1.5810,438,195.2,22.8,0.0055,,
1.5895,438,196.1,22.8,0.0170,,
