Task,T959
Scope 1/1, Sample 1/7 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.0165,126,49.7,21.8,0.0075,,
1.0250,127,50.2,21.8,0.0075,,
1.0335,128,50.6,21.8,0.0075,,
1.0420,129,51.2,21.8,0.0070,,
1.0495,130,51.6,21.8,0.0070,,
1.0575,131,52.1,21.8,0.0075,,
1.0660,132,52.8,21.8,0.0075,,
1.0745,133,53.3,21.8,0.0075,,
1.0830,134,53.8,21.8,0.0075,,
1.0915,135,54.4,21.8,0.0070,,
1.0990,136,54.9,21.8,0.0070,,
1.1075,137,55.3,21.8,0.0075,,
1.1160,138,55.9,21.8,0.0075,,
1.1240,139,56.4,21.8,0.0075,,
1.1325,140,56.9,21.8,0.0075,,
1.1410,141,57.6,21.8,0.0070,,
1.1485,142,58.1,21.8,0.0070,,
1.1570,143,58.6,21.8,0.0075,,
1.1655,144,59.1,21.8,0.0075,,
1.1740,145,59.7,21.8,0.0075,,
1.1825,146,60.3,21.8,0.0075,,
1.1905,147,60.7,21.8,0.0075,,
1.1985,148,61.3,21.8,0.0075,,
1.2070,149,61.6,21.8,0.0075,,
1.2150,150,62.2,21.8,0.0075,,
1.2235,151,62.8,21.8,0.0075,,
1.2320,152,63.1,21.8,0.0075,,
1.2395,153,63.7,21.8,0.0070,,
1.2480,154,64.3,21.8,0.0075,,
1.2565,155,64.9,21.8,0.0075,,
1.2650,156,65.5,21.8,0.0075,,
1.2735,157,66.1,21.8,0.0075,,
1.2815,158,66.6,21.8,0.0075,,
1.2895,159,67.1,21.8,0.0075,,
1.2975,160,67.6,21.8,0.0075,,
1.3060,161,68.0,21.8,0.0075,,
1.3145,162,68.4,21.8,0.0075,,
1.3230,163,69.0,21.8,0.0075,,
1.3315,164,69.6,21.8,0.0070,,
1.3390,165,70.1,21.8,0.0070,,
1.3475,166,70.6,21.8,0.0075,,
1.3560,167,71.1,21.8,0.0075,,
1.3640,168,71.8,21.8,0.0075,,
1.3725,169,72.5,21.8,0.0075,,
1.3810,170,72.9,21.8,0.0075,,
1.3885,171,73.4,21.8,0.0070,,
1.3970,172,74.2,21.8,0.0075,,
1.4055,173,74.8,21.8,0.0075,,
1.4140,174,75.3,21.8,0.0075,,
1.4225,175,75.8,21.8,0.0075,,
1.4305,176,76.4,21.8,0.0075,,
1.4385,177,77.0,21.8,0.0075,,
1.4465,178,77.5,21.8,0.0075,,
1.4550,179,78.2,21.8,0.0075,,
1.4635,180,78.7,21.8,0.0075,,
1.4720,181,79.3,21.8,0.0075,,
1.4795,182,80.0,21.8,0.0070,,
1.4880,183,80.5,21.8,0.0075,,
1.4965,184,81.2,21.8,0.0075,,
1.5050,185,81.9,21.8,0.0075,,
1.5135,186,82.6,21.8,0.0075,,
1.5215,187,83.2,21.8,0.0075,,
1.5295,188,83.9,21.8,0.0075,,
1.5375,189,84.5,21.8,0.0075,,
1.5460,190,85.1,21.8,0.0075,,
1.5545,191,85.8,21.8,0.0075,,
1.5630,192,86.7,21.8,0.0075,,
1.5715,193,87.1,21.8,0.0075,,
1.5790,194,87.9,21.8,0.0070,,
1.5875,195,88.6,21.8,0.0075,,
1.5960,196,89.3,21.8,0.0075,,
1.6040,197,90.1,21.8,0.0075,,
1.6125,198,91.0,21.8,0.0075,,
1.6200,199,91.6,21.8,0.0070,,
1.6285,200,92.3,21.8,0.0075,,
1.6370,201,93.2,21.8,0.0075,,
1.6455,202,94.0,21.8,0.0075,,
1.6540,203,94.8,21.8,0.0075,,
1.6625,204,95.6,21.8,0.0075,,
1.6700,205,96.4,21.8,0.0070,,
1.6785,206,97.1,21.8,0.0075,,
1.6865,207,97.9,21.8,0.0075,,
1.6950,208,98.7,21.8,0.0075,,
1.7035,209,99.7,21.8,0.0075,,
1.7120,210,100.7,21.8,0.0070,,
1.7195,211,101.4,21.8,0.0070,,
1.7280,212,102.3,21.8,0.0075,,
1.7365,213,103.3,21.8,0.0075,,
1.7450,214,104.4,21.8,0.0075,,
1.7535,215,105.4,21.8,0.0075,,
1.7615,216,106.3,21.8,0.0075,,
1.7695,217,107.3,21.8,0.0075,,
1.7775,218,108.5,21.8,0.0075,,
1.7860,219,109.5,21.8,0.0075,,
1.7945,220,110.6,21.8,0.0075,,
1.8030,221,111.7,21.8,0.0075,,
1.8105,222,112.7,21.8,0.0070,,
1.8190,223,114.0,21.8,0.0075,,
1.8275,224,115.1,21.8,0.0075,,
1.8360,225,116.3,21.8,0.0075,,
1.8440,226,117.6,21.8,0.0075,,
1.8525,227,118.8,21.8,0.0075,,
1.8600,228,119.9,21.8,0.0070,,
1.8685,229,121.3,21.8,0.0075,,
1.8770,230,123.0,21.8,0.0075,,
1.8855,231,124.3,21.8,0.0075,,
1.8940,232,125.9,21.8,0.0075,,
1.9025,233,127.2,21.8,0.0075,,
1.9100,234,128.6,21.8,0.0070,,
1.9185,235,130.1,21.8,0.0075,,
1.9270,236,131.7,21.8,0.0075,,
1.9350,237,133.4,21.8,0.0075,,
1.9435,238,134.9,21.8,0.0075,,
1.9510,239,136.5,21.8,0.0070,,
1.9595,240,138.1,21.8,0.0075,,
1.9680,241,139.7,21.8,0.0075,,
1.9765,242,141.4,21.8,0.0075,,
1.9850,243,143.3,21.8,0.0075,,
1.9935,244,144.9,21.8,0.0075,,
2.0010,245,146.6,21.8,0.0070,,
2.0090,246,148.3,21.8,0.0075,,
2.0175,247,150.1,21.8,0.0075,,
2.0260,248,151.9,21.8,0.0075,,
2.0345,249,153.7,21.8,0.0075,,
2.0430,250,155.6,21.8,0.0075,,
2.0505,251,157.3,21.8,0.0070,,
2.0590,252,159.1,21.8,0.0075,,
2.0675,253,160.7,21.8,0.0075,,
2.0755,254,162.5,21.8,0.0075,,
2.0840,255,164.2,21.8,0.0075,,
2.0925,256,165.8,21.8,0.0075,,
2.1000,257,167.3,21.8,0.0070,,
2.1085,258,169.1,21.8,0.0075,,
2.1170,259,170.7,21.8,0.0075,,
2.1255,260,172.1,21.8,0.0075,,
2.1340,261,173.7,21.8,0.0075,,
2.1420,262,175.1,21.8,0.0075,,
2.1500,263,176.5,21.8,0.0075,,
2.1580,264,177.9,21.8,0.0075,,
2.1665,265,179.3,21.8,0.0075,,
2.1750,266,180.6,21.8,0.0075,,
2.1835,267,181.8,21.8,0.0075,,
2.1920,268,183.2,21.8,0.0070,,
2.1995,269,184.2,21.8,0.0070,,
2.2075,270,185.0,21.8,0.0075,,
2.2075,510,186.1,21.9,0.0000,,
2.2080,511,186.1,21.9,0.0005,,
2.2095,512,186.2,21.9,0.0010,,
2.2120,513,186.4,21.9,0.0020,,
2.2160,514,186.8,21.9,0.0030,,
2.2220,515,187.5,21.9,0.0045,,
2.2300,516,188.4,21.9,0.0060,,
2.2380,517,189.3,21.9,0.0065,,
2.2460,518,190.4,21.9,0.0065,,
2.2545,519,191.5,21.9,0.0065,,
2.2630,520,192.4,21.9,0.0065,,
2.2715,521,193.3,21.9,0.0065,,
2.2800,522,194.1,21.9,0.0065,,
2.2875,523,194.9,21.9,0.0060,,
2.2960,524,195.8,21.9,0.0070,,
2.3045,525,196.7,21.9,0.0070,,
2.3125,526,197.6,21.9,0.0060,,
2.3210,527,198.5,21.9,0.0065,,
2.3295,528,199.1,21.9,0.0070,,
2.3370,529,199.9,21.9,0.0060,,
2.3455,530,200.6,21.9,0.0070,,
2.3540,531,201.2,21.9,0.0070,,
2.3625,532,202.0,21.9,0.0065,,
2.3705,533,202.6,21.9,0.0060,,
2.3790,534,203.4,21.9,0.0065,,
2.3865,535,203.9,21.9,0.0060,,
2.3950,536,204.5,21.9,0.0070,,
2.4035,537,205.2,21.9,0.0070,,
2.4120,538,205.8,21.9,0.0065,,
2.4205,539,206.3,21.9,0.0065,,
2.4285,540,207.0,21.9,0.0060,,
2.4370,541,207.5,21.9,0.0070,,
2.4445,542,208.2,21.9,0.0060,,
2.4530,543,208.7,21.9,0.0070,,
2.4615,544,209.2,21.9,0.0065,,
2.4700,545,209.8,21.9,0.0065,,
2.4785,546,210.3,21.9,0.0065,,
2.4870,547,210.7,21.9,0.0070,,
2.4945,548,211.3,21.9,0.0060,,
2.5030,549,211.8,21.9,0.0070,,
2.5110,550,212.3,21.9,0.0060,,
2.5195,551,212.8,21.9,0.0065,,
2.5280,552,213.2,21.9,0.0065,,
2.5365,553,213.8,21.9,0.0065,,
2.5440,554,214.2,21.9,0.0060,,
2.5525,555,214.7,21.9,0.0070,,
2.5610,556,215.2,21.9,0.0070,,
2.5690,557,215.6,21.9,0.0060,,
2.5775,558,216.1,21.9,0.0065,,
2.5860,559,216.5,21.9,0.0065,,
2.5935,560,216.9,21.9,0.0060,,
2.6020,561,217.3,21.9,0.0070,,
2.6105,562,217.7,21.9,0.0070,,
2.6190,563,218.1,21.9,0.0065,,
2.6270,564,218.5,21.9,0.0060,,
2.6355,565,218.8,21.9,0.0065,,
2.6430,566,219.2,21.9,0.0060,,
2.6515,567,219.4,21.9,0.0070,,
2.6600,568,219.8,21.9,0.0070,,
2.6685,569,220.1,21.9,0.0065,,
2.6770,570,220.6,21.9,0.0065,,
2.6855,571,221.0,21.9,0.0065,,
2.6930,572,221.2,21.9,0.0060,,
2.7010,573,221.6,21.9,0.0065,,
2.7095,574,221.9,21.9,0.0070,,
2.7180,575,222.3,21.9,0.0065,,
2.7265,576,222.6,21.9,0.0065,,
2.7350,577,222.9,21.9,0.0065,,
2.7435,578,223.3,21.9,0.0070,,
2.7510,579,223.6,21.9,0.0060,,
2.7595,580,224.0,21.9,0.0070,,
2.7675,581,224.3,21.9,0.0060,,
2.7760,582,224.7,21.9,0.0065,,
2.7845,583,224.9,21.9,0.0065,,
2.7920,584,225.2,21.9,0.0060,,
2.8005,585,225.5,21.9,0.0070,,
2.8090,586,225.8,21.9,0.0070,,
2.8175,587,226.1,21.9,0.0065,,
2.8260,588,226.3,21.9,0.0065,,
2.8340,589,226.7,21.9,0.0060,,
2.8420,590,226.9,21.9,0.0065,,
2.8500,591,227.1,21.9,0.0065,,
2.8585,592,227.5,21.9,0.0070,,
2.8670,593,227.7,21.9,0.0065,,
2.8755,594,228.0,21.9,0.0065,,
2.8840,595,228.3,21.9,0.0065,,
2.8915,596,228.4,21.9,0.0060,,
2.9000,597,228.8,21.9,0.0070,,
2.9080,598,229.0,21.9,0.0065,,
2.9165,599,229.3,21.9,0.0065,,
2.9250,600,229.5,21.9,0.0065,,
2.9335,601,229.8,21.9,0.0065,,
2.9420,602,230.0,21.9,0.0070,,
2.9495,603,230.2,21.9,0.0060,,
2.9580,604,230.5,21.9,0.0070,,
2.9665,605,230.9,21.9,0.0065,,
2.9745,606,231.1,21.9,0.0060,,
2.9830,607,231.3,21.9,0.0065,,
2.9915,608,231.5,21.9,0.0070,,
2.9990,609,231.6,21.9,0.0060,,
3.0075,610,232.0,21.9,0.0070,,
3.0160,611,232.2,21.9,0.0070,,
3.0245,612,232.4,21.9,0.0065,,
3.0325,613,232.7,21.9,0.0060,,
3.0410,614,232.8,21.9,0.0065,,
3.0485,615,233.1,21.9,0.0060,,
3.0570,616,233.3,21.9,0.0070,,
3.0655,617,233.5,21.9,0.0070,,
3.0740,618,233.8,21.9,0.0065,,
3.0820,619,234.0,21.9,0.0060,,
3.0900,620,234.2,21.9,0.0060,,
3.0945,621,234.5,21.9,0.0035,,
3.0965,622,234.5,21.9,0.0015,,
3.0970,623,234.6,21.9,0.0005,,
3.0980,624,234.6,21.9,0.0010,,
3.1000,625,234.6,21.9,0.0015,,
3.1020,626,234.7,21.9,0.0015,,
3.1050,627,234.7,21.9,0.0025,,
3.1075,628,234.8,21.9,0.0020,,
3.1090,629,234.7,21.9,0.0010,,
3.1095,630,234.7,21.9,0.0005,,
3.1105,631,234.8,21.9,0.0010,,
3.1120,632,234.9,21.9,0.0010,,
3.1150,633,234.9,21.9,0.0025,,
3.1165,634,235.0,21.9,0.0020,,
Scope 1/1, Sample 7/7 (r20250726_kb_p10_t3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-76.2,21.8,NaN,,
0.0005,1,-76.1,21.8,0.0005,,
0.0025,2,-76.2,21.8,0.0020,,
0.0050,3,-76.1,21.8,0.0025,,
0.0090,4,-75.9,21.8,0.0035,,
0.0160,5,-75.8,21.8,0.0060,,
0.0240,6,-75.3,21.8,0.0065,,
0.0320,7,-74.5,21.8,0.0075,,
0.0400,8,-73.6,21.8,0.0075,,
0.0485,9,-72.6,21.8,0.0075,,
0.0570,10,-71.5,21.8,0.0070,,
0.0655,11,-70.3,21.8,0.0070,,
0.0740,12,-69.1,21.8,0.0070,,
0.0815,13,-67.9,21.8,0.0070,,
0.0900,14,-66.6,21.8,0.0070,,
0.0985,15,-65.2,21.8,0.0075,,
0.1065,16,-63.7,21.8,0.0065,,
0.1150,17,-62.3,21.8,0.0070,,
0.1235,18,-60.7,21.8,0.0070,,
0.1320,19,-59.4,21.8,0.0075,,
0.1395,20,-57.7,21.8,0.0070,,
0.1480,21,-55.8,21.8,0.0075,,
0.1565,22,-54.0,21.8,0.0070,,
0.1645,23,-52.1,21.8,0.0065,,
0.1730,24,-50.0,21.8,0.0070,,
0.1815,25,-48.1,21.8,0.0075,,
0.1890,26,-45.7,21.8,0.0070,,
0.1975,27,-43.3,21.8,0.0075,,
0.2060,28,-40.9,21.8,0.0070,,
0.2145,29,-38.2,21.8,0.0070,,
0.2230,30,-35.3,21.8,0.0070,,
0.2310,31,-32.7,21.8,0.0075,,
0.2390,32,-29.6,21.8,0.0075,,
0.2470,33,-26.7,21.8,0.0075,,
0.2555,34,-23.8,21.8,0.0070,,
0.2640,35,-21.0,21.8,0.0070,,
0.2725,36,-18.5,21.8,0.0070,,
0.2810,37,-16.4,21.8,0.0075,,
0.2885,38,-14.1,21.8,0.0070,,
0.2970,39,-12.0,21.8,0.0075,,
0.3055,40,-10.3,21.8,0.0070,,
0.3135,41,-8.4,21.8,0.0065,,
0.3220,42,-6.7,21.8,0.0070,,
0.3295,43,-5.2,21.8,0.0070,,
0.3380,44,-3.6,21.8,0.0075,,
0.3465,45,-2.1,21.8,0.0075,,
0.3550,46,-0.8,21.8,0.0070,,
0.3635,47,0.6,21.8,0.0070,,
0.3720,48,1.9,21.8,0.0070,,
0.3795,49,3.2,21.8,0.0070,,
0.3880,50,4.6,21.8,0.0075,,
0.3960,51,5.8,21.8,0.0075,,
0.4045,52,6.9,21.8,0.0070,,
0.4130,53,8.3,21.8,0.0070,,
0.4215,54,9.4,21.8,0.0070,,
0.4300,55,10.4,21.8,0.0075,,
0.4375,56,11.4,21.8,0.0070,,
0.4460,57,12.4,21.8,0.0075,,
0.4540,58,13.5,21.8,0.0065,,
0.4625,59,14.4,21.8,0.0070,,
0.4710,60,15.3,21.8,0.0070,,
0.4795,61,16.3,21.8,0.0075,,
0.4870,62,17.4,21.8,0.0070,,
0.4955,63,18.3,21.8,0.0075,,
0.5040,64,19.2,21.8,0.0070,,
0.5125,65,20.2,21.8,0.0070,,
0.5205,66,21.1,21.8,0.0065,,
0.5280,67,21.9,21.8,0.0070,,
0.5365,68,22.9,21.8,0.0075,,
0.5450,69,23.8,21.8,0.0075,,
0.5535,70,24.8,21.8,0.0070,,
0.5620,71,25.7,21.8,0.0070,,
0.5705,72,26.6,21.8,0.0070,,
0.5785,73,27.5,21.8,0.0075,,
0.5865,74,28.4,21.8,0.0075,,
0.5945,75,29.2,21.8,0.0075,,
0.6030,76,30.1,21.8,0.0070,,
0.6115,77,30.9,21.8,0.0070,,
0.6200,78,31.8,21.8,0.0070,,
0.6285,79,32.6,21.8,0.0075,,
0.6360,80,33.4,21.8,0.0070,,
0.6445,81,34.4,21.8,0.0075,,
0.6530,82,35.1,21.8,0.0070,,
0.6610,83,35.9,21.8,0.0065,,
0.6695,84,36.8,21.8,0.0070,,
0.6780,85,37.6,21.8,0.0075,,
0.6855,86,38.5,21.8,0.0070,,
0.6940,87,39.4,21.8,0.0075,,
0.7025,88,40.2,21.8,0.0070,,
0.7110,89,41.1,21.8,0.0070,,
0.7190,90,41.9,21.8,0.0065,,
0.7275,91,42.7,21.8,0.0070,,
0.7350,92,43.5,21.8,0.0070,,
0.7435,93,44.2,21.8,0.0075,,
0.7520,94,45.1,21.8,0.0070,,
0.7605,95,46.0,21.8,0.0070,,
0.7690,96,46.8,21.8,0.0070,,
0.7775,97,47.6,21.8,0.0075,,
0.7850,98,48.4,21.8,0.0070,,
0.7935,99,49.2,21.8,0.0075,,
0.8015,100,50.1,21.8,0.0065,,
0.8100,101,50.9,21.8,0.0070,,
0.8185,102,51.6,21.8,0.0070,,
0.8270,103,52.5,21.8,0.0075,,
0.8345,104,53.3,21.8,0.0070,,
0.8430,105,54.2,21.8,0.0075,,
0.8515,106,55.0,21.8,0.0070,,
0.8600,107,55.8,21.8,0.0070,,
0.8680,108,56.6,21.8,0.0065,,
0.8765,109,57.4,21.8,0.0075,,
0.8840,110,58.2,21.9,0.0070,,
0.8925,111,59.1,21.9,0.0075,,
0.9010,112,59.9,21.9,0.0070,,
0.9095,113,60.5,21.9,0.0070,,
0.9180,114,61.5,21.9,0.0070,,
0.9260,115,62.2,21.9,0.0075,,
0.9340,116,63.1,21.9,0.0075,,
0.9420,117,64.1,21.8,0.0075,,
0.9505,118,64.9,21.9,0.0070,,
0.9590,119,65.8,21.9,0.0070,,
0.9675,120,66.7,21.9,0.0070,,
0.9760,121,67.5,21.9,0.0075,,
0.9835,122,68.4,21.9,0.0070,,
0.9920,123,69.3,21.9,0.0075,,
1.0000,124,70.1,21.9,0.0065,,
1.0085,125,71.1,21.9,0.0070,,
1.0170,126,72.0,21.9,0.0070,,
1.0255,127,72.9,21.9,0.0070,,
1.0330,128,73.7,21.9,0.0070,,
1.0415,129,74.7,21.9,0.0075,,
1.0500,130,75.5,21.9,0.0070,,
1.0585,131,76.6,21.9,0.0070,,
1.0665,132,77.5,21.9,0.0065,,
1.0750,133,78.4,21.9,0.0070,,
1.0825,134,79.3,21.9,0.0070,,
1.0910,135,80.3,21.9,0.0070,,
1.0995,136,81.3,21.9,0.0075,,
1.1080,137,82.5,21.9,0.0070,,
1.1165,138,83.5,21.9,0.0070,,
1.1245,139,84.3,21.9,0.0065,,
1.1330,140,85.5,21.9,0.0075,,
1.1405,141,86.5,21.9,0.0070,,
1.1490,142,87.8,21.9,0.0075,,
1.1575,143,89.1,21.9,0.0070,,
1.1660,144,90.0,21.9,0.0070,,
1.1745,145,91.1,21.9,0.0070,,
1.1825,146,92.5,21.9,0.0075,,
1.1905,147,93.7,21.9,0.0075,,
1.1985,148,95.0,21.9,0.0075,,
1.2070,149,96.4,21.9,0.0070,,
1.2155,150,97.8,21.9,0.0070,,
1.2240,151,99.3,21.9,0.0070,,
1.2325,152,100.9,21.9,0.0070,,
1.2400,153,102.5,21.9,0.0070,,
1.2485,154,104.1,21.9,0.0075,,
1.2570,155,105.8,21.9,0.0070,,
1.2650,156,107.6,21.9,0.0065,,
1.2735,157,109.5,21.9,0.0070,,
1.2820,158,111.6,21.9,0.0070,,
1.2895,159,113.3,21.9,0.0070,,
1.2980,160,115.4,21.9,0.0075,,
1.3065,161,117.8,21.9,0.0070,,
1.3150,162,120.1,21.9,0.0070,,
1.3230,163,122.6,21.9,0.0065,,
1.3315,164,125.0,21.9,0.0075,,
1.3390,165,127.7,21.9,0.0070,,
1.3475,166,130.8,21.9,0.0075,,
1.3560,167,133.8,21.9,0.0070,,
1.3645,168,137.2,21.9,0.0070,,
1.3730,169,140.8,21.9,0.0070,,
1.3815,170,144.0,21.9,0.0075,,
1.3890,171,147.2,21.9,0.0070,,
1.3975,172,150.6,21.9,0.0075,,
1.4055,173,154.3,21.9,0.0065,,
1.4140,174,157.3,21.9,0.0070,,
1.4225,175,160.7,21.9,0.0070,,
1.4310,176,163.4,21.9,0.0070,,
1.4385,177,166.2,21.9,0.0070,,
1.4470,178,168.8,21.9,0.0075,,
1.4555,179,171.0,21.9,0.0070,,
1.4635,180,173.3,21.9,0.0065,,
1.4720,181,175.3,21.9,0.0070,,
1.4805,182,177.3,21.9,0.0070,,
1.4880,183,179.1,21.9,0.0070,,
1.4965,184,180.9,21.9,0.0075,,
1.5050,185,182.6,21.9,0.0070,,
1.5135,186,184.1,21.9,0.0070,,
1.5205,187,185.0,21.9,0.0065,,
1.5205,427,187.2,21.9,0.0000,,
1.5210,428,187.2,21.9,0.0005,,
1.5225,429,187.3,21.9,0.0010,,
1.5250,430,187.4,21.9,0.0020,,
1.5290,431,187.8,21.9,0.0030,,
1.5355,432,188.6,21.9,0.0050,,
1.5435,433,189.5,21.9,0.0060,,
1.5510,434,190.5,21.9,0.0060,,
1.5595,435,191.7,21.9,0.0070,,
1.5680,436,192.9,21.9,0.0070,,
1.5765,437,194.0,21.9,0.0065,,
1.5850,438,195.0,21.9,0.0065,,
1.5935,439,195.9,21.9,0.0065,,
1.6010,440,196.8,21.9,0.0060,,
1.6095,441,197.8,21.9,0.0070,,
1.6175,442,198.7,21.9,0.0065,,
1.6260,443,199.6,21.9,0.0065,,
1.6345,444,200.6,21.9,0.0065,,
1.6430,445,201.3,21.9,0.0065,,
1.6505,446,202.1,21.9,0.0060,,
1.6590,447,202.9,21.9,0.0070,,
1.6675,448,203.6,21.9,0.0070,,
1.6755,449,204.4,21.9,0.0060,,
1.6840,450,205.0,21.9,0.0065,,
1.6925,451,205.6,21.9,0.0065,,
1.7000,452,206.3,21.9,0.0060,,
1.7085,453,207.0,21.9,0.0070,,
1.7170,454,207.7,21.9,0.0070,,
1.7255,455,208.3,21.9,0.0065,,
1.7340,456,208.9,21.9,0.0065,,
1.7420,457,209.5,21.9,0.0060,,
1.7505,458,210.1,21.9,0.0070,,
1.7580,459,210.6,21.9,0.0060,,
1.7665,460,211.1,21.9,0.0070,,
1.7750,461,211.5,21.9,0.0070,,
1.7835,462,212.1,21.9,0.0065,,
1.7920,463,212.5,21.9,0.0065,,
1.8000,464,213.1,21.9,0.0060,,
1.8080,465,213.6,21.9,0.0065,,
1.8160,466,214.1,21.9,0.0065,,
1.8245,467,214.6,21.9,0.0070,,
1.8330,468,215.1,21.9,0.0065,,
1.8415,469,215.5,21.9,0.0065,,
1.8500,470,216.0,21.9,0.0065,,
1.8575,471,216.5,21.9,0.0060,,
1.8660,472,216.8,21.9,0.0070,,
1.8740,473,217.2,21.9,0.0065,,
1.8825,474,217.8,21.9,0.0065,,
1.8910,475,218.2,21.9,0.0065,,
1.8995,476,218.6,21.9,0.0070,,
1.9070,477,219.1,21.9,0.0060,,
1.9155,478,219.4,21.9,0.0070,,
1.9240,479,219.8,21.9,0.0065,,
1.9325,480,220.2,21.9,0.0065,,
1.9410,481,220.5,21.9,0.0065,,
1.9485,482,220.8,21.9,0.0060,,
1.9570,483,221.2,21.9,0.0070,,
1.9650,484,221.5,21.9,0.0065,,
1.9735,485,221.8,21.9,0.0065,,
1.9820,486,222.2,21.9,0.0065,,
1.9905,487,222.6,21.9,0.0065,,
1.9990,488,222.9,21.9,0.0070,,
2.0065,489,223.3,21.9,0.0060,,
2.0150,490,223.6,21.9,0.0070,,
2.0230,491,223.9,21.9,0.0060,,
2.0315,492,224.2,21.9,0.0065,,
2.0400,493,224.6,21.9,0.0065,,
2.0485,494,224.9,21.9,0.0070,,
2.0560,495,225.2,21.9,0.0060,,
2.0645,496,225.7,21.9,0.0070,,
2.0730,497,225.9,21.9,0.0065,,
2.0815,498,226.2,21.9,0.0065,,
2.0895,499,226.5,21.9,0.0060,,
2.0980,500,226.9,21.9,0.0070,,
2.1055,501,227.1,21.9,0.0060,,
2.1140,502,227.5,21.9,0.0070,,
2.1225,503,227.8,21.9,0.0065,,
2.1310,504,228.0,21.9,0.0065,,
2.1395,505,228.2,21.9,0.0065,,
2.1475,506,228.4,21.9,0.0060,,
2.1555,507,228.6,21.9,0.0065,,
2.1635,508,229.0,21.9,0.0065,,
2.1720,509,229.3,21.9,0.0065,,
2.1805,510,229.6,21.9,0.0065,,
2.1890,511,229.9,21.9,0.0065,,
2.1975,512,230.1,21.9,0.0065,,
2.2050,513,230.2,21.9,0.0060,,
2.2135,514,230.6,21.9,0.0070,,
2.2215,515,230.8,21.9,0.0065,,
2.2300,516,231.0,21.9,0.0065,,
2.2385,517,231.3,21.9,0.0065,,
2.2470,518,231.5,21.9,0.0065,,
2.2545,519,231.7,21.9,0.0060,,
2.2630,520,232.0,21.9,0.0070,,
2.2715,521,232.3,21.9,0.0070,,
2.2800,522,232.4,21.9,0.0065,,
2.2880,523,232.7,21.9,0.0060,,
2.2965,524,233.0,21.9,0.0065,,
2.3040,525,233.1,21.9,0.0060,,
2.3125,526,233.4,21.9,0.0070,,
2.3210,527,233.6,21.9,0.0070,,
2.3295,528,233.9,21.9,0.0065,,
2.3375,529,234.1,21.9,0.0060,,
2.3445,530,234.4,21.9,0.0055,,
2.3470,531,234.4,21.9,0.0020,,
2.3480,532,234.5,21.9,0.0010,,
2.3490,533,234.6,21.9,0.0010,,
2.3510,534,234.7,21.9,0.0015,,
2.3535,535,234.7,21.9,0.0020,,
2.3570,536,234.8,21.9,0.0025,,
2.3610,537,234.9,21.9,0.0035,,
2.3645,538,235.0,21.9,0.0030,,
2.3655,539,235.0,21.9,0.0015,,
