Task,T935,,,,,
1.182,146,108.2,21.2,0.0075,,
1.1905,147,109.7,21.2,0.0075,,
1.199,148,111.1,21.2,0.007,,
1.2065,149,112.4,21.2,0.007,,
1.215,150,114.2,21.2,0.0075,,
1.2235,151,115.7,21.2,0.0075,,
1.2315,152,117.4,21.2,0.0075,,
1.24,153,119.5,21.2,0.0075,,
1.2485,154,121.4,21.2,0.007,,
1.256,155,122.9,21.2,0.007,,
1.2645,156,124.8,21.2,0.0075,,
1.273,157,126.8,21.2,0.0075,,
1.2815,158,129,21.2,0.0075,,
1.2895,159,131.2,21.2,0.0075,,
1.298,160,133.3,21.2,0.0075,,
1.3055,161,135.3,21.2,0.007,,
1.314,162,137.6,21.2,0.0075,,
1.3225,163,140.1,21.2,0.0075,,
1.331,164,142.5,21.2,0.0075,,
1.3395,165,144.9,21.2,0.0075,,
1.348,166,147.5,21.2,0.007,,
1.3555,167,149.6,21.2,0.007,,
1.364,168,152.1,21.2,0.0075,,
1.3725,169,154.4,21.2,0.0075,,
1.3805,170,156.8,21.2,0.0075,,
1.389,171,159.2,21.2,0.0075,,
1.3975,172,161.2,21.2,0.0075,,
1.405,173,163.5,21.2,0.007,,
1.4135,174,165.5,21.2,0.0075,,
1.422,175,167.8,21.2,0.0075,,
1.4305,176,169.6,21.2,0.0075,,
1.4385,177,171.6,21.2,0.0075,,
1.447,178,173.5,21.2,0.0075,,
1.4545,179,175.1,21.2,0.007,,
1.463,180,176.9,21.2,0.0075,,
1.4715,181,178.5,21.2,0.0075,,
1.48,182,180,21.2,0.0075,,
1.4885,183,181.5,21.2,0.0075,,
1.4965,184,183,21.2,0.0075,,
1.5045,185,184.1,21.2,0.0075,,
1.512,186,185,21.2,0.0075,,
1.512,426,187,21.3,0,,
1.5125,427,187,21.3,0.0005,,
1.514,428,187,21.3,0.0015,,
1.5165,429,187.2,21.3,0.0025,,
1.5205,430,187.5,21.3,0.0035,,
1.5265,431,188.1,21.3,0.0055,,
1.5345,432,189.1,21.3,0.0075,,
1.5425,433,190.1,21.3,0.008,,
1.5505,434,191.1,21.3,0.008,,
1.559,435,192.2,21.3,0.0085,,
1.5675,436,193.2,21.3,0.0075,,
1.576,437,194.3,21.3,0.0075,,
1.5845,438,195.3,21.3,0.0075,,
1.592,439,196,21.3,0.0075,,
1.6005,440,196.9,21.3,0.0085,,
1.609,441,197.8,21.3,0.0085,,
1.617,442,198.7,21.3,0.0075,,
1.6255,443,199.6,21.3,0.0075,,
1.634,444,200.5,21.3,0.0075,,
1.6425,445,201.2,21.3,0.0085,,
1.65,446,202,21.3,0.0075,,
1.6585,447,202.8,21.3,0.0085,,
1.667,448,203.5,21.3,0.0075,,
1.675,449,204.2,21.3,0.0075,,
1.6835,450,204.9,21.3,0.0075,,
1.692,451,205.4,21.3,0.0085,,
1.6995,452,206.1,21.3,0.0075,,
1.708,453,206.8,21.3,0.0085,,
1.7165,454,207.3,21.3,0.0075,,
1.725,455,208,21.3,0.0075,,
1.733,456,208.6,21.3,0.0075,,
1.7415,457,209.1,21.3,0.0085,,
1.749,458,209.7,21.3,0.0075,,
1.7575,459,210.3,21.3,0.0085,,
1.766,460,210.9,21.3,0.0075,,
1.7745,461,211.3,21.3,0.0075,,
1.783,462,211.9,21.3,0.0075,,
1.7915,463,212.3,21.3,0.0085,,
1.799,464,212.8,21.3,0.0075,,
1.8075,465,213.3,21.3,0.0085,,
1.8155,466,213.8,21.3,0.0075,,
1.824,467,214.3,21.3,0.0075,,
1.8325,468,214.8,21.3,0.0075,,
1.841,469,215.1,21.3,0.0085,,
1.8485,470,215.6,21.3,0.0075,,
1.857,471,216,21.3,0.0085,,
1.8655,472,216.4,21.3,0.0085,,
1.8735,473,216.9,21.3,0.0075,,
1.882,474,217.3,21.3,0.0075,,
1.8905,475,217.7,21.3,0.0085,,
1.898,476,218.1,21.3,0.0075,,
1.9065,477,218.5,21.3,0.0085,,
1.915,478,218.9,21.3,0.0075,,
1.9235,479,219.3,21.3,0.0075,,
1.932,480,219.7,21.3,0.0075,,
1.94,481,220,21.3,0.008,,
1.948,482,220.4,21.3,0.008,,
1.956,483,220.8,21.3,0.008,,
1.9645,484,221.1,21.3,0.0075,,
1.973,485,221.5,21.3,0.0075,,
1.9815,486,221.9,21.3,0.0075,,
1.99,487,222.1,21.3,0.0085,,
1.9975,488,222.6,21.3,0.0075,,
2.006,489,222.8,21.3,0.0085,,
2.0145,490,223.2,21.3,0.0075,,
2.0225,491,223.5,21.3,0.0075,,
2.031,492,223.9,21.3,0.0075,,
2.0385,493,224.2,21.3,0.0075,,
2.047,494,224.5,21.3,0.0085,,
2.0555,495,224.8,21.3,0.0085,,
2.064,496,225.1,21.3,0.0075,,
2.0725,497,225.4,21.3,0.0075,,
2.0805,498,225.8,21.3,0.0075,,
2.089,499,226,21.3,0.0085,,
2.0965,500,226.3,21.3,0.0075,,
2.105,501,226.6,21.3,0.0085,,
2.1135,502,226.9,21.3,0.0075,,
2.122,503,227.1,21.3,0.0075,,
2.1305,504,227.5,21.3,0.0075,,
2.139,505,227.8,21.3,0.0075,,
2.1465,506,228.1,21.3,0.0075,,
2.155,507,228.4,21.3,0.0085,,
2.163,508,228.6,21.3,0.0075,,
2.1715,509,228.9,21.3,0.0075,,
2.18,510,229.2,21.3,0.0075,,
2.1885,511,229.5,21.3,0.0075,,
2.196,512,229.7,21.3,0.0075,,
2.2045,513,230,21.3,0.0085,,
2.213,514,230.2,21.3,0.0085,,
2.221,515,230.4,21.3,0.0075,,
2.2295,516,230.6,21.3,0.0075,,
2.238,517,230.9,21.3,0.0075,,
2.2455,518,231.1,21.3,0.0075,,
2.254,519,231.4,21.3,0.0085,,
2.2625,520,231.7,21.3,0.0085,,
2.271,521,232,21.3,0.0075,,
2.2795,522,232.2,21.3,0.0075,,
2.2875,523,232.4,21.3,0.0075,,
2.295,524,232.6,21.3,0.0075,,
2.3035,525,232.9,21.3,0.0085,,
2.312,526,233,21.3,0.0085,,
2.3205,527,233.3,21.3,0.0075,,
2.329,528,233.5,21.3,0.0075,,
2.3375,529,233.7,21.3,0.0075,,
2.345,530,234,21.3,0.0075,,
2.352,531,234.1,21.3,0.007,,
2.358,532,234.4,21.3,0.006,,
2.3625,533,234.5,21.3,0.004,,
2.367,534,234.6,21.3,0.004,,
2.3715,535,234.7,21.3,0.004,,
2.375,536,234.8,21.3,0.0035,,
2.3785,537,234.9,21.3,0.0035,,
2.3825,538,235,21.3,0.0035,,
Scope 1/1,Sample 7/21(r20250622_sb_p21_t1),,,,,
Result,TitrationEP1,,,,,
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0,0,-99.4,21.2,NaN,,
0.001,1,-99.3,21.2,0.001,,
0.0025,2,-99.4,21.2,0.0015,,
0.005,3,-99.3,21.2,0.0025,,
0.009,4,-99.2,21.2,0.0035,,
0.015,5,-98.9,21.2,0.0055,,
0.0235,6,-98.5,21.2,0.0075,,
0.032,7,-97.9,21.2,0.0075,,
0.0395,8,-97.4,21.2,0.0075,,
0.048,9,-96.8,21.2,0.0085,,
0.0565,10,-96.1,21.2,0.0075,,
0.065,11,-95.5,21.2,0.0075,,
0.073,12,-94.8,21.2,0.0075,,
0.0815,13,-94.2,21.2,0.0075,,
0.089,14,-93.5,21.2,0.0075,,
0.0975,15,-92.8,21.2,0.0075,,
0.106,16,-92,21.2,0.0075,,
0.1145,17,-91.1,21.2,0.0075,,
0.123,18,-90.5,21.2,0.0075,,
0.131,19,-89.7,21.2,0.0075,,
0.139,20,-88.9,21.2,0.008,,
0.147,21,-88,21.2,0.0075,,
0.1555,22,-87.2,21.2,0.0075,,
0.164,23,-86.4,21.2,0.0075,,
0.1725,24,-85.4,21.2,0.0075,,
0.181,25,-84.4,21.2,0.0075,,
0.1885,26,-83.7,21.2,0.0075,,
0.197,27,-82.7,21.2,0.0075,,
0.2055,28,-81.7,21.2,0.0075,,
0.214,29,-80.7,21.2,0.0075,,
0.222,30,-79.7,21.2,0.0075,,
0.23,31,-78.8,21.2,0.008,,
0.238,32,-77.7,21.2,0.008,,
0.2465,33,-76.6,21.2,0.0075,,
0.255,34,-75.5,21.2,0.0075,,
0.2635,35,-74.5,21.2,0.0075,,
0.272,36,-73.3,21.2,0.0075,,
0.2795,37,-72.1,21.2,0.0075,,
0.288,38,-71,21.2,0.0085,,
0.2965,39,-69.7,21.2,0.0075,,
0.3045,40,-68.3,21.2,0.0075,,
0.313,41,-67,21.2,0.0075,,
0.3215,42,-65.6,21.2,0.0075,,
0.329,43,-64.1,21.2,0.0075,,
0.3375,44,-62.6,21.2,0.0085,,
0.346,45,-61,21.2,0.0075,,
0.3545,46,-59.3,21.2,0.0075,,
0.363,47,-57.6,21.2,0.0075,,
0.371,48,-55.8,21.2,0.0075,,
0.379,49,-54,21.2,0.008,,
0.387,50,-51.9,21.2,0.008,,
0.3955,51,-49.7,21.2,0.0075,,
0.404,52,-47.4,21.2,0.0075,,
0.4125,53,-44.9,21.2,0.0075,,
0.421,54,-42.4,21.2,0.0075,,
0.4285,55,-39.8,21.2,0.0075,,
0.437,56,-36.9,21.2,0.0085,,
0.445,57,-33.8,21.2,0.0075,,
0.4535,58,-30.6,21.2,0.0075,,
0.462,59,-27.2,21.2,0.0075,,
0.4705,60,-23.5,21.2,0.0075,,
0.478,61,-20.2,21.2,0.0075,,
0.4865,62,-16.5,21.2,0.0085,,
0.495,63,-13.1,21.2,0.0075,,
0.5035,64,-10,21.2,0.0075,,
0.5115,65,-7.1,21.2,0.0075,,
0.52,66,-4.6,21.2,0.0075,,
0.5275,67,-2.2,21.2,0.0075,,
0.536,68,-0.1,21.2,0.0085,,
0.5445,69,1.9,21.2,0.0075,,
0.553,70,3.9,21.2,0.0075,,
0.5615,71,5.8,21.2,0.0075,,
0.5695,72,7.5,21.2,0.0075,,
0.578,73,8.9,21.2,0.0085,,
0.5855,74,10.5,21.2,0.0075,,
0.594,75,12.1,21.2,0.0075,,
0.6025,76,13.5,21.2,0.0075,,
0.611,77,14.9,21.2,0.0075,,
0.6195,78,16.2,21.2,0.0075,,
0.6275,79,17.4,21.2,0.008,,
0.6355,80,18.5,21.2,0.008,,
0.6435,81,19.8,21.2,0.0075,,
0.652,82,21.1,21.2,0.0075,,
0.6605,83,22.3,21.2,0.0075,,
0.669,84,23.5,21.2,0.0075,,
0.6775,85,24.7,21.2,0.0085,,
0.685,86,25.8,21.2,0.0075,,
0.6935,87,26.9,21.2,0.0075,,
0.702,88,28,21.2,0.0075,,
0.71,89,29,21.2,0.0075,,
0.7185,90,30,21.2,0.0075,,
0.7265,91,31,21.2,0.008,,
0.7345,92,32,21.2,0.008,,
0.743,93,33.1,21.2,0.0075,,
0.7515,94,34.1,21.2,0.0075,,
0.76,95,35.1,21.2,0.0075,,
0.7685,96,36.2,21.2,0.0075,,
0.776,97,37.2,21.2,0.0075,,
0.7845,98,38.1,21.2,0.0085,,
0.7925,99,39.1,21.2,0.0075,,
0.801,100,40.1,21.2,0.0075,,
0.8095,101,41.1,21.2,0.0075,,
0.818,102,42.1,21.2,0.0075,,
0.8265,103,42.9,21.2,0.0085,,
0.834,104,43.9,21.2,0.0075,,
0.8425,105,44.7,21.2,0.0075,,
0.8505,106,45.5,21.2,0.0075,,
0.859,107,46.4,21.2,0.0075,,
0.8675,108,47.5,21.2,0.0075,,
0.876,109,48.3,21.2,0.0085,,
0.8835,110,49.3,21.2,0.0075,,
0.892,111,50.2,21.2,0.0075,,
0.9005,112,51.1,21.2,0.0075,,
0.9085,113,52,21.2,0.0075,,
0.917,114,52.9,21.2,0.0075,,
0.9255,115,53.7,21.2,0.007,,
0.933,116,54.6,21.2,0.0075,,
0.9415,117,55.5,21.2,0.0075,,
0.95,118,56.5,21.2,0.0075,,
0.9585,119,57.3,21.2,0.0075,,
0.967,120,58.2,21.2,0.0075,,
0.975,121,59.1,21.2,0.0075,,
0.9825,122,59.9,21.2,0.0075,,
0.991,123,60.9,21.2,0.0085,,
0.9995,124,61.8,21.2,0.0075,,
1.008,125,62.7,21.2,0.0075,,
1.0165,126,63.5,21.2,0.0075,,
1.025,127,64.3,21.2,0.0075,,
1.0325,128,65.1,21.2,0.0075,,
1.041,129,66,21.2,0.0085,,
1.049,130,66.9,21.2,0.0075,,
1.0575,131,67.7,21.2,0.0075,,
1.066,132,68.6,21.2,0.0075,,
1.0745,133,69.4,21.2,0.0075,,
1.082,134,70.2,21.2,0.0075,,
1.0905,135,71,21.2,0.0085,,
1.099,136,72,21.2,0.0075,,
1.1075,137,73.1,21.2,0.0075,,
1.1155,138,74,21.2,0.0075,,
1.124,139,74.9,21.2,0.0075,,
1.1315,140,75.9,21.2,0.0075,,
1.14,141,76.8,21.2,0.0085,,
1.1485,142,77.6,21.2,0.0075,,
1.157,143,78.4,21.2,0.0075,,
1.1655,144,79.3,21.3,0.0075,,
1.174,145,80.4,21.2,0.0075,,
1.1815,146,81.4,21.2,0.0075,,
1.1895,147,82.3,21.2,0.008,,
1.198,148,83.3,21.2,0.0075,,
1.2065,149,84.5,21.2,0.0075,,
1.215,150,85.3,21.2,0.0075,,
1.2235,151,86.4,21.3,0.0075,,
1.231,152,87.4,21.3,0.0075,,
1.2395,153,88.5,21.3,0.0075,,
1.248,154,89.6,21.3,0.0075,,
1.2565,155,90.9,21.3,0.0075,,
1.2645,156,92,21.3,0.0075,,
1.273,157,92.9,21.3,0.0085,,
1.2805,158,94.1,21.3,0.0075,,
1.289,159,95.5,21.3,0.0075,,
1.2975,160,96.7,21.3,0.0075,,
1.306,161,97.9,21.3,0.0075,,
1.3145,162,99.1,21.3,0.0075,,
1.322,163,100.4,21.3,0.0075,,
1.3305,164,101.6,21.3,0.0085,,
1.339,165,103.1,21.3,0.0075,,
1.347,166,104.6,21.3,0.0075,,
1.3555,167,106.1,21.3,0.0075,,
1.364,168,107.8,21.3,0.0075,,
1.3715,169,109.4,21.3,0.0075,,
1.38,170,110.9,21.3,0.0085,,
1.3885,171,112.5,21.3,0.0075,,
1.397,172,114.3,21.3,0.0075,,
1.4055,173,116.2,21.3,0.0075,,
1.4135,174,118,21.3,0.0075,,
1.421,175,120.1,21.3,0.0075,,
1.4295,176,122.1,21.3,0.0085,,
1.438,177,124.3,21.3,0.0075,,
1.4465,178,126.8,21.3,0.0075,,
1.455,179,129.3,21.3,0.0075,,
1.4635,180,131.4,21.3,0.0075,,
1.4715,181,133.5,21.3,0.008,,
1.4795,182,136.1,21.3,0.008,,
1.4875,183,138.8,21.3,0.0075,,
1.496,184,141.5,21.3,0.0075,,
1.5045,185,144.2,21.3,0.0075,,
1.513,186,147.3,21.3,0.0075,,
1.5215,187,149.7,21.3,0.0085,,
1.529,188,152.4,21.3,0.0075,,
1.5375,189,155.2,21.3,0.0075,,
1.5455,190,157.9,21.3,0.0075,,
1.554,191,160.5,21.3,0.0075,,
1.5625,192,163,21.3,0.0075,,
1.571,193,165.1,21.3,0.0085,,
1.5785,194,167.5,21.3,0.0075,,
1.587,195,169.9,21.3,0.0075,,
1.5955,196,172,21.3,0.0075,,
1.604,197,174,21.3,0.0075,,
1.612,198,175.9,21.3,0.0075,,
1.6205,199,177.5,21.3,0.0085,,
1.628,200,179.3,21.3,0.0075,,
1.6365,201,180.9,21.3,0.0075,,
1.645,202,182.5,21.3,0.0075,,
1.6535,203,184,21.3,0.0075,,
1.6615,204,185,21.3,0.0075,,
1.6615,444,186.7,21.3,0,,
1.662,445,186.7,21.3,0.0005,,
1.6635,446,186.7,21.3,0.001,,
1.666,447,187,21.3,0.002,,
1.67,448,187.5,21.3,0.003,,
1.676,449,188.1,21.3,0.0045,,
1.684,450,189.2,21.3,0.006,,
1.692,451,190.3,21.3,0.0065,,
1.7,452,191.5,21.3,0.0065,,
1.7085,453,192.6,21.3,0.007,,
1.717,454,193.6,21.3,0.0065,,
1.7255,455,194.7,21.3,0.0065,,
1.734,456,195.7,21.3,0.0065,,
1.7415,457,196.5,21.3,0.006,,
1.75,458,197.5,21.3,0.007,,
1.7585,459,198.4,21.3,0.007,,
1.7665,460,199.3,21.3,0.006,,
1.775,461,200.3,21.3,0.0065,,
1.7835,462,201.1,21.3,0.0065,,
1.791,463,201.8,21.3,0.006,,
1.7995,464,202.6,21.3,0.007,,
1.808,465,203.3,21.3,0.007,,
1.8165,466,203.9,21.3,0.0065,,
1.8245,467,204.7,21.3,0.006,,
1.833,468,205.4,21.3,0.0065,,
1.8405,469,206.1,21.3,0.006,,
1.849,470,206.7,21.3,0.007,,
1.8575,471,207.3,21.3,0.007,,
1.866,472,207.8,21.3,0.0065,,
1.8745,473,208.5,21.3,0.0065,,
1.883,474,209.1,21.3,0.0065,,
1.8905,475,209.6,21.3,0.006,,
1.899,476,210.2,21.3,0.007,,
1.907,477,210.8,21.3,0.0065,,
1.9155,478,211.3,21.3,0.0065,,
1.924,479,211.8,21.3,0.0065,,
1.9325,480,212.4,21.3,0.0065,,
1.94,481,212.8,21.3,0.006,,
1.9485,482,213.4,21.3,0.007,,
1.957,483,213.9,21.3,0.0065,,
1.9655,484,214.3,21.3,0.0065,,
1.9735,485,214.9,21.3,0.006,,
1.982,486,215.3,21.3,0.0065,,
1.9895,487,215.7,21.3,0.006,,
1.998,488,216.2,21.3,0.007,,
2.0065,489,216.7,21.3,0.0065,,
2.015,490,217.1,21.3,0.0065,,
2.0235,491,217.5,21.3,0.0065,,
2.0315,492,218,21.3,0.006,,
2.0395,493,218.4,21.3,0.0065,,
2.0475,494,218.9,21.3,0.0065,,
2.056,495,219.3,21.3,0.007,,
2.0645,496,219.6,21.3,0.0065,,
2.073,497,220.1,21.3,0.0065,,
2.0815,498,220.5,21.3,0.0065,,
2.0895,499,220.8,21.3,0.0065,,
2.0975,500,221.2,21.3,0.0065,,
2.1055,501,221.6,21.3,0.0065,,
2.114,502,222,21.3,0.0065,,
2.1225,503,222.3,21.3,0.0065,,
2.131,504,222.7,21.3,0.0065,,
2.1385,505,223,21.3,0.006,,
2.147,506,223.4,21.3,0.007,,
2.1555,507,223.7,21.3,0.007,,
2.164,508,224,21.3,0.0065,,
2.172,509,224.3,21.3,0.006,,
2.1805,510,224.6,21.3,0.0065,,
2.189,511,224.8,21.3,0.007,,
2.1965,512,225.1,21.3,0.006,,
2.205,513,225.5,21.3,0.007,,
2.2135,514,225.7,21.3,0.0065,,
2.222,515,226.1,21.3,0.0065,,
2.23,516,226.4,21.3,0.006,,
2.2385,517,226.7,21.3,0.0065,,
2.246,518,226.9,21.3,0.006,,
2.2545,519,227.3,21.3,0.007,,
2.263,520,227.6,21.3,0.0065,,
2.2715,521,227.9,21.3,0.0065,,
2.28,522,228.1,21.3,0.0065,,
2.2885,523,228.4,21.3,0.0065,,
2.296,524,228.6,21.3,0.006,,
2.3045,525,228.9,21.3,0.007,,
2.3125,526,229.2,21.3,0.006,,
2.321,527,229.4,21.3,0.0065,,
2.3295,528,229.7,21.3,0.0065,,
2.338,529,229.9,21.3,0.007,,
2.3455,530,230.2,21.3,0.006,,
2.354,531,230.5,21.3,0.007,,
2.3625,532,230.8,21.3,0.0065,,
2.371,533,231.1,21.3,0.0065,,
2.379,534,231.4,21.3,0.006,,
2.387,535,231.5,21.3,0.0065,,
2.395,536,231.8,21.3,0.0065,,
2.4035,537,232,21.3,0.007,,
2.412,538,232.2,21.3,0.0065,,
2.4205,539,232.5,21.3,0.0065,,
2.429,540,232.8,21.3,0.0065,,
2.437,541,232.9,21.3,0.0065,,
2.445,542,233.1,21.3,0.0065,,
2.453,543,233.3,21.3,0.0065,,
2.4615,544,233.6,21.3,0.0065,,
2.47,545,233.8,21.3,0.0065,,
2.4775,546,234,21.3,0.006,,
2.4835,547,234.2,21.3,0.0045,,
2.4885,548,234.4,21.3,0.004,,
2.4915,549,234.5,21.3,0.0025,,
2.494,550,234.6,21.3,0.002,,
2.4975,551,234.7,21.3,0.0025,,
2.5015,552,234.8,21.3,0.003,,
2.505,553,234.9,21.3,0.0025,,
Scope 1/1,Sample 8/21(r20250622_sb_p21_t2),,,,,
Result,TitrationEP1,,,,,
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0,0,-95,21.2,NaN,,
0.001,1,-95.1,21.2,0.001,,
0.0025,2,-95.1,21.2,0.0015,,
0.005,3,-95.1,21.2,0.0025,,
0.009,4,-95,21.2,0.0035,,
0.015,5,-94.7,21.2,0.0055,,
0.0235,6,-94.3,21.2,0.0075,,
0.032,7,-93.6,21.2,0.0075,,
0.0405,8,-93,21.2,0.0075,,
0.049,9,-92.4,21.2,0.007,,
0.0565,10,-91.7,21.2,0.007,,
0.065,11,-91,21.2,0.0075,,
0.073,12,-90.3,21.2,0.0075,,
0.0815,13,-89.6,21.2,0.0075,,
0.09,14,-88.8,21.2,0.0075,,
0.0985,15,-88,21.2,0.007,,
0.106,16,-87.3,21.2,0.007,,
0.1145,17,-86.6,21.2,0.0075,,
0.123,18,-85.7,21.2,0.0075,,
0.1315,19,-84.9,21.2,0.0075,,
0.1395,20,-84,21.2,0.0075,,
0.148,21,-83.1,21.2,0.0075,,
0.1555,22,-82.3,21.2,0.007,,
0.164,23,-81.4,21.3,0.0075,,
0.1725,24,-80.4,21.3,0.0075,,
0.181,25,-79.4,21.3,0.0075,,
0.1895,26,-78.5,21.2,0.0075,,
0.1975,27,-77.4,21.2,0.0065,,
0.2055,28,-76.5,21.2,0.0075,,
0.2135,29,-75.3,21.3,0.0075,,
0.222,30,-74.2,21.2,0.0075,,
0.2305,31,-73.1,21.2,0.0075,,
0.239,32,-71.9,21.3,0.0075,,
0.2475,33,-70.8,21.3,0.0075,,
0.255,34,-69.7,21.3,0.007,,
0.2635,35,-68.5,21.3,0.0075,,
0.272,36,-67.1,21.3,0.0075,,
0.28,37,-65.8,21.3,0.0075,,
0.2885,38,-64.3,21.3,0.0075,,
0.297,39,-62.7,21.3,0.007,,
0.3045,40,-61.5,21.3,0.007,,
0.313,41,-59.9,21.3,0.0075,,
0.3215,42,-58.2,21.3,0.0075,,
0.33,43,-56.4,21.3,0.0075,,
0.3385,44,-54.4,21.3,0.0075,,
0.3465,45,-52.5,21.3,0.0075,,
0.3545,46,-50.7,21.3,0.0075,,
0.3625,47,-48.5,21.3,0.0075,,
0.371,48,-46,21.3,0.0075,,
0.3795,49,-43.7,21.3,0.0075,,
0.388,50,-41.2,21.3,0.0075,,
0.3965,51,-38.4,21.3,0.0075,,
0.404,52,-35.7,21.3,0.007,,
0.4125,53,-32.6,21.3,0.0075,,
0.4205,54,-29.2,21.3,0.0075,,
0.429,55,-25.6,21.3,0.0075,,
0.4375,56,-21.9,21.3,0.0075,,
0.446,57,-18.2,21.3,0.007,,
0.4535,58,-15,21.3,0.007,,
0.462,59,-11.5,21.3,0.0075,,
0.4705,60,-8.2,21.3,0.0075,,
0.479,61,-5.3,21.3,0.0075,,
0.487,62,-2.7,21.3,0.0075,,
0.4955,63,-0.4,21.3,0.007,,
0.503,64,1.5,21.3,0.007,,
0.5115,65,3.6,21.3,0.0075,,
0.52,66,5.4,21.3,0.0075,,
0.5285,67,7.1,21.3,0.0075,,
0.537,68,8.6,21.3,0.0075,,
0.5455,69,10.3,21.3,0.007,,
0.553,70,11.7,21.3,0.007,,
0.561,71,13.1,21.3,0.0075,,
0.5695,72,14.6,21.3,0.0075,,
0.578,73,15.9,21.3,0.0075,,
0.5865,74,17.2,21.3,0.0075,,
0.595,75,18.4,21.3,0.0075,,
0.6025,76,19.4,21.3,0.007,,
0.611,77,20.6,21.3,0.0075,,
0.6195,78,21.7,21.3,0.0075,,
0.6275,79,22.8,21.3,0.0075,,
0.636,80,24,21.3,0.0075,,
0.6445,81,25.1,21.3,0.0075,,
0.652,82,26,21.3,0.007,,
0.6605,83,27.1,21.3,0.0075,,
0.669,84,28.1,21.3,0.0075,,
0.6775,85,29.1,21.3,0.0075,,
0.6855,86,30.2,21.3,0.0075,,
0.694,87,31.2,21.3,0.0075,,
0.7025,88,32.2,21.3,0.0075,,
0.71,89,33,21.3,0.007,,
0.7185,90,34,21.3,0.0075,,
0.727,91,34.9,21.3,0.0075,,
0.7355,92,35.8,21.3,0.0075,,
0.744,93,36.7,21.3,0.0075,,
0.752,94,37.5,21.3,0.0075,,
0.7595,95,38.4,21.3,0.007,,
0.768,96,39.3,21.3,0.0075,,
0.7765,97,40.2,21.3,0.0075,,
0.785,98,41.1,21.3,0.0075,,
0.7935,99,42,21.3,0.0075,,
0.802,100,42.8,21.3,0.0075,,
0.8095,101,43.7,21.3,0.007,,
0.818,102,44.5,21.3,0.0075,,
0.826,103,45.4,21.3,0.0075,,
0.8345,104,46.2,21.3,0.0075,,
0.843,105,47.1,21.3,0.0075,,
0.8515,106,47.8,21.3,0.0075,,
0.859,107,48.7,21.3,0.007,,
0.8675,108,49.5,21.3,0.0075,,
0.876,109,50.4,21.3,0.0075,,
0.8845,110,51.3,21.3,0.0075,,
0.8925,111,52,21.3,0.0075,,
0.901,112,52.8,21.3,0.0075,,
0.9085,113,53.6,21.3,0.007,,
0.917,114,54.4,21.3,0.0075,,
0.9255,115,55.2,21.3,0.0075,,
0.934,116,55.8,21.3,0.0075,,
0.9425,117,56.5,21.3,0.0075,,
0.95,118,57.4,21.3,0.007,,
0.9585,119,58.2,21.3,0.0075,,
0.967,120,59,21.3,0.0075,,
0.975,121,59.9,21.3,0.0075,,
0.9835,122,60.7,21.3,0.0075,,
0.992,123,61.7,21.3,0.0075,,
1.0005,124,62.4,21.3,0.0075,,
1.008,125,63.3,21.3,0.007,,
1.0165,126,64.1,21.3,0.0075,,
1.025,127,64.9,21.3,0.0075,,
1.033,128,65.8,21.3,0.0075,,
1.0415,129,66.6,21.3,0.0075,,
1.05,130,67.4,21.3,0.007,,
1.0575,131,68,21.3,0.007,,
1.066,132,68.9,21.3,0.0075,,
1.0745,133,69.6,21.3,0.0075,,
1.083,134,70.4,21.3,0.0075,,
1.091,135,71.1,21.3,0.0075,,
1.0995,136,71.8,21.3,0.007,,
1.107,137,72.5,21.3,0.007,,
1.1155,138,73.4,21.3,0.0075,,
1.124,139,74.3,21.3,0.0075,,
1.1325,140,75.1,21.3,0.0075,,
1.141,141,76.1,21.3,0.0075,,
1.1495,142,77.1,21.3,0.007,,
1.157,143,77.8,21.3,0.007,,
1.1655,144,78.7,21.3,0.0075,,
1.1735,145,79.5,21.3,0.0075,,
1.182,146,80.4,21.3,0.0075,,
1.1905,147,81.2,21.3,0.0075,,
1.199,148,82.1,21.3,0.007,,
1.2065,149,83.1,21.3,0.007,,
1.215,150,84.1,21.3,0.0075,,
1.2235,151,85.1,21.3,0.0075,,
1.2315,152,86,21.3,0.0075,,
1.24,153,87.1,21.3,0.0075,,
1.2485,154,88.1,21.3,0.0075,,
1.256,155,89.2,21.3,0.007,,
1.2645,156,90.1,21.3,0.0075,,
1.273,157,91.1,21.3,0.0075,,
1.2815,158,92.2,21.3,0.0075,,
1.29,159,93.3,21.3,0.0075,,
1.298,160,94.2,21.3,0.0075,,
1.3055,161,95.4,21.3,0.007,,
1.314,162,96.6,21.3,0.0075,,
1.3225,163,97.6,21.3,0.0075,,
1.331,164,98.9,21.3,0.0075,,
1.3395,165,100.2,21.3,0.0075,,
1.348,166,101.6,21.3,0.0075,,
1.3555,167,103,21.3,0.007,,
1.364,168,104.1,21.3,0.0075,,
1.3725,169,105.5,21.3,0.0075,,
1.3805,170,106.9,21.3,0.0075,,
1.389,171,108.4,21.3,0.0075,,
1.3975,172,109.9,21.3,0.0075,,
1.405,173,111.5,21.3,0.007,,
1.4135,174,113.2,21.3,0.0075,,
1.422,175,114.8,21.3,0.0075,,
1.4305,176,116.5,21.3,0.0075,,
1.4385,177,118.4,21.3,0.0075,,
1.447,178,120.3,21.3,0.0075,,
