Task,T6951
Scope 1/1, Sample 1/31 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.5125,65,16.9,23.9,0.0075,,
0.5205,66,17.6,23.9,0.0075,,
0.5290,67,18.5,23.9,0.0075,,
0.5375,68,19.3,23.9,0.0075,,
0.5460,69,20.1,23.9,0.0075,,
0.5545,70,21.1,23.9,0.0075,,
0.5620,71,21.8,23.9,0.0070,,
0.5705,72,22.6,23.9,0.0075,,
0.5790,73,23.5,23.9,0.0075,,
0.5875,74,24.2,23.9,0.0075,,
0.5960,75,25.1,23.9,0.0075,,
0.6040,76,25.9,23.9,0.0075,,
0.6120,77,26.6,23.9,0.0075,,
0.6200,78,27.3,23.9,0.0075,,
0.6285,79,28.1,23.9,0.0075,,
0.6370,80,28.9,23.9,0.0075,,
0.6455,81,29.6,23.9,0.0075,,
0.6540,82,30.4,23.9,0.0085,,
0.6615,83,31.2,23.9,0.0070,,
0.6700,84,32.1,23.9,0.0075,,
0.6785,85,32.9,23.9,0.0075,,
0.6870,86,33.8,23.9,0.0075,,
0.6950,87,34.5,23.9,0.0075,,
0.7035,88,35.3,23.9,0.0075,,
0.7110,89,36.0,23.9,0.0070,,
0.7195,90,36.9,23.9,0.0075,,
0.7280,91,37.8,23.9,0.0075,,
0.7365,92,38.6,23.9,0.0075,,
0.7450,93,39.4,23.9,0.0075,,
0.7535,94,40.2,23.9,0.0085,,
0.7610,95,41.0,23.9,0.0070,,
0.7695,96,41.8,23.9,0.0075,,
0.7780,97,42.6,23.9,0.0075,,
0.7865,98,43.5,23.9,0.0075,,
0.7945,99,44.5,23.9,0.0075,,
0.8030,100,45.4,23.9,0.0075,,
0.8105,101,46.1,23.9,0.0070,,
0.8190,102,47.0,23.9,0.0075,,
0.8275,103,47.8,23.9,0.0075,,
0.8360,104,48.8,23.9,0.0075,,
0.8445,105,49.6,23.9,0.0075,,
0.8525,106,50.5,23.9,0.0075,,
0.8605,107,51.3,23.9,0.0075,,
0.8690,108,52.2,23.9,0.0075,,
0.8770,109,52.9,23.9,0.0075,,
0.8855,110,53.8,23.9,0.0075,,
0.8940,111,54.8,23.9,0.0075,,
0.9025,112,55.6,23.9,0.0075,,
0.9110,113,56.5,23.9,0.0085,,
0.9185,114,57.4,23.9,0.0070,,
0.9270,115,58.4,23.9,0.0075,,
0.9355,116,59.4,23.9,0.0075,,
0.9435,117,60.3,23.9,0.0075,,
0.9520,118,61.2,23.9,0.0075,,
0.9605,119,62.1,23.9,0.0075,,
0.9680,120,63.0,23.9,0.0070,,
0.9765,121,64.0,23.9,0.0075,,
0.9850,122,64.9,23.9,0.0075,,
0.9935,123,65.8,23.9,0.0075,,
1.0020,124,66.9,23.9,0.0075,,
1.0105,125,67.8,23.9,0.0075,,
1.0180,126,68.8,23.9,0.0070,,
1.0265,127,69.8,23.9,0.0075,,
1.0345,128,70.8,23.9,0.0075,,
1.0430,129,71.8,23.9,0.0075,,
1.0515,130,72.9,23.9,0.0075,,
1.0600,131,73.8,23.9,0.0085,,
1.0675,132,75.0,23.9,0.0070,,
1.0760,133,76.1,23.9,0.0075,,
1.0845,134,77.2,23.9,0.0075,,
1.0930,135,78.1,23.9,0.0075,,
1.1015,136,79.1,23.9,0.0075,,
1.1095,137,80.3,23.9,0.0075,,
1.1175,138,81.3,23.9,0.0075,,
1.1260,139,82.5,23.9,0.0075,,
1.1340,140,83.8,23.9,0.0075,,
1.1425,141,85.1,23.9,0.0075,,
1.1510,142,86.4,23.9,0.0075,,
1.1595,143,87.6,23.9,0.0070,,
1.1670,144,88.7,23.9,0.0070,,
1.1755,145,90.0,23.9,0.0075,,
1.1840,146,91.3,23.9,0.0075,,
1.1925,147,92.7,23.9,0.0075,,
1.2005,148,94.1,23.9,0.0075,,
1.2090,149,95.5,23.9,0.0075,,
1.2165,150,96.9,23.9,0.0070,,
1.2250,151,98.6,23.9,0.0075,,
1.2335,152,100.2,23.9,0.0075,,
1.2420,153,102.2,23.9,0.0075,,
1.2505,154,104.1,23.9,0.0075,,
1.2590,155,105.9,23.9,0.0075,,
1.2670,156,107.7,23.9,0.0080,,
1.2750,157,109.7,23.9,0.0075,,
1.2835,158,111.7,23.9,0.0075,,
1.2915,159,113.9,23.9,0.0075,,
1.3000,160,116.5,23.9,0.0075,,
1.3085,161,119.1,23.9,0.0075,,
1.3170,162,121.7,23.9,0.0085,,
1.3245,163,124.5,23.9,0.0070,,
1.3330,164,127.8,23.9,0.0075,,
1.3415,165,131.1,23.9,0.0075,,
1.3500,166,134.6,23.9,0.0075,,
1.3585,167,138.2,23.9,0.0075,,
1.3665,168,141.8,23.9,0.0080,,
1.3745,169,145.8,23.9,0.0075,,
1.3825,170,150.2,23.9,0.0075,,
1.3910,171,154.4,23.9,0.0075,,
1.3995,172,158.3,23.9,0.0075,,
1.4080,173,162.1,23.9,0.0075,,
1.4165,174,165.6,23.9,0.0075,,
1.4240,175,168.6,23.9,0.0070,,
1.4325,176,171.7,23.9,0.0075,,
1.4410,177,174.4,23.9,0.0075,,
1.4490,178,177.0,23.9,0.0075,,
1.4575,179,179.5,23.9,0.0075,,
1.4660,180,181.8,23.9,0.0075,,
1.4735,181,183.4,23.9,0.0070,,
1.4830,182,185.0,23.9,0.0080,,
1.4830,422,189.9,24.0,0.0000,,
1.4835,423,189.9,24.0,0.0005,,
1.4850,424,189.9,24.0,0.0010,,
1.4875,425,189.9,24.0,0.0020,,
1.4915,426,190.0,24.0,0.0030,,
1.4980,427,190.5,24.0,0.0050,,
1.5065,428,191.2,24.0,0.0065,,
1.5140,429,192.3,24.0,0.0060,,
1.5225,430,193.6,24.0,0.0070,,
1.5310,431,194.8,24.0,0.0070,,
1.5395,432,196.1,24.0,0.0065,,
1.5475,433,197.2,24.0,0.0060,,
1.5560,434,198.2,24.0,0.0065,,
1.5635,435,199.2,24.0,0.0060,,
1.5720,436,200.3,24.0,0.0070,,
1.5805,437,201.2,24.0,0.0070,,
1.5890,438,202.3,24.0,0.0065,,
1.5975,439,203.3,24.0,0.0065,,
1.6060,440,204.3,24.0,0.0065,,
1.6135,441,205.0,24.0,0.0060,,
1.6220,442,205.6,24.0,0.0070,,
1.6305,443,206.5,24.0,0.0070,,
1.6385,444,207.2,24.0,0.0060,,
1.6470,445,208.2,24.0,0.0065,,
1.6555,446,208.9,24.0,0.0065,,
1.6630,447,209.7,24.0,0.0060,,
1.6715,448,210.4,24.0,0.0070,,
1.6800,449,211.0,24.0,0.0070,,
1.6885,450,211.7,24.0,0.0065,,
1.6970,451,212.4,24.0,0.0065,,
1.7055,452,213.0,24.0,0.0065,,
1.7130,453,213.5,24.0,0.0060,,
1.7215,454,214.2,24.0,0.0070,,
1.7295,455,214.8,24.0,0.0065,,
1.7380,456,215.3,24.0,0.0065,,
1.7465,457,215.7,24.0,0.0065,,
1.7550,458,216.4,24.0,0.0065,,
1.7625,459,216.9,24.0,0.0060,,
1.7710,460,217.5,24.0,0.0070,,
1.7795,461,217.9,24.0,0.0070,,
1.7880,462,218.4,24.0,0.0065,,
1.7965,463,218.9,24.0,0.0065,,
1.8045,464,219.5,24.0,0.0060,,
1.8130,465,219.8,24.0,0.0070,,
1.8205,466,220.4,24.0,0.0060,,
1.8290,467,220.9,24.0,0.0070,,
1.8375,468,221.1,24.0,0.0065,,
1.8460,469,221.6,24.0,0.0065,,
1.8545,470,222.2,24.0,0.0065,,
1.8630,471,222.4,24.0,0.0070,,
1.8705,472,222.9,24.0,0.0060,,
1.8790,473,223.3,24.0,0.0070,,
1.8875,474,223.8,24.0,0.0065,,
1.8955,475,224.3,24.0,0.0060,,
1.9040,476,224.6,24.0,0.0065,,
1.9125,477,224.9,24.0,0.0065,,
1.9200,478,225.2,24.0,0.0060,,
1.9285,479,225.6,24.0,0.0070,,
1.9370,480,226.0,24.0,0.0070,,
1.9455,481,226.4,24.0,0.0065,,
1.9540,482,226.9,24.0,0.0065,,
1.9625,483,227.3,24.0,0.0065,,
1.9700,484,227.5,24.0,0.0060,,
1.9785,485,227.8,24.0,0.0070,,
1.9865,486,228.2,24.0,0.0065,,
1.9950,487,228.6,24.0,0.0065,,
2.0035,488,229.0,24.0,0.0065,,
2.0120,489,229.3,24.0,0.0065,,
2.0195,490,229.7,24.0,0.0060,,
2.0280,491,230.0,24.0,0.0070,,
2.0365,492,230.3,24.0,0.0065,,
2.0450,493,230.6,24.0,0.0065,,
2.0535,494,230.9,24.0,0.0065,,
2.0615,495,231.3,24.0,0.0060,,
2.0695,496,231.4,24.0,0.0065,,
2.0775,497,231.7,24.0,0.0065,,
2.0860,498,232.1,24.0,0.0070,,
2.0945,499,232.3,24.0,0.0065,,
2.1030,500,232.7,24.0,0.0065,,
2.1115,501,233.0,24.0,0.0065,,
2.1190,502,233.1,24.0,0.0060,,
2.1275,503,233.5,24.0,0.0070,,
2.1360,504,233.8,24.0,0.0070,,
2.1435,505,234.1,24.0,0.0060,,
2.1490,506,234.3,24.0,0.0040,,
2.1510,507,234.5,24.0,0.0015,,
2.1515,508,234.7,24.0,0.0005,,
2.1515,509,234.7,24.0,0.0000,,
2.1530,510,234.7,24.0,0.0010,,
2.1535,511,234.8,24.0,0.0005,,
2.1545,512,234.7,24.0,0.0010,,
2.1555,513,234.7,24.0,0.0010,,
2.1560,514,234.6,24.0,0.0005,,
2.1560,515,234.6,24.0,0.0000,,
2.1575,516,234.7,24.0,0.0010,,
2.1590,517,234.8,24.0,0.0010,,
2.1605,518,235.0,24.0,0.0020,,
Scope 1/1, Sample 25/31 (t7_initial_1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-47.0,23.9,NaN,,
0.0010,1,-47.2,23.9,0.0010,,
0.0025,2,-47.1,23.9,0.0015,,
0.0050,3,-47.1,23.9,0.0020,,
0.0085,4,-47.2,23.9,0.0030,,
0.0150,5,-47.1,23.9,0.0060,,
0.0230,6,-47.1,23.9,0.0075,,
0.0315,7,-46.9,23.9,0.0075,,
0.0400,8,-46.6,23.9,0.0075,,
0.0485,9,-46.1,23.9,0.0075,,
0.0560,10,-45.5,23.9,0.0070,,
0.0645,11,-44.7,23.9,0.0075,,
0.0730,12,-43.9,23.9,0.0075,,
0.0810,13,-42.9,23.9,0.0075,,
0.0895,14,-42.0,23.9,0.0075,,
0.0980,15,-40.8,23.9,0.0075,,
0.1055,16,-39.6,23.9,0.0070,,
0.1140,17,-38.2,23.9,0.0075,,
0.1225,18,-36.8,23.9,0.0075,,
0.1310,19,-35.2,23.9,0.0075,,
0.1395,20,-33.6,23.9,0.0075,,
0.1480,21,-32.1,23.9,0.0075,,
0.1555,22,-30.7,23.9,0.0070,,
0.1640,23,-28.9,23.9,0.0075,,
0.1720,24,-27.2,23.9,0.0075,,
0.1805,25,-25.5,23.9,0.0075,,
0.1890,26,-24.0,23.9,0.0075,,
0.1975,27,-22.4,23.9,0.0075,,
0.2060,28,-21.0,23.9,0.0075,,
0.2135,29,-19.5,23.9,0.0070,,
0.2220,30,-18.1,23.9,0.0075,,
0.2305,31,-16.8,23.9,0.0075,,
0.2390,32,-15.5,23.9,0.0075,,
0.2470,33,-14.2,23.9,0.0075,,
0.2555,34,-12.9,23.9,0.0070,,
0.2630,35,-11.7,23.9,0.0070,,
0.2715,36,-10.6,23.9,0.0075,,
0.2800,37,-9.6,23.9,0.0075,,
0.2885,38,-8.6,23.9,0.0075,,
0.2970,39,-7.5,23.9,0.0075,,
0.3055,40,-6.4,23.9,0.0075,,
0.3130,41,-5.4,23.9,0.0070,,
0.3215,42,-4.3,23.9,0.0075,,
0.3295,43,-3.0,23.9,0.0075,,
0.3380,44,-1.7,23.9,0.0075,,
0.3465,45,-0.6,23.9,0.0075,,
0.3550,46,0.3,23.9,0.0075,,
0.3635,47,0.4,23.9,0.0075,,
0.3710,48,1.3,23.9,0.0070,,
0.3795,49,2.4,23.9,0.0075,,
0.3880,50,3.5,23.9,0.0075,,
0.3960,51,4.3,23.9,0.0075,,
0.4045,52,5.0,23.9,0.0075,,
0.4130,53,5.6,23.9,0.0075,,
0.4205,54,6.4,23.9,0.0070,,
0.4290,55,7.1,23.9,0.0075,,
0.4375,56,7.8,23.9,0.0075,,
0.4460,57,8.7,23.9,0.0075,,
0.4545,58,9.7,23.9,0.0075,,
0.4630,59,10.7,23.9,0.0070,,
0.4705,60,11.5,23.9,0.0070,,
0.4790,61,12.5,23.9,0.0075,,
0.4875,62,13.3,23.9,0.0075,,
0.4955,63,14.1,23.9,0.0075,,
0.5040,64,15.0,23.9,0.0075,,
0.5125,65,15.8,23.9,0.0070,,
0.5200,66,16.5,23.9,0.0070,,
0.5285,67,17.3,23.9,0.0075,,
0.5370,68,18.0,23.9,0.0075,,
0.5455,69,18.9,23.9,0.0075,,
0.5540,70,19.7,23.9,0.0075,,
0.5620,71,20.5,23.9,0.0065,,
0.5700,72,21.2,23.9,0.0075,,
0.5780,73,22.1,23.9,0.0075,,
0.5865,74,22.9,23.9,0.0075,,
0.5950,75,23.6,23.9,0.0075,,
0.6035,76,24.5,23.9,0.0075,,
0.6120,77,25.3,23.9,0.0075,,
0.6195,78,26.0,23.9,0.0070,,
0.6280,79,26.8,23.9,0.0075,,
0.6365,80,27.5,23.9,0.0075,,
0.6450,81,28.4,23.9,0.0075,,
0.6535,82,29.0,23.9,0.0075,,
0.6615,83,29.8,23.9,0.0075,,
0.6695,84,30.6,23.9,0.0075,,
0.6775,85,31.5,23.9,0.0075,,
0.6860,86,32.2,23.9,0.0075,,
0.6945,87,33.0,23.9,0.0070,,
0.7030,88,33.9,23.9,0.0075,,
0.7115,89,34.7,23.9,0.0075,,
0.7190,90,35.5,23.9,0.0070,,
0.7275,91,36.3,23.9,0.0075,,
0.7360,92,37.3,23.9,0.0075,,
0.7445,93,38.3,23.9,0.0075,,
0.7530,94,39.1,23.9,0.0075,,
0.7605,95,39.7,23.9,0.0070,,
0.7690,96,40.7,23.9,0.0075,,
0.7770,97,41.5,23.9,0.0075,,
0.7855,98,42.5,23.9,0.0075,,
0.7940,99,43.3,23.9,0.0075,,
0.8025,100,44.1,23.9,0.0075,,
0.8110,101,44.8,23.9,0.0075,,
0.8185,102,45.7,23.9,0.0070,,
0.8270,103,46.7,23.9,0.0075,,
0.8355,104,47.7,23.9,0.0075,,
0.8440,105,48.5,23.9,0.0075,,
0.8520,106,49.5,23.9,0.0075,,
0.8605,107,50.3,23.9,0.0075,,
0.8680,108,51.2,23.9,0.0070,,
0.8765,109,51.9,23.9,0.0075,,
0.8850,110,52.7,23.9,0.0075,,
0.8935,111,53.6,23.9,0.0075,,
0.9020,112,54.6,23.9,0.0075,,
0.9105,113,55.4,23.9,0.0075,,
0.9180,114,56.3,23.9,0.0070,,
0.9265,115,57.2,23.9,0.0075,,
0.9350,116,58.2,23.9,0.0075,,
0.9430,117,59.1,23.9,0.0075,,
0.9515,118,60.0,23.9,0.0075,,
0.9600,119,61.0,23.9,0.0075,,
0.9675,120,61.8,23.9,0.0070,,
0.9760,121,62.8,23.9,0.0075,,
0.9845,122,63.8,23.9,0.0075,,
0.9930,123,64.7,23.9,0.0075,,
1.0015,124,65.7,23.9,0.0075,,
1.0100,125,66.7,23.9,0.0075,,
1.0175,126,67.6,23.9,0.0070,,
1.0255,127,68.6,23.9,0.0075,,
1.0340,128,69.5,23.9,0.0075,,
1.0425,129,70.5,23.9,0.0075,,
1.0510,130,71.6,23.9,0.0075,,
1.0595,131,72.7,23.9,0.0075,,
1.0680,132,73.7,23.9,0.0075,,
1.0755,133,74.7,23.9,0.0070,,
1.0840,134,75.9,23.9,0.0075,,
1.0925,135,77.0,23.9,0.0075,,
1.1010,136,78.1,23.9,0.0075,,
1.1090,137,79.2,23.9,0.0075,,
1.1170,138,80.2,23.9,0.0075,,
1.1255,139,81.4,23.9,0.0075,,
1.1335,140,82.6,23.9,0.0075,,
1.1420,141,83.8,23.9,0.0075,,
1.1505,142,85.0,23.9,0.0075,,
1.1590,143,86.2,23.9,0.0070,,
1.1665,144,87.4,23.9,0.0070,,
1.1750,145,88.6,23.9,0.0075,,
1.1835,146,90.0,23.9,0.0075,,
1.1920,147,91.3,23.9,0.0075,,
1.2000,148,92.7,23.9,0.0075,,
1.2085,149,94.2,23.9,0.0070,,
1.2165,150,95.5,23.9,0.0075,,
1.2245,151,97.1,23.9,0.0075,,
1.2330,152,98.7,23.9,0.0075,,
1.2415,153,100.3,23.9,0.0075,,
1.2500,154,102.1,23.9,0.0075,,
1.2585,155,103.9,23.9,0.0075,,
1.2660,156,105.6,23.9,0.0070,,
1.2745,157,107.4,23.9,0.0075,,
1.2830,158,109.5,23.9,0.0075,,
1.2910,159,111.5,23.9,0.0075,,
1.2995,160,113.8,23.9,0.0075,,
1.3080,161,116.3,24.0,0.0075,,
1.3165,162,118.5,24.0,0.0075,,
1.3240,163,121.2,23.9,0.0070,,
1.3325,164,124.1,23.9,0.0075,,
1.3410,165,127.4,23.9,0.0075,,
1.3495,166,130.6,23.9,0.0070,,
1.3575,167,134.0,23.9,0.0075,,
1.3660,168,138.1,23.9,0.0070,,
1.3735,169,141.9,24.0,0.0070,,
1.3820,170,146.0,24.0,0.0075,,
1.3905,171,150.4,23.9,0.0075,,
1.3990,172,154.8,24.0,0.0075,,
1.4075,173,159.0,24.0,0.0075,,
1.4160,174,163.2,23.9,0.0075,,
1.4235,175,166.4,24.0,0.0070,,
1.4320,176,169.4,24.0,0.0075,,
1.4405,177,172.2,24.0,0.0075,,
1.4490,178,174.7,24.0,0.0075,,
1.4570,179,177.3,24.0,0.0075,,
1.4655,180,179.5,24.0,0.0075,,
1.4730,181,181.3,24.0,0.0070,,
1.4815,182,183.6,24.0,0.0075,,
1.4910,183,185.1,24.0,0.0080,,
1.4910,423,190.3,24.0,0.0000,,
1.4915,424,190.4,24.0,0.0005,,
1.4930,425,190.5,24.0,0.0010,,
1.4955,426,190.5,24.0,0.0020,,
1.4995,427,190.5,24.0,0.0030,,
1.5060,428,190.9,24.0,0.0050,,
1.5145,429,191.5,24.0,0.0065,,
1.5220,430,192.3,24.0,0.0060,,
1.5305,431,193.5,24.0,0.0070,,
1.5390,432,194.8,24.0,0.0065,,
1.5475,433,195.8,24.0,0.0065,,
1.5560,434,197.0,24.0,0.0065,,
1.5640,435,198.4,24.0,0.0060,,
1.5715,436,199.2,24.0,0.0060,,
1.5800,437,200.2,24.0,0.0070,,
1.5885,438,201.3,24.0,0.0070,,
1.5970,439,202.3,24.0,0.0065,,
1.6055,440,203.1,24.0,0.0065,,
1.6140,441,204.2,24.0,0.0065,,
1.6215,442,204.9,24.0,0.0060,,
1.6300,443,205.9,24.0,0.0070,,
1.6385,444,206.7,24.0,0.0070,,
1.6465,445,207.4,24.0,0.0060,,
1.6550,446,208.1,24.0,0.0065,,
1.6635,447,208.8,24.0,0.0065,,
1.6710,448,209.4,24.0,0.0065,,
1.6795,449,210.1,24.0,0.0070,,
1.6880,450,210.8,24.0,0.0070,,
1.6965,451,211.4,24.0,0.0065,,
1.7050,452,212.1,24.0,0.0065,,
1.7135,453,212.7,24.0,0.0065,,
1.7215,454,213.3,24.0,0.0065,,
1.7295,455,213.9,24.0,0.0065,,
1.7380,456,214.6,24.0,0.0070,,
1.7460,457,215.1,24.0,0.0060,,
1.7545,458,215.6,24.0,0.0065,,
1.7630,459,216.1,24.0,0.0065,,
1.7705,460,216.6,24.0,0.0060,,
1.7790,461,217.1,24.0,0.0070,,
1.7875,462,217.7,24.0,0.0070,,
1.7960,463,218.4,24.0,0.0065,,
1.8045,464,218.9,24.0,0.0065,,
1.8125,465,219.4,24.0,0.0060,,
1.8210,466,219.9,24.0,0.0070,,
1.8290,467,220.3,24.0,0.0065,,
1.8370,468,220.9,24.0,0.0065,,
1.8455,469,221.4,24.0,0.0065,,
1.8540,470,221.8,24.0,0.0065,,
1.8625,471,222.2,24.0,0.0065,,
1.8710,472,222.5,24.0,0.0065,,
1.8785,473,222.8,24.0,0.0060,,
1.8870,474,223.3,24.0,0.0070,,
1.8955,475,223.7,24.0,0.0065,,
1.9035,476,224.0,24.0,0.0060,,
1.9120,477,224.5,24.0,0.0065,,
1.9205,478,224.7,24.0,0.0070,,
1.9280,479,225.1,24.0,0.0060,,
1.9365,480,225.6,24.0,0.0070,,
1.9450,481,226.0,24.0,0.0070,,
1.9535,482,226.3,24.0,0.0065,,
1.9620,483,226.6,24.0,0.0065,,
1.9705,484,227.0,24.0,0.0065,,
1.9780,485,227.6,24.0,0.0060,,
1.9865,486,227.9,24.0,0.0070,,
1.9945,487,228.3,24.0,0.0065,,
2.0030,488,228.6,24.0,0.0065,,
2.0115,489,229.0,24.0,0.0065,,
2.0200,490,229.3,24.0,0.0065,,
2.0275,491,229.5,24.0,0.0060,,
2.0360,492,229.8,24.0,0.0070,,
2.0445,493,230.0,24.0,0.0065,,
2.0530,494,230.3,24.0,0.0065,,
2.0615,495,230.7,24.0,0.0065,,
2.0695,496,230.9,24.0,0.0060,,
2.0775,497,231.2,24.0,0.0065,,
2.0855,498,231.6,24.0,0.0065,,
2.0940,499,231.8,24.0,0.0070,,
2.1025,500,232.2,24.0,0.0065,,
2.1110,501,232.5,24.0,0.0065,,
2.1195,502,232.9,24.0,0.0065,,
2.1270,503,233.2,24.0,0.0060,,
2.1355,504,233.5,24.0,0.0070,,
2.1435,505,233.8,24.0,0.0065,,
2.1510,506,234.0,24.0,0.0060,,
2.1560,507,234.1,24.0,0.0040,,
2.1565,508,234.2,24.0,0.0005,,
2.1570,509,234.3,24.0,0.0005,,
2.1580,510,234.4,24.0,0.0010,,
2.1590,511,234.4,24.0,0.0010,,
2.1605,512,234.4,24.0,0.0010,,
2.1630,513,234.5,24.0,0.0020,,
2.1660,514,234.5,24.0,0.0025,,
2.1695,515,234.6,24.0,0.0030,,
2.1725,516,234.7,24.0,0.0025,,
2.1735,517,235.0,24.0,0.0010,,
Scope 1/1, Sample 26/31 (t7_initial_2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-47.4,23.9,NaN,,
0.0010,1,-47.3,23.9,0.0010,,
0.0025,2,-47.4,23.9,0.0015,,
0.0050,3,-47.4,23.9,0.0020,,
0.0090,4,-47.5,23.9,0.0035,,
0.0150,5,-47.5,23.9,0.0055,,
0.0235,6,-47.3,23.9,0.0075,,
0.0320,7,-47.2,23.9,0.0075,,
0.0405,8,-47.0,23.9,0.0075,,
0.0490,9,-46.5,23.9,0.0075,,
0.0565,10,-46.0,23.9,0.0070,,
0.0650,11,-45.3,23.9,0.0075,,
0.0735,12,-44.5,23.9,0.0075,,
0.0815,13,-43.6,23.9,0.0075,,
0.0900,14,-42.6,23.9,0.0075,,
0.0985,15,-41.5,23.9,0.0075,,
0.1060,16,-40.3,23.9,0.0070,,
0.1145,17,-38.7,23.9,0.0075,,
0.1230,18,-37.3,23.9,0.0075,,
0.1315,19,-35.9,23.9,0.0075,,
0.1400,20,-34.3,23.9,0.0070,,
0.1480,21,-32.7,23.9,0.0075,,
0.1565,22,-31.2,23.9,0.0075,,
0.1640,23,-29.6,23.9,0.0070,,
0.1725,24,-27.9,23.9,0.0075,,
0.1810,25,-26.4,23.9,0.0075,,
0.1895,26,-24.8,23.9,0.0075,,
0.1980,27,-23.2,23.9,0.0075,,
0.2065,28,-21.8,23.9,0.0070,,
0.2140,29,-20.5,23.9,0.0070,,
0.2225,30,-19.1,23.9,0.0075,,
0.2310,31,-17.7,23.9,0.0075,,
0.2390,32,-16.5,23.9,0.0075,,
0.2475,33,-15.1,23.9,0.0075,,
0.2560,34,-13.8,23.9,0.0075,,
0.2635,35,-12.5,23.9,0.0070,,
0.2720,36,-11.4,23.9,0.0075,,
0.2805,37,-10.3,23.9,0.0075,,
0.2890,38,-9.2,23.9,0.0075,,
0.2975,39,-8.2,23.9,0.0075,,
0.3060,40,-7.4,23.9,0.0075,,
0.3135,41,-6.5,23.9,0.0070,,
0.3220,42,-5.5,23.9,0.0075,,
0.3300,43,-4.4,23.9,0.0075,,
0.3385,44,-2.8,23.9,0.0075,,
0.3470,45,-1.7,23.9,0.0075,,
0.3555,46,-0.6,23.9,0.0075,,
0.3630,47,0.2,23.9,0.0070,,
0.3715,48,0.3,23.9,0.0075,,
0.3800,49,1.2,23.9,0.0075,,
0.3885,50,2.3,23.9,0.0075,,
0.3970,51,3.9,23.9,0.0075,,
0.4050,52,4.2,23.9,0.0075,,
0.4130,53,4.8,23.9,0.0075,,
0.4210,54,5.5,23.9,0.0075,,
0.4295,55,6.2,23.9,0.0075,,
0.4380,56,6.9,23.9,0.0075,,
0.4465,57,7.6,23.9,0.0075,,
0.4550,58,8.4,23.9,0.0075,,
0.4635,59,9.3,23.9,0.0075,,
0.4710,60,10.2,23.9,0.0070,,
0.4795,61,11.2,23.9,0.0075,,
0.4875,62,12.4,23.9,0.0075,,
0.4960,63,13.2,23.9,0.0075,,
0.5045,64,14.1,23.9,0.0075,,
0.5130,65,14.9,23.9,0.0070,,
0.5205,66,15.8,23.9,0.0070,,
0.5290,67,16.6,23.9,0.0075,,
0.5375,68,17.4,23.9,0.0075,,
0.5460,69,18.2,23.9,0.0075,,
0.5540,70,18.9,23.9,0.0075,,
0.5625,71,19.6,23.9,0.0075,,
0.5700,72,20.3,23.9,0.0070,,
0.5785,73,21.1,23.9,0.0075,,
0.5870,74,21.9,23.9,0.0075,,
0.5955,75,22.7,23.9,0.0075,,
0.6040,76,23.6,23.9,0.0075,,
0.6125,77,24.3,23.9,0.0075,,
0.6200,78,25.1,23.9,0.0070,,
0.6285,79,26.0,23.9,0.0075,,
0.6370,80,26.8,23.9,0.0075,,
0.6450,81,27.6,23.9,0.0075,,
0.6535,82,28.4,23.9,0.0075,,
0.6620,83,29.2,23.9,0.0075,,
0.6695,84,30.0,23.9,0.0070,,
0.6780,85,30.8,23.9,0.0075,,
0.6865,86,31.6,23.9,0.0075,,
0.6950,87,32.5,23.9,0.0075,,
0.7035,88,33.3,23.9,0.0075,,
0.7120,89,34.1,23.9,0.0075,,
0.7200,90,35.1,23.9,0.0075,,
0.7280,91,36.0,23.9,0.0075,,
0.7365,92,36.9,23.9,0.0075,,
0.7445,93,37.7,23.9,0.0075,,
0.7530,94,38.5,23.9,0.0075,,
0.7615,95,39.5,23.9,0.0075,,
0.7700,96,40.2,23.9,0.0075,,
0.7775,97,41.0,23.9,0.0070,,
0.7860,98,41.9,24.0,0.0075,,
0.7945,99,42.8,23.9,0.0075,,
0.8030,100,43.5,24.0,0.0075,,
0.8110,101,44.5,24.0,0.0075,,
0.8195,102,45.3,23.9,0.0075,,
0.8270,103,46.2,24.0,0.0070,,
0.8355,104,47.1,24.0,0.0075,,
0.8440,105,47.9,24.0,0.0075,,
0.8525,106,48.8,24.0,0.0075,,
0.8610,107,49.7,24.0,0.0075,,
0.8695,108,50.4,24.0,0.0075,,
0.8770,109,51.4,24.0,0.0070,,
0.8855,110,52.3,24.0,0.0075,,
0.8940,111,53.2,24.0,0.0075,,
0.9025,112,54.1,24.0,0.0075,,
0.9105,113,55.0,24.0,0.0075,,
0.9190,114,55.8,24.0,0.0075,,
0.9265,115,56.7,24.0,0.0070,,
0.9350,116,57.8,23.9,0.0075,,
0.9435,117,58.7,24.0,0.0075,,
0.9520,118,59.6,24.0,0.0075,,
0.9605,119,60.5,24.0,0.0075,,
0.9690,120,61.3,24.0,0.0075,,
0.9765,121,62.4,24.0,0.0070,,
0.9850,122,63.3,24.0,0.0075,,
0.9935,123,64.4,24.0,0.0075,,
1.0015,124,65.5,24.0,0.0075,,
1.0100,125,66.4,24.0,0.0075,,
1.0185,126,67.5,24.0,0.0070,,
1.0260,127,68.4,24.0,0.0070,,
