Task,T1667
Scope 1/1, Sample 1/10 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0980,15,-51.4,22.3,0.0085,,
0.1060,16,-49.8,22.3,0.0075,,
0.1145,17,-48.1,22.3,0.0075,,
0.1230,18,-46.4,22.3,0.0075,,
0.1305,19,-44.5,22.3,0.0075,,
0.1390,20,-42.3,22.3,0.0085,,
0.1475,21,-40.2,22.3,0.0085,,
0.1560,22,-37.5,22.3,0.0075,,
0.1645,23,-35.2,22.3,0.0075,,
0.1725,24,-32.4,22.3,0.0075,,
0.1810,25,-29.8,22.3,0.0085,,
0.1885,26,-26.7,22.3,0.0075,,
0.1970,27,-23.3,22.3,0.0085,,
0.2055,28,-20.1,22.3,0.0075,,
0.2140,29,-16.8,22.3,0.0075,,
0.2225,30,-13.7,22.3,0.0075,,
0.2310,31,-10.8,22.3,0.0085,,
0.2385,32,-7.8,22.3,0.0075,,
0.2470,33,-5.2,22.3,0.0085,,
0.2555,34,-2.5,22.3,0.0075,,
0.2635,35,0.1,22.3,0.0075,,
0.2720,36,1.4,22.3,0.0075,,
0.2805,37,3.5,22.3,0.0085,,
0.2880,38,4.6,22.3,0.0075,,
0.2965,39,5.9,22.3,0.0085,,
0.3050,40,7.0,22.3,0.0075,,
0.3135,41,8.3,22.3,0.0075,,
0.3220,42,9.6,22.3,0.0075,,
0.3300,43,11.1,22.3,0.0075,,
0.3380,44,12.2,22.3,0.0080,,
0.3465,45,13.3,22.3,0.0085,,
0.3545,46,14.5,22.3,0.0075,,
0.3630,47,15.6,22.3,0.0075,,
0.3715,48,16.7,22.3,0.0075,,
0.3800,49,17.7,22.3,0.0075,,
0.3875,50,18.7,22.3,0.0075,,
0.3960,51,19.7,22.3,0.0085,,
0.4045,52,20.7,22.3,0.0085,,
0.4130,53,21.7,22.3,0.0075,,
0.4215,54,22.7,22.3,0.0075,,
0.4295,55,23.6,22.3,0.0080,,
0.4375,56,24.6,22.3,0.0080,,
0.4455,57,25.4,22.3,0.0080,,
0.4540,58,26.3,22.3,0.0075,,
0.4625,59,27.2,22.3,0.0075,,
0.4710,60,28.1,22.4,0.0075,,
0.4795,61,29.0,22.3,0.0075,,
0.4870,62,29.8,22.4,0.0075,,
0.4955,63,30.6,22.4,0.0085,,
0.5040,64,31.4,22.4,0.0075,,
0.5125,65,32.3,22.4,0.0075,,
0.5205,66,33.1,22.4,0.0075,,
0.5290,67,33.9,22.3,0.0075,,
0.5365,68,34.8,22.4,0.0075,,
0.5450,69,35.5,22.3,0.0085,,
0.5535,70,36.3,22.4,0.0085,,
0.5620,71,37.1,22.4,0.0075,,
0.5705,72,37.9,22.4,0.0075,,
0.5790,73,38.6,22.4,0.0075,,
0.5865,74,39.3,22.4,0.0075,,
0.5950,75,40.0,22.4,0.0085,,
0.6035,76,40.8,22.4,0.0085,,
0.6115,77,41.5,22.4,0.0075,,
0.6200,78,42.3,22.4,0.0075,,
0.6285,79,43.0,22.4,0.0075,,
0.6360,80,43.7,22.4,0.0075,,
0.6445,81,44.4,22.4,0.0085,,
0.6530,82,45.2,22.4,0.0085,,
0.6615,83,45.8,22.4,0.0075,,
0.6700,84,46.5,22.4,0.0075,,
0.6785,85,47.3,22.4,0.0075,,
0.6860,86,47.9,22.4,0.0075,,
0.6945,87,48.6,22.4,0.0085,,
0.7025,88,49.3,22.4,0.0080,,
0.7110,89,50.0,22.4,0.0075,,
0.7195,90,50.6,22.4,0.0075,,
0.7280,91,51.4,22.4,0.0075,,
0.7355,92,52.1,22.4,0.0075,,
0.7440,93,52.8,22.4,0.0085,,
0.7525,94,53.6,22.4,0.0085,,
0.7610,95,54.2,22.4,0.0075,,
0.7690,96,54.9,22.4,0.0075,,
0.7775,97,55.6,22.4,0.0075,,
0.7855,98,56.3,22.4,0.0080,,
0.7935,99,56.9,22.4,0.0080,,
0.8020,100,57.7,22.4,0.0085,,
0.8105,101,58.5,22.4,0.0075,,
0.8190,102,59.1,22.4,0.0075,,
0.8275,103,59.7,22.4,0.0075,,
0.8350,104,60.3,22.4,0.0075,,
0.8435,105,61.1,22.4,0.0085,,
0.8520,106,61.8,22.4,0.0085,,
0.8600,107,62.5,22.4,0.0075,,
0.8685,108,63.1,22.4,0.0075,,
0.8770,109,63.8,22.4,0.0075,,
0.8855,110,64.5,22.4,0.0075,,
0.8930,111,65.2,22.4,0.0075,,
0.9015,112,66.0,22.4,0.0085,,
0.9100,113,66.7,22.4,0.0085,,
0.9185,114,67.4,22.4,0.0075,,
0.9265,115,68.2,22.4,0.0075,,
0.9350,116,69.1,22.4,0.0075,,
0.9430,117,69.7,22.4,0.0080,,
0.9510,118,70.4,22.4,0.0080,,
0.9595,119,71.1,22.4,0.0085,,
0.9680,120,72.2,22.4,0.0075,,
0.9765,121,72.9,22.4,0.0075,,
0.9850,122,73.6,22.4,0.0075,,
0.9925,123,74.2,22.4,0.0075,,
1.0010,124,75.3,22.4,0.0085,,
1.0095,125,76.2,22.4,0.0075,,
1.0180,126,76.9,22.4,0.0075,,
1.0260,127,77.7,22.4,0.0075,,
1.0345,128,78.6,22.4,0.0075,,
1.0420,129,79.3,22.4,0.0075,,
1.0505,130,80.2,22.4,0.0085,,
1.0590,131,81.3,22.4,0.0085,,
1.0675,132,82.2,22.4,0.0075,,
1.0760,133,83.2,22.4,0.0075,,
1.0845,134,84.1,22.4,0.0075,,
1.0925,135,84.8,22.4,0.0080,,
1.1005,136,85.9,22.4,0.0080,,
1.1085,137,87.0,22.4,0.0080,,
1.1170,138,88.3,22.4,0.0075,,
1.1255,139,89.1,22.4,0.0075,,
1.1340,140,90.6,22.4,0.0075,,
1.1425,141,91.5,22.4,0.0085,,
1.1500,142,92.9,22.4,0.0075,,
1.1585,143,93.8,22.4,0.0085,,
1.1670,144,95.1,22.4,0.0075,,
1.1750,145,96.3,22.4,0.0075,,
1.1835,146,97.4,22.4,0.0075,,
1.1920,147,98.7,22.4,0.0075,,
1.1995,148,100.0,22.4,0.0075,,
1.2080,149,101.2,22.4,0.0085,,
1.2165,150,103.0,22.4,0.0085,,
1.2250,151,104.7,22.4,0.0075,,
1.2335,152,106.1,22.4,0.0075,,
1.2415,153,107.8,22.4,0.0075,,
1.2500,154,109.8,22.4,0.0085,,
1.2575,155,112.0,22.4,0.0075,,
1.2660,156,113.9,22.4,0.0085,,
1.2745,157,115.6,22.4,0.0075,,
1.2830,158,117.5,22.4,0.0075,,
1.2915,159,119.8,22.4,0.0075,,
1.3000,160,122.3,22.4,0.0085,,
1.3075,161,125.0,22.4,0.0075,,
1.3160,162,128.4,22.4,0.0085,,
1.3245,163,131.2,22.4,0.0075,,
1.3325,164,134.2,22.4,0.0075,,
1.3410,165,137.3,22.4,0.0075,,
1.3495,166,141.6,22.4,0.0075,,
1.3570,167,144.7,22.4,0.0075,,
1.3655,168,148.3,22.4,0.0075,,
1.3740,169,151.8,22.4,0.0085,,
1.3825,170,155.2,22.4,0.0075,,
1.3910,171,158.5,22.4,0.0075,,
1.3995,172,162.1,22.4,0.0075,,
1.4070,173,164.7,22.4,0.0075,,
1.4155,174,167.5,22.4,0.0085,,
1.4235,175,170.2,22.4,0.0080,,
1.4320,176,172.3,22.4,0.0075,,
1.4405,177,175.0,22.4,0.0075,,
1.4490,178,177.2,22.4,0.0075,,
1.4565,179,179.2,22.4,0.0075,,
1.4650,180,181.0,22.4,0.0085,,
1.4735,181,182.7,22.4,0.0085,,
1.4820,182,184.6,22.4,0.0075,,
1.4870,183,185.1,22.4,0.0070,,
1.4870,423,189.0,22.4,0.0000,,
1.4875,424,189.0,22.4,0.0005,,
1.4890,425,188.9,22.4,0.0020,,
1.4915,426,189.0,22.4,0.0030,,
1.4960,427,189.0,22.4,0.0050,,
1.5020,428,189.3,22.4,0.0065,,
1.5105,429,190.1,22.4,0.0095,,
1.5180,430,190.9,22.4,0.0095,,
1.5265,431,192.3,22.4,0.0105,,
1.5350,432,193.4,22.4,0.0105,,
1.5435,433,194.5,22.4,0.0095,,
1.5520,434,195.8,22.4,0.0095,,
1.5600,435,196.9,22.4,0.0090,,
1.5680,436,197.7,22.4,0.0100,,
1.5760,437,198.8,22.4,0.0100,,
1.5845,438,199.7,22.4,0.0105,,
1.5930,439,200.8,22.4,0.0095,,
1.6015,440,201.5,22.4,0.0095,,
1.6100,441,202.4,22.4,0.0095,,
1.6175,442,203.1,22.4,0.0095,,
1.6260,443,203.9,22.4,0.0105,,
1.6345,444,204.9,22.4,0.0105,,
1.6425,445,205.5,22.4,0.0090,,
1.6510,446,206.2,22.4,0.0095,,
1.6595,447,207.0,22.4,0.0095,,
1.6680,448,207.6,22.4,0.0105,,
1.6755,449,208.3,22.4,0.0095,,
1.6840,450,208.9,22.4,0.0095,,
1.6925,451,209.6,22.4,0.0095,,
1.7010,452,210.3,22.4,0.0095,,
1.7095,453,211.0,22.4,0.0095,,
1.7175,454,211.1,22.4,0.0100,,
1.7250,455,211.9,22.4,0.0095,,
1.7335,456,212.8,22.4,0.0105,,
1.7420,457,213.5,22.4,0.0105,,
1.7505,458,213.8,22.4,0.0095,,
1.7590,459,214.4,22.4,0.0095,,
1.7675,460,214.9,22.4,0.0095,,
1.7750,461,215.4,22.4,0.0095,,
1.7835,462,215.8,22.4,0.0105,,
1.7920,463,216.4,22.4,0.0095,,
1.8005,464,216.7,22.4,0.0095,,
1.8085,465,217.3,22.4,0.0090,,
1.8170,466,217.8,22.4,0.0095,,
1.8245,467,218.2,22.4,0.0095,,
1.8330,468,218.6,22.4,0.0105,,
1.8415,469,219.1,22.4,0.0095,,
1.8500,470,219.5,22.4,0.0095,,
1.8585,471,220.0,22.4,0.0095,,
1.8670,472,220.4,22.4,0.0105,,
1.8745,473,220.8,22.4,0.0095,,
1.8830,474,221.1,22.4,0.0105,,
1.8910,475,221.6,22.4,0.0090,,
1.8995,476,222.0,22.4,0.0095,,
1.9080,477,222.4,22.4,0.0095,,
1.9165,478,222.8,22.4,0.0105,,
1.9240,479,223.0,22.4,0.0095,,
1.9325,480,223.5,22.4,0.0105,,
1.9410,481,223.9,22.4,0.0095,,
1.9495,482,224.3,22.4,0.0095,,
1.9580,483,224.6,22.4,0.0095,,
1.9665,484,224.9,22.4,0.0105,,
1.9740,485,225.3,22.4,0.0095,,
1.9825,486,225.6,22.4,0.0105,,
1.9905,487,226.0,22.4,0.0090,,
1.9990,488,226.3,22.4,0.0095,,
2.0075,489,226.6,22.4,0.0095,,
2.0160,490,227.0,22.4,0.0095,,
2.0235,491,227.3,22.4,0.0095,,
2.0320,492,227.5,22.4,0.0105,,
2.0405,493,227.9,22.4,0.0105,,
2.0490,494,228.2,22.4,0.0095,,
2.0570,495,228.5,22.4,0.0090,,
2.0655,496,228.8,22.4,0.0095,,
2.0740,497,229.1,22.4,0.0105,,
2.0815,498,229.4,22.4,0.0095,,
2.0900,499,229.7,22.4,0.0105,,
2.0985,500,230.1,22.4,0.0095,,
2.1070,501,230.3,22.4,0.0095,,
2.1155,502,230.6,22.4,0.0095,,
2.1230,503,230.9,22.4,0.0095,,
2.1315,504,231.2,22.4,0.0105,,
2.1400,505,231.5,22.4,0.0105,,
2.1480,506,231.7,22.4,0.0090,,
2.1565,507,232.0,22.4,0.0095,,
2.1650,508,232.2,22.4,0.0095,,
2.1735,509,232.5,22.4,0.0105,,
2.1810,510,232.7,22.4,0.0095,,
2.1895,511,233.0,22.4,0.0105,,
2.1980,512,233.2,22.4,0.0095,,
2.2065,513,233.5,22.4,0.0095,,
2.2150,514,233.7,22.4,0.0095,,
2.2230,515,234.0,22.4,0.0100,,
2.2295,516,234.2,22.4,0.0080,,
2.2340,517,234.4,22.4,0.0055,,
2.2350,518,234.6,22.4,0.0010,,
2.2355,519,234.7,22.4,0.0005,,
2.2360,520,234.8,22.4,0.0005,,
2.2370,521,234.8,22.4,0.0010,,
2.2385,522,234.8,22.4,0.0020,,
2.2410,523,234.8,22.4,0.0030,,
2.2450,524,234.8,22.4,0.0045,,
2.2510,525,234.9,22.4,0.0065,,
2.2590,526,234.9,22.4,0.0090,,
2.2650,527,235.0,22.4,0.0085,,
Scope 1/1, Sample 4/10 (HI_272)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-70.8,22.4,NaN,,
0.0010,1,-70.9,22.4,0.0010,,
0.0025,2,-70.8,22.4,0.0015,,
0.0050,3,-70.9,22.4,0.0020,,
0.0090,4,-70.8,22.4,0.0035,,
0.0150,5,-70.6,22.4,0.0055,,
0.0235,6,-70.3,22.4,0.0075,,
0.0320,7,-69.8,22.4,0.0075,,
0.0405,8,-68.9,22.4,0.0075,,
0.0490,9,-68.0,22.4,0.0075,,
0.0565,10,-67.2,22.4,0.0070,,
0.0650,11,-66.0,22.4,0.0075,,
0.0735,12,-64.8,22.4,0.0075,,
0.0815,13,-63.8,22.4,0.0075,,
0.0900,14,-62.6,22.4,0.0075,,
0.0985,15,-61.2,22.4,0.0075,,
0.1060,16,-59.7,22.4,0.0070,,
0.1145,17,-58.3,22.4,0.0075,,
0.1230,18,-57.1,22.4,0.0075,,
0.1315,19,-55.5,22.4,0.0075,,
0.1400,20,-53.7,22.4,0.0075,,
0.1485,21,-51.7,22.4,0.0075,,
0.1560,22,-49.8,22.4,0.0070,,
0.1645,23,-48.0,22.4,0.0075,,
0.1725,24,-46.1,22.4,0.0075,,
0.1810,25,-44.0,22.4,0.0075,,
0.1895,26,-41.8,22.4,0.0075,,
0.1980,27,-39.2,22.4,0.0075,,
0.2065,28,-36.8,22.4,0.0075,,
0.2140,29,-33.9,22.4,0.0070,,
0.2225,30,-30.9,22.4,0.0075,,
0.2310,31,-27.5,22.4,0.0075,,
0.2390,32,-23.6,22.4,0.0075,,
0.2475,33,-20.1,22.4,0.0075,,
0.2560,34,-16.2,22.4,0.0070,,
0.2635,35,-12.8,22.4,0.0070,,
0.2720,36,-9.3,22.4,0.0075,,
0.2805,37,-6.2,22.4,0.0075,,
0.2890,38,-3.0,22.4,0.0075,,
0.2975,39,-0.2,22.4,0.0075,,
0.3060,40,1.2,22.4,0.0070,,
0.3135,41,3.8,22.4,0.0070,,
0.3220,42,5.0,22.4,0.0075,,
0.3300,43,6.4,22.4,0.0075,,
0.3385,44,7.7,22.4,0.0075,,
0.3470,45,9.2,22.4,0.0075,,
0.3555,46,10.6,22.4,0.0075,,
0.3630,47,11.8,22.4,0.0070,,
0.3715,48,13.0,22.4,0.0075,,
0.3800,49,14.3,22.4,0.0075,,
0.3885,50,15.5,22.4,0.0075,,
0.3970,51,16.6,22.4,0.0075,,
0.4050,52,17.7,22.4,0.0075,,
0.4130,53,18.7,22.4,0.0075,,
0.4215,54,19.6,22.4,0.0075,,
0.4295,55,20.6,22.4,0.0075,,
0.4380,56,21.6,22.4,0.0075,,
0.4465,57,22.7,22.4,0.0075,,
0.4550,58,23.6,22.4,0.0075,,
0.4625,59,24.5,22.4,0.0070,,
0.4710,60,25.5,22.4,0.0075,,
0.4795,61,26.5,22.4,0.0075,,
0.4880,62,27.4,22.4,0.0075,,
0.4960,63,28.4,22.4,0.0075,,
0.5045,64,29.4,22.4,0.0070,,
0.5120,65,30.3,22.4,0.0070,,
0.5205,66,31.2,22.4,0.0075,,
0.5290,67,32.0,22.4,0.0075,,
0.5375,68,32.8,22.4,0.0075,,
0.5460,69,33.6,22.4,0.0075,,
0.5545,70,34.5,22.4,0.0075,,
0.5620,71,35.2,22.4,0.0070,,
0.5705,72,36.0,22.4,0.0075,,
0.5790,73,36.9,22.4,0.0075,,
0.5870,74,37.7,22.4,0.0075,,
0.5955,75,38.5,22.4,0.0075,,
0.6040,76,39.3,22.4,0.0075,,
0.6115,77,40.0,22.4,0.0070,,
0.6200,78,40.8,22.4,0.0075,,
0.6285,79,41.6,22.4,0.0075,,
0.6370,80,42.4,22.4,0.0075,,
0.6455,81,43.3,22.4,0.0075,,
0.6535,82,44.1,22.4,0.0075,,
0.6620,83,44.8,22.4,0.0075,,
0.6695,84,45.6,22.4,0.0070,,
0.6780,85,46.3,22.4,0.0075,,
0.6865,86,47.1,22.4,0.0075,,
0.6950,87,48.0,22.4,0.0075,,
0.7035,88,48.7,22.4,0.0075,,
0.7120,89,49.4,22.4,0.0075,,
0.7195,90,50.1,22.4,0.0070,,
0.7280,91,50.9,22.4,0.0075,,
0.7365,92,51.6,22.4,0.0075,,
0.7445,93,52.4,22.4,0.0075,,
0.7530,94,53.1,22.4,0.0075,,
0.7615,95,53.8,22.4,0.0075,,
0.7690,96,54.6,22.4,0.0070,,
0.7775,97,55.4,22.4,0.0075,,
0.7860,98,56.1,22.4,0.0075,,
0.7945,99,56.9,22.4,0.0075,,
0.8030,100,57.6,22.4,0.0075,,
0.8115,101,58.3,22.4,0.0075,,
0.8190,102,59.1,22.4,0.0070,,
0.8275,103,59.8,22.4,0.0075,,
0.8355,104,60.5,22.4,0.0075,,
0.8440,105,61.2,22.4,0.0075,,
0.8525,106,61.9,22.4,0.0075,,
0.8610,107,62.6,22.4,0.0070,,
0.8685,108,63.3,22.4,0.0070,,
0.8770,109,64.1,22.4,0.0075,,
0.8855,110,64.9,22.4,0.0075,,
0.8940,111,65.7,22.4,0.0075,,
0.9025,112,66.6,22.4,0.0075,,
0.9105,113,67.4,22.4,0.0065,,
0.9185,114,68.0,22.4,0.0075,,
0.9265,115,68.9,22.4,0.0075,,
0.9350,116,69.6,22.4,0.0075,,
0.9435,117,70.4,22.4,0.0075,,
0.9520,118,71.3,22.4,0.0075,,
0.9605,119,72.2,22.4,0.0070,,
0.9680,120,72.9,22.4,0.0070,,
0.9765,121,73.8,22.4,0.0075,,
0.9850,122,74.7,22.4,0.0075,,
0.9935,123,75.5,22.4,0.0075,,
1.0015,124,76.3,22.4,0.0075,,
1.0100,125,77.3,22.4,0.0075,,
1.0175,126,78.3,22.4,0.0070,,
1.0260,127,79.1,22.4,0.0075,,
1.0345,128,79.9,22.4,0.0075,,
1.0430,129,80.9,22.4,0.0075,,
1.0515,130,81.9,22.4,0.0075,,
1.0600,131,82.9,22.4,0.0075,,
1.0675,132,83.8,22.4,0.0070,,
1.0760,133,84.7,22.4,0.0075,,
1.0845,134,85.8,22.4,0.0075,,
1.0925,135,86.8,22.4,0.0075,,
1.1010,136,87.9,22.4,0.0075,,
1.1095,137,89.1,22.4,0.0075,,
1.1180,138,90.2,22.4,0.0075,,
1.1255,139,91.5,22.4,0.0070,,
1.1340,140,92.6,22.4,0.0075,,
1.1425,141,94.0,22.4,0.0075,,
1.1510,142,95.4,22.4,0.0075,,
1.1590,143,96.5,22.4,0.0075,,
1.1675,144,97.9,22.4,0.0075,,
1.1750,145,99.8,22.4,0.0070,,
1.1835,146,101.0,22.4,0.0075,,
1.1920,147,102.5,22.4,0.0075,,
1.2005,148,104.3,22.4,0.0075,,
1.2090,149,106.5,22.4,0.0075,,
1.2175,150,107.6,22.4,0.0070,,
1.2250,151,109.8,22.4,0.0070,,
1.2335,152,111.6,22.4,0.0075,,
1.2420,153,113.5,22.4,0.0075,,
1.2500,154,115.5,22.4,0.0075,,
1.2585,155,117.8,22.4,0.0075,,
1.2670,156,120.4,22.4,0.0075,,
1.2745,157,123.6,22.4,0.0070,,
1.2830,158,126.6,22.4,0.0075,,
1.2915,159,129.9,22.4,0.0075,,
1.3000,160,132.1,22.4,0.0075,,
1.3085,161,135.7,22.4,0.0075,,
1.3170,162,139.6,22.4,0.0070,,
1.3245,163,143.0,22.4,0.0070,,
1.3330,164,146.3,22.4,0.0075,,
1.3410,165,149.9,22.4,0.0075,,
1.3495,166,154.3,22.4,0.0075,,
1.3580,167,157.8,22.4,0.0075,,
1.3665,168,160.8,22.4,0.0075,,
1.3740,169,163.5,22.4,0.0070,,
1.3825,170,167.0,22.4,0.0075,,
1.3910,171,169.2,22.4,0.0075,,
1.3995,172,172.3,22.4,0.0075,,
1.4080,173,174.2,22.4,0.0075,,
1.4160,174,176.1,22.4,0.0075,,
1.4240,175,178.3,22.4,0.0075,,
1.4320,176,180.4,22.4,0.0075,,
1.4405,177,182.4,22.4,0.0075,,
1.4490,178,183.8,22.4,0.0075,,
1.4580,179,185.1,22.4,0.0070,,
1.4580,419,189.2,22.5,0.0000,,
1.4585,420,189.2,22.5,0.0005,,
1.4600,421,189.2,22.5,0.0010,,
1.4625,422,189.2,22.5,0.0020,,
1.4665,424,189.2,22.5,0.0025,,
1.4730,424,189.3,22.5,0.0130,,
1.4815,426,190.1,22.5,0.0055,,
1.4890,426,191.0,22.5,0.0185,,
1.4975,427,192.5,22.5,0.0060,,
1.5060,428,193.5,22.5,0.0060,,
1.5145,430,194.7,22.5,0.0055,,
1.5225,430,195.7,22.5,0.0160,,
1.5310,432,197.0,22.5,0.0055,,
1.5385,432,197.7,22.5,0.0185,,
1.5470,433,198.8,22.5,0.0060,,
1.5555,434,199.8,22.5,0.0060,,
1.5640,436,200.8,22.5,0.0055,,
1.5725,436,201.7,22.5,0.0170,,
1.5810,438,202.6,22.5,0.0055,,
1.5885,438,203.2,22.5,0.0185,,
1.5970,439,204.1,22.5,0.0060,,
1.6055,440,205.0,22.5,0.0060,,
1.6135,442,205.6,22.5,0.0055,,
1.6220,442,206.4,22.5,0.0170,,
1.6305,444,207.1,22.5,0.0055,,
1.6380,444,207.7,22.5,0.0185,,
1.6465,445,208.5,22.5,0.0060,,
1.6550,446,209.1,22.5,0.0060,,
1.6635,448,209.7,22.5,0.0055,,
1.6720,448,210.4,22.5,0.0170,,
1.6800,450,211.0,22.5,0.0055,,
1.6885,450,211.6,22.5,0.0210,,
1.6960,451,212.0,22.5,0.0055,,
1.7045,452,212.7,22.5,0.0060,,
1.7130,454,213.3,22.5,0.0055,,
1.7215,454,213.9,22.5,0.0170,,
1.7300,456,214.5,22.5,0.0055,,
1.7375,456,214.9,22.5,0.0185,,
1.7460,457,215.4,22.5,0.0060,,
1.7545,458,215.9,22.5,0.0060,,
1.7630,460,216.4,22.5,0.0055,,
1.7710,460,216.9,22.5,0.0160,,
1.7795,462,217.4,22.5,0.0055,,
1.7880,462,217.9,22.5,0.0170,,
1.7955,463,218.3,22.5,0.0055,,
1.8040,464,218.7,22.5,0.0060,,
1.8125,466,219.1,22.5,0.0055,,
1.8210,466,219.6,22.5,0.0170,,
1.8295,468,220.1,22.5,0.0055,,
1.8380,468,220.5,22.5,0.0170,,
1.8455,469,220.9,22.5,0.0055,,
1.8540,470,221.3,22.5,0.0060,,
1.8620,472,221.7,22.5,0.0055,,
1.8705,472,222.1,22.5,0.0170,,
1.8790,474,222.5,22.5,0.0055,,
1.8875,474,223.0,22.5,0.0170,,
1.8950,475,223.2,22.5,0.0055,,
1.9035,476,223.6,22.5,0.0060,,
1.9120,477,224.0,22.5,0.0060,,
1.9205,478,224.3,22.5,0.0055,,
1.9285,480,224.7,22.5,0.0055,,
1.9370,480,225.0,22.5,0.0170,,
1.9445,481,225.4,22.5,0.0055,,
1.9530,482,225.7,22.5,0.0060,,
1.9615,483,226.0,22.5,0.0060,,
1.9700,484,226.4,22.5,0.0055,,
1.9785,486,226.7,22.5,0.0055,,
1.9870,486,227.0,22.5,0.0170,,
1.9945,487,227.3,22.5,0.0055,,
2.0030,488,227.7,22.5,0.0060,,
2.0115,489,227.9,22.5,0.0060,,
2.0200,490,228.3,22.5,0.0055,,
2.0280,492,228.6,22.5,0.0055,,
2.0365,492,228.9,22.5,0.0170,,
2.0440,493,229.1,22.5,0.0055,,
2.0525,494,229.4,22.5,0.0060,,
2.0610,495,229.7,22.5,0.0060,,
2.0695,496,230.0,22.5,0.0055,,
2.0780,498,230.4,22.5,0.0055,,
2.0865,498,230.6,22.5,0.0170,,
2.0940,499,230.9,22.5,0.0055,,
2.1025,500,231.1,22.5,0.0060,,
2.1110,501,231.5,22.5,0.0060,,
2.1190,502,231.7,22.5,0.0055,,
2.1275,504,232.0,22.5,0.0055,,
2.1360,504,232.3,22.5,0.0170,,
2.1435,505,232.4,22.5,0.0055,,
2.1520,506,232.7,22.5,0.0060,,
2.1605,507,233.0,22.5,0.0060,,
2.1690,508,233.3,22.5,0.0055,,
2.1775,510,233.5,22.5,0.0055,,
2.1855,510,233.8,22.5,0.0160,,
2.1940,511,234.0,22.5,0.0060,,
2.2005,512,234.2,22.5,0.0045,,
2.2050,513,234.4,22.5,0.0030,,
2.2065,514,234.7,22.5,0.0010,,
2.2070,516,234.8,22.5,0.0005,,
2.2075,516,234.8,22.5,0.0010,,
2.2085,517,234.8,22.5,0.0005,,
2.2100,518,234.9,22.5,0.0010,,
2.2125,519,234.9,22.5,0.0020,,
2.2160,520,235.0,22.5,0.0025,,
2.2195,521,235.0,22.5,0.0030,,
Scope 1/1, Sample 5/10 (HI_273)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-56.8,22.4,NaN,,
0.0010,1,-56.8,22.4,0.0010,,
0.0025,2,-56.8,22.4,0.0015,,
0.0050,3,-56.8,22.4,0.0025,,
0.0090,4,-56.7,22.4,0.0035,,
0.0155,5,-56.5,22.4,0.0060,,
0.0235,6,-56.0,22.4,0.0075,,
0.0320,7,-55.0,22.4,0.0075,,
0.0405,8,-53.9,22.4,0.0075,,
0.0480,9,-52.8,22.4,0.0070,,
0.0565,10,-51.5,22.4,0.0075,,
0.0650,11,-50.0,22.4,0.0075,,
0.0735,12,-48.2,22.4,0.0075,,
0.0820,13,-46.7,22.4,0.0075,,
0.0905,14,-44.8,22.4,0.0075,,
0.0980,15,-43.2,22.4,0.0070,,
0.1065,16,-41.2,22.4,0.0075,,
0.1145,17,-39.0,22.4,0.0075,,
0.1230,18,-36.7,22.4,0.0075,,
0.1315,19,-34.4,22.4,0.0075,,
0.1400,20,-31.7,22.4,0.0075,,
0.1475,21,-29.1,22.4,0.0070,,
0.1560,22,-26.4,22.4,0.0075,,
0.1645,23,-23.6,22.4,0.0075,,
0.1730,24,-20.6,22.4,0.0075,,
0.1810,25,-17.3,22.4,0.0075,,
0.1895,26,-14.0,22.4,0.0075,,
0.1980,27,-11.1,22.4,0.0075,,
0.2055,28,-8.1,22.4,0.0070,,
0.2140,29,-5.1,22.4,0.0075,,
0.2225,30,-2.1,22.4,0.0075,,
0.2310,31,0.3,22.4,0.0075,,
0.2395,32,1.6,22.4,0.0075,,
0.2470,33,3.6,22.4,0.0075,,
0.2555,34,5.0,22.4,0.0075,,
0.2640,35,6.2,22.4,0.0075,,
0.2720,36,7.4,22.4,0.0075,,
0.2805,37,8.7,22.4,0.0075,,
0.2890,38,10.2,22.4,0.0075,,
0.2975,39,11.4,22.4,0.0085,,
0.3050,40,12.5,22.4,0.0070,,
0.3135,41,13.5,22.4,0.0075,,
0.3220,42,14.7,22.4,0.0075,,
0.3305,43,15.9,22.4,0.0075,,
0.3390,44,17.0,22.4,0.0075,,
0.3470,45,18.0,22.4,0.0080,,
0.3550,46,19.0,22.4,0.0075,,
0.3630,47,19.8,22.4,0.0075,,
0.3715,48,20.9,22.4,0.0075,,
0.3800,49,21.9,22.4,0.0075,,
0.3885,50,22.8,22.4,0.0075,,
0.3970,51,23.6,22.4,0.0075,,
0.4045,52,24.5,22.4,0.0070,,
0.4130,53,25.3,22.4,0.0075,,
0.4215,54,26.1,22.4,0.0075,,
0.4300,55,26.9,22.4,0.0075,,
0.4380,56,27.8,22.4,0.0075,,
0.4465,57,28.7,22.4,0.0075,,
0.4540,58,29.4,22.4,0.0070,,
0.4625,59,30.2,22.4,0.0075,,
0.4710,60,31.1,22.4,0.0075,,
0.4795,61,31.9,22.4,0.0075,,
0.4880,62,32.8,22.4,0.0075,,
0.4965,63,33.5,22.4,0.0075,,
0.5040,64,34.2,22.4,0.0070,,
0.5125,65,35.0,22.4,0.0075,,
