Task,T1771
Scope 1/1, Sample 1/32 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.4290,55,12.6,21.5,0.0075,,
0.4375,56,13.6,21.5,0.0075,,
0.4460,57,14.4,21.5,0.0070,,
0.4535,58,15.5,21.5,0.0070,,
0.4620,59,16.3,21.5,0.0075,,
0.4700,60,17.2,21.5,0.0075,,
0.4785,61,18.3,21.5,0.0075,,
0.4870,62,19.3,21.5,0.0075,,
0.4955,63,20.1,21.5,0.0075,,
0.5030,64,21.0,21.5,0.0070,,
0.5115,65,21.8,21.5,0.0075,,
0.5200,66,22.7,21.5,0.0075,,
0.5285,67,23.7,21.5,0.0075,,
0.5365,68,24.6,21.5,0.0075,,
0.5450,69,25.4,21.5,0.0075,,
0.5525,70,26.2,21.5,0.0070,,
0.5610,71,27.0,21.5,0.0075,,
0.5695,72,28.0,21.5,0.0075,,
0.5780,73,29.0,21.5,0.0075,,
0.5865,74,29.8,21.5,0.0075,,
0.5945,75,30.7,21.5,0.0075,,
0.6030,76,31.7,21.5,0.0075,,
0.6105,77,32.4,21.5,0.0070,,
0.6190,78,33.4,21.5,0.0075,,
0.6275,79,34.4,21.5,0.0075,,
0.6360,80,35.1,21.5,0.0075,,
0.6445,81,36.0,21.5,0.0075,,
0.6520,82,36.8,21.5,0.0070,,
0.6605,83,37.8,21.5,0.0075,,
0.6690,84,38.8,21.5,0.0075,,
0.6770,85,39.7,21.5,0.0075,,
0.6855,86,40.5,21.5,0.0075,,
0.6940,87,41.5,21.5,0.0070,,
0.7015,88,42.3,21.5,0.0070,,
0.7100,89,43.4,21.5,0.0075,,
0.7185,90,44.4,21.5,0.0075,,
0.7270,91,45.2,21.5,0.0075,,
0.7355,92,46.2,21.5,0.0075,,
0.7435,93,47.3,21.5,0.0065,,
0.7515,94,47.9,21.5,0.0075,,
0.7595,95,49.0,21.5,0.0075,,
0.7680,96,49.9,21.5,0.0075,,
0.7765,97,50.7,21.5,0.0075,,
0.7850,98,51.8,21.5,0.0075,,
0.7935,99,52.9,21.5,0.0070,,
0.8010,100,53.8,21.5,0.0070,,
0.8095,101,54.9,21.5,0.0075,,
0.8175,102,55.8,21.5,0.0075,,
0.8260,103,56.7,21.5,0.0075,,
0.8345,104,57.7,21.5,0.0075,,
0.8430,105,58.8,21.5,0.0070,,
0.8505,106,59.7,21.5,0.0070,,
0.8590,107,60.7,21.5,0.0075,,
0.8675,108,61.5,21.5,0.0075,,
0.8760,109,62.5,21.5,0.0075,,
0.8840,110,63.6,21.5,0.0075,,
0.8925,111,64.6,21.5,0.0075,,
0.9000,112,65.5,21.5,0.0070,,
0.9085,113,66.5,21.5,0.0075,,
0.9170,114,67.4,21.5,0.0075,,
0.9255,115,68.5,21.5,0.0075,,
0.9340,116,69.6,21.5,0.0075,,
0.9420,117,70.7,21.5,0.0075,,
0.9500,118,71.6,21.5,0.0075,,
0.9580,119,72.5,21.5,0.0075,,
0.9665,120,73.5,21.5,0.0075,,
0.9750,121,74.6,21.5,0.0075,,
0.9835,122,76.0,21.5,0.0075,,
0.9920,123,77.1,21.5,0.0075,,
1.0000,124,78.1,21.5,0.0075,,
1.0080,125,79.2,21.5,0.0075,,
1.0160,126,80.2,21.5,0.0075,,
1.0245,127,81.3,21.5,0.0075,,
1.0330,128,82.6,21.5,0.0075,,
1.0415,129,83.8,21.5,0.0075,,
1.0500,130,84.9,21.5,0.0070,,
1.0575,131,86.0,21.5,0.0070,,
1.0660,132,87.2,21.5,0.0075,,
1.0745,133,88.7,21.5,0.0075,,
1.0825,134,90.0,21.5,0.0075,,
1.0910,135,91.3,21.5,0.0075,,
1.0995,136,92.7,21.5,0.0070,,
1.1070,137,94.0,21.5,0.0070,,
1.1155,138,95.7,21.5,0.0075,,
1.1240,139,97.3,21.5,0.0075,,
1.1325,140,98.8,21.5,0.0075,,
1.1405,141,100.4,21.5,0.0075,,
1.1490,142,102.2,21.5,0.0075,,
1.1565,143,103.9,21.5,0.0070,,
1.1650,144,106.0,21.5,0.0075,,
1.1735,145,108.0,21.5,0.0075,,
1.1820,146,110.0,21.5,0.0075,,
1.1905,147,112.2,21.5,0.0075,,
1.1990,148,114.2,21.5,0.0075,,
1.2065,149,116.7,21.5,0.0070,,
1.2150,150,119.6,21.5,0.0075,,
1.2230,151,122.3,21.5,0.0075,,
1.2315,152,125.1,21.5,0.0075,,
1.2400,153,128.4,21.5,0.0075,,
1.2485,154,132.0,21.5,0.0070,,
1.2560,155,134.9,21.5,0.0070,,
1.2645,156,138.6,21.5,0.0075,,
1.2730,157,142.5,21.5,0.0075,,
1.2810,158,146.2,21.5,0.0075,,
1.2895,159,150.4,21.5,0.0075,,
1.2980,160,154.2,21.5,0.0070,,
1.3055,161,157.4,21.5,0.0070,,
1.3140,162,160.9,21.5,0.0075,,
1.3225,163,164.2,21.5,0.0075,,
1.3310,164,167.0,21.5,0.0075,,
1.3390,165,170.0,21.5,0.0075,,
1.3475,166,172.6,21.5,0.0075,,
1.3550,167,174.9,21.5,0.0070,,
1.3635,168,177.1,21.5,0.0075,,
1.3720,169,179.2,21.5,0.0075,,
1.3805,170,181.1,21.5,0.0075,,
1.3890,171,183.1,21.5,0.0075,,
1.3975,172,184.9,21.5,0.0075,,
1.4010,173,185.1,21.5,0.0050,,
1.4010,413,188.6,21.6,0.0000,,
1.4015,414,188.5,21.6,0.0005,,
1.4030,415,188.6,21.6,0.0020,,
1.4055,416,188.8,21.6,0.0035,,
1.4095,417,189.0,21.6,0.0050,,
1.4160,418,189.5,21.6,0.0080,,
1.4245,419,190.5,21.6,0.0105,,
1.4320,420,191.6,21.6,0.0105,,
1.4405,421,193.1,21.6,0.0120,,
1.4490,422,194.3,21.6,0.0105,,
1.4570,423,195.3,21.6,0.0100,,
1.4655,424,196.4,21.6,0.0105,,
1.4740,425,197.6,21.6,0.0105,,
1.4815,426,198.5,21.6,0.0105,,
1.4900,427,199.6,21.6,0.0120,,
1.4985,428,200.3,21.6,0.0105,,
1.5070,429,201.2,21.6,0.0105,,
1.5155,430,202.1,21.6,0.0105,,
1.5235,431,202.8,21.6,0.0115,,
1.5315,432,203.8,21.6,0.0115,,
1.5395,433,204.7,21.6,0.0115,,
1.5480,434,205.3,21.6,0.0105,,
1.5565,435,206.0,21.6,0.0105,,
1.5650,436,206.9,21.6,0.0105,,
1.5735,437,207.6,21.6,0.0105,,
1.5810,438,208.3,21.6,0.0105,,
1.5895,439,208.8,21.6,0.0120,,
1.5975,440,209.4,21.6,0.0100,,
1.6060,441,210.0,21.6,0.0105,,
1.6145,442,210.9,21.6,0.0105,,
1.6230,443,211.4,21.6,0.0105,,
1.6305,444,212.1,21.6,0.0105,,
1.6390,445,212.5,21.6,0.0120,,
1.6475,446,213.0,21.6,0.0120,,
1.6555,447,213.7,21.6,0.0100,,
1.6640,448,214.3,21.6,0.0105,,
1.6725,449,214.8,21.6,0.0105,,
1.6800,450,215.4,21.6,0.0105,,
1.6885,451,215.8,21.6,0.0120,,
1.6970,452,216.2,21.6,0.0120,,
1.7055,453,216.8,21.6,0.0105,,
1.7135,454,217.4,21.6,0.0100,,
1.7220,455,217.7,21.6,0.0105,,
1.7295,456,218.3,21.6,0.0105,,
1.7380,457,218.6,21.6,0.0120,,
1.7465,458,218.9,21.6,0.0120,,
1.7550,459,219.6,21.6,0.0105,,
1.7635,460,220.2,21.6,0.0105,,
1.7720,461,220.3,21.6,0.0105,,
1.7795,462,220.9,21.6,0.0105,,
1.7880,463,221.1,21.6,0.0120,,
1.7960,464,221.6,21.6,0.0115,,
1.8045,465,222.2,21.6,0.0105,,
1.8130,466,222.5,21.6,0.0105,,
1.8215,467,222.7,21.6,0.0105,,
1.8300,468,223.1,21.6,0.0120,,
1.8375,469,223.4,21.6,0.0105,,
1.8460,470,223.9,21.6,0.0120,,
1.8545,471,224.4,21.6,0.0105,,
1.8625,472,224.6,21.6,0.0100,,
1.8710,473,225.0,21.6,0.0105,,
1.8785,474,225.3,21.6,0.0105,,
1.8870,475,225.6,21.6,0.0120,,
1.8955,476,226.1,21.6,0.0120,,
1.9040,477,226.5,21.6,0.0105,,
1.9125,478,226.6,21.6,0.0105,,
1.9205,479,227.1,21.6,0.0100,,
1.9285,480,227.2,21.6,0.0115,,
1.9365,481,227.8,21.6,0.0115,,
1.9450,482,228.2,21.6,0.0120,,
1.9535,483,228.4,21.6,0.0105,,
1.9620,484,228.7,21.6,0.0105,,
1.9705,485,229.2,21.6,0.0105,,
1.9780,486,229.3,21.6,0.0105,,
1.9865,487,229.8,21.6,0.0120,,
1.9950,488,230.0,21.6,0.0120,,
2.0030,489,230.1,21.6,0.0100,,
2.0115,490,230.4,21.6,0.0105,,
2.0200,491,231.0,21.6,0.0105,,
2.0275,492,231.1,21.6,0.0105,,
2.0360,493,231.5,21.6,0.0120,,
2.0445,494,231.7,21.6,0.0120,,
2.0530,495,231.8,21.6,0.0105,,
2.0610,496,232.2,21.6,0.0100,,
2.0695,497,232.6,21.6,0.0105,,
2.0770,498,232.8,21.6,0.0105,,
2.0855,499,233.1,21.6,0.0120,,
2.0940,500,233.2,21.6,0.0120,,
2.1020,501,233.3,21.6,0.0100,,
2.1100,502,233.8,21.6,0.0100,,
2.1185,503,234.1,21.6,0.0105,,
2.1235,504,234.3,21.6,0.0070,,
2.1260,505,234.4,21.6,0.0035,,
2.1270,506,234.4,21.6,0.0015,,
2.1280,507,234.4,21.6,0.0010,,
2.1285,508,234.6,21.6,0.0005,,
2.1290,509,234.7,21.6,0.0005,,
2.1300,510,234.7,21.6,0.0015,,
2.1305,511,234.6,21.6,0.0005,,
2.1310,512,234.5,21.6,0.0005,,
2.1320,513,234.5,21.6,0.0010,,
2.1320,514,234.8,21.6,0.0000,,
2.1335,515,234.8,21.6,0.0020,,
2.1345,516,234.9,21.6,0.0015,,
2.1355,517,234.7,21.6,0.0015,,
2.1365,518,234.6,21.6,0.0015,,
2.1370,519,234.8,21.6,0.0005,,
2.1370,519,235.0,21.6,NaN,,
Scope 1/1, Sample 28/32 (T20)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-65.1,21.4,NaN,,
0.0005,1,-65.0,21.4,0.0005,,
0.0025,2,-65.1,21.4,0.0020,,
0.0050,3,-65.1,21.4,0.0025,,
0.0085,4,-65.0,21.4,0.0030,,
0.0150,5,-64.9,21.4,0.0060,,
0.0230,6,-64.5,21.4,0.0075,,
0.0305,7,-63.9,21.4,0.0075,,
0.0390,8,-63.2,21.4,0.0085,,
0.0475,9,-62.2,21.4,0.0085,,
0.0560,10,-61.0,21.4,0.0075,,
0.0645,11,-59.8,21.4,0.0075,,
0.0725,12,-58.6,21.4,0.0075,,
0.0800,13,-57.1,21.4,0.0075,,
0.0885,14,-55.7,21.4,0.0085,,
0.0970,15,-54.2,21.4,0.0085,,
0.1055,16,-52.1,21.4,0.0075,,
0.1140,17,-50.3,21.4,0.0075,,
0.1225,18,-48.6,21.4,0.0075,,
0.1300,19,-46.5,21.4,0.0075,,
0.1385,20,-44.5,21.4,0.0085,,
0.1465,21,-42.2,21.4,0.0080,,
0.1550,22,-39.7,21.4,0.0075,,
0.1635,23,-37.1,21.4,0.0075,,
0.1720,24,-34.4,21.4,0.0075,,
0.1795,25,-31.9,21.4,0.0075,,
0.1880,26,-29.0,21.4,0.0085,,
0.1965,27,-26.2,21.4,0.0085,,
0.2050,28,-23.4,21.4,0.0075,,
0.2130,29,-20.8,21.4,0.0075,,
0.2215,30,-18.3,21.4,0.0075,,
0.2290,31,-16.3,21.4,0.0075,,
0.2375,32,-14.1,21.4,0.0085,,
0.2460,33,-11.9,21.4,0.0085,,
0.2545,34,-10.1,21.4,0.0075,,
0.2630,35,-8.5,21.4,0.0075,,
0.2710,36,-6.8,21.4,0.0075,,
0.2790,37,-5.4,21.4,0.0080,,
0.2870,38,-3.9,21.4,0.0080,,
0.2955,39,-2.6,21.4,0.0085,,
0.3040,40,-1.4,21.4,0.0075,,
0.3125,41,0.0,21.4,0.0075,,
0.3210,42,1.1,21.4,0.0075,,
0.3285,43,2.1,21.4,0.0075,,
0.3370,44,3.5,21.4,0.0085,,
0.3455,45,4.6,21.4,0.0085,,
0.3535,46,5.8,21.4,0.0075,,
0.3620,47,6.9,21.4,0.0075,,
0.3705,48,8.0,21.4,0.0075,,
0.3780,49,8.8,21.4,0.0075,,
0.3865,50,10.0,21.4,0.0085,,
0.3950,51,10.9,21.4,0.0085,,
0.4035,52,11.8,21.4,0.0075,,
0.4115,53,12.8,21.4,0.0075,,
0.4200,54,14.0,21.4,0.0075,,
0.4285,55,14.6,21.4,0.0085,,
0.4360,56,15.7,21.4,0.0075,,
0.4445,57,16.6,21.4,0.0085,,
0.4530,58,17.5,21.4,0.0075,,
0.4615,59,18.4,21.4,0.0075,,
0.4695,60,19.5,21.4,0.0075,,
0.4780,61,20.3,21.4,0.0085,,
0.4855,62,21.1,21.4,0.0075,,
0.4940,63,22.1,21.4,0.0085,,
0.5025,64,23.0,21.4,0.0075,,
0.5110,65,24.0,21.4,0.0075,,
0.5195,66,24.9,21.4,0.0075,,
0.5280,67,25.9,21.4,0.0075,,
0.5355,68,26.7,21.4,0.0075,,
0.5435,69,27.4,21.4,0.0080,,
0.5520,70,28.5,21.4,0.0075,,
0.5605,71,29.5,21.4,0.0075,,
0.5690,72,30.4,21.4,0.0075,,
0.5775,73,31.1,21.4,0.0075,,
0.5850,74,32.1,21.4,0.0075,,
0.5935,75,32.8,21.4,0.0085,,
0.6020,76,33.8,21.4,0.0075,,
0.6100,77,34.8,21.4,0.0075,,
0.6185,78,35.8,21.4,0.0075,,
0.6270,79,36.5,21.4,0.0075,,
0.6345,80,37.3,21.4,0.0075,,
0.6430,81,38.3,21.4,0.0085,,
0.6515,82,39.4,21.4,0.0075,,
0.6600,83,40.2,21.4,0.0075,,
0.6685,84,41.0,21.4,0.0075,,
0.6765,85,42.0,21.4,0.0075,,
0.6845,86,42.8,21.4,0.0080,,
0.6925,87,43.7,21.4,0.0080,,
0.7010,88,44.8,21.4,0.0085,,
0.7095,89,45.8,21.4,0.0075,,
0.7180,90,46.6,21.4,0.0075,,
0.7265,91,47.4,21.4,0.0085,,
0.7340,92,48.3,21.4,0.0075,,
0.7425,93,49.4,21.4,0.0085,,
0.7505,94,50.3,21.4,0.0075,,
0.7590,95,51.2,21.4,0.0075,,
0.7675,96,52.2,21.4,0.0075,,
0.7760,97,53.2,21.4,0.0075,,
0.7835,98,54.0,21.4,0.0075,,
0.7920,99,55.1,21.4,0.0085,,
0.8005,100,55.9,21.4,0.0075,,
0.8090,101,56.7,21.4,0.0075,,
0.8170,102,57.6,21.4,0.0075,,
0.8255,103,58.8,21.4,0.0075,,
0.8330,104,59.7,21.4,0.0075,,
0.8415,105,60.7,21.4,0.0085,,
0.8500,106,61.7,21.4,0.0085,,
0.8585,107,62.7,21.4,0.0075,,
0.8670,108,63.7,21.4,0.0075,,
0.8750,109,64.7,21.4,0.0075,,
0.8830,110,65.8,21.4,0.0080,,
0.8910,111,66.8,21.4,0.0080,,
0.8995,112,67.7,21.4,0.0085,,
0.9080,113,68.8,21.4,0.0075,,
0.9165,114,69.9,21.4,0.0075,,
0.9250,115,70.9,21.4,0.0075,,
0.9330,116,71.9,21.4,0.0080,,
0.9410,117,73.0,21.4,0.0080,,
0.9490,118,74.0,21.4,0.0080,,
0.9575,119,74.9,21.4,0.0075,,
0.9660,120,76.1,21.4,0.0075,,
0.9745,121,77.2,21.4,0.0075,,
0.9830,122,78.0,21.4,0.0085,,
0.9905,123,79.4,21.4,0.0075,,
0.9990,124,80.4,21.4,0.0085,,
1.0070,125,81.4,21.4,0.0075,,
1.0155,126,82.8,21.4,0.0075,,
1.0240,127,84.1,21.4,0.0075,,
1.0325,128,85.1,21.4,0.0075,,
1.0400,129,86.3,21.4,0.0075,,
1.0485,130,87.5,21.4,0.0085,,
1.0570,131,88.7,21.4,0.0075,,
1.0650,132,90.0,21.4,0.0075,,
1.0735,133,91.4,21.4,0.0075,,
1.0820,134,92.8,21.4,0.0075,,
1.0895,135,94.0,21.4,0.0075,,
1.0980,136,95.4,21.4,0.0085,,
1.1065,137,97.2,21.4,0.0075,,
1.1150,138,98.8,21.4,0.0075,,
1.1235,139,100.4,21.4,0.0075,,
1.1315,140,102.0,21.4,0.0075,,
1.1395,141,103.7,21.4,0.0080,,
1.1475,142,105.4,21.4,0.0080,,
1.1560,143,107.3,21.4,0.0075,,
1.1645,144,109.3,21.4,0.0075,,
1.1730,145,111.3,21.4,0.0075,,
1.1815,146,113.3,21.4,0.0085,,
1.1890,147,115.6,21.4,0.0075,,
1.1975,148,118.2,21.4,0.0085,,
1.2060,149,121.0,21.4,0.0075,,
1.2140,150,123.6,21.4,0.0075,,
1.2225,151,126.4,21.4,0.0075,,
1.2310,152,129.4,21.4,0.0085,,
1.2385,153,132.7,21.4,0.0075,,
1.2470,154,136.0,21.4,0.0085,,
1.2555,155,139.9,21.4,0.0075,,
1.2640,156,143.5,21.4,0.0075,,
1.2720,157,147.0,21.4,0.0075,,
1.2805,158,150.8,21.4,0.0085,,
1.2880,159,154.8,21.4,0.0075,,
1.2965,160,158.4,21.4,0.0085,,
1.3050,161,161.7,21.4,0.0075,,
1.3135,162,164.7,21.4,0.0075,,
1.3220,163,168.0,21.4,0.0075,,
1.3305,164,170.3,21.4,0.0085,,
1.3380,165,173.0,21.4,0.0075,,
1.3460,166,175.6,21.4,0.0080,,
1.3545,167,177.6,21.4,0.0075,,
1.3630,168,179.5,21.4,0.0075,,
1.3715,169,181.6,21.4,0.0075,,
1.3800,170,183.6,21.4,0.0075,,
1.3875,171,184.9,21.4,0.0075,,
1.3905,171,185.1,21.4,0.0075,,
1.3905,412,188.4,21.5,0.0000,,
1.3910,412,188.6,21.5,0.0010,,
1.3925,414,188.6,21.5,0.0010,,
1.3950,414,188.5,21.5,0.0050,,
1.3990,416,188.9,21.5,0.0025,,
1.4050,417,189.7,21.5,0.0100,,
1.4130,418,190.6,21.5,0.0135,,
1.4210,418,191.7,21.5,0.0160,,
1.4290,420,193.0,21.5,0.0055,,
1.4375,421,194.2,21.5,0.0140,,
1.4460,422,195.4,21.5,0.0140,,
1.4545,423,196.4,21.5,0.0140,,
1.4630,424,197.7,21.5,0.0170,,
1.4705,424,198.5,21.5,0.0150,,
1.4790,426,199.4,21.5,0.0055,,
1.4875,427,200.5,21.5,0.0140,,
1.4955,428,201.5,21.5,0.0135,,
1.5040,429,202.2,21.5,0.0140,,
1.5125,430,203.2,21.5,0.0170,,
1.5200,430,203.9,21.5,0.0150,,
1.5285,432,204.6,21.5,0.0055,,
1.5370,432,205.5,21.5,0.0170,,
1.5455,434,206.3,21.5,0.0055,,
1.5535,435,206.8,21.5,0.0135,,
1.5620,436,207.4,21.5,0.0140,,
1.5695,436,208.2,21.5,0.0150,,
1.5780,438,208.8,21.5,0.0055,,
1.5865,438,209.6,21.5,0.0170,,
1.5950,440,210.4,21.5,0.0055,,
1.6035,441,210.9,21.5,0.0140,,
1.6115,442,211.5,21.5,0.0135,,
1.6195,442,212.1,21.5,0.0160,,
1.6275,444,212.6,21.5,0.0055,,
1.6360,444,213.4,21.5,0.0170,,
1.6445,446,214.0,21.5,0.0055,,
1.6530,447,214.4,21.5,0.0140,,
1.6615,448,214.8,21.5,0.0140,,
1.6690,448,215.4,21.5,0.0150,,
1.6775,450,215.8,21.5,0.0055,,
1.6855,450,216.4,21.5,0.0160,,
1.6940,452,216.9,21.5,0.0055,,
1.7025,453,217.3,21.5,0.0140,,
1.7110,454,217.8,21.5,0.0140,,
1.7195,455,218.4,21.5,0.0140,,
1.7270,456,218.8,21.5,0.0150,,
1.7355,456,219.2,21.5,0.0170,,
1.7435,458,219.8,21.5,0.0055,,
1.7520,459,220.1,21.5,0.0140,,
1.7605,460,220.5,21.5,0.0140,,
1.7690,461,221.2,21.5,0.0140,,
1.7765,462,221.5,21.5,0.0150,,
1.7850,462,221.8,21.5,0.0170,,
1.7935,464,222.2,21.5,0.0055,,
1.8020,465,222.7,21.5,0.0140,,
1.8100,466,223.1,21.5,0.0135,,
1.8185,467,223.4,21.5,0.0140,,
1.8260,468,223.9,21.5,0.0150,,
1.8345,468,224.2,21.5,0.0170,,
1.8430,470,224.4,21.5,0.0055,,
1.8515,471,224.8,21.5,0.0140,,
1.8600,472,225.2,21.5,0.0140,,
1.8680,473,225.5,21.5,0.0135,,
1.8755,474,225.9,21.5,0.0150,,
1.8840,474,226.2,21.5,0.0170,,
1.8925,476,226.5,21.5,0.0055,,
1.9010,477,227.0,21.5,0.0140,,
1.9095,478,227.4,21.5,0.0140,,
1.9180,479,227.5,21.5,0.0140,,
1.9255,480,228.0,21.5,0.0150,,
1.9340,480,228.2,21.5,0.0170,,
1.9425,482,228.4,21.5,0.0055,,
1.9505,483,228.7,21.5,0.0135,,
1.9590,484,229.1,21.5,0.0140,,
1.9675,485,229.3,21.5,0.0140,,
1.9750,486,229.7,21.5,0.0150,,
1.9835,486,230.0,21.5,0.0170,,
1.9920,488,230.3,21.5,0.0055,,
2.0005,489,230.6,21.5,0.0140,,
2.0085,490,230.9,21.5,0.0135,,
2.0170,491,231.2,21.5,0.0140,,
2.0245,492,231.4,21.5,0.0150,,
2.0330,492,231.6,21.5,0.0170,,
2.0415,494,232.0,21.5,0.0055,,
2.0500,495,232.3,21.5,0.0140,,
2.0585,496,232.5,21.5,0.0140,,
2.0665,497,232.8,21.5,0.0135,,
2.0750,498,232.9,21.5,0.0170,,
2.0825,498,233.1,21.5,0.0150,,
2.0910,500,233.6,21.5,0.0055,,
2.0990,501,233.9,21.5,0.0135,,
2.1065,502,233.9,21.5,0.0125,,
2.1105,503,234.1,21.5,0.0065,,
2.1115,504,234.2,21.5,0.0015,,
2.1120,504,234.1,21.5,0.0010,,
2.1130,506,234.4,21.5,0.0005,,
2.1140,506,234.4,21.5,0.0020,,
2.1140,508,234.2,21.5,0.0000,,
2.1160,509,234.3,21.5,0.0035,,
2.1165,510,234.5,21.5,0.0010,,
2.1175,510,234.4,21.5,0.0020,,
2.1185,512,234.6,21.5,0.0005,,
2.1195,513,234.7,21.5,0.0015,,
2.1195,514,234.5,21.5,0.0000,,
2.1200,515,234.6,21.5,0.0010,,
2.1210,516,234.8,21.5,0.0015,,
2.1215,516,234.5,21.5,0.0010,,
2.1225,518,234.7,21.5,0.0005,,
2.1230,519,234.8,21.5,0.0010,,
2.1240,520,234.7,21.5,0.0015,,
2.1250,521,234.8,21.5,0.0015,,
2.1260,522,234.9,21.5,0.0015,,
2.1265,522,234.9,21.5,0.0010,,
2.1270,524,234.8,21.5,0.0005,,
2.1275,524,235.0,21.5,-0.0010,,
Scope 1/1, Sample 29/32 (T21)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-66.0,21.4,NaN,,
0.0010,1,-66.0,21.4,0.0010,,
0.0025,2,-66.0,21.4,0.0015,,
0.0050,3,-66.0,21.4,0.0025,,
0.0085,4,-66.0,21.4,0.0030,,
0.0150,5,-65.9,21.4,0.0060,,
0.0230,6,-65.5,21.4,0.0075,,
0.0315,7,-64.7,21.4,0.0075,,
0.0400,8,-63.9,21.4,0.0075,,
0.0475,9,-62.9,21.4,0.0075,,
0.0560,10,-61.7,21.4,0.0075,,
0.0645,11,-60.6,21.4,0.0075,,
0.0725,12,-59.2,21.4,0.0075,,
0.0810,13,-57.7,21.4,0.0075,,
0.0895,14,-56.3,21.4,0.0075,,
0.0970,15,-54.8,21.4,0.0075,,
0.1055,16,-53.1,21.4,0.0075,,
0.1140,17,-51.2,21.4,0.0075,,
0.1225,18,-49.2,21.4,0.0075,,
0.1310,19,-47.0,21.4,0.0075,,
0.1390,20,-45.0,21.4,0.0075,,
0.1470,21,-42.9,21.4,0.0075,,
0.1550,22,-40.5,21.4,0.0075,,
0.1635,23,-38.0,21.4,0.0075,,
0.1720,24,-35.3,21.4,0.0075,,
0.1805,25,-32.5,21.4,0.0075,,
0.1890,26,-29.6,21.4,0.0075,,
0.1965,27,-26.9,21.4,0.0070,,
0.2050,28,-24.1,21.4,0.0075,,
0.2135,29,-21.2,21.4,0.0075,,
0.2215,30,-18.6,21.4,0.0075,,
0.2300,31,-16.3,21.4,0.0075,,
0.2385,32,-14.3,21.4,0.0085,,
0.2460,33,-12.2,21.4,0.0070,,
0.2545,34,-10.1,21.4,0.0075,,
0.2630,35,-8.3,21.4,0.0075,,
0.2715,36,-6.5,21.4,0.0075,,
0.2795,37,-4.7,21.4,0.0075,,
0.2880,38,-3.3,21.4,0.0085,,
0.2955,39,-2.0,21.4,0.0070,,
0.3040,40,-0.7,21.4,0.0075,,
0.3125,41,0.6,21.4,0.0075,,
0.3210,42,1.8,21.4,0.0075,,
0.3295,43,3.1,21.4,0.0075,,
0.3375,44,4.3,21.4,0.0075,,
0.3455,45,5.4,21.4,0.0080,,
0.3535,46,6.5,21.4,0.0075,,
0.3620,47,7.7,21.4,0.0075,,
0.3705,48,8.7,21.4,0.0075,,
0.3790,49,9.8,21.4,0.0075,,
0.3875,50,10.6,21.4,0.0085,,
0.3950,51,11.7,21.4,0.0070,,
0.4035,52,12.8,21.4,0.0075,,
0.4120,53,13.7,21.4,0.0075,,
0.4200,54,14.7,21.4,0.0075,,
0.4285,55,15.6,21.4,0.0075,,
0.4370,56,16.7,21.4,0.0075,,
0.4445,57,17.5,21.4,0.0070,,
0.4530,58,18.4,21.4,0.0075,,
0.4615,59,19.4,21.4,0.0075,,
0.4700,60,20.3,21.4,0.0075,,
0.4780,61,21.2,21.4,0.0075,,
0.4865,62,22.2,21.4,0.0075,,
0.4940,63,22.9,21.4,0.0075,,
0.5025,64,23.9,21.4,0.0075,,
0.5110,65,24.7,21.4,0.0075,,
0.5195,66,25.6,21.4,0.0075,,
0.5280,67,26.6,21.4,0.0075,,
0.5365,68,27.5,21.4,0.0075,,
0.5440,69,28.3,21.4,0.0075,,
0.5525,70,29.3,21.4,0.0075,,
0.5605,71,30.1,21.4,0.0075,,
0.5690,72,31.1,21.4,0.0075,,
0.5775,73,32.0,21.4,0.0075,,
0.5860,74,32.9,21.4,0.0075,,
0.5935,75,33.7,21.4,0.0075,,
0.6020,76,34.6,21.4,0.0075,,
0.6105,77,35.5,21.4,0.0075,,
0.6185,78,36.4,21.4,0.0075,,
0.6270,79,37.2,21.4,0.0075,,
0.6355,80,38.0,21.4,0.0075,,
0.6430,81,38.8,21.4,0.0070,,
0.6515,82,39.7,21.4,0.0075,,
0.6600,83,40.6,21.4,0.0075,,
0.6685,84,41.6,21.4,0.0075,,
0.6770,85,42.3,21.4,0.0075,,
0.6850,86,43.2,21.4,0.0075,,
0.6930,87,44.1,21.4,0.0075,,
0.7015,88,45.0,21.4,0.0075,,
0.7095,89,46.0,21.4,0.0075,,
0.7180,90,47.1,21.4,0.0075,,
0.7265,91,47.9,21.4,0.0075,,
0.7350,92,48.7,21.4,0.0085,,
0.7425,93,49.5,21.4,0.0070,,
0.7510,94,50.5,21.4,0.0075,,
0.7595,95,51.5,21.4,0.0075,,
0.7675,96,52.5,21.4,0.0075,,
0.7760,97,53.4,21.4,0.0075,,
0.7845,98,54.3,21.4,0.0085,,
0.7920,99,55.2,21.4,0.0070,,
0.8005,100,56.3,21.4,0.0075,,
0.8090,101,57.2,21.4,0.0075,,
0.8175,102,58.1,21.4,0.0075,,
0.8260,103,59.1,21.4,0.0075,,
0.8340,104,59.9,21.4,0.0080,,
0.8415,105,60.9,21.4,0.0070,,
0.8500,106,61.9,21.4,0.0075,,
0.8585,107,62.9,21.4,0.0075,,
0.8670,108,63.8,21.4,0.0075,,
