Task,T2277
Scope 1/1, Sample 1/16 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0890,14,-49.9,21.9,0.0085,,
0.0975,15,-48.1,21.9,0.0085,,
0.1055,16,-46.4,21.9,0.0075,,
0.1140,17,-44.3,21.9,0.0075,,
0.1225,18,-42.4,21.9,0.0075,,
0.1300,19,-40.5,21.9,0.0075,,
0.1385,20,-37.7,21.9,0.0085,,
0.1470,21,-35.3,21.9,0.0085,,
0.1555,22,-32.9,21.9,0.0075,,
0.1640,23,-30.2,21.9,0.0075,,
0.1725,24,-27.4,21.9,0.0075,,
0.1800,25,-24.6,21.9,0.0075,,
0.1885,26,-21.5,21.9,0.0085,,
0.1965,27,-18.0,21.9,0.0080,,
0.2050,28,-14.5,21.9,0.0075,,
0.2135,29,-11.2,21.9,0.0075,,
0.2220,30,-7.8,21.9,0.0075,,
0.2305,31,-5.1,21.9,0.0085,,
0.2380,32,-2.2,21.9,0.0075,,
0.2465,33,0.1,21.9,0.0085,,
0.2550,34,1.9,21.9,0.0075,,
0.2630,35,4.0,21.9,0.0075,,
0.2715,36,5.7,21.9,0.0075,,
0.2795,37,6.9,21.9,0.0080,,
0.2875,38,8.4,21.9,0.0080,,
0.2960,39,10.1,21.9,0.0085,,
0.3045,40,11.6,21.9,0.0075,,
0.3130,41,12.8,21.9,0.0075,,
0.3215,42,14.0,21.9,0.0075,,
0.3290,43,15.2,21.9,0.0075,,
0.3375,44,16.3,21.9,0.0085,,
0.3460,45,17.3,21.9,0.0085,,
0.3545,46,18.4,21.9,0.0075,,
0.3625,47,19.5,21.9,0.0075,,
0.3710,48,20.6,21.9,0.0075,,
0.3785,49,21.6,21.9,0.0075,,
0.3870,50,22.6,21.9,0.0085,,
0.3955,51,23.6,21.9,0.0085,,
0.4040,52,24.4,21.9,0.0075,,
0.4125,53,25.3,21.9,0.0075,,
0.4210,54,26.3,21.9,0.0075,,
0.4285,55,27.2,21.9,0.0075,,
0.4370,56,28.1,21.9,0.0085,,
0.4455,57,29.0,21.9,0.0085,,
0.4540,58,30.0,21.9,0.0075,,
0.4620,59,30.8,21.9,0.0075,,
0.4705,60,31.8,21.9,0.0075,,
0.4780,61,32.7,21.9,0.0075,,
0.4865,62,33.6,21.9,0.0085,,
0.4950,63,34.3,21.9,0.0075,,
0.5035,64,35.1,21.9,0.0075,,
0.5120,65,36.0,21.9,0.0075,,
0.5205,66,36.8,21.9,0.0075,,
0.5280,67,37.6,21.9,0.0070,,
0.5365,68,38.5,21.9,0.0085,,
0.5450,69,39.3,21.9,0.0075,,
0.5530,70,40.1,21.9,0.0075,,
0.5615,71,40.9,21.9,0.0075,,
0.5700,72,41.8,21.9,0.0075,,
0.5775,73,42.5,21.9,0.0075,,
0.5860,74,43.3,21.9,0.0085,,
0.5945,75,44.1,21.9,0.0075,,
0.6030,76,44.9,21.9,0.0075,,
0.6115,77,45.7,21.9,0.0075,,
0.6200,78,46.4,21.9,0.0075,,
0.6275,79,47.1,21.9,0.0075,,
0.6360,80,47.7,21.9,0.0085,,
0.6440,81,48.4,21.9,0.0080,,
0.6525,82,49.3,21.9,0.0075,,
0.6610,83,50.1,21.9,0.0075,,
0.6695,84,50.8,21.9,0.0075,,
0.6770,85,51.5,21.9,0.0075,,
0.6855,86,52.2,21.9,0.0085,,
0.6940,87,53.1,21.9,0.0085,,
0.7025,88,53.9,21.9,0.0075,,
0.7110,89,54.6,21.9,0.0075,,
0.7190,90,55.2,21.9,0.0075,,
0.7270,91,55.8,21.9,0.0080,,
0.7350,92,56.6,21.9,0.0080,,
0.7435,93,57.2,21.9,0.0085,,
0.7520,94,57.9,21.9,0.0075,,
0.7605,95,58.7,21.9,0.0075,,
0.7690,96,59.3,21.9,0.0075,,
0.7765,97,60.0,21.9,0.0075,,
0.7850,98,60.8,21.9,0.0085,,
0.7935,99,61.6,21.9,0.0085,,
0.8020,100,62.2,21.9,0.0075,,
0.8100,101,62.9,21.9,0.0075,,
0.8185,102,63.7,21.9,0.0075,,
0.8260,103,64.5,21.9,0.0075,,
0.8345,104,65.1,21.9,0.0085,,
0.8430,105,65.9,21.9,0.0085,,
0.8515,106,66.7,21.9,0.0075,,
0.8600,107,67.4,21.9,0.0075,,
0.8685,108,68.3,21.9,0.0075,,
0.8760,109,69.2,21.9,0.0075,,
0.8845,110,69.8,21.9,0.0075,,
0.8930,111,70.5,21.9,0.0085,,
0.9015,112,71.3,21.9,0.0075,,
0.9095,113,72.2,21.9,0.0075,,
0.9180,114,73.0,21.9,0.0075,,
0.9255,115,73.7,21.9,0.0075,,
0.9340,116,74.4,21.9,0.0085,,
0.9425,117,75.1,21.9,0.0085,,
0.9510,118,76.0,21.9,0.0075,,
0.9595,119,77.1,21.9,0.0075,,
0.9680,120,78.0,21.9,0.0075,,
0.9755,121,78.5,21.9,0.0075,,
0.9840,122,79.3,21.9,0.0085,,
0.9925,123,80.5,21.9,0.0075,,
1.0005,124,81.4,21.9,0.0075,,
1.0090,125,82.0,21.9,0.0075,,
1.0175,126,83.0,21.9,0.0075,,
1.0250,127,83.7,21.9,0.0075,,
1.0335,128,84.9,21.9,0.0085,,
1.0420,129,85.9,21.9,0.0075,,
1.0505,130,86.8,21.9,0.0075,,
1.0590,131,87.8,21.9,0.0075,,
1.0675,132,88.9,21.9,0.0075,,
1.0750,133,90.1,21.9,0.0075,,
1.0835,134,91.2,21.9,0.0085,,
1.0915,135,92.1,21.9,0.0080,,
1.1000,136,92.9,21.9,0.0075,,
1.1085,137,94.4,21.9,0.0075,,
1.1170,138,96.0,21.9,0.0075,,
1.1245,139,97.1,21.9,0.0075,,
1.1330,140,98.0,21.9,0.0085,,
1.1415,141,99.2,21.9,0.0085,,
1.1500,142,100.5,21.9,0.0075,,
1.1585,143,101.8,21.9,0.0075,,
1.1665,144,103.1,21.9,0.0075,,
1.1745,145,104.4,21.9,0.0080,,
1.1830,146,106.2,21.9,0.0085,,
1.1910,147,107.6,21.9,0.0080,,
1.1995,148,109.1,21.9,0.0075,,
1.2080,149,111.1,21.9,0.0075,,
1.2165,150,113.5,21.9,0.0075,,
1.2250,151,114.9,21.9,0.0085,,
1.2325,152,117.0,21.9,0.0075,,
1.2410,153,119.7,21.9,0.0085,,
1.2495,154,121.9,21.9,0.0075,,
1.2575,155,124.4,21.9,0.0075,,
1.2660,156,126.7,21.9,0.0075,,
1.2745,157,128.7,21.9,0.0085,,
1.2820,158,131.3,21.9,0.0075,,
1.2905,159,134.1,21.9,0.0085,,
1.2990,160,138.3,21.9,0.0075,,
1.3075,161,141.3,21.9,0.0075,,
1.3160,162,144.5,21.9,0.0075,,
1.3245,163,148.1,21.9,0.0085,,
1.3320,164,151.7,21.9,0.0075,,
1.3405,165,154.7,21.9,0.0085,,
1.3485,166,158.0,21.9,0.0075,,
1.3570,167,161.1,21.9,0.0075,,
1.3655,168,164.2,21.9,0.0075,,
1.3740,169,167.8,21.9,0.0075,,
1.3815,170,169.8,21.9,0.0075,,
1.3900,171,172.4,21.9,0.0085,,
1.3985,172,174.9,21.9,0.0075,,
1.4070,173,177.3,21.9,0.0075,,
1.4155,174,179.4,21.9,0.0075,,
1.4235,175,181.3,21.9,0.0080,,
1.4315,176,183.2,21.9,0.0080,,
1.4395,177,184.9,21.9,0.0080,,
1.4425,177,185.1,21.9,0.0100,,
1.4425,417,189.1,22.0,0.0000,,
1.4430,418,189.1,22.0,0.0005,,
1.4445,419,189.1,22.0,0.0010,,
1.4470,420,189.1,22.0,0.0020,,
1.4510,422,189.1,22.0,0.0025,,
1.4570,422,189.4,22.0,0.0120,,
1.4655,424,190.2,22.0,0.0055,,
1.4730,424,191.1,22.0,0.0185,,
1.4815,425,192.4,22.0,0.0060,,
1.4900,426,193.7,22.0,0.0060,,
1.4985,428,194.7,22.0,0.0055,,
1.5070,428,196.2,22.0,0.0170,,
1.5150,430,197.3,22.0,0.0055,,
1.5230,430,198.3,22.0,0.0200,,
1.5310,431,199.1,22.0,0.0055,,
1.5395,432,200.2,22.0,0.0060,,
1.5480,434,201.2,22.0,0.0055,,
1.5565,434,202.1,22.0,0.0170,,
1.5650,436,202.9,22.0,0.0055,,
1.5725,436,203.6,22.0,0.0185,,
1.5810,437,204.5,22.0,0.0060,,
1.5895,438,205.3,22.0,0.0060,,
1.5975,440,206.1,22.0,0.0055,,
1.6060,440,206.9,22.0,0.0170,,
1.6145,442,207.5,22.0,0.0055,,
1.6220,442,208.3,22.0,0.0185,,
1.6305,443,209.0,22.0,0.0060,,
1.6390,444,209.7,22.0,0.0060,,
1.6475,446,210.3,22.0,0.0055,,
1.6560,446,211.0,22.0,0.0170,,
1.6645,448,211.7,22.0,0.0055,,
1.6720,448,212.3,22.0,0.0185,,
1.6805,449,212.8,22.0,0.0060,,
1.6885,450,213.4,22.0,0.0055,,
1.6970,452,214.1,22.0,0.0055,,
1.7055,452,214.7,22.0,0.0170,,
1.7140,454,215.2,22.0,0.0055,,
1.7225,454,215.9,22.0,0.0210,,
1.7300,455,216.3,22.0,0.0055,,
1.7385,456,216.8,22.0,0.0060,,
1.7470,458,217.3,22.0,0.0055,,
1.7555,458,217.9,22.0,0.0170,,
1.7635,460,218.4,22.0,0.0055,,
1.7720,460,218.7,22.0,0.0210,,
1.7795,461,219.1,22.0,0.0055,,
1.7880,462,219.6,22.0,0.0060,,
1.7965,464,220.1,22.0,0.0055,,
1.8050,464,220.6,22.0,0.0170,,
1.8135,466,221.0,22.0,0.0055,,
1.8220,466,221.4,22.0,0.0170,,
1.8295,467,221.8,22.0,0.0055,,
1.8380,468,222.3,22.0,0.0060,,
1.8460,469,222.7,22.0,0.0055,,
1.8545,470,223.0,22.0,0.0055,,
1.8630,472,223.4,22.0,0.0055,,
1.8715,472,223.9,22.0,0.0170,,
1.8790,473,224.3,22.0,0.0055,,
1.8875,474,224.6,22.0,0.0060,,
1.8960,475,224.9,22.0,0.0060,,
1.9045,476,225.3,22.0,0.0055,,
1.9125,478,225.7,22.0,0.0055,,
1.9210,478,226.1,22.0,0.0170,,
1.9295,480,226.4,22.0,0.0055,,
1.9370,480,226.7,22.0,0.0185,,
1.9455,481,227.2,22.0,0.0060,,
1.9540,482,227.4,22.0,0.0055,,
1.9625,484,227.8,22.0,0.0055,,
1.9710,484,228.2,22.0,0.0170,,
1.9795,485,228.4,22.0,0.0060,,
1.9870,486,228.7,22.0,0.0055,,
1.9955,487,229.1,22.0,0.0060,,
2.0040,488,229.4,22.0,0.0055,,
2.0120,490,229.7,22.0,0.0055,,
2.0205,490,230.0,22.0,0.0170,,
2.0290,491,230.3,22.0,0.0060,,
2.0365,492,230.7,22.0,0.0055,,
2.0450,493,231.0,22.0,0.0060,,
2.0535,494,231.3,22.0,0.0055,,
2.0620,496,231.6,22.0,0.0055,,
2.0705,496,231.9,22.0,0.0170,,
2.0785,497,232.1,22.0,0.0055,,
2.0865,498,232.4,22.0,0.0055,,
2.0950,499,232.6,22.0,0.0060,,
2.1030,500,232.9,22.0,0.0055,,
2.1115,502,233.2,22.0,0.0055,,
2.1200,502,233.5,22.0,0.0170,,
2.1285,503,233.7,22.0,0.0060,,
2.1355,504,234.0,22.0,0.0050,,
2.1420,505,234.3,22.0,0.0045,,
2.1455,506,234.5,22.0,0.0025,,
2.1465,508,234.6,22.0,0.0005,,
2.1475,508,234.7,22.0,0.0020,,
2.1480,509,234.7,22.0,0.0005,,
2.1495,510,234.8,22.0,0.0010,,
2.1510,511,234.8,22.0,0.0010,,
2.1535,512,234.9,22.0,0.0015,,
2.1560,514,234.9,22.0,0.0015,,
2.1605,515,235.0,22.0,0.0075,,
Scope 1/1, Sample 11/16 (N_30_2_BC)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-41.9,22.0,NaN,,
0.0005,1,-41.9,22.0,0.0005,,
0.0025,2,-41.9,22.0,0.0020,,
0.0050,3,-42.1,22.0,0.0025,,
0.0090,4,-42.0,22.0,0.0035,,
0.0150,5,-42.0,22.0,0.0055,,
0.0235,6,-41.6,22.0,0.0075,,
0.0320,7,-40.8,22.0,0.0085,,
0.0395,8,-39.5,22.0,0.0075,,
0.0480,9,-37.9,22.0,0.0085,,
0.0565,10,-36.1,22.0,0.0075,,
0.0650,11,-33.9,22.0,0.0075,,
0.0735,12,-31.6,22.0,0.0075,,
0.0810,13,-29.5,22.0,0.0075,,
0.0895,14,-27.0,22.0,0.0085,,
0.0980,15,-24.4,22.0,0.0085,,
0.1060,16,-21.6,22.0,0.0075,,
0.1145,17,-18.5,22.0,0.0075,,
0.1230,18,-15.4,22.0,0.0075,,
0.1305,19,-12.7,22.0,0.0075,,
0.1390,20,-9.8,22.0,0.0085,,
0.1475,21,-7.2,22.0,0.0085,,
0.1560,22,-4.5,22.0,0.0075,,
0.1645,23,-1.7,22.0,0.0075,,
0.1730,24,0.4,22.0,0.0075,,
0.1805,25,1.5,22.0,0.0075,,
0.1890,26,3.7,22.0,0.0085,,
0.1970,27,5.0,22.0,0.0075,,
0.2055,28,6.4,22.0,0.0075,,
0.2140,29,7.7,22.0,0.0075,,
0.2225,30,9.1,22.0,0.0075,,
0.2310,31,10.4,22.0,0.0085,,
0.2385,32,11.7,22.0,0.0075,,
0.2470,33,12.8,22.0,0.0085,,
0.2555,34,14.1,22.0,0.0075,,
0.2640,35,15.3,22.0,0.0075,,
0.2720,36,16.3,22.0,0.0075,,
0.2800,37,17.4,22.0,0.0080,,
0.2880,38,18.5,22.0,0.0080,,
0.2965,39,19.8,22.0,0.0085,,
0.3050,40,20.7,22.0,0.0075,,
0.3135,41,21.7,22.0,0.0075,,
0.3220,42,22.7,22.0,0.0075,,
0.3295,43,23.6,22.0,0.0075,,
0.3380,44,24.6,22.0,0.0085,,
0.3465,45,25.5,22.0,0.0085,,
0.3550,46,26.3,22.0,0.0075,,
0.3630,47,27.3,22.0,0.0075,,
0.3715,48,28.2,22.0,0.0075,,
0.3790,49,28.9,22.0,0.0070,,
0.3875,50,29.9,22.0,0.0085,,
0.3960,51,30.8,22.0,0.0085,,
0.4045,52,31.7,22.0,0.0075,,
0.4130,53,32.5,22.0,0.0075,,
0.4215,54,33.4,22.0,0.0075,,
0.4295,55,34.3,22.0,0.0075,,
0.4375,56,35.1,22.0,0.0080,,
0.4455,57,35.9,22.0,0.0080,,
0.4540,58,36.9,22.0,0.0075,,
0.4625,59,37.7,22.0,0.0075,,
0.4710,60,38.4,22.0,0.0075,,
0.4795,61,39.2,22.0,0.0075,,
0.4870,62,40.0,22.0,0.0075,,
0.4955,63,40.9,22.0,0.0085,,
0.5040,64,41.7,22.0,0.0075,,
0.5125,65,42.5,22.0,0.0075,,
0.5205,66,43.3,22.0,0.0075,,
0.5290,67,44.2,22.0,0.0075,,
0.5365,68,44.8,22.0,0.0075,,
0.5450,69,45.6,22.0,0.0085,,
0.5535,70,46.2,22.0,0.0075,,
0.5620,71,47.0,22.0,0.0075,,
0.5705,72,47.7,22.0,0.0075,,
0.5790,73,48.4,22.0,0.0075,,
0.5865,74,48.9,22.0,0.0075,,
0.5950,75,49.9,22.0,0.0085,,
0.6035,76,50.5,22.0,0.0085,,
0.6115,77,51.3,22.0,0.0075,,
0.6200,78,52.1,22.0,0.0075,,
0.6285,79,52.9,22.0,0.0075,,
0.6360,80,53.5,22.0,0.0075,,
0.6445,81,54.3,22.0,0.0085,,
0.6530,82,55.0,22.0,0.0075,,
0.6615,83,55.8,22.0,0.0075,,
0.6700,84,56.6,22.0,0.0075,,
0.6785,85,57.3,22.0,0.0075,,
0.6860,86,58.0,22.0,0.0075,,
0.6945,87,58.6,22.0,0.0085,,
0.7030,88,59.3,22.0,0.0075,,
0.7110,89,60.1,22.0,0.0075,,
0.7195,90,60.9,22.0,0.0075,,
0.7280,91,61.6,22.0,0.0085,,
0.7355,92,62.3,22.0,0.0075,,
0.7440,93,63.1,22.0,0.0085,,
0.7525,94,63.8,22.0,0.0075,,
0.7610,95,64.6,22.0,0.0075,,
0.7695,96,65.3,22.0,0.0075,,
0.7780,97,65.9,22.0,0.0085,,
0.7855,98,66.7,22.0,0.0075,,
0.7940,99,67.4,22.0,0.0085,,
0.8025,100,68.1,22.0,0.0075,,
0.8105,101,68.9,22.0,0.0075,,
0.8190,102,69.7,22.0,0.0075,,
0.8265,103,70.6,22.0,0.0075,,
0.8350,104,71.4,22.0,0.0085,,
0.8435,105,72.4,22.0,0.0085,,
0.8520,106,73.2,22.0,0.0075,,
0.8605,107,73.9,22.0,0.0075,,
0.8690,108,74.9,22.0,0.0075,,
0.8775,109,75.5,22.0,0.0085,,
0.8850,110,76.2,22.0,0.0075,,
0.8935,111,77.0,22.0,0.0075,,
0.9015,112,77.9,22.0,0.0075,,
0.9100,113,78.8,22.0,0.0075,,
0.9185,114,79.7,22.0,0.0075,,
0.9260,115,80.6,22.0,0.0075,,
0.9345,116,81.6,22.0,0.0085,,
0.9430,117,82.6,22.0,0.0085,,
0.9515,118,83.4,22.0,0.0075,,
0.9600,119,84.3,22.0,0.0075,,
0.9685,120,85.1,22.0,0.0075,,
0.9760,121,86.1,22.0,0.0075,,
0.9845,122,87.0,22.0,0.0085,,
0.9925,123,88.1,22.0,0.0080,,
1.0010,124,89.3,22.0,0.0075,,
1.0095,125,90.2,22.0,0.0075,,
1.0180,126,91.5,22.0,0.0075,,
1.0265,127,92.4,22.0,0.0085,,
1.0340,128,93.9,22.0,0.0075,,
1.0425,129,95.0,22.0,0.0085,,
1.0510,130,96.0,22.0,0.0075,,
1.0595,131,97.4,22.0,0.0075,,
1.0675,132,99.3,22.0,0.0075,,
1.0760,133,100.2,22.0,0.0085,,
1.0835,134,101.5,22.0,0.0075,,
1.0920,135,102.9,22.0,0.0075,,
1.1005,136,104.3,22.0,0.0075,,
1.1090,137,106.1,22.0,0.0075,,
1.1175,138,107.6,22.0,0.0075,,
1.1260,139,109.5,22.0,0.0085,,
1.1335,140,111.1,22.0,0.0075,,
1.1420,141,113.4,22.0,0.0085,,
1.1505,142,115.1,22.0,0.0075,,
1.1585,143,117.7,22.0,0.0075,,
1.1670,144,120.4,22.0,0.0075,,
1.1755,145,121.9,22.0,0.0085,,
1.1830,146,124.3,22.0,0.0075,,
1.1915,147,126.8,22.0,0.0085,,
1.2000,148,130.8,22.0,0.0075,,
1.2085,149,133.2,22.0,0.0075,,
1.2170,150,136.4,22.0,0.0075,,
1.2255,151,139.1,22.0,0.0085,,
1.2330,152,142.9,22.0,0.0075,,
1.2415,153,146.8,22.0,0.0085,,
1.2500,154,150.3,22.0,0.0075,,
1.2580,155,153.5,22.0,0.0075,,
1.2665,156,157.0,22.0,0.0075,,
1.2750,157,160.5,22.0,0.0075,,
1.2825,158,163.3,22.0,0.0075,,
1.2910,159,167.0,22.0,0.0085,,
1.2995,160,169.2,22.0,0.0075,,
1.3080,161,171.7,22.0,0.0075,,
1.3165,162,174.3,22.0,0.0075,,
1.3245,163,176.7,22.0,0.0075,,
1.3325,164,178.6,22.0,0.0080,,
1.3405,165,180.7,22.0,0.0080,,
1.3490,166,182.9,22.0,0.0075,,
1.3575,167,184.3,22.0,0.0075,,
1.3630,168,185.2,22.0,0.0070,,
1.3630,408,189.6,22.1,0.0000,,
1.3635,409,189.6,22.1,0.0005,,
1.3650,410,189.6,22.1,0.0020,,
1.3675,411,189.5,22.1,0.0030,,
1.3715,412,189.5,22.1,0.0045,,
1.3780,413,189.7,22.1,0.0070,,
1.3865,414,190.3,22.1,0.0095,,
1.3940,415,191.2,22.1,0.0095,,
1.4025,416,192.6,22.1,0.0105,,
1.4110,417,194.0,22.1,0.0105,,
1.4190,418,195.1,22.1,0.0090,,
1.4275,419,196.2,22.1,0.0095,,
1.4360,420,197.4,22.1,0.0095,,
1.4435,421,198.4,22.1,0.0095,,
1.4520,422,199.4,22.1,0.0105,,
1.4605,423,200.4,22.1,0.0105,,
1.4690,424,201.3,22.1,0.0095,,
1.4775,425,202.2,22.1,0.0095,,
1.4860,426,203.1,22.1,0.0095,,
1.4935,427,204.0,22.1,0.0095,,
1.5020,428,204.8,22.1,0.0105,,
1.5105,429,205.7,22.1,0.0105,,
1.5185,430,206.5,22.1,0.0090,,
1.5270,431,207.3,22.1,0.0095,,
1.5355,432,208.0,22.1,0.0095,,
1.5430,433,208.5,22.1,0.0095,,
1.5515,434,209.2,22.1,0.0105,,
1.5600,435,209.9,22.1,0.0105,,
1.5685,436,210.5,22.1,0.0095,,
1.5770,437,211.2,22.1,0.0095,,
1.5855,438,211.8,22.1,0.0095,,
1.5930,439,212.4,22.1,0.0095,,
1.6015,440,213.1,22.1,0.0105,,
1.6095,441,213.7,22.1,0.0100,,
1.6180,442,214.3,22.1,0.0095,,
1.6265,443,214.9,22.1,0.0095,,
1.6350,444,215.3,22.1,0.0095,,
1.6425,445,215.8,22.1,0.0095,,
1.6510,446,216.5,22.1,0.0105,,
1.6595,447,217.0,22.1,0.0105,,
1.6680,448,217.5,22.1,0.0095,,
1.6765,449,217.9,22.1,0.0095,,
1.6845,450,218.5,22.1,0.0090,,
1.6930,451,218.8,22.1,0.0105,,
1.7005,452,219.3,22.1,0.0095,,
1.7090,453,219.8,22.1,0.0105,,
1.7175,454,220.2,22.1,0.0095,,
1.7260,455,220.6,22.1,0.0095,,
1.7345,456,221.0,22.1,0.0095,,
1.7430,457,221.5,22.1,0.0095,,
1.7505,458,221.9,22.1,0.0095,,
1.7590,459,222.3,22.1,0.0105,,
1.7670,460,222.6,22.1,0.0090,,
1.7755,461,223.1,22.1,0.0095,,
1.7840,462,223.5,22.1,0.0095,,
1.7925,463,223.9,22.1,0.0095,,
1.8000,464,224.4,22.1,0.0095,,
1.8085,465,224.8,22.1,0.0105,,
1.8170,466,225.2,22.1,0.0105,,
1.8255,467,225.5,22.1,0.0095,,
1.8340,468,225.9,22.1,0.0095,,
1.8420,469,226.3,22.1,0.0090,,
1.8500,470,226.5,22.1,0.0100,,
1.8580,471,226.8,22.1,0.0100,,
1.8665,472,227.2,22.1,0.0105,,
1.8750,473,227.5,22.1,0.0095,,
1.8835,474,227.8,22.1,0.0095,,
1.8920,475,228.2,22.1,0.0095,,
1.8995,476,228.5,22.1,0.0095,,
1.9080,477,228.9,22.1,0.0105,,
1.9165,478,229.1,22.1,0.0105,,
1.9250,479,229.4,22.1,0.0095,,
1.9335,480,229.8,22.1,0.0095,,
1.9415,481,230.1,22.1,0.0090,,
1.9490,482,230.4,22.1,0.0095,,
1.9575,483,230.8,22.1,0.0105,,
1.9660,484,231.1,22.1,0.0105,,
1.9745,485,231.3,22.1,0.0095,,
1.9830,486,231.6,22.1,0.0095,,
1.9915,487,231.8,22.1,0.0095,,
1.9990,488,232.1,22.1,0.0095,,
2.0075,489,232.4,22.1,0.0105,,
2.0160,490,232.7,22.1,0.0105,,
2.0245,491,232.9,22.1,0.0095,,
2.0325,492,233.3,22.1,0.0090,,
2.0410,493,233.5,22.1,0.0095,,
2.0485,494,233.7,22.1,0.0095,,
2.0570,495,234.0,22.1,0.0105,,
2.0620,496,234.3,22.1,0.0055,,
2.0625,497,234.5,22.1,0.0005,,
2.0635,498,234.6,22.1,0.0010,,
2.0645,499,234.7,22.1,0.0010,,
2.0655,500,234.7,22.1,0.0010,,
2.0670,501,234.7,22.1,0.0020,,
2.0690,502,234.7,22.1,0.0025,,
2.0720,503,234.8,22.1,0.0035,,
2.0755,504,234.9,22.1,0.0040,,
2.0790,505,235.0,22.1,0.0040,,
2.0810,505,235.0,22.1,0.0065,,
Scope 1/1, Sample 12/16 (N_24_3_AI)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-50.4,22.0,NaN,,
0.0005,1,-50.3,22.0,0.0005,,
0.0025,2,-50.4,22.0,0.0020,,
0.0050,3,-50.3,22.0,0.0025,,
0.0085,4,-50.3,22.0,0.0030,,
0.0150,5,-50.1,22.0,0.0060,,
0.0230,6,-49.9,22.0,0.0075,,
0.0315,7,-49.3,22.0,0.0085,,
0.0390,8,-48.2,22.0,0.0070,,
0.0475,9,-46.9,22.0,0.0085,,
0.0560,10,-45.5,22.0,0.0075,,
0.0645,11,-43.8,22.0,0.0075,,
0.0730,12,-42.0,22.0,0.0075,,
0.0810,13,-40.4,22.0,0.0080,,
0.0890,14,-38.6,22.0,0.0080,,
0.0970,15,-36.6,22.0,0.0080,,
0.1055,16,-34.2,22.0,0.0075,,
0.1140,17,-31.8,22.0,0.0075,,
0.1225,18,-29.1,22.0,0.0075,,
0.1300,19,-26.3,22.0,0.0075,,
0.1385,20,-23.4,22.0,0.0085,,
0.1470,21,-20.7,22.0,0.0075,,
0.1555,22,-17.6,22.0,0.0075,,
0.1640,23,-14.5,22.0,0.0075,,
0.1725,24,-11.2,22.0,0.0075,,
0.1800,25,-8.5,22.0,0.0075,,
0.1885,26,-5.8,22.0,0.0085,,
0.1970,27,-3.1,22.0,0.0075,,
0.2050,28,-0.4,22.0,0.0075,,
0.2135,29,0.9,22.0,0.0075,,
0.2220,30,3.4,22.0,0.0075,,
0.2295,31,4.5,22.0,0.0075,,
0.2380,32,5.8,22.0,0.0085,,
0.2465,33,7.1,22.0,0.0075,,
0.2550,34,8.6,22.0,0.0075,,
0.2635,35,10.3,22.0,0.0075,,
0.2720,36,11.7,22.0,0.0075,,
0.2795,37,12.8,22.0,0.0075,,
0.2880,38,13.8,22.0,0.0085,,
0.2960,39,15.0,22.0,0.0080,,
0.3045,40,16.1,22.0,0.0075,,
0.3130,41,17.3,22.0,0.0075,,
0.3215,42,18.2,22.0,0.0075,,
0.3290,43,19.2,22.0,0.0075,,
0.3375,44,20.2,22.0,0.0085,,
0.3460,45,21.2,22.0,0.0075,,
0.3545,46,22.1,22.0,0.0075,,
0.3630,47,23.1,22.0,0.0075,,
0.3710,48,23.9,22.0,0.0075,,
0.3790,49,24.8,22.0,0.0080,,
0.3870,50,25.8,22.0,0.0080,,
0.3955,51,26.8,22.0,0.0085,,
0.4040,52,27.7,22.0,0.0075,,
0.4125,53,28.6,22.0,0.0075,,
0.4210,54,29.5,22.0,0.0075,,
0.4285,55,30.3,22.0,0.0075,,
0.4370,56,31.2,22.0,0.0085,,
0.4455,57,32.0,22.0,0.0085,,
0.4535,58,32.9,22.0,0.0075,,
0.4620,59,33.7,22.0,0.0075,,
0.4705,60,34.6,22.0,0.0075,,
0.4790,61,35.4,22.0,0.0085,,
0.4865,62,36.2,22.0,0.0075,,
0.4950,63,37.0,22.0,0.0085,,
0.5035,64,37.8,22.0,0.0075,,
0.5120,65,38.6,22.0,0.0075,,
0.5205,66,39.3,22.0,0.0075,,
0.5290,67,39.9,22.0,0.0085,,
0.5365,68,40.6,22.0,0.0075,,
0.5450,69,41.5,22.0,0.0085,,
0.5530,70,42.2,22.0,0.0075,,
0.5615,71,43.0,22.0,0.0075,,
0.5700,72,43.9,22.0,0.0075,,
0.5785,73,44.5,22.0,0.0085,,
0.5860,74,45.1,22.0,0.0075,,
0.5945,75,45.8,22.0,0.0085,,
0.6030,76,46.6,22.0,0.0075,,
0.6115,77,47.4,22.0,0.0075,,
0.6200,78,48.2,22.0,0.0075,,
0.6275,79,48.9,22.0,0.0075,,
0.6360,80,49.5,22.0,0.0085,,
0.6440,81,50.1,22.0,0.0080,,
0.6525,82,50.9,22.0,0.0075,,
0.6610,83,51.6,22.0,0.0075,,
0.6695,84,52.3,22.0,0.0075,,
0.6780,85,53.0,22.0,0.0085,,
0.6855,86,53.7,22.0,0.0075,,
0.6940,87,54.5,22.0,0.0085,,
0.7025,88,55.1,22.0,0.0075,,
0.7110,89,55.7,22.0,0.0075,,
0.7190,90,56.6,22.0,0.0075,,
0.7275,91,57.3,22.0,0.0075,,
