Task,T6440,,,,,
1.971,241,47.1,20.4,0.0075,,
1.979,242,47.3,20.4,0.0075,,
1.9875,243,47.7,20.4,0.0075,,
1.9955,244,48,20.4,0.008,,
2.0035,245,48.2,20.4,0.008,,
2.012,246,48.5,20.4,0.0075,,
2.0205,247,48.9,20.4,0.0075,,
2.029,248,49.3,20.4,0.0075,,
2.0375,249,49.6,20.4,0.0075,,
2.045,250,49.9,20.4,0.0075,,
2.0535,251,50.3,20.4,0.0085,,
2.062,252,50.5,20.4,0.0085,,
2.07,253,50.8,20.4,0.0075,,
2.0785,254,51.3,20.4,0.0075,,
2.087,255,51.7,20.4,0.0075,,
2.0945,256,51.9,20.4,0.0075,,
2.103,257,52.2,20.4,0.0085,,
2.1115,258,52.6,20.4,0.0085,,
2.12,259,53.1,20.4,0.0075,,
2.1285,260,53.4,20.4,0.0075,,
2.137,261,53.9,20.4,0.0075,,
2.1445,262,54.2,20.4,0.0075,,
2.153,263,54.5,20.4,0.0085,,
2.1615,264,54.9,20.4,0.0085,,
2.1695,265,55.1,20.4,0.0075,,
2.178,266,55.4,20.4,0.0075,,
2.1865,267,55.8,20.4,0.0075,,
2.194,268,56,20.4,0.0075,,
2.2025,269,56.3,20.4,0.0085,,
2.211,270,56.7,20.4,0.0085,,
2.2195,271,57.1,20.4,0.0075,,
2.228,272,57.6,20.4,0.0075,,
2.236,273,57.9,20.4,0.0075,,
2.244,274,58.1,20.4,0.008,,
2.252,275,58.6,20.4,0.008,,
2.2605,276,59,20.4,0.0085,,
2.269,277,59.4,20.4,0.0075,,
2.2775,278,59.8,20.4,0.0075,,
2.286,279,60.2,20.4,0.0075,,
2.2935,280,60.5,20.4,0.0075,,
2.302,281,61,20.4,0.0085,,
2.3105,282,61.3,20.4,0.0085,,
2.319,283,61.7,20.4,0.0075,,
2.327,284,62.1,20.4,0.0075,,
2.3355,285,62.5,20.4,0.0075,,
2.344,286,62.9,20.4,0.0085,,
2.3515,287,63.4,20.4,0.0075,,
2.36,288,63.9,20.4,0.0085,,
2.3685,289,64.3,20.4,0.0075,,
2.377,290,64.7,20.4,0.0075,,
2.3855,291,65.1,20.4,0.0075,,
2.394,292,65.5,20.4,0.0085,,
2.4015,293,66,20.4,0.0075,,
2.41,294,66.3,20.4,0.0085,,
2.4185,295,66.6,20.4,0.0075,,
2.4265,296,67,20.4,0.0075,,
2.435,297,67.5,20.4,0.0075,,
2.4425,298,67.9,20.4,0.0075,,
2.451,299,68.3,20.4,0.0085,,
2.4595,300,68.8,20.4,0.0085,,
2.468,301,69.3,20.4,0.0075,,
2.4765,302,69.8,20.4,0.0075,,
2.485,303,70.3,20.4,0.0075,,
2.4925,304,70.8,20.4,0.0075,,
2.501,305,71.5,20.4,0.0085,,
2.5095,306,72,20.4,0.0085,,
2.518,307,72.5,20.4,0.0075,,
2.526,308,73,20.4,0.0075,,
2.5345,309,73.5,20.4,0.0075,,
2.542,310,73.9,20.4,0.0075,,
2.5505,311,74.4,20.4,0.0085,,
2.559,312,74.9,20.4,0.0085,,
2.5675,313,75.6,20.4,0.0075,,
2.576,314,76.2,20.4,0.0075,,
2.5845,315,76.8,20.4,0.0075,,
2.5925,316,77.2,20.4,0.008,,
2.6005,317,77.8,20.4,0.008,,
2.6085,318,78.4,20.4,0.008,,
2.617,319,79,20.4,0.0075,,
2.6255,320,79.5,20.4,0.0075,,
2.634,321,80.2,20.4,0.0075,,
2.6425,322,80.8,20.4,0.0075,,
2.65,323,81.4,20.4,0.0075,,
2.6585,324,82.1,20.4,0.0085,,
2.667,325,82.8,20.4,0.0075,,
2.675,326,83.5,20.4,0.0075,,
2.6835,327,84.2,20.4,0.0075,,
2.692,328,84.9,20.4,0.0075,,
2.6995,329,85.6,20.4,0.0075,,
2.708,330,86.4,20.4,0.0085,,
2.7165,331,87.2,20.4,0.0075,,
2.725,332,87.9,20.4,0.0075,,
2.7335,333,88.7,20.4,0.0075,,
2.742,334,89.5,20.4,0.0075,,
2.7495,335,90.2,20.4,0.0075,,
2.758,336,91,20.4,0.0085,,
2.766,337,91.8,20.4,0.008,,
2.7745,338,92.8,20.4,0.0075,,
2.783,339,93.8,20.4,0.0075,,
2.7915,340,94.8,20.4,0.0075,,
2.8,341,95.7,20.4,0.0085,,
2.8075,342,96.7,20.4,0.0075,,
2.816,343,97.7,20.4,0.0085,,
2.8245,344,98.8,20.4,0.0075,,
2.8325,345,99.9,20.4,0.0075,,
2.841,346,101.1,20.4,0.0075,,
2.8495,347,102.4,20.4,0.0085,,
2.857,348,103.6,20.4,0.0075,,
2.8655,349,104.9,20.4,0.0085,,
2.874,350,106.3,20.4,0.0075,,
2.8825,351,107.8,20.4,0.0075,,
2.891,352,109.3,20.4,0.0075,,
2.8995,353,111,20.4,0.0075,,
2.907,354,112.6,20.4,0.0075,,
2.9155,355,114.4,20.4,0.0085,,
2.9235,356,116.3,20.4,0.0075,,
2.932,357,118.4,20.4,0.0075,,
2.9405,358,120.8,20.4,0.0075,,
2.949,359,123.2,20.4,0.0075,,
2.9565,360,125.9,20.4,0.0075,,
2.965,361,128.8,20.4,0.0085,,
2.9735,362,132,20.4,0.0075,,
2.982,363,135.5,20.4,0.0075,,
2.9905,364,138.9,20.4,0.0075,,
2.9985,365,141.8,20.4,0.008,,
3.0065,366,145.5,20.4,0.008,,
3.015,367,149.3,20.4,0.0085,,
3.023,368,152.8,20.4,0.0075,,
3.0315,369,156.6,20.4,0.0075,,
3.04,370,160,20.4,0.0075,,
3.0485,371,163.2,20.4,0.0075,,
3.056,372,165.7,20.4,0.0075,,
3.0645,373,168.5,20.4,0.0085,,
3.073,374,170.7,20.4,0.0085,,
3.0815,375,173.2,20.4,0.0075,,
3.0895,376,175.5,20.4,0.0075,,
3.098,377,177.5,20.4,0.0075,,
3.1055,378,179.2,20.4,0.0075,,
3.114,379,180.8,20.4,0.0085,,
3.1225,380,182.6,20.4,0.0085,,
3.131,381,184.4,20.4,0.0075,,
3.138,382,185,20.4,0.007,,
3.138,622,188.6,20.5,0,,
3.1385,623,188.6,20.5,0.0005,,
3.14,624,188.7,20.5,0.0015,,
3.1425,625,188.8,20.5,0.002,,
3.1465,626,188.8,20.5,0.0035,,
3.153,627,189.2,20.5,0.0055,,
3.1615,628,189.9,20.5,0.007,,
3.169,629,190.8,20.5,0.007,,
3.1775,630,191.7,20.5,0.0075,,
3.186,631,192.9,20.5,0.007,,
3.1945,632,194,20.5,0.007,,
3.203,633,195,20.5,0.007,,
3.211,634,196,20.5,0.0075,,
3.219,635,197,20.5,0.0075,,
3.227,636,198,20.5,0.0075,,
3.2355,637,199,20.5,0.0075,,
3.244,638,199.9,20.5,0.007,,
3.2525,639,200.7,20.5,0.007,,
3.261,640,201.5,20.5,0.007,,
3.2685,641,202.2,20.5,0.007,,
3.277,642,203.1,20.5,0.0075,,
3.2855,643,203.7,20.5,0.0075,,
3.294,644,204.3,20.5,0.007,,
3.302,645,204.9,20.5,0.0065,,
3.3105,646,205.5,20.5,0.007,,
3.318,647,206.3,20.5,0.007,,
3.3265,648,207.2,20.5,0.0075,,
3.335,649,207.8,20.5,0.0075,,
3.3435,650,208.4,20.5,0.007,,
3.352,651,209,20.5,0.007,,
3.3605,652,209.5,20.5,0.007,,
3.3685,653,210.1,20.5,0.0075,,
3.3765,654,210.6,20.5,0.0075,,
3.3845,655,211.2,20.5,0.0075,,
3.393,656,211.8,20.5,0.007,,
3.4015,657,212.3,20.5,0.007,,
3.41,658,212.9,20.5,0.007,,
3.4175,659,213.3,20.5,0.007,,
3.426,660,213.9,20.5,0.0075,,
3.4345,661,214.3,20.5,0.0075,,
3.443,662,214.7,20.5,0.007,,
3.4515,663,215,20.5,0.007,,
3.4595,664,215.4,20.5,0.0065,,
3.468,665,215.9,20.5,0.007,,
3.4755,666,216.4,20.5,0.007,,
3.484,667,216.7,20.5,0.0075,,
3.4925,668,217.1,20.5,0.007,,
3.501,669,217.5,20.5,0.007,,
3.5095,670,218,20.5,0.007,,
3.518,671,218.3,20.5,0.0075,,
3.5255,672,218.9,20.5,0.007,,
3.534,673,219.3,20.5,0.0075,,
3.5425,674,219.7,20.5,0.007,,
3.5505,675,220.1,20.5,0.0065,,
3.559,676,220.6,20.5,0.007,,
3.5675,677,220.9,20.5,0.0075,,
3.575,678,221.2,20.5,0.007,,
3.5835,679,221.5,20.5,0.0075,,
3.592,680,222.1,20.5,0.007,,
3.6005,681,222.5,20.5,0.007,,
3.609,682,222.8,20.5,0.007,,
3.6175,683,223.2,20.5,0.007,,
3.625,684,223.4,20.5,0.007,,
3.6335,685,223.7,20.5,0.0075,,
3.6415,686,224,20.5,0.0065,,
3.65,687,224.4,20.5,0.007,,
3.6585,688,224.7,20.5,0.007,,
3.667,689,225,20.5,0.007,,
3.6745,690,225.3,20.5,0.007,,
3.683,691,225.6,20.5,0.0075,,
3.6915,692,225.8,20.5,0.007,,
3.7,693,226.1,20.5,0.007,,
3.7085,694,226.4,20.5,0.007,,
3.7165,695,226.6,20.5,0.0065,,
3.7245,696,226.8,20.5,0.0075,,
3.7325,697,227.1,20.5,0.0075,,
3.741,698,227.6,20.5,0.0075,,
3.7495,699,227.9,20.5,0.007,,
3.758,700,228.2,20.5,0.007,,
3.7665,701,228.5,20.5,0.007,,
3.774,702,228.7,20.5,0.007,,
3.7825,703,229,20.5,0.0075,,
3.791,704,229.4,20.5,0.0075,,
3.799,705,229.6,20.5,0.0065,,
3.8075,706,229.9,20.5,0.007,,
3.816,707,230.2,20.5,0.007,,
3.8235,708,230.3,20.5,0.007,,
3.832,709,230.5,20.5,0.0075,,
3.8405,710,230.7,20.5,0.0075,,
3.849,711,231,20.5,0.007,,
3.8575,712,231.3,20.5,0.007,,
3.866,713,231.4,20.5,0.007,,
3.8735,714,231.5,20.5,0.007,,
3.882,715,231.8,20.5,0.0075,,
3.89,716,232,20.5,0.0075,,
3.8985,717,232.3,20.5,0.007,,
3.907,718,232.5,20.5,0.007,,
3.9155,719,232.8,20.5,0.007,,
3.923,720,232.9,20.5,0.007,,
3.9315,721,233.1,20.5,0.0075,,
3.94,722,233.5,20.5,0.0075,,
3.9485,723,233.6,20.5,0.007,,
3.957,724,233.8,20.5,0.007,,
3.965,725,234.1,20.5,0.0065,,
3.9735,726,234.4,20.5,0.0075,,
3.981,727,234.5,20.5,0.007,,
3.9895,728,234.6,20.5,0.0075,,
3.998,729,234.9,20.5,0.007,,
4,729,235,20.5,0.01,,
Scope 1/1, Sample 3/9 (JanDay2),,,,,
Result,TitrationEP1,,,,,
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0,0,-65.2,20.1,NaN,,
0.001,1,-65.3,20.1,0.001,,
0.0025,2,-65.4,20.1,0.0015,,
0.005,3,-65.5,20.1,0.002,,
0.009,4,-65.4,20.1,0.0035,,
0.015,5,-65.2,20.1,0.0055,,
0.0235,6,-65,20.1,0.0075,,
0.032,7,-64.7,20.1,0.0075,,
0.0405,8,-64.3,20.1,0.0075,,
0.049,9,-63.7,20.1,0.007,,
0.0565,10,-63.1,20.1,0.007,,
0.065,11,-62.3,20.1,0.0075,,
0.0735,12,-61.5,20.1,0.0075,,
0.082,13,-60.6,20.1,0.0075,,
0.09,14,-59.5,20.1,0.0075,,
0.0985,15,-58.4,20.1,0.007,,
0.106,16,-57.4,20.1,0.007,,
0.1145,17,-56.2,20.1,0.0075,,
0.123,18,-55,20.1,0.0075,,
0.1315,19,-53.9,20.1,0.0075,,
0.14,20,-52.8,20.1,0.0075,,
0.1485,21,-51.7,20.1,0.0075,,
0.156,22,-50.7,20.1,0.007,,
0.1645,23,-49.6,20.1,0.0075,,
0.173,24,-48.5,20.1,0.0075,,
0.181,25,-47.5,20.1,0.0075,,
0.1895,26,-46.4,20.1,0.0075,,
0.198,27,-45.4,20.1,0.007,,
0.2055,28,-44.6,20.1,0.007,,
0.214,29,-43.6,20.1,0.0075,,
0.2225,30,-42.6,20.1,0.0075,,
0.231,31,-41.8,20.1,0.0075,,
0.2395,32,-40.9,20.1,0.0075,,
0.248,33,-40,20.1,0.007,,
0.2555,34,-39.2,20.1,0.007,,
0.264,35,-38.3,20.1,0.0075,,
0.2725,36,-37.5,20.1,0.0075,,
0.2805,37,-36.8,20.1,0.0075,,
0.289,38,-36,20.1,0.0075,,
0.2975,39,-35.3,20.1,0.007,,
0.305,40,-34.7,20.1,0.007,,
0.3135,41,-33.9,20.1,0.0075,,
0.322,42,-33.2,20.1,0.0075,,
0.3305,43,-32.5,20.1,0.0075,,
0.339,44,-31.8,20.2,0.0075,,
0.3475,45,-31.2,20.1,0.0075,,
0.355,46,-30.5,20.1,0.007,,
0.3635,47,-29.9,20.1,0.0075,,
0.3715,48,-29.2,20.1,0.0075,,
0.38,49,-28.6,20.2,0.0075,,
0.3885,50,-28,20.1,0.0075,,
0.397,51,-27.5,20.2,0.0075,,
0.4045,52,-26.9,20.2,0.007,,
0.413,53,-26.3,20.2,0.0075,,
0.4215,54,-25.7,20.2,0.0075,,
0.43,55,-25.1,20.2,0.0075,,
0.4385,56,-24.5,20.2,0.0075,,
0.4465,57,-23.8,20.2,0.0075,,
0.4545,58,-23.2,20.2,0.0075,,
0.463,59,-22.6,20.2,0.0075,,
0.471,60,-22.1,20.2,0.0075,,
0.4795,61,-21.5,20.2,0.0075,,
0.488,62,-21.1,20.2,0.0075,,
0.4965,63,-20.5,20.2,0.0075,,
0.504,64,-20,20.2,0.007,,
0.5125,65,-19.5,20.2,0.0075,,
0.521,66,-18.9,20.2,0.0075,,
0.5295,67,-18.4,20.2,0.0075,,
0.538,68,-18,20.2,0.0075,,
0.546,69,-17.5,20.2,0.0065,,
0.5535,70,-17.2,20.2,0.007,,
0.562,71,-16.7,20.2,0.0075,,
0.5705,72,-16.3,20.2,0.0075,,
0.579,73,-15.8,20.2,0.0075,,
0.5875,74,-15.2,20.2,0.0075,,
0.596,75,-14.7,20.2,0.0075,,
0.6035,76,-14.1,20.2,0.007,,
0.612,77,-13.6,20.2,0.0075,,
0.6205,78,-13.1,20.2,0.0075,,
0.6285,79,-12.7,20.2,0.0075,,
0.637,80,-12.2,20.2,0.0075,,
0.6455,81,-11.7,20.2,0.0075,,
0.653,82,-11.3,20.2,0.007,,
0.6615,83,-10.9,20.2,0.0075,,
0.67,84,-10.6,20.2,0.0075,,
0.6785,85,-10.2,20.2,0.0075,,
0.687,86,-9.8,20.2,0.0075,,
0.695,87,-9.4,20.2,0.0065,,
0.703,88,-9,20.2,0.0075,,
0.7115,89,-8.5,20.2,0.0075,,
0.7195,90,-8.1,20.2,0.0075,,
0.728,91,-7.7,20.2,0.0075,,
0.7365,92,-7.2,20.2,0.0075,,
0.745,93,-6.7,20.2,0.0075,,
0.7535,94,-6.4,20.2,0.0075,,
0.761,95,-6,20.2,0.007,,
0.7695,96,-5.5,20.2,0.0075,,
0.778,97,-5.1,20.2,0.0075,,
0.7865,98,-4.4,20.2,0.0075,,
0.7945,99,-3.9,20.2,0.0075,,
0.803,100,-3.5,20.2,0.0075,,
0.8105,101,-3.1,20.2,0.007,,
0.819,102,-2.7,20.2,0.0075,,
0.8275,103,-2.3,20.2,0.0075,,
0.836,104,-1.9,20.2,0.0075,,
0.8445,105,-1.5,20.2,0.0075,,
0.853,106,-1,20.2,0.0075,,
0.8605,107,-0.6,20.2,0.007,,
0.869,108,-0.1,20.2,0.0075,,
0.877,109,0.3,20.2,0.0075,,
0.8855,110,0.7,20.2,0.0075,,
0.894,111,0.7,20.2,0.0075,,
0.9025,112,0.8,20.2,0.0075,,
0.91,113,1.1,20.2,0.007,,
0.9185,114,1.5,20.2,0.0075,,
0.927,115,2,20.2,0.0075,,
0.9355,116,2.3,20.2,0.0075,,
0.944,117,3.1,20.2,0.0075,,
0.9525,118,3.6,20.2,0.0075,,
0.96,119,3.9,20.2,0.007,,
0.9685,120,4.3,20.2,0.0075,,
0.9765,121,4.6,20.2,0.0075,,
0.985,122,4.8,20.2,0.0075,,
0.9935,123,5.1,20.2,0.0075,,
1.002,124,5.4,20.2,0.0075,,
1.0095,125,5.7,20.2,0.007,,
1.018,126,6.1,20.2,0.0075,,
1.0265,127,6.5,20.2,0.0075,,
1.035,128,6.8,20.2,0.0075,,
1.043,129,7.1,20.2,0.0075,,
1.0515,130,7.4,20.2,0.007,,
1.059,131,7.8,20.2,0.007,,
1.0675,132,8.3,20.2,0.0075,,
1.076,133,8.7,20.2,0.0075,,
1.0845,134,9.1,20.2,0.0075,,
1.093,135,9.5,20.2,0.0075,,
1.1015,136,9.9,20.2,0.0075,,
1.109,137,10.1,20.2,0.007,,
1.1175,138,10.4,20.2,0.0075,,
1.126,139,10.8,20.2,0.0075,,
1.134,140,11.2,20.2,0.0075,,
1.1425,141,11.6,20.2,0.0075,,
1.151,142,11.9,20.2,0.0075,,
1.1585,143,12.3,20.2,0.007,,
1.167,144,13,20.2,0.0075,,
1.1755,145,13.4,20.2,0.0075,,
1.184,146,13.7,20.2,0.0075,,
1.1925,147,14.1,20.2,0.0075,,
1.201,148,14.5,20.2,0.0075,,
1.2085,149,14.7,20.2,0.007,,
1.217,150,14.9,20.2,0.0075,,
1.225,151,15.2,20.2,0.0075,,
1.2335,152,15.6,20.2,0.0075,,
1.242,153,15.9,20.2,0.0075,,
1.2505,154,16.4,20.2,0.0075,,
1.259,155,16.9,20.2,0.007,,
1.2665,156,17.2,20.2,0.007,,
1.275,157,17.5,20.2,0.0075,,
1.2835,158,17.8,20.2,0.0075,,
1.2915,159,18.2,20.2,0.0075,,
1.3,160,18.4,20.2,0.0075,,
1.3085,161,18.7,20.2,0.0075,,
1.316,162,18.9,20.2,0.007,,
1.3245,163,19.3,20.2,0.0075,,
1.333,164,19.7,20.2,0.0075,,
1.3415,165,20.1,20.2,0.0075,,
1.35,166,20.5,20.2,0.0075,,
1.358,167,20.9,20.2,0.0065,,
1.3665,168,21.2,20.2,0.0075,,
1.374,169,21.5,20.2,0.007,,
1.3825,170,21.8,20.2,0.0075,,
1.391,171,22.2,20.2,0.0075,,
1.3995,172,22.5,20.2,0.0075,,
1.408,173,22.8,20.2,0.0075,,
1.4155,174,23,20.2,0.007,,
1.424,175,23.2,20.2,0.0075,,
1.4325,176,23.6,20.2,0.0075,,
1.441,177,23.9,20.2,0.0075,,
1.449,178,24.3,20.2,0.0075,,
1.4575,179,24.7,20.2,0.0075,,
1.4655,180,24.8,20.2,0.0075,,
1.4735,181,25.1,20.2,0.0075,,
1.482,182,25.5,20.2,0.0075,,
1.4905,183,25.8,20.2,0.0075,,
1.499,184,26.2,20.2,0.0075,,
1.5075,185,26.4,20.2,0.0075,,
1.516,186,26.8,20.2,0.0075,,
1.5235,187,27.1,20.2,0.007,,
1.532,188,27.3,20.2,0.0075,,
1.5405,189,27.7,20.2,0.0075,,
1.5485,190,28.1,20.2,0.0075,,
1.557,191,28.4,20.2,0.0075,,
1.5655,192,28.8,20.2,0.0075,,
1.573,193,29,20.2,0.007,,
1.5815,194,29.3,20.2,0.0075,,
1.59,195,29.7,20.2,0.0075,,
1.5985,196,30.1,20.2,0.0075,,
1.607,197,30.4,20.2,0.0075,,
1.615,198,30.6,20.2,0.0075,,
1.623,199,30.8,20.2,0.0075,,
1.631,200,31,20.2,0.0075,,
1.6395,201,31.4,20.2,0.0075,,
1.648,202,31.7,20.2,0.0075,,
1.6565,203,32,20.2,0.0075,,
1.665,204,32.3,20.2,0.007,,
1.6725,205,32.7,20.2,0.007,,
1.681,206,33,20.2,0.0075,,
1.6895,207,33.4,20.2,0.0075,,
1.698,208,33.7,20.2,0.0075,,
1.706,209,34,20.2,0.0075,,
1.7145,210,34.4,20.2,0.007,,
1.722,211,34.7,20.2,0.007,,
1.7305,212,35,20.2,0.0075,,
1.739,213,35.3,20.2,0.0075,,
1.7475,214,35.6,20.2,0.0075,,
1.756,215,35.8,20.2,0.0075,,
1.7645,216,36,20.2,0.0075,,
1.772,217,36.2,20.2,0.007,,
1.7805,218,36.5,20.2,0.0075,,
1.789,219,36.8,20.2,0.0075,,
1.797,220,37.1,20.2,0.0075,,
1.8055,221,37.4,20.2,0.0075,,
1.814,222,37.7,20.2,0.0075,,
1.8215,223,38.1,20.2,0.007,,
1.83,224,38.6,20.2,0.0075,,
1.8385,225,38.9,20.2,0.0075,,
1.847,226,39.3,20.2,0.0075,,
1.8555,227,39.6,20.2,0.0075,,
1.864,228,39.9,20.2,0.0075,,
1.8715,229,40.2,20.2,0.007,,
1.88,230,40.5,20.2,0.0075,,
1.888,231,40.8,20.2,0.0075,,
1.8965,232,41.1,20.2,0.0075,,
1.905,233,41.4,20.2,0.0075,,
1.9135,234,41.8,20.2,0.007,,
1.921,235,42,20.2,0.007,,
1.9295,236,42.2,20.2,0.0075,,
1.938,237,42.5,20.2,0.0075,,
1.9465,238,42.8,20.2,0.0075,,
1.955,239,43.2,20.2,0.0075,,
1.9635,240,43.5,20.2,0.007,,
1.971,241,43.7,20.2,0.007,,
1.9795,242,44,20.2,0.0075,,
1.9875,243,44.3,20.2,0.0075,,
1.996,244,44.6,20.2,0.0075,,
2.0045,245,44.8,20.2,0.0075,,
2.013,246,45.1,20.2,0.0075,,
2.0205,247,45.6,20.2,0.007,,
2.029,248,45.9,20.2,0.0075,,
2.0375,249,46.1,20.2,0.0075,,
2.046,250,46.5,20.2,0.0075,,
2.054,251,46.9,20.2,0.0075,,
2.0625,252,47.2,20.2,0.0075,,
2.0705,253,47.6,20.2,0.0075,,
2.0785,254,48,20.2,0.0075,,
2.087,255,48.3,20.2,0.0075,,
2.0955,256,48.5,20.2,0.0075,,
2.104,257,48.9,20.2,0.0075,,
2.1125,258,49.1,20.2,0.0075,,
2.12,259,49.3,20.2,0.007,,
2.1285,260,49.6,20.2,0.0075,,
2.137,261,49.9,20.2,0.0075,,
2.145,262,50.3,20.2,0.0075,,
2.1535,263,50.6,20.2,0.0075,,
2.162,264,50.9,20.2,0.0075,,
2.1695,265,51.3,20.2,0.007,,
2.178,266,51.7,20.2,0.0075,,
2.1865,267,52.2,20.2,0.0075,,
2.195,268,52.6,20.2,0.0075,,
2.2035,269,52.8,20.2,0.0075,,
2.212,270,53.1,20.2,0.0075,,
2.22,271,53.4,20.2,0.0065,,
2.228,272,53.6,20.2,0.0075,,
2.236,273,53.9,20.2,0.0075,,
2.2445,274,54.3,20.2,0.0075,,
2.253,275,54.7,20.2,0.0075,,
2.2615,276,55,20.2,0.0075,,
2.27,277,55.4,20.2,0.007,,
2.2775,278,55.7,20.2,0.007,,
2.286,279,56.1,20.2,0.0075,,
2.2945,280,56.4,20.2,0.0075,,
2.303,281,56.8,20.2,0.0075,,
2.311,282,57.2,20.2,0.0075,,
2.3195,283,57.5,20.2,0.0075,,
2.327,284,57.9,20.2,0.007,,
2.3355,285,58.5,20.2,0.0075,,
2.344,286,58.9,20.2,0.0075,,
2.3525,287,59.3,20.2,0.0075,,
2.361,288,59.6,20.2,0.0075,,
2.3695,289,60,20.2,0.007,,
2.377,290,60.4,20.2,0.007,,
2.3855,291,60.8,20.2,0.0075,,
2.394,292,61.2,20.2,0.0075,,
2.402,293,61.6,20.2,0.0075,,
2.4105,294,62,20.2,0.0075,,
2.419,295,62.2,20.2,0.0075,,
2.4265,296,62.5,20.2,0.007,,
2.435,297,62.9,20.2,0.0075,,
2.4435,298,63.3,20.2,0.0075,,
2.452,299,63.7,20.2,0.0075,,
2.4605,300,64.2,20.2,0.0075,,
2.469,301,64.5,20.2,0.0075,,
2.4765,302,64.9,20.2,0.007,,
2.485,303,65.4,20.2,0.0075,,
2.493,304,65.8,20.2,0.0075,,
2.5015,305,66.3,20.2,0.0075,,
2.51,306,66.7,20.2,0.0075,,
2.5185,307,67.2,20.2,0.0075,,
2.526,308,67.8,20.2,0.007,,
2.5345,309,68.3,20.2,0.0075,,
2.543,310,68.7,20.2,0.0075,,
2.5515,311,69.2,20.2,0.0075,,
2.56,312,69.7,20.2,0.0075,,
2.568,313,70.1,20.2,0.0075,,
2.576,314,70.4,20.2,0.0075,,
2.584,315,70.8,20.2,0.0075,,
2.5925,316,71.3,20.2,0.0075,,
2.601,317,71.8,20.2,0.0075,,
2.6095,318,72.4,20.2,0.0075,,
2.618,319,72.8,20.2,0.0075,,
2.6255,320,73.5,20.2,0.007,,
2.634,321,74.2,20.2,0.0075,,
2.6425,322,74.7,20.2,0.0075,,
2.6505,323,75.3,20.2,0.0075,,
2.659,324,75.8,20.2,0.007,,
2.6675,325,76.4,20.2,0.0075,,
2.675,326,76.8,20.2,0.007,,
2.6835,327,77.4,20.2,0.0075,,
2.692,328,77.9,20.2,0.0075,,
2.7005,329,78.4,20.2,0.0075,,
2.709,330,79,20.2,0.0075,,
2.7175,331,79.5,20.2,0.0075,,
2.7255,332,80.1,20.2,0.0075,,
2.7335,333,80.8,20.2,0.0075,,
2.7415,334,81.4,20.2,0.0075,,
2.75,335,82.1,20.2,0.0075,,
2.7585,336,82.8,20.2,0.0075,,
2.767,337,83.5,20.2,0.0075,,
2.7755,338,84.4,20.2,0.007,,
2.783,339,85,20.2,0.007,,
2.7915,340,85.6,20.2,0.0075,,
2.8,341,86.4,20.2,0.0075,,
2.8085,342,87.2,20.2,0.0075,,
2.8165,343,88.1,20.2,0.0075,,
2.825,344,88.9,20.2,0.007,,
2.8325,345,89.5,20.2,0.007,,
2.841,346,90.3,20.2,0.0075,,
2.8495,347,91.3,20.2,0.0075,,
2.858,348,92.2,20.2,0.0075,,
2.8665,349,93.3,20.2,0.0075,,
2.875,350,94.2,20.2,0.007,,
2.8825,351,95.2,20.2,0.007,,
2.891,352,96.2,20.2,0.0075,,
2.8995,353,97.2,20.2,0.0075,,
2.9075,354,98.3,20.2,0.0075,,
2.916,355,99.5,20.2,0.0075,,
2.9245,356,100.7,20.2,0.007,,
2.932,357,101.8,20.2,0.007,,
2.9405,358,103.1,20.2,0.0075,,
2.949,359,104.4,20.2,0.0075,,
2.9575,360,105.8,20.2,0.0075,,
2.966,361,107.3,20.3,0.0075,,
2.9745,362,108.5,20.3,0.0075,,
2.982,363,110.3,20.3,0.007,,
2.9905,364,111.8,20.3,0.0075,,
2.999,365,113.6,20.3,0.0075,,
3.007,366,115.3,20.3,0.0075,,
3.0155,367,117.4,20.3,0.0075,,
3.024,368,119.6,20.3,0.007,,
3.0315,369,121.9,20.3,0.007,,
3.04,370,125,20.3,0.0075,,
3.0485,371,128,20.3,0.0075,,
3.057,372,130.9,20.3,0.0075,,
3.0655,373,134.4,20.3,0.0075,,
3.074,374,138.1,20.3,0.007,,
3.0815,375,141.4,20.3,0.007,,
3.09,376,144.6,20.3,0.0075,,
3.098,377,148.3,20.3,0.0075,,
3.1065,378,151.9,20.3,0.0075,,
3.115,379,155.6,20.3,0.0075,,
3.1235,380,159.2,20.3,0.007,,
3.131,381,161.8,20.3,0.007,,
3.1395,382,164.8,20.3,0.0075,,
3.148,383,167.6,20.3,0.0075,,
3.1565,384,170,20.3,0.0075,,
3.1645,385,172.5,20.3,0.0075,,
3.173,386,174.9,20.3,0.007,,
3.181,387,176.7,20.3,0.0075,,
3.189,388,178.4,20.3,0.0075,,
3.1975,389,180.2,20.3,0.0075,,
3.206,390,182,20.3,0.0075,,
3.2145,391,184,20.3,0.0075,,
3.2215,392,185,20.3,0.0065,,
3.2215,632,188.8,20.3,0,,
3.222,633,188.8,20.3,0.0005,,
3.2235,634,188.9,20.3,0.0015,,
3.226,635,188.8,20.3,0.002,,
3.23,636,188.9,20.3,0.0035,,
3.236,637,189.2,20.3,0.005,,
3.2445,638,189.9,20.3,0.007,,
3.252,639,190.6,20.3,0.007,,
3.2605,640,191.6,20.3,0.0075,,
3.269,641,192.7,20.3,0.007,,
3.2775,642,193.6,20.3,0.007,,
3.286,643,194.7,20.3,0.007,,
