Task,T1753
Scope 1/1, Sample 1/21 (Junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.5870,74,41.9,22.9,0.0075,,
0.5955,75,42.8,22.9,0.0075,,
0.6040,76,43.5,22.9,0.0070,,
0.6115,77,44.4,22.9,0.0070,,
0.6200,78,45.2,22.9,0.0075,,
0.6285,79,46.0,22.9,0.0075,,
0.6370,80,46.7,22.9,0.0075,,
0.6455,81,47.7,22.9,0.0075,,
0.6540,82,48.4,22.9,0.0070,,
0.6615,83,48.8,22.9,0.0070,,
0.6700,84,49.6,22.9,0.0075,,
0.6785,85,50.2,22.9,0.0075,,
0.6865,86,50.8,22.9,0.0075,,
0.6950,87,51.6,22.9,0.0075,,
0.7035,88,52.5,22.9,0.0075,,
0.7110,89,53.7,22.9,0.0070,,
0.7195,90,54.4,22.9,0.0075,,
0.7280,91,54.9,22.9,0.0075,,
0.7365,92,55.2,22.9,0.0075,,
0.7450,93,56.0,22.9,0.0075,,
0.7535,94,56.9,22.9,0.0075,,
0.7610,95,57.3,22.9,0.0070,,
0.7695,96,58.0,22.9,0.0075,,
0.7775,97,58.7,22.9,0.0075,,
0.7860,98,59.8,22.9,0.0075,,
0.7945,99,60.4,22.9,0.0075,,
0.8030,100,61.2,22.9,0.0070,,
0.8105,101,61.7,22.9,0.0070,,
0.8190,102,62.6,22.9,0.0075,,
0.8275,103,64.5,22.9,0.0075,,
0.8360,104,64.6,22.9,0.0075,,
0.8445,105,65.3,22.9,0.0075,,
0.8525,106,65.7,22.9,0.0065,,
0.8605,107,66.6,22.9,0.0075,,
0.8685,108,67.3,22.9,0.0075,,
0.8770,109,68.0,22.9,0.0075,,
0.8855,110,68.5,22.9,0.0075,,
0.8940,111,69.6,22.9,0.0075,,
0.9025,112,70.3,22.9,0.0070,,
0.9100,113,70.7,22.9,0.0070,,
0.9185,114,71.8,22.9,0.0075,,
0.9270,115,72.6,22.9,0.0075,,
0.9355,116,73.4,22.9,0.0075,,
0.9435,117,74.4,22.9,0.0075,,
0.9520,118,75.5,22.9,0.0070,,
0.9595,119,76.1,22.9,0.0070,,
0.9680,120,76.8,22.9,0.0075,,
0.9765,121,78.5,22.9,0.0075,,
0.9850,122,79.0,22.9,0.0075,,
0.9935,123,79.5,22.9,0.0075,,
1.0020,124,81.2,22.9,0.0075,,
1.0095,125,81.5,22.9,0.0070,,
1.0180,126,82.1,22.9,0.0075,,
1.0265,127,83.2,22.9,0.0075,,
1.0345,128,84.4,22.9,0.0075,,
1.0430,129,84.7,22.9,0.0075,,
1.0515,130,85.3,22.9,0.0075,,
1.0590,131,86.5,22.9,0.0070,,
1.0675,132,87.6,22.9,0.0075,,
1.0760,133,88.5,22.9,0.0075,,
1.0845,134,89.4,22.9,0.0075,,
1.0930,135,90.9,22.9,0.0075,,
1.1015,136,92.9,22.9,0.0075,,
1.1090,137,93.1,22.9,0.0070,,
1.1175,138,94.2,22.9,0.0075,,
1.1255,139,96.2,22.9,0.0075,,
1.1340,140,97.0,22.9,0.0075,,
1.1425,141,99.2,22.9,0.0075,,
1.1510,142,99.7,22.9,0.0075,,
1.1595,143,100.5,22.9,0.0070,,
1.1670,144,103.0,22.9,0.0070,,
1.1755,145,104.1,22.9,0.0075,,
1.1840,146,105.9,22.9,0.0075,,
1.1925,147,107.4,22.9,0.0075,,
1.2005,148,108.8,22.9,0.0075,,
1.2090,149,110.9,22.9,0.0075,,
1.2165,150,112.1,22.9,0.0070,,
1.2250,151,114.0,22.9,0.0075,,
1.2335,152,115.8,22.9,0.0075,,
1.2420,153,117.4,22.9,0.0075,,
1.2505,154,119.3,22.9,0.0075,,
1.2580,155,121.3,22.9,0.0070,,
1.2665,156,124.6,22.9,0.0075,,
1.2750,157,128.6,22.9,0.0075,,
1.2835,158,130.2,22.9,0.0075,,
1.2915,159,132.4,22.9,0.0075,,
1.3000,160,134.3,22.9,0.0075,,
1.3085,161,137.8,22.9,0.0075,,
1.3160,162,140.9,22.9,0.0070,,
1.3245,163,144.8,23.0,0.0075,,
1.3330,164,148.1,22.9,0.0075,,
1.3415,165,152.2,23.0,0.0075,,
1.3500,166,154.9,22.9,0.0075,,
1.3585,167,157.5,23.0,0.0075,,
1.3660,168,161.1,23.0,0.0070,,
1.3745,169,163.7,23.0,0.0075,,
1.3825,170,166.8,22.9,0.0075,,
1.3910,171,169.6,22.9,0.0075,,
1.3995,172,171.8,22.9,0.0075,,
1.4080,173,174.6,23.0,0.0070,,
1.4155,174,176.2,23.0,0.0070,,
1.4240,175,178.0,23.0,0.0075,,
1.4325,176,180.1,23.0,0.0075,,
1.4410,177,182.3,22.9,0.0075,,
1.4490,178,184.0,23.0,0.0075,,
1.4570,179,185.1,23.0,0.0075,,
1.4570,419,187.5,23.0,0.0000,,
1.4575,420,187.6,23.0,0.0005,,
1.4590,421,187.5,23.0,0.0010,,
1.4615,422,187.5,23.0,0.0020,,
1.4655,423,187.7,23.0,0.0030,,
1.4720,424,188.4,23.0,0.0050,,
1.4805,425,189.4,23.0,0.0065,,
1.4880,426,190.6,23.0,0.0060,,
1.4965,427,191.8,23.0,0.0070,,
1.5050,428,193.6,23.0,0.0070,,
1.5130,429,194.3,23.0,0.0060,,
1.5215,430,195.5,23.0,0.0065,,
1.5300,431,196.5,23.0,0.0065,,
1.5375,432,197.6,23.0,0.0060,,
1.5460,433,198.5,23.0,0.0070,,
1.5545,434,199.4,23.0,0.0070,,
1.5630,435,200.5,23.0,0.0065,,
1.5715,436,201.1,23.0,0.0065,,
1.5800,437,202.1,23.0,0.0065,,
1.5875,438,202.7,23.0,0.0060,,
1.5960,439,203.6,23.0,0.0070,,
1.6040,440,204.6,23.0,0.0065,,
1.6125,441,205.2,23.0,0.0065,,
1.6210,442,206.0,23.0,0.0065,,
1.6295,443,206.6,23.0,0.0065,,
1.6370,444,207.4,23.0,0.0060,,
1.6455,445,208.1,23.0,0.0070,,
1.6540,446,208.8,23.0,0.0070,,
1.6625,447,209.5,23.0,0.0065,,
1.6710,448,210.2,23.0,0.0065,,
1.6790,449,210.8,23.0,0.0060,,
1.6875,450,211.5,23.0,0.0070,,
1.6950,451,211.9,23.0,0.0060,,
1.7035,452,212.6,23.0,0.0070,,
1.7120,453,213.1,23.0,0.0065,,
1.7205,454,213.7,23.0,0.0065,,
1.7290,455,214.2,23.0,0.0065,,
1.7375,456,214.8,23.0,0.0065,,
1.7450,457,215.2,23.0,0.0060,,
1.7535,458,215.6,23.0,0.0070,,
1.7620,459,216.1,23.0,0.0070,,
1.7700,460,216.7,23.0,0.0060,,
1.7785,461,217.1,23.0,0.0065,,
1.7870,462,217.6,23.0,0.0070,,
1.7945,463,218.0,23.0,0.0060,,
1.8030,464,218.4,23.0,0.0070,,
1.8115,465,218.9,23.0,0.0065,,
1.8200,466,219.5,23.0,0.0065,,
1.8285,467,219.9,23.0,0.0065,,
1.8365,468,220.3,23.0,0.0060,,
1.8445,469,220.7,23.0,0.0065,,
1.8530,470,221.2,23.0,0.0070,,
1.8610,471,221.5,23.0,0.0065,,
1.8695,472,221.9,23.0,0.0065,,
1.8780,473,222.3,23.0,0.0065,,
1.8865,474,222.8,23.0,0.0065,,
1.8940,475,223.1,23.0,0.0060,,
1.9025,476,223.5,23.0,0.0070,,
1.9110,477,223.8,23.0,0.0070,,
1.9195,478,224.2,23.0,0.0065,,
1.9280,479,224.6,23.0,0.0065,,
1.9360,480,224.9,23.0,0.0060,,
1.9440,481,225.3,23.0,0.0065,,
1.9520,482,225.5,23.0,0.0065,,
1.9605,483,225.9,23.0,0.0070,,
1.9690,484,226.2,23.0,0.0065,,
1.9775,485,226.5,23.0,0.0065,,
1.9860,486,226.8,23.0,0.0065,,
1.9935,487,227.2,23.0,0.0060,,
2.0020,488,227.4,23.0,0.0070,,
2.0105,489,227.9,23.0,0.0070,,
2.0185,490,228.3,23.0,0.0060,,
2.0270,491,228.5,23.0,0.0065,,
2.0355,492,229.0,23.0,0.0065,,
2.0440,493,229.2,23.0,0.0065,,
2.0515,494,229.4,23.0,0.0060,,
2.0600,495,229.7,23.0,0.0070,,
2.0685,496,229.9,23.0,0.0070,,
2.0770,497,230.2,23.0,0.0065,,
2.0850,498,230.5,23.0,0.0060,,
2.0935,499,230.8,23.0,0.0065,,
2.1010,500,231.0,23.0,0.0060,,
2.1095,501,231.3,23.0,0.0070,,
2.1180,502,231.5,23.0,0.0070,,
2.1265,503,231.8,23.0,0.0065,,
2.1350,504,232.1,23.0,0.0065,,
2.1435,505,232.4,23.0,0.0065,,
2.1510,506,232.6,23.0,0.0060,,
2.1595,507,232.9,23.0,0.0070,,
2.1680,508,233.2,23.0,0.0070,,
2.1760,509,233.5,23.0,0.0060,,
2.1845,510,233.7,23.0,0.0065,,
2.1930,511,234.0,23.0,0.0065,,
2.2005,512,234.3,23.0,0.0060,,
2.2015,513,234.4,23.0,0.0010,,
2.2020,514,234.5,23.0,0.0005,,
2.2030,515,234.5,23.0,0.0010,,
2.2045,516,234.5,23.0,0.0010,,
2.2070,517,234.6,23.0,0.0020,,
2.2095,518,234.7,23.0,0.0020,,
2.2130,519,234.7,23.0,0.0030,,
2.2175,520,234.8,23.0,0.0035,,
2.2215,521,235.0,23.0,0.0035,,
Scope 1/1, Sample 7/21 (HI_246)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-68.8,23.0,NaN,,
0.0005,1,-68.9,23.0,0.0005,,
0.0025,2,-68.9,23.0,0.0020,,
0.0050,3,-68.8,23.0,0.0025,,
0.0090,4,-68.7,23.0,0.0035,,
0.0150,5,-68.4,23.0,0.0055,,
0.0235,6,-67.8,23.0,0.0075,,
0.0310,7,-67.2,23.0,0.0075,,
0.0395,8,-66.3,23.0,0.0085,,
0.0480,9,-65.3,23.0,0.0085,,
0.0565,10,-64.2,23.0,0.0075,,
0.0650,11,-63.2,23.0,0.0075,,
0.0735,12,-62.1,23.0,0.0075,,
0.0810,13,-60.7,23.0,0.0075,,
0.0895,14,-59.3,23.0,0.0085,,
0.0975,15,-58.0,23.0,0.0075,,
0.1060,16,-56.5,23.0,0.0075,,
0.1145,17,-54.9,23.0,0.0075,,
0.1230,18,-53.1,23.0,0.0075,,
0.1305,19,-51.6,23.0,0.0075,,
0.1390,20,-49.7,23.0,0.0085,,
0.1475,21,-47.9,23.0,0.0085,,
0.1560,22,-45.7,23.0,0.0075,,
0.1645,23,-43.4,23.0,0.0075,,
0.1725,24,-41.0,23.0,0.0075,,
0.1805,25,-38.8,23.0,0.0080,,
0.1885,26,-36.2,23.0,0.0080,,
0.1970,27,-33.5,23.0,0.0085,,
0.2055,28,-30.5,23.0,0.0075,,
0.2140,29,-27.2,23.0,0.0075,,
0.2225,30,-23.8,23.0,0.0075,,
0.2300,31,-20.7,23.0,0.0075,,
0.2385,32,-17.1,23.0,0.0085,,
0.2470,33,-13.3,23.0,0.0085,,
0.2555,34,-9.4,23.0,0.0075,,
0.2635,35,-6.2,23.0,0.0075,,
0.2720,36,-3.1,23.0,0.0075,,
0.2805,37,-0.3,23.0,0.0075,,
0.2880,38,1.3,23.0,0.0075,,
0.2965,39,3.5,23.0,0.0085,,
0.3050,40,5.3,23.0,0.0075,,
0.3135,41,6.8,23.0,0.0075,,
0.3220,42,8.7,23.0,0.0075,,
0.3300,43,10.4,23.0,0.0075,,
0.3380,44,12.0,23.0,0.0080,,
0.3460,45,13.6,23.0,0.0080,,
0.3545,46,14.5,23.0,0.0085,,
0.3630,47,15.6,23.0,0.0075,,
0.3715,48,16.7,23.0,0.0075,,
0.3800,49,18.0,23.0,0.0075,,
0.3875,50,19.1,23.0,0.0075,,
0.3960,51,21.0,23.0,0.0085,,
0.4045,52,21.3,23.0,0.0085,,
0.4125,53,22.5,23.0,0.0075,,
0.4210,54,23.7,23.0,0.0075,,
0.4295,55,24.3,23.0,0.0075,,
0.4370,56,25.0,23.0,0.0075,,
0.4455,57,25.8,23.0,0.0085,,
0.4540,58,26.8,23.0,0.0075,,
0.4625,59,27.9,23.0,0.0075,,
0.4710,60,29.5,23.0,0.0075,,
0.4795,61,30.6,23.0,0.0085,,
0.4870,62,31.1,23.0,0.0075,,
0.4955,63,32.0,23.0,0.0085,,
0.5040,64,32.7,23.0,0.0075,,
0.5120,65,33.3,23.0,0.0075,,
0.5205,66,34.1,23.0,0.0075,,
0.5290,67,35.0,23.0,0.0085,,
0.5365,68,35.7,23.0,0.0075,,
0.5450,69,36.7,23.0,0.0085,,
0.5535,70,37.5,23.0,0.0075,,
0.5620,71,38.4,23.0,0.0075,,
0.5705,72,39.2,23.0,0.0075,,
0.5790,73,40.1,23.0,0.0085,,
0.5865,74,41.0,23.0,0.0075,,
0.5950,75,41.8,23.0,0.0085,,
0.6035,76,42.8,23.0,0.0075,,
0.6115,77,43.9,23.0,0.0075,,
0.6200,78,44.7,23.0,0.0075,,
0.6285,79,45.4,23.0,0.0085,,
0.6360,80,45.9,23.0,0.0075,,
0.6445,81,46.5,23.0,0.0085,,
0.6530,82,47.2,23.0,0.0075,,
0.6615,83,47.9,23.0,0.0075,,
0.6700,84,49.2,23.0,0.0075,,
0.6780,85,49.4,23.0,0.0075,,
0.6860,86,50.2,23.0,0.0080,,
0.6940,87,51.1,23.0,0.0080,,
0.7025,88,51.6,23.0,0.0085,,
0.7110,89,52.2,23.0,0.0075,,
0.7195,90,53.0,23.0,0.0075,,
0.7280,91,53.8,23.0,0.0075,,
0.7355,92,54.5,23.0,0.0075,,
0.7440,93,55.1,23.0,0.0085,,
0.7525,94,55.9,23.0,0.0085,,
0.7610,95,56.8,23.0,0.0075,,
0.7690,96,57.5,23.0,0.0075,,
0.7775,97,58.5,23.0,0.0075,,
0.7850,98,58.9,23.0,0.0075,,
0.7935,99,60.0,23.0,0.0085,,
0.8020,100,61.4,23.0,0.0085,,
0.8105,101,61.8,23.0,0.0075,,
0.8190,102,62.2,23.0,0.0075,,
0.8275,103,64.4,23.0,0.0075,,
0.8350,104,64.1,23.0,0.0075,,
0.8435,105,65.4,23.0,0.0085,,
0.8520,106,65.7,23.0,0.0085,,
0.8600,107,65.6,23.0,0.0075,,
0.8685,108,66.4,23.0,0.0075,,
0.8770,109,67.1,23.0,0.0075,,
0.8845,110,68.2,23.0,0.0075,,
0.8930,111,69.4,23.0,0.0085,,
0.9015,112,69.8,23.0,0.0085,,
0.9100,113,70.8,23.0,0.0075,,
0.9185,114,71.2,23.0,0.0075,,
0.9270,115,72.3,23.0,0.0075,,
0.9345,116,72.9,23.0,0.0075,,
0.9430,117,73.7,23.0,0.0085,,
0.9515,118,74.5,23.0,0.0085,,
0.9595,119,75.5,23.0,0.0075,,
0.9680,120,76.3,23.0,0.0075,,
0.9765,121,76.9,23.0,0.0075,,
0.9840,122,77.6,23.0,0.0075,,
0.9925,123,79.3,23.0,0.0085,,
1.0010,124,79.5,23.0,0.0085,,
1.0095,125,80.5,23.0,0.0075,,
1.0180,126,81.4,23.0,0.0075,,
1.0265,127,82.6,23.0,0.0075,,
1.0340,128,83.8,23.0,0.0075,,
1.0425,129,84.4,23.0,0.0085,,
1.0505,130,86.1,23.0,0.0080,,
1.0590,131,86.6,23.0,0.0075,,
1.0675,132,87.0,23.0,0.0075,,
1.0760,133,87.8,23.0,0.0075,,
1.0835,134,89.3,23.0,0.0075,,
1.0920,135,90.6,23.0,0.0085,,
1.1005,136,91.9,23.0,0.0075,,
1.1090,137,92.4,23.0,0.0075,,
1.1175,138,94.5,23.0,0.0075,,
1.1255,139,95.4,23.0,0.0075,,
1.1335,140,96.0,23.0,0.0080,,
1.1415,141,97.6,23.0,0.0080,,
1.1500,142,99.3,23.0,0.0085,,
1.1585,143,101.2,23.0,0.0075,,
1.1670,144,102.2,23.0,0.0075,,
1.1755,145,103.7,23.0,0.0075,,
1.1830,146,105.7,23.0,0.0075,,
1.1915,147,106.5,23.0,0.0085,,
1.2000,148,108.6,23.0,0.0085,,
1.2085,149,110.2,23.0,0.0075,,
1.2165,150,111.6,23.0,0.0075,,
1.2250,151,113.5,23.0,0.0075,,
1.2325,152,115.8,23.0,0.0075,,
1.2410,153,119.2,23.0,0.0085,,
1.2495,154,120.3,23.0,0.0085,,
1.2580,155,122.1,23.0,0.0075,,
1.2665,156,124.9,23.0,0.0075,,
1.2750,157,127.4,23.0,0.0075,,
1.2825,158,130.8,23.0,0.0075,,
1.2910,159,134.8,23.0,0.0075,,
1.2995,160,136.2,23.0,0.0085,,
1.3075,161,140.1,23.0,0.0075,,
1.3160,162,143.6,23.0,0.0075,,
1.3245,163,146.7,23.0,0.0075,,
1.3320,164,149.5,23.0,0.0075,,
1.3405,165,153.8,23.0,0.0085,,
1.3490,166,156.9,23.0,0.0085,,
1.3575,167,160.1,23.0,0.0075,,
1.3660,168,163.0,23.0,0.0075,,
1.3745,169,165.7,23.0,0.0075,,
1.3820,170,168.2,23.0,0.0075,,
1.3905,171,171.7,23.0,0.0085,,
1.3990,172,173.8,23.0,0.0085,,
1.4070,173,175.7,23.0,0.0075,,
1.4155,174,178.2,23.0,0.0075,,
1.4240,175,180.6,23.0,0.0075,,
1.4325,176,181.6,23.0,0.0085,,
1.4400,177,183.4,23.0,0.0075,,
1.4485,178,185.0,23.0,0.0085,,
1.4485,418,187.7,23.1,0.0000,,
1.4490,419,187.6,23.1,0.0005,,
1.4510,420,187.7,23.1,0.0020,,
1.4535,421,187.8,23.1,0.0020,,
1.4575,422,187.9,23.1,0.0035,,
1.4635,423,188.3,23.1,0.0050,,
1.4720,424,189.4,23.1,0.0070,,
1.4795,425,190.5,23.1,0.0070,,
1.4880,426,191.9,23.1,0.0075,,
1.4965,427,193.2,23.1,0.0075,,
1.5050,428,194.3,23.1,0.0070,,
1.5135,429,195.4,23.1,0.0070,,
1.5215,430,196.7,23.1,0.0065,,
1.5295,431,197.8,23.1,0.0075,,
1.5375,432,198.7,23.1,0.0075,,
1.5460,433,199.8,23.1,0.0075,,
1.5545,434,200.5,23.1,0.0070,,
1.5630,435,201.5,23.1,0.0070,,
1.5715,436,202.2,23.1,0.0070,,
1.5790,437,203.0,23.1,0.0070,,
1.5875,438,203.8,23.1,0.0075,,
1.5960,439,204.6,23.1,0.0075,,
1.6045,440,205.5,23.1,0.0070,,
1.6130,441,206.3,23.1,0.0070,,
1.6210,442,207.0,23.1,0.0065,,
1.6290,443,207.7,23.1,0.0075,,
1.6370,444,208.4,23.1,0.0065,,
1.6455,445,209.1,23.1,0.0070,,
1.6540,446,209.5,23.1,0.0070,,
1.6625,447,210.2,23.1,0.0070,,
1.6710,448,211.0,23.1,0.0070,,
1.6785,449,211.5,23.1,0.0070,,
1.6870,450,212.1,23.1,0.0075,,
1.6955,451,212.7,23.1,0.0075,,
1.7040,452,213.2,23.1,0.0070,,
1.7120,453,213.7,23.1,0.0065,,
1.7205,454,214.4,23.1,0.0070,,
1.7280,455,214.9,23.1,0.0070,,
1.7365,456,215.3,23.1,0.0075,,
1.7450,457,215.9,23.1,0.0075,,
1.7535,458,216.5,23.1,0.0070,,
1.7620,459,217.0,23.1,0.0070,,
1.7705,460,217.4,23.1,0.0070,,
1.7780,461,217.8,23.1,0.0070,,
1.7865,462,218.2,23.1,0.0075,,
1.7950,463,218.7,23.1,0.0075,,
1.8030,464,219.1,23.1,0.0065,,
1.8115,465,219.5,23.1,0.0070,,
1.8200,466,219.9,23.1,0.0070,,
1.8275,467,220.4,23.1,0.0070,,
1.8360,468,220.8,23.1,0.0075,,
1.8445,469,221.2,23.1,0.0075,,
1.8530,470,221.5,23.1,0.0070,,
1.8615,471,221.9,23.1,0.0070,,
1.8700,472,222.4,23.1,0.0070,,
1.8775,473,222.7,23.1,0.0070,,
1.8860,474,223.1,23.1,0.0075,,
1.8940,475,223.5,23.1,0.0075,,
1.9025,476,223.9,23.1,0.0070,,
1.9110,477,224.3,23.1,0.0070,,
1.9195,478,224.7,23.1,0.0070,,
1.9280,479,225.1,23.1,0.0075,,
1.9355,480,225.5,23.1,0.0070,,
1.9440,481,225.9,23.1,0.0075,,
1.9525,482,226.2,23.1,0.0070,,
1.9605,483,226.5,23.1,0.0065,,
1.9690,484,226.8,23.1,0.0070,,
1.9775,485,227.1,23.1,0.0070,,
1.9850,486,227.4,23.1,0.0070,,
1.9935,487,227.7,23.1,0.0075,,
2.0020,488,228.1,23.1,0.0070,,
2.0105,489,228.4,23.1,0.0070,,
2.0190,490,228.7,23.1,0.0070,,
2.0275,491,229.0,23.1,0.0075,,
2.0350,492,229.3,23.1,0.0070,,
2.0435,493,229.6,23.1,0.0075,,
2.0515,494,229.8,23.1,0.0065,,
2.0600,495,230.2,23.1,0.0070,,
2.0685,496,230.5,23.1,0.0070,,
2.0770,497,230.7,23.1,0.0075,,
2.0845,498,230.9,23.1,0.0070,,
2.0930,499,231.2,23.1,0.0075,,
2.1015,500,231.5,23.1,0.0070,,
2.1100,501,231.8,23.1,0.0070,,
2.1185,502,232.0,23.1,0.0070,,
2.1265,503,232.3,23.1,0.0065,,
2.1345,504,232.6,23.1,0.0075,,
2.1425,505,232.8,23.1,0.0075,,
2.1510,506,233.1,23.1,0.0070,,
2.1595,507,233.4,23.1,0.0070,,
2.1680,508,233.6,23.1,0.0070,,
2.1765,509,233.9,23.1,0.0075,,
2.1840,510,234.2,23.1,0.0070,,
2.1855,511,234.4,23.1,0.0015,,
2.1860,512,234.5,23.1,0.0005,,
2.1865,513,234.5,23.1,0.0005,,
2.1880,514,234.6,23.1,0.0010,,
2.1900,515,234.6,23.1,0.0015,,
2.1925,516,234.6,23.1,0.0025,,
2.1960,517,234.7,23.1,0.0030,,
2.2010,518,234.8,23.1,0.0045,,
2.2045,519,234.8,23.1,0.0030,,
2.2045,520,234.9,23.1,0.0000,,
2.2050,521,235.0,23.1,0.0010,,
Scope 1/1, Sample 8/21 (HI_247)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-63.9,23.1,NaN,,
0.0005,1,-64.0,23.1,0.0005,,
0.0025,2,-64.0,23.1,0.0020,,
0.0050,3,-64.0,23.1,0.0025,,
0.0085,4,-63.8,23.1,0.0030,,
0.0150,5,-63.5,23.1,0.0060,,
0.0230,6,-62.9,23.1,0.0075,,
0.0305,7,-62.2,23.1,0.0075,,
0.0390,8,-61.2,23.1,0.0085,,
0.0475,9,-60.2,23.1,0.0085,,
0.0560,10,-59.1,23.1,0.0075,,
0.0645,11,-57.8,23.1,0.0075,,
0.0730,12,-56.5,23.1,0.0075,,
0.0805,13,-55.2,23.1,0.0075,,
0.0890,14,-53.5,23.1,0.0085,,
0.0970,15,-51.8,23.1,0.0080,,
0.1055,16,-50.3,23.1,0.0075,,
0.1140,17,-48.4,23.1,0.0075,,
0.1225,18,-46.6,23.1,0.0075,,
0.1300,19,-45.0,23.1,0.0075,,
0.1385,20,-42.9,23.1,0.0085,,
0.1470,21,-40.6,23.1,0.0085,,
0.1555,22,-38.1,23.1,0.0075,,
0.1640,23,-35.6,23.1,0.0075,,
0.1720,24,-32.8,23.1,0.0075,,
0.1805,25,-30.2,23.1,0.0085,,
0.1880,26,-27.2,23.1,0.0075,,
0.1965,27,-23.8,23.1,0.0085,,
0.2050,28,-20.0,23.1,0.0075,,
0.2135,29,-16.1,23.1,0.0075,,
0.2220,30,-12.8,23.1,0.0075,,
0.2305,31,-9.8,23.1,0.0085,,
0.2380,32,-6.7,23.1,0.0075,,
0.2465,33,-3.6,23.1,0.0085,,
0.2550,34,-0.7,23.1,0.0075,,
0.2635,35,1.1,23.1,0.0075,,
0.2715,36,3.6,23.1,0.0075,,
0.2795,37,4.7,23.1,0.0080,,
0.2875,38,6.3,23.1,0.0080,,
0.2960,39,7.8,23.1,0.0085,,
0.3045,40,9.5,23.1,0.0075,,
0.3130,41,10.8,23.1,0.0075,,
0.3215,42,12.2,23.1,0.0075,,
0.3290,43,13.2,23.1,0.0075,,
0.3375,44,14.5,23.1,0.0085,,
0.3460,45,15.7,23.1,0.0085,,
0.3545,46,16.8,23.1,0.0075,,
0.3630,47,18.0,23.1,0.0075,,
0.3710,48,19.2,23.1,0.0075,,
0.3790,49,20.1,23.1,0.0080,,
0.3870,50,20.9,23.1,0.0080,,
0.3955,51,21.8,23.1,0.0085,,
0.4040,52,22.9,23.1,0.0075,,
0.4125,53,23.9,23.1,0.0075,,
0.4210,54,25.1,23.1,0.0075,,
0.4285,55,25.7,23.1,0.0075,,
0.4370,56,26.8,23.1,0.0085,,
0.4455,57,27.7,23.1,0.0085,,
0.4540,58,28.6,23.1,0.0075,,
0.4620,59,29.8,23.1,0.0075,,
0.4705,60,30.4,23.1,0.0075,,
0.4790,61,31.5,23.1,0.0085,,
0.4865,62,32.5,23.1,0.0075,,
0.4950,63,33.4,23.1,0.0085,,
0.5035,64,34.0,23.1,0.0075,,
0.5120,65,34.9,23.1,0.0075,,
0.5205,66,35.6,23.1,0.0075,,
0.5285,67,36.5,23.1,0.0080,,
0.5365,68,37.2,23.1,0.0080,,
0.5445,69,37.8,23.1,0.0080,,
0.5530,70,38.6,23.1,0.0075,,
0.5615,71,39.3,23.1,0.0075,,
0.5700,72,40.1,23.1,0.0075,,
0.5785,73,41.1,23.1,0.0075,,
0.5860,74,41.6,23.1,0.0075,,
0.5945,75,42.3,23.1,0.0085,,
0.6030,76,43.2,23.1,0.0075,,
0.6115,77,44.4,23.1,0.0075,,
0.6195,78,45.1,23.1,0.0075,,
0.6280,79,45.8,23.1,0.0075,,
0.6355,80,46.3,23.1,0.0075,,
0.6440,81,47.0,23.1,0.0085,,
0.6525,82,47.7,23.1,0.0085,,
0.6610,83,48.7,23.1,0.0075,,
0.6695,84,49.4,23.1,0.0075,,
0.6780,85,50.5,23.1,0.0075,,
0.6855,86,51.2,23.1,0.0075,,
0.6940,87,51.9,23.1,0.0085,,
0.7025,88,52.3,23.1,0.0085,,
0.7105,89,53.3,23.1,0.0075,,
0.7190,90,53.9,23.1,0.0075,,
0.7275,91,54.4,23.1,0.0075,,
0.7350,92,55.1,23.1,0.0075,,
0.7435,93,55.7,23.1,0.0085,,
0.7520,94,56.3,23.1,0.0075,,
0.7605,95,57.2,23.1,0.0075,,
0.7690,96,57.9,23.1,0.0075,,
0.7775,97,58.6,23.1,0.0075,,
0.7850,98,59.5,23.1,0.0075,,
0.7935,99,60.1,23.1,0.0085,,
0.8020,100,60.7,23.1,0.0075,,
0.8100,101,61.9,23.1,0.0075,,
0.8185,102,62.3,23.1,0.0075,,
0.8270,103,62.8,23.1,0.0075,,
0.8345,104,63.6,23.1,0.0075,,
0.8430,105,64.4,23.1,0.0085,,
0.8515,106,65.3,23.1,0.0085,,
0.8600,107,66.3,23.1,0.0075,,
0.8685,108,66.8,23.1,0.0075,,
0.8765,109,67.5,23.1,0.0075,,
0.8845,110,68.5,23.1,0.0080,,
0.8925,111,69.2,23.1,0.0080,,
0.9010,112,69.7,23.1,0.0075,,
0.9095,113,70.4,23.1,0.0075,,
0.9180,114,71.4,23.1,0.0075,,
0.9265,115,72.6,23.1,0.0075,,
0.9340,116,73.2,23.1,0.0075,,
0.9425,117,74.6,23.1,0.0085,,
0.9510,118,75.3,23.1,0.0085,,
0.9595,119,75.4,23.1,0.0075,,
0.9675,120,76.4,23.1,0.0075,,
0.9760,121,77.2,23.1,0.0075,,
0.9835,122,77.8,23.1,0.0075,,
0.9920,123,78.6,23.1,0.0085,,
1.0005,124,79.2,23.1,0.0085,,
1.0090,125,80.0,23.1,0.0075,,
1.0175,126,80.9,23.1,0.0075,,
1.0260,127,82.4,23.1,0.0075,,
1.0335,128,82.9,23.1,0.0075,,
1.0420,129,84.1,23.1,0.0085,,
1.0505,130,85.3,23.1,0.0085,,
