Task,T2309
Scope 1/1, Sample 1/11 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.4540,58,38.5,21.5,0.0075,,
0.4625,59,38.5,21.5,0.0075,,
0.4710,60,40.7,21.5,0.0075,,
0.4795,61,39.4,21.5,0.0075,,
0.4880,62,41.9,21.5,0.0075,,
0.4965,63,43.2,21.5,0.0075,,
0.5040,64,44.8,21.5,0.0075,,
0.5125,65,45.6,21.5,0.0075,,
0.5205,66,44.2,21.5,0.0075,,
0.5290,67,43.9,21.5,0.0075,,
0.5375,68,46.2,21.5,0.0075,,
0.5460,69,53.3,21.5,0.0075,,
0.5535,70,51.6,21.5,0.0075,,
0.5620,71,49.7,21.5,0.0075,,
0.5705,72,47.7,21.5,0.0075,,
0.5790,73,48.5,21.5,0.0075,,
0.5870,74,48.7,21.5,0.0075,,
0.5955,75,50.0,21.5,0.0075,,
0.6040,76,52.2,21.5,0.0085,,
0.6115,77,56.2,21.5,0.0070,,
0.6200,78,55.0,21.5,0.0075,,
0.6285,79,53.1,21.5,0.0075,,
0.6370,80,54.4,21.5,0.0075,,
0.6455,81,54.6,21.5,0.0075,,
0.6540,82,56.3,21.5,0.0085,,
0.6615,83,55.8,21.5,0.0070,,
0.6700,84,57.5,21.5,0.0075,,
0.6780,85,55.8,21.5,0.0075,,
0.6865,86,58.5,21.5,0.0075,,
0.6950,87,59.8,21.5,0.0075,,
0.7035,88,58.7,21.5,0.0075,,
0.7110,89,63.9,21.5,0.0070,,
0.7195,90,63.1,21.5,0.0075,,
0.7280,91,62.3,21.5,0.0075,,
0.7365,92,62.8,21.5,0.0075,,
0.7450,93,67.1,21.5,0.0075,,
0.7530,94,65.9,21.5,0.0075,,
0.7610,95,65.8,21.5,0.0075,,
0.7690,96,66.1,21.5,0.0075,,
0.7775,97,67.6,21.5,0.0075,,
0.7860,98,69.2,21.5,0.0075,,
0.7945,99,68.4,21.5,0.0075,,
0.8030,100,68.5,21.5,0.0075,,
0.8105,101,70.8,21.5,0.0070,,
0.8190,102,73.1,21.5,0.0075,,
0.8275,103,72.2,21.5,0.0075,,
0.8360,104,71.1,21.5,0.0075,,
0.8440,105,70.7,21.5,0.0075,,
0.8525,106,70.5,21.5,0.0070,,
0.8600,107,71.1,21.5,0.0070,,
0.8685,108,74.3,21.5,0.0075,,
0.8770,109,73.8,21.5,0.0075,,
0.8855,110,74.6,21.5,0.0075,,
0.8940,111,73.1,21.5,0.0075,,
0.9025,112,75.7,21.5,0.0075,,
0.9100,113,76.0,21.5,0.0075,,
0.9185,114,77.8,21.5,0.0075,,
0.9270,115,80.5,21.5,0.0075,,
0.9350,116,83.3,21.5,0.0075,,
0.9435,117,82.6,21.5,0.0075,,
0.9520,118,81.0,21.5,0.0075,,
0.9605,119,80.9,21.5,0.0085,,
0.9680,120,80.9,21.5,0.0070,,
0.9765,121,80.7,21.5,0.0075,,
0.9850,122,87.5,21.5,0.0075,,
0.9935,123,87.3,21.5,0.0075,,
1.0015,124,87.7,21.5,0.0075,,
1.0100,125,89.6,21.5,0.0085,,
1.0175,126,88.7,21.5,0.0070,,
1.0260,127,87.5,21.5,0.0075,,
1.0345,128,89.8,21.5,0.0075,,
1.0430,129,91.3,21.5,0.0075,,
1.0515,130,99.4,21.5,0.0075,,
1.0600,131,97.6,21.5,0.0075,,
1.0675,132,96.5,21.5,0.0075,,
1.0760,133,95.8,21.5,0.0075,,
1.0840,134,100.4,21.5,0.0075,,
1.0925,135,96.3,21.5,0.0075,,
1.1010,136,104.5,21.5,0.0075,,
1.1095,137,101.2,21.5,0.0075,,
1.1170,138,100.8,21.5,0.0075,,
1.1255,139,100.0,21.5,0.0075,,
1.1340,140,101.1,21.5,0.0075,,
1.1425,141,103.0,21.5,0.0075,,
1.1510,142,103.1,21.5,0.0070,,
1.1590,143,104.1,21.5,0.0075,,
1.1670,144,108.0,21.5,0.0080,,
1.1750,145,111.8,21.5,0.0075,,
1.1835,146,111.2,21.5,0.0075,,
1.1920,147,112.1,21.5,0.0075,,
1.2005,148,112.9,21.5,0.0075,,
1.2090,149,111.8,21.5,0.0075,,
1.2175,150,112.9,21.5,0.0085,,
1.2250,151,115.2,21.5,0.0070,,
1.2335,152,118.2,21.5,0.0075,,
1.2420,153,121.9,21.5,0.0075,,
1.2500,154,119.3,21.5,0.0075,,
1.2585,155,120.6,21.5,0.0075,,
1.2660,156,129.2,21.5,0.0075,,
1.2745,157,129.8,21.5,0.0075,,
1.2830,158,130.1,21.5,0.0075,,
1.2915,159,131.7,21.5,0.0075,,
1.3000,160,134.0,21.5,0.0075,,
1.3085,161,136.6,21.5,0.0075,,
1.3160,162,140.5,21.5,0.0075,,
1.3245,163,143.0,21.5,0.0075,,
1.3330,164,147.3,21.5,0.0075,,
1.3410,165,149.5,21.5,0.0075,,
1.3495,166,151.3,21.5,0.0075,,
1.3580,167,158.8,21.5,0.0075,,
1.3655,168,158.7,21.5,0.0075,,
1.3740,169,160.7,21.5,0.0075,,
1.3825,170,163.7,21.5,0.0075,,
1.3910,171,167.6,21.5,0.0075,,
1.3995,172,170.0,21.5,0.0075,,
1.4080,173,172.6,21.5,0.0075,,
1.4160,174,174.5,21.5,0.0080,,
1.4240,175,177.6,21.5,0.0075,,
1.4320,176,179.1,21.5,0.0075,,
1.4405,177,181.5,21.5,0.0075,,
1.4490,178,183.0,21.5,0.0075,,
1.4580,179,185.1,21.5,0.0075,,
1.4580,419,187.0,21.6,0.0000,,
1.4585,420,187.0,21.6,0.0005,,
1.4600,421,187.0,21.6,0.0010,,
1.4625,422,187.0,21.6,0.0020,,
1.4670,423,187.2,21.6,0.0030,,
1.4730,424,187.7,21.6,0.0045,,
1.4815,425,189.6,21.6,0.0065,,
1.4890,426,190.7,21.6,0.0060,,
1.4975,427,192.4,21.6,0.0065,,
1.5060,428,193.5,21.6,0.0060,,
1.5145,429,194.8,21.6,0.0060,,
1.5230,430,196.1,21.6,0.0060,,
1.5310,431,197.4,21.6,0.0060,,
1.5390,432,198.1,21.6,0.0060,,
1.5470,433,199.3,21.6,0.0060,,
1.5555,434,199.9,21.6,0.0065,,
1.5640,435,200.9,21.6,0.0060,,
1.5725,436,201.9,21.6,0.0060,,
1.5810,437,203.1,21.6,0.0060,,
1.5885,438,204.6,21.6,0.0060,,
1.5970,439,204.6,21.6,0.0065,,
1.6055,440,205.8,21.6,0.0065,,
1.6135,441,206.5,21.6,0.0055,,
1.6220,442,207.3,21.6,0.0060,,
1.6305,443,207.7,21.6,0.0060,,
1.6390,444,209.0,21.6,0.0065,,
1.6465,445,209.6,21.6,0.0060,,
1.6550,446,210.2,21.6,0.0065,,
1.6635,447,210.7,21.6,0.0060,,
1.6720,448,211.7,21.6,0.0060,,
1.6800,449,211.9,21.6,0.0055,,
1.6885,450,212.5,21.6,0.0060,,
1.6960,451,213.0,21.6,0.0060,,
1.7045,452,214.6,21.6,0.0065,,
1.7130,453,214.3,21.6,0.0065,,
1.7215,454,214.8,21.6,0.0060,,
1.7300,455,215.9,21.6,0.0060,,
1.7385,456,216.1,21.6,0.0060,,
1.7460,457,216.3,21.6,0.0060,,
1.7545,458,217.3,21.6,0.0065,,
1.7625,459,217.3,21.6,0.0060,,
1.7710,460,217.8,21.6,0.0060,,
1.7795,461,218.5,21.6,0.0060,,
1.7880,462,218.9,21.6,0.0060,,
1.7965,463,219.2,21.6,0.0065,,
1.8040,464,219.7,21.6,0.0060,,
1.8125,465,220.2,21.6,0.0065,,
1.8210,466,220.5,21.6,0.0060,,
1.8295,467,221.3,21.6,0.0060,,
1.8375,468,221.6,21.6,0.0055,,
1.8455,469,221.9,21.6,0.0060,,
1.8535,470,222.8,21.6,0.0060,,
1.8620,471,222.8,21.6,0.0065,,
1.8705,472,223.3,21.6,0.0060,,
1.8790,473,223.6,21.6,0.0060,,
1.8875,474,223.9,21.6,0.0060,,
1.8950,475,224.2,21.6,0.0060,,
1.9035,476,224.7,21.6,0.0065,,
1.9120,477,225.2,21.6,0.0065,,
1.9205,478,225.9,21.6,0.0060,,
1.9285,479,226.1,21.6,0.0055,,
1.9370,480,226.4,21.6,0.0060,,
1.9455,481,226.5,21.6,0.0065,,
1.9530,482,227.1,21.6,0.0060,,
1.9615,483,227.3,21.6,0.0060,,
1.9700,484,227.6,21.6,0.0060,,
1.9785,485,228.1,21.6,0.0060,,
1.9870,486,228.2,21.6,0.0060,,
1.9955,487,228.9,21.6,0.0065,,
2.0030,488,229.1,21.6,0.0060,,
2.0115,489,229.4,21.6,0.0065,,
2.0195,490,229.6,21.6,0.0060,,
2.0280,491,230.0,21.6,0.0060,,
2.0365,492,230.2,21.6,0.0060,,
2.0450,493,230.7,21.6,0.0060,,
2.0525,494,230.8,21.6,0.0060,,
2.0610,495,231.3,21.6,0.0065,,
2.0695,496,231.4,21.6,0.0065,,
2.0780,497,231.8,21.6,0.0060,,
2.0860,498,232.1,21.6,0.0055,,
2.0945,499,232.3,21.6,0.0060,,
2.1020,500,232.4,21.6,0.0060,,
2.1105,501,232.7,21.6,0.0065,,
2.1190,502,233.0,21.6,0.0065,,
2.1275,503,233.5,21.6,0.0060,,
2.1335,504,233.6,21.6,0.0045,,
2.1405,505,233.8,21.6,0.0050,,
2.1480,506,234.1,21.6,0.0055,,
2.1485,507,234.2,21.6,0.0005,,
2.1495,508,234.1,21.6,0.0010,,
2.1505,509,234.1,21.6,0.0010,,
2.1525,510,234.2,21.6,0.0015,,
2.1555,511,234.3,21.6,0.0020,,
2.1605,512,234.4,21.6,0.0035,,
2.1655,513,234.6,21.6,0.0040,,
2.1660,514,234.7,21.6,0.0005,,
2.1665,515,234.7,21.6,0.0005,,
2.1680,516,234.7,21.6,0.0010,,
2.1695,517,234.8,21.6,0.0010,,
2.1725,519,235.0,21.6,0.0020,,
Scope 1/1, Sample 4/11 (D_22_3_BC)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-46.1,21.8,NaN,,
0.0010,1,-46.1,21.8,0.0010,,
0.0025,2,-46.2,21.8,0.0015,,
0.0050,3,-46.1,21.8,0.0025,,
0.0090,4,-46.0,21.8,0.0035,,
0.0150,5,-45.6,21.8,0.0055,,
0.0235,6,-44.6,21.8,0.0075,,
0.0320,7,-42.1,21.8,0.0075,,
0.0405,8,-41.4,21.8,0.0075,,
0.0480,9,-40.4,21.8,0.0075,,
0.0565,10,-38.6,21.8,0.0075,,
0.0650,11,-36.2,21.8,0.0075,,
0.0735,12,-34.5,21.8,0.0075,,
0.0815,13,-33.1,21.8,0.0075,,
0.0900,14,-29.9,21.8,0.0075,,
0.0985,15,-27.6,21.8,0.0085,,
0.1060,16,-25.4,21.8,0.0070,,
0.1145,17,-20.1,21.8,0.0075,,
0.1230,18,-17.0,21.8,0.0075,,
0.1315,19,-14.7,21.8,0.0075,,
0.1400,20,-9.7,21.8,0.0075,,
0.1480,21,-6.1,21.8,0.0075,,
0.1560,22,-5.0,21.8,0.0075,,
0.1640,23,-2.2,21.8,0.0075,,
0.1725,24,0.1,21.8,0.0075,,
0.1810,25,2.5,21.8,0.0075,,
0.1895,26,12.2,21.8,0.0075,,
0.1980,27,14.2,21.8,0.0075,,
0.2055,28,14.6,21.8,0.0070,,
0.2140,29,22.3,21.8,0.0075,,
0.2225,30,22.7,21.8,0.0075,,
0.2310,31,23.9,21.8,0.0075,,
0.2390,32,24.9,21.8,0.0075,,
0.2475,33,27.5,21.8,0.0075,,
0.2550,34,27.7,21.8,0.0070,,
0.2635,35,27.0,21.8,0.0075,,
0.2720,36,31.0,21.8,0.0075,,
0.2805,37,31.5,21.8,0.0075,,
0.2890,38,32.2,21.8,0.0075,,
0.2975,39,32.2,21.8,0.0075,,
0.3050,40,32.6,21.8,0.0070,,
0.3135,41,32.9,21.8,0.0075,,
0.3220,42,36.9,21.8,0.0075,,
0.3300,43,36.9,21.8,0.0075,,
0.3385,44,37.4,21.8,0.0075,,
0.3470,45,36.9,21.8,0.0075,,
0.3545,46,43.2,21.8,0.0075,,
0.3630,47,42.9,21.8,0.0075,,
0.3715,48,40.6,21.8,0.0075,,
0.3800,49,41.4,21.8,0.0075,,
0.3885,50,40.6,21.8,0.0075,,
0.3970,51,40.8,21.8,0.0075,,
0.4045,52,41.4,21.8,0.0075,,
0.4130,53,44.5,21.8,0.0075,,
0.4210,54,46.4,21.8,0.0075,,
0.4295,55,48.0,21.8,0.0075,,
0.4380,56,48.4,21.8,0.0075,,
0.4465,57,51.1,21.9,0.0075,,
0.4550,58,50.2,21.8,0.0075,,
0.4625,59,50.1,21.8,0.0070,,
0.4710,60,53.8,21.8,0.0075,,
0.4795,61,54.6,21.8,0.0075,,
0.4875,62,54.5,21.8,0.0075,,
0.4960,63,55.5,21.8,0.0075,,
0.5045,64,55.0,21.8,0.0085,,
0.5120,65,59.8,21.8,0.0070,,
0.5205,66,57.7,21.8,0.0075,,
0.5290,67,56.8,21.9,0.0075,,
0.5375,68,55.9,21.8,0.0075,,
0.5460,69,57.2,21.9,0.0075,,
0.5545,70,57.6,21.9,0.0085,,
0.5620,71,57.7,21.9,0.0070,,
0.5705,72,60.2,21.9,0.0075,,
0.5785,73,64.5,21.9,0.0075,,
0.5870,74,65.9,21.9,0.0075,,
0.5955,75,64.9,21.9,0.0075,,
0.6040,76,67.4,21.9,0.0075,,
0.6115,77,65.6,21.9,0.0070,,
0.6200,78,63.4,21.9,0.0075,,
0.6285,79,65.3,21.9,0.0075,,
0.6370,80,65.4,21.9,0.0075,,
0.6455,81,66.1,21.9,0.0075,,
0.6535,82,68.5,21.9,0.0075,,
0.6615,83,68.4,21.9,0.0075,,
0.6695,84,68.1,21.9,0.0075,,
0.6780,85,69.1,21.9,0.0075,,
0.6865,86,69.6,21.9,0.0075,,
0.6950,87,69.2,21.9,0.0075,,
0.7035,88,69.3,21.9,0.0075,,
0.7110,89,70.1,21.9,0.0070,,
0.7195,90,74.1,21.9,0.0075,,
0.7280,91,74.1,21.9,0.0075,,
0.7365,92,74.5,21.9,0.0075,,
0.7445,93,73.8,21.9,0.0075,,
0.7530,94,75.3,21.9,0.0075,,
0.7605,95,77.9,21.9,0.0075,,
0.7690,96,78.1,21.9,0.0075,,
0.7775,97,76.8,21.9,0.0075,,
0.7860,98,79.3,21.9,0.0075,,
0.7945,99,77.3,21.9,0.0075,,
0.8030,100,80.7,21.9,0.0075,,
0.8105,101,82.6,21.9,0.0070,,
0.8190,102,81.7,21.9,0.0075,,
0.8275,103,82.1,21.9,0.0075,,
0.8355,104,80.8,21.9,0.0075,,
0.8440,105,80.3,21.9,0.0075,,
0.8525,106,84.7,21.9,0.0075,,
0.8600,107,84.6,21.9,0.0075,,
0.8685,108,84.3,21.9,0.0075,,
0.8770,109,87.0,21.9,0.0075,,
0.8855,110,86.0,21.9,0.0075,,
0.8940,111,85.2,21.9,0.0075,,
0.9025,112,86.0,21.9,0.0075,,
0.9100,113,90.4,21.9,0.0075,,
0.9185,114,97.5,21.9,0.0075,,
0.9265,115,97.9,21.9,0.0075,,
0.9350,116,94.3,21.9,0.0075,,
0.9435,117,93.7,21.9,0.0075,,
0.9520,118,95.7,21.9,0.0075,,
0.9595,119,99.5,21.9,0.0075,,
0.9680,120,97.4,21.9,0.0075,,
0.9765,121,99.4,21.9,0.0075,,
0.9850,122,97.3,21.9,0.0075,,
0.9935,123,95.4,21.9,0.0075,,
1.0015,124,98.2,21.9,0.0075,,
1.0100,125,99.9,21.9,0.0085,,
1.0175,126,102.0,21.9,0.0070,,
1.0260,127,105.3,21.9,0.0075,,
1.0345,128,107.1,21.9,0.0075,,
1.0430,129,104.0,21.9,0.0075,,
1.0515,130,107.3,21.9,0.0075,,
1.0590,131,109.6,21.9,0.0075,,
1.0675,132,108.2,21.9,0.0075,,
1.0760,133,108.0,21.9,0.0075,,
1.0845,134,109.5,21.9,0.0075,,
1.0925,135,113.7,21.9,0.0075,,
1.1010,136,115.9,21.9,0.0075,,
1.1095,137,116.8,21.9,0.0085,,
1.1170,138,118.7,21.9,0.0070,,
1.1255,139,118.2,21.9,0.0075,,
1.1340,140,124.4,21.9,0.0075,,
1.1425,141,124.9,21.9,0.0075,,
1.1510,142,125.5,21.9,0.0075,,
1.1595,143,129.8,21.9,0.0085,,
1.1670,144,130.5,21.9,0.0070,,
1.1755,145,134.5,21.9,0.0075,,
1.1835,146,135.3,21.9,0.0075,,
1.1920,147,137.0,21.9,0.0075,,
1.2005,148,135.9,21.9,0.0075,,
1.2090,149,140.9,21.9,0.0085,,
1.2165,150,143.2,21.9,0.0070,,
1.2250,151,144.9,21.9,0.0075,,
1.2335,152,147.9,21.9,0.0075,,
1.2420,153,152.1,21.9,0.0075,,
1.2505,154,154.4,21.9,0.0075,,
1.2580,155,157.2,21.9,0.0075,,
1.2665,156,161.2,21.9,0.0075,,
1.2745,157,165.5,21.9,0.0075,,
1.2830,158,168.5,21.9,0.0075,,
1.2915,159,169.7,21.9,0.0075,,
1.3000,160,172.5,21.9,0.0075,,
1.3085,161,174.6,21.9,0.0075,,
1.3160,162,177.1,21.9,0.0070,,
1.3245,163,179.9,21.9,0.0075,,
1.3330,164,181.5,21.9,0.0075,,
1.3415,165,183.4,21.9,0.0075,,
1.3490,166,185.1,21.9,0.0075,,
1.3490,406,186.5,21.9,0.0000,,
1.3495,407,186.5,21.9,0.0005,,
1.3510,408,186.5,21.9,0.0015,,
1.3535,409,186.5,21.9,0.0025,,
1.3575,410,186.5,21.9,0.0035,,
1.3640,411,188.5,21.9,0.0055,,
1.3725,412,189.0,21.9,0.0070,,
1.3800,413,190.2,21.9,0.0070,,
1.3885,414,192.3,21.9,0.0075,,
1.3970,415,193.1,21.9,0.0075,,
1.4055,416,195.5,21.9,0.0070,,
1.4135,417,196.0,21.9,0.0065,,
1.4220,418,197.1,21.9,0.0070,,
1.4295,419,197.6,21.9,0.0070,,
1.4380,420,199.2,21.9,0.0075,,
1.4465,421,200.2,21.9,0.0075,,
1.4550,422,201.5,21.9,0.0070,,
1.4635,423,203.7,21.9,0.0070,,
1.4720,424,203.0,21.9,0.0070,,
1.4800,425,203.6,21.9,0.0075,,
1.4880,426,204.3,21.9,0.0075,,
1.4960,427,205.4,21.9,0.0075,,
1.5045,428,206.4,21.9,0.0070,,
1.5130,429,207.4,21.9,0.0070,,
1.5215,430,207.8,21.9,0.0070,,
1.5300,431,208.7,21.9,0.0070,,
1.5375,432,209.7,21.9,0.0070,,
1.5460,433,209.9,21.9,0.0075,,
1.5545,434,210.6,21.9,0.0070,,
1.5630,435,211.6,21.9,0.0070,,
1.5710,436,211.9,21.9,0.0065,,
1.5795,437,212.2,21.9,0.0075,,
1.5870,438,213.0,21.9,0.0070,,
1.5955,439,213.7,21.9,0.0075,,
1.6040,440,214.1,21.9,0.0070,,
1.6125,441,215.0,21.9,0.0070,,
1.6210,442,215.4,21.9,0.0070,,
1.6295,443,216.0,21.9,0.0075,,
1.6370,444,217.0,21.9,0.0070,,
1.6455,445,217.2,21.9,0.0075,,
1.6540,446,218.0,21.9,0.0070,,
1.6620,447,218.3,21.9,0.0065,,
1.6705,448,218.6,21.9,0.0070,,
1.6790,449,220.1,21.9,0.0070,,
1.6865,450,219.5,21.9,0.0070,,
1.6950,451,220.6,21.9,0.0075,,
1.7035,452,220.7,21.9,0.0070,,
1.7120,453,221.1,21.9,0.0070,,
1.7205,454,221.4,21.9,0.0070,,
1.7290,455,221.7,21.9,0.0070,,
1.7365,456,222.1,21.9,0.0070,,
1.7450,457,222.4,21.9,0.0075,,
1.7530,458,222.9,21.9,0.0075,,
1.7615,459,223.4,21.9,0.0070,,
1.7700,460,223.6,21.9,0.0070,,
1.7785,461,224.3,21.9,0.0070,,
1.7860,462,224.6,21.9,0.0070,,
1.7945,463,225.1,21.9,0.0075,,
1.8030,464,225.8,21.9,0.0075,,
1.8115,465,225.8,21.9,0.0070,,
1.8195,466,226.4,21.9,0.0065,,
1.8280,467,226.6,21.9,0.0070,,
1.8365,468,226.8,21.9,0.0075,,
1.8440,469,227.3,21.9,0.0070,,
1.8525,470,227.6,21.9,0.0075,,
1.8610,471,227.8,21.9,0.0070,,
1.8695,472,228.2,21.9,0.0070,,
1.8780,473,228.6,21.9,0.0070,,
1.8865,474,228.8,21.9,0.0075,,
1.8940,475,229.4,21.9,0.0070,,
1.9025,476,229.5,21.9,0.0075,,
1.9105,477,229.7,21.9,0.0065,,
1.9190,478,230.1,21.9,0.0070,,
1.9275,479,230.3,21.9,0.0070,,
1.9360,480,230.6,21.9,0.0070,,
1.9435,481,230.8,21.9,0.0070,,
1.9520,482,231.5,21.9,0.0075,,
1.9605,483,231.6,21.9,0.0075,,
1.9690,484,231.9,21.9,0.0070,,
1.9770,485,232.2,21.9,0.0065,,
1.9855,486,232.6,21.9,0.0070,,
1.9930,487,233.0,21.9,0.0070,,
2.0010,488,233.0,21.9,0.0075,,
2.0095,489,233.2,21.9,0.0075,,
2.0180,490,233.6,21.9,0.0070,,
2.0255,491,233.8,21.9,0.0060,,
2.0335,492,234.0,21.9,0.0065,,
2.0400,493,234.2,21.9,0.0060,,
2.0450,494,234.5,21.9,0.0045,,
2.0460,495,234.6,21.9,0.0010,,
2.0465,496,234.5,21.9,0.0005,,
2.0475,497,234.5,21.9,0.0010,,
2.0495,498,234.6,21.9,0.0015,,
2.0520,499,234.6,21.9,0.0025,,
2.0545,500,234.8,21.9,0.0025,,
2.0570,501,234.8,21.9,0.0025,,
2.0595,502,234.9,21.9,0.0020,,
2.0620,503,235.0,21.9,0.0025,,
Scope 1/1, Sample 5/11 (N_24_3_AI)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-47.8,21.9,NaN,,
0.0010,1,-47.9,21.9,0.0010,,
0.0025,2,-47.9,21.9,0.0015,,
0.0050,3,-47.9,21.9,0.0025,,
0.0090,4,-47.8,21.9,0.0035,,
0.0150,5,-46.4,21.9,0.0055,,
0.0235,6,-46.2,21.9,0.0075,,
0.0320,7,-44.9,21.9,0.0075,,
0.0405,8,-43.8,21.9,0.0085,,
0.0480,9,-42.3,21.9,0.0070,,
0.0565,10,-40.2,21.9,0.0075,,
0.0650,11,-38.5,21.9,0.0075,,
0.0735,12,-33.1,21.9,0.0075,,
0.0820,13,-30.5,21.9,0.0075,,
0.0895,14,-30.9,21.9,0.0075,,
0.0980,15,-25.3,21.9,0.0075,,
0.1065,16,-25.4,21.9,0.0075,,
0.1145,17,-14.2,21.9,0.0075,,
0.1230,18,-13.7,21.9,0.0075,,
0.1315,19,-14.0,21.9,0.0075,,
0.1390,20,-13.5,21.9,0.0075,,
0.1475,21,-10.7,21.9,0.0075,,
0.1560,22,-7.1,21.9,0.0075,,
0.1645,23,-3.2,21.9,0.0075,,
0.1730,24,-0.4,21.9,0.0075,,
0.1815,25,0.4,21.9,0.0075,,
0.1890,26,4.8,21.9,0.0075,,
0.1975,27,6.9,21.9,0.0075,,
0.2055,28,11.6,21.9,0.0075,,
0.2140,29,14.0,21.9,0.0075,,
0.2225,30,19.8,21.9,0.0075,,
0.2310,31,18.3,21.9,0.0075,,
0.2385,32,18.0,21.9,0.0075,,
0.2470,33,18.0,21.9,0.0075,,
0.2555,34,18.9,21.9,0.0075,,
0.2640,35,19.4,21.9,0.0075,,
0.2725,36,20.6,21.9,0.0075,,
0.2805,37,22.5,21.9,0.0075,,
0.2885,38,24.1,21.9,0.0080,,
0.2965,39,26.5,21.9,0.0075,,
0.3050,40,26.8,21.9,0.0075,,
0.3135,41,26.4,21.9,0.0075,,
0.3220,42,27.0,21.9,0.0075,,
0.3305,43,27.5,21.9,0.0075,,
0.3390,44,28.5,21.9,0.0085,,
0.3465,45,32.9,21.9,0.0070,,
0.3550,46,38.1,21.9,0.0075,,
0.3635,47,40.1,21.9,0.0075,,
0.3715,48,38.5,21.9,0.0075,,
0.3800,49,37.8,21.9,0.0075,,
0.3875,50,38.3,21.9,0.0075,,
0.3960,51,37.4,21.9,0.0075,,
0.4045,52,37.5,21.9,0.0075,,
0.4130,53,37.8,21.9,0.0075,,
0.4215,54,39.7,21.9,0.0075,,
0.4300,55,40.8,21.9,0.0075,,
0.4375,56,40.6,21.9,0.0075,,
0.4460,57,40.7,21.9,0.0075,,
0.4545,58,41.3,21.9,0.0075,,
0.4630,59,42.9,21.9,0.0075,,
0.4710,60,42.9,21.9,0.0075,,
0.4795,61,48.8,21.9,0.0075,,
0.4870,62,48.2,21.9,0.0075,,
0.4955,63,46.7,21.9,0.0075,,
0.5040,64,50.2,21.9,0.0075,,
0.5125,65,49.4,21.9,0.0075,,
0.5210,66,51.5,21.9,0.0075,,
0.5295,67,54.6,21.9,0.0075,,
0.5370,68,54.5,21.9,0.0075,,
0.5455,69,53.1,21.9,0.0075,,
0.5540,70,53.1,21.9,0.0075,,
0.5620,71,53.6,21.9,0.0075,,
0.5705,72,52.5,21.9,0.0075,,
0.5790,73,53.7,21.9,0.0075,,
0.5875,74,57.5,21.9,0.0085,,
0.5950,75,55.3,21.9,0.0075,,
0.6035,76,54.5,21.9,0.0075,,
0.6120,77,56.4,21.9,0.0075,,
0.6200,78,58.0,21.9,0.0075,,
0.6285,79,58.7,21.9,0.0075,,
0.6370,80,60.8,21.9,0.0075,,
0.6445,81,62.8,21.9,0.0075,,
0.6530,82,61.1,21.9,0.0075,,
0.6615,83,59.6,21.9,0.0075,,
0.6700,84,60.9,21.9,0.0075,,
0.6785,85,61.6,21.9,0.0075,,
0.6870,86,61.6,21.9,0.0070,,
0.6945,87,62.4,21.9,0.0075,,
0.7030,88,63.5,21.9,0.0075,,
0.7115,89,64.4,21.9,0.0075,,
0.7195,90,68.5,21.9,0.0075,,
0.7280,91,67.5,21.9,0.0075,,
0.7365,92,69.7,21.9,0.0075,,
0.7440,93,68.4,21.9,0.0075,,
0.7525,94,68.0,21.9,0.0075,,
0.7610,95,69.2,21.9,0.0075,,
0.7695,96,70.8,21.9,0.0075,,
0.7780,97,71.2,21.9,0.0075,,
0.7860,98,70.5,21.9,0.0075,,
0.7945,99,72.2,21.9,0.0085,,
0.8020,100,75.3,21.9,0.0070,,
0.8105,101,78.5,21.9,0.0075,,
0.8190,102,75.1,21.9,0.0075,,
0.8275,103,74.5,21.9,0.0075,,
0.8360,104,76.5,21.9,0.0075,,
0.8445,105,76.5,21.9,0.0085,,
0.8520,106,75.7,21.9,0.0075,,
0.8605,107,80.6,21.9,0.0075,,
0.8690,108,78.9,21.9,0.0075,,
0.8770,109,81.2,21.9,0.0075,,
0.8855,110,83.5,21.9,0.0075,,
0.8940,111,81.6,21.9,0.0085,,
0.9015,112,80.3,21.9,0.0075,,
0.9100,113,79.6,21.9,0.0075,,
0.9185,114,81.0,21.9,0.0075,,
0.9270,115,83.2,21.9,0.0075,,
0.9355,116,83.9,21.9,0.0075,,
0.9440,117,83.8,21.9,0.0075,,
0.9515,118,83.5,21.9,0.0075,,
0.9595,119,86.6,21.9,0.0075,,
0.9680,120,87.4,21.9,0.0075,,
0.9765,121,88.6,21.9,0.0075,,
0.9850,122,89.8,21.9,0.0075,,
0.9935,123,91.1,21.9,0.0075,,
1.0010,124,90.6,21.9,0.0075,,
1.0095,125,95.0,21.9,0.0075,,
1.0180,126,97.8,21.9,0.0075,,
1.0265,127,94.8,21.9,0.0075,,
1.0345,128,98.5,21.9,0.0075,,
1.0430,129,99.6,21.9,0.0075,,
1.0505,130,98.0,21.9,0.0075,,
1.0590,131,96.9,21.9,0.0075,,
1.0675,132,97.7,21.9,0.0075,,
1.0760,133,101.1,21.9,0.0075,,
1.0845,134,103.7,21.9,0.0075,,
1.0930,135,103.3,21.9,0.0075,,
1.1015,136,103.8,21.9,0.0085,,
