Task,T2216
Scope 1/1, Sample 1/33 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.9200,479,225.1,21.7,0.0105,,
1.9285,480,225.2,21.7,0.0120,,
1.9370,481,225.8,21.7,0.0105,,
1.9455,482,226.2,21.7,0.0105,,
1.9540,483,226.3,21.7,0.0105,,
1.9615,484,226.5,21.7,0.0105,,
1.9700,485,226.7,21.7,0.0120,,
1.9780,486,227.2,21.7,0.0115,,
1.9865,487,227.6,21.7,0.0105,,
1.9950,488,227.7,21.7,0.0105,,
2.0035,489,228.0,21.7,0.0105,,
2.0110,490,228.2,21.7,0.0105,,
2.0195,491,228.6,21.7,0.0120,,
2.0280,492,229.0,21.7,0.0120,,
2.0365,493,229.1,21.7,0.0105,,
2.0445,494,229.4,21.7,0.0100,,
2.0530,495,229.7,21.7,0.0105,,
2.0615,496,229.7,21.7,0.0120,,
2.0690,497,230.1,21.7,0.0105,,
2.0775,498,230.2,21.7,0.0120,,
2.0860,499,230.5,21.7,0.0105,,
2.0945,500,230.9,21.7,0.0105,,
2.1025,501,231.1,21.7,0.0100,,
2.1110,502,231.3,21.7,0.0120,,
2.1185,503,231.4,21.7,0.0105,,
2.1270,504,231.6,21.7,0.0120,,
2.1355,505,232.0,21.7,0.0105,,
2.1440,506,232.3,21.7,0.0105,,
2.1525,507,232.3,21.7,0.0105,,
2.1610,508,232.6,21.7,0.0120,,
2.1685,509,232.8,21.7,0.0105,,
2.1765,510,233.2,21.7,0.0115,,
2.1850,511,233.4,21.7,0.0105,,
2.1935,512,233.6,21.7,0.0105,,
2.2010,513,233.8,21.7,0.0095,,
2.2095,514,234.0,21.7,0.0120,,
2.2150,515,234.3,21.7,0.0080,,
2.2155,516,234.4,21.7,0.0005,,
2.2165,517,234.3,21.7,0.0010,,
2.2170,518,234.5,21.7,0.0005,,
2.2180,519,234.6,21.7,0.0010,,
2.2185,520,234.5,21.7,0.0005,,
2.2195,521,234.6,21.7,0.0015,,
2.2210,522,234.5,21.7,0.0020,,
2.2230,523,234.6,21.7,0.0025,,
2.2260,524,234.7,21.7,0.0035,,
2.2305,525,234.6,21.7,0.0055,,
2.2325,526,234.8,21.7,0.0030,,
2.2330,527,234.6,21.7,0.0005,,
2.2340,528,235.1,21.7,0.0015,,
Scope 1/1, Sample 29/33 (T20)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-70.4,21.6,NaN,,
0.0010,1,-70.5,21.6,0.0010,,
0.0025,2,-70.4,21.6,0.0015,,
0.0050,3,-70.5,21.6,0.0025,,
0.0090,4,-70.3,21.6,0.0035,,
0.0150,5,-70.1,21.6,0.0055,,
0.0235,6,-69.6,21.6,0.0075,,
0.0320,7,-68.6,21.6,0.0075,,
0.0405,8,-67.7,21.6,0.0085,,
0.0480,9,-66.4,21.6,0.0075,,
0.0565,10,-65.2,21.6,0.0075,,
0.0650,11,-63.7,21.6,0.0075,,
0.0730,12,-62.1,21.6,0.0075,,
0.0815,13,-60.4,21.6,0.0075,,
0.0890,14,-58.9,21.6,0.0075,,
0.0975,15,-57.1,21.6,0.0075,,
0.1060,16,-55.0,21.6,0.0075,,
0.1145,17,-52.9,21.6,0.0075,,
0.1230,18,-50.9,21.6,0.0075,,
0.1315,19,-48.8,21.6,0.0075,,
0.1390,20,-46.6,21.6,0.0075,,
0.1475,21,-44.0,21.6,0.0075,,
0.1555,22,-41.2,21.6,0.0075,,
0.1640,23,-38.5,21.6,0.0075,,
0.1725,24,-35.7,21.6,0.0075,,
0.1810,25,-32.5,21.6,0.0075,,
0.1885,26,-29.9,21.6,0.0075,,
0.1970,27,-26.9,21.6,0.0075,,
0.2055,28,-24.1,21.6,0.0075,,
0.2135,29,-21.5,21.6,0.0075,,
0.2220,30,-18.9,21.6,0.0075,,
0.2305,31,-16.7,21.6,0.0075,,
0.2380,32,-14.8,21.6,0.0075,,
0.2465,33,-13.1,21.6,0.0075,,
0.2550,34,-11.4,21.6,0.0075,,
0.2635,35,-9.7,21.6,0.0075,,
0.2720,36,-8.1,21.6,0.0075,,
0.2800,37,-6.7,21.6,0.0075,,
0.2880,38,-5.4,21.6,0.0080,,
0.2960,39,-4.0,21.6,0.0075,,
0.3045,40,-2.7,21.6,0.0075,,
0.3130,41,-1.6,21.6,0.0075,,
0.3215,42,-0.6,21.6,0.0075,,
0.3300,43,0.6,21.6,0.0075,,
0.3375,44,1.5,21.6,0.0075,,
0.3460,45,2.7,21.6,0.0075,,
0.3540,46,3.8,21.6,0.0075,,
0.3625,47,4.6,21.6,0.0075,,
0.3710,48,5.8,21.6,0.0075,,
0.3795,49,6.9,21.6,0.0075,,
0.3870,50,7.7,21.6,0.0075,,
0.3955,51,8.7,21.6,0.0085,,
0.4040,52,9.7,21.6,0.0075,,
0.4120,53,10.7,21.6,0.0075,,
0.4205,54,11.8,21.6,0.0075,,
0.4290,55,12.7,21.6,0.0075,,
0.4375,56,13.6,21.6,0.0085,,
0.4450,57,14.3,21.6,0.0075,,
0.4535,58,15.3,21.6,0.0075,,
0.4620,59,16.3,21.6,0.0075,,
0.4705,60,17.0,21.6,0.0075,,
0.4785,61,17.8,21.6,0.0075,,
0.4870,62,18.7,21.6,0.0085,,
0.4945,63,19.6,21.6,0.0075,,
0.5030,64,20.6,21.6,0.0075,,
0.5115,65,21.2,21.6,0.0075,,
0.5200,66,22.0,21.6,0.0075,,
0.5285,67,23.0,21.6,0.0075,,
0.5365,68,23.7,21.6,0.0080,,
0.5445,69,24.7,21.6,0.0080,,
0.5525,70,25.5,21.6,0.0075,,
0.5610,71,26.4,21.6,0.0075,,
0.5695,72,27.3,21.6,0.0075,,
0.5780,73,28.2,21.6,0.0075,,
0.5855,74,29.1,21.6,0.0075,,
0.5940,75,29.9,21.6,0.0075,,
0.6025,76,30.8,21.6,0.0075,,
0.6110,77,31.8,21.6,0.0075,,
0.6190,78,32.5,21.6,0.0075,,
0.6275,79,33.4,21.6,0.0075,,
0.6350,80,34.2,21.6,0.0075,,
0.6435,81,35.1,21.6,0.0075,,
0.6520,82,36.2,21.6,0.0075,,
0.6605,83,36.9,21.6,0.0075,,
0.6690,84,37.7,21.6,0.0075,,
0.6775,85,38.7,21.6,0.0075,,
0.6850,86,39.4,21.6,0.0075,,
0.6930,87,40.4,21.6,0.0075,,
0.7015,88,41.1,21.6,0.0075,,
0.7100,89,42.0,21.6,0.0075,,
0.7185,90,43.1,21.6,0.0075,,
0.7270,91,44.0,21.6,0.0075,,
0.7345,92,44.9,21.6,0.0075,,
0.7430,93,45.7,21.6,0.0075,,
0.7515,94,46.6,21.6,0.0075,,
0.7595,95,47.7,21.6,0.0075,,
0.7680,96,48.6,21.6,0.0075,,
0.7765,97,49.4,21.6,0.0075,,
0.7840,98,50.3,21.6,0.0075,,
0.7925,99,51.3,21.6,0.0085,,
0.8010,100,52.4,21.6,0.0075,,
0.8095,101,53.3,21.6,0.0075,,
0.8175,102,54.3,21.6,0.0075,,
0.8260,103,55.3,21.6,0.0075,,
0.8345,104,56.4,21.6,0.0075,,
0.8420,105,57.2,21.6,0.0075,,
0.8505,106,58.2,21.6,0.0075,,
0.8590,107,59.0,21.6,0.0075,,
0.8675,108,60.0,21.6,0.0075,,
0.8755,109,61.1,21.6,0.0075,,
0.8840,110,62.2,21.6,0.0075,,
0.8915,111,63.0,21.6,0.0075,,
0.9000,112,64.0,21.6,0.0075,,
0.9085,113,65.1,21.6,0.0075,,
0.9170,114,66.3,21.6,0.0075,,
0.9255,115,67.2,21.6,0.0075,,
0.9340,116,68.4,21.6,0.0085,,
0.9415,117,69.3,21.6,0.0075,,
0.9500,118,70.5,21.6,0.0075,,
0.9580,119,71.7,21.6,0.0075,,
0.9665,120,72.7,21.6,0.0075,,
0.9750,121,73.9,21.6,0.0075,,
0.9835,122,75.2,21.6,0.0075,,
0.9910,123,76.2,21.6,0.0075,,
0.9995,124,77.5,21.6,0.0075,,
1.0080,125,78.7,21.6,0.0075,,
1.0160,126,79.9,21.6,0.0075,,
1.0245,127,81.3,21.6,0.0075,,
1.0330,128,82.6,21.6,0.0075,,
1.0405,129,83.9,21.6,0.0075,,
1.0490,130,85.3,21.6,0.0075,,
1.0575,131,86.5,21.6,0.0075,,
1.0660,132,88.0,21.6,0.0075,,
1.0745,133,89.4,21.6,0.0075,,
1.0825,134,91.0,21.6,0.0080,,
1.0905,135,92.5,21.6,0.0080,,
1.0985,136,94.2,21.6,0.0075,,
1.1070,137,96.0,21.6,0.0075,,
1.1155,138,97.9,21.6,0.0075,,
1.1240,139,99.5,21.6,0.0075,,
1.1325,140,101.4,21.6,0.0075,,
1.1400,141,103.2,21.6,0.0075,,
1.1485,142,105.3,21.6,0.0075,,
1.1565,143,107.7,21.6,0.0075,,
1.1650,144,110.0,21.6,0.0075,,
1.1735,145,112.5,21.6,0.0075,,
1.1820,146,114.9,21.6,0.0075,,
1.1895,147,117.0,21.6,0.0075,,
1.1980,148,119.8,21.6,0.0075,,
1.2065,149,122.7,21.6,0.0075,,
1.2150,150,126.0,21.6,0.0075,,
1.2230,151,129.9,21.6,0.0075,,
1.2315,152,133.6,21.6,0.0075,,
1.2390,153,137.1,21.6,0.0075,,
1.2475,154,140.8,21.6,0.0075,,
1.2560,155,144.8,21.6,0.0075,,
1.2645,156,148.8,21.6,0.0075,,
1.2730,157,152.7,21.6,0.0075,,
1.2810,158,156.1,21.6,0.0075,,
1.2895,159,159.3,21.6,0.0085,,
1.2970,160,162.6,21.6,0.0070,,
1.3055,161,165.6,21.6,0.0075,,
1.3140,162,168.2,21.6,0.0075,,
1.3225,163,170.6,21.6,0.0075,,
1.3310,164,173.2,21.6,0.0075,,
1.3390,165,175.3,21.6,0.0080,,
1.3470,166,177.4,21.6,0.0080,,
1.3550,167,179.1,21.6,0.0075,,
1.3635,168,180.8,21.6,0.0075,,
1.3720,169,182.7,21.6,0.0075,,
1.3805,170,184.2,21.6,0.0075,,
1.3875,171,185.0,21.6,0.0070,,
1.3875,411,187.5,21.6,0.0000,,
1.3880,412,187.4,21.6,0.0005,,
1.3895,413,187.3,21.6,0.0015,,
1.3920,414,187.6,21.6,0.0020,,
1.3960,415,188.0,21.6,0.0035,,
1.4025,416,188.5,21.6,0.0055,,
1.4105,417,189.6,21.6,0.0065,,
1.4185,418,190.6,21.6,0.0075,,
1.4265,419,191.9,21.6,0.0075,,
1.4350,420,193.0,21.6,0.0075,,
1.4435,421,194.0,21.6,0.0070,,
1.4520,422,195.1,21.6,0.0070,,
1.4605,423,196.2,21.6,0.0070,,
1.4680,424,197.0,21.6,0.0070,,
1.4765,425,198.0,21.6,0.0075,,
1.4845,426,198.8,21.6,0.0075,,
1.4930,427,199.7,21.6,0.0070,,
1.5015,428,200.7,21.6,0.0070,,
1.5100,429,201.3,21.6,0.0070,,
1.5185,430,202.1,21.6,0.0075,,
1.5260,431,202.8,21.6,0.0070,,
1.5345,432,203.6,21.6,0.0075,,
1.5430,433,204.4,21.6,0.0070,,
1.5510,434,205.0,21.6,0.0065,,
1.5595,435,205.7,21.6,0.0070,,
1.5670,436,206.2,21.6,0.0070,,
1.5755,437,207.0,21.6,0.0075,,
1.5840,438,207.6,21.6,0.0075,,
1.5925,439,208.0,21.6,0.0070,,
1.6010,440,208.6,21.6,0.0070,,
1.6095,441,209.4,21.6,0.0070,,
1.6170,442,209.8,21.6,0.0070,,
1.6255,443,210.5,21.6,0.0075,,
1.6335,444,210.9,21.6,0.0075,,
1.6420,445,211.5,21.6,0.0070,,
1.6505,446,212.2,21.6,0.0070,,
1.6590,447,212.7,21.6,0.0075,,
1.6665,448,213.1,21.6,0.0070,,
1.6750,449,213.6,21.6,0.0075,,
1.6835,450,214.1,21.6,0.0070,,
1.6920,451,214.7,21.6,0.0070,,
1.7000,452,215.1,21.6,0.0065,,
1.7085,453,215.4,21.6,0.0070,,
1.7160,454,215.8,21.6,0.0070,,
1.7245,455,216.2,21.6,0.0075,,
1.7330,456,216.9,21.6,0.0075,,
1.7415,457,217.3,21.6,0.0070,,
1.7500,458,217.6,21.6,0.0070,,
1.7580,459,218.2,21.6,0.0065,,
1.7655,460,218.3,21.6,0.0070,,
1.7740,461,218.8,21.6,0.0075,,
1.7825,462,219.2,21.6,0.0075,,
1.7910,463,219.5,21.6,0.0070,,
1.7995,464,219.9,21.6,0.0070,,
1.8075,465,220.4,21.6,0.0065,,
1.8160,466,220.7,21.6,0.0075,,
1.8235,467,221.0,21.6,0.0070,,
1.8320,468,221.3,21.6,0.0075,,
1.8405,469,221.7,21.6,0.0070,,
1.8490,470,222.2,21.6,0.0070,,
1.8575,471,222.4,21.6,0.0070,,
1.8660,472,222.8,21.6,0.0075,,
1.8735,473,222.9,21.6,0.0070,,
1.8820,474,223.4,21.6,0.0075,,
1.8900,475,223.9,21.6,0.0065,,
1.8985,476,224.1,21.6,0.0070,,
1.9070,477,224.4,21.6,0.0070,,
1.9155,478,224.9,21.6,0.0070,,
1.9230,479,225.1,21.6,0.0070,,
1.9315,480,225.5,21.6,0.0075,,
1.9395,481,225.8,21.6,0.0075,,
1.9480,482,226.0,21.6,0.0070,,
1.9565,483,226.4,21.6,0.0070,,
1.9650,484,226.8,21.6,0.0070,,
1.9725,485,227.0,21.6,0.0070,,
1.9810,486,227.2,21.6,0.0075,,
1.9895,487,227.4,21.6,0.0075,,
1.9980,488,227.8,21.6,0.0070,,
2.0060,489,228.1,21.6,0.0065,,
2.0145,490,228.2,21.6,0.0070,,
2.0220,491,228.5,21.6,0.0070,,
2.0305,492,228.8,21.6,0.0075,,
2.0390,493,229.2,21.6,0.0075,,
2.0475,494,229.4,21.6,0.0070,,
2.0560,495,229.5,21.6,0.0070,,
2.0645,496,229.8,21.6,0.0070,,
2.0720,497,230.0,21.6,0.0070,,
2.0805,498,230.4,21.6,0.0075,,
2.0885,499,230.6,21.6,0.0075,,
2.0970,500,230.7,21.6,0.0070,,
2.1055,501,231.1,21.6,0.0070,,
2.1140,502,231.5,21.6,0.0070,,
2.1215,503,231.7,21.6,0.0070,,
2.1300,504,231.9,21.6,0.0075,,
2.1385,505,232.0,21.6,0.0070,,
2.1470,506,232.5,21.6,0.0070,,
2.1550,507,232.7,21.6,0.0065,,
2.1635,508,232.8,21.6,0.0070,,
2.1710,509,233.1,21.6,0.0070,,
2.1795,510,233.2,21.6,0.0075,,
2.1880,511,233.6,21.6,0.0070,,
2.1965,512,233.8,21.6,0.0070,,
2.2040,513,233.8,21.6,0.0060,,
2.2090,514,234.1,21.6,0.0040,,
2.2095,515,234.0,21.6,0.0005,,
2.2100,516,234.2,21.6,0.0005,,
2.2115,517,234.3,21.6,0.0015,,
2.2135,518,234.1,21.6,0.0015,,
2.2155,519,234.1,21.6,0.0015,,
2.2190,520,234.4,21.6,0.0030,,
2.2225,521,234.4,21.6,0.0030,,
2.2265,522,234.6,21.6,0.0035,,
2.2295,523,234.5,21.6,0.0025,,
2.2315,524,234.6,21.6,0.0015,,
2.2340,525,234.9,21.6,0.0020,,
2.2370,526,234.9,21.6,0.0025,,
2.2390,527,235.0,21.6,0.0030,,
Scope 1/1, Sample 30/33 (T21)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-71.5,21.5,NaN,,
0.0010,1,-71.5,21.5,0.0010,,
0.0025,2,-71.6,21.5,0.0015,,
0.0050,3,-71.5,21.5,0.0025,,
0.0085,4,-71.4,21.5,0.0030,,
0.0150,5,-70.9,21.5,0.0060,,
0.0230,6,-70.2,21.5,0.0075,,
0.0315,7,-69.5,21.5,0.0075,,
0.0400,8,-68.3,21.5,0.0075,,
0.0485,9,-67.1,21.5,0.0085,,
0.0560,10,-65.7,21.5,0.0070,,
0.0645,11,-64.3,21.5,0.0075,,
0.0725,12,-62.9,21.5,0.0075,,
0.0810,13,-61.0,21.5,0.0075,,
0.0895,14,-59.2,21.5,0.0075,,
0.0980,15,-57.4,21.5,0.0085,,
0.1055,16,-55.6,21.6,0.0070,,
0.1140,17,-53.6,21.5,0.0075,,
0.1225,18,-51.5,21.5,0.0075,,
0.1305,19,-49.2,21.6,0.0075,,
0.1390,20,-46.8,21.5,0.0075,,
0.1475,21,-44.4,21.5,0.0075,,
0.1550,22,-41.9,21.5,0.0070,,
0.1635,23,-39.0,21.5,0.0075,,
0.1720,24,-35.9,21.5,0.0075,,
0.1805,25,-32.9,21.6,0.0075,,
0.1885,26,-29.8,21.5,0.0075,,
0.1970,27,-26.5,21.6,0.0075,,
0.2045,28,-23.9,21.6,0.0070,,
0.2130,29,-21.0,21.6,0.0075,,
0.2215,30,-18.4,21.6,0.0075,,
0.2300,31,-16.0,21.6,0.0075,,
0.2385,32,-13.8,21.6,0.0075,,
0.2470,33,-11.7,21.5,0.0075,,
0.2545,34,-10.1,21.6,0.0070,,
0.2630,35,-8.4,21.6,0.0075,,
0.2710,36,-6.8,21.6,0.0075,,
0.2795,37,-5.2,21.6,0.0075,,
0.2880,38,-3.6,21.6,0.0075,,
0.2965,39,-2.4,21.6,0.0075,,
0.3040,40,-1.3,21.6,0.0070,,
0.3125,41,0.0,21.6,0.0075,,
0.3210,42,1.2,21.6,0.0075,,
0.3295,43,2.3,21.6,0.0075,,
0.3375,44,3.4,21.6,0.0075,,
0.3460,45,4.6,21.6,0.0075,,
0.3535,46,5.6,21.6,0.0070,,
0.3620,47,6.8,21.6,0.0075,,
0.3705,48,7.8,21.6,0.0075,,
0.3790,49,8.6,21.6,0.0075,,
0.3875,50,9.7,21.6,0.0070,,
0.3955,51,10.7,21.6,0.0075,,
0.4035,52,11.6,21.6,0.0075,,
0.4115,53,12.6,21.6,0.0075,,
0.4200,54,13.4,21.6,0.0075,,
0.4285,55,14.4,21.6,0.0075,,
0.4370,56,15.4,21.6,0.0075,,
0.4455,57,16.3,21.6,0.0075,,
0.4530,58,17.2,21.6,0.0070,,
0.4615,59,18.0,21.6,0.0075,,
0.4695,60,19.0,21.6,0.0075,,
0.4780,61,20.1,21.6,0.0075,,
0.4865,62,20.8,21.6,0.0075,,
0.4950,63,21.7,21.6,0.0075,,
0.5025,64,22.4,21.6,0.0070,,
0.5110,65,23.3,21.6,0.0075,,
0.5195,66,24.3,21.6,0.0075,,
0.5280,67,25.1,21.6,0.0075,,
0.5360,68,26.0,21.6,0.0075,,
0.5445,69,27.0,21.6,0.0075,,
0.5520,70,27.8,21.6,0.0070,,
0.5605,71,28.8,21.6,0.0075,,
0.5690,72,29.6,21.6,0.0075,,
0.5775,73,30.4,21.6,0.0075,,
0.5860,74,31.4,21.6,0.0075,,
0.5945,75,32.2,21.6,0.0075,,
0.6020,76,33.0,21.6,0.0070,,
0.6100,77,33.9,21.6,0.0075,,
0.6185,78,34.7,21.6,0.0075,,
0.6270,79,35.7,21.6,0.0075,,
0.6355,80,36.5,21.6,0.0075,,
0.6440,81,37.4,21.6,0.0075,,
0.6515,82,38.3,21.6,0.0070,,
0.6600,83,39.2,21.6,0.0075,,
0.6685,84,40.2,21.6,0.0075,,
0.6765,85,41.1,21.6,0.0075,,
0.6850,86,41.9,21.6,0.0075,,
0.6935,87,42.9,21.6,0.0075,,
0.7010,88,43.6,21.6,0.0070,,
0.7095,89,44.7,21.6,0.0075,,
0.7180,90,45.6,21.6,0.0075,,
0.7265,91,46.4,21.6,0.0075,,
0.7345,92,47.4,21.6,0.0075,,
0.7430,93,48.4,21.6,0.0075,,
0.7505,94,49.3,21.6,0.0070,,
0.7590,95,50.2,21.6,0.0075,,
0.7675,96,51.0,21.6,0.0075,,
0.7760,97,52.1,21.6,0.0075,,
0.7845,98,53.1,21.6,0.0075,,
0.7925,99,53.9,21.6,0.0075,,
0.8010,100,54.9,21.6,0.0085,,
0.8085,101,55.8,21.6,0.0070,,
0.8170,102,56.9,21.6,0.0075,,
0.8255,103,57.9,21.6,0.0075,,
0.8340,104,58.9,21.6,0.0075,,
0.8425,105,59.8,21.6,0.0075,,
0.8510,106,60.7,21.6,0.0085,,
0.8585,107,61.7,21.6,0.0070,,
0.8670,108,62.8,21.6,0.0075,,
0.8750,109,63.7,21.6,0.0075,,
0.8835,110,64.8,21.6,0.0075,,
0.8920,111,65.9,21.6,0.0075,,
0.9005,112,66.9,21.6,0.0075,,
0.9080,113,68.0,21.6,0.0070,,
0.9165,114,68.9,21.6,0.0075,,
0.9250,115,70.0,21.6,0.0075,,
0.9330,116,71.1,21.6,0.0075,,
0.9415,117,72.2,21.6,0.0075,,
0.9490,118,73.4,21.6,0.0070,,
0.9575,119,74.3,21.6,0.0075,,
0.9660,120,75.5,21.6,0.0075,,
0.9745,121,76.8,21.6,0.0075,,
0.9830,122,77.9,21.6,0.0075,,
0.9915,123,79.1,21.6,0.0075,,
0.9995,124,80.2,21.6,0.0075,,
1.0075,125,81.4,21.6,0.0075,,
1.0155,126,82.9,21.6,0.0075,,
1.0240,127,84.3,21.6,0.0075,,
1.0325,128,85.5,21.6,0.0075,,
1.0410,129,86.9,21.6,0.0075,,
1.0495,130,88.2,21.6,0.0085,,
1.0570,131,89.8,21.6,0.0070,,
1.0655,132,91.1,21.6,0.0075,,
1.0735,133,92.6,21.6,0.0075,,
1.0820,134,94.1,21.6,0.0075,,
1.0905,135,95.9,21.6,0.0075,,
1.0990,136,97.6,21.6,0.0075,,
1.1065,137,99.2,21.6,0.0070,,
1.1150,138,100.8,21.6,0.0075,,
1.1235,139,102.8,21.6,0.0075,,
1.1315,140,104.8,21.6,0.0075,,
1.1400,141,106.8,21.6,0.0075,,
1.1485,142,109.0,21.6,0.0075,,
1.1560,143,111.1,21.6,0.0070,,
1.1645,144,113.7,21.6,0.0075,,
1.1730,145,116.2,21.6,0.0075,,
1.1815,146,118.8,21.6,0.0075,,
1.1895,147,121.5,21.6,0.0075,,
1.1980,148,124.6,21.6,0.0075,,
1.2055,149,127.5,21.6,0.0070,,
1.2140,150,130.9,21.6,0.0075,,
1.2225,151,134.3,21.6,0.0075,,
1.2310,152,137.9,21.6,0.0075,,
1.2395,153,141.9,21.6,0.0075,,
1.2480,154,145.5,21.6,0.0075,,
1.2555,155,149.0,21.6,0.0070,,
1.2640,156,152.7,21.6,0.0075,,
1.2720,157,156.1,21.6,0.0075,,
1.2805,158,159.6,21.6,0.0075,,
1.2890,159,162.8,21.6,0.0075,,
1.2975,160,165.6,21.6,0.0075,,
1.3050,161,168.1,21.6,0.0070,,
1.3135,162,170.6,21.6,0.0075,,
1.3220,163,173.2,21.6,0.0075,,
1.3305,164,175.3,21.6,0.0075,,
1.3385,165,177.3,21.6,0.0075,,
1.3470,166,179.3,21.6,0.0075,,
1.3545,167,180.7,21.6,0.0070,,
1.3630,168,182.6,21.6,0.0075,,
1.3715,169,184.0,21.6,0.0075,,
1.3785,170,185.1,21.6,0.0070,,
1.3785,410,187.0,21.6,0.0000,,
1.3790,411,186.8,21.6,0.0005,,
1.3805,412,187.0,21.6,0.0015,,
1.3830,413,187.3,21.6,0.0025,,
1.3870,414,187.7,21.6,0.0035,,
1.3935,415,188.3,21.6,0.0055,,
1.4015,416,189.5,21.6,0.0065,,
1.4095,417,190.5,21.6,0.0075,,
1.4175,418,191.7,21.6,0.0075,,
1.4260,419,192.8,21.6,0.0070,,
1.4345,420,193.8,21.6,0.0070,,
1.4430,421,195.0,21.6,0.0070,,
1.4515,422,195.9,21.6,0.0075,,
1.4590,423,196.8,21.6,0.0070,,
1.4675,424,197.7,21.6,0.0075,,
1.4755,425,198.5,21.6,0.0075,,
1.4840,426,199.6,21.6,0.0070,,
1.4925,427,200.4,21.6,0.0070,,
1.5010,428,201.1,21.6,0.0075,,
1.5085,429,201.8,21.6,0.0070,,
1.5170,430,202.6,21.6,0.0075,,
1.5255,431,203.5,21.6,0.0070,,
1.5340,432,204.1,21.6,0.0070,,
1.5420,433,204.7,21.6,0.0065,,
1.5505,434,205.5,21.6,0.0070,,
1.5580,435,206.1,21.6,0.0070,,
1.5665,436,206.9,21.6,0.0075,,
1.5750,437,207.6,21.6,0.0075,,
1.5835,438,208.1,21.6,0.0070,,
1.5920,439,208.8,21.6,0.0070,,
1.6000,440,209.5,21.6,0.0065,,
1.6080,441,209.8,21.6,0.0075,,
1.6160,442,210.5,21.6,0.0075,,
1.6245,443,210.9,21.6,0.0075,,
1.6330,444,211.5,21.6,0.0070,,
1.6415,445,212.2,21.6,0.0070,,
1.6500,446,212.6,21.6,0.0070,,
1.6575,447,213.0,21.6,0.0070,,
1.6660,448,213.4,21.6,0.0075,,
1.6740,449,213.9,21.6,0.0075,,
1.6825,450,214.6,21.6,0.0070,,
1.6910,451,215.0,21.6,0.0070,,
1.6995,452,215.5,21.6,0.0070,,
1.7070,453,215.8,21.6,0.0070,,
1.7155,454,216.3,21.6,0.0075,,
1.7240,455,216.8,21.6,0.0075,,
1.7320,456,217.3,21.6,0.0065,,
1.7405,457,217.5,21.6,0.0070,,
1.7490,458,218.1,21.6,0.0070,,
1.7575,459,218.5,21.6,0.0075,,
1.7650,460,219.0,21.6,0.0070,,
1.7735,461,219.3,21.6,0.0075,,
1.7820,462,219.6,21.6,0.0070,,
1.7905,463,220.0,21.6,0.0070,,
1.7985,464,220.4,21.6,0.0065,,
1.8065,465,220.8,21.6,0.0075,,
1.8145,466,221.1,21.6,0.0075,,
1.8230,467,221.4,21.6,0.0075,,
1.8315,468,221.8,21.6,0.0070,,
1.8400,469,222.1,21.6,0.0070,,
1.8485,470,222.4,21.6,0.0070,,
1.8560,471,222.7,21.6,0.0070,,
1.8645,472,223.2,21.6,0.0075,,
1.8730,473,223.6,21.6,0.0075,,
1.8810,474,223.9,21.6,0.0065,,
1.8895,475,224.2,21.6,0.0070,,
1.8980,476,224.5,21.6,0.0070,,
1.9055,477,224.8,21.6,0.0070,,
1.9140,478,225.3,21.6,0.0075,,
1.9225,479,225.4,21.6,0.0075,,
1.9310,480,225.6,21.6,0.0070,,
1.9395,481,226.1,21.6,0.0070,,
1.9475,482,226.4,21.6,0.0065,,
1.9555,483,226.6,21.6,0.0075,,
1.9635,484,226.8,21.6,0.0075,,
1.9720,485,227.1,21.6,0.0075,,
1.9805,486,227.5,21.6,0.0070,,
1.9890,487,227.7,21.6,0.0070,,
1.9975,488,227.9,21.6,0.0070,,
2.0050,489,228.1,21.6,0.0070,,
2.0135,490,228.5,21.6,0.0075,,
2.0220,491,228.9,21.6,0.0070,,
2.0300,492,229.0,21.6,0.0065,,
2.0385,493,229.3,21.6,0.0070,,
2.0470,494,229.4,21.6,0.0075,,
2.0545,495,229.8,21.6,0.0070,,
2.0630,496,230.1,21.6,0.0075,,
2.0715,497,230.4,21.6,0.0075,,
2.0800,498,230.6,21.6,0.0070,,
2.0880,499,230.8,21.6,0.0065,,
2.0965,500,231.2,21.6,0.0070,,
2.1040,501,231.5,21.6,0.0070,,
2.1125,502,231.7,21.6,0.0075,,
2.1210,503,231.8,21.6,0.0075,,
2.1295,504,232.2,21.6,0.0070,,
2.1380,505,232.5,21.6,0.0070,,
2.1460,506,232.7,21.6,0.0065,,
2.1540,507,232.9,21.6,0.0075,,
2.1620,508,233.0,21.6,0.0075,,
2.1705,509,233.3,21.6,0.0075,,
2.1790,510,233.6,21.6,0.0070,,
2.1875,511,233.8,21.6,0.0070,,
2.1955,512,233.9,21.6,0.0065,,
2.2035,513,234.1,21.6,0.0075,,
2.2065,514,234.4,21.6,0.0025,,
2.2065,515,234.5,21.6,0.0000,,
2.2080,516,234.4,21.6,0.0010,,
2.2095,517,234.4,21.6,0.0010,,
2.2115,518,234.6,21.6,0.0015,,
2.2145,519,234.5,21.6,0.0025,,
2.2170,520,234.7,21.6,0.0025,,
2.2195,521,234.6,21.6,0.0025,,
2.2220,522,234.6,21.6,0.0020,,
