Task,T1446
Scope 1/1, Sample 1/42 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
2.1740,510,233.3,19.6,0.0055,,
2.1815,510,233.5,19.6,0.0185,,
2.1900,511,233.8,19.6,0.0060,,
2.1975,512,234.1,19.6,0.0055,,
2.2035,514,234.2,19.6,0.0040,,
2.2080,514,234.4,19.6,0.0090,,
2.2135,516,234.4,19.6,0.0035,,
2.2185,516,234.6,19.6,0.0125,,
2.2230,517,234.7,19.6,0.0030,,
2.2270,518,234.7,19.6,0.0025,,
2.2305,520,234.8,19.6,0.0025,,
2.2325,520,235.0,19.6,0.0065,,
Scope 1/1, Sample 11/42 (07r12)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-73.5,19.5,NaN,,
0.0005,1,-73.3,19.5,0.0005,,
0.0025,2,-73.5,19.5,0.0020,,
0.0050,3,-73.5,19.5,0.0025,,
0.0085,4,-73.3,19.5,0.0030,,
0.0150,5,-73.1,19.5,0.0060,,
0.0230,6,-72.8,19.5,0.0075,,
0.0305,7,-72.1,19.5,0.0075,,
0.0390,8,-71.1,19.5,0.0085,,
0.0475,9,-70.0,19.5,0.0085,,
0.0560,10,-68.9,19.5,0.0075,,
0.0640,11,-67.6,19.5,0.0075,,
0.0725,12,-66.2,19.5,0.0075,,
0.0810,13,-65.1,19.5,0.0085,,
0.0885,14,-63.6,19.5,0.0075,,
0.0970,15,-62.1,19.5,0.0085,,
0.1055,16,-60.6,19.5,0.0075,,
0.1140,17,-58.9,19.5,0.0075,,
0.1220,18,-56.9,19.5,0.0075,,
0.1305,19,-55.0,19.5,0.0075,,
0.1380,20,-53.2,19.5,0.0075,,
0.1465,21,-51.2,19.5,0.0085,,
0.1550,22,-48.8,19.5,0.0085,,
0.1635,23,-46.4,19.5,0.0075,,
0.1720,24,-43.9,19.5,0.0075,,
0.1805,25,-41.1,19.5,0.0075,,
0.1880,26,-38.5,19.5,0.0075,,
0.1965,27,-35.5,19.5,0.0085,,
0.2045,28,-32.4,19.5,0.0080,,
0.2130,29,-29.0,19.5,0.0075,,
0.2215,30,-25.5,19.5,0.0075,,
0.2300,31,-22.3,19.5,0.0075,,
0.2375,32,-19.4,19.5,0.0075,,
0.2460,33,-16.5,19.5,0.0085,,
0.2545,34,-13.8,19.5,0.0085,,
0.2625,35,-11.4,19.5,0.0075,,
0.2710,36,-9.1,19.5,0.0075,,
0.2795,37,-7.0,19.5,0.0075,,
0.2880,38,-5.1,19.5,0.0085,,
0.2955,39,-3.1,19.5,0.0075,,
0.3040,40,-1.5,19.5,0.0085,,
0.3125,41,0.0,19.5,0.0075,,
0.3205,42,1.7,19.5,0.0075,,
0.3290,43,3.4,19.5,0.0075,,
0.3365,44,4.6,19.5,0.0075,,
0.3450,45,6.2,19.5,0.0085,,
0.3535,46,7.5,19.5,0.0085,,
0.3620,47,8.6,19.5,0.0075,,
0.3705,48,10.0,19.5,0.0075,,
0.3790,49,11.2,19.5,0.0075,,
0.3865,50,12.3,19.5,0.0075,,
0.3950,51,13.4,19.5,0.0085,,
0.4030,52,14.7,19.5,0.0080,,
0.4115,53,15.7,19.5,0.0075,,
0.4200,54,16.8,19.5,0.0075,,
0.4285,55,17.9,19.5,0.0075,,
0.4360,56,18.9,19.5,0.0075,,
0.4445,57,19.9,19.5,0.0085,,
0.4530,58,20.9,19.5,0.0085,,
0.4615,59,21.8,19.5,0.0075,,
0.4695,60,22.8,19.6,0.0075,,
0.4780,61,23.8,19.5,0.0075,,
0.4855,62,24.8,19.6,0.0075,,
0.4940,63,25.7,19.6,0.0085,,
0.5025,64,26.7,19.5,0.0085,,
0.5110,65,27.8,19.6,0.0075,,
0.5195,66,28.7,19.6,0.0075,,
0.5275,67,29.7,19.6,0.0075,,
0.5355,68,30.5,19.6,0.0080,,
0.5435,69,31.4,19.6,0.0080,,
0.5520,70,32.4,19.6,0.0085,,
0.5605,71,33.3,19.6,0.0075,,
0.5690,72,34.2,19.6,0.0075,,
0.5775,73,35.0,19.6,0.0075,,
0.5855,74,35.8,19.6,0.0080,,
0.5935,75,36.6,19.6,0.0080,,
0.6015,76,37.6,19.6,0.0080,,
0.6100,77,38.5,19.6,0.0075,,
0.6185,78,39.3,19.6,0.0075,,
0.6270,79,40.2,19.6,0.0075,,
0.6355,80,41.0,19.6,0.0085,,
0.6430,81,42.0,19.6,0.0075,,
0.6515,82,43.0,19.6,0.0085,,
0.6600,83,44.0,19.6,0.0075,,
0.6680,84,44.8,19.6,0.0075,,
0.6765,85,45.7,19.6,0.0075,,
0.6850,86,46.6,19.6,0.0085,,
0.6925,87,47.6,19.6,0.0075,,
0.7010,88,48.6,19.6,0.0085,,
0.7095,89,49.5,19.6,0.0085,,
0.7180,90,50.3,19.6,0.0075,,
0.7260,91,51.3,19.6,0.0075,,
0.7345,92,52.2,19.6,0.0075,,
0.7420,93,53.0,19.6,0.0075,,
0.7505,94,53.9,19.6,0.0085,,
0.7590,95,54.8,19.6,0.0085,,
0.7675,96,55.7,19.6,0.0075,,
0.7760,97,56.6,19.6,0.0075,,
0.7840,98,57.8,19.6,0.0075,,
0.7920,99,58.4,19.6,0.0080,,
0.8000,100,59.5,19.6,0.0080,,
0.8085,101,60.4,19.6,0.0085,,
0.8170,102,61.2,19.6,0.0075,,
0.8255,103,62.2,19.6,0.0075,,
0.8340,104,63.1,19.6,0.0075,,
0.8415,105,63.7,19.6,0.0075,,
0.8500,106,64.7,19.6,0.0085,,
0.8580,107,65.7,19.6,0.0080,,
0.8665,108,66.7,19.6,0.0075,,
0.8750,109,67.7,19.6,0.0075,,
0.8835,110,68.8,19.6,0.0075,,
0.8910,111,69.5,19.6,0.0075,,
0.8995,112,70.7,19.6,0.0085,,
0.9080,113,71.7,19.6,0.0085,,
0.9165,114,72.6,19.6,0.0075,,
0.9245,115,73.6,19.6,0.0075,,
0.9330,116,74.7,19.6,0.0075,,
0.9405,117,75.5,19.6,0.0075,,
0.9490,118,76.5,19.6,0.0085,,
0.9575,119,77.7,19.6,0.0085,,
0.9660,120,78.6,19.6,0.0075,,
0.9745,121,79.5,19.6,0.0075,,
0.9830,122,80.6,19.6,0.0075,,
0.9905,123,81.7,19.6,0.0075,,
0.9990,124,82.9,19.6,0.0085,,
1.0070,125,84.1,19.6,0.0080,,
1.0155,126,85.1,19.6,0.0075,,
1.0240,127,86.3,19.6,0.0075,,
1.0325,128,87.5,19.6,0.0075,,
1.0400,129,88.5,19.6,0.0075,,
1.0485,130,89.8,19.6,0.0085,,
1.0570,131,91.2,19.6,0.0085,,
1.0650,132,92.4,19.6,0.0075,,
1.0735,133,93.7,19.6,0.0075,,
1.0820,134,95.1,19.6,0.0075,,
1.0895,135,96.2,19.6,0.0075,,
1.0980,136,97.7,19.6,0.0085,,
1.1065,137,99.2,19.6,0.0085,,
1.1150,138,100.6,19.6,0.0075,,
1.1235,139,102.2,19.6,0.0075,,
1.1315,140,103.7,19.6,0.0075,,
1.1400,141,105.4,19.6,0.0085,,
1.1475,142,107.0,19.6,0.0075,,
1.1560,143,109.0,19.6,0.0085,,
1.1645,144,110.9,19.6,0.0075,,
1.1730,145,112.9,19.6,0.0075,,
1.1815,146,114.9,19.6,0.0075,,
1.1895,147,116.9,19.6,0.0080,,
1.1975,148,119.5,19.6,0.0080,,
1.2055,149,121.8,19.6,0.0080,,
1.2140,150,124.6,19.6,0.0075,,
1.2225,151,127.2,19.6,0.0075,,
1.2310,152,130.1,19.6,0.0075,,
1.2395,153,132.6,19.6,0.0085,,
1.2470,154,135.6,19.6,0.0075,,
1.2555,155,138.9,19.6,0.0085,,
1.2640,156,142.4,19.6,0.0075,,
1.2720,157,145.9,19.6,0.0075,,
1.2805,158,149.2,19.6,0.0075,,
1.2890,159,152.7,19.6,0.0075,,
1.2965,160,155.9,19.6,0.0075,,
1.3050,161,159.2,19.6,0.0085,,
1.3135,162,162.5,19.6,0.0085,,
1.3215,163,165.5,19.6,0.0075,,
1.3300,164,168.1,19.6,0.0075,,
1.3385,165,170.7,19.6,0.0075,,
1.3460,166,172.8,19.6,0.0075,,
1.3545,167,174.9,19.6,0.0085,,
1.3630,168,177.2,19.6,0.0085,,
1.3715,169,179.1,19.6,0.0075,,
1.3800,170,181.0,19.6,0.0075,,
1.3880,171,182.6,19.6,0.0075,,
1.3960,172,184.0,19.6,0.0080,,
1.4035,173,185.1,19.6,0.0085,,
1.4035,413,187.3,19.7,0.0000,,
1.4040,414,187.3,19.7,0.0005,,
1.4055,415,187.1,19.7,0.0015,,
1.4080,416,187.5,19.7,0.0030,,
1.4120,417,188.1,19.7,0.0040,,
1.4185,418,188.8,19.7,0.0065,,
1.4265,419,189.8,19.7,0.0080,,
1.4345,420,191.1,19.7,0.0090,,
1.4425,421,192.1,19.7,0.0090,,
1.4510,422,193.4,19.7,0.0095,,
1.4595,423,194.6,19.7,0.0085,,
1.4680,424,195.5,19.7,0.0085,,
1.4765,425,196.4,19.7,0.0085,,
1.4840,426,197.5,19.7,0.0085,,
1.4925,427,198.4,19.7,0.0095,,
1.5010,428,199.2,19.7,0.0085,,
1.5090,429,200.1,19.7,0.0080,,
1.5175,430,201.0,19.7,0.0085,,
1.5260,431,201.9,19.7,0.0085,,
1.5335,432,202.7,19.7,0.0085,,
1.5420,433,203.5,19.7,0.0095,,
1.5505,434,204.2,19.7,0.0095,,
1.5590,435,205.0,19.7,0.0085,,
1.5670,436,205.6,19.7,0.0080,,
1.5755,437,206.3,19.7,0.0085,,
1.5830,438,207.0,19.7,0.0085,,
1.5915,439,207.6,19.7,0.0095,,
1.6000,440,208.2,19.7,0.0095,,
1.6085,441,208.9,19.7,0.0085,,
1.6170,442,209.5,19.7,0.0085,,
1.6250,443,210.1,19.7,0.0080,,
1.6330,444,210.5,19.7,0.0090,,
1.6410,445,211.0,19.7,0.0090,,
1.6495,446,211.6,19.7,0.0095,,
1.6580,447,212.1,19.7,0.0085,,
1.6665,448,212.6,19.7,0.0085,,
1.6750,449,213.2,19.7,0.0085,,
1.6830,450,213.8,19.7,0.0080,,
1.6910,451,214.4,19.7,0.0090,,
1.6990,452,214.9,19.7,0.0090,,
1.7075,453,215.3,19.7,0.0095,,
1.7160,454,215.7,19.7,0.0085,,
1.7245,455,216.2,19.7,0.0085,,
1.7330,456,216.6,19.7,0.0085,,
1.7405,457,217.1,19.7,0.0085,,
1.7490,458,217.6,19.7,0.0095,,
1.7570,459,217.9,19.7,0.0090,,
1.7655,460,218.4,19.7,0.0085,,
1.7740,461,218.8,19.7,0.0085,,
1.7825,462,219.1,19.7,0.0085,,
1.7900,463,219.5,19.7,0.0085,,
1.7985,464,219.9,19.7,0.0095,,
1.8070,465,220.2,19.7,0.0095,,
1.8155,466,220.7,19.7,0.0085,,
1.8235,467,221.2,19.7,0.0080,,
1.8320,468,221.5,19.7,0.0085,,
1.8395,469,222.0,19.7,0.0085,,
1.8480,470,222.3,19.7,0.0095,,
1.8565,471,222.6,19.7,0.0095,,
1.8650,472,222.9,19.7,0.0085,,
1.8735,473,223.3,19.7,0.0085,,
1.8815,474,223.7,19.7,0.0080,,
1.8895,475,224.0,19.7,0.0090,,
1.8975,476,224.4,19.7,0.0090,,
1.9060,477,224.7,19.7,0.0095,,
1.9145,478,225.0,19.7,0.0085,,
1.9230,479,225.4,19.7,0.0085,,
1.9315,480,225.6,19.7,0.0085,,
1.9390,481,226.0,19.7,0.0085,,
1.9475,482,226.3,19.7,0.0095,,
1.9560,483,226.5,19.7,0.0095,,
1.9640,484,226.9,19.7,0.0080,,
1.9725,485,227.2,19.7,0.0085,,
1.9810,486,227.5,19.7,0.0085,,
1.9885,487,227.8,19.7,0.0085,,
1.9970,488,228.1,19.7,0.0095,,
2.0055,489,228.2,19.7,0.0085,,
2.0140,490,228.4,19.7,0.0085,,
2.0225,491,228.8,19.7,0.0085,,
2.0305,492,229.0,19.7,0.0080,,
2.0385,493,229.4,19.7,0.0090,,
2.0465,494,229.7,19.7,0.0090,,
2.0550,495,229.9,19.7,0.0095,,
2.0635,496,230.2,19.7,0.0085,,
2.0720,497,230.4,19.7,0.0085,,
2.0805,498,230.6,19.7,0.0085,,
2.0880,499,230.9,19.7,0.0085,,
2.0965,500,231.3,19.7,0.0095,,
2.1045,501,231.5,19.7,0.0090,,
2.1130,502,231.8,19.7,0.0085,,
2.1215,503,232.1,19.7,0.0085,,
2.1300,504,232.2,19.7,0.0085,,
2.1375,505,232.5,19.7,0.0085,,
2.1460,506,232.8,19.7,0.0095,,
2.1545,507,232.9,19.7,0.0095,,
2.1625,508,233.2,19.7,0.0080,,
2.1710,509,233.5,19.7,0.0085,,
2.1795,510,233.6,19.7,0.0085,,
2.1865,511,233.9,19.7,0.0080,,
2.1950,512,234.0,19.7,0.0095,,
2.2010,513,234.2,19.7,0.0065,,
2.2045,514,234.4,19.7,0.0035,,
2.2050,515,234.4,19.7,0.0005,,
2.2065,516,234.4,19.7,0.0015,,
2.2080,517,234.4,19.7,0.0015,,
2.2095,518,234.4,19.7,0.0015,,
2.2105,519,234.5,19.7,0.0010,,
2.2115,520,234.5,19.7,0.0010,,
2.2125,521,234.6,19.7,0.0010,,
2.2140,522,234.6,19.7,0.0015,,
2.2150,523,234.8,19.7,0.0010,,
2.2160,524,234.7,19.7,0.0010,,
2.2180,525,234.6,19.7,0.0020,,
2.2205,526,234.7,19.7,0.0025,,
2.2225,527,234.8,19.7,0.0020,,
2.2245,528,234.8,19.7,0.0020,,
2.2260,529,235.0,19.7,0.0015,,
Scope 1/1, Sample 12/42 (08r12)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-74.5,19.6,NaN,,
0.0005,1,-74.6,19.6,0.0005,,
0.0025,2,-74.6,19.6,0.0020,,
0.0050,3,-74.6,19.6,0.0025,,
0.0090,4,-74.5,19.6,0.0035,,
0.0150,5,-74.3,19.6,0.0055,,
0.0235,6,-73.9,19.6,0.0075,,
0.0310,7,-73.4,19.6,0.0075,,
0.0395,8,-72.6,19.6,0.0085,,
0.0480,9,-71.7,19.6,0.0085,,
0.0565,10,-70.7,19.6,0.0075,,
0.0650,11,-69.6,19.6,0.0075,,
0.0730,12,-68.3,19.6,0.0075,,
0.0810,13,-67.1,19.6,0.0080,,
0.0890,14,-65.6,19.6,0.0080,,
0.0975,15,-64.1,19.6,0.0085,,
0.1060,16,-62.6,19.6,0.0075,,
0.1145,17,-61.0,19.6,0.0075,,
0.1230,18,-59.3,19.6,0.0075,,
0.1310,19,-57.7,19.6,0.0080,,
0.1390,20,-55.9,19.6,0.0080,,
0.1470,21,-53.9,19.6,0.0080,,
0.1555,22,-51.8,19.6,0.0075,,
0.1640,23,-49.5,19.6,0.0075,,
0.1725,24,-47.2,19.6,0.0075,,
0.1810,25,-44.8,19.6,0.0075,,
0.1885,26,-42.6,19.6,0.0075,,
0.1970,27,-39.6,19.6,0.0085,,
0.2050,28,-36.7,19.6,0.0075,,
0.2135,29,-33.7,19.6,0.0075,,
0.2220,30,-30.5,19.6,0.0075,,
0.2305,31,-27.1,19.6,0.0075,,
0.2380,32,-24.2,19.6,0.0075,,
0.2465,33,-21.1,19.6,0.0085,,
0.2550,34,-18.3,19.6,0.0085,,
0.2630,35,-15.6,19.6,0.0075,,
0.2715,36,-13.0,19.6,0.0075,,
0.2800,37,-10.9,19.6,0.0075,,
0.2875,38,-8.8,19.6,0.0075,,
0.2960,39,-6.9,19.6,0.0085,,
0.3045,40,-5.0,19.6,0.0085,,
0.3130,41,-3.3,19.6,0.0075,,
0.3210,42,-1.7,19.6,0.0075,,
0.3295,43,-0.2,19.6,0.0075,,
0.3380,44,0.9,19.6,0.0085,,
0.3455,45,2.3,19.6,0.0075,,
0.3540,46,3.7,19.6,0.0085,,
0.3625,47,5.1,19.6,0.0075,,
0.3710,48,6.4,19.6,0.0075,,
0.3795,49,7.6,19.6,0.0075,,
0.3870,50,8.6,19.6,0.0075,,
0.3955,51,9.7,19.6,0.0085,,
0.4035,52,10.9,19.6,0.0080,,
0.4120,53,12.0,19.6,0.0075,,
0.4205,54,13.1,19.6,0.0075,,
0.4290,55,14.2,19.6,0.0075,,
0.4365,56,15.1,19.6,0.0075,,
0.4450,57,16.1,19.6,0.0085,,
0.4535,58,17.1,19.7,0.0085,,
0.4620,59,18.0,19.7,0.0075,,
0.4700,60,19.1,19.6,0.0075,,
0.4785,61,20.0,19.7,0.0075,,
0.4860,62,20.9,19.7,0.0075,,
0.4945,63,21.8,19.7,0.0085,,
0.5030,64,22.8,19.7,0.0085,,
0.5115,65,23.7,19.7,0.0075,,
0.5200,66,24.6,19.7,0.0075,,
0.5285,67,25.7,19.7,0.0075,,
0.5360,68,26.3,19.7,0.0075,,
0.5440,69,27.3,19.7,0.0080,,
0.5525,70,28.3,19.7,0.0085,,
0.5610,71,29.3,19.7,0.0075,,
0.5695,72,30.3,19.7,0.0075,,
0.5780,73,31.2,19.7,0.0075,,
0.5855,74,32.1,19.7,0.0075,,
0.5940,75,32.9,19.7,0.0085,,
0.6025,76,33.8,19.7,0.0085,,
0.6105,77,34.9,19.7,0.0075,,
0.6190,78,35.9,19.7,0.0075,,
0.6275,79,36.8,19.7,0.0075,,
0.6360,80,37.6,19.7,0.0085,,
0.6435,81,38.5,19.7,0.0075,,
0.6520,82,39.5,19.7,0.0085,,
0.6605,83,40.4,19.7,0.0075,,
0.6685,84,41.3,19.7,0.0075,,
0.6770,85,42.2,19.7,0.0075,,
0.6855,86,42.8,19.7,0.0085,,
0.6930,87,43.8,19.7,0.0075,,
0.7015,88,44.7,19.7,0.0085,,
0.7100,89,45.6,19.7,0.0075,,
0.7185,90,46.5,19.7,0.0075,,
0.7265,91,47.5,19.7,0.0075,,
0.7350,92,48.3,19.7,0.0085,,
0.7425,93,49.2,19.7,0.0075,,
0.7510,94,50.1,19.7,0.0085,,
0.7595,95,51.1,19.7,0.0075,,
0.7680,96,52.0,19.7,0.0075,,
0.7765,97,53.0,19.7,0.0075,,
0.7850,98,54.0,19.7,0.0075,,
0.7925,99,54.8,19.7,0.0075,,
0.8010,100,55.7,19.7,0.0085,,
0.8090,101,56.7,19.7,0.0075,,
0.8175,102,57.6,19.7,0.0075,,
0.8260,103,58.7,19.7,0.0075,,
0.8345,104,59.7,19.7,0.0075,,
0.8420,105,60.6,19.7,0.0075,,
0.8505,106,61.5,19.7,0.0085,,
0.8590,107,62.6,19.7,0.0085,,
0.8670,108,63.5,19.7,0.0075,,
0.8755,109,64.4,19.7,0.0075,,
0.8840,110,65.4,19.7,0.0075,,
0.8915,111,66.2,19.7,0.0075,,
0.9000,112,67.3,19.7,0.0085,,
0.9085,113,68.2,19.7,0.0085,,
0.9170,114,69.2,19.7,0.0075,,
0.9250,115,70.4,19.7,0.0075,,
0.9335,116,71.4,19.7,0.0075,,
0.9410,117,72.3,19.7,0.0075,,
0.9495,118,73.4,19.7,0.0085,,
0.9580,119,74.5,19.7,0.0075,,
0.9665,120,75.5,19.7,0.0075,,
0.9750,121,76.6,19.7,0.0075,,
0.9835,122,77.7,19.7,0.0075,,
0.9910,123,78.7,19.7,0.0075,,
0.9995,124,79.8,19.7,0.0085,,
1.0075,125,80.9,19.7,0.0080,,
1.0160,126,81.8,19.7,0.0075,,
1.0245,127,82.9,19.7,0.0075,,
1.0330,128,84.0,19.7,0.0085,,
1.0405,129,85.4,19.7,0.0075,,
1.0490,130,86.6,19.7,0.0085,,
1.0575,131,87.8,19.7,0.0075,,
1.0660,132,89.1,19.7,0.0075,,
1.0740,133,90.4,19.7,0.0075,,
1.0825,134,91.8,19.7,0.0085,,
1.0900,135,93.2,19.7,0.0075,,
1.0985,136,94.6,19.7,0.0085,,
1.1070,137,96.0,19.7,0.0075,,
1.1155,138,97.4,19.7,0.0075,,
1.1240,139,99.1,19.7,0.0075,,
1.1325,140,100.4,19.7,0.0085,,
1.1400,141,102.1,19.7,0.0075,,
1.1485,142,103.7,19.7,0.0085,,
1.1565,143,105.7,19.7,0.0075,,
1.1650,144,107.6,19.7,0.0075,,
1.1735,145,109.7,19.7,0.0075,,
1.1820,146,111.6,19.7,0.0085,,
1.1895,147,113.9,19.7,0.0075,,
1.1980,148,116.2,19.7,0.0085,,
1.2065,149,118.5,19.7,0.0075,,
1.2145,150,121.1,19.7,0.0075,,
1.2230,151,123.9,19.7,0.0075,,
1.2315,152,127.0,19.7,0.0075,,
1.2390,153,129.8,19.7,0.0075,,
1.2475,154,132.8,19.7,0.0085,,
1.2560,155,136.4,19.7,0.0085,,
1.2645,156,139.8,19.7,0.0075,,
1.2725,157,143.3,19.7,0.0075,,
1.2810,158,146.8,19.7,0.0075,,
1.2885,159,150.3,19.7,0.0075,,
1.2970,160,153.9,19.7,0.0085,,
1.3055,161,157.6,19.7,0.0085,,
1.3140,162,160.7,19.7,0.0075,,
1.3225,163,163.7,19.7,0.0075,,
1.3310,164,166.7,19.7,0.0075,,
1.3385,165,169.2,19.7,0.0075,,
1.3470,166,171.7,19.7,0.0085,,
1.3550,167,173.9,19.7,0.0080,,
1.3635,168,176.2,19.7,0.0075,,
1.3720,169,178.2,19.7,0.0075,,
1.3805,170,180.1,19.7,0.0075,,
1.3880,171,181.7,19.7,0.0075,,
1.3965,172,183.3,19.7,0.0085,,
1.4050,173,185.0,19.7,0.0085,,
1.4075,173,185.2,19.7,0.0060,,
1.4075,413,187.6,19.8,0.0000,,
1.4080,414,187.6,19.8,0.0005,,
1.4100,415,187.6,19.8,0.0015,,
1.4120,416,187.9,19.8,0.0015,,
1.4160,418,188.3,19.8,0.0025,,
1.4220,418,188.9,19.8,0.0120,,
1.4300,420,189.9,19.8,0.0055,,
1.4385,420,191.1,19.8,0.0170,,
1.4470,422,192.3,19.8,0.0055,,
1.4545,422,193.3,19.8,0.0150,,
1.4630,424,194.3,19.8,0.0055,,
1.4715,424,195.5,19.8,0.0170,,
1.4800,426,196.6,19.8,0.0055,,
1.4885,426,197.5,19.8,0.0170,,
1.4965,428,198.3,19.8,0.0055,,
1.5040,428,199.0,19.8,0.0185,,
1.5125,430,200.0,19.8,0.0055,,
1.5210,430,201.0,19.8,0.0170,,
1.5295,432,201.7,19.8,0.0055,,
1.5380,432,202.5,19.8,0.0170,,
1.5465,434,203.3,19.8,0.0055,,
1.5540,434,203.9,19.8,0.0185,,
1.5625,436,204.6,19.8,0.0055,,
1.5705,436,205.3,19.8,0.0160,,
1.5790,438,206.1,19.8,0.0055,,
1.5875,438,206.8,19.8,0.0170,,
1.5960,440,207.4,19.8,0.0055,,
1.6035,440,208.1,19.8,0.0185,,
1.6120,442,208.6,19.8,0.0055,,
1.6205,442,209.3,19.8,0.0170,,
1.6285,444,210.0,19.8,0.0055,,
1.6370,444,210.6,19.8,0.0170,,
1.6455,446,211.3,19.8,0.0055,,
1.6540,446,211.7,19.8,0.0210,,
1.6615,447,212.3,19.8,0.0055,,
1.6700,448,212.9,19.8,0.0055,,
1.6785,450,213.3,19.8,0.0055,,
1.6870,450,213.7,19.8,0.0170,,
1.6950,452,214.2,19.8,0.0055,,
1.7030,452,214.6,19.8,0.0200,,
1.7110,454,215.2,19.8,0.0055,,
1.7195,454,215.6,19.8,0.0170,,
1.7280,456,216.1,19.8,0.0055,,
1.7365,456,216.6,19.8,0.0170,,
1.7450,458,217.1,19.8,0.0055,,
1.7525,458,217.5,19.8,0.0185,,
1.7610,460,217.9,19.8,0.0055,,
1.7690,460,218.3,19.8,0.0160,,
1.7775,462,218.7,19.8,0.0055,,
1.7860,462,219.1,19.8,0.0170,,
1.7945,464,219.5,19.8,0.0055,,
1.8020,464,219.9,19.8,0.0185,,
1.8105,466,220.3,19.8,0.0055,,
1.8190,466,220.8,19.8,0.0170,,
1.8275,468,221.0,19.8,0.0055,,
1.8355,468,221.4,19.8,0.0160,,
1.8440,470,221.8,19.8,0.0055,,
1.8515,470,222.1,19.8,0.0185,,
1.8600,472,222.5,19.8,0.0055,,
1.8685,472,222.9,19.8,0.0170,,
1.8770,474,223.2,19.8,0.0055,,
1.8855,474,223.6,19.8,0.0170,,
1.8935,476,223.9,19.8,0.0055,,
1.9015,476,224.2,19.8,0.0200,,
1.9095,478,224.5,19.8,0.0055,,
1.9180,478,224.8,19.8,0.0170,,
1.9265,480,225.2,19.8,0.0055,,
1.9350,480,225.7,19.8,0.0170,,
1.9435,482,226.0,19.8,0.0055,,
1.9515,482,226.3,19.8,0.0200,,
1.9595,484,226.6,19.8,0.0055,,
1.9675,484,226.9,19.8,0.0160,,
1.9760,486,227.2,19.8,0.0055,,
1.9845,486,227.4,19.8,0.0170,,
1.9930,488,227.7,19.8,0.0055,,
2.0015,488,228.0,19.8,0.0210,,
2.0090,490,228.4,19.8,0.0050,,
2.0175,490,228.6,19.8,0.0170,,
2.0260,492,228.8,19.8,0.0055,,
2.0340,492,229.3,19.8,0.0160,,
2.0425,494,229.4,19.8,0.0055,,
2.0510,494,229.7,19.8,0.0210,,
2.0585,496,230.0,19.8,0.0050,,
2.0670,496,230.3,19.8,0.0170,,
2.0755,498,230.5,19.8,0.0055,,
2.0840,498,230.8,19.8,0.0170,,
2.0920,500,231.0,19.8,0.0055,,
2.1005,500,231.3,19.8,0.0170,,
2.1080,501,231.5,19.8,0.0055,,
2.1165,502,231.8,19.8,0.0055,,
2.1250,504,232.0,19.8,0.0055,,
2.1335,504,232.2,19.8,0.0170,,
2.1420,506,232.5,19.8,0.0055,,
2.1505,506,232.6,19.8,0.0170,,
2.1580,507,232.9,19.8,0.0055,,
2.1665,508,233.0,19.8,0.0055,,
2.1745,510,233.4,19.8,0.0055,,
2.1830,510,233.6,19.8,0.0170,,
2.1915,512,233.8,19.8,0.0055,,
2.1995,512,234.2,19.8,0.0160,,
2.2050,513,234.2,19.8,0.0040,,
2.2085,514,234.5,19.8,0.0025,,
2.2090,516,234.6,19.8,0.0005,,
2.2100,516,234.6,19.8,0.0020,,
2.2115,518,234.6,19.8,0.0010,,
2.2140,518,234.6,19.8,0.0060,,
2.2180,520,234.7,19.8,0.0025,,
2.2235,520,234.7,19.8,0.0110,,
2.2270,522,234.8,19.8,0.0025,,
2.2290,522,235.0,19.8,0.0065,,
Scope 1/1, Sample 13/42 (09r12)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-73.3,19.7,NaN,,
0.0010,1,-73.3,19.7,0.0010,,
0.0025,2,-73.4,19.7,0.0015,,
0.0050,3,-73.4,19.7,0.0025,,
0.0090,4,-73.3,19.7,0.0035,,
0.0150,5,-73.2,19.7,0.0055,,
0.0235,6,-72.8,19.7,0.0075,,
0.0320,7,-72.1,19.7,0.0075,,
0.0405,8,-71.2,19.7,0.0075,,
0.0490,9,-70.3,19.7,0.0085,,
0.0565,10,-69.3,19.7,0.0070,,
0.0645,11,-68.1,19.7,0.0075,,
0.0730,12,-66.7,19.7,0.0075,,
0.0815,13,-65.2,19.7,0.0075,,
0.0900,14,-63.8,19.7,0.0075,,
0.0985,15,-62.2,19.7,0.0075,,
0.1060,16,-60.8,19.7,0.0070,,
0.1145,17,-59.2,19.7,0.0075,,
0.1225,18,-57.4,19.7,0.0075,,
0.1310,19,-55.6,19.7,0.0075,,
0.1395,20,-53.6,19.7,0.0075,,
0.1480,21,-51.4,19.7,0.0075,,
0.1555,22,-49.4,19.7,0.0075,,
0.1640,23,-47.1,19.7,0.0075,,
0.1725,24,-44.6,19.7,0.0075,,
0.1810,25,-41.9,19.7,0.0075,,
0.1890,26,-39.0,19.7,0.0075,,
0.1975,27,-36.1,19.7,0.0075,,
0.2050,28,-33.3,19.7,0.0070,,
0.2135,29,-30.0,19.7,0.0075,,
0.2220,30,-26.6,19.7,0.0075,,
