Task,T6791
Scope 1/1, Sample 1/31 (JUNK1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.7770,97,40.3,22.7,0.0075,,
0.7855,98,41.1,22.7,0.0075,,
0.7940,99,41.8,22.7,0.0075,,
0.8025,100,42.6,22.7,0.0075,,
0.8100,101,43.3,22.7,0.0070,,
0.8185,102,44.1,22.7,0.0075,,
0.8270,103,44.9,22.7,0.0075,,
0.8355,104,45.7,22.7,0.0075,,
0.8440,105,46.5,22.7,0.0075,,
0.8520,106,47.3,22.7,0.0075,,
0.8600,107,48.0,22.7,0.0075,,
0.8680,108,48.8,22.7,0.0075,,
0.8765,109,49.7,22.7,0.0075,,
0.8850,110,50.5,22.7,0.0075,,
0.8935,111,51.3,22.7,0.0075,,
0.9020,112,52.1,22.7,0.0075,,
0.9095,113,52.8,22.7,0.0070,,
0.9180,114,53.7,22.7,0.0075,,
0.9265,115,54.5,22.7,0.0075,,
0.9350,116,55.3,22.7,0.0075,,
0.9430,117,56.2,22.8,0.0075,,
0.9515,118,57.0,22.8,0.0075,,
0.9600,119,57.8,22.8,0.0085,,
0.9675,120,58.6,22.8,0.0070,,
0.9760,121,59.5,22.8,0.0075,,
0.9845,122,60.4,22.8,0.0075,,
0.9930,123,61.2,22.7,0.0075,,
1.0015,124,62.1,22.8,0.0075,,
1.0100,125,62.9,22.8,0.0075,,
1.0175,126,63.7,22.8,0.0070,,
1.0255,127,64.6,22.8,0.0075,,
1.0340,128,65.5,22.8,0.0075,,
1.0425,129,66.5,22.8,0.0075,,
1.0510,130,67.4,22.8,0.0075,,
1.0595,131,68.3,22.8,0.0075,,
1.0670,132,69.1,22.8,0.0070,,
1.0755,133,70.1,22.8,0.0075,,
1.0840,134,71.0,22.8,0.0075,,
1.0925,135,71.9,22.8,0.0075,,
1.1005,136,72.9,22.8,0.0065,,
1.1090,137,73.9,22.8,0.0075,,
1.1170,138,74.8,22.8,0.0075,,
1.1250,139,75.8,22.8,0.0075,,
1.1335,140,76.8,22.8,0.0075,,
1.1420,141,77.8,22.8,0.0075,,
1.1505,142,78.8,22.8,0.0075,,
1.1590,143,79.9,22.8,0.0075,,
1.1665,144,80.9,22.8,0.0070,,
1.1750,145,82.0,22.8,0.0075,,
1.1835,146,83.1,22.8,0.0075,,
1.1920,147,84.3,22.8,0.0075,,
1.2000,148,85.5,22.8,0.0075,,
1.2085,149,86.7,22.8,0.0075,,
1.2160,150,87.8,22.8,0.0070,,
1.2245,151,89.1,22.8,0.0075,,
1.2330,152,90.4,22.8,0.0075,,
1.2415,153,91.7,22.8,0.0075,,
1.2500,154,93.2,22.8,0.0075,,
1.2585,155,94.6,22.8,0.0075,,
1.2660,156,96.0,22.8,0.0070,,
1.2745,157,97.5,22.8,0.0075,,
1.2830,158,99.0,22.8,0.0075,,
1.2910,159,100.6,22.8,0.0075,,
1.2995,160,102.3,22.8,0.0075,,
1.3080,161,104.1,22.8,0.0075,,
1.3155,162,105.7,22.8,0.0070,,
1.3240,163,107.6,22.8,0.0075,,
1.3325,164,109.5,22.8,0.0075,,
1.3410,165,111.8,22.8,0.0075,,
1.3495,166,114.1,22.8,0.0075,,
1.3580,167,116.4,22.8,0.0075,,
1.3655,168,118.6,22.8,0.0070,,
1.3740,169,121.5,22.8,0.0075,,
1.3820,170,124.4,22.8,0.0075,,
1.3905,171,127.5,22.8,0.0075,,
1.3990,172,130.9,22.8,0.0075,,
1.4075,173,134.6,22.8,0.0075,,
1.4150,174,138.2,22.8,0.0070,,
1.4235,175,142.1,22.8,0.0075,,
1.4320,176,146.3,22.8,0.0075,,
1.4405,177,150.2,22.8,0.0075,,
1.4490,178,154.1,22.8,0.0075,,
1.4570,179,157.7,22.8,0.0075,,
1.4650,180,160.9,22.8,0.0075,,
1.4730,181,164.3,22.8,0.0075,,
1.4815,182,167.7,22.8,0.0075,,
1.4900,183,170.5,22.8,0.0075,,
1.4985,184,173.0,22.8,0.0075,,
1.5070,185,175.5,22.8,0.0075,,
1.5155,186,177.8,22.8,0.0075,,
1.5230,187,179.8,22.8,0.0070,,
1.5315,188,181.7,22.8,0.0075,,
1.5395,189,183.6,22.8,0.0075,,
1.5490,190,185.1,22.8,0.0080,,
1.5490,430,189.6,22.8,0.0000,,
1.5495,431,189.6,22.8,0.0005,,
1.5515,432,189.6,22.8,0.0015,,
1.5540,433,189.6,22.8,0.0020,,
1.5575,434,189.8,22.8,0.0025,,
1.5635,435,190.1,22.8,0.0045,,
1.5720,436,190.9,22.8,0.0060,,
1.5795,437,191.7,22.8,0.0060,,
1.5880,438,192.9,22.8,0.0065,,
1.5965,439,194.0,22.8,0.0065,,
1.6050,440,195.2,22.8,0.0060,,
1.6135,441,196.3,22.8,0.0060,,
1.6215,442,197.5,22.8,0.0055,,
1.6300,443,198.3,22.8,0.0065,,
1.6375,444,199.4,22.8,0.0060,,
1.6460,445,200.2,22.8,0.0065,,
1.6545,446,201.2,22.8,0.0060,,
1.6630,447,202.2,22.8,0.0060,,
1.6715,448,203.0,22.8,0.0060,,
1.6800,449,203.8,22.8,0.0060,,
1.6875,450,204.5,22.8,0.0060,,
1.6960,451,205.3,22.8,0.0065,,
1.7040,452,206.1,22.8,0.0060,,
1.7125,453,206.8,22.8,0.0060,,
1.7210,454,207.5,22.8,0.0060,,
1.7295,455,208.2,22.8,0.0060,,
1.7370,456,208.8,22.8,0.0060,,
1.7455,457,209.5,22.8,0.0065,,
1.7540,458,210.1,22.8,0.0065,,
1.7625,459,210.8,22.8,0.0060,,
1.7710,460,211.4,22.8,0.0060,,
1.7790,461,212.1,22.8,0.0055,,
1.7870,462,212.6,22.8,0.0060,,
1.7950,463,213.1,22.8,0.0060,,
1.8035,464,213.7,22.8,0.0065,,
1.8120,465,214.2,22.8,0.0060,,
1.8205,466,214.9,22.8,0.0060,,
1.8290,467,215.4,22.8,0.0060,,
1.8365,468,215.8,22.8,0.0060,,
1.8450,469,216.4,22.8,0.0065,,
1.8535,470,216.8,22.8,0.0065,,
1.8620,471,217.4,22.8,0.0060,,
1.8700,472,217.8,22.8,0.0055,,
1.8785,473,218.3,22.8,0.0060,,
1.8860,474,218.7,22.8,0.0060,,
1.8945,475,219.1,22.8,0.0065,,
1.9030,476,219.6,22.8,0.0065,,
1.9115,477,220.0,22.8,0.0060,,
1.9200,478,220.5,22.8,0.0060,,
1.9285,479,220.9,22.8,0.0060,,
1.9360,480,221.3,22.8,0.0060,,
1.9445,481,221.7,22.8,0.0065,,
1.9530,482,222.0,22.8,0.0065,,
1.9610,483,222.5,22.8,0.0055,,
1.9695,484,222.9,22.8,0.0060,,
1.9780,485,223.3,22.8,0.0060,,
1.9855,486,223.6,22.8,0.0060,,
1.9940,487,224.0,22.8,0.0065,,
2.0025,488,224.4,22.8,0.0060,,
2.0110,489,224.8,22.8,0.0060,,
2.0195,490,225.1,22.8,0.0060,,
2.0280,491,225.4,22.8,0.0060,,
2.0355,492,225.7,22.8,0.0060,,
2.0440,493,226.1,22.8,0.0065,,
2.0525,494,226.5,22.8,0.0065,,
2.0605,495,226.8,22.8,0.0055,,
2.0690,496,227.1,22.8,0.0060,,
2.0775,497,227.5,22.8,0.0060,,
2.0850,498,227.8,22.8,0.0060,,
2.0935,499,228.1,22.8,0.0065,,
2.1020,500,228.4,22.8,0.0065,,
2.1105,501,228.7,22.8,0.0060,,
2.1190,502,229.0,22.8,0.0060,,
2.1275,503,229.3,22.8,0.0060,,
2.1350,504,229.6,22.8,0.0060,,
2.1435,505,229.9,22.8,0.0065,,
2.1515,506,230.2,22.8,0.0060,,
2.1600,507,230.5,22.8,0.0060,,
2.1685,508,230.8,22.8,0.0060,,
2.1770,509,231.1,22.8,0.0060,,
2.1845,510,231.3,22.8,0.0060,,
2.1930,511,231.6,22.8,0.0065,,
2.2015,512,231.9,22.8,0.0065,,
2.2100,513,232.2,22.8,0.0060,,
2.2185,514,232.4,22.8,0.0060,,
2.2265,515,232.7,22.8,0.0055,,
2.2350,516,232.9,22.8,0.0065,,
2.2425,517,233.2,22.8,0.0060,,
2.2510,518,233.4,22.8,0.0065,,
2.2595,519,233.7,22.8,0.0060,,
2.2680,520,234.0,22.8,0.0060,,
2.2745,521,234.2,22.8,0.0045,,
2.2795,522,234.4,22.8,0.0040,,
2.2820,523,234.6,22.8,0.0020,,
2.2825,524,234.7,22.8,0.0005,,
2.2830,525,234.7,22.8,0.0005,,
2.2840,526,234.8,22.8,0.0005,,
2.2860,527,234.8,22.8,0.0015,,
2.2890,528,234.9,22.8,0.0025,,
2.2930,529,234.9,22.8,0.0030,,
2.3005,531,235.0,22.8,0.0045,,
Scope 1/1, Sample 24/31 (T8_43)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-39.4,22.7,NaN,,
0.0005,1,-39.4,22.7,0.0005,,
0.0025,2,-39.4,22.7,0.0020,,
0.0050,3,-39.5,22.7,0.0025,,
0.0090,4,-39.5,22.7,0.0035,,
0.0150,5,-39.5,22.7,0.0055,,
0.0235,6,-39.4,22.7,0.0075,,
0.0320,7,-39.2,22.7,0.0085,,
0.0395,8,-38.8,22.7,0.0075,,
0.0480,9,-38.3,22.7,0.0085,,
0.0565,10,-37.6,22.7,0.0075,,
0.0650,11,-36.7,22.7,0.0075,,
0.0735,12,-35.8,22.7,0.0075,,
0.0815,13,-34.8,22.7,0.0075,,
0.0890,14,-33.7,22.7,0.0075,,
0.0975,15,-32.6,22.7,0.0085,,
0.1060,16,-31.3,22.7,0.0075,,
0.1145,17,-29.9,22.7,0.0075,,
0.1230,18,-28.5,22.7,0.0075,,
0.1315,19,-27.0,22.7,0.0075,,
0.1390,20,-25.7,22.7,0.0075,,
0.1475,21,-24.3,22.7,0.0085,,
0.1560,22,-23.0,22.7,0.0075,,
0.1645,23,-21.6,22.7,0.0075,,
0.1725,24,-20.4,22.7,0.0075,,
0.1810,25,-19.2,22.7,0.0085,,
0.1885,26,-17.9,22.7,0.0075,,
0.1970,27,-16.7,22.7,0.0085,,
0.2055,28,-15.5,22.7,0.0075,,
0.2140,29,-14.3,22.7,0.0075,,
0.2225,30,-13.2,22.7,0.0075,,
0.2310,31,-12.2,22.7,0.0085,,
0.2385,32,-11.2,22.7,0.0075,,
0.2470,33,-10.2,22.7,0.0085,,
0.2555,34,-9.2,22.7,0.0075,,
0.2635,35,-8.3,22.7,0.0075,,
0.2720,36,-7.4,22.7,0.0075,,
0.2805,37,-6.7,22.7,0.0085,,
0.2880,38,-5.8,22.7,0.0075,,
0.2965,39,-4.8,22.7,0.0085,,
0.3050,40,-3.7,22.7,0.0075,,
0.3135,41,-2.7,22.7,0.0075,,
0.3220,42,-1.7,22.7,0.0075,,
0.3305,43,-0.9,22.7,0.0085,,
0.3380,44,0.1,22.7,0.0075,,
0.3465,45,0.4,22.7,0.0085,,
0.3545,46,0.8,22.7,0.0075,,
0.3630,47,1.7,22.7,0.0075,,
0.3715,48,2.8,22.7,0.0075,,
0.3800,49,3.7,22.7,0.0075,,
0.3875,50,4.2,22.7,0.0075,,
0.3960,51,5.0,22.7,0.0085,,
0.4045,52,5.6,22.7,0.0085,,
0.4130,53,6.3,22.7,0.0075,,
0.4210,54,6.9,22.7,0.0075,,
0.4295,55,7.6,22.7,0.0075,,
0.4370,56,8.3,22.7,0.0075,,
0.4455,57,9.2,22.7,0.0085,,
0.4540,58,10.0,22.7,0.0085,,
0.4625,59,10.9,22.7,0.0075,,
0.4710,60,11.8,22.7,0.0075,,
0.4795,61,12.7,22.7,0.0075,,
0.4880,62,13.3,22.7,0.0085,,
0.4955,63,14.1,22.7,0.0075,,
0.5040,64,14.8,22.7,0.0085,,
0.5120,65,15.6,22.7,0.0075,,
0.5205,66,16.4,22.7,0.0075,,
0.5290,67,17.1,22.7,0.0075,,
0.5375,68,17.7,22.7,0.0085,,
0.5450,69,18.5,22.7,0.0075,,
0.5535,70,19.3,22.7,0.0085,,
0.5620,71,20.0,22.7,0.0075,,
0.5705,72,20.8,22.7,0.0075,,
0.5790,73,21.5,22.7,0.0075,,
0.5875,74,22.2,22.7,0.0085,,
0.5950,75,23.0,22.7,0.0075,,
0.6035,76,23.7,22.7,0.0085,,
0.6115,77,24.5,22.7,0.0075,,
0.6200,78,25.2,22.7,0.0075,,
0.6285,79,25.9,22.7,0.0075,,
0.6370,80,26.6,22.7,0.0085,,
0.6445,81,27.3,22.7,0.0075,,
0.6530,82,28.1,22.7,0.0085,,
0.6615,83,28.9,22.7,0.0075,,
0.6700,84,29.6,22.7,0.0075,,
0.6785,85,30.4,22.7,0.0075,,
0.6865,86,31.1,22.7,0.0080,,
0.6945,87,31.8,22.7,0.0080,,
0.7025,88,32.6,22.7,0.0080,,
0.7110,89,33.4,22.7,0.0075,,
0.7195,90,34.1,22.7,0.0075,,
0.7280,91,34.9,22.7,0.0075,,
0.7365,92,35.6,22.7,0.0085,,
0.7440,93,36.4,22.7,0.0075,,
0.7525,94,37.1,22.7,0.0085,,
0.7610,95,37.9,22.7,0.0075,,
0.7695,96,38.7,22.8,0.0075,,
0.7775,97,39.4,22.8,0.0075,,
0.7860,98,40.3,22.7,0.0075,,
0.7935,99,40.9,22.8,0.0075,,
0.8020,100,41.7,22.8,0.0085,,
0.8105,101,42.5,22.8,0.0075,,
0.8190,102,43.3,22.8,0.0075,,
0.8275,103,44.2,22.8,0.0075,,
0.8360,104,44.9,22.8,0.0075,,
0.8435,105,45.7,22.8,0.0075,,
0.8520,106,46.5,22.8,0.0085,,
0.8605,107,47.3,22.8,0.0075,,
0.8685,108,48.1,22.8,0.0075,,
0.8770,109,48.9,22.8,0.0075,,
0.8855,110,49.8,22.8,0.0075,,
0.8930,111,50.5,22.8,0.0075,,
0.9015,112,51.4,22.8,0.0085,,
0.9100,113,52.2,22.8,0.0075,,
0.9185,114,53.0,22.8,0.0075,,
0.9270,115,53.9,22.8,0.0075,,
0.9355,116,54.7,22.8,0.0075,,
0.9430,117,55.5,22.8,0.0075,,
0.9515,118,56.4,22.8,0.0085,,
0.9595,119,57.2,22.8,0.0075,,
0.9680,120,58.1,22.8,0.0075,,
0.9765,121,58.9,22.8,0.0075,,
0.9850,122,59.8,22.8,0.0075,,
0.9925,123,60.6,22.8,0.0075,,
1.0010,124,61.4,22.8,0.0085,,
1.0095,125,62.3,22.8,0.0075,,
1.0180,126,63.2,22.8,0.0075,,
1.0265,127,64.1,22.8,0.0075,,
1.0345,128,65.0,22.8,0.0075,,
1.0425,129,65.8,22.8,0.0080,,
1.0510,130,66.8,22.8,0.0085,,
1.0590,131,67.7,22.8,0.0075,,
1.0675,132,68.6,22.8,0.0075,,
1.0760,133,69.6,22.8,0.0075,,
1.0845,134,70.5,22.8,0.0075,,
1.0920,135,71.3,22.8,0.0075,,
1.1005,136,72.3,22.8,0.0085,,
1.1090,137,73.3,22.8,0.0085,,
1.1175,138,74.4,22.8,0.0075,,
1.1255,139,75.4,22.8,0.0075,,
1.1340,140,76.4,22.8,0.0075,,
1.1415,141,77.3,22.8,0.0075,,
1.1500,142,78.3,22.8,0.0085,,
1.1585,143,79.3,22.8,0.0075,,
1.1670,144,80.5,22.8,0.0075,,
1.1755,145,81.5,22.8,0.0075,,
1.1840,146,82.7,22.8,0.0075,,
1.1915,147,83.8,22.8,0.0075,,
1.2000,148,84.9,22.8,0.0085,,
1.2085,149,86.1,22.8,0.0075,,
1.2170,150,87.4,22.8,0.0075,,
1.2250,151,88.6,22.8,0.0075,,
1.2335,152,89.9,22.8,0.0075,,
1.2410,153,91.1,22.8,0.0075,,
1.2495,154,92.5,22.8,0.0085,,
1.2580,155,93.8,22.8,0.0085,,
1.2665,156,95.3,22.8,0.0075,,
1.2750,157,96.7,22.8,0.0075,,
1.2835,158,98.3,22.8,0.0075,,
1.2910,159,99.8,22.8,0.0075,,
1.2995,160,101.5,22.8,0.0085,,
1.3080,161,103.3,22.8,0.0075,,
1.3160,162,105.2,22.8,0.0075,,
1.3245,163,107.3,22.8,0.0075,,
1.3330,164,109.5,22.8,0.0075,,
1.3415,165,111.5,22.8,0.0085,,
1.3490,166,113.8,22.8,0.0075,,
1.3575,167,116.2,22.8,0.0085,,
1.3660,168,118.8,22.8,0.0075,,
1.3745,169,121.3,22.8,0.0075,,
1.3825,170,124.0,22.8,0.0075,,
1.3910,171,126.8,22.8,0.0085,,
1.3985,172,130.2,22.8,0.0075,,
1.4070,173,134.0,22.8,0.0085,,
1.4155,174,137.8,22.8,0.0075,,
1.4240,175,141.8,22.8,0.0075,,
1.4325,176,145.9,22.8,0.0075,,
1.4410,177,149.7,22.8,0.0085,,
1.4485,178,153.7,22.8,0.0075,,
1.4570,179,157.8,22.8,0.0085,,
1.4655,180,161.5,22.8,0.0075,,
1.4735,181,164.9,22.8,0.0075,,
1.4820,182,167.8,22.8,0.0075,,
1.4905,183,170.4,22.8,0.0075,,
1.4980,184,173.0,22.8,0.0075,,
1.5065,185,175.6,22.8,0.0085,,
1.5150,186,177.8,22.8,0.0075,,
1.5235,187,179.8,22.8,0.0075,,
1.5320,188,181.9,22.8,0.0075,,
1.5400,189,183.7,22.8,0.0075,,
1.5490,190,185.1,22.8,0.0075,,
1.5490,430,190.2,22.8,0.0000,,
1.5495,431,190.1,22.8,0.0005,,
1.5510,432,190.2,22.8,0.0010,,
1.5535,434,190.2,22.8,0.0015,,
1.5580,434,190.3,22.8,0.0090,,
1.5640,436,190.6,22.8,0.0040,,
1.5725,436,191.2,22.8,0.0170,,
1.5800,437,192.1,22.8,0.0055,,
1.5885,438,193.1,22.8,0.0060,,
1.5970,440,194.4,22.8,0.0055,,
1.6055,440,195.5,22.8,0.0170,,
1.6140,442,196.7,22.8,0.0055,,
1.6220,442,197.7,22.8,0.0160,,
1.6300,443,198.7,22.8,0.0055,,
1.6380,444,199.6,22.8,0.0055,,
1.6465,445,200.5,22.8,0.0060,,
1.6550,446,201.4,22.8,0.0055,,
1.6635,448,202.3,22.8,0.0055,,
1.6720,448,203.1,22.8,0.0170,,
1.6795,449,203.9,22.8,0.0055,,
1.6880,450,204.7,22.8,0.0060,,
1.6965,451,205.6,22.8,0.0060,,
1.7050,452,206.4,22.8,0.0055,,
1.7130,454,207.1,22.8,0.0055,,
1.7215,454,207.8,22.8,0.0170,,
1.7290,455,208.5,22.8,0.0055,,
1.7375,456,209.1,22.8,0.0060,,
1.7460,458,209.8,22.8,0.0055,,
1.7545,458,210.5,22.8,0.0170,,
1.7630,460,211.0,22.8,0.0055,,
1.7715,460,211.6,22.8,0.0170,,
1.7790,461,212.2,22.8,0.0055,,
1.7875,462,212.7,22.8,0.0060,,
1.7955,463,213.2,22.8,0.0055,,
1.8040,464,213.8,22.8,0.0055,,
1.8125,466,214.3,22.8,0.0055,,
1.8210,466,214.9,22.8,0.0170,,
1.8295,467,215.4,22.8,0.0060,,
1.8370,468,216.0,22.8,0.0055,,
1.8455,469,216.5,22.8,0.0060,,
1.8540,470,217.0,22.8,0.0055,,
1.8625,472,217.4,22.8,0.0055,,
1.8705,472,218.0,22.8,0.0160,,
1.8790,473,218.4,22.8,0.0060,,
1.8865,474,218.8,22.8,0.0055,,
1.8950,475,219.3,22.8,0.0060,,
1.9035,476,219.8,22.8,0.0055,,
1.9120,478,220.2,22.8,0.0055,,
1.9205,478,220.5,22.8,0.0170,,
1.9280,479,220.9,22.8,0.0055,,
1.9365,480,221.4,22.8,0.0060,,
1.9450,481,221.8,22.8,0.0060,,
1.9535,482,222.2,22.8,0.0055,,
1.9620,484,222.7,22.8,0.0055,,
1.9700,484,223.0,22.8,0.0160,,
1.9785,485,223.3,22.8,0.0060,,
1.9860,486,223.8,22.8,0.0055,,
1.9945,487,224.1,22.8,0.0060,,
2.0030,488,224.5,22.8,0.0055,,
2.0115,490,224.8,22.8,0.0055,,
2.0200,490,225.2,22.8,0.0170,,
2.0285,492,225.6,22.8,0.0055,,
2.0360,492,225.9,22.8,0.0185,,
2.0445,493,226.3,22.8,0.0060,,
2.0525,494,226.6,22.8,0.0055,,
2.0610,496,226.9,22.8,0.0055,,
2.0695,496,227.2,22.8,0.0170,,
2.0780,498,227.6,22.8,0.0055,,
2.0855,498,227.8,22.8,0.0185,,
2.0940,499,228.2,22.8,0.0060,,
2.1025,500,228.5,22.8,0.0060,,
2.1110,502,228.8,22.8,0.0055,,
2.1190,502,229.1,22.8,0.0160,,
2.1275,504,229.4,22.8,0.0055,,
2.1360,504,229.7,22.8,0.0210,,
2.1435,505,230.0,22.8,0.0055,,
2.1520,506,230.3,22.8,0.0060,,
2.1605,508,230.6,22.8,0.0055,,
2.1690,508,230.8,22.8,0.0170,,
2.1775,510,231.1,22.8,0.0055,,
2.1860,510,231.4,22.8,0.0210,,
2.1935,511,231.7,22.8,0.0055,,
2.2020,512,231.9,22.8,0.0060,,
2.2100,514,232.2,22.8,0.0055,,
2.2185,514,232.5,22.8,0.0170,,
2.2270,516,232.7,22.8,0.0055,,
2.2355,516,233.0,22.8,0.0170,,
2.2430,517,233.3,22.8,0.0055,,
2.2515,518,233.5,22.8,0.0060,,
2.2600,519,233.8,22.8,0.0060,,
2.2685,520,234.0,22.8,0.0055,,
2.2765,522,234.2,22.8,0.0055,,
2.2805,522,234.5,22.8,0.0080,,
2.2810,523,234.7,22.8,0.0005,,
2.2820,524,234.7,22.8,0.0005,,
2.2830,525,234.8,22.8,0.0005,,
2.2840,526,234.9,22.8,0.0005,,
2.2860,528,234.9,22.8,0.0015,,
2.2890,528,234.9,22.8,0.0060,,
2.2920,529,235.0,22.8,0.0025,,
Scope 1/1, Sample 25/31 (T15_initial_1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-50.6,22.7,NaN,,
0.0005,1,-50.7,22.7,0.0005,,
0.0025,2,-50.7,22.7,0.0020,,
0.0050,3,-50.7,22.7,0.0025,,
0.0085,4,-50.7,22.7,0.0030,,
0.0150,5,-50.7,22.7,0.0060,,
0.0230,6,-50.6,22.7,0.0075,,
0.0305,7,-50.4,22.7,0.0075,,
0.0390,8,-50.0,22.7,0.0085,,
0.0475,9,-49.5,22.7,0.0075,,
0.0560,10,-48.8,22.7,0.0075,,
0.0645,11,-48.1,22.7,0.0075,,
0.0730,12,-47.2,22.7,0.0075,,
0.0805,13,-46.4,22.7,0.0075,,
0.0890,14,-45.4,22.7,0.0085,,
0.0975,15,-44.3,22.7,0.0075,,
0.1055,16,-43.1,22.7,0.0075,,
0.1140,17,-41.7,22.7,0.0075,,
0.1225,18,-40.3,22.7,0.0075,,
0.1300,19,-39.0,22.7,0.0075,,
0.1385,20,-37.5,22.7,0.0085,,
0.1470,21,-35.9,22.7,0.0075,,
0.1555,22,-34.3,22.7,0.0075,,
0.1640,23,-32.6,22.7,0.0075,,
0.1725,24,-31.0,22.7,0.0075,,
0.1800,25,-29.5,22.7,0.0075,,
0.1885,26,-27.9,22.7,0.0085,,
0.1965,27,-26.2,22.7,0.0080,,
0.2050,28,-24.6,22.7,0.0075,,
0.2135,29,-23.0,22.7,0.0075,,
0.2220,30,-21.5,22.7,0.0075,,
0.2295,31,-20.1,22.7,0.0075,,
0.2380,32,-18.8,22.7,0.0085,,
0.2465,33,-17.4,22.7,0.0085,,
0.2550,34,-16.1,22.7,0.0075,,
0.2630,35,-14.8,22.7,0.0075,,
0.2715,36,-13.5,22.7,0.0075,,
0.2795,37,-12.5,22.7,0.0080,,
0.2875,38,-11.4,22.7,0.0080,,
0.2960,39,-10.3,22.7,0.0085,,
0.3045,40,-9.3,22.7,0.0075,,
0.3130,41,-8.2,22.7,0.0075,,
0.3215,42,-7.2,22.7,0.0075,,
0.3300,43,-6.3,22.7,0.0075,,
0.3375,44,-5.5,22.7,0.0075,,
0.3460,45,-4.4,22.7,0.0085,,
0.3540,46,-3.3,22.7,0.0075,,
0.3625,47,-2.3,22.7,0.0075,,
0.3710,48,-1.2,22.7,0.0075,,
0.3795,49,-0.2,22.7,0.0075,,
0.3870,50,0.5,22.7,0.0075,,
0.3955,51,0.6,22.7,0.0085,,
0.4040,52,1.4,22.7,0.0085,,
0.4125,53,2.4,22.7,0.0075,,
0.4210,54,3.9,22.7,0.0075,,
0.4290,55,4.2,22.7,0.0075,,
0.4370,56,4.9,22.7,0.0080,,
0.4455,57,5.6,22.7,0.0085,,
0.4535,58,6.2,22.7,0.0075,,
0.4620,59,6.9,22.7,0.0075,,
0.4705,60,7.6,22.7,0.0075,,
0.4790,61,8.3,22.7,0.0085,,
0.4865,62,9.1,22.7,0.0075,,
0.4950,63,10.1,22.7,0.0085,,
0.5035,64,11.1,22.7,0.0075,,
0.5120,65,11.9,22.7,0.0075,,
0.5205,66,12.7,22.7,0.0075,,
0.5285,67,13.5,22.7,0.0075,,
0.5365,68,14.3,22.7,0.0080,,
0.5445,69,15.1,22.7,0.0080,,
0.5530,70,15.8,22.7,0.0075,,
0.5615,71,16.6,22.7,0.0075,,
0.5700,72,17.4,22.7,0.0075,,
0.5785,73,18.2,22.7,0.0075,,
0.5860,74,18.8,22.7,0.0075,,
0.5945,75,19.6,22.7,0.0085,,
0.6030,76,20.3,22.7,0.0075,,
0.6115,77,21.1,22.7,0.0075,,
0.6195,78,21.9,22.7,0.0075,,
0.6280,79,22.6,22.7,0.0075,,
0.6355,80,23.3,22.7,0.0075,,
0.6440,81,24.0,22.7,0.0085,,
0.6525,82,24.8,22.7,0.0075,,
0.6610,83,25.6,22.7,0.0075,,
0.6695,84,26.4,22.7,0.0075,,
0.6780,85,27.2,22.7,0.0075,,
0.6860,86,27.9,22.7,0.0080,,
0.6940,87,28.7,22.7,0.0080,,
0.7020,88,29.4,22.7,0.0080,,
0.7105,89,30.2,22.7,0.0075,,
0.7190,90,31.0,22.7,0.0075,,
0.7275,91,31.8,22.7,0.0075,,
0.7360,92,32.5,22.7,0.0085,,
0.7435,93,33.3,22.7,0.0075,,
0.7520,94,34.1,22.7,0.0085,,
0.7605,95,34.9,22.7,0.0075,,
0.7690,96,35.7,22.7,0.0075,,
0.7770,97,36.5,22.7,0.0075,,
0.7855,98,37.2,22.7,0.0085,,
0.7930,99,38.0,22.7,0.0075,,
0.8015,100,38.9,22.7,0.0085,,
0.8100,101,39.7,22.8,0.0075,,
0.8185,102,40.5,22.7,0.0075,,
0.8270,103,41.3,22.7,0.0075,,
0.8355,104,42.2,22.7,0.0075,,
0.8430,105,42.9,22.7,0.0075,,
0.8515,106,43.7,22.7,0.0085,,
0.8600,107,44.6,22.7,0.0075,,
0.8680,108,45.5,22.7,0.0075,,
0.8765,109,46.3,22.8,0.0075,,
0.8850,110,47.2,22.7,0.0075,,
0.8925,111,48.0,22.8,0.0075,,
0.9010,112,48.8,22.7,0.0085,,
0.9095,113,49.7,22.7,0.0075,,
0.9180,114,50.6,22.8,0.0075,,
0.9265,115,51.5,22.8,0.0075,,
0.9350,116,52.3,22.7,0.0075,,
0.9425,117,53.1,22.7,0.0075,,
0.9510,118,54.0,22.8,0.0085,,
0.9590,119,54.9,22.8,0.0075,,
0.9675,120,55.8,22.8,0.0075,,
0.9760,121,56.7,22.8,0.0075,,
0.9845,122,57.6,22.8,0.0075,,
0.9920,123,58.3,22.8,0.0075,,
1.0005,124,59.2,22.8,0.0085,,
1.0090,125,60.2,22.8,0.0075,,
1.0175,126,61.2,22.8,0.0075,,
1.0260,127,62.1,22.8,0.0075,,
1.0340,128,63.0,22.8,0.0075,,
1.0420,129,63.9,22.8,0.0080,,
1.0500,130,64.9,22.8,0.0080,,
1.0585,131,65.9,22.8,0.0085,,
1.0670,132,66.8,22.8,0.0075,,
1.0755,133,67.9,22.8,0.0075,,
1.0840,134,68.8,22.8,0.0075,,
1.0915,135,69.8,22.8,0.0075,,
