Task,T4084
Scope 1/1, Sample 1/27 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.7275,91,-9.2,22.0,0.0075,,
0.7360,92,-8.7,22.0,0.0075,,
0.7445,93,-8.2,22.0,0.0075,,
0.7530,94,-7.8,22.0,0.0075,,
0.7605,95,-7.4,22.0,0.0070,,
0.7690,96,-6.9,22.0,0.0075,,
0.7775,97,-6.5,22.0,0.0075,,
0.7860,98,-6.0,22.0,0.0075,,
0.7940,99,-5.6,22.0,0.0075,,
0.8025,100,-5.0,22.0,0.0070,,
0.8100,101,-4.4,22.0,0.0070,,
0.8185,102,-3.8,22.0,0.0075,,
0.8270,103,-3.2,22.0,0.0075,,
0.8355,104,-2.7,22.0,0.0075,,
0.8440,105,-2.2,22.0,0.0075,,
0.8520,106,-1.6,22.0,0.0075,,
0.8600,107,-1.0,22.0,0.0075,,
0.8680,108,-0.5,22.0,0.0075,,
0.8765,109,0.0,22.0,0.0075,,
0.8850,110,0.1,22.0,0.0075,,
0.8935,111,0.3,22.0,0.0075,,
0.9020,112,0.8,22.0,0.0075,,
0.9105,113,1.2,22.0,0.0075,,
0.9180,114,1.7,22.0,0.0070,,
0.9265,115,2.5,22.0,0.0075,,
0.9350,116,3.6,22.0,0.0075,,
0.9430,117,3.6,22.0,0.0075,,
0.9515,118,4.2,22.0,0.0075,,
0.9595,119,4.7,22.0,0.0075,,
0.9675,120,5.2,22.0,0.0075,,
0.9760,121,5.6,22.0,0.0075,,
0.9845,122,6.1,22.0,0.0075,,
0.9930,123,6.6,22.0,0.0075,,
1.0015,124,7.1,22.0,0.0075,,
1.0090,125,7.6,22.0,0.0070,,
1.0175,126,8.1,22.0,0.0075,,
1.0260,127,8.7,22.0,0.0075,,
1.0345,128,9.4,22.0,0.0075,,
1.0425,129,10.1,22.0,0.0075,,
1.0510,130,10.8,22.0,0.0075,,
1.0590,131,11.5,22.0,0.0075,,
1.0670,132,12.2,22.0,0.0075,,
1.0755,133,13.0,22.0,0.0075,,
1.0840,134,13.7,22.0,0.0075,,
1.0925,135,14.4,22.0,0.0075,,
1.1010,136,15.2,22.0,0.0070,,
1.1085,137,15.8,22.0,0.0070,,
1.1170,138,16.6,22.0,0.0075,,
1.1255,139,17.3,22.0,0.0075,,
1.1340,140,18.1,22.0,0.0075,,
1.1420,141,18.9,22.0,0.0075,,
1.1505,142,19.8,22.0,0.0070,,
1.1580,143,20.5,22.0,0.0070,,
1.1665,144,21.4,22.0,0.0075,,
1.1750,145,22.3,22.0,0.0075,,
1.1835,146,23.3,22.0,0.0075,,
1.1920,147,24.3,22.0,0.0075,,
1.2005,148,25.2,22.0,0.0075,,
1.2080,149,26.2,22.0,0.0070,,
1.2165,150,27.4,22.0,0.0075,,
1.2250,151,28.6,22.0,0.0075,,
1.2335,152,29.7,22.0,0.0075,,
1.2415,153,31.1,22.0,0.0075,,
1.2500,154,32.5,22.0,0.0070,,
1.2575,155,33.8,22.0,0.0070,,
1.2660,156,35.4,22.0,0.0075,,
1.2745,157,37.0,22.0,0.0075,,
1.2830,158,38.9,22.0,0.0075,,
1.2915,159,41.0,22.0,0.0075,,
1.3000,160,43.2,22.0,0.0070,,
1.3075,161,45.3,22.0,0.0070,,
1.3160,162,48.0,22.0,0.0075,,
1.3240,163,50.9,22.0,0.0075,,
1.3325,164,54.2,22.0,0.0075,,
1.3410,165,58.0,22.0,0.0075,,
1.3495,166,62.2,22.0,0.0075,,
1.3570,167,66.4,22.0,0.0070,,
1.3655,168,71.5,22.0,0.0075,,
1.3740,169,77.2,22.0,0.0075,,
1.3825,170,82.7,22.0,0.0075,,
1.3910,171,89.2,22.0,0.0075,,
1.3990,172,96.4,22.0,0.0075,,
1.4075,173,102.9,22.0,0.0075,,
1.4150,174,110.2,22.0,0.0070,,
1.4235,175,117.9,22.0,0.0075,,
1.4320,176,126.0,22.0,0.0075,,
1.4405,177,133.5,22.0,0.0075,,
1.4490,178,140.9,22.0,0.0075,,
1.4575,179,147.4,22.0,0.0075,,
1.4650,180,154.7,22.0,0.0070,,
1.4735,181,161.1,22.0,0.0075,,
1.4820,182,167.0,22.0,0.0075,,
1.4900,183,172.5,22.0,0.0075,,
1.4985,184,177.1,22.0,0.0075,,
1.5070,185,180.8,22.0,0.0075,,
1.5145,186,184.2,22.0,0.0070,,
1.5190,187,185.0,22.0,0.0075,,
1.5190,427,193.4,22.0,0.0000,,
1.5195,428,193.4,22.0,0.0005,,
1.5210,429,193.4,22.0,0.0020,,
1.5235,430,193.3,22.1,0.0030,,
1.5280,431,193.4,22.0,0.0055,,
1.5340,432,193.5,22.1,0.0075,,
1.5425,433,194.0,22.0,0.0105,,
1.5500,434,194.7,22.1,0.0105,,
1.5585,435,195.5,22.0,0.0120,,
1.5670,436,196.2,22.1,0.0120,,
1.5755,437,197.0,22.0,0.0105,,
1.5840,438,197.8,22.1,0.0105,,
1.5920,439,198.6,22.1,0.0100,,
1.6000,440,199.3,22.1,0.0115,,
1.6085,441,200.2,22.1,0.0120,,
1.6165,442,201.0,22.1,0.0100,,
1.6250,443,201.7,22.1,0.0105,,
1.6335,444,202.5,22.1,0.0105,,
1.6420,445,203.1,22.1,0.0105,,
1.6495,446,203.8,22.1,0.0105,,
1.6580,447,204.5,22.0,0.0120,,
1.6665,448,205.2,22.1,0.0105,,
1.6750,449,205.8,22.1,0.0105,,
1.6830,450,206.4,22.1,0.0100,,
1.6915,451,207.0,22.1,0.0105,,
1.6990,452,207.5,22.1,0.0105,,
1.7075,453,208.0,22.1,0.0120,,
1.7160,454,208.6,22.0,0.0120,,
1.7245,455,209.2,22.0,0.0105,,
1.7330,456,209.8,22.1,0.0105,,
1.7415,457,210.3,22.1,0.0105,,
1.7490,458,210.8,22.1,0.0105,,
1.7575,459,211.3,22.1,0.0120,,
1.7660,460,211.9,22.1,0.0120,,
1.7740,461,212.4,22.1,0.0100,,
1.7825,462,212.9,22.1,0.0105,,
1.7910,463,213.3,22.1,0.0105,,
1.7985,464,213.8,22.1,0.0105,,
1.8070,465,214.2,22.1,0.0120,,
1.8155,466,214.6,22.1,0.0120,,
1.8240,467,215.0,22.1,0.0105,,
1.8325,468,215.6,22.1,0.0105,,
1.8410,469,216.0,22.1,0.0105,,
1.8490,470,216.3,22.1,0.0115,,
1.8565,471,216.6,22.1,0.0105,,
1.8650,472,217.0,22.1,0.0120,,
1.8735,473,217.5,22.1,0.0105,,
1.8820,474,217.9,22.1,0.0105,,
1.8905,475,218.2,22.1,0.0105,,
1.8990,476,218.5,22.1,0.0120,,
1.9065,477,219.0,22.1,0.0105,,
1.9150,478,219.3,22.1,0.0120,,
1.9235,479,219.7,22.1,0.0105,,
1.9320,480,220.0,22.1,0.0105,,
1.9400,481,220.4,22.1,0.0100,,
1.9480,482,220.8,22.1,0.0115,,
1.9565,483,221.2,22.1,0.0120,,
1.9645,484,221.5,22.1,0.0115,,
1.9730,485,221.7,22.1,0.0105,,
1.9815,486,222.1,22.1,0.0105,,
1.9900,487,222.5,22.1,0.0105,,
1.9975,488,222.7,22.1,0.0105,,
2.0060,489,223.0,22.1,0.0120,,
2.0145,490,223.3,22.1,0.0120,,
2.0230,491,223.6,22.1,0.0105,,
2.0315,492,224.0,22.1,0.0105,,
2.0395,493,224.3,22.1,0.0100,,
2.0475,494,224.5,22.1,0.0115,,
2.0555,495,224.7,22.1,0.0115,,
2.0640,496,225.1,22.1,0.0120,,
2.0725,497,225.4,22.1,0.0105,,
2.0810,498,225.7,22.1,0.0105,,
2.0895,499,225.9,22.1,0.0105,,
2.0970,500,226.2,22.1,0.0105,,
2.1055,501,226.6,22.1,0.0120,,
2.1140,502,226.8,22.1,0.0120,,
2.1225,503,227.0,22.1,0.0105,,
2.1305,504,227.3,22.1,0.0100,,
2.1390,505,227.6,22.1,0.0105,,
2.1465,506,227.9,22.1,0.0105,,
2.1550,507,228.1,22.1,0.0120,,
2.1635,508,228.4,22.1,0.0120,,
2.1720,509,228.6,22.1,0.0105,,
2.1805,510,228.9,22.1,0.0105,,
2.1890,511,229.2,22.1,0.0105,,
2.1965,512,229.4,22.1,0.0105,,
2.2050,513,229.7,22.1,0.0120,,
2.2135,514,230.0,22.1,0.0105,,
2.2215,515,230.2,22.1,0.0100,,
2.2300,516,230.4,22.1,0.0105,,
2.2385,517,230.7,22.1,0.0105,,
2.2460,518,230.9,22.1,0.0105,,
2.2545,519,231.1,22.1,0.0120,,
2.2630,520,231.2,22.1,0.0120,,
2.2715,521,231.5,22.1,0.0105,,
2.2800,522,231.7,22.1,0.0105,,
2.2880,523,231.9,22.1,0.0100,,
2.2965,524,232.1,22.1,0.0105,,
2.3045,525,232.3,22.1,0.0115,,
2.3125,526,232.5,22.1,0.0115,,
2.3210,527,232.7,22.1,0.0120,,
2.3295,528,233.0,22.1,0.0105,,
2.3380,529,233.2,22.1,0.0105,,
2.3465,530,233.5,22.1,0.0105,,
2.3540,531,233.7,22.1,0.0105,,
2.3625,532,233.9,22.1,0.0120,,
2.3705,533,234.1,22.1,0.0115,,
2.3790,534,234.3,22.1,0.0105,,
2.3865,535,234.5,22.1,0.0095,,
2.3890,536,234.7,22.1,0.0030,,
2.3900,537,234.8,22.1,0.0015,,
2.3905,538,234.8,22.1,0.0005,,
2.3915,539,234.9,22.1,0.0015,,
2.3935,540,234.9,22.1,0.0025,,
2.3960,541,234.9,22.1,0.0030,,
2.4010,542,235.0,22.1,0.0050,,
Scope 1/1, Sample 8/27 (SandAmb2_0615_13_30)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-67.1,22.0,NaN,,
0.0010,1,-67.7,22.0,0.0010,,
0.0025,2,-67.9,22.0,0.0015,,
0.0050,3,-68.0,22.0,0.0020,,
0.0090,4,-68.1,22.0,0.0035,,
0.0150,5,-68.1,22.0,0.0055,,
0.0235,6,-68.2,22.0,0.0075,,
0.0320,7,-68.2,22.0,0.0075,,
0.0405,8,-68.0,22.0,0.0075,,
0.0490,9,-67.9,22.0,0.0075,,
0.0565,10,-67.7,22.0,0.0070,,
0.0650,11,-67.4,22.0,0.0075,,
0.0735,12,-67.2,22.0,0.0075,,
0.0815,13,-66.7,22.0,0.0075,,
0.0900,14,-66.4,22.0,0.0075,,
0.0985,15,-65.9,22.0,0.0075,,
0.1060,16,-65.5,22.0,0.0070,,
0.1145,17,-64.8,22.0,0.0075,,
0.1230,18,-64.2,22.0,0.0075,,
0.1315,19,-63.4,22.0,0.0075,,
0.1400,20,-62.8,22.0,0.0075,,
0.1485,21,-62.0,22.0,0.0075,,
0.1560,22,-61.5,22.0,0.0070,,
0.1645,23,-60.6,22.0,0.0075,,
0.1725,24,-59.9,22.0,0.0075,,
0.1810,25,-59.0,22.0,0.0075,,
0.1895,26,-58.0,22.0,0.0075,,
0.1980,27,-57.1,22.0,0.0070,,
0.2055,28,-56.3,22.0,0.0070,,
0.2140,29,-55.2,22.0,0.0075,,
0.2225,30,-54.2,22.0,0.0075,,
0.2310,31,-53.1,22.0,0.0075,,
0.2390,32,-52.1,22.0,0.0075,,
0.2475,33,-51.0,22.0,0.0075,,
0.2555,34,-50.1,22.0,0.0075,,
0.2635,35,-49.0,22.0,0.0075,,
0.2720,36,-48.0,22.0,0.0075,,
0.2805,37,-47.0,22.0,0.0075,,
0.2890,38,-46.1,22.0,0.0075,,
0.2975,39,-45.2,22.0,0.0075,,
0.3060,40,-44.4,22.0,0.0075,,
0.3135,41,-43.4,22.0,0.0070,,
0.3220,42,-42.5,22.0,0.0075,,
0.3300,43,-41.7,22.0,0.0075,,
0.3385,44,-40.9,22.0,0.0075,,
0.3470,45,-40.1,22.0,0.0075,,
0.3555,46,-39.2,22.0,0.0070,,
0.3630,47,-38.6,22.0,0.0070,,
0.3715,48,-37.9,22.0,0.0075,,
0.3800,49,-37.3,22.0,0.0075,,
0.3885,50,-36.4,22.0,0.0075,,
0.3970,51,-35.7,22.0,0.0075,,
0.4050,52,-35.1,22.0,0.0075,,
0.4130,53,-34.4,22.0,0.0075,,
0.4215,54,-33.8,22.0,0.0075,,
0.4295,55,-33.1,22.0,0.0075,,
0.4380,56,-32.4,22.0,0.0075,,
0.4465,57,-31.7,22.0,0.0075,,
0.4550,58,-31.1,22.0,0.0075,,
0.4625,59,-30.6,22.0,0.0070,,
0.4710,60,-29.9,22.0,0.0075,,
0.4795,61,-29.3,22.0,0.0075,,
0.4880,62,-28.7,22.0,0.0075,,
0.4965,63,-28.1,22.0,0.0075,,
0.5045,64,-27.5,22.0,0.0065,,
0.5125,65,-26.9,22.0,0.0075,,
0.5205,66,-26.4,22.0,0.0075,,
0.5290,67,-25.8,22.0,0.0075,,
0.5375,68,-25.2,22.0,0.0075,,
0.5460,69,-24.7,22.0,0.0075,,
0.5545,70,-24.2,22.0,0.0070,,
0.5620,71,-23.8,22.0,0.0070,,
0.5705,72,-23.3,22.0,0.0075,,
0.5790,73,-22.7,22.0,0.0075,,
0.5875,74,-22.2,22.0,0.0075,,
0.5955,75,-21.7,22.0,0.0075,,
0.6040,76,-21.1,22.0,0.0070,,
0.6115,77,-20.7,22.0,0.0070,,
0.6200,78,-20.1,22.0,0.0075,,
0.6285,79,-19.6,22.0,0.0075,,
0.6370,80,-19.1,22.0,0.0075,,
0.6455,81,-18.6,22.0,0.0075,,
0.6540,82,-18.1,22.0,0.0075,,
0.6615,83,-17.6,22.0,0.0070,,
0.6700,84,-17.0,22.0,0.0075,,
0.6785,85,-16.5,22.0,0.0075,,
0.6865,86,-15.9,22.0,0.0075,,
0.6950,87,-15.4,22.0,0.0075,,
0.7035,88,-14.9,22.0,0.0075,,
0.7110,89,-14.4,22.0,0.0070,,
0.7195,90,-13.9,22.0,0.0075,,
0.7280,91,-13.4,22.0,0.0075,,
0.7365,92,-13.0,22.0,0.0075,,
0.7450,93,-12.5,22.0,0.0075,,
0.7535,94,-12.0,22.0,0.0070,,
0.7610,95,-11.6,22.0,0.0070,,
0.7695,96,-11.1,22.0,0.0075,,
0.7775,97,-10.5,22.0,0.0075,,
0.7860,98,-10.0,22.0,0.0075,,
0.7945,99,-9.5,22.0,0.0075,,
0.8030,100,-8.9,22.0,0.0075,,
0.8105,101,-8.5,22.0,0.0070,,
0.8190,102,-8.0,22.0,0.0075,,
0.8275,103,-7.6,22.0,0.0075,,
0.8360,104,-7.0,22.0,0.0075,,
0.8445,105,-6.6,22.0,0.0075,,
0.8525,106,-6.1,22.0,0.0075,,
0.8605,107,-5.7,22.0,0.0075,,
0.8685,108,-5.2,22.0,0.0075,,
0.8770,109,-4.6,22.0,0.0075,,
0.8855,110,-4.1,22.0,0.0075,,
0.8940,111,-3.5,22.0,0.0075,,
0.9025,112,-2.9,22.0,0.0075,,
0.9110,113,-2.2,22.0,0.0075,,
0.9185,114,-1.6,22.0,0.0070,,
0.9270,115,-1.1,22.0,0.0075,,
0.9355,116,-0.4,22.0,0.0075,,
0.9435,117,0.1,22.0,0.0075,,
0.9520,118,0.2,22.0,0.0075,,
0.9605,119,0.4,22.0,0.0075,,
0.9680,120,0.9,22.0,0.0070,,
0.9765,121,1.4,22.0,0.0075,,
0.9850,122,2.0,22.0,0.0075,,
0.9935,123,2.9,22.0,0.0075,,
1.0020,124,3.7,22.0,0.0075,,
1.0100,125,3.8,22.0,0.0075,,
1.0180,126,4.4,22.0,0.0075,,
1.0260,127,5.0,22.0,0.0075,,
1.0345,128,5.5,22.0,0.0075,,
1.0430,129,6.0,22.0,0.0075,,
1.0515,130,6.5,22.0,0.0075,,
1.0600,131,7.0,22.0,0.0070,,
1.0675,132,7.4,22.0,0.0070,,
1.0760,133,8.1,22.0,0.0075,,
1.0845,134,8.8,22.0,0.0075,,
1.0930,135,9.6,22.0,0.0075,,
1.1015,136,10.4,22.0,0.0075,,
1.1095,137,11.0,22.0,0.0075,,
1.1170,138,11.7,22.0,0.0070,,
1.1255,139,12.4,22.0,0.0075,,
1.1340,140,13.2,22.0,0.0075,,
1.1425,141,13.9,22.0,0.0075,,
1.1510,142,14.6,22.0,0.0075,,
1.1595,143,15.3,22.0,0.0070,,
1.1670,144,16.1,22.0,0.0070,,
1.1755,145,16.9,22.0,0.0075,,
1.1840,146,17.7,22.0,0.0075,,
1.1925,147,18.5,22.0,0.0075,,
1.2005,148,19.4,22.0,0.0075,,
1.2090,149,20.1,22.0,0.0075,,
1.2165,150,21.0,22.0,0.0070,,
1.2250,151,22.0,22.0,0.0075,,
1.2335,152,23.0,22.0,0.0075,,
1.2420,153,24.0,22.0,0.0075,,
1.2505,154,25.1,22.0,0.0075,,
1.2590,155,26.2,22.0,0.0070,,
1.2665,156,27.2,22.0,0.0070,,
1.2750,157,28.4,22.0,0.0075,,
1.2835,158,29.7,22.0,0.0075,,
1.2915,159,31.1,22.0,0.0075,,
1.3000,160,32.4,22.0,0.0075,,
1.3085,161,34.0,22.0,0.0075,,
1.3160,162,35.5,22.0,0.0070,,
1.3245,163,37.3,22.0,0.0075,,
1.3330,164,39.3,22.0,0.0075,,
1.3415,165,41.5,22.0,0.0075,,
1.3500,166,43.8,22.0,0.0075,,
1.3585,167,46.5,22.0,0.0075,,
1.3660,168,49.1,22.0,0.0070,,
1.3745,169,52.2,22.0,0.0075,,
1.3825,170,55.6,22.0,0.0075,,
1.3910,171,59.6,22.0,0.0075,,
1.3995,172,63.9,22.0,0.0075,,
1.4080,173,68.6,22.0,0.0075,,
1.4155,174,73.2,22.0,0.0070,,
1.4240,175,78.9,22.0,0.0075,,
1.4325,176,85.0,22.0,0.0075,,
1.4410,177,91.8,22.0,0.0075,,
1.4495,178,98.7,22.0,0.0075,,
1.4575,179,106.1,22.0,0.0075,,
1.4655,180,112.8,22.0,0.0075,,
1.4735,181,120.3,22.0,0.0075,,
1.4820,182,128.2,22.0,0.0075,,
1.4905,183,135.6,22.0,0.0075,,
1.4990,184,143.4,22.0,0.0075,,
1.5075,185,150.6,22.0,0.0075,,
1.5150,186,156.9,22.0,0.0070,,
1.5235,187,163.2,22.0,0.0075,,
1.5320,188,168.5,22.0,0.0075,,
1.5405,189,173.5,22.0,0.0075,,
1.5485,190,177.6,22.0,0.0075,,
1.5570,191,181.4,22.0,0.0075,,
1.5645,192,184.3,22.0,0.0070,,
1.5690,193,185.1,22.0,0.0075,,
1.5690,433,193.2,22.1,0.0000,,
1.5695,434,193.2,22.1,0.0005,,
1.5710,435,193.1,22.1,0.0020,,
1.5735,436,193.1,22.1,0.0035,,
1.5775,437,193.2,22.1,0.0050,,
1.5840,438,193.4,22.1,0.0080,,
1.5925,439,193.8,22.1,0.0105,,
1.6000,440,194.4,22.1,0.0105,,
1.6085,441,195.2,22.1,0.0120,,
1.6170,442,196.0,22.1,0.0120,,
1.6255,443,196.9,22.1,0.0105,,
1.6335,444,197.8,22.1,0.0100,,
1.6420,445,198.6,22.1,0.0105,,
1.6495,446,199.4,22.1,0.0105,,
1.6580,447,200.2,22.1,0.0120,,
1.6665,448,201.0,22.1,0.0120,,
1.6750,449,201.7,22.1,0.0105,,
1.6835,450,202.5,22.1,0.0105,,
1.6920,451,203.2,22.1,0.0105,,
1.7005,452,203.9,22.1,0.0120,,
1.7080,453,204.5,22.1,0.0105,,
1.7165,454,205.2,22.1,0.0120,,
1.7245,455,205.9,22.1,0.0100,,
1.7330,456,206.5,22.1,0.0105,,
1.7415,457,207.0,22.1,0.0105,,
1.7500,458,207.5,22.1,0.0120,,
1.7575,459,208.1,22.1,0.0105,,
1.7660,460,208.7,22.1,0.0120,,
1.7745,461,209.3,22.1,0.0105,,
1.7830,462,209.7,22.1,0.0105,,
1.7915,463,210.2,22.1,0.0105,,
1.7995,464,210.7,22.1,0.0100,,
1.8075,465,211.3,22.1,0.0115,,
1.8155,466,211.7,22.1,0.0115,,
1.8240,467,212.3,22.1,0.0105,,
1.8325,468,212.7,22.1,0.0105,,
1.8410,469,213.2,22.1,0.0105,,
1.8495,470,213.7,22.1,0.0120,,
1.8570,471,214.1,22.1,0.0105,,
1.8655,472,214.5,22.1,0.0120,,
1.8740,473,214.9,22.1,0.0105,,
1.8825,474,215.3,22.1,0.0105,,
1.8905,475,215.8,22.1,0.0100,,
1.8990,476,216.2,22.1,0.0120,,
1.9065,477,216.6,22.1,0.0105,,
1.9150,478,217.0,22.1,0.0120,,
1.9235,479,217.4,22.1,0.0105,,
1.9320,480,217.8,22.1,0.0105,,
1.9405,481,218.2,22.1,0.0105,,
1.9480,482,218.5,22.1,0.0105,,
1.9565,483,218.9,22.1,0.0120,,
1.9650,484,219.2,22.1,0.0120,,
1.9735,485,219.6,22.1,0.0105,,
1.9820,486,219.9,22.1,0.0105,,
1.9900,487,220.3,22.1,0.0100,,
1.9980,488,220.7,22.1,0.0115,,
2.0060,489,221.1,22.1,0.0115,,
2.0145,490,221.4,22.1,0.0120,,
2.0230,491,221.7,22.1,0.0105,,
2.0315,492,222.1,22.1,0.0105,,
2.0400,493,222.4,22.1,0.0105,,
2.0485,494,222.8,22.1,0.0120,,
2.0560,495,223.1,22.1,0.0105,,
2.0645,496,223.3,22.1,0.0120,,
2.0730,497,223.7,22.1,0.0105,,
2.0810,498,223.9,22.1,0.0100,,
2.0895,499,224.2,22.1,0.0105,,
2.0980,500,224.5,22.1,0.0105,,
2.1055,501,224.7,22.1,0.0105,,
2.1140,502,225.0,22.1,0.0120,,
2.1225,503,225.3,22.1,0.0120,,
2.1310,504,225.7,22.1,0.0105,,
2.1395,505,226.0,22.1,0.0105,,
2.1475,506,226.3,22.1,0.0100,,
2.1560,507,226.5,22.1,0.0120,,
2.1635,508,226.8,22.1,0.0105,,
2.1720,509,227.0,22.1,0.0105,,
2.1805,510,227.3,22.1,0.0105,,
2.1890,511,227.6,22.1,0.0105,,
2.1975,512,227.9,22.1,0.0105,,
2.2050,513,228.1,22.1,0.0105,,
2.2135,514,228.4,22.1,0.0120,,
2.2220,515,228.5,22.1,0.0120,,
2.2305,516,228.8,22.1,0.0105,,
2.2385,517,229.0,22.1,0.0100,,
2.2470,518,229.3,22.1,0.0105,,
2.2545,519,229.5,22.1,0.0105,,
2.2630,520,229.7,22.1,0.0120,,
2.2715,521,230.0,22.1,0.0120,,
2.2800,522,230.3,22.1,0.0105,,
2.2885,523,230.5,22.1,0.0105,,
2.2970,524,230.7,22.1,0.0105,,
2.3050,525,230.9,22.1,0.0115,,
2.3130,526,231.1,22.1,0.0115,,
2.3215,527,231.3,22.1,0.0120,,
2.3295,528,231.6,22.1,0.0100,,
2.3380,529,231.9,22.1,0.0105,,
2.3465,530,232.1,22.1,0.0105,,
2.3540,531,232.2,22.1,0.0105,,
2.3625,532,232.5,22.1,0.0120,,
2.3710,533,232.7,22.1,0.0120,,
2.3795,534,233.0,22.1,0.0105,,
2.3880,535,233.2,22.1,0.0105,,
2.3965,536,233.4,22.1,0.0105,,
2.4040,537,233.6,22.1,0.0105,,
2.4125,538,233.8,22.1,0.0120,,
2.4210,539,234.0,22.1,0.0120,,
2.4285,540,234.3,22.1,0.0095,,
2.4360,541,234.4,22.1,0.0095,,
2.4410,542,234.6,22.1,0.0070,,
2.4425,543,234.7,22.1,0.0020,,
2.4430,544,234.8,22.1,0.0005,,
2.4445,545,234.8,22.1,0.0020,,
2.4460,546,234.8,22.1,0.0020,,
2.4490,547,234.8,22.1,0.0035,,
2.4530,548,235.0,22.1,0.0055,,
2.4575,549,235.1,22.1,0.0055,,
Scope 1/1, Sample 9/27 (SandAmb3_0615_13_30)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-67.2,22.0,NaN,,
0.0010,1,-67.8,22.0,0.0010,,
0.0025,2,-68.0,22.0,0.0015,,
0.0050,3,-68.1,22.0,0.0025,,
0.0090,4,-68.2,22.0,0.0035,,
0.0150,5,-68.4,22.0,0.0055,,
0.0235,6,-68.4,22.0,0.0075,,
0.0320,7,-68.5,22.0,0.0075,,
0.0405,8,-68.3,22.0,0.0075,,
0.0480,9,-68.2,22.0,0.0070,,
0.0565,10,-68.0,22.0,0.0075,,
0.0650,11,-67.8,22.0,0.0075,,
0.0735,12,-67.5,22.0,0.0075,,
0.0820,13,-67.2,22.0,0.0075,,
0.0905,14,-66.7,22.0,0.0085,,
0.0980,15,-66.2,22.0,0.0070,,
0.1065,16,-65.7,22.0,0.0075,,
0.1145,17,-65.2,22.0,0.0075,,
0.1230,18,-64.6,22.0,0.0075,,
0.1315,19,-63.9,22.0,0.0075,,
0.1400,20,-63.3,22.0,0.0075,,
0.1475,21,-62.7,22.0,0.0070,,
0.1560,22,-61.9,22.0,0.0075,,
0.1645,23,-61.1,22.0,0.0075,,
0.1730,24,-60.3,22.0,0.0075,,
0.1815,25,-59.4,22.0,0.0075,,
0.1895,26,-58.5,22.0,0.0075,,
0.1975,27,-57.8,22.0,0.0075,,
0.2055,28,-56.9,22.0,0.0075,,
0.2140,29,-56.0,22.0,0.0075,,
0.2225,30,-55.0,22.0,0.0075,,
0.2310,31,-53.9,22.0,0.0075,,
0.2395,32,-52.9,22.0,0.0075,,
0.2470,33,-52.0,22.0,0.0070,,
0.2555,34,-51.0,22.0,0.0075,,
0.2640,35,-50.0,22.0,0.0075,,
0.2725,36,-49.0,22.0,0.0075,,
0.2805,37,-48.0,22.0,0.0075,,
0.2890,38,-47.2,22.0,0.0075,,
0.2965,39,-46.4,22.0,0.0070,,
0.3050,40,-45.5,22.0,0.0075,,
0.3135,41,-44.6,22.0,0.0075,,
0.3220,42,-43.7,22.0,0.0075,,
0.3305,43,-42.7,22.0,0.0075,,
0.3390,44,-41.9,22.0,0.0075,,
0.3465,45,-41.1,22.0,0.0070,,
0.3550,46,-40.4,22.0,0.0075,,
0.3635,47,-39.6,22.0,0.0075,,
0.3715,48,-38.8,22.0,0.0075,,
0.3800,49,-38.1,22.0,0.0075,,
0.3885,50,-37.3,22.0,0.0075,,
0.3970,51,-36.8,22.0,0.0085,,
0.4045,52,-36.1,22.0,0.0070,,
0.4130,53,-35.5,22.0,0.0075,,
0.4215,54,-34.8,22.0,0.0075,,
0.4300,55,-34.2,22.0,0.0075,,
0.4380,56,-33.5,22.0,0.0075,,
0.4465,57,-32.9,22.0,0.0085,,
0.4545,58,-32.3,22.0,0.0075,,
0.4625,59,-31.7,22.1,0.0075,,
0.4710,60,-31.1,22.1,0.0075,,
0.4795,61,-30.5,22.1,0.0075,,
0.4880,62,-29.9,22.1,0.0075,,
0.4965,63,-29.3,22.1,0.0075,,
0.5040,64,-28.7,22.1,0.0070,,
0.5125,65,-28.2,22.1,0.0075,,
0.5210,66,-27.6,22.1,0.0075,,
0.5290,67,-27.1,22.1,0.0075,,
0.5375,68,-26.5,22.1,0.0075,,
0.5460,69,-26.0,22.1,0.0085,,
0.5535,70,-25.4,22.1,0.0070,,
0.5620,71,-24.9,22.1,0.0075,,
0.5705,72,-24.3,22.1,0.0075,,
0.5790,73,-23.8,22.1,0.0075,,
0.5875,74,-23.2,22.1,0.0075,,
0.5960,75,-22.8,22.1,0.0085,,
0.6035,76,-22.3,22.1,0.0070,,
0.6120,77,-21.7,22.1,0.0075,,
0.6205,78,-21.2,22.1,0.0075,,
0.6285,79,-20.7,22.1,0.0075,,
0.6370,80,-20.1,22.1,0.0075,,
0.6455,81,-19.6,22.1,0.0075,,
0.6530,82,-19.1,22.1,0.0070,,
0.6615,83,-18.7,22.1,0.0075,,
0.6700,84,-18.1,22.1,0.0075,,
0.6785,85,-17.5,22.1,0.0075,,
0.6870,86,-17.0,22.1,0.0075,,
0.6950,87,-16.5,22.1,0.0075,,
0.7030,88,-16.1,22.1,0.0075,,
0.7110,89,-15.6,22.1,0.0075,,
0.7195,90,-15.2,22.1,0.0075,,
0.7280,91,-14.7,22.1,0.0075,,
