Task,T671
Scope 1/1, Sample 1/27 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0490,9,-50.0,21.5,0.0075,,
0.0570,10,-49.0,21.5,0.0065,,
0.0650,11,-48.1,21.5,0.0075,,
0.0730,12,-47.0,21.5,0.0075,,
0.0815,13,-45.6,21.5,0.0075,,
0.0900,14,-44.2,21.5,0.0075,,
0.0985,15,-42.8,21.5,0.0070,,
0.1070,16,-41.4,21.5,0.0070,,
0.1145,17,-40.0,21.5,0.0070,,
0.1230,18,-38.4,21.5,0.0075,,
0.1310,19,-36.8,21.5,0.0075,,
0.1395,20,-35.0,21.5,0.0075,,
0.1480,21,-33.2,21.5,0.0075,,
0.1565,22,-31.4,21.5,0.0070,,
0.1640,23,-29.7,21.5,0.0070,,
0.1725,24,-27.7,21.5,0.0075,,
0.1810,25,-25.8,21.5,0.0075,,
0.1895,26,-23.9,21.5,0.0075,,
0.1980,27,-22.0,21.5,0.0070,,
0.2060,28,-20.2,21.5,0.0065,,
0.2135,29,-18.5,21.5,0.0070,,
0.2220,30,-16.8,21.5,0.0075,,
0.2305,31,-15.2,21.5,0.0075,,
0.2390,32,-13.7,21.5,0.0075,,
0.2475,33,-12.4,21.5,0.0070,,
0.2560,34,-11.1,21.5,0.0070,,
0.2635,35,-10.0,21.5,0.0070,,
0.2720,36,-8.7,21.5,0.0075,,
0.2800,37,-7.5,21.5,0.0075,,
0.2885,38,-6.4,21.5,0.0075,,
0.2970,39,-5.3,21.5,0.0070,,
0.3055,40,-4.2,21.5,0.0070,,
0.3130,41,-3.3,21.5,0.0070,,
0.3215,42,-2.4,21.5,0.0075,,
0.3300,43,-1.5,21.5,0.0075,,
0.3385,44,-0.6,21.5,0.0075,,
0.3465,45,0.2,21.5,0.0065,,
0.3550,46,1.0,21.5,0.0070,,
0.3625,47,1.7,21.5,0.0070,,
0.3710,48,2.6,21.5,0.0075,,
0.3795,49,3.5,21.5,0.0075,,
0.3880,50,4.3,21.5,0.0075,,
0.3965,51,5.0,21.5,0.0070,,
0.4050,52,5.8,21.5,0.0070,,
0.4125,53,6.4,21.5,0.0070,,
0.4205,54,7.0,21.5,0.0075,,
0.4290,55,7.8,21.5,0.0075,,
0.4375,56,8.5,21.5,0.0075,,
0.4460,57,9.2,21.5,0.0070,,
0.4545,58,10.0,21.5,0.0070,,
0.4620,59,10.6,21.5,0.0070,,
0.4705,60,11.3,21.5,0.0075,,
0.4790,61,12.0,21.5,0.0075,,
0.4870,62,12.7,21.5,0.0075,,
0.4955,63,13.4,21.5,0.0070,,
0.5040,64,14.0,21.5,0.0070,,
0.5115,65,14.7,21.5,0.0070,,
0.5200,66,15.3,21.5,0.0075,,
0.5285,67,15.9,21.5,0.0075,,
0.5370,68,16.6,21.5,0.0075,,
0.5455,69,17.2,21.5,0.0070,,
0.5535,70,17.8,21.5,0.0065,,
0.5610,71,18.3,21.5,0.0070,,
0.5695,72,18.9,21.5,0.0075,,
0.5780,73,19.6,21.5,0.0075,,
0.5865,74,20.2,21.5,0.0075,,
0.5950,75,20.9,21.5,0.0070,,
0.6035,76,21.4,21.5,0.0070,,
0.6110,77,22.0,21.5,0.0070,,
0.6195,78,22.6,21.5,0.0075,,
0.6275,79,23.2,21.5,0.0075,,
0.6360,80,23.8,21.5,0.0075,,
0.6445,81,24.4,21.5,0.0070,,
0.6530,82,25.1,21.5,0.0070,,
0.6605,83,25.6,21.5,0.0070,,
0.6690,84,26.3,21.5,0.0075,,
0.6775,85,27.0,21.5,0.0075,,
0.6860,86,27.6,21.5,0.0075,,
0.6945,87,28.2,21.5,0.0070,,
0.7025,88,28.8,21.5,0.0065,,
0.7100,89,29.3,21.5,0.0070,,
0.7185,90,30.0,21.5,0.0075,,
0.7270,91,30.6,21.5,0.0075,,
0.7355,92,31.2,21.5,0.0075,,
0.7440,93,31.9,21.5,0.0070,,
0.7525,94,32.5,21.5,0.0070,,
0.7600,95,33.2,21.5,0.0070,,
0.7685,96,33.8,21.5,0.0075,,
0.7765,97,34.4,21.5,0.0075,,
0.7850,98,35.1,21.5,0.0075,,
0.7935,99,35.7,21.5,0.0070,,
0.8020,100,36.3,21.5,0.0075,,
0.8095,101,36.9,21.5,0.0070,,
0.8180,102,37.6,21.5,0.0075,,
0.8265,103,38.4,21.5,0.0075,,
0.8350,104,39.0,21.5,0.0075,,
0.8430,105,39.7,21.5,0.0065,,
0.8515,106,40.3,21.5,0.0070,,
0.8590,107,40.9,21.5,0.0070,,
0.8675,108,41.6,21.5,0.0075,,
0.8760,109,42.3,21.5,0.0075,,
0.8845,110,43.0,21.5,0.0075,,
0.8930,111,43.7,21.5,0.0070,,
0.9010,112,44.4,21.5,0.0065,,
0.9090,113,45.1,21.5,0.0075,,
0.9170,114,45.9,21.5,0.0075,,
0.9255,115,46.6,21.5,0.0075,,
0.9340,116,47.3,21.5,0.0075,,
0.9425,117,48.1,21.5,0.0070,,
0.9510,118,48.8,21.5,0.0070,,
0.9585,119,49.5,21.5,0.0070,,
0.9670,120,50.3,21.5,0.0075,,
0.9755,121,51.0,21.5,0.0075,,
0.9835,122,51.9,21.5,0.0075,,
0.9920,123,52.6,21.5,0.0070,,
1.0005,124,53.3,21.5,0.0070,,
1.0080,125,54.0,21.5,0.0070,,
1.0165,126,54.8,21.5,0.0075,,
1.0250,127,55.6,21.5,0.0075,,
1.0335,128,56.4,21.5,0.0075,,
1.0415,129,57.2,21.5,0.0075,,
1.0500,130,58.2,21.5,0.0070,,
1.0585,131,59.0,21.5,0.0075,,
1.0660,132,59.8,21.5,0.0070,,
1.0745,133,60.7,21.5,0.0075,,
1.0830,134,61.6,21.5,0.0075,,
1.0915,135,62.5,21.5,0.0070,,
1.1000,136,63.3,21.5,0.0070,,
1.1075,137,64.2,21.5,0.0070,,
1.1160,138,65.2,21.5,0.0075,,
1.1240,139,66.1,21.5,0.0075,,
1.1325,140,67.1,21.5,0.0075,,
1.1410,141,68.1,21.5,0.0075,,
1.1495,142,69.1,21.5,0.0070,,
1.1570,143,70.0,21.5,0.0070,,
1.1655,144,71.0,21.5,0.0075,,
1.1740,145,72.1,21.5,0.0075,,
1.1825,146,73.1,21.5,0.0075,,
1.1905,147,74.2,21.5,0.0075,,
1.1990,148,75.2,21.5,0.0070,,
1.2075,149,76.2,21.5,0.0075,,
1.2150,150,77.3,21.5,0.0070,,
1.2235,151,78.4,21.5,0.0075,,
1.2320,152,79.6,21.5,0.0075,,
1.2405,153,80.8,21.5,0.0070,,
1.2485,154,82.0,21.5,0.0065,,
1.2565,155,83.1,21.5,0.0075,,
1.2645,156,84.3,21.5,0.0075,,
1.2730,157,85.7,21.5,0.0075,,
1.2815,158,86.9,21.5,0.0075,,
1.2900,159,88.3,21.5,0.0070,,
1.2985,160,89.6,21.5,0.0070,,
1.3060,161,91.0,21.5,0.0070,,
1.3145,162,92.5,21.5,0.0075,,
1.3230,163,94.0,21.5,0.0075,,
1.3310,164,95.7,21.5,0.0075,,
1.3395,165,97.3,21.5,0.0075,,
1.3480,166,99.0,21.5,0.0070,,
1.3565,167,100.5,21.5,0.0075,,
1.3640,168,102.3,21.5,0.0070,,
1.3725,169,104.2,21.5,0.0075,,
1.3810,170,106.1,21.5,0.0075,,
1.3890,171,108.0,21.5,0.0075,,
1.3975,172,109.9,21.5,0.0070,,
1.4060,173,111.9,21.5,0.0070,,
1.4135,174,113.8,21.5,0.0070,,
1.4220,175,116.1,21.5,0.0075,,
1.4305,176,118.6,21.5,0.0075,,
1.4390,177,121.1,21.5,0.0075,,
1.4470,178,123.8,21.5,0.0065,,
1.4555,179,126.6,21.5,0.0070,,
1.4630,180,129.2,21.5,0.0070,,
1.4715,181,132.3,21.5,0.0075,,
1.4800,182,135.5,21.5,0.0075,,
1.4885,183,138.9,21.5,0.0075,,
1.4970,184,142.4,21.5,0.0070,,
1.5055,185,146.0,21.5,0.0070,,
1.5130,186,149.3,21.5,0.0070,,
1.5215,187,153.1,21.5,0.0075,,
1.5295,188,156.9,21.5,0.0075,,
1.5380,189,160.7,21.5,0.0075,,
1.5465,190,164.2,21.5,0.0070,,
1.5550,191,167.7,21.5,0.0070,,
1.5625,192,170.6,21.5,0.0070,,
1.5710,193,173.7,21.5,0.0075,,
1.5795,194,176.7,21.5,0.0075,,
1.5875,195,179.1,21.5,0.0075,,
1.5960,196,181.6,21.5,0.0070,,
1.6045,197,183.9,21.5,0.0070,,
1.6115,198,185.1,21.5,0.0070,,
1.6115,438,188.3,21.6,0.0000,,
1.6120,439,188.4,21.6,0.0005,,
1.6135,440,188.4,21.6,0.0015,,
1.6160,441,188.6,21.6,0.0025,,
1.6200,442,189.1,21.6,0.0035,,
1.6265,443,190.0,21.6,0.0060,,
1.6345,444,191.3,21.6,0.0075,,
1.6420,445,192.7,21.6,0.0075,,
1.6505,446,194.1,21.6,0.0085,,
1.6590,447,195.6,21.6,0.0085,,
1.6675,448,196.9,21.6,0.0075,,
1.6760,449,198.2,21.6,0.0075,,
1.6845,450,199.4,21.6,0.0075,,
1.6925,451,200.4,21.6,0.0080,,
1.7000,452,201.5,21.6,0.0075,,
1.7085,453,202.7,21.6,0.0085,,
1.7170,454,203.7,21.6,0.0075,,
1.7255,455,204.6,21.6,0.0075,,
1.7340,456,205.5,21.6,0.0075,,
1.7425,457,206.5,21.6,0.0075,,
1.7500,458,207.4,21.6,0.0075,,
1.7585,459,208.3,21.6,0.0085,,
1.7665,460,209.1,21.6,0.0075,,
1.7750,461,209.9,21.6,0.0075,,
1.7835,462,210.7,21.6,0.0075,,
1.7920,463,211.5,21.6,0.0085,,
1.7995,464,212.2,21.6,0.0075,,
1.8080,465,213.0,21.6,0.0085,,
1.8165,466,213.8,21.6,0.0075,,
1.8245,467,214.4,21.6,0.0075,,
1.8330,468,215.1,21.6,0.0075,,
1.8415,469,215.7,21.6,0.0075,,
1.8490,470,216.3,21.6,0.0075,,
1.8575,471,216.9,21.6,0.0085,,
1.8660,472,217.6,21.6,0.0075,,
1.8745,473,218.0,21.6,0.0075,,
1.8830,474,218.6,21.6,0.0075,,
1.8910,475,219.2,21.6,0.0075,,
1.8990,476,219.7,21.6,0.0080,,
1.9070,477,220.3,21.6,0.0080,,
1.9155,478,220.7,21.6,0.0075,,
1.9240,479,221.4,21.6,0.0075,,
1.9325,480,221.9,21.6,0.0075,,
1.9410,481,222.4,21.6,0.0075,,
1.9485,482,222.9,21.6,0.0075,,
1.9570,483,223.4,21.6,0.0085,,
1.9650,484,223.8,21.6,0.0080,,
1.9735,485,224.4,21.6,0.0075,,
1.9820,486,224.8,21.6,0.0075,,
1.9905,487,225.2,21.6,0.0075,,
1.9980,488,225.6,21.6,0.0075,,
2.0065,489,226.1,21.6,0.0085,,
2.0150,490,226.5,21.6,0.0085,,
2.0235,491,226.9,21.6,0.0075,,
2.0315,492,227.3,21.6,0.0075,,
2.0400,493,227.7,21.6,0.0075,,
2.0475,494,228.0,21.6,0.0075,,
2.0560,495,228.5,21.6,0.0085,,
2.0645,496,228.9,21.6,0.0085,,
2.0730,497,229.2,21.6,0.0075,,
2.0815,498,229.5,21.6,0.0075,,
2.0895,499,229.9,21.6,0.0075,,
2.0980,500,230.3,21.6,0.0085,,
2.1055,501,230.6,21.6,0.0075,,
2.1140,502,231.0,21.6,0.0085,,
2.1225,503,231.3,21.6,0.0075,,
2.1310,504,231.6,21.6,0.0075,,
2.1395,505,232.1,21.6,0.0075,,
2.1470,506,232.3,21.6,0.0075,,
2.1555,507,232.6,21.6,0.0085,,
2.1640,508,233.0,21.6,0.0085,,
2.1725,509,233.3,21.6,0.0075,,
2.1805,510,233.7,21.6,0.0075,,
2.1885,511,233.9,21.6,0.0075,,
2.1935,512,234.1,21.6,0.0050,,
2.1955,513,234.4,21.6,0.0020,,
2.1970,514,234.4,21.6,0.0015,,
2.1985,515,234.4,21.6,0.0015,,
2.2005,516,234.5,21.6,0.0020,,
2.2030,517,234.6,21.6,0.0025,,
2.2060,518,234.7,21.6,0.0030,,
2.2095,519,234.8,21.6,0.0035,,
2.2110,520,235.0,21.6,0.0015,,
Scope 1/1, Sample 23/27 (20250622_sb_p19_t3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-62.2,21.5,NaN,,
0.0005,1,-62.1,21.5,0.0005,,
0.0025,2,-62.1,21.5,0.0020,,
0.0050,3,-62.1,21.5,0.0025,,
0.0085,4,-62.0,21.5,0.0030,,
0.0150,5,-62.0,21.5,0.0060,,
0.0230,6,-61.7,21.5,0.0075,,
0.0305,7,-61.3,21.5,0.0075,,
0.0390,8,-60.7,21.5,0.0085,,
0.0475,9,-59.9,21.5,0.0075,,
0.0560,10,-59.0,21.5,0.0075,,
0.0645,11,-58.1,21.5,0.0075,,
0.0725,12,-57.1,21.5,0.0075,,
0.0805,13,-56.2,21.5,0.0080,,
0.0885,14,-55.1,21.5,0.0080,,
0.0970,15,-54.0,21.5,0.0075,,
0.1055,16,-52.8,21.5,0.0075,,
0.1140,17,-51.5,21.5,0.0075,,
0.1225,18,-50.3,21.5,0.0075,,
0.1300,19,-48.9,21.5,0.0075,,
0.1385,20,-47.4,21.5,0.0085,,
0.1465,21,-46.0,21.5,0.0080,,
0.1550,22,-44.4,21.5,0.0075,,
0.1635,23,-42.8,21.5,0.0075,,
0.1720,24,-41.2,21.5,0.0075,,
0.1795,25,-39.7,21.5,0.0075,,
0.1880,26,-38.0,21.5,0.0085,,
0.1965,27,-36.2,21.5,0.0085,,
0.2050,28,-34.3,21.5,0.0075,,
0.2130,29,-32.4,21.5,0.0075,,
0.2215,30,-30.5,21.5,0.0075,,
0.2290,31,-28.9,21.5,0.0075,,
0.2375,32,-26.8,21.5,0.0085,,
0.2460,33,-24.8,21.5,0.0085,,
0.2545,34,-22.8,21.5,0.0075,,
0.2630,35,-20.9,21.5,0.0075,,
0.2715,36,-19.1,21.5,0.0075,,
0.2790,37,-17.7,21.5,0.0075,,
0.2870,38,-16.2,21.5,0.0080,,
0.2955,39,-14.7,21.5,0.0085,,
0.3040,40,-13.3,21.5,0.0075,,
0.3125,41,-12.0,21.5,0.0075,,
0.3210,42,-10.7,21.5,0.0075,,
0.3295,43,-9.6,21.5,0.0085,,
0.3370,44,-8.5,21.5,0.0075,,
0.3455,45,-7.3,21.5,0.0085,,
0.3535,46,-6.2,21.5,0.0075,,
0.3620,47,-5.0,21.5,0.0075,,
0.3705,48,-4.0,21.5,0.0075,,
0.3790,49,-3.1,21.5,0.0085,,
0.3865,50,-2.2,21.5,0.0075,,
0.3950,51,-1.3,21.5,0.0085,,
0.4035,52,-0.4,21.5,0.0075,,
0.4120,53,0.4,21.5,0.0075,,
0.4200,54,1.2,21.5,0.0075,,
0.4285,55,2.1,21.5,0.0085,,
0.4360,56,3.0,21.5,0.0075,,
0.4445,57,3.9,21.5,0.0085,,
0.4530,58,4.6,21.5,0.0075,,
0.4615,59,5.4,21.5,0.0075,,
0.4700,60,6.2,21.5,0.0075,,
0.4780,61,6.8,21.5,0.0080,,
0.4860,62,7.5,21.5,0.0080,,
0.4940,63,8.3,21.5,0.0080,,
0.5025,64,9.0,21.5,0.0075,,
0.5110,65,9.8,21.5,0.0075,,
0.5195,66,10.5,21.5,0.0075,,
0.5280,67,11.2,21.5,0.0075,,
0.5355,68,11.8,21.5,0.0075,,
0.5440,69,12.5,21.5,0.0085,,
0.5520,70,13.2,21.5,0.0075,,
0.5605,71,13.8,21.5,0.0075,,
0.5690,72,14.4,21.5,0.0075,,
0.5775,73,15.1,21.5,0.0075,,
0.5850,74,15.7,21.5,0.0075,,
0.5935,75,16.3,21.5,0.0085,,
0.6020,76,17.0,21.5,0.0075,,
0.6105,77,17.7,21.5,0.0075,,
0.6185,78,18.4,21.5,0.0075,,
0.6270,79,19.0,21.5,0.0075,,
0.6345,80,19.6,21.5,0.0075,,
0.6430,81,20.3,21.5,0.0085,,
0.6515,82,20.9,21.5,0.0085,,
0.6600,83,21.7,21.5,0.0075,,
0.6685,84,22.4,21.5,0.0075,,
0.6765,85,23.0,21.5,0.0075,,
0.6845,86,23.5,21.5,0.0080,,
0.6925,87,24.2,21.5,0.0080,,
0.7010,88,24.8,21.5,0.0085,,
0.7095,89,25.5,21.5,0.0075,,
0.7180,90,26.1,21.5,0.0075,,
0.7265,91,26.8,21.5,0.0075,,
0.7350,92,27.3,21.5,0.0085,,
0.7425,93,27.9,21.5,0.0075,,
0.7505,94,28.6,21.5,0.0080,,
0.7590,95,29.3,21.5,0.0075,,
0.7675,96,30.0,21.5,0.0075,,
0.7760,97,30.7,21.5,0.0075,,
0.7845,98,31.3,21.5,0.0085,,
0.7920,99,31.9,21.5,0.0075,,
0.8005,100,32.6,21.5,0.0085,,
0.8090,101,33.3,21.5,0.0075,,
0.8170,102,33.9,21.5,0.0075,,
0.8255,103,34.6,21.5,0.0075,,
0.8340,104,35.3,21.5,0.0085,,
0.8415,105,35.9,21.5,0.0075,,
0.8500,106,36.7,21.5,0.0085,,
0.8585,107,37.4,21.5,0.0075,,
0.8670,108,38.1,21.5,0.0075,,
0.8750,109,38.8,21.5,0.0075,,
0.8835,110,39.6,21.5,0.0075,,
0.8910,111,40.2,21.5,0.0075,,
0.8995,112,41.0,21.5,0.0085,,
0.9080,113,41.6,21.5,0.0075,,
0.9165,114,42.3,21.5,0.0075,,
0.9250,115,43.1,21.5,0.0075,,
0.9325,116,43.8,21.5,0.0075,,
0.9410,117,44.6,21.5,0.0085,,
0.9495,118,45.4,21.5,0.0085,,
0.9575,119,46.2,21.5,0.0075,,
0.9660,120,47.0,21.5,0.0075,,
0.9745,121,47.8,21.5,0.0075,,
0.9820,122,48.5,21.5,0.0075,,
0.9905,123,49.3,21.5,0.0085,,
0.9990,124,50.2,21.5,0.0085,,
1.0075,125,51.1,21.5,0.0075,,
1.0160,126,52.0,21.5,0.0075,,
1.0240,127,52.8,21.5,0.0075,,
1.0320,128,53.6,21.5,0.0080,,
1.0400,129,54.5,21.5,0.0080,,
1.0485,130,55.4,21.5,0.0085,,
1.0570,131,56.3,21.5,0.0075,,
1.0655,132,57.2,21.5,0.0075,,
1.0740,133,58.1,21.5,0.0075,,
1.0825,134,59.0,21.5,0.0085,,
1.0900,135,59.9,21.5,0.0075,,
1.0985,136,60.9,21.5,0.0085,,
1.1065,137,61.9,21.5,0.0075,,
1.1150,138,62.9,21.5,0.0075,,
1.1235,139,63.9,21.5,0.0075,,
1.1310,140,64.9,21.5,0.0075,,
1.1395,141,65.9,21.5,0.0085,,
1.1480,142,67.0,21.5,0.0085,,
1.1565,143,68.1,21.5,0.0075,,
1.1645,144,69.2,21.5,0.0075,,
1.1730,145,70.3,21.5,0.0075,,
1.1815,146,71.3,21.5,0.0085,,
1.1890,147,72.5,21.5,0.0075,,
1.1975,148,73.6,21.5,0.0085,,
1.2060,149,74.8,21.5,0.0075,,
1.2145,150,76.0,21.5,0.0075,,
1.2230,151,77.3,21.5,0.0075,,
1.2310,152,78.5,21.5,0.0080,,
1.2390,153,79.7,21.5,0.0080,,
1.2470,154,81.1,21.5,0.0080,,
1.2555,155,82.3,21.5,0.0075,,
1.2640,156,83.7,21.5,0.0075,,
1.2725,157,85.1,21.5,0.0075,,
1.2810,158,86.6,21.5,0.0075,,
1.2885,159,87.9,21.5,0.0075,,
1.2970,160,89.5,21.5,0.0085,,
1.3050,161,91.1,21.5,0.0080,,
1.3135,162,92.8,21.5,0.0075,,
1.3220,163,94.5,21.5,0.0075,,
1.3305,164,96.3,21.5,0.0075,,
1.3380,165,97.9,21.5,0.0075,,
1.3465,166,99.8,21.5,0.0085,,
1.3550,167,101.7,21.5,0.0075,,
1.3635,168,103.7,21.5,0.0075,,
1.3715,169,105.7,21.5,0.0075,,
1.3800,170,107.8,21.5,0.0075,,
1.3875,171,109.8,21.5,0.0075,,
1.3960,172,112.2,21.5,0.0085,,
1.4045,173,114.7,21.5,0.0075,,
1.4130,174,117.3,21.5,0.0075,,
1.4215,175,119.9,21.5,0.0075,,
1.4300,176,122.6,21.5,0.0075,,
1.4375,177,125.3,21.5,0.0075,,
1.4460,178,128.2,21.5,0.0085,,
1.4540,179,131.4,21.5,0.0080,,
1.4625,180,134.8,21.5,0.0075,,
1.4710,181,138.3,21.5,0.0075,,
1.4795,182,141.6,21.5,0.0085,,
1.4870,183,145.3,21.5,0.0075,,
1.4955,184,149.2,21.5,0.0085,,
1.5040,185,152.9,21.5,0.0075,,
1.5120,186,156.9,21.5,0.0075,,
1.5205,187,160.7,21.5,0.0075,,
1.5290,188,164.2,21.5,0.0075,,
1.5365,189,167.3,21.5,0.0075,,
1.5450,190,170.5,21.5,0.0085,,
1.5535,191,173.7,21.5,0.0075,,
1.5620,192,176.6,21.5,0.0075,,
1.5705,193,179.3,21.5,0.0075,,
1.5785,194,181.7,21.5,0.0075,,
1.5860,195,183.6,21.5,0.0075,,
1.5950,196,185.1,21.5,0.0080,,
1.5950,436,188.7,21.6,0.0000,,
1.5955,437,188.7,21.6,0.0005,,
1.5970,438,188.7,21.6,0.0010,,
1.5995,439,189.0,21.6,0.0020,,
1.6035,440,189.4,21.6,0.0030,,
1.6095,441,190.2,21.6,0.0045,,
1.6175,442,191.3,21.6,0.0060,,
1.6250,443,192.6,21.6,0.0060,,
1.6335,444,194.1,21.6,0.0070,,
1.6420,445,195.6,21.6,0.0070,,
1.6505,446,196.9,21.6,0.0065,,
1.6590,447,198.0,21.6,0.0065,,
1.6675,448,199.3,21.6,0.0065,,
1.6750,449,200.4,21.6,0.0060,,
1.6830,450,201.6,21.6,0.0065,,
1.6915,451,202.6,21.6,0.0070,,
1.7000,452,203.8,21.6,0.0065,,
1.7085,453,204.8,21.6,0.0065,,
1.7170,454,205.7,21.6,0.0065,,
1.7245,455,206.5,21.6,0.0060,,
1.7330,456,207.3,21.6,0.0070,,
1.7415,457,208.3,21.6,0.0070,,
1.7495,458,209.2,21.6,0.0060,,
1.7580,459,210.1,21.6,0.0065,,
1.7665,460,210.8,21.6,0.0065,,
1.7740,461,211.6,21.6,0.0060,,
1.7825,462,212.3,21.6,0.0070,,
1.7910,463,213.1,21.6,0.0070,,
1.7995,464,213.7,21.6,0.0065,,
1.8075,465,214.4,21.6,0.0060,,
1.8160,466,215.1,21.6,0.0065,,
1.8245,467,215.8,21.6,0.0070,,
1.8320,468,216.4,21.6,0.0060,,
1.8405,469,217.1,21.6,0.0070,,
1.8490,470,217.6,21.6,0.0065,,
1.8575,471,218.2,21.6,0.0065,,
1.8660,472,218.8,21.6,0.0065,,
1.8740,473,219.3,21.6,0.0065,,
1.8820,474,219.9,21.6,0.0065,,
1.8900,475,220.4,21.6,0.0065,,
1.8985,476,220.9,21.6,0.0065,,
1.9070,477,221.4,21.6,0.0065,,
1.9155,478,221.9,21.6,0.0065,,
1.9240,479,222.3,21.6,0.0070,,
1.9315,480,222.9,21.6,0.0060,,
1.9400,481,223.4,21.6,0.0070,,
1.9480,482,223.9,21.6,0.0065,,
1.9565,483,224.4,21.6,0.0065,,
1.9650,484,224.8,21.6,0.0065,,
1.9735,485,225.2,21.6,0.0065,,
1.9810,486,225.6,21.6,0.0060,,
1.9895,487,225.9,21.6,0.0070,,
1.9980,488,226.4,21.6,0.0065,,
2.0065,489,226.7,21.6,0.0065,,
2.0145,490,227.2,21.6,0.0060,,
2.0230,491,227.6,21.6,0.0065,,
2.0305,492,228.0,21.6,0.0060,,
2.0390,493,228.5,21.6,0.0070,,
2.0475,494,228.9,21.6,0.0065,,
2.0560,495,229.3,21.6,0.0065,,
2.0645,496,229.7,21.6,0.0065,,
2.0730,497,230.0,21.6,0.0070,,
2.0805,498,230.3,21.6,0.0060,,
2.0890,499,230.7,21.6,0.0070,,
2.0970,500,230.9,21.6,0.0065,,
2.1055,501,231.3,21.6,0.0065,,
2.1140,502,231.7,21.6,0.0065,,
2.1225,503,232.1,21.6,0.0065,,
2.1300,504,232.4,21.6,0.0060,,
2.1385,505,232.8,21.6,0.0070,,
2.1470,506,233.0,21.6,0.0070,,
2.1550,507,233.4,21.6,0.0060,,
2.1635,508,233.7,21.6,0.0065,,
2.1705,509,234.1,21.6,0.0055,,
2.1745,510,234.2,21.6,0.0030,,
2.1775,511,234.3,21.6,0.0025,,
2.1810,512,234.5,21.6,0.0030,,
2.1855,513,234.7,21.6,0.0035,,
2.1880,514,234.8,21.6,0.0020,,
2.1890,515,234.8,21.6,0.0010,,
2.1900,516,234.9,21.6,0.0010,,
2.1920,517,234.9,21.6,0.0015,,
2.1955,518,235.0,21.6,0.0025,,
Scope 1/1, Sample 24/27 (20250622_sb_p20_t3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-47.7,21.5,NaN,,
0.0005,1,-47.7,21.5,0.0005,,
0.0025,2,-47.7,21.5,0.0020,,
0.0050,3,-47.8,21.5,0.0025,,
0.0090,4,-47.7,21.5,0.0035,,
0.0150,5,-47.6,21.5,0.0055,,
0.0235,6,-47.2,21.5,0.0075,,
0.0310,7,-46.6,21.5,0.0075,,
0.0395,8,-45.8,21.5,0.0085,,
0.0480,9,-44.9,21.5,0.0085,,
0.0565,10,-43.8,21.5,0.0075,,
0.0650,11,-42.7,21.5,0.0075,,
0.0730,12,-41.5,21.5,0.0075,,
0.0810,13,-40.3,21.5,0.0080,,
0.0890,14,-38.9,21.5,0.0080,,
0.0975,15,-37.3,21.5,0.0085,,
0.1060,16,-35.8,21.5,0.0075,,
0.1145,17,-34.1,21.5,0.0075,,
0.1230,18,-32.4,21.5,0.0075,,
0.1305,19,-30.8,21.5,0.0075,,
0.1390,20,-28.9,21.5,0.0085,,
0.1475,21,-27.1,21.5,0.0085,,
0.1555,22,-25.2,21.5,0.0075,,
0.1640,23,-23.4,21.5,0.0075,,
0.1725,24,-21.6,21.5,0.0075,,
0.1810,25,-20.0,21.5,0.0085,,
0.1885,26,-18.4,21.5,0.0075,,
0.1970,27,-16.8,21.5,0.0085,,
0.2055,28,-15.2,21.5,0.0075,,
0.2135,29,-13.8,21.5,0.0075,,
0.2220,30,-12.4,21.5,0.0075,,
0.2305,31,-11.3,21.5,0.0085,,
0.2380,32,-10.1,21.5,0.0075,,
0.2465,33,-8.9,21.5,0.0085,,
0.2550,34,-7.8,21.5,0.0075,,
0.2635,35,-6.6,21.5,0.0075,,
0.2720,36,-5.5,21.5,0.0075,,
0.2800,37,-4.6,21.5,0.0080,,
0.2880,38,-3.5,21.5,0.0080,,
0.2960,39,-2.6,21.5,0.0080,,
0.3045,40,-1.8,21.5,0.0075,,
0.3130,41,-0.9,21.5,0.0075,,
0.3215,42,0.0,21.5,0.0075,,
0.3300,43,0.7,21.5,0.0085,,
0.3375,44,1.5,21.5,0.0075,,
0.3460,45,2.3,21.5,0.0085,,
0.3540,46,3.1,21.5,0.0075,,
0.3625,47,3.8,21.5,0.0075,,
0.3710,48,4.6,21.5,0.0075,,
0.3785,49,5.2,21.5,0.0075,,
0.3870,50,6.0,21.5,0.0085,,
0.3955,51,6.8,21.5,0.0085,,
0.4040,52,7.5,21.5,0.0075,,
0.4125,53,8.2,21.5,0.0075,,
0.4205,54,8.9,21.5,0.0075,,
0.4285,55,9.5,21.5,0.0080,,
0.4365,56,10.2,21.5,0.0080,,
0.4450,57,10.9,21.5,0.0085,,
0.4535,58,11.6,21.5,0.0075,,
0.4620,59,12.3,21.5,0.0075,,
0.4705,60,12.9,21.5,0.0075,,
0.4790,61,13.4,21.5,0.0085,,
0.4865,62,14.1,21.5,0.0075,,
0.4945,63,14.8,21.5,0.0080,,
0.5030,64,15.4,21.5,0.0075,,
0.5115,65,16.1,21.5,0.0075,,
0.5200,66,16.7,21.5,0.0075,,
