Task,T722
Scope 1/1, Sample 1/27 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.7850,98,31.6,21.7,0.0075,,
0.7935,99,32.2,21.7,0.0075,,
0.8010,100,33.0,21.7,0.0070,,
0.8095,101,33.7,21.7,0.0075,,
0.8180,102,34.3,21.7,0.0075,,
0.8265,103,35.1,21.7,0.0075,,
0.8350,104,35.8,21.7,0.0075,,
0.8430,105,36.4,21.7,0.0075,,
0.8510,106,37.2,21.7,0.0075,,
0.8590,107,37.9,21.7,0.0075,,
0.8675,108,38.7,21.7,0.0075,,
0.8760,109,39.4,21.7,0.0075,,
0.8845,110,40.1,21.7,0.0075,,
0.8930,111,40.8,21.7,0.0075,,
0.9005,112,41.5,21.8,0.0070,,
0.9090,113,42.2,21.7,0.0075,,
0.9170,114,43.0,21.8,0.0075,,
0.9255,115,43.8,21.8,0.0075,,
0.9340,116,44.6,21.8,0.0075,,
0.9425,117,45.4,21.7,0.0075,,
0.9500,118,46.2,21.8,0.0070,,
0.9585,119,46.9,21.8,0.0075,,
0.9670,120,47.8,21.8,0.0075,,
0.9750,121,48.6,21.8,0.0075,,
0.9835,122,49.4,21.8,0.0075,,
0.9920,123,50.2,21.8,0.0075,,
0.9995,124,51.0,21.8,0.0070,,
1.0080,125,51.9,21.7,0.0075,,
1.0165,126,52.6,21.8,0.0075,,
1.0250,127,53.5,21.8,0.0075,,
1.0335,128,54.4,21.8,0.0075,,
1.0415,129,55.3,21.8,0.0075,,
1.0495,130,56.2,21.8,0.0075,,
1.0575,131,57.0,21.8,0.0075,,
1.0660,132,57.9,21.8,0.0075,,
1.0745,133,58.9,21.8,0.0075,,
1.0830,134,59.9,21.8,0.0075,,
1.0915,135,60.8,21.8,0.0075,,
1.0990,136,61.8,21.8,0.0070,,
1.1075,137,62.7,21.8,0.0075,,
1.1160,138,63.7,21.8,0.0075,,
1.1245,139,64.8,21.8,0.0075,,
1.1325,140,65.8,21.8,0.0075,,
1.1410,141,66.7,21.8,0.0075,,
1.1485,142,67.7,21.8,0.0070,,
1.1570,143,68.8,21.8,0.0075,,
1.1655,144,69.9,21.8,0.0075,,
1.1740,145,70.9,21.8,0.0075,,
1.1825,146,72.1,21.8,0.0075,,
1.1905,147,73.1,21.8,0.0075,,
1.1985,148,74.1,21.8,0.0075,,
1.2065,149,75.3,21.8,0.0075,,
1.2150,150,76.5,21.8,0.0075,,
1.2235,151,77.7,21.8,0.0075,,
1.2320,152,79.0,21.8,0.0075,,
1.2405,153,80.3,21.8,0.0070,,
1.2480,154,81.3,21.8,0.0070,,
1.2565,155,82.6,21.8,0.0075,,
1.2645,156,83.9,21.8,0.0075,,
1.2730,157,85.2,21.8,0.0075,,
1.2815,158,86.6,21.8,0.0075,,
1.2900,159,88.0,21.8,0.0075,,
1.2975,160,89.2,21.8,0.0070,,
1.3060,161,90.6,21.8,0.0075,,
1.3145,162,92.1,21.8,0.0075,,
1.3225,163,93.5,21.8,0.0075,,
1.3310,164,95.2,21.8,0.0075,,
1.3395,165,96.7,21.8,0.0075,,
1.3480,166,98.2,21.8,0.0075,,
1.3555,167,99.8,21.8,0.0070,,
1.3640,168,101.6,21.8,0.0075,,
1.3725,169,103.4,21.8,0.0075,,
1.3810,170,105.3,21.8,0.0075,,
1.3890,171,107.2,21.8,0.0075,,
1.3975,172,108.8,21.8,0.0075,,
1.4050,173,110.8,21.8,0.0070,,
1.4135,174,112.9,21.8,0.0075,,
1.4220,175,115.2,21.8,0.0075,,
1.4305,176,117.5,21.8,0.0075,,
1.4390,177,120.0,21.8,0.0075,,
1.4470,178,122.1,21.8,0.0075,,
1.4550,179,124.8,21.8,0.0075,,
1.4630,180,127.5,21.8,0.0075,,
1.4715,181,130.3,21.8,0.0075,,
1.4800,182,133.1,21.8,0.0075,,
1.4885,183,136.1,21.8,0.0075,,
1.4970,184,139.4,21.8,0.0070,,
1.5045,185,142.4,21.8,0.0070,,
1.5130,186,146.0,21.8,0.0075,,
1.5215,187,149.5,21.8,0.0075,,
1.5295,188,153.0,21.8,0.0075,,
1.5380,189,156.5,21.8,0.0075,,
1.5465,190,160.1,21.8,0.0075,,
1.5540,191,163.1,21.8,0.0070,,
1.5625,192,166.5,21.8,0.0075,,
1.5710,193,169.6,21.8,0.0075,,
1.5795,194,172.6,21.8,0.0075,,
1.5880,195,175.4,21.8,0.0075,,
1.5960,196,177.5,21.8,0.0075,,
1.6035,197,180.1,21.8,0.0070,,
1.6120,198,182.3,21.8,0.0075,,
1.6205,199,184.4,21.8,0.0075,,
1.6260,200,185.1,21.8,0.0070,,
1.6260,440,187.9,21.8,0.0000,,
1.6265,441,188.0,21.8,0.0005,,
1.6280,442,187.9,21.8,0.0015,,
1.6305,443,188.3,21.8,0.0030,,
1.6345,444,188.8,21.8,0.0040,,
1.6410,445,189.8,21.8,0.0065,,
1.6490,446,191.1,21.8,0.0080,,
1.6570,447,192.4,21.8,0.0090,,
1.6650,448,193.9,21.8,0.0090,,
1.6735,449,195.2,21.8,0.0095,,
1.6820,450,196.5,21.8,0.0085,,
1.6905,451,197.8,21.8,0.0085,,
1.6990,452,199.1,21.8,0.0085,,
1.7065,453,200.1,21.8,0.0085,,
1.7150,454,201.2,21.8,0.0095,,
1.7230,455,202.4,21.8,0.0090,,
1.7315,456,203.4,21.8,0.0085,,
1.7400,457,204.4,21.8,0.0085,,
1.7485,458,205.3,21.8,0.0085,,
1.7560,459,206.2,21.8,0.0085,,
1.7645,460,207.1,21.8,0.0095,,
1.7730,461,208.0,21.8,0.0095,,
1.7810,462,208.8,21.8,0.0080,,
1.7895,463,209.6,21.8,0.0085,,
1.7980,464,210.4,21.8,0.0085,,
1.8055,465,211.1,21.8,0.0085,,
1.8140,466,211.8,21.8,0.0095,,
1.8225,467,212.5,21.8,0.0095,,
1.8310,468,213.3,21.8,0.0085,,
1.8390,469,214.0,21.8,0.0080,,
1.8475,470,214.7,21.8,0.0085,,
1.8560,471,215.3,21.8,0.0085,,
1.8635,472,215.8,21.8,0.0085,,
1.8720,473,216.5,21.8,0.0095,,
1.8805,474,217.1,21.8,0.0085,,
1.8890,475,217.7,21.8,0.0085,,
1.8975,476,218.2,21.8,0.0085,,
1.9055,477,218.8,21.8,0.0090,,
1.9135,478,219.4,21.8,0.0090,,
1.9215,479,219.9,21.8,0.0090,,
1.9300,480,220.4,21.8,0.0085,,
1.9385,481,221.0,21.8,0.0085,,
1.9470,482,221.5,21.8,0.0085,,
1.9555,483,222.0,21.8,0.0095,,
1.9630,484,222.5,21.8,0.0085,,
1.9715,485,222.9,21.8,0.0095,,
1.9800,486,223.4,21.8,0.0085,,
1.9880,487,223.9,21.8,0.0080,,
1.9965,488,224.3,21.8,0.0085,,
2.0050,489,224.7,21.8,0.0095,,
2.0125,490,225.2,21.8,0.0085,,
2.0210,491,225.6,21.8,0.0095,,
2.0295,492,226.0,21.8,0.0085,,
2.0380,493,226.4,21.8,0.0085,,
2.0465,494,226.9,21.8,0.0085,,
2.0545,495,227.3,21.8,0.0090,,
2.0625,496,227.6,21.8,0.0090,,
2.0705,497,228.2,21.8,0.0090,,
2.0790,498,228.5,21.8,0.0085,,
2.0875,499,228.9,21.8,0.0085,,
2.0960,500,229.2,21.8,0.0085,,
2.1045,501,229.6,21.8,0.0085,,
2.1120,502,230.0,21.8,0.0085,,
2.1205,503,230.4,21.8,0.0095,,
2.1285,504,230.7,21.8,0.0090,,
2.1370,505,231.1,21.8,0.0085,,
2.1455,506,231.4,21.8,0.0085,,
2.1540,507,231.8,21.8,0.0085,,
2.1615,508,232.1,21.8,0.0085,,
2.1700,509,232.4,21.8,0.0095,,
2.1785,510,232.8,21.8,0.0095,,
2.1865,511,233.1,21.8,0.0080,,
2.1950,512,233.4,21.8,0.0085,,
2.2035,513,233.7,21.8,0.0085,,
2.2100,514,234.0,21.8,0.0070,,
2.2150,515,234.2,21.8,0.0055,,
2.2195,516,234.4,21.8,0.0050,,
2.2235,517,234.6,21.8,0.0040,,
2.2265,518,234.6,21.8,0.0030,,
2.2300,519,234.8,21.8,0.0035,,
2.2325,520,234.8,21.8,0.0030,,
2.2340,521,234.8,21.8,0.0015,,
2.2350,522,234.8,21.8,0.0010,,
2.2365,523,235.0,21.8,0.0015,,
Scope 1/1, Sample 23/27 (20250622_sb_p26_t3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-46.9,21.7,NaN,,
0.0005,1,-46.8,21.7,0.0005,,
0.0025,2,-46.9,21.7,0.0020,,
0.0050,3,-46.9,21.7,0.0025,,
0.0090,4,-46.8,21.7,0.0035,,
0.0150,5,-46.6,21.7,0.0055,,
0.0235,6,-46.1,21.7,0.0075,,
0.0310,7,-45.6,21.7,0.0075,,
0.0395,8,-44.8,21.7,0.0085,,
0.0480,9,-43.8,21.7,0.0075,,
0.0565,10,-42.7,21.7,0.0075,,
0.0650,11,-41.4,21.7,0.0075,,
0.0735,12,-40.3,21.7,0.0085,,
0.0810,13,-38.9,21.7,0.0075,,
0.0895,14,-37.5,21.7,0.0085,,
0.0975,15,-35.9,21.7,0.0075,,
0.1060,16,-34.3,21.7,0.0075,,
0.1145,17,-32.6,21.7,0.0075,,
0.1230,18,-31.0,21.7,0.0085,,
0.1305,19,-29.2,21.7,0.0075,,
0.1390,20,-27.4,21.7,0.0085,,
0.1475,21,-25.5,21.7,0.0075,,
0.1555,22,-23.7,21.7,0.0075,,
0.1640,23,-21.8,21.7,0.0075,,
0.1725,24,-20.0,21.7,0.0075,,
0.1800,25,-18.4,21.7,0.0075,,
0.1885,26,-16.8,21.7,0.0085,,
0.1970,27,-15.2,21.7,0.0085,,
0.2055,28,-13.8,21.7,0.0075,,
0.2135,29,-12.3,21.7,0.0075,,
0.2220,30,-11.0,21.7,0.0075,,
0.2295,31,-10.0,21.7,0.0075,,
0.2380,32,-8.8,21.7,0.0085,,
0.2465,33,-7.6,21.7,0.0085,,
0.2550,34,-6.4,21.7,0.0075,,
0.2635,35,-5.4,21.7,0.0075,,
0.2720,36,-4.3,21.7,0.0075,,
0.2795,37,-3.5,21.7,0.0075,,
0.2880,38,-2.5,21.7,0.0085,,
0.2960,39,-1.7,21.7,0.0080,,
0.3045,40,-0.8,21.7,0.0075,,
0.3130,41,0.0,21.7,0.0075,,
0.3215,42,0.8,21.7,0.0075,,
0.3300,43,1.5,21.7,0.0085,,
0.3375,44,2.4,21.7,0.0075,,
0.3460,45,3.1,21.7,0.0085,,
0.3540,46,4.0,21.7,0.0075,,
0.3625,47,4.7,21.7,0.0075,,
0.3710,48,5.5,21.7,0.0075,,
0.3785,49,6.2,21.7,0.0075,,
0.3870,50,7.0,21.7,0.0085,,
0.3955,51,7.6,21.7,0.0085,,
0.4040,52,8.3,21.7,0.0075,,
0.4125,53,8.9,21.7,0.0075,,
0.4205,54,9.6,21.7,0.0075,,
0.4285,55,10.2,21.7,0.0080,,
0.4365,56,11.0,21.7,0.0080,,
0.4450,57,11.6,21.7,0.0085,,
0.4535,58,12.2,21.7,0.0075,,
0.4620,59,12.8,21.7,0.0075,,
0.4705,60,13.5,21.7,0.0075,,
0.4780,61,14.1,21.7,0.0075,,
0.4865,62,14.6,21.7,0.0085,,
0.4950,63,15.3,21.7,0.0075,,
0.5030,64,15.9,21.7,0.0075,,
0.5115,65,16.5,21.7,0.0075,,
0.5200,66,17.2,21.7,0.0075,,
0.5275,67,17.7,21.7,0.0075,,
0.5360,68,18.3,21.7,0.0085,,
0.5445,69,18.9,21.7,0.0085,,
0.5530,70,19.5,21.7,0.0075,,
0.5610,71,20.1,21.7,0.0075,,
0.5695,72,20.7,21.7,0.0075,,
0.5770,73,21.1,21.7,0.0075,,
0.5855,74,21.8,21.7,0.0085,,
0.5940,75,22.3,21.7,0.0085,,
0.6025,76,22.9,21.7,0.0075,,
0.6110,77,23.6,21.7,0.0075,,
0.6190,78,24.3,21.7,0.0075,,
0.6275,79,24.8,21.7,0.0085,,
0.6350,80,25.4,21.7,0.0075,,
0.6435,81,26.0,21.7,0.0085,,
0.6520,82,26.5,21.7,0.0075,,
0.6605,83,27.1,21.7,0.0075,,
0.6690,84,27.6,21.7,0.0075,,
0.6765,85,28.2,21.7,0.0075,,
0.6850,86,28.9,21.7,0.0085,,
0.6935,87,29.4,21.7,0.0085,,
0.7015,88,30.0,21.7,0.0075,,
0.7100,89,30.6,21.7,0.0075,,
0.7185,90,31.2,21.7,0.0075,,
0.7270,91,31.8,21.7,0.0085,,
0.7345,92,32.4,21.7,0.0075,,
0.7430,93,32.9,21.7,0.0085,,
0.7515,94,33.5,21.7,0.0075,,
0.7595,95,34.1,21.7,0.0075,,
0.7680,96,34.7,21.7,0.0075,,
0.7765,97,35.3,21.7,0.0075,,
0.7840,98,35.8,21.7,0.0075,,
0.7925,99,36.4,21.7,0.0085,,
0.8010,100,37.0,21.7,0.0085,,
0.8095,101,37.6,21.7,0.0075,,
0.8180,102,38.3,21.7,0.0075,,
0.8260,103,38.9,21.7,0.0075,,
0.8340,104,39.5,21.7,0.0080,,
0.8420,105,40.1,21.7,0.0080,,
0.8505,106,40.7,21.7,0.0075,,
0.8590,107,41.3,21.7,0.0075,,
0.8675,108,42.0,21.7,0.0075,,
0.8760,109,42.6,21.7,0.0075,,
0.8835,110,43.3,21.7,0.0075,,
0.8920,111,44.0,21.7,0.0085,,
0.9000,112,44.7,21.7,0.0080,,
0.9085,113,45.4,21.7,0.0075,,
0.9170,114,46.0,21.7,0.0075,,
0.9255,115,46.7,21.7,0.0075,,
0.9330,116,47.3,21.7,0.0075,,
0.9415,117,48.0,21.7,0.0085,,
0.9500,118,48.7,21.7,0.0085,,
0.9585,119,49.4,21.7,0.0075,,
0.9665,120,50.0,21.7,0.0075,,
0.9750,121,50.7,21.7,0.0075,,
0.9825,122,51.3,21.8,0.0075,,
0.9910,123,52.1,21.7,0.0085,,
0.9995,124,52.7,21.7,0.0085,,
1.0080,125,53.5,21.8,0.0075,,
1.0165,126,54.2,21.7,0.0075,,
1.0250,127,55.0,21.8,0.0075,,
1.0325,128,55.8,21.8,0.0075,,
1.0405,129,56.5,21.7,0.0080,,
1.0490,130,57.3,21.7,0.0085,,
1.0575,131,58.1,21.7,0.0075,,
1.0660,132,58.8,21.8,0.0075,,
1.0745,133,59.6,21.8,0.0075,,
1.0820,134,60.4,21.7,0.0075,,
1.0905,135,61.2,21.8,0.0085,,
1.0990,136,61.9,21.8,0.0085,,
1.1070,137,62.8,21.8,0.0075,,
1.1155,138,63.6,21.8,0.0075,,
1.1240,139,64.5,21.7,0.0075,,
1.1315,140,65.4,21.8,0.0075,,
1.1400,141,66.2,21.8,0.0085,,
1.1485,142,67.1,21.8,0.0085,,
1.1570,143,68.0,21.8,0.0075,,
1.1655,144,68.8,21.8,0.0075,,
1.1735,145,69.7,21.8,0.0075,,
1.1820,146,70.6,21.8,0.0075,,
1.1895,147,71.5,21.8,0.0075,,
1.1980,148,72.5,21.8,0.0085,,
1.2065,149,73.4,21.8,0.0075,,
1.2150,150,74.5,21.8,0.0075,,
1.2235,151,75.4,21.8,0.0075,,
1.2315,152,76.4,21.8,0.0080,,
1.2395,153,77.4,21.8,0.0080,,
1.2475,154,78.5,21.8,0.0080,,
1.2560,155,79.6,21.8,0.0075,,
1.2645,156,80.7,21.8,0.0075,,
1.2730,157,81.8,21.8,0.0075,,
1.2815,158,82.9,21.8,0.0085,,
1.2890,159,84.0,21.8,0.0075,,
1.2975,160,85.1,21.8,0.0085,,
1.3060,161,86.3,21.8,0.0075,,
1.3140,162,87.6,21.8,0.0075,,
1.3225,163,88.9,21.8,0.0075,,
1.3310,164,90.3,21.8,0.0075,,
1.3385,165,91.5,21.8,0.0075,,
1.3470,166,92.8,21.8,0.0085,,
1.3555,167,94.2,21.8,0.0075,,
1.3640,168,95.7,21.8,0.0075,,
1.3720,169,97.2,21.8,0.0075,,
1.3805,170,98.7,21.8,0.0075,,
1.3880,171,100.1,21.8,0.0075,,
1.3965,172,101.8,21.8,0.0085,,
1.4050,173,103.4,21.8,0.0075,,
1.4135,174,105.1,21.8,0.0075,,
1.4220,175,106.8,21.8,0.0075,,
1.4305,176,108.6,21.8,0.0075,,
1.4380,177,110.5,21.8,0.0075,,
1.4465,178,112.5,21.8,0.0085,,
1.4545,179,114.7,21.8,0.0075,,
1.4630,180,116.9,21.8,0.0075,,
1.4715,181,119.2,21.8,0.0075,,
1.4800,182,121.7,21.8,0.0075,,
1.4875,183,124.1,21.8,0.0075,,
1.4960,184,126.9,21.8,0.0085,,
1.5045,185,129.8,21.8,0.0075,,
1.5130,186,132.8,21.8,0.0075,,
1.5210,187,136.0,21.8,0.0075,,
1.5295,188,139.0,21.8,0.0085,,
1.5370,189,142.5,21.8,0.0075,,
1.5455,190,146.1,21.8,0.0085,,
1.5540,191,149.7,21.8,0.0075,,
1.5625,192,153.4,21.8,0.0075,,
1.5710,193,157.3,21.8,0.0075,,
1.5790,194,161.1,21.8,0.0075,,
1.5870,195,164.3,21.8,0.0080,,
1.5950,196,167.6,21.8,0.0080,,
1.6035,197,171.1,21.8,0.0075,,
1.6120,198,174.0,21.8,0.0075,,
1.6205,199,177.1,21.8,0.0075,,
1.6290,200,179.8,21.8,0.0075,,
1.6365,201,182.1,21.8,0.0075,,
1.6450,202,184.3,21.8,0.0085,,
1.6510,203,185.2,21.8,0.0065,,
1.6510,443,188.6,21.8,0.0000,,
1.6515,444,188.6,21.8,0.0005,,
1.6530,445,188.5,21.8,0.0015,,
1.6555,446,188.8,21.8,0.0025,,
1.6595,447,189.4,21.8,0.0040,,
1.6655,448,190.2,21.8,0.0060,,
1.6735,449,191.4,21.8,0.0080,,
1.6815,450,192.6,21.8,0.0090,,
1.6895,451,194.0,21.8,0.0090,,
1.6980,452,195.6,21.8,0.0095,,
1.7065,453,196.7,21.8,0.0085,,
1.7150,454,198.0,21.8,0.0085,,
1.7235,455,199.3,21.8,0.0085,,
1.7310,456,200.4,21.8,0.0085,,
1.7395,457,201.5,21.8,0.0095,,
1.7480,458,202.6,21.8,0.0095,,
1.7560,459,203.7,21.8,0.0080,,
1.7645,460,204.7,21.8,0.0085,,
1.7730,461,205.7,21.8,0.0085,,
1.7805,462,206.5,21.8,0.0085,,
1.7890,463,207.4,21.8,0.0095,,
1.7975,464,208.3,21.8,0.0095,,
1.8060,465,209.1,21.8,0.0085,,
1.8145,466,209.9,21.8,0.0085,,
1.8225,467,210.6,21.8,0.0080,,
1.8300,468,211.3,21.8,0.0085,,
1.8385,469,212.0,21.8,0.0095,,
1.8470,470,212.8,21.8,0.0095,,
1.8555,471,213.5,21.8,0.0085,,
1.8640,472,214.3,21.8,0.0085,,
1.8725,473,214.9,21.8,0.0085,,
1.8800,474,215.5,21.8,0.0085,,
1.8885,475,216.1,21.8,0.0095,,
1.8965,476,216.7,21.8,0.0090,,
1.9050,477,217.4,21.8,0.0085,,
1.9135,478,218.0,21.8,0.0085,,
1.9220,479,218.5,21.8,0.0085,,
1.9295,480,219.1,21.8,0.0085,,
1.9380,481,219.6,21.8,0.0095,,
1.9465,482,220.2,21.8,0.0095,,
1.9550,483,220.7,21.8,0.0085,,
1.9630,484,221.2,21.8,0.0080,,
1.9715,485,221.8,21.8,0.0085,,
1.9790,486,222.1,21.8,0.0085,,
1.9875,487,222.6,21.8,0.0095,,
1.9960,488,223.1,21.8,0.0095,,
2.0045,489,223.5,21.8,0.0085,,
2.0130,490,224.0,21.8,0.0085,,
2.0210,491,224.5,21.8,0.0080,,
2.0290,492,224.8,21.8,0.0090,,
2.0370,493,225.4,21.8,0.0090,,
2.0455,494,225.8,21.8,0.0095,,
2.0540,495,226.3,21.8,0.0085,,
2.0625,496,226.7,21.8,0.0085,,
2.0710,497,227.1,21.8,0.0085,,
2.0785,498,227.4,21.8,0.0085,,
2.0870,499,227.9,21.8,0.0095,,
2.0955,500,228.3,21.8,0.0095,,
2.1035,501,228.7,21.8,0.0080,,
2.1120,502,229.1,21.8,0.0085,,
2.1205,503,229.4,21.8,0.0085,,
2.1290,504,229.7,21.8,0.0095,,
2.1365,505,230.1,21.8,0.0085,,
2.1450,506,230.5,21.8,0.0085,,
2.1535,507,230.8,21.8,0.0085,,
2.1615,508,231.2,21.8,0.0080,,
2.1700,509,231.6,21.8,0.0085,,
2.1785,510,231.9,21.8,0.0095,,
2.1860,511,232.2,21.8,0.0085,,
2.1945,512,232.5,21.8,0.0095,,
2.2030,513,232.8,21.8,0.0085,,
2.2115,514,233.2,21.8,0.0085,,
2.2195,515,233.5,21.8,0.0080,,
2.2280,516,233.8,21.8,0.0095,,
2.2350,517,234.0,21.8,0.0080,,
2.2400,518,234.3,21.8,0.0055,,
2.2415,519,234.4,21.8,0.0015,,
2.2425,520,234.4,21.8,0.0010,,
2.2440,521,234.4,21.8,0.0015,,
2.2460,522,234.6,21.8,0.0020,,
2.2480,523,234.6,21.8,0.0020,,
2.2505,524,234.7,21.8,0.0030,,
2.2535,525,234.8,21.8,0.0030,,
2.2565,526,234.9,21.8,0.0030,,
2.2585,527,235.0,21.8,0.0035,,
Scope 1/1, Sample 24/27 (20250622_sb_p27_t3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-58.1,21.7,NaN,,
0.0005,1,-58.2,21.7,0.0005,,
0.0025,2,-58.1,21.7,0.0020,,
0.0050,3,-58.2,21.7,0.0025,,
0.0090,4,-58.1,21.7,0.0035,,
0.0150,5,-57.9,21.7,0.0055,,
0.0235,6,-57.6,21.7,0.0075,,
0.0310,7,-57.0,21.7,0.0075,,
0.0395,8,-56.3,21.7,0.0085,,
0.0480,9,-55.5,21.7,0.0085,,
0.0565,10,-54.6,21.7,0.0075,,
0.0650,11,-53.5,21.7,0.0075,,
0.0730,12,-52.4,21.7,0.0075,,
0.0805,13,-51.4,21.7,0.0075,,
0.0890,14,-50.1,21.7,0.0085,,
0.0975,15,-48.9,21.7,0.0085,,
0.1060,16,-47.5,21.7,0.0075,,
0.1145,17,-46.0,21.7,0.0075,,
0.1230,18,-44.6,21.7,0.0075,,
0.1305,19,-43.2,21.7,0.0075,,
0.1390,20,-41.6,21.7,0.0085,,
0.1470,21,-39.9,21.7,0.0080,,
0.1555,22,-38.2,21.7,0.0075,,
0.1640,23,-36.5,21.7,0.0075,,
0.1725,24,-34.7,21.7,0.0075,,
0.1800,25,-33.0,21.7,0.0075,,
0.1885,26,-31.1,21.7,0.0085,,
0.1970,27,-29.1,21.7,0.0085,,
0.2055,28,-27.2,21.7,0.0075,,
0.2135,29,-25.2,21.7,0.0075,,
0.2220,30,-23.3,21.7,0.0075,,
0.2295,31,-21.6,21.7,0.0075,,
0.2380,32,-19.8,21.7,0.0085,,
0.2465,33,-18.1,21.7,0.0075,,
0.2550,34,-16.5,21.7,0.0075,,
0.2635,35,-14.9,21.7,0.0075,,
0.2720,36,-13.5,21.7,0.0075,,
0.2795,37,-12.4,21.7,0.0075,,
0.2875,38,-11.1,21.7,0.0080,,
0.2960,39,-9.9,21.7,0.0085,,
0.3045,40,-8.7,21.7,0.0075,,
0.3130,41,-7.6,21.7,0.0075,,
0.3215,42,-6.5,21.7,0.0075,,
0.3290,43,-5.6,21.7,0.0075,,
0.3375,44,-4.5,21.7,0.0085,,
0.3460,45,-3.4,21.7,0.0085,,
0.3540,46,-2.5,21.7,0.0075,,
0.3625,47,-1.6,21.7,0.0075,,
0.3710,48,-0.8,21.7,0.0075,,
0.3785,49,0.1,21.7,0.0075,,
0.3870,50,0.9,21.7,0.0085,,
0.3955,51,1.7,21.7,0.0085,,
0.4040,52,2.6,21.7,0.0075,,
0.4125,53,3.4,21.7,0.0075,,
0.4205,54,4.2,21.7,0.0075,,
0.4285,55,4.9,21.7,0.0080,,
0.4365,56,5.7,21.7,0.0080,,
0.4450,57,6.4,21.7,0.0085,,
0.4535,58,7.1,21.7,0.0075,,
0.4620,59,7.7,21.7,0.0075,,
0.4705,60,8.5,21.7,0.0075,,
0.4780,61,9.2,21.7,0.0075,,
0.4865,62,9.9,21.7,0.0085,,
0.4945,63,10.6,21.7,0.0080,,
0.5030,64,11.2,21.7,0.0075,,
0.5115,65,11.8,21.7,0.0075,,
0.5200,66,12.5,21.7,0.0075,,
0.5275,67,13.1,21.7,0.0075,,
0.5360,68,13.8,21.7,0.0085,,
0.5445,69,14.4,21.7,0.0075,,
0.5530,70,15.1,21.7,0.0075,,
0.5615,71,15.8,21.7,0.0075,,
0.5695,72,16.4,21.7,0.0075,,
0.5770,73,16.9,21.7,0.0075,,
0.5855,74,17.6,21.7,0.0085,,
0.5940,75,18.2,21.7,0.0075,,
0.6025,76,18.8,21.7,0.0075,,
0.6110,77,19.5,21.7,0.0075,,
0.6195,78,20.1,21.7,0.0075,,
0.6270,79,20.7,21.7,0.0075,,
0.6355,80,21.3,21.7,0.0085,,
0.6435,81,22.0,21.7,0.0075,,
0.6520,82,22.7,21.7,0.0075,,
0.6605,83,23.2,21.7,0.0075,,
0.6690,84,23.9,21.7,0.0075,,
0.6765,85,24.5,21.7,0.0075,,
0.6850,86,25.1,21.7,0.0085,,
0.6935,87,25.7,21.7,0.0075,,
0.7020,88,26.3,21.7,0.0075,,
0.7100,89,26.9,21.7,0.0075,,
0.7185,90,27.6,21.7,0.0075,,
0.7260,91,28.1,21.7,0.0075,,
0.7345,92,28.7,21.7,0.0085,,
0.7430,93,29.3,21.7,0.0075,,
0.7515,94,29.9,21.7,0.0075,,
0.7600,95,30.5,21.7,0.0075,,
0.7685,96,31.2,21.7,0.0075,,
0.7760,97,31.7,21.7,0.0075,,
0.7840,98,32.4,21.7,0.0080,,
0.7925,99,33.0,21.7,0.0075,,
0.8010,100,33.7,21.7,0.0075,,
0.8095,101,34.3,21.7,0.0075,,
0.8180,102,34.9,21.7,0.0075,,
0.8255,103,35.6,21.7,0.0075,,
0.8340,104,36.3,21.7,0.0085,,
0.8425,105,37.0,21.7,0.0085,,
0.8505,106,37.7,21.7,0.0075,,
0.8590,107,38.3,21.7,0.0075,,
0.8675,108,39.0,21.7,0.0075,,
0.8760,109,39.6,21.7,0.0085,,
0.8835,110,40.3,21.7,0.0075,,
0.8920,111,41.0,21.7,0.0085,,
0.9005,112,41.7,21.7,0.0075,,
0.9085,113,42.4,21.7,0.0075,,
0.9170,114,43.1,21.7,0.0075,,
0.9255,115,43.7,21.7,0.0075,,
0.9330,116,44.4,21.7,0.0075,,
0.9415,117,45.1,21.7,0.0085,,
0.9500,118,45.9,21.7,0.0075,,
0.9585,119,46.6,21.7,0.0075,,
0.9670,120,47.4,21.7,0.0075,,
0.9750,121,48.2,21.7,0.0075,,
0.9825,122,48.8,21.8,0.0075,,
0.9910,123,49.6,21.7,0.0085,,
0.9995,124,50.4,21.7,0.0075,,
1.0080,125,51.2,21.8,0.0075,,
1.0165,126,52.1,21.7,0.0075,,
1.0250,127,52.8,21.7,0.0085,,
1.0325,128,53.6,21.7,0.0075,,
1.0410,129,54.4,21.7,0.0085,,
1.0490,130,55.2,21.7,0.0075,,
1.0575,131,56.0,21.7,0.0075,,
1.0660,132,56.9,21.8,0.0075,,
1.0745,133,57.7,21.8,0.0075,,
1.0820,134,58.4,21.8,0.0075,,
1.0905,135,59.3,21.8,0.0085,,
1.0990,136,60.2,21.8,0.0075,,
1.1075,137,61.2,21.8,0.0075,,
1.1155,138,62.1,21.8,0.0075,,
1.1240,139,63.0,21.8,0.0075,,
1.1315,140,63.9,21.8,0.0075,,
1.1400,141,64.9,21.8,0.0085,,
1.1485,142,65.9,21.8,0.0075,,
1.1570,143,66.9,21.8,0.0075,,
1.1655,144,67.9,21.8,0.0075,,
1.1735,145,68.9,21.8,0.0075,,
