Task,T3781
Scope 1/1, Sample 1/23 (Junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.2960,39,-48.2,21.8,0.0075,,
0.3045,40,-47.2,21.9,0.0075,,
0.3130,41,-46.1,21.8,0.0075,,
0.3215,42,-45.2,21.9,0.0075,,
0.3290,43,-44.2,21.9,0.0075,,
0.3375,44,-43.4,21.9,0.0085,,
0.3460,45,-42.4,21.9,0.0075,,
0.3545,46,-41.5,21.9,0.0075,,
0.3630,47,-40.7,21.9,0.0075,,
0.3710,48,-39.9,21.9,0.0075,,
0.3790,49,-39.1,21.9,0.0080,,
0.3870,50,-38.3,21.9,0.0080,,
0.3955,51,-37.6,21.9,0.0075,,
0.4040,52,-36.8,21.9,0.0075,,
0.4125,53,-36.0,21.9,0.0075,,
0.4210,54,-35.1,21.9,0.0075,,
0.4285,55,-34.6,21.9,0.0075,,
0.4370,56,-33.8,21.9,0.0085,,
0.4455,57,-33.1,21.9,0.0075,,
0.4540,58,-32.4,21.9,0.0075,,
0.4620,59,-31.7,21.9,0.0075,,
0.4705,60,-31.0,21.9,0.0075,,
0.4785,61,-30.4,21.9,0.0080,,
0.4865,62,-29.8,21.9,0.0080,,
0.4950,63,-29.2,21.9,0.0075,,
0.5035,64,-28.5,21.9,0.0075,,
0.5120,65,-27.9,21.9,0.0075,,
0.5205,66,-27.2,21.9,0.0075,,
0.5280,67,-26.7,21.9,0.0075,,
0.5365,68,-26.1,21.9,0.0085,,
0.5450,69,-25.5,21.9,0.0075,,
0.5535,70,-24.8,21.9,0.0075,,
0.5615,71,-24.2,21.9,0.0075,,
0.5700,72,-23.6,21.9,0.0075,,
0.5775,73,-23.1,21.9,0.0075,,
0.5860,74,-22.5,21.9,0.0085,,
0.5945,75,-21.9,21.9,0.0075,,
0.6030,76,-21.3,21.9,0.0075,,
0.6115,77,-20.8,21.9,0.0075,,
0.6200,78,-20.2,21.9,0.0085,,
0.6275,79,-19.7,21.9,0.0075,,
0.6360,80,-19.2,21.9,0.0085,,
0.6445,81,-18.6,21.9,0.0075,,
0.6530,82,-18.1,21.9,0.0075,,
0.6610,83,-17.5,21.9,0.0075,,
0.6690,84,-17.0,21.9,0.0080,,
0.6770,85,-16.5,21.9,0.0080,,
0.6855,86,-16.0,21.9,0.0075,,
0.6940,87,-15.4,21.9,0.0075,,
0.7025,88,-14.9,21.9,0.0075,,
0.7110,89,-14.3,21.9,0.0075,,
0.7185,90,-13.7,21.9,0.0075,,
0.7270,91,-13.2,21.9,0.0085,,
0.7355,92,-12.6,21.9,0.0085,,
0.7440,93,-12.0,21.9,0.0075,,
0.7520,94,-11.5,21.9,0.0075,,
0.7605,95,-11.0,21.9,0.0075,,
0.7685,96,-10.4,21.9,0.0080,,
0.7765,97,-9.9,21.9,0.0080,,
0.7850,98,-9.3,21.9,0.0085,,
0.7935,99,-8.8,21.9,0.0075,,
0.8020,100,-8.4,21.9,0.0075,,
0.8105,101,-7.8,21.9,0.0075,,
0.8190,102,-7.4,21.9,0.0085,,
0.8265,103,-6.8,21.9,0.0075,,
0.8350,104,-6.3,21.9,0.0085,,
0.8430,105,-5.7,21.9,0.0075,,
0.8515,106,-5.1,21.9,0.0075,,
0.8600,107,-4.4,21.9,0.0075,,
0.8685,108,-3.7,21.9,0.0075,,
0.8760,109,-3.0,21.9,0.0075,,
0.8845,110,-2.4,21.9,0.0085,,
0.8930,111,-1.6,21.9,0.0075,,
0.9015,112,-1.0,21.9,0.0075,,
0.9100,113,-0.2,21.9,0.0075,,
0.9180,114,0.3,21.9,0.0075,,
0.9260,115,0.2,21.9,0.0080,,
0.9340,116,0.8,21.9,0.0080,,
0.9425,117,1.5,21.9,0.0075,,
0.9510,118,2.3,21.9,0.0075,,
0.9595,119,3.4,21.9,0.0075,,
0.9680,120,3.5,21.9,0.0075,,
0.9755,121,4.2,21.9,0.0075,,
0.9840,122,4.9,21.9,0.0085,,
0.9925,123,5.5,21.9,0.0075,,
1.0010,124,6.1,21.9,0.0075,,
1.0090,125,6.7,21.9,0.0075,,
1.0175,126,7.4,21.9,0.0075,,
1.0250,127,8.1,21.9,0.0075,,
1.0335,128,9.0,21.9,0.0085,,
1.0420,129,9.8,21.9,0.0075,,
1.0505,130,10.8,21.9,0.0075,,
1.0590,131,11.9,21.9,0.0075,,
1.0675,132,12.8,21.9,0.0075,,
1.0750,133,13.8,21.9,0.0075,,
1.0835,134,14.8,21.9,0.0085,,
1.0920,135,15.8,21.9,0.0085,,
1.1000,136,16.8,21.9,0.0075,,
1.1085,137,17.9,21.9,0.0075,,
1.1170,138,19.1,21.9,0.0075,,
1.1245,139,20.2,21.9,0.0075,,
1.1330,140,21.4,21.9,0.0085,,
1.1415,141,22.8,21.9,0.0075,,
1.1500,142,24.2,21.9,0.0075,,
1.1585,143,25.8,21.9,0.0075,,
1.1670,144,27.4,21.9,0.0075,,
1.1745,145,28.8,21.9,0.0075,,
1.1825,146,30.7,21.9,0.0080,,
1.1910,147,32.8,21.9,0.0075,,
1.1995,148,35.1,21.9,0.0075,,
1.2080,149,37.8,21.9,0.0075,,
1.2165,150,40.8,21.9,0.0075,,
1.2250,151,43.7,21.9,0.0085,,
1.2325,152,47.3,21.9,0.0075,,
1.2410,153,51.4,21.9,0.0085,,
1.2495,154,56.0,21.9,0.0075,,
1.2575,155,61.2,21.9,0.0075,,
1.2660,156,67.0,21.9,0.0075,,
1.2745,157,72.7,21.9,0.0085,,
1.2820,158,79.8,21.9,0.0075,,
1.2905,159,87.3,21.9,0.0085,,
1.2990,160,95.3,21.9,0.0075,,
1.3075,161,103.6,21.9,0.0075,,
1.3160,162,112.4,21.9,0.0075,,
1.3245,163,120.1,21.9,0.0085,,
1.3320,164,128.3,21.9,0.0075,,
1.3405,165,136.5,21.9,0.0085,,
1.3485,166,144.5,21.9,0.0075,,
1.3570,167,151.7,21.9,0.0075,,
1.3655,168,158.7,21.9,0.0075,,
1.3740,169,165.1,21.9,0.0075,,
1.3815,170,170.3,21.9,0.0075,,
1.3900,171,175.6,21.9,0.0085,,
1.3985,172,180.0,21.9,0.0075,,
1.4070,173,183.7,21.9,0.0075,,
1.4130,174,185.3,21.9,0.0075,,
1.4130,414,195.1,22.0,0.0000,,
1.4135,415,195.0,22.0,0.0005,,
1.4150,416,195.0,22.0,0.0020,,
1.4175,417,195.0,22.0,0.0030,,
1.4215,418,195.1,22.0,0.0045,,
1.4275,419,195.2,22.0,0.0065,,
1.4360,420,195.7,22.0,0.0095,,
1.4435,421,196.3,22.0,0.0095,,
1.4520,422,197.1,22.0,0.0105,,
1.4605,423,198.0,22.0,0.0105,,
1.4690,424,198.9,22.0,0.0095,,
1.4770,425,199.9,22.0,0.0090,,
1.4855,426,200.7,22.0,0.0095,,
1.4930,427,201.5,22.0,0.0095,,
1.5015,428,202.3,22.0,0.0105,,
1.5100,429,203.0,22.0,0.0105,,
1.5185,430,203.7,22.0,0.0095,,
1.5270,431,204.5,22.0,0.0095,,
1.5355,432,205.2,22.0,0.0095,,
1.5430,433,205.9,22.0,0.0095,,
1.5515,434,206.6,22.0,0.0105,,
1.5600,435,207.2,22.0,0.0095,,
1.5685,436,207.9,22.0,0.0095,,
1.5765,437,208.5,22.0,0.0090,,
1.5850,438,209.1,22.0,0.0105,,
1.5930,439,209.6,22.0,0.0100,,
1.6010,440,210.2,22.0,0.0100,,
1.6095,441,210.8,22.0,0.0095,,
1.6180,442,211.3,22.0,0.0095,,
1.6265,443,211.9,22.0,0.0095,,
1.6350,444,212.4,22.0,0.0105,,
1.6425,445,212.9,22.0,0.0095,,
1.6510,446,213.4,22.0,0.0105,,
1.6595,447,214.0,22.0,0.0095,,
1.6680,448,214.4,22.0,0.0095,,
1.6760,449,214.9,22.0,0.0090,,
1.6845,450,215.4,22.0,0.0105,,
1.6920,451,215.9,22.0,0.0095,,
1.7005,452,216.4,22.0,0.0105,,
1.7090,453,216.7,22.0,0.0095,,
1.7175,454,217.2,22.0,0.0095,,
1.7260,455,217.6,22.0,0.0095,,
1.7345,456,218.0,22.0,0.0105,,
1.7420,457,218.6,22.0,0.0095,,
1.7505,458,219.0,22.0,0.0105,,
1.7585,459,219.4,22.0,0.0090,,
1.7670,460,219.8,22.0,0.0095,,
1.7755,461,220.2,22.0,0.0095,,
1.7840,462,220.5,22.0,0.0095,,
1.7915,463,220.9,22.0,0.0095,,
1.8000,464,221.3,22.0,0.0105,,
1.8085,465,221.6,22.0,0.0105,,
1.8170,466,222.0,22.0,0.0095,,
1.8255,467,222.4,22.0,0.0095,,
1.8335,468,222.7,22.0,0.0090,,
1.8415,469,223.0,22.0,0.0100,,
1.8495,470,223.3,22.0,0.0100,,
1.8580,471,223.7,22.0,0.0105,,
1.8665,472,224.0,22.0,0.0095,,
1.8750,473,224.4,22.0,0.0095,,
1.8835,474,224.7,22.0,0.0095,,
1.8910,475,225.0,22.0,0.0095,,
1.8995,476,225.3,22.0,0.0105,,
1.9080,477,225.6,22.0,0.0105,,
1.9160,478,225.9,22.0,0.0090,,
1.9245,479,226.2,22.0,0.0095,,
1.9330,480,226.5,22.0,0.0095,,
1.9415,481,226.8,22.0,0.0105,,
1.9490,482,227.1,22.0,0.0095,,
1.9575,483,227.4,22.0,0.0105,,
1.9660,484,227.7,22.0,0.0095,,
1.9745,485,227.9,22.0,0.0095,,
1.9830,486,228.3,22.0,0.0095,,
1.9915,487,228.5,22.0,0.0105,,
1.9990,488,228.8,22.0,0.0095,,
2.0075,489,229.0,22.0,0.0105,,
2.0155,490,229.4,22.0,0.0090,,
2.0240,491,229.7,22.0,0.0095,,
2.0325,492,229.9,22.0,0.0095,,
2.0400,493,230.2,22.0,0.0095,,
2.0485,494,230.5,22.0,0.0105,,
2.0570,495,230.7,22.0,0.0105,,
2.0655,496,231.0,22.0,0.0095,,
2.0740,497,231.3,22.0,0.0095,,
2.0825,498,231.5,22.0,0.0095,,
2.0900,499,231.7,22.0,0.0095,,
2.0985,500,232.0,22.0,0.0105,,
2.1070,501,232.3,22.0,0.0105,,
2.1150,502,232.5,22.0,0.0090,,
2.1235,503,232.7,22.0,0.0095,,
2.1320,504,232.9,22.0,0.0095,,
2.1395,505,233.2,22.0,0.0095,,
2.1480,506,233.4,22.0,0.0105,,
2.1565,507,233.7,22.0,0.0105,,
2.1650,508,233.9,22.0,0.0095,,
2.1735,509,234.1,22.0,0.0095,,
2.1800,510,234.3,22.0,0.0070,,
2.1845,511,234.4,22.0,0.0055,,
2.1865,512,234.5,22.0,0.0025,,
2.1870,513,234.6,22.0,0.0005,,
2.1880,514,234.7,22.0,0.0010,,
2.1895,515,234.7,22.0,0.0015,,
2.1915,516,234.7,22.0,0.0020,,
2.1940,517,234.8,22.0,0.0030,,
2.1975,518,234.9,22.0,0.0045,,
2.2010,519,235.0,22.0,0.0045,,
Scope 1/1, Sample 4/23 (C01LD)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-76.4,21.9,NaN,,
0.0010,1,-76.7,21.9,0.0010,,
0.0025,2,-76.7,21.9,0.0015,,
0.0050,3,-76.7,21.9,0.0025,,
0.0090,4,-76.7,21.9,0.0035,,
0.0150,5,-76.8,21.9,0.0055,,
0.0235,6,-76.7,21.9,0.0075,,
0.0320,7,-76.6,21.9,0.0075,,
0.0405,8,-76.5,21.9,0.0085,,
0.0480,9,-76.2,21.9,0.0070,,
0.0565,10,-75.9,21.9,0.0075,,
0.0650,11,-75.5,21.9,0.0075,,
0.0735,12,-75.0,21.9,0.0075,,
0.0820,13,-74.5,21.9,0.0075,,
0.0895,14,-74.0,21.9,0.0075,,
0.0980,15,-73.3,21.9,0.0075,,
0.1060,16,-72.7,21.9,0.0075,,
0.1145,17,-72.0,21.9,0.0075,,
0.1230,18,-71.2,21.9,0.0075,,
0.1315,19,-70.4,21.9,0.0075,,
0.1390,20,-69.6,21.9,0.0075,,
0.1475,21,-68.8,21.9,0.0075,,
0.1560,22,-67.9,21.9,0.0075,,
0.1645,23,-67.0,21.9,0.0075,,
0.1730,24,-65.9,21.9,0.0075,,
0.1810,25,-64.9,21.9,0.0075,,
0.1895,26,-63.9,21.9,0.0085,,
0.1970,27,-62.8,21.9,0.0070,,
0.2055,28,-61.8,21.9,0.0075,,
0.2140,29,-60.6,21.9,0.0075,,
0.2225,30,-59.5,21.9,0.0075,,
0.2310,31,-58.3,21.9,0.0075,,
0.2385,32,-57.1,21.9,0.0075,,
0.2470,33,-55.9,21.9,0.0075,,
0.2555,34,-54.8,21.9,0.0075,,
0.2640,35,-53.6,21.9,0.0075,,
0.2720,36,-52.3,21.9,0.0075,,
0.2805,37,-51.1,21.9,0.0075,,
0.2890,38,-50.0,21.9,0.0085,,
0.2965,39,-48.9,21.9,0.0070,,
0.3050,40,-47.7,21.9,0.0075,,
0.3135,41,-46.7,21.9,0.0075,,
0.3220,42,-45.6,21.9,0.0075,,
0.3305,43,-44.7,21.9,0.0075,,
0.3390,44,-43.8,21.9,0.0085,,
0.3465,45,-42.8,21.9,0.0070,,
0.3550,46,-41.8,21.9,0.0075,,
0.3635,47,-41.0,21.9,0.0075,,
0.3715,48,-40.1,21.9,0.0075,,
0.3800,49,-39.3,21.9,0.0075,,
0.3885,50,-38.5,21.9,0.0085,,
0.3960,51,-37.7,21.9,0.0070,,
0.4045,52,-36.9,21.9,0.0075,,
0.4130,53,-36.2,21.9,0.0075,,
0.4215,54,-35.4,21.9,0.0075,,
0.4300,55,-34.7,21.9,0.0075,,
0.4380,56,-34.0,21.9,0.0080,,
0.4460,57,-33.3,21.9,0.0075,,
0.4545,58,-32.6,21.9,0.0075,,
0.4625,59,-31.9,21.9,0.0075,,
0.4710,60,-31.2,21.9,0.0075,,
0.4795,61,-30.5,21.9,0.0075,,
0.4880,62,-29.9,21.9,0.0085,,
0.4955,63,-29.2,21.9,0.0070,,
0.5040,64,-28.6,21.9,0.0075,,
0.5125,65,-28.0,21.9,0.0075,,
0.5210,66,-27.3,21.9,0.0075,,
0.5295,67,-26.7,21.9,0.0075,,
0.5370,68,-26.1,21.9,0.0075,,
0.5455,69,-25.5,21.9,0.0075,,
0.5535,70,-24.9,21.9,0.0075,,
0.5620,71,-24.3,21.9,0.0075,,
0.5705,72,-23.7,21.9,0.0075,,
0.5790,73,-23.1,21.9,0.0075,,
0.5865,74,-22.6,21.9,0.0075,,
0.5950,75,-22.0,21.9,0.0075,,
0.6035,76,-21.4,21.9,0.0075,,
0.6120,77,-20.7,21.9,0.0075,,
0.6205,78,-20.1,21.9,0.0075,,
0.6285,79,-19.6,21.9,0.0075,,
0.6365,80,-19.1,21.9,0.0080,,
0.6450,81,-18.5,21.9,0.0075,,
0.6530,82,-18.0,21.9,0.0075,,
0.6615,83,-17.5,21.9,0.0075,,
0.6700,84,-16.9,21.9,0.0075,,
0.6785,85,-16.3,21.9,0.0075,,
0.6860,86,-15.7,21.9,0.0075,,
0.6945,87,-15.2,22.0,0.0075,,
0.7030,88,-14.7,21.9,0.0075,,
0.7115,89,-14.2,21.9,0.0075,,
0.7195,90,-13.6,21.9,0.0075,,
0.7280,91,-13.1,22.0,0.0075,,
0.7365,92,-12.6,22.0,0.0085,,
0.7440,93,-12.0,22.0,0.0070,,
0.7525,94,-11.5,22.0,0.0075,,
0.7610,95,-11.0,22.0,0.0075,,
0.7695,96,-10.5,22.0,0.0075,,
0.7780,97,-9.9,22.0,0.0075,,
0.7865,98,-9.4,22.0,0.0085,,
0.7940,99,-8.8,21.9,0.0070,,
0.8025,100,-8.3,22.0,0.0075,,
0.8110,101,-7.8,22.0,0.0075,,
0.8190,102,-7.3,22.0,0.0075,,
0.8275,103,-6.7,22.0,0.0075,,
0.8360,104,-6.2,22.0,0.0085,,
0.8435,105,-5.6,22.0,0.0070,,
0.8520,106,-5.1,22.0,0.0075,,
0.8605,107,-4.4,22.0,0.0075,,
0.8690,108,-3.7,22.0,0.0075,,
0.8775,109,-3.0,22.0,0.0075,,
0.8850,110,-2.5,22.0,0.0075,,
0.8935,111,-1.8,22.0,0.0075,,
0.9020,112,-1.0,22.0,0.0075,,
0.9100,113,-0.3,22.0,0.0075,,
0.9185,114,0.3,22.0,0.0075,,
0.9270,115,0.3,22.0,0.0075,,
0.9345,116,0.8,22.0,0.0075,,
0.9430,117,1.4,22.0,0.0075,,
0.9515,118,2.1,22.0,0.0075,,
0.9600,119,3.4,22.0,0.0075,,
0.9685,120,3.6,22.0,0.0075,,
0.9770,121,4.4,22.0,0.0075,,
0.9850,122,5.0,22.0,0.0080,,
0.9930,123,5.6,22.0,0.0075,,
1.0010,124,6.2,22.0,0.0075,,
1.0095,125,6.8,22.0,0.0075,,
1.0180,126,7.4,22.0,0.0075,,
1.0265,127,8.2,22.0,0.0075,,
1.0340,128,9.1,22.0,0.0075,,
1.0425,129,10.0,22.0,0.0075,,
1.0510,130,10.9,22.0,0.0075,,
1.0595,131,11.8,22.0,0.0075,,
1.0680,132,12.8,22.0,0.0075,,
1.0765,133,13.8,22.0,0.0075,,
1.0840,134,14.7,22.0,0.0075,,
1.0925,135,15.7,22.0,0.0075,,
1.1005,136,16.7,22.0,0.0075,,
1.1090,137,17.8,22.0,0.0075,,
1.1175,138,18.9,22.0,0.0075,,
1.1260,139,20.1,22.0,0.0075,,
1.1335,140,21.2,22.0,0.0075,,
1.1420,141,22.6,22.0,0.0075,,
1.1505,142,24.0,22.0,0.0075,,
1.1590,143,25.5,22.0,0.0075,,
1.1675,144,27.0,22.0,0.0075,,
1.1760,145,28.7,22.0,0.0075,,
1.1835,146,30.4,22.0,0.0075,,
1.1920,147,32.4,22.0,0.0075,,
1.2000,148,34.7,22.0,0.0075,,
1.2085,149,37.2,22.0,0.0075,,
1.2170,150,40.0,22.0,0.0075,,
1.2255,151,43.0,22.0,0.0075,,
1.2330,152,46.1,22.0,0.0075,,
1.2415,153,50.1,22.0,0.0075,,
1.2500,154,54.5,22.0,0.0075,,
1.2585,155,59.4,22.0,0.0075,,
1.2665,156,64.9,22.0,0.0075,,
1.2750,157,71.1,22.0,0.0070,,
1.2825,158,77.2,22.0,0.0075,,
1.2910,159,84.4,22.0,0.0075,,
1.2995,160,92.3,22.0,0.0075,,
1.3080,161,100.7,22.0,0.0075,,
1.3165,162,109.4,22.0,0.0075,,
1.3250,163,118.3,22.0,0.0075,,
1.3335,164,126.1,22.0,0.0085,,
1.3410,165,134.5,22.0,0.0070,,
1.3495,166,142.6,22.0,0.0075,,
1.3575,167,150.3,22.0,0.0075,,
1.3660,168,157.3,22.0,0.0075,,
1.3745,169,163.7,22.0,0.0075,,
1.3830,170,168.8,22.0,0.0085,,
1.3905,171,173.8,22.0,0.0075,,
1.3990,172,178.4,22.0,0.0075,,
1.4075,173,182.1,22.0,0.0075,,
1.4170,174,185.0,22.0,0.0075,,
1.4170,414,194.8,22.0,0.0000,,
1.4175,415,194.7,22.0,0.0005,,
1.4190,416,194.8,22.0,0.0010,,
1.4215,417,194.8,22.0,0.0020,,
1.4255,418,194.8,22.0,0.0025,,
1.4320,420,195.0,22.0,0.0045,,
1.4405,420,195.5,22.0,0.0170,,
1.4480,421,196.1,22.0,0.0055,,
1.4565,422,196.9,22.0,0.0060,,
1.4650,424,197.9,22.0,0.0055,,
1.4735,424,198.7,22.0,0.0170,,
1.4815,426,199.7,22.0,0.0055,,
1.4900,426,200.4,22.0,0.0170,,
1.4975,427,201.3,22.0,0.0055,,
1.5060,428,202.2,22.0,0.0060,,
1.5145,429,203.0,22.0,0.0060,,
1.5230,430,203.7,22.0,0.0055,,
1.5315,432,204.5,22.0,0.0055,,
1.5400,432,205.2,22.0,0.0170,,
1.5475,433,205.8,22.0,0.0055,,
1.5560,434,206.5,22.0,0.0060,,
1.5640,435,207.1,22.0,0.0055,,
1.5725,436,207.9,22.0,0.0055,,
1.5810,438,208.4,22.0,0.0055,,
1.5895,438,209.0,22.0,0.0170,,
1.5970,439,209.6,22.0,0.0055,,
1.6055,440,210.2,22.0,0.0060,,
1.6140,441,210.7,22.0,0.0060,,
1.6225,442,211.4,22.0,0.0055,,
1.6310,444,211.9,22.0,0.0055,,
1.6390,444,212.4,22.0,0.0160,,
1.6475,445,212.9,22.0,0.0060,,
1.6550,446,213.4,22.0,0.0055,,
1.6635,447,214.0,22.0,0.0060,,
1.6720,448,214.5,22.0,0.0055,,
1.6805,450,214.9,22.0,0.0055,,
1.6890,450,215.4,22.0,0.0170,,
1.6965,451,215.8,22.0,0.0055,,
1.7050,452,216.3,22.0,0.0060,,
1.7135,453,216.8,22.0,0.0060,,
1.7220,454,217.2,22.0,0.0055,,
1.7305,456,217.7,22.0,0.0055,,
1.7385,456,218.1,22.0,0.0160,,
1.7465,457,218.5,22.0,0.0055,,
1.7545,458,218.8,22.0,0.0055,,
1.7630,459,219.2,22.0,0.0060,,
1.7715,460,219.7,22.0,0.0055,,
1.7800,462,220.0,22.0,0.0055,,
1.7885,462,220.5,22.0,0.0170,,
1.7960,463,220.8,22.0,0.0055,,
1.8045,464,221.2,22.0,0.0060,,
1.8130,466,221.5,22.0,0.0055,,
1.8215,466,221.8,22.0,0.0170,,
1.8300,468,222.3,22.0,0.0055,,
1.8380,468,222.7,22.0,0.0160,,
1.8460,469,223.0,22.0,0.0055,,
1.8540,470,223.3,22.0,0.0055,,
1.8625,472,223.6,22.0,0.0055,,
1.8710,472,224.0,22.0,0.0170,,
1.8795,474,224.3,22.0,0.0055,,
1.8880,474,224.6,22.0,0.0215,,
1.8955,475,225.0,22.0,0.0055,,
1.9040,476,225.3,22.0,0.0060,,
1.9125,478,225.7,22.0,0.0055,,
1.9210,478,225.9,22.0,0.0170,,
1.9290,480,226.2,22.0,0.0055,,
1.9375,480,226.5,22.0,0.0170,,
1.9450,481,226.7,22.1,0.0055,,
1.9535,482,227.0,22.0,0.0060,,
1.9620,483,227.3,22.0,0.0060,,
1.9705,484,227.6,22.1,0.0055,,
1.9790,486,227.9,22.0,0.0055,,
1.9875,486,228.2,22.0,0.0170,,
1.9950,487,228.5,22.0,0.0055,,
2.0035,488,228.7,22.1,0.0060,,
2.0120,489,229.0,22.0,0.0060,,
2.0200,490,229.3,22.1,0.0055,,
2.0285,492,229.6,22.1,0.0055,,
2.0370,492,230.0,22.1,0.0170,,
2.0445,493,230.2,22.1,0.0055,,
2.0530,494,230.5,22.1,0.0060,,
2.0615,495,230.7,22.1,0.0060,,
2.0700,496,230.9,22.1,0.0055,,
2.0785,498,231.1,22.1,0.0055,,
2.0865,498,231.4,22.1,0.0160,,
2.0950,499,231.6,22.0,0.0060,,
2.1025,500,231.8,22.1,0.0055,,
2.1110,501,232.1,22.1,0.0060,,
2.1195,502,232.4,22.1,0.0055,,
2.1280,504,232.6,22.1,0.0055,,
2.1365,504,232.8,22.1,0.0170,,
2.1450,505,233.0,22.1,0.0060,,
2.1525,506,233.3,22.1,0.0055,,
2.1610,507,233.5,22.1,0.0060,,
2.1695,508,233.6,22.1,0.0055,,
2.1775,510,233.9,22.1,0.0055,,
2.1845,510,234.2,22.1,0.0140,,
2.1885,511,234.3,22.1,0.0030,,
2.1915,512,234.5,22.1,0.0020,,
2.1935,513,234.5,22.1,0.0015,,
2.1960,514,234.6,22.1,0.0015,,
2.1990,516,234.7,22.1,0.0020,,
2.2035,516,234.8,22.1,0.0090,,
2.2080,517,234.9,22.1,0.0030,,
2.2115,518,235.0,22.1,0.0035,,
Scope 1/1, Sample 5/23 (C02LD)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-56.0,22.1,NaN,,
0.0005,1,-56.7,22.1,0.0005,,
0.0025,2,-56.9,22.1,0.0020,,
0.0050,3,-57.1,22.1,0.0025,,
0.0090,4,-57.2,22.1,0.0035,,
0.0150,5,-57.4,22.1,0.0055,,
0.0235,6,-57.4,22.1,0.0075,,
0.0310,7,-57.4,22.1,0.0075,,
0.0395,8,-57.3,22.1,0.0085,,
0.0480,9,-57.2,22.1,0.0085,,
0.0565,10,-56.9,22.1,0.0075,,
0.0650,11,-56.6,22.1,0.0075,,
0.0735,12,-56.2,22.1,0.0075,,
0.0810,13,-55.7,22.1,0.0075,,
0.0895,14,-55.2,22.1,0.0085,,
0.0975,15,-54.6,22.1,0.0080,,
0.1060,16,-54.0,22.1,0.0075,,
0.1145,17,-53.3,22.1,0.0075,,
0.1230,18,-52.5,22.1,0.0075,,
0.1305,19,-51.8,22.1,0.0075,,
0.1390,20,-51.0,22.1,0.0085,,
0.1475,21,-50.1,22.1,0.0085,,
0.1560,22,-49.3,22.1,0.0075,,
0.1645,23,-48.4,22.1,0.0075,,
0.1725,24,-47.4,22.1,0.0075,,
0.1805,25,-46.5,22.1,0.0080,,
0.1885,26,-45.5,22.1,0.0080,,
0.1970,27,-44.4,22.1,0.0085,,
0.2055,28,-43.4,22.1,0.0075,,
0.2140,29,-42.4,22.1,0.0075,,
0.2225,30,-41.4,22.1,0.0075,,
0.2300,31,-40.5,22.1,0.0075,,
0.2385,32,-39.5,22.1,0.0085,,
0.2470,33,-38.5,22.1,0.0085,,
0.2555,34,-37.5,22.1,0.0075,,
0.2640,35,-36.6,22.1,0.0075,,
0.2720,36,-35.8,22.1,0.0075,,
0.2795,37,-35.0,22.1,0.0075,,
0.2880,38,-34.2,22.1,0.0085,,
0.2965,39,-33.3,22.1,0.0075,,
0.3050,40,-32.5,22.1,0.0075,,
0.3135,41,-31.8,22.1,0.0075,,
0.3220,42,-31.0,22.1,0.0075,,
0.3295,43,-30.3,22.1,0.0075,,
0.3380,44,-29.6,22.1,0.0085,,
0.3465,45,-28.8,22.1,0.0085,,
0.3545,46,-28.2,22.1,0.0075,,
0.3630,47,-27.4,22.1,0.0075,,
0.3715,48,-26.7,22.1,0.0075,,
0.3790,49,-26.1,22.1,0.0075,,
0.3875,50,-25.5,22.1,0.0085,,
0.3960,51,-24.9,22.1,0.0085,,
0.4045,52,-24.2,22.1,0.0075,,
0.4130,53,-23.6,22.1,0.0075,,
0.4215,54,-22.9,22.1,0.0075,,
0.4290,55,-22.4,22.1,0.0075,,
0.4375,56,-21.7,22.1,0.0085,,
0.4460,57,-21.2,22.1,0.0085,,
0.4540,58,-20.6,22.1,0.0075,,
0.4625,59,-20.0,22.1,0.0075,,
0.4710,60,-19.4,22.1,0.0075,,
0.4785,61,-18.8,22.1,0.0075,,
0.4870,62,-18.2,22.1,0.0085,,
0.4955,63,-17.6,22.1,0.0085,,
0.5040,64,-17.1,22.1,0.0075,,
0.5125,65,-16.5,22.1,0.0075,,
0.5205,66,-15.9,22.1,0.0075,,
0.5285,67,-15.5,22.1,0.0080,,
0.5370,68,-14.9,22.1,0.0085,,
0.5450,69,-14.4,22.1,0.0080,,
0.5535,70,-13.9,22.1,0.0075,,
0.5620,71,-13.4,22.1,0.0075,,
0.5705,72,-12.9,22.1,0.0075,,
0.5790,73,-12.4,22.1,0.0085,,
0.5865,74,-11.8,22.1,0.0075,,
0.5950,75,-11.3,22.1,0.0085,,
0.6035,76,-10.8,22.1,0.0075,,
0.6115,77,-10.3,22.1,0.0075,,
0.6200,78,-9.8,22.1,0.0075,,
0.6285,79,-9.2,22.1,0.0075,,
0.6360,80,-8.7,22.1,0.0075,,
0.6445,81,-8.3,22.1,0.0085,,
0.6530,82,-7.8,22.1,0.0075,,
0.6615,83,-7.3,22.1,0.0075,,
0.6700,84,-6.8,22.1,0.0075,,
0.6785,85,-6.4,22.1,0.0075,,
0.6860,86,-5.8,22.1,0.0075,,
0.6945,87,-5.3,22.1,0.0085,,
0.7025,88,-4.9,22.1,0.0080,,
0.7110,89,-4.3,22.1,0.0075,,
0.7195,90,-3.8,22.1,0.0075,,
0.7280,91,-3.2,22.1,0.0075,,
