Task,T1605
Scope 1/1, Sample 1/47 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.1815,146,112.2,21.2,0.0070,,
1.1900,147,114.4,21.2,0.0075,,
1.1980,148,116.5,21.2,0.0075,,
1.2065,149,118.7,21.2,0.0070,,
1.2150,150,121.0,21.2,0.0070,,
1.2235,151,123.0,21.2,0.0075,,
1.2310,152,125.5,21.2,0.0070,,
1.2395,153,127.9,21.2,0.0075,,
1.2480,154,130.7,21.2,0.0075,,
1.2565,155,133.7,21.2,0.0070,,
1.2645,156,137.3,21.2,0.0065,,
1.2730,157,140.7,21.2,0.0070,,
1.2805,158,143.9,21.2,0.0070,,
1.2890,159,146.9,21.2,0.0075,,
1.2975,160,150.3,21.2,0.0075,,
1.3060,161,153.8,21.2,0.0070,,
1.3145,162,157.1,21.2,0.0070,,
1.3225,163,160.4,21.2,0.0075,,
1.3305,164,163.6,21.2,0.0075,,
1.3385,165,166.7,21.2,0.0075,,
1.3470,166,169.4,21.2,0.0075,,
1.3555,167,172.0,21.2,0.0070,,
1.3640,168,174.4,21.2,0.0070,,
1.3725,169,176.4,21.2,0.0075,,
1.3800,170,178.6,21.2,0.0070,,
1.3885,171,180.6,21.2,0.0075,,
1.3970,172,182.5,21.2,0.0075,,
1.4050,173,184.2,21.2,0.0065,,
1.4120,174,185.1,21.2,0.0070,,
1.4120,414,187.2,21.2,0.0000,,
1.4125,415,187.3,21.2,0.0005,,
1.4140,416,187.3,21.2,0.0015,,
1.4165,417,187.4,21.2,0.0025,,
1.4205,418,187.9,21.2,0.0035,,
1.4265,419,188.7,21.2,0.0050,,
1.4345,420,190.0,21.2,0.0065,,
1.4425,421,191.3,21.2,0.0075,,
1.4505,422,192.5,21.2,0.0075,,
1.4590,423,193.6,21.2,0.0075,,
1.4675,424,195.0,21.2,0.0070,,
1.4760,425,196.1,21.2,0.0070,,
1.4845,426,197.4,21.2,0.0070,,
1.4920,427,198.3,21.2,0.0070,,
1.5005,428,199.2,21.2,0.0075,,
1.5085,429,200.2,21.2,0.0075,,
1.5170,430,201.2,21.2,0.0070,,
1.5255,431,202.0,21.2,0.0070,,
1.5340,432,202.9,21.2,0.0070,,
1.5415,433,203.6,21.2,0.0070,,
1.5500,434,204.3,21.2,0.0075,,
1.5585,435,205.1,21.2,0.0075,,
1.5665,436,206.0,21.2,0.0065,,
1.5750,437,206.6,21.2,0.0070,,
1.5835,438,207.4,21.2,0.0070,,
1.5920,439,208.1,21.2,0.0075,,
1.5995,440,208.7,21.2,0.0070,,
1.6080,441,209.4,21.2,0.0075,,
1.6165,442,209.9,21.2,0.0070,,
1.6250,443,210.6,21.2,0.0070,,
1.6330,444,211.2,21.2,0.0065,,
1.6415,445,211.8,21.2,0.0070,,
1.6490,446,212.3,21.2,0.0070,,
1.6575,447,212.8,21.2,0.0075,,
1.6660,448,213.4,21.2,0.0070,,
1.6745,449,214.0,21.2,0.0070,,
1.6830,450,214.5,21.2,0.0070,,
1.6910,451,215.1,21.2,0.0065,,
1.6990,452,215.5,21.2,0.0075,,
1.7070,453,216.1,21.2,0.0075,,
1.7155,454,216.6,21.2,0.0070,,
1.7240,455,217.1,21.2,0.0070,,
1.7325,456,217.6,21.2,0.0070,,
1.7410,457,218.1,21.2,0.0070,,
1.7485,458,218.4,21.2,0.0070,,
1.7570,459,219.0,21.2,0.0075,,
1.7655,460,219.4,21.2,0.0075,,
1.7735,461,219.8,21.2,0.0065,,
1.7820,462,220.3,21.2,0.0070,,
1.7905,463,220.7,21.2,0.0070,,
1.7980,464,221.1,21.2,0.0070,,
1.8065,465,221.6,21.2,0.0075,,
1.8150,466,221.9,21.2,0.0070,,
1.8235,467,222.3,21.2,0.0070,,
1.8320,468,222.7,21.2,0.0070,,
1.8400,469,223.1,21.2,0.0075,,
1.8480,470,223.5,21.2,0.0075,,
1.8560,471,224.0,21.2,0.0075,,
1.8645,472,224.3,21.2,0.0070,,
1.8730,473,224.6,21.2,0.0070,,
1.8815,474,225.1,21.2,0.0070,,
1.8900,475,225.4,21.2,0.0070,,
1.8975,476,225.7,21.2,0.0070,,
1.9060,477,226.1,21.2,0.0075,,
1.9140,478,226.4,21.2,0.0065,,
1.9225,479,226.8,21.2,0.0070,,
1.9310,480,227.1,21.2,0.0070,,
1.9395,481,227.3,21.2,0.0070,,
1.9470,482,227.7,21.2,0.0070,,
1.9555,483,227.9,21.2,0.0075,,
1.9640,484,228.1,21.2,0.0070,,
1.9725,485,228.5,21.2,0.0070,,
1.9805,486,228.8,21.2,0.0065,,
1.9890,487,229.0,21.2,0.0070,,
1.9965,488,229.4,21.2,0.0070,,
2.0050,489,229.7,21.2,0.0075,,
2.0135,490,229.9,21.2,0.0075,,
2.0220,491,230.2,21.2,0.0070,,
2.0305,492,230.5,21.2,0.0070,,
2.0385,493,230.8,21.2,0.0065,,
2.0465,494,231.2,21.2,0.0075,,
2.0545,495,231.5,21.2,0.0075,,
2.0630,496,231.7,21.2,0.0075,,
2.0715,497,232.0,21.2,0.0070,,
2.0800,498,232.3,21.2,0.0070,,
2.0885,499,232.6,21.2,0.0070,,
2.0960,500,232.8,21.2,0.0070,,
2.1045,501,233.1,21.2,0.0075,,
2.1125,502,233.3,21.2,0.0075,,
2.1210,503,233.6,21.2,0.0070,,
2.1285,504,233.9,21.2,0.0060,,
2.1365,505,234.1,21.2,0.0065,,
2.1430,506,234.4,21.2,0.0060,,
2.1455,507,234.5,21.2,0.0025,,
2.1460,508,234.5,21.2,0.0005,,
2.1475,509,234.5,21.2,0.0010,,
2.1495,510,234.5,21.2,0.0015,,
2.1520,511,234.6,21.2,0.0020,,
2.1540,512,234.7,21.2,0.0020,,
2.1545,513,234.7,21.2,0.0005,,
2.1555,514,234.8,21.2,0.0010,,
2.1575,515,234.8,21.2,0.0015,,
2.1600,516,234.8,21.2,0.0020,,
2.1635,517,234.9,21.2,0.0030,,
2.1680,518,235.0,21.2,0.0035,,
Scope 1/1, Sample 39/47 (05r21)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-67.3,21.1,NaN,,
0.0010,1,-67.3,21.1,0.0010,,
0.0025,2,-67.4,21.1,0.0015,,
0.0050,3,-67.4,21.1,0.0020,,
0.0090,4,-67.3,21.1,0.0035,,
0.0150,5,-67.0,21.1,0.0055,,
0.0235,6,-66.5,21.1,0.0075,,
0.0320,7,-65.9,21.1,0.0075,,
0.0405,8,-64.9,21.1,0.0075,,
0.0490,9,-63.7,21.1,0.0070,,
0.0565,10,-62.6,21.1,0.0070,,
0.0650,11,-61.2,21.1,0.0075,,
0.0730,12,-59.8,21.1,0.0075,,
0.0815,13,-58.4,21.1,0.0075,,
0.0900,14,-56.7,21.1,0.0075,,
0.0985,15,-54.9,21.1,0.0075,,
0.1060,16,-53.2,21.1,0.0070,,
0.1145,17,-51.4,21.1,0.0075,,
0.1230,18,-49.4,21.1,0.0075,,
0.1310,19,-47.2,21.1,0.0075,,
0.1395,20,-45.0,21.1,0.0075,,
0.1480,21,-42.7,21.1,0.0075,,
0.1555,22,-40.5,21.1,0.0070,,
0.1640,23,-37.8,21.1,0.0075,,
0.1725,24,-34.9,21.1,0.0075,,
0.1810,25,-32.0,21.1,0.0075,,
0.1890,26,-29.0,21.1,0.0075,,
0.1975,27,-25.9,21.1,0.0075,,
0.2050,28,-23.2,21.1,0.0070,,
0.2135,29,-20.3,21.1,0.0075,,
0.2220,30,-17.5,21.1,0.0075,,
0.2305,31,-14.9,21.1,0.0075,,
0.2390,32,-12.5,21.1,0.0075,,
0.2475,33,-10.4,21.1,0.0075,,
0.2550,34,-8.6,21.1,0.0070,,
0.2635,35,-6.6,21.1,0.0075,,
0.2715,36,-4.8,21.1,0.0075,,
0.2800,37,-3.1,21.1,0.0075,,
0.2885,38,-1.7,21.1,0.0075,,
0.2970,39,-0.3,21.1,0.0075,,
0.3045,40,0.8,21.1,0.0070,,
0.3130,41,2.3,21.1,0.0075,,
0.3215,42,3.8,21.1,0.0075,,
0.3295,43,5.1,21.1,0.0075,,
0.3380,44,6.4,21.1,0.0075,,
0.3465,45,7.6,21.1,0.0075,,
0.3550,46,8.4,21.1,0.0075,,
0.3625,47,9.6,21.1,0.0070,,
0.3710,48,10.7,21.1,0.0075,,
0.3795,49,11.8,21.1,0.0075,,
0.3880,50,12.9,21.1,0.0075,,
0.3960,51,14.0,21.1,0.0075,,
0.4040,52,15.0,21.1,0.0075,,
0.4120,53,16.0,21.1,0.0075,,
0.4205,54,16.9,21.1,0.0075,,
0.4290,55,17.7,21.1,0.0075,,
0.4375,56,18.7,21.1,0.0075,,
0.4460,57,19.8,21.1,0.0075,,
0.4540,58,20.7,21.1,0.0075,,
0.4620,59,21.7,21.1,0.0075,,
0.4700,60,22.6,21.1,0.0075,,
0.4785,61,23.6,21.1,0.0075,,
0.4870,62,24.5,21.1,0.0075,,
0.4955,63,25.4,21.1,0.0075,,
0.5040,64,26.2,21.1,0.0075,,
0.5115,65,27.1,21.1,0.0070,,
0.5200,66,28.1,21.1,0.0075,,
0.5285,67,29.1,21.1,0.0075,,
0.5365,68,29.9,21.1,0.0075,,
0.5450,69,30.9,21.1,0.0075,,
0.5535,70,31.7,21.1,0.0075,,
0.5610,71,32.6,21.1,0.0070,,
0.5695,72,33.6,21.1,0.0075,,
0.5780,73,34.6,21.1,0.0075,,
0.5865,74,35.5,21.1,0.0075,,
0.5945,75,36.5,21.1,0.0075,,
0.6030,76,37.4,21.1,0.0075,,
0.6105,77,38.1,21.1,0.0070,,
0.6190,78,39.1,21.1,0.0075,,
0.6275,79,40.0,21.1,0.0075,,
0.6360,80,41.0,21.1,0.0075,,
0.6445,81,42.0,21.1,0.0075,,
0.6525,82,42.9,21.1,0.0075,,
0.6605,83,43.6,21.1,0.0075,,
0.6685,84,44.5,21.1,0.0075,,
0.6770,85,45.4,21.1,0.0075,,
0.6855,86,46.3,21.1,0.0075,,
0.6940,87,47.3,21.1,0.0075,,
0.7025,88,48.3,21.1,0.0075,,
0.7100,89,49.2,21.1,0.0070,,
0.7185,90,49.9,21.1,0.0075,,
0.7265,91,50.8,21.1,0.0075,,
0.7350,92,51.7,21.1,0.0075,,
0.7435,93,52.8,21.1,0.0075,,
0.7520,94,53.9,21.1,0.0075,,
0.7605,95,54.8,21.1,0.0070,,
0.7680,96,55.8,21.1,0.0070,,
0.7765,97,56.7,21.1,0.0075,,
0.7845,98,57.6,21.1,0.0075,,
0.7930,99,58.5,21.1,0.0075,,
0.8015,100,59.5,21.1,0.0075,,
0.8100,101,60.5,21.1,0.0070,,
0.8175,102,61.4,21.1,0.0070,,
0.8260,103,62.4,21.1,0.0075,,
0.8345,104,63.2,21.1,0.0075,,
0.8430,105,64.2,21.1,0.0075,,
0.8510,106,65.1,21.1,0.0075,,
0.8595,107,66.1,21.2,0.0070,,
0.8670,108,67.1,21.1,0.0070,,
0.8755,109,68.1,21.1,0.0075,,
0.8840,110,69.2,21.2,0.0075,,
0.8925,111,70.1,21.2,0.0075,,
0.9010,112,70.9,21.2,0.0075,,
0.9095,113,71.7,21.2,0.0075,,
0.9170,114,72.7,21.2,0.0070,,
0.9255,115,74.0,21.2,0.0075,,
0.9335,116,74.9,21.2,0.0075,,
0.9420,117,75.9,21.2,0.0075,,
0.9505,118,77.0,21.2,0.0075,,
0.9590,119,78.0,21.2,0.0075,,
0.9665,120,79.2,21.2,0.0070,,
0.9750,121,80.1,21.2,0.0075,,
0.9835,122,81.3,21.2,0.0075,,
0.9915,123,82.3,21.2,0.0075,,
1.0000,124,83.6,21.2,0.0075,,
1.0085,125,84.8,21.2,0.0075,,
1.0160,126,86.0,21.1,0.0070,,
1.0245,127,87.2,21.1,0.0075,,
1.0330,128,88.4,21.2,0.0075,,
1.0415,129,89.7,21.1,0.0075,,
1.0500,130,91.0,21.2,0.0075,,
1.0580,131,92.3,21.2,0.0075,,
1.0660,132,93.6,21.2,0.0075,,
1.0740,133,94.9,21.2,0.0075,,
1.0825,134,96.4,21.2,0.0075,,
1.0910,135,98.1,21.1,0.0075,,
1.0995,136,99.7,21.2,0.0075,,
1.1080,137,101.1,21.1,0.0070,,
1.1155,138,102.6,21.2,0.0070,,
1.1240,139,104.2,21.2,0.0075,,
1.1320,140,105.8,21.1,0.0075,,
1.1405,141,107.7,21.2,0.0075,,
1.1490,142,109.6,21.2,0.0075,,
1.1575,143,111.6,21.2,0.0075,,
1.1650,144,113.4,21.2,0.0070,,
1.1735,145,115.7,21.2,0.0075,,
1.1820,146,118.0,21.1,0.0075,,
1.1900,147,120.5,21.2,0.0075,,
1.1985,148,122.8,21.2,0.0075,,
1.2070,149,125.6,21.2,0.0075,,
1.2145,150,128.2,21.2,0.0070,,
1.2230,151,131.2,21.2,0.0075,,
1.2315,152,134.6,21.2,0.0075,,
1.2400,153,137.7,21.2,0.0075,,
1.2485,154,141.3,21.2,0.0075,,
1.2565,155,144.8,21.2,0.0075,,
1.2645,156,148.2,21.2,0.0075,,
1.2725,157,152.1,21.2,0.0075,,
1.2810,158,155.7,21.2,0.0075,,
1.2895,159,158.9,21.2,0.0075,,
1.2980,160,162.1,21.2,0.0075,,
1.3065,161,165.4,21.2,0.0075,,
1.3140,162,167.9,21.2,0.0070,,
1.3225,163,170.7,21.2,0.0075,,
1.3310,164,173.4,21.2,0.0075,,
1.3390,165,175.6,21.2,0.0075,,
1.3475,166,178.0,21.2,0.0075,,
1.3560,167,179.9,21.2,0.0070,,
1.3635,168,181.5,21.2,0.0070,,
1.3720,169,183.3,21.2,0.0075,,
1.3805,170,185.0,21.2,0.0075,,
1.3830,170,185.2,21.2,0.0060,,
1.3830,410,187.7,21.2,0.0000,,
1.3835,412,187.7,21.2,0.0005,,
1.3850,412,187.9,21.2,0.0030,,
1.3875,414,188.1,21.2,0.0015,,
1.3915,415,188.6,21.2,0.0065,,
1.3980,416,189.3,21.2,0.0110,,
1.4060,417,190.3,21.2,0.0135,,
1.4140,418,191.6,21.2,0.0160,,
1.4220,418,192.7,21.2,0.0160,,
1.4305,420,194.1,21.2,0.0055,,
1.4390,421,195.1,21.2,0.0140,,
1.4475,422,196.4,21.2,0.0140,,
1.4560,423,197.3,21.2,0.0140,,
1.4635,424,198.4,21.2,0.0150,,
1.4720,424,199.3,21.2,0.0170,,
1.4800,426,200.2,21.2,0.0055,,
1.4885,427,201.2,21.2,0.0140,,
1.4970,428,202.0,21.2,0.0140,,
1.5055,429,202.9,21.2,0.0140,,
1.5130,430,203.7,21.2,0.0150,,
1.5215,430,204.5,21.2,0.0170,,
1.5300,432,205.4,21.2,0.0055,,
1.5385,433,206.0,21.2,0.0140,,
1.5465,434,206.8,21.2,0.0135,,
1.5550,435,207.5,21.2,0.0140,,
1.5625,436,208.1,21.2,0.0150,,
1.5710,436,208.9,21.2,0.0170,,
1.5795,438,209.4,21.2,0.0055,,
1.5880,439,210.1,21.2,0.0140,,
1.5965,440,210.6,21.2,0.0140,,
1.6045,441,211.2,21.2,0.0135,,
1.6125,442,212.0,21.2,0.0160,,
1.6205,442,212.5,21.2,0.0160,,
1.6290,444,213.0,21.2,0.0055,,
1.6375,445,213.6,21.2,0.0140,,
1.6460,446,214.1,21.2,0.0140,,
1.6545,447,214.7,21.2,0.0140,,
1.6620,448,215.2,21.2,0.0150,,
1.6705,448,215.7,21.2,0.0170,,
1.6785,450,216.2,21.2,0.0055,,
1.6870,451,216.7,21.2,0.0140,,
1.6955,452,217.3,21.2,0.0140,,
1.7040,453,217.6,21.2,0.0140,,
1.7115,454,218.1,21.2,0.0150,,
1.7200,454,218.4,21.2,0.0170,,
1.7285,456,218.9,21.2,0.0055,,
1.7370,457,219.3,21.2,0.0140,,
1.7450,458,219.8,21.2,0.0135,,
1.7535,459,220.2,21.2,0.0140,,
1.7610,460,220.5,21.2,0.0150,,
1.7695,460,221.0,21.2,0.0170,,
1.7780,462,221.4,21.2,0.0055,,
1.7865,463,221.8,21.2,0.0140,,
1.7950,464,222.2,21.2,0.0140,,
1.8030,465,222.7,21.2,0.0135,,
1.8115,466,223.1,21.2,0.0170,,
1.8190,466,223.5,21.2,0.0150,,
1.8275,468,223.7,21.2,0.0055,,
1.8360,469,224.1,21.2,0.0140,,
1.8445,470,224.4,21.2,0.0140,,
1.8530,471,224.9,21.2,0.0140,,
1.8615,472,225.2,21.2,0.0170,,
1.8690,472,225.6,21.2,0.0150,,
1.8775,474,225.9,21.2,0.0055,,
1.8855,475,226.2,21.2,0.0135,,
1.8940,476,226.5,21.2,0.0140,,
1.9025,477,226.9,21.2,0.0140,,
1.9100,478,227.3,21.2,0.0150,,
1.9185,478,227.6,21.2,0.0170,,
1.9270,480,227.9,21.2,0.0055,,
1.9355,481,228.3,21.2,0.0140,,
1.9435,482,228.7,21.2,0.0135,,
1.9520,483,228.7,21.2,0.0140,,
1.9605,484,229.0,21.2,0.0170,,
1.9680,484,229.2,21.2,0.0150,,
1.9765,486,229.5,21.2,0.0055,,
1.9850,487,229.9,21.2,0.0140,,
1.9935,488,230.2,21.2,0.0140,,
2.0020,489,230.5,21.2,0.0140,,
2.0100,490,230.7,21.2,0.0135,,
2.0175,490,231.1,21.2,0.0150,,
2.0260,492,231.4,21.2,0.0055,,
2.0345,492,231.8,21.2,0.0170,,
2.0430,494,232.0,21.2,0.0055,,
2.0515,495,232.2,21.2,0.0140,,
2.0600,496,232.5,21.2,0.0140,,
2.0675,496,232.8,21.2,0.0150,,
2.0760,498,233.0,21.2,0.0055,,
2.0840,498,233.3,21.2,0.0160,,
2.0925,500,233.6,21.2,0.0055,,
2.1010,501,233.8,21.2,0.0140,,
2.1090,502,234.0,21.2,0.0135,,
2.1155,502,234.2,21.2,0.0130,,
2.1195,504,234.3,21.2,0.0025,,
2.1220,504,234.4,21.2,0.0050,,
2.1250,506,234.4,21.2,0.0020,,
2.1285,507,234.5,21.2,0.0060,,
2.1320,508,234.7,21.2,0.0060,,
2.1345,508,234.8,21.2,0.0050,,
2.1365,510,234.8,21.2,0.0015,,
2.1380,510,235.1,21.2,0.0075,,
Scope 1/1, Sample 40/47 (06r21)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-66.6,21.1,NaN,,
0.0010,1,-66.6,21.1,0.0010,,
0.0025,2,-66.6,21.1,0.0015,,
0.0050,3,-66.5,21.1,0.0025,,
0.0090,4,-66.5,21.1,0.0035,,
0.0150,5,-66.3,21.1,0.0055,,
0.0235,6,-65.6,21.1,0.0075,,
0.0320,7,-64.7,21.1,0.0075,,
0.0405,8,-63.7,21.1,0.0075,,
0.0490,9,-62.7,21.1,0.0075,,
0.0565,10,-61.4,21.1,0.0070,,
0.0650,11,-60.1,21.1,0.0075,,
0.0730,12,-58.7,21.1,0.0075,,
0.0815,13,-57.0,21.1,0.0075,,
0.0900,14,-55.4,21.1,0.0075,,
0.0985,15,-53.8,21.1,0.0075,,
0.1060,16,-52.3,21.1,0.0070,,
0.1145,17,-50.3,21.1,0.0075,,
0.1230,18,-48.3,21.1,0.0075,,
0.1310,19,-46.1,21.1,0.0075,,
0.1395,20,-43.9,21.1,0.0075,,
0.1480,21,-41.4,21.1,0.0075,,
0.1555,22,-39.1,21.1,0.0070,,
0.1640,23,-36.4,21.1,0.0075,,
0.1725,24,-33.5,21.1,0.0075,,
0.1810,25,-30.5,21.1,0.0075,,
0.1895,26,-27.4,21.1,0.0075,,
0.1975,27,-24.4,21.1,0.0075,,
0.2055,28,-21.6,21.1,0.0075,,
0.2135,29,-18.5,21.1,0.0075,,
0.2220,30,-15.6,21.1,0.0075,,
0.2305,31,-13.0,21.1,0.0075,,
0.2390,32,-10.6,21.1,0.0075,,
0.2475,33,-8.5,21.1,0.0075,,
0.2550,34,-6.7,21.1,0.0070,,
0.2635,35,-4.6,21.1,0.0075,,
0.2715,36,-2.8,21.1,0.0075,,
0.2800,37,-1.2,21.1,0.0075,,
0.2885,38,0.3,21.1,0.0075,,
0.2970,39,1.8,21.1,0.0075,,
0.3045,40,3.2,21.1,0.0070,,
0.3130,41,4.7,21.1,0.0075,,
0.3215,42,6.0,21.1,0.0075,,
0.3295,43,7.3,21.1,0.0075,,
0.3380,44,8.7,21.1,0.0075,,
0.3465,45,9.8,21.1,0.0075,,
0.3550,46,10.8,21.1,0.0075,,
0.3625,47,12.0,21.1,0.0070,,
0.3710,48,13.2,21.1,0.0075,,
0.3795,49,14.3,21.1,0.0075,,
0.3880,50,15.3,21.1,0.0075,,
0.3960,51,16.3,21.1,0.0075,,
0.4045,52,17.3,21.1,0.0075,,
0.4120,53,18.3,21.1,0.0070,,
0.4205,54,19.2,21.1,0.0075,,
0.4290,55,20.2,21.1,0.0075,,
0.4375,56,21.2,21.1,0.0075,,
0.4460,57,22.1,21.1,0.0075,,
0.4535,58,22.9,21.1,0.0070,,
0.4620,59,24.0,21.1,0.0075,,
0.4700,60,25.0,21.1,0.0075,,
0.4785,61,25.9,21.1,0.0075,,
0.4870,62,26.8,21.1,0.0075,,
0.4955,63,27.8,21.1,0.0070,,
0.5040,64,28.7,21.1,0.0070,,
0.5115,65,29.4,21.1,0.0070,,
0.5200,66,30.3,21.1,0.0075,,
0.5285,67,31.2,21.1,0.0075,,
0.5365,68,32.0,21.1,0.0075,,
0.5450,69,32.8,21.1,0.0075,,
0.5535,70,33.8,21.1,0.0075,,
0.5610,71,34.6,21.1,0.0070,,
0.5695,72,35.6,21.1,0.0075,,
0.5780,73,36.4,21.1,0.0075,,
0.5865,74,37.2,21.1,0.0075,,
0.5945,75,38.2,21.1,0.0075,,
0.6030,76,39.1,21.1,0.0075,,
0.6105,77,39.9,21.1,0.0070,,
0.6190,78,40.9,21.1,0.0075,,
0.6275,79,41.6,21.1,0.0075,,
0.6360,80,42.6,21.1,0.0075,,
0.6445,81,43.5,21.1,0.0075,,
0.6525,82,44.4,21.1,0.0075,,
0.6610,83,45.2,21.1,0.0075,,
0.6685,84,46.1,21.1,0.0070,,
0.6770,85,47.1,21.1,0.0075,,
0.6855,86,48.0,21.1,0.0075,,
0.6940,87,49.0,21.1,0.0075,,
0.7025,88,49.8,21.1,0.0075,,
0.7105,89,50.5,21.1,0.0075,,
0.7180,90,51.2,21.1,0.0070,,
0.7265,91,52.1,21.1,0.0075,,
0.7350,92,53.1,21.1,0.0075,,
0.7435,93,54.0,21.1,0.0075,,
0.7520,94,54.9,21.1,0.0075,,
0.7605,95,55.9,21.1,0.0070,,
0.7680,96,56.7,21.1,0.0070,,
0.7765,97,57.5,21.1,0.0075,,
0.7845,98,58.3,21.2,0.0075,,
0.7930,99,59.2,21.1,0.0075,,
0.8015,100,60.1,21.1,0.0075,,
0.8100,101,61.0,21.1,0.0075,,
0.8175,102,61.9,21.1,0.0070,,
0.8260,103,62.8,21.1,0.0075,,
0.8345,104,63.7,21.1,0.0075,,
0.8425,105,64.6,21.1,0.0075,,
0.8510,106,65.5,21.1,0.0075,,
0.8595,107,66.4,21.1,0.0075,,
0.8670,108,67.4,21.1,0.0070,,
0.8755,109,68.3,21.1,0.0075,,
0.8840,110,69.1,21.1,0.0075,,
0.8925,111,70.1,21.1,0.0075,,
0.9010,112,71.1,21.1,0.0075,,
0.9090,113,72.2,21.1,0.0065,,
0.9170,114,73.0,21.1,0.0075,,
0.9250,115,73.8,21.1,0.0075,,
0.9335,116,74.9,21.1,0.0075,,
0.9420,117,75.9,21.1,0.0075,,
0.9505,118,76.9,21.1,0.0075,,
0.9590,119,77.8,21.1,0.0075,,
0.9665,120,78.7,21.1,0.0070,,
0.9750,121,79.6,21.1,0.0075,,
0.9835,122,80.5,21.1,0.0075,,
0.9915,123,81.5,21.1,0.0075,,
1.0000,124,82.6,21.1,0.0075,,
1.0085,125,83.6,21.1,0.0075,,
1.0160,126,84.5,21.2,0.0070,,
1.0245,127,85.6,21.2,0.0075,,
1.0330,128,86.9,21.2,0.0075,,
1.0415,129,88.0,21.2,0.0075,,
1.0495,130,89.0,21.1,0.0075,,
1.0580,131,90.1,21.2,0.0075,,
1.0655,132,91.4,21.1,0.0070,,
1.0740,133,92.7,21.1,0.0075,,
1.0825,134,93.8,21.2,0.0075,,
1.0910,135,95.1,21.2,0.0075,,
1.0995,136,96.4,21.2,0.0075,,
1.1080,137,98.0,21.2,0.0075,,
1.1155,138,99.3,21.2,0.0070,,
1.1235,139,100.6,21.2,0.0075,,
1.1320,140,102.1,21.2,0.0075,,
1.1405,141,103.7,21.2,0.0075,,
1.1490,142,105.1,21.2,0.0075,,
1.1575,143,106.8,21.2,0.0075,,
1.1660,144,108.3,21.2,0.0075,,
1.1735,145,110.0,21.2,0.0070,,
1.1820,146,111.7,21.2,0.0075,,
1.1900,147,113.7,21.2,0.0075,,
1.1985,148,115.7,21.2,0.0075,,
1.2070,149,117.8,21.2,0.0075,,
1.2155,150,119.7,21.2,0.0075,,
1.2230,151,121.9,21.2,0.0070,,
1.2315,152,124.4,21.2,0.0075,,
1.2400,153,127.1,21.2,0.0075,,
1.2480,154,130.0,21.2,0.0075,,
1.2565,155,132.8,21.2,0.0075,,
1.2650,156,135.8,21.2,0.0075,,
1.2725,157,138.6,21.2,0.0070,,
1.2810,158,142.0,21.2,0.0075,,
1.2895,159,145.5,21.2,0.0075,,
1.2980,160,148.9,21.2,0.0075,,
1.3060,161,152.5,21.2,0.0075,,
1.3145,162,155.8,21.2,0.0075,,
1.3220,163,158.9,21.2,0.0070,,
1.3305,164,161.9,21.2,0.0075,,
1.3390,165,165.2,21.2,0.0075,,
1.3475,166,167.9,21.2,0.0075,,
1.3560,167,170.6,21.2,0.0075,,
1.3645,168,172.9,21.2,0.0075,,
1.3720,169,175.2,21.2,0.0070,,
1.3805,170,177.4,21.2,0.0075,,
1.3885,171,179.5,21.2,0.0075,,
1.3970,172,181.6,21.2,0.0075,,
1.4055,173,183.3,21.2,0.0075,,
1.4160,174,185.2,21.2,0.0070,,
1.4160,414,187.3,21.2,0.0000,,
1.4165,416,187.3,21.2,0.0005,,
1.4180,416,187.4,21.2,0.0030,,
1.4205,418,187.7,21.2,0.0015,,
1.4245,419,188.1,21.2,0.0065,,
1.4305,420,188.9,21.2,0.0100,,
1.4385,421,190.1,21.2,0.0135,,
1.4460,422,191.4,21.2,0.0150,,
1.4545,422,192.6,21.2,0.0170,,
1.4630,424,193.8,21.2,0.0055,,
1.4715,425,194.8,21.2,0.0140,,
1.4800,426,196.0,21.2,0.0140,,
1.4880,427,197.2,21.2,0.0135,,
1.4960,428,198.0,21.2,0.0160,,
1.5040,428,199.0,21.2,0.0160,,
1.5125,430,199.9,21.2,0.0055,,
1.5210,431,200.9,21.2,0.0140,,
1.5295,432,201.9,21.2,0.0140,,
1.5380,433,202.7,21.2,0.0140,,
1.5455,434,203.4,21.2,0.0150,,
1.5540,434,204.2,21.2,0.0170,,
1.5625,436,205.1,21.2,0.0055,,
1.5705,437,206.0,21.2,0.0135,,
1.5790,438,206.7,21.2,0.0140,,
1.5875,439,207.4,21.2,0.0140,,
1.5950,440,208.1,21.2,0.0150,,
1.6035,440,208.8,21.2,0.0170,,
1.6120,442,209.4,21.2,0.0055,,
1.6205,443,210.1,21.2,0.0140,,
1.6290,444,210.6,21.2,0.0140,,
1.6370,444,211.3,21.2,0.0160,,
1.6450,446,211.8,21.2,0.0055,,
1.6530,446,212.4,21.2,0.0160,,
1.6615,448,212.9,21.2,0.0055,,
1.6700,449,213.5,21.2,0.0140,,
1.6785,450,214.2,21.2,0.0140,,
1.6870,451,214.8,21.2,0.0140,,
1.6945,452,215.3,21.2,0.0150,,
1.7030,452,215.8,21.2,0.0170,,
1.7115,454,216.3,21.2,0.0055,,
1.7195,455,216.8,21.2,0.0135,,
