Task,T2925
Scope 1/1, Sample 1/8 (CRM)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
3.0485,371,43.4,23.2,0.0075,,
3.0560,372,43.4,23.2,0.0075,,
3.0645,373,43.4,23.2,0.0075,,
3.0730,374,43.4,23.2,0.0075,,
3.0815,375,43.5,23.2,0.0075,,
3.0900,376,43.5,23.2,0.0075,,
3.0985,377,43.5,23.2,0.0075,,
3.1060,378,43.5,23.2,0.0075,,
3.1145,379,43.5,23.2,0.0075,,
3.1225,380,43.5,23.2,0.0075,,
3.1310,381,43.5,23.2,0.0075,,
3.1395,382,43.5,23.2,0.0075,,
3.1480,383,43.5,23.2,0.0075,,
3.1555,384,43.5,23.2,0.0075,,
3.1640,385,43.5,23.2,0.0075,,
3.1725,386,43.5,23.2,0.0075,,
3.1810,387,43.5,23.2,0.0075,,
3.1895,388,43.5,23.2,0.0075,,
3.1980,389,43.5,23.2,0.0075,,
3.2055,390,43.5,23.2,0.0075,,
3.2140,391,43.5,23.2,0.0075,,
3.2225,392,43.5,23.2,0.0075,,
3.2305,393,43.5,23.2,0.0075,,
3.2390,394,43.4,23.2,0.0075,,
3.2475,395,43.5,23.2,0.0085,,
3.2550,396,43.5,23.2,0.0075,,
3.2635,397,43.5,23.2,0.0075,,
3.2720,398,43.4,23.2,0.0075,,
3.2805,399,43.5,23.2,0.0075,,
3.2890,400,43.5,23.2,0.0075,,
3.2965,401,43.5,23.2,0.0075,,
3.3050,402,43.5,23.2,0.0085,,
3.3135,403,43.5,23.2,0.0075,,
3.3220,404,43.5,23.2,0.0075,,
3.3300,405,43.4,23.2,0.0075,,
3.3385,406,43.4,23.2,0.0075,,
3.3460,407,43.5,23.2,0.0075,,
3.3545,408,43.5,23.2,0.0075,,
3.3630,409,43.4,23.2,0.0075,,
3.3715,410,43.4,23.2,0.0075,,
3.3800,411,43.4,23.2,0.0075,,
3.3885,412,43.4,23.2,0.0075,,
3.3960,413,43.4,23.2,0.0075,,
3.4045,414,43.4,23.2,0.0075,,
3.4130,415,43.4,23.2,0.0075,,
3.4210,416,43.3,23.2,0.0075,,
3.4295,417,43.3,23.2,0.0075,,
3.4380,418,43.3,23.2,0.0075,,
3.4455,419,43.3,23.2,0.0075,,
3.4540,420,43.3,23.2,0.0075,,
3.4625,421,43.3,23.2,0.0075,,
3.4710,422,43.3,23.2,0.0075,,
3.4795,423,43.3,23.2,0.0075,,
3.4880,424,43.3,23.2,0.0085,,
3.4955,425,43.3,23.2,0.0075,,
3.5040,426,43.3,23.2,0.0075,,
3.5125,427,43.3,23.2,0.0075,,
3.5210,428,43.3,23.2,0.0075,,
3.5290,429,43.3,23.2,0.0075,,
3.5370,430,43.2,23.2,0.0080,,
3.5450,431,43.2,23.2,0.0075,,
3.5535,432,43.2,23.2,0.0075,,
3.5620,433,43.2,23.2,0.0075,,
3.5705,434,43.2,23.2,0.0075,,
3.5790,435,43.2,23.2,0.0075,,
3.5865,436,43.2,23.2,0.0075,,
3.5950,437,43.1,23.2,0.0075,,
3.6035,438,43.1,23.2,0.0075,,
3.6120,439,43.1,23.2,0.0075,,
3.6205,440,43.1,23.2,0.0075,,
3.6285,441,43.1,23.2,0.0075,,
3.6365,442,43.1,23.2,0.0080,,
3.6445,443,43.1,23.2,0.0075,,
3.6530,444,43.0,23.2,0.0075,,
3.6615,445,43.0,23.2,0.0075,,
3.6700,446,43.0,23.2,0.0075,,
3.6785,447,43.0,23.2,0.0085,,
3.6860,448,43.0,23.2,0.0075,,
3.6945,449,42.9,23.2,0.0075,,
3.7030,450,43.0,23.2,0.0075,,
3.7115,451,43.0,23.2,0.0075,,
3.7200,452,43.0,23.2,0.0075,,
3.7280,453,43.0,23.2,0.0080,,
3.7360,454,43.0,23.2,0.0080,,
3.7440,455,42.9,23.2,0.0075,,
3.7525,456,42.9,23.2,0.0075,,
3.7610,457,42.8,23.2,0.0075,,
3.7695,458,42.9,23.2,0.0075,,
3.7780,459,42.9,23.2,0.0085,,
3.7855,460,42.8,23.2,0.0075,,
3.7940,461,42.9,23.2,0.0075,,
3.8025,462,42.8,23.2,0.0075,,
3.8110,463,42.8,23.2,0.0075,,
3.8190,464,42.8,23.2,0.0075,,
3.8275,465,42.8,23.2,0.0085,,
3.8355,466,42.8,23.2,0.0080,,
3.8435,467,42.8,23.2,0.0075,,
3.8520,468,42.8,23.2,0.0075,,
3.8605,469,42.8,23.2,0.0075,,
3.8690,470,42.8,23.2,0.0075,,
3.8765,471,42.7,23.2,0.0075,,
3.8850,472,42.7,23.2,0.0085,,
3.8935,473,42.7,23.2,0.0075,,
3.9020,474,42.7,23.2,0.0075,,
3.9105,475,42.7,23.2,0.0075,,
3.9185,476,42.7,23.2,0.0075,,
3.9265,477,42.7,23.2,0.0080,,
3.9345,478,42.6,23.2,0.0075,,
3.9430,479,42.6,23.2,0.0075,,
3.9515,480,42.7,23.2,0.0075,,
3.9600,481,42.6,23.2,0.0075,,
3.9685,482,42.6,23.2,0.0075,,
3.9760,483,42.6,23.2,0.0075,,
3.9845,484,42.6,23.2,0.0075,,
3.9930,485,42.6,23.2,0.0075,,
4.0000,486,42.6,23.2,0.0100,,
4.0000,486,42.5,0.0,0.0000,,
Scope 1/1, Sample 6/8 (Sample102_MBGT1_TA)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-65.4,23.2,NaN,,
0.0005,1,-65.4,23.2,0.0005,,
0.0025,2,-65.3,23.2,0.0020,,
0.0050,3,-65.4,23.2,0.0025,,
0.0090,4,-65.4,23.2,0.0035,,
0.0150,5,-65.4,23.2,0.0055,,
0.0235,6,-65.4,23.2,0.0085,,
0.0310,7,-65.4,23.2,0.0075,,
0.0395,8,-65.4,23.2,0.0085,,
0.0480,9,-65.4,23.2,0.0075,,
0.0565,10,-65.4,23.2,0.0075,,
0.0650,11,-65.3,23.2,0.0075,,
0.0725,12,-65.4,23.2,0.0075,,
0.0810,13,-65.4,23.2,0.0085,,
0.0895,14,-65.3,23.2,0.0085,,
0.0980,15,-65.4,23.2,0.0075,,
0.1065,16,-65.4,23.2,0.0075,,
0.1145,17,-65.4,23.2,0.0075,,
0.1225,18,-65.4,23.2,0.0080,,
0.1310,19,-65.4,23.2,0.0085,,
0.1390,20,-65.4,23.2,0.0080,,
0.1475,21,-65.4,23.2,0.0075,,
0.1560,22,-65.4,23.2,0.0075,,
0.1645,23,-65.4,23.2,0.0075,,
0.1720,24,-65.4,23.2,0.0075,,
0.1805,25,-65.4,23.2,0.0085,,
0.1890,26,-65.4,23.2,0.0075,,
0.1975,27,-65.4,23.2,0.0075,,
0.2060,28,-65.4,23.2,0.0075,,
0.2145,29,-65.4,23.2,0.0075,,
0.2220,30,-65.4,23.2,0.0075,,
0.2300,31,-65.4,23.2,0.0080,,
0.2385,32,-65.4,23.2,0.0075,,
0.2470,33,-65.4,23.2,0.0075,,
0.2555,34,-65.4,23.2,0.0075,,
0.2640,35,-65.4,23.2,0.0085,,
0.2715,36,-65.4,23.2,0.0075,,
0.2800,37,-65.4,23.2,0.0085,,
0.2885,38,-65.4,23.2,0.0075,,
0.2970,39,-65.4,23.2,0.0075,,
0.3055,40,-65.4,23.2,0.0075,,
0.3135,41,-65.4,23.2,0.0080,,
0.3215,42,-65.4,23.2,0.0080,,
0.3300,43,-65.4,23.2,0.0085,,
0.3380,44,-65.4,23.2,0.0075,,
0.3465,45,-65.4,23.2,0.0075,,
0.3550,46,-65.4,23.2,0.0075,,
0.3625,47,-65.4,23.2,0.0075,,
0.3710,48,-65.4,23.2,0.0085,,
0.3795,49,-65.4,23.2,0.0085,,
0.3880,50,-65.4,23.2,0.0075,,
0.3965,51,-65.4,23.2,0.0075,,
0.4050,52,-65.4,23.2,0.0075,,
0.4125,53,-65.5,23.2,0.0075,,
0.4210,54,-65.4,23.2,0.0085,,
0.4295,55,-65.5,23.2,0.0075,,
0.4375,56,-65.4,23.2,0.0075,,
0.4460,57,-65.4,23.2,0.0075,,
0.4545,58,-65.4,23.2,0.0085,,
0.4620,59,-65.4,23.2,0.0075,,
0.4705,60,-65.4,23.2,0.0085,,
0.4790,61,-65.4,23.2,0.0075,,
0.4875,62,-65.4,23.2,0.0075,,
0.4960,63,-65.4,23.2,0.0075,,
0.5045,64,-65.4,23.2,0.0085,,
0.5120,65,-65.4,23.2,0.0075,,
0.5205,66,-65.4,23.2,0.0085,,
0.5290,67,-65.4,23.2,0.0075,,
0.5375,68,-65.4,23.2,0.0075,,
0.5455,69,-65.4,23.2,0.0075,,
0.5535,70,-65.4,23.2,0.0080,,
0.5615,71,-65.4,23.2,0.0080,,
0.5700,72,-65.4,23.2,0.0085,,
0.5785,73,-65.4,23.2,0.0075,,
0.5870,74,-65.4,23.2,0.0075,,
0.5955,75,-65.4,23.2,0.0075,,
0.6030,76,-65.4,23.2,0.0075,,
0.6115,77,-65.4,23.2,0.0085,,
0.6200,78,-65.4,23.2,0.0085,,
0.6285,79,-65.4,23.2,0.0075,,
0.6370,80,-65.4,23.2,0.0075,,
0.6450,81,-65.4,23.2,0.0080,,
0.6530,82,-65.4,23.2,0.0080,,
0.6610,83,-65.4,23.2,0.0080,,
0.6695,84,-65.4,23.2,0.0075,,
0.6780,85,-65.4,23.2,0.0075,,
0.6865,86,-65.4,23.2,0.0075,,
0.6940,87,-65.4,23.2,0.0075,,
0.7025,88,-65.4,23.2,0.0085,,
0.7110,89,-65.4,23.2,0.0085,,
0.7195,90,-65.4,23.2,0.0075,,
0.7280,91,-65.4,23.2,0.0075,,
0.7365,92,-65.4,23.2,0.0075,,
0.7440,93,-65.5,23.2,0.0075,,
0.7525,94,-65.4,23.2,0.0085,,
0.7605,95,-65.4,23.2,0.0080,,
0.7690,96,-65.4,23.2,0.0075,,
0.7775,97,-65.4,23.2,0.0075,,
0.7860,98,-65.4,23.2,0.0075,,
0.7935,99,-65.5,23.2,0.0075,,
0.8020,100,-65.4,23.2,0.0085,,
0.8105,101,-65.4,23.2,0.0075,,
0.8190,102,-65.4,23.2,0.0075,,
0.8275,103,-65.4,23.2,0.0075,,
0.8360,104,-65.4,23.2,0.0085,,
0.8435,105,-65.5,23.2,0.0075,,
0.8520,106,-65.4,23.2,0.0085,,
0.8605,107,-65.4,23.2,0.0075,,
0.8685,108,-65.4,23.2,0.0075,,
0.8770,109,-65.4,23.2,0.0075,,
0.8845,110,-65.4,23.2,0.0075,,
0.8930,111,-65.4,23.2,0.0085,,
0.9015,112,-65.4,23.2,0.0085,,
0.9100,113,-65.4,23.2,0.0075,,
0.9185,114,-65.4,23.2,0.0075,,
0.9270,115,-65.4,23.2,0.0075,,
0.9345,116,-65.4,23.2,0.0075,,
0.9430,117,-65.4,23.2,0.0085,,
0.9515,118,-65.4,23.2,0.0085,,
0.9600,119,-65.4,23.2,0.0075,,
0.9680,120,-65.4,23.2,0.0075,,
0.9765,121,-65.4,23.2,0.0075,,
0.9845,122,-65.4,23.2,0.0080,,
0.9925,123,-65.4,23.2,0.0080,,
1.0010,124,-65.4,23.2,0.0075,,
1.0095,125,-65.4,23.2,0.0075,,
1.0180,126,-65.4,23.2,0.0075,,
1.0255,127,-65.2,23.2,0.0075,,
1.0340,128,-65.1,23.2,0.0085,,
1.0425,129,-64.9,23.2,0.0085,,
1.0510,130,-64.9,23.2,0.0075,,
1.0595,131,-64.8,23.2,0.0075,,
1.0680,132,-64.7,23.2,0.0075,,
1.0755,133,-64.7,23.2,0.0075,,
1.0840,134,-64.7,23.2,0.0085,,
1.0920,135,-64.5,23.2,0.0080,,
1.1005,136,-63.6,23.2,0.0075,,
1.1090,137,-62.7,23.2,0.0075,,
1.1175,138,-61.8,23.2,0.0075,,
1.1250,139,-61.2,23.2,0.0075,,
1.1335,140,-60.5,23.2,0.0085,,
1.1420,141,-60.0,23.2,0.0085,,
1.1505,142,-59.6,23.2,0.0075,,
1.1590,143,-59.3,23.2,0.0075,,
1.1675,144,-59.0,23.2,0.0075,,
1.1750,145,-58.8,23.2,0.0075,,
1.1835,146,-58.6,23.2,0.0085,,
1.1915,147,-58.4,23.2,0.0075,,
1.2000,148,-58.3,23.2,0.0075,,
1.2085,149,-58.1,23.2,0.0075,,
1.2170,150,-58.0,23.2,0.0085,,
1.2245,151,-57.8,23.2,0.0075,,
1.2330,152,-57.7,23.2,0.0085,,
1.2415,153,-57.6,23.2,0.0075,,
1.2500,154,-57.5,23.2,0.0075,,
1.2585,155,-57.4,23.2,0.0075,,
1.2660,156,-57.3,23.2,0.0075,,
1.2745,157,-57.2,23.2,0.0085,,
1.2830,158,-57.1,23.2,0.0085,,
1.2910,159,-57.1,23.2,0.0075,,
1.2995,160,-57.0,23.2,0.0075,,
1.3080,161,-56.9,23.2,0.0075,,
1.3155,162,-56.8,23.2,0.0075,,
1.3240,163,-56.7,23.2,0.0085,,
1.3325,164,-55.5,23.2,0.0085,,
1.3410,165,-54.0,23.2,0.0075,,
1.3495,166,-52.2,23.2,0.0075,,
1.3580,167,-50.5,23.2,0.0075,,
1.3655,168,-48.7,23.2,0.0075,,
1.3740,169,-47.0,23.2,0.0085,,
1.3825,170,-45.2,23.2,0.0075,,
1.3910,171,-43.3,23.2,0.0075,,
1.3990,172,-41.5,23.2,0.0075,,
1.4075,173,-39.7,23.2,0.0085,,
1.4150,174,-37.5,23.2,0.0075,,
1.4235,175,-35.4,23.2,0.0085,,
1.4320,176,-33.3,23.2,0.0075,,
1.4405,177,-31.1,23.2,0.0075,,
1.4490,178,-29.0,23.2,0.0075,,
1.4565,179,-26.9,23.2,0.0075,,
1.4650,180,-24.5,23.2,0.0085,,
1.4735,181,-22.2,23.2,0.0085,,
1.4820,182,-19.9,23.2,0.0075,,
1.4905,183,-17.6,23.2,0.0075,,
1.4985,184,-15.4,23.2,0.0075,,
1.5065,185,-13.6,23.2,0.0080,,
1.5150,186,-11.7,23.2,0.0085,,
1.5230,187,-10.0,23.2,0.0080,,
1.5315,188,-8.5,23.2,0.0075,,
1.5400,189,-7.1,23.2,0.0075,,
1.5485,190,-5.8,23.2,0.0075,,
1.5560,191,-4.5,23.2,0.0075,,
1.5645,192,-3.0,23.2,0.0085,,
1.5730,193,-1.5,23.2,0.0075,,
1.5815,194,-0.2,23.2,0.0075,,
1.5900,195,0.3,23.2,0.0075,,
1.5985,196,1.1,23.2,0.0085,,
1.6060,197,2.3,23.2,0.0075,,
1.6140,198,3.9,23.2,0.0080,,
1.6225,199,4.5,23.2,0.0075,,
1.6310,200,5.4,23.2,0.0075,,
1.6395,201,6.3,23.2,0.0075,,
1.6480,202,7.0,23.2,0.0085,,
1.6555,203,7.9,23.2,0.0075,,
1.6640,204,9.0,23.2,0.0085,,
1.6725,205,10.1,23.2,0.0075,,
1.6810,206,11.2,23.2,0.0075,,
1.6895,207,12.2,23.2,0.0075,,
1.6970,208,13.1,23.2,0.0075,,
1.7055,209,14.1,23.2,0.0085,,
1.7135,210,15.0,23.2,0.0080,,
1.7220,211,15.9,23.2,0.0075,,
1.7305,212,16.8,23.2,0.0075,,
1.7390,213,17.6,23.2,0.0075,,
1.7465,214,18.4,23.2,0.0075,,
1.7550,215,19.3,23.2,0.0085,,
1.7635,216,20.2,23.2,0.0085,,
1.7720,217,21.1,23.2,0.0075,,
1.7805,218,21.9,23.2,0.0075,,
1.7890,219,22.8,23.2,0.0075,,
1.7965,220,23.5,23.2,0.0075,,
1.8050,221,24.4,23.2,0.0085,,
1.8135,222,25.2,23.2,0.0075,,
1.8215,223,25.9,23.2,0.0075,,
1.8300,224,26.6,23.2,0.0075,,
1.8385,225,27.3,23.2,0.0075,,
1.8460,226,27.9,23.2,0.0075,,
1.8545,227,28.6,23.2,0.0085,,
1.8630,228,29.2,23.2,0.0075,,
1.8715,229,29.7,23.2,0.0075,,
1.8800,230,30.2,23.2,0.0075,,
1.8885,231,30.7,23.2,0.0085,,
1.8960,232,31.2,23.2,0.0075,,
1.9045,233,31.6,23.2,0.0085,,
1.9130,234,32.1,23.2,0.0075,,
1.9210,235,32.4,23.2,0.0075,,
1.9295,236,32.9,23.2,0.0075,,
1.9370,237,33.2,23.2,0.0075,,
1.9455,238,33.6,23.2,0.0085,,
1.9540,239,33.9,23.2,0.0085,,
1.9625,240,34.2,23.2,0.0075,,
1.9710,241,34.5,23.2,0.0075,,
1.9795,242,34.8,23.2,0.0075,,
1.9870,243,35.0,23.2,0.0075,,
1.9955,244,35.3,23.2,0.0085,,
2.0040,245,35.5,23.2,0.0075,,
2.0125,246,35.7,23.2,0.0075,,
2.0205,247,35.9,23.2,0.0075,,
2.0290,248,36.1,23.2,0.0085,,
2.0370,249,36.3,23.2,0.0080,,
2.0450,250,36.5,23.2,0.0080,,
2.0535,251,36.7,23.2,0.0075,,
2.0620,252,36.8,23.2,0.0075,,
2.0705,253,37.0,23.2,0.0075,,
2.0780,254,37.1,23.2,0.0075,,
2.0865,255,37.3,23.2,0.0085,,
2.0950,256,37.4,23.2,0.0085,,
2.1035,257,37.5,23.2,0.0075,,
2.1120,258,37.6,23.2,0.0075,,
2.1200,259,37.7,23.2,0.0075,,
2.1285,260,37.8,23.2,0.0085,,
2.1360,261,37.9,23.2,0.0075,,
2.1445,262,38.0,23.2,0.0085,,
2.1530,263,38.1,23.2,0.0075,,
2.1615,264,38.2,23.2,0.0075,,
2.1700,265,38.2,23.2,0.0075,,
2.1775,266,38.3,23.2,0.0075,,
2.1860,267,38.4,23.2,0.0085,,
2.1945,268,38.4,23.2,0.0085,,
2.2030,269,38.5,23.2,0.0075,,
2.2115,270,38.6,23.2,0.0075,,
2.2195,271,38.7,23.2,0.0075,,
2.2275,272,38.7,23.2,0.0080,,
2.2360,273,38.7,23.2,0.0085,,
2.2440,274,38.8,23.2,0.0075,,
2.2525,275,38.8,23.2,0.0075,,
2.2610,276,38.9,23.2,0.0075,,
2.2695,277,38.9,23.2,0.0085,,
2.2770,278,38.9,23.2,0.0075,,
2.2855,279,39.0,23.2,0.0085,,
2.2940,280,39.0,23.2,0.0075,,
2.3025,281,39.1,23.2,0.0075,,
2.3110,282,39.0,23.2,0.0075,,
2.3190,283,39.1,23.2,0.0075,,
2.3270,284,39.1,23.2,0.0080,,
2.3350,285,39.1,23.2,0.0080,,
2.3435,286,39.1,23.2,0.0075,,
2.3520,287,39.1,23.2,0.0075,,
2.3605,288,39.2,23.2,0.0075,,
2.3690,289,39.2,23.2,0.0085,,
2.3765,290,39.2,23.2,0.0075,,
2.3850,291,39.2,23.2,0.0085,,
2.3935,292,39.2,23.2,0.0075,,
2.4020,293,39.2,23.2,0.0075,,
2.4105,294,39.2,23.2,0.0075,,
2.4180,295,39.3,23.2,0.0075,,
2.4265,296,39.3,23.2,0.0085,,
2.4350,297,39.3,23.2,0.0085,,
2.4430,298,39.3,23.2,0.0075,,
2.4515,299,39.3,23.2,0.0075,,
2.4600,300,39.3,23.2,0.0075,,
2.4675,301,39.3,23.2,0.0075,,
2.4760,302,39.3,23.2,0.0085,,
2.4845,303,39.3,23.2,0.0085,,
2.4930,304,39.3,23.2,0.0075,,
2.5015,305,39.3,23.2,0.0075,,
2.5095,306,39.3,23.2,0.0075,,
2.5180,307,39.3,23.2,0.0085,,
2.5255,308,39.3,23.2,0.0075,,
2.5340,309,39.3,23.2,0.0085,,
2.5425,310,39.3,23.2,0.0075,,
2.5510,311,39.3,23.2,0.0075,,
2.5595,312,39.2,23.2,0.0075,,
2.5680,313,39.3,23.2,0.0085,,
2.5755,314,39.2,23.2,0.0075,,
2.5840,315,39.2,23.2,0.0085,,
2.5925,316,39.2,23.2,0.0075,,
2.6005,317,39.2,23.2,0.0075,,
2.6090,318,39.2,23.2,0.0075,,
2.6175,319,39.2,23.2,0.0075,,
2.6250,320,39.2,23.2,0.0075,,
2.6335,321,39.2,23.2,0.0085,,
2.6420,322,39.2,23.2,0.0075,,
2.6505,323,39.2,23.2,0.0075,,
2.6590,324,39.2,23.2,0.0075,,
2.6670,325,39.1,23.2,0.0075,,
2.6750,326,39.1,23.2,0.0080,,
2.6835,327,39.1,23.2,0.0085,,
2.6915,328,39.1,23.2,0.0080,,
2.7000,329,39.1,23.2,0.0075,,
2.7085,330,39.1,23.2,0.0075,,
2.7170,331,39.1,23.2,0.0075,,
2.7245,332,39.1,23.2,0.0075,,
2.7330,333,39.0,23.2,0.0085,,
2.7415,334,39.0,23.2,0.0085,,
2.7500,335,39.0,23.2,0.0075,,
2.7580,336,39.0,23.2,0.0075,,
2.7665,337,39.0,23.2,0.0075,,
2.7745,338,39.0,23.2,0.0080,,
2.7825,339,39.0,23.2,0.0080,,
2.7910,340,39.0,23.2,0.0085,,
2.7995,341,39.0,23.2,0.0075,,
2.8080,342,39.0,23.2,0.0075,,
2.8165,343,38.9,23.2,0.0075,,
2.8250,344,38.9,23.2,0.0085,,
2.8325,345,38.9,23.2,0.0075,,
2.8410,346,38.9,23.2,0.0085,,
2.8490,347,38.8,23.2,0.0075,,
2.8575,348,38.8,23.2,0.0075,,
2.8660,349,38.8,23.2,0.0075,,
2.8735,350,38.8,23.2,0.0075,,
2.8820,351,38.8,23.2,0.0085,,
2.8905,352,38.8,23.2,0.0085,,
2.8990,353,38.8,23.2,0.0075,,
2.9075,354,38.8,23.2,0.0075,,
2.9160,355,38.7,23.2,0.0075,,
2.9235,356,38.7,23.2,0.0075,,
2.9320,357,38.7,23.2,0.0085,,
2.9405,358,38.7,23.2,0.0075,,
2.9490,359,38.7,23.2,0.0075,,
2.9570,360,38.7,23.2,0.0075,,
2.9655,361,38.6,23.2,0.0075,,
2.9730,362,38.6,23.2,0.0075,,
2.9815,363,38.6,23.2,0.0085,,
2.9900,364,38.6,23.2,0.0075,,
2.9985,365,38.6,23.2,0.0075,,
3.0070,366,38.5,23.2,0.0075,,
3.0155,367,38.5,23.3,0.0075,,
3.0230,368,38.5,23.2,0.0075,,
3.0315,369,38.5,23.3,0.0085,,
3.0400,370,38.5,23.3,0.0075,,
3.0480,371,38.5,23.2,0.0075,,
3.0565,372,38.5,23.2,0.0075,,
3.0650,373,38.4,23.2,0.0075,,
3.0725,374,38.4,23.3,0.0075,,
3.0810,375,38.4,23.2,0.0085,,
3.0895,376,38.4,23.2,0.0085,,
3.0980,377,38.4,23.3,0.0075,,
3.1065,378,38.4,23.3,0.0075,,
3.1145,379,38.4,23.3,0.0075,,
3.1230,380,38.4,23.3,0.0085,,
3.1305,381,38.3,23.3,0.0075,,
3.1390,382,38.3,23.3,0.0085,,
3.1475,383,38.3,23.3,0.0075,,
3.1560,384,38.2,23.3,0.0075,,
3.1645,385,38.3,23.2,0.0075,,
3.1730,386,38.2,23.3,0.0085,,
3.1805,387,38.2,23.3,0.0075,,
3.1890,388,38.2,23.3,0.0085,,
3.1975,389,38.2,23.3,0.0075,,
3.2055,390,38.1,23.3,0.0075,,
3.2140,391,38.1,23.3,0.0075,,
3.2225,392,38.1,23.3,0.0085,,
3.2300,393,38.1,23.3,0.0075,,
3.2385,394,38.1,23.3,0.0085,,
3.2470,395,38.0,23.3,0.0085,,
3.2555,396,38.1,23.3,0.0075,,
3.2640,397,38.0,23.3,0.0075,,
3.2720,398,38.0,23.3,0.0075,,
3.2800,399,38.0,23.3,0.0080,,
3.2880,400,37.9,23.3,0.0080,,
3.2965,401,38.0,23.3,0.0085,,
3.3050,402,37.9,23.3,0.0075,,
3.3135,403,37.9,23.3,0.0075,,
3.3220,404,37.9,23.3,0.0075,,
3.3295,405,37.8,23.3,0.0075,,
3.3380,406,37.8,23.3,0.0085,,
3.3465,407,37.8,23.3,0.0075,,
3.3550,408,37.8,23.3,0.0075,,
3.3635,409,37.8,23.3,0.0075,,
3.3715,410,37.8,23.3,0.0075,,
3.3795,411,37.7,23.3,0.0080,,
3.3875,412,37.7,23.3,0.0080,,
3.3960,413,37.7,23.3,0.0075,,
3.4045,414,37.7,23.3,0.0075,,
3.4130,415,37.6,23.3,0.0075,,
3.4215,416,37.7,23.3,0.0085,,
3.4290,417,37.6,23.3,0.0075,,
3.4375,418,37.6,23.3,0.0085,,
3.4460,419,37.6,23.3,0.0075,,
3.4545,420,37.6,23.3,0.0075,,
3.4625,421,37.5,23.3,0.0075,,
3.4710,422,37.5,23.3,0.0085,,
3.4785,423,37.5,23.3,0.0075,,
3.4870,424,37.5,23.3,0.0085,,
3.4955,425,37.4,23.3,0.0075,,
3.5040,426,37.5,23.3,0.0075,,
3.5125,427,37.4,23.3,0.0075,,
3.5210,428,37.4,23.3,0.0075,,
3.5285,429,37.4,23.3,0.0075,,
3.5370,430,37.3,23.3,0.0085,,
3.5455,431,37.4,23.3,0.0085,,
3.5535,432,37.3,23.3,0.0075,,
3.5620,433,37.3,23.3,0.0075,,
3.5705,434,37.3,23.3,0.0075,,
3.5780,435,37.3,23.3,0.0075,,
3.5865,436,37.3,23.3,0.0085,,
3.5950,437,37.2,23.3,0.0085,,
3.6035,438,37.2,23.3,0.0075,,
3.6120,439,37.2,23.3,0.0075,,
3.6200,440,37.2,23.3,0.0075,,
3.6285,441,37.1,23.3,0.0085,,
3.6360,442,37.2,23.3,0.0075,,
3.6445,443,37.1,23.3,0.0085,,
3.6530,444,37.1,23.3,0.0075,,
3.6615,445,37.1,23.3,0.0075,,
3.6700,446,37.1,23.3,0.0075,,
3.6785,447,37.0,23.3,0.0075,,
3.6860,448,37.0,23.3,0.0075,,
3.6945,449,37.0,23.3,0.0085,,
3.7025,450,37.0,23.3,0.0080,,
3.7110,451,37.0,23.3,0.0075,,
3.7195,452,36.9,23.3,0.0075,,
3.7280,453,36.9,23.3,0.0075,,
3.7355,454,36.9,23.3,0.0075,,
3.7440,455,36.9,23.3,0.0085,,
3.7525,456,36.9,23.3,0.0085,,
3.7610,457,36.8,23.3,0.0075,,
3.7695,458,36.8,23.3,0.0075,,
3.7775,459,36.8,23.3,0.0075,,
3.7855,460,36.8,23.3,0.0080,,
3.7935,461,36.8,23.3,0.0080,,
3.8020,462,36.7,23.3,0.0085,,
3.8105,463,36.7,23.3,0.0075,,
3.8190,464,36.7,23.3,0.0075,,
3.8275,465,36.7,23.3,0.0075,,
3.8350,466,36.7,23.3,0.0075,,
3.8435,467,36.6,23.3,0.0085,,
3.8520,468,36.6,23.3,0.0085,,
3.8605,469,36.6,23.3,0.0075,,
3.8690,470,36.6,23.3,0.0075,,
3.8770,471,36.5,23.3,0.0075,,
3.8850,472,36.5,23.3,0.0080,,
3.8930,473,36.5,23.3,0.0080,,
3.9015,474,36.5,23.3,0.0085,,
3.9100,475,36.4,23.3,0.0075,,
3.9185,476,36.4,23.3,0.0075,,
3.9270,477,36.4,23.3,0.0075,,
3.9345,478,36.4,23.3,0.0075,,
3.9430,479,36.3,23.3,0.0085,,
3.9515,480,36.4,23.3,0.0085,,
3.9600,481,36.3,23.3,0.0075,,
3.9680,482,36.3,23.3,0.0075,,
3.9765,483,36.3,23.3,0.0075,,
3.9840,484,36.3,23.3,0.0075,,
3.9925,485,36.3,23.3,0.0085,,
4.0000,486,36.2,23.3,0.0105,,
4.0000,486,36.2,0.0,NaN,,
Scope 1/1, Sample 7/8 (Sample145_MBGT1_TA)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-65.4,23.1,NaN,,
0.0010,1,-65.4,23.1,0.0010,,
0.0025,2,-65.4,23.1,0.0015,,
0.0050,3,-65.4,23.1,0.0025,,
0.0090,4,-65.3,23.1,0.0035,,
0.0150,5,-65.4,23.1,0.0055,,
0.0235,6,-65.4,23.1,0.0075,,
0.0320,7,-65.4,23.1,0.0075,,
0.0405,8,-65.4,23.1,0.0075,,
0.0490,9,-65.4,23.1,0.0070,,
0.0565,10,-65.4,23.1,0.0070,,
0.0650,11,-65.4,23.1,0.0075,,
