Task,T1201
Scope 1/1, Sample 1/27 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.5195,66,-54.1,21.0,0.0075,,
0.5280,67,-51.3,21.0,0.0075,,
0.5365,68,-48.4,21.0,0.0070,,
0.5440,69,-45.7,21.0,0.0070,,
0.5525,70,-42.4,21.0,0.0075,,
0.5610,71,-39.1,21.0,0.0075,,
0.5695,72,-35.7,21.0,0.0075,,
0.5775,73,-32.3,21.0,0.0075,,
0.5860,74,-29.7,21.0,0.0085,,
0.5935,75,-26.7,21.0,0.0070,,
0.6020,76,-24.1,21.0,0.0075,,
0.6105,77,-21.6,21.0,0.0075,,
0.6190,78,-19.4,21.0,0.0075,,
0.6275,79,-17.3,21.0,0.0075,,
0.6350,80,-15.3,21.0,0.0070,,
0.6435,81,-13.4,21.0,0.0075,,
0.6520,82,-11.4,21.0,0.0075,,
0.6600,83,-9.6,21.0,0.0075,,
0.6685,84,-7.9,21.0,0.0075,,
0.6770,85,-6.2,21.0,0.0075,,
0.6845,86,-4.6,21.0,0.0070,,
0.6930,87,-3.0,21.0,0.0075,,
0.7015,88,-1.4,21.0,0.0075,,
0.7100,89,0.2,21.0,0.0075,,
0.7180,90,1.7,21.0,0.0075,,
0.7265,91,3.3,21.0,0.0075,,
0.7345,92,4.8,21.0,0.0075,,
0.7425,93,6.3,21.0,0.0075,,
0.7510,94,7.8,21.0,0.0075,,
0.7595,95,9.2,21.0,0.0075,,
0.7680,96,10.7,21.0,0.0075,,
0.7765,97,12.3,21.0,0.0075,,
0.7840,98,13.7,21.0,0.0070,,
0.7925,99,15.3,21.0,0.0075,,
0.8005,100,16.8,21.0,0.0075,,
0.8090,101,18.2,21.0,0.0075,,
0.8175,102,19.8,21.0,0.0075,,
0.8260,103,21.3,21.0,0.0075,,
0.8335,104,22.8,21.0,0.0070,,
0.8420,105,24.3,21.0,0.0075,,
0.8505,106,25.9,21.0,0.0075,,
0.8590,107,27.4,21.0,0.0075,,
0.8670,108,29.0,21.0,0.0075,,
0.8755,109,30.7,21.0,0.0075,,
0.8830,110,32.2,21.0,0.0070,,
0.8915,111,33.8,21.0,0.0075,,
0.9000,112,35.5,21.0,0.0075,,
0.9085,113,37.2,21.0,0.0075,,
0.9170,114,39.0,21.0,0.0075,,
0.9250,115,40.7,21.0,0.0075,,
0.9330,116,42.4,21.0,0.0075,,
0.9410,117,44.0,21.0,0.0075,,
0.9495,118,45.6,21.0,0.0075,,
0.9580,119,47.6,21.0,0.0075,,
0.9665,120,49.3,21.0,0.0075,,
0.9750,121,51.3,21.0,0.0075,,
0.9825,122,53.1,21.0,0.0070,,
0.9910,123,55.0,21.0,0.0075,,
0.9995,124,57.0,21.0,0.0075,,
1.0075,125,58.9,21.0,0.0075,,
1.0160,126,61.1,21.0,0.0075,,
1.0245,127,63.3,21.0,0.0075,,
1.0320,128,65.1,21.0,0.0075,,
1.0405,129,67.0,21.0,0.0075,,
1.0490,130,69.2,21.0,0.0075,,
1.0575,131,71.2,21.0,0.0075,,
1.0655,132,73.4,21.0,0.0075,,
1.0740,133,75.7,21.0,0.0075,,
1.0815,134,78.0,21.0,0.0070,,
1.0900,135,80.4,21.0,0.0075,,
1.0985,136,82.6,21.0,0.0075,,
1.1070,137,84.9,21.0,0.0075,,
1.1155,138,87.3,21.0,0.0075,,
1.1240,139,90.2,21.0,0.0075,,
1.1315,140,92.6,21.0,0.0070,,
1.1400,141,95.5,21.0,0.0075,,
1.1480,142,98.0,21.0,0.0075,,
1.1565,143,101.1,21.0,0.0075,,
1.1650,144,103.9,21.0,0.0075,,
1.1735,145,107.0,21.0,0.0075,,
1.1810,146,110.0,21.0,0.0070,,
1.1895,147,113.4,21.0,0.0075,,
1.1980,148,117.3,21.0,0.0075,,
1.2065,149,120.8,21.0,0.0075,,
1.2145,150,124.9,21.0,0.0075,,
1.2230,151,129.0,21.0,0.0075,,
1.2305,152,132.6,21.0,0.0070,,
1.2390,153,137.3,21.0,0.0075,,
1.2475,154,142.0,21.0,0.0075,,
1.2560,155,146.0,21.0,0.0075,,
1.2645,156,150.6,21.0,0.0075,,
1.2730,157,154.4,21.0,0.0075,,
1.2805,158,158.1,21.0,0.0070,,
1.2885,159,161.9,21.0,0.0075,,
1.2970,160,165.3,21.0,0.0075,,
1.3055,161,168.3,21.0,0.0075,,
1.3140,162,170.7,21.0,0.0075,,
1.3225,163,173.3,21.0,0.0075,,
1.3300,164,175.4,21.0,0.0070,,
1.3385,165,177.6,21.0,0.0075,,
1.3470,166,179.6,21.0,0.0075,,
1.3550,167,181.4,21.0,0.0075,,
1.3635,168,183.3,21.0,0.0075,,
1.3720,169,184.7,21.0,0.0075,,
1.3755,170,185.2,21.0,0.0070,,
1.3755,410,187.6,21.1,0.0000,,
1.3760,411,187.7,21.1,0.0010,,
1.3775,412,187.7,21.1,0.0025,,
1.3800,413,187.9,21.1,0.0035,,
1.3840,414,188.5,21.1,0.0055,,
1.3900,415,189.1,21.1,0.0085,,
1.3980,416,190.1,21.1,0.0115,,
1.4060,417,191.2,21.1,0.0135,,
1.4140,418,192.4,21.1,0.0135,,
1.4225,419,193.5,21.1,0.0120,,
1.4310,420,194.8,21.1,0.0120,,
1.4395,421,195.9,21.1,0.0120,,
1.4480,422,196.8,21.1,0.0120,,
1.4555,423,197.8,21.1,0.0125,,
1.4640,424,198.8,21.1,0.0140,,
1.4725,425,199.6,21.1,0.0140,,
1.4805,426,200.6,21.1,0.0115,,
1.4890,427,201.5,21.1,0.0120,,
1.4975,428,202.3,21.1,0.0120,,
1.5050,429,203.1,21.1,0.0125,,
1.5135,430,203.8,21.1,0.0140,,
1.5220,431,204.5,21.1,0.0140,,
1.5305,432,205.4,21.1,0.0120,,
1.5385,433,206.0,21.1,0.0115,,
1.5470,434,206.7,21.1,0.0120,,
1.5545,435,207.4,21.1,0.0125,,
1.5630,436,208.0,21.1,0.0140,,
1.5715,437,208.5,21.1,0.0140,,
1.5800,438,209.3,21.1,0.0120,,
1.5885,439,209.9,21.1,0.0120,,
1.5970,440,210.5,21.1,0.0120,,
1.6045,441,211.0,21.1,0.0125,,
1.6125,442,211.5,21.1,0.0135,,
1.6210,443,212.0,21.1,0.0140,,
1.6295,444,212.6,21.1,0.0120,,
1.6380,445,213.2,21.1,0.0120,,
1.6465,446,213.7,21.1,0.0120,,
1.6550,447,214.2,21.1,0.0140,,
1.6625,448,214.7,21.1,0.0125,,
1.6710,449,215.3,21.1,0.0140,,
1.6790,450,215.7,21.1,0.0115,,
1.6875,451,216.2,21.1,0.0120,,
1.6960,452,216.7,21.1,0.0120,,
1.7045,453,217.0,21.1,0.0140,,
1.7120,454,217.5,21.1,0.0125,,
1.7205,455,218.0,21.1,0.0140,,
1.7290,456,218.5,21.1,0.0120,,
1.7370,457,218.9,21.1,0.0115,,
1.7455,458,219.3,21.1,0.0120,,
1.7540,459,219.7,21.1,0.0120,,
1.7615,460,220.1,21.1,0.0125,,
1.7700,461,220.6,21.1,0.0140,,
1.7785,462,220.8,21.1,0.0140,,
1.7870,463,221.2,21.1,0.0120,,
1.7950,464,221.6,21.1,0.0115,,
1.8035,465,222.0,21.1,0.0120,,
1.8110,466,222.4,21.1,0.0125,,
1.8195,467,222.7,21.1,0.0140,,
1.8280,468,223.0,21.1,0.0140,,
1.8365,469,223.5,21.1,0.0120,,
1.8450,470,223.9,21.1,0.0120,,
1.8535,471,224.1,21.1,0.0120,,
1.8610,472,224.5,21.1,0.0125,,
1.8695,473,224.8,21.1,0.0140,,
1.8775,474,225.1,21.1,0.0135,,
1.8860,475,225.5,21.1,0.0120,,
1.8945,476,225.8,21.1,0.0120,,
1.9030,477,226.1,21.1,0.0120,,
1.9105,478,226.4,21.1,0.0125,,
1.9190,479,226.8,21.1,0.0140,,
1.9275,480,227.1,21.1,0.0140,,
1.9355,481,227.3,21.1,0.0115,,
1.9440,482,227.7,21.1,0.0120,,
1.9525,483,227.9,21.1,0.0120,,
1.9600,484,228.2,21.1,0.0125,,
1.9685,485,228.5,21.1,0.0140,,
1.9770,486,228.9,21.1,0.0140,,
1.9855,487,229.2,21.1,0.0120,,
1.9940,488,229.5,21.1,0.0120,,
2.0020,489,229.8,21.1,0.0115,,
2.0100,490,230.0,21.1,0.0135,,
2.0180,491,230.3,21.1,0.0135,,
2.0265,492,230.7,21.1,0.0140,,
2.0350,493,230.9,21.1,0.0120,,
2.0435,494,231.2,21.1,0.0120,,
2.0520,495,231.4,21.1,0.0120,,
2.0595,496,231.5,21.1,0.0125,,
2.0680,497,231.8,21.1,0.0140,,
2.0760,498,232.1,21.1,0.0135,,
2.0845,499,232.3,21.1,0.0120,,
2.0930,500,232.7,21.1,0.0120,,
2.1015,501,232.9,21.1,0.0120,,
2.1090,502,233.0,21.1,0.0125,,
2.1175,503,233.2,21.1,0.0140,,
2.1260,504,233.5,21.1,0.0140,,
2.1340,505,233.7,21.1,0.0115,,
2.1425,506,234.1,21.1,0.0120,,
2.1500,507,234.3,21.1,0.0105,,
2.1525,508,234.5,21.1,0.0040,,
2.1530,509,234.6,21.1,0.0010,,
2.1540,510,234.6,21.1,0.0015,,
2.1555,511,234.5,21.1,0.0020,,
2.1570,512,234.7,21.1,0.0020,,
2.1575,513,234.6,21.1,0.0005,,
2.1585,514,234.6,21.1,0.0015,,
2.1595,515,234.6,21.1,0.0015,,
2.1605,516,234.6,21.1,0.0015,,
2.1620,517,234.7,21.1,0.0020,,
2.1645,518,234.8,21.1,0.0035,,
2.1680,519,234.8,21.1,0.0050,,
2.1720,520,234.9,21.1,0.0065,,
2.1740,520,235.1,21.1,0.0200,,
Scope 1/1, Sample 22/27 (20260228_kb_p3_t3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-112.7,21.0,NaN,,
0.0005,1,-112.8,21.0,0.0005,,
0.0025,2,-112.8,21.0,0.0020,,
0.0050,3,-112.9,21.0,0.0025,,
0.0090,4,-112.8,21.0,0.0035,,
0.0150,5,-112.6,21.0,0.0055,,
0.0235,6,-112.3,21.0,0.0075,,
0.0310,7,-111.9,21.0,0.0075,,
0.0395,8,-111.3,21.0,0.0085,,
0.0480,9,-110.9,21.0,0.0085,,
0.0565,10,-110.3,21.0,0.0075,,
0.0645,11,-109.6,21.0,0.0075,,
0.0730,12,-108.9,21.0,0.0075,,
0.0805,13,-108.3,21.0,0.0075,,
0.0890,14,-107.6,21.0,0.0085,,
0.0975,15,-106.9,21.0,0.0085,,
0.1060,16,-106.1,21.0,0.0075,,
0.1145,17,-105.4,21.0,0.0075,,
0.1230,18,-104.5,21.0,0.0075,,
0.1305,19,-103.7,21.0,0.0075,,
0.1385,20,-102.9,21.0,0.0080,,
0.1470,21,-102.2,21.0,0.0085,,
0.1555,22,-101.4,21.0,0.0075,,
0.1640,23,-100.6,21.0,0.0075,,
0.1725,24,-99.7,21.0,0.0075,,
0.1810,25,-98.9,21.0,0.0085,,
0.1885,26,-98.1,21.0,0.0075,,
0.1970,27,-97.2,21.0,0.0085,,
0.2050,28,-96.3,21.0,0.0075,,
0.2135,29,-95.4,21.0,0.0075,,
0.2220,30,-94.4,21.0,0.0075,,
0.2295,31,-93.6,21.0,0.0075,,
0.2380,32,-92.6,21.0,0.0085,,
0.2465,33,-91.8,21.0,0.0085,,
0.2550,34,-90.9,21.0,0.0075,,
0.2635,35,-89.9,21.0,0.0075,,
0.2715,36,-88.9,21.0,0.0075,,
0.2795,37,-88.0,21.0,0.0080,,
0.2875,38,-86.9,21.0,0.0080,,
0.2960,39,-85.8,21.0,0.0085,,
0.3045,40,-84.7,21.0,0.0075,,
0.3130,41,-83.6,21.0,0.0075,,
0.3215,42,-82.4,21.0,0.0075,,
0.3290,43,-81.4,21.0,0.0075,,
0.3375,44,-80.1,21.0,0.0085,,
0.3455,45,-78.8,21.0,0.0080,,
0.3540,46,-77.5,21.0,0.0075,,
0.3625,47,-76.3,21.0,0.0075,,
0.3710,48,-75.0,21.0,0.0075,,
0.3785,49,-73.7,21.0,0.0075,,
0.3870,50,-72.2,21.0,0.0085,,
0.3955,51,-70.7,21.0,0.0085,,
0.4040,52,-69.1,21.0,0.0075,,
0.4120,53,-67.5,21.0,0.0075,,
0.4205,54,-65.8,21.0,0.0075,,
0.4280,55,-64.1,21.0,0.0075,,
0.4365,56,-62.4,21.0,0.0085,,
0.4450,57,-60.4,21.0,0.0075,,
0.4535,58,-58.3,21.0,0.0075,,
0.4620,59,-56.1,21.0,0.0075,,
0.4705,60,-53.8,21.0,0.0075,,
0.4780,61,-51.7,21.0,0.0075,,
0.4865,62,-49.2,21.0,0.0085,,
0.4950,63,-46.6,21.0,0.0075,,
0.5030,64,-43.8,21.0,0.0075,,
0.5115,65,-40.8,21.0,0.0075,,
0.5200,66,-38.1,21.0,0.0085,,
0.5275,67,-34.9,21.0,0.0075,,
0.5360,68,-31.6,21.0,0.0085,,
0.5445,69,-28.5,21.0,0.0075,,
0.5530,70,-25.5,21.0,0.0075,,
0.5615,71,-22.8,21.0,0.0075,,
0.5690,72,-20.5,21.0,0.0075,,
0.5775,73,-18.2,21.0,0.0085,,
0.5855,74,-16.0,21.0,0.0080,,
0.5940,75,-14.0,21.0,0.0075,,
0.6025,76,-12.0,21.0,0.0075,,
0.6110,77,-10.3,21.0,0.0075,,
0.6195,78,-8.8,21.0,0.0085,,
0.6270,79,-7.1,21.0,0.0075,,
0.6355,80,-5.3,21.0,0.0085,,
0.6435,81,-3.8,21.0,0.0075,,
0.6520,82,-2.3,21.0,0.0075,,
0.6605,83,-1.0,21.0,0.0075,,
0.6690,84,0.2,21.0,0.0085,,
0.6765,85,1.5,21.0,0.0075,,
0.6850,86,2.9,21.0,0.0085,,
0.6935,87,4.2,21.0,0.0075,,
0.7015,88,5.5,21.0,0.0075,,
0.7100,89,6.8,21.0,0.0075,,
0.7185,90,7.9,21.0,0.0085,,
0.7260,91,9.2,21.0,0.0075,,
0.7345,92,10.5,21.0,0.0085,,
0.7430,93,11.6,21.0,0.0075,,
0.7515,94,12.9,21.0,0.0075,,
0.7600,95,14.1,21.0,0.0075,,
0.7680,96,15.2,21.0,0.0075,,
0.7760,97,16.2,21.0,0.0080,,
0.7840,98,17.4,21.0,0.0080,,
0.7925,99,18.6,21.0,0.0075,,
0.8010,100,19.8,21.0,0.0075,,
0.8095,101,21.1,21.0,0.0075,,
0.8180,102,22.2,21.0,0.0075,,
0.8255,103,23.3,21.0,0.0075,,
0.8340,104,24.4,21.0,0.0085,,
0.8420,105,25.6,21.0,0.0080,,
0.8505,106,26.7,21.0,0.0075,,
0.8590,107,28.0,21.0,0.0075,,
0.8675,108,29.3,21.0,0.0075,,
0.8750,109,30.4,21.0,0.0075,,
0.8835,110,31.6,21.0,0.0085,,
0.8920,111,32.8,21.0,0.0075,,
0.9005,112,34.0,21.0,0.0075,,
0.9085,113,35.4,21.0,0.0075,,
0.9170,114,36.5,21.0,0.0085,,
0.9245,115,37.7,21.0,0.0075,,
0.9330,116,38.9,21.0,0.0085,,
0.9415,117,40.2,21.0,0.0075,,
0.9500,118,41.5,21.0,0.0075,,
0.9585,119,42.8,21.0,0.0075,,
0.9670,120,43.8,21.0,0.0085,,
0.9745,121,45.2,21.0,0.0075,,
0.9830,122,46.5,21.0,0.0085,,
0.9910,123,47.8,21.0,0.0075,,
0.9995,124,49.3,21.0,0.0075,,
1.0080,125,50.6,21.0,0.0075,,
1.0155,126,51.9,21.0,0.0075,,
1.0240,127,53.3,21.0,0.0085,,
1.0325,128,54.6,21.1,0.0085,,
1.0410,129,55.9,21.0,0.0075,,
1.0495,130,57.3,21.0,0.0075,,
1.0575,131,58.8,21.0,0.0075,,
1.0660,132,60.3,21.0,0.0075,,
1.0735,133,61.6,21.1,0.0075,,
1.0820,134,63.1,21.0,0.0085,,
1.0905,135,64.6,21.0,0.0075,,
1.0990,136,66.1,21.1,0.0075,,
1.1075,137,67.5,21.1,0.0075,,
1.1155,138,68.8,21.1,0.0075,,
1.1235,139,70.2,21.0,0.0080,,
1.1315,140,71.7,21.0,0.0080,,
1.1400,141,73.1,21.0,0.0085,,
1.1485,142,74.6,21.1,0.0075,,
1.1570,143,76.1,21.1,0.0075,,
1.1655,144,77.6,21.1,0.0075,,
1.1730,145,79.1,21.1,0.0075,,
1.1815,146,80.8,21.1,0.0085,,
1.1895,147,82.4,21.0,0.0080,,
1.1980,148,84.2,21.1,0.0075,,
1.2065,149,85.6,21.1,0.0075,,
1.2150,150,87.4,21.1,0.0075,,
1.2225,151,89.1,21.1,0.0075,,
1.2310,152,90.8,21.1,0.0085,,
1.2395,153,92.6,21.1,0.0085,,
1.2480,154,94.7,21.1,0.0075,,
1.2560,155,96.6,21.1,0.0075,,
1.2645,156,98.5,21.1,0.0075,,
1.2730,157,100.5,21.1,0.0085,,
1.2805,158,102.8,21.1,0.0075,,
1.2890,159,105.3,21.1,0.0075,,
1.2975,160,107.9,21.1,0.0075,,
1.3060,161,110.2,21.1,0.0075,,
1.3140,162,112.7,21.1,0.0075,,
1.3220,163,115.2,21.1,0.0080,,
1.3300,164,118.4,21.1,0.0080,,
1.3385,165,121.8,21.1,0.0085,,
1.3470,166,125.2,21.1,0.0075,,
1.3555,167,128.9,21.1,0.0075,,
1.3640,168,132.9,21.1,0.0075,,
1.3715,169,136.3,21.1,0.0075,,
1.3800,170,140.5,21.1,0.0085,,
1.3885,171,144.6,21.1,0.0085,,
1.3965,172,148.8,21.1,0.0075,,
1.4050,173,152.9,21.1,0.0075,,
1.4135,174,156.4,21.1,0.0075,,
1.4210,175,159.6,21.1,0.0075,,
1.4295,176,163.1,21.1,0.0085,,
1.4380,177,166.3,21.1,0.0085,,
1.4465,178,169.1,21.1,0.0075,,
1.4550,179,171.6,21.1,0.0075,,
1.4630,180,173.9,21.1,0.0075,,
1.4705,181,176.0,21.1,0.0075,,
1.4790,182,178.0,21.1,0.0085,,
1.4875,183,179.9,21.1,0.0085,,
1.4960,184,181.7,21.1,0.0075,,
1.5045,185,183.5,21.1,0.0075,,
1.5145,186,185.0,21.1,0.0075,,
1.5145,426,187.6,21.1,0.0000,,
1.5150,427,187.6,21.1,0.0005,,
1.5165,428,187.6,21.1,0.0010,,
1.5195,430,187.7,21.1,0.0020,,
1.5230,430,188.1,21.1,0.0070,,
1.5290,432,188.8,21.1,0.0040,,
1.5375,432,189.9,21.1,0.0170,,
1.5450,433,190.8,21.1,0.0055,,
1.5535,434,192.2,21.1,0.0060,,
1.5615,436,193.3,21.1,0.0055,,
1.5700,436,194.5,21.1,0.0170,,
1.5785,438,195.5,21.1,0.0055,,
1.5870,438,196.5,21.1,0.0170,,
1.5945,439,197.4,21.1,0.0055,,
1.6030,440,198.4,21.1,0.0060,,
1.6115,442,199.3,21.1,0.0055,,
1.6195,442,200.3,21.1,0.0160,,
1.6280,444,201.3,21.1,0.0055,,
1.6365,444,202.0,21.1,0.0210,,
1.6440,445,202.9,21.1,0.0055,,
1.6525,446,203.5,21.1,0.0060,,
1.6610,448,204.3,21.1,0.0055,,
1.6695,448,205.0,21.1,0.0170,,
1.6780,450,205.8,21.1,0.0055,,
1.6860,450,206.4,21.1,0.0200,,
1.6940,451,207.1,21.1,0.0055,,
1.7020,452,207.8,21.1,0.0055,,
1.7105,454,208.4,21.1,0.0055,,
1.7190,454,209.0,21.1,0.0170,,
1.7275,456,209.7,21.1,0.0055,,
1.7360,456,210.2,21.1,0.0210,,
1.7435,457,210.8,21.1,0.0055,,
1.7520,458,211.4,21.1,0.0060,,
1.7605,460,211.9,21.1,0.0055,,
1.7685,460,212.5,21.1,0.0160,,
1.7770,462,213.1,21.1,0.0055,,
1.7855,462,213.6,21.1,0.0170,,
1.7930,463,214.1,21.1,0.0055,,
1.8015,464,214.6,21.1,0.0060,,
1.8100,466,215.2,21.1,0.0055,,
1.8185,466,215.6,21.1,0.0170,,
1.8265,468,216.0,21.1,0.0055,,
1.8350,468,216.5,21.1,0.0170,,
1.8425,469,217.0,21.1,0.0055,,
1.8510,470,217.5,21.1,0.0060,,
1.8595,471,218.0,21.1,0.0060,,
1.8680,472,218.5,21.1,0.0055,,
1.8765,474,218.8,21.1,0.0055,,
1.8845,474,219.2,21.1,0.0160,,
1.8930,475,219.5,21.1,0.0060,,
1.9005,476,219.9,21.1,0.0055,,
1.9090,477,220.4,21.1,0.0060,,
1.9175,478,220.7,21.1,0.0055,,
1.9260,480,221.2,21.1,0.0055,,
1.9345,480,221.5,21.1,0.0170,,
1.9425,482,221.9,21.1,0.0055,,
1.9505,482,222.3,21.1,0.0200,,
1.9585,483,222.7,21.1,0.0055,,
1.9670,484,223.1,21.1,0.0055,,
1.9755,486,223.5,21.1,0.0055,,
1.9840,486,223.8,21.1,0.0170,,
1.9925,488,224.1,21.1,0.0055,,
2.0000,488,224.5,21.1,0.0190,,
2.0085,489,224.8,21.1,0.0060,,
2.0165,490,225.2,21.1,0.0055,,
2.0250,492,225.5,21.1,0.0055,,
2.0335,492,225.8,21.1,0.0170,,
2.0420,494,226.2,21.1,0.0055,,
2.0495,494,226.4,21.1,0.0185,,
2.0580,495,226.7,21.1,0.0060,,
2.0665,496,227.1,21.1,0.0060,,
2.0750,498,227.4,21.1,0.0055,,
2.0830,498,227.8,21.1,0.0160,,
2.0915,500,228.1,21.1,0.0055,,
2.0990,500,228.3,21.1,0.0185,,
2.1075,501,228.6,21.1,0.0060,,
2.1160,502,228.8,21.1,0.0055,,
2.1245,504,229.1,21.1,0.0055,,
2.1330,504,229.3,21.1,0.0170,,
2.1415,505,229.6,21.1,0.0060,,
2.1490,506,229.8,21.1,0.0055,,
2.1575,507,230.1,21.1,0.0060,,
2.1655,508,230.4,21.1,0.0055,,
2.1740,510,230.6,21.1,0.0055,,
2.1825,510,230.9,21.1,0.0170,,
2.1910,511,231.2,21.1,0.0060,,
2.1985,512,231.4,21.1,0.0055,,
2.2070,513,231.7,21.1,0.0060,,
2.2155,514,231.9,21.1,0.0055,,
2.2240,516,232.2,21.1,0.0055,,
2.2320,516,232.5,21.1,0.0160,,
2.2405,517,232.7,21.1,0.0060,,
2.2480,518,232.9,21.1,0.0055,,
2.2565,519,233.2,21.1,0.0060,,
2.2650,520,233.4,21.1,0.0055,,
2.2735,522,233.7,21.1,0.0055,,
2.2820,522,234.0,21.1,0.0170,,
2.2885,523,234.1,21.1,0.0045,,
2.2940,524,234.3,21.1,0.0040,,
2.2960,525,234.4,21.1,0.0015,,
2.2970,526,234.5,21.1,0.0005,,
2.2980,528,234.5,21.1,0.0005,,
2.2995,528,234.5,21.1,0.0030,,
2.3020,529,234.6,21.1,0.0020,,
2.3050,530,234.6,21.1,0.0020,,
2.3085,531,234.8,21.1,0.0025,,
2.3125,532,234.8,21.1,0.0025,,
2.3155,533,235.0,21.1,0.0025,,
Scope 1/1, Sample 23/27 (20260228_kb_p4_t3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-108.8,21.0,NaN,,
0.0010,1,-108.8,21.0,0.0010,,
0.0025,2,-108.8,21.0,0.0015,,
0.0050,3,-108.8,21.0,0.0025,,
0.0085,4,-108.8,21.0,0.0030,,
0.0150,5,-108.6,21.0,0.0060,,
0.0230,6,-108.3,21.0,0.0075,,
0.0315,7,-107.8,21.0,0.0075,,
0.0400,8,-107.2,21.0,0.0075,,
0.0485,9,-106.7,21.0,0.0075,,
0.0560,10,-105.9,21.0,0.0070,,
0.0645,11,-105.1,21.0,0.0075,,
0.0725,12,-104.4,21.0,0.0075,,
0.0810,13,-103.5,21.0,0.0075,,
0.0895,14,-102.7,21.0,0.0075,,
0.0980,15,-101.8,21.0,0.0075,,
0.1055,16,-100.9,21.0,0.0070,,
0.1140,17,-100.2,21.0,0.0075,,
0.1225,18,-99.2,21.0,0.0075,,
0.1310,19,-98.1,21.0,0.0075,,
0.1390,20,-97.3,21.0,0.0075,,
0.1475,21,-96.4,21.1,0.0085,,
0.1550,22,-95.4,21.0,0.0070,,
0.1635,23,-94.2,21.0,0.0075,,
0.1720,24,-93.3,21.1,0.0075,,
0.1805,25,-92.2,21.1,0.0075,,
0.1890,26,-91.1,21.1,0.0075,,
0.1975,27,-90.1,21.1,0.0085,,
0.2050,28,-89.0,21.1,0.0070,,
0.2135,29,-87.9,21.0,0.0075,,
0.2215,30,-86.7,21.0,0.0075,,
0.2300,31,-85.5,21.1,0.0075,,
0.2385,32,-84.4,21.1,0.0075,,
0.2470,33,-83.1,21.1,0.0075,,
0.2545,34,-81.9,21.1,0.0070,,
0.2630,35,-80.6,21.1,0.0075,,
0.2715,36,-79.3,21.1,0.0075,,
0.2795,37,-77.8,21.1,0.0075,,
0.2880,38,-76.3,21.1,0.0075,,
0.2965,39,-74.9,21.1,0.0075,,
0.3040,40,-73.3,21.1,0.0070,,
0.3125,41,-71.7,21.1,0.0075,,
0.3210,42,-70.1,21.1,0.0075,,
0.3295,43,-68.3,21.1,0.0075,,
0.3380,44,-66.4,21.1,0.0075,,
0.3460,45,-64.6,21.1,0.0075,,
0.3540,46,-62.7,21.1,0.0075,,
0.3620,47,-60.6,21.1,0.0075,,
0.3705,48,-58.5,21.1,0.0075,,
0.3790,49,-56.2,21.1,0.0075,,
0.3875,50,-53.7,21.1,0.0075,,
0.3950,51,-51.3,21.1,0.0070,,
0.4035,52,-48.6,21.1,0.0075,,
0.4120,53,-45.7,21.1,0.0075,,
0.4205,54,-42.7,21.1,0.0075,,
0.4285,55,-39.4,21.1,0.0075,,
0.4370,56,-36.2,21.1,0.0075,,
0.4445,57,-33.2,21.1,0.0070,,
0.4530,58,-30.2,21.1,0.0075,,
0.4615,59,-27.3,21.1,0.0075,,
0.4700,60,-24.7,21.1,0.0075,,
0.4785,61,-22.3,21.1,0.0075,,
0.4870,62,-20.0,21.1,0.0075,,
0.4945,63,-18.2,21.1,0.0070,,
0.5030,64,-16.2,21.1,0.0075,,
0.5110,65,-14.5,21.1,0.0075,,
0.5195,66,-12.7,21.1,0.0075,,
0.5280,67,-10.9,21.1,0.0075,,
0.5365,68,-9.1,21.1,0.0075,,
0.5440,69,-7.6,21.1,0.0070,,
0.5525,70,-6.0,21.1,0.0075,,
0.5610,71,-4.4,21.1,0.0075,,
0.5695,72,-2.8,21.1,0.0075,,
0.5775,73,-1.4,21.1,0.0075,,
0.5860,74,0.2,21.1,0.0075,,
0.5935,75,1.3,21.1,0.0070,,
0.6020,76,2.8,21.1,0.0075,,
0.6105,77,4.3,21.1,0.0075,,
0.6190,78,5.8,21.1,0.0075,,
0.6275,79,7.2,21.1,0.0075,,
0.6355,80,8.6,21.1,0.0075,,
0.6435,81,9.9,21.1,0.0075,,
0.6515,82,11.3,21.1,0.0075,,
0.6600,83,12.8,21.1,0.0075,,
0.6685,84,14.2,21.1,0.0075,,
0.6770,85,15.5,21.1,0.0075,,
0.6855,86,17.0,21.1,0.0075,,
0.6930,87,18.3,21.1,0.0070,,
0.7015,88,19.7,21.1,0.0075,,
0.7100,89,21.2,21.1,0.0075,,
0.7180,90,22.7,21.1,0.0075,,
0.7265,91,24.1,21.1,0.0075,,
0.7350,92,25.6,21.1,0.0075,,
0.7425,93,26.8,21.1,0.0070,,
0.7510,94,28.3,21.1,0.0075,,
0.7595,95,29.7,21.1,0.0075,,
0.7680,96,31.2,21.1,0.0075,,
0.7765,97,32.7,21.1,0.0075,,
0.7845,98,34.2,21.1,0.0075,,
0.7920,99,35.7,21.1,0.0070,,
0.8005,100,37.3,21.1,0.0075,,
0.8090,101,38.7,21.1,0.0075,,
0.8175,102,40.5,21.1,0.0075,,
0.8260,103,42.1,21.1,0.0075,,
0.8345,104,43.8,21.1,0.0075,,
0.8420,105,45.3,21.1,0.0070,,
