Task,T3862
Scope 1/1, Sample 1/35 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.1585,143,24.9,23.4,0.0075,,
1.1670,144,25.7,23.4,0.0075,,
1.1755,145,26.6,23.4,0.0075,,
1.1840,146,27.5,23.4,0.0075,,
1.1915,147,28.4,23.4,0.0075,,
1.2000,148,29.4,23.4,0.0085,,
1.2085,149,30.4,23.4,0.0075,,
1.2165,150,31.6,23.4,0.0075,,
1.2250,151,32.6,23.4,0.0075,,
1.2335,152,33.8,23.4,0.0075,,
1.2420,153,34.8,23.4,0.0085,,
1.2495,154,36.1,23.4,0.0075,,
1.2580,155,37.4,23.4,0.0085,,
1.2665,156,38.8,23.4,0.0075,,
1.2750,157,40.3,23.4,0.0075,,
1.2830,158,41.9,23.4,0.0075,,
1.2915,159,43.6,23.4,0.0075,,
1.2995,160,45.3,23.4,0.0080,,
1.3075,161,47.3,23.4,0.0080,,
1.3160,162,49.3,23.4,0.0075,,
1.3245,163,51.7,23.4,0.0075,,
1.3330,164,54.1,23.4,0.0075,,
1.3415,165,57.0,23.4,0.0075,,
1.3490,166,59.7,23.4,0.0075,,
1.3575,167,63.3,23.4,0.0085,,
1.3660,168,67.1,23.4,0.0075,,
1.3740,169,71.4,23.4,0.0075,,
1.3825,170,76.0,23.4,0.0075,,
1.3910,171,81.1,23.4,0.0075,,
1.3995,172,86.3,23.4,0.0085,,
1.4070,173,92.4,23.4,0.0075,,
1.4155,174,99.0,23.4,0.0075,,
1.4240,175,106.1,23.4,0.0075,,
1.4325,176,113.4,23.4,0.0075,,
1.4405,177,121.1,23.4,0.0075,,
1.4490,178,128.0,23.4,0.0085,,
1.4565,179,135.5,23.4,0.0075,,
1.4650,180,143.0,23.4,0.0085,,
1.4735,181,150.4,23.4,0.0075,,
1.4820,182,157.4,23.4,0.0075,,
1.4905,183,163.8,23.4,0.0075,,
1.4990,184,169.2,23.4,0.0085,,
1.5065,185,174.2,23.4,0.0075,,
1.5150,186,178.6,23.4,0.0075,,
1.5235,187,182.5,23.4,0.0075,,
1.5320,188,185.1,23.4,0.0075,,
1.5320,428,195.2,23.4,0.0000,,
1.5325,429,195.2,23.4,0.0005,,
1.5340,430,195.2,23.4,0.0010,,
1.5365,431,195.2,23.4,0.0020,,
1.5405,432,195.3,23.4,0.0030,,
1.5470,433,195.4,23.4,0.0050,,
1.5555,434,196.0,23.4,0.0065,,
1.5630,435,196.8,23.4,0.0060,,
1.5715,436,197.6,23.4,0.0070,,
1.5800,437,198.5,23.4,0.0070,,
1.5880,438,199.4,23.4,0.0060,,
1.5965,439,200.3,23.4,0.0065,,
1.6050,440,201.3,23.4,0.0065,,
1.6125,441,202.0,23.4,0.0060,,
1.6210,442,202.9,23.4,0.0070,,
1.6295,443,203.8,23.4,0.0070,,
1.6380,444,204.6,23.4,0.0065,,
1.6465,445,205.3,23.4,0.0065,,
1.6550,446,206.0,23.4,0.0065,,
1.6625,447,206.7,23.4,0.0060,,
1.6710,448,207.4,23.4,0.0070,,
1.6795,449,208.1,23.4,0.0070,,
1.6875,450,208.8,23.4,0.0060,,
1.6960,451,209.4,23.4,0.0065,,
1.7045,452,210.1,23.4,0.0065,,
1.7120,453,210.6,23.4,0.0060,,
1.7205,454,211.2,23.4,0.0070,,
1.7290,455,211.8,23.4,0.0070,,
1.7375,456,212.4,23.4,0.0065,,
1.7460,457,213.0,23.4,0.0065,,
1.7545,458,213.6,23.4,0.0065,,
1.7620,459,214.1,23.4,0.0060,,
1.7705,460,214.6,23.4,0.0070,,
1.7785,461,215.1,23.4,0.0065,,
1.7870,462,215.5,23.4,0.0065,,
1.7955,463,216.0,23.4,0.0065,,
1.8040,464,216.5,23.5,0.0065,,
1.8115,465,217.0,23.4,0.0060,,
1.8200,466,217.5,23.4,0.0070,,
1.8285,467,217.9,23.4,0.0070,,
1.8370,468,218.4,23.5,0.0065,,
1.8455,469,218.8,23.5,0.0065,,
1.8535,470,219.3,23.5,0.0060,,
1.8615,471,219.6,23.4,0.0065,,
1.8695,472,220.0,23.4,0.0065,,
1.8780,473,220.4,23.5,0.0070,,
1.8865,474,220.9,23.4,0.0065,,
1.8950,475,221.3,23.4,0.0065,,
1.9035,476,221.7,23.5,0.0065,,
1.9110,477,222.0,23.5,0.0065,,
1.9195,478,222.4,23.4,0.0070,,
1.9280,479,222.8,23.5,0.0070,,
1.9365,480,223.2,23.5,0.0065,,
1.9445,481,223.5,23.5,0.0060,,
1.9530,482,223.9,23.5,0.0065,,
1.9605,483,224.2,23.5,0.0065,,
1.9690,484,224.6,23.5,0.0070,,
1.9775,485,224.9,23.5,0.0070,,
1.9860,486,225.3,23.5,0.0065,,
1.9945,487,225.7,23.5,0.0065,,
2.0030,488,226.0,23.5,0.0065,,
2.0115,489,226.4,23.5,0.0070,,
2.0190,490,226.7,23.5,0.0060,,
2.0275,491,227.0,23.5,0.0070,,
2.0355,492,227.3,23.5,0.0060,,
2.0440,493,227.7,23.5,0.0065,,
2.0525,494,228.0,23.5,0.0065,,
2.0610,495,228.3,23.5,0.0070,,
2.0685,496,228.6,23.5,0.0060,,
2.0770,497,228.8,23.5,0.0070,,
2.0855,498,229.2,23.5,0.0065,,
2.0940,499,229.4,23.5,0.0065,,
2.1025,500,229.8,23.5,0.0065,,
2.1100,501,230.0,23.5,0.0060,,
2.1185,502,230.4,23.5,0.0070,,
2.1265,503,230.5,23.5,0.0065,,
2.1350,504,230.8,23.5,0.0065,,
2.1435,505,231.0,23.5,0.0065,,
2.1520,506,231.3,23.5,0.0065,,
2.1605,507,231.6,23.5,0.0065,,
2.1680,508,231.8,23.5,0.0060,,
2.1765,509,232.1,23.5,0.0070,,
2.1850,510,232.3,23.5,0.0065,,
2.1935,511,232.6,23.5,0.0065,,
2.2015,512,232.8,23.5,0.0060,,
2.2100,513,233.1,23.5,0.0070,,
2.2175,514,233.3,23.5,0.0060,,
2.2260,515,233.6,23.5,0.0070,,
2.2345,516,233.8,23.5,0.0065,,
2.2425,517,234.0,23.5,0.0060,,
2.2495,518,234.3,23.5,0.0055,,
2.2515,519,234.5,23.5,0.0015,,
2.2520,520,234.6,23.5,0.0005,,
2.2525,521,234.6,23.5,0.0005,,
2.2540,522,234.7,23.5,0.0010,,
2.2555,523,234.7,23.5,0.0010,,
2.2585,524,234.8,23.5,0.0025,,
2.2620,525,234.9,23.5,0.0025,,
2.2655,526,235.0,23.5,0.0030,,
2.2700,527,235.0,23.5,0.0040,,
Scope 1/1, Sample 28/35 (V14_LD)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-57.1,23.3,NaN,,
0.0010,1,-58.1,23.3,0.0010,,
0.0025,2,-58.4,23.3,0.0015,,
0.0050,3,-58.6,23.3,0.0025,,
0.0090,4,-58.7,23.3,0.0035,,
0.0150,5,-59.0,23.3,0.0055,,
0.0235,6,-59.1,23.3,0.0075,,
0.0320,7,-59.2,23.3,0.0075,,
0.0405,8,-59.3,23.3,0.0075,,
0.0490,9,-59.2,23.3,0.0075,,
0.0565,10,-59.1,23.3,0.0070,,
0.0650,11,-58.9,23.3,0.0075,,
0.0735,12,-58.6,23.3,0.0075,,
0.0815,13,-58.3,23.3,0.0075,,
0.0900,14,-57.9,23.3,0.0075,,
0.0985,15,-57.4,23.3,0.0075,,
0.1060,16,-57.0,23.3,0.0070,,
0.1145,17,-56.4,23.3,0.0075,,
0.1230,18,-55.9,23.3,0.0075,,
0.1315,19,-55.2,23.3,0.0075,,
0.1400,20,-54.5,23.3,0.0075,,
0.1480,21,-53.8,23.3,0.0075,,
0.1560,22,-53.1,23.3,0.0075,,
0.1645,23,-52.3,23.3,0.0075,,
0.1725,24,-51.5,23.3,0.0075,,
0.1810,25,-50.6,23.3,0.0075,,
0.1895,26,-49.8,23.3,0.0075,,
0.1980,27,-48.8,23.3,0.0075,,
0.2055,28,-47.9,23.3,0.0070,,
0.2140,29,-47.0,23.3,0.0075,,
0.2225,30,-45.9,23.3,0.0075,,
0.2310,31,-44.9,23.3,0.0075,,
0.2390,32,-43.9,23.3,0.0075,,
0.2475,33,-43.0,23.3,0.0075,,
0.2555,34,-42.0,23.3,0.0075,,
0.2635,35,-41.0,23.3,0.0075,,
0.2720,36,-40.0,23.3,0.0075,,
0.2805,37,-39.1,23.3,0.0075,,
0.2890,38,-38.2,23.3,0.0075,,
0.2975,39,-37.4,23.3,0.0075,,
0.3050,40,-36.6,23.3,0.0070,,
0.3135,41,-35.8,23.3,0.0075,,
0.3220,42,-34.9,23.3,0.0075,,
0.3305,43,-34.1,23.3,0.0075,,
0.3385,44,-33.3,23.3,0.0075,,
0.3470,45,-32.6,23.3,0.0075,,
0.3545,46,-31.8,23.3,0.0070,,
0.3630,47,-31.1,23.3,0.0075,,
0.3715,48,-30.3,23.3,0.0075,,
0.3800,49,-29.6,23.3,0.0075,,
0.3885,50,-28.9,23.3,0.0075,,
0.3970,51,-28.2,23.3,0.0075,,
0.4045,52,-27.6,23.3,0.0070,,
0.4130,53,-26.9,23.3,0.0075,,
0.4215,54,-26.2,23.3,0.0075,,
0.4295,55,-25.5,23.3,0.0075,,
0.4380,56,-24.9,23.3,0.0075,,
0.4465,57,-24.3,23.3,0.0075,,
0.4550,58,-23.8,23.3,0.0085,,
0.4625,59,-23.2,23.3,0.0070,,
0.4710,60,-22.5,23.3,0.0075,,
0.4795,61,-21.9,23.3,0.0075,,
0.4880,62,-21.3,23.3,0.0075,,
0.4960,63,-20.7,23.3,0.0075,,
0.5045,64,-20.1,23.3,0.0085,,
0.5120,65,-19.5,23.3,0.0070,,
0.5205,66,-18.9,23.3,0.0075,,
0.5290,67,-18.3,23.3,0.0075,,
0.5375,68,-17.8,23.3,0.0075,,
0.5460,69,-17.2,23.3,0.0075,,
0.5545,70,-16.7,23.3,0.0085,,
0.5620,71,-16.0,23.3,0.0070,,
0.5705,72,-15.5,23.3,0.0075,,
0.5790,73,-14.9,23.3,0.0075,,
0.5875,74,-14.4,23.3,0.0075,,
0.5955,75,-13.9,23.3,0.0075,,
0.6040,76,-13.4,23.3,0.0085,,
0.6115,77,-12.8,23.3,0.0070,,
0.6200,78,-12.3,23.3,0.0075,,
0.6285,79,-11.8,23.3,0.0075,,
0.6370,80,-11.3,23.3,0.0075,,
0.6455,81,-10.7,23.4,0.0075,,
0.6540,82,-10.2,23.3,0.0085,,
0.6615,83,-9.6,23.3,0.0070,,
0.6700,84,-9.0,23.3,0.0075,,
0.6785,85,-8.5,23.3,0.0075,,
0.6865,86,-8.0,23.3,0.0075,,
0.6950,87,-7.6,23.3,0.0075,,
0.7035,88,-7.0,23.4,0.0075,,
0.7110,89,-6.5,23.4,0.0070,,
0.7195,90,-6.0,23.3,0.0075,,
0.7280,91,-5.5,23.3,0.0075,,
0.7365,92,-4.9,23.4,0.0075,,
0.7450,93,-4.3,23.4,0.0075,,
0.7530,94,-3.6,23.4,0.0075,,
0.7610,95,-3.2,23.4,0.0075,,
0.7690,96,-2.6,23.4,0.0075,,
0.7775,97,-2.0,23.4,0.0075,,
0.7860,98,-1.3,23.4,0.0075,,
0.7945,99,-0.7,23.4,0.0075,,
0.8030,100,-0.1,23.4,0.0075,,
0.8105,101,0.1,23.4,0.0070,,
0.8190,102,0.2,23.4,0.0075,,
0.8275,103,0.7,23.4,0.0075,,
0.8360,104,1.2,23.4,0.0075,,
0.8445,105,1.8,23.4,0.0075,,
0.8525,106,2.6,23.4,0.0075,,
0.8600,107,3.3,23.4,0.0070,,
0.8685,108,3.5,23.4,0.0075,,
0.8770,109,4.1,23.4,0.0075,,
0.8855,110,4.7,23.4,0.0075,,
0.8940,111,5.2,23.4,0.0075,,
0.9025,112,5.6,23.4,0.0075,,
0.9100,113,6.1,23.4,0.0070,,
0.9185,114,6.5,23.4,0.0075,,
0.9270,115,7.0,23.4,0.0075,,
0.9355,116,7.6,23.4,0.0075,,
0.9435,117,8.2,23.4,0.0075,,
0.9520,118,8.8,23.4,0.0075,,
0.9595,119,9.4,23.4,0.0070,,
0.9680,120,10.1,23.4,0.0075,,
0.9765,121,10.9,23.4,0.0075,,
0.9850,122,11.6,23.4,0.0075,,
0.9935,123,12.3,23.4,0.0075,,
1.0020,124,12.9,23.4,0.0075,,
1.0095,125,13.4,23.4,0.0070,,
1.0180,126,14.1,23.4,0.0075,,
1.0265,127,14.7,23.4,0.0075,,
1.0345,128,15.5,23.4,0.0075,,
1.0430,129,16.1,23.4,0.0075,,
1.0515,130,16.9,23.4,0.0075,,
1.0590,131,17.4,23.4,0.0070,,
1.0675,132,18.1,23.4,0.0075,,
1.0760,133,18.8,23.4,0.0075,,
1.0845,134,19.4,23.4,0.0075,,
1.0930,135,20.1,23.4,0.0075,,
1.1015,136,20.9,23.4,0.0075,,
1.1090,137,21.5,23.4,0.0075,,
1.1170,138,22.2,23.4,0.0075,,
1.1255,139,23.0,23.4,0.0075,,
1.1340,140,23.7,23.4,0.0075,,
1.1425,141,24.5,23.4,0.0075,,
1.1510,142,25.3,23.4,0.0075,,
1.1595,143,26.1,23.4,0.0075,,
1.1670,144,27.0,23.4,0.0070,,
1.1755,145,27.7,23.4,0.0075,,
1.1840,146,28.6,23.4,0.0075,,
1.1920,147,29.6,23.4,0.0075,,
1.2005,148,30.5,23.4,0.0075,,
1.2090,149,31.6,23.4,0.0075,,
1.2165,150,32.5,23.4,0.0070,,
1.2250,151,33.5,23.4,0.0075,,
1.2335,152,34.6,23.4,0.0075,,
1.2420,153,35.7,23.4,0.0075,,
1.2505,154,36.9,23.4,0.0075,,
1.2590,155,38.2,23.4,0.0075,,
1.2665,156,39.3,23.4,0.0070,,
1.2750,157,40.7,23.4,0.0075,,
1.2830,158,42.1,23.4,0.0075,,
1.2915,159,43.7,23.4,0.0075,,
1.3000,160,45.3,23.4,0.0075,,
1.3085,161,47.0,23.4,0.0075,,
1.3160,162,48.6,23.4,0.0070,,
1.3245,163,50.7,23.4,0.0075,,
1.3330,164,52.8,23.4,0.0075,,
1.3415,165,55.4,23.4,0.0075,,
1.3500,166,58.0,23.4,0.0075,,
1.3585,167,60.8,23.4,0.0085,,
1.3660,168,64.1,23.4,0.0070,,
1.3745,169,67.6,23.4,0.0075,,
1.3825,170,71.7,23.4,0.0075,,
1.3910,171,76.1,23.4,0.0075,,
1.3995,172,81.1,23.4,0.0075,,
1.4080,173,86.5,23.4,0.0075,,
1.4155,174,91.7,23.4,0.0070,,
1.4240,175,98.1,23.4,0.0075,,
1.4325,176,104.9,23.4,0.0075,,
1.4410,177,112.1,23.4,0.0075,,
1.4490,178,119.7,23.4,0.0075,,
1.4575,179,127.3,23.4,0.0075,,
1.4655,180,133.8,23.4,0.0075,,
1.4735,181,140.8,23.4,0.0075,,
1.4820,182,147.4,23.4,0.0075,,
1.4905,183,153.6,23.4,0.0075,,
1.4990,184,159.4,23.4,0.0075,,
1.5075,185,164.9,23.4,0.0075,,
1.5150,186,169.3,23.4,0.0070,,
1.5235,187,173.9,23.4,0.0075,,
1.5320,188,178.1,23.4,0.0075,,
1.5405,189,181.9,23.4,0.0075,,
1.5505,190,185.2,23.4,0.0075,,
1.5505,430,196.4,23.4,0.0000,,
1.5510,432,196.3,23.4,0.0005,,
1.5525,432,196.3,23.4,0.0030,,
1.5550,434,196.3,23.4,0.0015,,
1.5590,435,196.4,23.4,0.0065,,
1.5650,436,196.6,23.4,0.0100,,
1.5735,437,197.1,23.4,0.0140,,
1.5810,438,197.6,23.4,0.0150,,
1.5895,438,198.5,23.4,0.0170,,
1.5980,440,199.3,23.4,0.0055,,
1.6065,441,200.2,23.4,0.0140,,
1.6145,442,201.2,23.4,0.0135,,
1.6230,443,202.0,23.4,0.0140,,
1.6310,444,202.7,23.4,0.0160,,
1.6390,444,203.6,23.4,0.0160,,
1.6475,446,204.5,23.4,0.0055,,
1.6560,447,205.3,23.4,0.0140,,
1.6645,448,206.0,23.4,0.0140,,
1.6730,449,206.6,23.4,0.0140,,
1.6805,450,207.4,23.4,0.0150,,
1.6890,450,208.0,23.4,0.0170,,
1.6975,452,208.8,23.4,0.0055,,
1.7055,453,209.3,23.4,0.0135,,
1.7140,454,209.9,23.4,0.0140,,
1.7225,455,210.6,23.4,0.0140,,
1.7300,456,211.1,23.4,0.0150,,
1.7385,456,211.7,23.4,0.0170,,
1.7470,458,212.3,23.4,0.0055,,
1.7555,459,212.9,23.4,0.0140,,
1.7640,460,213.4,23.4,0.0140,,
1.7725,461,213.9,23.4,0.0140,,
1.7805,462,214.4,23.4,0.0160,,
1.7885,462,215.0,23.4,0.0160,,
1.7965,464,215.5,23.4,0.0055,,
1.8050,465,216.0,23.4,0.0140,,
1.8135,466,216.4,23.4,0.0140,,
1.8220,467,216.9,23.4,0.0140,,
1.8305,468,217.4,23.4,0.0140,,
1.8380,468,217.8,23.4,0.0150,,
1.8465,470,218.2,23.4,0.0055,,
1.8550,471,218.7,23.4,0.0140,,
1.8630,472,219.1,23.4,0.0135,,
1.8715,473,219.6,23.4,0.0140,,
1.8800,474,220.1,23.4,0.0140,,
1.8875,474,220.4,23.4,0.0150,,
1.8960,476,220.8,23.4,0.0055,,
1.9045,476,221.3,23.4,0.0170,,
1.9130,478,221.6,23.4,0.0055,,
1.9215,479,222.0,23.4,0.0140,,
1.9300,480,222.4,23.4,0.0140,,
1.9375,480,222.8,23.4,0.0150,,
1.9460,482,223.2,23.4,0.0055,,
1.9540,482,223.5,23.4,0.0160,,
1.9625,484,224.0,23.4,0.0055,,
1.9710,485,224.4,23.4,0.0140,,
1.9795,486,224.6,23.4,0.0140,,
1.9870,486,224.9,23.4,0.0150,,
1.9955,488,225.2,23.4,0.0055,,
2.0040,488,225.6,23.4,0.0170,,
2.0125,490,226.0,23.4,0.0055,,
2.0210,491,226.3,23.4,0.0140,,
2.0290,492,226.7,23.4,0.0135,,
2.0370,492,227.0,23.4,0.0160,,
2.0450,494,227.3,23.4,0.0055,,
2.0535,494,227.6,23.4,0.0170,,
2.0620,496,227.9,23.4,0.0055,,
2.0705,497,228.2,23.4,0.0140,,
2.0790,498,228.6,23.4,0.0140,,
2.0865,498,228.8,23.4,0.0150,,
2.0950,500,229.2,23.4,0.0055,,
2.1035,500,229.5,23.4,0.0170,,
2.1120,502,229.7,23.4,0.0055,,
2.1200,503,230.0,23.4,0.0135,,
2.1285,504,230.3,23.4,0.0140,,
2.1360,504,230.5,23.4,0.0150,,
2.1445,506,230.8,23.4,0.0055,,
2.1530,506,231.0,23.4,0.0170,,
2.1615,508,231.3,23.4,0.0055,,
2.1700,509,231.6,23.4,0.0140,,
2.1785,510,231.9,23.4,0.0140,,
2.1860,510,232.1,23.4,0.0150,,
2.1945,512,232.3,23.4,0.0055,,
2.2030,512,232.6,23.4,0.0170,,
2.2110,514,232.8,23.4,0.0050,,
2.2195,515,233.1,23.4,0.0140,,
2.2280,516,233.3,23.4,0.0140,,
2.2355,516,233.6,23.4,0.0150,,
2.2440,518,233.8,23.4,0.0055,,
2.2525,518,234.1,23.4,0.0170,,
2.2575,520,234.3,23.4,0.0030,,
2.2600,521,234.4,23.4,0.0040,,
2.2605,522,234.6,23.4,0.0010,,
2.2610,522,234.7,23.4,0.0010,,
2.2615,524,234.7,23.4,0.0005,,
2.2635,524,234.7,23.4,0.0040,,
2.2660,526,234.7,23.4,0.0015,,
2.2700,527,234.9,23.4,0.0065,,
2.2745,528,234.9,23.4,0.0075,,
2.2770,528,235.1,23.4,0.0250,,
Scope 1/1, Sample 29/35 (V14_HN)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-58.5,23.3,NaN,,
0.0005,1,-59.3,23.3,0.0005,,
0.0025,2,-59.4,23.3,0.0020,,
0.0050,3,-59.6,23.3,0.0025,,
0.0085,4,-59.8,23.3,0.0030,,
0.0150,5,-59.9,23.3,0.0060,,
0.0230,6,-60.0,23.3,0.0075,,
0.0305,7,-60.0,23.3,0.0075,,
0.0390,8,-59.9,23.3,0.0085,,
0.0475,9,-59.8,23.3,0.0075,,
0.0560,10,-59.6,23.3,0.0075,,
0.0645,11,-59.2,23.3,0.0075,,
0.0730,12,-58.9,23.3,0.0075,,
0.0805,13,-58.7,23.3,0.0075,,
0.0890,14,-58.2,23.3,0.0085,,
0.0975,15,-57.7,23.3,0.0085,,
0.1055,16,-57.2,23.3,0.0075,,
0.1140,17,-56.5,23.3,0.0075,,
0.1225,18,-55.8,23.3,0.0075,,
0.1300,19,-55.2,23.3,0.0075,,
0.1385,20,-54.5,23.3,0.0085,,
0.1470,21,-53.7,23.3,0.0085,,
0.1555,22,-52.8,23.3,0.0075,,
0.1640,23,-52.0,23.3,0.0075,,
0.1720,24,-51.0,23.3,0.0075,,
0.1805,25,-50.2,23.3,0.0085,,
0.1880,26,-49.2,23.3,0.0075,,
0.1965,27,-48.2,23.3,0.0085,,
0.2050,28,-47.1,23.3,0.0075,,
0.2135,29,-46.0,23.3,0.0075,,
0.2220,30,-45.0,23.3,0.0075,,
0.2305,31,-44.1,23.3,0.0085,,
0.2380,32,-43.0,23.3,0.0075,,
0.2465,33,-42.0,23.3,0.0085,,
0.2550,34,-41.0,23.3,0.0075,,
0.2630,35,-39.9,23.3,0.0075,,
0.2715,36,-38.9,23.3,0.0075,,
0.2800,37,-38.1,23.3,0.0085,,
0.2875,38,-37.2,23.3,0.0075,,
0.2960,39,-36.3,23.3,0.0085,,
0.3045,40,-35.4,23.3,0.0075,,
0.3130,41,-34.5,23.3,0.0075,,
0.3215,42,-33.7,23.3,0.0075,,
0.3295,43,-32.9,23.3,0.0075,,
0.3375,44,-32.1,23.3,0.0080,,
0.3455,45,-31.4,23.3,0.0080,,
0.3540,46,-30.6,23.3,0.0085,,
0.3625,47,-29.9,23.3,0.0075,,
0.3710,48,-29.1,23.3,0.0075,,
0.3795,49,-28.4,23.3,0.0075,,
0.3870,50,-27.7,23.3,0.0075,,
0.3955,51,-27.1,23.3,0.0085,,
0.4040,52,-26.4,23.3,0.0085,,
0.4125,53,-25.8,23.3,0.0075,,
0.4205,54,-25.1,23.3,0.0075,,
0.4290,55,-24.5,23.3,0.0075,,
0.4370,56,-23.9,23.3,0.0080,,
0.4450,57,-23.2,23.3,0.0080,,
0.4535,58,-22.6,23.3,0.0085,,
0.4620,59,-22.0,23.3,0.0075,,
0.4705,60,-21.4,23.3,0.0075,,
0.4790,61,-20.8,23.3,0.0075,,
0.4865,62,-20.2,23.3,0.0075,,
0.4950,63,-19.6,23.3,0.0085,,
0.5035,64,-18.9,23.3,0.0085,,
0.5120,65,-18.4,23.3,0.0075,,
0.5200,66,-17.7,23.3,0.0075,,
0.5285,67,-17.2,23.3,0.0075,,
0.5360,68,-16.7,23.3,0.0075,,
0.5445,69,-16.0,23.3,0.0085,,
0.5530,70,-15.5,23.3,0.0085,,
0.5615,71,-14.9,23.3,0.0075,,
0.5700,72,-14.3,23.3,0.0075,,
0.5785,73,-13.8,23.3,0.0075,,
0.5860,74,-13.3,23.3,0.0075,,
0.5945,75,-12.8,23.3,0.0085,,
0.6030,76,-12.2,23.3,0.0085,,
0.6110,77,-11.7,23.3,0.0075,,
0.6195,78,-11.1,23.3,0.0075,,
0.6280,79,-10.5,23.3,0.0075,,
0.6355,80,-10.1,23.3,0.0075,,
0.6440,81,-9.6,23.3,0.0085,,
0.6525,82,-9.0,23.3,0.0085,,
0.6610,83,-8.5,23.3,0.0075,,
0.6695,84,-8.0,23.3,0.0075,,
0.6775,85,-7.5,23.3,0.0075,,
0.6860,86,-7.0,23.3,0.0085,,
0.6935,87,-6.5,23.3,0.0075,,
0.7020,88,-6.0,23.3,0.0085,,
0.7105,89,-5.5,23.3,0.0075,,
0.7190,90,-4.9,23.3,0.0075,,
0.7275,91,-4.2,23.3,0.0075,,
0.7360,92,-3.5,23.3,0.0075,,
0.7435,93,-3.0,23.3,0.0075,,
0.7520,94,-2.4,23.3,0.0085,,
0.7600,95,-1.8,23.3,0.0080,,
0.7685,96,-1.2,23.3,0.0075,,
0.7770,97,-0.5,23.3,0.0075,,
0.7855,98,0.0,23.3,0.0075,,
0.7930,99,0.2,23.3,0.0075,,
0.8015,100,0.3,23.3,0.0085,,
0.8100,101,0.8,23.3,0.0085,,
0.8185,102,1.3,23.3,0.0075,,
0.8270,103,1.9,23.3,0.0075,,
0.8350,104,2.8,23.3,0.0075,,
0.8435,105,3.7,23.3,0.0085,,
0.8510,106,3.6,23.3,0.0075,,
0.8595,107,4.3,23.3,0.0085,,
0.8680,108,4.8,23.3,0.0075,,
0.8765,109,5.3,23.3,0.0075,,
0.8850,110,5.7,23.3,0.0075,,
0.8935,111,6.1,23.3,0.0075,,
0.9010,112,6.6,23.3,0.0075,,
0.9095,113,7.0,23.3,0.0085,,
0.9175,114,7.6,23.3,0.0075,,
0.9260,115,8.2,23.3,0.0075,,
0.9345,116,8.8,23.3,0.0075,,
0.9430,117,9.6,23.3,0.0075,,
0.9505,118,10.0,23.3,0.0075,,
0.9590,119,10.7,23.3,0.0085,,
0.9675,120,11.4,23.3,0.0085,,
0.9760,121,12.1,23.3,0.0075,,
0.9840,122,12.8,23.3,0.0075,,
0.9925,123,13.4,23.3,0.0075,,
1.0005,124,13.9,23.3,0.0080,,
1.0085,125,14.6,23.3,0.0080,,
1.0170,126,15.4,23.3,0.0085,,
1.0255,127,16.0,23.3,0.0075,,
1.0340,128,16.6,23.3,0.0075,,
1.0425,129,17.3,23.3,0.0075,,
1.0500,130,17.9,23.3,0.0075,,
1.0585,131,18.7,23.3,0.0085,,
1.0670,132,19.4,23.3,0.0085,,
1.0755,133,20.1,23.3,0.0075,,
1.0835,134,20.9,23.3,0.0075,,
1.0920,135,21.6,23.3,0.0075,,
1.0995,136,22.2,23.3,0.0075,,
1.1080,137,22.9,23.3,0.0085,,
1.1165,138,23.7,23.3,0.0085,,
1.1250,139,24.5,23.3,0.0075,,
1.1335,140,25.4,23.3,0.0075,,
1.1420,141,26.2,23.3,0.0075,,
1.1500,142,27.0,23.3,0.0080,,
1.1580,143,27.8,23.3,0.0080,,
1.1665,144,28.8,23.3,0.0085,,
1.1745,145,29.7,23.3,0.0075,,
1.1830,146,30.7,23.3,0.0075,,
1.1915,147,31.6,23.3,0.0075,,
1.2000,148,32.7,23.3,0.0075,,
1.2075,149,33.7,23.3,0.0075,,
1.2160,150,34.8,23.3,0.0075,,
1.2245,151,36.0,23.3,0.0075,,
1.2330,152,37.2,23.3,0.0075,,
1.2410,153,38.4,23.3,0.0075,,
1.2495,154,39.7,23.3,0.0075,,
1.2570,155,41.0,23.3,0.0075,,
1.2655,156,42.5,23.3,0.0085,,
1.2740,157,43.9,23.3,0.0085,,
1.2825,158,45.6,23.3,0.0075,,
1.2910,159,47.4,23.3,0.0075,,
1.2995,160,49.3,23.3,0.0075,,
1.3070,161,51.3,23.3,0.0075,,
1.3155,162,53.7,23.3,0.0085,,
1.3235,163,56.3,23.3,0.0080,,
1.3320,164,59.0,23.3,0.0075,,
1.3405,165,62.1,23.3,0.0075,,
1.3490,166,65.5,23.3,0.0075,,
1.3575,167,69.3,23.3,0.0075,,
1.3650,168,73.2,23.3,0.0075,,
1.3735,169,78.0,23.3,0.0085,,
1.3820,170,83.3,23.3,0.0075,,
1.3905,171,89.1,23.3,0.0075,,
1.3985,172,95.4,23.3,0.0075,,
1.4070,173,102.3,23.3,0.0075,,
1.4145,174,108.7,23.3,0.0075,,
1.4230,175,116.0,23.3,0.0085,,
1.4315,176,123.2,23.3,0.0075,,
1.4400,177,130.5,23.3,0.0075,,
1.4485,178,137.6,23.3,0.0075,,
1.4570,179,143.8,23.3,0.0085,,
1.4645,180,150.1,23.3,0.0075,,
1.4730,181,156.1,23.3,0.0085,,
