Task,T1362
Scope 1/1, Sample 1/46 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.6435,445,210.8,20.9,0.0065,,
1.6520,446,211.4,20.9,0.0060,,
1.6605,447,212.0,20.9,0.0060,,
1.6690,448,212.4,20.9,0.0060,,
1.6770,449,212.9,20.9,0.0055,,
1.6850,450,213.5,20.9,0.0060,,
1.6930,451,213.9,20.9,0.0060,,
1.7015,452,214.5,20.9,0.0060,,
1.7100,453,215.0,20.9,0.0060,,
1.7185,454,215.5,20.9,0.0060,,
1.7270,455,215.9,20.9,0.0060,,
1.7345,456,216.3,20.9,0.0060,,
1.7430,457,216.8,20.9,0.0065,,
1.7515,458,217.4,20.9,0.0060,,
1.7600,459,217.9,20.9,0.0060,,
1.7680,460,218.4,20.9,0.0055,,
1.7765,461,218.7,20.9,0.0065,,
1.7840,462,219.2,20.9,0.0060,,
1.7925,463,219.6,20.9,0.0060,,
1.8010,464,220.0,20.9,0.0060,,
1.8095,465,220.3,20.9,0.0060,,
1.8180,466,220.7,20.9,0.0060,,
1.8255,467,221.0,20.9,0.0060,,
1.8340,468,221.4,20.9,0.0065,,
1.8425,469,221.8,20.9,0.0060,,
1.8505,470,222.2,20.9,0.0055,,
1.8590,471,222.6,20.9,0.0060,,
1.8675,472,223.1,20.9,0.0060,,
1.8750,473,223.3,20.9,0.0060,,
1.8835,474,223.7,20.9,0.0065,,
1.8920,475,224.1,20.9,0.0060,,
1.9005,476,224.5,20.9,0.0060,,
1.9090,477,224.8,20.9,0.0060,,
1.9175,478,225.1,20.9,0.0065,,
1.9250,479,225.4,20.9,0.0060,,
1.9335,480,225.7,20.9,0.0060,,
1.9415,481,225.9,20.9,0.0055,,
1.9500,482,226.3,20.9,0.0060,,
1.9585,483,226.5,20.9,0.0060,,
1.9660,484,226.8,20.9,0.0060,,
1.9745,485,227.1,20.9,0.0065,,
1.9830,486,227.5,20.9,0.0060,,
1.9915,487,227.8,20.9,0.0060,,
2.0000,488,228.0,20.9,0.0060,,
2.0080,489,228.3,20.9,0.0055,,
2.0160,490,228.6,20.9,0.0060,,
2.0240,491,228.9,20.9,0.0060,,
2.0325,492,229.3,20.9,0.0060,,
2.0410,493,229.6,20.9,0.0060,,
2.0495,494,229.8,20.9,0.0060,,
2.0580,495,230.0,20.9,0.0065,,
2.0655,496,230.3,20.9,0.0060,,
2.0740,497,230.7,20.9,0.0065,,
2.0825,498,230.9,20.9,0.0060,,
2.0905,499,231.2,20.9,0.0055,,
2.0990,500,231.4,20.9,0.0060,,
2.1075,501,231.7,20.9,0.0065,,
2.1150,502,231.9,20.9,0.0060,,
2.1235,503,232.2,20.9,0.0060,,
2.1320,504,232.5,20.9,0.0060,,
2.1405,505,232.7,20.9,0.0060,,
2.1490,506,232.9,20.9,0.0060,,
2.1565,507,233.1,20.9,0.0060,,
2.1650,508,233.3,20.9,0.0065,,
2.1730,509,233.6,20.9,0.0055,,
2.1815,510,233.8,20.9,0.0060,,
2.1895,511,234.1,20.9,0.0055,,
2.1975,512,234.2,20.9,0.0055,,
2.2015,513,234.3,20.9,0.0030,,
2.2035,514,234.4,20.9,0.0015,,
2.2060,515,234.5,20.9,0.0020,,
2.2100,516,234.7,20.9,0.0030,,
2.2155,517,234.8,20.9,0.0040,,
2.2190,518,234.9,20.9,0.0025,,
2.2190,518,235.0,20.9,0.0000,,
Scope 1/1, Sample 38/46 (04r5)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-72.9,20.8,NaN,,
0.0005,1,-73.1,20.8,0.0005,,
0.0025,2,-73.0,20.8,0.0020,,
0.0050,3,-73.0,20.8,0.0025,,
0.0090,4,-73.0,20.8,0.0035,,
0.0150,5,-72.7,20.8,0.0055,,
0.0235,6,-72.1,20.8,0.0075,,
0.0310,7,-71.4,20.8,0.0075,,
0.0395,8,-70.3,20.8,0.0085,,
0.0480,9,-69.3,20.8,0.0075,,
0.0565,10,-68.2,20.8,0.0075,,
0.0650,11,-66.9,20.8,0.0075,,
0.0735,12,-65.7,20.8,0.0085,,
0.0810,13,-64.4,20.8,0.0075,,
0.0895,14,-63.0,20.8,0.0085,,
0.0975,15,-61.5,20.8,0.0075,,
0.1060,16,-59.9,20.8,0.0075,,
0.1145,17,-58.1,20.8,0.0075,,
0.1220,18,-56.6,20.8,0.0075,,
0.1305,19,-54.7,20.8,0.0085,,
0.1390,20,-52.6,20.8,0.0085,,
0.1475,21,-50.5,20.8,0.0075,,
0.1560,22,-48.2,20.8,0.0075,,
0.1640,23,-45.9,20.8,0.0075,,
0.1720,24,-43.7,20.8,0.0080,,
0.1800,25,-41.1,20.8,0.0080,,
0.1885,26,-38.3,20.8,0.0075,,
0.1970,27,-35.4,20.8,0.0075,,
0.2055,28,-32.3,20.8,0.0075,,
0.2140,29,-29.0,20.8,0.0075,,
0.2215,30,-26.0,20.8,0.0075,,
0.2300,31,-22.8,20.8,0.0085,,
0.2385,32,-19.6,20.8,0.0075,,
0.2465,33,-16.7,20.8,0.0075,,
0.2550,34,-14.0,20.8,0.0075,,
0.2635,35,-11.4,20.8,0.0075,,
0.2710,36,-9.3,20.8,0.0075,,
0.2795,37,-7.2,20.8,0.0085,,
0.2880,38,-5.2,20.8,0.0075,,
0.2965,39,-3.4,20.8,0.0075,,
0.3050,40,-1.7,20.8,0.0075,,
0.3125,41,-0.2,20.8,0.0075,,
0.3210,42,1.2,20.8,0.0085,,
0.3295,43,2.9,20.8,0.0075,,
0.3375,44,4.4,20.8,0.0075,,
0.3460,45,5.9,20.8,0.0075,,
0.3545,46,7.2,20.8,0.0075,,
0.3620,47,8.4,20.8,0.0075,,
0.3705,48,9.7,20.8,0.0085,,
0.3790,49,10.8,20.8,0.0075,,
0.3875,50,12.0,20.8,0.0075,,
0.3960,51,13.0,20.8,0.0075,,
0.4040,52,14.1,20.8,0.0080,,
0.4120,53,15.1,20.8,0.0080,,
0.4200,54,16.1,20.8,0.0080,,
0.4285,55,17.2,20.8,0.0075,,
0.4370,56,18.3,20.8,0.0075,,
0.4455,57,19.2,20.8,0.0075,,
0.4530,58,20.2,20.8,0.0075,,
0.4615,59,21.2,20.8,0.0085,,
0.4700,60,22.2,20.8,0.0075,,
0.4785,61,23.1,20.8,0.0075,,
0.4865,62,24.1,20.8,0.0075,,
0.4950,63,25.1,20.8,0.0075,,
0.5030,64,26.0,20.8,0.0080,,
0.5110,65,27.0,20.8,0.0080,,
0.5195,66,27.8,20.8,0.0075,,
0.5280,67,28.8,20.8,0.0075,,
0.5365,68,29.7,20.8,0.0075,,
0.5450,69,30.7,20.8,0.0075,,
0.5525,70,31.6,20.8,0.0075,,
0.5610,71,32.6,20.8,0.0085,,
0.5695,72,33.5,20.8,0.0075,,
0.5775,73,34.4,20.8,0.0075,,
0.5860,74,35.3,20.8,0.0075,,
0.5945,75,36.2,20.8,0.0075,,
0.6020,76,37.0,20.8,0.0075,,
0.6105,77,37.9,20.8,0.0085,,
0.6190,78,38.9,20.8,0.0075,,
0.6275,79,39.7,20.8,0.0075,,
0.6360,80,40.5,20.8,0.0075,,
0.6435,81,41.3,20.8,0.0075,,
0.6520,82,42.1,20.8,0.0085,,
0.6605,83,43.0,20.8,0.0075,,
0.6685,84,43.9,20.8,0.0075,,
0.6770,85,44.8,20.8,0.0075,,
0.6855,86,45.6,20.8,0.0085,,
0.6930,87,46.5,20.8,0.0075,,
0.7015,88,47.5,20.8,0.0085,,
0.7100,89,48.3,20.8,0.0075,,
0.7185,90,49.1,20.8,0.0075,,
0.7265,91,50.0,20.8,0.0075,,
0.7350,92,50.8,20.8,0.0085,,
0.7430,93,51.7,20.8,0.0080,,
0.7510,94,52.6,20.8,0.0080,,
0.7595,95,53.5,20.8,0.0075,,
0.7680,96,54.5,20.8,0.0075,,
0.7765,97,55.5,20.8,0.0075,,
0.7850,98,56.2,20.8,0.0085,,
0.7925,99,57.2,20.8,0.0075,,
0.8010,100,58.0,20.8,0.0085,,
0.8095,101,58.9,20.8,0.0075,,
0.8175,102,59.8,20.8,0.0075,,
0.8260,103,60.6,20.8,0.0075,,
0.8335,104,61.4,20.8,0.0075,,
0.8420,105,62.3,20.8,0.0085,,
0.8505,106,63.3,20.8,0.0075,,
0.8590,107,64.3,20.8,0.0075,,
0.8675,108,65.2,20.8,0.0075,,
0.8760,109,66.0,20.8,0.0075,,
0.8835,110,66.8,20.8,0.0070,,
0.8920,111,67.9,20.8,0.0085,,
0.9000,112,68.8,20.8,0.0075,,
0.9085,113,69.8,20.8,0.0075,,
0.9170,114,70.7,20.8,0.0075,,
0.9255,115,71.6,20.8,0.0085,,
0.9330,116,72.6,20.8,0.0075,,
0.9415,117,73.5,20.8,0.0085,,
0.9500,118,74.4,20.8,0.0075,,
0.9585,119,75.3,20.8,0.0075,,
0.9670,120,76.3,20.8,0.0075,,
0.9745,121,77.2,20.8,0.0075,,
0.9825,122,78.3,20.8,0.0080,,
0.9910,123,79.3,20.8,0.0075,,
0.9995,124,80.4,20.8,0.0075,,
1.0080,125,81.4,20.8,0.0075,,
1.0165,126,82.6,20.8,0.0075,,
1.0240,127,83.7,20.8,0.0075,,
1.0325,128,84.8,20.8,0.0085,,
1.0410,129,85.8,20.8,0.0075,,
1.0495,130,86.9,20.8,0.0075,,
1.0575,131,88.2,20.8,0.0075,,
1.0660,132,89.2,20.8,0.0085,,
1.0735,133,90.5,20.8,0.0075,,
1.0820,134,91.7,20.8,0.0085,,
1.0905,135,93.0,20.8,0.0075,,
1.0990,136,94.3,20.8,0.0075,,
1.1075,137,95.9,20.8,0.0075,,
1.1150,138,97.2,20.8,0.0075,,
1.1235,139,98.6,20.8,0.0085,,
1.1320,140,100.1,20.8,0.0075,,
1.1405,141,101.7,20.8,0.0075,,
1.1485,142,103.4,20.8,0.0075,,
1.1570,143,104.6,20.8,0.0085,,
1.1645,144,106.2,20.8,0.0075,,
1.1730,145,108.1,20.8,0.0085,,
1.1815,146,110.0,20.8,0.0075,,
1.1900,147,112.2,20.8,0.0075,,
1.1985,148,113.9,20.8,0.0075,,
1.2060,149,115.9,20.8,0.0075,,
1.2145,150,117.9,20.8,0.0085,,
1.2230,151,120.2,20.9,0.0075,,
1.2315,152,122.9,20.8,0.0075,,
1.2395,153,125.5,20.8,0.0075,,
1.2480,154,128.1,20.8,0.0075,,
1.2555,155,130.7,20.8,0.0075,,
1.2640,156,133.9,20.8,0.0085,,
1.2725,157,136.8,20.8,0.0075,,
1.2810,158,140.2,20.8,0.0075,,
1.2895,159,143.9,20.8,0.0075,,
1.2980,160,147.2,20.8,0.0085,,
1.3055,161,150.4,20.8,0.0075,,
1.3140,162,153.8,20.8,0.0085,,
1.3220,163,157.2,20.8,0.0075,,
1.3305,164,160.4,20.8,0.0075,,
1.3390,165,163.6,20.8,0.0075,,
1.3465,166,166.1,20.8,0.0075,,
1.3550,167,168.7,20.8,0.0085,,
1.3635,168,171.3,20.9,0.0075,,
1.3720,169,173.6,20.9,0.0075,,
1.3805,170,175.8,20.9,0.0075,,
1.3890,171,177.9,20.9,0.0075,,
1.3965,172,179.6,20.9,0.0075,,
1.4050,173,181.5,20.9,0.0085,,
1.4130,174,183.3,20.9,0.0075,,
1.4215,175,184.8,20.8,0.0075,,
1.4250,176,185.1,20.9,0.0070,,
1.4250,416,187.1,20.9,0.0000,,
1.4255,416,187.1,20.9,0.0010,,
1.4270,418,187.0,20.9,0.0010,,
1.4300,418,187.3,20.9,0.0060,,
1.4335,420,187.7,20.9,0.0020,,
1.4400,421,188.5,20.9,0.0110,,
1.4480,422,189.7,20.9,0.0135,,
1.4560,422,190.8,20.9,0.0160,,
1.4640,424,192.1,20.9,0.0055,,
1.4725,424,193.2,20.9,0.0170,,
1.4810,426,194.3,20.9,0.0055,,
1.4895,427,195.4,20.9,0.0140,,
1.4980,428,196.5,20.9,0.0140,,
1.5055,428,197.4,20.9,0.0150,,
1.5140,430,198.5,20.9,0.0055,,
1.5225,431,199.4,20.9,0.0140,,
1.5310,432,200.3,20.9,0.0140,,
1.5390,433,201.2,20.9,0.0135,,
1.5470,434,201.9,20.9,0.0160,,
1.5550,434,202.6,20.9,0.0160,,
1.5635,436,203.4,20.9,0.0055,,
1.5720,437,204.2,20.9,0.0140,,
1.5805,438,205.0,20.9,0.0140,,
1.5890,439,205.7,20.9,0.0140,,
1.5970,440,206.5,20.9,0.0160,,
1.6050,440,207.0,20.9,0.0160,,
1.6130,442,207.6,20.9,0.0055,,
1.6215,443,208.3,20.9,0.0140,,
1.6300,444,209.0,20.9,0.0140,,
1.6385,445,209.7,20.9,0.0140,,
1.6460,446,210.2,20.9,0.0150,,
1.6545,446,210.8,20.9,0.0170,,
1.6630,448,211.4,20.9,0.0055,,
1.6715,449,211.9,20.9,0.0140,,
1.6800,450,212.5,20.9,0.0140,,
1.6880,451,213.1,20.9,0.0135,,
1.6960,452,213.6,20.9,0.0160,,
1.7040,452,213.9,20.9,0.0160,,
1.7125,454,214.4,20.9,0.0055,,
1.7210,455,214.9,20.9,0.0140,,
1.7295,456,215.4,20.9,0.0140,,
1.7380,456,215.8,20.9,0.0170,,
1.7455,458,216.4,20.9,0.0050,,
1.7540,458,216.9,20.9,0.0170,,
1.7625,460,217.4,20.9,0.0055,,
1.7710,461,217.7,20.9,0.0140,,
1.7790,462,218.2,20.9,0.0135,,
1.7870,462,218.5,20.9,0.0160,,
1.7950,464,219.0,20.9,0.0055,,
1.8035,465,219.3,20.9,0.0140,,
1.8120,466,219.7,20.9,0.0140,,
1.8205,467,220.2,20.9,0.0140,,
1.8290,468,220.5,20.9,0.0170,,
1.8365,468,221.0,20.9,0.0150,,
1.8450,470,221.3,20.9,0.0055,,
1.8535,471,221.7,20.9,0.0140,,
1.8615,472,222.1,20.9,0.0135,,
1.8700,473,222.6,20.9,0.0140,,
1.8775,474,222.9,20.9,0.0150,,
1.8860,474,223.2,20.9,0.0170,,
1.8945,476,223.6,20.9,0.0055,,
1.9030,477,223.9,20.9,0.0140,,
1.9115,478,224.3,20.9,0.0140,,
1.9200,479,224.6,20.9,0.0140,,
1.9275,480,225.0,20.9,0.0150,,
1.9360,480,225.3,20.9,0.0170,,
1.9440,482,225.5,20.9,0.0055,,
1.9525,483,225.8,20.9,0.0140,,
1.9610,484,226.2,20.9,0.0140,,
1.9695,485,226.5,20.9,0.0140,,
1.9770,486,226.7,20.9,0.0150,,
1.9855,486,227.1,20.9,0.0170,,
1.9940,488,227.5,20.9,0.0055,,
2.0025,489,227.8,20.9,0.0140,,
2.0110,490,228.0,20.9,0.0140,,
2.0185,490,228.3,20.9,0.0150,,
2.0270,492,228.5,20.9,0.0055,,
2.0350,492,228.8,20.9,0.0160,,
2.0435,494,229.1,20.9,0.0055,,
2.0520,495,229.4,20.9,0.0140,,
2.0605,496,229.6,20.9,0.0140,,
2.0680,496,229.8,20.9,0.0150,,
2.0765,498,230.2,20.9,0.0055,,
2.0850,499,230.5,20.9,0.0140,,
2.0935,500,230.8,20.9,0.0140,,
2.1020,501,231.1,20.9,0.0140,,
2.1100,502,231.4,20.9,0.0135,,
2.1175,502,231.5,20.9,0.0150,,
2.1260,504,231.8,20.9,0.0055,,
2.1345,505,232.1,20.9,0.0140,,
2.1430,506,232.4,20.9,0.0140,,
2.1515,507,232.6,20.9,0.0140,,
2.1590,508,232.8,20.9,0.0150,,
2.1675,508,233.0,20.9,0.0170,,
2.1760,510,233.3,20.9,0.0055,,
2.1840,511,233.5,20.9,0.0135,,
2.1925,512,233.7,20.9,0.0140,,
2.2010,513,234.0,20.9,0.0140,,
2.2075,514,234.2,20.9,0.0130,,
2.2125,514,234.3,20.9,0.0100,,
2.2155,516,234.5,20.9,0.0020,,
2.2180,517,234.4,20.9,0.0040,,
2.2215,518,234.5,20.9,0.0060,,
2.2250,519,234.6,20.9,0.0060,,
2.2280,520,234.7,20.9,0.0060,,
2.2320,520,234.8,20.9,0.0080,,
2.2365,522,234.9,20.9,0.0030,,
2.2385,522,235.0,20.9,NaN,,
Scope 1/1, Sample 39/46 (05r5)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-72.4,20.8,NaN,,
0.0005,1,-72.5,20.8,0.0005,,
0.0025,2,-72.5,20.8,0.0020,,
0.0050,3,-72.4,20.8,0.0025,,
0.0090,4,-72.2,20.8,0.0035,,
0.0150,5,-72.0,20.8,0.0055,,
0.0235,6,-71.5,20.8,0.0075,,
0.0310,7,-70.8,20.8,0.0075,,
0.0395,8,-69.8,20.8,0.0085,,
0.0480,9,-68.7,20.8,0.0075,,
0.0565,10,-67.7,20.8,0.0075,,
0.0650,11,-66.4,20.8,0.0075,,
0.0725,12,-65.2,20.8,0.0075,,
0.0810,13,-63.8,20.8,0.0085,,
0.0895,14,-62.4,20.8,0.0085,,
0.0975,15,-60.8,20.8,0.0075,,
0.1060,16,-59.2,20.8,0.0075,,
0.1145,17,-57.5,20.8,0.0075,,
0.1220,18,-55.8,20.8,0.0075,,
0.1305,19,-53.8,20.8,0.0085,,
0.1390,20,-51.7,20.8,0.0075,,
0.1475,21,-49.6,20.8,0.0075,,
0.1560,22,-47.3,20.8,0.0075,,
0.1645,23,-44.9,20.8,0.0075,,
0.1720,24,-42.7,20.8,0.0075,,
0.1805,25,-40.0,20.8,0.0085,,
0.1885,26,-37.3,20.8,0.0075,,
0.1970,27,-34.2,20.8,0.0075,,
0.2055,28,-31.1,20.8,0.0075,,
0.2140,29,-28.1,20.8,0.0085,,
0.2215,30,-24.7,20.8,0.0075,,
0.2300,31,-21.6,20.8,0.0085,,
0.2385,32,-18.6,20.8,0.0075,,
0.2470,33,-15.8,20.8,0.0075,,
0.2550,34,-13.2,20.8,0.0075,,
0.2635,35,-11.0,20.8,0.0085,,
0.2710,36,-8.8,20.8,0.0075,,
0.2795,37,-6.6,20.8,0.0075,,
0.2880,38,-4.6,20.8,0.0075,,
0.2965,39,-2.7,20.8,0.0075,,
0.3050,40,-1.1,20.8,0.0075,,
0.3125,41,0.3,20.8,0.0075,,
0.3210,42,1.8,20.8,0.0085,,
0.3295,43,3.3,20.8,0.0075,,
0.3380,44,4.7,20.8,0.0075,,
0.3460,45,6.0,20.8,0.0075,,
0.3545,46,7.2,20.8,0.0085,,
0.3620,47,8.4,20.8,0.0075,,
0.3705,48,9.6,20.8,0.0085,,
0.3790,49,10.9,20.8,0.0075,,
0.3875,50,12.0,20.8,0.0075,,
0.3960,51,13.3,20.8,0.0075,,
0.4035,52,14.2,20.8,0.0075,,
0.4120,53,15.3,20.8,0.0085,,
0.4205,54,16.3,20.8,0.0085,,
0.4285,55,17.4,20.8,0.0075,,
0.4370,56,18.5,20.8,0.0075,,
0.4455,57,19.6,20.8,0.0075,,
0.4530,58,20.5,20.8,0.0075,,
0.4615,59,21.3,20.8,0.0085,,
0.4700,60,22.3,20.8,0.0075,,
0.4785,61,23.3,20.8,0.0075,,
0.4870,62,24.2,20.8,0.0075,,
0.4955,63,25.1,20.8,0.0085,,
0.5030,64,26.0,20.8,0.0075,,
0.5115,65,26.9,20.8,0.0085,,
0.5195,66,27.9,20.8,0.0075,,
0.5280,67,28.9,20.8,0.0075,,
0.5365,68,29.9,20.8,0.0075,,
0.5440,69,30.6,20.8,0.0075,,
0.5525,70,31.5,20.8,0.0085,,
0.5610,71,32.4,20.8,0.0085,,
0.5695,72,33.4,20.8,0.0075,,
0.5780,73,34.4,20.8,0.0075,,
0.5860,74,35.3,20.8,0.0075,,
0.5940,75,36.1,20.8,0.0080,,
0.6020,76,37.0,20.8,0.0080,,
0.6105,77,37.9,20.8,0.0075,,
0.6190,78,38.8,20.8,0.0075,,
0.6275,79,39.6,20.8,0.0075,,
0.6360,80,40.5,20.8,0.0075,,
0.6435,81,41.3,20.8,0.0075,,
0.6520,82,42.3,20.8,0.0085,,
0.6605,83,43.1,20.8,0.0075,,
0.6685,84,43.8,20.8,0.0075,,
0.6770,85,44.8,20.8,0.0075,,
0.6855,86,45.6,20.8,0.0085,,
0.6930,87,46.5,20.8,0.0075,,
0.7015,88,47.4,20.8,0.0085,,
0.7100,89,48.3,20.8,0.0075,,
0.7185,90,49.1,20.8,0.0075,,
0.7270,91,50.2,20.8,0.0075,,
0.7350,92,50.9,20.8,0.0080,,
0.7430,93,51.9,20.8,0.0080,,
0.7510,94,52.7,20.8,0.0080,,
0.7595,95,53.6,20.8,0.0075,,
0.7680,96,54.5,20.8,0.0075,,
0.7765,97,55.4,20.8,0.0075,,
0.7840,98,56.3,20.8,0.0075,,
0.7925,99,57.1,20.8,0.0085,,
0.8010,100,58.0,20.8,0.0075,,
0.8095,101,58.9,20.8,0.0075,,
0.8180,102,59.8,20.8,0.0075,,
0.8260,103,60.7,20.8,0.0075,,
0.8340,104,61.5,20.8,0.0080,,
0.8420,105,62.3,20.8,0.0080,,
0.8505,106,63.3,20.8,0.0075,,
0.8590,107,64.2,20.8,0.0075,,
0.8675,108,65.1,20.8,0.0075,,
0.8760,109,65.9,20.8,0.0085,,
0.8835,110,66.7,20.8,0.0075,,
0.8920,111,67.8,20.8,0.0085,,
0.9005,112,68.7,20.8,0.0075,,
0.9085,113,69.6,20.8,0.0075,,
0.9170,114,70.6,20.8,0.0075,,
0.9245,115,71.5,20.8,0.0075,,
0.9330,116,72.6,20.8,0.0085,,
0.9415,117,73.4,20.8,0.0075,,
0.9500,118,74.4,20.8,0.0075,,
0.9585,119,75.5,20.8,0.0075,,
0.9670,120,76.4,20.8,0.0075,,
0.9745,121,77.3,20.8,0.0075,,
0.9830,122,78.3,20.9,0.0085,,
0.9915,123,79.3,20.9,0.0075,,
0.9995,124,80.4,20.8,0.0075,,
1.0080,125,81.6,20.8,0.0075,,
1.0155,126,82.5,20.8,0.0075,,
1.0240,127,83.7,20.8,0.0085,,
1.0325,128,84.7,20.8,0.0075,,
1.0410,129,85.8,20.9,0.0075,,
1.0495,130,87.0,20.9,0.0075,,
1.0580,131,88.0,20.9,0.0075,,
1.0655,132,89.2,20.9,0.0075,,
1.0740,133,90.3,20.9,0.0085,,
1.0820,134,91.5,20.9,0.0075,,
1.0905,135,92.8,20.9,0.0075,,
1.0990,136,94.2,20.9,0.0075,,
1.1075,137,95.7,20.9,0.0075,,
1.1150,138,97.0,20.9,0.0075,,
1.1235,139,98.5,20.9,0.0085,,
1.1320,140,99.9,20.9,0.0075,,
1.1405,141,101.3,20.9,0.0075,,
1.1490,142,103.1,20.9,0.0075,,
1.1570,143,104.7,20.9,0.0080,,
1.1645,144,106.4,20.9,0.0075,,
1.1730,145,108.0,20.9,0.0085,,
1.1815,146,109.9,20.9,0.0075,,
1.1900,147,112.1,20.9,0.0075,,
1.1985,148,114.2,20.9,0.0075,,
1.2060,149,116.0,20.9,0.0075,,
1.2145,150,118.2,20.9,0.0085,,
1.2230,151,120.6,20.9,0.0085,,
1.2310,152,123.0,20.9,0.0075,,
1.2395,153,125.6,20.9,0.0075,,
1.2480,154,128.3,20.8,0.0075,,
1.2555,155,130.8,20.8,0.0075,,
1.2640,156,133.6,20.9,0.0085,,
1.2725,157,136.7,20.9,0.0075,,
1.2810,158,140.1,20.9,0.0075,,
1.2895,159,143.7,20.8,0.0075,,
1.2975,160,147.4,20.8,0.0075,,
1.3055,161,150.3,20.9,0.0080,,
1.3140,162,153.6,20.8,0.0085,,
1.3220,163,156.9,20.9,0.0075,,
1.3305,164,160.3,20.9,0.0075,,
1.3390,165,163.2,20.9,0.0075,,
1.3475,166,166.1,20.9,0.0075,,
1.3550,167,168.7,20.9,0.0075,,
1.3635,168,171.2,20.9,0.0085,,
1.3720,169,173.6,20.9,0.0075,,
1.3805,170,175.8,20.9,0.0075,,
1.3885,171,177.9,20.9,0.0075,,
1.3965,172,179.7,20.9,0.0080,,
1.4045,173,181.5,20.9,0.0080,,
1.4130,174,183.3,20.9,0.0085,,
1.4215,175,184.8,20.9,0.0075,,
1.4250,176,185.0,20.9,0.0070,,
1.4250,416,187.0,20.9,0.0000,,
1.4255,416,186.9,20.9,0.0010,,
1.4270,418,186.9,20.9,0.0010,,
1.4295,419,187.1,20.9,0.0040,,
1.4335,420,187.6,20.9,0.0065,,
1.4395,421,188.5,20.9,0.0100,,
1.4475,422,189.6,20.9,0.0135,,
1.4555,422,190.7,20.9,0.0160,,
1.4635,424,192.0,20.9,0.0055,,
1.4720,425,193.3,20.9,0.0140,,
1.4805,426,194.5,20.9,0.0140,,
1.4890,427,195.5,20.9,0.0140,,
1.4965,428,196.4,20.9,0.0150,,
1.5050,428,197.3,20.9,0.0170,,
1.5135,430,198.3,20.9,0.0055,,
1.5220,431,199.4,20.9,0.0140,,
1.5300,432,200.2,20.9,0.0135,,
1.5385,433,201.2,20.9,0.0140,,
1.5470,434,201.8,20.9,0.0170,,
1.5545,434,202.7,20.9,0.0150,,
1.5630,436,203.5,20.9,0.0055,,
1.5715,437,204.1,20.9,0.0140,,
1.5800,438,204.8,20.9,0.0140,,
1.5885,439,205.5,20.9,0.0140,,
1.5960,440,206.2,20.9,0.0150,,
1.6045,440,207.0,20.9,0.0170,,
1.6130,442,207.7,20.9,0.0055,,
1.6210,443,208.3,20.9,0.0135,,
1.6295,444,209.0,20.9,0.0140,,
1.6380,445,209.5,20.9,0.0140,,
1.6455,446,210.1,20.9,0.0150,,
1.6540,446,210.7,20.9,0.0170,,
1.6625,448,211.4,20.9,0.0055,,
1.6710,449,211.9,20.9,0.0140,,
1.6795,450,212.5,20.9,0.0140,,
1.6870,450,213.0,20.9,0.0150,,
1.6955,452,213.5,20.9,0.0055,,
1.7035,452,214.0,20.9,0.0160,,
1.7120,454,214.5,20.9,0.0055,,
1.7205,455,215.1,20.9,0.0140,,
1.7290,456,215.5,20.9,0.0140,,
1.7365,456,215.9,20.9,0.0150,,
1.7450,458,216.3,20.9,0.0055,,
1.7535,459,216.7,20.9,0.0140,,
1.7620,460,217.2,20.9,0.0140,,
1.7705,461,217.6,20.9,0.0140,,
1.7785,462,218.1,20.9,0.0160,,
1.7865,462,218.5,20.9,0.0160,,
1.7945,464,219.0,20.9,0.0055,,
1.8030,465,219.4,20.9,0.0140,,
1.8115,466,219.8,20.9,0.0140,,
1.8200,467,220.3,20.9,0.0140,,
1.8285,468,220.5,20.9,0.0170,,
1.8360,468,221.0,20.9,0.0150,,
1.8445,470,221.3,20.9,0.0055,,
1.8525,471,221.7,20.9,0.0135,,
1.8610,472,222.2,20.9,0.0140,,
1.8695,473,222.6,20.9,0.0140,,
1.8770,474,223.0,20.9,0.0150,,
1.8855,474,223.2,20.9,0.0170,,
1.8940,476,223.6,20.9,0.0055,,
1.9025,477,223.9,20.9,0.0140,,
1.9110,478,224.2,20.9,0.0140,,
1.9195,479,224.5,20.9,0.0140,,
1.9270,480,224.8,20.9,0.0150,,
1.9355,480,225.2,20.9,0.0170,,
1.9440,482,225.5,20.9,0.0055,,
1.9520,483,225.9,20.9,0.0135,,
1.9605,484,226.2,20.9,0.0140,,
1.9690,485,226.4,20.9,0.0140,,
1.9765,486,226.8,20.9,0.0150,,
1.9850,486,227.0,20.9,0.0170,,
1.9935,488,227.4,20.9,0.0055,,
2.0020,489,227.7,20.9,0.0140,,
2.0105,490,228.0,20.9,0.0140,,
2.0180,490,228.3,20.9,0.0150,,
2.0265,492,228.6,20.9,0.0055,,
2.0345,492,229.0,20.9,0.0160,,
2.0430,494,229.2,20.9,0.0055,,
2.0515,495,229.5,20.9,0.0140,,
2.0600,496,229.7,20.9,0.0140,,
2.0675,496,230.0,20.9,0.0150,,
2.0760,498,230.3,20.9,0.0055,,
2.0845,498,230.6,20.9,0.0170,,
2.0930,500,230.8,20.9,0.0055,,
2.1010,501,231.1,20.9,0.0135,,
