Task,T7011
Scope 1/1, Sample 1/31 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0050,3,-33.3,23.7,0.0025,,
0.0085,4,-33.4,23.7,0.0030,,
0.0150,5,-33.4,23.7,0.0060,,
0.0230,6,-33.1,23.7,0.0075,,
0.0315,7,-32.7,23.7,0.0075,,
0.0400,8,-32.2,23.7,0.0075,,
0.0485,9,-31.6,23.7,0.0085,,
0.0560,10,-30.8,23.7,0.0070,,
0.0645,11,-30.0,23.7,0.0075,,
0.0730,12,-29.1,23.7,0.0075,,
0.0815,13,-28.0,23.7,0.0075,,
0.0895,14,-26.7,23.7,0.0075,,
0.0975,15,-25.5,23.7,0.0075,,
0.1055,16,-24.0,23.7,0.0075,,
0.1140,17,-22.6,23.7,0.0075,,
0.1225,18,-21.2,23.7,0.0075,,
0.1310,19,-19.7,23.7,0.0075,,
0.1395,20,-18.3,23.7,0.0075,,
0.1470,21,-17.1,23.7,0.0070,,
0.1555,22,-15.7,23.7,0.0075,,
0.1640,23,-14.2,23.7,0.0075,,
0.1725,24,-13.0,23.7,0.0075,,
0.1805,25,-11.7,23.7,0.0075,,
0.1890,26,-10.5,23.7,0.0075,,
0.1975,27,-9.3,23.7,0.0085,,
0.2050,28,-8.2,23.7,0.0070,,
0.2135,29,-7.3,23.7,0.0075,,
0.2220,30,-6.4,23.7,0.0075,,
0.2305,31,-5.4,23.7,0.0075,,
0.2390,32,-4.3,23.7,0.0075,,
0.2475,33,-3.2,23.7,0.0085,,
0.2550,34,-2.1,23.7,0.0070,,
0.2635,35,-0.9,23.7,0.0075,,
0.2715,36,0.2,23.7,0.0075,,
0.2800,37,0.6,23.7,0.0075,,
0.2885,38,1.1,23.7,0.0075,,
0.2970,39,1.8,23.7,0.0085,,
0.3045,40,3.0,23.7,0.0070,,
0.3130,41,4.2,23.7,0.0075,,
0.3215,42,5.0,23.7,0.0075,,
0.3300,43,5.8,23.7,0.0075,,
0.3380,44,6.5,23.7,0.0075,,
0.3465,45,7.2,23.7,0.0075,,
0.3545,46,7.8,23.7,0.0075,,
0.3625,47,8.6,23.7,0.0075,,
0.3710,48,9.4,23.7,0.0075,,
0.3795,49,10.3,23.7,0.0075,,
0.3880,50,11.3,23.7,0.0075,,
0.3965,51,12.2,23.7,0.0075,,
0.4040,52,13.2,23.7,0.0070,,
0.4125,53,13.9,23.7,0.0075,,
0.4210,54,14.8,23.7,0.0075,,
0.4295,55,15.4,23.7,0.0075,,
0.4375,56,16.3,23.7,0.0075,,
0.4460,57,17.1,23.7,0.0075,,
0.4535,58,17.9,23.7,0.0070,,
0.4620,59,18.7,23.7,0.0075,,
0.4705,60,19.4,23.7,0.0075,,
0.4790,61,20.2,23.7,0.0075,,
0.4875,62,21.0,23.7,0.0075,,
0.4960,63,21.7,23.7,0.0075,,
0.5035,64,22.4,23.7,0.0070,,
0.5120,65,23.2,23.7,0.0075,,
0.5205,66,23.9,23.7,0.0075,,
0.5285,67,24.7,23.7,0.0075,,
0.5370,68,25.4,23.7,0.0075,,
0.5455,69,26.2,23.7,0.0075,,
0.5530,70,26.9,23.7,0.0070,,
0.5615,71,27.7,23.7,0.0075,,
0.5700,72,28.5,23.7,0.0075,,
0.5785,73,29.3,23.7,0.0075,,
0.5870,74,29.9,23.7,0.0075,,
0.5950,75,30.7,23.7,0.0075,,
0.6035,76,31.5,23.7,0.0085,,
0.6110,77,32.2,23.7,0.0070,,
0.6195,78,33.0,23.7,0.0075,,
0.6280,79,33.8,23.7,0.0075,,
0.6365,80,34.4,23.7,0.0075,,
0.6450,81,35.1,23.7,0.0075,,
0.6525,82,35.9,23.7,0.0070,,
0.6610,83,36.5,23.7,0.0075,,
0.6695,84,37.3,23.7,0.0075,,
0.6780,85,38.1,23.7,0.0075,,
0.6865,86,38.9,23.7,0.0075,,
0.6945,87,39.8,23.7,0.0075,,
0.7030,88,40.6,23.7,0.0085,,
0.7105,89,41.4,23.7,0.0070,,
0.7190,90,42.0,23.7,0.0075,,
0.7275,91,42.8,23.7,0.0075,,
0.7360,92,43.6,23.7,0.0075,,
0.7445,93,44.4,23.7,0.0075,,
0.7530,94,45.2,23.7,0.0085,,
0.7605,95,46.0,23.7,0.0070,,
0.7690,96,46.8,23.7,0.0075,,
0.7775,97,47.6,23.7,0.0075,,
0.7855,98,48.4,23.7,0.0075,,
0.7940,99,49.3,23.7,0.0075,,
0.8025,100,50.0,23.7,0.0085,,
0.8100,101,50.8,23.7,0.0070,,
0.8185,102,51.6,23.7,0.0075,,
0.8270,103,52.5,23.7,0.0075,,
0.8355,104,53.2,23.7,0.0075,,
0.8440,105,54.1,23.7,0.0075,,
0.8520,106,54.9,23.7,0.0075,,
0.8600,107,55.6,23.7,0.0075,,
0.8680,108,56.4,23.7,0.0075,,
0.8765,109,57.3,23.7,0.0075,,
0.8850,110,58.1,23.7,0.0075,,
0.8935,111,58.8,23.7,0.0075,,
0.9020,112,59.7,23.7,0.0075,,
0.9095,113,60.3,23.7,0.0070,,
0.9180,114,61.1,23.7,0.0075,,
0.9265,115,62.0,23.7,0.0075,,
0.9350,116,62.9,23.7,0.0075,,
0.9430,117,63.8,23.7,0.0075,,
0.9515,118,64.7,23.7,0.0075,,
0.9590,119,65.5,23.7,0.0070,,
0.9675,120,66.3,23.7,0.0075,,
0.9760,121,67.1,23.7,0.0075,,
0.9845,122,67.9,23.7,0.0075,,
0.9930,123,68.7,23.7,0.0075,,
1.0015,124,69.6,23.7,0.0075,,
1.0090,125,70.4,23.7,0.0070,,
1.0175,126,71.3,23.7,0.0075,,
1.0260,127,72.3,23.7,0.0075,,
1.0340,128,73.2,23.7,0.0075,,
1.0425,129,74.1,23.7,0.0075,,
1.0510,130,75.1,23.7,0.0075,,
1.0595,131,76.1,23.7,0.0085,,
1.0670,132,77.0,23.7,0.0070,,
1.0755,133,77.8,23.7,0.0075,,
1.0840,134,78.8,23.7,0.0075,,
1.0925,135,79.8,23.7,0.0075,,
1.1010,136,80.9,23.7,0.0075,,
1.1085,137,81.8,23.7,0.0070,,
1.1170,138,82.9,23.7,0.0075,,
1.1255,139,83.9,23.7,0.0075,,
1.1335,140,85.0,23.7,0.0075,,
1.1420,141,86.0,23.7,0.0075,,
1.1505,142,87.2,23.7,0.0075,,
1.1580,143,88.2,23.7,0.0070,,
1.1665,144,89.4,23.7,0.0075,,
1.1750,145,90.5,23.7,0.0075,,
1.1835,146,91.7,23.7,0.0075,,
1.1920,147,93.0,23.7,0.0075,,
1.2005,148,94.3,23.7,0.0075,,
1.2080,149,95.5,23.7,0.0070,,
1.2165,150,96.8,23.7,0.0075,,
1.2245,151,98.2,23.7,0.0075,,
1.2330,152,99.7,23.7,0.0075,,
1.2415,153,101.2,23.7,0.0075,,
1.2500,154,102.9,23.7,0.0075,,
1.2575,155,104.2,23.7,0.0070,,
1.2660,156,105.9,23.7,0.0075,,
1.2745,157,107.7,23.7,0.0075,,
1.2830,158,109.6,23.7,0.0075,,
1.2910,159,111.5,23.7,0.0075,,
1.2995,160,113.6,23.7,0.0075,,
1.3075,161,115.3,23.7,0.0075,,
1.3155,162,117.7,23.7,0.0075,,
1.3240,163,120.1,23.7,0.0075,,
1.3325,164,122.4,23.7,0.0075,,
1.3410,165,125.1,23.7,0.0075,,
1.3495,166,128.0,23.7,0.0075,,
1.3580,167,131.1,23.7,0.0075,,
1.3655,168,133.9,23.7,0.0070,,
1.3740,169,137.3,23.7,0.0075,,
1.3820,170,141.0,23.7,0.0075,,
1.3905,171,145.2,23.7,0.0075,,
1.3990,172,149.4,23.7,0.0075,,
1.4075,173,153.2,23.7,0.0075,,
1.4150,174,156.9,23.7,0.0070,,
1.4235,175,160.5,23.7,0.0075,,
1.4320,176,164.0,23.7,0.0075,,
1.4405,177,166.9,23.7,0.0075,,
1.4490,178,170.1,23.7,0.0075,,
1.4570,179,173.3,23.7,0.0075,,
1.4650,180,175.6,23.7,0.0075,,
1.4730,181,177.8,23.7,0.0075,,
1.4815,182,180.2,23.7,0.0075,,
1.4900,183,182.2,23.7,0.0075,,
1.4985,184,184.1,23.7,0.0075,,
1.5045,185,185.1,23.7,0.0075,,
1.5045,425,189.8,23.8,0.0000,,
1.5050,426,189.8,23.8,0.0005,,
1.5065,427,189.9,23.8,0.0015,,
1.5090,428,189.9,23.8,0.0030,,
1.5130,429,190.0,23.8,0.0040,,
1.5195,430,190.4,23.8,0.0065,,
1.5280,431,191.2,23.8,0.0085,,
1.5355,432,192.2,23.8,0.0085,,
1.5440,433,193.5,23.8,0.0095,,
1.5525,434,194.7,23.8,0.0085,,
1.5610,435,195.8,23.8,0.0085,,
1.5690,436,197.0,23.8,0.0080,,
1.5775,437,198.2,23.8,0.0085,,
1.5850,438,199.1,23.8,0.0085,,
1.5935,439,200.2,23.8,0.0095,,
1.6020,440,201.3,23.8,0.0085,,
1.6105,441,202.0,23.8,0.0085,,
1.6190,442,202.9,23.8,0.0085,,
1.6275,443,203.7,23.8,0.0095,,
1.6350,444,204.6,23.8,0.0085,,
1.6435,445,205.4,23.8,0.0095,,
1.6520,446,206.5,23.8,0.0095,,
1.6600,447,207.3,23.8,0.0080,,
1.6685,448,208.0,23.8,0.0085,,
1.6770,449,208.8,23.8,0.0085,,
1.6845,450,209.5,23.8,0.0085,,
1.6930,451,210.2,23.8,0.0095,,
1.7015,452,210.7,23.8,0.0095,,
1.7100,453,211.5,23.8,0.0085,,
1.7185,454,211.9,23.8,0.0085,,
1.7265,455,212.5,23.8,0.0080,,
1.7350,456,213.2,23.8,0.0095,,
1.7425,457,213.7,23.8,0.0085,,
1.7510,458,214.2,23.8,0.0095,,
1.7595,459,214.9,23.8,0.0085,,
1.7680,460,215.4,23.8,0.0085,,
1.7765,461,215.9,23.8,0.0085,,
1.7850,462,216.5,23.8,0.0095,,
1.7925,463,217.1,23.8,0.0085,,
1.8010,464,217.5,23.8,0.0095,,
1.8095,465,218.1,23.8,0.0085,,
1.8175,466,218.8,23.8,0.0080,,
1.8260,467,219.1,23.8,0.0085,,
1.8345,468,219.6,23.8,0.0095,,
1.8420,469,220.1,23.8,0.0085,,
1.8505,470,220.6,23.8,0.0095,,
1.8590,471,221.0,23.8,0.0085,,
1.8675,472,221.5,23.8,0.0085,,
1.8760,473,222.0,23.8,0.0085,,
1.8845,474,222.3,23.8,0.0085,,
1.8920,475,222.7,23.8,0.0085,,
1.9005,476,223.1,23.8,0.0095,,
1.9085,477,223.4,23.8,0.0090,,
1.9170,478,224.0,23.8,0.0085,,
1.9255,479,224.4,23.8,0.0085,,
1.9340,480,224.8,23.8,0.0085,,
1.9415,481,224.9,23.8,0.0085,,
1.9500,482,225.2,23.8,0.0095,,
1.9585,483,225.6,23.8,0.0095,,
1.9670,484,226.0,23.8,0.0085,,
1.9750,485,226.4,23.8,0.0080,,
1.9835,486,226.8,23.8,0.0085,,
1.9910,487,227.1,23.8,0.0085,,
1.9995,488,227.6,23.8,0.0095,,
2.0080,489,228.0,23.8,0.0095,,
2.0165,490,228.3,23.8,0.0085,,
2.0250,491,228.5,23.8,0.0085,,
2.0335,492,228.9,23.8,0.0085,,
2.0410,493,229.1,23.8,0.0085,,
2.0495,494,229.5,23.8,0.0095,,
2.0580,495,229.9,23.8,0.0095,,
2.0665,496,230.3,23.8,0.0085,,
2.0745,497,230.7,23.8,0.0080,,
2.0830,498,230.9,23.8,0.0085,,
2.0905,499,231.0,23.8,0.0085,,
2.0990,500,231.3,23.8,0.0095,,
2.1075,501,231.6,23.8,0.0095,,
2.1160,502,231.9,23.8,0.0085,,
2.1245,503,232.2,23.8,0.0085,,
2.1330,504,232.5,23.8,0.0085,,
2.1410,505,232.8,23.8,0.0090,,
2.1490,506,233.1,23.8,0.0090,,
2.1570,507,233.4,23.8,0.0090,,
2.1655,508,233.8,23.8,0.0095,,
2.1700,509,234.2,23.8,0.0045,,
2.1720,510,234.4,23.8,0.0020,,
2.1725,511,234.5,23.8,0.0005,,
2.1735,512,234.4,23.8,0.0010,,
2.1740,513,234.5,23.8,0.0005,,
2.1755,514,234.5,23.8,0.0015,,
2.1770,515,234.4,23.8,0.0015,,
2.1780,516,234.6,23.8,0.0010,,
2.1790,517,234.6,23.8,0.0010,,
2.1800,518,234.6,23.8,0.0010,,
2.1820,519,234.5,23.8,0.0020,,
2.1820,520,234.6,23.8,0.0000,,
2.1840,521,234.6,23.8,0.0020,,
2.1840,522,234.6,23.8,0.0000,,
2.1860,523,234.6,23.8,0.0020,,
2.1870,524,234.6,23.8,0.0010,,
2.1880,525,234.7,23.8,0.0010,,
2.1890,526,235.0,23.8,0.0020,,
Scope 1/1, Sample 10/31 (t11_24)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-33.1,23.7,NaN,,
0.0010,1,-33.1,23.7,0.0010,,
0.0025,2,-33.3,23.7,0.0015,,
0.0050,3,-33.3,23.7,0.0025,,
0.0090,4,-33.3,23.7,0.0035,,
0.0150,5,-33.3,23.7,0.0055,,
0.0235,6,-33.1,23.7,0.0075,,
0.0320,7,-32.9,23.7,0.0085,,
0.0395,8,-32.4,23.7,0.0075,,
0.0480,9,-31.8,23.7,0.0085,,
0.0565,10,-31.1,23.7,0.0075,,
0.0650,11,-29.9,23.7,0.0075,,
0.0730,12,-28.8,23.7,0.0075,,
0.0815,13,-27.6,23.7,0.0075,,
0.0890,14,-26.4,23.7,0.0075,,
0.0975,15,-25.0,23.7,0.0085,,
0.1060,16,-23.7,23.7,0.0075,,
0.1145,17,-22.2,23.7,0.0075,,
0.1230,18,-20.7,23.7,0.0075,,
0.1315,19,-19.3,23.7,0.0075,,
0.1400,20,-17.9,23.7,0.0085,,
0.1475,21,-16.5,23.7,0.0075,,
0.1560,22,-15.1,23.7,0.0075,,
0.1640,23,-13.8,23.7,0.0075,,
0.1725,24,-12.5,23.7,0.0075,,
0.1810,25,-11.4,23.7,0.0075,,
0.1885,26,-10.3,23.7,0.0075,,
0.1970,27,-9.1,23.7,0.0085,,
0.2055,28,-8.0,23.7,0.0085,,
0.2140,29,-7.0,23.7,0.0075,,
0.2225,30,-6.0,23.7,0.0075,,
0.2305,31,-4.8,23.7,0.0075,,
0.2390,32,-3.8,23.7,0.0085,,
0.2470,33,-2.7,23.7,0.0080,,
0.2550,34,-1.6,23.7,0.0080,,
0.2635,35,-0.4,23.7,0.0075,,
0.2720,36,0.5,23.7,0.0075,,
0.2805,37,0.6,23.7,0.0075,,
0.2890,38,1.5,23.7,0.0085,,
0.2965,39,2.6,23.7,0.0075,,
0.3050,40,3.7,23.7,0.0085,,
0.3135,41,4.4,23.7,0.0075,,
0.3220,42,5.1,23.7,0.0075,,
0.3305,43,5.8,23.7,0.0075,,
0.3380,44,6.4,23.7,0.0075,,
0.3460,45,7.1,23.7,0.0080,,
0.3545,46,7.9,23.7,0.0085,,
0.3630,47,8.7,23.7,0.0075,,
0.3715,48,9.8,23.7,0.0075,,
0.3800,49,10.6,23.7,0.0075,,
0.3885,50,11.5,23.7,0.0085,,
0.3960,51,12.3,23.7,0.0075,,
0.4045,52,13.1,23.7,0.0075,,
0.4130,53,14.0,23.7,0.0075,,
0.4215,54,14.8,23.7,0.0075,,
0.4295,55,15.7,23.7,0.0075,,
0.4380,56,16.3,23.7,0.0085,,
0.4455,57,17.2,23.7,0.0075,,
0.4540,58,17.9,23.7,0.0085,,
0.4625,59,18.6,23.7,0.0075,,
0.4710,60,19.4,23.7,0.0075,,
0.4795,61,20.1,23.7,0.0075,,
0.4880,62,20.9,23.7,0.0085,,
0.4955,63,21.6,23.7,0.0075,,
0.5040,64,22.3,23.7,0.0085,,
0.5120,65,22.9,23.7,0.0075,,
0.5205,66,23.7,23.7,0.0075,,
0.5290,67,24.5,23.7,0.0075,,
0.5375,68,25.3,23.7,0.0075,,
0.5450,69,25.9,23.7,0.0075,,
0.5535,70,26.6,23.7,0.0085,,
0.5620,71,27.4,23.7,0.0075,,
0.5705,72,28.2,23.7,0.0075,,
0.5790,73,28.9,23.7,0.0075,,
0.5870,74,29.7,23.7,0.0075,,
0.5950,75,30.4,23.7,0.0080,,
0.6030,76,31.1,23.7,0.0080,,
0.6115,77,31.9,23.7,0.0075,,
0.6200,78,32.7,23.7,0.0075,,
0.6285,79,33.4,23.7,0.0075,,
0.6370,80,34.2,23.7,0.0075,,
0.6445,81,35.0,23.7,0.0075,,
0.6530,82,35.9,23.7,0.0085,,
0.6615,83,36.6,23.7,0.0085,,
0.6695,84,37.4,23.7,0.0075,,
0.6780,85,38.1,23.7,0.0075,,
0.6865,86,38.9,23.7,0.0075,,
0.6940,87,39.7,23.7,0.0075,,
0.7025,88,40.4,23.7,0.0085,,
0.7110,89,41.2,23.7,0.0075,,
0.7195,90,42.0,23.7,0.0075,,
0.7280,91,42.8,23.7,0.0075,,
0.7365,92,43.6,23.7,0.0075,,
0.7445,93,44.3,23.7,0.0080,,
0.7525,94,45.1,23.7,0.0080,,
0.7610,95,45.9,23.7,0.0085,,
0.7690,96,46.7,23.7,0.0075,,
0.7775,97,47.5,23.7,0.0075,,
0.7860,98,48.2,23.7,0.0075,,
0.7945,99,48.9,23.7,0.0085,,
0.8020,100,49.8,23.7,0.0075,,
0.8105,101,50.6,23.7,0.0085,,
0.8190,102,51.4,23.7,0.0075,,
0.8275,103,52.1,23.7,0.0075,,
0.8360,104,52.8,23.7,0.0075,,
0.8435,105,53.6,23.7,0.0075,,
0.8520,106,54.5,23.7,0.0085,,
0.8600,107,55.3,23.7,0.0080,,
0.8685,108,56.2,23.7,0.0075,,
0.8770,109,57.0,23.7,0.0075,,
0.8855,110,57.8,23.7,0.0075,,
0.8930,111,58.6,23.7,0.0075,,
0.9015,112,59.4,23.7,0.0085,,
0.9100,113,60.2,23.7,0.0075,,
0.9185,114,61.0,23.7,0.0075,,
0.9270,115,61.8,23.7,0.0075,,
0.9350,116,62.7,23.7,0.0075,,
0.9435,117,63.5,23.7,0.0085,,
0.9510,118,64.3,23.7,0.0075,,
0.9595,119,65.2,23.7,0.0085,,
0.9680,120,66.1,23.7,0.0075,,
0.9765,121,66.9,23.7,0.0075,,
0.9850,122,67.8,23.7,0.0075,,
0.9935,123,68.6,23.7,0.0085,,
1.0010,124,69.5,23.7,0.0075,,
1.0095,125,70.3,23.7,0.0085,,
1.0180,126,71.1,23.7,0.0075,,
1.0260,127,72.1,23.7,0.0075,,
1.0345,128,73.1,23.7,0.0075,,
1.0430,129,73.8,23.7,0.0085,,
1.0505,130,74.8,23.7,0.0075,,
1.0590,131,75.7,23.7,0.0085,,
1.0675,132,76.7,23.7,0.0075,,
1.0760,133,77.4,23.7,0.0075,,
1.0845,134,78.3,23.7,0.0075,,
1.0925,135,79.3,23.7,0.0075,,
1.1005,136,80.3,23.7,0.0080,,
1.1085,137,81.3,23.7,0.0080,,
1.1170,138,82.3,23.7,0.0075,,
1.1255,139,83.3,23.7,0.0075,,
1.1340,140,84.3,23.7,0.0075,,
1.1425,141,85.4,23.7,0.0075,,
1.1500,142,86.5,23.7,0.0075,,
1.1585,143,87.6,23.7,0.0085,,
1.1670,144,88.9,23.7,0.0075,,
1.1755,145,90.1,23.7,0.0075,,
1.1835,146,91.2,23.8,0.0075,,
1.1920,147,92.4,23.7,0.0075,,
1.2000,148,93.6,23.8,0.0080,,
1.2080,149,94.9,23.8,0.0080,,
1.2165,150,96.4,23.8,0.0085,,
1.2250,151,97.7,23.8,0.0075,,
1.2335,152,99.1,23.7,0.0075,,
1.2420,153,100.5,23.8,0.0075,,
1.2495,154,101.9,23.8,0.0075,,
1.2580,155,103.6,23.8,0.0085,,
1.2665,156,105.2,23.8,0.0075,,
1.2750,157,106.9,23.7,0.0075,,
1.2830,158,108.7,23.8,0.0075,,
1.2915,159,110.7,23.8,0.0075,,
1.2990,160,112.6,23.7,0.0075,,
1.3075,161,114.5,23.8,0.0085,,
1.3160,162,116.8,23.8,0.0085,,
1.3245,163,119.0,23.8,0.0075,,
1.3330,164,121.4,23.8,0.0075,,
1.3415,165,124.2,23.8,0.0075,,
1.3490,166,126.6,23.8,0.0075,,
1.3575,167,129.6,23.8,0.0085,,
1.3660,168,133.0,23.8,0.0085,,
1.3740,169,136.6,23.8,0.0075,,
1.3825,170,140.2,23.8,0.0075,,
1.3910,171,143.9,23.8,0.0075,,
1.3985,172,147.7,23.8,0.0075,,
1.4070,173,151.8,23.8,0.0085,,
1.4155,174,155.9,23.8,0.0075,,
1.4240,175,159.5,23.8,0.0075,,
1.4325,176,162.9,23.8,0.0075,,
1.4410,177,166.1,23.8,0.0075,,
1.4490,178,168.8,23.8,0.0080,,
1.4570,179,171.8,23.8,0.0080,,
1.4650,180,174.5,23.8,0.0080,,
1.4735,181,177.1,23.8,0.0075,,
1.4820,182,179.7,23.8,0.0075,,
1.4905,183,181.7,23.8,0.0075,,
1.4990,184,183.2,23.8,0.0085,,
1.5065,185,185.0,23.8,0.0075,,
1.5095,185,185.3,23.8,0.0075,,
1.5095,426,190.0,23.8,0.0000,,
1.5100,427,190.0,23.8,0.0010,,
1.5115,428,190.0,23.8,0.0025,,
1.5140,429,190.0,23.8,0.0040,,
1.5180,430,190.2,23.8,0.0055,,
1.5245,431,190.7,23.8,0.0095,,
1.5330,432,191.4,23.8,0.0120,,
1.5405,433,192.2,23.8,0.0125,,
1.5490,434,193.5,23.8,0.0140,,
1.5575,435,194.6,23.8,0.0140,,
1.5655,436,195.7,23.8,0.0115,,
1.5740,437,196.8,23.8,0.0120,,
1.5825,438,197.9,23.8,0.0120,,
1.5910,439,198.8,23.8,0.0140,,
1.5985,440,200.0,23.8,0.0125,,
1.6070,441,201.0,23.8,0.0140,,
1.6155,442,201.9,23.8,0.0120,,
1.6240,443,202.7,23.8,0.0120,,
1.6325,444,203.6,23.8,0.0120,,
1.6405,445,204.6,23.8,0.0135,,
1.6485,446,205.4,23.8,0.0135,,
1.6565,447,206.2,23.8,0.0135,,
1.6650,448,207.0,23.8,0.0120,,
1.6735,449,207.7,23.8,0.0120,,
1.6820,450,208.5,23.8,0.0120,,
1.6905,451,209.1,23.8,0.0140,,
1.6980,452,209.7,23.8,0.0125,,
1.7065,453,210.5,23.8,0.0140,,
1.7150,454,211.1,23.8,0.0120,,
1.7235,455,211.8,23.8,0.0120,,
1.7315,456,212.5,23.8,0.0115,,
1.7400,457,213.1,23.8,0.0140,,
1.7475,458,213.7,23.8,0.0125,,
1.7560,459,214.3,23.8,0.0140,,
1.7645,460,214.8,23.8,0.0120,,
1.7730,461,215.5,23.8,0.0120,,
1.7815,462,216.2,23.8,0.0120,,
1.7900,463,216.7,23.8,0.0120,,
1.7975,464,217.1,23.8,0.0125,,
1.8060,465,217.7,23.8,0.0140,,
1.8145,466,218.3,23.8,0.0140,,
1.8225,467,218.7,23.8,0.0115,,
1.8310,468,219.2,23.8,0.0120,,
1.8395,469,219.8,23.8,0.0120,,
1.8470,470,220.0,23.8,0.0125,,
1.8555,471,220.5,23.8,0.0140,,
1.8640,472,220.8,23.8,0.0140,,
1.8725,473,221.2,23.8,0.0120,,
1.8810,474,221.7,23.8,0.0120,,
1.8890,475,222.2,23.8,0.0115,,
1.8970,476,222.6,23.8,0.0135,,
1.9055,477,223.1,23.8,0.0140,,
1.9135,478,223.4,23.8,0.0135,,
1.9220,479,223.7,23.8,0.0120,,
1.9305,480,224.1,23.8,0.0120,,
1.9390,481,224.6,23.8,0.0120,,
1.9475,482,225.1,23.8,0.0140,,
1.9550,483,225.5,23.8,0.0125,,
1.9635,484,226.0,23.8,0.0140,,
1.9715,485,226.3,23.8,0.0115,,
1.9800,486,226.6,23.8,0.0120,,
1.9885,487,226.9,23.8,0.0120,,
1.9970,488,227.3,23.8,0.0120,,
2.0045,489,227.7,23.8,0.0125,,
2.0130,490,227.8,23.8,0.0140,,
2.0215,491,228.1,23.8,0.0140,,
2.0300,492,228.5,23.8,0.0120,,
2.0385,493,228.9,23.8,0.0120,,
2.0465,494,229.3,23.8,0.0115,,
2.0545,495,229.5,23.8,0.0135,,
2.0625,496,229.9,23.8,0.0135,,
2.0710,497,230.3,23.8,0.0140,,
2.0795,498,230.5,23.8,0.0120,,
2.0880,499,230.8,23.8,0.0120,,
2.0965,500,231.2,23.8,0.0120,,
2.1040,501,231.3,23.8,0.0125,,
2.1125,502,231.7,23.8,0.0140,,
2.1210,503,232.1,23.8,0.0140,,
2.1295,504,232.5,23.8,0.0120,,
2.1380,505,232.7,23.8,0.0120,,
2.1460,506,233.0,23.8,0.0115,,
2.1540,507,233.2,23.8,0.0135,,
2.1620,508,233.3,23.8,0.0135,,
2.1700,509,233.5,23.8,0.0135,,
2.1770,510,233.8,23.8,0.0100,,
2.1795,511,234.2,23.8,0.0035,,
2.1815,512,234.4,23.8,0.0030,,
2.1840,513,234.4,23.8,0.0040,,
2.1865,514,234.5,23.8,0.0040,,
2.1895,515,234.6,23.8,0.0050,,
2.1920,516,234.5,23.8,0.0035,,
2.1930,517,234.5,23.8,0.0015,,
2.1935,518,234.6,23.8,0.0005,,
2.1945,519,234.6,23.8,0.0015,,
2.1955,520,234.7,23.8,0.0015,,
2.1970,521,234.7,23.8,0.0025,,
2.1985,522,235.0,23.8,0.0030,,
Scope 1/1, Sample 11/31 (t13_initial_1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-51.1,23.7,NaN,,
0.0010,1,-51.1,23.7,0.0010,,
0.0025,2,-51.2,23.7,0.0015,,
0.0050,3,-51.3,23.7,0.0025,,
0.0090,4,-51.3,23.7,0.0035,,
0.0150,5,-51.2,23.7,0.0055,,
0.0235,6,-51.0,23.7,0.0075,,
0.0320,7,-50.6,23.7,0.0075,,
0.0405,8,-50.2,23.7,0.0070,,
0.0490,9,-49.7,23.7,0.0075,,
0.0565,10,-49.0,23.7,0.0070,,
0.0650,11,-48.2,23.7,0.0075,,
0.0735,12,-47.2,23.7,0.0075,,
0.0815,13,-46.1,23.7,0.0075,,
0.0900,14,-45.1,23.7,0.0075,,
0.0985,15,-43.8,23.7,0.0075,,
0.1060,16,-42.5,23.7,0.0070,,
0.1145,17,-41.2,23.7,0.0075,,
0.1230,18,-39.5,23.7,0.0075,,
0.1315,19,-38.1,23.7,0.0075,,
0.1400,20,-36.4,23.7,0.0075,,
0.1485,21,-34.7,23.7,0.0075,,
0.1560,22,-33.2,23.7,0.0070,,
0.1645,23,-31.4,23.7,0.0075,,
0.1725,24,-29.6,23.7,0.0075,,
0.1810,25,-27.7,23.7,0.0075,,
0.1895,26,-25.9,23.7,0.0075,,
0.1980,27,-24.2,23.7,0.0075,,
0.2055,28,-22.6,23.7,0.0070,,
0.2140,29,-20.9,23.7,0.0075,,
0.2225,30,-19.2,23.7,0.0075,,
0.2310,31,-17.7,23.7,0.0075,,
0.2395,32,-16.2,23.8,0.0075,,
0.2475,33,-14.7,23.7,0.0075,,
0.2555,34,-13.5,23.7,0.0075,,
0.2635,35,-12.1,23.7,0.0075,,
0.2720,36,-10.8,23.8,0.0075,,
0.2805,37,-9.5,23.7,0.0075,,
0.2890,38,-8.5,23.8,0.0075,,
0.2975,39,-7.4,23.8,0.0075,,
0.3060,40,-6.6,23.8,0.0075,,
0.3135,41,-5.5,23.8,0.0070,,
0.3220,42,-4.4,23.8,0.0075,,
0.3300,43,-3.2,23.8,0.0075,,
0.3385,44,-1.9,23.8,0.0075,,
0.3470,45,-0.8,23.8,0.0075,,
0.3555,46,0.3,23.8,0.0075,,
0.3630,47,0.9,23.8,0.0070,,
0.3715,48,1.3,23.8,0.0075,,
0.3800,49,2.4,23.7,0.0075,,
0.3885,50,4.3,23.8,0.0075,,
0.3970,51,4.8,23.8,0.0075,,
