Table of Measured Values
Task,T1514
Scope 1/1, Sample 1/7 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.2225,30,-26.5,21.7,0.0075,,
0.2310,31,-23.0,21.7,0.0075,,
0.2390,32,-19.1,21.7,0.0075,,
0.2475,33,-15.1,21.7,0.0075,,
0.2555,34,-12.0,21.7,0.0075,,
0.2635,35,-8.2,21.7,0.0075,,
0.2720,36,-5.1,21.7,0.0075,,
0.2805,37,-1.5,21.7,0.0075,,
0.2890,38,0.3,21.7,0.0075,,
0.2975,39,2.6,21.7,0.0075,,
0.3060,40,4.4,21.7,0.0070,,
0.3135,41,5.5,21.7,0.0070,,
0.3220,42,6.9,21.7,0.0075,,
0.3300,43,8.2,21.7,0.0075,,
0.3385,44,9.8,21.7,0.0075,,
0.3470,45,11.1,21.7,0.0075,,
0.3555,46,12.3,21.7,0.0075,,
0.3630,47,13.4,21.7,0.0070,,
0.3715,48,14.6,21.7,0.0075,,
0.3800,49,15.7,21.7,0.0075,,
0.3885,50,16.9,21.7,0.0075,,
0.3970,51,17.9,21.7,0.0075,,
0.4050,52,18.9,21.7,0.0065,,
0.4130,53,19.8,21.8,0.0075,,
0.4210,54,20.8,21.8,0.0075,,
0.4295,55,21.9,21.8,0.0075,,
0.4380,56,22.8,21.8,0.0075,,
0.4465,57,23.8,21.8,0.0075,,
0.4550,58,24.8,21.8,0.0075,,
0.4625,59,25.7,21.8,0.0070,,
0.4710,60,26.5,21.8,0.0075,,
0.4795,61,27.5,21.8,0.0075,,
0.4875,62,28.2,21.8,0.0075,,
0.4960,63,29.2,21.8,0.0075,,
0.5045,64,30.1,21.8,0.0075,,
0.5120,65,30.9,21.8,0.0070,,
0.5205,66,31.8,21.8,0.0075,,
0.5290,67,32.6,21.8,0.0075,,
0.5375,68,33.3,21.8,0.0075,,
0.5460,69,33.6,21.8,0.0075,,
0.5545,70,33.9,21.8,0.0075,,
0.5625,71,34.1,21.8,0.0075,,
0.5705,72,34.3,21.8,0.0075,,
0.5785,73,34.3,21.8,0.0075,,
0.5870,74,34.5,21.8,0.0075,,
0.5955,75,34.6,21.8,0.0075,,
0.6040,76,34.7,21.8,0.0075,,
0.6125,77,35.1,21.8,0.0070,,
0.6200,78,35.5,21.8,0.0070,,
0.6285,79,36.3,21.8,0.0075,,
0.6370,80,36.8,21.8,0.0075,,
0.6450,81,37.6,21.8,0.0075,,
0.6535,82,38.2,21.8,0.0075,,
0.6620,83,39.1,21.8,0.0070,,
0.6695,84,39.8,21.8,0.0070,,
0.6780,85,40.5,21.8,0.0075,,
0.6865,86,41.2,21.8,0.0075,,
0.6950,87,41.8,21.8,0.0075,,
0.7035,88,42.6,21.8,0.0075,,
0.7120,89,43.3,21.8,0.0070,,
0.7195,90,44.1,21.8,0.0070,,
0.7280,91,44.7,21.8,0.0075,,
0.7360,92,45.4,21.8,0.0075,,
0.7445,93,46.2,21.8,0.0075,,
0.7530,94,47.0,21.8,0.0075,,
0.7615,95,47.8,21.8,0.0070,,
0.7690,96,48.4,21.8,0.0070,,
0.7775,97,49.3,21.8,0.0075,,
0.7860,98,49.9,21.8,0.0075,,
0.7945,99,50.8,21.8,0.0075,,
0.8030,100,51.6,21.8,0.0075,,
0.8110,101,52.2,21.8,0.0075,,
0.8190,102,53.0,21.8,0.0075,,
0.8270,103,53.6,21.8,0.0075,,
0.8355,104,54.4,21.8,0.0075,,
0.8440,105,55.1,21.8,0.0075,,
0.8525,106,55.9,21.8,0.0075,,
0.8610,107,56.6,21.8,0.0070,,
0.8685,108,57.3,21.8,0.0070,,
0.8770,109,58.1,21.8,0.0075,,
0.8855,110,58.7,21.8,0.0075,,
0.8940,111,59.6,21.8,0.0075,,
0.9020,112,60.4,21.8,0.0075,,
0.9105,113,61.2,21.8,0.0075,,
0.9180,114,61.9,21.8,0.0070,,
0.9265,115,62.6,21.8,0.0075,,
0.9350,116,63.5,21.8,0.0075,,
0.9435,117,64.3,21.8,0.0075,,
0.9520,118,65.1,21.8,0.0075,,
0.9605,119,65.8,21.8,0.0075,,
0.9680,120,66.6,21.8,0.0070,,
0.9765,121,67.4,21.8,0.0075,,
0.9850,122,68.2,21.8,0.0075,,
0.9930,123,69.0,21.8,0.0075,,
1.0015,124,69.9,21.8,0.0075,,
1.0100,125,70.8,21.8,0.0075,,
1.0175,126,71.3,21.8,0.0070,,
1.0260,127,72.4,21.8,0.0075,,
1.0345,128,73.2,21.8,0.0075,,
1.0430,129,74.1,21.8,0.0075,,
1.0515,130,75.0,21.8,0.0075,,
1.0595,131,75.9,21.8,0.0075,,
1.0680,132,76.8,21.8,0.0075,,
1.0755,133,77.7,21.8,0.0070,,
1.0840,134,78.7,21.8,0.0075,,
1.0925,135,79.6,21.8,0.0075,,
1.1010,136,80.4,21.8,0.0075,,
1.1095,137,81.4,21.8,0.0075,,
1.1180,138,82.5,21.8,0.0075,,
1.1255,139,83.5,21.8,0.0070,,
1.1340,140,84.6,21.8,0.0075,,
1.1425,141,86.1,21.8,0.0075,,
1.1505,142,86.7,21.8,0.0075,,
1.1590,143,88.0,21.8,0.0075,,
1.1675,144,88.9,21.8,0.0075,,
1.1750,145,89.9,21.8,0.0070,,
1.1835,146,91.5,21.8,0.0075,,
1.1920,147,93.0,21.8,0.0075,,
1.2005,148,94.3,21.8,0.0075,,
1.2090,149,95.6,21.8,0.0075,,
1.2170,150,97.2,21.8,0.0075,,
1.2255,151,98.5,21.8,0.0075,,
1.2330,152,99.8,21.8,0.0070,,
1.2415,153,101.6,21.8,0.0075,,
1.2500,154,103.5,21.8,0.0075,,
1.2585,155,104.7,21.8,0.0075,,
1.2670,156,106.5,21.8,0.0075,,
1.2755,157,108.4,21.8,0.0075,,
1.2830,158,110.6,21.8,0.0070,,
1.2915,159,112.2,21.8,0.0075,,
1.3000,160,114.3,21.8,0.0075,,
1.3080,161,116.8,21.8,0.0075,,
1.3165,162,119.8,21.8,0.0075,,
1.3250,163,122.0,21.8,0.0070,,
1.3325,164,124.5,21.8,0.0070,,
1.3410,165,127.2,21.8,0.0075,,
1.3495,166,130.0,21.8,0.0075,,
1.3580,167,133.9,21.8,0.0075,,
1.3665,168,137.0,21.8,0.0075,,
1.3750,169,140.8,21.8,0.0070,,
1.3825,170,143.7,21.8,0.0070,,
1.3910,171,147.7,21.8,0.0075,,
1.3990,172,151.0,21.8,0.0075,,
1.4075,173,154.3,21.8,0.0075,,
1.4160,174,158.1,21.8,0.0070,,
1.4245,175,161.1,21.8,0.0075,,
1.4320,176,164.4,21.8,0.0070,,
1.4405,177,167.3,21.8,0.0075,,
1.4490,178,170.2,21.8,0.0075,,
1.4575,179,172.4,21.8,0.0075,,
1.4660,180,174.7,21.8,0.0075,,
1.4740,181,176.6,21.8,0.0065,,
1.4820,182,178.5,21.8,0.0075,,
1.4900,183,180.6,21.8,0.0075,,
1.4985,184,182.3,21.8,0.0075,,
1.5070,185,184.0,21.8,0.0075,,
1.5150,186,185.1,21.8,0.0065,,
1.5150,426,188.7,21.9,0.0000,,
1.5155,427,188.6,21.9,0.0005,,
1.5170,428,188.7,21.9,0.0010,,
1.5195,429,188.7,21.9,0.0020,,
1.5240,430,188.8,21.9,0.0035,,
1.5300,431,189.1,21.9,0.0045,,
1.5385,432,190.0,21.9,0.0065,,
1.5460,433,191.1,21.9,0.0060,,
1.5545,434,192.1,21.9,0.0070,,
1.5630,435,193.4,21.9,0.0070,,
1.5715,436,194.5,21.9,0.0065,,
1.5800,437,195.6,21.9,0.0065,,
1.5880,438,196.7,21.9,0.0060,,
1.5960,439,197.6,21.9,0.0065,,
1.6040,440,198.6,21.9,0.0065,,
1.6125,441,199.7,21.9,0.0070,,
1.6210,442,200.6,21.9,0.0065,,
1.6295,443,201.4,21.9,0.0065,,
1.6380,444,202.2,21.9,0.0065,,
1.6455,445,203.0,21.9,0.0060,,
1.6540,446,203.8,21.9,0.0070,,
1.6625,447,204.6,21.9,0.0070,,
1.6705,448,205.3,21.9,0.0060,,
1.6790,449,206.0,21.9,0.0065,,
1.6875,450,206.8,21.9,0.0065,,
1.6950,451,207.3,21.9,0.0060,,
1.7035,452,208.2,21.9,0.0070,,
1.7120,453,208.8,21.9,0.0070,,
1.7205,454,209.5,21.9,0.0065,,
1.7290,455,210.1,21.9,0.0065,,
1.7375,456,210.6,21.9,0.0065,,
1.7455,457,211.2,21.9,0.0065,,
1.7535,458,211.7,21.9,0.0065,,
1.7615,459,212.4,21.9,0.0065,,
1.7700,460,212.9,21.9,0.0065,,
1.7785,461,213.4,21.9,0.0065,,
1.7870,462,214.0,21.9,0.0065,,
1.7955,463,214.5,21.9,0.0070,,
1.8030,464,215.1,21.9,0.0060,,
1.8115,465,215.5,21.9,0.0070,,
1.8200,466,216.1,21.9,0.0065,,
1.8280,467,216.5,21.9,0.0060,,
1.8365,468,217.0,21.9,0.0065,,
1.8450,469,217.5,21.9,0.0065,,
1.8525,470,217.9,21.9,0.0060,,
1.8610,471,218.5,21.9,0.0070,,
1.8695,472,218.8,21.9,0.0070,,
1.8780,473,219.3,21.9,0.0065,,
1.8865,474,219.6,21.9,0.0065,,
1.8950,475,220.1,21.9,0.0065,,
1.9025,476,220.5,21.9,0.0060,,
1.9110,477,220.8,21.9,0.0070,,
1.9190,478,221.4,21.9,0.0065,,
1.9275,479,221.7,21.9,0.0065,,
1.9360,480,222.2,21.9,0.0065,,
1.9445,481,222.4,21.9,0.0070,,
1.9520,482,222.8,21.9,0.0060,,
1.9605,483,223.2,21.9,0.0070,,
1.9690,484,223.6,21.9,0.0070,,
1.9775,485,224.0,21.9,0.0065,,
1.9860,486,224.3,21.9,0.0065,,
1.9945,487,224.7,21.9,0.0070,,
2.0020,488,224.9,21.9,0.0060,,
2.0105,489,225.3,21.9,0.0070,,
2.0185,490,225.7,21.9,0.0060,,
2.0270,491,226.0,21.9,0.0065,,
2.0355,492,226.4,21.9,0.0065,,
2.0440,493,226.6,21.9,0.0065,,
2.0515,494,227.0,21.9,0.0060,,
2.0600,495,227.3,21.9,0.0070,,
2.0685,496,227.6,21.9,0.0065,,
2.0770,497,227.9,21.9,0.0065,,
2.0850,498,228.2,21.9,0.0060,,
2.0935,499,228.5,21.9,0.0065,,
2.1015,500,228.7,21.9,0.0065,,
2.1095,501,229.1,21.9,0.0065,,
2.1180,502,229.4,21.9,0.0070,,
2.1265,503,229.6,21.9,0.0065,,
2.1350,504,230.0,21.9,0.0065,,
2.1435,505,230.2,21.9,0.0065,,
2.1510,506,230.5,21.9,0.0060,,
2.1595,507,230.8,21.9,0.0070,,
2.1680,508,231.1,21.9,0.0070,,
2.1760,509,231.3,21.9,0.0060,,
2.1845,510,231.6,21.9,0.0065,,
2.1930,511,231.9,21.9,0.0065,,
2.2005,512,232.1,21.9,0.0060,,
2.2090,513,232.4,21.9,0.0070,,
2.2175,514,232.7,21.9,0.0070,,
2.2260,515,232.9,21.9,0.0065,,
2.2345,516,233.1,21.9,0.0065,,
2.2430,517,233.4,21.9,0.0065,,
2.2510,518,233.7,21.9,0.0065,,
2.2590,519,233.8,21.9,0.0065,,
2.2670,520,234.1,21.9,0.0065,,
2.2700,521,234.4,21.9,0.0025,,
2.2700,522,234.4,21.9,0.0000,,
2.2705,523,234.5,21.9,0.0005,,
2.2715,524,234.5,21.9,0.0010,,
2.2730,525,234.6,21.9,0.0010,,
2.2750,526,234.5,21.9,0.0015,,
2.2770,527,234.6,21.9,0.0015,,
2.2800,528,234.7,21.9,0.0025,,
2.2840,529,234.8,21.9,0.0030,,
2.2880,530,234.9,21.9,0.0030,,
2.2920,531,234.9,21.9,0.0035,,
2.2935,532,235.0,21.9,0.0020,,
Scope 1/1, Sample 4/7 (junk4)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-71.2,21.8,NaN,,
0.0010,1,-71.2,21.8,0.0010,,
0.0025,2,-71.1,21.8,0.0015,,
0.0050,3,-71.1,21.8,0.0025,,
0.0090,4,-71.1,21.8,0.0035,,
0.0150,5,-70.8,21.8,0.0055,,
0.0235,6,-70.3,21.8,0.0075,,
0.0320,7,-69.7,21.8,0.0075,,
0.0405,8,-68.8,21.8,0.0075,,
0.0490,9,-67.7,21.8,0.0070,,
0.0565,10,-66.8,21.8,0.0070,,
0.0650,11,-65.5,21.8,0.0075,,
0.0735,12,-64.3,21.8,0.0075,,
0.0820,13,-63.0,21.8,0.0075,,
0.0900,14,-61.6,21.8,0.0075,,
0.0985,15,-60.2,21.8,0.0075,,
0.1060,16,-58.7,21.8,0.0070,,
0.1145,17,-57.2,21.8,0.0075,,
0.1230,18,-55.6,21.8,0.0075,,
0.1315,19,-53.9,21.8,0.0075,,
0.1400,20,-52.0,21.8,0.0075,,
0.1485,21,-49.8,21.8,0.0075,,
0.1560,22,-47.9,21.8,0.0070,,
0.1645,23,-45.6,21.8,0.0075,,
0.1725,24,-43.2,21.8,0.0075,,
0.1810,25,-40.6,21.8,0.0075,,
0.1895,26,-38.0,21.8,0.0075,,
0.1980,27,-35.4,21.8,0.0075,,
0.2065,28,-32.5,21.8,0.0075,,
0.2140,29,-29.2,21.8,0.0070,,
0.2225,30,-25.8,21.8,0.0075,,
0.2310,31,-21.9,21.9,0.0075,,
0.2395,32,-17.8,21.9,0.0075,,
0.2475,33,-14.0,21.9,0.0075,,
0.2555,34,-10.4,21.8,0.0075,,
0.2635,35,-6.9,21.8,0.0075,,
0.2720,36,-3.5,21.8,0.0075,,
0.2805,37,-0.5,21.9,0.0075,,
0.2890,38,1.0,21.9,0.0075,,
0.2975,39,3.6,21.9,0.0075,,
0.3050,40,5.0,21.9,0.0070,,
0.3135,41,6.2,21.9,0.0075,,
0.3220,42,7.4,21.9,0.0075,,
0.3305,43,8.9,21.9,0.0075,,
0.3385,44,10.6,21.9,0.0075,,
0.3470,45,11.9,21.9,0.0075,,
0.3545,46,13.2,21.9,0.0070,,
0.3630,47,14.2,21.9,0.0075,,
0.3715,48,15.3,21.9,0.0075,,
0.3800,49,16.5,21.9,0.0075,,
0.3885,50,17.5,21.9,0.0075,,
0.3970,51,18.5,21.9,0.0075,,
0.4045,52,19.5,21.9,0.0070,,
0.4130,53,20.5,21.9,0.0075,,
0.4215,54,21.6,21.9,0.0075,,
0.4295,55,22.5,21.9,0.0075,,
0.4380,56,23.4,21.9,0.0075,,
0.4465,57,24.5,21.9,0.0075,,
0.4550,58,25.2,21.9,0.0075,,
0.4625,59,26.3,21.9,0.0070,,
0.4710,60,27.1,21.9,0.0075,,
0.4795,61,28.0,21.9,0.0075,,
0.4880,62,28.8,21.9,0.0075,,
0.4960,63,29.8,21.9,0.0075,,
0.5045,64,30.7,21.9,0.0070,,
0.5120,65,31.3,21.9,0.0070,,
0.5205,66,32.2,21.9,0.0075,,
0.5290,67,32.5,21.9,0.0075,,
0.5375,68,32.9,21.9,0.0075,,
0.5460,69,33.1,21.9,0.0075,,
0.5545,70,33.3,21.9,0.0075,,
0.5620,71,33.4,21.9,0.0070,,
0.5705,72,33.5,21.9,0.0075,,
0.5790,73,33.8,21.9,0.0075,,
0.5870,74,33.9,21.9,0.0075,,
0.5955,75,34.5,21.9,0.0075,,
0.6040,76,35.1,21.9,0.0070,,
0.6115,77,35.6,21.9,0.0070,,
0.6200,78,36.2,21.9,0.0075,,
0.6285,79,36.8,21.9,0.0075,,
0.6370,80,37.7,21.9,0.0075,,
0.6455,81,38.4,21.9,0.0075,,
0.6540,82,39.2,21.9,0.0070,,
0.6615,83,39.9,21.9,0.0070,,
0.6700,84,40.7,21.9,0.0075,,
0.6785,85,41.6,21.9,0.0075,,
0.6865,86,42.2,21.9,0.0075,,
0.6950,87,43.0,21.9,0.0075,,
0.7035,88,43.7,21.9,0.0070,,
0.7110,89,44.4,21.9,0.0070,,
0.7195,90,45.2,21.9,0.0075,,
0.7280,91,45.9,21.9,0.0075,,
0.7365,92,46.8,21.9,0.0075,,
0.7450,93,47.5,21.9,0.0075,,
0.7530,94,48.3,21.9,0.0065,,
0.7610,95,48.9,21.9,0.0075,,
0.7690,96,49.8,21.9,0.0075,,
0.7775,97,50.5,21.9,0.0075,,
0.7860,98,51.4,21.9,0.0075,,
0.7945,99,52.1,21.9,0.0075,,
0.8030,100,52.6,21.9,0.0075,,
0.8105,101,53.3,21.9,0.0070,,
0.8190,102,54.2,21.9,0.0075,,
0.8275,103,55.0,21.9,0.0075,,
0.8355,104,55.7,21.9,0.0075,,
0.8440,105,56.5,21.9,0.0075,,
0.8525,106,57.3,21.9,0.0075,,
0.8610,107,58.0,21.9,0.0070,,
0.8685,108,58.7,21.9,0.0070,,
0.8770,109,59.4,21.9,0.0075,,
0.8855,110,60.2,21.9,0.0075,,
0.8940,111,60.9,21.9,0.0075,,
0.9025,112,61.9,21.9,0.0075,,
0.9105,113,62.7,21.9,0.0065,,
0.9185,114,63.5,21.9,0.0075,,
0.9265,115,64.1,21.9,0.0075,,
0.9350,116,64.8,21.9,0.0075,,
0.9435,117,65.7,21.9,0.0075,,
0.9520,118,66.4,21.9,0.0075,,
0.9605,119,67.2,21.9,0.0070,,
0.9680,120,67.9,21.9,0.0070,,
0.9765,121,68.8,21.9,0.0075,,
0.9850,122,69.7,21.9,0.0075,,
0.9935,123,70.6,21.9,0.0075,,
1.0015,124,71.3,21.9,0.0075,,
1.0100,125,72.2,21.9,0.0075,,
1.0175,126,73.1,21.9,0.0070,,
1.0260,127,73.8,21.9,0.0075,,
1.0345,128,74.7,21.9,0.0075,,
1.0430,129,75.7,21.9,0.0075,,
1.0515,130,76.6,21.9,0.0075,,
1.0600,131,77.5,21.9,0.0070,,
1.0675,132,78.4,21.9,0.0070,,
1.0760,133,79.2,21.9,0.0075,,
1.0845,134,80.1,21.9,0.0075,,
1.0925,135,81.2,21.9,0.0075,,
1.1010,136,82.3,21.9,0.0075,,
1.1095,137,83.5,21.9,0.0075,,
1.1170,138,84.5,21.9,0.0070,,
1.1255,139,85.7,21.9,0.0075,,
1.1340,140,86.6,21.9,0.0075,,
1.1425,141,87.8,21.9,0.0075,,
1.1510,142,88.9,21.9,0.0075,,
1.1595,143,90.1,21.9,0.0070,,
1.1670,144,91.1,21.9,0.0070,,
1.1755,145,92.6,21.9,0.0075,,
1.1835,146,93.7,21.9,0.0075,,
1.1920,147,95.3,21.9,0.0075,,
1.2005,148,96.5,21.9,0.0075,,
1.2090,149,98.1,21.9,0.0070,,
1.2165,150,99.7,21.9,0.0070,,
1.2250,151,101.0,21.9,0.0075,,
1.2335,152,103.0,21.9,0.0075,,
1.2420,153,104.4,21.9,0.0075,,
1.2505,154,106.4,21.9,0.0075,,
1.2585,155,108.2,21.9,0.0065,,
1.2665,156,110.0,21.9,0.0075,,
1.2750,157,112.0,21.9,0.0075,,
1.2830,158,114.0,21.9,0.0075,,
1.2915,159,116.6,21.9,0.0075,,
1.3000,160,118.8,21.9,0.0075,,
1.3085,161,121.0,21.9,0.0070,,
1.3160,162,124.0,21.9,0.0070,,
1.3245,163,127.1,21.9,0.0075,,
1.3330,164,129.4,21.9,0.0075,,
1.3415,165,133.0,21.9,0.0075,,
1.3500,166,136.7,21.9,0.0075,,
1.3580,167,140.4,21.9,0.0075,,
1.3655,168,143.5,21.9,0.0070,,
1.3740,169,147.6,21.9,0.0075,,
1.3825,170,151.3,21.9,0.0075,,
1.3910,171,154.5,21.9,0.0075,,
1.3995,172,157.6,21.9,0.0075,,
1.4080,173,161.2,21.9,0.0075,,
1.4155,174,164.1,21.9,0.0070,,
1.4240,175,167.0,21.9,0.0075,,
1.4325,176,169.8,21.9,0.0075,,
1.4405,177,172.1,21.9,0.0065,,
1.4490,178,174.5,21.9,0.0075,,
1.4575,179,176.6,21.9,0.0075,,
1.4650,180,178.6,21.9,0.0070,,
1.4735,181,180.6,21.9,0.0075,,
1.4820,182,182.5,21.9,0.0075,,
1.4905,183,183.8,21.9,0.0075,,
1.4985,184,185.1,21.9,0.0075,,
1.4985,424,188.7,22.0,0.0000,,
1.4990,425,188.8,22.0,0.0005,,
1.5005,426,188.7,22.0,0.0010,,
1.5030,427,188.8,22.0,0.0020,,
1.5070,428,188.9,22.0,0.0030,,
1.5135,429,189.2,22.0,0.0050,,
1.5220,430,190.0,22.0,0.0065,,
1.5295,431,190.9,22.0,0.0060,,
1.5380,432,192.2,22.0,0.0070,,
1.5465,433,193.5,22.0,0.0070,,
1.5550,434,194.8,22.0,0.0065,,
1.5630,435,195.7,22.0,0.0060,,
1.5715,436,196.8,22.0,0.0065,,
1.5800,437,197.6,22.0,0.0070,,
1.5875,438,198.8,22.0,0.0060,,
1.5960,439,199.8,22.0,0.0070,,
1.6045,440,200.7,22.0,0.0065,,
1.6130,441,201.5,22.0,0.0065,,
1.6215,442,202.4,22.0,0.0065,,
1.6290,443,203.1,22.0,0.0060,,
1.6375,444,204.0,22.0,0.0070,,
1.6460,445,204.8,22.0,0.0070,,
1.6540,446,205.6,22.0,0.0060,,
1.6625,447,206.3,22.0,0.0065,,
1.6710,448,207.0,22.0,0.0065,,
1.6785,449,207.7,22.0,0.0060,,
1.6870,450,208.3,22.0,0.0070,,
1.6955,451,209.0,22.0,0.0070,,
1.7040,452,209.5,22.0,0.0065,,
1.7125,453,210.3,22.0,0.0065,,
1.7210,454,210.9,22.0,0.0065,,
1.7285,455,211.5,22.0,0.0060,,
1.7370,456,212.0,22.0,0.0070,,
1.7450,457,212.6,22.0,0.0065,,
1.7535,458,213.2,22.0,0.0065,,
1.7620,459,213.7,22.0,0.0065,,
1.7705,460,214.3,22.0,0.0065,,
1.7780,461,214.6,22.0,0.0060,,
1.7865,462,215.3,22.0,0.0070,,
1.7950,463,215.7,22.0,0.0070,,
1.8035,464,216.3,22.0,0.0065,,
1.8120,465,216.8,22.0,0.0065,,
1.8200,466,217.2,22.0,0.0060,,
1.8280,467,217.6,22.0,0.0065,,
1.8360,468,218.1,22.0,0.0065,,
1.8445,469,218.6,22.0,0.0070,,
1.8530,470,219.1,22.0,0.0065,,
1.8615,471,219.5,22.0,0.0065,,
1.8700,472,219.9,22.0,0.0065,,
1.8785,473,220.3,22.0,0.0070,,
1.8860,474,220.7,22.0,0.0060,,
1.8945,475,221.1,22.0,0.0070,,
1.9030,476,221.4,22.0,0.0065,,
1.9110,477,222.0,22.0,0.0060,,
1.9195,478,222.3,22.0,0.0065,,
1.9280,479,222.8,22.0,0.0065,,
1.9355,480,223.0,22.0,0.0060,,
1.9440,481,223.5,22.0,0.0070,,
1.9525,482,223.8,22.0,0.0070,,
1.9610,483,224.2,22.0,0.0065,,
1.9690,484,224.5,22.0,0.0060,,
1.9775,485,224.9,22.0,0.0065,,
1.9860,486,225.2,22.0,0.0070,,
1.9935,487,225.6,22.0,0.0060,,
2.0020,488,225.9,22.0,0.0070,,
2.0105,489,226.2,22.0,0.0065,,
2.0190,490,226.6,22.0,0.0065,,
2.0275,491,226.8,22.0,0.0065,,
2.0360,492,227.2,22.0,0.0070,,
2.0435,493,227.5,22.0,0.0060,,
2.0520,494,227.8,22.0,0.0070,,
2.0600,495,228.0,22.0,0.0060,,
2.0685,496,228.5,22.0,0.0065,,
2.0770,497,228.7,22.0,0.0065,,
2.0855,498,229.0,22.0,0.0070,,
2.0930,499,229.2,22.0,0.0060,,
2.1015,500,229.7,22.0,0.0070,,
2.1100,501,229.9,22.0,0.0065,,
2.1185,502,230.2,22.0,0.0065,,
2.1270,503,230.5,22.0,0.0065,,
2.1350,504,230.8,22.0,0.0065,,
2.1430,505,231.0,22.0,0.0065,,
2.1510,506,231.3,22.0,0.0065,,
2.1595,507,231.5,22.0,0.0070,,
2.1680,508,231.8,22.0,0.0065,,
2.1765,509,232.2,22.0,0.0065,,
2.1850,510,232.3,22.0,0.0070,,
2.1925,511,232.6,22.0,0.0060,,
2.2010,512,232.8,22.0,0.0070,,
2.2095,513,233.1,22.0,0.0065,,
2.2180,514,233.3,22.0,0.0065,,
2.2260,515,233.6,22.0,0.0060,,
2.2345,516,233.8,22.0,0.0065,,
2.2415,517,234.1,22.0,0.0060,,
2.2485,518,234.3,22.0,0.0060,,
2.2515,519,234.5,22.0,0.0025,,
2.2525,520,234.7,22.0,0.0010,,
2.2530,521,234.6,22.0,0.0005,,
2.2540,522,234.8,22.0,0.0010,,
2.2555,523,234.7,22.0,0.0010,,
2.2575,524,234.8,22.0,0.0015,,
2.2595,525,234.8,22.0,0.0015,,
2.2625,526,234.9,22.0,0.0025,,
2.2660,527,234.9,22.0,0.0025,,
2.2680,528,235.0,22.0,0.0025,,
Scope 1/1, Sample 5/7 (junk5)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-71.0,21.9,NaN,,
0.0005,1,-71.0,21.9,0.0005,,
0.0025,2,-71.0,21.9,0.0020,,
0.0050,3,-71.0,21.9,0.0025,,
0.0090,4,-71.0,21.9,0.0035,,
0.0150,5,-70.7,21.9,0.0055,,
0.0235,6,-70.2,21.9,0.0075,,
0.0310,7,-69.5,21.9,0.0075,,
0.0395,8,-68.7,21.9,0.0085,,
0.0480,9,-67.7,21.9,0.0075,,
0.0565,10,-66.6,21.9,0.0075,,
0.0650,11,-65.3,21.9,0.0075,,
0.0735,12,-64.2,21.9,0.0075,,
0.0810,13,-63.0,21.9,0.0075,,
0.0895,14,-61.6,21.9,0.0085,,
0.0980,15,-60.1,21.9,0.0085,,
0.1060,16,-58.6,21.9,0.0075,,
0.1145,17,-57.1,22.0,0.0075,,
0.1230,18,-55.4,22.0,0.0075,,
0.1305,19,-53.7,21.9,0.0075,,
0.1390,20,-51.9,21.9,0.0085,,
0.1475,21,-49.8,22.0,0.0085,,
0.1560,22,-47.8,22.0,0.0075,,
0.1645,23,-45.7,22.0,0.0075,,
0.1730,24,-43.5,22.0,0.0075,,
0.1805,25,-41.0,22.0,0.0075,,
0.1890,26,-38.2,22.0,0.0085,,
0.1970,27,-35.5,22.0,0.0080,,
0.2055,28,-32.2,22.0,0.0075,,
0.2140,29,-28.8,22.0,0.0075,,
0.2225,30,-25.2,22.0,0.0075,,
0.2300,31,-22.1,22.0,0.0075,,
0.2385,32,-18.1,22.0,0.0085,,
0.2470,33,-13.9,22.0,0.0085,,
0.2555,34,-10.1,22.0,0.0075,,
0.2640,35,-6.9,22.0,0.0075,,
0.2720,36,-3.7,22.0,0.0075,,
0.2800,37,-1.0,22.0,0.0080,,
0.2880,38,0.6,22.0,0.0080,,
0.2965,39,3.0,22.0,0.0085,,
0.3050,40,4.7,22.0,0.0075,,
0.3135,41,6.0,22.0,0.0075,,
0.3220,42,7.3,22.0,0.0075,,
0.3295,43,8.6,22.0,0.0075,,
0.3380,44,10.1,22.0,0.0085,,
0.3465,45,11.6,22.0,0.0085,,
0.3550,46,12.9,22.0,0.0075,,
0.3630,47,13.9,22.0,0.0075,,
0.3715,48,15.2,22.0,0.0075,,
0.3790,49,16.2,22.0,0.0075,,
0.3875,50,17.2,22.0,0.0085,,
0.3960,51,18.2,22.0,0.0085,,
0.4045,52,19.2,22.0,0.0075,,
0.4130,53,20.3,22.0,0.0075,,
0.4215,54,21.1,22.0,0.0075,,
0.4300,55,22.0,22.0,0.0085,,
0.4375,56,23.1,22.0,0.0075,,
0.4460,57,24.0,22.0,0.0085,,
0.4540,58,25.0,22.0,0.0075,,
0.4625,59,25.8,22.0,0.0075,,
0.4710,60,26.7,22.0,0.0075,,
0.4785,61,27.6,22.0,0.0075,,
0.4870,62,28.4,22.0,0.0085,,
0.4955,63,29.3,22.0,0.0085,,
0.5040,64,30.2,22.0,0.0075,,
0.5125,65,31.1,22.0,0.0075,,
0.5210,66,32.0,22.0,0.0075,,
0.5285,67,32.9,22.0,0.0075,,
0.5370,68,33.7,22.0,0.0085,,
