Task,T1796
Scope 1/1, Sample 1/4 (j1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.4130,53,25.9,21.3,0.0075,,
0.4215,54,26.8,21.3,0.0075,,
0.4295,55,27.6,21.3,0.0075,,
0.4380,56,28.5,21.3,0.0075,,
0.4460,57,29.2,21.3,0.0080,,
0.4540,58,30.3,21.3,0.0075,,
0.4625,59,31.1,21.3,0.0075,,
0.4710,60,32.0,21.3,0.0075,,
0.4795,61,32.9,21.3,0.0075,,
0.4880,62,33.7,21.3,0.0075,,
0.4955,63,34.3,21.3,0.0075,,
0.5040,64,35.1,21.3,0.0075,,
0.5125,65,35.9,21.3,0.0075,,
0.5210,66,36.8,21.3,0.0075,,
0.5290,67,37.8,21.3,0.0075,,
0.5375,68,38.6,21.3,0.0075,,
0.5450,69,39.0,21.3,0.0075,,
0.5535,70,39.7,21.3,0.0075,,
0.5620,71,40.4,21.3,0.0075,,
0.5705,72,41.2,21.3,0.0075,,
0.5790,73,42.2,21.3,0.0075,,
0.5875,74,43.2,21.3,0.0075,,
0.5950,75,43.7,21.3,0.0075,,
0.6035,76,44.3,21.3,0.0075,,
0.6120,77,45.1,21.3,0.0075,,
0.6200,78,46.1,21.3,0.0075,,
0.6285,79,46.8,21.3,0.0075,,
0.6370,80,47.7,21.3,0.0075,,
0.6445,81,48.3,21.3,0.0075,,
0.6530,82,48.9,21.3,0.0075,,
0.6615,83,49.7,21.3,0.0075,,
0.6700,84,50.4,21.3,0.0075,,
0.6785,85,50.9,21.3,0.0075,,
0.6870,86,51.4,21.3,0.0075,,
0.6945,87,52.1,21.3,0.0075,,
0.7030,88,52.7,21.3,0.0075,,
0.7110,89,53.4,21.3,0.0075,,
0.7195,90,54.3,21.3,0.0075,,
0.7280,91,55.0,21.3,0.0075,,
0.7365,92,55.6,21.3,0.0070,,
0.7440,93,56.6,21.3,0.0075,,
0.7525,94,57.4,21.3,0.0075,,
0.7610,95,58.2,21.3,0.0075,,
0.7695,96,58.9,21.3,0.0075,,
0.7780,97,59.7,21.3,0.0075,,
0.7860,98,60.6,21.3,0.0075,,
0.7945,99,61.1,21.3,0.0085,,
0.8020,100,61.9,21.3,0.0070,,
0.8105,101,62.5,21.3,0.0075,,
0.8190,102,63.3,21.3,0.0075,,
0.8275,103,64.0,21.3,0.0075,,
0.8360,104,64.6,21.3,0.0075,,
0.8435,105,65.2,21.3,0.0075,,
0.8520,106,65.9,21.3,0.0075,,
0.8605,107,66.9,21.3,0.0075,,
0.8690,108,67.6,21.3,0.0075,,
0.8775,109,68.8,21.3,0.0075,,
0.8855,110,69.3,21.3,0.0075,,
0.8935,111,69.8,21.3,0.0075,,
0.9020,112,70.4,21.3,0.0075,,
0.9100,113,71.3,21.3,0.0075,,
0.9185,114,72.0,21.3,0.0075,,
0.9270,115,72.8,21.3,0.0075,,
0.9355,116,73.7,21.3,0.0075,,
0.9430,117,75.0,21.3,0.0070,,
0.9515,118,75.6,21.3,0.0075,,
0.9600,119,76.0,21.3,0.0075,,
0.9685,120,76.9,21.3,0.0075,,
0.9770,121,78.0,21.3,0.0075,,
0.9850,122,78.9,21.3,0.0080,,
0.9930,123,79.7,21.3,0.0075,,
1.0010,124,80.8,21.3,0.0075,,
1.0095,125,81.6,21.3,0.0075,,
1.0180,126,82.5,21.3,0.0075,,
1.0265,127,83.5,21.3,0.0075,,
1.0350,128,84.5,21.3,0.0085,,
1.0425,129,85.6,21.3,0.0070,,
1.0510,130,87.0,21.3,0.0075,,
1.0595,131,87.7,21.3,0.0075,,
1.0680,132,88.9,21.3,0.0075,,
1.0760,133,90.0,21.3,0.0075,,
1.0845,134,90.7,21.3,0.0085,,
1.0920,135,91.5,21.3,0.0070,,
1.1005,136,92.9,21.3,0.0075,,
1.1090,137,94.4,21.3,0.0075,,
1.1175,138,95.3,21.3,0.0075,,
1.1260,139,96.8,21.3,0.0075,,
1.1345,140,98.1,21.3,0.0075,,
1.1420,141,99.8,21.3,0.0070,,
1.1505,142,100.8,21.3,0.0075,,
1.1590,143,102.0,21.3,0.0075,,
1.1670,144,104.3,21.3,0.0075,,
1.1755,145,106.9,21.3,0.0075,,
1.1840,146,107.5,21.3,0.0075,,
1.1915,147,108.8,21.3,0.0075,,
1.2000,148,111.2,21.3,0.0075,,
1.2085,149,112.8,21.3,0.0075,,
1.2170,150,114.6,21.3,0.0075,,
1.2255,151,116.9,21.3,0.0075,,
1.2340,152,119.3,21.3,0.0075,,
1.2415,153,121.9,21.3,0.0070,,
1.2500,154,124.6,21.3,0.0075,,
1.2580,155,127.0,21.3,0.0075,,
1.2665,156,129.3,21.3,0.0075,,
1.2750,157,132.1,21.3,0.0075,,
1.2835,158,135.2,21.3,0.0075,,
1.2910,159,138.4,21.3,0.0075,,
1.2995,160,142.6,21.3,0.0075,,
1.3080,161,146.2,21.3,0.0075,,
1.3165,162,149.4,21.3,0.0075,,
1.3250,163,152.6,21.3,0.0075,,
1.3335,164,155.6,21.3,0.0085,,
1.3410,165,158.8,21.3,0.0075,,
1.3490,166,161.8,21.3,0.0075,,
1.3575,167,165.0,21.3,0.0075,,
1.3660,168,167.9,21.3,0.0075,,
1.3745,169,170.5,21.3,0.0075,,
1.3830,170,172.6,21.3,0.0075,,
1.3905,171,175.2,21.3,0.0070,,
1.3990,172,177.2,21.3,0.0075,,
1.4075,173,179.3,21.3,0.0075,,
1.4160,174,181.1,21.3,0.0075,,
1.4240,175,182.6,21.3,0.0075,,
1.4325,176,184.0,21.3,0.0085,,
1.4380,177,185.1,21.3,0.0070,,
1.4380,417,188.3,21.3,0.0000,,
1.4385,418,188.4,21.3,0.0005,,
1.4400,419,188.3,21.3,0.0020,,
1.4425,420,188.3,21.3,0.0030,,
1.4465,421,188.4,21.3,0.0045,,
1.4525,422,189.0,21.3,0.0065,,
1.4610,423,189.8,21.3,0.0095,,
1.4685,424,190.8,21.3,0.0095,,
1.4770,425,192.0,21.3,0.0105,,
1.4855,426,193.3,21.3,0.0105,,
1.4940,427,194.5,21.3,0.0095,,
1.5020,428,195.5,21.3,0.0090,,
1.5105,429,196.5,21.3,0.0095,,
1.5185,430,197.7,21.3,0.0100,,
1.5265,431,198.5,21.3,0.0100,,
1.5350,432,199.5,21.3,0.0105,,
1.5435,433,200.4,21.3,0.0095,,
1.5520,434,201.3,21.3,0.0095,,
1.5605,435,202.2,21.3,0.0095,,
1.5685,436,203.0,21.3,0.0090,,
1.5765,437,203.6,21.3,0.0100,,
1.5845,438,204.5,21.3,0.0100,,
1.5930,439,205.1,21.3,0.0105,,
1.6015,440,206.0,21.3,0.0095,,
1.6100,441,206.7,21.3,0.0095,,
1.6185,442,207.5,21.3,0.0095,,
1.6260,443,207.8,21.3,0.0095,,
1.6345,444,208.5,21.3,0.0105,,
1.6430,445,209.2,21.3,0.0095,,
1.6515,446,209.9,21.4,0.0095,,
1.6600,447,210.6,21.3,0.0095,,
1.6680,448,211.2,21.3,0.0090,,
1.6760,449,211.7,21.3,0.0100,,
1.6840,450,212.2,21.3,0.0100,,
1.6925,451,212.8,21.4,0.0095,,
1.7010,452,213.4,21.3,0.0095,,
1.7095,453,213.9,21.3,0.0095,,
1.7180,454,214.5,21.4,0.0095,,
1.7255,455,215.1,21.3,0.0095,,
1.7340,456,215.5,21.3,0.0105,,
1.7425,457,216.2,21.3,0.0105,,
1.7505,458,216.5,21.3,0.0090,,
1.7590,459,216.9,21.3,0.0095,,
1.7675,460,217.5,21.3,0.0095,,
1.7750,461,217.8,21.3,0.0095,,
1.7835,462,218.2,21.3,0.0105,,
1.7920,463,218.7,21.3,0.0105,,
1.8005,464,219.1,21.3,0.0095,,
1.8090,465,219.6,21.4,0.0095,,
1.8175,466,220.0,21.4,0.0095,,
1.8250,467,220.3,21.4,0.0095,,
1.8335,468,220.7,21.4,0.0105,,
1.8420,469,221.2,21.4,0.0105,,
1.8500,470,221.5,21.4,0.0090,,
1.8585,471,222.0,21.4,0.0095,,
1.8670,472,222.4,21.4,0.0095,,
1.8745,473,222.7,21.4,0.0095,,
1.8830,474,223.1,21.4,0.0105,,
1.8915,475,223.4,21.4,0.0105,,
1.9000,476,223.8,21.4,0.0095,,
1.9085,477,224.2,21.4,0.0095,,
1.9165,478,224.6,21.4,0.0090,,
1.9245,479,225.0,21.4,0.0100,,
1.9325,480,225.3,21.4,0.0100,,
1.9410,481,225.7,21.4,0.0105,,
1.9495,482,226.0,21.4,0.0095,,
1.9580,483,226.4,21.4,0.0095,,
1.9665,484,226.7,21.4,0.0095,,
1.9740,485,226.9,21.4,0.0095,,
1.9825,486,227.1,21.4,0.0105,,
1.9910,487,227.5,21.4,0.0105,,
1.9995,488,227.7,21.4,0.0095,,
2.0075,489,228.0,21.4,0.0090,,
2.0160,490,228.3,21.4,0.0095,,
2.0235,491,228.7,21.4,0.0095,,
2.0320,492,228.9,21.3,0.0105,,
2.0405,493,229.2,21.4,0.0105,,
2.0490,494,229.5,21.4,0.0095,,
2.0575,495,229.7,21.4,0.0095,,
2.0660,496,230.0,21.4,0.0095,,
2.0735,497,230.3,21.4,0.0095,,
2.0820,498,230.6,21.4,0.0105,,
2.0905,499,230.9,21.4,0.0105,,
2.0985,500,231.1,21.4,0.0090,,
2.1070,501,231.4,21.4,0.0095,,
2.1155,502,231.7,21.4,0.0095,,
2.1240,503,231.9,21.4,0.0105,,
2.1315,504,232.2,21.4,0.0095,,
2.1400,505,232.5,21.4,0.0105,,
2.1485,506,232.8,21.4,0.0095,,
2.1570,507,233.0,21.4,0.0095,,
2.1650,508,233.3,21.4,0.0090,,
2.1735,509,233.4,21.4,0.0105,,
2.1810,510,233.8,21.4,0.0095,,
2.1890,511,234.0,21.4,0.0100,,
2.1960,512,234.4,21.4,0.0080,,
2.1985,513,234.5,21.4,0.0030,,
2.1990,514,234.6,21.4,0.0005,,
2.1990,515,234.6,21.4,0.0000,,
2.2000,516,234.6,21.4,0.0010,,
2.2010,517,234.6,21.4,0.0010,,
2.2025,518,234.6,21.4,0.0015,,
2.2045,519,234.7,21.4,0.0020,,
2.2075,520,234.6,21.4,0.0035,,
2.2105,521,234.8,21.4,0.0035,,
2.2125,522,234.8,21.4,0.0025,,
2.2130,522,235.0,21.4,0.0050,,
Scope 1/1, Sample 4/4 (CRM)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-54.4,21.7,NaN,,
0.0010,1,-54.5,21.7,0.0010,,
0.0025,2,-54.6,21.7,0.0015,,
0.0050,3,-54.5,21.7,0.0020,,
0.0085,4,-54.4,21.7,0.0030,,
0.0150,5,-54.2,21.7,0.0060,,
0.0230,6,-53.8,21.7,0.0075,,
0.0315,7,-52.9,21.8,0.0075,,
0.0400,8,-51.7,21.7,0.0075,,
0.0485,9,-50.5,21.7,0.0070,,
0.0560,10,-49.0,21.7,0.0070,,
0.0645,11,-47.4,21.7,0.0075,,
0.0730,12,-45.7,21.7,0.0075,,
0.0810,13,-43.8,21.7,0.0075,,
0.0895,14,-41.9,21.7,0.0075,,
0.0980,15,-39.7,21.7,0.0075,,
0.1055,16,-37.7,21.7,0.0070,,
0.1140,17,-35.1,21.7,0.0075,,
0.1225,18,-32.6,21.7,0.0075,,
0.1310,19,-29.8,21.7,0.0075,,
0.1395,20,-26.9,21.7,0.0075,,
0.1480,21,-23.9,21.7,0.0075,,
0.1555,22,-21.0,21.7,0.0070,,
0.1640,23,-18.0,21.7,0.0075,,
0.1720,24,-14.5,21.7,0.0075,,
0.1805,25,-11.0,21.7,0.0075,,
0.1890,26,-7.8,21.7,0.0075,,
0.1975,27,-4.9,21.7,0.0075,,
0.2060,28,-2.0,21.7,0.0075,,
0.2135,29,0.0,21.7,0.0070,,
0.2220,30,2.1,21.7,0.0075,,
0.2305,31,3.9,21.7,0.0075,,
0.2385,32,5.5,21.7,0.0075,,
0.2470,33,6.8,21.7,0.0075,,
0.2555,34,8.2,21.7,0.0070,,
0.2630,35,9.6,21.7,0.0070,,
0.2715,36,11.0,21.7,0.0075,,
0.2800,37,12.3,21.7,0.0075,,
0.2885,38,13.6,21.7,0.0075,,
0.2970,39,14.8,21.7,0.0075,,
0.3055,40,16.0,21.7,0.0070,,
0.3130,41,16.8,21.7,0.0070,,
0.3215,42,18.0,21.7,0.0075,,
0.3295,43,19.3,21.7,0.0075,,
0.3380,44,20.1,21.7,0.0075,,
0.3465,45,21.2,21.7,0.0075,,
0.3550,46,22.1,21.7,0.0075,,
0.3625,47,23.1,21.7,0.0070,,
0.3710,48,24.1,21.7,0.0075,,
0.3795,49,24.9,21.7,0.0075,,
0.3880,50,25.8,21.7,0.0075,,
0.3965,51,26.6,21.7,0.0075,,
0.4045,52,27.5,21.7,0.0065,,
0.4125,53,28.4,21.7,0.0075,,
0.4210,54,29.4,21.7,0.0075,,
0.4290,55,30.3,21.7,0.0075,,
0.4375,56,31.1,21.7,0.0075,,
0.4460,57,31.8,21.7,0.0075,,
0.4545,58,32.9,21.7,0.0070,,
0.4620,59,33.8,21.7,0.0070,,
0.4705,60,34.4,21.7,0.0075,,
0.4790,61,35.5,21.7,0.0075,,
0.4875,62,36.2,21.7,0.0075,,
0.4960,63,36.9,21.7,0.0075,,
0.5040,64,37.6,21.7,0.0065,,
0.5120,65,38.3,21.7,0.0075,,
0.5200,66,39.0,21.7,0.0075,,
0.5285,67,39.8,21.7,0.0075,,
0.5370,68,40.5,21.8,0.0075,,
0.5455,69,41.2,21.7,0.0075,,
0.5540,70,42.2,21.7,0.0070,,
0.5615,71,43.0,21.7,0.0070,,
0.5700,72,43.6,21.7,0.0075,,
0.5785,73,44.4,21.7,0.0075,,
0.5870,74,45.1,21.7,0.0075,,
0.5950,75,45.7,21.7,0.0075,,
0.6035,76,46.3,21.7,0.0075,,
0.6110,77,46.9,21.7,0.0070,,
0.6195,78,47.6,21.7,0.0075,,
0.6280,79,48.2,21.7,0.0075,,
0.6365,80,49.0,21.7,0.0075,,
0.6450,81,49.6,21.8,0.0075,,
0.6535,82,50.4,21.7,0.0075,,
0.6610,83,51.2,21.7,0.0070,,
0.6695,84,52.1,21.7,0.0075,,
0.6780,85,52.9,21.7,0.0075,,
0.6860,86,53.5,21.7,0.0065,,
0.6945,87,54.2,21.7,0.0075,,
0.7030,88,55.5,21.7,0.0075,,
0.7105,89,56.0,21.7,0.0070,,
0.7190,90,56.4,21.7,0.0075,,
0.7275,91,57.1,21.7,0.0075,,
0.7360,92,57.8,21.7,0.0075,,
0.7445,93,58.3,21.7,0.0075,,
0.7530,94,59.2,21.7,0.0075,,
0.7605,95,59.9,21.7,0.0070,,
0.7690,96,60.7,21.8,0.0075,,
0.7775,97,61.3,21.7,0.0075,,
0.7855,98,62.0,21.8,0.0075,,
0.7940,99,62.8,21.8,0.0075,,
0.8025,100,63.4,21.8,0.0070,,
0.8100,101,64.2,21.7,0.0070,,
0.8185,102,64.9,21.7,0.0075,,
0.8270,103,65.7,21.7,0.0075,,
0.8355,104,66.3,21.7,0.0075,,
0.8440,105,67.0,21.7,0.0075,,
0.8515,106,67.6,21.7,0.0070,,
0.8600,107,68.8,21.8,0.0075,,
0.8685,108,69.4,21.8,0.0075,,
0.8765,109,70.4,21.7,0.0075,,
0.8850,110,71.2,21.7,0.0075,,
0.8935,111,72.0,21.7,0.0075,,
0.9020,112,73.2,21.8,0.0075,,
0.9095,113,73.6,21.7,0.0070,,
0.9180,114,74.2,21.7,0.0075,,
0.9265,115,74.8,21.7,0.0075,,
0.9350,116,75.7,21.7,0.0075,,
0.9430,117,76.6,21.7,0.0075,,
0.9515,118,77.8,21.7,0.0075,,
0.9590,119,78.4,21.7,0.0070,,
0.9675,120,79.6,21.7,0.0075,,
0.9760,121,80.5,21.7,0.0075,,
0.9845,122,81.2,21.7,0.0075,,
0.9930,123,82.7,21.8,0.0075,,
1.0015,124,83.2,21.7,0.0075,,
1.0090,125,84.0,21.8,0.0070,,
1.0175,126,84.7,21.7,0.0075,,
1.0260,127,86.0,21.7,0.0075,,
1.0340,128,87.3,21.7,0.0075,,
1.0425,129,88.6,21.8,0.0075,,
1.0510,130,89.7,21.7,0.0075,,
1.0585,131,90.3,21.8,0.0070,,
1.0670,132,91.7,21.7,0.0075,,
1.0755,133,92.8,21.8,0.0075,,
1.0840,134,93.6,21.8,0.0075,,
1.0925,135,94.8,21.8,0.0075,,
1.1005,136,96.3,21.8,0.0075,,
1.1090,137,98.0,21.8,0.0070,,
1.1165,138,99.6,21.8,0.0070,,
1.1250,139,100.5,21.7,0.0075,,
1.1335,140,101.8,21.8,0.0075,,
1.1420,141,103.4,21.7,0.0075,,
1.1505,142,104.7,21.8,0.0075,,
1.1590,143,106.6,21.8,0.0070,,
1.1665,144,108.1,21.8,0.0070,,
1.1750,145,109.9,21.7,0.0075,,
1.1835,146,112.2,21.7,0.0075,,
1.1915,147,113.9,21.8,0.0075,,
1.2000,148,115.8,21.7,0.0075,,
1.2085,149,118.1,21.8,0.0075,,
1.2160,150,120.2,21.8,0.0070,,
1.2245,151,122.4,21.7,0.0075,,
1.2330,152,125.8,21.7,0.0075,,
1.2415,153,128.2,21.8,0.0075,,
1.2500,154,130.6,21.8,0.0075,,
1.2580,155,133.9,21.8,0.0075,,
1.2665,156,137.6,21.8,0.0075,,
1.2740,157,140.1,21.8,0.0070,,
1.2825,158,144.0,21.8,0.0075,,
1.2910,159,147.2,21.8,0.0075,,
1.2995,160,150.7,21.8,0.0075,,
1.3080,161,154.2,21.8,0.0075,,
1.3165,162,157.5,21.8,0.0075,,
1.3240,163,160.7,21.8,0.0070,,
1.3325,164,163.5,21.7,0.0075,,
1.3410,165,166.9,21.7,0.0075,,
1.3495,166,169.5,21.8,0.0075,,
1.3575,167,172.1,21.8,0.0075,,
1.3655,168,174.3,21.8,0.0075,,
1.3735,169,176.3,21.8,0.0075,,
1.3820,170,178.4,21.8,0.0075,,
1.3905,171,180.4,21.7,0.0075,,
1.3990,172,182.3,21.8,0.0075,,
1.4075,173,184.1,21.8,0.0075,,
1.4155,174,185.0,21.8,0.0060,,
1.4155,414,188.7,21.8,0.0000,,
1.4160,415,188.7,21.8,0.0005,,
1.4175,416,188.6,21.8,0.0010,,
1.4200,417,188.7,21.8,0.0020,,
1.4240,418,188.8,21.8,0.0030,,
1.4300,419,189.2,21.8,0.0045,,
1.4385,420,190.0,21.8,0.0060,,
1.4460,421,191.0,21.8,0.0060,,
1.4545,422,192.4,21.8,0.0065,,
1.4630,423,193.6,21.8,0.0060,,
1.4715,424,194.6,21.8,0.0060,,
1.4800,425,195.8,21.8,0.0060,,
1.4880,426,196.9,21.8,0.0055,,
1.4960,427,197.8,21.8,0.0060,,
1.5040,428,198.9,21.8,0.0060,,
1.5125,429,199.9,21.8,0.0065,,
1.5210,430,200.7,21.8,0.0060,,
1.5295,431,201.5,21.8,0.0060,,
1.5380,432,202.4,21.8,0.0060,,
1.5455,433,203.2,21.8,0.0060,,
1.5540,434,204.2,21.8,0.0065,,
1.5625,435,204.9,21.8,0.0065,,
1.5705,436,205.6,21.8,0.0055,,
1.5790,437,206.3,21.8,0.0060,,
1.5875,438,207.0,21.8,0.0060,,
1.5950,439,207.7,21.8,0.0060,,
1.6035,440,208.3,21.8,0.0065,,
1.6120,441,209.0,21.8,0.0065,,
1.6205,442,209.6,21.8,0.0060,,
1.6290,443,210.3,21.8,0.0060,,
1.6375,444,210.9,21.8,0.0060,,
1.6455,445,211.4,21.8,0.0060,,
1.6535,446,212.0,21.8,0.0060,,
1.6615,447,212.6,21.8,0.0060,,
1.6700,448,213.2,21.8,0.0060,,
1.6785,449,213.8,21.8,0.0060,,
1.6870,450,214.3,21.8,0.0060,,
1.6955,451,214.7,21.8,0.0065,,
1.7030,452,215.3,21.8,0.0060,,
1.7115,453,215.7,21.8,0.0065,,
1.7200,454,216.3,21.8,0.0060,,
1.7280,455,216.7,21.8,0.0055,,
1.7365,456,217.2,21.8,0.0060,,
1.7450,457,217.6,21.8,0.0065,,
1.7525,458,218.1,21.8,0.0060,,
1.7610,459,218.4,21.8,0.0065,,
1.7695,460,218.9,21.8,0.0065,,
1.7780,461,219.3,21.8,0.0060,,
1.7865,462,219.8,21.8,0.0060,,
1.7950,463,220.3,21.8,0.0060,,
1.8025,464,220.8,21.8,0.0060,,
1.8110,465,221.1,21.8,0.0065,,
1.8190,466,221.5,21.8,0.0060,,
1.8275,467,221.9,21.8,0.0060,,
1.8360,468,222.3,21.8,0.0060,,
1.8445,469,222.8,21.8,0.0060,,
1.8520,470,223.1,21.8,0.0060,,
1.8605,471,223.5,21.8,0.0065,,
1.8690,472,223.9,21.8,0.0065,,
1.8775,473,224.2,21.8,0.0060,,
1.8855,474,224.6,21.8,0.0055,,
1.8940,475,225.0,21.8,0.0060,,
1.9015,476,225.3,21.8,0.0060,,
1.9100,477,225.7,21.8,0.0065,,
1.9185,478,226.0,21.8,0.0065,,
1.9270,479,226.3,21.8,0.0060,,
1.9355,480,226.6,21.8,0.0060,,
1.9440,481,226.9,21.8,0.0060,,
1.9525,482,227.2,21.8,0.0060,,
1.9600,483,227.4,21.8,0.0060,,
1.9685,484,227.8,21.8,0.0065,,
1.9765,485,228.2,21.8,0.0055,,
1.9850,486,228.5,21.8,0.0060,,
1.9935,487,228.8,21.8,0.0060,,
2.0020,488,229.0,21.8,0.0065,,
2.0095,489,229.3,21.8,0.0060,,
2.0180,490,229.5,21.8,0.0065,,
2.0265,491,229.8,21.8,0.0065,,
2.0350,492,230.1,21.8,0.0060,,
2.0435,493,230.4,21.8,0.0060,,
2.0515,494,230.7,21.8,0.0055,,
2.0595,495,231.0,21.8,0.0060,,
2.0675,496,231.2,21.8,0.0060,,
2.0760,497,231.5,21.8,0.0065,,
2.0845,498,231.7,21.8,0.0060,,
2.0930,499,232.0,21.8,0.0060,,
2.1015,500,232.3,21.8,0.0060,,
2.1090,501,232.6,21.8,0.0060,,
2.1175,502,232.8,21.8,0.0065,,
2.1260,503,233.1,21.8,0.0065,,
2.1345,504,233.4,21.8,0.0060,,
2.1425,505,233.5,21.8,0.0055,,
2.1510,506,233.8,21.8,0.0060,,
2.1565,507,234.0,21.8,0.0040,,
2.1625,508,234.2,21.8,0.0045,,
2.1630,509,234.4,21.8,0.0005,,
2.1635,510,234.5,21.8,0.0005,,
2.1645,511,234.6,21.8,0.0005,,
2.1655,512,234.6,21.8,0.0005,,
2.1675,513,234.6,21.8,0.0015,,
2.1710,514,234.6,21.8,0.0025,,
2.1740,515,234.8,21.8,0.0025,,
2.1750,516,234.8,21.8,0.0005,,
2.1760,518,235.0,21.8,0.0005,,
