Task,T1799
Scope 1/1, Sample 1/31 (Junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.1830,146,108.0,22.2,0.0075,,
1.1915,147,109.6,22.2,0.0075,,
1.2000,148,112.2,22.2,0.0075,,
1.2085,149,113.9,22.2,0.0085,,
1.2160,150,116.6,22.2,0.0075,,
1.2245,151,116.5,22.2,0.0085,,
1.2325,152,118.7,22.2,0.0075,,
1.2410,153,120.3,22.2,0.0075,,
1.2495,154,123.3,22.2,0.0075,,
1.2580,155,125.6,22.2,0.0085,,
1.2655,156,128.2,22.2,0.0075,,
1.2740,157,131.0,22.2,0.0075,,
1.2825,158,133.3,22.2,0.0075,,
1.2910,159,135.7,22.2,0.0075,,
1.2995,160,138.8,22.2,0.0075,,
1.3070,161,141.9,22.2,0.0075,,
1.3155,162,145.0,22.2,0.0085,,
1.3240,163,147.8,22.2,0.0075,,
1.3325,164,151.7,22.2,0.0075,,
1.3405,165,154.3,22.2,0.0075,,
1.3490,166,157.3,22.2,0.0085,,
1.3570,167,160.5,22.2,0.0080,,
1.3650,168,163.4,22.2,0.0080,,
1.3735,169,166.2,22.2,0.0075,,
1.3820,170,169.0,22.2,0.0075,,
1.3905,171,171.0,22.2,0.0075,,
1.3980,172,173.6,22.2,0.0075,,
1.4065,173,175.7,22.2,0.0085,,
1.4150,174,177.6,22.2,0.0075,,
1.4235,175,179.7,22.2,0.0075,,
1.4320,176,181.7,22.2,0.0075,,
1.4405,177,183.8,22.2,0.0075,,
1.4480,178,184.9,22.2,0.0075,,
1.4505,178,185.1,22.2,0.0085,,
1.4505,418,187.0,22.3,0.0000,,
1.4510,419,187.0,22.3,0.0005,,
1.4525,420,187.0,22.3,0.0010,,
1.4550,421,186.9,22.3,0.0020,,
1.4590,422,187.2,22.3,0.0025,,
1.4650,424,188.2,22.3,0.0040,,
1.4735,424,189.4,22.3,0.0210,,
1.4810,425,190.9,22.3,0.0055,,
1.4895,426,192.5,22.3,0.0060,,
1.4980,428,193.5,22.3,0.0055,,
1.5065,428,194.7,22.3,0.0170,,
1.5150,430,195.9,22.3,0.0055,,
1.5225,430,196.8,22.3,0.0185,,
1.5310,431,197.8,22.3,0.0060,,
1.5395,432,198.8,22.3,0.0055,,
1.5475,434,199.6,22.3,0.0055,,
1.5560,434,200.8,22.3,0.0170,,
1.5645,436,201.7,22.3,0.0055,,
1.5720,436,202.3,22.3,0.0185,,
1.5805,437,203.1,22.3,0.0060,,
1.5890,438,204.1,22.3,0.0055,,
1.5975,440,205.1,22.3,0.0055,,
1.6060,440,205.7,22.3,0.0170,,
1.6145,441,206.4,22.3,0.0060,,
1.6220,442,207.0,22.3,0.0055,,
1.6305,443,207.7,22.3,0.0060,,
1.6390,444,208.3,22.3,0.0055,,
1.6475,446,209.1,22.3,0.0055,,
1.6560,446,209.8,22.3,0.0170,,
1.6635,447,210.5,22.3,0.0055,,
1.6720,448,211.1,22.3,0.0060,,
1.6800,450,211.6,22.3,0.0055,,
1.6885,450,212.2,22.3,0.0170,,
1.6970,452,212.9,22.3,0.0055,,
1.7055,452,213.4,22.3,0.0170,,
1.7130,453,213.9,22.3,0.0055,,
1.7215,454,214.4,22.3,0.0060,,
1.7300,456,214.8,22.3,0.0055,,
1.7385,456,215.5,22.3,0.0170,,
1.7470,458,215.9,22.3,0.0055,,
1.7555,458,216.3,22.3,0.0210,,
1.7630,459,216.8,22.3,0.0055,,
1.7715,460,217.4,22.3,0.0060,,
1.7800,462,217.9,22.3,0.0055,,
1.7880,462,218.4,22.3,0.0160,,
1.7965,464,218.6,22.3,0.0055,,
1.8045,464,219.1,22.3,0.0200,,
1.8125,465,219.7,22.3,0.0055,,
1.8210,466,219.9,22.3,0.0055,,
1.8295,468,220.4,22.3,0.0055,,
1.8380,468,220.8,22.3,0.0170,,
1.8465,469,221.1,22.3,0.0060,,
1.8540,470,221.7,22.3,0.0055,,
1.8625,471,222.2,22.3,0.0060,,
1.8710,472,222.6,22.3,0.0055,,
1.8795,474,223.0,22.3,0.0055,,
1.8875,474,223.3,22.3,0.0160,,
1.8955,475,223.6,22.3,0.0055,,
1.9040,476,224.0,22.3,0.0060,,
1.9120,477,224.4,22.3,0.0055,,
1.9205,478,224.7,22.3,0.0055,,
1.9290,480,225.0,22.3,0.0055,,
1.9375,480,225.4,22.3,0.0170,,
1.9450,481,225.6,22.3,0.0055,,
1.9535,482,226.0,22.3,0.0060,,
1.9620,483,226.3,22.3,0.0060,,
1.9705,484,226.6,22.3,0.0055,,
1.9790,486,227.1,22.3,0.0055,,
1.9875,486,227.4,22.3,0.0210,,
1.9950,487,227.8,22.3,0.0055,,
2.0035,488,228.1,22.3,0.0060,,
2.0120,490,228.3,22.3,0.0055,,
2.0200,490,228.6,22.3,0.0160,,
2.0285,492,228.9,22.3,0.0055,,
2.0360,492,229.2,22.3,0.0185,,
2.0445,493,229.5,22.3,0.0060,,
2.0530,494,229.8,22.3,0.0060,,
2.0615,496,230.2,22.3,0.0055,,
2.0700,496,230.5,22.3,0.0170,,
2.0785,497,230.7,22.3,0.0060,,
2.0860,498,231.0,22.3,0.0055,,
2.0945,499,231.3,22.3,0.0060,,
2.1030,500,231.5,22.3,0.0055,,
2.1115,502,231.7,22.3,0.0055,,
2.1200,502,232.0,22.3,0.0170,,
2.1275,503,232.2,22.3,0.0055,,
2.1360,504,232.5,22.3,0.0060,,
2.1445,505,232.8,22.3,0.0060,,
2.1525,506,233.0,22.3,0.0055,,
2.1610,508,233.3,22.3,0.0055,,
2.1695,508,233.7,22.3,0.0170,,
2.1770,509,233.9,22.3,0.0055,,
2.1850,510,234.2,22.3,0.0055,,
2.1895,512,234.3,22.3,0.0030,,
2.1945,512,234.5,22.3,0.0100,,
2.1990,514,234.6,22.3,0.0030,,
2.2020,514,234.6,22.3,0.0075,,
2.2055,515,234.7,22.3,0.0025,,
2.2100,516,234.9,22.3,0.0030,,
2.2135,518,234.9,22.3,0.0025,,
2.2150,518,235.1,22.3,0.0050,,
Scope 1/1, Sample 24/31 (HI_152B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-70.4,22.2,NaN,,
0.0005,1,-70.5,22.2,0.0005,,
0.0025,2,-70.5,22.2,0.0020,,
0.0050,3,-70.4,22.2,0.0025,,
0.0090,4,-70.1,22.2,0.0035,,
0.0155,5,-69.7,22.2,0.0060,,
0.0235,6,-69.1,22.2,0.0075,,
0.0310,7,-68.3,22.2,0.0075,,
0.0395,8,-67.5,22.2,0.0085,,
0.0480,9,-66.5,22.2,0.0075,,
0.0565,10,-65.6,22.2,0.0075,,
0.0650,11,-64.6,22.2,0.0075,,
0.0725,12,-63.7,22.2,0.0075,,
0.0810,13,-62.5,22.2,0.0085,,
0.0895,14,-61.2,22.2,0.0085,,
0.0980,15,-59.9,22.2,0.0075,,
0.1065,16,-58.5,22.2,0.0075,,
0.1150,17,-57.1,22.2,0.0075,,
0.1225,18,-55.5,22.2,0.0075,,
0.1310,19,-54.0,22.2,0.0085,,
0.1395,20,-52.5,22.2,0.0075,,
0.1475,21,-50.9,22.2,0.0075,,
0.1560,22,-49.1,22.2,0.0075,,
0.1645,23,-47.1,22.2,0.0075,,
0.1720,24,-45.2,22.2,0.0075,,
0.1805,25,-43.2,22.2,0.0085,,
0.1890,26,-41.1,22.2,0.0075,,
0.1975,27,-38.6,22.2,0.0075,,
0.2060,28,-35.9,22.2,0.0075,,
0.2145,29,-33.3,22.2,0.0085,,
0.2220,30,-30.3,22.2,0.0075,,
0.2305,31,-26.9,22.2,0.0085,,
0.2390,32,-23.4,22.2,0.0075,,
0.2470,33,-20.1,22.2,0.0075,,
0.2555,34,-16.5,22.2,0.0075,,
0.2635,35,-13.1,22.2,0.0080,,
0.2715,36,-9.5,22.2,0.0080,,
0.2800,37,-5.8,22.2,0.0075,,
0.2885,38,-1.8,22.2,0.0075,,
0.2970,39,1.2,22.2,0.0075,,
0.3055,40,4.3,22.2,0.0075,,
0.3130,41,6.3,22.2,0.0075,,
0.3215,42,8.4,22.2,0.0085,,
0.3300,43,10.7,22.2,0.0075,,
0.3385,44,12.4,22.2,0.0075,,
0.3470,45,14.1,22.2,0.0075,,
0.3550,46,15.3,22.2,0.0080,,
0.3630,47,16.9,22.2,0.0080,,
0.3710,48,17.9,22.2,0.0075,,
0.3795,49,19.2,22.2,0.0075,,
0.3880,50,20.7,22.2,0.0075,,
0.3965,51,22.1,22.2,0.0075,,
0.4040,52,22.9,22.2,0.0075,,
0.4125,53,24.1,22.2,0.0085,,
0.4210,54,25.3,22.2,0.0075,,
0.4295,55,26.2,22.2,0.0075,,
0.4380,56,27.2,22.2,0.0075,,
0.4465,57,28.0,22.2,0.0075,,
0.4540,58,29.2,22.2,0.0075,,
0.4625,59,30.2,22.2,0.0085,,
0.4710,60,31.3,22.2,0.0075,,
0.4790,61,32.1,22.2,0.0075,,
0.4875,62,33.5,22.2,0.0075,,
0.4960,63,34.3,22.2,0.0085,,
0.5035,64,34.8,22.2,0.0075,,
0.5120,65,35.4,22.2,0.0085,,
0.5205,66,36.2,22.2,0.0075,,
0.5290,67,37.4,22.2,0.0075,,
0.5375,68,38.1,22.2,0.0075,,
0.5450,69,38.7,22.2,0.0075,,
0.5535,70,39.6,22.2,0.0085,,
0.5620,71,40.2,22.2,0.0085,,
0.5705,72,41.2,22.2,0.0075,,
0.5785,73,42.2,22.2,0.0075,,
0.5870,74,43.4,22.2,0.0075,,
0.5950,75,44.0,22.2,0.0080,,
0.6030,76,44.7,22.2,0.0080,,
0.6115,77,45.1,22.2,0.0075,,
0.6200,78,45.9,22.2,0.0075,,
0.6285,79,47.0,22.2,0.0075,,
0.6370,80,47.9,22.2,0.0075,,
0.6445,81,48.2,22.2,0.0075,,
0.6530,82,48.6,22.2,0.0085,,
0.6615,83,49.5,22.2,0.0075,,
0.6700,84,50.5,22.2,0.0075,,
0.6785,85,51.3,22.2,0.0075,,
0.6865,86,51.9,22.2,0.0080,,
0.6945,87,52.5,22.2,0.0080,,
0.7025,88,53.3,22.2,0.0080,,
0.7110,89,54.1,22.2,0.0075,,
0.7195,90,55.0,22.2,0.0075,,
0.7280,91,56.3,22.2,0.0075,,
0.7355,92,57.3,22.2,0.0075,,
0.7440,93,57.7,22.2,0.0085,,
0.7525,94,58.1,22.2,0.0075,,
0.7610,95,58.8,22.2,0.0075,,
0.7695,96,59.4,22.2,0.0075,,
0.7770,97,59.9,22.2,0.0075,,
0.7855,98,60.5,22.2,0.0085,,
0.7940,99,61.1,22.2,0.0075,,
0.8025,100,62.4,22.2,0.0075,,
0.8110,101,63.1,22.2,0.0075,,
0.8190,102,64.3,22.2,0.0075,,
0.8270,103,65.1,22.2,0.0080,,
0.8350,104,65.8,22.2,0.0080,,
0.8435,105,66.3,22.2,0.0075,,
0.8520,106,67.3,22.2,0.0075,,
0.8605,107,67.9,22.2,0.0075,,
0.8690,108,68.3,22.2,0.0075,,
0.8765,109,69.0,22.2,0.0075,,
0.8850,110,69.9,22.2,0.0085,,
0.8935,111,71.3,22.2,0.0075,,
0.9020,112,71.9,22.2,0.0075,,
0.9100,113,72.3,22.2,0.0075,,
0.9185,114,73.1,22.2,0.0075,,
0.9265,115,74.3,22.2,0.0080,,
0.9345,116,75.1,22.2,0.0080,,
0.9430,117,76.1,22.2,0.0075,,
0.9515,118,76.5,22.2,0.0075,,
0.9600,119,77.7,22.2,0.0075,,
0.9685,120,78.3,22.2,0.0085,,
0.9760,121,79.1,22.2,0.0075,,
0.9845,122,80.2,22.2,0.0085,,
0.9930,123,81.7,22.2,0.0075,,
1.0015,124,82.4,22.2,0.0075,,
1.0100,125,82.7,22.2,0.0075,,
1.0175,126,83.3,22.2,0.0075,,
1.0260,127,84.0,22.2,0.0085,,
1.0345,128,84.9,22.2,0.0075,,
1.0425,129,87.5,22.2,0.0075,,
1.0510,130,87.9,22.2,0.0075,,
1.0595,131,88.8,22.2,0.0085,,
1.0670,132,89.6,22.2,0.0075,,
1.0755,133,91.4,22.2,0.0085,,
1.0840,134,92.2,22.2,0.0075,,
1.0925,135,93.2,22.2,0.0075,,
1.1010,136,93.7,22.2,0.0075,,
1.1085,137,95.3,22.2,0.0075,,
1.1170,138,96.6,22.2,0.0085,,
1.1255,139,97.2,22.2,0.0075,,
1.1340,140,98.8,22.2,0.0075,,
1.1425,141,99.9,22.2,0.0075,,
1.1510,142,101.1,22.2,0.0085,,
1.1585,143,102.8,22.2,0.0075,,
1.1670,144,104.6,22.2,0.0085,,
1.1755,145,105.7,22.2,0.0075,,
1.1835,146,106.2,22.2,0.0075,,
1.1920,147,108.6,22.2,0.0075,,
1.1995,148,109.8,22.2,0.0075,,
1.2080,149,112.0,22.2,0.0085,,
1.2165,150,114.2,22.2,0.0075,,
1.2250,151,115.6,22.2,0.0075,,
1.2335,152,118.1,22.2,0.0075,,
1.2420,153,119.4,22.2,0.0075,,
1.2495,154,121.2,22.2,0.0075,,
1.2580,155,123.0,22.2,0.0085,,
1.2665,156,125.9,22.2,0.0075,,
1.2750,157,128.6,22.2,0.0075,,
1.2830,158,130.3,22.2,0.0075,,
1.2915,159,133.5,22.2,0.0085,,
1.2995,160,136.2,22.2,0.0080,,
1.3075,161,139.5,22.2,0.0080,,
1.3160,162,142.6,22.2,0.0075,,
1.3245,163,145.5,22.2,0.0075,,
1.3330,164,148.5,22.2,0.0075,,
1.3415,165,151.5,22.2,0.0085,,
1.3490,166,154.9,22.2,0.0075,,
1.3575,167,158.0,22.2,0.0075,,
1.3660,168,160.8,22.2,0.0075,,
1.3745,169,163.7,22.3,0.0075,,
1.3830,170,166.3,22.2,0.0075,,
1.3905,171,168.8,22.3,0.0075,,
1.3990,172,172.0,22.2,0.0085,,
1.4070,173,174.0,22.3,0.0075,,
1.4155,174,176.4,22.3,0.0075,,
1.4240,175,178.6,22.3,0.0075,,
1.4315,176,180.3,22.2,0.0075,,
1.4400,177,181.7,22.3,0.0085,,
1.4485,178,183.6,22.2,0.0075,,
1.4575,179,185.0,22.3,0.0075,,
1.4575,419,186.5,22.3,0.0000,,
1.4580,420,186.4,22.3,0.0005,,
1.4595,421,186.4,22.3,0.0010,,
1.4620,422,186.4,22.3,0.0020,,
1.4665,423,186.8,22.3,0.0035,,
1.4725,424,187.6,22.3,0.0045,,
1.4810,425,189.2,22.3,0.0065,,
1.4885,426,190.5,22.3,0.0060,,
1.4970,427,191.9,22.3,0.0070,,
1.5055,428,193.2,22.3,0.0065,,
1.5140,429,194.3,22.3,0.0065,,
1.5225,430,195.5,22.3,0.0065,,
1.5310,431,196.6,22.3,0.0070,,
1.5385,432,197.6,22.3,0.0060,,
1.5470,433,198.4,22.3,0.0070,,
1.5555,434,199.4,22.3,0.0065,,
1.5635,435,200.5,22.3,0.0060,,
1.5720,436,201.4,22.3,0.0065,,
1.5795,437,202.1,22.3,0.0060,,
1.5880,438,202.9,22.3,0.0070,,
1.5965,439,203.8,22.3,0.0070,,
1.6050,440,204.7,22.3,0.0065,,
1.6135,441,205.4,22.3,0.0065,,
1.6220,442,206.1,22.3,0.0070,,
1.6295,443,206.8,22.3,0.0060,,
1.6380,444,207.5,22.3,0.0070,,
1.6465,445,208.1,22.3,0.0065,,
1.6550,446,208.7,22.3,0.0065,,
1.6630,447,209.4,22.3,0.0060,,
1.6715,448,210.0,22.3,0.0070,,
1.6790,449,210.7,22.3,0.0060,,
1.6875,450,211.3,22.3,0.0070,,
1.6960,451,212.0,22.3,0.0065,,
1.7045,452,212.7,22.3,0.0065,,
1.7130,453,213.1,22.3,0.0065,,
1.7205,454,213.9,22.3,0.0060,,
1.7290,455,214.2,22.3,0.0070,,
1.7375,456,214.8,22.3,0.0070,,
1.7460,457,215.2,22.3,0.0065,,
1.7545,458,215.7,22.3,0.0065,,
1.7625,459,216.3,22.3,0.0060,,
1.7705,460,216.9,22.3,0.0065,,
1.7790,461,217.4,22.3,0.0070,,
1.7870,462,217.5,22.3,0.0060,,
1.7955,463,218.0,22.3,0.0065,,
1.8040,464,218.5,22.3,0.0065,,
1.8125,465,219.0,22.3,0.0065,,
1.8200,466,219.4,22.3,0.0060,,
1.8285,467,219.9,22.3,0.0070,,
1.8370,468,220.3,22.3,0.0065,,
1.8455,469,220.9,22.3,0.0065,,
1.8540,470,221.2,22.3,0.0065,,
1.8625,471,221.5,22.3,0.0070,,
1.8700,472,221.9,22.3,0.0060,,
1.8785,473,222.4,22.3,0.0070,,
1.8865,474,222.7,22.3,0.0060,,
1.8950,475,223.1,22.3,0.0065,,
1.9035,476,223.4,22.3,0.0065,,
1.9110,477,223.8,22.3,0.0065,,
1.9195,478,224.1,22.3,0.0070,,
1.9280,479,224.5,22.3,0.0070,,
1.9365,480,224.9,22.3,0.0065,,
1.9450,481,225.3,22.3,0.0065,,
1.9535,482,225.6,22.3,0.0065,,
1.9610,483,226.0,22.3,0.0060,,
1.9695,484,226.3,22.3,0.0070,,
1.9780,485,226.7,22.3,0.0065,,
1.9865,486,226.9,22.3,0.0065,,
1.9945,487,227.3,22.3,0.0060,,
2.0030,488,227.5,22.3,0.0070,,
2.0105,489,227.9,22.3,0.0060,,
2.0190,490,228.2,22.3,0.0070,,
2.0275,491,228.5,22.3,0.0065,,
2.0360,492,228.9,22.3,0.0065,,
2.0445,493,229.2,22.3,0.0065,,
2.0520,494,229.5,22.3,0.0060,,
2.0605,495,229.7,22.3,0.0070,,
2.0690,496,230.1,22.3,0.0070,,
2.0775,497,230.4,22.3,0.0065,,
2.0860,498,230.7,22.3,0.0065,,
2.0940,499,230.8,22.3,0.0060,,
2.1020,500,231.0,22.3,0.0065,,
2.1105,501,231.3,22.3,0.0070,,
2.1185,502,231.6,22.3,0.0060,,
2.1270,503,231.9,22.3,0.0065,,
2.1355,504,232.3,22.3,0.0065,,
2.1440,505,232.5,22.3,0.0070,,
2.1515,506,232.8,22.3,0.0060,,
2.1600,507,232.9,22.3,0.0070,,
2.1685,508,233.1,22.3,0.0065,,
2.1770,509,233.4,22.3,0.0065,,
2.1855,510,233.7,22.3,0.0065,,
2.1930,511,233.9,22.3,0.0060,,
2.1990,512,234.2,22.3,0.0050,,
2.2005,513,234.2,22.3,0.0010,,
2.2015,514,234.2,22.3,0.0010,,
2.2035,515,234.2,22.3,0.0015,,
2.2070,516,234.4,22.3,0.0025,,
2.2105,517,234.5,22.3,0.0030,,
2.2145,518,234.7,22.3,0.0035,,
2.2165,519,234.7,22.3,0.0015,,
2.2175,520,234.7,22.3,0.0010,,
2.2185,521,234.8,22.3,0.0010,,
2.2205,522,234.9,22.3,0.0015,,
2.2230,523,234.9,22.3,0.0020,,
2.2240,524,235.0,22.3,0.0015,,
Scope 1/1, Sample 25/31 (HI_157B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-67.0,22.2,NaN,,
0.0005,1,-66.9,22.2,0.0005,,
0.0025,2,-66.9,22.2,0.0020,,
0.0050,3,-66.9,22.2,0.0025,,
0.0090,4,-66.7,22.2,0.0035,,
0.0155,5,-66.2,22.2,0.0060,,
0.0235,6,-65.7,22.2,0.0080,,
0.0315,7,-64.8,22.2,0.0080,,
0.0395,8,-63.9,22.2,0.0080,,
0.0480,9,-62.9,22.2,0.0075,,
0.0565,10,-61.8,22.2,0.0075,,
0.0650,11,-60.5,22.2,0.0075,,
0.0725,12,-59.3,22.2,0.0075,,
0.0810,13,-58.2,22.2,0.0085,,
0.0895,14,-56.8,22.2,0.0085,,
0.0980,15,-55.5,22.2,0.0075,,
0.1065,16,-53.9,22.2,0.0075,,
0.1150,17,-52.4,22.2,0.0075,,
0.1225,18,-50.8,22.2,0.0075,,
0.1310,19,-49.0,22.2,0.0085,,
0.1390,20,-47.2,22.2,0.0075,,
0.1475,21,-45.4,22.2,0.0075,,
0.1560,22,-43.3,22.2,0.0075,,
0.1645,23,-41.3,22.2,0.0085,,
0.1720,24,-38.9,22.2,0.0075,,
0.1805,25,-36.3,22.2,0.0085,,
0.1890,26,-33.7,22.2,0.0075,,
0.1975,27,-30.5,22.2,0.0075,,
0.2060,28,-27.4,22.2,0.0075,,
0.2135,29,-24.3,22.2,0.0075,,
0.2220,30,-20.9,22.2,0.0085,,
0.2305,31,-17.5,22.2,0.0075,,
0.2390,32,-13.6,22.2,0.0075,,
0.2475,33,-9.6,22.2,0.0075,,
0.2555,34,-6.2,22.2,0.0080,,
0.2635,35,-2.3,22.2,0.0080,,
0.2715,36,0.5,22.2,0.0080,,
0.2800,37,3.3,22.2,0.0075,,
0.2885,38,5.7,22.2,0.0075,,
0.2970,39,7.7,22.2,0.0075,,
0.3055,40,9.7,22.2,0.0085,,
0.3130,41,12.0,22.2,0.0070,,
0.3215,42,13.6,22.2,0.0085,,
0.3300,43,15.3,22.2,0.0075,,
0.3385,44,16.9,22.2,0.0075,,
0.3470,45,18.2,22.2,0.0075,,
0.3545,46,19.4,22.2,0.0075,,
0.3630,47,20.4,22.2,0.0085,,
0.3715,48,21.5,22.2,0.0075,,
0.3795,49,22.8,22.2,0.0075,,
0.3880,50,24.0,22.2,0.0075,,
0.3965,51,24.8,22.2,0.0085,,
0.4040,52,26.2,22.2,0.0075,,
0.4125,53,27.4,22.2,0.0085,,
0.4210,54,28.4,22.2,0.0075,,
0.4295,55,29.2,22.2,0.0075,,
0.4380,56,30.1,22.2,0.0075,,
0.4455,57,31.3,22.2,0.0075,,
0.4540,58,32.0,22.2,0.0085,,
0.4625,59,33.1,22.2,0.0085,,
0.4710,60,34.1,22.2,0.0075,,
0.4795,61,34.9,22.2,0.0075,,
0.4875,62,35.7,22.2,0.0075,,
0.4955,63,36.4,22.2,0.0080,,
0.5035,64,37.2,22.2,0.0080,,
0.5120,65,37.7,22.2,0.0075,,
0.5205,66,38.4,22.2,0.0075,,
0.5290,67,39.7,22.2,0.0075,,
0.5365,68,40.3,22.2,0.0075,,
0.5450,69,41.1,22.2,0.0085,,
0.5535,70,41.9,22.2,0.0085,,
0.5620,71,42.8,22.2,0.0075,,
0.5705,72,43.5,22.2,0.0075,,
0.5790,73,44.1,22.2,0.0075,,
0.5865,74,44.6,22.2,0.0075,,
0.5950,75,45.4,22.2,0.0085,,
0.6035,76,46.1,22.2,0.0085,,
0.6115,77,46.9,22.2,0.0075,,
0.6200,78,48.1,22.2,0.0075,,
0.6285,79,49.0,22.2,0.0075,,
0.6360,80,49.8,22.2,0.0070,,
0.6445,81,51.0,22.2,0.0085,,
0.6530,82,51.6,22.2,0.0075,,
0.6615,83,52.0,22.2,0.0075,,
0.6700,84,52.7,22.2,0.0075,,
0.6785,85,53.2,22.2,0.0085,,
0.6860,86,54.1,22.3,0.0075,,
0.6945,87,55.1,22.2,0.0085,,
0.7030,88,55.7,22.2,0.0075,,
0.7115,89,56.4,22.2,0.0075,,
0.7200,90,57.3,22.2,0.0075,,
0.7275,91,58.1,22.3,0.0075,,
0.7360,92,58.8,22.3,0.0085,,
0.7440,93,59.3,22.3,0.0075,,
0.7525,94,60.1,22.3,0.0075,,
0.7610,95,60.4,22.2,0.0075,,
0.7695,96,61.0,22.3,0.0085,,
0.7770,97,61.6,22.3,0.0075,,
0.7855,98,62.7,22.3,0.0085,,
0.7940,99,64.4,22.2,0.0075,,
0.8025,100,64.9,22.3,0.0075,,
0.8110,101,65.5,22.3,0.0075,,
0.8190,102,66.2,22.3,0.0080,,
0.8270,103,66.9,22.3,0.0080,,
0.8350,104,68.2,22.3,0.0080,,
0.8435,105,68.8,22.3,0.0075,,
0.8520,106,70.4,22.3,0.0075,,
0.8605,107,70.5,22.3,0.0075,,
0.8680,108,70.6,22.3,0.0075,,
0.8765,109,71.0,22.3,0.0085,,
0.8850,110,72.5,22.3,0.0085,,
0.8935,111,73.5,22.3,0.0075,,
0.9020,112,73.7,22.3,0.0075,,
0.9105,113,74.0,22.3,0.0075,,
0.9180,114,74.9,22.3,0.0075,,
0.9265,115,76.2,22.3,0.0085,,
0.9350,116,77.0,22.3,0.0075,,
0.9430,117,78.5,22.3,0.0075,,
0.9515,118,79.2,22.3,0.0075,,
0.9600,119,80.4,22.3,0.0075,,
0.9675,120,80.7,22.3,0.0075,,
0.9760,121,81.6,22.3,0.0085,,
0.9845,122,82.0,22.3,0.0075,,
0.9930,123,84.2,22.3,0.0075,,
1.0015,124,84.8,22.3,0.0075,,
1.0090,125,85.1,22.3,0.0075,,
1.0175,126,85.9,22.3,0.0085,,
1.0260,127,86.6,22.3,0.0085,,
1.0345,128,87.8,22.3,0.0075,,
1.0430,129,89.1,22.3,0.0075,,
1.0515,130,90.6,22.3,0.0075,,
1.0590,131,91.2,22.3,0.0075,,
1.0675,132,92.2,22.3,0.0085,,
1.0755,133,93.8,22.3,0.0075,,
1.0840,134,94.2,22.3,0.0075,,
1.0925,135,96.0,22.3,0.0075,,
1.1010,136,97.1,22.3,0.0085,,
1.1085,137,98.5,22.3,0.0075,,
1.1170,138,99.5,22.3,0.0085,,
1.1255,139,101.2,22.3,0.0075,,
1.1340,140,102.6,22.3,0.0075,,
1.1425,141,104.1,22.3,0.0075,,
1.1500,142,105.1,22.3,0.0075,,
1.1585,143,106.8,22.3,0.0085,,
1.1670,144,107.9,22.3,0.0075,,
1.1755,145,109.4,22.3,0.0075,,
1.1835,146,111.7,22.3,0.0075,,
1.1920,147,113.5,22.3,0.0085,,
1.1995,148,114.8,22.3,0.0075,,
1.2080,149,116.9,22.3,0.0085,,
1.2165,150,119.2,22.3,0.0075,,
1.2250,151,121.4,22.3,0.0075,,
1.2335,152,123.8,22.3,0.0075,,
1.2410,153,124.4,22.3,0.0075,,
1.2495,154,127.7,22.3,0.0085,,
1.2580,155,130.6,22.3,0.0085,,
1.2665,156,133.9,22.3,0.0075,,
1.2750,157,136.3,22.3,0.0075,,
1.2830,158,139.1,22.3,0.0075,,
1.2910,159,141.6,22.3,0.0080,,
1.2995,160,144.4,22.3,0.0085,,
1.3075,161,148.7,22.3,0.0075,,
1.3160,162,151.2,22.3,0.0075,,
1.3245,163,155.0,22.3,0.0075,,
1.3330,164,157.6,22.3,0.0075,,
1.3405,165,160.4,22.3,0.0075,,
1.3490,166,163.7,22.3,0.0085,,
1.3575,167,166.4,22.3,0.0075,,
1.3660,168,169.1,22.3,0.0075,,
1.3745,169,171.6,22.3,0.0075,,
1.3830,170,173.7,22.3,0.0085,,
1.3905,171,176.0,22.3,0.0075,,
1.3990,172,178.0,22.3,0.0085,,
1.4070,173,180.2,22.3,0.0075,,
1.4155,174,181.9,22.3,0.0075,,
1.4240,175,183.6,22.3,0.0075,,
1.4330,176,185.1,22.3,0.0075,,
1.4330,416,186.6,22.3,0.0000,,
1.4335,417,186.6,22.3,0.0005,,
1.4350,418,186.6,22.3,0.0010,,
1.4375,419,186.5,22.3,0.0020,,
1.4420,420,187.2,22.3,0.0030,,
1.4480,421,188.3,22.3,0.0045,,
1.4555,422,189.7,22.3,0.0060,,
1.4640,423,191.1,22.3,0.0065,,
1.4725,424,192.3,22.3,0.0065,,
1.4810,425,193.5,22.3,0.0060,,
1.4895,426,194.8,22.3,0.0060,,
1.4980,427,196.0,22.3,0.0060,,
1.5055,428,196.9,22.3,0.0060,,
1.5140,429,198.1,22.3,0.0065,,
1.5225,430,198.8,22.3,0.0065,,
1.5305,431,200.0,22.3,0.0055,,
1.5390,432,200.7,22.3,0.0060,,
1.5475,433,201.5,22.3,0.0060,,
1.5550,434,202.7,22.3,0.0060,,
1.5635,435,203.3,22.3,0.0065,,
1.5720,436,204.2,22.3,0.0060,,
1.5805,437,204.9,22.3,0.0060,,
1.5890,438,205.8,22.3,0.0060,,
1.5965,439,206.3,22.3,0.0060,,
1.6050,440,207.0,22.3,0.0065,,
