Task,T1731
Scope 1/1, Sample 1/32 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.7140,454,216.1,21.5,0.0095,,
1.7220,455,216.6,21.5,0.0090,,
1.7305,456,217.1,21.5,0.0095,,
1.7380,457,217.6,21.5,0.0095,,
1.7465,458,218.1,21.5,0.0105,,
1.7550,459,218.5,21.5,0.0095,,
1.7635,460,218.8,21.5,0.0095,,
1.7720,461,219.3,21.5,0.0095,,
1.7800,462,219.8,21.5,0.0090,,
1.7880,463,220.2,21.5,0.0100,,
1.7960,464,220.8,21.5,0.0100,,
1.8045,465,221.1,21.5,0.0105,,
1.8130,466,221.5,21.5,0.0095,,
1.8215,467,221.8,21.5,0.0095,,
1.8300,468,222.3,21.5,0.0095,,
1.8375,469,222.7,21.5,0.0095,,
1.8460,470,223.1,21.5,0.0105,,
1.8540,471,223.5,21.5,0.0100,,
1.8625,472,223.8,21.5,0.0095,,
1.8710,473,224.1,21.5,0.0095,,
1.8795,474,224.5,21.5,0.0095,,
1.8870,475,224.7,21.5,0.0095,,
1.8955,476,225.2,21.5,0.0105,,
1.9040,477,225.5,21.5,0.0105,,
1.9125,478,225.8,21.5,0.0095,,
1.9205,479,226.3,21.5,0.0090,,
1.9290,480,226.6,21.5,0.0095,,
1.9365,481,226.8,21.5,0.0095,,
1.9450,482,227.2,21.5,0.0105,,
1.9535,483,227.4,21.5,0.0105,,
1.9620,484,227.8,21.5,0.0095,,
1.9705,485,228.2,21.5,0.0095,,
1.9785,486,228.5,21.5,0.0090,,
1.9865,487,228.7,21.5,0.0100,,
1.9945,488,229.0,21.5,0.0100,,
2.0030,489,229.2,21.5,0.0105,,
2.0115,490,229.6,21.5,0.0095,,
2.0200,491,230.0,21.5,0.0095,,
2.0285,492,230.2,21.5,0.0095,,
2.0360,493,230.5,21.5,0.0095,,
2.0445,494,230.6,21.5,0.0105,,
2.0530,495,231.0,21.5,0.0105,,
2.0610,496,231.3,21.5,0.0090,,
2.0695,497,231.6,21.5,0.0095,,
2.0780,498,231.8,21.5,0.0095,,
2.0855,499,232.1,21.5,0.0095,,
2.0940,500,232.3,21.5,0.0105,,
2.1025,501,232.6,21.5,0.0105,,
2.1110,502,232.9,21.5,0.0095,,
2.1190,503,233.1,21.5,0.0090,,
2.1275,504,233.3,21.5,0.0095,,
2.1350,505,233.6,21.5,0.0095,,
2.1435,506,233.7,21.5,0.0105,,
2.1500,507,233.9,21.5,0.0080,,
2.1540,508,234.1,21.5,0.0045,,
2.1545,509,234.2,21.5,0.0005,,
2.1555,510,234.2,21.5,0.0010,,
2.1575,511,234.3,21.5,0.0025,,
2.1600,512,234.2,21.5,0.0030,,
2.1640,513,234.5,21.5,0.0050,,
2.1650,514,234.5,21.5,0.0010,,
2.1655,515,234.6,21.5,0.0005,,
2.1660,516,234.7,21.5,0.0005,,
2.1665,517,234.8,21.5,0.0005,,
2.1675,518,234.7,21.5,0.0010,,
2.1690,519,234.8,21.5,0.0020,,
2.1710,520,234.9,21.5,0.0025,,
2.1725,521,234.8,21.5,0.0015,,
2.1735,522,234.9,21.5,0.0010,,
2.1755,523,235.0,21.5,0.0015,,
Scope 1/1, Sample 26/32 (T18)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-63.3,21.4,NaN,,
0.0010,1,-63.2,21.4,0.0010,,
0.0025,2,-63.4,21.4,0.0015,,
0.0050,3,-63.3,21.4,0.0025,,
0.0090,4,-63.3,21.4,0.0035,,
0.0150,5,-63.0,21.4,0.0055,,
0.0235,6,-62.7,21.4,0.0075,,
0.0320,7,-62.1,21.4,0.0075,,
0.0405,8,-61.1,21.4,0.0075,,
0.0490,9,-59.8,21.4,0.0075,,
0.0565,10,-58.7,21.4,0.0070,,
0.0645,11,-57.2,21.4,0.0075,,
0.0730,12,-55.7,21.4,0.0075,,
0.0815,13,-54.0,21.4,0.0075,,
0.0900,14,-52.0,21.4,0.0075,,
0.0985,15,-50.0,21.4,0.0070,,
0.1070,16,-48.0,21.4,0.0075,,
0.1145,17,-45.7,21.4,0.0070,,
0.1225,18,-43.4,21.4,0.0075,,
0.1310,19,-41.0,21.4,0.0075,,
0.1395,20,-38.2,21.4,0.0075,,
0.1480,21,-35.4,21.4,0.0075,,
0.1565,22,-32.7,21.4,0.0075,,
0.1640,23,-29.9,21.4,0.0070,,
0.1725,24,-27.1,21.4,0.0075,,
0.1810,25,-24.2,21.4,0.0075,,
0.1890,26,-21.6,21.4,0.0075,,
0.1975,27,-19.2,21.4,0.0075,,
0.2060,28,-17.1,21.4,0.0075,,
0.2135,29,-15.0,21.4,0.0070,,
0.2220,30,-13.3,21.4,0.0075,,
0.2305,31,-11.4,21.4,0.0075,,
0.2390,32,-9.6,21.4,0.0075,,
0.2475,33,-8.2,21.4,0.0075,,
0.2555,34,-6.7,21.4,0.0075,,
0.2635,35,-5.4,21.4,0.0075,,
0.2715,36,-3.9,21.4,0.0075,,
0.2800,37,-2.5,21.4,0.0075,,
0.2885,38,-1.4,21.4,0.0075,,
0.2970,39,-0.1,21.4,0.0075,,
0.3045,40,1.0,21.4,0.0070,,
0.3130,41,2.1,21.4,0.0075,,
0.3215,42,3.5,21.4,0.0075,,
0.3295,43,4.7,21.4,0.0075,,
0.3380,44,5.7,21.4,0.0075,,
0.3465,45,6.9,21.4,0.0075,,
0.3550,46,7.9,21.4,0.0075,,
0.3625,47,9.0,21.4,0.0070,,
0.3710,48,10.1,21.4,0.0075,,
0.3795,49,11.1,21.4,0.0075,,
0.3875,50,12.1,21.4,0.0075,,
0.3960,51,13.1,21.4,0.0075,,
0.4045,52,14.0,21.4,0.0075,,
0.4120,53,15.0,21.4,0.0070,,
0.4205,54,16.1,21.4,0.0075,,
0.4290,55,17.1,21.4,0.0075,,
0.4375,56,17.9,21.4,0.0075,,
0.4460,57,18.9,21.4,0.0075,,
0.4540,58,20.0,21.4,0.0065,,
0.4620,59,20.7,21.4,0.0075,,
0.4700,60,21.7,21.4,0.0075,,
0.4785,61,22.6,21.4,0.0075,,
0.4870,62,23.5,21.4,0.0075,,
0.4955,63,24.6,21.4,0.0075,,
0.5040,64,25.6,21.4,0.0075,,
0.5115,65,26.3,21.4,0.0070,,
0.5200,66,27.3,21.4,0.0075,,
0.5280,67,28.2,21.4,0.0075,,
0.5365,68,29.2,21.4,0.0075,,
0.5450,69,30.3,21.4,0.0075,,
0.5535,70,31.3,21.4,0.0075,,
0.5610,71,32.1,21.4,0.0070,,
0.5695,72,33.1,21.4,0.0075,,
0.5780,73,33.9,21.4,0.0075,,
0.5860,74,34.9,21.4,0.0075,,
0.5945,75,36.1,21.4,0.0075,,
0.6030,76,37.1,21.4,0.0075,,
0.6105,77,38.0,21.4,0.0070,,
0.6190,78,38.9,21.4,0.0075,,
0.6275,79,39.7,21.4,0.0075,,
0.6360,80,40.8,21.4,0.0075,,
0.6445,81,41.8,21.4,0.0075,,
0.6525,82,42.6,21.4,0.0065,,
0.6605,83,43.6,21.4,0.0075,,
0.6690,84,44.5,21.4,0.0075,,
0.6770,85,45.6,21.4,0.0075,,
0.6855,86,46.7,21.4,0.0075,,
0.6940,87,47.7,21.4,0.0075,,
0.7025,88,48.7,21.4,0.0075,,
0.7100,89,49.7,21.4,0.0070,,
0.7185,90,50.7,21.4,0.0075,,
0.7270,91,51.8,21.4,0.0075,,
0.7350,92,53.0,21.4,0.0075,,
0.7435,93,53.9,21.4,0.0075,,
0.7520,94,55.0,21.4,0.0075,,
0.7595,95,56.0,21.4,0.0070,,
0.7680,96,57.1,21.4,0.0075,,
0.7765,97,58.2,21.4,0.0075,,
0.7850,98,59.2,21.4,0.0075,,
0.7930,99,60.1,21.4,0.0075,,
0.8015,100,61.3,21.4,0.0070,,
0.8095,101,62.2,21.4,0.0075,,
0.8175,102,63.4,21.4,0.0075,,
0.8260,103,64.6,21.4,0.0075,,
0.8345,104,65.7,21.4,0.0075,,
0.8430,105,66.6,21.4,0.0075,,
0.8515,106,67.9,21.4,0.0070,,
0.8590,107,68.7,21.4,0.0070,,
0.8675,108,69.9,21.4,0.0075,,
0.8755,109,71.1,21.4,0.0075,,
0.8840,110,72.1,21.4,0.0075,,
0.8925,111,73.3,21.4,0.0075,,
0.9010,112,74.6,21.4,0.0070,,
0.9085,113,75.5,21.4,0.0070,,
0.9170,114,76.8,21.4,0.0075,,
0.9255,115,78.1,21.4,0.0075,,
0.9335,116,79.3,21.4,0.0075,,
0.9420,117,80.6,21.4,0.0075,,
0.9505,118,81.8,21.4,0.0075,,
0.9580,119,82.9,21.4,0.0070,,
0.9665,120,84.3,21.4,0.0075,,
0.9750,121,85.5,21.4,0.0075,,
0.9835,122,86.9,21.4,0.0075,,
0.9920,123,88.4,21.4,0.0075,,
1.0000,124,90.0,21.4,0.0075,,
1.0080,125,91.4,21.4,0.0075,,
1.0160,126,92.9,21.4,0.0075,,
1.0245,127,94.4,21.4,0.0075,,
1.0330,128,96.1,21.4,0.0075,,
1.0415,129,97.9,21.4,0.0075,,
1.0500,130,99.8,21.4,0.0075,,
1.0575,131,101.6,21.4,0.0070,,
1.0660,132,103.4,21.4,0.0075,,
1.0740,133,105.3,21.4,0.0075,,
1.0825,134,107.6,21.4,0.0075,,
1.0910,135,109.9,21.4,0.0075,,
1.0995,136,112.3,21.4,0.0075,,
1.1070,137,114.7,21.4,0.0070,,
1.1155,138,117.3,21.4,0.0075,,
1.1240,139,120.2,21.4,0.0075,,
1.1325,140,123.2,21.4,0.0075,,
1.1405,141,126.5,21.4,0.0075,,
1.1490,142,129.8,21.4,0.0075,,
1.1565,143,133.2,21.4,0.0070,,
1.1650,144,137.0,21.4,0.0075,,
1.1735,145,141.0,21.4,0.0075,,
1.1820,146,144.8,21.4,0.0075,,
1.1905,147,148.9,21.4,0.0075,,
1.1990,148,152.8,21.4,0.0070,,
1.2065,149,156.4,21.4,0.0070,,
1.2150,150,159.8,21.4,0.0075,,
1.2230,151,163.3,21.4,0.0075,,
1.2315,152,166.5,21.4,0.0075,,
1.2400,153,169.4,21.4,0.0075,,
1.2485,154,172.1,21.4,0.0070,,
1.2560,155,174.3,21.4,0.0070,,
1.2645,156,176.8,21.4,0.0075,,
1.2730,157,178.9,21.4,0.0075,,
1.2810,158,180.8,21.4,0.0075,,
1.2895,159,182.5,21.4,0.0075,,
1.2980,160,184.4,21.4,0.0070,,
1.3040,161,185.1,21.4,0.0065,,
1.3040,401,188.4,21.5,0.0000,,
1.3045,402,188.4,21.5,0.0005,,
1.3060,403,188.5,21.5,0.0015,,
1.3085,404,188.6,21.5,0.0025,,
1.3125,405,188.9,21.5,0.0035,,
1.3185,406,189.6,21.5,0.0055,,
1.3270,407,190.3,21.5,0.0085,,
1.3345,408,191.6,21.5,0.0075,,
1.3430,409,192.7,21.5,0.0085,,
1.3510,410,193.8,21.5,0.0075,,
1.3595,411,194.9,21.5,0.0075,,
1.3680,412,196.1,21.5,0.0075,,
1.3765,413,197.2,21.5,0.0075,,
1.3840,414,198.2,21.5,0.0075,,
1.3925,415,199.1,21.5,0.0085,,
1.4010,416,200.1,21.5,0.0085,,
1.4090,417,201.1,21.5,0.0075,,
1.4175,418,202.1,21.5,0.0075,,
1.4260,419,202.9,21.5,0.0075,,
1.4335,420,203.5,21.5,0.0075,,
1.4420,421,204.3,21.5,0.0085,,
1.4505,422,205.0,21.5,0.0085,,
1.4590,423,205.9,21.5,0.0075,,
1.4670,424,206.7,21.5,0.0075,,
1.4755,425,207.4,21.5,0.0075,,
1.4830,426,208.0,21.5,0.0075,,
1.4915,427,208.6,21.5,0.0085,,
1.5000,428,209.3,21.5,0.0085,,
1.5085,429,210.0,21.5,0.0075,,
1.5170,430,210.7,21.5,0.0075,,
1.5255,431,211.2,21.5,0.0075,,
1.5330,432,211.8,21.5,0.0075,,
1.5415,433,212.3,21.5,0.0085,,
1.5495,434,212.9,21.5,0.0080,,
1.5580,435,213.6,21.5,0.0075,,
1.5665,436,214.1,21.5,0.0075,,
1.5750,437,214.7,21.5,0.0085,,
1.5825,438,215.1,21.5,0.0075,,
1.5910,439,215.7,21.5,0.0085,,
1.5995,440,216.3,21.5,0.0075,,
1.6080,441,216.8,21.5,0.0075,,
1.6160,442,217.0,21.5,0.0075,,
1.6245,443,217.6,21.5,0.0075,,
1.6320,444,218.0,21.5,0.0075,,
1.6405,445,218.5,21.5,0.0085,,
1.6490,446,219.1,21.5,0.0075,,
1.6575,447,219.5,21.5,0.0075,,
1.6660,448,219.9,21.5,0.0075,,
1.6740,449,220.4,21.5,0.0075,,
1.6820,450,220.7,21.5,0.0080,,
1.6900,451,221.2,21.5,0.0080,,
1.6985,452,221.6,21.5,0.0085,,
1.7070,453,221.9,21.5,0.0075,,
1.7155,454,222.3,21.5,0.0075,,
1.7240,455,222.6,21.5,0.0075,,
1.7315,456,222.9,21.5,0.0075,,
1.7400,457,223.4,21.5,0.0085,,
1.7480,458,223.8,21.5,0.0080,,
1.7565,459,224.0,21.5,0.0075,,
1.7650,460,224.5,21.5,0.0075,,
1.7735,461,224.9,21.5,0.0075,,
1.7810,462,225.2,21.5,0.0075,,
1.7895,463,225.7,21.5,0.0085,,
1.7980,464,226.0,21.5,0.0085,,
1.8060,465,226.3,21.5,0.0075,,
1.8145,466,226.7,21.5,0.0075,,
1.8230,467,227.1,21.5,0.0075,,
1.8315,468,227.3,21.5,0.0085,,
1.8390,469,227.6,21.5,0.0075,,
1.8475,470,227.8,21.5,0.0085,,
1.8560,471,228.0,21.5,0.0085,,
1.8640,472,228.3,21.5,0.0075,,
1.8725,473,228.8,21.5,0.0075,,
1.8810,474,229.0,21.5,0.0075,,
1.8885,475,229.3,21.5,0.0075,,
1.8970,476,229.6,21.5,0.0085,,
1.9055,477,229.9,21.5,0.0075,,
1.9140,478,230.3,21.5,0.0075,,
1.9225,479,230.6,21.5,0.0075,,
1.9305,480,230.8,21.5,0.0075,,
1.9385,481,231.1,21.5,0.0080,,
1.9465,482,231.3,21.5,0.0080,,
1.9550,483,231.6,21.5,0.0075,,
1.9635,484,232.0,21.5,0.0075,,
1.9720,485,232.2,21.5,0.0075,,
1.9805,486,232.4,21.5,0.0075,,
1.9880,487,232.5,21.5,0.0075,,
1.9965,488,232.8,21.5,0.0085,,
2.0045,489,233.1,21.5,0.0080,,
2.0130,490,233.5,21.5,0.0075,,
2.0205,491,233.8,21.5,0.0070,,
2.0275,492,234.0,21.5,0.0065,,
2.0335,493,234.2,21.5,0.0060,,
2.0370,494,234.5,21.5,0.0035,,
2.0380,495,234.6,21.5,0.0010,,
2.0395,496,234.7,21.5,0.0015,,
2.0400,497,234.7,21.5,0.0005,,
2.0410,498,234.7,21.5,0.0010,,
2.0420,499,234.7,21.5,0.0010,,
2.0435,500,234.9,21.5,0.0015,,
2.0450,501,235.0,21.5,0.0015,,
2.0470,502,234.9,21.5,0.0020,,
2.0485,503,234.9,21.5,0.0015,,
2.0490,503,235.1,21.5,0.0010,,
Scope 1/1, Sample 27/32 (T19)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-62.7,21.4,NaN,,
0.0010,1,-62.6,21.4,0.0010,,
0.0025,2,-62.7,21.4,0.0015,,
0.0050,3,-62.6,21.4,0.0020,,
0.0085,4,-62.7,21.4,0.0030,,
0.0150,5,-62.4,21.4,0.0060,,
0.0230,6,-62.1,21.4,0.0075,,
0.0315,7,-61.7,21.4,0.0075,,
0.0400,8,-60.9,21.4,0.0075,,
0.0485,9,-59.8,21.4,0.0075,,
0.0560,10,-59.1,21.4,0.0070,,
0.0645,11,-57.6,21.4,0.0075,,
0.0725,12,-56.3,21.4,0.0075,,
0.0810,13,-54.9,21.4,0.0075,,
0.0895,14,-53.3,21.4,0.0075,,
0.0980,15,-51.3,21.4,0.0070,,
0.1055,16,-49.7,21.4,0.0070,,
0.1140,17,-47.7,21.4,0.0075,,
0.1225,18,-45.7,21.4,0.0075,,
0.1310,19,-43.7,21.4,0.0075,,
0.1390,20,-41.4,21.4,0.0075,,
0.1475,21,-38.9,21.4,0.0075,,
0.1550,22,-36.7,21.4,0.0070,,
0.1635,23,-34.1,21.4,0.0075,,
0.1720,24,-31.5,21.4,0.0075,,
0.1805,25,-28.7,21.4,0.0075,,
0.1890,26,-26.0,21.4,0.0075,,
0.1970,27,-23.4,21.4,0.0075,,
0.2045,28,-21.1,21.4,0.0070,,
0.2130,29,-18.8,21.4,0.0075,,
0.2215,30,-16.8,21.4,0.0075,,
0.2300,31,-14.8,21.4,0.0075,,
0.2385,32,-12.8,21.4,0.0075,,
0.2470,33,-11.1,21.4,0.0075,,
0.2545,34,-9.7,21.4,0.0070,,
0.2630,35,-8.2,21.4,0.0075,,
0.2710,36,-6.8,21.4,0.0075,,
0.2795,37,-5.2,21.4,0.0075,,
0.2880,38,-3.7,21.4,0.0075,,
0.2965,39,-2.6,21.4,0.0075,,
0.3040,40,-1.5,21.4,0.0070,,
0.3125,41,-0.4,21.4,0.0075,,
0.3210,42,0.8,21.4,0.0075,,
0.3295,43,2.0,21.4,0.0075,,
0.3375,44,3.2,21.4,0.0075,,
0.3460,45,4.2,21.4,0.0075,,
0.3535,46,5.4,21.4,0.0070,,
0.3620,47,6.3,21.4,0.0075,,
0.3705,48,7.4,21.4,0.0075,,
0.3790,49,8.4,21.4,0.0075,,
0.3875,50,9.3,21.4,0.0075,,
0.3955,51,10.2,21.4,0.0075,,
0.4035,52,11.1,21.4,0.0075,,
0.4115,53,11.9,21.4,0.0075,,
0.4200,54,13.0,21.4,0.0075,,
0.4285,55,14.0,21.4,0.0075,,
0.4370,56,14.8,21.4,0.0075,,
0.4455,57,15.7,21.4,0.0075,,
0.4530,58,16.5,21.4,0.0070,,
0.4615,59,17.5,21.4,0.0075,,
0.4700,60,18.5,21.4,0.0075,,
0.4780,61,19.2,21.4,0.0075,,
0.4865,62,20.0,21.4,0.0075,,
0.4950,63,20.9,21.4,0.0075,,
0.5035,64,21.6,21.4,0.0075,,
0.5110,65,22.6,21.4,0.0070,,
0.5195,66,23.6,21.4,0.0075,,
0.5280,67,24.4,21.4,0.0075,,
0.5360,68,25.2,21.4,0.0075,,
0.5445,69,26.1,21.4,0.0075,,
0.5530,70,26.9,21.4,0.0075,,
0.5605,71,27.9,21.4,0.0070,,
0.5690,72,28.8,21.4,0.0075,,
0.5775,73,29.5,21.4,0.0075,,
0.5860,74,30.5,21.4,0.0075,,
0.5945,75,31.6,21.4,0.0075,,
0.6020,76,32.3,21.4,0.0070,,
0.6105,77,33.3,21.4,0.0075,,
0.6185,78,34.0,21.4,0.0075,,
0.6270,79,34.8,21.4,0.0075,,
0.6355,80,35.8,21.4,0.0075,,
0.6440,81,36.8,21.4,0.0075,,
0.6515,82,37.6,21.4,0.0070,,
0.6600,83,38.5,21.4,0.0075,,
0.6685,84,39.3,21.4,0.0075,,
0.6770,85,40.3,21.4,0.0075,,
0.6850,86,41.3,21.4,0.0075,,
0.6935,87,42.1,21.4,0.0075,,
0.7010,88,42.9,21.4,0.0070,,
0.7095,89,43.7,21.4,0.0075,,
0.7180,90,44.5,21.4,0.0075,,
0.7265,91,45.5,21.4,0.0075,,
0.7350,92,46.4,21.4,0.0075,,
0.7430,93,47.4,21.4,0.0075,,
0.7510,94,48.2,21.4,0.0075,,
0.7590,95,49.1,21.4,0.0075,,
0.7675,96,50.0,21.4,0.0075,,
0.7760,97,51.1,21.4,0.0075,,
0.7845,98,52.1,21.4,0.0075,,
0.7930,99,53.0,21.4,0.0075,,
0.8010,100,54.0,21.4,0.0075,,
0.8090,101,54.8,21.4,0.0075,,
0.8170,102,55.7,21.4,0.0075,,
0.8255,103,56.7,21.4,0.0075,,
0.8340,104,57.7,21.4,0.0075,,
0.8425,105,58.4,21.4,0.0075,,
0.8510,106,59.5,21.4,0.0075,,
0.8585,107,60.3,21.4,0.0070,,
0.8670,108,61.3,21.4,0.0075,,
0.8755,109,62.3,21.4,0.0075,,
0.8835,110,63.3,21.4,0.0075,,
0.8920,111,64.1,21.4,0.0075,,
0.9005,112,65.1,21.4,0.0075,,
0.9080,113,66.0,21.4,0.0070,,
0.9165,114,67.1,21.4,0.0075,,
0.9250,115,68.2,21.4,0.0075,,
0.9335,116,69.1,21.4,0.0075,,
0.9415,117,70.0,21.4,0.0075,,
0.9500,118,71.1,21.4,0.0070,,
0.9575,119,71.9,21.4,0.0070,,
0.9660,120,73.1,21.4,0.0075,,
0.9745,121,74.2,21.4,0.0075,,
0.9830,122,75.1,21.4,0.0075,,
0.9915,123,76.2,21.4,0.0075,,
0.9995,124,77.3,21.4,0.0075,,
1.0075,125,78.2,21.4,0.0075,,
1.0155,126,79.5,21.4,0.0075,,
1.0240,127,80.6,21.4,0.0075,,
1.0325,128,81.6,21.4,0.0075,,
1.0410,129,82.8,21.4,0.0075,,
1.0495,130,84.0,21.4,0.0070,,
1.0570,131,85.2,21.4,0.0070,,
1.0655,132,86.4,21.4,0.0075,,
1.0740,133,87.5,21.4,0.0075,,
1.0820,134,88.8,21.4,0.0075,,
1.0905,135,90.2,21.4,0.0075,,
1.0990,136,91.4,21.4,0.0075,,
1.1065,137,92.9,21.4,0.0070,,
1.1150,138,94.2,21.4,0.0075,,
1.1235,139,95.8,21.4,0.0075,,
1.1320,140,97.4,21.4,0.0075,,
1.1405,141,99.1,21.4,0.0075,,
1.1485,142,100.7,21.4,0.0065,,
1.1565,143,102.4,21.4,0.0075,,
1.1645,144,104.1,21.4,0.0075,,
1.1730,145,106.1,21.4,0.0075,,
1.1815,146,108.4,21.4,0.0075,,
1.1900,147,110.5,21.4,0.0075,,
1.1985,148,112.4,21.4,0.0075,,
1.2060,149,114.7,21.4,0.0070,,
1.2145,150,117.1,21.4,0.0075,,
1.2225,151,119.8,21.4,0.0075,,
1.2310,152,122.7,21.4,0.0075,,
1.2395,153,125.8,21.4,0.0075,,
1.2480,154,129.0,21.4,0.0075,,
1.2555,155,132.0,21.4,0.0070,,
1.2640,156,135.7,21.4,0.0075,,
1.2725,157,139.6,21.4,0.0075,,
1.2805,158,143.6,21.4,0.0075,,
1.2890,159,147.5,21.4,0.0075,,
1.2975,160,151.5,21.4,0.0070,,
1.3050,161,154.9,21.4,0.0070,,
1.3135,162,158.5,21.4,0.0075,,
1.3220,163,162.0,21.4,0.0075,,
1.3305,164,165.2,21.4,0.0075,,
1.3390,165,168.0,21.4,0.0075,,
1.3470,166,170.8,21.4,0.0075,,
1.3545,167,172.9,21.4,0.0070,,
1.3630,168,175.3,21.4,0.0075,,
1.3715,169,177.6,21.4,0.0075,,
1.3800,170,179.6,21.4,0.0075,,
1.3885,171,181.5,21.4,0.0075,,
1.3970,172,183.4,21.4,0.0075,,
1.4045,173,184.7,21.4,0.0070,,
1.4070,173,185.1,21.4,0.0060,,
1.4070,413,188.5,21.5,0.0000,,
1.4075,414,188.4,21.5,0.0005,,
1.4090,415,188.3,21.5,0.0010,,
1.4115,416,188.5,21.5,0.0015,,
1.4155,418,188.9,21.5,0.0025,,
1.4220,418,189.4,21.5,0.0130,,
1.4305,420,190.2,21.5,0.0055,,
1.4380,420,191.4,21.5,0.0185,,
1.4465,421,192.6,21.5,0.0060,,
1.4550,422,193.9,21.5,0.0060,,
1.4630,424,195.2,21.5,0.0055,,
1.4715,424,196.2,21.5,0.0170,,
1.4800,426,197.1,21.5,0.0055,,
1.4875,426,198.2,21.5,0.0185,,
1.4960,427,199.2,21.5,0.0060,,
1.5045,428,200.3,21.5,0.0060,,
1.5130,430,201.0,21.5,0.0055,,
1.5215,430,201.9,21.5,0.0170,,
1.5295,432,202.7,21.5,0.0055,,
1.5370,432,203.3,21.5,0.0185,,
1.5455,433,204.3,21.5,0.0060,,
1.5540,434,205.2,21.5,0.0060,,
1.5625,436,205.8,21.5,0.0055,,
1.5710,436,206.4,21.5,0.0170,,
1.5790,438,207.1,21.5,0.0055,,
1.5875,438,207.9,21.5,0.0170,,
1.5950,439,208.4,21.5,0.0055,,
1.6035,440,209.2,21.5,0.0060,,
1.6120,442,209.8,21.5,0.0055,,
1.6205,442,210.3,21.5,0.0170,,
1.6290,444,211.0,21.5,0.0055,,
1.6375,444,211.7,21.5,0.0170,,
1.6450,445,212.1,21.5,0.0055,,
1.6530,446,212.8,21.5,0.0055,,
1.6615,447,213.2,21.5,0.0060,,
1.6700,448,213.7,21.5,0.0055,,
1.6785,450,214.4,21.5,0.0055,,
1.6870,450,214.9,21.5,0.0170,,
1.6945,451,215.4,21.5,0.0055,,
1.7030,452,215.9,21.5,0.0060,,
1.7115,453,216.3,21.5,0.0060,,
1.7195,454,216.7,21.5,0.0055,,
1.7280,456,217.3,21.5,0.0055,,
1.7365,456,217.9,21.5,0.0170,,
1.7440,457,218.4,21.5,0.0055,,
1.7525,458,218.9,21.5,0.0060,,
1.7610,459,219.2,21.5,0.0060,,
1.7695,460,219.6,21.5,0.0055,,
1.7775,462,220.2,21.5,0.0055,,
1.7860,462,220.5,21.5,0.0170,,
1.7935,463,221.0,21.5,0.0055,,
1.8020,464,221.3,21.5,0.0060,,
1.8105,465,221.6,21.5,0.0060,,
1.8190,466,222.1,21.5,0.0055,,
1.8275,468,222.6,21.5,0.0055,,
1.8360,468,222.8,21.5,0.0170,,
1.8435,469,223.3,21.5,0.0055,,
1.8520,470,223.4,21.5,0.0060,,
1.8600,471,224.0,21.5,0.0055,,
1.8685,472,224.4,21.5,0.0055,,
1.8770,474,224.7,21.5,0.0055,,
1.8855,474,225.0,21.5,0.0170,,
1.8930,475,225.3,21.5,0.0055,,
1.9015,476,225.6,21.5,0.0060,,
1.9100,477,226.0,21.5,0.0060,,
1.9180,478,226.4,21.5,0.0055,,
1.9265,480,226.7,21.5,0.0055,,
1.9350,480,227.0,21.5,0.0170,,
1.9425,481,227.2,21.5,0.0055,,
1.9510,482,227.5,21.5,0.0060,,
1.9595,483,228.0,21.5,0.0060,,
1.9680,484,228.3,21.5,0.0055,,
1.9765,486,228.4,21.5,0.0055,,
1.9845,486,228.8,21.5,0.0160,,
1.9925,487,229.0,21.5,0.0055,,
2.0005,488,229.4,21.5,0.0055,,
2.0090,489,229.7,21.5,0.0060,,
2.0175,490,229.9,21.5,0.0055,,
2.0260,492,230.1,21.5,0.0055,,
2.0345,492,230.4,21.5,0.0170,,
2.0425,493,230.6,21.5,0.0055,,
2.0505,494,231.0,21.5,0.0055,,
2.0585,495,231.3,21.5,0.0055,,
2.0670,496,231.6,21.5,0.0055,,
2.0755,498,231.7,21.5,0.0055,,
2.0840,498,232.2,21.5,0.0170,,
2.0925,499,232.2,21.5,0.0060,,
2.1000,500,232.6,21.5,0.0055,,
2.1085,501,232.9,21.5,0.0060,,
2.1165,502,233.1,21.5,0.0055,,
2.1250,504,233.3,21.5,0.0055,,
2.1335,504,233.6,21.5,0.0170,,
2.1415,505,233.8,21.5,0.0055,,
2.1485,506,234.2,21.5,0.0050,,
2.1490,507,234.4,21.5,0.0005,,
2.1500,508,234.4,21.5,0.0005,,
2.1505,510,234.4,21.5,0.0005,,
2.1515,510,234.6,21.5,0.0020,,
2.1530,511,234.5,21.5,0.0010,,
2.1545,512,234.6,21.5,0.0010,,
2.1565,513,234.5,21.5,0.0015,,
2.1595,514,234.5,21.5,0.0020,,
2.1630,516,234.7,21.5,0.0025,,
2.1665,516,234.8,21.5,0.0070,,
2.1675,517,235.0,21.5,0.0010,,
Scope 1/1, Sample 28/32 (T20)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-61.5,21.3,NaN,,
0.0010,1,-61.5,21.3,0.0010,,
0.0025,2,-61.5,21.3,0.0015,,
0.0050,3,-61.5,21.3,0.0025,,
