Task,T1120
Scope 1/1, Sample 1/27 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.7850,98,6.6,20.5,0.0075,,
0.7925,99,8.4,20.5,0.0070,,
0.8010,100,10.6,20.5,0.0075,,
0.8095,101,12.8,20.5,0.0075,,
0.8180,102,15.0,20.5,0.0075,,
0.8265,103,17.2,20.5,0.0075,,
0.8345,104,19.7,20.5,0.0075,,
0.8425,105,21.9,20.5,0.0075,,
0.8505,106,24.5,20.5,0.0075,,
0.8590,107,27.2,20.5,0.0075,,
0.8675,108,29.9,20.5,0.0075,,
0.8760,109,32.8,20.5,0.0075,,
0.8845,110,35.7,20.5,0.0075,,
0.8925,111,38.9,20.5,0.0075,,
0.9005,112,41.8,20.5,0.0075,,
0.9085,113,45.2,20.5,0.0075,,
0.9170,114,48.7,20.5,0.0075,,
0.9255,115,52.4,20.5,0.0075,,
0.9340,116,56.2,20.5,0.0075,,
0.9425,117,60.4,20.5,0.0075,,
0.9500,118,64.5,20.5,0.0070,,
0.9585,119,69.7,20.5,0.0075,,
0.9665,120,74.8,20.5,0.0075,,
0.9750,121,80.2,20.5,0.0075,,
0.9835,122,86.2,20.5,0.0075,,
0.9920,123,92.4,20.5,0.0075,,
0.9995,124,98.1,20.5,0.0070,,
1.0080,125,105.1,20.5,0.0075,,
1.0165,126,112.4,20.5,0.0075,,
1.0250,127,120.2,20.5,0.0075,,
1.0330,128,128.2,20.5,0.0075,,
1.0415,129,135.6,20.5,0.0075,,
1.0490,130,142.0,20.5,0.0070,,
1.0575,131,148.1,20.5,0.0075,,
1.0660,132,153.8,20.5,0.0075,,
1.0745,133,158.3,20.5,0.0075,,
1.0830,134,162.3,20.5,0.0075,,
1.0915,135,165.7,20.5,0.0075,,
1.0990,136,168.7,20.5,0.0070,,
1.1075,137,171.5,20.5,0.0075,,
1.1155,138,174.0,20.5,0.0075,,
1.1240,139,176.4,20.5,0.0075,,
1.1325,140,178.5,20.5,0.0075,,
1.1410,141,180.4,20.5,0.0075,,
1.1485,142,182.2,20.5,0.0070,,
1.1570,143,183.8,20.5,0.0075,,
1.1655,144,185.1,20.5,0.0075,,
1.1655,384,187.9,20.6,0.0000,,
1.1660,385,187.9,20.6,0.0005,,
1.1675,386,187.9,20.6,0.0010,,
1.1700,387,188.1,20.6,0.0020,,
1.1740,388,188.5,20.6,0.0030,,
1.1800,389,189.2,20.6,0.0045,,
1.1880,390,190.0,20.6,0.0060,,
1.1960,391,191.0,20.6,0.0065,,
1.2040,392,192.2,20.6,0.0065,,
1.2125,393,193.5,20.6,0.0065,,
1.2210,394,194.6,20.6,0.0065,,
1.2295,395,195.6,20.6,0.0065,,
1.2380,396,196.6,20.6,0.0065,,
1.2455,397,197.5,20.6,0.0060,,
1.2540,398,198.5,20.6,0.0070,,
1.2625,399,199.4,20.6,0.0065,,
1.2705,400,200.4,20.6,0.0060,,
1.2790,401,201.3,20.6,0.0065,,
1.2875,402,202.1,20.6,0.0065,,
1.2950,403,202.8,20.6,0.0060,,
1.3035,404,203.6,20.6,0.0070,,
1.3120,405,204.4,20.6,0.0070,,
1.3205,406,205.2,20.6,0.0065,,
1.3285,407,205.9,20.6,0.0060,,
1.3370,408,206.5,20.6,0.0065,,
1.3445,409,207.2,20.6,0.0060,,
1.3530,410,207.9,20.6,0.0070,,
1.3615,411,208.4,20.6,0.0070,,
1.3700,412,209.0,20.6,0.0065,,
1.3785,413,209.8,20.6,0.0065,,
1.3865,414,210.4,20.6,0.0060,,
1.3945,415,211.0,20.6,0.0065,,
1.4025,416,211.5,20.6,0.0065,,
1.4110,417,212.0,20.6,0.0070,,
1.4195,418,212.6,20.6,0.0065,,
1.4280,419,213.1,20.6,0.0065,,
1.4365,420,213.7,20.6,0.0065,,
1.4450,421,214.2,20.6,0.0070,,
1.4525,422,214.8,20.6,0.0060,,
1.4605,423,215.3,20.6,0.0065,,
1.4690,424,215.7,20.6,0.0065,,
1.4775,425,216.2,20.6,0.0065,,
1.4860,426,216.6,20.6,0.0065,,
1.4935,427,217.1,20.6,0.0060,,
1.5020,428,217.6,20.6,0.0070,,
1.5105,429,218.0,20.6,0.0070,,
1.5190,430,218.5,20.6,0.0065,,
1.5270,431,218.9,20.6,0.0060,,
1.5355,432,219.3,20.6,0.0065,,
1.5440,433,219.7,20.6,0.0070,,
1.5515,434,220.0,20.6,0.0060,,
1.5600,435,220.4,20.6,0.0070,,
1.5685,436,220.8,20.6,0.0065,,
1.5770,437,221.3,20.6,0.0065,,
1.5855,438,221.7,20.6,0.0065,,
1.5935,439,222.0,20.6,0.0060,,
1.6010,440,222.2,20.6,0.0060,,
1.6095,441,222.5,20.6,0.0070,,
1.6180,442,222.9,20.6,0.0070,,
1.6265,443,223.3,20.6,0.0065,,
1.6350,444,223.6,20.6,0.0065,,
1.6435,445,224.0,20.6,0.0065,,
1.6510,446,224.4,20.6,0.0060,,
1.6590,447,224.9,20.6,0.0065,,
1.6675,448,225.2,20.6,0.0070,,
1.6760,449,225.5,20.6,0.0065,,
1.6845,450,225.9,20.6,0.0065,,
1.6930,451,226.1,20.6,0.0065,,
1.7005,452,226.5,20.6,0.0060,,
1.7090,453,226.7,20.6,0.0070,,
1.7175,454,227.0,20.6,0.0070,,
1.7255,455,227.4,20.6,0.0060,,
1.7340,456,227.7,20.6,0.0065,,
1.7425,457,228.0,20.6,0.0065,,
1.7500,458,228.1,20.6,0.0060,,
1.7585,459,228.5,20.6,0.0070,,
1.7670,460,228.8,20.6,0.0070,,
1.7755,461,229.1,20.6,0.0065,,
1.7840,462,229.4,20.6,0.0065,,
1.7920,463,229.7,20.6,0.0060,,
1.8000,464,229.9,20.6,0.0065,,
1.8080,465,230.2,20.6,0.0065,,
1.8165,466,230.4,20.6,0.0070,,
1.8250,467,230.7,20.6,0.0065,,
1.8335,468,231.0,20.6,0.0065,,
1.8420,469,231.1,20.6,0.0065,,
1.8495,470,231.4,20.6,0.0060,,
1.8580,471,231.6,20.6,0.0070,,
1.8660,472,231.8,20.6,0.0065,,
1.8745,473,232.1,20.6,0.0065,,
1.8830,474,232.4,20.6,0.0065,,
1.8915,475,232.6,20.6,0.0065,,
1.8990,476,233.0,20.6,0.0060,,
1.9075,477,233.2,20.6,0.0070,,
1.9160,478,233.4,20.6,0.0070,,
1.9245,479,233.7,20.6,0.0065,,
1.9325,480,234.0,20.6,0.0060,,
1.9395,481,234.2,20.6,0.0055,,
1.9460,482,234.3,20.6,0.0055,,
1.9490,483,234.3,20.6,0.0025,,
1.9490,484,234.5,20.6,0.0000,,
1.9500,485,234.6,20.6,0.0010,,
1.9510,486,234.6,20.6,0.0010,,
1.9525,487,234.6,20.6,0.0010,,
1.9545,488,234.7,20.6,0.0015,,
1.9570,489,234.8,20.6,0.0020,,
1.9605,490,234.9,20.6,0.0030,,
1.9645,491,234.9,20.6,0.0035,,
1.9690,492,235.0,20.6,0.0030,,
Scope 1/1, Sample 22/27 (20260222_sb_p18_t3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-108.5,20.5,NaN,,
0.0005,1,-108.5,20.5,0.0005,,
0.0025,2,-108.5,20.5,0.0020,,
0.0050,3,-108.5,20.5,0.0025,,
0.0090,4,-108.3,20.5,0.0035,,
0.0150,5,-108.1,20.5,0.0055,,
0.0235,6,-107.8,20.5,0.0075,,
0.0310,7,-107.4,20.5,0.0075,,
0.0395,8,-106.9,20.5,0.0085,,
0.0480,9,-106.2,20.5,0.0085,,
0.0565,10,-105.3,20.5,0.0075,,
0.0650,11,-104.6,20.5,0.0075,,
0.0730,12,-103.9,20.5,0.0075,,
0.0810,13,-103.1,20.5,0.0080,,
0.0890,14,-102.3,20.5,0.0080,,
0.0975,15,-101.4,20.5,0.0075,,
0.1060,16,-100.5,20.5,0.0075,,
0.1145,17,-99.5,20.5,0.0075,,
0.1230,18,-98.7,20.5,0.0075,,
0.1305,19,-97.7,20.5,0.0075,,
0.1390,20,-96.8,20.5,0.0085,,
0.1475,21,-95.9,20.5,0.0075,,
0.1555,22,-94.8,20.5,0.0075,,
0.1640,23,-93.8,20.5,0.0075,,
0.1725,24,-92.8,20.5,0.0075,,
0.1800,25,-91.7,20.5,0.0075,,
0.1885,26,-90.6,20.5,0.0085,,
0.1970,27,-89.4,20.5,0.0075,,
0.2055,28,-88.2,20.5,0.0075,,
0.2135,29,-87.1,20.5,0.0075,,
0.2220,30,-85.8,20.5,0.0075,,
0.2295,31,-84.7,20.5,0.0075,,
0.2380,32,-83.4,20.5,0.0085,,
0.2465,33,-82.1,20.5,0.0075,,
0.2550,34,-80.8,20.5,0.0075,,
0.2635,35,-79.4,20.5,0.0075,,
0.2715,36,-78.1,20.5,0.0075,,
0.2800,37,-76.8,20.5,0.0085,,
0.2875,38,-75.3,20.5,0.0075,,
0.2960,39,-73.7,20.5,0.0085,,
0.3045,40,-72.0,20.5,0.0075,,
0.3130,41,-70.3,20.5,0.0075,,
0.3215,42,-68.5,20.5,0.0075,,
0.3300,43,-66.9,20.5,0.0085,,
0.3375,44,-64.9,20.5,0.0075,,
0.3455,45,-62.8,20.5,0.0080,,
0.3540,46,-60.6,20.5,0.0075,,
0.3625,47,-58.3,20.5,0.0075,,
0.3710,48,-55.8,20.5,0.0075,,
0.3795,49,-53.4,20.5,0.0075,,
0.3870,50,-50.9,20.5,0.0075,,
0.3955,51,-48.1,20.5,0.0085,,
0.4040,52,-45.0,20.5,0.0075,,
0.4120,53,-41.9,20.5,0.0075,,
0.4205,54,-38.6,20.5,0.0075,,
0.4290,55,-35.1,20.5,0.0075,,
0.4365,56,-31.9,20.5,0.0075,,
0.4450,57,-28.6,20.5,0.0085,,
0.4535,58,-25.6,20.5,0.0075,,
0.4620,59,-22.8,20.5,0.0075,,
0.4705,60,-20.2,20.5,0.0075,,
0.4785,61,-17.9,20.5,0.0080,,
0.4860,62,-15.8,20.5,0.0075,,
0.4945,63,-13.6,20.5,0.0085,,
0.5030,64,-11.6,20.5,0.0075,,
0.5115,65,-9.7,20.5,0.0075,,
0.5200,66,-7.7,20.5,0.0075,,
0.5275,67,-6.0,20.5,0.0075,,
0.5360,68,-4.2,20.5,0.0085,,
0.5445,69,-2.5,20.5,0.0085,,
0.5530,70,-1.0,20.5,0.0075,,
0.5610,71,0.5,20.5,0.0075,,
0.5695,72,1.8,20.5,0.0075,,
0.5770,73,3.3,20.5,0.0075,,
0.5855,74,4.8,20.5,0.0085,,
0.5940,75,6.3,20.5,0.0075,,
0.6025,76,7.7,20.5,0.0075,,
0.6110,77,9.1,20.5,0.0075,,
0.6195,78,10.7,20.5,0.0075,,
0.6270,79,12.0,20.5,0.0075,,
0.6355,80,13.5,20.5,0.0085,,
0.6435,81,15.0,20.5,0.0075,,
0.6520,82,16.4,20.5,0.0075,,
0.6605,83,17.9,20.5,0.0075,,
0.6690,84,19.4,20.5,0.0075,,
0.6765,85,20.5,20.5,0.0075,,
0.6850,86,21.9,20.5,0.0085,,
0.6935,87,23.3,20.5,0.0075,,
0.7015,88,24.8,20.5,0.0075,,
0.7100,89,26.2,20.5,0.0075,,
0.7185,90,27.7,20.5,0.0075,,
0.7260,91,29.1,20.5,0.0075,,
0.7345,92,30.5,20.5,0.0085,,
0.7430,93,32.0,20.5,0.0075,,
0.7515,94,33.4,20.5,0.0075,,
0.7600,95,35.0,20.5,0.0075,,
0.7680,96,36.5,20.5,0.0075,,
0.7760,97,37.9,20.5,0.0080,,
0.7840,98,39.6,20.5,0.0080,,
0.7925,99,41.2,20.5,0.0075,,
0.8010,100,42.7,20.5,0.0075,,
0.8095,101,44.3,20.5,0.0075,,
0.8180,102,45.8,20.5,0.0075,,
0.8255,103,47.3,20.5,0.0075,,
0.8340,104,49.0,20.5,0.0085,,
0.8420,105,50.8,20.5,0.0080,,
0.8505,106,52.5,20.5,0.0075,,
0.8590,107,54.4,20.5,0.0075,,
0.8675,108,56.0,20.5,0.0075,,
0.8760,109,57.5,20.5,0.0085,,
0.8835,110,59.2,20.5,0.0075,,
0.8920,111,61.2,20.5,0.0085,,
0.9000,112,63.0,20.5,0.0075,,
0.9085,113,64.9,20.5,0.0075,,
0.9170,114,66.6,20.5,0.0075,,
0.9255,115,68.2,20.5,0.0085,,
0.9330,116,70.3,20.5,0.0075,,
0.9415,117,72.3,20.5,0.0085,,
0.9500,118,74.2,20.5,0.0075,,
0.9585,119,76.2,20.5,0.0075,,
0.9665,120,78.2,20.5,0.0075,,
0.9750,121,80.2,20.5,0.0085,,
0.9825,122,82.2,20.5,0.0075,,
0.9910,123,84.3,20.5,0.0085,,
0.9995,124,86.4,20.5,0.0075,,
1.0080,125,88.7,20.5,0.0075,,
1.0165,126,90.9,20.5,0.0075,,
1.0240,127,93.0,20.5,0.0075,,
1.0325,128,95.3,20.5,0.0085,,
1.0410,129,97.9,20.5,0.0085,,
1.0490,130,100.6,20.5,0.0075,,
1.0575,131,103.1,20.5,0.0075,,
1.0660,132,106.0,20.5,0.0075,,
1.0735,133,108.5,20.5,0.0075,,
1.0820,134,111.7,20.5,0.0085,,
1.0905,135,115.0,20.5,0.0075,,
1.0990,136,118.4,20.5,0.0075,,
1.1075,137,122.4,20.5,0.0075,,
1.1155,138,125.8,20.5,0.0075,,
1.1235,139,129.4,20.5,0.0080,,
1.1315,140,133.6,20.5,0.0080,,
1.1400,141,137.9,20.5,0.0075,,
1.1485,142,142.3,20.5,0.0075,,
1.1570,143,146.7,20.5,0.0075,,
1.1655,144,151.2,20.5,0.0075,,
1.1730,145,154.8,20.5,0.0075,,
1.1815,146,158.3,20.5,0.0085,,
1.1895,147,161.9,20.5,0.0075,,
1.1980,148,165.0,20.5,0.0075,,
1.2065,149,168.1,20.5,0.0075,,
1.2150,150,170.8,20.5,0.0075,,
1.2225,151,172.9,20.5,0.0075,,
1.2310,152,175.3,20.5,0.0085,,
1.2395,153,177.5,20.5,0.0075,,
1.2480,154,179.5,20.6,0.0075,,
1.2560,155,181.4,20.6,0.0075,,
1.2645,156,183.0,20.6,0.0075,,
1.2720,157,184.6,20.6,0.0075,,
1.2765,158,185.0,20.6,0.0090,,
1.2765,398,187.5,20.6,0.0000,,
1.2770,399,187.5,20.6,0.0010,,
1.2785,400,187.5,20.6,0.0025,,
1.2810,401,187.6,20.6,0.0040,,
1.2850,402,188.1,20.6,0.0055,,
1.2915,403,188.9,20.6,0.0095,,
1.3000,404,190.0,20.6,0.0120,,
1.3075,405,191.1,20.6,0.0125,,
1.3160,406,192.3,20.6,0.0140,,
1.3240,407,193.5,20.6,0.0135,,
1.3325,408,194.6,20.6,0.0120,,
1.3410,409,195.7,20.6,0.0120,,
1.3495,410,196.7,20.6,0.0120,,
1.3570,411,197.6,20.6,0.0125,,
1.3655,412,198.6,20.6,0.0140,,
1.3740,413,199.4,20.6,0.0140,,
1.3825,414,200.3,20.6,0.0120,,
1.3905,415,201.1,20.6,0.0115,,
1.3990,416,202.0,20.6,0.0120,,
1.4075,417,202.7,20.6,0.0140,,
1.4150,418,203.4,20.6,0.0125,,
1.4235,419,204.2,20.6,0.0140,,
1.4320,420,205.0,20.6,0.0120,,
1.4405,421,205.8,20.6,0.0120,,
1.4485,422,206.5,20.6,0.0115,,
1.4570,423,207.0,20.6,0.0140,,
1.4645,424,207.7,20.6,0.0125,,
1.4730,425,208.3,20.6,0.0140,,
1.4815,426,209.0,20.6,0.0120,,
1.4900,427,209.6,20.6,0.0120,,
1.4985,428,210.2,20.6,0.0120,,
1.5070,429,210.7,20.6,0.0140,,
1.5145,430,211.3,20.6,0.0125,,
1.5225,431,211.9,20.6,0.0135,,
1.5310,432,212.5,20.6,0.0120,,
1.5395,433,212.9,20.6,0.0120,,
1.5480,434,213.6,20.6,0.0120,,
1.5565,435,214.1,20.6,0.0120,,
1.5640,436,214.6,20.6,0.0125,,
1.5725,437,215.0,20.6,0.0140,,
1.5810,438,215.5,20.6,0.0120,,
1.5890,439,216.0,20.6,0.0115,,
1.5975,440,216.3,20.6,0.0120,,
1.6060,441,217.0,20.6,0.0120,,
1.6135,442,217.3,20.6,0.0125,,
1.6220,443,217.8,20.6,0.0140,,
1.6305,444,218.3,20.6,0.0120,,
1.6390,445,218.7,20.6,0.0120,,
1.6475,446,219.1,20.6,0.0120,,
1.6555,447,219.6,20.6,0.0135,,
1.6635,448,219.9,20.6,0.0135,,
1.6715,449,220.3,20.6,0.0135,,
1.6800,450,220.6,20.6,0.0120,,
1.6885,451,221.1,20.6,0.0120,,
1.6970,452,221.4,20.6,0.0120,,
1.7055,453,221.8,20.6,0.0120,,
1.7130,454,222.1,20.6,0.0125,,
1.7215,455,222.4,20.6,0.0140,,
1.7295,456,222.9,20.6,0.0135,,
1.7380,457,223.3,20.6,0.0120,,
1.7465,458,223.7,20.6,0.0120,,
1.7550,459,224.1,20.6,0.0120,,
1.7625,460,224.4,20.6,0.0125,,
1.7710,461,224.8,20.6,0.0140,,
1.7795,462,225.1,20.6,0.0140,,
1.7875,463,225.4,20.6,0.0115,,
1.7960,464,225.7,20.6,0.0120,,
1.8045,465,226.0,20.6,0.0120,,
1.8120,466,226.3,20.6,0.0125,,
1.8205,467,226.6,20.6,0.0140,,
1.8290,468,227.0,20.6,0.0140,,
1.8375,469,227.3,20.6,0.0120,,
1.8460,470,227.5,20.6,0.0120,,
1.8540,471,227.9,20.6,0.0115,,
1.8620,472,228.1,20.6,0.0135,,
1.8700,473,228.4,20.6,0.0135,,
1.8785,474,228.7,20.6,0.0140,,
1.8870,475,228.9,20.6,0.0120,,
1.8955,476,229.2,20.6,0.0120,,
1.9040,477,229.6,20.6,0.0120,,
1.9115,478,229.8,20.6,0.0105,,
1.9200,479,230.1,20.6,0.0140,,
1.9285,480,230.4,20.6,0.0120,,
1.9365,481,230.6,20.6,0.0115,,
1.9450,482,230.9,20.6,0.0120,,
1.9535,483,231.1,20.6,0.0140,,
1.9610,484,231.4,20.6,0.0125,,
1.9695,485,231.6,20.6,0.0140,,
1.9780,486,231.8,20.6,0.0120,,
1.9865,487,232.0,20.6,0.0120,,
1.9950,488,232.2,20.6,0.0120,,
2.0030,489,232.5,20.6,0.0135,,
2.0110,490,232.8,20.6,0.0135,,
2.0190,491,233.1,20.6,0.0135,,
2.0275,492,233.3,20.6,0.0140,,
2.0360,493,233.6,20.6,0.0120,,
2.0445,494,233.8,20.6,0.0120,,
2.0530,495,234.0,20.6,0.0120,,
2.0600,496,234.2,20.6,0.0115,,
2.0645,497,234.4,20.6,0.0075,,
2.0660,498,234.5,20.6,0.0020,,
2.0675,499,234.6,20.6,0.0020,,
2.0690,500,234.7,20.6,0.0020,,
2.0710,501,234.7,20.6,0.0030,,
2.0720,502,234.7,20.6,0.0015,,
2.0735,503,234.7,20.6,0.0025,,
2.0750,504,234.8,20.6,0.0020,,
2.0775,505,234.9,20.6,0.0035,,
2.0805,506,234.9,20.6,0.0045,,
2.0830,506,235.0,20.6,0.0050,,
Scope 1/1, Sample 23/27 (20260222_sb_p19_t3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-111.7,20.5,NaN,,
0.0005,1,-111.6,20.5,0.0005,,
0.0025,2,-111.6,20.5,0.0020,,
0.0050,3,-111.6,20.5,0.0025,,
0.0085,4,-111.5,20.5,0.0030,,
0.0150,5,-111.4,20.5,0.0060,,
0.0230,6,-111.2,20.5,0.0075,,
0.0305,7,-110.8,20.5,0.0075,,
0.0390,8,-110.3,20.5,0.0085,,
0.0475,9,-109.6,20.5,0.0085,,
0.0560,10,-109.0,20.5,0.0075,,
0.0645,11,-108.2,20.5,0.0075,,
0.0725,12,-107.4,20.5,0.0075,,
0.0805,13,-106.6,20.5,0.0080,,
0.0885,14,-105.9,20.5,0.0080,,
0.0970,15,-104.9,20.5,0.0085,,
0.1055,16,-104.1,20.5,0.0075,,
0.1140,17,-103.2,20.5,0.0075,,
0.1225,18,-102.3,20.5,0.0075,,
0.1300,19,-101.3,20.5,0.0075,,
0.1385,20,-100.5,20.5,0.0085,,
0.1465,21,-99.6,20.5,0.0080,,
0.1550,22,-98.6,20.5,0.0075,,
0.1635,23,-97.6,20.5,0.0075,,
0.1720,24,-96.6,20.5,0.0075,,
0.1795,25,-95.7,20.5,0.0075,,
0.1880,26,-94.6,20.5,0.0085,,
0.1965,27,-93.5,20.5,0.0085,,
0.2050,28,-92.3,20.5,0.0075,,
0.2130,29,-91.3,20.5,0.0075,,
0.2215,30,-90.0,20.5,0.0075,,
0.2290,31,-89.0,20.5,0.0075,,
0.2375,32,-87.8,20.6,0.0085,,
0.2460,33,-86.5,20.5,0.0085,,
0.2545,34,-85.3,20.6,0.0075,,
0.2630,35,-84.0,20.6,0.0075,,
0.2710,36,-82.5,20.5,0.0075,,
0.2795,37,-81.3,20.5,0.0085,,
0.2870,38,-79.8,20.5,0.0075,,
0.2955,39,-78.4,20.5,0.0085,,
0.3040,40,-76.9,20.6,0.0075,,
0.3125,41,-75.4,20.6,0.0075,,
0.3210,42,-73.8,20.6,0.0075,,
0.3295,43,-72.3,20.6,0.0085,,
0.3370,44,-70.6,20.6,0.0075,,
0.3450,45,-68.9,20.6,0.0080,,
0.3535,46,-66.9,20.6,0.0075,,
0.3620,47,-64.9,20.6,0.0075,,
0.3705,48,-62.8,20.6,0.0075,,
0.3790,49,-60.9,20.6,0.0085,,
0.3865,50,-58.4,20.6,0.0075,,
0.3950,51,-56.1,20.6,0.0085,,
0.4035,52,-53.5,20.6,0.0075,,
0.4120,53,-50.9,20.6,0.0075,,
0.4200,54,-48.0,20.6,0.0075,,
0.4285,55,-45.3,20.6,0.0085,,
0.4360,56,-42.2,20.6,0.0075,,
0.4445,57,-39.1,20.6,0.0085,,
0.4530,58,-35.9,20.6,0.0075,,
0.4615,59,-32.8,20.6,0.0075,,
0.4700,60,-30.0,20.6,0.0075,,
0.4780,61,-27.5,20.6,0.0080,,
0.4860,62,-25.0,20.6,0.0080,,
0.4940,63,-22.8,20.6,0.0080,,
0.5025,64,-20.5,20.6,0.0075,,
0.5110,65,-18.5,20.6,0.0075,,
0.5195,66,-16.7,20.6,0.0075,,
0.5280,67,-14.9,20.6,0.0085,,
0.5355,68,-13.2,20.6,0.0075,,
0.5440,69,-11.5,20.6,0.0085,,
0.5525,70,-9.9,20.6,0.0075,,
0.5605,71,-8.3,20.6,0.0075,,
0.5690,72,-6.8,20.6,0.0075,,
0.5775,73,-5.4,20.6,0.0085,,
0.5850,74,-3.8,20.6,0.0075,,
0.5935,75,-2.3,20.6,0.0085,,
0.6020,76,-0.9,20.6,0.0075,,
0.6105,77,0.3,20.6,0.0075,,
0.6185,78,1.6,20.6,0.0075,,
0.6270,79,3.2,20.6,0.0075,,
0.6345,80,4.5,20.6,0.0075,,
0.6430,81,5.8,20.6,0.0085,,
0.6515,82,7.1,20.6,0.0085,,
0.6600,83,8.4,20.6,0.0075,,
0.6685,84,9.8,20.6,0.0075,,
0.6765,85,11.2,20.6,0.0075,,
0.6845,86,12.5,20.6,0.0080,,
0.6925,87,14.0,20.6,0.0080,,
0.7010,88,15.4,20.6,0.0085,,
0.7095,89,16.8,20.6,0.0075,,
0.7180,90,18.2,20.6,0.0075,,
0.7265,91,19.7,20.6,0.0075,,
0.7340,92,21.0,20.6,0.0075,,
0.7425,93,22.6,20.6,0.0085,,
0.7510,94,24.1,20.6,0.0085,,
0.7590,95,25.7,20.6,0.0075,,
0.7675,96,27.2,20.6,0.0075,,
0.7760,97,28.9,20.6,0.0075,,
0.7835,98,30.5,20.6,0.0075,,
0.7920,99,32.1,20.6,0.0085,,
0.8005,100,33.7,20.6,0.0085,,
0.8090,101,35.3,20.6,0.0075,,
0.8170,102,37.0,20.6,0.0075,,
0.8255,103,38.8,20.6,0.0075,,
0.8330,104,40.4,20.6,0.0075,,
0.8415,105,42.2,20.6,0.0085,,
0.8500,106,44.1,20.6,0.0085,,
0.8585,107,46.0,20.6,0.0075,,
0.8670,108,47.9,20.6,0.0075,,
0.8755,109,49.8,20.6,0.0075,,
0.8830,110,51.7,20.6,0.0075,,
0.8915,111,53.7,20.6,0.0085,,
0.8995,112,55.9,20.6,0.0080,,
0.9080,113,58.2,20.6,0.0075,,
0.9165,114,60.3,20.6,0.0075,,
0.9250,115,62.4,20.6,0.0075,,
0.9325,116,64.4,20.6,0.0075,,
0.9410,117,66.7,20.6,0.0085,,
0.9495,118,69.0,20.6,0.0085,,
0.9580,119,71.4,20.6,0.0075,,
0.9660,120,74.1,20.6,0.0075,,
0.9745,121,76.7,20.6,0.0075,,
0.9820,122,79.1,20.6,0.0075,,
0.9905,123,81.7,20.6,0.0085,,
0.9990,124,84.6,20.6,0.0085,,
1.0075,125,87.2,20.6,0.0075,,
1.0160,126,90.2,20.6,0.0075,,
1.0240,127,93.1,20.6,0.0075,,
1.0320,128,96.1,20.6,0.0080,,
1.0400,129,99.5,20.6,0.0080,,
1.0485,130,102.9,20.6,0.0085,,
1.0570,131,106.1,20.6,0.0075,,
1.0655,132,109.5,20.6,0.0075,,
1.0740,133,113.7,20.6,0.0075,,
1.0815,134,117.0,20.6,0.0075,,
1.0900,135,121.1,20.6,0.0085,,
1.0980,136,125.9,20.6,0.0080,,
1.1065,137,130.5,20.6,0.0075,,
1.1150,138,135.3,20.6,0.0075,,
1.1235,139,140.2,20.6,0.0075,,
1.1310,140,144.4,20.6,0.0075,,
1.1395,141,149.1,20.6,0.0085,,
1.1480,142,153.5,20.6,0.0085,,
1.1565,143,157.5,20.6,0.0075,,
1.1645,144,161.1,20.6,0.0075,,
1.1730,145,164.7,20.6,0.0075,,
1.1805,146,167.3,20.6,0.0075,,
1.1890,147,170.2,20.6,0.0085,,
1.1975,148,172.7,20.6,0.0085,,
1.2060,149,175.1,20.6,0.0075,,
1.2145,150,177.2,20.6,0.0075,,
1.2230,151,179.4,20.6,0.0075,,
1.2305,152,181.0,20.6,0.0075,,
1.2390,153,182.8,20.6,0.0085,,
1.2470,154,184.5,20.6,0.0080,,
1.2535,155,185.0,20.6,0.0070,,
1.2535,395,188.2,20.6,0.0000,,
1.2540,396,188.2,20.6,0.0005,,
1.2555,397,188.2,20.6,0.0015,,
1.2580,398,188.4,20.6,0.0025,,
1.2620,399,188.7,20.6,0.0040,,
1.2685,400,189.3,20.6,0.0065,,
1.2770,401,190.3,20.6,0.0085,,
1.2845,402,191.3,20.6,0.0085,,
1.2930,403,192.5,20.6,0.0095,,
1.3015,404,193.6,20.6,0.0085,,
1.3100,405,194.7,20.6,0.0085,,
1.3180,406,195.8,20.6,0.0080,,
1.3265,407,196.7,20.6,0.0095,,
1.3340,408,197.7,20.6,0.0085,,
1.3425,409,198.8,20.6,0.0095,,
1.3510,410,199.7,20.6,0.0085,,
1.3595,411,200.6,20.6,0.0085,,
1.3680,412,201.4,20.6,0.0085,,
1.3760,413,202.2,20.6,0.0080,,
1.3840,414,203.0,20.6,0.0090,,
1.3920,415,203.8,20.6,0.0090,,
1.4005,416,204.5,20.6,0.0085,,
1.4090,417,205.3,20.6,0.0085,,
1.4175,418,206.0,20.6,0.0085,,
1.4260,419,206.7,20.6,0.0085,,
1.4335,420,207.3,20.6,0.0085,,
1.4420,421,208.0,20.6,0.0095,,
1.4505,422,208.6,20.6,0.0085,,
1.4585,423,209.3,20.6,0.0080,,
1.4670,424,209.8,20.6,0.0085,,
1.4755,425,210.5,20.6,0.0085,,
1.4830,426,210.9,20.6,0.0085,,
1.4915,427,211.6,20.6,0.0095,,
1.5000,428,212.1,20.6,0.0095,,
1.5085,429,212.6,20.6,0.0085,,
1.5165,430,213.1,20.6,0.0080,,
1.5250,431,213.8,20.6,0.0085,,
1.5325,432,214.2,20.6,0.0085,,
