Task,T6817
Scope 1/1, Sample 1/31 (JUNK1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.1390,20,-33.8,20.0,0.0075,,
0.1475,21,-32.0,20.0,0.0085,,
0.1560,22,-30.2,20.0,0.0075,,
0.1640,23,-28.5,20.1,0.0075,,
0.1725,24,-26.8,20.0,0.0075,,
0.1810,25,-25.1,20.1,0.0075,,
0.1885,26,-23.7,20.1,0.0075,,
0.1970,27,-22.2,20.1,0.0085,,
0.2055,28,-20.7,20.1,0.0075,,
0.2140,29,-19.2,20.1,0.0075,,
0.2225,30,-17.9,20.1,0.0075,,
0.2310,31,-16.6,20.1,0.0075,,
0.2385,32,-15.5,20.1,0.0075,,
0.2470,33,-14.2,20.1,0.0085,,
0.2550,34,-13.1,20.1,0.0075,,
0.2635,35,-11.9,20.1,0.0075,,
0.2720,36,-10.8,20.1,0.0075,,
0.2805,37,-9.7,20.1,0.0075,,
0.2880,38,-8.8,20.1,0.0075,,
0.2965,39,-7.9,20.1,0.0085,,
0.3050,40,-6.9,20.1,0.0075,,
0.3135,41,-6.0,20.1,0.0075,,
0.3220,42,-5.1,20.1,0.0075,,
0.3300,43,-4.1,20.1,0.0075,,
0.3380,44,-3.1,20.1,0.0080,,
0.3465,45,-2.1,20.1,0.0085,,
0.3545,46,-1.1,20.1,0.0075,,
0.3630,47,-0.2,20.1,0.0075,,
0.3715,48,0.4,20.1,0.0075,,
0.3800,49,0.7,20.1,0.0075,,
0.3875,50,1.4,20.1,0.0075,,
0.3960,51,2.4,20.1,0.0085,,
0.4045,52,3.8,20.1,0.0075,,
0.4130,53,4.1,20.1,0.0075,,
0.4215,54,4.9,20.1,0.0075,,
0.4295,55,5.6,20.1,0.0075,,
0.4370,56,6.2,20.1,0.0075,,
0.4455,57,6.8,20.1,0.0085,,
0.4540,58,7.4,20.1,0.0085,,
0.4625,59,8.1,20.1,0.0075,,
0.4710,60,9.0,20.1,0.0075,,
0.4795,61,9.9,20.1,0.0075,,
0.4880,62,10.7,20.1,0.0085,,
0.4955,63,11.6,20.1,0.0075,,
0.5040,64,12.4,20.1,0.0085,,
0.5120,65,13.2,20.1,0.0075,,
0.5205,66,14.0,20.1,0.0075,,
0.5290,67,14.7,20.1,0.0075,,
0.5375,68,15.5,20.1,0.0075,,
0.5450,69,16.2,20.1,0.0075,,
0.5535,70,16.9,20.1,0.0085,,
0.5620,71,17.6,20.1,0.0075,,
0.5705,72,18.4,20.1,0.0075,,
0.5785,73,19.1,20.1,0.0075,,
0.5870,74,19.9,20.1,0.0075,,
0.5945,75,20.5,20.1,0.0075,,
0.6030,76,21.3,20.1,0.0085,,
0.6115,77,22.0,20.1,0.0085,,
0.6200,78,22.8,20.1,0.0075,,
0.6285,79,23.6,20.1,0.0075,,
0.6370,80,24.3,20.1,0.0075,,
0.6445,81,25.0,20.1,0.0075,,
0.6530,82,25.7,20.1,0.0085,,
0.6615,83,26.5,20.1,0.0085,,
0.6695,84,27.3,20.1,0.0075,,
0.6780,85,28.0,20.1,0.0075,,
0.6865,86,28.8,20.1,0.0075,,
0.6940,87,29.5,20.1,0.0075,,
0.7025,88,30.3,20.1,0.0085,,
0.7110,89,31.1,20.1,0.0075,,
0.7195,90,31.8,20.1,0.0075,,
0.7280,91,32.6,20.1,0.0075,,
0.7365,92,33.4,20.1,0.0075,,
0.7440,93,34.1,20.1,0.0075,,
0.7525,94,34.9,20.1,0.0085,,
0.7605,95,35.7,20.1,0.0080,,
0.7690,96,36.5,20.1,0.0075,,
0.7775,97,37.3,20.1,0.0075,,
0.7860,98,38.1,20.1,0.0075,,
0.7945,99,38.9,20.1,0.0085,,
0.8020,100,39.7,20.1,0.0075,,
0.8105,101,40.5,20.1,0.0085,,
0.8190,102,41.3,20.1,0.0075,,
0.8275,103,42.1,20.1,0.0075,,
0.8355,104,42.9,20.1,0.0075,,
0.8435,105,43.7,20.1,0.0080,,
0.8515,106,44.5,20.1,0.0080,,
0.8600,107,45.4,20.1,0.0085,,
0.8685,108,46.2,20.1,0.0075,,
0.8770,109,47.1,20.1,0.0075,,
0.8855,110,47.9,20.1,0.0075,,
0.8940,111,48.7,20.1,0.0085,,
0.9015,112,49.6,20.1,0.0075,,
0.9100,113,50.5,20.1,0.0085,,
0.9185,114,51.4,20.1,0.0075,,
0.9265,115,52.3,20.1,0.0075,,
0.9350,116,53.1,20.1,0.0075,,
0.9435,117,54.0,20.1,0.0085,,
0.9510,118,54.9,20.1,0.0075,,
0.9595,119,55.8,20.1,0.0085,,
0.9680,120,56.7,20.1,0.0075,,
0.9765,121,57.6,20.1,0.0075,,
0.9850,122,58.5,20.1,0.0075,,
0.9935,123,59.4,20.1,0.0085,,
1.0010,124,60.3,20.1,0.0075,,
1.0095,125,61.2,20.1,0.0085,,
1.0175,126,62.1,20.1,0.0075,,
1.0260,127,63.1,20.1,0.0075,,
1.0345,128,64.0,20.1,0.0075,,
1.0430,129,64.9,20.1,0.0085,,
1.0505,130,65.9,20.1,0.0075,,
1.0590,131,66.8,20.1,0.0085,,
1.0675,132,67.8,20.1,0.0075,,
1.0760,133,68.9,20.1,0.0075,,
1.0845,134,69.9,20.1,0.0075,,
1.0925,135,71.0,20.1,0.0075,,
1.1005,136,71.9,20.1,0.0080,,
1.1085,137,73.0,20.1,0.0080,,
1.1170,138,74.0,20.2,0.0075,,
1.1255,139,75.1,20.1,0.0075,,
1.1340,140,76.2,20.2,0.0075,,
1.1425,141,77.3,20.2,0.0075,,
1.1500,142,78.4,20.2,0.0075,,
1.1585,143,79.5,20.2,0.0085,,
1.1670,144,80.7,20.2,0.0085,,
1.1750,145,81.9,20.2,0.0075,,
1.1835,146,83.2,20.2,0.0075,,
1.1920,147,84.5,20.2,0.0075,,
1.2005,148,85.6,20.2,0.0085,,
1.2080,149,87.0,20.2,0.0075,,
1.2165,150,88.3,20.2,0.0085,,
1.2250,151,89.6,20.2,0.0075,,
1.2335,152,91.1,20.2,0.0075,,
1.2415,153,92.6,20.2,0.0075,,
1.2500,154,94.0,20.2,0.0075,,
1.2575,155,95.5,20.2,0.0075,,
1.2660,156,97.1,20.2,0.0085,,
1.2745,157,98.8,20.2,0.0075,,
1.2830,158,100.8,20.2,0.0075,,
1.2915,159,102.7,20.2,0.0075,,
1.3000,160,104.6,20.2,0.0075,,
1.3075,161,106.3,20.2,0.0075,,
1.3160,162,108.6,20.2,0.0085,,
1.3245,163,110.9,20.2,0.0075,,
1.3325,164,113.2,20.2,0.0075,,
1.3410,165,115.7,20.2,0.0075,,
1.3495,166,118.6,20.2,0.0075,,
1.3570,167,121.4,20.2,0.0075,,
1.3655,168,124.7,20.2,0.0085,,
1.3740,169,128.2,20.2,0.0075,,
1.3825,170,132.0,20.2,0.0075,,
1.3910,171,135.4,20.2,0.0075,,
1.3995,172,139.1,20.2,0.0075,,
1.4070,173,142.6,20.2,0.0075,,
1.4155,174,146.6,20.2,0.0085,,
1.4235,175,150.5,20.2,0.0075,,
1.4320,176,154.9,20.2,0.0075,,
1.4405,177,158.7,20.2,0.0075,,
1.4490,178,162.2,20.2,0.0075,,
1.4565,179,165.2,20.2,0.0075,,
1.4650,180,168.1,20.2,0.0085,,
1.4735,181,170.7,20.2,0.0075,,
1.4820,182,173.1,20.2,0.0075,,
1.4905,183,175.4,20.2,0.0075,,
1.4985,184,177.5,20.2,0.0075,,
1.5065,185,179.4,20.2,0.0080,,
1.5145,186,181.3,20.2,0.0080,,
1.5230,187,183.1,20.2,0.0075,,
1.5315,188,184.8,20.2,0.0075,,
1.5350,188,185.1,20.2,0.0070,,
1.5350,429,190.0,20.3,0.0000,,
1.5355,430,190.0,20.3,0.0010,,
1.5370,431,189.9,20.3,0.0025,,
1.5400,432,190.0,20.3,0.0050,,
1.5435,433,190.0,20.3,0.0050,,
1.5495,434,190.3,20.3,0.0085,,
1.5580,435,190.8,20.3,0.0120,,
1.5655,436,191.5,20.3,0.0125,,
1.5740,437,192.4,20.3,0.0140,,
1.5825,438,193.6,20.3,0.0120,,
1.5910,439,194.6,20.3,0.0120,,
1.5995,440,195.6,20.3,0.0120,,
1.6075,441,196.6,20.3,0.0115,,
1.6155,442,197.6,20.3,0.0135,,
1.6235,443,198.6,20.3,0.0135,,
1.6320,444,199.5,20.3,0.0140,,
1.6405,445,200.3,20.3,0.0120,,
1.6490,446,201.2,20.3,0.0120,,
1.6575,447,202.0,20.3,0.0120,,
1.6650,448,202.8,20.3,0.0125,,
1.6735,449,203.6,20.3,0.0140,,
1.6820,450,204.3,20.3,0.0140,,
1.6905,451,205.0,20.3,0.0120,,
1.6985,452,205.7,20.3,0.0115,,
1.7070,453,206.3,20.3,0.0120,,
1.7150,454,206.9,20.3,0.0135,,
1.7230,455,207.6,20.4,0.0135,,
1.7315,456,208.2,20.3,0.0140,,
1.7400,457,208.9,20.4,0.0120,,
1.7485,458,209.5,20.3,0.0120,,
1.7570,459,210.1,20.3,0.0120,,
1.7645,460,210.6,20.3,0.0125,,
1.7730,461,211.2,20.4,0.0140,,
1.7815,462,211.8,20.4,0.0140,,
1.7895,463,212.3,20.4,0.0115,,
1.7980,464,212.8,20.4,0.0120,,
1.8065,465,213.4,20.4,0.0120,,
1.8140,466,213.8,20.4,0.0125,,
1.8225,467,214.3,20.4,0.0140,,
1.8310,468,214.8,20.4,0.0140,,
1.8395,469,215.3,20.4,0.0120,,
1.8480,470,215.8,20.4,0.0120,,
1.8565,471,216.2,20.4,0.0120,,
1.8640,472,216.6,20.4,0.0125,,
1.8725,473,217.1,20.4,0.0140,,
1.8805,474,217.5,20.4,0.0135,,
1.8890,475,218.0,20.4,0.0120,,
1.8975,476,218.4,20.4,0.0120,,
1.9060,477,218.9,20.4,0.0120,,
1.9145,478,219.3,20.4,0.0120,,
1.9220,479,219.6,20.4,0.0125,,
1.9305,480,220.0,20.4,0.0140,,
1.9390,481,220.4,20.4,0.0120,,
1.9475,482,220.8,20.4,0.0120,,
1.9555,483,221.2,20.4,0.0115,,
1.9640,484,221.6,20.4,0.0120,,
1.9715,485,221.9,20.4,0.0125,,
1.9800,486,222.3,20.4,0.0140,,
1.9885,487,222.7,20.4,0.0120,,
1.9970,488,223.0,20.4,0.0120,,
2.0055,489,223.3,20.4,0.0120,,
2.0140,490,223.7,20.4,0.0120,,
2.0215,491,224.0,20.4,0.0125,,
2.0300,492,224.4,20.4,0.0140,,
2.0380,493,224.7,20.4,0.0135,,
2.0465,494,225.0,20.4,0.0120,,
2.0550,495,225.3,20.4,0.0120,,
2.0635,496,225.6,20.4,0.0120,,
2.0710,497,225.9,20.4,0.0125,,
2.0795,498,226.3,20.4,0.0140,,
2.0880,499,226.6,20.4,0.0140,,
2.0965,500,226.8,20.4,0.0120,,
2.1050,501,227.2,20.4,0.0120,,
2.1130,502,227.5,20.4,0.0115,,
2.1210,503,227.7,20.4,0.0135,,
2.1295,504,228.1,20.4,0.0140,,
2.1375,505,228.3,20.4,0.0115,,
2.1460,506,228.6,20.4,0.0120,,
2.1545,507,228.8,20.4,0.0120,,
2.1630,508,229.1,20.4,0.0120,,
2.1705,509,229.4,20.4,0.0125,,
2.1790,510,229.7,20.4,0.0140,,
2.1875,511,230.0,20.4,0.0140,,
2.1960,512,230.3,20.4,0.0120,,
2.2040,513,230.5,20.4,0.0115,,
2.2125,514,230.8,20.4,0.0120,,
2.2205,515,231.0,20.4,0.0135,,
2.2285,516,231.3,20.4,0.0135,,
2.2370,517,231.4,20.4,0.0140,,
2.2455,518,231.7,20.4,0.0120,,
2.2540,519,231.9,20.4,0.0120,,
2.2625,520,232.2,20.4,0.0120,,
2.2700,521,232.5,20.4,0.0125,,
2.2785,522,232.7,20.4,0.0140,,
2.2870,523,233.0,20.4,0.0140,,
2.2955,524,233.1,20.4,0.0120,,
2.3035,525,233.4,20.4,0.0115,,
2.3120,526,233.6,20.4,0.0120,,
2.3195,527,233.8,20.4,0.0125,,
2.3280,528,234.0,20.4,0.0140,,
2.3360,529,234.3,20.4,0.0135,,
2.3390,530,234.5,20.4,0.0045,,
2.3395,531,234.6,20.4,0.0005,,
2.3400,532,234.7,20.4,0.0005,,
2.3405,533,234.8,20.4,0.0010,,
2.3420,534,234.8,20.4,0.0025,,
2.3445,535,234.8,20.4,0.0040,,
2.3475,536,234.9,20.4,0.0045,,
2.3525,537,234.9,20.4,0.0070,,
2.3570,538,235.0,20.4,0.0090,,
Scope 1/1, Sample 4/31 (T4_initial_1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-34.7,21.3,NaN,,
0.0010,1,-34.8,21.3,0.0010,,
0.0025,2,-34.8,21.3,0.0015,,
0.0050,3,-34.9,21.3,0.0025,,
0.0085,4,-34.9,21.3,0.0030,,
0.0150,5,-34.8,21.3,0.0060,,
0.0230,6,-34.7,21.3,0.0075,,
0.0315,7,-34.4,21.3,0.0085,,
0.0390,8,-34.0,21.3,0.0075,,
0.0475,9,-33.3,21.3,0.0075,,
0.0560,10,-32.5,21.3,0.0075,,
0.0645,11,-31.6,21.3,0.0075,,
0.0730,12,-30.5,21.3,0.0075,,
0.0815,13,-29.5,21.3,0.0085,,
0.0890,14,-28.2,21.3,0.0075,,
0.0975,15,-26.9,21.3,0.0085,,
0.1055,16,-25.4,21.3,0.0075,,
0.1140,17,-23.9,21.3,0.0075,,
0.1225,18,-22.5,21.3,0.0075,,
0.1310,19,-21.1,21.3,0.0075,,
0.1385,20,-19.7,21.3,0.0075,,
0.1470,21,-18.3,21.3,0.0085,,
0.1555,22,-17.0,21.3,0.0075,,
0.1640,23,-15.6,21.3,0.0075,,
0.1725,24,-14.3,21.3,0.0075,,
0.1805,25,-13.1,21.3,0.0075,,
0.1880,26,-12.1,21.3,0.0075,,
0.1965,27,-11.0,21.3,0.0085,,
0.2050,28,-9.9,21.3,0.0075,,
0.2135,29,-8.8,21.3,0.0075,,
0.2220,30,-7.8,21.3,0.0075,,
0.2305,31,-6.8,21.3,0.0075,,
0.2380,32,-6.0,21.3,0.0075,,
0.2465,33,-5.0,21.3,0.0085,,
0.2550,34,-3.9,21.3,0.0075,,
0.2630,35,-2.9,21.3,0.0075,,
0.2715,36,-1.8,21.3,0.0075,,
0.2800,37,-0.8,21.3,0.0075,,
0.2885,38,0.1,21.3,0.0075,,
0.2960,39,0.3,21.3,0.0075,,
0.3045,40,1.0,21.3,0.0075,,
0.3130,41,1.8,21.3,0.0075,,
0.3215,42,3.0,21.3,0.0075,,
0.3300,43,3.7,21.3,0.0075,,
0.3380,44,4.4,21.3,0.0080,,
0.3460,45,5.1,21.3,0.0080,,
0.3545,46,5.8,21.3,0.0075,,
0.3625,47,6.4,21.3,0.0075,,
0.3710,48,7.1,21.3,0.0075,,
0.3795,49,7.8,21.3,0.0075,,
0.3870,50,8.5,21.3,0.0075,,
0.3955,51,9.4,21.3,0.0085,,
0.4040,52,10.2,21.3,0.0075,,
0.4125,53,11.1,21.3,0.0075,,
0.4210,54,11.9,21.3,0.0075,,
0.4290,55,12.7,21.3,0.0075,,
0.4375,56,13.4,21.3,0.0085,,
0.4455,57,14.2,21.3,0.0080,,
0.4535,58,14.9,21.3,0.0075,,
0.4620,59,15.6,21.3,0.0075,,
0.4705,60,16.3,21.3,0.0075,,
0.4790,61,17.1,21.3,0.0075,,
0.4875,62,17.7,21.3,0.0085,,
0.4950,63,18.4,21.3,0.0075,,
0.5035,64,19.1,21.3,0.0075,,
0.5120,65,19.9,21.3,0.0075,,
0.5205,66,20.6,21.3,0.0075,,
0.5285,67,21.3,21.3,0.0075,,
0.5370,68,21.9,21.3,0.0085,,
0.5445,69,22.6,21.3,0.0075,,
0.5530,70,23.3,21.3,0.0075,,
0.5615,71,24.1,21.3,0.0075,,
0.5700,72,24.7,21.3,0.0075,,
0.5785,73,25.5,21.3,0.0075,,
0.5870,74,26.2,21.3,0.0075,,
0.5945,75,26.8,21.3,0.0075,,
0.6030,76,27.5,21.3,0.0085,,
0.6110,77,28.2,21.3,0.0075,,
0.6195,78,28.9,21.3,0.0075,,
0.6280,79,29.6,21.3,0.0075,,
0.6365,80,30.3,21.3,0.0075,,
0.6440,81,30.9,21.3,0.0075,,
0.6525,82,31.6,21.3,0.0075,,
0.6610,83,32.4,21.3,0.0075,,
0.6695,84,33.1,21.3,0.0075,,
0.6780,85,33.8,21.3,0.0075,,
0.6860,86,34.6,21.3,0.0075,,
0.6940,87,35.2,21.3,0.0080,,
0.7020,88,35.9,21.3,0.0080,,
0.7105,89,36.7,21.3,0.0075,,
0.7190,90,37.4,21.3,0.0075,,
0.7275,91,38.1,21.3,0.0075,,
0.7360,92,38.8,21.3,0.0075,,
0.7435,93,39.5,21.3,0.0075,,
0.7520,94,40.2,21.3,0.0085,,
0.7605,95,41.0,21.3,0.0075,,
0.7690,96,41.7,21.3,0.0075,,
0.7770,97,42.4,21.3,0.0075,,
0.7855,98,43.1,21.3,0.0075,,
0.7940,99,43.7,21.3,0.0085,,
0.8015,100,44.3,21.3,0.0075,,
0.8100,101,44.8,21.3,0.0075,,
0.8185,102,45.4,21.3,0.0075,,
0.8270,103,45.9,21.3,0.0075,,
0.8355,104,46.4,21.3,0.0075,,
0.8440,105,46.9,21.3,0.0085,,
0.8515,106,47.5,21.3,0.0075,,
0.8600,107,48.0,21.3,0.0075,,
0.8680,108,48.6,21.3,0.0075,,
0.8765,109,49.2,21.3,0.0075,,
0.8850,110,49.8,21.3,0.0075,,
0.8925,111,50.4,21.3,0.0075,,
0.9010,112,51.0,21.3,0.0085,,
0.9095,113,51.6,21.3,0.0075,,
0.9180,114,52.2,21.3,0.0075,,
0.9265,115,52.9,21.3,0.0075,,
0.9350,116,53.5,21.3,0.0075,,
0.9430,117,54.1,21.3,0.0080,,
0.9510,118,54.7,21.3,0.0080,,
0.9590,119,55.4,21.3,0.0075,,
0.9675,120,56.0,21.3,0.0075,,
0.9760,121,56.7,21.3,0.0075,,
0.9845,122,57.4,21.3,0.0075,,
0.9930,123,58.1,21.3,0.0085,,
1.0005,124,58.8,21.3,0.0075,,
1.0090,125,59.5,21.3,0.0075,,
1.0175,126,60.1,21.3,0.0075,,
1.0260,127,60.9,21.3,0.0075,,
1.0340,128,61.6,21.3,0.0075,,
1.0425,129,62.3,21.3,0.0085,,
1.0500,130,63.0,21.3,0.0075,,
1.0585,131,63.7,21.3,0.0075,,
1.0670,132,64.5,21.3,0.0075,,
1.0755,133,65.2,21.3,0.0075,,
1.0840,134,65.9,21.3,0.0075,,
1.0925,135,66.6,21.3,0.0085,,
1.1000,136,67.3,21.3,0.0075,,
1.1085,137,68.2,21.3,0.0075,,
1.1170,138,69.0,21.3,0.0075,,
1.1250,139,69.9,21.3,0.0075,,
1.1335,140,70.9,21.3,0.0075,,
1.1420,141,71.7,21.3,0.0075,,
1.1495,142,72.5,21.3,0.0075,,
1.1580,143,73.3,21.3,0.0085,,
1.1665,144,74.2,21.3,0.0075,,
1.1750,145,75.0,21.3,0.0075,,
1.1835,146,75.9,21.3,0.0075,,
1.1920,147,76.7,21.3,0.0075,,
1.1995,148,77.8,21.3,0.0075,,
1.2080,149,78.6,21.3,0.0085,,
1.2160,150,79.6,21.3,0.0075,,
1.2245,151,80.5,21.3,0.0075,,
1.2330,152,81.5,21.3,0.0075,,
1.2415,153,82.6,21.3,0.0075,,
1.2490,154,83.5,21.3,0.0075,,
1.2575,155,84.6,21.3,0.0085,,
1.2660,156,85.7,21.3,0.0075,,
1.2745,157,86.7,21.3,0.0075,,
1.2830,158,87.9,21.3,0.0075,,
1.2910,159,89.1,21.3,0.0075,,
1.2990,160,90.1,21.3,0.0080,,
1.3070,161,91.3,21.3,0.0080,,
1.3155,162,92.7,21.3,0.0075,,
1.3240,163,94.1,21.3,0.0075,,
1.3325,164,95.5,21.3,0.0075,,
1.3410,165,97.0,21.3,0.0075,,
1.3485,166,98.3,21.3,0.0075,,
1.3570,167,99.9,21.3,0.0085,,
1.3655,168,101.5,21.3,0.0075,,
1.3740,169,103.2,21.3,0.0075,,
1.3825,170,104.9,21.3,0.0075,,
1.3905,171,106.7,21.3,0.0075,,
1.3980,172,108.5,21.3,0.0075,,
1.4065,173,110.5,21.3,0.0085,,
1.4150,174,112.6,21.3,0.0075,,
1.4235,175,114.9,21.3,0.0075,,
1.4320,176,117.2,21.3,0.0075,,
1.4405,177,119.7,21.3,0.0075,,
1.4480,178,122.1,21.3,0.0075,,
1.4565,179,124.8,21.3,0.0075,,
1.4650,180,127.6,21.3,0.0075,,
1.4730,181,130.6,21.3,0.0075,,
1.4815,182,134.2,21.3,0.0075,,
1.4900,183,137.9,21.3,0.0075,,
1.4975,184,141.3,21.3,0.0075,,
1.5060,185,145.2,21.3,0.0085,,
1.5145,186,148.8,21.3,0.0075,,
1.5230,187,152.6,21.3,0.0075,,
1.5315,188,156.4,21.3,0.0075,,
1.5400,189,159.8,21.3,0.0075,,
1.5475,190,163.0,21.3,0.0075,,
1.5560,191,165.9,21.3,0.0085,,
1.5640,192,168.7,21.3,0.0075,,
1.5725,193,171.4,21.3,0.0075,,
1.5810,194,174.0,21.3,0.0075,,
1.5895,195,176.2,21.3,0.0075,,
1.5980,196,178.0,21.3,0.0085,,
1.6055,197,180.1,21.3,0.0075,,
1.6140,198,181.9,21.3,0.0075,,
1.6225,199,183.6,21.3,0.0075,,
1.6320,200,185.1,21.3,0.0075,,
1.6320,440,189.6,21.4,0.0000,,
1.6325,441,189.6,21.4,0.0005,,
1.6340,442,189.6,21.4,0.0010,,
1.6365,443,189.6,21.4,0.0020,,
1.6405,444,189.7,21.4,0.0030,,
1.6465,445,190.1,21.4,0.0045,,
1.6550,446,190.7,21.4,0.0060,,
1.6625,447,191.6,21.4,0.0060,,
1.6710,448,192.7,21.4,0.0065,,
1.6795,449,193.8,21.4,0.0065,,
1.6880,450,194.9,21.4,0.0060,,
1.6960,451,195.9,21.4,0.0055,,
1.7045,452,196.9,21.4,0.0060,,
1.7120,453,197.8,21.4,0.0060,,
1.7205,454,198.8,21.4,0.0065,,
1.7290,455,199.7,21.4,0.0065,,
1.7375,456,200.5,21.4,0.0060,,
1.7460,457,201.4,21.4,0.0060,,
1.7545,458,202.2,21.4,0.0060,,
1.7630,459,202.9,21.4,0.0065,,
1.7705,460,203.8,21.4,0.0060,,
1.7790,461,204.5,21.4,0.0065,,
1.7870,462,205.3,21.4,0.0055,,
1.7955,463,206.0,21.4,0.0060,,
1.8040,464,206.6,21.4,0.0060,,
1.8125,465,207.3,21.4,0.0060,,
1.8200,466,207.9,21.4,0.0060,,
1.8285,467,208.6,21.4,0.0065,,
1.8370,468,209.2,21.4,0.0060,,
1.8455,469,209.8,21.4,0.0060,,
1.8535,470,210.5,21.4,0.0055,,
1.8620,471,211.0,21.4,0.0065,,
1.8700,472,211.6,21.4,0.0060,,
1.8780,473,212.1,21.4,0.0060,,
1.8865,474,212.6,21.4,0.0060,,
1.8950,475,213.3,21.4,0.0060,,
1.9035,476,213.7,21.4,0.0060,,
1.9120,477,214.2,21.4,0.0065,,
1.9195,478,214.8,21.4,0.0060,,
1.9280,479,215.3,21.4,0.0065,,
1.9365,480,215.7,21.4,0.0060,,
1.9450,481,216.2,21.4,0.0060,,
1.9530,482,216.7,21.4,0.0055,,
1.9615,483,217.1,21.4,0.0065,,
1.9690,484,217.5,21.4,0.0060,,
1.9775,485,218.0,21.4,0.0065,,
1.9860,486,218.4,21.4,0.0060,,
1.9945,487,218.8,21.4,0.0060,,
2.0030,488,219.3,21.4,0.0060,,
2.0115,489,219.7,21.4,0.0065,,
2.0190,490,220.1,21.4,0.0060,,
2.0275,491,220.4,21.4,0.0065,,
2.0360,492,220.9,21.4,0.0060,,
2.0440,493,221.3,21.4,0.0055,,
2.0525,494,221.6,21.4,0.0060,,
2.0605,495,222.0,21.4,0.0060,,
2.0685,496,222.4,21.4,0.0060,,
2.0770,497,222.8,21.4,0.0065,,
2.0855,498,223.1,21.4,0.0060,,
2.0940,499,223.5,21.4,0.0060,,
2.1025,500,223.8,21.4,0.0060,,
2.1110,501,224.2,21.4,0.0065,,
2.1185,502,224.5,21.4,0.0060,,
2.1270,503,224.8,21.4,0.0065,,
2.1350,504,225.1,21.4,0.0055,,
2.1435,505,225.4,21.4,0.0060,,
2.1520,506,225.8,21.4,0.0060,,
2.1605,507,226.1,21.4,0.0060,,
2.1680,508,226.4,21.4,0.0060,,
2.1765,509,226.7,21.4,0.0065,,
2.1850,510,227.0,21.4,0.0065,,
2.1935,511,227.4,21.4,0.0060,,
2.2015,512,227.7,21.4,0.0055,,
2.2100,513,228.0,21.4,0.0060,,
2.2180,514,228.2,21.4,0.0060,,
2.2260,515,228.5,21.4,0.0060,,
2.2345,516,228.8,21.4,0.0065,,
2.2430,517,229.1,21.4,0.0060,,
2.2515,518,229.4,21.4,0.0060,,
2.2600,519,229.7,21.4,0.0060,,
2.2685,520,229.9,21.4,0.0065,,
2.2760,521,230.2,21.4,0.0060,,
2.2845,522,230.5,21.4,0.0065,,
2.2925,523,230.7,21.4,0.0055,,
2.3010,524,231.0,21.4,0.0060,,
2.3095,525,231.2,21.4,0.0060,,
2.3170,526,231.4,21.4,0.0060,,
2.3255,527,231.7,21.4,0.0065,,
2.3340,528,232.1,21.4,0.0065,,
2.3425,529,232.4,21.4,0.0060,,
2.3510,530,232.7,21.4,0.0060,,
2.3585,531,232.7,21.4,0.0055,,
2.3625,532,232.8,21.4,0.0030,,
2.3665,533,232.9,21.4,0.0030,,
2.3705,534,233.1,21.4,0.0030,,
2.3760,535,233.1,21.4,0.0040,,
2.3815,536,233.5,21.4,0.0040,,
2.3830,537,233.4,21.4,0.0010,,
2.3835,538,233.9,21.4,0.0005,,
2.3845,539,233.8,21.4,0.0010,,
2.3855,540,233.8,21.4,0.0010,,
2.3875,541,233.5,21.4,0.0015,,
2.3895,542,233.9,21.4,0.0015,,
2.3910,543,234.0,21.4,0.0010,,
2.3920,544,234.0,21.4,0.0005,,
2.3925,545,234.3,21.4,0.0005,,
2.3935,546,234.0,21.4,0.0010,,
2.3945,547,234.1,21.4,0.0005,,
2.3945,548,234.1,21.4,0.0000,,
2.3965,549,234.0,21.4,0.0015,,
2.3970,550,234.2,21.4,0.0005,,
2.3980,551,234.2,21.4,0.0010,,
2.3990,552,234.3,21.4,0.0010,,
2.4005,553,234.3,21.4,0.0010,,
2.4010,554,234.3,21.4,0.0005,,
2.4020,555,234.3,21.4,0.0005,,
2.4025,556,234.5,21.4,0.0005,,
2.4030,557,234.4,21.4,0.0005,,
2.4040,558,234.5,21.4,0.0010,,
2.4060,559,234.6,21.4,0.0015,,
2.4080,560,234.5,21.4,0.0015,,
2.4090,561,234.6,21.4,0.0005,,
2.4100,562,234.7,21.4,0.0005,,
2.4105,563,234.6,21.4,0.0005,,
2.4110,564,234.6,21.4,0.0005,,
2.4120,565,234.6,21.4,0.0005,,
2.4135,566,234.7,21.4,0.0010,,
2.4155,567,234.7,21.4,0.0015,,
2.4190,568,234.7,21.4,0.0025,,
2.4235,569,234.8,21.4,0.0035,,
2.4310,570,235.1,21.4,0.0050,,
Scope 1/1, Sample 5/31 (T4_initial_2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-34.6,21.6,NaN,,
0.0010,1,-34.7,21.6,0.0010,,
0.0025,2,-34.7,21.6,0.0015,,
0.0050,3,-34.8,21.6,0.0025,,
0.0090,4,-34.8,21.6,0.0035,,
0.0150,5,-34.8,21.6,0.0055,,
0.0235,6,-34.6,21.6,0.0075,,
0.0320,7,-34.4,21.6,0.0075,,
0.0405,8,-34.0,21.6,0.0075,,
0.0490,9,-33.4,21.6,0.0075,,
0.0565,10,-32.6,21.6,0.0070,,
