Task,T6831
Scope 1/1, Sample 1/31 (JUNK1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.1555,22,-27.8,20.0,0.0075,,
0.1640,23,-26.1,20.1,0.0075,,
0.1725,24,-24.5,20.1,0.0075,,
0.1800,25,-23.0,20.1,0.0075,,
0.1885,26,-21.6,20.1,0.0085,,
0.1970,27,-20.1,20.1,0.0075,,
0.2050,28,-18.7,20.1,0.0075,,
0.2135,29,-17.3,20.1,0.0075,,
0.2220,30,-16.0,20.1,0.0075,,
0.2305,31,-14.9,20.1,0.0085,,
0.2380,32,-13.7,20.1,0.0075,,
0.2465,33,-12.7,20.1,0.0075,,
0.2550,34,-11.5,20.1,0.0075,,
0.2635,35,-10.5,20.1,0.0075,,
0.2720,36,-9.3,20.1,0.0075,,
0.2800,37,-8.3,20.1,0.0075,,
0.2875,38,-7.5,20.1,0.0075,,
0.2960,39,-6.5,20.1,0.0085,,
0.3045,40,-5.6,20.1,0.0075,,
0.3130,41,-4.7,20.1,0.0075,,
0.3215,42,-3.7,20.1,0.0075,,
0.3300,43,-2.7,20.1,0.0085,,
0.3375,44,-1.7,20.1,0.0075,,
0.3460,45,-0.7,20.1,0.0075,,
0.3545,46,0.2,20.1,0.0075,,
0.3630,47,0.3,20.1,0.0075,,
0.3710,48,1.1,20.1,0.0075,,
0.3795,49,2.0,20.1,0.0075,,
0.3870,50,3.1,20.1,0.0075,,
0.3955,51,3.5,20.1,0.0085,,
0.4040,52,4.4,20.1,0.0075,,
0.4125,53,5.1,20.1,0.0075,,
0.4210,54,5.8,20.1,0.0075,,
0.4295,55,6.4,20.1,0.0075,,
0.4370,56,7.0,20.1,0.0075,,
0.4455,57,7.6,20.1,0.0085,,
0.4540,58,8.3,20.1,0.0075,,
0.4620,59,9.0,20.1,0.0075,,
0.4705,60,9.8,20.1,0.0075,,
0.4790,61,10.6,20.1,0.0075,,
0.4865,62,11.3,20.1,0.0075,,
0.4950,63,12.2,20.1,0.0085,,
0.5035,64,12.9,20.1,0.0075,,
0.5120,65,13.8,20.1,0.0075,,
0.5205,66,14.5,20.1,0.0075,,
0.5290,67,15.2,20.1,0.0075,,
0.5365,68,15.9,20.1,0.0075,,
0.5450,69,16.7,20.1,0.0085,,
0.5530,70,17.6,20.1,0.0075,,
0.5615,71,18.3,20.1,0.0075,,
0.5700,72,18.9,20.1,0.0075,,
0.5785,73,19.6,20.1,0.0075,,
0.5860,74,20.1,20.1,0.0075,,
0.5945,75,20.9,20.1,0.0075,,
0.6030,76,21.8,20.1,0.0075,,
0.6115,77,22.6,20.1,0.0075,,
0.6200,78,23.4,20.1,0.0075,,
0.6285,79,24.0,20.1,0.0085,,
0.6360,80,24.7,20.1,0.0075,,
0.6445,81,25.5,20.1,0.0075,,
0.6525,82,26.2,20.1,0.0075,,
0.6610,83,26.9,20.1,0.0075,,
0.6695,84,27.5,20.1,0.0075,,
0.6780,85,28.2,20.1,0.0085,,
0.6855,86,28.9,20.1,0.0075,,
0.6940,87,29.6,20.1,0.0075,,
0.7025,88,30.4,20.1,0.0075,,
0.7110,89,31.1,20.1,0.0075,,
0.7195,90,31.9,20.1,0.0075,,
0.7275,91,32.7,20.1,0.0075,,
0.7355,92,33.6,20.1,0.0080,,
0.7435,93,34.3,20.1,0.0080,,
0.7520,94,35.1,20.1,0.0075,,
0.7605,95,35.8,20.1,0.0075,,
0.7690,96,36.6,20.1,0.0075,,
0.7775,97,37.4,20.1,0.0075,,
0.7850,98,38.1,20.1,0.0075,,
0.7935,99,38.9,20.1,0.0085,,
0.8020,100,39.7,20.1,0.0075,,
0.8105,101,40.5,20.1,0.0075,,
0.8185,102,41.3,20.1,0.0075,,
0.8270,103,42.1,20.1,0.0085,,
0.8345,104,42.9,20.1,0.0075,,
0.8430,105,43.7,20.1,0.0085,,
0.8515,106,44.5,20.1,0.0075,,
0.8600,107,45.5,20.2,0.0075,,
0.8685,108,46.4,20.2,0.0075,,
0.8770,109,47.3,20.2,0.0075,,
0.8845,110,48.1,20.2,0.0075,,
0.8930,111,49.0,20.2,0.0085,,
0.9010,112,49.8,20.2,0.0075,,
0.9095,113,50.6,20.2,0.0075,,
0.9180,114,51.5,20.2,0.0075,,
0.9265,115,52.5,20.2,0.0075,,
0.9350,116,53.3,20.2,0.0085,,
0.9425,117,54.2,20.2,0.0075,,
0.9510,118,55.0,20.2,0.0075,,
0.9595,119,56.0,20.2,0.0075,,
0.9680,120,56.9,20.2,0.0075,,
0.9760,121,57.9,20.2,0.0075,,
0.9845,122,58.8,20.2,0.0085,,
0.9920,123,59.7,20.2,0.0075,,
1.0005,124,60.5,20.2,0.0085,,
1.0090,125,61.5,20.2,0.0075,,
1.0175,126,62.4,20.2,0.0075,,
1.0260,127,63.4,20.2,0.0075,,
1.0345,128,64.4,20.2,0.0075,,
1.0420,129,65.3,20.2,0.0075,,
1.0505,130,66.4,20.2,0.0085,,
1.0585,131,67.5,20.2,0.0075,,
1.0670,132,68.6,20.2,0.0075,,
1.0755,133,69.6,20.2,0.0075,,
1.0840,134,70.7,20.2,0.0075,,
1.0915,135,71.6,20.2,0.0075,,
1.1000,136,72.6,20.2,0.0085,,
1.1085,137,73.7,20.2,0.0075,,
1.1170,138,74.8,20.2,0.0075,,
1.1255,139,76.0,20.2,0.0075,,
1.1340,140,77.2,20.2,0.0075,,
1.1415,141,78.2,20.2,0.0075,,
1.1500,142,79.6,20.2,0.0085,,
1.1580,143,80.9,20.2,0.0075,,
1.1665,144,82.2,20.2,0.0075,,
1.1750,145,83.4,20.2,0.0075,,
1.1835,146,84.9,20.2,0.0075,,
1.1910,147,86.1,20.2,0.0075,,
1.1995,148,87.4,20.2,0.0085,,
1.2080,149,88.8,20.2,0.0075,,
1.2165,150,90.3,20.2,0.0075,,
1.2245,151,91.9,20.2,0.0075,,
1.2330,152,93.3,20.2,0.0075,,
1.2415,153,94.8,20.2,0.0085,,
1.2490,154,96.6,20.2,0.0075,,
1.2575,155,98.3,20.2,0.0075,,
1.2660,156,100.1,20.2,0.0075,,
1.2745,157,102.1,20.2,0.0075,,
1.2830,158,104.0,20.2,0.0075,,
1.2910,159,106.0,20.2,0.0075,,
1.2990,160,107.8,20.2,0.0080,,
1.3070,161,109.9,20.2,0.0080,,
1.3155,162,112.5,20.2,0.0075,,
1.3240,163,115.1,20.2,0.0075,,
1.3325,164,117.8,20.2,0.0075,,
1.3410,165,120.6,20.2,0.0075,,
1.3485,166,123.4,20.2,0.0075,,
1.3570,167,126.7,20.2,0.0085,,
1.3655,168,130.3,20.2,0.0075,,
1.3740,169,134.3,20.2,0.0075,,
1.3820,170,138.3,20.2,0.0075,,
1.3905,171,142.6,20.2,0.0075,,
1.3980,172,146.6,20.2,0.0075,,
1.4065,173,150.7,20.2,0.0085,,
1.4150,174,154.8,20.2,0.0075,,
1.4235,175,158.7,20.2,0.0075,,
1.4320,176,162.2,20.2,0.0075,,
1.4405,177,165.5,20.2,0.0075,,
1.4485,178,168.6,20.2,0.0075,,
1.4565,179,170.8,20.2,0.0080,,
1.4645,180,173.6,20.2,0.0080,,
1.4730,181,176.1,20.2,0.0075,,
1.4815,182,178.2,20.2,0.0075,,
1.4900,183,180.3,20.2,0.0075,,
1.4985,184,182.2,20.2,0.0075,,
1.5060,185,183.8,20.2,0.0075,,
1.5150,186,185.0,20.2,0.0075,,
1.5150,426,190.0,20.4,0.0000,,
1.5155,427,190.0,20.4,0.0005,,
1.5170,428,190.0,20.4,0.0010,,
1.5195,429,190.0,20.4,0.0020,,
1.5235,430,190.2,20.4,0.0030,,
1.5295,431,190.4,20.5,0.0045,,
1.5380,432,191.0,20.4,0.0065,,
1.5455,433,191.7,20.5,0.0060,,
1.5540,434,192.9,20.5,0.0070,,
1.5625,435,193.9,20.5,0.0070,,
1.5710,436,195.0,20.5,0.0065,,
1.5790,437,196.1,20.5,0.0060,,
1.5875,438,197.1,20.5,0.0065,,
1.5950,439,197.9,20.5,0.0060,,
1.6035,440,198.9,20.5,0.0070,,
1.6120,441,199.9,20.5,0.0070,,
1.6205,442,200.8,20.5,0.0065,,
1.6290,443,201.7,20.5,0.0065,,
1.6375,444,202.5,20.5,0.0065,,
1.6450,445,203.3,20.5,0.0060,,
1.6535,446,204.0,20.5,0.0070,,
1.6620,447,204.8,20.5,0.0070,,
1.6705,448,205.5,20.5,0.0065,,
1.6785,449,206.4,20.5,0.0060,,
1.6870,450,207.2,20.5,0.0065,,
1.6945,451,207.7,20.5,0.0060,,
1.7030,452,208.3,20.5,0.0070,,
1.7115,453,208.9,20.5,0.0070,,
1.7200,454,209.7,20.5,0.0065,,
1.7285,455,210.4,20.5,0.0065,,
1.7370,456,211.0,20.5,0.0065,,
1.7445,457,211.5,20.5,0.0060,,
1.7530,458,212.1,20.5,0.0070,,
1.7610,459,212.6,20.5,0.0065,,
1.7695,460,213.2,20.5,0.0065,,
1.7780,461,213.7,20.5,0.0065,,
1.7865,462,214.3,20.5,0.0065,,
1.7940,463,214.7,20.5,0.0060,,
1.8025,464,215.2,20.5,0.0070,,
1.8110,465,215.6,20.5,0.0070,,
1.8195,466,216.0,20.5,0.0065,,
1.8280,467,216.4,20.5,0.0065,,
1.8360,468,216.9,20.5,0.0060,,
1.8445,469,217.5,20.5,0.0070,,
1.8520,470,217.9,20.5,0.0060,,
1.8605,471,218.3,20.5,0.0070,,
1.8690,472,218.8,20.5,0.0065,,
1.8775,473,219.4,20.5,0.0065,,
1.8860,474,219.8,20.5,0.0065,,
1.8945,475,220.2,20.5,0.0070,,
1.9020,476,220.6,20.5,0.0060,,
1.9105,477,221.1,20.5,0.0070,,
1.9190,478,221.4,20.5,0.0065,,
1.9270,479,221.8,20.5,0.0060,,
1.9355,480,222.1,20.5,0.0065,,
1.9440,481,222.5,20.5,0.0070,,
1.9515,482,222.7,20.5,0.0060,,
1.9600,483,223.1,20.5,0.0070,,
1.9685,484,223.4,20.5,0.0065,,
1.9770,485,223.7,20.5,0.0065,,
1.9855,486,224.1,20.5,0.0065,,
1.9940,487,224.4,20.5,0.0070,,
2.0015,488,224.7,20.5,0.0060,,
2.0100,489,225.0,20.5,0.0070,,
2.0180,490,225.4,20.5,0.0060,,
2.0265,491,225.8,20.5,0.0065,,
2.0350,492,226.2,20.5,0.0065,,
2.0435,493,226.5,20.5,0.0065,,
2.0510,494,227.0,20.5,0.0060,,
2.0595,495,227.3,20.5,0.0070,,
2.0680,496,227.6,20.5,0.0070,,
2.0765,497,227.9,20.5,0.0065,,
2.0850,498,228.2,20.5,0.0065,,
2.0930,499,228.5,20.5,0.0060,,
2.1010,500,228.7,20.5,0.0065,,
2.1090,501,229.0,20.5,0.0065,,
2.1175,502,229.2,20.5,0.0070,,
2.1260,503,229.4,20.5,0.0065,,
2.1345,504,229.8,20.5,0.0065,,
2.1430,505,230.2,20.5,0.0065,,
2.1505,506,230.4,20.5,0.0060,,
2.1590,507,230.6,20.5,0.0070,,
2.1675,508,230.8,20.5,0.0070,,
2.1760,509,231.0,20.5,0.0065,,
2.1840,510,231.3,20.5,0.0060,,
2.1925,511,231.5,20.5,0.0065,,
2.2000,512,231.8,20.5,0.0060,,
2.2085,513,232.0,20.5,0.0070,,
2.2170,514,232.3,20.5,0.0070,,
2.2255,515,232.6,20.5,0.0065,,
2.2340,516,232.8,20.5,0.0065,,
2.2425,517,233.0,20.5,0.0065,,
2.2500,518,233.2,20.5,0.0060,,
2.2580,519,233.6,20.5,0.0065,,
2.2665,520,233.9,20.5,0.0070,,
2.2730,521,234.2,20.5,0.0050,,
2.2775,522,234.4,20.5,0.0035,,
2.2785,523,234.4,20.5,0.0010,,
2.2790,524,234.5,20.5,0.0005,,
2.2795,525,234.5,20.5,0.0005,,
2.2805,526,234.8,20.5,0.0010,,
2.2815,527,234.8,20.5,0.0010,,
2.2820,528,234.8,20.5,0.0005,,
2.2830,529,234.8,20.5,0.0010,,
2.2850,530,234.8,20.5,0.0015,,
2.2875,531,234.8,20.5,0.0020,,
2.2915,532,234.9,20.5,0.0035,,
2.2970,533,235.0,20.5,0.0040,,
Scope 1/1, Sample 4/31 (p5dawn403)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-51.5,21.9,NaN,,
0.0010,1,-51.7,21.9,0.0010,,
0.0025,2,-51.7,21.9,0.0015,,
0.0050,3,-51.7,21.9,0.0025,,
0.0085,4,-51.8,21.9,0.0030,,
0.0150,5,-51.6,21.9,0.0060,,
0.0230,6,-51.4,21.9,0.0075,,
0.0315,7,-51.1,21.9,0.0075,,
0.0390,8,-50.6,21.9,0.0075,,
0.0475,9,-50.1,21.9,0.0085,,
0.0560,10,-49.4,21.9,0.0075,,
0.0645,11,-48.6,21.9,0.0075,,
0.0730,12,-47.5,21.9,0.0075,,
0.0815,13,-46.4,21.9,0.0075,,
0.0890,14,-45.2,21.9,0.0075,,
0.0975,15,-43.9,21.9,0.0085,,
0.1055,16,-42.4,21.9,0.0075,,
0.1140,17,-41.1,21.9,0.0075,,
0.1225,18,-39.6,21.9,0.0075,,
0.1310,19,-38.0,21.9,0.0085,,
0.1385,20,-36.3,21.9,0.0075,,
0.1470,21,-34.4,21.9,0.0085,,
0.1555,22,-32.6,21.9,0.0075,,
0.1640,23,-30.7,21.9,0.0075,,
0.1725,24,-28.9,21.9,0.0075,,
0.1805,25,-27.2,21.9,0.0080,,
0.1885,26,-25.5,21.9,0.0080,,
0.1970,27,-23.9,21.9,0.0075,,
0.2050,28,-22.3,21.9,0.0075,,
0.2135,29,-20.7,21.9,0.0075,,
0.2220,30,-19.2,21.9,0.0075,,
0.2305,31,-17.9,21.9,0.0085,,
0.2380,32,-16.5,21.9,0.0075,,
0.2465,33,-15.2,21.9,0.0075,,
0.2550,34,-13.9,21.9,0.0075,,
0.2635,35,-12.7,21.9,0.0075,,
0.2720,36,-11.5,21.9,0.0075,,
0.2795,37,-10.4,21.9,0.0075,,
0.2880,38,-9.3,21.9,0.0085,,
0.2960,39,-8.3,21.9,0.0075,,
0.3045,40,-7.3,21.9,0.0075,,
0.3130,41,-6.4,21.9,0.0075,,
0.3215,42,-5.5,21.9,0.0075,,
0.3290,43,-4.4,21.9,0.0075,,
0.3375,44,-3.2,21.9,0.0085,,
0.3460,45,-2.1,21.9,0.0075,,
0.3545,46,-1.1,21.9,0.0075,,
0.3630,47,-0.1,21.9,0.0075,,
0.3710,48,0.1,21.9,0.0075,,
0.3790,49,0.9,21.9,0.0080,,
0.3875,50,1.9,21.9,0.0085,,
0.3955,51,3.3,21.9,0.0075,,
0.4040,52,3.7,21.9,0.0075,,
0.4125,53,4.6,21.9,0.0075,,
0.4210,54,5.3,21.9,0.0075,,
0.4295,55,5.8,21.9,0.0085,,
0.4370,56,6.6,21.9,0.0075,,
0.4455,57,7.3,21.9,0.0075,,
0.4540,58,8.0,21.9,0.0075,,
0.4620,59,8.9,21.9,0.0075,,
0.4705,60,9.8,21.9,0.0075,,
0.4790,61,10.5,21.9,0.0085,,
0.4865,62,11.5,21.9,0.0075,,
0.4950,63,12.4,21.9,0.0075,,
0.5035,64,13.4,21.9,0.0075,,
0.5120,65,14.3,21.9,0.0075,,
0.5205,66,15.1,21.9,0.0075,,
0.5290,67,15.8,21.9,0.0085,,
0.5365,68,16.7,21.9,0.0075,,
0.5450,69,17.5,21.9,0.0075,,
0.5535,70,18.3,21.9,0.0075,,
0.5615,71,19.2,21.9,0.0075,,
0.5700,72,20.0,21.9,0.0075,,
0.5785,73,20.7,21.9,0.0085,,
0.5860,74,21.5,21.9,0.0075,,
0.5945,75,22.2,21.9,0.0085,,
0.6030,76,23.0,21.9,0.0075,,
0.6115,77,23.9,21.9,0.0075,,
0.6200,78,24.8,21.9,0.0075,,
0.6285,79,25.4,21.9,0.0085,,
0.6360,80,26.2,21.9,0.0075,,
0.6445,81,26.9,21.9,0.0085,,
0.6525,82,27.8,21.9,0.0075,,
0.6610,83,28.6,21.9,0.0075,,
0.6695,84,29.5,21.9,0.0075,,
0.6780,85,30.3,21.9,0.0075,,
0.6855,86,31.1,21.9,0.0075,,
0.6940,87,31.9,21.9,0.0085,,
0.7025,88,32.9,21.9,0.0075,,
0.7110,89,33.7,21.9,0.0075,,
0.7190,90,34.6,21.9,0.0075,,
0.7275,91,35.5,21.9,0.0075,,
0.7350,92,36.3,21.9,0.0075,,
0.7435,93,37.3,21.9,0.0085,,
0.7520,94,38.1,21.9,0.0075,,
0.7605,95,38.8,21.9,0.0075,,
0.7690,96,39.7,21.9,0.0075,,
0.7775,97,40.5,21.9,0.0085,,
0.7850,98,41.4,21.9,0.0075,,
0.7935,99,42.3,21.9,0.0085,,
0.8020,100,43.2,21.9,0.0075,,
0.8105,101,44.2,21.9,0.0075,,
0.8185,102,45.1,21.9,0.0075,,
0.8270,103,46.0,21.9,0.0085,,
0.8345,104,46.9,22.0,0.0075,,
0.8430,105,47.9,21.9,0.0075,,
0.8515,106,48.9,22.0,0.0075,,
0.8600,107,49.8,22.0,0.0075,,
0.8685,108,50.9,21.9,0.0075,,
0.8770,109,52.0,21.9,0.0075,,
0.8845,110,53.0,21.9,0.0075,,
0.8930,111,53.9,22.0,0.0085,,
0.9015,112,54.9,22.0,0.0075,,
0.9095,113,56.0,22.0,0.0075,,
0.9180,114,57.0,22.0,0.0075,,
0.9265,115,58.0,22.0,0.0075,,
0.9340,116,59.0,21.9,0.0075,,
0.9425,117,60.1,22.0,0.0085,,
0.9510,118,61.1,22.0,0.0075,,
0.9595,119,62.1,22.0,0.0075,,
0.9680,120,63.2,22.0,0.0075,,
0.9765,121,64.3,22.0,0.0075,,
0.9840,122,65.4,22.0,0.0075,,
0.9925,123,66.5,22.0,0.0085,,
1.0005,124,67.7,22.0,0.0075,,
1.0090,125,68.9,22.0,0.0075,,
1.0175,126,70.0,22.0,0.0075,,
1.0260,127,71.1,22.0,0.0075,,
1.0335,128,72.1,22.0,0.0075,,
1.0420,129,73.4,22.0,0.0085,,
1.0505,130,74.7,22.0,0.0075,,
1.0590,131,75.9,22.0,0.0075,,
1.0675,132,77.2,22.0,0.0075,,
1.0755,133,78.4,22.0,0.0075,,
1.0835,134,79.5,22.0,0.0080,,
1.0915,135,80.9,22.0,0.0080,,
1.1000,136,82.4,22.0,0.0075,,
1.1085,137,83.9,22.0,0.0075,,
1.1170,138,85.4,22.0,0.0075,,
1.1255,139,87.0,22.0,0.0075,,
1.1330,140,88.2,22.0,0.0075,,
1.1415,141,89.8,22.0,0.0085,,
1.1500,142,91.4,22.0,0.0075,,
1.1585,143,93.1,22.0,0.0075,,
1.1665,144,95.0,22.0,0.0075,,
1.1750,145,96.8,22.0,0.0075,,
1.1830,146,98.6,22.0,0.0080,,
1.1910,147,100.6,22.0,0.0080,,
1.1995,148,102.6,22.0,0.0075,,
1.2080,149,104.8,22.0,0.0075,,
1.2165,150,107.2,22.0,0.0075,,
1.2250,151,109.6,22.0,0.0075,,
1.2325,152,111.9,22.0,0.0075,,
1.2410,153,114.7,22.0,0.0085,,
1.2495,154,117.6,22.0,0.0075,,
1.2580,155,120.6,22.0,0.0075,,
1.2660,156,124.2,22.0,0.0075,,
1.2745,157,128.0,22.0,0.0075,,
1.2820,158,131.4,22.0,0.0075,,
1.2905,159,135.6,22.0,0.0085,,
1.2990,160,140.1,22.0,0.0075,,
1.3075,161,144.5,22.0,0.0075,,
1.3160,162,148.7,22.0,0.0075,,
1.3245,163,152.9,22.0,0.0075,,
1.3325,164,156.8,22.0,0.0075,,
1.3405,165,160.0,22.0,0.0080,,
1.3485,166,163.6,22.0,0.0080,,
1.3570,167,166.9,22.0,0.0075,,
1.3655,168,169.8,22.0,0.0075,,
1.3740,169,172.7,22.0,0.0075,,
1.3825,170,174.9,22.0,0.0085,,
1.3900,171,177.0,22.0,0.0075,,
1.3985,172,179.1,22.0,0.0085,,
1.4070,173,181.1,22.0,0.0075,,
1.4155,174,183.1,22.0,0.0075,,
1.4235,175,184.8,22.0,0.0075,,
1.4275,176,185.2,22.0,0.0065,,
1.4275,416,189.9,22.0,0.0000,,
1.4280,417,189.9,22.0,0.0010,,
1.4295,418,189.9,22.0,0.0025,,
1.4320,419,190.0,22.0,0.0040,,
1.4360,420,190.1,22.0,0.0055,,
1.4425,421,190.4,22.0,0.0095,,
1.4510,422,191.2,22.0,0.0120,,
1.4585,423,192.0,22.0,0.0125,,
1.4670,424,193.0,22.0,0.0140,,
1.4755,425,194.1,22.0,0.0140,,
1.4840,426,195.2,22.0,0.0120,,
1.4920,427,196.4,22.0,0.0115,,
1.5005,428,197.5,22.0,0.0120,,
1.5080,429,198.2,22.0,0.0125,,
1.5165,430,199.3,22.0,0.0140,,
1.5250,431,200.2,22.0,0.0140,,
1.5335,432,201.1,22.0,0.0120,,
1.5420,433,202.1,22.0,0.0120,,
1.5505,434,203.1,22.0,0.0120,,
1.5580,435,203.7,22.0,0.0125,,
1.5665,436,204.4,22.0,0.0140,,
1.5750,437,205.0,22.0,0.0140,,
1.5830,438,205.8,22.0,0.0115,,
1.5915,439,206.7,22.0,0.0120,,
1.6000,440,207.5,22.0,0.0120,,
1.6075,441,208.1,22.0,0.0125,,
1.6160,442,208.9,22.0,0.0140,,
1.6245,443,209.5,22.0,0.0140,,
1.6330,444,210.0,22.0,0.0120,,
1.6415,445,210.7,22.0,0.0120,,
1.6500,446,211.3,22.0,0.0120,,
1.6575,447,211.8,22.0,0.0125,,
1.6660,448,212.4,22.0,0.0140,,
1.6745,449,213.0,22.0,0.0140,,
1.6825,450,213.5,22.0,0.0115,,
1.6910,451,214.1,22.0,0.0120,,
1.6995,452,214.6,22.0,0.0120,,
1.7070,453,215.1,22.0,0.0125,,
1.7155,454,215.6,22.0,0.0140,,
1.7240,455,216.1,22.0,0.0140,,
1.7325,456,216.7,22.0,0.0120,,
1.7410,457,217.1,22.0,0.0120,,
1.7495,458,217.5,22.0,0.0120,,
1.7570,459,217.9,22.0,0.0125,,
1.7655,460,218.4,22.0,0.0140,,
1.7735,461,219.0,22.0,0.0135,,
1.7820,462,219.4,22.0,0.0120,,
1.7905,463,219.8,22.0,0.0120,,
1.7990,464,220.2,22.0,0.0120,,
1.8065,465,220.6,22.0,0.0125,,
1.8150,466,221.0,22.0,0.0140,,
1.8235,467,221.4,22.0,0.0140,,
1.8320,468,221.8,22.0,0.0120,,
1.8405,469,222.1,22.0,0.0120,,
1.8485,470,222.6,22.0,0.0115,,
1.8570,471,222.9,22.0,0.0140,,
1.8645,472,223.2,22.0,0.0125,,
1.8730,473,223.5,22.0,0.0140,,
1.8815,474,224.0,22.0,0.0120,,
1.8900,475,224.4,22.0,0.0120,,
1.8985,476,224.8,22.0,0.0120,,
1.9070,477,225.0,22.0,0.0140,,
1.9145,478,225.4,22.0,0.0125,,
1.9230,479,225.7,22.0,0.0140,,
1.9310,480,226.0,22.0,0.0115,,
1.9395,481,226.3,22.0,0.0120,,
1.9480,482,226.7,22.0,0.0120,,
1.9565,483,227.0,22.0,0.0120,,
1.9640,484,227.3,22.0,0.0125,,
1.9725,485,227.7,22.0,0.0140,,
1.9810,486,228.0,22.0,0.0120,,
1.9895,487,228.3,22.0,0.0120,,
1.9980,488,228.7,22.0,0.0120,,
2.0065,489,228.9,22.0,0.0140,,
2.0140,490,229.2,22.0,0.0125,,
2.0225,491,229.5,22.0,0.0140,,
2.0305,492,229.7,22.0,0.0115,,
2.0390,493,230.0,22.0,0.0120,,
2.0475,494,230.1,22.0,0.0120,,
2.0550,495,230.6,22.0,0.0125,,
2.0635,496,230.8,22.0,0.0140,,
2.0720,497,231.1,22.0,0.0140,,
2.0805,498,231.4,22.0,0.0120,,
2.0890,499,231.7,22.0,0.0120,,
2.0975,500,231.9,22.0,0.0120,,
2.1050,501,232.2,22.0,0.0125,,
2.1135,502,232.4,22.0,0.0140,,
2.1215,503,232.7,22.0,0.0135,,
2.1300,504,233.0,22.0,0.0120,,
2.1385,505,233.3,22.0,0.0120,,
2.1470,506,233.5,22.0,0.0120,,
2.1555,507,233.6,22.0,0.0140,,
2.1620,508,233.9,22.0,0.0110,,
2.1690,509,234.1,22.0,0.0115,,
2.1750,510,234.4,22.0,0.0085,,
2.1775,511,234.7,22.0,0.0035,,
2.1780,512,234.7,22.0,0.0005,,
2.1785,513,234.7,22.0,0.0010,,
2.1795,514,234.7,22.0,0.0015,,
2.1805,515,234.7,22.0,0.0015,,
2.1820,516,234.8,22.0,0.0020,,
2.1835,517,234.8,22.1,0.0020,,
2.1855,518,235.0,22.0,0.0030,,
2.1880,519,234.8,22.0,0.0040,,
2.1885,519,235.0,22.0,0.0050,,
Scope 1/1, Sample 5/31 (p3dawn403)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-51.6,22.4,NaN,,
0.0005,1,-51.6,22.4,0.0005,,
0.0025,2,-51.7,22.4,0.0020,,
0.0050,3,-51.7,22.4,0.0025,,
0.0090,4,-51.6,22.4,0.0035,,
0.0150,5,-51.6,22.4,0.0055,,
0.0235,6,-51.5,22.4,0.0075,,
0.0310,7,-51.4,22.4,0.0075,,
0.0395,8,-51.1,22.4,0.0085,,
0.0480,9,-50.4,22.4,0.0085,,
0.0565,10,-49.9,22.4,0.0075,,
0.0650,11,-49.2,22.4,0.0075,,
0.0735,12,-48.3,22.4,0.0075,,
0.0810,13,-47.4,22.4,0.0075,,
0.0895,14,-46.3,22.4,0.0085,,
0.0980,15,-45.1,22.4,0.0085,,
0.1060,16,-43.8,22.4,0.0075,,
0.1145,17,-42.3,22.4,0.0075,,
0.1230,18,-40.8,22.4,0.0075,,
0.1305,19,-39.5,22.4,0.0075,,
0.1390,20,-37.9,22.4,0.0085,,
0.1475,21,-36.2,22.4,0.0075,,
0.1560,22,-34.6,22.4,0.0075,,
0.1645,23,-32.9,22.4,0.0075,,
0.1730,24,-31.1,22.4,0.0075,,
0.1805,25,-29.8,22.4,0.0075,,
0.1890,26,-28.1,22.4,0.0085,,
0.1975,27,-26.6,22.4,0.0085,,
0.2055,28,-25.1,22.4,0.0075,,
0.2140,29,-23.6,22.4,0.0075,,
0.2225,30,-22.2,22.4,0.0075,,
0.2300,31,-21.2,22.4,0.0075,,
0.2385,32,-19.9,22.4,0.0085,,
0.2470,33,-18.6,22.4,0.0085,,
0.2555,34,-17.4,22.4,0.0075,,
0.2640,35,-16.1,22.4,0.0075,,
0.2720,36,-15.0,22.4,0.0075,,
0.2805,37,-13.9,22.4,0.0085,,
0.2880,38,-12.8,22.4,0.0075,,
0.2965,39,-11.7,22.4,0.0085,,
0.3050,40,-10.6,22.4,0.0075,,
0.3135,41,-9.5,22.4,0.0075,,
0.3220,42,-8.5,22.4,0.0075,,
0.3305,43,-7.5,22.4,0.0085,,
0.3380,44,-6.7,22.4,0.0075,,
0.3465,45,-5.7,22.4,0.0085,,
0.3550,46,-4.7,22.4,0.0075,,
0.3630,47,-3.3,22.4,0.0075,,
0.3715,48,-2.4,22.4,0.0075,,
0.3800,49,-1.4,22.4,0.0075,,
0.3875,50,-0.6,22.4,0.0075,,
0.3960,51,0.0,22.4,0.0085,,
0.4045,52,0.7,22.4,0.0075,,
0.4130,53,1.5,22.4,0.0075,,
0.4215,54,2.5,22.4,0.0075,,
0.4300,55,4.1,22.4,0.0085,,
0.4375,56,4.4,22.4,0.0075,,
0.4460,57,5.2,22.4,0.0085,,
0.4540,58,5.8,22.4,0.0075,,
0.4625,59,6.5,22.4,0.0075,,
0.4710,60,7.1,22.4,0.0075,,
0.4785,61,7.7,22.4,0.0075,,
0.4870,62,8.6,22.4,0.0085,,
0.4955,63,9.5,22.4,0.0085,,
0.5040,64,10.6,22.4,0.0075,,
0.5125,65,11.7,22.4,0.0075,,
