Task,T3650
Scope 1/1, Sample 1/23 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.2490,154,30.6,23.8,0.0080,,
1.2575,155,31.7,23.8,0.0075,,
1.2660,156,32.9,23.8,0.0075,,
1.2745,157,34.1,23.9,0.0075,,
1.2830,158,35.3,23.9,0.0075,,
1.2905,159,36.4,23.8,0.0075,,
1.2990,160,37.8,23.8,0.0085,,
1.3075,161,39.2,23.8,0.0075,,
1.3160,162,40.7,23.8,0.0075,,
1.3240,163,42.3,23.9,0.0075,,
1.3325,164,44.0,23.8,0.0075,,
1.3400,165,45.7,23.8,0.0075,,
1.3485,166,47.7,23.9,0.0085,,
1.3570,167,49.9,23.9,0.0075,,
1.3655,168,52.3,23.9,0.0075,,
1.3740,169,55.0,23.9,0.0075,,
1.3825,170,57.8,23.9,0.0075,,
1.3905,171,60.7,23.9,0.0080,,
1.3985,172,64.0,23.9,0.0080,,
1.4065,173,67.9,23.9,0.0080,,
1.4150,174,72.4,23.9,0.0075,,
1.4235,175,77.3,23.9,0.0075,,
1.4320,176,82.3,23.9,0.0075,,
1.4395,177,87.6,23.9,0.0075,,
1.4480,178,94.0,23.9,0.0085,,
1.4565,179,100.8,23.9,0.0085,,
1.4650,180,107.9,23.9,0.0075,,
1.4735,181,115.5,23.9,0.0075,,
1.4815,182,123.5,23.9,0.0075,,
1.4900,183,130.4,23.9,0.0085,,
1.4975,184,137.8,23.9,0.0075,,
1.5060,185,145.1,23.9,0.0085,,
1.5145,186,152.2,23.9,0.0075,,
1.5230,187,158.9,23.9,0.0075,,
1.5315,188,164.9,23.9,0.0075,,
1.5400,189,170.4,23.9,0.0075,,
1.5475,190,174.9,23.9,0.0075,,
1.5560,191,179.1,23.9,0.0085,,
1.5640,192,182.6,23.9,0.0075,,
1.5730,193,185.3,23.9,0.0075,,
1.5730,433,194.1,23.9,0.0000,,
1.5735,434,194.1,23.9,0.0005,,
1.5750,435,194.1,23.9,0.0010,,
1.5775,436,194.1,23.9,0.0020,,
1.5815,437,194.1,23.9,0.0030,,
1.5880,438,194.2,23.9,0.0045,,
1.5965,439,194.7,23.9,0.0060,,
1.6040,440,195.3,23.9,0.0060,,
1.6125,441,196.1,23.9,0.0065,,
1.6210,442,197.1,23.9,0.0065,,
1.6295,443,197.9,23.9,0.0060,,
1.6375,444,198.8,23.9,0.0055,,
1.6460,445,199.8,23.9,0.0060,,
1.6535,446,200.5,23.9,0.0060,,
1.6620,447,201.4,23.9,0.0065,,
1.6705,448,202.2,23.9,0.0060,,
1.6790,449,203.0,23.9,0.0060,,
1.6875,450,203.8,23.9,0.0060,,
1.6960,451,204.5,23.9,0.0060,,
1.7035,452,205.1,23.9,0.0060,,
1.7120,453,205.7,23.9,0.0065,,
1.7205,454,206.5,23.9,0.0065,,
1.7285,455,207.2,23.9,0.0055,,
1.7370,456,207.9,23.9,0.0060,,
1.7455,457,208.5,23.9,0.0065,,
1.7530,458,209.1,23.9,0.0060,,
1.7615,459,209.7,23.9,0.0065,,
1.7700,460,210.2,23.9,0.0065,,
1.7785,461,210.8,23.9,0.0060,,
1.7870,462,211.4,23.9,0.0060,,
1.7955,463,211.9,23.9,0.0060,,
1.8030,464,212.4,23.9,0.0060,,
1.8115,465,212.9,23.9,0.0065,,
1.8195,466,213.5,23.9,0.0060,,
1.8280,467,214.0,23.9,0.0060,,
1.8365,468,214.5,23.9,0.0060,,
1.8450,469,215.0,23.9,0.0060,,
1.8525,470,215.3,23.9,0.0060,,
1.8610,471,215.8,23.9,0.0065,,
1.8695,472,216.2,23.9,0.0065,,
1.8780,473,216.7,23.9,0.0060,,
1.8865,474,217.2,23.9,0.0060,,
1.8945,475,217.6,23.9,0.0055,,
1.9030,476,218.0,23.9,0.0065,,
1.9105,477,218.4,23.9,0.0060,,
1.9190,478,218.9,23.9,0.0065,,
1.9275,479,219.3,23.9,0.0065,,
1.9360,480,219.7,23.9,0.0060,,
1.9445,481,220.1,23.9,0.0060,,
1.9530,482,220.5,23.9,0.0060,,
1.9605,483,220.8,23.9,0.0060,,
1.9690,484,221.3,23.9,0.0065,,
1.9770,485,221.6,23.9,0.0060,,
1.9855,486,221.9,23.9,0.0060,,
1.9940,487,222.4,23.9,0.0060,,
2.0025,488,222.7,23.9,0.0060,,
2.0100,489,222.9,23.9,0.0060,,
2.0185,490,223.3,23.9,0.0065,,
2.0270,491,223.7,23.9,0.0060,,
2.0355,492,224.0,23.9,0.0060,,
2.0440,493,224.4,23.9,0.0060,,
2.0520,494,224.7,23.9,0.0055,,
2.0600,495,225.0,23.9,0.0060,,
2.0680,496,225.3,23.9,0.0060,,
2.0765,497,225.7,23.9,0.0065,,
2.0850,498,226.1,23.9,0.0060,,
2.0935,499,226.4,23.9,0.0060,,
2.1020,500,226.7,23.9,0.0065,,
2.1095,501,226.9,23.9,0.0060,,
2.1180,502,227.3,23.9,0.0065,,
2.1265,503,227.6,23.9,0.0060,,
2.1350,504,227.8,23.9,0.0060,,
2.1435,505,228.1,23.9,0.0060,,
2.1515,506,228.3,23.9,0.0060,,
2.1595,507,228.6,23.9,0.0060,,
2.1675,508,229.0,23.9,0.0060,,
2.1760,509,229.2,23.9,0.0060,,
2.1845,510,229.5,23.9,0.0060,,
2.1930,511,229.8,23.9,0.0060,,
2.2015,512,230.0,23.9,0.0065,,
2.2090,513,230.3,23.9,0.0060,,
2.2175,514,230.5,23.9,0.0065,,
2.2260,515,230.8,23.9,0.0060,,
2.2345,516,231.1,23.9,0.0060,,
2.2425,517,231.4,23.9,0.0055,,
2.2510,518,231.5,23.9,0.0060,,
2.2585,519,231.8,23.9,0.0060,,
2.2670,520,232.0,23.9,0.0065,,
2.2755,521,232.2,23.9,0.0065,,
2.2840,522,232.5,23.9,0.0060,,
2.2925,523,232.7,23.9,0.0060,,
2.3010,524,233.0,23.9,0.0060,,
2.3085,525,233.2,23.9,0.0060,,
2.3170,526,233.4,23.9,0.0065,,
2.3255,527,233.7,23.9,0.0065,,
2.3335,528,233.9,23.9,0.0055,,
2.3415,529,234.1,23.9,0.0055,,
2.3485,530,234.3,23.9,0.0050,,
2.3515,531,234.5,23.9,0.0025,,
2.3520,532,234.5,23.9,0.0005,,
2.3525,533,234.6,23.9,0.0005,,
2.3535,534,234.6,23.9,0.0005,,
2.3550,535,234.7,23.9,0.0010,,
2.3575,536,234.7,23.9,0.0020,,
2.3610,537,234.7,23.9,0.0025,,
2.3665,538,234.8,23.9,0.0040,,
2.3715,539,235.0,23.9,0.0040,,
Scope 1/1, Sample 20/23 (CRC_E_20220330)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-74.7,23.8,NaN,,
0.0005,1,-74.8,23.8,0.0005,,
0.0025,2,-74.9,23.8,0.0020,,
0.0050,3,-74.9,23.8,0.0025,,
0.0090,4,-74.9,23.8,0.0035,,
0.0150,5,-75.0,23.8,0.0055,,
0.0235,6,-74.9,23.8,0.0075,,
0.0310,7,-74.8,23.8,0.0075,,
0.0395,8,-74.7,23.8,0.0085,,
0.0480,9,-74.5,23.8,0.0085,,
0.0565,10,-74.1,23.8,0.0075,,
0.0650,11,-73.8,23.8,0.0075,,
0.0735,12,-73.4,23.8,0.0075,,
0.0810,13,-73.0,23.8,0.0075,,
0.0895,14,-72.5,23.8,0.0085,,
0.0975,15,-72.0,23.8,0.0080,,
0.1060,16,-71.3,23.8,0.0075,,
0.1145,17,-70.6,23.8,0.0075,,
0.1230,18,-69.9,23.8,0.0075,,
0.1305,19,-69.3,23.8,0.0075,,
0.1390,20,-68.6,23.8,0.0085,,
0.1475,21,-67.8,23.8,0.0085,,
0.1560,22,-67.0,23.8,0.0075,,
0.1640,23,-66.1,23.8,0.0075,,
0.1725,24,-65.2,23.8,0.0075,,
0.1810,25,-64.4,23.8,0.0085,,
0.1885,26,-63.5,23.8,0.0075,,
0.1970,27,-62.5,23.8,0.0085,,
0.2055,28,-61.4,23.8,0.0075,,
0.2140,29,-60.4,23.8,0.0075,,
0.2225,30,-59.3,23.8,0.0075,,
0.2310,31,-58.4,23.8,0.0085,,
0.2385,32,-57.3,23.8,0.0075,,
0.2470,33,-56.1,23.8,0.0085,,
0.2555,34,-54.9,23.8,0.0075,,
0.2635,35,-53.8,23.8,0.0075,,
0.2720,36,-52.6,23.8,0.0075,,
0.2805,37,-51.4,23.8,0.0075,,
0.2880,38,-50.2,23.8,0.0075,,
0.2965,39,-49.1,23.8,0.0085,,
0.3050,40,-47.9,23.8,0.0075,,
0.3135,41,-46.8,23.8,0.0075,,
0.3220,42,-45.7,23.8,0.0075,,
0.3300,43,-44.5,23.8,0.0075,,
0.3380,44,-43.6,23.8,0.0080,,
0.3460,45,-42.6,23.8,0.0080,,
0.3545,46,-41.6,23.8,0.0085,,
0.3630,47,-40.6,23.8,0.0075,,
0.3715,48,-39.7,23.8,0.0075,,
0.3800,49,-38.8,23.8,0.0075,,
0.3875,50,-37.9,23.8,0.0075,,
0.3960,51,-37.1,23.8,0.0085,,
0.4045,52,-36.3,23.8,0.0085,,
0.4130,53,-35.4,23.8,0.0075,,
0.4210,54,-34.5,23.8,0.0075,,
0.4295,55,-33.8,23.8,0.0075,,
0.4370,56,-33.0,23.8,0.0075,,
0.4455,57,-32.2,23.8,0.0085,,
0.4540,58,-31.5,23.8,0.0085,,
0.4625,59,-30.8,23.8,0.0075,,
0.4710,60,-30.1,23.8,0.0075,,
0.4795,61,-29.4,23.8,0.0075,,
0.4870,62,-28.7,23.8,0.0075,,
0.4955,63,-28.0,23.8,0.0085,,
0.5040,64,-27.3,23.8,0.0085,,
0.5125,65,-26.7,23.8,0.0075,,
0.5205,66,-25.9,23.8,0.0075,,
0.5290,67,-25.3,23.8,0.0075,,
0.5365,68,-24.7,23.8,0.0075,,
0.5450,69,-24.0,23.8,0.0085,,
0.5535,70,-23.4,23.8,0.0085,,
0.5620,71,-22.8,23.8,0.0075,,
0.5705,72,-22.2,23.8,0.0075,,
0.5790,73,-21.6,23.8,0.0075,,
0.5865,74,-21.0,23.8,0.0075,,
0.5950,75,-20.4,23.8,0.0085,,
0.6035,76,-19.8,23.8,0.0085,,
0.6115,77,-19.2,23.8,0.0075,,
0.6200,78,-18.5,23.8,0.0075,,
0.6285,79,-18.0,23.8,0.0075,,
0.6360,80,-17.4,23.8,0.0075,,
0.6445,81,-16.8,23.8,0.0085,,
0.6530,82,-16.2,23.8,0.0085,,
0.6615,83,-15.7,23.8,0.0075,,
0.6700,84,-15.1,23.8,0.0075,,
0.6785,85,-14.6,23.8,0.0075,,
0.6860,86,-14.1,23.8,0.0075,,
0.6945,87,-13.5,23.8,0.0085,,
0.7025,88,-13.0,23.8,0.0080,,
0.7110,89,-12.4,23.8,0.0075,,
0.7195,90,-11.8,23.8,0.0075,,
0.7280,91,-11.3,23.8,0.0075,,
0.7365,92,-10.7,23.8,0.0075,,
0.7440,93,-10.2,23.8,0.0075,,
0.7525,94,-9.7,23.8,0.0085,,
0.7610,95,-9.1,23.8,0.0075,,
0.7690,96,-8.6,23.8,0.0075,,
0.7775,97,-8.0,23.8,0.0075,,
0.7860,98,-7.5,23.8,0.0075,,
0.7935,99,-7.0,23.8,0.0075,,
0.8020,100,-6.5,23.8,0.0085,,
0.8105,101,-6.0,23.8,0.0085,,
0.8190,102,-5.5,23.8,0.0075,,
0.8275,103,-4.8,23.8,0.0075,,
0.8360,104,-4.1,23.8,0.0075,,
0.8435,105,-3.4,23.8,0.0075,,
0.8520,106,-2.8,23.8,0.0085,,
0.8600,107,-2.2,23.8,0.0080,,
0.8685,108,-1.6,23.8,0.0075,,
0.8770,109,-0.9,23.8,0.0075,,
0.8855,110,-0.3,23.8,0.0075,,
0.8930,111,0.2,23.8,0.0075,,
0.9015,112,0.2,23.8,0.0085,,
0.9100,113,0.6,23.8,0.0085,,
0.9185,114,1.1,23.8,0.0075,,
0.9265,115,1.7,23.8,0.0075,,
0.9350,116,2.6,23.8,0.0075,,
0.9435,117,3.5,23.8,0.0085,,
0.9510,118,3.6,23.8,0.0075,,
0.9595,119,4.2,23.8,0.0085,,
0.9680,120,4.8,23.8,0.0075,,
0.9765,121,5.3,23.8,0.0075,,
0.9850,122,5.8,23.8,0.0075,,
0.9925,123,6.3,23.8,0.0075,,
1.0010,124,6.8,23.8,0.0085,,
1.0095,125,7.3,23.8,0.0085,,
1.0180,126,7.8,23.8,0.0075,,
1.0260,127,8.5,23.8,0.0075,,
1.0345,128,9.2,23.9,0.0075,,
1.0425,129,9.8,23.8,0.0080,,
1.0505,130,10.6,23.8,0.0080,,
1.0590,131,11.4,23.8,0.0075,,
1.0675,132,12.2,23.8,0.0075,,
1.0760,133,12.9,23.8,0.0075,,
1.0845,134,13.6,23.8,0.0075,,
1.0920,135,14.3,23.8,0.0075,,
1.1005,136,15.0,23.8,0.0085,,
1.1090,137,15.8,23.8,0.0085,,
1.1170,138,16.5,23.8,0.0075,,
1.1255,139,17.3,23.8,0.0075,,
1.1340,140,18.0,23.8,0.0075,,
1.1415,141,18.5,23.8,0.0075,,
1.1500,142,19.3,23.8,0.0085,,
1.1585,143,20.1,23.8,0.0085,,
1.1670,144,20.9,23.8,0.0075,,
1.1755,145,21.7,23.9,0.0075,,
1.1835,146,22.6,23.8,0.0075,,
1.1920,147,23.4,23.9,0.0085,,
1.2000,148,24.2,23.8,0.0080,,
1.2080,149,25.1,23.9,0.0080,,
1.2165,150,26.1,23.9,0.0075,,
1.2250,151,27.1,23.9,0.0075,,
1.2335,152,28.0,23.9,0.0075,,
1.2420,153,29.0,23.9,0.0085,,
1.2495,154,30.1,23.9,0.0075,,
1.2580,155,31.2,23.9,0.0085,,
1.2665,156,32.4,23.9,0.0075,,
1.2750,157,33.6,23.9,0.0075,,
1.2830,158,35.0,23.9,0.0075,,
1.2915,159,36.4,23.9,0.0075,,
1.2990,160,37.7,23.9,0.0075,,
1.3075,161,39.3,23.9,0.0085,,
1.3160,162,40.9,23.9,0.0075,,
1.3245,163,42.7,23.9,0.0075,,
1.3330,164,44.6,23.9,0.0075,,
1.3415,165,46.7,23.9,0.0075,,
1.3490,166,48.7,23.9,0.0075,,
1.3575,167,51.0,23.9,0.0085,,
1.3655,168,53.7,23.9,0.0080,,
1.3740,169,56.7,23.9,0.0075,,
1.3825,170,60.0,23.9,0.0075,,
1.3910,171,63.6,23.9,0.0075,,
1.3985,172,67.4,23.9,0.0075,,
1.4070,173,71.9,23.9,0.0085,,
1.4155,174,76.9,23.9,0.0085,,
1.4240,175,82.4,23.9,0.0075,,
1.4325,176,88.1,23.9,0.0075,,
1.4405,177,95.0,23.9,0.0075,,
1.4485,178,101.3,23.9,0.0080,,
1.4570,179,108.8,23.9,0.0085,,
1.4650,180,116.5,23.9,0.0080,,
1.4735,181,124.3,23.9,0.0075,,
1.4820,182,132.2,23.9,0.0075,,
1.4905,183,139.1,23.9,0.0085,,
1.4980,184,146.6,23.9,0.0075,,
1.5065,185,153.7,23.9,0.0085,,
1.5150,186,160.3,23.9,0.0075,,
1.5235,187,166.5,23.9,0.0075,,
1.5320,188,171.9,23.9,0.0075,,
1.5400,189,176.7,23.9,0.0075,,
1.5480,190,180.5,23.9,0.0080,,
1.5565,191,183.9,23.9,0.0085,,
1.5615,192,185.1,23.9,0.0070,,
1.5615,432,193.9,23.9,0.0000,,
1.5620,433,193.9,23.9,0.0005,,
1.5635,434,193.9,23.9,0.0020,,
1.5660,435,193.9,23.9,0.0030,,
1.5705,436,194.0,23.9,0.0055,,
1.5765,437,194.2,23.9,0.0075,,
1.5850,438,194.7,23.9,0.0105,,
1.5925,439,195.3,23.9,0.0105,,
1.6010,440,196.1,23.9,0.0120,,
1.6095,441,197.0,23.9,0.0120,,
1.6180,442,197.9,23.9,0.0105,,
1.6265,443,198.9,23.9,0.0105,,
1.6345,444,199.7,23.9,0.0100,,
1.6425,445,200.5,23.9,0.0115,,
1.6505,446,201.4,23.9,0.0115,,
1.6590,447,202.2,23.9,0.0120,,
1.6675,448,202.9,23.9,0.0105,,
1.6760,449,203.7,23.9,0.0105,,
1.6845,450,204.5,23.9,0.0105,,
1.6920,451,205.1,23.9,0.0105,,
1.7005,452,205.8,23.9,0.0120,,
1.7090,453,206.6,23.9,0.0120,,
1.7175,454,207.2,23.9,0.0105,,
1.7255,455,207.9,23.9,0.0100,,
1.7340,456,208.5,23.9,0.0105,,
1.7415,457,209.1,23.9,0.0105,,
1.7500,458,209.8,23.9,0.0120,,
1.7585,459,210.3,23.9,0.0120,,
1.7670,460,210.9,23.9,0.0105,,
1.7755,461,211.5,23.9,0.0105,,
1.7840,462,212.0,23.9,0.0105,,
1.7915,463,212.5,23.9,0.0105,,
1.8000,464,213.1,23.9,0.0120,,
1.8085,465,213.6,23.9,0.0120,,
1.8165,466,214.1,23.9,0.0100,,
1.8250,467,214.6,23.9,0.0105,,
1.8335,468,215.1,23.9,0.0105,,
1.8410,469,215.5,23.9,0.0105,,
1.8495,470,216.0,23.9,0.0120,,
1.8580,471,216.5,23.9,0.0120,,
1.8665,472,216.8,23.9,0.0105,,
1.8750,473,217.2,23.9,0.0105,,
1.8835,474,217.7,23.9,0.0105,,
1.8910,475,218.2,23.9,0.0105,,
1.8995,476,218.6,23.9,0.0120,,
1.9075,477,219.0,23.9,0.0115,,
1.9160,478,219.3,23.9,0.0105,,
1.9245,479,219.8,23.9,0.0105,,
1.9330,480,220.2,23.9,0.0105,,
1.9405,481,220.6,23.9,0.0105,,
1.9490,482,220.9,23.9,0.0120,,
1.9575,483,221.4,23.9,0.0120,,
1.9660,484,221.7,23.9,0.0105,,
1.9740,485,222.1,23.9,0.0100,,
1.9825,486,222.5,23.9,0.0105,,
1.9910,487,222.8,23.9,0.0105,,
1.9985,488,223.1,23.9,0.0105,,
2.0070,489,223.4,23.9,0.0120,,
2.0155,490,223.8,23.9,0.0120,,
2.0240,491,224.2,23.9,0.0105,,
2.0325,492,224.4,23.9,0.0105,,
2.0405,493,224.7,23.9,0.0100,,
2.0485,494,225.0,23.9,0.0115,,
2.0565,495,225.4,23.9,0.0115,,
2.0650,496,225.7,23.9,0.0120,,
2.0735,497,226.0,23.9,0.0105,,
2.0820,498,226.3,23.9,0.0105,,
2.0905,499,226.6,23.9,0.0105,,
2.0990,500,226.9,23.9,0.0120,,
2.1065,501,227.3,23.9,0.0105,,
2.1150,502,227.6,23.9,0.0120,,
2.1230,503,228.0,23.9,0.0115,,
2.1315,504,228.3,23.9,0.0105,,
2.1400,505,228.5,23.9,0.0105,,
2.1485,506,228.8,23.9,0.0105,,
2.1560,507,229.0,23.9,0.0105,,
2.1645,508,229.3,23.9,0.0120,,
2.1730,509,229.6,23.9,0.0120,,
2.1815,510,229.9,23.9,0.0105,,
2.1900,511,230.1,23.9,0.0105,,
2.1980,512,230.5,23.9,0.0100,,
2.2060,513,230.7,23.9,0.0115,,
2.2145,514,230.9,23.9,0.0120,,
2.2225,515,231.1,23.9,0.0100,,
2.2310,516,231.4,23.9,0.0105,,
2.2395,517,231.7,23.9,0.0105,,
2.2480,518,231.9,23.9,0.0105,,
2.2555,519,232.1,23.9,0.0105,,
2.2640,520,232.3,23.9,0.0120,,
2.2725,521,232.5,23.9,0.0120,,
2.2810,522,232.8,23.9,0.0105,,
2.2890,523,233.0,23.9,0.0100,,
2.2975,524,233.3,23.9,0.0105,,
2.3055,525,233.5,23.9,0.0115,,
2.3135,526,233.8,23.9,0.0115,,
2.3220,527,234.0,23.9,0.0120,,
2.3300,528,234.2,23.9,0.0100,,
2.3350,529,234.5,23.9,0.0060,,
2.3365,530,234.6,23.9,0.0020,,
2.3370,531,234.6,23.9,0.0005,,
2.3380,532,234.7,23.9,0.0015,,
2.3395,533,234.8,23.9,0.0020,,
2.3410,534,234.8,23.9,0.0020,,
2.3440,535,234.9,23.9,0.0035,,
2.3475,536,234.9,23.9,0.0045,,
2.3525,537,235.0,23.9,0.0070,,
2.3550,537,235.0,23.9,0.0125,,
Scope 1/1, Sample 21/23 (CRC_F_20220330)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,238.0,23.8,NaN,,
0.0010,1,238.0,23.8,0.0010,,
0.0025,2,238.0,23.8,0.0015,,
0.0050,3,238.1,23.8,0.0025,,
0.0090,4,238.1,23.8,0.0035,,
0.0150,5,238.2,23.8,0.0055,,
0.0235,6,238.1,23.8,0.0075,,
0.0320,7,238.1,23.8,0.0075,,
0.0405,8,238.2,23.8,0.0075,,
0.0490,9,238.2,23.8,0.0075,,
0.0565,10,238.3,23.8,0.0070,,
0.0650,11,238.2,23.8,0.0075,,
0.0735,12,238.3,23.8,0.0075,,
0.0815,13,238.3,23.8,0.0075,,
0.0900,14,238.3,23.8,0.0075,,
0.0985,15,238.4,23.8,0.0075,,
0.1060,16,238.4,23.8,0.0070,,
0.1145,17,238.4,23.8,0.0075,,
0.1230,18,238.4,23.8,0.0075,,
0.1315,19,238.4,23.8,0.0075,,
0.1400,20,238.5,23.8,0.0075,,
0.1485,21,238.4,23.8,0.0075,,
0.1560,22,238.5,23.8,0.0070,,
0.1645,23,238.5,23.8,0.0075,,
0.1730,24,238.6,23.8,0.0075,,
0.1810,25,238.6,23.8,0.0075,,
0.1895,26,238.6,23.8,0.0075,,
0.1980,27,238.6,23.8,0.0070,,
0.2055,28,238.7,23.8,0.0070,,
0.2140,29,238.6,23.8,0.0075,,
0.2225,30,238.7,23.8,0.0075,,
0.2310,31,238.7,23.8,0.0075,,
0.2395,32,238.7,23.8,0.0075,,
0.2480,33,238.7,23.8,0.0075,,
0.2555,34,238.8,23.8,0.0070,,
0.2640,35,238.8,23.8,0.0075,,
0.2720,36,238.8,23.8,0.0075,,
0.2805,37,238.8,23.8,0.0075,,
0.2890,38,238.8,23.8,0.0075,,
0.2975,39,238.8,23.8,0.0075,,
0.3050,40,238.9,23.8,0.0070,,
0.3135,41,238.9,23.8,0.0075,,
0.3220,42,238.8,23.8,0.0075,,
0.3305,43,238.9,23.8,0.0075,,
0.3390,44,238.9,23.8,0.0075,,
0.3470,45,238.9,23.8,0.0075,,
0.3545,46,238.9,23.8,0.0070,,
0.3630,47,238.9,23.8,0.0075,,
0.3715,48,238.9,23.8,0.0075,,
0.3800,49,239.0,23.8,0.0075,,
0.3885,50,239.0,23.8,0.0075,,
0.3970,51,238.9,23.8,0.0075,,
0.4045,52,239.0,23.8,0.0070,,
0.4130,53,239.0,23.8,0.0075,,
0.4215,54,239.0,23.8,0.0075,,
0.4300,55,239.0,23.8,0.0075,,
0.4380,56,239.0,23.8,0.0075,,
0.4465,57,239.0,23.8,0.0075,,
0.4540,58,239.1,23.8,0.0070,,
0.4625,59,239.0,23.8,0.0075,,
0.4710,60,239.1,23.8,0.0075,,
0.4795,61,239.1,23.8,0.0075,,
0.4880,62,239.1,23.8,0.0075,,
0.4965,63,239.1,23.8,0.0075,,
0.5040,64,239.1,23.8,0.0070,,
0.5125,65,239.2,23.8,0.0075,,
0.5210,66,239.2,23.8,0.0075,,
0.5290,67,239.3,23.8,0.0075,,
0.5375,68,239.2,23.8,0.0075,,
0.5460,69,239.3,23.8,0.0075,,
0.5535,70,239.2,23.8,0.0070,,
0.5620,71,239.2,23.8,0.0075,,
0.5705,72,239.3,23.8,0.0075,,
0.5790,73,239.3,23.8,0.0075,,
0.5875,74,239.3,23.8,0.0075,,
0.5960,75,239.3,23.8,0.0075,,
0.6035,76,239.3,23.8,0.0070,,
0.6120,77,239.3,23.8,0.0075,,
0.6200,78,239.3,23.8,0.0075,,
0.6285,79,239.4,23.8,0.0075,,
0.6370,80,239.5,23.8,0.0075,,
0.6455,81,239.4,23.8,0.0075,,
0.6530,82,239.5,23.8,0.0070,,
0.6615,83,239.5,23.8,0.0075,,
0.6700,84,239.5,23.8,0.0075,,
0.6785,85,239.5,23.8,0.0075,,
0.6870,86,239.5,23.8,0.0075,,
0.6950,87,239.6,23.8,0.0075,,
0.7030,88,239.5,23.8,0.0075,,
0.7110,89,239.5,23.8,0.0075,,
0.7195,90,239.6,23.8,0.0075,,
0.7280,91,239.6,23.8,0.0075,,
0.7365,92,239.7,23.8,0.0075,,
0.7450,93,239.6,23.8,0.0075,,
0.7525,94,239.6,23.8,0.0070,,
0.7610,95,239.6,23.8,0.0075,,
0.7695,96,239.7,23.8,0.0075,,
0.7780,97,239.6,23.8,0.0075,,
0.7860,98,239.7,23.8,0.0075,,
0.7945,99,239.7,23.8,0.0075,,
0.8030,100,239.7,23.8,0.0075,,
0.8105,101,239.7,23.8,0.0070,,
0.8190,102,239.7,23.8,0.0075,,
0.8275,103,239.8,23.8,0.0075,,
0.8360,104,239.8,23.8,0.0075,,
0.8445,105,239.8,23.8,0.0075,,
0.8520,106,239.7,23.8,0.0070,,
0.8605,107,239.8,23.8,0.0075,,
0.8690,108,239.8,23.8,0.0075,,
0.8770,109,239.8,23.9,0.0075,,
0.8855,110,239.8,23.8,0.0075,,
0.8940,111,239.8,23.8,0.0075,,
0.9025,112,239.9,23.8,0.0075,,
0.9100,113,239.9,23.9,0.0070,,
0.9185,114,239.9,23.8,0.0075,,
0.9270,115,239.9,23.9,0.0075,,
0.9355,116,239.9,23.9,0.0075,,
0.9435,117,239.9,23.9,0.0075,,
0.9520,118,239.9,23.9,0.0075,,
0.9600,119,240.0,23.9,0.0075,,
0.9680,120,240.0,23.9,0.0075,,
0.9765,121,240.0,23.8,0.0075,,
0.9850,122,239.9,23.9,0.0075,,
0.9935,123,240.0,23.9,0.0075,,
1.0020,124,240.0,23.9,0.0075,,
1.0095,125,240.0,23.9,0.0070,,
1.0180,126,240.0,23.9,0.0075,,
1.0265,127,240.0,23.9,0.0075,,
1.0345,128,240.0,23.9,0.0075,,
1.0430,129,240.1,23.9,0.0075,,
1.0515,130,240.0,23.9,0.0075,,
1.0590,131,240.1,23.9,0.0070,,
1.0675,132,240.1,23.9,0.0075,,
1.0760,133,240.1,23.9,0.0075,,
1.0845,134,240.2,23.9,0.0075,,
1.0930,135,240.1,23.9,0.0075,,
1.1015,136,240.2,23.9,0.0075,,
1.1090,137,240.2,23.9,0.0070,,
1.1175,138,240.1,23.9,0.0075,,
1.1260,139,240.1,23.9,0.0075,,
1.1340,140,240.2,23.9,0.0075,,
1.1425,141,240.1,23.9,0.0075,,
1.1510,142,240.2,23.9,0.0075,,
1.1585,143,240.1,23.9,0.0070,,
1.1670,144,240.2,23.9,0.0075,,
1.1755,145,240.3,23.9,0.0075,,
1.1840,146,240.3,23.9,0.0075,,
1.1925,147,240.3,23.9,0.0075,,
1.2010,148,240.3,23.9,0.0075,,
1.2085,149,240.2,23.9,0.0070,,
1.2170,150,240.2,23.9,0.0075,,
1.2255,151,240.3,23.9,0.0075,,
1.2335,152,240.2,23.9,0.0075,,
1.2420,153,240.3,23.9,0.0075,,
1.2505,154,240.2,23.9,0.0075,,
1.2580,155,240.2,23.9,0.0070,,
1.2665,156,240.2,23.9,0.0075,,
1.2750,157,240.3,23.9,0.0075,,
1.2835,158,240.3,23.9,0.0075,,
1.2920,159,240.3,23.9,0.0075,,
1.3005,160,240.3,23.9,0.0075,,
1.3080,161,240.2,23.9,0.0070,,
1.3165,162,240.3,23.9,0.0075,,
1.3245,163,240.2,23.9,0.0075,,
1.3330,164,240.2,23.9,0.0075,,
1.3415,165,240.2,23.9,0.0075,,
1.3500,166,240.3,23.9,0.0075,,
1.3575,167,240.2,23.9,0.0070,,
1.3660,168,240.3,23.9,0.0075,,
1.3745,169,240.3,23.9,0.0075,,
1.3830,170,240.3,23.9,0.0075,,
1.3910,171,240.4,23.9,0.0075,,
1.3995,172,240.4,23.9,0.0075,,
1.4075,173,240.3,23.9,0.0075,,
