Task,T6510
Scope 1/1, Sample 1/9 (Junk 1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.3215,42,-18.5,20.0,0.0075,,
0.3300,43,-17.2,20.0,0.0075,,
0.3380,44,-16.0,20.0,0.0075,,
0.3465,45,-14.9,20.0,0.0075,,
0.3540,46,-13.9,20.0,0.0070,,
0.3625,47,-12.8,20.0,0.0075,,
0.3710,48,-11.8,20.0,0.0075,,
0.3795,49,-10.8,20.0,0.0075,,
0.3880,50,-9.7,20.0,0.0075,,
0.3965,51,-8.8,20.0,0.0075,,
0.4050,52,-7.9,20.0,0.0075,,
0.4125,53,-7.0,20.0,0.0070,,
0.4210,54,-6.1,20.0,0.0075,,
0.4290,55,-5.2,20.0,0.0075,,
0.4375,56,-4.1,20.0,0.0075,,
0.4460,57,-3.1,20.0,0.0075,,
0.4545,58,-2.3,20.0,0.0075,,
0.4620,59,-1.1,20.0,0.0070,,
0.4705,60,-0.2,20.0,0.0075,,
0.4790,61,0.1,20.0,0.0075,,
0.4875,62,0.9,20.0,0.0075,,
0.4960,63,1.9,20.0,0.0075,,
0.5040,64,3.3,20.0,0.0065,,
0.5120,65,3.4,20.0,0.0075,,
0.5200,66,4.3,20.0,0.0075,,
0.5285,67,5.2,20.0,0.0075,,
0.5370,68,5.9,20.0,0.0075,,
0.5455,69,6.6,20.0,0.0075,,
0.5540,70,7.3,20.0,0.0075,,
0.5615,71,7.9,20.0,0.0070,,
0.5700,72,8.8,20.0,0.0075,,
0.5785,73,9.8,20.0,0.0075,,
0.5865,74,10.8,20.0,0.0075,,
0.5950,75,11.9,20.0,0.0075,,
0.6035,76,12.8,20.0,0.0075,,
0.6110,77,13.5,20.0,0.0070,,
0.6195,78,14.4,20.0,0.0075,,
0.6280,79,15.1,20.0,0.0075,,
0.6365,80,16.0,20.0,0.0075,,
0.6450,81,17.0,20.0,0.0075,,
0.6535,82,17.9,20.0,0.0075,,
0.6610,83,18.7,20.0,0.0070,,
0.6695,84,19.6,20.0,0.0075,,
0.6775,85,20.5,20.0,0.0075,,
0.6860,86,21.4,20.0,0.0075,,
0.6945,87,22.2,20.0,0.0075,,
0.7030,88,23.0,20.0,0.0075,,
0.7105,89,23.9,20.0,0.0070,,
0.7190,90,24.7,20.0,0.0075,,
0.7275,91,25.4,20.0,0.0075,,
0.7360,92,26.3,20.0,0.0075,,
0.7445,93,27.3,20.0,0.0075,,
0.7530,94,28.2,20.0,0.0070,,
0.7605,95,29.0,20.0,0.0070,,
0.7690,96,29.9,20.0,0.0075,,
0.7770,97,30.8,20.0,0.0075,,
0.7855,98,31.7,20.0,0.0075,,
0.7940,99,32.7,20.0,0.0075,,
0.8025,100,33.7,20.0,0.0070,,
0.8100,101,34.5,20.0,0.0070,,
0.8185,102,35.5,20.0,0.0075,,
0.8270,103,36.5,20.0,0.0075,,
0.8355,104,37.4,20.0,0.0075,,
0.8440,105,38.4,20.0,0.0075,,
0.8520,106,39.3,20.0,0.0075,,
0.8600,107,40.0,20.0,0.0075,,
0.8680,108,41.0,20.0,0.0075,,
0.8765,109,42.1,20.0,0.0075,,
0.8850,110,43.0,20.0,0.0075,,
0.8935,111,44.1,20.0,0.0075,,
0.9020,112,45.2,20.0,0.0075,,
0.9095,113,45.9,20.0,0.0070,,
0.9180,114,47.0,20.0,0.0075,,
0.9265,115,48.0,20.0,0.0075,,
0.9345,116,49.1,20.0,0.0075,,
0.9430,117,50.1,20.0,0.0075,,
0.9515,118,51.3,20.0,0.0075,,
0.9590,119,52.2,20.0,0.0070,,
0.9675,120,53.3,20.0,0.0075,,
0.9760,121,54.4,20.0,0.0075,,
0.9845,122,55.4,20.0,0.0075,,
0.9930,123,56.6,20.0,0.0075,,
1.0015,124,57.6,20.0,0.0075,,
1.0095,125,58.6,20.0,0.0075,,
1.0175,126,59.7,20.0,0.0075,,
1.0255,127,60.9,20.0,0.0075,,
1.0340,128,61.9,20.0,0.0075,,
1.0425,129,63.0,20.0,0.0075,,
1.0510,130,64.2,20.0,0.0075,,
1.0595,131,65.3,20.0,0.0075,,
1.0670,132,66.6,20.0,0.0070,,
1.0755,133,67.8,20.0,0.0075,,
1.0840,134,69.0,20.0,0.0075,,
1.0925,135,70.2,20.0,0.0075,,
1.1005,136,71.4,20.0,0.0075,,
1.1090,137,72.6,20.0,0.0075,,
1.1165,138,73.9,20.0,0.0070,,
1.1250,139,75.2,20.0,0.0075,,
1.1335,140,76.6,20.0,0.0075,,
1.1420,141,77.9,20.0,0.0075,,
1.1505,142,79.2,20.0,0.0075,,
1.1590,143,80.6,20.0,0.0070,,
1.1665,144,82.0,20.0,0.0070,,
1.1750,145,83.4,20.0,0.0075,,
1.1835,146,84.8,20.0,0.0075,,
1.1915,147,86.4,20.0,0.0075,,
1.2000,148,88.1,20.0,0.0075,,
1.2085,149,89.9,20.0,0.0070,,
1.2160,150,91.4,20.0,0.0070,,
1.2245,151,93.4,20.0,0.0075,,
1.2330,152,95.2,20.0,0.0075,,
1.2415,153,97.1,20.0,0.0075,,
1.2500,154,99.1,20.0,0.0075,,
1.2585,155,101.4,20.0,0.0075,,
1.2660,156,103.4,20.0,0.0070,,
1.2745,157,105.6,20.0,0.0075,,
1.2825,158,108.1,20.0,0.0075,,
1.2910,159,111.0,20.0,0.0075,,
1.2995,160,113.9,20.0,0.0075,,
1.3080,161,116.7,20.0,0.0075,,
1.3155,162,119.2,20.0,0.0070,,
1.3240,163,122.4,20.0,0.0075,,
1.3325,164,126.3,20.0,0.0075,,
1.3410,165,130.5,20.0,0.0075,,
1.3495,166,135.3,20.0,0.0075,,
1.3575,167,140.7,20.0,0.0075,,
1.3655,168,145.3,20.0,0.0075,,
1.3735,169,150.0,20.0,0.0075,,
1.3820,170,154.3,20.0,0.0075,,
1.3905,171,158.4,20.0,0.0075,,
1.3990,172,162.2,20.0,0.0075,,
1.4075,173,165.7,20.0,0.0075,,
1.4150,174,168.5,20.0,0.0070,,
1.4235,175,171.1,20.0,0.0075,,
1.4320,176,173.7,20.0,0.0075,,
1.4405,177,175.9,20.0,0.0075,,
1.4485,178,177.7,20.0,0.0075,,
1.4570,179,179.8,20.0,0.0075,,
1.4645,180,181.4,20.0,0.0070,,
1.4730,181,183.0,20.0,0.0075,,
1.4815,182,184.6,20.0,0.0075,,
1.4875,183,185.2,20.0,0.0075,,
1.4875,423,189.7,20.1,0.0000,,
1.4880,424,189.8,20.1,0.0005,,
1.4895,425,189.7,20.1,0.0015,,
1.4925,426,189.7,20.1,0.0035,,
1.4960,427,189.8,20.1,0.0040,,
1.5020,428,190.1,20.1,0.0060,,
1.5105,429,190.8,20.1,0.0085,,
1.5190,430,191.5,20.1,0.0085,,
1.5265,431,192.4,20.1,0.0085,,
1.5350,432,193.5,20.1,0.0095,,
1.5435,433,194.6,20.1,0.0095,,
1.5520,434,195.8,20.1,0.0085,,
1.5605,435,196.7,20.1,0.0085,,
1.5690,436,197.5,20.1,0.0085,,
1.5765,437,198.3,20.1,0.0085,,
1.5850,438,199.3,20.1,0.0095,,
1.5935,439,200.1,20.1,0.0095,,
1.6015,440,200.8,20.1,0.0080,,
1.6100,441,201.4,20.1,0.0085,,
1.6185,442,202.1,20.1,0.0095,,
1.6260,443,202.9,20.1,0.0085,,
1.6345,444,203.6,20.1,0.0095,,
1.6430,445,204.4,20.1,0.0095,,
1.6515,446,205.1,20.1,0.0085,,
1.6600,447,205.8,20.1,0.0085,,
1.6685,448,206.4,20.1,0.0095,,
1.6760,449,207.0,20.1,0.0085,,
1.6845,450,207.7,20.1,0.0095,,
1.6925,451,208.2,20.1,0.0080,,
1.7010,452,208.8,20.1,0.0085,,
1.7095,453,209.4,20.1,0.0085,,
1.7180,454,209.9,20.1,0.0085,,
1.7255,455,210.5,20.1,0.0085,,
1.7340,456,211.2,20.1,0.0095,,
1.7425,457,211.8,20.1,0.0095,,
1.7510,458,212.2,20.1,0.0085,,
1.7595,459,212.6,20.1,0.0085,,
1.7675,460,213.1,20.1,0.0080,,
1.7755,461,213.5,20.1,0.0090,,
1.7835,462,214.1,20.1,0.0090,,
1.7920,463,214.7,20.1,0.0095,,
1.8005,464,215.2,20.1,0.0085,,
1.8090,465,215.6,20.1,0.0085,,
1.8175,466,216.0,20.1,0.0085,,
1.8250,467,216.5,20.1,0.0085,,
1.8335,468,216.9,20.1,0.0095,,
1.8420,469,217.3,20.1,0.0095,,
1.8505,470,217.6,20.1,0.0085,,
1.8585,471,218.1,20.1,0.0080,,
1.8670,472,218.4,20.1,0.0085,,
1.8745,473,218.9,20.1,0.0085,,
1.8830,474,219.3,20.1,0.0095,,
1.8915,475,219.6,20.1,0.0095,,
1.9000,476,220.0,20.1,0.0085,,
1.9085,477,220.4,20.1,0.0085,,
1.9170,478,220.7,20.1,0.0085,,
1.9250,479,221.1,20.1,0.0090,,
1.9330,480,221.6,20.1,0.0090,,
1.9410,481,221.9,20.1,0.0090,,
1.9495,482,222.3,20.1,0.0085,,
1.9580,483,222.7,20.1,0.0085,,
1.9665,484,222.9,20.1,0.0085,,
1.9750,485,223.2,20.1,0.0095,,
1.9825,486,223.5,20.1,0.0085,,
1.9910,487,223.7,20.1,0.0095,,
1.9995,488,224.1,20.1,0.0085,,
2.0080,489,224.4,20.1,0.0085,,
2.0160,490,224.7,20.1,0.0080,,
2.0245,491,225.0,20.1,0.0095,,
2.0320,492,225.4,20.1,0.0085,,
2.0405,493,225.6,20.1,0.0095,,
2.0490,494,225.9,20.1,0.0085,,
2.0575,495,226.2,20.1,0.0085,,
2.0660,496,226.5,20.1,0.0085,,
2.0745,497,226.8,20.1,0.0085,,
2.0820,498,227.2,20.1,0.0085,,
2.0905,499,227.3,20.1,0.0095,,
2.0990,500,227.6,20.1,0.0085,,
2.1070,501,227.9,20.1,0.0080,,
2.1155,502,228.3,20.1,0.0085,,
2.1240,503,228.5,20.1,0.0095,,
2.1315,504,228.7,20.1,0.0085,,
2.1400,505,228.9,20.1,0.0095,,
2.1485,506,229.2,20.1,0.0095,,
2.1570,507,229.5,20.1,0.0085,,
2.1655,508,229.8,20.1,0.0085,,
2.1740,509,230.1,20.1,0.0085,,
2.1815,510,230.4,20.1,0.0085,,
2.1900,511,230.6,20.1,0.0085,,
2.1980,512,230.7,20.1,0.0090,,
2.2065,513,230.9,20.1,0.0085,,
2.2150,514,231.2,20.1,0.0085,,
2.2235,515,231.4,20.1,0.0085,,
2.2310,516,231.8,20.1,0.0085,,
2.2395,517,231.9,20.1,0.0095,,
2.2480,518,232.2,20.1,0.0085,,
2.2565,519,232.4,20.1,0.0085,,
2.2650,520,232.6,20.1,0.0085,,
2.2730,521,232.9,20.1,0.0080,,
2.2810,522,233.1,20.1,0.0090,,
2.2890,523,233.3,20.1,0.0090,,
2.2975,524,233.5,20.1,0.0095,,
2.3060,525,233.8,20.1,0.0085,,
2.3130,526,233.9,20.1,0.0070,,
2.3190,527,234.2,20.1,0.0060,,
2.3230,528,234.3,20.1,0.0045,,
2.3265,529,234.4,20.1,0.0040,,
2.3290,530,234.6,20.1,0.0030,,
2.3295,531,234.6,20.1,0.0005,,
2.3300,532,234.7,20.1,0.0005,,
2.3310,533,234.8,20.1,0.0010,,
2.3325,534,234.7,20.1,0.0015,,
2.3340,534,235.0,20.1,0.0030,,
Scope 1/1, Sample 4/9 (Start 1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-63.9,19.9,NaN,,
0.0010,1,-63.9,19.9,0.0010,,
0.0025,2,-63.9,19.9,0.0015,,
0.0050,3,-64.0,19.9,0.0020,,
0.0090,4,-63.9,19.9,0.0035,,
0.0150,5,-64.0,19.9,0.0055,,
0.0235,6,-63.8,19.9,0.0075,,
0.0320,7,-63.6,19.9,0.0075,,
0.0405,8,-63.3,19.9,0.0075,,
0.0490,9,-62.7,19.9,0.0075,,
0.0565,10,-62.3,19.9,0.0070,,
0.0650,11,-61.6,19.9,0.0075,,
0.0730,12,-60.8,19.9,0.0075,,
0.0815,13,-59.9,19.9,0.0075,,
0.0900,14,-58.9,19.9,0.0075,,
0.0985,15,-57.9,19.9,0.0075,,
0.1070,16,-56.7,19.9,0.0075,,
0.1145,17,-55.5,19.9,0.0070,,
0.1230,18,-54.2,19.9,0.0075,,
0.1315,19,-52.9,19.9,0.0075,,
0.1400,20,-51.4,19.9,0.0075,,
0.1480,21,-50.0,19.9,0.0075,,
0.1565,22,-48.5,19.9,0.0075,,
0.1640,23,-46.9,19.9,0.0070,,
0.1725,24,-45.2,19.9,0.0075,,
0.1810,25,-43.4,19.9,0.0075,,
0.1895,26,-41.6,19.9,0.0075,,
0.1980,27,-39.7,19.9,0.0075,,
0.2065,28,-37.9,19.9,0.0070,,
0.2140,29,-36.1,19.9,0.0070,,
0.2225,30,-34.3,19.9,0.0075,,
0.2310,31,-32.4,19.9,0.0075,,
0.2390,32,-30.7,19.9,0.0075,,
0.2475,33,-28.9,19.9,0.0075,,
0.2560,34,-27.3,19.9,0.0075,,
0.2635,35,-25.6,19.9,0.0070,,
0.2720,36,-24.2,19.9,0.0075,,
0.2805,37,-22.7,19.9,0.0075,,
0.2890,38,-21.4,19.9,0.0075,,
0.2975,39,-20.1,19.9,0.0075,,
0.3050,40,-18.9,19.9,0.0070,,
0.3135,41,-17.6,19.9,0.0075,,
0.3220,42,-16.4,19.9,0.0075,,
0.3300,43,-15.2,19.9,0.0075,,
0.3385,44,-14.2,19.9,0.0075,,
0.3470,45,-13.1,19.9,0.0075,,
0.3545,46,-12.0,19.9,0.0070,,
0.3630,47,-10.9,19.9,0.0075,,
0.3715,48,-9.8,19.9,0.0075,,
0.3800,49,-8.8,19.9,0.0075,,
0.3885,50,-7.9,19.9,0.0075,,
0.3970,51,-7.0,19.9,0.0075,,
0.4050,52,-6.1,19.9,0.0075,,
0.4130,53,-5.2,19.9,0.0075,,
0.4215,54,-4.1,19.9,0.0075,,
0.4295,55,-3.2,19.9,0.0075,,
0.4380,56,-2.1,19.9,0.0075,,
0.4465,57,-1.0,19.9,0.0075,,
0.4540,58,-0.2,19.9,0.0070,,
0.4625,59,0.0,19.9,0.0075,,
0.4710,60,1.0,19.9,0.0075,,
0.4795,61,1.6,19.9,0.0075,,
0.4880,62,2.5,19.9,0.0075,,
0.4960,63,4.0,19.9,0.0075,,
0.5045,64,4.5,19.9,0.0075,,
0.5120,65,5.2,19.9,0.0070,,
0.5205,66,5.9,19.9,0.0075,,
0.5290,67,6.6,19.9,0.0075,,
0.5375,68,7.3,19.9,0.0075,,
0.5460,69,8.2,19.9,0.0075,,
0.5545,70,8.9,19.9,0.0085,,
0.5620,71,10.0,19.9,0.0070,,
0.5705,72,10.9,19.9,0.0075,,
0.5790,73,11.9,19.9,0.0075,,
0.5870,74,12.8,19.9,0.0075,,
0.5955,75,13.7,19.9,0.0075,,
0.6040,76,14.8,19.9,0.0075,,
0.6115,77,15.6,19.9,0.0070,,
0.6200,78,16.6,19.9,0.0075,,
0.6285,79,17.4,19.9,0.0075,,
0.6370,80,18.3,19.9,0.0075,,
0.6455,81,19.1,19.9,0.0075,,
0.6535,82,20.0,19.9,0.0075,,
0.6615,83,20.8,19.9,0.0075,,
0.6700,84,21.7,19.9,0.0075,,
0.6780,85,22.6,19.9,0.0075,,
0.6865,86,23.4,19.9,0.0075,,
0.6950,87,24.3,19.9,0.0075,,
0.7035,88,25.2,19.9,0.0075,,
0.7110,89,26.1,19.9,0.0070,,
0.7195,90,26.9,19.9,0.0075,,
0.7280,91,27.9,19.9,0.0075,,
0.7365,92,28.7,19.9,0.0075,,
0.7450,93,29.7,19.9,0.0075,,
0.7530,94,30.7,19.9,0.0075,,
0.7605,95,31.5,19.9,0.0070,,
0.7690,96,32.5,19.9,0.0075,,
0.7775,97,33.5,19.9,0.0075,,
0.7860,98,34.3,19.9,0.0075,,
0.7945,99,35.2,19.9,0.0075,,
0.8030,100,36.0,19.9,0.0075,,
0.8105,101,36.9,19.9,0.0070,,
0.8190,102,38.1,19.9,0.0075,,
0.8275,103,39.1,19.9,0.0075,,
0.8360,104,40.1,19.9,0.0075,,
0.8440,105,41.0,19.9,0.0075,,
0.8525,106,41.9,19.9,0.0075,,
0.8610,107,42.7,19.9,0.0075,,
0.8685,108,43.9,19.9,0.0070,,
0.8770,109,44.9,19.9,0.0075,,
0.8855,110,45.9,19.9,0.0075,,
0.8940,111,46.9,19.9,0.0075,,
0.9025,112,47.9,19.9,0.0075,,
0.9105,113,48.8,19.9,0.0075,,
0.9185,114,49.9,19.9,0.0075,,
0.9270,115,50.9,19.9,0.0075,,
0.9350,116,52.0,19.9,0.0075,,
0.9435,117,53.0,19.9,0.0075,,
0.9520,118,54.2,19.9,0.0075,,
0.9595,119,55.1,19.9,0.0070,,
0.9680,120,56.2,20.0,0.0075,,
0.9765,121,57.2,19.9,0.0075,,
0.9850,122,58.3,19.9,0.0075,,
0.9935,123,59.4,19.9,0.0075,,
1.0020,124,60.5,20.0,0.0075,,
1.0100,125,61.5,20.0,0.0075,,
1.0180,126,62.7,20.0,0.0075,,
1.0260,127,63.8,20.0,0.0075,,
1.0345,128,65.0,20.0,0.0075,,
1.0430,129,66.2,20.0,0.0075,,
1.0515,130,67.4,20.0,0.0075,,
1.0600,131,68.6,20.0,0.0075,,
1.0675,132,69.7,20.0,0.0070,,
1.0760,133,71.0,20.0,0.0075,,
1.0845,134,72.2,20.0,0.0075,,
1.0925,135,73.4,20.0,0.0075,,
1.1010,136,74.8,20.0,0.0075,,
1.1095,137,76.1,20.0,0.0075,,
1.1170,138,77.5,20.0,0.0070,,
1.1255,139,78.9,20.0,0.0075,,
1.1340,140,80.2,20.0,0.0075,,
1.1425,141,81.7,20.0,0.0075,,
1.1510,142,83.1,20.0,0.0075,,
1.1595,143,84.7,20.0,0.0075,,
1.1670,144,86.2,20.0,0.0070,,
1.1755,145,87.8,20.0,0.0075,,
1.1835,146,89.5,20.0,0.0075,,
1.1920,147,91.3,20.0,0.0075,,
1.2005,148,93.1,20.0,0.0075,,
1.2090,149,94.9,20.0,0.0075,,
1.2165,150,96.6,20.0,0.0070,,
1.2250,151,98.6,20.0,0.0075,,
1.2335,152,101.0,20.0,0.0075,,
1.2420,153,103.4,20.0,0.0075,,
1.2505,154,105.6,20.0,0.0075,,
1.2585,155,108.0,20.0,0.0075,,
1.2665,156,110.1,20.0,0.0075,,
1.2750,157,112.8,20.0,0.0075,,
1.2830,158,115.5,20.0,0.0075,,
1.2915,159,118.7,20.0,0.0075,,
1.3000,160,122.1,20.0,0.0075,,
1.3085,161,125.8,20.0,0.0075,,
1.3160,162,129.2,20.0,0.0070,,
1.3245,163,133.3,20.0,0.0075,,
1.3330,164,137.9,20.0,0.0075,,
1.3415,165,142.9,20.0,0.0075,,
1.3495,166,147.7,20.0,0.0075,,
1.3580,167,152.4,20.0,0.0075,,
1.3655,168,155.9,20.0,0.0070,,
1.3740,169,159.7,20.0,0.0075,,
1.3825,170,163.2,20.0,0.0075,,
1.3910,171,166.4,20.0,0.0075,,
1.3995,172,169.2,20.0,0.0075,,
1.4080,173,171.9,20.0,0.0075,,
1.4155,174,173.9,20.0,0.0070,,
1.4240,175,176.3,20.0,0.0075,,
1.4325,176,178.2,20.0,0.0075,,
1.4405,177,180.2,20.0,0.0075,,
1.4490,178,181.9,20.0,0.0075,,
1.4575,179,183.7,20.0,0.0075,,
1.4650,180,185.0,20.0,0.0070,,
1.4680,180,185.2,20.0,0.0060,,
1.4680,420,189.4,20.0,0.0000,,
1.4685,422,189.4,20.0,0.0005,,
1.4700,422,189.5,20.0,0.0030,,
1.4725,424,189.4,20.0,0.0015,,
1.4765,425,189.5,20.0,0.0065,,
1.4830,426,189.8,20.0,0.0110,,
1.4915,427,190.6,20.0,0.0140,,
1.4990,428,191.4,20.0,0.0150,,
1.5075,428,192.5,20.0,0.0170,,
1.5160,430,193.5,20.0,0.0055,,
1.5240,431,194.5,20.0,0.0135,,
1.5325,432,195.6,20.0,0.0140,,
1.5410,433,196.6,20.0,0.0140,,
1.5485,434,197.4,20.0,0.0150,,
1.5570,434,198.3,20.0,0.0170,,
1.5655,436,199.4,20.0,0.0055,,
1.5740,437,200.2,20.0,0.0140,,
1.5825,438,201.1,20.0,0.0140,,
1.5910,439,201.9,20.0,0.0140,,
1.5985,440,202.6,20.0,0.0150,,
1.6070,440,203.2,20.0,0.0170,,
1.6155,442,204.1,20.0,0.0055,,
1.6235,443,204.9,20.0,0.0135,,
1.6320,444,205.6,20.0,0.0140,,
1.6405,445,206.2,20.0,0.0140,,
1.6480,446,206.6,20.0,0.0150,,
1.6565,446,207.2,20.0,0.0170,,
1.6650,448,207.8,20.0,0.0055,,
1.6735,449,208.6,20.0,0.0140,,
1.6820,450,209.2,20.0,0.0140,,
1.6905,451,209.8,20.0,0.0140,,
1.6980,452,210.3,20.0,0.0150,,
1.7065,452,210.8,20.0,0.0170,,
1.7145,454,211.3,20.0,0.0055,,
1.7230,455,211.9,20.0,0.0140,,
1.7315,456,212.5,20.0,0.0140,,
1.7400,457,212.9,20.0,0.0140,,
1.7485,458,213.5,20.0,0.0170,,
1.7560,458,213.9,20.0,0.0150,,
1.7645,460,214.4,20.0,0.0055,,
1.7730,461,214.8,20.0,0.0140,,
1.7815,462,215.3,20.0,0.0140,,
1.7895,463,215.7,20.0,0.0135,,
1.7980,464,216.2,20.0,0.0170,,
1.8055,464,216.6,20.0,0.0150,,
1.8140,466,217.0,20.0,0.0055,,
1.8225,467,217.4,20.0,0.0140,,
1.8310,468,217.9,20.0,0.0140,,
1.8395,469,218.4,20.0,0.0140,,
1.8470,470,218.7,20.0,0.0150,,
1.8555,470,219.1,20.0,0.0170,,
1.8640,472,219.5,20.0,0.0055,,
1.8725,473,219.9,20.0,0.0140,,
1.8805,474,220.3,20.0,0.0135,,
1.8890,475,220.8,20.0,0.0140,,
1.8975,476,221.2,20.0,0.0170,,
1.9050,476,221.5,20.0,0.0150,,
1.9135,478,221.9,20.0,0.0055,,
1.9220,479,222.3,20.0,0.0140,,
1.9305,480,222.6,20.0,0.0140,,
1.9390,481,223.0,20.0,0.0140,,
1.9470,482,223.4,20.0,0.0160,,
1.9550,482,223.7,20.0,0.0160,,
1.9635,484,224.0,20.0,0.0055,,
1.9715,485,224.3,20.0,0.0135,,
1.9800,486,224.7,20.0,0.0140,,
1.9885,487,225.1,20.0,0.0140,,
1.9970,488,225.3,20.0,0.0140,,
2.0045,488,225.6,20.0,0.0150,,
2.0130,490,225.8,20.0,0.0055,,
2.0215,490,226.1,20.0,0.0170,,
2.0300,492,226.3,20.0,0.0055,,
2.0380,493,226.7,20.1,0.0135,,
2.0465,494,227.1,20.1,0.0140,,
2.0540,494,227.4,20.1,0.0150,,
2.0625,496,227.7,20.1,0.0055,,
2.0710,497,228.0,20.1,0.0140,,
2.0795,498,228.3,20.1,0.0140,,
2.0880,499,228.6,20.1,0.0140,,
2.0965,500,228.8,20.1,0.0140,,
2.1040,500,229.0,20.1,0.0150,,
2.1125,502,229.3,20.1,0.0055,,
2.1210,503,229.6,20.1,0.0140,,
2.1290,504,229.9,20.1,0.0135,,
2.1375,505,230.2,20.1,0.0140,,
2.1460,506,230.5,20.1,0.0140,,
2.1535,506,230.6,20.1,0.0150,,
2.1620,508,230.9,20.1,0.0055,,
2.1705,508,231.0,20.1,0.0170,,
2.1790,510,231.4,20.1,0.0055,,
2.1875,511,231.7,20.1,0.0140,,
2.1960,512,231.9,20.1,0.0140,,
2.2035,512,232.1,20.1,0.0150,,
2.2120,514,232.4,20.1,0.0055,,
2.2205,514,232.7,20.1,0.0170,,
2.2285,516,232.9,20.1,0.0050,,
2.2370,517,233.1,20.1,0.0140,,
2.2455,518,233.3,20.1,0.0140,,
2.2530,518,233.5,20.1,0.0150,,
2.2615,520,233.8,20.1,0.0055,,
2.2700,520,234.0,20.1,0.0170,,
2.2780,522,234.2,20.1,0.0050,,
2.2850,523,234.4,20.1,0.0115,,
2.2865,524,234.6,20.1,0.0025,,
2.2870,524,234.5,20.1,0.0010,,
2.2875,526,234.6,20.1,0.0005,,
2.2885,526,234.5,20.1,0.0020,,
2.2895,528,234.5,20.1,0.0005,,
2.2905,529,234.6,20.1,0.0015,,
2.2930,530,234.7,20.1,0.0040,,
2.2950,530,234.6,20.1,0.0040,,
2.2985,532,234.7,20.1,0.0025,,
2.3005,532,235.0,20.1,0.0100,,
Scope 1/1, Sample 5/9 (Start 2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-63.7,19.9,NaN,,
0.0005,1,-63.7,19.9,0.0005,,
0.0025,2,-63.7,19.9,0.0020,,
0.0050,3,-63.7,19.9,0.0025,,
0.0090,4,-63.7,19.9,0.0035,,
0.0150,5,-63.7,19.9,0.0055,,
0.0235,6,-63.5,19.9,0.0075,,
0.0310,7,-63.4,19.9,0.0075,,
0.0395,8,-63.1,19.9,0.0085,,
0.0480,9,-62.6,19.9,0.0085,,
0.0565,10,-62.1,19.9,0.0075,,
0.0650,11,-61.4,19.9,0.0075,,
0.0730,12,-60.6,19.9,0.0075,,
0.0815,13,-59.8,19.9,0.0085,,
0.0895,14,-58.8,19.9,0.0080,,
0.0975,15,-57.7,19.9,0.0080,,
0.1060,16,-56.5,19.9,0.0075,,
0.1145,17,-55.3,19.9,0.0075,,
0.1230,18,-54.1,19.9,0.0075,,
0.1315,19,-52.8,19.9,0.0085,,
0.1390,20,-51.4,19.9,0.0075,,
0.1475,21,-49.7,19.9,0.0085,,
0.1560,22,-48.2,19.9,0.0075,,
0.1640,23,-46.6,19.9,0.0075,,
0.1725,24,-45.0,19.9,0.0075,,
0.1810,25,-43.2,19.9,0.0075,,
0.1885,26,-41.6,19.9,0.0075,,
0.1970,27,-39.8,19.9,0.0085,,
0.2055,28,-37.9,19.9,0.0075,,
0.2140,29,-36.1,19.9,0.0075,,
0.2225,30,-34.1,19.9,0.0075,,
0.2310,31,-32.3,19.9,0.0075,,
0.2385,32,-30.7,19.9,0.0075,,
0.2470,33,-28.8,19.9,0.0085,,
0.2550,34,-27.2,19.9,0.0075,,
0.2635,35,-25.7,19.9,0.0075,,
0.2720,36,-24.2,19.9,0.0075,,
0.2805,37,-22.8,19.9,0.0075,,
0.2880,38,-21.6,19.9,0.0075,,
0.2965,39,-20.4,19.9,0.0085,,
0.3050,40,-19.2,19.9,0.0085,,
0.3135,41,-18.0,19.9,0.0075,,
0.3220,42,-16.8,19.9,0.0075,,
0.3300,43,-15.5,19.9,0.0075,,
0.3380,44,-14.6,19.9,0.0080,,
0.3460,45,-13.5,19.9,0.0080,,
0.3545,46,-12.6,19.9,0.0085,,
0.3630,47,-11.6,19.9,0.0075,,
0.3715,48,-10.6,19.9,0.0075,,
0.3800,49,-9.7,19.9,0.0075,,
0.3875,50,-8.9,19.9,0.0075,,
0.3960,51,-8.0,19.9,0.0085,,
0.4045,52,-7.1,19.9,0.0085,,
0.4125,53,-6.2,19.9,0.0075,,
0.4210,54,-5.3,19.9,0.0075,,
0.4295,55,-4.3,19.9,0.0075,,
0.4370,56,-3.6,19.9,0.0075,,
0.4455,57,-2.6,19.9,0.0085,,
0.4540,58,-1.6,19.9,0.0085,,
0.4625,59,-0.6,19.9,0.0075,,
0.4710,60,0.0,19.9,0.0075,,
0.4795,61,0.6,19.9,0.0075,,
0.4870,62,1.4,19.9,0.0075,,
0.4955,63,2.4,19.9,0.0085,,
0.5040,64,3.8,19.9,0.0085,,
0.5120,65,4.2,19.9,0.0075,,
0.5205,66,5.0,19.9,0.0075,,
0.5290,67,5.6,19.9,0.0075,,
0.5365,68,6.2,19.9,0.0075,,
0.5450,69,7.0,19.9,0.0085,,
