Task,T3736
Scope 1/1, Sample 1/20 (Junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
2.3615,538,235.0,22.5,0.0035,,
Scope 1/1, Sample 16/20 (CPIT_A)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-66.8,22.4,NaN,,
0.0010,1,-67.3,22.4,0.0010,,
0.0025,2,-67.4,22.4,0.0015,,
0.0050,3,-67.5,22.4,0.0025,,
0.0090,4,-67.6,22.4,0.0035,,
0.0150,5,-67.6,22.4,0.0055,,
0.0235,6,-67.6,22.4,0.0075,,
0.0320,7,-67.5,22.4,0.0075,,
0.0405,8,-67.4,22.4,0.0075,,
0.0490,9,-67.1,22.4,0.0075,,
0.0565,10,-66.8,22.4,0.0070,,
0.0650,11,-66.5,22.4,0.0075,,
0.0735,12,-66.1,22.4,0.0075,,
0.0815,13,-65.6,22.4,0.0075,,
0.0900,14,-65.0,22.4,0.0075,,
0.0980,15,-64.5,22.4,0.0075,,
0.1060,16,-63.9,22.4,0.0075,,
0.1145,17,-63.2,22.4,0.0075,,
0.1230,18,-62.5,22.4,0.0075,,
0.1315,19,-61.7,22.4,0.0075,,
0.1400,20,-60.9,22.4,0.0075,,
0.1475,21,-60.1,22.4,0.0070,,
0.1560,22,-59.2,22.4,0.0075,,
0.1645,23,-58.3,22.4,0.0075,,
0.1730,24,-57.3,22.4,0.0075,,
0.1815,25,-56.4,22.4,0.0075,,
0.1895,26,-55.5,22.4,0.0075,,
0.1975,27,-54.5,22.4,0.0075,,
0.2055,28,-53.5,22.4,0.0075,,
0.2140,29,-52.4,22.4,0.0075,,
0.2225,30,-51.3,22.4,0.0075,,
0.2310,31,-50.2,22.4,0.0075,,
0.2395,32,-49.1,22.4,0.0075,,
0.2470,33,-48.1,22.4,0.0070,,
0.2555,34,-46.9,22.4,0.0075,,
0.2640,35,-45.8,22.4,0.0075,,
0.2720,36,-44.7,22.4,0.0075,,
0.2805,37,-43.7,22.4,0.0075,,
0.2890,38,-42.7,22.4,0.0075,,
0.2975,39,-41.8,22.4,0.0075,,
0.3050,40,-40.8,22.4,0.0070,,
0.3135,41,-39.9,22.4,0.0075,,
0.3220,42,-39.0,22.4,0.0075,,
0.3305,43,-38.0,22.4,0.0075,,
0.3390,44,-37.1,22.4,0.0075,,
0.3470,45,-36.3,22.4,0.0075,,
0.3550,46,-35.5,22.4,0.0075,,
0.3630,47,-34.7,22.4,0.0075,,
0.3715,48,-34.0,22.4,0.0075,,
0.3800,49,-33.1,22.4,0.0075,,
0.3885,50,-32.4,22.4,0.0075,,
0.3970,51,-31.7,22.4,0.0075,,
0.4045,52,-31.1,22.4,0.0070,,
0.4130,53,-30.4,22.4,0.0075,,
0.4215,54,-29.6,22.4,0.0075,,
0.4295,55,-29.0,22.4,0.0075,,
0.4380,56,-28.2,22.4,0.0075,,
0.4465,57,-27.5,22.4,0.0075,,
0.4540,58,-27.0,22.4,0.0070,,
0.4625,59,-26.3,22.4,0.0075,,
0.4710,60,-25.7,22.4,0.0075,,
0.4795,61,-25.0,22.4,0.0075,,
0.4880,62,-24.5,22.4,0.0075,,
0.4965,63,-23.9,22.4,0.0075,,
0.5040,64,-23.3,22.4,0.0070,,
0.5125,65,-22.7,22.4,0.0075,,
0.5210,66,-22.1,22.4,0.0075,,
0.5290,67,-21.5,22.4,0.0075,,
0.5375,68,-20.9,22.4,0.0075,,
0.5460,69,-20.3,22.4,0.0075,,
0.5535,70,-19.8,22.4,0.0070,,
0.5620,71,-19.3,22.4,0.0075,,
0.5705,72,-18.7,22.4,0.0075,,
0.5790,73,-18.1,22.4,0.0075,,
0.5875,74,-17.5,22.4,0.0075,,
0.5960,75,-16.9,22.4,0.0075,,
0.6035,76,-16.5,22.4,0.0070,,
0.6120,77,-15.9,22.4,0.0075,,
0.6205,78,-15.3,22.4,0.0075,,
0.6285,79,-14.8,22.4,0.0075,,
0.6370,80,-14.3,22.4,0.0075,,
0.6455,81,-13.7,22.4,0.0075,,
0.6530,82,-13.3,22.4,0.0070,,
0.6615,83,-12.7,22.4,0.0075,,
0.6700,84,-12.1,22.4,0.0075,,
0.6785,85,-11.6,22.4,0.0075,,
0.6870,86,-11.1,22.4,0.0075,,
0.6955,87,-10.6,22.4,0.0075,,
0.7030,88,-10.2,22.4,0.0070,,
0.7115,89,-9.7,22.4,0.0075,,
0.7195,90,-9.1,22.4,0.0075,,
0.7280,91,-8.6,22.4,0.0075,,
0.7365,92,-8.1,22.4,0.0075,,
0.7450,93,-7.6,22.4,0.0070,,
0.7525,94,-7.1,22.4,0.0070,,
0.7610,95,-6.7,22.4,0.0075,,
0.7695,96,-6.2,22.4,0.0075,,
0.7780,97,-5.7,22.4,0.0075,,
0.7865,98,-5.2,22.4,0.0075,,
0.7945,99,-4.5,22.4,0.0075,,
0.8025,100,-4.1,22.4,0.0075,,
0.8105,101,-3.4,22.4,0.0075,,
0.8190,102,-2.8,22.4,0.0075,,
0.8275,103,-2.2,22.4,0.0075,,
0.8360,104,-1.6,22.4,0.0075,,
0.8445,105,-1.0,22.4,0.0075,,
0.8530,106,-0.3,22.4,0.0075,,
0.8605,107,0.2,22.4,0.0070,,
0.8690,108,0.4,22.4,0.0075,,
0.8775,109,0.5,22.4,0.0075,,
0.8855,110,1.0,22.4,0.0075,,
0.8940,111,1.6,22.4,0.0075,,
0.9015,112,2.0,22.4,0.0070,,
0.9100,113,2.9,22.4,0.0075,,
0.9185,114,3.9,22.4,0.0075,,
0.9270,115,4.0,22.4,0.0075,,
0.9355,116,4.6,22.4,0.0075,,
0.9440,117,5.1,22.4,0.0075,,
0.9515,118,5.6,22.4,0.0070,,
0.9600,119,6.0,22.4,0.0075,,
0.9685,120,6.5,22.4,0.0075,,
0.9765,121,7.0,22.4,0.0075,,
0.9850,122,7.5,22.4,0.0075,,
0.9935,123,8.2,22.4,0.0075,,
1.0010,124,8.8,22.4,0.0070,,
1.0095,125,9.5,22.4,0.0075,,
1.0180,126,10.2,22.4,0.0075,,
1.0265,127,11.0,22.4,0.0075,,
1.0350,128,11.7,22.4,0.0075,,
1.0435,129,12.5,22.4,0.0075,,
1.0515,130,13.3,22.4,0.0075,,
1.0595,131,13.9,22.4,0.0075,,
1.0675,132,14.7,22.4,0.0075,,
1.0760,133,15.4,22.4,0.0075,,
1.0845,134,16.1,22.4,0.0075,,
1.0930,135,16.8,22.4,0.0075,,
1.1005,136,17.6,22.4,0.0070,,
1.1090,137,18.4,22.4,0.0075,,
1.1175,138,19.2,22.4,0.0075,,
1.1260,139,19.9,22.4,0.0075,,
1.1345,140,20.8,22.4,0.0075,,
1.1425,141,21.6,22.4,0.0075,,
1.1505,142,22.4,22.4,0.0075,,
1.1585,143,23.3,22.4,0.0075,,
1.1670,144,24.3,22.4,0.0075,,
1.1755,145,25.2,22.4,0.0075,,
1.1840,146,26.3,22.4,0.0075,,
1.1925,147,27.3,22.4,0.0075,,
1.2000,148,28.2,22.4,0.0070,,
1.2085,149,29.4,22.4,0.0075,,
1.2170,150,30.7,22.4,0.0075,,
1.2255,151,31.9,22.4,0.0075,,
1.2335,152,33.3,22.4,0.0075,,
1.2420,153,34.8,22.4,0.0075,,
1.2500,154,36.2,22.4,0.0075,,
1.2580,155,37.8,22.4,0.0075,,
1.2665,156,39.6,22.4,0.0075,,
1.2750,157,41.5,22.4,0.0075,,
1.2835,158,43.6,22.4,0.0075,,
1.2920,159,46.0,22.4,0.0075,,
1.3005,160,48.3,22.4,0.0075,,
1.3080,161,51.1,22.4,0.0070,,
1.3165,162,54.4,22.4,0.0075,,
1.3245,163,58.0,22.4,0.0075,,
1.3330,164,62.0,22.4,0.0075,,
1.3415,165,66.8,22.4,0.0075,,
1.3500,166,72.0,22.4,0.0075,,
1.3575,167,77.1,22.4,0.0070,,
1.3660,168,83.1,22.4,0.0075,,
1.3745,169,89.5,22.4,0.0075,,
1.3830,170,96.4,22.4,0.0075,,
1.3915,171,103.9,22.4,0.0075,,
1.3995,172,111.5,22.4,0.0065,,
1.4075,173,118.8,22.4,0.0075,,
1.4155,174,126.9,22.4,0.0075,,
1.4240,175,134.9,22.4,0.0075,,
1.4325,176,142.5,22.4,0.0075,,
1.4410,177,149.8,22.4,0.0075,,
1.4495,178,156.8,22.4,0.0070,,
1.4570,179,162.7,22.4,0.0070,,
1.4655,180,168.8,22.4,0.0075,,
1.4740,181,174.3,22.4,0.0075,,
1.4825,182,178.9,22.4,0.0075,,
1.4905,183,182.8,22.4,0.0075,,
1.4985,184,185.2,22.4,0.0075,,
1.4985,424,194.7,22.5,0.0000,,
1.4990,425,194.7,22.5,0.0005,,
1.5005,426,194.8,22.5,0.0015,,
1.5030,427,194.7,22.5,0.0025,,
1.5070,428,194.8,22.5,0.0035,,
1.5130,429,194.9,22.5,0.0050,,
1.5215,430,195.4,22.5,0.0070,,
1.5290,431,196.0,22.5,0.0070,,
1.5375,432,196.9,22.5,0.0075,,
1.5460,433,197.7,22.5,0.0075,,
1.5545,434,198.6,22.5,0.0070,,
1.5625,435,199.6,22.5,0.0065,,
1.5710,436,200.4,22.5,0.0070,,
1.5790,437,201.1,22.5,0.0075,,
1.5870,438,202.0,22.5,0.0075,,
1.5955,439,202.7,22.5,0.0075,,
1.6040,440,203.5,22.5,0.0070,,
1.6125,441,204.5,22.5,0.0070,,
1.6210,442,205.1,22.5,0.0075,,
1.6285,443,205.7,22.5,0.0070,,
1.6370,444,206.4,22.5,0.0075,,
1.6455,445,207.1,22.5,0.0070,,
1.6540,446,207.6,22.5,0.0070,,
1.6620,447,208.3,22.5,0.0065,,
1.6705,448,209.0,22.5,0.0070,,
1.6780,449,209.5,22.5,0.0070,,
1.6865,450,210.1,22.5,0.0070,,
1.6950,451,210.7,22.5,0.0070,,
1.7035,452,211.3,22.5,0.0070,,
1.7120,453,211.9,22.5,0.0070,,
1.7205,454,212.4,22.5,0.0075,,
1.7280,455,212.8,22.5,0.0070,,
1.7365,456,213.3,22.5,0.0075,,
1.7450,457,213.8,22.5,0.0075,,
1.7530,458,214.3,22.5,0.0065,,
1.7615,459,214.9,22.5,0.0070,,
1.7700,460,215.3,22.5,0.0070,,
1.7775,461,215.7,22.5,0.0070,,
1.7860,462,216.1,22.5,0.0075,,
1.7945,463,216.7,22.5,0.0075,,
1.8030,464,217.1,22.5,0.0070,,
1.8115,465,217.6,22.5,0.0070,,
1.8200,466,217.9,22.5,0.0070,,
1.8275,467,218.3,22.5,0.0070,,
1.8360,468,218.7,22.5,0.0075,,
1.8440,469,219.2,22.5,0.0065,,
1.8525,470,219.6,22.5,0.0070,,
1.8610,471,219.9,22.5,0.0070,,
1.8695,472,220.5,22.5,0.0070,,
1.8770,473,220.9,22.5,0.0070,,
1.8855,474,221.3,22.5,0.0075,,
1.8940,475,221.6,22.5,0.0075,,
1.9025,476,222.0,22.5,0.0070,,
1.9110,477,222.4,22.5,0.0070,,
1.9190,478,222.7,22.5,0.0065,,
1.9270,479,223.1,22.5,0.0075,,
1.9350,480,223.5,22.5,0.0075,,
1.9435,481,223.8,22.5,0.0075,,
1.9520,482,224.1,22.5,0.0070,,
1.9605,483,224.4,22.5,0.0070,,
1.9690,484,224.8,22.5,0.0070,,
1.9765,485,225.0,22.5,0.0070,,
1.9850,486,225.4,22.5,0.0075,,
1.9935,487,225.7,22.5,0.0075,,
2.0020,488,226.0,22.5,0.0070,,
2.0100,489,226.3,22.5,0.0065,,
2.0185,490,226.6,22.5,0.0070,,
2.0260,491,226.9,22.5,0.0070,,
2.0345,492,227.2,22.5,0.0075,,
2.0430,493,227.5,22.5,0.0075,,
2.0515,494,227.8,22.5,0.0070,,
2.0600,495,228.1,22.5,0.0070,,
2.0685,496,228.4,22.5,0.0070,,
2.0770,497,228.6,22.5,0.0075,,
2.0845,498,228.9,22.5,0.0070,,
2.0930,499,229.1,22.5,0.0075,,
2.1010,500,229.5,22.5,0.0065,,
2.1095,501,229.8,22.5,0.0070,,
2.1180,502,230.0,22.5,0.0070,,
2.1265,503,230.3,22.5,0.0075,,
2.1340,504,230.6,22.5,0.0070,,
2.1425,505,230.8,22.5,0.0075,,
2.1510,506,231.1,22.5,0.0070,,
2.1595,507,231.3,22.5,0.0070,,
2.1680,508,231.5,22.5,0.0070,,
2.1760,509,231.8,22.5,0.0075,,
2.1840,510,232.0,22.5,0.0075,,
2.1920,511,232.3,22.5,0.0075,,
2.2005,512,232.5,22.5,0.0070,,
2.2090,513,232.7,22.5,0.0070,,
2.2175,514,232.9,22.5,0.0070,,
2.2260,515,233.2,22.5,0.0075,,
2.2335,516,233.5,22.5,0.0070,,
2.2420,517,233.7,22.5,0.0075,,
2.2500,518,233.9,22.5,0.0065,,
2.2585,519,234.2,22.5,0.0070,,
2.2655,520,234.4,22.5,0.0060,,
2.2695,521,234.5,22.5,0.0035,,
2.2715,522,234.6,22.5,0.0020,,
2.2720,523,234.7,22.5,0.0005,,
2.2735,524,234.8,22.5,0.0010,,
2.2750,525,234.9,22.5,0.0010,,
2.2770,526,234.9,22.5,0.0015,,
2.2790,527,234.9,22.5,0.0015,,
2.2815,528,234.9,22.5,0.0025,,
2.2845,529,235.0,22.5,0.0030,,
Scope 1/1, Sample 17/20 (CPIT_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-68.4,22.4,NaN,,
0.0010,1,-68.7,22.4,0.0010,,
0.0025,2,-68.7,22.4,0.0015,,
0.0050,3,-68.8,22.4,0.0025,,
0.0090,4,-69.0,22.4,0.0035,,
0.0150,5,-68.9,22.4,0.0055,,
0.0235,6,-68.9,22.4,0.0075,,
0.0320,7,-68.8,22.4,0.0075,,
0.0405,8,-68.6,22.4,0.0075,,
0.0490,9,-68.4,22.4,0.0075,,
0.0565,10,-68.1,22.4,0.0070,,
0.0650,11,-67.7,22.4,0.0075,,
0.0735,12,-67.2,22.4,0.0075,,
0.0815,13,-66.7,22.4,0.0075,,
0.0900,14,-66.2,22.4,0.0075,,
0.0985,15,-65.5,22.4,0.0075,,
0.1060,16,-64.9,22.4,0.0070,,
0.1145,17,-64.3,22.4,0.0075,,
0.1230,18,-63.5,22.4,0.0075,,
0.1315,19,-62.8,22.4,0.0075,,
0.1400,20,-62.0,22.4,0.0075,,
0.1480,21,-61.2,22.4,0.0075,,
0.1565,22,-60.4,22.4,0.0075,,
0.1640,23,-59.5,22.4,0.0070,,
0.1725,24,-58.5,22.4,0.0075,,
0.1810,25,-57.4,22.4,0.0075,,
0.1895,26,-56.5,22.4,0.0075,,
0.1980,27,-55.4,22.4,0.0075,,
0.2065,28,-54.4,22.4,0.0075,,
0.2140,29,-53.3,22.4,0.0070,,
0.2225,30,-52.1,22.4,0.0075,,
0.2310,31,-50.9,22.4,0.0075,,
0.2390,32,-49.7,22.4,0.0075,,
0.2475,33,-48.6,22.4,0.0075,,
0.2560,34,-47.4,22.4,0.0070,,
0.2635,35,-46.3,22.4,0.0070,,
0.2720,36,-45.2,22.4,0.0075,,
0.2805,37,-44.2,22.4,0.0075,,
0.2890,38,-43.1,22.4,0.0075,,
0.2975,39,-42.0,22.4,0.0075,,
0.3060,40,-41.1,22.4,0.0075,,
0.3135,41,-40.1,22.4,0.0070,,
0.3220,42,-39.2,22.4,0.0075,,
0.3300,43,-38.3,22.4,0.0075,,
0.3385,44,-37.4,22.4,0.0075,,
0.3470,45,-36.5,22.4,0.0075,,
0.3555,46,-35.8,22.4,0.0075,,
0.3630,47,-35.0,22.4,0.0070,,
0.3715,48,-34.2,22.4,0.0075,,
0.3800,49,-33.4,22.4,0.0075,,
0.3885,50,-32.7,22.4,0.0075,,
0.3970,51,-32.0,22.4,0.0075,,
0.4050,52,-31.2,22.4,0.0065,,
0.4130,53,-30.5,22.4,0.0075,,
0.4210,54,-29.7,22.4,0.0075,,
0.4295,55,-29.1,22.4,0.0075,,
0.4380,56,-28.4,22.4,0.0075,,
0.4465,57,-27.7,22.4,0.0075,,
0.4550,58,-27.0,22.4,0.0075,,
0.4625,59,-26.4,22.4,0.0070,,
0.4710,60,-25.7,22.4,0.0075,,
0.4795,61,-25.1,22.4,0.0075,,
0.4880,62,-24.4,22.4,0.0075,,
0.4960,63,-23.7,22.4,0.0075,,
0.5045,64,-23.1,22.4,0.0075,,
0.5120,65,-22.6,22.4,0.0070,,
0.5205,66,-22.0,22.4,0.0075,,
0.5290,67,-21.3,22.4,0.0075,,
0.5375,68,-20.8,22.4,0.0075,,
0.5460,69,-20.2,22.4,0.0075,,
0.5545,70,-19.7,22.4,0.0075,,
0.5620,71,-19.1,22.4,0.0070,,
0.5705,72,-18.5,22.4,0.0075,,
0.5790,73,-18.0,22.4,0.0075,,
0.5870,74,-17.5,22.4,0.0075,,
0.5955,75,-17.0,22.4,0.0075,,
0.6040,76,-16.4,22.4,0.0075,,
0.6125,77,-15.9,22.4,0.0070,,
0.6200,78,-15.3,22.4,0.0070,,
0.6285,79,-14.8,22.4,0.0075,,
0.6370,80,-14.2,22.4,0.0075,,
0.6455,81,-13.7,22.4,0.0075,,
0.6540,82,-13.2,22.4,0.0075,,
0.6620,83,-12.7,22.4,0.0075,,
0.6700,84,-12.1,22.4,0.0075,,
0.6780,85,-11.5,22.4,0.0075,,
0.6865,86,-11.1,22.4,0.0075,,
0.6950,87,-10.6,22.4,0.0075,,
0.7035,88,-10.0,22.4,0.0075,,
0.7120,89,-9.5,22.4,0.0075,,
0.7195,90,-9.0,22.4,0.0070,,
0.7280,91,-8.5,22.4,0.0075,,
0.7365,92,-8.0,22.4,0.0075,,
0.7450,93,-7.5,22.4,0.0075,,
0.7530,94,-7.0,22.4,0.0075,,
0.7615,95,-6.5,22.4,0.0075,,
0.7690,96,-6.1,22.4,0.0070,,
0.7775,97,-5.6,22.4,0.0075,,
0.7860,98,-5.1,22.4,0.0075,,
0.7945,99,-4.5,22.4,0.0075,,
0.8030,100,-3.9,22.4,0.0075,,
0.8105,101,-3.3,22.4,0.0070,,
0.8190,102,-2.7,22.4,0.0075,,
0.8275,103,-2.1,22.5,0.0075,,
0.8360,104,-1.6,22.5,0.0075,,
0.8445,105,-0.9,22.4,0.0075,,
0.8525,106,-0.3,22.4,0.0075,,
0.8605,107,0.3,22.4,0.0075,,
0.8685,108,0.2,22.5,0.0075,,
0.8770,109,0.6,22.4,0.0075,,
0.8855,110,1.1,22.5,0.0075,,
0.8940,111,1.7,22.4,0.0075,,
0.9025,112,2.4,22.4,0.0075,,
0.9110,113,3.3,22.4,0.0075,,
0.9185,114,3.3,22.5,0.0070,,
0.9270,115,4.1,22.5,0.0075,,
0.9355,116,4.6,22.5,0.0075,,
0.9435,117,5.1,22.5,0.0075,,
0.9520,118,5.5,22.5,0.0075,,
0.9605,119,5.9,22.5,0.0075,,
0.9680,120,6.4,22.5,0.0070,,
0.9765,121,6.9,22.5,0.0075,,
0.9850,122,7.4,22.5,0.0075,,
0.9935,123,8.0,22.5,0.0075,,
1.0020,124,8.6,22.5,0.0075,,
1.0100,125,9.3,22.5,0.0065,,
1.0180,126,10.1,22.5,0.0075,,
1.0260,127,10.8,22.5,0.0075,,
1.0345,128,11.6,22.5,0.0075,,
1.0430,129,12.3,22.5,0.0075,,
1.0515,130,12.9,22.5,0.0070,,
1.0600,131,13.6,22.5,0.0070,,
1.0675,132,14.2,22.5,0.0070,,
1.0760,133,14.9,22.5,0.0075,,
1.0845,134,15.6,22.5,0.0075,,
1.0930,135,16.2,22.5,0.0075,,
1.1010,136,17.0,22.5,0.0075,,
1.1095,137,17.7,22.5,0.0070,,
1.1170,138,18.4,22.5,0.0070,,
1.1255,139,19.1,22.5,0.0075,,
1.1340,140,19.9,22.5,0.0075,,
1.1425,141,20.8,22.5,0.0075,,
1.1510,142,21.6,22.5,0.0075,,
1.1595,143,22.4,22.5,0.0075,,
1.1670,144,23.3,22.5,0.0070,,
1.1755,145,24.2,22.5,0.0075,,
1.1840,146,25.1,22.5,0.0075,,
1.1920,147,26.0,22.5,0.0075,,
1.2005,148,27.0,22.5,0.0075,,
1.2090,149,28.1,22.5,0.0075,,
1.2165,150,29.0,22.5,0.0070,,
1.2250,151,30.1,22.5,0.0075,,
1.2335,152,31.3,22.5,0.0075,,
1.2420,153,32.5,22.5,0.0075,,
1.2505,154,33.8,22.5,0.0075,,
1.2590,155,35.1,22.5,0.0075,,
1.2665,156,36.4,22.5,0.0070,,
1.2750,157,37.9,22.5,0.0075,,
1.2830,158,39.5,22.5,0.0075,,
1.2915,159,41.2,22.5,0.0075,,
1.3000,160,43.2,22.5,0.0075,,
1.3085,161,45.2,22.5,0.0075,,
1.3170,162,47.2,22.5,0.0075,,
1.3245,163,49.7,22.5,0.0070,,
1.3330,164,52.5,22.5,0.0075,,
1.3415,165,55.5,22.5,0.0075,,
1.3500,166,58.9,22.5,0.0075,,
1.3580,167,62.8,22.5,0.0075,,
1.3660,168,66.8,22.5,0.0075,,
1.3740,169,71.6,22.5,0.0075,,
1.3825,170,77.0,22.5,0.0075,,
1.3910,171,83.0,22.5,0.0075,,
1.3995,172,89.5,22.5,0.0075,,
1.4080,173,96.3,22.5,0.0075,,
1.4165,174,103.0,22.5,0.0075,,
1.4240,175,110.8,22.5,0.0070,,
1.4325,176,118.7,22.5,0.0075,,
1.4410,177,126.4,22.5,0.0075,,
1.4490,178,134.7,22.5,0.0075,,
1.4575,179,142.6,22.5,0.0075,,
1.4660,180,149.3,22.5,0.0075,,
1.4735,181,156.1,22.5,0.0070,,
1.4820,182,162.4,22.5,0.0075,,
1.4905,183,168.0,22.5,0.0075,,
1.4990,184,172.9,22.5,0.0075,,
1.5075,185,177.3,22.5,0.0075,,
1.5160,186,180.7,22.5,0.0075,,
1.5235,187,183.9,22.5,0.0070,,
1.5285,188,185.0,22.5,0.0070,,
1.5285,428,194.2,22.5,0.0000,,
1.5290,429,194.2,22.5,0.0005,,
1.5305,430,194.2,22.5,0.0020,,
1.5335,431,194.2,22.5,0.0035,,
1.5375,432,194.3,22.5,0.0045,,
1.5435,433,194.5,22.5,0.0065,,
1.5520,434,195.0,22.5,0.0095,,
1.5595,435,195.7,22.5,0.0095,,
1.5680,436,196.7,22.5,0.0105,,
1.5765,437,197.5,22.5,0.0105,,
1.5850,438,198.4,22.5,0.0095,,
1.5935,439,199.4,22.5,0.0095,,
1.6015,440,200.2,22.5,0.0090,,
1.6095,441,200.9,22.5,0.0100,,
1.6180,442,201.7,22.5,0.0105,,
1.6260,443,202.6,22.5,0.0090,,
1.6345,444,203.5,22.5,0.0095,,
1.6430,445,204.2,22.5,0.0095,,
1.6515,446,204.9,22.5,0.0105,,
1.6590,447,205.5,22.5,0.0095,,
1.6675,448,206.3,22.5,0.0105,,
1.6760,449,207.0,22.5,0.0095,,
1.6845,450,207.6,22.5,0.0095,,
1.6930,451,208.2,22.5,0.0095,,
1.7010,452,208.8,22.5,0.0090,,
1.7090,453,209.2,22.5,0.0100,,
1.7170,454,210.0,22.5,0.0100,,
1.7255,455,210.6,22.5,0.0095,,
1.7340,456,211.2,22.5,0.0095,,
1.7425,457,211.7,22.5,0.0095,,
1.7510,458,212.2,22.5,0.0105,,
1.7585,459,212.7,22.5,0.0095,,
1.7670,460,213.2,22.5,0.0105,,
1.7755,461,213.8,22.5,0.0095,,
1.7840,462,214.2,22.5,0.0095,,
1.7925,463,214.7,22.5,0.0095,,
1.8000,464,215.3,22.5,0.0095,,
1.8085,465,215.8,22.5,0.0105,,
1.8165,466,216.1,22.5,0.0100,,
1.8250,467,216.5,22.5,0.0095,,
1.8335,468,217.0,22.5,0.0095,,
1.8420,469,217.5,22.5,0.0095,,
1.8505,470,217.9,22.5,0.0095,,
1.8580,471,218.4,22.5,0.0095,,
1.8665,472,218.8,22.5,0.0105,,
1.8750,473,219.1,22.5,0.0095,,
1.8835,474,219.6,22.5,0.0095,,
1.8915,475,220.0,22.5,0.0090,,
1.9000,476,220.4,22.5,0.0105,,
1.9075,477,220.7,22.5,0.0095,,
1.9160,478,221.2,22.5,0.0105,,
1.9245,479,221.5,22.5,0.0095,,
1.9330,480,221.9,22.5,0.0095,,
1.9415,481,222.3,22.5,0.0095,,
1.9500,482,222.6,22.5,0.0105,,
1.9575,483,222.9,22.5,0.0095,,
1.9660,484,223.2,22.5,0.0105,,
1.9740,485,223.5,22.5,0.0100,,
1.9825,486,223.9,22.5,0.0095,,
1.9910,487,224.2,22.5,0.0095,,
1.9995,488,224.6,22.5,0.0095,,
2.0070,489,224.8,22.5,0.0095,,
2.0155,490,225.2,22.5,0.0105,,
2.0240,491,225.5,22.5,0.0105,,
2.0325,492,225.8,22.5,0.0095,,
2.0410,493,226.2,22.5,0.0095,,
2.0490,494,226.6,22.5,0.0090,,
2.0570,495,226.8,22.5,0.0100,,
2.0650,496,227.2,22.5,0.0100,,
2.0735,497,227.5,22.5,0.0105,,
2.0820,498,227.7,22.5,0.0095,,
2.0905,499,228.1,22.5,0.0095,,
2.0990,500,228.3,22.5,0.0095,,
2.1065,501,228.4,22.5,0.0095,,
2.1150,502,228.7,22.5,0.0105,,
2.1235,503,229.0,22.5,0.0105,,
2.1320,504,229.3,22.5,0.0095,,
2.1400,505,229.6,22.5,0.0090,,
2.1485,506,229.9,22.5,0.0095,,
2.1560,507,230.1,22.5,0.0095,,
2.1645,508,230.4,22.5,0.0105,,
2.1730,509,230.6,22.5,0.0105,,
2.1815,510,230.9,22.5,0.0095,,
2.1900,511,231.2,22.5,0.0095,,
2.1985,512,231.4,22.5,0.0095,,
2.2070,513,231.7,22.5,0.0105,,
2.2145,514,231.9,22.5,0.0095,,
2.2230,515,232.2,22.5,0.0105,,
2.2310,516,232.4,22.5,0.0090,,
2.2395,517,232.6,22.5,0.0095,,
2.2480,518,232.9,22.5,0.0095,,
2.2565,519,233.1,22.5,0.0095,,
2.2640,520,233.4,22.5,0.0095,,
2.2725,521,233.6,22.5,0.0105,,
2.2805,522,233.8,22.5,0.0090,,
2.2890,523,234.1,22.5,0.0095,,
2.2975,524,234.3,22.5,0.0095,,
2.3005,525,234.5,22.5,0.0035,,
2.3005,526,234.6,22.5,0.0000,,
2.3010,527,234.6,22.5,0.0005,,
2.3020,528,234.6,22.5,0.0010,,
2.3035,529,234.7,22.5,0.0015,,
2.3060,530,234.7,22.5,0.0030,,
2.3100,531,234.7,22.5,0.0050,,
2.3145,532,234.9,22.5,0.0055,,
2.3210,533,235.0,22.5,0.0080,,
2.3235,533,235.1,22.5,0.0125,,
Scope 1/1, Sample 18/20 (CPIT_C)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-70.0,22.5,NaN,,
0.0010,1,-70.2,22.5,0.0010,,
0.0025,2,-70.3,22.5,0.0015,,
0.0050,3,-70.4,22.5,0.0025,,
0.0090,4,-70.5,22.5,0.0035,,
0.0150,5,-70.5,22.5,0.0055,,
0.0235,6,-70.5,22.5,0.0075,,
0.0320,7,-70.3,22.5,0.0075,,
0.0405,8,-70.2,22.5,0.0075,,
0.0490,9,-70.0,22.5,0.0075,,
0.0565,10,-69.7,22.5,0.0070,,
0.0650,11,-69.4,22.5,0.0075,,
0.0735,12,-68.9,22.5,0.0075,,
0.0815,13,-68.4,22.5,0.0075,,
0.0900,14,-67.8,22.5,0.0075,,
0.0985,15,-67.3,22.5,0.0075,,
0.1060,16,-66.7,22.5,0.0070,,
0.1145,17,-66.1,22.5,0.0075,,
0.1230,18,-65.4,22.5,0.0075,,
0.1315,19,-64.6,22.5,0.0075,,
0.1400,20,-63.9,22.5,0.0075,,
0.1480,21,-63.0,22.5,0.0075,,
0.1560,22,-62.3,22.5,0.0075,,
0.1645,23,-61.4,22.5,0.0075,,
0.1725,24,-60.5,22.5,0.0075,,
