Task,T1399
Scope 1/1, Sample 1/46 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.5205,430,201.1,20.4,0.0160,,
1.5290,432,202.0,20.4,0.0055,,
1.5365,432,202.6,20.4,0.0185,,
1.5450,433,203.4,20.4,0.0060,,
1.5535,434,204.2,20.4,0.0060,,
1.5620,436,204.9,20.4,0.0055,,
1.5705,436,205.6,20.4,0.0170,,
1.5790,438,206.3,20.4,0.0055,,
1.5865,438,206.9,20.4,0.0185,,
1.5945,439,207.6,20.4,0.0055,,
1.6030,440,208.3,20.4,0.0060,,
1.6115,442,208.8,20.4,0.0055,,
1.6200,442,209.6,20.4,0.0170,,
1.6285,444,210.1,20.4,0.0055,,
1.6360,444,210.8,20.4,0.0185,,
1.6445,445,211.3,20.4,0.0060,,
1.6530,446,211.9,20.4,0.0060,,
1.6610,448,212.5,20.4,0.0055,,
1.6695,448,213.0,20.4,0.0170,,
1.6780,450,213.5,20.4,0.0055,,
1.6855,450,214.0,20.4,0.0185,,
1.6940,451,214.6,20.4,0.0060,,
1.7025,452,215.0,20.4,0.0060,,
1.7110,454,215.6,20.4,0.0055,,
1.7190,454,216.1,20.4,0.0160,,
1.7275,456,216.5,20.4,0.0055,,
1.7350,456,216.9,20.4,0.0185,,
1.7435,457,217.4,20.4,0.0060,,
1.7520,458,217.7,20.4,0.0060,,
1.7605,460,218.3,20.4,0.0055,,
1.7690,460,218.5,20.4,0.0170,,
1.7775,461,218.9,20.4,0.0060,,
1.7850,462,219.4,20.4,0.0055,,
1.7935,463,219.8,20.4,0.0060,,
1.8020,464,220.2,20.4,0.0055,,
1.8100,466,220.5,20.4,0.0055,,
1.8185,466,220.9,20.4,0.0170,,
1.8270,467,221.3,20.4,0.0060,,
1.8345,468,221.7,20.4,0.0055,,
1.8430,469,222.0,20.4,0.0060,,
1.8515,470,222.4,20.4,0.0055,,
1.8600,472,222.7,20.4,0.0055,,
1.8685,472,223.2,20.4,0.0170,,
1.8765,473,223.4,20.4,0.0055,,
1.8845,474,223.8,20.4,0.0055,,
1.8925,475,224.1,20.4,0.0055,,
1.9010,476,224.4,20.4,0.0055,,
1.9095,478,224.9,20.4,0.0055,,
1.9180,478,225.1,20.4,0.0170,,
1.9255,479,225.5,20.4,0.0055,,
1.9340,480,225.7,20.4,0.0060,,
1.9425,481,226.1,20.4,0.0060,,
1.9505,482,226.3,20.4,0.0055,,
1.9590,484,226.7,20.4,0.0055,,
1.9675,484,227.0,20.4,0.0170,,
1.9760,485,227.2,20.4,0.0060,,
1.9835,486,227.6,20.4,0.0055,,
1.9920,487,227.8,20.4,0.0060,,
2.0005,488,228.1,20.4,0.0055,,
2.0090,490,228.5,20.4,0.0055,,
2.0170,490,228.8,20.4,0.0160,,
2.0255,491,229.0,20.4,0.0060,,
2.0330,492,229.4,20.4,0.0055,,
2.0415,493,229.5,20.4,0.0060,,
2.0500,494,229.9,20.4,0.0055,,
2.0585,496,230.1,20.4,0.0055,,
2.0670,496,230.3,20.4,0.0170,,
2.0755,497,230.8,20.4,0.0060,,
2.0830,498,231.0,20.4,0.0055,,
2.0910,499,231.3,20.4,0.0055,,
2.0995,500,231.6,20.4,0.0055,,
2.1080,502,231.8,20.4,0.0055,,
2.1165,502,232.0,20.4,0.0170,,
2.1250,503,232.4,20.4,0.0060,,
2.1325,504,232.5,20.4,0.0055,,
2.1410,505,232.8,20.4,0.0060,,
2.1495,506,233.0,20.4,0.0055,,
2.1575,508,233.3,20.4,0.0055,,
2.1660,508,233.4,20.4,0.0170,,
2.1745,509,233.8,20.4,0.0060,,
2.1810,510,233.9,20.4,0.0045,,
2.1890,511,234.2,20.4,0.0055,,
2.1910,512,234.3,20.4,0.0015,,
2.1910,514,234.4,20.4,0.0000,,
2.1920,514,234.4,20.4,0.0020,,
2.1930,516,234.5,20.4,0.0005,,
2.1935,516,234.3,20.4,0.0010,,
2.1945,517,234.4,20.4,0.0005,,
2.1950,518,234.4,20.4,0.0005,,
2.1960,520,234.4,20.4,0.0005,,
2.1980,520,234.4,20.4,0.0040,,
2.2000,522,234.5,20.4,0.0015,,
2.2020,522,234.5,20.4,0.0050,,
2.2050,523,234.6,20.4,0.0020,,
2.2070,524,234.7,20.4,0.0015,,
2.2095,526,234.7,20.4,0.0015,,
2.2125,526,234.9,20.4,0.0060,,
2.2140,527,235.0,20.4,0.0015,,
Scope 1/1, Sample 40/46 (06r8)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-74.2,20.3,NaN,,
0.0010,1,-74.1,20.3,0.0010,,
0.0025,2,-74.1,20.3,0.0015,,
0.0050,3,-74.2,20.3,0.0025,,
0.0090,4,-74.2,20.3,0.0035,,
0.0150,5,-74.0,20.3,0.0055,,
0.0235,6,-73.7,20.3,0.0075,,
0.0310,7,-73.1,20.3,0.0075,,
0.0395,8,-72.3,20.3,0.0085,,
0.0480,9,-71.3,20.3,0.0075,,
0.0565,10,-70.3,20.3,0.0075,,
0.0650,11,-69.2,20.3,0.0075,,
0.0735,12,-68.0,20.3,0.0075,,
0.0810,13,-66.6,20.3,0.0075,,
0.0890,14,-65.2,20.3,0.0080,,
0.0975,15,-63.7,20.3,0.0075,,
0.1060,16,-62.1,20.3,0.0075,,
0.1145,17,-60.5,20.3,0.0075,,
0.1230,18,-58.8,20.3,0.0075,,
0.1315,19,-57.2,20.3,0.0085,,
0.1390,20,-55.3,20.3,0.0075,,
0.1475,21,-53.4,20.4,0.0075,,
0.1555,22,-51.3,20.4,0.0075,,
0.1640,23,-49.0,20.4,0.0075,,
0.1725,24,-46.7,20.4,0.0075,,
0.1810,25,-44.4,20.4,0.0085,,
0.1885,26,-41.7,20.4,0.0075,,
0.1970,27,-39.1,20.4,0.0075,,
0.2055,28,-36.2,20.4,0.0075,,
0.2135,29,-33.2,20.4,0.0075,,
0.2220,30,-30.0,20.4,0.0075,,
0.2305,31,-26.7,20.3,0.0075,,
0.2380,32,-23.9,20.4,0.0075,,
0.2465,33,-21.1,20.4,0.0085,,
0.2550,34,-18.5,20.3,0.0075,,
0.2635,35,-16.0,20.4,0.0075,,
0.2715,36,-13.7,20.4,0.0075,,
0.2800,37,-11.6,20.4,0.0075,,
0.2875,38,-9.9,20.4,0.0075,,
0.2960,39,-8.0,20.4,0.0085,,
0.3045,40,-6.3,20.4,0.0075,,
0.3130,41,-4.6,20.4,0.0075,,
0.3215,42,-3.0,20.4,0.0075,,
0.3300,43,-1.6,20.4,0.0075,,
0.3375,44,-0.4,20.4,0.0075,,
0.3455,45,0.8,20.4,0.0080,,
0.3540,46,2.2,20.4,0.0075,,
0.3625,47,3.6,20.4,0.0075,,
0.3710,48,4.8,20.4,0.0075,,
0.3795,49,6.0,20.4,0.0075,,
0.3870,50,7.0,20.4,0.0075,,
0.3955,51,8.1,20.4,0.0085,,
0.4040,52,9.1,20.4,0.0075,,
0.4120,53,10.2,20.4,0.0075,,
0.4205,54,11.3,20.4,0.0075,,
0.4290,55,12.4,20.4,0.0075,,
0.4365,56,13.3,20.4,0.0075,,
0.4450,57,14.3,20.4,0.0085,,
0.4535,58,15.3,20.4,0.0075,,
0.4620,59,16.3,20.4,0.0075,,
0.4705,60,17.3,20.4,0.0075,,
0.4785,61,18.2,20.4,0.0075,,
0.4860,62,19.0,20.4,0.0075,,
0.4945,63,20.1,20.4,0.0085,,
0.5030,64,21.0,20.4,0.0075,,
0.5115,65,21.9,20.4,0.0075,,
0.5200,66,22.9,20.4,0.0075,,
0.5285,67,23.9,20.4,0.0075,,
0.5360,68,24.7,20.4,0.0075,,
0.5445,69,25.6,20.4,0.0085,,
0.5530,70,26.5,20.4,0.0075,,
0.5610,71,27.4,20.4,0.0075,,
0.5695,72,28.4,20.4,0.0075,,
0.5780,73,29.3,20.4,0.0075,,
0.5855,74,30.2,20.4,0.0075,,
0.5940,75,31.3,20.4,0.0085,,
0.6025,76,32.1,20.4,0.0075,,
0.6110,77,33.0,20.4,0.0075,,
0.6190,78,34.0,20.4,0.0075,,
0.6275,79,34.9,20.4,0.0075,,
0.6350,80,35.7,20.4,0.0075,,
0.6435,81,36.7,20.4,0.0085,,
0.6520,82,37.6,20.4,0.0075,,
0.6605,83,38.5,20.4,0.0075,,
0.6690,84,39.4,20.4,0.0075,,
0.6770,85,40.4,20.4,0.0075,,
0.6850,86,41.2,20.4,0.0080,,
0.6930,87,42.2,20.4,0.0080,,
0.7015,88,43.2,20.4,0.0075,,
0.7100,89,44.1,20.4,0.0075,,
0.7185,90,45.1,20.4,0.0075,,
0.7270,91,46.1,20.4,0.0075,,
0.7345,92,47.1,20.4,0.0075,,
0.7430,93,48.0,20.4,0.0085,,
0.7515,94,49.0,20.4,0.0075,,
0.7595,95,50.1,20.4,0.0075,,
0.7680,96,51.1,20.4,0.0075,,
0.7765,97,51.9,20.4,0.0075,,
0.7840,98,52.8,20.4,0.0075,,
0.7925,99,53.7,20.4,0.0085,,
0.8010,100,54.9,20.4,0.0075,,
0.8095,101,55.8,20.4,0.0075,,
0.8180,102,56.8,20.4,0.0075,,
0.8260,103,57.8,20.4,0.0075,,
0.8335,104,58.7,20.4,0.0075,,
0.8420,105,59.7,20.4,0.0085,,
0.8505,106,60.6,20.4,0.0075,,
0.8590,107,61.6,20.4,0.0075,,
0.8675,108,62.6,20.4,0.0075,,
0.8760,109,63.6,20.4,0.0075,,
0.8835,110,64.6,20.4,0.0075,,
0.8920,111,65.7,20.4,0.0085,,
0.9000,112,66.7,20.4,0.0075,,
0.9085,113,67.9,20.4,0.0075,,
0.9170,114,68.8,20.4,0.0075,,
0.9255,115,69.9,20.4,0.0075,,
0.9330,116,71.0,20.4,0.0075,,
0.9415,117,72.2,20.4,0.0085,,
0.9500,118,73.4,20.4,0.0085,,
0.9580,119,74.4,20.4,0.0075,,
0.9665,120,75.6,20.4,0.0075,,
0.9750,121,76.7,20.4,0.0075,,
0.9835,122,77.8,20.4,0.0085,,
0.9910,123,78.9,20.4,0.0075,,
0.9995,124,79.9,20.4,0.0075,,
1.0080,125,81.1,20.4,0.0075,,
1.0165,126,82.3,20.4,0.0075,,
1.0245,127,83.6,20.4,0.0075,,
1.0325,128,84.6,20.4,0.0080,,
1.0405,129,85.9,20.4,0.0080,,
1.0490,130,87.3,20.4,0.0075,,
1.0575,131,88.6,20.4,0.0075,,
1.0660,132,90.0,20.4,0.0075,,
1.0745,133,91.4,20.4,0.0075,,
1.0820,134,92.8,20.4,0.0075,,
1.0905,135,94.2,20.4,0.0085,,
1.0985,136,95.9,20.4,0.0075,,
1.1070,137,97.3,20.4,0.0075,,
1.1155,138,98.9,20.4,0.0075,,
1.1240,139,100.4,20.4,0.0075,,
1.1325,140,102.0,20.4,0.0085,,
1.1400,141,104.0,20.4,0.0075,,
1.1485,142,106.2,20.4,0.0075,,
1.1570,143,108.1,20.4,0.0075,,
1.1650,144,110.1,20.4,0.0075,,
1.1735,145,112.5,20.4,0.0075,,
1.1820,146,114.5,20.4,0.0085,,
1.1895,147,117.2,20.4,0.0075,,
1.1980,148,119.8,20.4,0.0085,,
1.2065,149,122.7,20.4,0.0075,,
1.2150,150,125.5,20.4,0.0075,,
1.2235,151,128.9,20.4,0.0075,,
1.2315,152,131.8,20.4,0.0080,,
1.2390,153,135.2,20.4,0.0075,,
1.2475,154,138.6,20.4,0.0085,,
1.2560,155,142.4,20.4,0.0075,,
1.2645,156,146.5,20.4,0.0075,,
1.2730,157,150.2,20.4,0.0075,,
1.2815,158,154.0,20.4,0.0075,,
1.2890,159,157.1,20.4,0.0075,,
1.2975,160,160.6,20.4,0.0085,,
1.3055,161,163.6,20.4,0.0075,,
1.3140,162,166.6,20.4,0.0075,,
1.3225,163,169.2,20.4,0.0075,,
1.3310,164,171.6,20.4,0.0075,,
1.3385,165,173.8,20.4,0.0075,,
1.3470,166,176.3,20.4,0.0085,,
1.3555,167,178.2,20.4,0.0075,,
1.3635,168,180.1,20.4,0.0075,,
1.3720,169,181.8,20.4,0.0075,,
1.3805,170,183.7,20.4,0.0075,,
1.3900,171,185.2,20.4,0.0080,,
1.3900,411,187.8,20.4,0.0000,,
1.3905,412,187.9,20.4,0.0005,,
1.3920,413,187.9,20.4,0.0010,,
1.3945,414,188.1,20.4,0.0020,,
1.3985,415,188.4,20.4,0.0030,,
1.4050,416,188.9,20.4,0.0045,,
1.4135,417,189.9,20.4,0.0060,,
1.4210,418,191.0,20.4,0.0060,,
1.4295,419,192.2,20.4,0.0065,,
1.4380,420,193.4,20.4,0.0065,,
1.4460,421,194.4,20.4,0.0055,,
1.4545,422,195.6,20.4,0.0060,,
1.4630,423,196.7,20.4,0.0060,,
1.4705,424,197.6,20.4,0.0060,,
1.4790,425,198.6,20.4,0.0065,,
1.4875,426,199.5,20.4,0.0065,,
1.4960,427,200.3,20.4,0.0060,,
1.5040,428,201.3,20.4,0.0055,,
1.5125,429,202.0,20.4,0.0060,,
1.5210,430,202.8,20.4,0.0065,,
1.5285,431,203.6,20.4,0.0060,,
1.5370,432,204.3,20.4,0.0065,,
1.5455,433,205.1,20.4,0.0060,,
1.5540,434,205.8,20.4,0.0060,,
1.5625,435,206.5,20.4,0.0060,,
1.5705,436,207.1,20.4,0.0060,,
1.5785,437,207.7,20.4,0.0060,,
1.5865,438,208.4,20.4,0.0060,,
1.5950,439,209.0,20.4,0.0060,,
1.6035,440,209.6,20.4,0.0060,,
1.6120,441,210.2,20.4,0.0060,,
1.6205,442,210.8,20.4,0.0060,,
1.6280,443,211.3,20.4,0.0060,,
1.6365,444,211.9,20.4,0.0065,,
1.6445,445,212.5,20.4,0.0060,,
1.6530,446,213.1,20.4,0.0060,,
1.6615,447,213.6,20.4,0.0060,,
1.6700,448,214.1,20.4,0.0065,,
1.6775,449,214.6,20.4,0.0060,,
1.6860,450,215.2,20.4,0.0065,,
1.6945,451,215.6,20.4,0.0060,,
1.7030,452,216.1,20.4,0.0060,,
1.7110,453,216.5,20.4,0.0055,,
1.7195,454,217.0,20.4,0.0060,,
1.7270,455,217.4,20.4,0.0060,,
1.7355,456,217.9,20.4,0.0065,,
1.7440,457,218.3,20.4,0.0060,,
1.7525,458,218.7,20.4,0.0060,,
1.7610,459,219.1,20.4,0.0060,,
1.7690,460,219.6,20.4,0.0055,,
1.7770,461,220.0,20.4,0.0060,,
1.7850,462,220.3,20.4,0.0060,,
1.7935,463,220.7,20.4,0.0060,,
1.8020,464,221.2,20.4,0.0060,,
1.8105,465,221.5,20.4,0.0060,,
1.8190,466,221.9,20.4,0.0060,,
1.8265,467,222.2,20.4,0.0060,,
1.8350,468,222.6,20.4,0.0065,,
1.8435,469,223.0,20.4,0.0065,,
1.8515,470,223.3,20.4,0.0055,,
1.8600,471,223.7,20.4,0.0060,,
1.8685,472,224.1,20.4,0.0060,,
1.8760,473,224.3,20.4,0.0060,,
1.8845,474,224.7,20.4,0.0065,,
1.8930,475,224.9,20.4,0.0065,,
1.9015,476,225.3,20.4,0.0060,,
1.9095,477,225.7,20.4,0.0055,,
1.9180,478,225.9,20.4,0.0060,,
1.9255,479,226.3,20.4,0.0060,,
1.9340,480,226.6,20.4,0.0065,,
1.9425,481,226.9,20.4,0.0065,,
1.9510,482,227.3,20.4,0.0060,,
1.9595,483,227.5,20.4,0.0060,,
1.9675,484,227.8,20.4,0.0055,,
1.9755,485,228.1,20.4,0.0060,,
1.9835,486,228.3,20.4,0.0060,,
1.9920,487,228.6,20.4,0.0065,,
2.0005,488,228.9,20.4,0.0060,,
2.0090,489,229.2,20.4,0.0060,,
2.0175,490,229.5,20.4,0.0060,,
2.0250,491,229.8,20.4,0.0060,,
2.0335,492,230.0,20.4,0.0065,,
2.0420,493,230.2,20.4,0.0065,,
2.0500,494,230.5,20.4,0.0055,,
2.0585,495,230.8,20.4,0.0060,,
2.0670,496,231.0,20.4,0.0060,,
2.0745,497,231.3,20.4,0.0060,,
2.0830,498,231.6,20.4,0.0065,,
2.0915,499,231.9,20.4,0.0065,,
2.1000,500,232.1,20.4,0.0060,,
2.1085,501,232.3,20.4,0.0060,,
2.1165,502,232.6,20.4,0.0055,,
2.1245,503,232.8,20.4,0.0060,,
2.1325,504,233.1,20.4,0.0060,,
2.1410,505,233.3,20.4,0.0065,,
2.1495,506,233.6,20.4,0.0060,,
2.1580,507,233.8,20.4,0.0060,,
2.1665,508,234.0,20.4,0.0060,,
2.1730,509,234.2,20.4,0.0050,,
2.1790,510,234.4,20.4,0.0045,,
2.1810,511,234.6,20.4,0.0015,,
2.1815,512,234.6,20.4,0.0005,,
2.1820,513,234.6,20.4,0.0005,,
2.1835,514,234.7,20.4,0.0010,,
2.1850,515,234.7,20.4,0.0010,,
2.1880,516,234.8,20.4,0.0025,,
2.1925,517,234.9,20.4,0.0030,,
2.1960,518,235.0,20.4,0.0025,,
2.1980,519,235.0,20.4,0.0015,,
Scope 1/1, Sample 41/46 (07r8)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-72.1,20.4,NaN,,
0.0010,1,-72.1,20.4,0.0010,,
0.0025,2,-72.0,20.4,0.0015,,
0.0050,3,-72.0,20.4,0.0025,,
0.0090,4,-72.0,20.4,0.0035,,
0.0150,5,-71.8,20.4,0.0055,,
0.0235,6,-71.2,20.4,0.0075,,
0.0320,7,-70.4,20.4,0.0075,,
0.0405,8,-69.5,20.4,0.0075,,
0.0490,9,-68.4,20.4,0.0070,,
0.0565,10,-67.3,20.4,0.0070,,
0.0650,11,-65.9,20.4,0.0075,,
0.0730,12,-64.6,20.4,0.0075,,
0.0815,13,-63.3,20.4,0.0075,,
0.0900,14,-61.8,20.4,0.0075,,
0.0975,15,-60.2,20.4,0.0070,,
0.1060,16,-58.5,20.4,0.0075,,
0.1145,17,-56.8,20.4,0.0075,,
0.1230,18,-54.8,20.4,0.0075,,
0.1315,19,-52.8,20.4,0.0075,,
0.1395,20,-50.8,20.4,0.0075,,
0.1475,21,-48.9,20.4,0.0075,,
0.1555,22,-46.4,20.4,0.0075,,
0.1640,23,-43.8,20.4,0.0075,,
0.1725,24,-41.2,20.4,0.0075,,
0.1810,25,-38.3,20.4,0.0075,,
0.1895,26,-35.3,20.4,0.0075,,
0.1970,27,-32.5,20.4,0.0070,,
0.2055,28,-29.3,20.4,0.0075,,
0.2140,29,-26.0,20.4,0.0075,,
0.2220,30,-22.6,20.4,0.0075,,
0.2305,31,-19.6,20.4,0.0075,,
0.2390,32,-16.8,20.4,0.0075,,
0.2465,33,-14.3,20.4,0.0070,,
0.2550,34,-11.8,20.4,0.0075,,
0.2635,35,-9.6,20.4,0.0075,,
0.2720,36,-7.5,20.4,0.0075,,
0.2800,37,-5.5,20.4,0.0075,,
0.2885,38,-3.6,20.4,0.0075,,
0.2960,39,-2.3,20.4,0.0070,,
0.3045,40,-0.7,20.4,0.0075,,
0.3130,41,0.6,20.4,0.0075,,
0.3215,42,2.0,20.4,0.0075,,
0.3300,43,3.6,20.4,0.0075,,
0.3385,44,5.0,20.4,0.0075,,
0.3460,45,6.2,20.4,0.0070,,
0.3545,46,7.4,20.4,0.0075,,
0.3625,47,8.7,20.4,0.0075,,
0.3710,48,9.9,20.4,0.0075,,
0.3795,49,11.1,20.4,0.0075,,
0.3880,50,12.2,20.4,0.0075,,
0.3965,51,13.1,20.4,0.0075,,
0.4040,52,14.2,20.4,0.0070,,
0.4125,53,15.3,20.4,0.0075,,
0.4205,54,16.4,20.4,0.0075,,
0.4290,55,17.3,20.4,0.0075,,
0.4375,56,18.3,20.4,0.0075,,
0.4460,57,19.2,20.4,0.0075,,
0.4535,58,20.2,20.4,0.0070,,
0.4620,59,21.1,20.4,0.0075,,
0.4705,60,22.1,20.4,0.0075,,
0.4785,61,23.0,20.4,0.0075,,
0.4870,62,23.9,20.4,0.0075,,
0.4955,63,24.9,20.4,0.0075,,
0.5030,64,25.7,20.4,0.0070,,
0.5115,65,26.6,20.4,0.0075,,
0.5200,66,27.6,20.4,0.0075,,
0.5285,67,28.5,20.4,0.0075,,
0.5370,68,29.5,20.4,0.0075,,
0.5450,69,30.4,20.4,0.0075,,
0.5530,70,31.2,20.4,0.0075,,
0.5610,71,32.2,20.4,0.0075,,
0.5695,72,32.9,20.4,0.0075,,
0.5780,73,33.8,20.4,0.0075,,
0.5865,74,34.7,20.4,0.0075,,
0.5940,75,35.5,20.4,0.0070,,
0.6025,76,36.4,20.4,0.0075,,
0.6110,77,37.4,20.4,0.0075,,
0.6195,78,38.3,20.4,0.0075,,
0.6275,79,39.2,20.4,0.0075,,
0.6360,80,40.0,20.4,0.0075,,
0.6445,81,40.9,20.4,0.0075,,
0.6520,82,41.7,20.4,0.0070,,
0.6605,83,42.5,20.4,0.0075,,
0.6690,84,43.4,20.4,0.0075,,
0.6775,85,44.2,20.4,0.0075,,
0.6855,86,45.2,20.4,0.0075,,
0.6940,87,46.0,20.4,0.0075,,
0.7015,88,46.9,20.4,0.0070,,
0.7100,89,47.8,20.4,0.0075,,
0.7185,90,48.7,20.4,0.0075,,
0.7270,91,49.6,20.4,0.0075,,
0.7355,92,50.5,20.4,0.0075,,
0.7440,93,51.3,20.4,0.0075,,
0.7515,94,52.1,20.4,0.0070,,
0.7600,95,52.9,20.4,0.0075,,
0.7680,96,53.9,20.4,0.0075,,
0.7765,97,54.8,20.4,0.0075,,
0.7850,98,55.7,20.4,0.0075,,
0.7935,99,56.5,20.4,0.0075,,
0.8010,100,57.4,20.4,0.0070,,
0.8095,101,58.4,20.4,0.0075,,
0.8180,102,59.3,20.4,0.0075,,
0.8265,103,60.3,20.4,0.0075,,
0.8345,104,61.1,20.4,0.0075,,
0.8430,105,61.9,20.4,0.0075,,
0.8505,106,62.8,20.4,0.0070,,
0.8590,107,63.8,20.4,0.0075,,
0.8675,108,64.7,20.4,0.0075,,
0.8760,109,65.5,20.4,0.0075,,
0.8845,110,66.5,20.4,0.0075,,
0.8925,111,67.4,20.4,0.0075,,
0.9005,112,68.3,20.4,0.0075,,
0.9085,113,69.3,20.4,0.0075,,
0.9170,114,70.2,20.4,0.0075,,
0.9255,115,71.2,20.4,0.0075,,
0.9340,116,72.2,20.4,0.0075,,
0.9425,117,73.1,20.4,0.0070,,
0.9500,118,74.1,20.4,0.0070,,
0.9585,119,75.0,20.4,0.0075,,
0.9665,120,76.1,20.4,0.0075,,
0.9750,121,77.1,20.4,0.0075,,
0.9835,122,78.1,20.4,0.0075,,
0.9920,123,79.1,20.4,0.0075,,
0.9995,124,80.0,20.4,0.0070,,
1.0080,125,81.0,20.4,0.0075,,
1.0165,126,82.0,20.4,0.0075,,
1.0250,127,83.2,20.4,0.0075,,
1.0330,128,84.4,20.4,0.0075,,
1.0415,129,85.5,20.4,0.0075,,
1.0490,130,86.5,20.4,0.0070,,
1.0575,131,87.7,20.4,0.0075,,
1.0660,132,88.8,20.4,0.0075,,
1.0745,133,90.1,20.4,0.0075,,
1.0830,134,91.5,20.4,0.0075,,
1.0910,135,92.9,20.4,0.0065,,
1.0990,136,94.0,20.4,0.0075,,
1.1070,137,95.3,20.4,0.0075,,
1.1155,138,96.5,20.4,0.0075,,
1.1240,139,98.1,20.4,0.0075,,
1.1325,140,99.6,20.4,0.0075,,
1.1410,141,101.4,20.4,0.0075,,
1.1485,142,102.9,20.4,0.0070,,
1.1570,143,104.5,20.4,0.0075,,
1.1655,144,106.0,20.4,0.0075,,
1.1735,145,107.9,20.4,0.0075,,
1.1820,146,109.5,20.4,0.0075,,
1.1905,147,111.3,20.4,0.0070,,
1.1980,148,113.3,20.4,0.0070,,
1.2065,149,115.7,20.4,0.0075,,
1.2150,150,117.8,20.4,0.0075,,
1.2235,151,120.1,20.4,0.0075,,
1.2315,152,122.3,20.4,0.0075,,
1.2400,153,125.1,20.4,0.0070,,
1.2475,154,127.6,20.4,0.0070,,
1.2560,155,130.4,20.4,0.0075,,
1.2645,156,133.6,20.4,0.0075,,
1.2730,157,136.8,20.4,0.0075,,
1.2815,158,140.2,20.4,0.0075,,
1.2895,159,143.6,20.4,0.0075,,
1.2980,160,146.7,20.4,0.0075,,
1.3055,161,150.3,20.4,0.0070,,
1.3140,162,153.8,20.4,0.0075,,
1.3225,163,157.2,20.4,0.0075,,
1.3310,164,160.3,20.4,0.0075,,
1.3395,165,163.3,20.4,0.0075,,
1.3480,166,166.0,20.4,0.0075,,
1.3555,167,168.7,20.4,0.0070,,
1.3640,168,171.2,20.4,0.0075,,
1.3720,169,173.5,20.4,0.0075,,
1.3805,170,175.6,20.4,0.0075,,
1.3890,171,177.8,20.4,0.0075,,
1.3975,172,179.6,20.4,0.0075,,
1.4050,173,181.4,20.4,0.0070,,
1.4135,174,183.0,20.4,0.0075,,
1.4220,175,184.7,20.4,0.0075,,
1.4260,176,185.1,20.4,0.0065,,
1.4260,416,187.2,20.4,0.0000,,
1.4265,417,187.2,20.4,0.0005,,
1.4280,418,187.2,20.4,0.0020,,
1.4310,419,187.4,20.4,0.0045,,
1.4345,420,187.8,20.4,0.0045,,
1.4410,421,188.6,20.4,0.0080,,
1.4495,422,189.9,20.4,0.0105,,
1.4570,423,191.1,20.4,0.0105,,
1.4655,424,192.2,20.4,0.0120,,
1.4735,425,193.3,20.4,0.0115,,
1.4820,426,194.6,20.4,0.0105,,
1.4905,427,195.6,20.4,0.0105,,
1.4990,428,196.6,20.4,0.0105,,
1.5065,429,197.4,20.4,0.0105,,
1.5150,430,198.3,20.4,0.0120,,
1.5235,431,199.2,20.4,0.0120,,
1.5320,432,200.1,20.4,0.0105,,
1.5400,433,201.0,20.4,0.0100,,
1.5485,434,201.8,20.4,0.0105,,
1.5560,435,202.6,20.4,0.0105,,
1.5645,436,203.3,20.4,0.0120,,
1.5730,437,204.0,20.4,0.0105,,
1.5815,438,204.8,20.4,0.0105,,
1.5900,439,205.6,20.4,0.0105,,
1.5980,440,206.3,20.4,0.0100,,
1.6060,441,207.0,20.4,0.0115,,
1.6140,442,207.6,20.4,0.0115,,
1.6225,443,208.3,20.4,0.0105,,
1.6310,444,208.9,20.4,0.0105,,
1.6395,445,209.5,20.4,0.0105,,
1.6480,446,210.1,20.4,0.0105,,
1.6555,447,210.6,20.4,0.0105,,
1.6640,448,211.2,20.4,0.0120,,
1.6720,449,211.8,20.4,0.0115,,
1.6805,450,212.3,20.4,0.0105,,
1.6890,451,212.9,20.4,0.0105,,
1.6975,452,213.4,20.4,0.0105,,
1.7050,453,213.9,20.4,0.0105,,
1.7135,454,214.4,20.4,0.0120,,
1.7220,455,214.9,20.4,0.0120,,
1.7305,456,215.4,20.4,0.0105,,
1.7385,457,215.9,20.4,0.0100,,
1.7470,458,216.3,20.4,0.0105,,
1.7545,459,216.8,20.4,0.0105,,
1.7630,460,217.2,20.4,0.0120,,
1.7715,461,217.6,20.4,0.0120,,
1.7800,462,218.1,20.4,0.0105,,
1.7885,463,218.5,20.4,0.0105,,
1.7970,464,218.8,20.4,0.0105,,
1.8045,465,219.3,20.4,0.0105,,
1.8125,466,219.7,20.4,0.0115,,
1.8210,467,220.2,20.4,0.0120,,
1.8295,468,220.5,20.4,0.0105,,
1.8380,469,220.9,20.4,0.0105,,
1.8465,470,221.3,20.4,0.0105,,
1.8540,471,221.7,20.4,0.0105,,
1.8625,472,222.0,20.4,0.0120,,
1.8710,473,222.4,20.4,0.0120,,
1.8790,474,222.7,20.4,0.0100,,
1.8875,475,223.2,20.4,0.0105,,
1.8960,476,223.5,20.4,0.0105,,
1.9035,477,223.8,20.4,0.0105,,
1.9120,478,224.0,20.4,0.0120,,
1.9205,479,224.4,20.4,0.0120,,
1.9290,480,224.7,20.4,0.0105,,
1.9375,481,225.1,20.4,0.0105,,
1.9455,482,225.4,20.4,0.0100,,
