Task,T4901
Scope 1/1, Sample 1/30 (Junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.2245,151,37.0,22.9,0.0075,,
1.2330,152,38.8,22.9,0.0075,,
1.2415,153,40.8,22.9,0.0075,,
1.2500,154,42.9,22.9,0.0085,,
1.2575,155,45.3,22.9,0.0070,,
1.2660,156,48.1,22.9,0.0075,,
1.2745,157,51.4,22.9,0.0075,,
1.2830,158,55.0,22.9,0.0075,,
1.2915,159,59.0,22.9,0.0075,,
1.2995,160,63.0,22.9,0.0080,,
1.3075,161,68.1,22.9,0.0075,,
1.3160,162,73.8,22.9,0.0075,,
1.3240,163,80.1,22.9,0.0075,,
1.3325,164,86.5,22.9,0.0075,,
1.3410,165,93.6,22.9,0.0075,,
1.3495,166,101.1,22.9,0.0075,,
1.3570,167,108.0,22.9,0.0070,,
1.3655,168,116.1,22.9,0.0075,,
1.3740,169,124.5,22.9,0.0075,,
1.3825,170,132.9,22.9,0.0075,,
1.3910,171,140.9,22.9,0.0075,,
1.3990,172,147.9,22.9,0.0080,,
1.4070,173,155.1,22.9,0.0075,,
1.4150,174,161.7,22.9,0.0075,,
1.4235,175,167.7,22.9,0.0075,,
1.4320,176,172.9,22.9,0.0075,,
1.4405,177,177.4,22.9,0.0075,,
1.4490,178,181.0,22.9,0.0085,,
1.4565,179,184.5,22.9,0.0070,,
1.4600,180,185.3,22.9,0.0070,,
1.4600,420,195.4,22.9,0.0000,,
1.4605,420,195.4,22.9,0.0010,,
1.4620,422,195.3,22.9,0.0010,,
1.4645,423,195.2,22.9,0.0040,,
1.4690,424,195.3,22.9,0.0075,,
1.4750,425,195.4,22.9,0.0100,,
1.4835,426,195.9,22.9,0.0140,,
1.4910,426,196.7,22.9,0.0150,,
1.4995,428,197.4,22.9,0.0055,,
1.5080,429,198.3,22.9,0.0140,,
1.5165,430,199.2,22.9,0.0140,,
1.5250,431,200.0,22.9,0.0140,,
1.5330,432,200.9,22.9,0.0135,,
1.5410,432,201.7,22.9,0.0160,,
1.5490,434,202.5,22.9,0.0055,,
1.5575,434,203.3,22.9,0.0170,,
1.5660,436,204.0,22.9,0.0055,,
1.5745,437,204.6,22.9,0.0140,,
1.5830,438,205.3,22.9,0.0140,,
1.5905,438,205.8,22.9,0.0150,,
1.5990,440,206.5,22.9,0.0055,,
1.6075,440,207.2,22.9,0.0170,,
1.6160,442,207.8,22.9,0.0055,,
1.6240,443,208.4,22.9,0.0135,,
1.6325,444,209.0,22.9,0.0140,,
1.6400,444,209.5,22.9,0.0150,,
1.6485,446,210.0,22.9,0.0055,,
1.6570,446,210.6,22.9,0.0170,,
1.6655,448,211.1,22.9,0.0055,,
1.6740,449,211.7,22.9,0.0140,,
1.6825,450,212.3,22.9,0.0140,,
1.6900,450,212.8,22.9,0.0150,,
1.6985,452,213.4,22.9,0.0055,,
1.7070,452,214.0,22.9,0.0170,,
1.7150,454,214.5,22.9,0.0050,,
1.7235,455,215.0,22.9,0.0140,,
1.7320,456,215.4,22.9,0.0140,,
1.7395,456,215.9,22.9,0.0150,,
1.7480,458,216.3,22.9,0.0055,,
1.7565,458,216.8,22.9,0.0170,,
1.7650,460,217.2,22.9,0.0055,,
1.7735,461,217.6,22.9,0.0140,,
1.7820,462,218.1,22.9,0.0140,,
1.7895,462,218.4,22.9,0.0150,,
1.7980,464,218.8,22.9,0.0055,,
1.8060,464,219.2,22.9,0.0160,,
1.8145,466,219.7,22.9,0.0055,,
1.8230,467,220.0,22.9,0.0140,,
1.8315,468,220.4,22.9,0.0140,,
1.8390,468,220.7,22.9,0.0150,,
1.8475,470,221.1,22.9,0.0055,,
1.8560,470,221.5,22.9,0.0170,,
1.8645,472,221.9,22.9,0.0055,,
1.8730,473,222.3,22.9,0.0140,,
1.8815,474,222.5,22.9,0.0140,,
1.8890,474,222.8,22.9,0.0150,,
1.8975,476,223.3,22.9,0.0055,,
1.9055,476,223.6,22.9,0.0160,,
1.9140,478,224.0,23.0,0.0055,,
1.9225,479,224.2,23.0,0.0140,,
1.9310,480,224.6,23.0,0.0140,,
1.9385,480,224.9,23.0,0.0150,,
1.9470,482,225.2,23.0,0.0055,,
1.9555,482,225.5,23.0,0.0170,,
1.9640,484,225.8,23.0,0.0055,,
1.9725,485,226.2,23.0,0.0140,,
1.9805,486,226.5,23.0,0.0135,,
1.9885,486,226.7,23.0,0.0160,,
1.9965,488,227.0,23.0,0.0055,,
2.0050,488,227.2,23.0,0.0170,,
2.0135,490,227.5,23.0,0.0055,,
2.0220,491,227.8,23.0,0.0140,,
2.0305,492,228.2,23.0,0.0140,,
2.0380,492,228.4,23.0,0.0150,,
2.0465,494,228.6,23.0,0.0055,,
2.0550,494,228.9,23.0,0.0170,,
2.0635,496,229.1,23.0,0.0055,,
2.0715,497,229.3,23.0,0.0135,,
2.0800,498,229.7,23.0,0.0140,,
2.0875,498,229.9,23.0,0.0150,,
2.0960,500,230.1,23.0,0.0055,,
2.1045,500,230.4,23.0,0.0170,,
2.1130,502,230.6,23.0,0.0055,,
2.1215,503,230.8,23.0,0.0140,,
2.1300,504,231.1,23.0,0.0140,,
2.1375,504,231.4,23.0,0.0150,,
2.1460,506,231.7,23.0,0.0055,,
2.1545,506,231.9,23.0,0.0170,,
2.1625,508,232.1,23.0,0.0050,,
2.1710,509,232.4,23.0,0.0140,,
2.1795,510,232.6,23.0,0.0140,,
2.1870,510,232.9,23.0,0.0150,,
2.1955,512,233.2,23.0,0.0055,,
2.2040,512,233.5,23.0,0.0170,,
2.2125,514,233.6,23.0,0.0055,,
2.2210,515,233.8,23.0,0.0140,,
2.2295,516,234.1,23.0,0.0140,,
2.2355,516,234.3,23.0,0.0120,,
2.2380,518,234.5,23.0,0.0015,,
2.2380,518,234.6,23.0,0.0000,,
2.2385,520,234.6,23.0,0.0005,,
2.2390,521,234.7,23.0,0.0010,,
2.2395,522,234.7,23.0,0.0010,,
2.2405,522,234.6,23.0,0.0020,,
2.2410,524,234.6,23.0,0.0005,,
2.2425,524,234.6,23.0,0.0030,,
2.2440,526,234.7,23.0,0.0010,,
2.2460,527,234.7,23.0,0.0035,,
2.2490,528,234.7,23.0,0.0050,,
2.2525,528,234.8,23.0,0.0070,,
2.2555,529,235.0,23.0,0.0020,,
Scope 1/1, Sample 8/30 (preVarari_dil3rep3_0617)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-29.0,22.9,NaN,,
0.0010,1,-31.0,22.9,0.0010,,
0.0025,2,-31.5,22.9,0.0015,,
0.0050,3,-32.0,22.9,0.0025,,
0.0090,4,-32.4,22.9,0.0035,,
0.0150,5,-33.0,22.9,0.0055,,
0.0235,6,-33.5,22.9,0.0075,,
0.0320,7,-33.8,22.9,0.0075,,
0.0405,8,-34.2,22.9,0.0075,,
0.0480,9,-34.4,22.9,0.0075,,
0.0565,10,-34.5,22.9,0.0075,,
0.0650,11,-34.5,22.9,0.0075,,
0.0735,12,-34.5,22.9,0.0075,,
0.0820,13,-34.4,22.9,0.0075,,
0.0900,14,-34.1,22.9,0.0075,,
0.0980,15,-34.0,22.9,0.0080,,
0.1060,16,-33.7,22.9,0.0075,,
0.1145,17,-33.3,22.9,0.0075,,
0.1230,18,-32.9,22.9,0.0075,,
0.1315,19,-32.5,22.9,0.0075,,
0.1400,20,-31.9,22.9,0.0075,,
0.1475,21,-31.4,22.9,0.0070,,
0.1560,22,-30.8,22.9,0.0075,,
0.1645,23,-30.2,22.9,0.0075,,
0.1730,24,-29.6,22.9,0.0075,,
0.1810,25,-28.9,22.9,0.0075,,
0.1895,26,-28.2,22.9,0.0075,,
0.1970,27,-27.6,22.9,0.0075,,
0.2055,28,-27.1,22.9,0.0075,,
0.2140,29,-26.5,22.9,0.0075,,
0.2225,30,-25.9,22.9,0.0075,,
0.2310,31,-25.3,22.9,0.0075,,
0.2395,32,-24.7,22.9,0.0075,,
0.2470,33,-24.1,22.9,0.0075,,
0.2555,34,-23.6,22.9,0.0075,,
0.2640,35,-23.0,22.9,0.0075,,
0.2720,36,-22.5,22.9,0.0075,,
0.2805,37,-22.0,22.9,0.0075,,
0.2890,38,-21.5,22.9,0.0075,,
0.2965,39,-21.0,22.9,0.0075,,
0.3050,40,-20.5,22.9,0.0075,,
0.3135,41,-20.1,22.9,0.0075,,
0.3220,42,-19.5,22.9,0.0075,,
0.3305,43,-19.1,22.9,0.0075,,
0.3390,44,-18.6,22.9,0.0075,,
0.3465,45,-18.2,22.9,0.0070,,
0.3550,46,-17.7,22.9,0.0075,,
0.3635,47,-17.4,22.9,0.0075,,
0.3720,48,-16.8,22.9,0.0075,,
0.3800,49,-16.4,22.9,0.0075,,
0.3885,50,-16.0,22.9,0.0075,,
0.3960,51,-15.5,22.9,0.0070,,
0.4045,52,-15.1,22.9,0.0075,,
0.4130,53,-14.7,22.9,0.0075,,
0.4215,54,-14.3,22.9,0.0075,,
0.4300,55,-13.9,22.9,0.0075,,
0.4385,56,-13.5,22.9,0.0085,,
0.4460,57,-13.0,22.9,0.0070,,
0.4545,58,-12.5,22.9,0.0075,,
0.4630,59,-12.1,22.9,0.0075,,
0.4710,60,-11.7,22.9,0.0075,,
0.4795,61,-11.3,22.9,0.0075,,
0.4880,62,-10.9,22.9,0.0085,,
0.4955,63,-10.5,22.9,0.0070,,
0.5040,64,-10.1,22.9,0.0075,,
0.5125,65,-9.7,22.9,0.0075,,
0.5210,66,-9.3,22.9,0.0075,,
0.5295,67,-9.0,22.9,0.0075,,
0.5380,68,-8.6,22.9,0.0085,,
0.5455,69,-8.2,22.9,0.0070,,
0.5540,70,-7.9,22.9,0.0075,,
0.5620,71,-7.5,22.9,0.0075,,
0.5705,72,-7.1,22.9,0.0075,,
0.5790,73,-6.7,22.9,0.0075,,
0.5875,74,-6.4,22.9,0.0075,,
0.5950,75,-6.3,22.9,0.0070,,
0.6035,76,-5.9,22.9,0.0075,,
0.6120,77,-5.5,22.9,0.0075,,
0.6205,78,-5.1,22.9,0.0075,,
0.6290,79,-4.7,22.9,0.0075,,
0.6370,80,-4.2,22.9,0.0075,,
0.6450,81,-3.8,22.9,0.0075,,
0.6530,82,-3.4,22.9,0.0075,,
0.6615,83,-2.9,22.9,0.0075,,
0.6700,84,-2.5,22.9,0.0075,,
0.6785,85,-2.0,22.9,0.0075,,
0.6870,86,-1.5,22.9,0.0075,,
0.6945,87,-1.1,22.9,0.0070,,
0.7030,88,-0.6,22.9,0.0075,,
0.7115,89,-0.1,22.9,0.0075,,
0.7200,90,0.3,22.9,0.0075,,
0.7280,91,0.6,22.9,0.0075,,
0.7365,92,0.3,22.9,0.0075,,
0.7440,93,0.7,22.9,0.0075,,
0.7525,94,1.0,22.9,0.0075,,
0.7610,95,1.5,22.9,0.0075,,
0.7695,96,2.0,22.9,0.0075,,
0.7780,97,2.6,22.9,0.0075,,
0.7865,98,3.4,22.9,0.0075,,
0.7940,99,3.6,22.9,0.0075,,
0.8025,100,3.5,22.9,0.0075,,
0.8110,101,4.2,22.9,0.0075,,
0.8190,102,4.6,22.9,0.0075,,
0.8275,103,5.0,22.9,0.0075,,
0.8360,104,5.2,22.9,0.0075,,
0.8435,105,5.5,22.9,0.0075,,
0.8520,106,5.9,22.9,0.0075,,
0.8605,107,6.3,22.9,0.0075,,
0.8690,108,6.7,22.9,0.0075,,
0.8775,109,7.1,22.9,0.0075,,
0.8860,110,7.5,22.9,0.0075,,
0.8935,111,8.0,22.9,0.0070,,
0.9020,112,8.5,22.9,0.0075,,
0.9105,113,9.0,22.9,0.0075,,
0.9185,114,9.4,22.9,0.0075,,
0.9270,115,10.0,22.9,0.0075,,
0.9355,116,10.6,22.9,0.0085,,
0.9430,117,11.3,22.9,0.0070,,
0.9515,118,11.8,22.9,0.0075,,
0.9600,119,12.3,22.9,0.0075,,
0.9685,120,12.9,22.9,0.0075,,
0.9770,121,13.4,22.9,0.0075,,
0.9855,122,14.0,22.9,0.0075,,
0.9930,123,14.4,22.9,0.0070,,
1.0015,124,15.1,22.9,0.0075,,
1.0095,125,15.5,22.9,0.0075,,
1.0180,126,16.1,22.9,0.0075,,
1.0265,127,16.6,22.9,0.0075,,
1.0350,128,17.2,22.9,0.0075,,
1.0425,129,17.8,22.9,0.0070,,
1.0510,130,18.4,22.9,0.0075,,
1.0595,131,19.0,22.9,0.0075,,
1.0680,132,19.7,22.9,0.0075,,
1.0765,133,20.4,22.9,0.0075,,
1.0845,134,21.0,22.9,0.0075,,
1.0925,135,21.7,22.9,0.0075,,
1.1005,136,22.5,22.9,0.0075,,
1.1090,137,23.3,22.9,0.0075,,
1.1175,138,24.2,22.9,0.0075,,
1.1260,139,25.1,22.9,0.0075,,
1.1345,140,25.7,22.9,0.0085,,
1.1420,141,26.6,22.9,0.0070,,
1.1505,142,27.6,22.9,0.0075,,
1.1590,143,28.7,22.9,0.0075,,
1.1675,144,29.8,22.9,0.0075,,
1.1755,145,30.9,22.9,0.0075,,
1.1840,146,32.2,22.9,0.0075,,
1.1915,147,33.3,22.9,0.0070,,
1.2000,148,34.8,22.9,0.0075,,
1.2085,149,36.4,22.9,0.0075,,
1.2170,150,38.0,22.9,0.0075,,
1.2255,151,39.8,22.9,0.0075,,
1.2340,152,42.0,22.9,0.0075,,
1.2415,153,44.0,22.9,0.0075,,
1.2500,154,46.5,22.9,0.0075,,
1.2585,155,49.3,22.9,0.0075,,
1.2665,156,52.4,22.9,0.0075,,
1.2750,157,56.0,22.9,0.0075,,
1.2835,158,60.0,22.9,0.0075,,
1.2910,159,64.3,22.9,0.0075,,
1.2995,160,69.3,22.9,0.0075,,
1.3080,161,74.9,22.9,0.0075,,
1.3165,162,81.2,22.9,0.0075,,
1.3250,163,87.8,22.9,0.0075,,
1.3335,164,94.6,22.9,0.0075,,
1.3410,165,101.2,22.9,0.0070,,
1.3495,166,109.3,22.9,0.0075,,
1.3580,167,117.4,22.9,0.0075,,
1.3665,168,125.6,22.9,0.0075,,
1.3745,169,133.4,22.9,0.0075,,
1.3830,170,141.1,22.9,0.0075,,
1.3905,171,147.8,22.9,0.0070,,
1.3990,172,155.0,22.9,0.0075,,
1.4075,173,161.8,22.9,0.0075,,
1.4160,174,167.9,22.9,0.0075,,
1.4245,175,173.2,22.9,0.0075,,
1.4330,176,177.2,22.9,0.0085,,
1.4405,177,180.9,22.9,0.0070,,
1.4490,178,184.1,22.9,0.0075,,
1.4535,179,185.1,22.9,0.0065,,
1.4535,419,194.9,23.0,0.0000,,
1.4540,420,194.9,23.0,0.0005,,
1.4555,421,194.9,23.0,0.0020,,
1.4580,422,194.9,23.0,0.0030,,
1.4625,423,195.0,23.0,0.0055,,
1.4685,424,195.2,23.0,0.0075,,
1.4770,425,195.5,23.0,0.0120,,
1.4845,426,196.1,23.0,0.0105,,
1.4930,427,196.8,23.0,0.0120,,
1.5015,428,197.7,23.0,0.0105,,
1.5100,429,198.5,23.0,0.0105,,
1.5185,430,199.3,23.0,0.0105,,
1.5265,431,200.1,23.0,0.0100,,
1.5345,432,200.9,23.0,0.0115,,
1.5425,433,201.8,23.0,0.0115,,
1.5510,434,202.5,23.0,0.0120,,
1.5595,435,203.2,23.0,0.0105,,
1.5680,436,203.8,23.0,0.0105,,
1.5765,437,204.5,23.0,0.0105,,
1.5840,438,205.2,23.0,0.0105,,
1.5925,439,205.8,23.0,0.0120,,
1.6010,440,206.4,23.0,0.0120,,
1.6095,441,207.0,23.0,0.0105,,
1.6175,442,207.6,23.0,0.0100,,
1.6260,443,208.2,23.0,0.0105,,
1.6335,444,208.8,23.0,0.0105,,
1.6420,445,209.4,23.0,0.0120,,
1.6505,446,209.8,23.0,0.0120,,
1.6590,447,210.3,23.0,0.0105,,
1.6675,448,210.9,23.0,0.0105,,
1.6760,449,211.4,23.0,0.0105,,
1.6835,450,211.9,23.0,0.0105,,
1.6920,451,212.5,23.0,0.0120,,
1.7005,452,212.9,23.0,0.0105,,
1.7085,453,213.3,23.0,0.0100,,
1.7170,454,213.7,23.0,0.0105,,
1.7255,455,214.3,23.0,0.0120,,
1.7330,456,214.6,23.0,0.0105,,
1.7415,457,215.1,23.0,0.0120,,
1.7500,458,215.5,23.0,0.0105,,
1.7585,459,216.0,23.0,0.0105,,
1.7670,460,216.4,23.0,0.0105,,
1.7755,461,216.9,23.0,0.0120,,
1.7830,462,217.2,23.0,0.0105,,
1.7915,463,217.6,23.0,0.0120,,
1.8000,464,218.0,23.0,0.0105,,
1.8080,465,218.3,23.0,0.0100,,
1.8165,466,218.7,23.0,0.0105,,
1.8250,467,219.2,23.0,0.0105,,
1.8325,468,219.6,23.0,0.0105,,
1.8410,469,220.0,23.0,0.0120,,
1.8495,470,220.3,23.0,0.0105,,
1.8580,471,220.7,23.0,0.0105,,
1.8665,472,221.1,23.0,0.0105,,
1.8750,473,221.4,23.0,0.0105,,
1.8825,474,221.8,23.0,0.0105,,
1.8910,475,222.1,23.0,0.0120,,
1.8990,476,222.4,23.0,0.0100,,
1.9075,477,222.8,23.0,0.0105,,
1.9160,478,223.1,23.0,0.0105,,
1.9245,479,223.4,23.0,0.0105,,
1.9320,480,223.8,23.0,0.0105,,
1.9405,481,224.1,23.0,0.0120,,
1.9490,482,224.4,23.0,0.0120,,
1.9575,483,224.7,23.0,0.0105,,
1.9660,484,225.0,23.0,0.0105,,
1.9740,485,225.3,23.0,0.0100,,
1.9820,486,225.5,23.0,0.0115,,
1.9900,487,225.8,23.0,0.0115,,
1.9985,488,226.1,23.0,0.0105,,
2.0070,489,226.4,23.0,0.0105,,
2.0155,490,226.8,23.0,0.0105,,
2.0240,491,227.0,23.0,0.0105,,
2.0315,492,227.3,23.0,0.0105,,
2.0400,493,227.6,23.0,0.0120,,
2.0485,494,227.9,23.0,0.0120,,
2.0570,495,228.0,23.0,0.0105,,
2.0650,496,228.2,23.0,0.0100,,
2.0735,497,228.5,23.0,0.0105,,
2.0810,498,228.8,23.0,0.0105,,
2.0895,499,229.1,23.0,0.0120,,
2.0980,500,229.4,23.0,0.0120,,
2.1065,501,229.6,23.0,0.0105,,
2.1150,502,229.8,23.0,0.0105,,
2.1235,503,230.1,23.0,0.0105,,
2.1310,504,230.2,23.0,0.0105,,
2.1395,505,230.5,23.0,0.0120,,
2.1480,506,230.8,23.0,0.0120,,
2.1560,507,231.1,23.0,0.0100,,
2.1645,508,231.3,23.0,0.0105,,
2.1730,509,231.5,23.0,0.0105,,
2.1805,510,231.7,23.0,0.0105,,
2.1890,511,232.0,23.0,0.0120,,
2.1975,512,232.1,23.0,0.0120,,
2.2060,513,232.5,23.0,0.0105,,
2.2145,514,232.7,23.0,0.0105,,
2.2230,515,232.9,23.0,0.0105,,
2.2305,516,233.1,23.0,0.0105,,
2.2390,517,233.3,23.0,0.0120,,
2.2475,518,233.5,23.0,0.0105,,
2.2555,519,233.7,23.0,0.0100,,
2.2635,520,233.9,23.0,0.0100,,
2.2705,521,234.2,23.0,0.0085,,
2.2765,522,234.3,23.0,0.0085,,
2.2830,523,234.5,23.0,0.0095,,
2.2860,524,234.7,23.0,0.0045,,
2.2865,525,234.8,23.0,0.0005,,
2.2865,526,234.8,23.0,0.0000,,
2.2875,527,234.8,23.0,0.0010,,
2.2885,528,234.9,23.0,0.0015,,
2.2905,529,234.9,23.0,0.0030,,
2.2935,530,235.0,23.0,0.0035,,
2.2970,531,235.0,23.0,0.0045,,
2.2990,531,235.0,23.0,0.0065,,
Scope 1/1, Sample 9/30 (preVarari_dil3rep1_0617)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-25.3,22.9,NaN,,
0.0010,1,-27.4,22.9,0.0010,,
0.0025,2,-27.9,22.9,0.0015,,
0.0050,3,-28.3,22.9,0.0025,,
0.0085,4,-28.8,22.9,0.0030,,
0.0150,5,-29.3,22.9,0.0060,,
0.0230,6,-29.7,22.9,0.0075,,
0.0315,7,-30.1,22.9,0.0075,,
0.0400,8,-30.3,22.9,0.0075,,
0.0475,9,-30.5,22.9,0.0075,,
0.0560,10,-30.6,22.9,0.0075,,
0.0645,11,-30.7,22.9,0.0075,,
0.0730,12,-30.8,22.9,0.0075,,
0.0815,13,-30.7,22.9,0.0075,,
0.0895,14,-30.6,22.9,0.0075,,
0.0975,15,-30.4,22.9,0.0080,,
0.1055,16,-30.1,22.9,0.0075,,
0.1140,17,-29.8,22.9,0.0075,,
0.1225,18,-29.4,22.9,0.0075,,
0.1310,19,-28.9,22.9,0.0075,,
0.1395,20,-28.4,22.9,0.0075,,
0.1470,21,-28.0,22.9,0.0070,,
0.1555,22,-27.5,22.9,0.0075,,
0.1640,23,-26.8,22.9,0.0075,,
0.1725,24,-26.2,22.9,0.0075,,
0.1810,25,-25.6,22.9,0.0075,,
0.1890,26,-25.1,22.9,0.0080,,
0.1970,27,-24.5,22.9,0.0075,,
0.2050,28,-24.0,22.9,0.0075,,
0.2135,29,-23.4,22.9,0.0075,,
0.2220,30,-22.9,22.9,0.0075,,
0.2305,31,-22.4,22.9,0.0075,,
0.2390,32,-21.8,22.9,0.0075,,
0.2465,33,-21.3,22.9,0.0070,,
0.2550,34,-20.8,22.9,0.0075,,
0.2635,35,-20.3,22.9,0.0075,,
0.2720,36,-19.9,22.9,0.0075,,
0.2800,37,-19.4,22.9,0.0075,,
0.2885,38,-19.0,22.9,0.0085,,
0.2960,39,-18.5,22.9,0.0070,,
0.3045,40,-18.1,22.9,0.0075,,
0.3130,41,-17.6,22.9,0.0075,,
0.3215,42,-17.2,22.9,0.0075,,
0.3300,43,-16.7,22.9,0.0075,,
0.3385,44,-16.4,22.9,0.0075,,
0.3460,45,-16.0,22.9,0.0070,,
0.3545,46,-15.5,22.9,0.0075,,
0.3630,47,-15.1,22.9,0.0075,,
0.3710,48,-14.6,22.9,0.0075,,
0.3795,49,-14.2,22.9,0.0075,,
0.3880,50,-13.8,22.9,0.0075,,
0.3955,51,-13.4,22.9,0.0070,,
0.4040,52,-13.0,22.9,0.0075,,
0.4125,53,-12.6,22.9,0.0075,,
0.4210,54,-12.3,22.9,0.0075,,
0.4295,55,-11.8,22.9,0.0075,,
0.4380,56,-11.5,22.9,0.0075,,
0.4455,57,-11.1,22.9,0.0070,,
0.4540,58,-10.7,22.9,0.0075,,
0.4620,59,-10.4,22.9,0.0075,,
0.4705,60,-10.0,22.9,0.0075,,
0.4790,61,-9.6,22.9,0.0075,,
0.4875,62,-9.2,22.9,0.0075,,
0.4950,63,-8.9,22.9,0.0070,,
0.5035,64,-8.5,22.9,0.0075,,
0.5120,65,-8.2,22.9,0.0075,,
0.5205,66,-7.9,22.9,0.0075,,
0.5290,67,-7.6,22.9,0.0075,,
0.5370,68,-7.2,22.9,0.0075,,
0.5450,69,-6.9,22.9,0.0075,,
0.5530,70,-6.6,22.9,0.0075,,
0.5615,71,-6.2,22.9,0.0075,,
0.5700,72,-5.8,22.9,0.0075,,
0.5785,73,-5.5,22.9,0.0075,,
0.5870,74,-5.2,22.9,0.0075,,
0.5945,75,-4.9,22.9,0.0070,,
0.6030,76,-4.5,22.9,0.0075,,
0.6115,77,-4.0,22.9,0.0075,,
0.6200,78,-3.5,22.9,0.0075,,
0.6285,79,-3.0,22.9,0.0075,,
0.6365,80,-2.7,22.9,0.0080,,
0.6445,81,-2.3,22.9,0.0075,,
0.6525,82,-1.9,22.9,0.0075,,
0.6610,83,-1.4,22.9,0.0075,,
0.6695,84,-1.1,22.9,0.0075,,
0.6780,85,-0.6,22.9,0.0075,,
0.6865,86,-0.3,22.9,0.0085,,
0.6940,87,0.1,22.9,0.0070,,
0.7025,88,0.1,22.9,0.0075,,
0.7110,89,0.2,22.9,0.0075,,
0.7195,90,0.5,22.9,0.0075,,
0.7275,91,0.8,22.9,0.0075,,
0.7360,92,1.2,22.9,0.0075,,
0.7435,93,1.6,22.9,0.0070,,
0.7520,94,2.2,22.9,0.0075,,
0.7605,95,2.9,22.9,0.0075,,
0.7690,96,3.7,22.9,0.0075,,
0.7775,97,4.1,22.9,0.0075,,
0.7860,98,4.1,22.9,0.0075,,
0.7935,99,4.4,22.9,0.0070,,
0.8020,100,4.7,22.9,0.0075,,
0.8105,101,5.1,22.9,0.0075,,
0.8185,102,5.4,22.9,0.0075,,
0.8270,103,5.8,22.9,0.0075,,
0.8355,104,6.1,22.9,0.0075,,
0.8430,105,6.4,22.9,0.0070,,
0.8515,106,6.7,22.9,0.0075,,
0.8600,107,7.1,22.9,0.0075,,
0.8685,108,7.5,22.9,0.0075,,
0.8770,109,7.9,22.9,0.0075,,
0.8855,110,8.5,22.9,0.0075,,
0.8930,111,8.9,22.9,0.0070,,
0.9015,112,9.5,22.9,0.0075,,
0.9095,113,10.0,22.9,0.0075,,
0.9180,114,10.5,22.9,0.0075,,
0.9265,115,11.0,22.9,0.0075,,
0.9350,116,11.6,22.9,0.0075,,
0.9425,117,11.9,22.9,0.0070,,
0.9510,118,12.4,22.9,0.0075,,
0.9595,119,12.9,22.9,0.0075,,
0.9680,120,13.4,22.9,0.0075,,
0.9765,121,14.0,22.9,0.0075,,
0.9850,122,14.6,22.9,0.0075,,
0.9925,123,15.0,22.9,0.0070,,
1.0010,124,15.6,22.9,0.0075,,
1.0090,125,16.0,22.9,0.0075,,
1.0175,126,16.6,22.9,0.0075,,
1.0260,127,17.2,22.9,0.0075,,
1.0345,128,17.7,22.9,0.0075,,
1.0420,129,18.2,22.9,0.0070,,
1.0505,130,18.8,22.9,0.0075,,
1.0590,131,19.5,22.9,0.0075,,
1.0675,132,20.1,22.9,0.0075,,
1.0760,133,20.7,22.9,0.0075,,
1.0840,134,21.4,22.9,0.0075,,
1.0920,135,22.0,22.9,0.0080,,
1.1000,136,22.8,22.9,0.0075,,
1.1085,137,23.5,22.9,0.0075,,
1.1170,138,24.2,22.9,0.0075,,
1.1255,139,24.9,22.9,0.0075,,
1.1340,140,25.8,22.9,0.0075,,
1.1415,141,26.6,22.9,0.0070,,
1.1500,142,27.4,22.9,0.0075,,
1.1585,143,28.4,22.9,0.0075,,
1.1670,144,29.4,22.9,0.0075,,
1.1750,145,30.4,22.9,0.0075,,
1.1835,146,31.4,22.9,0.0075,,
1.1910,147,32.5,22.9,0.0070,,
1.1995,148,33.8,22.9,0.0075,,
1.2080,149,35.2,22.9,0.0075,,
1.2165,150,36.7,22.9,0.0075,,
1.2250,151,38.2,22.9,0.0075,,
1.2335,152,39.8,22.9,0.0075,,
1.2410,153,41.4,22.9,0.0070,,
1.2495,154,43.4,22.9,0.0075,,
1.2580,155,45.7,22.9,0.0075,,
1.2665,156,48.3,22.9,0.0075,,
1.2745,157,51.2,22.9,0.0075,,
1.2830,158,54.0,22.9,0.0085,,
1.2905,159,57.4,22.9,0.0070,,
1.2990,160,61.4,22.9,0.0075,,
1.3075,161,65.8,22.9,0.0075,,
1.3160,162,70.7,22.9,0.0075,,
1.3245,163,76.2,22.9,0.0075,,
1.3330,164,82.1,22.9,0.0075,,
1.3405,165,88.0,22.9,0.0070,,
1.3490,166,94.9,22.9,0.0075,,
1.3575,167,102.5,22.9,0.0075,,
1.3655,168,110.7,22.9,0.0075,,
1.3740,169,118.7,22.9,0.0075,,
1.3825,170,126.5,22.9,0.0075,,
1.3900,171,133.8,22.9,0.0070,,
1.3985,172,141.4,22.9,0.0075,,
1.4070,173,149.1,22.9,0.0075,,
1.4155,174,156.5,22.9,0.0075,,
1.4240,175,163.0,22.9,0.0075,,
1.4325,176,168.7,22.9,0.0075,,
1.4400,177,173.4,22.9,0.0070,,
1.4485,178,178.0,22.9,0.0075,,
1.4565,179,181.6,22.9,0.0075,,
1.4650,180,184.9,22.9,0.0075,,
1.4680,180,185.3,22.9,0.0060,,
1.4680,420,195.2,23.0,0.0000,,
