Task,T1551
Scope 1/1, Sample 1/23 (JunkSW1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.3320,406,187.3,18.1,0.0010,,
1.3345,407,187.6,18.1,0.0020,,
1.3385,408,188.0,18.1,0.0030,,
1.3450,409,188.9,18.1,0.0050,,
1.3535,410,190.0,18.1,0.0070,,
1.3610,411,191.1,18.1,0.0060,,
1.3695,412,192.3,18.1,0.0065,,
1.3775,413,193.6,18.1,0.0060,,
1.3860,414,194.7,18.1,0.0065,,
1.3945,415,196.0,18.1,0.0065,,
1.4030,416,197.1,18.1,0.0065,,
1.4105,417,197.8,18.1,0.0060,,
1.4190,418,198.8,18.1,0.0070,,
1.4275,419,199.9,18.1,0.0070,,
1.4355,420,200.6,18.1,0.0060,,
1.4440,421,201.5,18.1,0.0065,,
1.4525,422,202.4,18.1,0.0065,,
1.4600,423,202.9,18.1,0.0060,,
1.4685,424,203.8,18.1,0.0070,,
1.4770,425,204.6,18.1,0.0070,,
1.4855,426,205.3,18.1,0.0065,,
1.4935,427,206.1,18.1,0.0060,,
1.5020,428,206.8,18.1,0.0065,,
1.5095,429,207.5,18.1,0.0060,,
1.5180,430,208.2,18.1,0.0070,,
1.5265,431,208.8,18.1,0.0070,,
1.5350,432,209.4,18.1,0.0065,,
1.5435,433,210.0,18.1,0.0065,,
1.5515,434,210.7,18.1,0.0060,,
1.5595,435,211.3,18.1,0.0065,,
1.5675,436,211.9,18.1,0.0065,,
1.5760,437,212.4,18.1,0.0070,,
1.5845,438,213.0,18.1,0.0065,,
1.5930,439,213.5,18.1,0.0065,,
1.6015,440,214.1,18.1,0.0065,,
1.6090,441,214.5,18.1,0.0060,,
1.6175,442,214.9,18.2,0.0070,,
1.6260,443,215.4,18.2,0.0070,,
1.6340,444,215.9,18.2,0.0060,,
1.6425,445,216.3,18.2,0.0065,,
1.6510,446,216.8,18.2,0.0065,,
1.6595,447,217.4,18.2,0.0070,,
1.6670,448,217.8,18.2,0.0060,,
1.6755,449,218.3,18.2,0.0070,,
1.6840,450,218.8,18.2,0.0065,,
1.6920,451,219.2,18.2,0.0060,,
1.7005,452,219.5,18.2,0.0065,,
1.7090,453,219.9,18.2,0.0065,,
1.7165,454,220.2,18.2,0.0060,,
1.7250,455,220.6,18.2,0.0070,,
1.7335,456,221.0,18.2,0.0070,,
1.7420,457,221.4,18.2,0.0065,,
1.7500,458,221.8,18.2,0.0060,,
1.7585,459,222.2,18.2,0.0065,,
1.7660,460,222.5,18.2,0.0060,,
1.7745,461,222.9,18.2,0.0070,,
1.7830,462,223.3,18.2,0.0070,,
1.7915,463,223.6,18.2,0.0065,,
1.8000,464,224.0,18.2,0.0065,,
1.8085,465,224.4,18.2,0.0065,,
1.8160,466,224.8,18.2,0.0060,,
1.8240,467,225.1,18.2,0.0065,,
1.8325,468,225.4,18.2,0.0070,,
1.8410,469,225.8,18.2,0.0065,,
1.8495,470,226.1,18.2,0.0065,,
1.8580,471,226.4,18.2,0.0065,,
1.8655,472,226.7,18.2,0.0060,,
1.8740,473,227.0,18.2,0.0070,,
1.8825,474,227.4,18.2,0.0070,,
1.8905,475,227.7,18.2,0.0060,,
1.8990,476,228.0,18.2,0.0065,,
1.9075,477,228.3,18.2,0.0065,,
1.9150,478,228.5,18.2,0.0060,,
1.9235,479,228.8,18.2,0.0070,,
1.9320,480,229.1,18.2,0.0070,,
1.9405,481,229.5,18.2,0.0065,,
1.9490,482,229.7,18.2,0.0065,,
1.9570,483,229.9,18.2,0.0060,,
1.9650,484,230.2,18.2,0.0065,,
1.9730,485,230.3,18.2,0.0065,,
1.9815,486,230.6,18.2,0.0070,,
1.9900,487,230.9,18.2,0.0065,,
1.9985,488,231.1,18.2,0.0065,,
2.0070,489,231.4,18.2,0.0065,,
2.0145,490,231.7,18.2,0.0060,,
2.0230,491,232.0,18.2,0.0070,,
2.0310,492,232.2,18.2,0.0065,,
2.0395,493,232.5,18.2,0.0065,,
2.0480,494,232.6,18.2,0.0065,,
2.0565,495,232.9,18.2,0.0065,,
2.0640,496,233.2,18.2,0.0060,,
2.0725,497,233.4,18.2,0.0070,,
2.0810,498,233.7,18.2,0.0070,,
2.0890,499,233.9,18.2,0.0060,,
2.0965,500,234.2,18.2,0.0060,,
2.0985,501,234.3,18.2,0.0015,,
2.0990,502,234.3,18.2,0.0005,,
2.1000,503,234.5,18.2,0.0010,,
2.1010,504,234.4,18.2,0.0010,,
2.1025,505,234.5,18.2,0.0010,,
2.1040,506,234.6,18.2,0.0010,,
2.1065,507,234.6,18.2,0.0020,,
2.1095,508,234.6,18.2,0.0025,,
2.1140,509,234.7,18.2,0.0035,,
2.1155,510,234.7,18.2,0.0010,,
2.1160,511,234.7,18.2,0.0005,,
2.1175,512,234.9,18.2,0.0010,,
2.1185,513,234.9,18.2,0.0010,,
2.1195,514,235.0,18.2,0.0010,,
Scope 1/1, Sample 7/23 (M1_BLANK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-70.4,18.3,NaN,,
0.0010,1,-70.6,18.3,0.0010,,
0.0025,2,-70.5,18.3,0.0015,,
0.0050,3,-70.4,18.3,0.0025,,
0.0085,4,-70.4,18.3,0.0030,,
0.0150,5,-70.3,18.3,0.0060,,
0.0230,6,-69.8,18.3,0.0075,,
0.0315,7,-69.0,18.3,0.0075,,
0.0390,8,-68.2,18.3,0.0075,,
0.0475,9,-67.1,18.3,0.0085,,
0.0560,10,-65.9,18.3,0.0075,,
0.0645,11,-64.6,18.3,0.0075,,
0.0725,12,-63.2,18.3,0.0075,,
0.0810,13,-61.8,18.3,0.0085,,
0.0885,14,-60.0,18.3,0.0075,,
0.0970,15,-58.3,18.3,0.0075,,
0.1055,16,-56.7,18.3,0.0075,,
0.1140,17,-54.8,18.3,0.0075,,
0.1225,18,-52.7,18.3,0.0075,,
0.1310,19,-50.9,18.3,0.0085,,
0.1385,20,-48.7,18.3,0.0075,,
0.1470,21,-46.3,18.3,0.0075,,
0.1550,22,-43.7,18.3,0.0075,,
0.1635,23,-41.1,18.3,0.0075,,
0.1720,24,-38.4,18.3,0.0075,,
0.1795,25,-35.6,18.3,0.0075,,
0.1880,26,-32.5,18.3,0.0085,,
0.1965,27,-29.2,18.3,0.0075,,
0.2050,28,-25.8,18.3,0.0075,,
0.2135,29,-22.3,18.3,0.0075,,
0.2215,30,-18.9,18.3,0.0075,,
0.2295,31,-16.3,18.3,0.0080,,
0.2375,32,-13.4,18.3,0.0080,,
0.2460,33,-10.8,18.3,0.0075,,
0.2545,34,-8.3,18.3,0.0075,,
0.2630,35,-6.1,18.3,0.0075,,
0.2715,36,-3.9,18.3,0.0075,,
0.2790,37,-2.1,18.3,0.0075,,
0.2875,38,-0.4,18.3,0.0085,,
0.2960,39,1.2,18.3,0.0075,,
0.3040,40,3.0,18.3,0.0075,,
0.3125,41,4.6,18.3,0.0075,,
0.3210,42,6.1,18.3,0.0075,,
0.3285,43,7.5,18.3,0.0075,,
0.3370,44,8.9,18.3,0.0085,,
0.3455,45,10.2,18.3,0.0075,,
0.3540,46,11.5,18.3,0.0075,,
0.3620,47,12.9,18.3,0.0075,,
0.3705,48,14.2,18.3,0.0075,,
0.3780,49,15.2,18.3,0.0075,,
0.3865,50,16.4,18.3,0.0085,,
0.3950,51,17.5,18.3,0.0075,,
0.4035,52,18.6,18.3,0.0075,,
0.4120,53,19.6,18.3,0.0075,,
0.4200,54,20.8,18.3,0.0075,,
0.4285,55,21.8,18.3,0.0085,,
0.4360,56,22.8,18.3,0.0075,,
0.4445,57,23.9,18.3,0.0075,,
0.4530,58,25.0,18.3,0.0075,,
0.4615,59,26.0,18.3,0.0075,,
0.4700,60,26.9,18.3,0.0075,,
0.4775,61,27.8,18.3,0.0075,,
0.4860,62,28.9,18.3,0.0085,,
0.4945,63,29.9,18.4,0.0075,,
0.5025,64,30.8,18.4,0.0075,,
0.5110,65,31.7,18.4,0.0075,,
0.5195,66,32.8,18.4,0.0075,,
0.5270,67,33.6,18.4,0.0075,,
0.5355,68,34.6,18.4,0.0085,,
0.5440,69,35.6,18.4,0.0075,,
0.5525,70,36.6,18.4,0.0075,,
0.5610,71,37.5,18.4,0.0075,,
0.5690,72,38.3,18.4,0.0075,,
0.5770,73,39.3,18.4,0.0080,,
0.5850,74,40.2,18.4,0.0080,,
0.5935,75,41.1,18.4,0.0075,,
0.6020,76,42.1,18.4,0.0075,,
0.6105,77,43.0,18.4,0.0075,,
0.6190,78,43.9,18.4,0.0075,,
0.6265,79,44.7,18.4,0.0075,,
0.6350,80,45.7,18.4,0.0085,,
0.6430,81,46.5,18.4,0.0075,,
0.6515,82,47.3,18.4,0.0075,,
0.6600,83,48.2,18.4,0.0075,,
0.6685,84,49.3,18.4,0.0075,,
0.6760,85,50.0,18.4,0.0075,,
0.6845,86,51.0,18.4,0.0085,,
0.6930,87,51.9,18.4,0.0075,,
0.7015,88,52.7,18.4,0.0075,,
0.7095,89,53.4,18.4,0.0075,,
0.7180,90,54.5,18.4,0.0075,,
0.7255,91,55.3,18.4,0.0075,,
0.7340,92,56.0,18.4,0.0085,,
0.7425,93,57.0,18.4,0.0075,,
0.7510,94,58.1,18.4,0.0075,,
0.7595,95,59.1,18.4,0.0075,,
0.7680,96,60.0,18.4,0.0075,,
0.7755,97,60.8,18.4,0.0075,,
0.7840,98,61.7,18.4,0.0085,,
0.7920,99,62.6,18.4,0.0075,,
0.8005,100,63.6,18.4,0.0075,,
0.8090,101,64.7,18.4,0.0075,,
0.8175,102,65.7,18.4,0.0075,,
0.8250,103,66.5,18.4,0.0075,,
0.8335,104,67.5,18.4,0.0085,,
0.8420,105,68.5,18.4,0.0075,,
0.8500,106,69.4,18.4,0.0075,,
0.8585,107,70.2,18.4,0.0075,,
0.8670,108,71.3,18.4,0.0075,,
0.8745,109,72.3,18.4,0.0075,,
0.8830,110,73.1,18.4,0.0085,,
0.8915,111,74.1,18.4,0.0075,,
0.9000,112,75.1,18.4,0.0075,,
0.9080,113,76.0,18.4,0.0075,,
0.9165,114,76.9,18.4,0.0075,,
0.9240,115,78.1,18.4,0.0075,,
0.9325,116,79.0,18.4,0.0085,,
0.9410,117,80.0,18.4,0.0075,,
0.9495,118,81.0,18.4,0.0075,,
0.9580,119,82.2,18.4,0.0075,,
0.9665,120,83.4,18.4,0.0075,,
0.9740,121,84.1,18.4,0.0075,,
0.9825,122,85.2,18.4,0.0085,,
0.9905,123,86.4,18.4,0.0075,,
0.9990,124,87.6,18.4,0.0075,,
1.0075,125,88.8,18.4,0.0075,,
1.0160,126,90.0,18.4,0.0075,,
1.0235,127,91.0,18.4,0.0075,,
1.0320,128,92.3,18.4,0.0085,,
1.0405,129,93.7,18.4,0.0075,,
1.0485,130,95.0,18.4,0.0075,,
1.0570,131,96.2,18.4,0.0075,,
1.0655,132,97.7,18.4,0.0075,,
1.0730,133,98.9,18.4,0.0075,,
1.0815,134,100.3,18.4,0.0085,,
1.0900,135,101.6,18.4,0.0075,,
1.0985,136,103.3,18.4,0.0075,,
1.1070,137,105.0,18.4,0.0075,,
1.1150,138,106.7,18.4,0.0075,,
1.1230,139,108.1,18.4,0.0080,,
1.1310,140,110.0,18.4,0.0080,,
1.1395,141,112.0,18.4,0.0075,,
1.1480,142,113.8,18.4,0.0075,,
1.1565,143,115.7,18.4,0.0075,,
1.1650,144,118.0,18.4,0.0075,,
1.1725,145,120.0,18.4,0.0075,,
1.1810,146,122.3,18.4,0.0085,,
1.1895,147,124.9,18.4,0.0075,,
1.1975,148,127.4,18.4,0.0075,,
1.2060,149,130.0,18.4,0.0075,,
1.2145,150,132.9,18.4,0.0075,,
1.2220,151,135.9,18.4,0.0075,,
1.2305,152,138.6,18.4,0.0085,,
1.2390,153,141.9,18.4,0.0075,,
1.2475,154,145.7,18.4,0.0075,,
1.2555,155,149.1,18.4,0.0075,,
1.2640,156,152.4,18.4,0.0075,,
1.2715,157,155.5,18.4,0.0075,,
1.2800,158,159.0,18.4,0.0085,,
1.2885,159,162.2,18.4,0.0075,,
1.2970,160,165.1,18.4,0.0075,,
1.3055,161,168.0,18.4,0.0075,,
1.3140,162,170.6,18.4,0.0075,,
1.3220,163,172.8,18.4,0.0080,,
1.3295,164,175.3,18.5,0.0075,,
1.3380,165,177.5,18.5,0.0075,,
1.3465,166,179.4,18.4,0.0075,,
1.3550,167,181.4,18.4,0.0075,,
1.3635,168,183.2,18.4,0.0075,,
1.3710,169,184.7,18.5,0.0075,,
1.3745,169,185.0,18.5,0.0085,,
1.3745,410,187.4,18.6,0.0000,,
1.3750,410,187.4,18.6,0.0010,,
1.3765,412,187.4,18.6,0.0010,,
1.3790,413,187.6,18.6,0.0040,,
1.3830,414,188.1,18.6,0.0065,,
1.3895,415,188.9,18.6,0.0110,,
1.3980,416,190.1,18.6,0.0140,,
1.4055,416,191.3,18.6,0.0150,,
1.4140,418,192.5,18.6,0.0055,,
1.4225,418,193.7,18.6,0.0170,,
1.4305,420,194.9,18.6,0.0050,,
1.4390,421,195.9,18.6,0.0140,,
1.4475,422,197.0,18.6,0.0140,,
1.4550,422,197.8,18.6,0.0150,,
1.4635,424,198.8,18.6,0.0055,,
1.4720,424,199.8,18.6,0.0170,,
1.4805,426,200.7,18.6,0.0055,,
1.4885,427,201.6,18.6,0.0135,,
1.4970,428,202.6,18.6,0.0140,,
1.5055,429,203.1,18.6,0.0140,,
1.5130,430,204.1,18.6,0.0150,,
1.5215,430,204.9,18.6,0.0170,,
1.5300,432,205.5,18.6,0.0055,,
1.5385,433,206.1,18.6,0.0140,,
1.5470,434,206.8,18.6,0.0140,,
1.5545,434,207.6,18.6,0.0150,,
1.5630,436,208.1,18.6,0.0055,,
1.5710,436,208.8,18.6,0.0160,,
1.5795,438,209.6,18.6,0.0055,,
1.5880,439,210.3,18.6,0.0140,,
1.5965,440,210.8,18.6,0.0140,,
1.6040,440,211.4,18.6,0.0150,,
1.6125,442,212.0,18.6,0.0055,,
1.6210,442,212.4,18.6,0.0170,,
1.6290,444,213.0,18.6,0.0050,,
1.6375,445,213.6,18.6,0.0140,,
1.6460,446,214.1,18.6,0.0140,,
1.6545,447,214.6,18.6,0.0140,,
1.6620,448,215.2,18.6,0.0150,,
1.6705,448,215.7,18.6,0.0170,,
1.6790,450,216.1,18.6,0.0055,,
1.6870,451,216.7,18.6,0.0135,,
1.6955,452,217.2,18.6,0.0140,,
1.7040,453,217.7,18.6,0.0140,,
1.7115,454,218.0,18.6,0.0150,,
1.7200,454,218.5,18.6,0.0170,,
1.7285,456,219.0,18.6,0.0055,,
1.7370,457,219.2,18.6,0.0140,,
1.7455,458,219.6,18.6,0.0140,,
1.7535,458,220.1,18.6,0.0160,,
1.7615,460,220.4,18.6,0.0055,,
1.7695,460,220.9,18.6,0.0160,,
1.7780,462,221.3,18.6,0.0055,,
1.7865,463,221.7,18.7,0.0140,,
1.7950,464,222.1,18.6,0.0140,,
1.8035,464,222.5,18.6,0.0170,,
1.8110,466,222.9,18.6,0.0050,,
1.8195,466,223.3,18.6,0.0170,,
1.8275,468,223.6,18.6,0.0050,,
1.8360,469,224.0,18.7,0.0140,,
1.8445,470,224.4,18.7,0.0140,,
1.8530,470,224.6,18.7,0.0170,,
1.8605,472,225.0,18.7,0.0045,,
1.8690,472,225.4,18.7,0.0170,,
1.8775,474,225.7,18.7,0.0055,,
1.8860,475,226.0,18.7,0.0140,,
1.8940,476,226.4,18.7,0.0135,,
1.9025,477,226.8,18.7,0.0140,,
1.9100,478,227.0,18.7,0.0150,,
1.9185,478,227.4,18.7,0.0170,,
1.9270,480,227.7,18.7,0.0055,,
1.9355,481,227.9,18.7,0.0140,,
1.9440,482,228.2,18.7,0.0140,,
1.9520,483,228.5,18.7,0.0135,,
1.9600,484,228.7,18.7,0.0160,,
1.9680,484,228.9,18.7,0.0160,,
1.9765,486,229.2,18.7,0.0055,,
1.9850,487,229.6,18.7,0.0140,,
1.9935,488,229.7,18.7,0.0140,,
2.0020,489,230.0,18.7,0.0140,,
2.0095,490,230.4,18.7,0.0150,,
2.0180,490,230.6,18.7,0.0170,,
2.0260,492,230.8,18.7,0.0055,,
2.0345,493,231.2,18.7,0.0140,,
2.0430,494,231.5,18.7,0.0140,,
2.0515,495,231.7,18.7,0.0140,,
2.0600,496,232.1,18.7,0.0170,,
2.0675,496,232.3,18.7,0.0150,,
2.0760,498,232.4,18.7,0.0055,,
2.0840,499,232.7,18.7,0.0135,,
2.0925,500,232.9,18.7,0.0140,,
2.1010,501,233.1,18.7,0.0140,,
2.1085,502,233.4,18.7,0.0150,,
2.1170,502,233.7,18.7,0.0170,,
2.1250,504,234.0,18.7,0.0055,,
2.1310,505,234.1,18.7,0.0100,,
2.1360,506,234.3,18.7,0.0085,,
2.1385,507,234.5,18.7,0.0040,,
2.1390,508,234.5,18.7,0.0010,,
2.1400,508,234.6,18.7,0.0020,,
2.1410,510,234.7,18.7,0.0005,,
2.1430,511,234.7,18.7,0.0035,,
2.1440,512,234.7,18.7,0.0015,,
2.1450,513,234.7,18.7,0.0015,,
2.1455,514,234.8,18.7,0.0010,,
2.1465,514,234.6,18.7,0.0020,,
2.1470,516,234.7,18.7,0.0005,,
2.1480,516,234.8,18.7,0.0020,,
2.1485,518,234.8,18.7,0.0005,,
2.1500,519,234.9,18.7,0.0025,,
2.1515,520,235.0,18.7,0.0030,,
2.1535,520,235.0,18.7,0.0040,,
2.1545,521,235.0,18.7,0.0010,,
Scope 1/1, Sample 8/23 (M2_INITIAL)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-70.8,18.5,NaN,,
0.0005,1,-70.9,18.5,0.0005,,
0.0025,2,-70.9,18.5,0.0020,,
0.0050,3,-70.9,18.5,0.0025,,
0.0085,4,-70.8,18.5,0.0030,,
0.0150,5,-70.5,18.5,0.0060,,
0.0230,6,-70.0,18.5,0.0075,,
0.0305,7,-69.4,18.5,0.0075,,
0.0390,8,-68.5,18.5,0.0085,,
0.0475,9,-67.4,18.5,0.0085,,
0.0560,10,-66.2,18.5,0.0075,,
0.0645,11,-64.9,18.5,0.0075,,
0.0725,12,-63.4,18.5,0.0075,,
0.0805,13,-62.0,18.5,0.0080,,
0.0885,14,-60.5,18.5,0.0080,,
0.0970,15,-58.9,18.5,0.0085,,
0.1055,16,-57.1,18.5,0.0075,,
0.1140,17,-55.2,18.5,0.0075,,
0.1225,18,-53.2,18.5,0.0075,,
0.1300,19,-51.4,18.5,0.0075,,
0.1385,20,-49.0,18.5,0.0085,,
0.1465,21,-46.6,18.5,0.0080,,
0.1550,22,-44.2,18.5,0.0075,,
0.1635,23,-41.6,18.5,0.0075,,
0.1720,24,-38.8,18.5,0.0075,,
0.1795,25,-36.0,18.5,0.0075,,
0.1880,26,-32.8,18.5,0.0085,,
0.1965,27,-29.4,18.5,0.0075,,
0.2050,28,-25.9,18.5,0.0075,,
0.2130,29,-22.6,18.5,0.0075,,
0.2215,30,-19.4,18.5,0.0085,,
0.2290,31,-16.3,18.5,0.0075,,
0.2375,32,-13.3,18.5,0.0085,,
0.2460,33,-10.6,18.5,0.0075,,
0.2545,34,-8.2,18.5,0.0075,,
0.2630,35,-6.0,18.5,0.0075,,
0.2715,36,-3.8,18.5,0.0075,,
0.2790,37,-2.1,18.5,0.0075,,
0.2875,38,-0.4,18.5,0.0085,,
0.2955,39,1.3,18.5,0.0075,,
0.3040,40,3.1,18.5,0.0075,,
0.3125,41,4.8,18.5,0.0075,,
0.3210,42,6.3,18.5,0.0075,,
0.3285,43,7.6,18.5,0.0075,,
0.3370,44,9.0,18.5,0.0085,,
0.3455,45,10.3,18.5,0.0085,,
0.3535,46,11.7,18.5,0.0075,,
0.3620,47,12.9,18.5,0.0075,,
0.3705,48,14.2,18.5,0.0075,,
0.3780,49,15.2,18.5,0.0075,,
0.3865,50,16.4,18.6,0.0085,,
0.3950,51,17.5,18.6,0.0085,,
0.4035,52,18.7,18.6,0.0075,,
0.4115,53,19.7,18.6,0.0075,,
0.4200,54,20.8,18.6,0.0075,,
0.4275,55,21.8,18.6,0.0075,,
0.4360,56,23.0,18.6,0.0085,,
0.4445,57,24.1,18.6,0.0085,,
0.4530,58,25.1,18.6,0.0075,,
0.4615,59,26.1,18.6,0.0075,,
0.4700,60,27.2,18.6,0.0075,,
0.4775,61,28.0,18.6,0.0075,,
0.4860,62,28.9,18.6,0.0085,,
0.4940,63,29.9,18.6,0.0080,,
0.5025,64,30.8,18.6,0.0075,,
0.5110,65,31.8,18.6,0.0075,,
0.5195,66,32.9,18.6,0.0075,,
0.5270,67,33.8,18.6,0.0075,,
0.5355,68,34.8,18.6,0.0085,,
0.5440,69,35.7,18.6,0.0085,,
0.5520,70,36.6,18.6,0.0075,,
0.5605,71,37.6,18.6,0.0075,,
0.5690,72,38.5,18.6,0.0075,,
0.5775,73,39.3,18.6,0.0085,,
0.5850,74,40.3,18.6,0.0075,,
0.5935,75,41.3,18.6,0.0085,,
0.6020,76,42.1,18.6,0.0075,,
0.6100,77,43.2,18.6,0.0075,,
0.6185,78,44.1,18.6,0.0075,,
0.6265,79,45.0,18.6,0.0080,,
0.6345,80,46.0,18.6,0.0080,,
0.6430,81,46.9,18.6,0.0085,,
0.6515,82,47.9,18.6,0.0075,,
0.6600,83,48.9,18.6,0.0075,,
0.6685,84,49.8,18.6,0.0075,,
0.6760,85,50.6,18.6,0.0075,,
0.6845,86,51.4,18.6,0.0085,,
0.6925,87,52.3,18.6,0.0080,,
0.7010,88,53.4,18.6,0.0075,,
0.7095,89,54.3,18.6,0.0075,,
0.7180,90,55.3,18.6,0.0075,,
0.7255,91,56.0,18.6,0.0075,,
0.7340,92,57.0,18.6,0.0085,,
0.7425,93,57.9,18.6,0.0085,,
0.7510,94,58.8,18.6,0.0075,,
0.7590,95,59.7,18.6,0.0075,,
0.7675,96,60.5,18.6,0.0075,,
0.7750,97,61.4,18.6,0.0075,,
0.7835,98,62.3,18.6,0.0085,,
0.7920,99,63.2,18.6,0.0085,,
0.8005,100,64.3,18.6,0.0075,,
0.8090,101,65.3,18.6,0.0075,,
0.8175,102,66.2,18.6,0.0075,,
0.8250,103,67.2,18.6,0.0075,,
0.8330,104,68.2,18.6,0.0080,,
0.8415,105,69.4,18.6,0.0085,,
0.8500,106,70.3,18.6,0.0075,,
0.8585,107,71.2,18.6,0.0075,,
0.8670,108,72.2,18.6,0.0075,,
0.8745,109,73.0,18.6,0.0075,,
0.8830,110,73.9,18.6,0.0085,,
0.8915,111,75.0,18.6,0.0085,,
0.8995,112,76.1,18.6,0.0075,,
0.9080,113,77.2,18.6,0.0075,,
0.9165,114,78.2,18.6,0.0075,,
0.9240,115,79.2,18.6,0.0075,,
0.9325,116,80.1,18.6,0.0085,,
0.9410,117,81.0,18.6,0.0075,,
0.9495,118,82.0,18.6,0.0075,,
0.9580,119,83.3,18.6,0.0075,,
0.9660,120,84.4,18.6,0.0075,,
0.9740,121,85.4,18.6,0.0080,,
0.9820,122,86.5,18.6,0.0080,,
0.9905,123,87.6,18.6,0.0085,,
0.9990,124,88.9,18.6,0.0075,,
1.0075,125,90.1,18.6,0.0075,,
1.0160,126,91.2,18.6,0.0075,,
1.0235,127,92.2,18.6,0.0075,,
1.0320,128,93.5,18.6,0.0085,,
1.0400,129,95.0,18.6,0.0080,,
1.0485,130,96.3,18.6,0.0075,,
1.0570,131,97.5,18.6,0.0075,,
1.0655,132,99.0,18.6,0.0075,,
1.0730,133,100.4,18.6,0.0075,,
1.0815,134,101.9,18.6,0.0085,,
1.0900,135,103.6,18.6,0.0085,,
1.0985,136,105.1,18.6,0.0075,,
1.1065,137,106.8,18.6,0.0075,,
1.1150,138,108.4,18.6,0.0075,,
1.1235,139,110.0,18.6,0.0085,,
1.1310,140,111.9,18.6,0.0075,,
1.1395,141,114.0,18.6,0.0085,,
1.1480,142,116.0,18.6,0.0075,,
1.1560,143,117.9,18.6,0.0075,,
1.1645,144,120.2,18.6,0.0075,,
1.1730,145,122.5,18.6,0.0075,,
1.1805,146,124.9,18.6,0.0075,,
1.1890,147,127.8,18.6,0.0085,,
1.1975,148,130.5,18.6,0.0075,,
1.2060,149,133.5,18.6,0.0075,,
1.2145,150,136.4,18.6,0.0075,,
1.2225,151,139.5,18.6,0.0080,,
1.2305,152,143.0,18.6,0.0080,,
1.2385,153,146.5,18.6,0.0080,,
1.2470,154,150.0,18.6,0.0075,,
1.2555,155,153.6,18.6,0.0075,,
1.2640,156,157.1,18.6,0.0075,,
1.2725,157,160.2,18.6,0.0075,,
1.2800,158,163.1,18.6,0.0075,,
1.2885,159,166.1,18.6,0.0085,,
1.2965,160,169.0,18.6,0.0080,,
1.3050,161,171.4,18.6,0.0075,,
1.3135,162,173.9,18.7,0.0075,,
1.3220,163,176.3,18.6,0.0075,,
1.3295,164,178.1,18.7,0.0075,,
1.3380,165,180.0,18.6,0.0085,,
1.3465,166,181.8,18.7,0.0085,,
1.3545,167,183.5,18.7,0.0075,,
1.3640,168,185.1,18.7,0.0080,,
1.3640,408,187.4,18.8,0.0000,,
1.3645,409,187.5,18.8,0.0005,,
1.3660,410,187.5,18.8,0.0010,,
1.3685,411,187.7,18.8,0.0020,,
1.3725,412,188.2,18.8,0.0030,,
1.3785,413,188.9,18.8,0.0045,,
1.3870,414,190.0,18.8,0.0060,,
1.3945,415,191.2,18.8,0.0060,,
1.4025,416,192.6,18.8,0.0060,,
1.4110,417,193.7,18.8,0.0065,,
1.4195,418,194.9,18.8,0.0060,,
1.4280,419,196.0,18.8,0.0060,,
1.4365,420,197.0,18.8,0.0060,,
1.4440,421,197.9,18.8,0.0060,,
1.4525,422,198.9,18.8,0.0065,,
1.4610,423,199.8,18.8,0.0065,,
1.4690,424,200.6,18.8,0.0055,,
1.4775,425,201.5,18.8,0.0060,,
1.4860,426,202.3,18.8,0.0060,,
1.4945,427,203.1,18.8,0.0065,,
1.5020,428,204.0,18.8,0.0060,,
1.5105,429,204.7,18.8,0.0065,,
1.5190,430,205.5,18.8,0.0060,,
1.5270,431,206.1,18.8,0.0055,,
1.5355,432,206.9,18.8,0.0060,,
1.5440,433,207.6,18.8,0.0065,,
1.5515,434,208.2,18.8,0.0060,,
1.5600,435,208.9,18.8,0.0065,,
1.5685,436,209.5,18.8,0.0060,,
1.5770,437,210.1,18.8,0.0060,,
1.5850,438,210.8,18.8,0.0055,,
1.5935,439,211.4,18.8,0.0065,,
1.6010,440,212.0,18.8,0.0060,,
1.6095,441,212.5,18.8,0.0065,,
1.6180,442,213.1,18.8,0.0060,,
1.6265,443,213.6,18.8,0.0060,,
1.6350,444,214.1,18.8,0.0060,,
1.6435,445,214.6,18.8,0.0065,,
1.6510,446,215.0,18.8,0.0060,,
1.6595,447,215.5,18.8,0.0065,,
1.6675,448,216.0,18.8,0.0055,,
1.6760,449,216.5,18.8,0.0060,,
1.6845,450,217.0,18.8,0.0060,,
1.6930,451,217.5,18.8,0.0065,,
1.7005,452,218.0,18.8,0.0060,,
1.7090,453,218.5,18.8,0.0065,,
1.7175,454,218.9,18.8,0.0060,,
1.7255,455,219.4,18.8,0.0055,,
1.7340,456,219.8,18.8,0.0060,,
1.7425,457,220.2,18.8,0.0060,,
1.7500,458,220.6,18.8,0.0060,,
1.7585,459,221.0,18.8,0.0065,,
1.7670,460,221.3,18.8,0.0065,,
1.7755,461,221.6,18.8,0.0060,,
1.7835,462,222.0,18.8,0.0055,,
1.7920,463,222.4,18.8,0.0060,,
1.7995,464,222.8,18.8,0.0060,,
1.8080,465,223.2,18.8,0.0065,,
1.8165,466,223.5,18.8,0.0065,,
1.8250,467,223.9,18.8,0.0060,,
1.8335,468,224.2,18.8,0.0060,,
