Task,T6371
Scope 1/1, Sample 1/32 (Junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0480,9,-59.9,21.8,0.0075,,
0.0565,10,-59.1,21.8,0.0075,,
0.0650,11,-58.4,21.8,0.0075,,
0.0730,12,-57.5,21.8,0.0075,,
0.0810,13,-56.6,21.8,0.0080,,
0.0890,14,-55.6,21.8,0.0080,,
0.0975,15,-54.4,21.8,0.0085,,
0.1060,16,-53.3,21.8,0.0075,,
0.1145,17,-52.0,21.8,0.0075,,
0.1230,18,-50.7,21.8,0.0075,,
0.1305,19,-49.4,21.8,0.0075,,
0.1390,20,-48.1,21.8,0.0085,,
0.1475,21,-46.7,21.8,0.0085,,
0.1560,22,-45.2,21.8,0.0075,,
0.1640,23,-43.5,21.8,0.0075,,
0.1725,24,-41.7,21.8,0.0075,,
0.1800,25,-40.1,21.8,0.0075,,
0.1885,26,-38.4,21.8,0.0085,,
0.1970,27,-36.5,21.8,0.0085,,
0.2055,28,-34.7,21.8,0.0075,,
0.2140,29,-32.8,21.8,0.0075,,
0.2225,30,-31.0,21.8,0.0075,,
0.2300,31,-29.3,21.8,0.0075,,
0.2385,32,-27.6,21.8,0.0085,,
0.2470,33,-26.1,21.8,0.0085,,
0.2550,34,-24.4,21.8,0.0075,,
0.2635,35,-22.9,21.8,0.0075,,
0.2720,36,-21.4,21.8,0.0075,,
0.2795,37,-20.1,21.8,0.0075,,
0.2880,38,-18.6,21.8,0.0085,,
0.2965,39,-17.5,21.8,0.0085,,
0.3050,40,-16.2,21.8,0.0075,,
0.3135,41,-14.9,21.8,0.0075,,
0.3220,42,-13.7,21.8,0.0075,,
0.3295,43,-12.6,21.8,0.0075,,
0.3380,44,-11.4,21.8,0.0085,,
0.3460,45,-10.2,21.8,0.0080,,
0.3545,46,-9.2,21.8,0.0075,,
0.3630,47,-8.2,21.8,0.0075,,
0.3715,48,-7.2,21.8,0.0075,,
0.3790,49,-6.3,21.8,0.0075,,
0.3875,50,-5.3,21.8,0.0085,,
0.3960,51,-4.1,21.8,0.0085,,
0.4045,52,-3.0,21.8,0.0075,,
0.4130,53,-1.9,21.8,0.0075,,
0.4210,54,-0.7,21.8,0.0075,,
0.4290,55,0.2,21.8,0.0080,,
0.4375,56,0.5,21.8,0.0085,,
0.4455,57,1.4,21.8,0.0080,,
0.4540,58,3.0,21.8,0.0075,,
0.4625,59,3.6,21.8,0.0075,,
0.4710,60,4.6,21.8,0.0075,,
0.4785,61,5.3,21.8,0.0075,,
0.4870,62,6.0,21.8,0.0085,,
0.4955,63,6.7,21.8,0.0085,,
0.5040,64,7.5,21.8,0.0075,,
0.5120,65,8.5,21.8,0.0075,,
0.5205,66,9.7,21.8,0.0075,,
0.5285,67,10.5,21.8,0.0080,,
0.5365,68,11.5,21.8,0.0080,,
0.5450,69,12.4,21.8,0.0085,,
0.5535,70,13.4,21.8,0.0075,,
0.5620,71,14.1,21.8,0.0075,,
0.5705,72,15.0,21.8,0.0075,,
0.5780,73,15.8,21.8,0.0075,,
0.5865,74,16.5,21.8,0.0085,,
0.5950,75,17.4,21.8,0.0075,,
0.6035,76,18.2,21.8,0.0075,,
0.6115,77,19.1,21.8,0.0075,,
0.6200,78,20.1,21.8,0.0075,,
0.6275,79,21.0,21.8,0.0075,,
0.6360,80,21.8,21.8,0.0085,,
0.6445,81,22.7,21.8,0.0085,,
0.6530,82,23.6,21.8,0.0075,,
0.6615,83,24.4,21.8,0.0075,,
0.6700,84,25.1,21.8,0.0075,,
0.6775,85,26.0,21.8,0.0075,,
0.6860,86,26.8,21.8,0.0085,,
0.6945,87,27.7,21.8,0.0085,,
0.7025,88,28.5,21.8,0.0075,,
0.7110,89,29.3,21.8,0.0075,,
0.7195,90,30.2,21.8,0.0075,,
0.7280,91,30.9,21.8,0.0085,,
0.7355,92,31.7,21.8,0.0075,,
0.7440,93,32.6,21.8,0.0085,,
0.7525,94,33.5,21.8,0.0075,,
0.7610,95,34.4,21.9,0.0075,,
0.7695,96,35.2,21.9,0.0075,,
0.7775,97,35.9,21.8,0.0080,,
0.7855,98,36.8,21.8,0.0080,,
0.7935,99,37.6,21.9,0.0080,,
0.8020,100,38.5,21.9,0.0075,,
0.8105,101,39.4,21.8,0.0075,,
0.8190,102,40.3,21.9,0.0075,,
0.8275,103,41.0,21.9,0.0085,,
0.8350,104,41.9,21.9,0.0075,,
0.8435,105,42.7,21.9,0.0085,,
0.8520,106,43.6,21.8,0.0075,,
0.8605,107,44.5,21.8,0.0075,,
0.8685,108,45.4,21.9,0.0075,,
0.8770,109,46.2,21.9,0.0085,,
0.8845,110,47.1,21.9,0.0075,,
0.8930,111,48.0,21.9,0.0085,,
0.9015,112,48.9,21.9,0.0075,,
0.9100,113,49.8,21.8,0.0075,,
0.9185,114,50.6,21.9,0.0075,,
0.9270,115,51.2,21.9,0.0085,,
0.9345,116,52.2,21.9,0.0075,,
0.9430,117,53.0,21.9,0.0085,,
0.9515,118,54.0,21.9,0.0075,,
0.9595,119,55.0,21.9,0.0075,,
0.9680,120,55.8,21.9,0.0075,,
0.9765,121,56.6,21.9,0.0085,,
0.9840,122,57.5,21.9,0.0075,,
0.9925,123,58.5,21.9,0.0085,,
1.0010,124,59.4,21.9,0.0075,,
1.0095,125,60.4,21.9,0.0075,,
1.0180,126,61.3,21.9,0.0075,,
1.0265,127,62.2,21.9,0.0085,,
1.0340,128,63.2,21.9,0.0075,,
1.0425,129,64.1,21.9,0.0085,,
1.0510,130,64.9,21.9,0.0075,,
1.0590,131,65.8,21.9,0.0075,,
1.0675,132,66.7,21.9,0.0075,,
1.0760,133,67.7,21.9,0.0075,,
1.0835,134,68.6,21.9,0.0075,,
1.0920,135,69.6,21.9,0.0085,,
1.1005,136,70.6,21.9,0.0075,,
1.1090,137,71.7,21.9,0.0075,,
1.1175,138,72.6,21.9,0.0075,,
1.1260,139,73.8,21.9,0.0085,,
1.1335,140,75.0,21.9,0.0075,,
1.1420,141,76.0,21.9,0.0085,,
1.1500,142,77.3,21.9,0.0075,,
1.1585,143,78.5,21.9,0.0075,,
1.1670,144,79.7,21.9,0.0075,,
1.1755,145,80.9,21.9,0.0085,,
1.1830,146,82.3,21.9,0.0075,,
1.1915,147,83.6,21.9,0.0085,,
1.2000,148,85.0,21.9,0.0075,,
1.2085,149,86.3,21.9,0.0075,,
1.2170,150,87.9,21.9,0.0075,,
1.2250,151,89.6,21.9,0.0075,,
1.2330,152,91.2,21.9,0.0080,,
1.2410,153,92.8,21.9,0.0080,,
1.2495,154,94.6,21.9,0.0075,,
1.2580,155,96.5,21.9,0.0075,,
1.2665,156,98.6,21.9,0.0075,,
1.2750,157,100.9,21.9,0.0075,,
1.2825,158,103.2,21.9,0.0075,,
1.2910,159,105.6,21.9,0.0085,,
1.2995,160,108.2,21.9,0.0075,,
1.3080,161,110.9,21.9,0.0075,,
1.3160,162,113.7,21.9,0.0075,,
1.3245,163,116.6,21.9,0.0085,,
1.3320,164,119.7,21.9,0.0075,,
1.3405,165,122.8,21.9,0.0085,,
1.3490,166,126.6,21.9,0.0075,,
1.3575,167,131.0,21.9,0.0075,,
1.3660,168,136.0,21.9,0.0075,,
1.3745,169,140.8,21.9,0.0075,,
1.3820,170,145.1,21.9,0.0075,,
1.3905,171,150.1,21.9,0.0085,,
1.3990,172,154.4,21.9,0.0075,,
1.4070,173,158.3,21.9,0.0075,,
1.4155,174,162.2,21.9,0.0075,,
1.4240,175,165.7,21.9,0.0075,,
1.4315,176,168.6,21.9,0.0075,,
1.4400,177,171.2,21.9,0.0085,,
1.4485,178,173.8,21.9,0.0075,,
1.4570,179,175.9,21.9,0.0075,,
1.4655,180,178.0,21.9,0.0075,,
1.4740,181,180.0,21.9,0.0075,,
1.4815,182,181.4,21.9,0.0075,,
1.4900,183,183.2,21.9,0.0085,,
1.4980,184,184.8,21.9,0.0080,,
1.5010,184,185.0,21.9,0.0075,,
1.5010,424,189.4,21.9,0.0000,,
1.5015,426,189.4,21.9,0.0005,,
1.5035,426,189.5,21.9,0.0050,,
1.5055,427,189.5,21.9,0.0015,,
1.5095,428,189.5,21.9,0.0030,,
1.5155,430,189.6,21.9,0.0040,,
1.5240,430,190.1,21.9,0.0170,,
1.5325,432,190.8,21.9,0.0055,,
1.5400,432,191.8,21.9,0.0185,,
1.5485,433,192.8,21.9,0.0060,,
1.5570,434,193.8,21.9,0.0060,,
1.5655,436,194.9,21.9,0.0055,,
1.5740,436,196.0,21.9,0.0170,,
1.5825,438,197.0,21.9,0.0055,,
1.5905,438,197.8,21.9,0.0200,,
1.5985,439,198.7,21.9,0.0055,,
1.6065,440,199.7,21.9,0.0055,,
1.6150,442,200.4,21.9,0.0055,,
1.6235,442,201.3,21.9,0.0170,,
1.6320,444,202.0,21.9,0.0055,,
1.6405,444,202.7,21.9,0.0210,,
1.6480,445,203.5,21.9,0.0055,,
1.6565,446,204.1,21.9,0.0060,,
1.6650,448,204.8,21.9,0.0055,,
1.6735,448,205.6,21.9,0.0170,,
1.6815,450,206.4,21.9,0.0055,,
1.6895,450,207.0,21.9,0.0200,,
1.6980,451,207.7,21.9,0.0060,,
1.7060,452,208.5,21.9,0.0055,,
1.7145,454,209.1,21.9,0.0055,,
1.7230,454,209.7,21.9,0.0170,,
1.7315,456,210.1,21.9,0.0055,,
1.7390,456,210.5,21.9,0.0185,,
1.7475,457,210.9,21.9,0.0060,,
1.7560,458,211.4,21.9,0.0060,,
1.7645,460,212.1,21.9,0.0055,,
1.7725,460,212.7,21.9,0.0160,,
1.7810,462,213.2,21.9,0.0055,,
1.7895,462,213.7,21.9,0.0210,,
1.7970,463,214.1,21.9,0.0055,,
1.8055,464,214.5,21.9,0.0060,,
1.8140,466,215.1,21.9,0.0055,,
1.8225,466,215.5,21.9,0.0170,,
1.8310,468,215.9,21.9,0.0055,,
1.8395,468,216.3,21.9,0.0210,,
1.8470,469,216.7,21.9,0.0055,,
1.8555,470,217.2,21.9,0.0060,,
1.8635,472,217.6,21.9,0.0055,,
1.8720,472,218.2,21.9,0.0170,,
1.8805,474,218.7,21.9,0.0055,,
1.8890,474,219.3,21.9,0.0170,,
1.8965,475,219.6,21.9,0.0055,,
1.9050,476,220.0,21.9,0.0060,,
1.9135,477,220.4,21.9,0.0060,,
1.9220,478,220.8,21.9,0.0055,,
1.9300,480,221.1,21.9,0.0055,,
1.9385,480,221.4,21.9,0.0170,,
1.9465,481,221.6,21.9,0.0055,,
1.9545,482,222.0,21.9,0.0055,,
1.9630,483,222.3,21.9,0.0060,,
1.9715,484,222.6,21.9,0.0055,,
1.9800,486,223.0,21.9,0.0055,,
1.9885,486,223.3,21.9,0.0170,,
1.9960,487,223.7,21.9,0.0055,,
2.0045,488,224.1,21.9,0.0060,,
2.0130,489,224.4,21.9,0.0060,,
2.0210,490,224.8,21.9,0.0055,,
2.0295,492,225.2,21.9,0.0055,,
2.0380,492,225.5,21.9,0.0170,,
2.0455,493,225.7,21.9,0.0055,,
2.0540,494,226.0,21.9,0.0060,,
2.0625,495,226.2,21.9,0.0060,,
2.0710,496,226.5,21.9,0.0055,,
2.0795,498,226.8,21.9,0.0055,,
2.0880,498,227.0,21.9,0.0170,,
2.0960,499,227.5,21.9,0.0055,,
2.1040,500,227.8,21.9,0.0055,,
2.1120,501,228.1,21.9,0.0055,,
2.1205,502,228.3,21.9,0.0055,,
2.1290,504,228.5,21.9,0.0055,,
2.1375,504,228.7,21.9,0.0170,,
2.1450,505,229.0,21.9,0.0055,,
2.1535,506,229.3,21.9,0.0060,,
2.1620,507,229.5,21.9,0.0060,,
2.1705,508,229.9,21.9,0.0055,,
2.1790,510,230.1,21.9,0.0055,,
2.1875,510,230.4,21.9,0.0170,,
2.1950,511,230.5,21.9,0.0055,,
2.2035,512,230.9,21.9,0.0060,,
2.2115,513,231.2,21.9,0.0055,,
2.2200,514,231.6,21.9,0.0055,,
2.2285,516,231.7,21.9,0.0055,,
2.2370,516,231.8,21.9,0.0170,,
2.2445,517,232.1,21.9,0.0055,,
2.2530,518,232.3,21.9,0.0060,,
2.2615,520,232.7,21.9,0.0055,,
2.2700,520,233.0,21.9,0.0170,,
2.2785,522,233.2,21.9,0.0055,,
2.2870,522,233.5,21.9,0.0170,,
2.2945,523,233.7,21.9,0.0055,,
2.3025,524,233.8,21.9,0.0055,,
2.3090,525,233.9,21.9,0.0045,,
2.3145,526,234.0,21.9,0.0035,,
2.3175,528,234.2,21.9,0.0020,,
2.3180,528,234.4,21.9,0.0010,,
2.3185,529,234.4,21.9,0.0005,,
2.3190,530,234.4,21.9,0.0005,,
2.3200,531,234.4,21.9,0.0005,,
2.3205,532,234.5,21.9,0.0005,,
2.3220,534,234.5,21.9,0.0010,,
2.3230,534,234.6,21.9,0.0020,,
2.3245,535,234.7,21.9,0.0010,,
2.3255,536,234.7,21.9,0.0005,,
2.3270,537,234.7,21.9,0.0010,,
2.3295,538,234.7,21.9,0.0015,,
2.3315,539,235.0,21.9,0.0015,,
Scope 1/1, Sample 26/32 (Dead_3_Dawn_01152024)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-62.6,21.8,NaN,,
0.0010,1,-62.6,21.8,0.0010,,
0.0025,2,-62.6,21.8,0.0015,,
0.0050,3,-62.8,21.8,0.0025,,
0.0090,4,-62.9,21.8,0.0035,,
0.0150,5,-62.8,21.8,0.0055,,
0.0235,6,-62.6,21.8,0.0075,,
0.0310,7,-62.4,21.8,0.0075,,
0.0395,8,-62.0,21.8,0.0085,,
0.0480,9,-61.6,21.8,0.0085,,
0.0565,10,-61.1,21.8,0.0075,,
0.0650,11,-60.4,21.8,0.0075,,
0.0735,12,-59.6,21.8,0.0075,,
0.0820,13,-58.8,21.8,0.0085,,
0.0895,14,-57.9,21.8,0.0075,,
0.0980,15,-56.9,21.8,0.0085,,
0.1060,16,-55.7,21.8,0.0075,,
0.1145,17,-54.6,21.8,0.0075,,
0.1230,18,-53.4,21.8,0.0075,,
0.1315,19,-52.2,21.8,0.0085,,
0.1390,20,-50.8,21.8,0.0075,,
0.1475,21,-49.2,21.8,0.0075,,
0.1560,22,-47.7,21.8,0.0075,,
0.1645,23,-46.1,21.8,0.0075,,
0.1730,24,-44.4,21.8,0.0075,,
0.1805,25,-43.2,21.8,0.0075,,
0.1890,26,-41.5,21.8,0.0085,,
0.1970,27,-39.7,21.8,0.0080,,
0.2055,28,-37.9,21.8,0.0075,,
0.2140,29,-35.8,21.8,0.0075,,
0.2225,30,-34.0,21.8,0.0075,,
0.2310,31,-32.3,21.8,0.0085,,
0.2385,32,-30.5,21.8,0.0075,,
0.2470,33,-28.8,21.8,0.0075,,
0.2555,34,-27.2,21.8,0.0075,,
0.2640,35,-25.6,21.8,0.0075,,
0.2725,36,-24.2,21.8,0.0075,,
0.2805,37,-22.9,21.8,0.0080,,
0.2885,38,-21.5,21.8,0.0080,,
0.2965,39,-20.1,21.8,0.0080,,
0.3050,40,-18.8,21.8,0.0075,,
0.3135,41,-17.4,21.8,0.0075,,
0.3220,42,-16.2,21.8,0.0075,,
0.3305,43,-15.0,21.8,0.0075,,
0.3380,44,-13.9,21.8,0.0075,,
0.3465,45,-12.8,21.8,0.0085,,
0.3550,46,-11.6,21.8,0.0075,,
0.3630,47,-10.5,21.8,0.0075,,
0.3715,48,-9.4,21.8,0.0075,,
0.3800,49,-8.4,21.8,0.0075,,
0.3875,50,-7.5,21.8,0.0075,,
0.3960,51,-6.5,21.8,0.0085,,
0.4045,52,-5.5,21.8,0.0075,,
0.4130,53,-4.3,21.8,0.0075,,
0.4215,54,-3.2,21.8,0.0075,,
0.4300,55,-2.0,21.8,0.0075,,
0.4375,56,-1.0,21.8,0.0075,,
0.4460,57,0.0,21.8,0.0085,,
0.4545,58,0.3,21.8,0.0075,,
0.4625,59,1.1,21.8,0.0075,,
0.4710,60,2.2,21.8,0.0075,,
0.4795,61,3.6,21.8,0.0075,,
0.4870,62,3.5,21.8,0.0075,,
0.4955,63,4.7,21.8,0.0085,,
0.5040,64,5.5,21.8,0.0075,,
0.5125,65,6.2,21.8,0.0075,,
0.5210,66,6.9,21.8,0.0075,,
0.5290,67,7.8,21.8,0.0075,,
0.5370,68,8.8,21.8,0.0080,,
0.5450,69,9.7,21.8,0.0080,,
0.5535,70,10.7,21.8,0.0085,,
0.5620,71,11.6,21.8,0.0075,,
0.5705,72,12.6,21.8,0.0075,,
0.5790,73,13.5,21.8,0.0075,,
0.5875,74,14.3,21.8,0.0085,,
0.5950,75,15.3,21.8,0.0075,,
0.6035,76,16.1,21.8,0.0085,,
0.6120,77,17.0,21.9,0.0075,,
0.6200,78,17.7,21.8,0.0075,,
0.6285,79,18.5,21.8,0.0075,,
0.6370,80,19.4,21.8,0.0075,,
0.6445,81,20.2,21.8,0.0075,,
0.6530,82,21.0,21.9,0.0085,,
0.6615,83,21.9,21.8,0.0075,,
0.6700,84,23.0,21.8,0.0075,,
0.6785,85,23.9,21.8,0.0075,,
0.6870,86,24.7,21.8,0.0085,,
0.6945,87,25.5,21.8,0.0075,,
0.7025,88,26.2,21.9,0.0080,,
0.7110,89,27.1,21.8,0.0075,,
0.7195,90,28.0,21.9,0.0075,,
0.7280,91,28.9,21.8,0.0075,,
0.7365,92,29.8,21.9,0.0075,,
0.7440,93,30.6,21.8,0.0075,,
0.7525,94,31.5,21.9,0.0085,,
0.7610,95,32.3,21.9,0.0075,,
0.7695,96,33.2,21.9,0.0075,,
0.7775,97,34.1,21.9,0.0075,,
0.7860,98,35.0,21.9,0.0075,,
0.7935,99,35.8,21.9,0.0075,,
0.8020,100,36.7,21.9,0.0085,,
0.8105,101,37.7,21.9,0.0075,,
0.8190,102,38.7,21.9,0.0075,,
0.8275,103,39.6,21.9,0.0075,,
0.8360,104,40.5,21.9,0.0075,,
0.8435,105,41.2,21.9,0.0075,,
0.8520,106,42.1,21.9,0.0085,,
0.8605,107,43.0,21.9,0.0075,,
0.8690,108,43.9,21.9,0.0075,,
0.8770,109,44.8,21.9,0.0075,,
0.8855,110,45.6,21.9,0.0075,,
0.8930,111,46.5,21.9,0.0075,,
0.9015,112,47.4,21.9,0.0085,,
0.9100,113,48.3,21.9,0.0075,,
0.9185,114,49.0,21.9,0.0075,,
0.9270,115,49.9,21.9,0.0075,,
0.9355,116,50.9,21.9,0.0075,,
0.9430,117,51.7,21.9,0.0075,,
0.9515,118,52.6,21.9,0.0085,,
0.9595,119,53.5,21.9,0.0075,,
0.9680,120,54.4,21.9,0.0075,,
0.9765,121,55.4,21.9,0.0075,,
0.9850,122,56.3,21.9,0.0075,,
0.9925,123,57.1,21.9,0.0075,,
1.0010,124,58.0,21.9,0.0085,,
1.0095,125,59.0,21.9,0.0075,,
1.0180,126,60.0,21.9,0.0075,,
1.0265,127,61.0,21.9,0.0075,,
1.0345,128,62.0,21.9,0.0075,,
1.0425,129,62.8,21.9,0.0080,,
1.0505,130,63.7,21.9,0.0080,,
1.0590,131,64.7,21.9,0.0085,,
1.0675,132,65.5,21.9,0.0075,,
1.0760,133,66.5,21.9,0.0075,,
1.0845,134,67.7,21.9,0.0075,,
1.0920,135,68.7,21.9,0.0075,,
1.1005,136,69.7,21.9,0.0085,,
1.1090,137,70.8,21.9,0.0075,,
1.1175,138,72.0,21.9,0.0075,,
1.1260,139,73.1,21.9,0.0075,,
1.1340,140,74.2,21.9,0.0075,,
1.1420,141,75.2,21.9,0.0080,,
1.1500,142,76.4,21.9,0.0080,,
1.1585,143,77.5,21.9,0.0075,,
1.1670,144,78.6,21.9,0.0075,,
1.1755,145,79.8,21.9,0.0075,,
1.1840,146,81.0,21.9,0.0075,,
1.1915,147,82.3,21.9,0.0075,,
1.2000,148,83.6,21.9,0.0085,,
1.2085,149,85.1,21.9,0.0075,,
1.2170,150,86.6,21.9,0.0075,,
1.2250,151,88.1,21.9,0.0075,,
1.2335,152,89.5,21.9,0.0075,,
1.2410,153,91.1,21.9,0.0075,,
1.2495,154,92.7,21.9,0.0085,,
1.2580,155,94.4,21.9,0.0075,,
1.2665,156,96.3,21.9,0.0075,,
1.2750,157,98.5,21.9,0.0075,,
1.2835,158,100.7,21.9,0.0075,,
1.2910,159,103.0,21.9,0.0075,,
1.2995,160,105.6,21.9,0.0085,,
1.3080,161,108.5,21.9,0.0075,,
1.3165,162,111.3,21.9,0.0075,,
1.3245,163,114.2,21.9,0.0075,,
1.3330,164,117.3,21.9,0.0075,,
1.3405,165,120.3,21.9,0.0075,,
1.3490,166,123.7,21.9,0.0085,,
1.3575,167,127.2,21.9,0.0075,,
1.3660,168,131.2,21.9,0.0075,,
1.3745,169,135.7,21.9,0.0075,,
1.3830,170,141.0,21.9,0.0075,,
1.3905,171,145.9,21.9,0.0075,,
1.3990,172,151.0,21.9,0.0085,,
1.4075,173,155.5,21.9,0.0075,,
1.4155,174,159.3,21.9,0.0075,,
1.4240,175,162.9,21.9,0.0075,,
1.4325,176,166.0,21.9,0.0085,,
1.4400,177,169.2,21.9,0.0075,,
1.4485,178,172.1,21.9,0.0085,,
1.4570,179,174.5,21.9,0.0075,,
1.4655,180,176.6,21.9,0.0075,,
1.4740,181,178.5,21.9,0.0075,,
1.4825,182,180.5,21.9,0.0075,,
1.4900,183,182.0,21.9,0.0075,,
1.4985,184,183.8,21.9,0.0085,,
1.5080,185,185.0,21.9,0.0075,,
1.5080,425,190.5,21.9,0.0000,,
1.5085,426,190.4,21.9,0.0005,,
1.5100,427,190.3,21.9,0.0010,,
1.5125,428,190.3,21.9,0.0020,,
1.5165,429,190.4,21.9,0.0030,,
1.5225,430,190.6,21.9,0.0045,,
1.5310,431,191.0,21.9,0.0060,,
1.5385,432,191.7,21.9,0.0060,,
1.5470,433,192.7,21.9,0.0065,,
1.5555,434,193.4,21.9,0.0065,,
1.5640,435,194.5,21.9,0.0060,,
1.5720,436,195.6,21.9,0.0055,,
1.5805,437,196.7,21.9,0.0060,,
1.5880,438,197.3,21.9,0.0060,,
1.5965,439,198.4,21.9,0.0065,,
1.6050,440,199.5,21.9,0.0065,,
1.6135,441,200.2,21.9,0.0060,,
1.6220,442,201.0,21.9,0.0060,,
1.6305,443,201.7,21.9,0.0060,,
1.6380,444,202.5,21.9,0.0060,,
1.6465,445,203.2,21.9,0.0065,,
1.6550,446,204.0,21.9,0.0065,,
1.6635,447,204.7,21.9,0.0060,,
1.6715,448,205.4,21.9,0.0055,,
1.6800,449,206.0,21.9,0.0060,,
1.6875,450,206.6,21.9,0.0060,,
1.6960,451,207.2,21.9,0.0065,,
1.7045,452,207.9,21.9,0.0065,,
1.7130,453,208.5,21.9,0.0060,,
1.7215,454,209.1,21.9,0.0060,,
1.7300,455,209.8,21.9,0.0060,,
1.7375,456,210.4,21.9,0.0060,,
1.7460,457,210.8,21.9,0.0065,,
1.7540,458,211.4,21.9,0.0060,,
1.7625,459,212.0,21.9,0.0060,,
1.7710,460,212.6,21.9,0.0060,,
1.7795,461,213.0,21.9,0.0060,,
1.7870,462,213.5,21.9,0.0060,,
1.7955,463,214.0,21.9,0.0065,,
1.8040,464,214.6,21.9,0.0065,,
1.8125,465,215.1,21.9,0.0060,,
1.8210,466,215.5,21.9,0.0060,,
1.8290,467,215.8,21.9,0.0055,,
1.8370,468,216.3,21.9,0.0060,,
1.8455,469,216.6,21.9,0.0065,,
1.8535,470,217.3,21.9,0.0060,,
1.8620,471,217.7,21.9,0.0060,,
1.8705,472,218.1,21.9,0.0060,,
1.8790,473,218.6,21.9,0.0060,,
1.8875,474,218.8,21.9,0.0065,,
1.8950,475,219.3,21.9,0.0060,,
1.9035,476,219.7,21.9,0.0065,,
1.9120,477,220.1,21.9,0.0060,,
1.9205,478,220.6,21.9,0.0060,,
1.9285,479,221.0,21.9,0.0055,,
1.9370,480,221.1,21.9,0.0065,,
1.9445,481,221.4,21.9,0.0060,,
1.9530,482,221.8,21.9,0.0065,,
1.9615,483,222.2,21.9,0.0060,,
1.9700,484,222.8,21.9,0.0060,,
1.9785,485,223.2,21.9,0.0060,,
1.9860,486,223.4,21.9,0.0060,,
1.9945,487,223.8,21.9,0.0065,,
2.0030,488,224.0,21.9,0.0065,,
2.0115,489,224.2,21.9,0.0060,,
2.0195,490,224.6,21.9,0.0055,,
2.0280,491,224.9,21.9,0.0060,,
2.0365,492,225.1,21.9,0.0065,,
2.0440,493,225.6,21.9,0.0060,,
2.0525,494,225.9,21.9,0.0065,,
2.0610,495,226.2,21.9,0.0060,,
2.0695,496,226.7,21.9,0.0060,,
2.0780,497,226.9,21.9,0.0060,,
2.0865,498,227.2,21.9,0.0065,,
2.0940,499,227.5,21.9,0.0060,,
2.1025,500,227.8,21.9,0.0065,,
2.1105,501,228.1,21.9,0.0055,,
2.1190,502,228.5,21.9,0.0060,,
2.1275,503,228.8,21.9,0.0060,,
2.1350,504,229.0,21.9,0.0060,,
2.1435,505,229.3,21.9,0.0065,,
2.1520,506,229.5,21.9,0.0065,,
2.1605,507,229.7,21.9,0.0060,,
2.1690,508,230.0,21.9,0.0060,,
2.1775,509,230.3,21.9,0.0060,,
2.1855,510,230.5,21.9,0.0060,,
2.1935,511,230.9,21.9,0.0060,,
2.2015,512,231.1,21.9,0.0060,,
2.2100,513,231.4,21.9,0.0060,,
2.2185,514,231.6,21.9,0.0060,,
2.2270,515,231.9,21.9,0.0060,,
2.2355,516,232.1,21.9,0.0065,,
2.2430,517,232.3,21.9,0.0060,,
2.2515,518,232.5,21.9,0.0065,,
2.2600,519,232.7,21.9,0.0060,,
2.2685,520,232.8,21.9,0.0060,,
2.2770,521,233.0,21.9,0.0060,,
2.2850,522,233.3,21.9,0.0060,,
2.2930,523,233.5,21.9,0.0060,,
2.3010,524,233.7,21.9,0.0060,,
2.3085,525,234.0,21.9,0.0055,,
2.3155,526,234.2,21.9,0.0050,,
2.3170,527,234.3,21.9,0.0010,,
2.3170,528,234.4,21.9,0.0000,,
2.3175,529,234.5,21.9,0.0005,,
2.3180,530,234.6,21.9,0.0005,,
2.3195,531,234.6,21.9,0.0010,,
2.3210,532,234.6,21.9,0.0010,,
2.3230,533,234.7,21.9,0.0015,,
2.3255,534,234.7,21.9,0.0020,,
2.3290,535,234.8,21.9,0.0025,,
2.3305,536,235.0,21.9,0.0020,,
Scope 1/1, Sample 27/32 (Poc_1_Dawn_01152024)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-62.9,21.8,NaN,,
0.0005,1,-62.9,21.8,0.0005,,
0.0025,2,-62.9,21.8,0.0020,,
0.0050,3,-62.9,21.8,0.0025,,
0.0090,4,-62.9,21.8,0.0035,,
0.0150,5,-62.8,21.8,0.0055,,
0.0235,6,-62.6,21.8,0.0075,,
0.0310,7,-62.5,21.8,0.0075,,
0.0395,8,-62.0,21.8,0.0085,,
0.0480,9,-61.6,21.8,0.0085,,
0.0565,10,-61.1,21.8,0.0075,,
0.0650,11,-60.3,21.8,0.0075,,
0.0730,12,-59.5,21.8,0.0075,,
0.0815,13,-58.7,21.8,0.0085,,
0.0895,14,-57.6,21.8,0.0080,,
0.0975,15,-56.6,21.8,0.0080,,
0.1060,16,-55.4,21.8,0.0075,,
0.1145,17,-54.2,21.8,0.0075,,
0.1230,18,-52.9,21.8,0.0075,,
0.1315,19,-51.5,21.8,0.0075,,
0.1390,20,-50.2,21.8,0.0075,,
0.1475,21,-48.8,21.8,0.0085,,
0.1560,22,-47.1,21.8,0.0075,,
0.1640,23,-45.5,21.8,0.0075,,
0.1725,24,-43.8,21.8,0.0075,,
0.1810,25,-42.1,21.8,0.0075,,
0.1885,26,-40.5,21.8,0.0075,,
0.1970,27,-38.8,21.8,0.0085,,
0.2055,28,-36.8,21.8,0.0075,,
