Task,T3620
Scope 1/1, Sample 1/22 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0150,5,-70.5,22.5,0.0060,,
0.0230,6,-70.5,22.5,0.0075,,
0.0305,7,-70.5,22.4,0.0075,,
0.0390,8,-70.4,22.4,0.0085,,
0.0475,9,-70.2,22.5,0.0075,,
0.0560,10,-69.9,22.4,0.0075,,
0.0645,11,-69.6,22.4,0.0075,,
0.0730,12,-69.2,22.5,0.0075,,
0.0805,13,-68.8,22.5,0.0075,,
0.0890,14,-68.3,22.4,0.0085,,
0.0975,15,-67.7,22.5,0.0085,,
0.1055,16,-67.2,22.5,0.0075,,
0.1140,17,-66.6,22.5,0.0075,,
0.1225,18,-65.9,22.5,0.0075,,
0.1300,19,-65.2,22.5,0.0075,,
0.1385,20,-64.4,22.4,0.0085,,
0.1470,21,-63.6,22.5,0.0085,,
0.1555,22,-62.8,22.5,0.0075,,
0.1640,23,-61.9,22.5,0.0075,,
0.1720,24,-61.0,22.5,0.0075,,
0.1800,25,-60.2,22.5,0.0080,,
0.1880,26,-59.2,22.5,0.0080,,
0.1965,27,-58.2,22.5,0.0085,,
0.2050,28,-57.2,22.5,0.0075,,
0.2135,29,-56.1,22.5,0.0075,,
0.2220,30,-55.0,22.5,0.0075,,
0.2305,31,-54.0,22.5,0.0085,,
0.2380,32,-52.9,22.5,0.0075,,
0.2465,33,-51.8,22.5,0.0085,,
0.2550,34,-50.7,22.5,0.0075,,
0.2630,35,-49.6,22.5,0.0075,,
0.2715,36,-48.5,22.5,0.0075,,
0.2795,37,-47.4,22.5,0.0080,,
0.2875,38,-46.2,22.5,0.0080,,
0.2960,39,-45.2,22.5,0.0085,,
0.3045,40,-44.1,22.5,0.0075,,
0.3130,41,-43.1,22.5,0.0075,,
0.3215,42,-42.1,22.5,0.0075,,
0.3300,43,-41.2,22.5,0.0085,,
0.3375,44,-40.3,22.5,0.0075,,
0.3460,45,-39.3,22.5,0.0085,,
0.3540,46,-38.5,22.5,0.0075,,
0.3625,47,-37.6,22.5,0.0075,,
0.3710,48,-36.8,22.5,0.0075,,
0.3795,49,-35.9,22.5,0.0075,,
0.3870,50,-35.2,22.5,0.0075,,
0.3955,51,-34.4,22.5,0.0085,,
0.4040,52,-33.6,22.5,0.0075,,
0.4125,53,-32.8,22.5,0.0075,,
0.4210,54,-32.1,22.5,0.0075,,
0.4290,55,-31.4,22.5,0.0080,,
0.4370,56,-30.7,22.5,0.0080,,
0.4455,57,-29.9,22.5,0.0085,,
0.4535,58,-29.3,22.5,0.0075,,
0.4620,59,-28.6,22.5,0.0075,,
0.4705,60,-27.9,22.5,0.0075,,
0.4790,61,-27.3,22.5,0.0085,,
0.4865,62,-26.7,22.5,0.0075,,
0.4950,63,-26.0,22.5,0.0085,,
0.5035,64,-25.3,22.5,0.0075,,
0.5120,65,-24.7,22.5,0.0075,,
0.5205,66,-24.1,22.5,0.0075,,
0.5280,67,-23.6,22.5,0.0075,,
0.5365,68,-22.9,22.5,0.0085,,
0.5445,69,-22.3,22.5,0.0080,,
0.5530,70,-21.7,22.5,0.0075,,
0.5615,71,-21.1,22.5,0.0075,,
0.5700,72,-20.5,22.5,0.0075,,
0.5785,73,-20.0,22.5,0.0085,,
0.5860,74,-19.4,22.5,0.0075,,
0.5945,75,-18.8,22.5,0.0085,,
0.6030,76,-18.2,22.5,0.0075,,
0.6115,77,-17.7,22.5,0.0075,,
0.6195,78,-17.1,22.5,0.0075,,
0.6280,79,-16.5,22.5,0.0075,,
0.6355,80,-16.1,22.5,0.0075,,
0.6440,81,-15.5,22.5,0.0085,,
0.6525,82,-14.9,22.5,0.0075,,
0.6610,83,-14.4,22.5,0.0075,,
0.6695,84,-13.8,22.5,0.0075,,
0.6780,85,-13.4,22.5,0.0085,,
0.6855,86,-12.8,22.5,0.0075,,
0.6940,87,-12.2,22.5,0.0085,,
0.7025,88,-11.7,22.5,0.0075,,
0.7105,89,-11.2,22.5,0.0075,,
0.7190,90,-10.7,22.5,0.0075,,
0.7275,91,-10.2,22.5,0.0075,,
0.7350,92,-9.7,22.5,0.0075,,
0.7435,93,-9.1,22.5,0.0085,,
0.7520,94,-8.7,22.5,0.0075,,
0.7605,95,-8.1,22.5,0.0075,,
0.7690,96,-7.7,22.5,0.0075,,
0.7770,97,-7.2,22.5,0.0075,,
0.7850,98,-6.8,22.5,0.0080,,
0.7935,99,-6.2,22.5,0.0085,,
0.8015,100,-5.7,22.5,0.0075,,
0.8100,101,-5.1,22.5,0.0075,,
0.8185,102,-4.6,22.5,0.0075,,
0.8270,103,-3.9,22.5,0.0075,,
0.8345,104,-3.4,22.5,0.0075,,
0.8430,105,-2.9,22.5,0.0085,,
0.8515,106,-2.3,22.5,0.0085,,
0.8600,107,-1.7,22.5,0.0075,,
0.8680,108,-1.0,22.5,0.0075,,
0.8765,109,-0.4,22.5,0.0075,,
0.8845,110,0.0,22.5,0.0080,,
0.8925,111,0.0,22.5,0.0080,,
0.9010,112,0.4,22.5,0.0085,,
0.9095,113,0.9,22.5,0.0075,,
0.9180,114,1.4,22.5,0.0075,,
0.9265,115,2.0,22.5,0.0075,,
0.9340,116,2.6,22.5,0.0075,,
0.9425,117,3.7,22.5,0.0085,,
0.9510,118,3.7,22.5,0.0085,,
0.9595,119,4.5,22.5,0.0075,,
0.9675,120,4.9,22.5,0.0075,,
0.9760,121,5.4,22.5,0.0075,,
0.9835,122,5.7,22.5,0.0075,,
0.9920,123,6.2,22.5,0.0085,,
1.0005,124,6.7,22.5,0.0085,,
1.0090,125,7.3,22.5,0.0075,,
1.0175,126,7.8,22.5,0.0075,,
1.0260,127,8.4,22.5,0.0075,,
1.0335,128,9.0,22.5,0.0075,,
1.0420,129,9.7,22.5,0.0085,,
1.0505,130,10.4,22.5,0.0085,,
1.0585,131,11.2,22.5,0.0075,,
1.0670,132,12.0,22.5,0.0075,,
1.0755,133,12.7,22.5,0.0075,,
1.0840,134,13.3,22.5,0.0085,,
1.0915,135,14.0,22.5,0.0075,,
1.1000,136,14.7,22.5,0.0085,,
1.1085,137,15.4,22.5,0.0075,,
1.1170,138,16.1,22.5,0.0075,,
1.1250,139,16.8,22.5,0.0075,,
1.1335,140,17.5,22.5,0.0075,,
1.1410,141,18.2,22.5,0.0075,,
1.1495,142,18.9,22.5,0.0085,,
1.1580,143,19.6,22.5,0.0075,,
1.1665,144,20.3,22.5,0.0075,,
1.1750,145,21.1,22.5,0.0075,,
1.1835,146,21.9,22.5,0.0085,,
1.1910,147,22.7,22.5,0.0075,,
1.1995,148,23.6,22.5,0.0085,,
1.2080,149,24.5,22.5,0.0075,,
1.2160,150,25.4,22.5,0.0075,,
1.2245,151,26.4,22.5,0.0075,,
1.2330,152,27.3,22.5,0.0075,,
1.2405,153,28.2,22.5,0.0075,,
1.2490,154,29.2,22.5,0.0085,,
1.2575,155,30.3,22.5,0.0085,,
1.2660,156,31.5,22.5,0.0075,,
1.2745,157,32.7,22.5,0.0075,,
1.2825,158,33.9,22.5,0.0075,,
1.2910,159,35.1,22.5,0.0085,,
1.2985,160,36.4,22.5,0.0075,,
1.3070,161,38.0,22.5,0.0085,,
1.3155,162,39.6,22.5,0.0075,,
1.3240,163,41.2,22.5,0.0075,,
1.3325,164,43.0,22.5,0.0075,,
1.3410,165,44.8,22.5,0.0085,,
1.3485,166,46.9,22.5,0.0075,,
1.3570,167,49.5,22.5,0.0085,,
1.3655,168,52.0,22.5,0.0075,,
1.3735,169,55.0,22.5,0.0075,,
1.3820,170,58.3,22.5,0.0075,,
1.3905,171,61.6,22.5,0.0085,,
1.3980,172,65.6,22.5,0.0075,,
1.4065,173,70.0,22.5,0.0085,,
1.4150,174,75.0,22.5,0.0075,,
1.4235,175,80.6,22.5,0.0075,,
1.4320,176,86.5,22.5,0.0075,,
1.4405,177,92.4,22.5,0.0085,,
1.4480,178,99.4,22.5,0.0075,,
1.4565,179,106.7,22.5,0.0085,,
1.4650,180,114.2,22.5,0.0075,,
1.4730,181,122.1,22.5,0.0075,,
1.4815,182,130.1,22.5,0.0075,,
1.4900,183,137.2,22.5,0.0085,,
1.4975,184,144.7,22.5,0.0075,,
1.5060,185,152.1,22.5,0.0085,,
1.5145,186,158.5,22.5,0.0075,,
1.5230,187,164.4,22.5,0.0075,,
1.5315,188,169.5,22.5,0.0075,,
1.5395,189,174.1,22.5,0.0080,,
1.5475,190,178.5,22.5,0.0080,,
1.5560,191,182.1,22.5,0.0085,,
1.5660,192,185.0,22.5,0.0075,,
1.5660,432,193.6,22.6,0.0000,,
1.5665,433,193.6,22.6,0.0005,,
1.5680,434,193.6,22.6,0.0010,,
1.5705,435,193.5,22.6,0.0020,,
1.5745,436,193.7,22.6,0.0030,,
1.5805,437,193.8,22.6,0.0045,,
1.5890,438,194.3,22.6,0.0060,,
1.5965,439,194.8,22.6,0.0060,,
1.6050,440,195.8,22.6,0.0065,,
1.6135,441,196.7,22.6,0.0065,,
1.6220,442,197.6,22.6,0.0060,,
1.6305,443,198.5,22.6,0.0060,,
1.6385,444,199.3,22.6,0.0060,,
1.6465,445,200.1,22.6,0.0060,,
1.6545,446,201.1,22.6,0.0060,,
1.6630,447,201.8,22.6,0.0060,,
1.6715,448,202.5,22.6,0.0060,,
1.6800,449,203.3,22.6,0.0060,,
1.6885,450,204.0,22.6,0.0065,,
1.6960,451,204.7,22.6,0.0060,,
1.7045,452,205.4,22.6,0.0065,,
1.7130,453,206.2,22.6,0.0060,,
1.7215,454,206.8,22.6,0.0060,,
1.7295,455,207.4,22.6,0.0055,,
1.7380,456,207.9,22.6,0.0065,,
1.7455,457,208.5,22.6,0.0060,,
1.7540,458,209.2,22.6,0.0065,,
1.7625,459,209.7,22.6,0.0065,,
1.7710,460,210.2,22.6,0.0060,,
1.7795,461,210.8,22.6,0.0060,,
1.7880,462,211.3,22.6,0.0060,,
1.7955,463,211.7,22.6,0.0060,,
1.8040,464,212.2,22.6,0.0065,,
1.8125,465,212.9,22.6,0.0065,,
1.8205,466,213.3,22.6,0.0055,,
1.8290,467,213.8,22.6,0.0060,,
1.8375,468,214.2,22.6,0.0065,,
1.8450,469,214.8,22.6,0.0060,,
1.8535,470,215.3,22.6,0.0065,,
1.8620,471,215.7,22.6,0.0060,,
1.8705,472,216.2,22.6,0.0060,,
1.8790,473,216.7,22.6,0.0060,,
1.8875,474,217.1,22.6,0.0060,,
1.8950,475,217.5,22.6,0.0060,,
1.9035,476,218.0,22.6,0.0065,,
1.9115,477,218.3,22.6,0.0060,,
1.9200,478,218.8,22.6,0.0060,,
1.9285,479,219.1,22.6,0.0060,,
1.9370,480,219.6,22.6,0.0060,,
1.9445,481,219.9,22.6,0.0060,,
1.9530,482,220.3,22.6,0.0065,,
1.9615,483,220.7,22.6,0.0065,,
1.9700,484,221.0,22.6,0.0060,,
1.9785,485,221.5,22.6,0.0060,,
1.9865,486,221.8,22.6,0.0055,,
1.9945,487,222.1,22.6,0.0060,,
2.0030,488,222.5,22.6,0.0065,,
2.0110,489,222.8,22.6,0.0060,,
2.0195,490,223.2,22.6,0.0060,,
2.0280,491,223.5,22.6,0.0060,,
2.0365,492,223.8,22.6,0.0060,,
2.0440,493,224.1,22.6,0.0060,,
2.0525,494,224.4,22.6,0.0065,,
2.0610,495,224.7,22.6,0.0065,,
2.0695,496,225.1,22.6,0.0060,,
2.0780,497,225.4,22.6,0.0060,,
2.0860,498,225.7,22.6,0.0055,,
2.0940,499,226.0,22.6,0.0060,,
2.1020,500,226.3,22.6,0.0060,,
2.1105,501,226.6,22.6,0.0065,,
2.1190,502,226.8,22.6,0.0060,,
2.1275,503,227.1,22.6,0.0060,,
2.1360,504,227.4,22.6,0.0060,,
2.1435,505,227.6,22.6,0.0060,,
2.1520,506,227.9,22.6,0.0065,,
2.1605,507,228.2,22.6,0.0065,,
2.1690,508,228.5,22.6,0.0060,,
2.1770,509,228.8,22.6,0.0055,,
2.1855,510,229.1,22.6,0.0060,,
2.1930,511,229.3,22.6,0.0060,,
2.2015,512,229.5,22.6,0.0065,,
2.2100,513,229.8,22.6,0.0060,,
2.2185,514,229.9,22.6,0.0060,,
2.2270,515,230.2,22.6,0.0060,,
2.2355,516,230.5,22.6,0.0060,,
2.2430,517,230.8,22.6,0.0060,,
2.2515,518,231.0,22.6,0.0065,,
2.2600,519,231.3,22.6,0.0065,,
2.2680,520,231.6,22.6,0.0055,,
2.2765,521,231.8,22.6,0.0060,,
2.2850,522,232.0,22.6,0.0060,,
2.2925,523,232.2,22.6,0.0060,,
2.3010,524,232.4,22.6,0.0065,,
2.3095,525,232.8,22.6,0.0065,,
2.3180,526,232.9,22.6,0.0060,,
2.3265,527,233.2,22.6,0.0060,,
2.3350,528,233.4,22.6,0.0060,,
2.3425,529,233.7,22.6,0.0060,,
2.3510,530,233.9,22.6,0.0065,,
2.3590,531,234.1,22.6,0.0060,,
2.3670,532,234.3,22.6,0.0055,,
2.3725,533,234.5,22.6,0.0040,,
2.3745,534,234.7,22.6,0.0015,,
2.3750,535,234.7,22.6,0.0005,,
2.3755,536,234.7,22.6,0.0005,,
2.3770,537,234.8,22.6,0.0010,,
2.3795,538,234.8,22.6,0.0020,,
2.3825,539,234.9,22.6,0.0020,,
2.3865,540,235.0,22.6,0.0030,,
2.3925,542,235.0,22.6,0.0035,,
Scope 1/1, Sample 19/22 (V17)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-66.3,22.5,NaN,,
0.0010,1,-66.8,22.5,0.0010,,
0.0025,2,-66.9,22.5,0.0015,,
0.0050,3,-66.8,22.5,0.0025,,
0.0085,4,-67.0,22.5,0.0030,,
0.0150,5,-67.0,22.5,0.0060,,
0.0230,6,-67.0,22.5,0.0075,,
0.0315,7,-66.9,22.5,0.0075,,
0.0400,8,-66.8,22.5,0.0075,,
0.0475,9,-66.6,22.5,0.0075,,
0.0560,10,-66.3,22.5,0.0075,,
0.0645,11,-66.0,22.5,0.0075,,
0.0730,12,-65.5,22.5,0.0075,,
0.0815,13,-65.1,22.5,0.0075,,
0.0895,14,-64.7,22.5,0.0075,,
0.0975,15,-64.2,22.5,0.0080,,
0.1055,16,-63.6,22.5,0.0075,,
0.1140,17,-62.9,22.5,0.0075,,
0.1225,18,-62.2,22.5,0.0075,,
0.1310,19,-61.4,22.5,0.0075,,
0.1395,20,-60.6,22.5,0.0075,,
0.1470,21,-59.9,22.5,0.0070,,
0.1555,22,-59.0,22.5,0.0075,,
0.1640,23,-58.2,22.5,0.0075,,
0.1725,24,-57.2,22.5,0.0075,,
0.1810,25,-56.2,22.5,0.0075,,
0.1890,26,-55.3,22.5,0.0080,,
0.1965,27,-54.2,22.5,0.0075,,
0.2050,28,-53.2,22.5,0.0075,,
0.2135,29,-52.2,22.5,0.0075,,
0.2220,30,-51.1,22.5,0.0075,,
0.2305,31,-49.9,22.5,0.0075,,
0.2390,32,-48.9,22.5,0.0085,,
0.2465,33,-47.8,22.5,0.0070,,
0.2550,34,-46.6,22.5,0.0075,,
0.2635,35,-45.5,22.5,0.0075,,
0.2715,36,-44.3,22.5,0.0075,,
0.2800,37,-43.3,22.5,0.0075,,
0.2885,38,-42.2,22.5,0.0075,,
0.2960,39,-41.3,22.5,0.0075,,
0.3045,40,-40.4,22.5,0.0075,,
0.3130,41,-39.4,22.5,0.0075,,
0.3215,42,-38.4,22.5,0.0075,,
0.3300,43,-37.5,22.5,0.0075,,
0.3385,44,-36.7,22.5,0.0075,,
0.3460,45,-35.9,22.5,0.0075,,
0.3545,46,-35.1,22.5,0.0075,,
0.3625,47,-34.3,22.5,0.0075,,
0.3710,48,-33.5,22.5,0.0075,,
0.3795,49,-32.7,22.5,0.0075,,
0.3880,50,-31.9,22.5,0.0075,,
0.3955,51,-31.3,22.5,0.0070,,
0.4040,52,-30.6,22.5,0.0075,,
0.4125,53,-29.9,22.5,0.0075,,
0.4210,54,-29.2,22.5,0.0075,,
0.4295,55,-28.4,22.5,0.0075,,
0.4380,56,-27.8,22.5,0.0085,,
0.4455,57,-27.1,22.5,0.0070,,
0.4540,58,-26.4,22.5,0.0075,,
0.4620,59,-25.8,22.5,0.0075,,
0.4705,60,-25.2,22.5,0.0075,,
0.4790,61,-24.6,22.5,0.0075,,
0.4875,62,-23.9,22.5,0.0075,,
0.4950,63,-23.4,22.5,0.0075,,
0.5035,64,-22.8,22.5,0.0075,,
0.5120,65,-22.2,22.5,0.0075,,
0.5205,66,-21.6,22.5,0.0075,,
0.5290,67,-20.9,22.5,0.0075,,
0.5370,68,-20.4,22.5,0.0075,,
0.5450,69,-19.9,22.5,0.0080,,
0.5530,70,-19.3,22.5,0.0075,,
0.5615,71,-18.7,22.5,0.0075,,
0.5700,72,-18.1,22.5,0.0075,,
0.5785,73,-17.6,22.5,0.0075,,
0.5870,74,-17.0,22.5,0.0075,,
0.5945,75,-16.5,22.5,0.0075,,
0.6030,76,-15.9,22.5,0.0075,,
0.6115,77,-15.4,22.5,0.0075,,
0.6195,78,-14.8,22.5,0.0075,,
0.6280,79,-14.2,22.5,0.0075,,
0.6365,80,-13.6,22.5,0.0075,,
0.6450,81,-13.1,22.5,0.0085,,
0.6525,82,-12.5,22.5,0.0070,,
0.6610,83,-12.1,22.5,0.0075,,
0.6695,84,-11.6,22.5,0.0075,,
0.6780,85,-11.0,22.5,0.0075,,
0.6865,86,-10.5,22.5,0.0075,,
0.6940,87,-10.1,22.5,0.0075,,
0.7025,88,-9.6,22.5,0.0075,,
0.7110,89,-9.0,22.5,0.0075,,
0.7190,90,-8.5,22.5,0.0075,,
0.7275,91,-8.0,22.5,0.0075,,
0.7360,92,-7.5,22.5,0.0075,,
0.7435,93,-7.0,22.5,0.0075,,
0.7520,94,-6.5,22.5,0.0075,,
0.7605,95,-6.0,22.5,0.0075,,
0.7690,96,-5.5,22.5,0.0075,,
0.7775,97,-4.9,22.5,0.0075,,
0.7860,98,-4.3,22.5,0.0075,,
0.7935,99,-3.8,22.5,0.0075,,
0.8020,100,-3.3,22.5,0.0075,,
0.8100,101,-2.7,22.5,0.0075,,
0.8185,102,-2.1,22.5,0.0075,,
0.8270,103,-1.4,22.5,0.0075,,
0.8355,104,-0.8,22.5,0.0075,,
0.8430,105,-0.4,22.5,0.0075,,
0.8515,106,0.1,22.5,0.0075,,
0.8600,107,0.2,22.5,0.0075,,
0.8685,108,0.4,22.5,0.0075,,
0.8770,109,0.9,22.5,0.0075,,
0.8850,110,1.5,22.5,0.0075,,
0.8935,111,2.0,22.5,0.0085,,
0.9010,112,2.7,22.6,0.0070,,
0.9095,113,3.7,22.6,0.0075,,
0.9180,114,3.7,22.5,0.0075,,
0.9265,115,4.4,22.5,0.0075,,
0.9350,116,4.9,22.6,0.0075,,
0.9435,117,5.4,22.5,0.0075,,
0.9510,118,5.8,22.5,0.0075,,
0.9595,119,6.3,22.5,0.0075,,
0.9675,120,6.8,22.6,0.0075,,
0.9760,121,7.2,22.6,0.0075,,
0.9845,122,7.8,22.6,0.0075,,
0.9930,123,8.3,22.6,0.0075,,
1.0005,124,9.0,22.6,0.0075,,
1.0090,125,9.6,22.6,0.0075,,
1.0175,126,10.3,22.6,0.0075,,
1.0260,127,11.0,22.6,0.0075,,
1.0345,128,11.6,22.6,0.0075,,
1.0425,129,12.4,22.6,0.0075,,
1.0505,130,12.9,22.6,0.0080,,
1.0585,131,13.6,22.6,0.0075,,
1.0670,132,14.3,22.6,0.0075,,
1.0755,133,14.9,22.6,0.0075,,
1.0840,134,15.5,22.6,0.0075,,
1.0925,135,16.3,22.6,0.0075,,
1.1000,136,16.8,22.6,0.0075,,
1.1085,137,17.5,22.6,0.0075,,
1.1170,138,18.1,22.6,0.0075,,
1.1255,139,18.9,22.6,0.0075,,
1.1340,140,19.6,22.6,0.0075,,
1.1420,141,20.3,22.6,0.0075,,
1.1500,142,21.0,22.6,0.0080,,
1.1580,143,21.7,22.6,0.0075,,
1.1665,144,22.5,22.6,0.0075,,
1.1750,145,23.2,22.6,0.0075,,
1.1835,146,24.1,22.6,0.0075,,
1.1920,147,24.9,22.6,0.0075,,
1.1995,148,25.8,22.6,0.0075,,
1.2080,149,26.7,22.6,0.0075,,
1.2165,150,27.6,22.6,0.0075,,
1.2250,151,28.5,22.6,0.0075,,
1.2330,152,29.5,22.6,0.0075,,
1.2415,153,30.5,22.6,0.0075,,
1.2490,154,31.4,22.6,0.0075,,
1.2575,155,32.5,22.6,0.0075,,
1.2660,156,33.7,22.6,0.0075,,
1.2745,157,34.9,22.6,0.0075,,
1.2830,158,36.2,22.6,0.0075,,
1.2915,159,37.5,22.6,0.0075,,
1.2990,160,38.7,22.6,0.0075,,
1.3075,161,40.2,22.6,0.0075,,
1.3160,162,41.8,22.6,0.0075,,
1.3240,163,43.5,22.6,0.0075,,
1.3325,164,45.4,22.6,0.0075,,
1.3410,165,47.4,22.6,0.0075,,
1.3485,166,49.2,22.6,0.0075,,
1.3570,167,51.6,22.6,0.0075,,
1.3655,168,54.3,22.6,0.0075,,
1.3740,169,57.1,22.6,0.0075,,
1.3825,170,60.2,22.6,0.0075,,
1.3910,171,63.8,22.6,0.0075,,
1.3985,172,67.5,22.6,0.0075,,
1.4070,173,71.9,22.6,0.0075,,
1.4150,174,76.7,22.6,0.0075,,
1.4235,175,82.2,22.6,0.0075,,
1.4320,176,88.3,22.6,0.0075,,
1.4405,177,94.8,22.6,0.0075,,
1.4480,178,101.1,22.6,0.0075,,
1.4565,179,108.7,22.6,0.0075,,
1.4650,180,116.7,22.6,0.0075,,
1.4735,181,124.5,22.6,0.0075,,
1.4820,182,132.2,22.6,0.0075,,
1.4900,183,139.8,22.6,0.0075,,
1.4980,184,146.4,22.6,0.0080,,
1.5060,185,153.4,22.6,0.0075,,
1.5145,186,159.5,22.6,0.0075,,
1.5230,187,165.3,22.6,0.0075,,
1.5315,188,170.2,22.6,0.0075,,
1.5400,189,174.9,22.6,0.0075,,
1.5475,190,178.6,22.6,0.0075,,
1.5560,191,182.0,22.6,0.0075,,
1.5645,192,184.8,22.6,0.0075,,
1.5670,192,185.1,22.6,0.0060,,
1.5670,432,193.2,22.6,0.0000,,
1.5675,433,193.2,22.6,0.0005,,
1.5690,434,193.2,22.6,0.0010,,
1.5715,435,193.2,22.6,0.0020,,
1.5755,436,193.3,22.6,0.0025,,
1.5815,438,193.5,22.6,0.0040,,
1.5900,438,193.9,22.6,0.0170,,
1.5975,439,194.5,22.6,0.0055,,
1.6060,440,195.4,22.6,0.0060,,
1.6145,441,196.4,22.6,0.0060,,
1.6230,442,197.3,22.6,0.0055,,
1.6310,444,198.2,22.6,0.0055,,
1.6395,444,199.1,22.6,0.0170,,
1.6470,445,199.9,22.6,0.0055,,
1.6555,446,200.7,22.6,0.0060,,
1.6640,447,201.6,22.6,0.0060,,
1.6725,448,202.4,22.6,0.0055,,
1.6810,450,203.2,22.6,0.0055,,
1.6895,450,203.9,22.6,0.0170,,
1.6975,451,204.4,22.6,0.0055,,
1.7055,452,205.1,22.6,0.0055,,
1.7135,453,205.8,22.6,0.0055,,
1.7220,454,206.5,22.6,0.0055,,
1.7305,456,207.2,22.6,0.0055,,
1.7390,456,207.8,22.6,0.0170,,
1.7475,457,208.4,22.6,0.0060,,
1.7550,458,208.9,22.6,0.0055,,
1.7635,459,209.5,22.6,0.0060,,
1.7720,460,210.1,22.6,0.0055,,
1.7805,462,210.7,22.6,0.0055,,
1.7885,462,211.2,22.6,0.0160,,
1.7970,464,211.8,22.6,0.0055,,
1.8045,464,212.4,22.6,0.0185,,
1.8130,465,212.8,22.6,0.0060,,
1.8215,466,213.3,22.6,0.0060,,
1.8300,468,213.8,22.6,0.0055,,
1.8385,468,214.3,22.6,0.0170,,
1.8470,470,214.8,22.6,0.0055,,
1.8545,470,215.3,22.6,0.0185,,
1.8630,471,215.7,22.6,0.0060,,
1.8715,472,216.1,22.6,0.0060,,
1.8795,474,216.6,22.6,0.0055,,
1.8880,474,216.9,22.6,0.0170,,
1.8965,475,217.2,22.6,0.0060,,
1.9040,476,217.7,22.6,0.0055,,
1.9125,477,218.2,22.6,0.0060,,
1.9210,478,218.6,22.6,0.0055,,
1.9295,480,218.9,22.6,0.0055,,
1.9380,480,219.3,22.6,0.0170,,
1.9465,481,219.7,22.6,0.0060,,
1.9540,482,220.1,22.6,0.0055,,
1.9625,483,220.5,22.6,0.0060,,
1.9710,484,220.8,22.6,0.0055,,
1.9795,486,221.2,22.6,0.0055,,
1.9875,486,221.6,22.6,0.0160,,
1.9955,487,221.9,22.6,0.0055,,
2.0035,488,222.2,22.6,0.0055,,
2.0120,489,222.6,22.6,0.0060,,
2.0205,490,222.9,22.6,0.0055,,
2.0290,492,223.3,22.6,0.0055,,
2.0375,492,223.6,22.6,0.0170,,
2.0460,493,224.0,22.6,0.0060,,
2.0535,494,224.3,22.6,0.0055,,
2.0620,495,224.6,22.6,0.0060,,
2.0700,496,224.9,22.6,0.0055,,
2.0785,498,225.3,22.6,0.0055,,
2.0870,498,225.5,22.6,0.0170,,
2.0955,499,225.8,22.6,0.0060,,
2.1030,500,226.1,22.6,0.0055,,
2.1115,501,226.4,22.6,0.0060,,
2.1200,502,226.7,22.6,0.0055,,
2.1285,504,226.9,22.6,0.0055,,
2.1370,504,227.3,22.6,0.0170,,
2.1455,505,227.5,22.6,0.0060,,
2.1530,506,227.8,22.6,0.0055,,
2.1615,507,228.1,22.6,0.0060,,
2.1695,508,228.3,22.6,0.0055,,
2.1780,510,228.6,22.6,0.0055,,
2.1865,510,228.9,22.6,0.0170,,
2.1950,511,229.2,22.6,0.0060,,
2.2025,512,229.4,22.6,0.0055,,
2.2110,513,229.6,22.6,0.0060,,
2.2195,514,230.0,22.6,0.0055,,
2.2280,516,230.2,22.6,0.0055,,
2.2365,516,230.5,22.6,0.0170,,
2.2445,518,230.7,22.6,0.0055,,
2.2525,518,230.9,22.6,0.0200,,
2.2605,519,231.2,22.6,0.0055,,
2.2690,520,231.4,22.6,0.0055,,
2.2775,522,231.7,22.6,0.0055,,
2.2860,522,231.9,22.6,0.0170,,
2.2945,524,232.2,22.6,0.0055,,
2.3020,524,232.5,22.6,0.0185,,
2.3105,525,232.7,22.6,0.0060,,
2.3190,526,232.9,22.6,0.0060,,
2.3275,528,233.2,22.6,0.0055,,
2.3355,528,233.4,22.6,0.0160,,
2.3440,530,233.6,22.6,0.0055,,
2.3515,530,233.9,22.6,0.0185,,
2.3600,531,234.0,22.6,0.0060,,
2.3685,532,234.2,22.6,0.0060,,
2.3755,534,234.4,22.6,0.0045,,
2.3770,534,234.6,22.6,0.0030,,
2.3775,535,234.7,22.6,0.0005,,
2.3780,536,234.7,22.6,0.0005,,
2.3795,537,234.7,22.6,0.0010,,
2.3810,538,234.8,22.6,0.0010,,
2.3835,540,234.8,22.6,0.0015,,
2.3870,540,234.9,22.6,0.0070,,
2.3920,542,235.0,22.6,0.0030,,
Scope 1/1, Sample 20/22 (V18)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-67.5,22.5,NaN,,
0.0010,1,-67.9,22.5,0.0010,,
0.0025,2,-68.1,22.5,0.0015,,
0.0050,3,-68.1,22.5,0.0025,,
0.0090,4,-68.2,22.5,0.0035,,
0.0150,5,-68.3,22.5,0.0055,,
0.0235,6,-68.2,22.5,0.0075,,
0.0320,7,-68.1,22.5,0.0085,,
0.0395,8,-68.0,22.5,0.0075,,
0.0480,9,-67.9,22.5,0.0075,,
0.0565,10,-67.6,22.5,0.0075,,
0.0650,11,-67.2,22.5,0.0075,,
0.0735,12,-66.8,22.5,0.0075,,
0.0820,13,-66.4,22.5,0.0085,,
0.0895,14,-66.0,22.5,0.0075,,
