Task,T3622
Scope 1/1, Sample 1/23 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.7275,91,-14.8,23.1,0.0075,,
0.7350,92,-14.3,23.1,0.0075,,
0.7435,93,-13.8,23.1,0.0085,,
0.7520,94,-13.2,23.1,0.0085,,
0.7605,95,-12.6,23.1,0.0075,,
0.7690,96,-12.1,23.1,0.0075,,
0.7775,97,-11.6,23.1,0.0075,,
0.7850,98,-11.0,23.1,0.0075,,
0.7935,99,-10.5,23.1,0.0085,,
0.8015,100,-9.9,23.1,0.0080,,
0.8100,101,-9.4,23.1,0.0075,,
0.8185,102,-8.9,23.1,0.0075,,
0.8270,103,-8.4,23.1,0.0075,,
0.8345,104,-7.9,23.1,0.0075,,
0.8430,105,-7.4,23.1,0.0085,,
0.8515,106,-6.9,23.1,0.0085,,
0.8600,107,-6.3,23.1,0.0075,,
0.8685,108,-5.8,23.1,0.0075,,
0.8765,109,-5.2,23.1,0.0075,,
0.8850,110,-4.6,23.1,0.0085,,
0.8925,111,-3.9,23.1,0.0075,,
0.9010,112,-3.3,23.1,0.0085,,
0.9095,113,-2.7,23.1,0.0075,,
0.9180,114,-2.1,23.1,0.0075,,
0.9265,115,-1.5,23.1,0.0075,,
0.9350,116,-0.8,23.1,0.0085,,
0.9425,117,-0.1,23.1,0.0075,,
0.9510,118,0.4,23.1,0.0085,,
0.9595,119,0.3,23.1,0.0075,,
0.9675,120,0.7,23.1,0.0075,,
0.9760,121,1.3,23.1,0.0075,,
0.9845,122,1.8,23.1,0.0085,,
0.9920,123,2.7,23.1,0.0075,,
1.0005,124,3.8,23.1,0.0085,,
1.0090,125,3.9,23.1,0.0075,,
1.0175,126,4.6,23.1,0.0075,,
1.0260,127,5.1,23.1,0.0075,,
1.0340,128,5.6,23.1,0.0080,,
1.0420,129,6.2,23.1,0.0080,,
1.0500,130,6.7,23.1,0.0080,,
1.0585,131,7.2,23.1,0.0075,,
1.0670,132,7.8,23.1,0.0075,,
1.0755,133,8.5,23.1,0.0075,,
1.0840,134,9.3,23.1,0.0075,,
1.0915,135,10.0,23.1,0.0075,,
1.1000,136,10.9,23.1,0.0085,,
1.1085,137,11.6,23.1,0.0085,,
1.1170,138,12.3,23.1,0.0075,,
1.1250,139,13.1,23.1,0.0075,,
1.1335,140,13.9,23.1,0.0075,,
1.1410,141,14.6,23.1,0.0075,,
1.1495,142,15.3,23.1,0.0085,,
1.1580,143,16.1,23.1,0.0085,,
1.1665,144,16.9,23.1,0.0075,,
1.1750,145,17.7,23.1,0.0075,,
1.1835,146,18.5,23.1,0.0075,,
1.1910,147,19.3,23.1,0.0075,,
1.1995,148,20.2,23.1,0.0085,,
1.2075,149,21.1,23.1,0.0080,,
1.2160,150,22.0,23.1,0.0075,,
1.2245,151,22.9,23.1,0.0075,,
1.2330,152,23.9,23.1,0.0075,,
1.2415,153,24.9,23.1,0.0075,,
1.2490,154,25.8,23.1,0.0075,,
1.2575,155,26.9,23.1,0.0085,,
1.2660,156,28.1,23.1,0.0075,,
1.2745,157,29.3,23.1,0.0075,,
1.2825,158,30.6,23.1,0.0075,,
1.2910,159,31.9,23.1,0.0075,,
1.2985,160,33.1,23.1,0.0075,,
1.3070,161,34.6,23.1,0.0085,,
1.3155,162,36.3,23.1,0.0085,,
1.3240,163,38.0,23.1,0.0075,,
1.3325,164,39.9,23.1,0.0075,,
1.3410,165,42.1,23.1,0.0075,,
1.3485,166,44.1,23.1,0.0075,,
1.3570,167,46.5,23.1,0.0085,,
1.3655,168,49.0,23.1,0.0075,,
1.3735,169,51.9,23.1,0.0075,,
1.3820,170,55.2,23.1,0.0075,,
1.3905,171,59.0,23.1,0.0075,,
1.3980,172,62.7,23.1,0.0075,,
1.4065,173,67.2,23.1,0.0085,,
1.4150,174,72.2,23.1,0.0075,,
1.4235,175,78.0,23.1,0.0075,,
1.4320,176,84.1,23.1,0.0075,,
1.4405,177,90.6,23.1,0.0075,,
1.4480,178,97.1,23.1,0.0075,,
1.4565,179,104.6,23.1,0.0085,,
1.4650,180,112.3,23.1,0.0075,,
1.4730,181,119.7,23.1,0.0075,,
1.4815,182,127.4,23.1,0.0075,,
1.4900,183,134.4,23.1,0.0085,,
1.4975,184,142.1,23.1,0.0075,,
1.5060,185,149.4,23.1,0.0085,,
1.5145,186,156.5,23.1,0.0075,,
1.5230,187,162.8,23.1,0.0075,,
1.5315,188,168.5,23.1,0.0075,,
1.5400,189,173.8,23.1,0.0075,,
1.5475,190,177.9,23.1,0.0075,,
1.5560,191,181.7,23.1,0.0085,,
1.5660,192,185.0,23.1,0.0075,,
1.5660,432,195.4,23.2,0.0000,,
1.5665,433,195.4,23.2,0.0005,,
1.5680,434,195.4,23.2,0.0010,,
1.5705,435,195.5,23.2,0.0020,,
1.5745,436,195.5,23.2,0.0025,,
1.5805,438,195.6,23.2,0.0040,,
1.5890,438,195.9,23.2,0.0210,,
1.5965,439,196.5,23.2,0.0055,,
1.6050,440,197.3,23.2,0.0060,,
1.6135,442,198.1,23.2,0.0055,,
1.6220,442,198.9,23.2,0.0170,,
1.6305,444,199.7,23.2,0.0055,,
1.6385,444,200.6,23.2,0.0160,,
1.6465,445,201.2,23.2,0.0055,,
1.6545,446,202.2,23.2,0.0055,,
1.6630,447,203.0,23.2,0.0060,,
1.6715,448,203.7,23.2,0.0055,,
1.6800,450,204.4,23.2,0.0055,,
1.6885,450,205.1,23.2,0.0170,,
1.6960,451,205.7,23.2,0.0055,,
1.7045,452,206.4,23.2,0.0060,,
1.7130,453,207.0,23.2,0.0060,,
1.7210,454,207.6,23.2,0.0055,,
1.7295,456,208.2,23.2,0.0055,,
1.7380,456,208.8,23.2,0.0170,,
1.7455,457,209.3,23.2,0.0055,,
1.7540,458,209.9,23.2,0.0060,,
1.7625,459,210.5,23.2,0.0060,,
1.7710,460,211.1,23.2,0.0055,,
1.7795,462,211.7,23.2,0.0055,,
1.7880,462,212.2,23.2,0.0170,,
1.7955,463,212.7,23.2,0.0055,,
1.8040,464,213.2,23.2,0.0060,,
1.8120,465,213.7,23.2,0.0055,,
1.8205,466,214.1,23.2,0.0055,,
1.8290,468,214.6,23.2,0.0055,,
1.8375,468,215.1,23.2,0.0170,,
1.8450,469,215.5,23.2,0.0055,,
1.8535,470,216.0,23.2,0.0060,,
1.8620,471,216.5,23.2,0.0060,,
1.8705,472,217.0,23.2,0.0055,,
1.8790,474,217.4,23.2,0.0055,,
1.8870,474,217.8,23.2,0.0160,,
1.8955,475,218.1,23.2,0.0060,,
1.9030,476,218.5,23.2,0.0055,,
1.9115,477,219.0,23.2,0.0060,,
1.9200,478,219.4,23.2,0.0055,,
1.9285,480,219.8,23.2,0.0055,,
1.9370,480,220.2,23.2,0.0170,,
1.9455,482,220.6,23.2,0.0055,,
1.9530,482,221.0,23.2,0.0185,,
1.9615,483,221.4,23.2,0.0060,,
1.9700,484,221.7,23.2,0.0060,,
1.9780,486,222.0,23.2,0.0055,,
1.9865,486,222.5,23.2,0.0170,,
1.9950,488,222.8,23.2,0.0055,,
2.0025,488,223.1,23.2,0.0185,,
2.0110,489,223.5,23.2,0.0060,,
2.0195,490,223.7,23.2,0.0060,,
2.0280,492,224.1,23.2,0.0055,,
2.0365,492,224.4,23.2,0.0170,,
2.0450,494,224.7,23.2,0.0055,,
2.0525,494,225.1,23.2,0.0185,,
2.0610,495,225.4,23.2,0.0060,,
2.0690,496,225.7,23.2,0.0055,,
2.0775,498,226.0,23.2,0.0055,,
2.0860,498,226.4,23.2,0.0170,,
2.0945,500,226.6,23.2,0.0055,,
2.1020,500,226.9,23.2,0.0185,,
2.1105,501,227.2,23.2,0.0060,,
2.1190,502,227.5,23.2,0.0060,,
2.1275,504,227.8,23.2,0.0055,,
2.1360,504,228.1,23.2,0.0170,,
2.1440,506,228.3,23.2,0.0055,,
2.1515,506,228.5,23.2,0.0185,,
2.1600,507,228.9,23.2,0.0060,,
2.1685,508,229.2,23.2,0.0060,,
2.1770,510,229.4,23.2,0.0055,,
2.1855,510,229.7,23.2,0.0170,,
2.1940,512,229.9,23.2,0.0055,,
2.2015,512,230.1,23.2,0.0185,,
2.2100,513,230.4,23.2,0.0060,,
2.2185,514,230.7,23.2,0.0060,,
2.2265,516,231.0,23.2,0.0055,,
2.2350,516,231.1,23.2,0.0170,,
2.2435,518,231.4,23.2,0.0055,,
2.2520,518,231.7,23.2,0.0210,,
2.2595,519,231.9,23.2,0.0055,,
2.2680,520,232.2,23.2,0.0060,,
2.2765,522,232.4,23.2,0.0055,,
2.2850,522,232.6,23.2,0.0170,,
2.2935,524,232.9,23.2,0.0055,,
2.3015,524,233.0,23.2,0.0200,,
2.3095,525,233.3,23.2,0.0055,,
2.3175,526,233.6,23.2,0.0055,,
2.3260,528,233.8,23.2,0.0055,,
2.3345,528,234.0,23.2,0.0170,,
2.3430,530,234.2,23.2,0.0055,,
2.3495,530,234.4,23.2,0.0160,,
2.3505,531,234.6,23.2,0.0005,,
2.3510,532,234.7,23.2,0.0005,,
2.3515,534,234.8,23.2,0.0005,,
2.3530,534,234.8,23.2,0.0030,,
2.3550,536,234.9,23.2,0.0015,,
2.3575,536,234.9,23.2,0.0060,,
2.3620,537,234.9,23.2,0.0030,,
2.3685,539,235.1,23.2,0.0040,,
Scope 1/1, Sample 19/23 (V17)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-72.0,23.1,NaN,,
0.0010,1,-72.6,23.1,0.0010,,
0.0025,2,-72.7,23.1,0.0015,,
0.0050,3,-72.8,23.1,0.0025,,
0.0090,4,-72.9,23.1,0.0035,,
0.0150,5,-73.0,23.1,0.0055,,
0.0235,6,-73.0,23.1,0.0075,,
0.0320,7,-73.0,23.1,0.0075,,
0.0405,8,-72.9,23.1,0.0075,,
0.0490,9,-72.9,23.1,0.0075,,
0.0565,10,-72.7,23.1,0.0070,,
0.0650,11,-72.5,23.1,0.0075,,
0.0735,12,-72.1,23.1,0.0075,,
0.0815,13,-71.8,23.1,0.0075,,
0.0900,14,-71.4,23.1,0.0075,,
0.0985,15,-70.9,23.1,0.0070,,
0.1060,16,-70.4,23.1,0.0070,,
0.1145,17,-69.8,23.1,0.0075,,
0.1230,18,-69.3,23.1,0.0075,,
0.1315,19,-68.6,23.1,0.0075,,
0.1400,20,-67.9,23.1,0.0075,,
0.1485,21,-67.2,23.1,0.0075,,
0.1560,22,-66.6,23.1,0.0070,,
0.1645,23,-65.8,23.1,0.0075,,
0.1725,24,-64.9,23.1,0.0075,,
0.1810,25,-64.1,23.1,0.0075,,
0.1895,26,-63.1,23.1,0.0075,,
0.1980,27,-62.2,23.1,0.0075,,
0.2055,28,-61.4,23.1,0.0070,,
0.2140,29,-60.4,23.1,0.0075,,
0.2225,30,-59.4,23.1,0.0075,,
0.2310,31,-58.4,23.1,0.0075,,
0.2395,32,-57.3,23.1,0.0075,,
0.2475,33,-56.2,23.1,0.0075,,
0.2555,34,-55.2,23.1,0.0075,,
0.2635,35,-54.0,23.1,0.0075,,
0.2720,36,-53.0,23.1,0.0075,,
0.2805,37,-51.9,23.1,0.0075,,
0.2890,38,-50.8,23.1,0.0075,,
0.2975,39,-49.7,23.1,0.0075,,
0.3060,40,-48.7,23.1,0.0075,,
0.3135,41,-47.7,23.1,0.0070,,
0.3220,42,-46.7,23.1,0.0075,,
0.3305,43,-45.6,23.1,0.0075,,
0.3385,44,-44.6,23.1,0.0075,,
0.3470,45,-43.7,23.1,0.0075,,
0.3555,46,-42.9,23.1,0.0075,,
0.3630,47,-42.1,23.1,0.0070,,
0.3715,48,-41.2,23.1,0.0075,,
0.3800,49,-40.3,23.1,0.0075,,
0.3885,50,-39.5,23.1,0.0075,,
0.3970,51,-38.7,23.1,0.0075,,
0.4045,52,-38.0,23.1,0.0070,,
0.4130,53,-37.2,23.1,0.0075,,
0.4215,54,-36.5,23.1,0.0075,,
0.4295,55,-35.8,23.1,0.0075,,
0.4380,56,-35.1,23.1,0.0075,,
0.4465,57,-34.4,23.1,0.0075,,
0.4550,58,-33.6,23.1,0.0070,,
0.4625,59,-32.9,23.1,0.0070,,
0.4710,60,-32.2,23.1,0.0075,,
0.4795,61,-31.5,23.1,0.0075,,
0.4880,62,-30.9,23.1,0.0075,,
0.4960,63,-30.3,23.1,0.0075,,
0.5045,64,-29.6,23.1,0.0075,,
0.5120,65,-29.1,23.1,0.0070,,
0.5205,66,-28.4,23.1,0.0075,,
0.5290,67,-27.8,23.1,0.0075,,
0.5375,68,-27.2,23.1,0.0075,,
0.5460,69,-26.6,23.1,0.0075,,
0.5545,70,-25.9,23.1,0.0075,,
0.5620,71,-25.4,23.1,0.0070,,
0.5705,72,-24.7,23.1,0.0075,,
0.5790,73,-24.1,23.1,0.0075,,
0.5870,74,-23.5,23.1,0.0075,,
0.5955,75,-22.9,23.1,0.0075,,
0.6040,76,-22.3,23.1,0.0075,,
0.6125,77,-21.8,23.1,0.0070,,
0.6200,78,-21.2,23.1,0.0070,,
0.6285,79,-20.7,23.1,0.0075,,
0.6370,80,-20.2,23.1,0.0075,,
0.6455,81,-19.6,23.1,0.0075,,
0.6540,82,-19.0,23.1,0.0075,,
0.6620,83,-18.5,23.1,0.0075,,
0.6700,84,-18.0,23.1,0.0075,,
0.6780,85,-17.4,23.1,0.0075,,
0.6865,86,-16.8,23.1,0.0075,,
0.6950,87,-16.2,23.1,0.0075,,
0.7035,88,-15.6,23.1,0.0075,,
0.7110,89,-15.1,23.1,0.0070,,
0.7195,90,-14.6,23.1,0.0075,,
0.7280,91,-14.1,23.1,0.0075,,
0.7365,92,-13.5,23.1,0.0075,,
0.7450,93,-12.9,23.1,0.0075,,
0.7535,94,-12.4,23.1,0.0075,,
0.7610,95,-11.9,23.1,0.0070,,
0.7695,96,-11.4,23.1,0.0075,,
0.7775,97,-10.9,23.1,0.0075,,
0.7860,98,-10.3,23.1,0.0075,,
0.7945,99,-9.8,23.1,0.0075,,
0.8030,100,-9.2,23.1,0.0075,,
0.8115,101,-8.8,23.1,0.0075,,
0.8190,102,-8.3,23.1,0.0070,,
0.8275,103,-7.7,23.1,0.0075,,
0.8360,104,-7.2,23.1,0.0075,,
0.8445,105,-6.7,23.1,0.0075,,
0.8525,106,-6.2,23.1,0.0075,,
0.8610,107,-5.7,23.1,0.0075,,
0.8685,108,-5.1,23.1,0.0070,,
0.8770,109,-4.4,23.1,0.0075,,
0.8855,110,-3.8,23.1,0.0075,,
0.8940,111,-3.2,23.1,0.0075,,
0.9025,112,-2.6,23.1,0.0075,,
0.9110,113,-2.1,23.1,0.0075,,
0.9185,114,-1.5,23.1,0.0070,,
0.9270,115,-0.8,23.1,0.0075,,
0.9355,116,-0.2,23.1,0.0075,,
0.9435,117,0.4,23.1,0.0075,,
0.9520,118,0.5,23.1,0.0075,,
0.9605,119,0.7,23.1,0.0075,,
0.9680,120,1.2,23.1,0.0070,,
0.9765,121,1.8,23.1,0.0075,,
0.9850,122,2.6,23.1,0.0075,,
0.9935,123,3.8,23.1,0.0075,,
1.0020,124,3.9,23.1,0.0075,,
1.0100,125,4.5,23.1,0.0075,,
1.0180,126,5.0,23.1,0.0075,,
1.0260,127,5.5,23.1,0.0075,,
1.0345,128,6.0,23.1,0.0075,,
1.0430,129,6.5,23.1,0.0075,,
1.0515,130,7.0,23.1,0.0075,,
1.0600,131,7.7,23.1,0.0075,,
1.0675,132,8.3,23.1,0.0070,,
1.0760,133,9.1,23.1,0.0075,,
1.0845,134,9.8,23.1,0.0075,,
1.0930,135,10.5,23.1,0.0075,,
1.1010,136,11.4,23.1,0.0075,,
1.1095,137,12.1,23.1,0.0075,,
1.1170,138,12.8,23.1,0.0070,,
1.1255,139,13.5,23.1,0.0075,,
1.1340,140,14.3,23.1,0.0075,,
1.1425,141,15.0,23.1,0.0075,,
1.1510,142,15.8,23.1,0.0075,,
1.1595,143,16.6,23.1,0.0075,,
1.1675,144,17.2,23.1,0.0075,,
1.1755,145,18.0,23.1,0.0075,,
1.1835,146,18.8,23.1,0.0075,,
1.1920,147,19.7,23.1,0.0075,,
1.2005,148,20.6,23.1,0.0075,,
1.2090,149,21.4,23.1,0.0075,,
1.2175,150,22.2,23.1,0.0075,,
1.2250,151,23.2,23.1,0.0070,,
1.2335,152,24.1,23.1,0.0075,,
1.2420,153,25.2,23.1,0.0075,,
1.2505,154,26.3,23.1,0.0075,,
1.2590,155,27.3,23.1,0.0075,,
1.2665,156,28.4,23.1,0.0070,,
1.2750,157,29.6,23.1,0.0075,,
1.2830,158,30.9,23.1,0.0075,,
1.2915,159,32.3,23.1,0.0075,,
1.3000,160,33.8,23.1,0.0075,,
1.3085,161,35.3,23.1,0.0075,,
1.3170,162,36.7,23.1,0.0075,,
1.3245,163,38.4,23.1,0.0070,,
1.3330,164,40.4,23.1,0.0075,,
1.3415,165,42.5,23.1,0.0075,,
1.3500,166,44.9,23.1,0.0075,,
1.3580,167,47.5,23.1,0.0075,,
1.3665,168,50.3,23.1,0.0070,,
1.3740,169,53.2,23.1,0.0070,,
1.3825,170,56.8,23.1,0.0075,,
1.3910,171,60.8,23.1,0.0075,,
1.3995,172,65.5,23.1,0.0075,,
1.4080,173,70.1,23.1,0.0075,,
1.4165,174,75.4,23.1,0.0070,,
1.4240,175,80.4,23.1,0.0070,,
1.4325,176,86.8,23.1,0.0075,,
1.4405,177,93.5,23.1,0.0075,,
1.4490,178,100.5,23.1,0.0075,,
1.4575,179,108.4,23.1,0.0075,,
1.4660,180,116.2,23.1,0.0075,,
1.4735,181,123.2,23.1,0.0070,,
1.4820,182,131.1,23.1,0.0075,,
1.4905,183,138.9,23.1,0.0075,,
1.4990,184,146.6,23.1,0.0075,,
1.5075,185,153.7,23.1,0.0075,,
1.5160,186,160.0,23.1,0.0075,,
1.5235,187,165.3,23.1,0.0070,,
1.5320,188,170.6,23.1,0.0075,,
1.5400,189,175.3,23.1,0.0075,,
1.5485,190,179.6,23.1,0.0075,,
1.5570,191,183.3,23.1,0.0075,,
1.5640,192,185.2,23.1,0.0070,,
1.5640,432,196.1,23.2,0.0000,,
1.5645,433,196.1,23.2,0.0005,,
1.5660,434,196.1,23.2,0.0015,,
1.5685,435,196.1,23.2,0.0025,,
1.5725,436,196.1,23.2,0.0035,,
1.5785,437,196.3,23.2,0.0055,,
1.5870,438,196.6,23.2,0.0075,,
1.5945,439,197.0,23.2,0.0075,,
1.6030,440,197.7,23.2,0.0085,,
1.6115,441,198.5,23.2,0.0085,,
1.6200,442,199.5,23.2,0.0075,,
1.6280,443,200.2,23.2,0.0075,,
1.6365,444,201.0,23.2,0.0075,,
1.6440,445,201.7,23.2,0.0075,,
1.6525,446,202.5,23.2,0.0085,,
1.6610,447,203.4,23.2,0.0085,,
1.6695,448,204.2,23.2,0.0075,,
1.6780,449,204.8,23.2,0.0075,,
1.6865,450,205.5,23.2,0.0075,,
1.6940,451,206.2,23.2,0.0075,,
1.7025,452,206.8,23.2,0.0085,,
1.7110,453,207.4,23.2,0.0085,,
1.7190,454,208.1,23.2,0.0075,,
1.7275,455,208.7,23.2,0.0075,,
1.7360,456,209.4,23.2,0.0075,,
1.7435,457,209.9,23.2,0.0075,,
1.7520,458,210.4,23.2,0.0085,,
1.7605,459,211.0,23.2,0.0085,,
1.7690,460,211.5,23.2,0.0075,,
1.7775,461,212.1,23.2,0.0075,,
1.7860,462,212.6,23.2,0.0075,,
1.7935,463,213.0,23.2,0.0075,,
1.8020,464,213.5,23.2,0.0085,,
1.8105,465,214.1,23.2,0.0085,,
1.8185,466,214.6,23.2,0.0075,,
1.8270,467,215.1,23.2,0.0075,,
1.8355,468,215.5,23.2,0.0075,,
1.8430,469,215.9,23.2,0.0075,,
1.8515,470,216.4,23.2,0.0085,,
1.8600,471,216.9,23.2,0.0085,,
1.8685,472,217.3,23.2,0.0075,,
1.8770,473,217.7,23.2,0.0075,,
1.8850,474,218.1,23.2,0.0075,,
1.8930,475,218.5,23.2,0.0080,,
1.9015,476,218.8,23.2,0.0085,,
1.9095,477,219.2,23.2,0.0080,,
1.9180,478,219.7,23.2,0.0075,,
1.9265,479,220.2,23.2,0.0075,,
1.9350,480,220.5,23.2,0.0075,,
1.9425,481,220.8,23.2,0.0075,,
1.9510,482,221.1,23.2,0.0085,,
1.9595,483,221.5,23.2,0.0085,,
1.9680,484,221.9,23.2,0.0075,,
1.9760,485,222.3,23.2,0.0075,,
1.9845,486,222.7,23.2,0.0075,,
1.9930,487,223.0,23.2,0.0085,,
2.0005,488,223.4,23.2,0.0075,,
2.0090,489,223.8,23.2,0.0085,,
2.0175,490,224.1,23.2,0.0085,,
2.0260,491,224.4,23.2,0.0075,,
2.0345,492,224.7,23.2,0.0075,,
2.0430,493,225.0,23.2,0.0075,,
2.0505,494,225.3,23.2,0.0075,,
2.0590,495,225.7,23.2,0.0085,,
2.0670,496,225.9,23.2,0.0075,,
2.0755,497,226.3,23.2,0.0075,,
2.0840,498,226.6,23.2,0.0075,,
2.0925,499,226.9,23.2,0.0075,,
2.1000,500,227.2,23.2,0.0075,,
2.1085,501,227.5,23.2,0.0085,,
2.1170,502,227.8,23.2,0.0085,,
2.1255,503,228.1,23.2,0.0075,,
2.1340,504,228.4,23.2,0.0075,,
2.1420,505,228.6,23.2,0.0075,,
2.1500,506,228.8,23.2,0.0080,,
2.1580,507,229.0,23.2,0.0080,,
2.1665,508,229.3,23.2,0.0085,,
2.1750,509,229.5,23.2,0.0075,,
2.1835,510,229.8,23.2,0.0075,,
2.1920,511,230.1,23.2,0.0075,,
2.1995,512,230.3,23.2,0.0075,,
2.2080,513,230.6,23.2,0.0085,,
2.2165,514,230.8,23.2,0.0085,,
2.2250,515,231.1,23.2,0.0075,,
2.2330,516,231.3,23.2,0.0075,,
2.2415,517,231.6,23.2,0.0075,,
2.2490,518,231.8,23.2,0.0075,,
2.2575,519,232.0,23.2,0.0085,,
2.2660,520,232.3,23.2,0.0085,,
2.2745,521,232.6,23.2,0.0075,,
2.2830,522,232.9,23.2,0.0075,,
2.2915,523,233.1,23.2,0.0075,,
2.2990,524,233.2,23.2,0.0075,,
2.3075,525,233.5,23.2,0.0085,,
2.3160,526,233.6,23.2,0.0075,,
2.3245,527,233.9,23.2,0.0075,,
2.3325,528,234.2,23.2,0.0075,,
2.3385,529,234.4,23.2,0.0055,,
2.3400,530,234.5,23.2,0.0015,,
2.3405,531,234.6,23.2,0.0005,,
2.3410,532,234.7,23.2,0.0005,,
2.3425,533,234.7,23.2,0.0015,,
2.3435,534,234.8,23.2,0.0010,,
2.3455,535,234.8,23.2,0.0020,,
2.3480,536,234.8,23.2,0.0025,,
2.3525,537,234.8,23.2,0.0045,,
2.3560,538,235.0,23.2,0.0045,,
Scope 1/1, Sample 20/23 (V18)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-72.7,23.1,NaN,,
0.0010,1,-73.2,23.1,0.0010,,
0.0025,2,-73.3,23.1,0.0015,,
0.0050,3,-73.4,23.1,0.0025,,
0.0085,4,-73.5,23.1,0.0030,,
0.0150,5,-73.6,23.1,0.0060,,
0.0230,6,-73.7,23.1,0.0075,,
0.0315,7,-73.7,23.1,0.0075,,
0.0400,8,-73.6,23.1,0.0075,,
0.0485,9,-73.5,23.1,0.0085,,
0.0560,10,-73.4,23.1,0.0070,,
0.0645,11,-73.2,23.1,0.0075,,
0.0730,12,-72.9,23.1,0.0075,,
0.0810,13,-72.5,23.1,0.0075,,
0.0895,14,-72.1,23.1,0.0075,,
0.0980,15,-71.7,23.1,0.0075,,
0.1055,16,-71.2,23.1,0.0070,,
0.1140,17,-70.6,23.1,0.0075,,
0.1225,18,-70.0,23.1,0.0075,,
0.1310,19,-69.4,23.1,0.0075,,
0.1395,20,-68.7,23.1,0.0075,,
0.1480,21,-67.9,23.1,0.0075,,
0.1555,22,-67.2,23.1,0.0070,,
0.1640,23,-66.5,23.1,0.0075,,
0.1720,24,-65.7,23.1,0.0075,,
0.1805,25,-64.8,23.1,0.0075,,
0.1890,26,-63.9,23.1,0.0075,,
0.1975,27,-63.0,23.1,0.0075,,
0.2050,28,-62.1,23.1,0.0070,,
0.2135,29,-61.2,23.1,0.0075,,
0.2220,30,-60.2,23.1,0.0075,,
0.2305,31,-59.1,23.1,0.0075,,
0.2390,32,-58.0,23.1,0.0075,,
0.2470,33,-57.0,23.1,0.0075,,
0.2550,34,-56.0,23.1,0.0075,,
0.2630,35,-54.9,23.1,0.0075,,
0.2715,36,-53.8,23.1,0.0075,,
0.2800,37,-52.7,23.1,0.0075,,
0.2885,38,-51.5,23.1,0.0075,,
0.2970,39,-50.4,23.1,0.0075,,
0.3045,40,-49.4,23.1,0.0070,,
0.3130,41,-48.4,23.1,0.0075,,
0.3215,42,-47.4,23.1,0.0075,,
0.3300,43,-46.4,23.1,0.0075,,
0.3385,44,-45.5,23.1,0.0075,,
0.3465,45,-44.5,23.1,0.0075,,
0.3545,46,-43.6,23.1,0.0075,,
0.3625,47,-42.7,23.1,0.0075,,
0.3710,48,-41.9,23.1,0.0075,,
0.3795,49,-41.1,23.1,0.0075,,
0.3880,50,-40.3,23.1,0.0075,,
0.3965,51,-39.5,23.1,0.0075,,
0.4040,52,-38.8,23.1,0.0070,,
0.4125,53,-38.0,23.1,0.0075,,
0.4210,54,-37.2,23.1,0.0075,,
0.4295,55,-36.4,23.1,0.0075,,
0.4375,56,-35.7,23.1,0.0075,,
0.4460,57,-35.1,23.1,0.0085,,
0.4535,58,-34.3,23.1,0.0070,,
0.4620,59,-33.6,23.1,0.0075,,
0.4705,60,-32.9,23.1,0.0075,,
0.4790,61,-32.2,23.1,0.0075,,
0.4875,62,-31.6,23.1,0.0075,,
0.4960,63,-30.9,23.1,0.0075,,
0.5035,64,-30.3,23.1,0.0070,,
0.5120,65,-29.7,23.1,0.0075,,
0.5205,66,-29.0,23.1,0.0075,,
0.5285,67,-28.3,23.1,0.0075,,
0.5370,68,-27.7,23.1,0.0075,,
0.5455,69,-27.1,23.1,0.0075,,
0.5530,70,-26.5,23.1,0.0070,,
0.5615,71,-25.9,23.1,0.0075,,
0.5700,72,-25.3,23.1,0.0075,,
0.5785,73,-24.7,23.1,0.0075,,
0.5870,74,-24.1,23.1,0.0075,,
0.5955,75,-23.5,23.1,0.0075,,
0.6030,76,-22.9,23.1,0.0075,,
0.6115,77,-22.4,23.1,0.0075,,
0.6195,78,-21.8,23.1,0.0075,,
0.6280,79,-21.2,23.1,0.0075,,
0.6365,80,-20.7,23.1,0.0075,,
0.6450,81,-20.1,23.1,0.0075,,
0.6535,82,-19.6,23.1,0.0085,,
0.6610,83,-18.9,23.1,0.0070,,
0.6695,84,-18.4,23.1,0.0075,,
0.6780,85,-17.8,23.1,0.0075,,
0.6860,86,-17.3,23.1,0.0075,,
0.6945,87,-16.7,23.1,0.0075,,
0.7030,88,-16.3,23.1,0.0085,,
0.7105,89,-15.6,23.1,0.0070,,
0.7190,90,-15.1,23.1,0.0075,,
0.7275,91,-14.6,23.1,0.0075,,
0.7360,92,-14.0,23.1,0.0075,,
0.7445,93,-13.5,23.1,0.0070,,
0.7530,94,-13.0,23.1,0.0085,,
0.7605,95,-12.5,23.1,0.0070,,
0.7690,96,-11.9,23.1,0.0075,,
0.7770,97,-11.4,23.1,0.0075,,
0.7855,98,-10.8,23.1,0.0075,,
0.7940,99,-10.2,23.1,0.0075,,
0.8025,100,-9.7,23.1,0.0075,,
0.8100,101,-9.2,23.1,0.0070,,
0.8185,102,-8.7,23.1,0.0075,,
0.8270,103,-8.2,23.1,0.0075,,
0.8355,104,-7.7,23.1,0.0075,,
0.8440,105,-7.3,23.1,0.0075,,
