Task,T3554
Scope 1/1, Sample 1/22 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.1255,139,19.0,22.8,0.0075,,
1.1340,140,19.7,22.8,0.0075,,
1.1425,141,20.5,22.8,0.0075,,
1.1510,142,21.3,22.8,0.0075,,
1.1585,143,21.9,22.8,0.0075,,
1.1670,144,22.8,22.8,0.0085,,
1.1755,145,23.6,22.8,0.0075,,
1.1835,146,24.5,22.8,0.0075,,
1.1920,147,25.3,22.8,0.0075,,
1.2005,148,26.2,22.8,0.0075,,
1.2080,149,27.1,22.8,0.0075,,
1.2165,150,28.1,22.8,0.0085,,
1.2250,151,29.1,22.8,0.0075,,
1.2335,152,30.2,22.8,0.0075,,
1.2420,153,31.2,22.8,0.0075,,
1.2500,154,32.3,22.8,0.0075,,
1.2585,155,33.3,22.8,0.0085,,
1.2660,156,34.5,22.8,0.0075,,
1.2745,157,35.8,22.8,0.0085,,
1.2830,158,37.1,22.8,0.0075,,
1.2915,159,38.5,22.8,0.0075,,
1.3000,160,40.0,22.8,0.0075,,
1.3085,161,41.5,22.8,0.0075,,
1.3160,162,43.0,22.8,0.0075,,
1.3245,163,44.8,22.8,0.0085,,
1.3325,164,46.7,22.8,0.0075,,
1.3410,165,48.8,22.8,0.0075,,
1.3495,166,51.0,22.8,0.0075,,
1.3580,167,53.4,22.8,0.0075,,
1.3655,168,55.7,22.8,0.0075,,
1.3740,169,58.7,22.8,0.0085,,
1.3825,170,62.1,22.8,0.0075,,
1.3910,171,66.0,22.8,0.0075,,
1.3995,172,70.3,22.8,0.0075,,
1.4080,173,74.5,22.8,0.0085,,
1.4155,174,79.6,22.8,0.0075,,
1.4240,175,85.2,22.8,0.0085,,
1.4320,176,91.3,22.8,0.0075,,
1.4405,177,97.5,22.8,0.0075,,
1.4490,178,104.4,22.8,0.0075,,
1.4575,179,111.4,22.8,0.0075,,
1.4650,180,118.0,22.8,0.0075,,
1.4735,181,125.3,22.8,0.0085,,
1.4820,182,133.1,22.8,0.0075,,
1.4905,183,140.6,22.8,0.0075,,
1.4990,184,148.0,22.8,0.0075,,
1.5070,185,155.5,22.8,0.0075,,
1.5150,186,161.4,22.8,0.0080,,
1.5230,187,167.5,22.8,0.0080,,
1.5315,188,172.9,22.8,0.0075,,
1.5400,189,177.6,22.8,0.0075,,
1.5485,190,181.6,22.8,0.0075,,
1.5570,191,184.6,22.8,0.0075,,
1.5605,192,185.2,22.8,0.0070,,
1.5605,432,193.4,22.8,0.0000,,
1.5610,433,193.3,22.8,0.0010,,
1.5625,434,193.3,22.8,0.0025,,
1.5650,435,193.3,22.8,0.0040,,
1.5690,436,193.4,22.8,0.0055,,
1.5750,437,193.5,22.8,0.0085,,
1.5835,438,194.0,22.8,0.0120,,
1.5910,439,194.5,22.8,0.0125,,
1.5995,440,195.3,22.8,0.0140,,
1.6080,441,196.2,22.8,0.0140,,
1.6165,442,197.2,22.8,0.0120,,
1.6245,443,198.3,22.8,0.0115,,
1.6330,444,199.1,22.8,0.0120,,
1.6405,445,199.8,22.8,0.0125,,
1.6490,446,200.7,22.8,0.0140,,
1.6575,447,201.5,22.8,0.0140,,
1.6660,448,202.4,22.8,0.0120,,
1.6745,449,203.1,22.8,0.0120,,
1.6830,450,203.9,22.8,0.0120,,
1.6905,451,204.5,22.8,0.0125,,
1.6990,452,205.2,22.8,0.0140,,
1.7075,453,205.8,22.8,0.0140,,
1.7160,454,206.5,22.8,0.0120,,
1.7240,455,207.2,22.8,0.0115,,
1.7325,456,207.9,22.8,0.0120,,
1.7400,457,208.4,22.8,0.0125,,
1.7485,458,209.1,22.8,0.0140,,
1.7570,459,209.6,22.8,0.0140,,
1.7655,460,210.2,22.8,0.0120,,
1.7740,461,210.8,22.8,0.0120,,
1.7825,462,211.3,22.8,0.0120,,
1.7905,463,211.8,22.8,0.0135,,
1.7985,464,212.3,22.8,0.0135,,
1.8065,465,212.9,22.8,0.0135,,
1.8150,466,213.4,22.8,0.0120,,
1.8235,467,213.9,22.8,0.0120,,
1.8320,468,214.4,22.8,0.0120,,
1.8405,469,214.8,22.8,0.0140,,
1.8480,470,215.3,22.8,0.0125,,
1.8565,471,215.8,22.8,0.0140,,
1.8650,472,216.2,22.8,0.0120,,
1.8735,473,216.7,22.8,0.0120,,
1.8815,474,217.1,22.8,0.0115,,
1.8900,475,217.5,22.8,0.0140,,
1.8975,476,217.9,22.8,0.0125,,
1.9060,477,218.3,22.8,0.0140,,
1.9145,478,218.7,22.8,0.0120,,
1.9230,479,219.2,22.8,0.0120,,
1.9315,480,219.6,22.8,0.0120,,
1.9400,481,219.9,22.8,0.0140,,
1.9475,482,220.4,22.8,0.0125,,
1.9560,483,220.7,22.8,0.0140,,
1.9645,484,221.1,22.8,0.0120,,
1.9725,485,221.5,22.8,0.0115,,
1.9810,486,221.8,22.8,0.0120,,
1.9895,487,222.1,22.8,0.0140,,
1.9970,488,222.5,22.8,0.0125,,
2.0055,489,222.8,22.8,0.0140,,
2.0140,490,223.2,22.8,0.0120,,
2.0225,491,223.5,22.8,0.0120,,
2.0310,492,223.9,22.8,0.0120,,
2.0395,493,224.2,22.8,0.0140,,
2.0470,494,224.4,22.8,0.0125,,
2.0555,495,224.8,22.8,0.0140,,
2.0635,496,225.1,22.8,0.0115,,
2.0720,497,225.4,22.8,0.0120,,
2.0805,498,225.8,22.8,0.0120,,
2.0890,499,226.0,22.8,0.0140,,
2.0965,500,226.3,22.8,0.0125,,
2.1050,501,226.7,22.8,0.0140,,
2.1135,502,227.0,22.8,0.0120,,
2.1220,503,227.2,22.8,0.0120,,
2.1305,504,227.6,22.8,0.0120,,
2.1385,505,227.8,22.8,0.0135,,
2.1465,506,228.1,22.8,0.0135,,
2.1545,507,228.4,22.8,0.0135,,
2.1630,508,228.7,22.8,0.0140,,
2.1715,509,228.9,22.8,0.0120,,
2.1800,510,229.2,22.8,0.0120,,
2.1885,511,229.4,22.8,0.0120,,
2.1960,512,229.6,22.8,0.0125,,
2.2045,513,229.9,22.8,0.0140,,
2.2130,514,230.2,22.8,0.0140,,
2.2215,515,230.4,22.8,0.0120,,
2.2295,516,230.8,22.8,0.0115,,
2.2380,517,231.0,22.8,0.0120,,
2.2460,518,231.2,22.8,0.0135,,
2.2540,519,231.5,22.8,0.0135,,
2.2625,520,231.8,22.8,0.0120,,
2.2710,521,231.9,22.8,0.0120,,
2.2795,522,232.2,22.8,0.0120,,
2.2880,523,232.5,22.8,0.0140,,
2.2955,524,232.7,22.8,0.0125,,
2.3040,525,232.9,22.8,0.0140,,
2.3125,526,233.2,22.8,0.0120,,
2.3210,527,233.4,22.8,0.0120,,
2.3290,528,233.6,22.8,0.0115,,
2.3375,529,233.8,22.8,0.0140,,
2.3455,530,234.0,22.8,0.0135,,
2.3530,531,234.2,22.8,0.0125,,
2.3585,532,234.4,22.8,0.0080,,
2.3600,533,234.6,22.8,0.0020,,
2.3600,534,234.6,22.8,0.0000,,
2.3605,535,234.7,22.8,0.0010,,
2.3610,536,234.8,22.8,0.0010,,
2.3625,537,234.8,22.8,0.0025,,
2.3650,538,234.8,22.8,0.0035,,
2.3680,539,234.8,22.8,0.0045,,
2.3725,540,234.9,22.8,0.0065,,
2.3775,540,235.0,22.8,0.0100,,
Scope 1/1, Sample 18/22 (V16)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-69.8,22.8,NaN,,
0.0010,1,-69.9,22.8,0.0010,,
0.0025,2,-70.0,22.8,0.0015,,
0.0050,3,-70.0,22.7,0.0025,,
0.0085,4,-70.1,22.8,0.0030,,
0.0150,5,-70.1,22.8,0.0060,,
0.0230,6,-70.1,22.8,0.0075,,
0.0315,7,-70.0,22.8,0.0075,,
0.0390,8,-69.9,22.8,0.0075,,
0.0475,9,-69.7,22.8,0.0085,,
0.0560,10,-69.4,22.8,0.0075,,
0.0645,11,-69.0,22.8,0.0075,,
0.0730,12,-68.7,22.8,0.0075,,
0.0810,13,-68.2,22.8,0.0075,,
0.0890,14,-67.7,22.8,0.0080,,
0.0970,15,-67.2,22.8,0.0080,,
0.1055,16,-66.5,22.8,0.0075,,
0.1140,17,-65.9,22.8,0.0075,,
0.1225,18,-65.2,22.8,0.0075,,
0.1310,19,-64.4,22.8,0.0075,,
0.1385,20,-63.8,22.8,0.0075,,
0.1470,21,-63.0,22.8,0.0085,,
0.1555,22,-62.1,22.8,0.0075,,
0.1640,23,-61.2,22.8,0.0075,,
0.1720,24,-60.3,22.8,0.0075,,
0.1805,25,-59.4,22.8,0.0075,,
0.1880,26,-58.5,22.8,0.0075,,
0.1965,27,-57.5,22.8,0.0085,,
0.2050,28,-56.4,22.8,0.0075,,
0.2135,29,-55.3,22.8,0.0075,,
0.2220,30,-54.2,22.8,0.0075,,
0.2305,31,-53.1,22.8,0.0075,,
0.2385,32,-52.1,22.8,0.0080,,
0.2465,33,-50.9,22.8,0.0080,,
0.2545,34,-49.8,22.8,0.0080,,
0.2630,35,-48.6,22.8,0.0075,,
0.2715,36,-47.4,22.8,0.0075,,
0.2800,37,-46.3,22.8,0.0075,,
0.2885,38,-45.3,22.8,0.0085,,
0.2960,39,-44.2,22.8,0.0075,,
0.3045,40,-43.3,22.8,0.0085,,
0.3130,41,-42.3,22.8,0.0075,,
0.3215,42,-41.2,22.8,0.0075,,
0.3300,43,-40.2,22.8,0.0075,,
0.3375,44,-39.3,22.8,0.0075,,
0.3460,45,-38.4,22.8,0.0085,,
0.3540,46,-37.5,22.8,0.0075,,
0.3625,47,-36.7,22.8,0.0075,,
0.3710,48,-35.7,22.8,0.0075,,
0.3795,49,-34.9,22.8,0.0075,,
0.3870,50,-34.1,22.8,0.0075,,
0.3955,51,-33.3,22.8,0.0085,,
0.4040,52,-32.5,22.8,0.0075,,
0.4125,53,-31.7,22.8,0.0075,,
0.4210,54,-30.9,22.8,0.0075,,
0.4290,55,-30.2,22.8,0.0075,,
0.4375,56,-29.6,22.8,0.0085,,
0.4450,57,-28.8,22.8,0.0075,,
0.4535,58,-28.1,22.8,0.0085,,
0.4620,59,-27.4,22.8,0.0075,,
0.4705,60,-26.7,22.8,0.0075,,
0.4790,61,-26.0,22.8,0.0075,,
0.4875,62,-25.5,22.8,0.0085,,
0.4950,63,-24.8,22.8,0.0075,,
0.5035,64,-24.2,22.8,0.0085,,
0.5115,65,-23.5,22.8,0.0075,,
0.5200,66,-22.9,22.8,0.0075,,
0.5285,67,-22.2,22.8,0.0075,,
0.5370,68,-21.7,22.8,0.0075,,
0.5445,69,-21.1,22.8,0.0075,,
0.5530,70,-20.5,22.8,0.0085,,
0.5615,71,-19.9,22.8,0.0075,,
0.5700,72,-19.3,22.8,0.0075,,
0.5785,73,-18.7,22.8,0.0075,,
0.5865,74,-18.1,22.8,0.0075,,
0.5945,75,-17.6,22.8,0.0080,,
0.6025,76,-17.0,22.8,0.0080,,
0.6110,77,-16.4,22.8,0.0075,,
0.6195,78,-15.8,22.8,0.0075,,
0.6280,79,-15.3,22.8,0.0075,,
0.6365,80,-14.7,22.8,0.0075,,
0.6440,81,-14.2,22.8,0.0075,,
0.6525,82,-13.5,22.8,0.0085,,
0.6610,83,-12.9,22.8,0.0085,,
0.6690,84,-12.3,22.8,0.0075,,
0.6775,85,-11.7,22.8,0.0075,,
0.6860,86,-11.2,22.8,0.0075,,
0.6945,87,-10.6,22.8,0.0075,,
0.7020,88,-10.1,22.8,0.0075,,
0.7105,89,-9.6,22.8,0.0085,,
0.7190,90,-9.1,22.8,0.0075,,
0.7275,91,-8.5,22.8,0.0075,,
0.7360,92,-8.0,22.8,0.0075,,
0.7440,93,-7.5,22.8,0.0075,,
0.7520,94,-7.1,22.8,0.0080,,
0.7600,95,-6.5,22.8,0.0080,,
0.7685,96,-6.1,22.8,0.0075,,
0.7770,97,-5.5,22.8,0.0075,,
0.7855,98,-5.0,22.8,0.0075,,
0.7940,99,-4.3,22.8,0.0075,,
0.8015,100,-3.7,22.8,0.0075,,
0.8100,101,-3.0,22.8,0.0085,,
0.8185,102,-2.4,22.8,0.0075,,
0.8270,103,-1.8,22.8,0.0075,,
0.8350,104,-1.2,22.8,0.0075,,
0.8435,105,-0.5,22.8,0.0075,,
0.8515,106,0.0,22.8,0.0080,,
0.8595,107,0.3,22.8,0.0080,,
0.8680,108,0.3,22.8,0.0075,,
0.8765,109,0.8,22.8,0.0075,,
0.8850,110,1.4,22.8,0.0075,,
0.8935,111,2.0,22.8,0.0075,,
0.9010,112,2.7,22.8,0.0075,,
0.9095,113,3.8,22.8,0.0085,,
0.9180,114,3.8,22.8,0.0075,,
0.9260,115,4.5,22.8,0.0075,,
0.9345,116,5.0,22.8,0.0075,,
0.9430,117,5.5,22.8,0.0075,,
0.9505,118,5.9,22.8,0.0075,,
0.9590,119,6.4,22.8,0.0085,,
0.9675,120,6.9,22.8,0.0075,,
0.9760,121,7.5,22.8,0.0075,,
0.9845,122,8.1,22.8,0.0075,,
0.9930,123,8.8,22.8,0.0075,,
1.0005,124,9.5,22.8,0.0075,,
1.0090,125,10.3,22.8,0.0085,,
1.0170,126,11.0,22.8,0.0075,,
1.0255,127,11.7,22.8,0.0075,,
1.0340,128,12.4,22.8,0.0075,,
1.0425,129,13.1,22.8,0.0075,,
1.0500,130,13.7,22.8,0.0075,,
1.0585,131,14.3,22.8,0.0085,,
1.0670,132,15.0,22.8,0.0075,,
1.0755,133,15.7,22.8,0.0075,,
1.0840,134,16.4,22.8,0.0075,,
1.0920,135,17.1,22.8,0.0075,,
1.1005,136,17.9,22.8,0.0075,,
1.1080,137,18.5,22.8,0.0075,,
1.1165,138,19.3,22.8,0.0085,,
1.1250,139,20.0,22.8,0.0075,,
1.1335,140,20.7,22.8,0.0075,,
1.1420,141,21.5,22.8,0.0075,,
1.1505,142,22.2,22.8,0.0085,,
1.1580,143,23.0,22.8,0.0075,,
1.1665,144,23.8,22.8,0.0085,,
1.1745,145,24.7,22.8,0.0075,,
1.1830,146,25.6,22.8,0.0075,,
1.1915,147,26.5,22.8,0.0075,,
1.2000,148,27.5,22.8,0.0075,,
1.2075,149,28.4,22.8,0.0075,,
1.2160,150,29.4,22.8,0.0085,,
1.2245,151,30.4,22.8,0.0075,,
1.2330,152,31.4,22.8,0.0075,,
1.2415,153,32.5,22.8,0.0075,,
1.2500,154,33.6,22.8,0.0085,,
1.2575,155,34.8,22.8,0.0075,,
1.2660,156,36.0,22.8,0.0085,,
1.2740,157,37.3,22.8,0.0075,,
1.2825,158,38.7,22.8,0.0075,,
1.2910,159,40.1,22.8,0.0075,,
1.2995,160,41.6,22.8,0.0075,,
1.3070,161,43.0,22.8,0.0075,,
1.3155,162,44.7,22.8,0.0085,,
1.3240,163,46.5,22.8,0.0075,,
1.3325,164,48.5,22.8,0.0075,,
1.3410,165,50.6,22.8,0.0075,,
1.3490,166,52.9,22.8,0.0075,,
1.3570,167,55.3,22.8,0.0080,,
1.3650,168,58.1,22.8,0.0080,,
1.3735,169,61.1,22.8,0.0075,,
1.3820,170,64.4,22.8,0.0075,,
1.3905,171,68.2,22.8,0.0075,,
1.3990,172,72.4,22.8,0.0075,,
1.4065,173,76.5,22.8,0.0075,,
1.4150,174,81.6,22.8,0.0085,,
1.4235,175,87.2,22.8,0.0075,,
1.4320,176,93.3,22.8,0.0075,,
1.4400,177,99.8,22.8,0.0075,,
1.4485,178,106.7,22.8,0.0075,,
1.4560,179,113.5,22.8,0.0075,,
1.4645,180,121.0,22.8,0.0085,,
1.4730,181,128.6,22.8,0.0075,,
1.4815,182,136.3,22.8,0.0075,,
1.4900,183,143.8,22.8,0.0075,,
1.4985,184,150.5,22.8,0.0075,,
1.5060,185,156.3,22.8,0.0075,,
1.5145,186,162.2,22.8,0.0085,,
1.5230,187,167.8,22.8,0.0075,,
1.5310,188,172.7,22.8,0.0075,,
1.5395,189,177.1,22.8,0.0075,,
1.5480,190,180.8,22.8,0.0075,,
1.5555,191,183.4,22.8,0.0075,,
1.5635,192,185.2,22.8,0.0080,,
1.5635,432,192.9,22.8,0.0000,,
1.5640,433,192.9,22.8,0.0005,,
1.5655,434,192.8,22.8,0.0010,,
1.5680,435,192.9,22.8,0.0020,,
1.5720,436,192.9,22.8,0.0030,,
1.5780,437,193.1,22.8,0.0045,,
1.5865,438,193.5,22.8,0.0065,,
1.5940,439,194.2,22.8,0.0060,,
1.6025,440,195.1,22.8,0.0070,,
1.6110,441,196.0,22.8,0.0070,,
1.6195,442,196.9,22.8,0.0065,,
1.6275,443,197.8,22.8,0.0060,,
1.6360,444,198.8,22.8,0.0065,,
1.6435,445,199.7,22.8,0.0060,,
1.6520,446,200.4,22.8,0.0070,,
1.6605,447,201.3,22.8,0.0070,,
1.6690,448,202.2,22.8,0.0065,,
1.6775,449,202.8,22.8,0.0065,,
1.6860,450,203.7,22.8,0.0065,,
1.6940,451,204.4,22.8,0.0065,,
1.7020,452,205.1,22.8,0.0065,,
1.7105,453,205.8,22.8,0.0070,,
1.7185,454,206.4,22.8,0.0060,,
1.7270,455,207.1,22.8,0.0065,,
1.7355,456,207.8,22.8,0.0065,,
1.7440,457,208.3,22.8,0.0070,,
1.7515,458,208.9,22.8,0.0060,,
1.7600,459,209.5,22.8,0.0070,,
1.7685,460,210.1,22.8,0.0065,,
1.7770,461,210.7,22.8,0.0065,,
1.7850,462,211.1,22.8,0.0060,,
1.7935,463,211.7,22.8,0.0065,,
1.8010,464,212.1,22.8,0.0060,,
1.8095,465,212.6,22.8,0.0070,,
1.8180,466,213.2,22.8,0.0070,,
1.8265,467,213.7,22.8,0.0065,,
1.8350,468,214.2,22.8,0.0065,,
1.8435,469,214.7,22.8,0.0065,,
1.8510,470,215.1,22.8,0.0060,,
1.8595,471,215.6,22.8,0.0070,,
1.8680,472,216.1,22.8,0.0070,,
1.8760,473,216.5,22.8,0.0060,,
1.8845,474,217.0,22.8,0.0065,,
1.8930,475,217.5,22.8,0.0065,,
1.9005,476,217.8,22.8,0.0060,,
1.9090,477,218.2,22.8,0.0070,,
1.9175,478,218.6,22.8,0.0070,,
1.9260,479,219.0,22.8,0.0065,,
1.9345,480,219.4,22.8,0.0065,,
1.9425,481,219.9,22.8,0.0060,,
1.9510,482,220.2,22.8,0.0070,,
1.9585,483,220.6,22.8,0.0060,,
1.9670,484,221.0,22.9,0.0070,,
1.9755,485,221.4,22.8,0.0065,,
1.9840,486,221.7,22.8,0.0065,,
1.9925,487,222.0,22.8,0.0065,,
2.0010,488,222.4,22.8,0.0070,,
2.0085,489,222.7,22.8,0.0060,,
2.0170,490,223.1,22.8,0.0070,,
2.0255,491,223.4,22.8,0.0065,,
2.0335,492,223.8,22.8,0.0060,,
2.0420,493,224.1,22.8,0.0065,,
2.0505,494,224.4,22.8,0.0070,,
2.0580,495,224.7,22.8,0.0060,,
2.0665,496,225.0,22.8,0.0070,,
2.0750,497,225.3,22.8,0.0065,,
2.0835,498,225.6,22.8,0.0065,,
2.0920,499,226.0,22.8,0.0065,,
2.1005,500,226.2,22.8,0.0070,,
2.1080,501,226.5,22.8,0.0060,,
2.1165,502,226.8,22.8,0.0070,,
2.1245,503,227.1,22.9,0.0060,,
2.1330,504,227.4,22.8,0.0065,,
2.1415,505,227.8,22.9,0.0065,,
2.1500,506,227.9,22.8,0.0065,,
2.1575,507,228.2,22.8,0.0060,,
2.1660,508,228.4,22.9,0.0070,,
2.1745,509,228.7,22.9,0.0070,,
2.1830,510,229.0,22.9,0.0065,,
2.1910,511,229.3,22.9,0.0060,,
2.1995,512,229.5,22.9,0.0065,,
2.2075,513,229.8,22.9,0.0065,,
2.2155,514,230.0,22.9,0.0065,,
2.2240,515,230.3,22.9,0.0070,,
2.2325,516,230.5,22.9,0.0065,,
2.2410,517,230.8,22.9,0.0065,,
2.2495,518,231.1,22.9,0.0065,,
2.2580,519,231.3,22.9,0.0070,,
2.2655,520,231.6,22.9,0.0060,,
2.2740,521,231.8,22.9,0.0070,,
2.2820,522,232.0,22.9,0.0060,,
2.2905,523,232.2,22.9,0.0065,,
2.2990,524,232.5,22.9,0.0065,,
2.3075,525,232.7,22.9,0.0065,,
2.3150,526,232.9,22.9,0.0060,,
2.3235,527,233.1,22.9,0.0070,,
2.3320,528,233.3,22.9,0.0070,,
2.3405,529,233.6,22.9,0.0065,,
2.3485,530,233.8,22.9,0.0060,,
2.3570,531,234.0,22.9,0.0065,,
2.3645,532,234.2,22.9,0.0060,,
2.3705,533,234.4,22.9,0.0050,,
2.3710,534,234.6,22.9,0.0005,,
2.3720,535,234.7,22.9,0.0010,,
2.3730,536,234.8,22.9,0.0010,,
2.3740,537,234.9,22.9,0.0010,,
2.3755,538,234.9,22.9,0.0010,,
2.3780,539,235.0,22.9,0.0020,,
2.3820,540,234.9,22.9,0.0035,,
2.3870,541,235.0,22.9,0.0040,,
Scope 1/1, Sample 19/22 (V17)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-68.7,22.8,NaN,,
0.0005,1,-69.0,22.8,0.0005,,
0.0025,2,-69.0,22.8,0.0020,,
0.0050,3,-69.0,22.8,0.0025,,
0.0090,4,-69.2,22.8,0.0035,,
0.0150,5,-69.2,22.8,0.0055,,
0.0235,6,-69.2,22.8,0.0075,,
0.0310,7,-69.1,22.8,0.0075,,
0.0395,8,-69.0,22.8,0.0085,,
0.0480,9,-68.8,22.8,0.0085,,
0.0565,10,-68.5,22.8,0.0075,,
0.0650,11,-68.2,22.8,0.0075,,
0.0735,12,-67.8,22.8,0.0075,,
0.0815,13,-67.4,22.8,0.0080,,
0.0895,14,-66.9,22.8,0.0080,,
0.0975,15,-66.3,22.8,0.0075,,
0.1060,16,-65.7,22.8,0.0075,,
0.1145,17,-65.2,22.8,0.0075,,
0.1230,18,-64.5,22.8,0.0075,,
0.1315,19,-63.9,22.8,0.0085,,
0.1390,20,-63.1,22.8,0.0075,,
0.1475,21,-62.4,22.8,0.0085,,
0.1560,22,-61.6,22.8,0.0075,,
0.1640,23,-60.8,22.8,0.0075,,
0.1725,24,-59.9,22.8,0.0075,,
0.1810,25,-59.0,22.8,0.0075,,
0.1885,26,-58.1,22.8,0.0075,,
0.1970,27,-57.1,22.8,0.0085,,
0.2055,28,-56.1,22.8,0.0075,,
0.2140,29,-55.0,22.8,0.0075,,
0.2225,30,-53.9,22.8,0.0075,,
0.2310,31,-52.8,22.8,0.0075,,
0.2385,32,-51.8,22.8,0.0075,,
0.2470,33,-50.6,22.8,0.0085,,
0.2550,34,-49.5,22.8,0.0075,,
0.2635,35,-48.3,22.8,0.0075,,
0.2720,36,-47.1,22.8,0.0075,,
0.2805,37,-46.0,22.8,0.0075,,
0.2880,38,-45.0,22.8,0.0075,,
0.2965,39,-43.9,22.8,0.0085,,
0.3050,40,-42.9,22.8,0.0085,,
0.3135,41,-41.9,22.8,0.0075,,
0.3220,42,-40.9,22.8,0.0075,,
0.3300,43,-40.0,22.8,0.0075,,
0.3385,44,-39.2,22.8,0.0085,,
0.3460,45,-38.3,22.8,0.0075,,
0.3545,46,-37.4,22.8,0.0085,,
0.3630,47,-36.6,22.8,0.0075,,
0.3715,48,-35.7,22.8,0.0075,,
0.3800,49,-34.9,22.8,0.0075,,
0.3875,50,-34.2,22.8,0.0075,,
0.3960,51,-33.4,22.8,0.0085,,
0.4045,52,-32.6,22.8,0.0085,,
0.4130,53,-31.8,22.8,0.0075,,
0.4210,54,-31.1,22.8,0.0075,,
0.4295,55,-30.3,22.8,0.0075,,
0.4380,56,-29.7,22.8,0.0085,,
0.4455,57,-29.0,22.8,0.0075,,
0.4540,58,-28.3,22.8,0.0085,,
0.4625,59,-27.6,22.8,0.0075,,
0.4710,60,-26.9,22.8,0.0075,,
0.4795,61,-26.2,22.8,0.0075,,
0.4880,62,-25.6,22.8,0.0085,,
0.4955,63,-25.0,22.8,0.0075,,
0.5040,64,-24.3,22.8,0.0085,,
0.5120,65,-23.7,22.8,0.0075,,
0.5205,66,-23.0,22.8,0.0075,,
0.5290,67,-22.4,22.8,0.0075,,
0.5375,68,-21.8,22.8,0.0085,,
0.5450,69,-21.2,22.8,0.0075,,
0.5535,70,-20.6,22.8,0.0085,,
0.5620,71,-20.0,22.8,0.0075,,
0.5705,72,-19.3,22.8,0.0075,,
0.5790,73,-18.7,22.8,0.0075,,
0.5870,74,-18.2,22.8,0.0080,,
0.5950,75,-17.5,22.8,0.0080,,
0.6030,76,-17.0,22.8,0.0080,,
0.6115,77,-16.4,22.8,0.0075,,
0.6200,78,-15.8,22.8,0.0075,,
0.6285,79,-15.3,22.8,0.0075,,
0.6370,80,-14.7,22.8,0.0085,,
0.6445,81,-14.1,22.8,0.0075,,
0.6530,82,-13.6,22.8,0.0085,,
0.6615,83,-13.1,22.8,0.0075,,
0.6700,84,-12.5,22.8,0.0075,,
0.6780,85,-11.9,22.8,0.0075,,
0.6865,86,-11.4,22.8,0.0075,,
0.6940,87,-10.9,22.8,0.0075,,
0.7025,88,-10.3,22.8,0.0085,,
0.7110,89,-9.8,22.8,0.0075,,
0.7195,90,-9.3,22.8,0.0075,,
0.7280,91,-8.8,22.8,0.0075,,
0.7365,92,-8.2,22.8,0.0075,,
0.7440,93,-7.8,22.8,0.0075,,
0.7525,94,-7.3,22.8,0.0085,,
0.7610,95,-6.7,22.8,0.0075,,
0.7690,96,-6.1,22.8,0.0075,,
0.7775,97,-5.6,22.8,0.0075,,
0.7860,98,-5.1,22.8,0.0075,,
0.7935,99,-4.5,22.8,0.0075,,
0.8020,100,-3.9,22.8,0.0085,,
0.8105,101,-3.3,22.8,0.0075,,
0.8190,102,-2.6,22.8,0.0075,,
0.8275,103,-2.0,22.8,0.0075,,
0.8360,104,-1.4,22.8,0.0075,,
0.8435,105,-0.7,22.8,0.0075,,
0.8520,106,0.0,22.8,0.0085,,
0.8600,107,0.1,22.8,0.0080,,
0.8685,108,0.3,22.8,0.0075,,
0.8770,109,0.8,22.8,0.0075,,
0.8855,110,1.3,22.8,0.0075,,
0.8940,111,1.8,22.8,0.0085,,
0.9015,112,2.5,22.8,0.0075,,
0.9100,113,3.5,22.8,0.0085,,
0.9185,114,3.8,22.8,0.0075,,
0.9265,115,4.4,22.8,0.0075,,
0.9350,116,4.9,22.8,0.0075,,
0.9435,117,5.4,22.8,0.0085,,
0.9510,118,5.9,22.8,0.0075,,
0.9595,119,6.4,22.8,0.0085,,
0.9680,120,6.9,22.8,0.0075,,
0.9765,121,7.4,22.8,0.0075,,
0.9850,122,8.0,22.8,0.0075,,
0.9935,123,8.7,22.8,0.0085,,
1.0010,124,9.3,22.8,0.0075,,
1.0095,125,10.1,22.8,0.0085,,
1.0175,126,10.9,22.8,0.0075,,
1.0260,127,11.5,22.8,0.0075,,
1.0345,128,12.3,22.8,0.0075,,
1.0430,129,12.9,22.8,0.0085,,
1.0505,130,13.5,22.8,0.0075,,
1.0590,131,14.2,22.8,0.0085,,
1.0675,132,14.8,22.8,0.0075,,
1.0760,133,15.6,22.8,0.0075,,
1.0845,134,16.4,22.8,0.0075,,
1.0925,135,17.0,22.8,0.0080,,
1.1005,136,17.6,22.8,0.0080,,
1.1085,137,18.4,22.8,0.0080,,
1.1170,138,19.1,22.8,0.0075,,
1.1255,139,19.9,22.8,0.0075,,
1.1340,140,20.6,22.8,0.0075,,
1.1425,141,21.3,22.8,0.0085,,
1.1500,142,22.1,22.8,0.0075,,
1.1585,143,23.0,22.8,0.0085,,
1.1670,144,23.8,22.8,0.0075,,
1.1755,145,24.7,22.8,0.0075,,
1.1835,146,25.7,22.8,0.0075,,
1.1920,147,26.6,22.8,0.0075,,
1.1995,148,27.4,22.8,0.0075,,
1.2080,149,28.4,22.8,0.0085,,
