Task,T6612
Scope 1/1, Sample 1/27 (JUNK1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-31.9,22.1,NaN,,
0.0005,1,-31.9,22.1,0.0005,,
0.0025,2,-32.0,22.1,0.0020,,
0.0050,3,-32.0,22.1,0.0025,,
0.0085,4,-32.0,22.1,0.0030,,
0.0150,5,-32.1,22.1,0.0060,,
0.0230,6,-32.0,22.1,0.0075,,
0.0315,7,-31.8,22.1,0.0075,,
0.0390,8,-31.3,22.1,0.0070,,
0.0475,9,-30.7,22.1,0.0085,,
0.0560,10,-29.9,22.1,0.0075,,
0.0645,11,-28.9,22.1,0.0075,,
0.0730,12,-28.0,22.1,0.0075,,
0.0810,13,-26.9,22.1,0.0075,,
0.0890,14,-25.6,22.1,0.0080,,
0.0970,15,-24.4,22.1,0.0080,,
0.1055,16,-23.0,22.1,0.0075,,
0.1140,17,-21.5,22.1,0.0075,,
0.1225,18,-20.2,22.1,0.0075,,
0.1310,19,-18.8,22.1,0.0075,,
0.1385,20,-17.5,22.1,0.0075,,
0.1470,21,-16.1,22.1,0.0085,,
0.1555,22,-14.8,22.1,0.0075,,
0.1635,23,-13.3,22.1,0.0075,,
0.1720,24,-12.0,22.1,0.0075,,
0.1805,25,-10.8,22.1,0.0075,,
0.1880,26,-9.8,22.1,0.0075,,
0.1965,27,-8.7,22.1,0.0085,,
0.2050,28,-7.7,22.1,0.0075,,
0.2135,29,-6.7,22.1,0.0075,,
0.2220,30,-5.8,22.1,0.0075,,
0.2305,31,-4.6,22.1,0.0075,,
0.2380,32,-3.5,22.1,0.0075,,
0.2465,33,-2.5,22.1,0.0085,,
0.2550,34,-1.3,22.1,0.0085,,
0.2630,35,-0.3,22.1,0.0075,,
0.2715,36,0.6,22.1,0.0075,,
0.2800,37,0.6,22.1,0.0075,,
0.2875,38,1.4,22.1,0.0075,,
0.2960,39,2.6,22.1,0.0085,,
0.3045,40,3.4,22.1,0.0085,,
0.3130,41,4.2,22.1,0.0075,,
0.3215,42,4.9,22.1,0.0075,,
0.3295,43,5.5,22.1,0.0075,,
0.3380,44,6.1,22.1,0.0085,,
0.3460,45,6.7,22.1,0.0080,,
0.3540,46,7.5,22.1,0.0080,,
0.3625,47,8.3,22.1,0.0075,,
0.3710,48,9.1,22.1,0.0075,,
0.3795,49,9.8,22.1,0.0075,,
0.3880,50,10.5,22.1,0.0085,,
0.3955,51,11.3,22.1,0.0075,,
0.4040,52,12.1,22.1,0.0085,,
0.4125,53,13.0,22.1,0.0075,,
0.4210,54,13.8,22.1,0.0075,,
0.4290,55,14.7,22.1,0.0075,,
0.4370,56,15.3,22.1,0.0080,,
0.4450,57,16.1,22.1,0.0080,,
0.4535,58,16.9,22.1,0.0085,,
0.4620,59,17.8,22.1,0.0075,,
0.4705,60,18.5,22.1,0.0075,,
0.4790,61,19.2,22.1,0.0075,,
0.4875,62,20.0,22.1,0.0075,,
0.4950,63,20.6,22.1,0.0075,,
0.5035,64,21.2,22.1,0.0085,,
0.5115,65,21.9,22.1,0.0075,,
0.5200,66,22.6,22.1,0.0075,,
0.5285,67,23.3,22.1,0.0075,,
0.5370,68,24.0,22.1,0.0075,,
0.5445,69,24.6,22.1,0.0075,,
0.5530,70,25.3,22.1,0.0085,,
0.5615,71,26.1,22.1,0.0085,,
0.5700,72,26.8,22.1,0.0075,,
0.5785,73,27.6,22.1,0.0075,,
0.5865,74,28.4,22.1,0.0075,,
0.5945,75,29.1,22.1,0.0080,,
0.6025,76,29.9,22.1,0.0080,,
0.6110,77,30.7,22.1,0.0085,,
0.6195,78,31.4,22.1,0.0075,,
0.6280,79,32.2,22.1,0.0075,,
0.6365,80,32.8,22.1,0.0075,,
0.6450,81,33.6,22.1,0.0085,,
0.6525,82,34.3,22.1,0.0075,,
0.6610,83,35.1,22.1,0.0085,,
0.6690,84,35.8,22.1,0.0075,,
0.6775,85,36.6,22.1,0.0075,,
0.6860,86,37.2,22.1,0.0075,,
0.6945,87,37.9,22.1,0.0085,,
0.7020,88,38.7,22.1,0.0075,,
0.7105,89,39.4,22.1,0.0085,,
0.7190,90,40.2,22.1,0.0075,,
0.7275,91,41.0,22.1,0.0075,,
0.7360,92,41.7,22.1,0.0075,,
0.7445,93,42.4,22.1,0.0085,,
0.7520,94,43.1,22.1,0.0075,,
0.7600,95,43.8,22.1,0.0080,,
0.7685,96,44.4,22.1,0.0075,,
0.7770,97,45.2,22.1,0.0075,,
0.7855,98,46.0,22.1,0.0075,,
0.7940,99,46.7,22.1,0.0075,,
0.8015,100,47.4,22.1,0.0075,,
0.8100,101,48.2,22.1,0.0085,,
0.8185,102,49.1,22.1,0.0075,,
0.8270,103,49.9,22.1,0.0075,,
0.8355,104,50.7,22.1,0.0075,,
0.8435,105,51.4,22.1,0.0075,,
0.8515,106,52.1,22.1,0.0080,,
0.8595,107,52.8,22.1,0.0080,,
0.8680,108,53.6,22.1,0.0075,,
0.8765,109,54.4,22.1,0.0075,,
0.8850,110,55.3,22.1,0.0075,,
0.8935,111,56.1,22.1,0.0075,,
0.9010,112,56.7,22.1,0.0075,,
0.9095,113,57.5,22.1,0.0085,,
0.9180,114,58.3,22.1,0.0075,,
0.9265,115,59.1,22.1,0.0075,,
0.9345,116,60.0,22.1,0.0075,,
0.9430,117,60.6,22.1,0.0085,,
0.9510,118,61.5,22.1,0.0080,,
0.9590,119,62.2,22.1,0.0080,,
0.9675,120,63.0,22.1,0.0075,,
0.9760,121,63.7,22.1,0.0075,,
0.9845,122,64.5,22.1,0.0075,,
0.9930,123,65.3,22.1,0.0075,,
1.0005,124,66.1,22.1,0.0075,,
1.0090,125,67.0,22.1,0.0085,,
1.0175,126,67.9,22.1,0.0075,,
1.0255,127,68.8,22.1,0.0075,,
1.0340,128,69.6,22.1,0.0075,,
1.0425,129,70.5,22.1,0.0075,,
1.0500,130,71.3,22.1,0.0075,,
1.0585,131,72.1,22.1,0.0085,,
1.0670,132,73.0,22.1,0.0075,,
1.0755,133,73.9,22.1,0.0075,,
1.0840,134,74.8,22.1,0.0075,,
1.0920,135,75.7,22.1,0.0075,,
1.1000,136,76.4,22.1,0.0080,,
1.1085,137,77.3,22.1,0.0085,,
1.1165,138,78.2,22.1,0.0080,,
1.1250,139,79.1,22.1,0.0075,,
1.1335,140,80.0,22.1,0.0075,,
1.1420,141,81.0,22.1,0.0075,,
1.1505,142,82.1,22.1,0.0085,,
1.1580,143,83.2,22.1,0.0075,,
1.1665,144,84.2,22.1,0.0085,,
1.1750,145,85.3,22.1,0.0075,,
1.1830,146,86.5,22.1,0.0075,,
1.1915,147,87.5,22.1,0.0075,,
1.2000,148,88.6,22.1,0.0075,,
1.2075,149,89.5,22.1,0.0075,,
1.2160,150,90.7,22.1,0.0085,,
1.2245,151,91.8,22.1,0.0075,,
1.2330,152,93.1,22.1,0.0075,,
1.2415,153,94.5,22.1,0.0075,,
1.2500,154,95.7,22.1,0.0075,,
1.2575,155,97.0,22.1,0.0075,,
1.2660,156,98.5,22.1,0.0085,,
1.2740,157,100.1,22.1,0.0075,,
1.2825,158,101.6,22.1,0.0075,,
1.2910,159,103.1,22.1,0.0075,,
1.2995,160,104.7,22.1,0.0075,,
1.3070,161,106.3,22.1,0.0075,,
1.3155,162,107.9,22.1,0.0085,,
1.3240,163,109.7,22.1,0.0075,,
1.3325,164,111.7,22.1,0.0075,,
1.3410,165,113.9,22.1,0.0075,,
1.3490,166,116.1,22.1,0.0075,,
1.3570,167,118.3,22.1,0.0080,,
1.3650,168,120.8,22.1,0.0080,,
1.3735,169,123.5,22.1,0.0075,,
1.3820,170,126.2,22.1,0.0075,,
1.3905,171,129.1,22.1,0.0075,,
1.3990,172,131.6,22.1,0.0085,,
1.4065,173,134.7,22.1,0.0075,,
1.4150,174,138.6,22.1,0.0085,,
1.4235,175,142.6,22.1,0.0075,,
1.4320,176,146.8,22.1,0.0075,,
1.4405,177,150.8,22.1,0.0075,,
1.4485,178,154.5,22.1,0.0080,,
1.4565,179,158.2,22.1,0.0080,,
1.4645,180,161.9,22.1,0.0080,,
1.4730,181,165.5,22.1,0.0075,,
1.4815,182,168.6,22.1,0.0075,,
1.4900,183,171.1,22.1,0.0075,,
1.4985,184,173.5,22.1,0.0075,,
1.5060,185,175.5,22.1,0.0075,,
1.5145,186,177.9,22.1,0.0085,,
1.5230,187,180.0,22.1,0.0075,,
1.5310,188,182.1,22.1,0.0075,,
1.5395,189,183.8,22.1,0.0075,,
1.5485,190,185.1,22.1,0.0075,,
1.5485,430,189.7,22.2,0.0000,,
1.5490,431,190.0,22.2,0.0005,,
1.5505,432,189.9,22.2,0.0010,,
1.5530,433,189.9,22.2,0.0020,,
1.5570,434,190.1,22.2,0.0030,,
1.5635,435,190.4,22.2,0.0045,,
1.5720,436,191.2,22.2,0.0060,,
1.5795,437,192.2,22.2,0.0060,,
1.5880,438,193.5,22.2,0.0065,,
1.5965,439,194.5,22.2,0.0060,,
1.6050,440,195.5,22.2,0.0060,,
1.6130,441,196.5,22.2,0.0055,,
1.6215,442,197.6,22.2,0.0065,,
1.6290,443,198.6,22.2,0.0060,,
1.6375,444,199.5,22.2,0.0065,,
1.6460,445,200.5,22.2,0.0060,,
1.6545,446,201.4,22.2,0.0060,,
1.6630,447,202.2,22.2,0.0060,,
1.6715,448,203.0,22.2,0.0065,,
1.6790,449,204.0,22.2,0.0060,,
1.6875,450,205.0,22.2,0.0065,,
1.6960,451,205.5,22.2,0.0065,,
1.7040,452,206.3,22.2,0.0055,,
1.7125,453,207.1,22.2,0.0060,,
1.7210,454,207.8,22.2,0.0060,,
1.7285,455,208.3,22.2,0.0060,,
1.7370,456,209.0,22.2,0.0065,,
1.7455,457,209.7,22.2,0.0065,,
1.7540,458,210.5,22.2,0.0060,,
1.7625,459,211.1,22.2,0.0060,,
1.7710,460,211.6,22.2,0.0060,,
1.7785,461,212.2,22.2,0.0060,,
1.7870,462,212.7,22.2,0.0065,,
1.7950,463,213.3,22.2,0.0060,,
1.8035,464,214.0,22.2,0.0060,,
1.8120,465,214.5,22.2,0.0060,,
1.8205,466,215.1,22.2,0.0060,,
1.8290,467,215.5,22.2,0.0065,,
1.8365,468,215.8,22.2,0.0060,,
1.8450,469,216.4,22.2,0.0065,,
1.8535,470,216.8,22.2,0.0060,,
1.8615,471,217.3,22.2,0.0055,,
1.8700,472,217.9,22.2,0.0060,,
1.8785,473,218.3,22.2,0.0065,,
1.8860,474,218.7,22.2,0.0060,,
1.8945,475,219.3,22.2,0.0065,,
1.9030,476,219.7,22.2,0.0060,,
1.9115,477,220.2,22.2,0.0060,,
1.9200,478,220.6,22.2,0.0060,,
1.9285,479,221.0,22.2,0.0065,,
1.9360,480,221.4,22.2,0.0060,,
1.9445,481,221.8,22.2,0.0065,,
1.9525,482,222.2,22.2,0.0055,,
1.9610,483,222.7,22.2,0.0060,,
1.9695,484,223.0,22.2,0.0060,,
1.9780,485,223.3,22.2,0.0060,,
1.9855,486,223.5,22.2,0.0060,,
1.9940,487,223.9,22.2,0.0065,,
2.0025,488,224.4,22.2,0.0065,,
2.0110,489,224.9,22.2,0.0060,,
2.0195,490,225.3,22.2,0.0060,,
2.0280,491,225.7,22.2,0.0065,,
2.0355,492,226.0,22.2,0.0060,,
2.0440,493,226.3,22.2,0.0065,,
2.0520,494,226.7,22.2,0.0055,,
2.0605,495,227.1,22.2,0.0060,,
2.0690,496,227.3,22.2,0.0060,,
2.0775,497,227.7,22.2,0.0060,,
2.0850,498,228.0,22.2,0.0060,,
2.0935,499,228.3,22.2,0.0065,,
2.1020,500,228.6,22.2,0.0060,,
2.1105,501,228.9,22.2,0.0060,,
2.1190,502,229.2,22.2,0.0060,,
2.1270,503,229.5,22.2,0.0055,,
2.1345,504,229.8,22.2,0.0060,,
2.1430,505,230.1,22.2,0.0065,,
2.1515,506,230.3,22.2,0.0065,,
2.1600,507,230.6,22.2,0.0060,,
2.1685,508,230.9,22.2,0.0060,,
2.1770,509,231.2,22.2,0.0060,,
2.1845,510,231.4,22.2,0.0060,,
2.1930,511,231.7,22.2,0.0065,,
2.2015,512,232.0,22.2,0.0065,,
2.2100,513,232.2,22.2,0.0060,,
2.2180,514,232.5,22.2,0.0055,,
2.2265,515,232.7,22.2,0.0060,,
2.2340,516,233.0,22.2,0.0060,,
2.2425,517,233.2,22.2,0.0065,,
2.2510,518,233.5,22.2,0.0065,,
2.2590,519,233.8,22.2,0.0055,,
2.2665,520,234.1,22.2,0.0055,,
2.2700,521,234.4,22.2,0.0025,,
2.2700,522,234.5,22.2,0.0000,,
2.2710,523,234.5,22.2,0.0010,,
2.2720,524,234.6,22.2,0.0010,,
2.2735,525,234.6,22.2,0.0010,,
2.2755,526,234.6,22.2,0.0015,,
2.2785,527,234.6,22.2,0.0020,,
2.2825,528,234.8,22.2,0.0030,,
2.2845,529,234.9,22.2,0.0015,,
2.2850,530,234.9,22.2,0.0005,,
2.2870,532,235.0,22.2,0.0010,,
Scope 1/1, Sample 23/27 (T12_initial_3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-31.3,22.1,NaN,,
0.0005,1,-31.5,22.1,0.0005,,
0.0025,2,-31.6,22.1,0.0020,,
0.0050,3,-31.6,22.1,0.0025,,
0.0090,4,-31.5,22.1,0.0035,,
0.0150,5,-31.4,22.1,0.0055,,
0.0235,6,-31.3,22.1,0.0085,,
0.0315,7,-31.0,22.1,0.0080,,
0.0395,8,-30.5,22.1,0.0080,,
0.0480,9,-29.7,22.1,0.0075,,
0.0565,10,-29.0,22.1,0.0075,,
0.0650,11,-28.0,22.1,0.0075,,
0.0735,12,-27.0,22.1,0.0085,,
0.0810,13,-25.7,22.1,0.0075,,
0.0895,14,-24.5,22.1,0.0085,,
0.0980,15,-23.2,22.1,0.0075,,
0.1065,16,-21.8,22.1,0.0075,,
0.1145,17,-20.3,22.1,0.0075,,
0.1230,18,-18.9,22.1,0.0075,,
0.1305,19,-17.6,22.1,0.0075,,
0.1390,20,-16.2,22.1,0.0085,,
0.1475,21,-15.0,22.1,0.0075,,
0.1560,22,-13.7,22.1,0.0075,,
0.1645,23,-12.5,22.1,0.0075,,
0.1730,24,-11.3,22.1,0.0085,,
0.1805,25,-10.3,22.1,0.0075,,
0.1890,26,-9.2,22.1,0.0085,,
0.1975,27,-8.2,22.1,0.0075,,
0.2055,28,-7.3,22.1,0.0075,,
0.2140,29,-6.4,22.1,0.0075,,
0.2225,30,-5.5,22.1,0.0085,,
0.2300,31,-4.5,22.1,0.0075,,
0.2385,32,-3.1,22.1,0.0085,,
0.2470,33,-1.9,22.1,0.0085,,
0.2555,34,-0.9,22.1,0.0075,,
0.2640,35,0.1,22.1,0.0075,,
0.2720,36,0.8,22.1,0.0075,,
0.2800,37,0.9,22.1,0.0080,,
0.2880,38,1.9,22.1,0.0080,,
0.2965,39,3.4,22.1,0.0085,,
0.3050,40,3.7,22.1,0.0075,,
0.3135,41,4.6,22.1,0.0075,,
0.3220,42,5.3,22.1,0.0075,,
0.3295,43,5.9,22.1,0.0075,,
0.3380,44,6.6,22.1,0.0085,,
0.3465,45,7.2,22.1,0.0085,,
0.3550,46,7.8,22.1,0.0075,,
0.3630,47,8.5,22.1,0.0075,,
0.3715,48,9.4,22.1,0.0075,,
0.3790,49,10.5,22.1,0.0075,,
0.3875,50,11.3,22.1,0.0085,,
0.3960,51,12.1,22.1,0.0085,,
0.4045,52,12.7,22.1,0.0075,,
0.4130,53,13.6,22.1,0.0075,,
0.4215,54,14.3,22.1,0.0075,,
0.4300,55,15.0,22.1,0.0085,,
0.4375,56,15.8,22.1,0.0075,,
0.4460,57,16.5,22.1,0.0085,,
0.4540,58,17.2,22.1,0.0075,,
0.4625,59,17.8,22.1,0.0075,,
0.4710,60,18.5,22.1,0.0075,,
0.4785,61,19.3,22.1,0.0075,,
0.4870,62,19.9,22.1,0.0085,,
0.4955,63,20.6,22.1,0.0085,,
0.5040,64,21.3,22.1,0.0075,,
0.5125,65,22.2,22.1,0.0075,,
0.5210,66,22.8,22.1,0.0075,,
0.5285,67,23.4,22.1,0.0075,,
0.5370,68,24.2,22.1,0.0085,,
0.5455,69,24.9,22.1,0.0085,,
0.5535,70,25.7,22.1,0.0075,,
0.5620,71,26.4,22.1,0.0075,,
0.5705,72,27.3,22.1,0.0075,,
0.5780,73,28.0,22.1,0.0075,,
0.5865,74,28.8,22.1,0.0085,,
0.5950,75,29.4,22.1,0.0085,,
0.6035,76,30.2,22.1,0.0075,,
0.6120,77,30.9,22.1,0.0075,,
0.6205,78,31.6,22.1,0.0075,,
0.6285,79,32.1,22.1,0.0080,,
0.6360,80,32.9,22.1,0.0075,,
0.6445,81,33.6,22.1,0.0085,,
0.6530,82,34.4,22.1,0.0075,,
0.6615,83,35.2,22.1,0.0075,,
0.6700,84,35.9,22.1,0.0075,,
0.6785,85,36.6,22.1,0.0075,,
0.6860,86,37.3,22.1,0.0075,,
0.6945,87,38.0,22.1,0.0085,,
0.7030,88,38.8,22.1,0.0075,,
0.7110,89,39.6,22.1,0.0075,,
0.7195,90,40.4,22.1,0.0075,,
0.7280,91,41.2,22.1,0.0075,,
0.7355,92,41.7,22.1,0.0075,,
0.7440,93,42.6,22.1,0.0085,,
0.7525,94,43.3,22.2,0.0075,,
0.7610,95,44.1,22.2,0.0075,,
0.7695,96,44.9,22.1,0.0075,,
0.7780,97,45.6,22.1,0.0075,,
0.7855,98,46.3,22.1,0.0075,,
0.7940,99,47.2,22.1,0.0085,,
0.8020,100,47.9,22.2,0.0075,,
0.8105,101,48.6,22.2,0.0075,,
0.8190,102,49.3,22.2,0.0075,,
0.8275,103,50.1,22.2,0.0075,,
0.8350,104,50.8,22.1,0.0075,,
0.8435,105,51.5,22.1,0.0085,,
0.8520,106,52.3,22.2,0.0085,,
0.8605,107,53.1,22.2,0.0075,,
0.8690,108,53.9,22.2,0.0075,,
0.8770,109,54.7,22.2,0.0075,,
0.8850,110,55.4,22.2,0.0080,,
0.8930,111,56.2,22.2,0.0080,,
0.9015,112,56.9,22.2,0.0085,,
0.9100,113,57.8,22.2,0.0075,,
0.9185,114,58.5,22.2,0.0075,,
0.9270,115,59.4,22.2,0.0075,,
0.9355,116,60.0,22.2,0.0085,,
0.9430,117,60.8,22.2,0.0075,,
0.9515,118,61.7,22.2,0.0085,,
0.9600,119,62.5,22.2,0.0075,,
0.9680,120,63.3,22.2,0.0075,,
0.9765,121,64.2,22.2,0.0075,,
0.9840,122,64.8,22.2,0.0075,,
0.9925,123,65.6,22.2,0.0085,,
1.0010,124,66.5,22.2,0.0085,,
1.0095,125,67.3,22.2,0.0075,,
1.0180,126,68.3,22.2,0.0075,,
1.0265,127,69.2,22.2,0.0075,,
1.0350,128,69.9,22.2,0.0085,,
1.0425,129,70.8,22.2,0.0075,,
1.0510,130,71.6,22.2,0.0085,,
1.0590,131,72.5,22.2,0.0075,,
1.0675,132,73.5,22.2,0.0075,,
1.0760,133,74.4,22.2,0.0075,,
1.0835,134,75.2,22.2,0.0075,,
1.0920,135,76.2,22.2,0.0085,,
1.1005,136,77.0,22.2,0.0085,,
1.1090,137,77.9,22.2,0.0075,,
1.1175,138,78.7,22.2,0.0075,,
1.1260,139,79.6,22.2,0.0075,,
1.1340,140,80.5,22.2,0.0075,,
1.1415,141,81.4,22.2,0.0075,,
1.1500,142,82.5,22.2,0.0085,,
1.1585,143,83.4,22.2,0.0085,,
1.1670,144,84.4,22.2,0.0075,,
1.1755,145,85.4,22.2,0.0075,,
1.1840,146,86.5,22.2,0.0075,,
1.1915,147,87.5,22.2,0.0075,,
1.2000,148,88.6,22.2,0.0085,,
1.2085,149,89.8,22.2,0.0085,,
1.2165,150,91.1,22.2,0.0075,,
1.2250,151,92.4,22.2,0.0075,,
1.2335,152,93.7,22.2,0.0075,,
1.2410,153,94.8,22.2,0.0075,,
1.2495,154,96.2,22.2,0.0085,,
1.2580,155,97.6,22.2,0.0085,,
1.2665,156,99.0,22.2,0.0075,,
1.2750,157,100.6,22.2,0.0075,,
1.2830,158,102.2,22.2,0.0075,,
1.2915,159,103.6,22.2,0.0085,,
1.2995,160,105.1,22.2,0.0080,,
1.3075,161,106.8,22.2,0.0080,,
1.3160,162,108.6,22.2,0.0075,,
1.3245,163,110.5,22.2,0.0075,,
1.3330,164,112.7,22.2,0.0075,,
1.3415,165,114.8,22.2,0.0085,,
1.3490,166,117.0,22.2,0.0075,,
1.3575,167,119.2,22.2,0.0085,,
1.3660,168,121.5,22.2,0.0075,,
1.3745,169,124.1,22.2,0.0075,,
1.3825,170,126.8,22.2,0.0075,,
1.3910,171,129.4,22.2,0.0085,,
1.3985,172,132.8,22.2,0.0075,,
1.4070,173,136.5,22.2,0.0085,,
1.4155,174,140.1,22.2,0.0075,,
1.4240,175,144.2,22.2,0.0075,,
1.4325,176,148.5,22.2,0.0075,,
1.4410,177,152.0,22.2,0.0085,,
1.4485,178,155.8,22.2,0.0075,,
1.4570,179,159.5,22.2,0.0085,,
1.4655,180,163.0,22.2,0.0075,,
1.4735,181,166.4,22.2,0.0075,,
1.4820,182,169.4,22.2,0.0075,,
1.4900,183,171.7,22.2,0.0080,,
1.4980,184,174.3,22.2,0.0080,,
1.5065,185,176.7,22.2,0.0085,,
1.5150,186,178.8,22.2,0.0075,,
1.5235,187,181.2,22.2,0.0075,,
1.5320,188,182.8,22.2,0.0075,,
1.5395,189,184.5,22.2,0.0075,,
1.5450,190,185.1,22.2,0.0080,,
1.5450,430,189.9,22.2,0.0000,,
1.5455,431,189.9,22.2,0.0005,,
1.5470,432,189.9,22.2,0.0020,,
1.5495,433,189.9,22.2,0.0030,,
1.5535,434,190.0,22.2,0.0045,,
1.5595,435,190.3,22.2,0.0065,,
1.5680,436,191.1,22.2,0.0095,,
1.5755,437,192.1,22.2,0.0095,,
1.5840,438,193.1,22.2,0.0105,,
1.5925,439,194.3,22.2,0.0105,,
1.6010,440,195.4,22.2,0.0095,,
1.6090,441,196.5,22.2,0.0090,,
1.6175,442,197.6,22.2,0.0095,,
1.6250,443,198.6,22.2,0.0095,,
1.6335,444,199.4,22.2,0.0105,,
1.6420,445,200.4,22.2,0.0105,,
1.6505,446,201.5,22.2,0.0095,,
1.6590,447,202.3,22.2,0.0095,,
1.6675,448,203.0,22.2,0.0095,,
1.6755,449,203.8,22.2,0.0100,,
1.6835,450,204.6,22.2,0.0100,,
1.6915,451,205.3,22.2,0.0090,,
1.7000,452,206.1,22.2,0.0095,,
1.7085,453,206.9,22.2,0.0095,,
1.7170,454,207.6,22.2,0.0095,,
1.7255,455,208.4,22.2,0.0095,,
1.7330,456,209.0,22.2,0.0095,,
1.7415,457,209.6,22.2,0.0105,,
1.7500,458,210.4,22.2,0.0095,,
1.7585,459,211.1,22.2,0.0095,,
1.7670,460,211.7,22.2,0.0095,,
1.7750,461,212.2,22.2,0.0100,,
1.7830,462,212.7,22.2,0.0100,,
1.7910,463,213.4,22.2,0.0100,,
1.7995,464,213.8,22.2,0.0095,,
1.8080,465,214.3,22.2,0.0095,,
1.8165,466,215.0,22.2,0.0095,,
1.8250,467,215.5,22.2,0.0095,,
1.8325,468,215.8,22.2,0.0095,,
1.8410,469,216.5,22.2,0.0105,,
1.8495,470,216.9,22.2,0.0095,,
1.8580,471,217.5,22.2,0.0095,,
1.8660,472,217.9,22.2,0.0090,,
1.8745,473,218.4,22.2,0.0105,,
1.8820,474,218.8,22.2,0.0095,,
1.8905,475,219.3,22.2,0.0105,,
1.8990,476,219.8,22.2,0.0095,,
1.9075,477,220.2,22.2,0.0095,,
1.9160,478,220.7,22.2,0.0095,,
1.9245,479,221.2,22.2,0.0095,,
1.9320,480,221.5,22.2,0.0095,,
1.9405,481,221.9,22.2,0.0105,,
1.9490,482,222.3,22.2,0.0105,,
1.9570,483,222.6,22.2,0.0090,,
1.9655,484,223.1,22.2,0.0095,,
1.9740,485,223.5,22.2,0.0095,,
1.9815,486,223.7,22.2,0.0095,,
1.9900,487,224.1,22.2,0.0105,,
1.9985,488,224.6,22.2,0.0105,,
2.0070,489,224.9,22.2,0.0095,,
2.0155,490,225.2,22.2,0.0095,,
2.0240,491,225.6,22.2,0.0095,,
2.0315,492,225.8,22.2,0.0095,,
2.0395,493,226.2,22.2,0.0100,,
2.0480,494,226.6,22.2,0.0105,,
2.0565,495,227.0,22.2,0.0095,,
2.0650,496,227.3,22.2,0.0095,,
2.0735,497,227.7,22.2,0.0095,,
2.0810,498,227.9,22.2,0.0095,,
2.0895,499,228.0,22.2,0.0105,,
2.0980,500,228.2,22.2,0.0105,,
2.1065,501,228.6,22.2,0.0095,,
2.1145,502,228.9,22.2,0.0090,,
2.1230,503,229.2,22.2,0.0095,,
2.1315,504,229.5,22.2,0.0105,,
2.1390,505,229.9,22.2,0.0095,,
2.1475,506,230.2,22.2,0.0105,,
2.1560,507,230.6,22.2,0.0095,,
2.1645,508,230.8,22.2,0.0095,,
2.1730,509,231.1,22.2,0.0095,,
2.1815,510,231.3,22.2,0.0105,,
2.1890,511,231.6,22.2,0.0095,,
2.1975,512,231.9,22.2,0.0105,,
2.2055,513,232.3,22.2,0.0090,,
2.2140,514,232.6,22.2,0.0095,,
2.2225,515,232.9,22.2,0.0095,,
2.2310,516,233.1,22.2,0.0105,,
2.2385,517,233.3,22.2,0.0095,,
2.2470,518,233.6,22.2,0.0105,,
2.2555,519,233.9,22.2,0.0095,,
2.2625,520,234.1,22.2,0.0080,,
2.2680,521,234.4,22.2,0.0060,,
2.2695,522,234.5,22.2,0.0020,,
2.2705,523,234.7,22.2,0.0010,,
2.2715,524,234.7,22.2,0.0010,,
2.2730,525,234.7,22.2,0.0020,,
2.2735,526,234.8,22.2,0.0005,,
2.2745,527,234.7,22.2,0.0010,,
2.2755,528,234.8,22.2,0.0010,,
2.2770,529,234.9,22.2,0.0020,,
2.2790,530,234.9,22.2,0.0025,,
2.2820,531,234.9,22.2,0.0035,,
2.2845,532,235.0,22.2,0.0030,,
Scope 1/1, Sample 24/27 (T12_01)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-35.5,22.2,NaN,,
0.0010,1,-35.6,22.2,0.0010,,
0.0025,2,-35.7,22.2,0.0015,,
0.0050,3,-35.7,22.2,0.0025,,
0.0095,4,-35.7,22.2,0.0040,,
0.0150,5,-35.8,22.2,0.0050,,
0.0235,6,-35.7,22.2,0.0075,,
0.0320,7,-35.5,22.2,0.0075,,
0.0405,8,-34.9,22.2,0.0075,,
0.0490,9,-34.3,22.2,0.0075,,
0.0575,10,-33.4,22.2,0.0070,,
0.0650,11,-32.5,22.2,0.0070,,
0.0730,12,-31.4,22.2,0.0075,,
0.0815,13,-30.1,22.2,0.0075,,
0.0900,14,-28.8,22.2,0.0075,,
0.0985,15,-27.5,22.2,0.0075,,
0.1070,16,-26.1,22.2,0.0070,,
0.1145,17,-24.8,22.2,0.0070,,
0.1230,18,-23.2,22.2,0.0075,,
0.1315,19,-21.7,22.2,0.0075,,
0.1400,20,-20.1,22.2,0.0075,,
0.1480,21,-18.7,22.2,0.0075,,
0.1565,22,-17.3,22.2,0.0070,,
0.1640,23,-16.1,22.2,0.0070,,
0.1725,24,-14.9,22.2,0.0075,,
0.1810,25,-13.7,22.2,0.0075,,
0.1895,26,-12.4,22.2,0.0075,,
0.1980,27,-11.2,22.2,0.0075,,
0.2065,28,-10.1,22.2,0.0070,,
0.2140,29,-9.1,22.2,0.0070,,
0.2225,30,-8.1,22.2,0.0075,,
0.2310,31,-7.3,22.2,0.0075,,
0.2395,32,-6.4,22.2,0.0075,,
0.2475,33,-5.4,22.2,0.0075,,
0.2560,34,-4.1,22.2,0.0070,,
