Task,T6925
Scope 1/1, Sample 1/29 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0810,13,-32.5,24.0,0.0075,,
0.0890,14,-31.4,24.0,0.0080,,
0.0970,15,-30.0,24.0,0.0080,,
0.1055,16,-28.4,24.0,0.0075,,
0.1140,17,-26.9,24.0,0.0075,,
0.1225,18,-25.3,24.0,0.0075,,
0.1310,19,-23.7,24.0,0.0075,,
0.1385,20,-22.4,24.0,0.0075,,
0.1470,21,-20.9,24.0,0.0085,,
0.1555,22,-19.4,24.0,0.0075,,
0.1640,23,-17.7,24.0,0.0075,,
0.1720,24,-16.2,24.0,0.0075,,
0.1805,25,-14.8,24.0,0.0075,,
0.1880,26,-13.5,24.0,0.0075,,
0.1965,27,-12.2,24.0,0.0085,,
0.2050,28,-11.0,24.0,0.0075,,
0.2135,29,-9.8,24.0,0.0075,,
0.2220,30,-8.6,24.0,0.0075,,
0.2305,31,-7.5,24.0,0.0075,,
0.2380,32,-6.6,24.0,0.0075,,
0.2465,33,-5.6,24.0,0.0085,,
0.2550,34,-4.2,24.0,0.0075,,
0.2635,35,-2.9,24.0,0.0075,,
0.2715,36,-1.7,24.0,0.0075,,
0.2800,37,-0.8,24.0,0.0085,,
0.2875,38,0.1,24.0,0.0075,,
0.2960,39,0.5,24.0,0.0085,,
0.3045,40,1.3,24.0,0.0075,,
0.3130,41,2.5,24.0,0.0075,,
0.3215,42,3.4,24.0,0.0075,,
0.3300,43,4.1,24.0,0.0085,,
0.3375,44,5.1,24.0,0.0075,,
0.3460,45,5.8,24.0,0.0085,,
0.3545,46,6.5,24.0,0.0075,,
0.3630,47,7.2,24.0,0.0075,,
0.3710,48,8.1,24.0,0.0075,,
0.3795,49,8.9,24.0,0.0085,,
0.3870,50,9.8,24.0,0.0075,,
0.3955,51,10.8,24.0,0.0085,,
0.4040,52,11.7,24.0,0.0075,,
0.4125,53,12.6,24.0,0.0075,,
0.4210,54,13.5,24.0,0.0075,,
0.4295,55,14.2,24.0,0.0085,,
0.4370,56,15.0,24.0,0.0075,,
0.4455,57,15.8,24.0,0.0085,,
0.4540,58,16.5,24.0,0.0075,,
0.4620,59,17.2,24.0,0.0075,,
0.4705,60,18.0,24.0,0.0075,,
0.4790,61,18.8,24.0,0.0075,,
0.4865,62,19.5,24.0,0.0075,,
0.4950,63,20.4,24.0,0.0085,,
0.5035,64,21.2,24.0,0.0075,,
0.5120,65,22.0,24.0,0.0075,,
0.5205,66,22.7,24.0,0.0075,,
0.5285,67,23.5,24.0,0.0075,,
0.5365,68,24.3,24.0,0.0080,,
0.5445,69,24.9,24.0,0.0080,,
0.5530,70,25.7,24.0,0.0075,,
0.5615,71,26.6,24.0,0.0075,,
0.5700,72,27.3,24.0,0.0075,,
0.5785,73,28.1,24.0,0.0075,,
0.5860,74,28.9,24.0,0.0075,,
0.5945,75,29.7,24.0,0.0085,,
0.6030,76,30.4,24.0,0.0075,,
0.6115,77,31.2,24.0,0.0075,,
0.6195,78,32.0,24.0,0.0075,,
0.6280,79,32.8,24.0,0.0075,,
0.6355,80,33.5,24.0,0.0075,,
0.6440,81,34.3,24.0,0.0085,,
0.6525,82,35.0,24.0,0.0075,,
0.6610,83,35.8,24.0,0.0075,,
0.6695,84,36.5,24.0,0.0075,,
0.6780,85,37.3,24.0,0.0075,,
0.6855,86,38.0,24.0,0.0075,,
0.6940,87,38.8,24.0,0.0075,,
0.7025,88,39.7,24.0,0.0075,,
0.7110,89,40.5,24.0,0.0075,,
0.7190,90,41.3,24.0,0.0075,,
0.7275,91,42.0,24.0,0.0075,,
0.7360,92,42.6,24.0,0.0085,,
0.7435,93,43.4,24.0,0.0075,,
0.7520,94,44.2,24.0,0.0085,,
0.7605,95,45.0,24.0,0.0075,,
0.7690,96,45.9,24.0,0.0075,,
0.7775,97,46.8,24.0,0.0075,,
0.7850,98,47.4,24.0,0.0075,,
0.7935,99,48.3,24.0,0.0085,,
0.8015,100,49.1,24.0,0.0080,,
0.8100,101,49.9,24.0,0.0075,,
0.8185,102,50.7,24.0,0.0075,,
0.8270,103,51.5,24.0,0.0075,,
0.8355,104,52.3,24.0,0.0085,,
0.8430,105,53.1,24.0,0.0075,,
0.8515,106,53.9,24.0,0.0085,,
0.8600,107,54.8,24.0,0.0075,,
0.8685,108,55.6,24.0,0.0075,,
0.8765,109,56.4,24.0,0.0075,,
0.8850,110,57.2,24.1,0.0085,,
0.8925,111,58.1,24.0,0.0075,,
0.9010,112,58.9,24.0,0.0085,,
0.9095,113,59.8,24.0,0.0075,,
0.9180,114,60.6,24.0,0.0075,,
0.9265,115,61.5,24.1,0.0075,,
0.9350,116,62.4,24.1,0.0085,,
0.9425,117,63.3,24.1,0.0075,,
0.9510,118,64.1,24.1,0.0085,,
0.9595,119,65.1,24.1,0.0075,,
0.9675,120,66.0,24.1,0.0075,,
0.9760,121,66.9,24.1,0.0075,,
0.9845,122,67.8,24.1,0.0075,,
0.9920,123,68.6,24.1,0.0075,,
1.0005,124,69.6,24.1,0.0085,,
1.0090,125,70.5,24.1,0.0075,,
1.0175,126,71.4,24.1,0.0075,,
1.0260,127,72.1,24.1,0.0075,,
1.0345,128,73.0,24.1,0.0075,,
1.0420,129,73.7,24.1,0.0075,,
1.0505,130,74.7,24.1,0.0085,,
1.0585,131,75.6,24.1,0.0075,,
1.0670,132,76.6,24.1,0.0075,,
1.0755,133,77.6,24.1,0.0075,,
1.0840,134,78.6,24.1,0.0075,,
1.0915,135,79.5,24.1,0.0075,,
1.1000,136,80.5,24.1,0.0085,,
1.1085,137,81.6,24.1,0.0075,,
1.1170,138,82.5,24.1,0.0075,,
1.1250,139,83.6,24.1,0.0075,,
1.1335,140,84.7,24.1,0.0075,,
1.1415,141,85.7,24.1,0.0080,,
1.1495,142,86.9,24.1,0.0080,,
1.1580,143,88.1,24.1,0.0085,,
1.1665,144,89.3,24.1,0.0075,,
1.1750,145,90.4,24.1,0.0075,,
1.1835,146,91.7,24.1,0.0075,,
1.1920,147,92.8,24.1,0.0085,,
1.1995,148,94.2,24.1,0.0075,,
1.2080,149,95.4,24.1,0.0085,,
1.2160,150,96.9,24.1,0.0075,,
1.2245,151,98.3,24.1,0.0075,,
1.2330,152,100.0,24.1,0.0075,,
1.2415,153,101.3,24.1,0.0085,,
1.2490,154,102.7,24.1,0.0075,,
1.2575,155,104.2,24.1,0.0085,,
1.2660,156,106.0,24.1,0.0075,,
1.2745,157,107.9,24.1,0.0075,,
1.2830,158,109.9,24.1,0.0075,,
1.2910,159,111.7,24.1,0.0080,,
1.2990,160,113.9,24.1,0.0080,,
1.3075,161,116.1,24.1,0.0085,,
1.3155,162,118.2,24.1,0.0075,,
1.3240,163,120.7,24.1,0.0075,,
1.3325,164,123.3,24.1,0.0075,,
1.3400,165,125.8,24.1,0.0075,,
1.3485,166,128.7,24.1,0.0085,,
1.3570,167,131.5,24.1,0.0075,,
1.3655,168,134.6,24.1,0.0075,,
1.3740,169,137.8,24.1,0.0075,,
1.3825,170,141.6,24.1,0.0075,,
1.3900,171,145.3,24.1,0.0075,,
1.3985,172,148.9,24.1,0.0085,,
1.4070,173,152.8,24.1,0.0075,,
1.4150,174,156.9,24.1,0.0075,,
1.4235,175,160.5,24.1,0.0075,,
1.4320,176,164.1,24.1,0.0075,,
1.4395,177,167.1,24.1,0.0075,,
1.4480,178,169.9,24.1,0.0085,,
1.4565,179,172.9,24.1,0.0085,,
1.4650,180,175.7,24.1,0.0075,,
1.4735,181,178.0,24.1,0.0075,,
1.4820,182,180.3,24.1,0.0075,,
1.4895,183,182.3,24.1,0.0075,,
1.4975,184,184.3,24.1,0.0080,,
1.5045,185,185.1,24.1,0.0080,,
1.5045,425,189.7,24.1,0.0000,,
1.5050,426,189.9,24.1,0.0005,,
1.5070,427,189.9,24.1,0.0020,,
1.5095,428,190.0,24.1,0.0025,,
1.5135,429,190.1,24.1,0.0035,,
1.5195,430,190.5,24.1,0.0055,,
1.5280,431,191.2,24.1,0.0075,,
1.5355,432,192.0,24.1,0.0075,,
1.5440,433,193.2,24.1,0.0085,,
1.5525,434,194.4,24.1,0.0085,,
1.5610,435,195.7,24.1,0.0075,,
1.5695,436,197.0,24.1,0.0075,,
1.5775,437,198.1,24.1,0.0075,,
1.5855,438,198.9,24.1,0.0080,,
1.5940,439,199.8,24.1,0.0085,,
1.6020,440,200.9,24.1,0.0080,,
1.6105,441,201.9,24.1,0.0075,,
1.6190,442,202.8,24.1,0.0075,,
1.6275,443,203.9,24.1,0.0075,,
1.6350,444,204.7,24.1,0.0075,,
1.6435,445,205.5,24.1,0.0085,,
1.6520,446,206.4,24.1,0.0075,,
1.6605,447,207.3,24.1,0.0075,,
1.6690,448,207.9,24.1,0.0075,,
1.6770,449,208.6,24.1,0.0075,,
1.6850,450,209.2,24.1,0.0080,,
1.6930,451,209.9,24.1,0.0080,,
1.7015,452,210.7,24.1,0.0085,,
1.7100,453,211.5,24.1,0.0075,,
1.7185,454,212.2,24.1,0.0075,,
1.7270,455,212.7,24.1,0.0075,,
1.7345,456,213.1,24.1,0.0075,,
1.7430,457,213.8,24.1,0.0085,,
1.7515,458,214.4,24.1,0.0085,,
1.7600,459,215.2,24.1,0.0075,,
1.7680,460,215.8,24.1,0.0075,,
1.7765,461,216.3,24.1,0.0075,,
1.7840,462,216.8,24.1,0.0075,,
1.7925,463,217.4,24.1,0.0085,,
1.8010,464,217.8,24.1,0.0075,,
1.8095,465,218.3,24.1,0.0075,,
1.8180,466,218.9,24.1,0.0075,,
1.8265,467,219.3,24.1,0.0075,,
1.8340,468,219.5,24.1,0.0075,,
1.8425,469,220.0,24.1,0.0085,,
1.8510,470,220.5,24.1,0.0075,,
1.8590,471,221.0,24.1,0.0075,,
1.8675,472,221.5,24.1,0.0075,,
1.8760,473,221.9,24.1,0.0075,,
1.8835,474,222.2,24.1,0.0075,,
1.8920,475,222.6,24.1,0.0085,,
1.9005,476,223.1,24.1,0.0085,,
1.9090,477,223.5,24.1,0.0075,,
1.9175,478,223.8,24.1,0.0075,,
1.9260,479,224.3,24.1,0.0075,,
1.9335,480,224.6,24.1,0.0075,,
1.9420,481,225.0,24.1,0.0085,,
1.9500,482,225.5,24.1,0.0080,,
1.9585,483,226.0,24.1,0.0075,,
1.9670,484,226.4,24.1,0.0075,,
1.9755,485,226.8,24.1,0.0075,,
1.9830,486,227.2,24.1,0.0075,,
1.9915,487,227.5,24.1,0.0085,,
2.0000,488,227.9,24.1,0.0085,,
2.0085,489,228.3,24.1,0.0075,,
2.0170,490,228.6,24.1,0.0075,,
2.0250,491,228.8,24.1,0.0075,,
2.0330,492,229.2,24.1,0.0080,,
2.0415,493,229.5,24.1,0.0085,,
2.0495,494,229.8,24.1,0.0080,,
2.0580,495,230.1,24.1,0.0075,,
2.0665,496,230.4,24.1,0.0075,,
2.0750,497,230.7,24.1,0.0075,,
2.0825,498,231.1,24.1,0.0075,,
2.0910,499,231.5,24.1,0.0085,,
2.0995,500,231.8,24.1,0.0085,,
2.1080,501,232.0,24.1,0.0075,,
2.1160,502,232.3,24.1,0.0075,,
2.1245,503,232.6,24.1,0.0075,,
2.1325,504,232.8,24.1,0.0080,,
2.1405,505,233.1,24.1,0.0080,,
2.1490,506,233.5,24.1,0.0085,,
2.1575,507,233.6,24.1,0.0075,,
2.1660,508,233.9,24.1,0.0075,,
2.1715,509,234.2,24.1,0.0050,,
2.1725,510,234.5,24.1,0.0010,,
2.1735,511,234.5,24.1,0.0010,,
2.1740,512,234.7,24.1,0.0005,,
2.1755,513,234.6,24.1,0.0015,,
2.1765,514,234.6,24.1,0.0010,,
2.1780,515,234.6,24.1,0.0015,,
2.1800,516,234.7,24.1,0.0020,,
2.1830,517,234.8,24.1,0.0030,,
2.1855,518,234.9,24.1,0.0025,,
2.1870,519,235.0,24.1,0.0015,,
Scope 1/1, Sample 25/29 (T15_66)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-39.3,24.0,NaN,,
0.0010,1,-39.3,24.0,0.0010,,
0.0025,2,-39.3,24.0,0.0015,,
0.0050,3,-39.4,24.0,0.0020,,
0.0085,4,-39.3,24.0,0.0030,,
0.0150,5,-39.3,24.0,0.0060,,
0.0230,6,-39.1,24.0,0.0075,,
0.0315,7,-38.9,24.0,0.0075,,
0.0400,8,-38.4,24.0,0.0075,,
0.0485,9,-37.8,24.0,0.0075,,
0.0560,10,-37.2,24.0,0.0070,,
0.0645,11,-36.2,24.0,0.0075,,
0.0730,12,-35.2,24.0,0.0075,,
0.0810,13,-34.0,24.0,0.0075,,
0.0895,14,-32.7,24.0,0.0075,,
0.0980,15,-31.4,24.0,0.0075,,
0.1055,16,-30.3,24.0,0.0070,,
0.1140,17,-28.7,24.0,0.0075,,
0.1225,18,-27.2,24.0,0.0075,,
0.1310,19,-25.6,24.0,0.0075,,
0.1395,20,-24.0,24.0,0.0075,,
0.1480,21,-22.5,24.0,0.0075,,
0.1555,22,-21.1,24.0,0.0070,,
0.1640,23,-19.6,24.0,0.0075,,
0.1720,24,-18.1,24.0,0.0075,,
0.1805,25,-16.6,24.0,0.0075,,
0.1890,26,-15.1,24.0,0.0075,,
0.1975,27,-13.7,24.0,0.0075,,
0.2060,28,-12.5,24.0,0.0075,,
0.2135,29,-11.2,24.0,0.0070,,
0.2220,30,-10.2,24.0,0.0075,,
0.2305,31,-9.1,24.0,0.0075,,
0.2390,32,-7.9,24.0,0.0075,,
0.2470,33,-6.9,24.0,0.0075,,
0.2555,34,-5.8,24.0,0.0075,,
0.2630,35,-4.6,24.0,0.0070,,
0.2715,36,-3.3,24.0,0.0075,,
0.2800,37,-2.2,24.0,0.0075,,
0.2885,38,-1.2,24.0,0.0075,,
0.2970,39,0.0,24.0,0.0075,,
0.3055,40,0.6,24.0,0.0070,,
0.3130,41,1.0,24.0,0.0070,,
0.3215,42,2.1,24.0,0.0075,,
0.3300,43,3.3,24.0,0.0075,,
0.3380,44,4.0,24.0,0.0075,,
0.3465,45,4.9,24.0,0.0075,,
0.3550,46,5.6,24.0,0.0075,,
0.3625,47,6.4,24.0,0.0070,,
0.3710,48,7.1,24.0,0.0075,,
0.3795,49,7.8,24.0,0.0075,,
0.3880,50,8.7,24.0,0.0075,,
0.3965,51,9.5,24.0,0.0075,,
0.4050,52,10.5,24.0,0.0075,,
0.4125,53,11.4,24.0,0.0070,,
0.4210,54,12.3,24.1,0.0075,,
0.4295,55,13.2,24.0,0.0075,,
0.4375,56,14.1,24.0,0.0075,,
0.4460,57,14.9,24.1,0.0075,,
0.4545,58,15.6,24.1,0.0075,,
0.4620,59,16.4,24.0,0.0070,,
0.4705,60,17.1,24.0,0.0075,,
0.4790,61,18.0,24.1,0.0075,,
0.4875,62,18.8,24.1,0.0075,,
0.4960,63,19.6,24.1,0.0075,,
0.5040,64,20.5,24.1,0.0065,,
0.5120,65,21.1,24.1,0.0075,,
0.5200,66,21.9,24.1,0.0075,,
0.5285,67,22.8,24.1,0.0075,,
0.5370,68,23.6,24.1,0.0075,,
0.5455,69,24.3,24.1,0.0075,,
0.5540,70,25.1,24.1,0.0070,,
0.5615,71,25.7,24.1,0.0070,,
0.5700,72,26.6,24.1,0.0075,,
0.5785,73,27.4,24.1,0.0075,,
0.5870,74,28.2,24.1,0.0075,,
0.5950,75,29.0,24.1,0.0075,,
0.6035,76,29.8,24.1,0.0075,,
0.6110,77,30.3,24.1,0.0070,,
0.6195,78,31.1,24.1,0.0075,,
0.6280,79,32.0,24.1,0.0075,,
0.6365,80,32.9,24.1,0.0075,,
0.6450,81,33.5,24.1,0.0075,,
0.6535,82,34.3,24.1,0.0075,,
0.6610,83,35.1,24.1,0.0070,,
0.6695,84,35.9,24.1,0.0075,,
0.6780,85,36.7,24.1,0.0075,,
0.6860,86,37.6,24.1,0.0075,,
0.6945,87,38.4,24.1,0.0075,,
0.7030,88,39.1,24.1,0.0075,,
0.7115,89,39.9,24.1,0.0075,,
0.7190,90,40.7,24.1,0.0070,,
0.7275,91,41.4,24.1,0.0075,,
0.7360,92,42.2,24.1,0.0075,,
0.7445,93,43.0,24.1,0.0075,,
0.7530,94,43.8,24.1,0.0075,,
0.7610,95,44.8,24.1,0.0075,,
0.7690,96,45.6,24.1,0.0075,,
0.7770,97,46.5,24.1,0.0075,,
0.7855,98,47.3,24.1,0.0075,,
0.7940,99,48.1,24.1,0.0075,,
0.8025,100,48.8,24.1,0.0075,,
0.8110,101,49.6,24.1,0.0075,,
0.8185,102,50.4,24.1,0.0070,,
0.8270,103,51.2,24.1,0.0075,,
0.8355,104,52.1,24.1,0.0075,,
0.8440,105,52.9,24.1,0.0075,,
0.8520,106,53.7,24.1,0.0075,,
0.8600,107,54.5,24.1,0.0075,,
0.8680,108,55.5,24.1,0.0075,,
0.8765,109,56.3,24.1,0.0075,,
0.8850,110,57.2,24.1,0.0075,,
0.8935,111,58.1,24.1,0.0075,,
0.9020,112,58.9,24.1,0.0075,,
0.9105,113,59.9,24.1,0.0075,,
0.9180,114,60.7,24.1,0.0070,,
0.9265,115,61.6,24.1,0.0075,,
0.9350,116,62.4,24.1,0.0075,,
0.9430,117,63.3,24.1,0.0075,,
0.9515,118,64.2,24.1,0.0075,,
0.9595,119,65.0,24.1,0.0075,,
0.9675,120,65.9,24.1,0.0075,,
0.9760,121,66.8,24.1,0.0075,,
0.9845,122,67.7,24.1,0.0075,,
0.9930,123,68.5,24.1,0.0075,,
1.0015,124,69.4,24.1,0.0075,,
1.0090,125,70.3,24.1,0.0070,,
1.0175,126,71.3,24.1,0.0075,,
1.0260,127,72.3,24.1,0.0075,,
1.0345,128,73.1,24.1,0.0075,,
1.0425,129,74.1,24.1,0.0075,,
1.0510,130,75.1,24.1,0.0075,,
1.0595,131,76.2,24.1,0.0075,,
1.0670,132,77.2,24.1,0.0070,,
1.0755,133,78.2,24.1,0.0075,,
1.0840,134,79.3,24.1,0.0075,,
1.0925,135,80.3,24.1,0.0075,,
1.1010,136,81.3,24.1,0.0075,,
1.1090,137,82.2,24.1,0.0075,,
1.1170,138,83.3,24.1,0.0075,,
1.1250,139,84.5,24.1,0.0075,,
1.1335,140,85.5,24.1,0.0075,,
1.1420,141,86.6,24.1,0.0075,,
1.1505,142,87.8,24.1,0.0075,,
1.1590,143,88.9,24.1,0.0070,,
1.1665,144,90.1,24.1,0.0070,,
1.1750,145,91.3,24.1,0.0075,,
1.1835,146,92.6,24.1,0.0075,,
1.1920,147,94.0,24.1,0.0075,,
1.2000,148,95.4,24.1,0.0075,,
1.2085,149,96.8,24.1,0.0075,,
1.2160,150,98.2,24.1,0.0070,,
1.2245,151,99.7,24.1,0.0075,,
1.2330,152,101.2,24.1,0.0075,,
1.2415,153,102.7,24.1,0.0075,,
1.2500,154,104.3,24.1,0.0075,,
1.2585,155,106.0,24.1,0.0075,,
1.2660,156,107.5,24.1,0.0070,,
1.2745,157,109.4,24.1,0.0075,,
1.2830,158,111.4,24.1,0.0075,,
1.2910,159,113.6,24.1,0.0075,,
1.2995,160,115.8,24.1,0.0075,,
1.3080,161,118.1,24.1,0.0075,,
1.3155,162,120.4,24.1,0.0070,,
1.3240,163,123.1,24.1,0.0075,,
1.3325,164,125.9,24.1,0.0075,,
1.3410,165,129.0,24.1,0.0075,,
1.3495,166,132.3,24.1,0.0075,,
1.3580,167,136.0,24.1,0.0075,,
1.3655,168,139.3,24.1,0.0070,,
1.3740,169,142.9,24.1,0.0075,,
1.3825,170,146.7,24.1,0.0075,,
1.3905,171,150.9,24.1,0.0075,,
1.3990,172,154.9,24.1,0.0075,,
1.4075,173,158.9,24.1,0.0070,,
1.4150,174,162.3,24.1,0.0070,,
1.4235,175,165.6,24.1,0.0075,,
1.4320,176,168.9,24.1,0.0075,,
1.4405,177,171.7,24.1,0.0075,,
1.4490,178,174.6,24.1,0.0075,,
1.4575,179,176.9,24.1,0.0070,,
1.4650,180,178.8,24.1,0.0070,,
1.4735,181,181.0,24.1,0.0075,,
1.4815,182,183.4,24.1,0.0075,,
1.4920,183,185.2,24.1,0.0080,,
1.4920,423,190.0,24.1,0.0000,,
1.4925,424,189.9,24.1,0.0005,,
1.4940,425,189.9,24.1,0.0010,,
1.4965,426,190.1,24.1,0.0020,,
1.5005,428,190.2,24.1,0.0025,,
1.5070,428,190.4,24.1,0.0130,,
1.5155,430,191.2,24.1,0.0055,,
1.5230,430,192.2,24.1,0.0185,,
1.5315,431,193.3,24.1,0.0060,,
1.5400,432,194.6,24.1,0.0060,,
1.5485,434,195.8,24.1,0.0055,,
1.5565,434,197.1,24.1,0.0160,,
1.5650,436,198.2,24.1,0.0055,,
1.5725,436,199.2,24.1,0.0185,,
1.5810,437,200.1,24.1,0.0060,,
1.5895,438,201.1,24.1,0.0055,,
1.5980,440,202.3,24.1,0.0055,,
1.6065,440,203.3,24.1,0.0170,,
1.6150,442,204.1,24.1,0.0055,,
1.6225,442,204.8,24.1,0.0185,,
1.6310,443,205.6,24.1,0.0060,,
1.6395,444,206.4,24.1,0.0060,,
1.6475,446,207.2,24.1,0.0055,,
1.6560,446,208.0,24.1,0.0170,,
1.6645,448,208.8,24.1,0.0055,,
1.6720,448,209.4,24.1,0.0185,,
1.6805,449,210.2,24.1,0.0060,,
1.6890,450,210.8,24.1,0.0060,,
1.6975,452,211.4,24.1,0.0055,,
1.7060,452,212.1,24.1,0.0170,,
1.7145,454,212.8,24.1,0.0055,,
1.7220,454,213.5,24.1,0.0185,,
1.7305,455,214.2,24.1,0.0060,,
1.7385,456,214.8,24.1,0.0055,,
1.7470,458,215.4,24.1,0.0055,,
1.7555,458,216.0,24.1,0.0170,,
1.7640,460,216.5,24.1,0.0055,,
1.7725,460,217.0,24.1,0.0210,,
1.7800,461,217.5,24.1,0.0055,,
1.7885,462,217.9,24.1,0.0060,,
1.7970,464,218.6,24.1,0.0055,,
1.8055,464,219.1,24.1,0.0170,,
1.8135,466,219.5,24.1,0.0055,,
1.8220,466,219.9,24.1,0.0210,,
1.8295,467,220.3,24.1,0.0055,,
1.8380,468,220.7,24.1,0.0060,,
1.8465,469,221.1,24.1,0.0060,,
1.8550,470,221.6,24.1,0.0055,,
1.8635,472,222.1,24.1,0.0055,,
1.8715,472,222.7,24.1,0.0160,,
1.8795,473,223.1,24.1,0.0055,,
1.8875,474,223.5,24.1,0.0055,,
1.8960,475,224.0,24.1,0.0060,,
1.9045,476,224.3,24.1,0.0055,,
1.9130,478,224.7,24.1,0.0055,,
1.9215,478,225.0,24.1,0.0170,,
1.9290,479,225.5,24.1,0.0055,,
1.9375,480,225.9,24.1,0.0060,,
1.9460,481,226.3,24.1,0.0060,,
1.9545,482,226.7,24.1,0.0055,,
1.9625,484,227.0,24.1,0.0055,,
1.9710,484,227.2,24.1,0.0170,,
1.9795,485,227.5,24.1,0.0060,,
1.9870,486,227.9,24.1,0.0055,,
1.9955,487,228.4,24.1,0.0060,,
2.0040,488,228.7,24.1,0.0055,,
2.0125,490,228.9,24.1,0.0055,,
2.0210,490,229.4,24.1,0.0170,,
2.0295,491,229.6,24.1,0.0060,,
2.0370,492,230.0,24.1,0.0055,,
2.0455,493,230.3,24.1,0.0060,,
2.0540,494,230.7,24.1,0.0055,,
2.0620,496,231.0,24.1,0.0055,,
2.0705,496,231.3,24.1,0.0170,,
2.0780,497,231.5,24.1,0.0055,,
2.0865,498,231.8,24.1,0.0060,,
2.0950,499,232.1,24.1,0.0060,,
2.1035,500,232.3,24.1,0.0055,,
2.1120,502,232.7,24.1,0.0055,,
2.1205,502,232.9,24.1,0.0170,,
2.1280,503,233.2,24.1,0.0055,,
2.1365,504,233.4,24.1,0.0060,,
2.1445,505,233.7,24.1,0.0055,,
2.1510,506,234.1,24.1,0.0045,,
2.1560,508,234.2,24.1,0.0035,,
2.1580,508,234.4,24.1,0.0040,,
2.1585,509,234.4,24.1,0.0005,,
2.1590,510,234.4,24.1,0.0005,,
2.1605,511,234.5,24.1,0.0010,,
2.1615,512,234.5,24.1,0.0005,,
2.1635,514,234.6,24.1,0.0015,,
2.1660,514,234.7,24.1,0.0050,,
2.1660,515,234.6,24.1,0.0000,,
2.1690,516,234.7,24.1,0.0020,,
2.1700,517,235.0,24.1,0.0010,,
Scope 1/1, Sample 26/29 (T15_Blank)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-27.3,24.0,NaN,,
0.0010,1,-27.6,24.0,0.0010,,
0.0025,2,-27.7,24.0,0.0015,,
0.0050,3,-27.7,24.0,0.0025,,
0.0090,4,-27.7,24.0,0.0035,,
0.0150,5,-27.6,24.0,0.0055,,
0.0235,6,-27.3,24.0,0.0075,,
0.0320,7,-26.9,24.0,0.0075,,
0.0395,8,-26.5,24.0,0.0075,,
0.0480,9,-25.8,24.0,0.0075,,
0.0565,10,-25.1,24.0,0.0075,,
0.0650,11,-24.1,24.0,0.0075,,
0.0735,12,-23.0,24.0,0.0075,,
0.0815,13,-21.8,24.0,0.0075,,
0.0895,14,-20.7,24.0,0.0080,,
0.0975,15,-19.4,24.0,0.0080,,
0.1060,16,-18.0,24.0,0.0075,,
0.1145,17,-16.6,24.0,0.0075,,
0.1230,18,-15.0,24.0,0.0075,,
0.1315,19,-13.6,24.0,0.0075,,
0.1400,20,-12.4,24.0,0.0075,,
0.1475,21,-11.2,24.0,0.0075,,
0.1560,22,-10.0,24.0,0.0075,,
0.1640,23,-8.8,24.0,0.0075,,
0.1725,24,-7.7,24.0,0.0075,,
0.1810,25,-6.8,24.0,0.0075,,
0.1895,26,-5.7,24.0,0.0075,,
0.1970,27,-4.5,24.0,0.0075,,
0.2055,28,-3.4,24.1,0.0075,,
0.2140,29,-2.2,24.0,0.0075,,
0.2225,30,-1.0,24.0,0.0075,,
0.2310,31,0.0,24.0,0.0075,,
0.2395,32,0.8,24.0,0.0075,,
0.2470,33,0.9,24.0,0.0075,,
0.2555,34,1.9,24.0,0.0075,,
0.2635,35,3.7,24.0,0.0075,,
0.2720,36,3.9,24.1,0.0075,,
0.2805,37,4.7,24.0,0.0075,,
0.2890,38,5.4,24.0,0.0075,,
0.2965,39,6.0,24.0,0.0075,,
0.3050,40,6.7,24.1,0.0075,,
0.3135,41,7.5,24.0,0.0075,,
0.3220,42,8.3,24.0,0.0075,,
0.3300,43,9.2,24.0,0.0075,,
0.3385,44,10.2,24.1,0.0075,,
0.3465,45,10.9,24.1,0.0080,,
0.3545,46,11.8,24.1,0.0075,,
0.3630,47,12.7,24.1,0.0075,,
0.3715,48,13.5,24.1,0.0075,,
0.3800,49,14.4,24.1,0.0075,,
0.3885,50,15.3,24.1,0.0075,,
0.3960,51,15.9,24.1,0.0075,,
0.4045,52,16.7,24.1,0.0075,,
0.4130,53,17.6,24.1,0.0075,,
0.4215,54,18.5,24.1,0.0075,,
0.4295,55,19.1,24.1,0.0075,,
0.4380,56,19.9,24.1,0.0075,,
0.4455,57,20.6,24.1,0.0075,,
0.4540,58,21.4,24.1,0.0075,,
0.4625,59,22.4,24.1,0.0075,,
0.4710,60,23.0,24.1,0.0075,,
0.4795,61,23.8,24.1,0.0075,,
0.4880,62,24.6,24.1,0.0075,,
0.4955,63,25.3,24.1,0.0075,,
0.5040,64,26.2,24.1,0.0075,,
0.5125,65,27.0,24.1,0.0075,,
0.5205,66,27.7,24.1,0.0075,,
0.5290,67,28.5,24.1,0.0075,,
0.5375,68,29.2,24.1,0.0075,,
0.5450,69,30.0,24.1,0.0075,,
0.5535,70,30.8,24.1,0.0075,,
0.5620,71,31.4,24.1,0.0075,,
0.5705,72,32.2,24.1,0.0075,,
0.5790,73,33.0,24.1,0.0075,,
0.5870,74,33.7,24.1,0.0075,,
