Table of Measured Values
Task,T276
Scope 1/1, Sample 1/10 (Y1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
2.3730,310,234.7,20.8,0.0005,,
2.3735,310,234.6,20.8,0.0010,,
2.3750,312,234.6,20.8,0.0010,,
2.3750,313,234.7,20.8,0.0000,,
2.3760,314,234.7,20.8,0.0015,,
2.3770,314,234.8,20.8,0.0020,,
2.3770,316,234.7,20.8,0.0000,,
2.3775,316,234.7,20.8,0.0010,,
2.3785,318,234.9,20.8,0.0005,,
2.3790,319,234.9,20.8,0.0010,,
2.3800,320,234.8,20.8,0.0015,,
2.3815,320,234.7,20.8,0.0030,,
2.3830,322,234.8,20.8,0.0010,,
2.3850,322,234.9,20.8,0.0040,,
2.3860,323,235.0,20.8,0.0010,,
Scope 1/1, Sample 7/10 (Y7)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-63.0,20.7,NaN,,
0.0010,1,-62.9,20.7,0.0010,,
0.0025,2,-63.0,20.7,0.0015,,
0.0050,3,-62.9,20.7,0.0020,,
0.0090,4,-62.8,20.7,0.0035,,
0.0150,5,-62.8,20.7,0.0055,,
0.0235,6,-62.9,20.7,0.0075,,
0.0320,7,-62.5,20.7,0.0075,,
0.0405,8,-62.1,20.7,0.0075,,
0.0490,9,-61.4,20.7,0.0075,,
0.0565,10,-60.8,20.7,0.0070,,
0.0650,11,-60.0,20.7,0.0075,,
0.0735,12,-59.1,20.7,0.0075,,
0.0820,13,-57.9,20.7,0.0075,,
0.0905,14,-56.9,20.7,0.0070,,
0.0980,15,-55.7,20.7,0.0070,,
0.1065,16,-54.3,20.7,0.0075,,
0.1150,17,-52.8,20.7,0.0075,,
0.1230,18,-51.2,20.7,0.0075,,
0.1315,19,-49.6,20.7,0.0075,,
0.1400,20,-48.2,20.7,0.0075,,
0.1475,21,-46.5,20.7,0.0070,,
0.1560,22,-44.8,20.7,0.0075,,
0.1645,23,-42.9,20.7,0.0075,,
0.1730,24,-41.1,20.7,0.0075,,
0.1815,25,-39.2,20.7,0.0075,,
0.1900,26,-37.2,20.7,0.0075,,
0.1975,27,-35.3,20.7,0.0070,,
0.2060,28,-33.1,20.7,0.0075,,
0.2145,29,-31.0,20.7,0.0075,,
0.2225,30,-29.2,20.7,0.0075,,
0.2310,31,-27.3,20.7,0.0075,,
0.2385,32,-25.8,20.7,0.0070,,
0.2470,33,-24.1,20.7,0.0075,,
0.2555,34,-22.4,20.7,0.0075,,
0.2640,35,-20.9,20.7,0.0075,,
0.2725,36,-19.2,20.7,0.0075,,
0.2810,37,-17.7,20.7,0.0070,,
0.2885,38,-16.6,20.7,0.0070,,
0.2970,39,-15.2,20.7,0.0075,,
0.3055,40,-13.8,20.7,0.0075,,
0.3140,41,-12.8,20.7,0.0075,,
0.3220,42,-11.6,20.7,0.0075,,
0.3305,43,-10.5,20.7,0.0070,,
0.3385,44,-9.4,20.7,0.0075,,
0.3465,45,-8.2,20.7,0.0075,,
0.3550,46,-7.2,20.7,0.0075,,
0.3635,47,-6.2,20.7,0.0075,,
0.3720,48,-5.1,20.7,0.0075,,
0.3795,49,-4.0,20.7,0.0070,,
0.3880,50,-2.8,20.7,0.0075,,
0.3965,51,-1.8,20.7,0.0075,,
0.4050,52,-0.3,20.7,0.0075,,
0.4135,53,-0.1,20.7,0.0075,,
0.4220,54,0.8,20.7,0.0070,,
0.4295,55,1.7,20.7,0.0070,,
0.4380,56,3.4,20.7,0.0075,,
0.4460,57,3.9,20.7,0.0075,,
0.4545,58,4.8,20.7,0.0075,,
0.4630,59,5.7,20.7,0.0075,,
0.4715,60,6.4,20.7,0.0070,,
0.4790,61,7.1,20.7,0.0070,,
0.4875,62,8.1,20.7,0.0075,,
0.4960,63,9.2,20.7,0.0075,,
0.5045,64,10.4,20.7,0.0075,,
0.5130,65,11.4,20.7,0.0075,,
0.5210,66,12.3,20.7,0.0065,,
0.5290,67,13.1,20.7,0.0075,,
0.5370,68,14.1,20.7,0.0075,,
0.5455,69,15.2,20.7,0.0075,,
0.5540,70,16.0,20.7,0.0075,,
0.5625,71,17.1,20.7,0.0075,,
0.5710,72,17.9,20.7,0.0070,,
0.5785,73,18.7,20.7,0.0070,,
0.5870,74,19.6,20.7,0.0075,,
0.5955,75,20.7,20.7,0.0075,,
0.6040,76,21.4,20.7,0.0075,,
0.6125,77,22.3,20.7,0.0075,,
0.6200,78,23.2,20.7,0.0070,,
0.6285,79,24.2,20.7,0.0075,,
0.6365,80,24.9,20.7,0.0075,,
0.6450,81,25.9,20.7,0.0075,,
0.6535,82,26.9,20.7,0.0075,,
0.6620,83,27.9,20.7,0.0075,,
0.6705,84,28.7,20.7,0.0075,,
0.6780,85,29.4,20.7,0.0070,,
0.6865,86,30.4,20.7,0.0075,,
0.6950,87,31.4,20.7,0.0075,,
0.7035,88,32.1,20.7,0.0075,,
0.7115,89,33.1,20.7,0.0075,,
0.7195,90,33.9,20.7,0.0075,,
0.7280,91,34.8,20.7,0.0075,,
0.7360,92,35.6,20.7,0.0075,,
0.7445,93,36.7,20.7,0.0075,,
0.7530,94,37.6,20.7,0.0075,,
0.7615,95,38.5,20.7,0.0070,,
0.7690,96,39.4,20.7,0.0070,,
0.7775,97,40.3,20.7,0.0075,,
0.7860,98,41.1,20.7,0.0075,,
0.7945,99,42.1,20.7,0.0075,,
0.8030,100,43.0,20.7,0.0075,,
0.8110,101,43.7,20.8,0.0075,,
0.8190,102,44.6,20.7,0.0075,,
0.8275,103,45.5,20.8,0.0075,,
0.8355,104,46.4,20.8,0.0075,,
0.8440,105,47.4,20.8,0.0075,,
0.8525,106,48.1,20.8,0.0075,,
0.8610,107,49.1,20.8,0.0075,,
0.8685,108,50.0,20.8,0.0070,,
0.8770,109,50.8,20.8,0.0075,,
0.8855,110,51.7,20.8,0.0075,,
0.8940,111,52.7,20.8,0.0075,,
0.9025,112,53.5,20.8,0.0075,,
0.9100,113,54.4,20.8,0.0070,,
0.9185,114,55.3,20.8,0.0075,,
0.9270,115,56.2,20.8,0.0075,,
0.9350,116,57.2,20.8,0.0075,,
0.9435,117,58.1,20.8,0.0075,,
0.9520,118,59.0,20.8,0.0075,,
0.9595,119,60.0,20.8,0.0070,,
0.9680,120,61.0,20.8,0.0075,,
0.9765,121,61.9,20.8,0.0075,,
0.9850,122,62.9,20.8,0.0075,,
0.9935,123,63.8,20.8,0.0075,,
1.0020,124,64.7,20.8,0.0070,,
1.0095,125,65.5,20.8,0.0070,,
1.0180,126,66.5,20.8,0.0075,,
1.0265,127,67.5,20.8,0.0075,,
1.0345,128,68.4,20.8,0.0075,,
1.0430,129,69.5,20.8,0.0075,,
1.0515,130,70.5,20.8,0.0075,,
1.0590,131,71.4,20.8,0.0070,,
1.0675,132,72.3,20.8,0.0075,,
1.0760,133,73.4,20.8,0.0075,,
1.0845,134,74.6,20.8,0.0075,,
1.0930,135,75.7,20.8,0.0075,,
1.1005,136,76.8,20.8,0.0070,,
1.1090,137,78.0,20.8,0.0075,,
1.1175,138,79.3,20.8,0.0075,,
1.1260,139,80.4,20.8,0.0075,,
1.1340,140,81.7,20.8,0.0075,,
1.1425,141,83.0,20.8,0.0070,,
1.1505,142,84.0,20.8,0.0075,,
1.1585,143,85.7,20.8,0.0075,,
1.1670,144,87.2,20.8,0.0075,,
1.1755,145,88.7,20.8,0.0075,,
1.1840,146,90.3,20.8,0.0075,,
1.1925,147,91.7,20.8,0.0075,,
1.2000,148,93.5,20.8,0.0070,,
1.2085,149,95.1,20.8,0.0075,,
1.2170,150,97.2,20.8,0.0075,,
1.2255,151,99.0,20.8,0.0075,,
1.2340,152,101.2,20.8,0.0075,,
1.2415,153,103.1,20.8,0.0070,,
1.2500,154,105.5,20.8,0.0075,,
1.2580,155,108.2,20.8,0.0075,,
1.2665,156,110.6,20.8,0.0075,,
1.2750,157,113.5,20.8,0.0075,,
1.2835,158,116.6,20.8,0.0070,,
1.2910,159,119.5,20.8,0.0070,,
1.2995,160,122.5,20.8,0.0075,,
1.3080,161,126.0,20.8,0.0075,,
1.3165,162,130.6,20.8,0.0075,,
1.3250,163,134.6,20.8,0.0075,,
1.3335,164,138.7,20.8,0.0075,,
1.3410,165,142.5,20.8,0.0070,,
1.3495,166,146.7,20.8,0.0075,,
1.3580,167,150.7,20.8,0.0075,,
1.3660,168,154.4,20.8,0.0075,,
1.3745,169,157.6,20.8,0.0075,,
1.3820,170,160.5,20.8,0.0070,,
1.3905,171,163.8,20.8,0.0075,,
1.3990,172,167.0,20.8,0.0075,,
1.4075,173,169.6,20.8,0.0075,,
1.4160,174,171.7,20.8,0.0075,,
1.4245,175,174.1,20.8,0.0070,,
1.4320,176,175.8,20.8,0.0070,,
1.4405,177,177.9,20.8,0.0075,,
1.4490,178,179.9,20.8,0.0075,,
1.4575,179,181.4,20.8,0.0075,,
1.4655,180,183.0,20.8,0.0075,,
1.4740,181,184.6,20.8,0.0070,,
1.4795,182,185.2,20.8,0.0060,,
1.4795,192,187.7,20.8,0.0000,,
1.4800,193,187.8,20.8,0.0005,,
1.4815,194,187.7,20.8,0.0015,,
1.4840,195,187.9,20.8,0.0025,,
1.4880,196,188.0,20.8,0.0035,,
1.4945,197,188.4,20.8,0.0060,,
1.5030,198,189.2,20.8,0.0085,,
1.5105,199,190.1,20.8,0.0075,,
1.5190,200,191.1,20.8,0.0085,,
1.5275,201,192.2,20.8,0.0075,,
1.5355,202,193.5,20.8,0.0075,,
1.5440,203,194.5,20.8,0.0075,,
1.5515,204,195.2,20.8,0.0075,,
1.5600,205,196.0,20.8,0.0085,,
1.5685,206,196.9,20.8,0.0085,,
1.5770,207,197.8,20.8,0.0075,,
1.5855,208,198.7,20.8,0.0075,,
1.5940,209,199.4,20.8,0.0075,,
1.6015,210,200.2,20.8,0.0075,,
1.6100,211,201.0,20.8,0.0085,,
1.6185,212,201.8,20.8,0.0085,,
1.6270,213,202.5,20.8,0.0075,,
1.6350,214,203.3,20.8,0.0075,,
1.6435,215,203.8,20.8,0.0075,,
1.6510,216,204.5,20.8,0.0075,,
1.6595,217,205.1,20.8,0.0085,,
1.6680,218,205.7,20.8,0.0085,,
1.6765,219,206.4,20.8,0.0075,,
1.6850,220,207.0,20.8,0.0075,,
1.6935,221,207.5,20.8,0.0075,,
1.7010,222,208.1,20.8,0.0075,,
1.7095,223,208.7,20.8,0.0085,,
1.7180,224,209.2,20.8,0.0085,,
1.7260,225,209.8,20.8,0.0075,,
1.7345,226,210.3,20.8,0.0075,,
1.7430,227,211.0,20.8,0.0075,,
1.7505,228,211.3,20.8,0.0075,,
1.7590,229,211.9,20.8,0.0085,,
1.7675,230,212.2,20.8,0.0075,,
1.7760,231,212.8,20.8,0.0075,,
1.7845,232,213.4,20.8,0.0075,,
1.7930,233,213.7,20.8,0.0075,,
1.8005,234,214.2,20.8,0.0075,,
1.8090,235,214.5,20.8,0.0085,,
1.8170,236,214.9,20.8,0.0080,,
1.8255,237,215.5,20.8,0.0075,,
1.8340,238,215.8,20.8,0.0075,,
1.8425,239,216.4,20.8,0.0075,,
1.8500,240,216.7,20.8,0.0075,,
1.8585,241,217.0,20.8,0.0085,,
1.8670,242,217.3,20.8,0.0075,,
1.8755,243,217.7,20.8,0.0075,,
1.8840,244,218.3,20.8,0.0075,,
1.8925,245,218.5,20.8,0.0085,,
1.9000,246,218.9,20.8,0.0075,,
1.9085,247,219.2,20.8,0.0085,,
1.9165,248,219.6,20.8,0.0075,,
1.9250,249,219.9,20.8,0.0075,,
1.9335,250,220.4,20.8,0.0075,,
1.9410,251,220.8,20.8,0.0075,,
1.9495,252,221.0,20.8,0.0085,,
1.9580,253,221.2,20.8,0.0085,,
1.9665,254,221.6,20.8,0.0075,,
1.9750,255,222.1,20.8,0.0075,,
1.9835,256,222.2,20.8,0.0075,,
1.9910,257,222.5,20.8,0.0075,,
1.9995,258,223.0,20.8,0.0085,,
2.0080,259,223.4,20.8,0.0075,,
2.0165,260,223.6,20.8,0.0075,,
2.0245,261,223.8,20.8,0.0075,,
2.0330,262,224.4,20.8,0.0085,,
2.0405,263,224.5,20.8,0.0075,,
2.0490,264,224.7,20.8,0.0085,,
2.0575,265,225.1,20.8,0.0075,,
2.0660,266,225.5,20.8,0.0075,,
2.0745,267,225.7,20.8,0.0075,,
2.0820,268,226.0,20.8,0.0075,,
2.0905,269,226.4,20.8,0.0085,,
2.0990,270,226.4,20.8,0.0085,,
2.1075,271,226.8,20.8,0.0075,,
2.1155,272,227.1,20.8,0.0075,,
2.1240,273,227.4,20.8,0.0075,,
2.1325,274,227.7,20.8,0.0085,,
2.1400,275,227.8,20.8,0.0075,,
2.1485,276,228.2,20.8,0.0085,,
2.1570,277,228.3,20.8,0.0075,,
2.1655,278,228.5,20.8,0.0075,,
2.1740,279,229.0,20.8,0.0075,,
2.1815,280,229.0,20.8,0.0075,,
2.1900,281,229.4,20.8,0.0085,,
2.1985,282,229.6,20.8,0.0085,,
2.2065,283,229.6,20.8,0.0075,,
2.2150,284,230.1,20.8,0.0075,,
2.2235,285,230.4,20.8,0.0075,,
2.2320,286,230.4,20.8,0.0085,,
2.2395,287,230.8,20.8,0.0075,,
2.2480,288,231.0,20.8,0.0085,,
2.2565,289,231.3,20.8,0.0075,,
2.2650,290,231.4,20.8,0.0075,,
2.2735,291,231.6,20.8,0.0075,,
2.2810,292,231.9,20.8,0.0075,,
2.2895,293,232.0,20.8,0.0085,,
2.2980,294,232.4,20.8,0.0085,,
2.3060,295,232.5,20.8,0.0075,,
2.3145,296,232.8,20.8,0.0075,,
2.3230,297,233.0,20.8,0.0075,,
2.3305,298,233.2,20.8,0.0075,,
2.3390,299,233.3,20.8,0.0085,,
2.3475,300,233.4,20.8,0.0085,,
2.3555,301,233.8,20.8,0.0075,,
2.3635,302,233.9,20.8,0.0075,,
2.3710,303,234.2,20.8,0.0070,,
2.3770,304,234.2,20.8,0.0060,,
2.3800,305,234.5,20.8,0.0030,,
2.3815,306,234.6,20.8,0.0015,,
2.3820,307,234.5,20.8,0.0005,,
2.3825,308,234.7,20.8,0.0005,,
2.3830,309,234.6,20.8,0.0005,,
2.3835,310,234.5,20.8,0.0005,,
2.3840,311,234.7,20.8,0.0005,,
2.3850,312,234.7,20.8,0.0010,,
2.3860,313,234.7,20.8,0.0010,,
2.3870,314,234.7,20.8,0.0010,,
2.3880,315,234.8,20.8,0.0010,,
2.3885,316,234.7,20.8,0.0005,,
2.3895,317,234.8,20.8,0.0010,,
2.3905,318,234.8,20.8,0.0010,,
2.3915,319,234.9,20.8,0.0010,,
2.3915,320,234.8,20.8,0.0000,,
2.3930,320,235.0,20.8,0.0050,,
Scope 1/1, Sample 8/10 (Y8)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-62.8,20.8,NaN,,
0.0010,1,-62.8,20.8,0.0010,,
0.0025,2,-62.8,20.8,0.0015,,
0.0050,3,-62.8,20.8,0.0025,,
0.0090,4,-62.9,20.8,0.0035,,
0.0150,5,-62.7,20.8,0.0055,,
0.0235,6,-62.8,20.8,0.0075,,
0.0320,7,-62.4,20.8,0.0075,,
0.0405,8,-62.1,20.8,0.0075,,
0.0490,9,-61.6,20.8,0.0085,,
0.0565,10,-61.0,20.8,0.0070,,
0.0650,11,-60.3,20.8,0.0075,,
0.0735,12,-59.6,20.8,0.0075,,
0.0815,13,-58.9,20.8,0.0075,,
0.0900,14,-57.7,20.8,0.0075,,
0.0985,15,-56.6,20.8,0.0075,,
0.1060,16,-55.6,20.8,0.0070,,
0.1145,17,-54.4,20.8,0.0075,,
0.1230,18,-53.2,20.8,0.0075,,
0.1315,19,-52.0,20.8,0.0075,,
0.1400,20,-50.3,20.8,0.0075,,
0.1485,21,-48.5,20.8,0.0075,,
0.1560,22,-47.2,20.8,0.0070,,
0.1645,23,-45.4,20.8,0.0075,,
0.1725,24,-44.0,20.8,0.0075,,
0.1810,25,-41.9,20.8,0.0075,,
0.1895,26,-40.1,20.8,0.0075,,
0.1980,27,-38.4,20.8,0.0075,,
0.2055,28,-36.9,20.8,0.0070,,
0.2140,29,-35.0,20.8,0.0075,,
0.2225,30,-32.9,20.8,0.0075,,
0.2310,31,-31.4,20.8,0.0075,,
0.2395,32,-29.4,20.8,0.0075,,
0.2475,33,-27.5,20.8,0.0075,,
0.2555,34,-26.1,20.8,0.0075,,
0.2635,35,-24.4,20.8,0.0075,,
0.2720,36,-23.0,20.8,0.0075,,
0.2805,37,-21.4,20.8,0.0075,,
0.2890,38,-20.0,20.8,0.0075,,
0.2975,39,-18.7,20.8,0.0075,,
0.3050,40,-17.6,20.8,0.0070,,
0.3135,41,-16.3,20.8,0.0075,,
0.3220,42,-15.0,20.8,0.0075,,
0.3300,43,-14.0,20.8,0.0075,,
0.3385,44,-12.5,20.8,0.0075,,
0.3470,45,-11.3,20.8,0.0075,,
0.3545,46,-10.3,20.8,0.0070,,
0.3630,47,-9.3,20.8,0.0075,,
0.3715,48,-8.0,20.8,0.0075,,
0.3800,49,-6.9,20.8,0.0075,,
0.3885,50,-6.2,20.8,0.0075,,
0.3970,51,-4.8,20.8,0.0075,,
0.4050,52,-3.7,20.8,0.0075,,
0.4130,53,-2.5,20.8,0.0075,,
0.4210,54,-1.6,20.8,0.0075,,
0.4295,55,-0.3,20.8,0.0075,,
0.4380,56,0.2,20.8,0.0075,,
0.4465,57,1.0,20.8,0.0075,,
0.4550,58,2.3,20.8,0.0070,,
0.4625,59,3.7,20.8,0.0070,,
0.4710,60,4.1,20.8,0.0075,,
0.4795,61,5.0,20.8,0.0075,,
0.4880,62,5.7,20.8,0.0075,,
0.4960,63,6.7,20.8,0.0075,,
0.5045,64,7.5,20.8,0.0075,,
0.5120,65,8.5,20.8,0.0070,,
0.5205,66,9.5,20.8,0.0075,,
0.5290,67,10.7,20.8,0.0075,,
0.5375,68,11.7,20.8,0.0075,,
0.5460,69,12.7,20.8,0.0075,,
0.5545,70,13.8,20.8,0.0085,,
0.5620,71,14.6,20.8,0.0070,,
0.5705,72,15.7,20.8,0.0075,,
0.5785,73,16.6,20.8,0.0075,,
0.5870,74,17.6,20.8,0.0075,,
0.5955,75,18.5,20.8,0.0075,,
0.6040,76,19.3,20.8,0.0075,,
0.6115,77,20.2,20.8,0.0070,,
0.6200,78,21.1,20.8,0.0075,,
0.6285,79,21.9,20.8,0.0075,,
0.6370,80,23.0,20.8,0.0075,,
0.6455,81,23.8,20.8,0.0075,,
0.6540,82,24.6,20.8,0.0075,,
0.6615,83,25.9,20.8,0.0070,,
0.6700,84,26.7,20.8,0.0075,,
0.6780,85,27.6,20.8,0.0075,,
0.6865,86,28.7,20.8,0.0075,,
0.6950,87,29.4,20.8,0.0075,,
0.7035,88,30.6,20.8,0.0075,,
0.7110,89,31.3,20.8,0.0070,,
0.7195,90,32.3,20.8,0.0075,,
0.7280,91,33.1,20.8,0.0075,,
0.7365,92,34.2,20.8,0.0075,,
0.7445,93,35.1,20.8,0.0075,,
0.7530,94,35.9,20.8,0.0075,,
0.7605,95,36.7,20.8,0.0070,,
0.7690,96,38.0,20.8,0.0075,,
0.7775,97,38.7,20.8,0.0075,,
0.7860,98,39.6,20.8,0.0075,,
0.7945,99,40.8,20.8,0.0075,,
0.8030,100,41.6,20.8,0.0075,,
0.8105,101,42.5,20.8,0.0070,,
0.8190,102,43.2,20.8,0.0075,,
0.8270,103,44.5,20.8,0.0075,,
0.8355,104,45.3,20.8,0.0075,,
0.8440,105,46.1,20.8,0.0075,,
0.8525,106,47.3,20.9,0.0075,,
0.8610,107,48.1,20.9,0.0075,,
0.8685,108,48.8,20.9,0.0070,,
0.8770,109,49.7,20.9,0.0075,,
0.8855,110,50.9,20.9,0.0075,,
0.8940,111,51.8,20.9,0.0075,,
0.9025,112,52.5,20.9,0.0075,,
0.9100,113,53.3,20.9,0.0070,,
0.9185,114,54.5,20.9,0.0075,,
0.9265,115,55.4,20.9,0.0075,,
0.9350,116,56.2,20.9,0.0075,,
0.9435,117,57.3,20.9,0.0075,,
0.9520,118,58.3,20.9,0.0075,,
0.9595,119,59.1,20.9,0.0070,,
0.9680,120,60.0,20.9,0.0075,,
0.9765,121,61.0,20.9,0.0075,,
0.9850,122,61.9,20.9,0.0075,,
0.9930,123,62.7,20.9,0.0075,,
1.0015,124,63.9,20.9,0.0075,,
1.0100,125,64.8,20.9,0.0075,,
1.0175,126,65.7,20.9,0.0070,,
1.0260,127,66.4,20.9,0.0075,,
1.0345,128,67.6,20.9,0.0075,,
1.0430,129,68.6,20.9,0.0075,,
1.0515,130,69.7,20.9,0.0075,,
1.0590,131,70.7,20.9,0.0070,,
1.0675,132,71.6,20.9,0.0075,,
1.0760,133,72.9,20.9,0.0075,,
1.0840,134,73.8,20.9,0.0075,,
1.0925,135,74.8,20.9,0.0075,,
1.1010,136,76.2,20.9,0.0075,,
1.1095,137,77.3,20.9,0.0075,,
1.1170,138,78.3,20.9,0.0070,,
1.1255,139,79.6,20.9,0.0075,,
1.1340,140,80.6,20.9,0.0075,,
1.1425,141,82.1,20.9,0.0075,,
1.1505,142,83.4,20.9,0.0075,,
1.1590,143,84.8,20.9,0.0075,,
1.1665,144,86.2,20.9,0.0070,,
1.1750,145,87.9,20.9,0.0075,,
1.1835,146,89.5,20.9,0.0075,,
1.1920,147,91.1,20.9,0.0075,,
1.2005,148,93.0,20.9,0.0075,,
1.2090,149,94.6,20.9,0.0075,,
1.2165,150,96.4,20.9,0.0070,,
1.2250,151,98.0,20.9,0.0075,,
1.2335,152,99.9,20.9,0.0075,,
1.2415,153,102.1,20.9,0.0075,,
1.2500,154,104.3,20.9,0.0075,,
1.2585,155,106.5,20.9,0.0075,,
1.2660,156,109.0,20.9,0.0070,,
1.2745,157,111.4,20.9,0.0075,,
1.2830,158,113.9,20.9,0.0075,,
1.2915,159,116.9,20.9,0.0075,,
1.3000,160,120.0,20.9,0.0075,,
1.3080,161,124.1,20.9,0.0075,,
1.3165,162,127.7,20.9,0.0075,,
1.3240,163,131.7,20.9,0.0070,,
1.3325,164,136.0,20.9,0.0075,,
1.3410,165,141.2,20.9,0.0075,,
1.3495,166,145.6,20.9,0.0075,,
1.3580,167,149.2,20.9,0.0075,,
1.3665,168,153.4,20.9,0.0070,,
1.3740,169,156.6,20.9,0.0070,,
1.3825,170,159.6,20.9,0.0075,,
1.3910,171,162.5,20.9,0.0075,,
1.3990,172,165.8,20.9,0.0075,,
1.4075,173,168.8,20.9,0.0075,,
1.4160,174,171.5,20.9,0.0075,,
1.4235,175,173.6,20.9,0.0070,,
1.4320,176,175.9,20.9,0.0075,,
1.4405,177,177.7,20.9,0.0075,,
1.4490,178,179.4,20.9,0.0075,,
1.4575,179,181.1,20.9,0.0075,,
1.4655,180,182.6,20.9,0.0075,,
1.4735,181,183.8,20.9,0.0075,,
1.4795,182,185.0,20.9,0.0065,,
1.4795,192,187.9,20.9,0.0000,,
1.4800,193,187.7,20.9,0.0005,,
1.4815,194,188.0,20.9,0.0015,,
1.4840,195,187.9,20.9,0.0025,,
1.4880,196,188.3,20.9,0.0035,,
1.4940,197,188.7,20.9,0.0055,,
1.5025,198,189.3,20.9,0.0075,,
1.5100,199,190.2,20.9,0.0075,,
1.5185,200,191.1,20.9,0.0085,,
1.5270,201,192.0,20.9,0.0075,,
1.5355,202,193.2,20.9,0.0075,,
1.5440,203,194.1,20.9,0.0075,,
1.5520,204,195.0,20.9,0.0075,,
1.5595,205,196.0,20.9,0.0075,,
1.5680,206,197.1,20.9,0.0085,,
1.5765,207,198.0,20.9,0.0075,,
1.5850,208,198.6,20.9,0.0075,,
1.5935,209,199.6,20.9,0.0075,,
1.6020,210,200.4,20.9,0.0075,,
1.6095,211,201.1,20.9,0.0075,,
1.6180,212,201.7,20.9,0.0085,,
1.6265,213,202.3,20.9,0.0085,,
1.6345,214,203.4,20.9,0.0075,,
1.6430,215,203.9,20.9,0.0075,,
1.6515,216,204.6,20.9,0.0075,,
1.6590,217,205.1,20.9,0.0075,,
1.6675,218,205.7,20.9,0.0085,,
1.6760,219,206.4,20.9,0.0085,,
1.6845,220,206.9,20.9,0.0075,,
1.6930,221,207.3,20.9,0.0075,,
1.7015,222,208.1,20.9,0.0075,,
1.7090,223,208.5,20.9,0.0075,,
1.7175,224,209.4,20.9,0.0085,,
1.7255,225,209.7,20.9,0.0080,,
1.7340,226,210.1,20.9,0.0075,,
1.7425,227,210.9,20.9,0.0075,,
1.7510,228,211.3,20.9,0.0075,,
1.7585,229,211.8,20.9,0.0075,,
1.7670,230,212.2,20.9,0.0085,,
1.7755,231,212.8,20.9,0.0085,,
1.7840,232,213.1,20.9,0.0075,,
1.7925,233,213.5,20.9,0.0075,,
1.8005,234,214.0,20.9,0.0075,,
1.8085,235,214.3,20.9,0.0080,,
1.8165,236,214.9,20.9,0.0080,,
1.8250,237,215.4,20.9,0.0085,,
1.8335,238,215.8,20.9,0.0075,,
1.8420,239,216.2,20.9,0.0075,,
1.8505,240,216.7,20.9,0.0075,,
1.8580,241,217.0,20.9,0.0075,,
1.8665,242,217.4,20.9,0.0085,,
1.8750,243,217.9,20.9,0.0085,,
1.8835,244,218.2,20.9,0.0075,,
1.8915,245,218.4,20.9,0.0075,,
1.9000,246,218.9,20.9,0.0075,,
1.9085,247,219.4,20.9,0.0085,,
1.9160,248,219.6,20.9,0.0075,,
1.9245,249,220.0,20.9,0.0085,,
1.9330,250,220.1,20.9,0.0075,,
1.9415,251,220.7,20.9,0.0075,,
1.9500,252,221.2,20.9,0.0075,,
1.9575,253,221.5,20.9,0.0075,,
1.9660,254,221.8,20.9,0.0085,,
1.9745,255,221.9,20.9,0.0085,,
1.9825,256,222.3,20.9,0.0075,,
1.9910,257,222.7,20.9,0.0075,,
1.9995,258,222.8,20.9,0.0075,,
2.0080,259,223.1,20.9,0.0085,,
2.0155,260,223.7,20.9,0.0075,,
2.0240,261,223.9,20.9,0.0085,,
2.0325,262,224.3,20.9,0.0075,,
2.0410,263,224.5,20.9,0.0075,,
2.0490,264,224.8,20.9,0.0075,,
2.0575,265,225.1,20.9,0.0075,,
2.0650,266,225.4,20.9,0.0075,,
2.0735,267,225.6,20.9,0.0085,,
2.0820,268,226.2,20.9,0.0075,,
2.0905,269,226.2,20.9,0.0075,,
2.0990,270,226.5,20.9,0.0075,,
2.1075,271,226.6,20.9,0.0075,,
2.1150,272,226.9,20.9,0.0075,,
2.1235,273,227.1,20.9,0.0085,,
2.1315,274,227.6,20.9,0.0080,,
2.1400,275,227.7,20.9,0.0075,,
2.1485,276,227.9,20.9,0.0075,,
2.1570,277,228.5,20.9,0.0075,,
2.1645,278,228.4,20.9,0.0075,,
2.1730,279,228.9,20.9,0.0085,,
2.1815,280,229.1,20.9,0.0085,,
2.1900,281,229.2,20.9,0.0075,,
2.1985,282,229.7,20.9,0.0075,,
2.2065,283,229.8,20.9,0.0075,,
2.2150,284,230.1,20.9,0.0085,,
2.2225,285,230.3,20.9,0.0075,,
2.2310,286,230.5,20.9,0.0085,,
2.2395,287,230.7,20.9,0.0075,,
2.2480,288,231.2,20.9,0.0075,,
2.2565,289,231.2,20.9,0.0075,,
2.2640,290,231.5,20.9,0.0075,,
2.2725,291,231.7,20.9,0.0085,,
2.2810,292,231.9,20.9,0.0085,,
2.2895,293,232.1,20.9,0.0075,,
2.2975,294,232.5,20.9,0.0075,,
2.3060,295,232.6,20.9,0.0075,,
2.3145,296,232.8,20.9,0.0085,,
2.3220,297,233.0,20.9,0.0075,,
2.3305,298,233.2,20.9,0.0085,,
2.3390,299,233.2,20.9,0.0075,,
2.3475,300,233.5,20.9,0.0075,,
2.3555,301,233.9,20.9,0.0075,,
