Task,T7033
Scope 1/1, Sample 1/30 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.9680,120,63.4,23.6,0.0075,,
0.9765,121,64.4,23.6,0.0075,,
0.9850,122,65.2,23.6,0.0085,,
0.9925,123,66.1,23.6,0.0075,,
1.0010,124,67.0,23.6,0.0085,,
1.0095,125,67.9,23.6,0.0075,,
1.0180,126,68.9,23.6,0.0075,,
1.0265,127,69.9,23.6,0.0075,,
1.0345,128,70.7,23.6,0.0080,,
1.0425,129,71.6,23.6,0.0080,,
1.0510,130,72.6,23.6,0.0085,,
1.0590,131,73.6,23.6,0.0075,,
1.0675,132,74.5,23.6,0.0075,,
1.0760,133,75.6,23.6,0.0075,,
1.0845,134,76.6,23.6,0.0075,,
1.0920,135,77.7,23.6,0.0075,,
1.1005,136,78.7,23.6,0.0085,,
1.1090,137,79.7,23.6,0.0075,,
1.1175,138,80.8,23.6,0.0075,,
1.1255,139,81.9,23.6,0.0075,,
1.1340,140,82.9,23.6,0.0085,,
1.1420,141,84.1,23.6,0.0080,,
1.1500,142,85.2,23.6,0.0080,,
1.1585,143,86.4,23.6,0.0075,,
1.1670,144,87.5,23.6,0.0075,,
1.1755,145,88.7,23.6,0.0075,,
1.1840,146,89.9,23.6,0.0075,,
1.1915,147,91.0,23.6,0.0075,,
1.2000,148,92.4,23.6,0.0085,,
1.2085,149,93.7,23.6,0.0075,,
1.2165,150,95.1,23.6,0.0075,,
1.2250,151,96.4,23.6,0.0075,,
1.2335,152,97.9,23.6,0.0075,,
1.2420,153,99.2,23.6,0.0085,,
1.2495,154,100.8,23.6,0.0075,,
1.2580,155,102.4,23.6,0.0085,,
1.2665,156,104.1,23.6,0.0075,,
1.2750,157,106.0,23.6,0.0075,,
1.2830,158,108.0,23.6,0.0075,,
1.2915,159,109.9,23.6,0.0085,,
1.2990,160,111.9,23.6,0.0075,,
1.3075,161,114.2,23.6,0.0085,,
1.3160,162,116.5,23.6,0.0075,,
1.3245,163,118.9,23.6,0.0075,,
1.3330,164,121.5,23.6,0.0075,,
1.3415,165,124.2,23.6,0.0075,,
1.3490,166,126.5,23.6,0.0075,,
1.3575,167,129.6,23.6,0.0085,,
1.3660,168,133.1,23.6,0.0075,,
1.3740,169,137.0,23.6,0.0075,,
1.3825,170,141.0,23.6,0.0075,,
1.3910,171,144.8,23.6,0.0075,,
1.3985,172,148.4,23.6,0.0075,,
1.4070,173,152.2,23.6,0.0085,,
1.4155,174,156.2,23.6,0.0075,,
1.4240,175,160.0,23.6,0.0075,,
1.4325,176,163.7,23.6,0.0075,,
1.4410,177,167.0,23.6,0.0075,,
1.4485,178,170.0,23.6,0.0075,,
1.4570,179,172.7,23.6,0.0085,,
1.4650,180,175.6,23.6,0.0080,,
1.4735,181,177.9,23.6,0.0075,,
1.4820,182,180.2,23.6,0.0075,,
1.4905,183,182.1,23.6,0.0075,,
1.4980,184,183.9,23.6,0.0075,,
1.5060,185,185.2,23.6,0.0080,,
1.5060,425,190.3,23.7,0.0000,,
1.5065,426,190.3,23.7,0.0005,,
1.5080,427,190.3,23.7,0.0015,,
1.5105,428,190.3,23.7,0.0025,,
1.5145,429,190.3,23.7,0.0035,,
1.5210,430,190.6,23.7,0.0055,,
1.5295,431,191.3,23.7,0.0070,,
1.5370,432,192.1,23.7,0.0070,,
1.5455,433,193.2,23.7,0.0075,,
1.5540,434,194.6,23.7,0.0075,,
1.5625,435,195.7,23.7,0.0070,,
1.5705,436,196.7,23.7,0.0065,,
1.5790,437,197.9,23.7,0.0070,,
1.5865,438,199.0,23.7,0.0070,,
1.5950,439,200.1,23.7,0.0075,,
1.6035,440,201.1,23.7,0.0075,,
1.6120,441,201.9,23.7,0.0070,,
1.6205,442,202.8,23.7,0.0070,,
1.6290,443,203.7,23.7,0.0070,,
1.6365,444,204.5,23.7,0.0070,,
1.6450,445,205.4,23.7,0.0075,,
1.6535,446,206.2,23.7,0.0075,,
1.6615,447,206.9,23.7,0.0065,,
1.6700,448,207.7,23.7,0.0070,,
1.6785,449,208.4,23.7,0.0070,,
1.6860,450,209.1,23.7,0.0070,,
1.6945,451,209.9,23.7,0.0075,,
1.7030,452,210.6,23.7,0.0075,,
1.7115,453,211.3,23.7,0.0070,,
1.7200,454,212.0,23.7,0.0070,,
1.7280,455,212.7,23.7,0.0065,,
1.7365,456,213.2,23.7,0.0075,,
1.7440,457,213.6,23.7,0.0070,,
1.7525,458,214.1,23.7,0.0070,,
1.7610,459,214.7,23.7,0.0070,,
1.7695,460,215.4,23.7,0.0070,,
1.7780,461,216.0,23.7,0.0070,,
1.7865,462,216.4,23.7,0.0075,,
1.7940,463,216.9,23.7,0.0070,,
1.8025,464,217.5,23.7,0.0075,,
1.8110,465,217.9,23.7,0.0070,,
1.8190,466,218.4,23.7,0.0065,,
1.8275,467,219.1,23.7,0.0070,,
1.8360,468,219.4,23.7,0.0070,,
1.8435,469,220.0,23.7,0.0070,,
1.8520,470,220.6,23.7,0.0075,,
1.8605,471,221.0,23.7,0.0075,,
1.8690,472,221.4,23.7,0.0070,,
1.8775,473,221.8,23.7,0.0070,,
1.8855,474,222.1,23.7,0.0065,,
1.8935,475,222.4,23.7,0.0075,,
1.9015,476,222.8,23.7,0.0075,,
1.9100,477,223.2,23.7,0.0075,,
1.9185,478,223.6,23.7,0.0070,,
1.9270,479,224.1,23.7,0.0070,,
1.9355,480,224.6,23.7,0.0070,,
1.9430,481,224.7,23.7,0.0070,,
1.9515,482,225.1,23.7,0.0075,,
1.9600,483,225.5,23.7,0.0075,,
1.9685,484,225.8,23.7,0.0070,,
1.9765,485,226.2,23.7,0.0065,,
1.9850,486,226.7,23.7,0.0070,,
1.9930,487,226.9,23.7,0.0075,,
2.0010,488,227.3,23.7,0.0075,,
2.0095,489,227.7,23.7,0.0075,,
2.0180,490,228.0,23.7,0.0070,,
2.0265,491,228.5,23.7,0.0070,,
2.0350,492,228.9,23.7,0.0070,,
2.0435,493,229.3,23.7,0.0075,,
2.0510,494,229.5,23.7,0.0070,,
2.0595,495,229.8,23.7,0.0075,,
2.0675,496,230.1,23.7,0.0065,,
2.0760,497,230.4,23.7,0.0070,,
2.0845,498,230.8,23.7,0.0070,,
2.0930,499,231.2,23.7,0.0070,,
2.1005,500,231.4,23.7,0.0070,,
2.1090,501,231.7,23.7,0.0075,,
2.1175,502,231.9,23.7,0.0075,,
2.1260,503,232.3,23.7,0.0070,,
2.1345,504,232.6,23.7,0.0070,,
2.1425,505,232.8,23.7,0.0075,,
2.1505,506,233.1,23.7,0.0075,,
2.1580,507,233.2,23.7,0.0070,,
2.1665,508,233.5,23.7,0.0075,,
2.1745,509,233.6,23.7,0.0065,,
2.1805,510,233.9,23.7,0.0050,,
2.1805,511,234.2,23.7,0.0000,,
2.1845,512,234.3,23.7,0.0035,,
2.1855,513,234.3,23.7,0.0010,,
2.1865,514,234.3,23.7,0.0010,,
2.1880,515,234.5,23.7,0.0010,,
2.1900,516,234.5,23.7,0.0015,,
2.1910,517,234.5,23.7,0.0010,,
2.1925,518,234.7,23.7,0.0015,,
2.1930,519,234.9,23.7,0.0005,,
2.1935,520,234.9,23.7,0.0005,,
2.1940,521,234.9,23.7,0.0005,,
2.1950,522,235.0,23.7,0.0010,,
2.1965,523,235.0,23.7,0.0010,,
2.1980,524,235.0,23.7,0.0015,,
2.1985,524,235.0,23.7,0.0010,,
Scope 1/1, Sample 8/30 (t19_57)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-59.2,23.6,NaN,,
0.0005,1,-59.1,23.6,0.0005,,
0.0025,2,-59.2,23.6,0.0020,,
0.0050,3,-59.2,23.6,0.0025,,
0.0085,4,-59.2,23.6,0.0030,,
0.0150,5,-59.1,23.6,0.0060,,
0.0230,6,-59.0,23.6,0.0075,,
0.0305,7,-58.8,23.6,0.0075,,
0.0390,8,-58.4,23.6,0.0085,,
0.0475,9,-57.8,23.6,0.0075,,
0.0560,10,-57.2,23.6,0.0075,,
0.0645,11,-56.6,23.6,0.0075,,
0.0730,12,-55.7,23.6,0.0075,,
0.0805,13,-55.0,23.6,0.0075,,
0.0890,14,-54.0,23.6,0.0085,,
0.0975,15,-52.9,23.6,0.0075,,
0.1055,16,-51.8,23.6,0.0075,,
0.1140,17,-50.6,23.6,0.0075,,
0.1225,18,-49.3,23.6,0.0075,,
0.1300,19,-48.1,23.6,0.0075,,
0.1385,20,-46.7,23.6,0.0085,,
0.1470,21,-45.2,23.6,0.0075,,
0.1555,22,-43.6,23.6,0.0075,,
0.1640,23,-41.9,23.6,0.0075,,
0.1725,24,-40.5,23.6,0.0085,,
0.1800,25,-38.8,23.6,0.0075,,
0.1885,26,-36.9,23.6,0.0085,,
0.1970,27,-34.9,23.6,0.0075,,
0.2050,28,-33.1,23.6,0.0075,,
0.2135,29,-31.2,23.6,0.0075,,
0.2220,30,-29.3,23.6,0.0075,,
0.2295,31,-27.7,23.6,0.0075,,
0.2380,32,-25.9,23.6,0.0085,,
0.2465,33,-24.2,23.6,0.0075,,
0.2550,34,-22.5,23.6,0.0075,,
0.2635,35,-20.8,23.6,0.0075,,
0.2720,36,-19.3,23.6,0.0075,,
0.2795,37,-18.1,23.6,0.0075,,
0.2880,38,-16.8,23.6,0.0085,,
0.2960,39,-15.4,23.6,0.0075,,
0.3045,40,-14.0,23.6,0.0075,,
0.3130,41,-12.6,23.6,0.0075,,
0.3215,42,-11.5,23.6,0.0075,,
0.3290,43,-10.4,23.6,0.0075,,
0.3375,44,-9.2,23.6,0.0085,,
0.3460,45,-8.0,23.6,0.0075,,
0.3545,46,-6.9,23.6,0.0075,,
0.3630,47,-5.9,23.6,0.0075,,
0.3710,48,-4.6,23.6,0.0075,,
0.3790,49,-3.4,23.6,0.0080,,
0.3870,50,-2.4,23.6,0.0080,,
0.3955,51,-1.3,23.6,0.0075,,
0.4040,52,-0.3,23.6,0.0075,,
0.4125,53,0.8,23.6,0.0075,,
0.4210,54,1.0,23.6,0.0075,,
0.4285,55,2.1,23.6,0.0075,,
0.4370,56,3.7,23.6,0.0085,,
0.4455,57,4.2,23.6,0.0075,,
0.4540,58,5.1,23.6,0.0075,,
0.4620,59,5.9,23.6,0.0075,,
0.4705,60,6.6,23.6,0.0075,,
0.4785,61,7.3,23.6,0.0080,,
0.4865,62,8.1,23.6,0.0080,,
0.4950,63,9.2,23.6,0.0075,,
0.5035,64,10.2,23.6,0.0075,,
0.5120,65,11.2,23.6,0.0075,,
0.5205,66,12.1,23.6,0.0075,,
0.5280,67,13.0,23.6,0.0075,,
0.5365,68,13.9,23.6,0.0085,,
0.5450,69,14.7,23.6,0.0075,,
0.5535,70,15.6,23.6,0.0075,,
0.5615,71,16.5,23.6,0.0075,,
0.5700,72,17.3,23.6,0.0075,,
0.5775,73,17.9,23.6,0.0075,,
0.5860,74,18.7,23.6,0.0085,,
0.5945,75,19.7,23.6,0.0075,,
0.6030,76,20.6,23.6,0.0075,,
0.6115,77,21.4,23.6,0.0075,,
0.6200,78,22.2,23.6,0.0075,,
0.6275,79,22.8,23.6,0.0075,,
0.6360,80,23.8,23.6,0.0085,,
0.6440,81,24.8,23.6,0.0080,,
0.6525,82,25.6,23.6,0.0075,,
0.6610,83,26.6,23.6,0.0075,,
0.6695,84,27.4,23.6,0.0075,,
0.6780,85,28.1,23.6,0.0085,,
0.6855,86,28.8,23.6,0.0075,,
0.6940,87,29.7,23.6,0.0085,,
0.7025,88,30.7,23.6,0.0075,,
0.7110,89,31.6,23.6,0.0075,,
0.7190,90,32.5,23.6,0.0075,,
0.7270,91,33.2,23.6,0.0080,,
0.7355,92,34.0,23.6,0.0085,,
0.7435,93,34.9,23.6,0.0080,,
0.7520,94,35.6,23.6,0.0075,,
0.7605,95,36.5,23.6,0.0075,,
0.7690,96,37.4,23.6,0.0075,,
0.7775,97,38.1,23.6,0.0085,,
0.7850,98,39.0,23.6,0.0075,,
0.7935,99,40.0,23.6,0.0085,,
0.8020,100,40.9,23.6,0.0075,,
0.8100,101,42.1,23.6,0.0075,,
0.8185,102,43.0,23.6,0.0075,,
0.8270,103,43.9,23.6,0.0075,,
0.8345,104,44.6,23.6,0.0075,,
0.8430,105,45.4,23.6,0.0085,,
0.8515,106,46.3,23.6,0.0085,,
0.8600,107,47.2,23.6,0.0075,,
0.8685,108,48.2,23.6,0.0075,,
0.8770,109,49.2,23.6,0.0075,,
0.8845,110,50.0,23.6,0.0075,,
0.8925,111,50.8,23.6,0.0080,,
0.9010,112,51.7,23.6,0.0085,,
0.9095,113,52.7,23.6,0.0075,,
0.9180,114,53.6,23.6,0.0075,,
0.9265,115,54.6,23.6,0.0075,,
0.9340,116,55.5,23.6,0.0075,,
0.9425,117,56.5,23.6,0.0085,,
0.9510,118,57.5,23.6,0.0075,,
0.9595,119,58.5,23.6,0.0075,,
0.9680,120,59.5,23.6,0.0075,,
0.9760,121,60.6,23.6,0.0075,,
0.9840,122,61.4,23.6,0.0080,,
0.9920,123,62.4,23.6,0.0080,,
1.0005,124,63.4,23.6,0.0075,,
1.0090,125,64.4,23.6,0.0075,,
1.0175,126,65.5,23.6,0.0075,,
1.0260,127,66.5,23.6,0.0075,,
1.0335,128,67.5,23.6,0.0075,,
1.0420,129,68.7,23.6,0.0085,,
1.0505,130,69.7,23.6,0.0075,,
1.0590,131,70.7,23.6,0.0075,,
1.0670,132,71.8,23.6,0.0075,,
1.0755,133,73.0,23.6,0.0075,,
1.0835,134,74.0,23.6,0.0080,,
1.0915,135,75.3,23.6,0.0080,,
1.1000,136,76.5,23.6,0.0085,,
1.1085,137,77.6,23.6,0.0075,,
1.1170,138,78.6,23.6,0.0075,,
1.1255,139,79.7,23.6,0.0075,,
1.1335,140,80.8,23.6,0.0080,,
1.1415,141,82.0,23.6,0.0080,,
1.1500,142,83.2,23.6,0.0085,,
1.1580,143,84.4,23.6,0.0075,,
1.1665,144,85.7,23.6,0.0075,,
1.1750,145,87.1,23.6,0.0075,,
1.1835,146,88.4,23.6,0.0085,,
1.1910,147,89.7,23.6,0.0075,,
1.1995,148,91.2,23.6,0.0085,,
1.2080,149,92.7,23.6,0.0075,,
1.2165,150,94.3,23.6,0.0075,,
1.2245,151,95.9,23.6,0.0075,,
1.2330,152,97.6,23.6,0.0075,,
1.2405,153,99.1,23.6,0.0075,,
1.2490,154,100.7,23.6,0.0085,,
1.2575,155,102.5,23.6,0.0075,,
1.2660,156,104.2,23.6,0.0075,,
1.2745,157,106.2,23.6,0.0075,,
1.2830,158,108.2,23.6,0.0075,,
1.2905,159,110.1,23.6,0.0075,,
1.2990,160,112.6,23.6,0.0085,,
1.3075,161,115.2,23.6,0.0075,,
1.3155,162,117.7,23.6,0.0075,,
1.3240,163,120.6,23.6,0.0075,,
1.3325,164,123.7,23.6,0.0075,,
1.3400,165,126.5,23.6,0.0075,,
1.3485,166,129.8,23.6,0.0085,,
1.3570,167,133.2,23.6,0.0085,,
1.3655,168,137.0,23.6,0.0075,,
1.3740,169,141.2,23.6,0.0075,,
1.3825,170,145.3,23.6,0.0075,,
1.3900,171,148.9,23.6,0.0075,,
1.3985,172,153.3,23.6,0.0085,,
1.4065,173,157.4,23.6,0.0080,,
1.4150,174,161.5,23.6,0.0075,,
1.4235,175,165.1,23.6,0.0075,,
1.4320,176,168.3,23.6,0.0075,,
1.4395,177,171.1,23.6,0.0075,,
1.4480,178,173.9,23.6,0.0085,,
1.4565,179,176.6,23.6,0.0085,,
1.4650,180,179.1,23.6,0.0075,,
1.4735,181,181.4,23.6,0.0075,,
1.4815,182,183.5,23.6,0.0075,,
1.4910,183,185.0,23.6,0.0080,,
1.4910,423,190.0,23.7,0.0000,,
1.4915,424,189.9,23.7,0.0005,,
1.4930,425,190.0,23.7,0.0010,,
1.4960,426,190.0,23.7,0.0020,,
1.4995,428,190.2,23.7,0.0025,,
1.5060,428,190.5,23.7,0.0130,,
1.5145,430,191.2,23.7,0.0055,,
1.5220,430,192.1,23.7,0.0185,,
1.5305,431,193.4,23.7,0.0060,,
1.5390,432,194.9,23.7,0.0060,,
1.5470,434,196.1,23.7,0.0055,,
1.5555,434,197.2,23.7,0.0170,,
1.5640,436,198.2,23.7,0.0055,,
1.5725,436,199.2,23.7,0.0210,,
1.5800,437,200.2,23.7,0.0055,,
1.5885,438,201.1,23.7,0.0060,,
1.5970,440,202.2,23.7,0.0055,,
1.6055,440,203.1,23.7,0.0170,,
1.6140,442,203.9,23.7,0.0055,,
1.6220,442,204.7,23.7,0.0200,,
1.6300,443,205.4,23.7,0.0055,,
1.6385,444,206.2,23.7,0.0060,,
1.6465,446,207.0,23.7,0.0055,,
1.6550,446,207.9,23.7,0.0170,,
1.6635,448,208.7,23.7,0.0055,,
1.6720,448,209.2,23.7,0.0210,,
1.6795,449,209.9,23.7,0.0055,,
1.6880,450,210.8,23.7,0.0060,,
1.6965,452,211.2,23.7,0.0055,,
1.7050,452,211.8,23.7,0.0170,,
1.7135,454,212.5,23.7,0.0055,,
1.7215,454,213.1,23.7,0.0200,,
1.7295,455,213.8,23.7,0.0055,,
1.7375,456,214.3,23.7,0.0055,,
1.7460,458,214.9,23.7,0.0055,,
1.7545,458,215.4,23.7,0.0170,,
1.7630,460,216.0,23.7,0.0055,,
1.7715,460,216.5,23.7,0.0210,,
1.7790,461,217.1,23.7,0.0055,,
1.7875,462,217.7,23.7,0.0060,,
1.7960,464,218.3,23.7,0.0055,,
1.8045,464,218.9,23.7,0.0170,,
1.8125,466,219.3,23.7,0.0055,,
1.8210,466,219.7,23.7,0.0210,,
1.8285,467,220.1,23.7,0.0055,,
1.8370,468,220.6,23.7,0.0060,,
1.8455,470,221.1,23.7,0.0055,,
1.8540,470,221.6,23.7,0.0170,,
1.8625,472,222.0,23.7,0.0055,,
1.8710,472,222.4,23.7,0.0210,,
1.8785,473,222.9,23.7,0.0055,,
1.8870,474,223.1,23.7,0.0060,,
1.8955,476,223.6,23.7,0.0055,,
1.9035,476,224.1,23.7,0.0160,,
1.9120,478,224.4,23.7,0.0055,,
1.9205,478,224.7,23.7,0.0210,,
1.9280,479,225.2,23.7,0.0055,,
1.9365,480,225.7,23.7,0.0060,,
1.9450,482,226.1,23.7,0.0055,,
1.9535,482,226.4,23.7,0.0170,,
1.9620,484,226.7,23.7,0.0055,,
1.9705,484,227.0,23.7,0.0170,,
1.9780,485,227.1,23.7,0.0055,,
1.9865,486,227.6,23.7,0.0060,,
1.9945,487,227.9,23.7,0.0055,,
2.0030,488,228.2,23.7,0.0055,,
2.0115,490,228.7,23.7,0.0055,,
2.0200,490,229.0,23.7,0.0170,,
2.0275,491,229.2,23.7,0.0055,,
2.0360,492,229.6,23.7,0.0060,,
2.0445,493,229.9,23.7,0.0060,,
2.0530,494,230.2,23.7,0.0055,,
2.0610,496,230.5,23.7,0.0055,,
2.0695,496,230.8,23.7,0.0170,,
2.0770,497,231.0,23.7,0.0055,,
2.0855,498,231.4,23.7,0.0060,,
2.0940,499,231.7,23.7,0.0060,,
2.1025,500,232.0,23.7,0.0055,,
2.1110,502,232.4,23.7,0.0055,,
2.1195,502,232.8,23.7,0.0170,,
2.1275,504,233.1,23.7,0.0055,,
2.1355,504,233.4,23.7,0.0200,,
2.1440,505,233.6,23.7,0.0060,,
2.1520,506,233.7,23.7,0.0055,,
2.1595,508,234.0,23.7,0.0050,,
2.1630,508,234.1,23.7,0.0070,,
2.1640,509,234.4,23.7,0.0005,,
2.1645,510,234.4,23.7,0.0005,,
2.1655,511,234.4,23.7,0.0005,,
2.1675,512,234.4,23.7,0.0015,,
2.1700,514,234.6,23.7,0.0015,,
2.1735,514,234.7,23.7,0.0070,,
2.1780,515,234.8,23.7,0.0030,,
2.1805,516,235.0,23.7,0.0030,,
Scope 1/1, Sample 9/30 (t19_67)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-42.4,23.7,NaN,,
0.0005,1,-42.6,23.6,0.0005,,
0.0025,2,-42.6,23.7,0.0020,,
0.0050,3,-42.6,23.7,0.0025,,
0.0085,4,-42.5,23.7,0.0030,,
0.0150,5,-42.5,23.7,0.0060,,
0.0230,6,-42.2,23.7,0.0075,,
0.0305,7,-42.1,23.7,0.0075,,
0.0390,8,-41.6,23.7,0.0085,,
0.0475,9,-41.1,23.7,0.0075,,
0.0560,10,-40.5,23.7,0.0075,,
0.0645,11,-39.7,23.7,0.0075,,
0.0730,12,-38.6,23.7,0.0075,,
0.0805,13,-37.6,23.7,0.0075,,
0.0890,14,-36.4,23.7,0.0085,,
0.0975,15,-35.2,23.7,0.0075,,
0.1055,16,-34.0,23.7,0.0075,,
0.1140,17,-32.6,23.7,0.0075,,
0.1225,18,-31.2,23.7,0.0075,,
0.1300,19,-29.8,23.7,0.0075,,
0.1385,20,-28.2,23.7,0.0085,,
0.1470,21,-26.6,23.7,0.0075,,
0.1555,22,-25.0,23.7,0.0075,,
0.1640,23,-23.4,23.7,0.0075,,
0.1725,24,-21.9,23.7,0.0075,,
0.1800,25,-20.5,23.7,0.0075,,
0.1885,26,-18.9,23.7,0.0085,,
0.1970,27,-17.4,23.7,0.0075,,
0.2050,28,-16.0,23.7,0.0075,,
0.2135,29,-14.8,23.7,0.0075,,
0.2220,30,-13.4,23.7,0.0075,,
0.2295,31,-12.4,23.7,0.0075,,
0.2380,32,-11.1,23.7,0.0085,,
0.2465,33,-9.9,23.7,0.0075,,
0.2550,34,-8.7,23.7,0.0075,,
0.2635,35,-7.7,23.7,0.0075,,
0.2720,36,-6.6,23.7,0.0075,,
0.2795,37,-5.7,23.7,0.0075,,
0.2880,38,-4.6,23.7,0.0085,,
0.2960,39,-3.4,23.7,0.0075,,
0.3045,40,-2.3,23.7,0.0075,,
0.3130,41,-1.2,23.7,0.0075,,
0.3215,42,-0.2,23.7,0.0075,,
0.3290,43,0.3,23.7,0.0075,,
0.3375,44,0.7,23.7,0.0085,,
0.3460,45,1.6,23.7,0.0075,,
0.3545,46,3.1,23.7,0.0075,,
0.3630,47,3.7,23.7,0.0075,,
0.3710,48,4.6,23.7,0.0075,,
0.3790,49,5.2,23.7,0.0080,,
0.3870,50,5.9,23.7,0.0080,,
0.3955,51,6.6,23.7,0.0085,,
0.4040,52,7.4,23.7,0.0075,,
0.4125,53,8.2,23.7,0.0075,,
0.4210,54,9.0,23.7,0.0075,,
0.4285,55,9.9,23.7,0.0075,,
0.4370,56,10.9,23.7,0.0085,,
0.4455,57,11.8,23.7,0.0085,,
0.4540,58,12.7,23.7,0.0075,,
0.4620,59,13.4,23.7,0.0075,,
0.4705,60,14.3,23.7,0.0075,,
0.4790,61,15.0,23.7,0.0085,,
0.4865,62,15.8,23.7,0.0075,,
0.4950,63,16.6,23.7,0.0085,,
0.5035,64,17.6,23.7,0.0075,,
0.5120,65,18.4,23.7,0.0075,,
0.5205,66,19.2,23.7,0.0075,,
0.5285,67,19.9,23.7,0.0075,,
0.5365,68,20.6,23.7,0.0080,,
0.5450,69,21.3,23.7,0.0085,,
0.5530,70,22.0,23.7,0.0075,,
0.5615,71,22.8,23.7,0.0075,,
0.5700,72,23.5,23.7,0.0075,,
0.5775,73,24.2,23.7,0.0075,,
0.5860,74,25.0,23.7,0.0085,,
0.5945,75,25.8,23.7,0.0085,,
0.6030,76,26.7,23.7,0.0075,,
0.6115,77,27.5,23.7,0.0075,,
0.6200,78,28.4,23.7,0.0075,,
0.6275,79,29.2,23.7,0.0075,,
0.6360,80,30.0,23.7,0.0085,,
0.6440,81,30.8,23.7,0.0080,,
0.6525,82,31.5,23.7,0.0075,,
0.6610,83,32.2,23.7,0.0075,,
0.6695,84,33.1,23.7,0.0075,,
0.6780,85,33.8,23.7,0.0075,,
0.6855,86,34.5,23.7,0.0075,,
0.6940,87,35.4,23.7,0.0085,,
0.7025,88,36.1,23.7,0.0075,,
0.7110,89,37.0,23.7,0.0075,,
0.7190,90,37.8,23.7,0.0075,,
0.7275,91,38.6,23.7,0.0075,,
0.7350,92,39.4,23.7,0.0075,,
0.7435,93,40.3,23.7,0.0085,,
0.7520,94,41.1,23.7,0.0075,,
0.7605,95,42.0,23.7,0.0075,,
0.7690,96,42.9,23.7,0.0075,,
0.7775,97,43.8,23.7,0.0075,,
0.7850,98,44.5,23.7,0.0075,,
0.7935,99,45.2,23.7,0.0085,,
0.8015,100,46.0,23.7,0.0075,,
0.8100,101,46.9,23.7,0.0075,,
0.8185,102,47.7,23.7,0.0075,,
0.8270,103,48.7,23.7,0.0075,,
0.8345,104,49.4,23.7,0.0075,,
0.8430,105,50.4,23.7,0.0085,,
0.8515,106,51.3,23.7,0.0075,,
0.8600,107,52.0,23.7,0.0075,,
0.8685,108,52.9,23.7,0.0075,,
0.8770,109,53.8,23.7,0.0075,,
0.8845,110,54.6,23.7,0.0075,,
0.8930,111,55.5,23.7,0.0085,,
0.9010,112,56.3,23.7,0.0075,,
0.9095,113,57.2,23.7,0.0075,,
0.9180,114,58.2,23.7,0.0075,,
0.9265,115,59.1,23.7,0.0075,,
0.9340,116,59.7,23.7,0.0075,,
0.9425,117,60.4,23.7,0.0085,,
0.9510,118,61.3,23.7,0.0085,,
0.9590,119,62.3,23.7,0.0075,,
0.9675,120,63.1,23.7,0.0075,,
0.9760,121,64.1,23.7,0.0075,,
0.9845,122,65.1,23.7,0.0075,,
0.9920,123,65.8,23.7,0.0075,,
1.0005,124,66.8,23.7,0.0085,,
1.0090,125,67.7,23.7,0.0075,,
1.0175,126,68.7,23.7,0.0075,,
1.0260,127,69.7,23.7,0.0075,,
1.0345,128,70.9,23.7,0.0075,,
1.0420,129,71.5,23.7,0.0075,,
1.0505,130,72.7,23.7,0.0085,,
1.0585,131,73.7,23.7,0.0075,,
1.0670,132,74.6,23.7,0.0075,,
1.0755,133,75.6,23.7,0.0075,,
1.0840,134,76.6,23.7,0.0085,,
1.0915,135,77.5,23.7,0.0075,,
1.1000,136,78.5,23.7,0.0085,,
1.1085,137,79.6,23.7,0.0075,,
1.1170,138,80.5,23.7,0.0075,,
1.1255,139,81.5,23.7,0.0075,,
1.1330,140,82.5,23.7,0.0075,,
1.1415,141,83.6,23.7,0.0085,,
1.1500,142,84.8,23.7,0.0085,,
1.1580,143,86.1,23.7,0.0075,,
1.1665,144,87.2,23.7,0.0075,,
1.1750,145,88.5,23.7,0.0075,,
1.1835,146,89.7,23.7,0.0085,,
1.1910,147,90.9,23.7,0.0075,,
1.1995,148,92.1,23.7,0.0085,,
1.2080,149,93.4,23.7,0.0075,,
1.2165,150,94.9,23.7,0.0075,,
1.2250,151,96.3,23.7,0.0075,,
1.2330,152,97.6,23.7,0.0080,,
1.2410,153,99.1,23.7,0.0080,,
1.2490,154,100.8,23.7,0.0080,,
1.2575,155,102.4,23.7,0.0075,,
1.2660,156,104.0,23.7,0.0075,,
1.2745,157,105.8,23.7,0.0075,,
1.2830,158,107.3,23.7,0.0085,,
1.2905,159,109.3,23.7,0.0075,,
1.2990,160,111.4,23.7,0.0085,,
1.3075,161,113.6,23.7,0.0075,,
1.3160,162,115.9,23.7,0.0075,,
1.3240,163,118.4,23.7,0.0075,,
1.3325,164,120.7,23.7,0.0085,,
1.3400,165,123.6,23.7,0.0075,,
1.3485,166,126.6,23.7,0.0085,,
1.3570,167,129.7,23.7,0.0075,,
1.3655,168,132.8,23.7,0.0075,,
1.3740,169,136.3,23.7,0.0075,,
1.3825,170,140.3,23.7,0.0075,,
1.3900,171,144.0,23.7,0.0075,,
1.3985,172,148.2,23.7,0.0085,,
1.4070,173,152.7,23.7,0.0075,,
1.4150,174,156.8,23.7,0.0075,,
1.4235,175,160.5,23.7,0.0075,,
1.4320,176,163.9,23.7,0.0075,,
