Task,T1928
Scope 1/1, Sample 1/9 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.1395,20,-40.7,21.6,0.0075,,
0.1480,21,-38.2,21.6,0.0075,,
0.1555,22,-36.2,21.6,0.0070,,
0.1640,23,-33.6,21.6,0.0075,,
0.1725,24,-31.2,21.6,0.0075,,
0.1810,25,-28.5,21.6,0.0075,,
0.1890,26,-25.5,21.6,0.0075,,
0.1975,27,-22.7,21.6,0.0075,,
0.2050,28,-20.1,21.6,0.0070,,
0.2135,29,-17.6,21.6,0.0075,,
0.2220,30,-15.0,21.6,0.0075,,
0.2305,31,-12.5,21.6,0.0075,,
0.2390,32,-10.4,21.6,0.0075,,
0.2470,33,-8.6,21.6,0.0075,,
0.2555,34,-6.9,21.6,0.0075,,
0.2630,35,-5.2,21.6,0.0070,,
0.2715,36,-3.3,21.6,0.0075,,
0.2800,37,-2.0,21.6,0.0075,,
0.2885,38,-0.8,21.6,0.0075,,
0.2970,39,0.6,21.6,0.0075,,
0.3050,40,1.6,21.6,0.0075,,
0.3130,41,3.1,21.6,0.0075,,
0.3210,42,4.2,21.6,0.0075,,
0.3295,43,5.2,21.6,0.0075,,
0.3380,44,6.5,21.6,0.0075,,
0.3465,45,7.7,21.6,0.0075,,
0.3550,46,8.6,21.6,0.0070,,
0.3625,47,9.6,21.6,0.0070,,
0.3710,48,10.5,21.6,0.0075,,
0.3795,49,11.8,21.6,0.0075,,
0.3875,50,12.8,21.6,0.0075,,
0.3960,51,13.5,21.6,0.0075,,
0.4045,52,14.5,21.6,0.0075,,
0.4120,53,15.2,21.6,0.0070,,
0.4205,54,16.4,21.6,0.0075,,
0.4290,55,17.3,21.6,0.0075,,
0.4375,56,18.0,21.6,0.0075,,
0.4455,57,19.1,21.6,0.0075,,
0.4540,58,20.1,21.6,0.0070,,
0.4615,59,20.8,21.6,0.0070,,
0.4700,60,21.6,21.6,0.0075,,
0.4785,61,22.3,21.6,0.0075,,
0.4870,62,23.4,21.6,0.0075,,
0.4955,63,24.3,21.6,0.0075,,
0.5035,64,24.9,21.6,0.0065,,
0.5115,65,25.7,21.6,0.0075,,
0.5195,66,26.5,21.6,0.0075,,
0.5280,67,27.6,21.6,0.0075,,
0.5365,68,28.3,21.6,0.0075,,
0.5450,69,28.9,21.6,0.0075,,
0.5535,70,29.9,21.6,0.0070,,
0.5610,71,30.5,21.6,0.0070,,
0.5695,72,31.6,21.6,0.0075,,
0.5780,73,32.3,21.6,0.0075,,
0.5860,74,32.9,21.6,0.0075,,
0.5945,75,34.1,21.6,0.0075,,
0.6030,76,35.0,21.6,0.0070,,
0.6105,77,35.9,21.6,0.0070,,
0.6190,78,36.6,21.6,0.0075,,
0.6275,79,37.3,21.6,0.0075,,
0.6360,80,38.4,21.6,0.0075,,
0.6445,81,39.1,21.6,0.0075,,
0.6525,82,40.0,21.6,0.0075,,
0.6600,83,40.7,21.6,0.0070,,
0.6685,84,41.6,21.6,0.0075,,
0.6770,85,42.5,21.6,0.0075,,
0.6855,86,43.3,21.6,0.0075,,
0.6940,87,43.8,21.6,0.0075,,
0.7020,88,44.8,21.6,0.0075,,
0.7100,89,45.5,21.6,0.0075,,
0.7180,90,46.6,21.6,0.0075,,
0.7265,91,47.3,21.6,0.0075,,
0.7350,92,47.9,21.6,0.0075,,
0.7435,93,49.0,21.6,0.0075,,
0.7520,94,50.0,21.6,0.0075,,
0.7595,95,50.9,21.6,0.0070,,
0.7680,96,51.6,21.6,0.0075,,
0.7765,97,52.3,21.6,0.0075,,
0.7845,98,53.3,21.6,0.0075,,
0.7930,99,54.2,21.6,0.0075,,
0.8015,100,54.8,21.6,0.0075,,
0.8090,101,55.7,21.6,0.0070,,
0.8175,102,56.5,21.6,0.0075,,
0.8260,103,57.6,21.6,0.0075,,
0.8345,104,58.4,21.6,0.0075,,
0.8425,105,59.0,21.6,0.0075,,
0.8510,106,59.9,21.6,0.0075,,
0.8595,107,60.5,21.6,0.0075,,
0.8670,108,61.6,21.6,0.0070,,
0.8755,109,62.5,21.6,0.0075,,
0.8840,110,63.1,21.6,0.0075,,
0.8925,111,64.1,21.6,0.0075,,
0.9005,112,65.2,21.6,0.0075,,
0.9090,113,66.0,21.6,0.0075,,
0.9165,114,66.8,21.6,0.0070,,
0.9250,115,67.4,21.6,0.0075,,
0.9335,116,68.5,21.6,0.0075,,
0.9420,117,69.5,21.6,0.0075,,
0.9505,118,70.2,21.6,0.0075,,
0.9580,119,71.0,21.6,0.0070,,
0.9665,120,71.9,21.6,0.0075,,
0.9750,121,73.1,21.6,0.0075,,
0.9830,122,74.0,21.6,0.0075,,
0.9915,123,74.7,21.6,0.0075,,
1.0000,124,75.7,21.6,0.0075,,
1.0085,125,76.4,21.6,0.0075,,
1.0160,126,77.6,21.6,0.0070,,
1.0245,127,78.4,21.6,0.0075,,
1.0330,128,79.2,21.6,0.0075,,
1.0410,129,80.4,21.6,0.0075,,
1.0495,130,81.5,21.6,0.0075,,
1.0580,131,82.2,21.6,0.0070,,
1.0655,132,83.3,21.6,0.0070,,
1.0740,133,84.0,21.6,0.0075,,
1.0825,134,85.1,21.6,0.0075,,
1.0910,135,86.2,21.6,0.0075,,
1.0995,136,87.0,21.6,0.0075,,
1.1075,137,88.2,21.6,0.0075,,
1.1150,138,89.1,21.6,0.0070,,
1.1235,139,90.6,21.6,0.0075,,
1.1320,140,91.8,21.6,0.0075,,
1.1405,141,92.8,21.6,0.0075,,
1.1490,142,93.9,21.6,0.0075,,
1.1570,143,95.4,21.6,0.0075,,
1.1650,144,96.5,21.6,0.0075,,
1.1730,145,97.9,21.6,0.0075,,
1.1815,146,98.9,21.6,0.0075,,
1.1900,147,100.4,21.6,0.0075,,
1.1985,148,102.0,21.6,0.0075,,
1.2070,149,103.4,21.6,0.0075,,
1.2145,150,104.9,21.6,0.0070,,
1.2230,151,106.2,21.6,0.0075,,
1.2315,152,108.2,21.6,0.0075,,
1.2395,153,110.1,21.6,0.0075,,
1.2480,154,111.8,21.6,0.0075,,
1.2565,155,113.5,21.6,0.0075,,
1.2640,156,115.1,21.6,0.0070,,
1.2725,157,117.4,21.6,0.0075,,
1.2810,158,119.8,21.6,0.0075,,
1.2890,159,122.0,21.6,0.0075,,
1.2975,160,124.5,21.6,0.0075,,
1.3060,161,127.0,21.6,0.0075,,
1.3145,162,129.4,21.6,0.0075,,
1.3220,163,132.7,21.6,0.0070,,
1.3305,164,135.6,21.6,0.0075,,
1.3390,165,138.8,21.6,0.0075,,
1.3475,166,142.4,21.6,0.0075,,
1.3555,167,145.7,21.6,0.0075,,
1.3640,168,149.0,21.6,0.0075,,
1.3715,169,152.3,21.6,0.0070,,
1.3800,170,155.8,21.6,0.0075,,
1.3885,171,159.6,21.6,0.0075,,
1.3970,172,162.7,21.6,0.0075,,
1.4055,173,165.9,21.6,0.0075,,
1.4135,174,168.5,21.6,0.0075,,
1.4215,175,171.4,21.6,0.0075,,
1.4295,176,174.2,21.6,0.0075,,
1.4380,177,176.3,21.6,0.0075,,
1.4465,178,178.6,21.6,0.0075,,
1.4550,179,180.9,21.6,0.0075,,
1.4625,180,182.7,21.6,0.0070,,
1.4710,181,184.5,21.6,0.0075,,
1.4765,182,185.1,21.6,0.0070,,
1.4765,422,188.2,21.5,0.0000,,
1.4770,423,188.0,21.5,0.0005,,
1.4785,424,187.9,21.5,0.0020,,
1.4810,425,188.3,21.5,0.0030,,
1.4850,426,188.7,21.5,0.0045,,
1.4910,427,189.2,21.5,0.0065,,
1.4990,428,190.4,21.5,0.0090,,
1.5070,429,191.7,21.5,0.0100,,
1.5150,430,193.1,21.5,0.0100,,
1.5235,431,194.2,21.5,0.0105,,
1.5320,432,195.4,21.5,0.0095,,
1.5405,433,196.7,21.5,0.0095,,
1.5490,434,197.8,21.5,0.0095,,
1.5565,435,199.0,21.5,0.0095,,
1.5650,436,199.8,21.5,0.0105,,
1.5730,437,200.7,21.5,0.0100,,
1.5815,438,201.9,21.5,0.0095,,
1.5900,439,202.9,21.5,0.0095,,
1.5985,440,203.5,21.5,0.0095,,
1.6060,441,204.4,21.5,0.0095,,
1.6145,442,205.1,21.5,0.0105,,
1.6230,443,206.3,21.5,0.0105,,
1.6315,444,206.9,21.5,0.0095,,
1.6395,445,207.3,21.5,0.0090,,
1.6480,446,208.2,21.5,0.0095,,
1.6565,447,208.7,21.5,0.0105,,
1.6640,448,209.8,21.5,0.0095,,
1.6725,449,210.4,21.5,0.0105,,
1.6810,450,210.9,21.5,0.0095,,
1.6890,451,211.8,21.5,0.0090,,
1.6975,452,212.5,21.5,0.0095,,
1.7060,453,212.9,21.5,0.0095,,
1.7135,454,213.7,21.5,0.0095,,
1.7220,455,214.0,21.5,0.0105,,
1.7305,456,214.8,21.5,0.0095,,
1.7390,457,215.5,21.5,0.0095,,
1.7475,458,215.8,21.5,0.0095,,
1.7555,459,216.3,21.5,0.0090,,
1.7635,460,216.7,21.5,0.0100,,
1.7715,461,217.4,21.5,0.0100,,
1.7800,462,218.0,21.5,0.0105,,
1.7885,463,218.2,21.5,0.0095,,
1.7970,464,218.6,21.5,0.0095,,
1.8055,465,219.3,21.5,0.0095,,
1.8130,466,219.7,21.5,0.0095,,
1.8215,467,220.2,21.5,0.0105,,
1.8295,468,220.6,21.5,0.0090,,
1.8380,469,221.2,21.5,0.0095,,
1.8465,470,221.8,21.5,0.0095,,
1.8550,471,222.1,21.5,0.0105,,
1.8625,472,222.4,21.5,0.0095,,
1.8710,473,222.6,21.5,0.0105,,
1.8795,474,223.2,21.5,0.0105,,
1.8880,475,223.6,21.5,0.0095,,
1.8960,476,223.8,21.5,0.0090,,
1.9045,477,224.2,21.5,0.0105,,
1.9120,478,224.5,21.5,0.0095,,
1.9205,479,225.2,21.5,0.0105,,
1.9290,480,225.6,21.5,0.0095,,
1.9375,481,225.8,21.5,0.0095,,
1.9460,482,226.3,21.5,0.0095,,
1.9540,483,226.8,21.5,0.0090,,
1.9620,484,227.2,21.5,0.0100,,
1.9700,485,227.5,21.5,0.0100,,
1.9785,486,227.6,21.5,0.0105,,
1.9870,487,228.1,21.5,0.0095,,
1.9955,488,228.6,21.5,0.0095,,
2.0040,489,228.6,21.5,0.0095,,
2.0115,490,228.9,21.5,0.0095,,
2.0200,491,229.0,21.5,0.0105,,
2.0280,492,229.6,21.5,0.0100,,
2.0365,493,230.0,21.5,0.0095,,
2.0450,494,230.0,21.5,0.0095,,
2.0535,495,230.4,21.5,0.0095,,
2.0610,496,230.6,21.5,0.0095,,
2.0695,497,231.2,21.5,0.0105,,
2.0780,498,231.7,21.5,0.0105,,
2.0860,499,231.8,21.5,0.0090,,
2.0945,500,232.0,21.5,0.0095,,
2.1030,501,232.6,21.5,0.0095,,
2.1105,502,232.7,21.5,0.0095,,
2.1190,503,233.1,21.5,0.0105,,
2.1275,504,233.1,21.5,0.0105,,
2.1355,505,233.4,21.5,0.0090,,
2.1435,506,233.8,21.5,0.0090,,
2.1495,507,233.9,21.5,0.0065,,
2.1500,508,234.0,21.5,0.0005,,
2.1505,509,233.8,21.5,0.0005,,
2.1520,510,234.0,21.5,0.0020,,
2.1540,511,234.2,21.5,0.0020,,
2.1565,512,234.1,21.5,0.0030,,
2.1585,513,234.1,21.5,0.0020,,
2.1585,514,234.2,21.5,0.0000,,
2.1615,515,234.4,21.5,0.0035,,
2.1620,516,234.6,21.5,0.0005,,
2.1630,517,234.4,21.5,0.0010,,
2.1635,518,234.4,21.5,0.0005,,
2.1645,519,234.8,21.5,0.0010,,
2.1650,520,234.8,21.5,0.0005,,
2.1650,521,234.9,21.5,0.0000,,
2.1655,522,234.6,21.5,0.0005,,
2.1665,523,234.6,21.5,0.0010,,
2.1675,524,234.9,21.5,0.0010,,
2.1690,525,234.8,21.5,0.0015,,
2.1700,526,234.6,21.5,0.0010,,
2.1700,526,235.0,21.5,0.0000,,
Scope 1/1, Sample 4/9 (20260826_tb_source2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-61.9,21.6,NaN,,
0.0010,1,-62.1,21.6,0.0010,,
0.0025,2,-61.8,21.6,0.0015,,
0.0050,3,-61.8,21.6,0.0020,,
0.0085,4,-61.6,21.6,0.0030,,
0.0150,5,-61.7,21.6,0.0060,,
0.0230,6,-61.2,21.6,0.0075,,
0.0315,7,-60.2,21.6,0.0075,,
0.0400,8,-59.4,21.6,0.0075,,
0.0485,9,-58.5,21.6,0.0070,,
0.0560,10,-57.3,21.6,0.0070,,
0.0645,11,-55.9,21.6,0.0075,,
0.0725,12,-54.3,21.6,0.0075,,
0.0810,13,-53.1,21.6,0.0075,,
0.0895,14,-51.6,21.6,0.0075,,
0.0980,15,-49.7,21.6,0.0075,,
0.1055,16,-48.4,21.6,0.0070,,
0.1140,17,-46.6,21.6,0.0075,,
0.1225,18,-44.7,21.6,0.0075,,
0.1305,19,-42.9,21.6,0.0075,,
0.1390,20,-40.5,21.6,0.0075,,
0.1475,21,-38.1,21.6,0.0075,,
0.1560,22,-35.8,21.6,0.0075,,
0.1635,23,-33.4,21.6,0.0070,,
0.1720,24,-30.9,21.6,0.0075,,
0.1805,25,-27.9,21.6,0.0075,,
0.1885,26,-24.9,21.6,0.0075,,
0.1970,27,-22.3,21.6,0.0075,,
0.2055,28,-19.4,21.6,0.0070,,
0.2130,29,-17.0,21.6,0.0070,,
0.2215,30,-14.3,21.6,0.0075,,
0.2300,31,-11.9,21.6,0.0075,,
0.2385,32,-10.0,21.6,0.0075,,
0.2470,33,-7.9,21.6,0.0075,,
0.2550,34,-5.7,21.6,0.0065,,
0.2625,35,-4.1,21.6,0.0070,,
0.2710,36,-2.5,21.6,0.0075,,
0.2795,37,-1.4,21.6,0.0075,,
0.2880,38,0.2,21.6,0.0075,,
0.2965,39,1.6,21.6,0.0075,,
0.3050,40,2.9,21.6,0.0075,,
0.3125,41,4.0,21.6,0.0070,,
0.3210,42,5.0,21.6,0.0075,,
0.3290,43,6.4,21.6,0.0075,,
0.3375,44,7.6,21.6,0.0075,,
0.3460,45,8.4,21.6,0.0075,,
0.3545,46,9.5,21.6,0.0075,,
0.3620,47,10.5,21.6,0.0070,,
0.3705,48,11.8,21.6,0.0075,,
0.3790,49,12.8,21.6,0.0075,,
0.3875,50,13.4,21.6,0.0075,,
0.3955,51,14.6,21.6,0.0075,,
0.4040,52,15.3,21.6,0.0075,,
0.4115,53,16.5,21.6,0.0070,,
0.4200,54,17.3,21.6,0.0075,,
0.4285,55,18.1,21.6,0.0075,,
0.4370,56,19.2,21.6,0.0075,,
0.4455,57,20.2,21.6,0.0075,,
0.4535,58,21.1,21.6,0.0075,,
0.4615,59,21.9,21.6,0.0075,,
0.4695,60,22.6,21.6,0.0075,,
0.4780,61,23.7,21.6,0.0075,,
0.4865,62,24.7,21.6,0.0075,,
0.4950,63,25.3,21.6,0.0075,,
0.5035,64,26.3,21.6,0.0070,,
0.5110,65,27.0,21.6,0.0070,,
0.5195,66,28.1,21.6,0.0075,,
0.5275,67,28.8,21.6,0.0075,,
0.5360,68,29.5,21.6,0.0075,,
0.5445,69,30.6,21.6,0.0075,,
0.5530,70,31.5,21.6,0.0070,,
0.5605,71,32.3,21.6,0.0070,,
0.5690,72,33.1,21.6,0.0075,,
0.5775,73,33.7,21.6,0.0075,,
0.5855,74,34.7,21.6,0.0075,,
0.5940,75,35.6,21.6,0.0075,,
0.6025,76,36.2,21.6,0.0070,,
0.6100,77,37.1,21.6,0.0070,,
0.6185,78,37.7,21.6,0.0075,,
0.6270,79,38.7,21.6,0.0075,,
0.6355,80,39.6,21.6,0.0075,,
0.6440,81,40.2,21.6,0.0075,,
0.6520,82,41.1,21.6,0.0065,,
0.6600,83,41.8,21.6,0.0075,,
0.6680,84,42.8,21.6,0.0075,,
0.6765,85,43.6,21.6,0.0075,,
0.6850,86,44.1,21.6,0.0075,,
0.6935,87,45.1,21.6,0.0075,,
0.7020,88,46.0,21.6,0.0075,,
0.7095,89,46.7,21.6,0.0070,,
0.7180,90,47.5,21.6,0.0075,,
0.7260,91,48.1,21.6,0.0075,,
0.7345,92,49.2,21.6,0.0075,,
0.7430,93,50.2,21.6,0.0075,,
0.7515,94,50.7,21.6,0.0075,,
0.7600,95,51.7,21.6,0.0075,,
0.7675,96,52.2,21.6,0.0070,,
0.7760,97,53.2,21.6,0.0075,,
0.7840,98,54.2,21.6,0.0075,,
0.7925,99,54.8,21.6,0.0075,,
0.8010,100,55.6,21.6,0.0075,,
0.8095,101,56.3,21.6,0.0075,,
0.8170,102,57.4,21.6,0.0070,,
0.8255,103,58.3,21.6,0.0075,,
0.8340,104,58.9,21.6,0.0075,,
0.8420,105,59.8,21.6,0.0075,,
0.8505,106,61.0,21.6,0.0075,,
0.8590,107,61.7,21.6,0.0075,,
0.8665,108,62.5,21.6,0.0070,,
0.8750,109,63.0,21.6,0.0075,,
0.8835,110,64.0,21.6,0.0075,,
0.8920,111,65.0,21.6,0.0075,,
0.9005,112,65.7,21.6,0.0075,,
0.9085,113,66.8,21.6,0.0075,,
0.9165,114,67.5,21.6,0.0075,,
0.9245,115,68.5,21.6,0.0075,,
0.9330,116,69.5,21.6,0.0075,,
0.9415,117,70.1,21.6,0.0075,,
0.9500,118,71.1,21.6,0.0070,,
0.9585,119,71.7,21.6,0.0075,,
0.9660,120,73.0,21.6,0.0070,,
0.9745,121,73.8,21.6,0.0075,,
0.9825,122,74.4,21.6,0.0075,,
0.9910,123,75.4,21.6,0.0075,,
0.9995,124,76.6,21.6,0.0075,,
1.0080,125,77.4,21.6,0.0075,,
1.0155,126,78.3,21.6,0.0070,,
1.0240,127,79.1,21.6,0.0075,,
1.0325,128,80.2,21.6,0.0075,,
1.0410,129,81.2,21.6,0.0075,,
1.0490,130,82.0,21.6,0.0075,,
1.0575,131,83.0,21.6,0.0075,,
1.0650,132,83.7,21.6,0.0070,,
1.0735,133,84.9,21.6,0.0075,,
1.0820,134,86.0,21.6,0.0075,,
1.0905,135,86.6,21.6,0.0075,,
1.0990,136,88.0,21.6,0.0075,,
1.1075,137,88.9,21.6,0.0075,,
1.1150,138,90.2,21.6,0.0070,,
1.1230,139,91.4,21.6,0.0075,,
1.1315,140,92.2,21.6,0.0075,,
1.1400,141,93.5,21.6,0.0075,,
1.1485,142,94.7,21.6,0.0075,,
1.1570,143,95.9,21.6,0.0075,,
1.1645,144,97.1,21.6,0.0070,,
1.1730,145,98.2,21.6,0.0075,,
1.1815,146,99.7,21.6,0.0075,,
1.1895,147,101.1,21.6,0.0075,,
1.1980,148,102.3,21.6,0.0075,,
1.2065,149,103.8,21.6,0.0070,,
1.2140,150,105.2,21.6,0.0070,,
1.2225,151,107.0,21.6,0.0075,,
1.2310,152,108.7,21.6,0.0075,,
1.2395,153,110.0,21.6,0.0075,,
1.2475,154,111.8,21.6,0.0075,,
1.2560,155,113.8,21.6,0.0070,,
1.2635,156,115.3,21.6,0.0070,,
1.2720,157,117.3,21.6,0.0075,,
1.2805,158,119.1,21.6,0.0075,,
1.2890,159,121.5,21.6,0.0075,,
1.2975,160,124.1,21.6,0.0075,,
1.3055,161,126.4,21.6,0.0075,,
1.3135,162,128.6,21.6,0.0075,,
1.3215,163,131.5,21.6,0.0075,,
1.3300,164,134.6,21.6,0.0075,,
1.3385,165,137.5,21.6,0.0075,,
1.3470,166,140.6,21.6,0.0075,,
1.3555,167,144.0,21.6,0.0075,,
1.3630,168,146.9,21.6,0.0070,,
1.3715,169,150.6,21.6,0.0075,,
1.3795,170,154.2,21.6,0.0075,,
1.3880,171,157.2,21.6,0.0075,,
1.3965,172,160.9,21.6,0.0075,,
1.4050,173,164.3,21.6,0.0075,,
1.4125,174,167.2,21.6,0.0070,,
1.4210,175,169.9,21.6,0.0075,,
1.4295,176,172.2,21.6,0.0075,,
1.4380,177,174.8,21.6,0.0075,,
1.4460,178,177.1,21.6,0.0075,,
1.4545,179,179.1,21.6,0.0075,,
1.4620,180,181.0,21.6,0.0070,,
1.4705,181,182.9,21.6,0.0075,,
1.4790,182,184.8,21.6,0.0075,,
1.4835,183,185.4,21.6,0.0065,,
1.4835,423,188.2,21.6,0.0000,,
1.4840,424,188.1,21.6,0.0005,,
1.4855,425,188.4,21.6,0.0020,,
1.4880,426,188.6,21.6,0.0030,,
1.4920,427,188.9,21.6,0.0050,,
1.4985,428,189.7,21.6,0.0080,,
1.5070,429,191.1,21.6,0.0105,,
1.5145,430,192.1,21.6,0.0105,,
1.5225,431,193.3,21.6,0.0115,,
1.5310,432,194.4,21.6,0.0120,,
1.5395,433,195.7,21.6,0.0105,,
1.5480,434,197.1,21.6,0.0105,,
1.5565,435,197.8,21.6,0.0105,,
1.5640,436,198.9,21.6,0.0105,,
1.5725,437,199.7,21.6,0.0120,,
1.5805,438,200.8,21.6,0.0115,,
1.5890,439,201.9,21.6,0.0105,,
1.5975,440,202.6,21.6,0.0105,,
1.6060,441,203.6,21.6,0.0105,,
1.6135,442,204.3,21.6,0.0105,,
1.6220,443,205.4,21.6,0.0120,,
1.6305,444,206.3,21.6,0.0120,,
1.6390,445,206.7,21.6,0.0105,,
1.6470,446,207.6,21.6,0.0100,,
1.6555,447,208.6,21.6,0.0105,,
1.6630,448,209.2,21.6,0.0105,,
1.6715,449,209.9,21.6,0.0120,,
1.6800,450,210.3,21.6,0.0120,,
1.6885,451,211.3,21.6,0.0105,,
1.6970,452,212.0,21.6,0.0105,,
1.7055,453,212.3,21.6,0.0105,,
1.7130,454,213.0,21.6,0.0105,,
1.7210,455,213.5,21.6,0.0115,,
1.7295,456,214.3,21.6,0.0120,,
1.7380,457,214.7,21.6,0.0105,,
1.7465,458,215.0,21.6,0.0105,,
1.7550,459,215.7,21.6,0.0105,,
1.7625,460,216.1,21.6,0.0105,,
1.7710,461,216.9,21.6,0.0120,,
1.7795,462,217.3,21.6,0.0120,,
1.7875,463,217.7,21.6,0.0100,,
1.7960,464,218.3,21.6,0.0105,,
1.8045,465,218.9,21.6,0.0105,,
1.8120,466,219.4,21.6,0.0105,,
1.8205,467,219.6,21.6,0.0120,,
1.8290,468,219.9,21.6,0.0120,,
1.8375,469,220.7,21.6,0.0105,,
1.8460,470,221.1,21.6,0.0105,,
1.8540,471,221.3,21.6,0.0100,,
1.8620,472,221.8,21.6,0.0115,,
1.8700,473,222.2,21.6,0.0115,,
1.8785,474,222.8,21.6,0.0105,,
1.8870,475,223.1,21.6,0.0105,,
1.8955,476,223.4,21.6,0.0105,,
1.9040,477,224.1,21.6,0.0105,,
1.9115,478,224.2,21.6,0.0105,,
1.9200,479,224.8,21.6,0.0120,,
1.9280,480,225.0,21.6,0.0115,,
1.9365,481,225.2,21.6,0.0105,,
1.9450,482,225.9,21.6,0.0105,,
1.9535,483,226.3,21.6,0.0105,,
1.9610,484,226.6,21.6,0.0105,,
1.9695,485,226.8,21.6,0.0120,,
1.9780,486,227.0,21.6,0.0120,,
1.9865,487,227.7,21.6,0.0105,,
1.9945,488,228.0,21.6,0.0100,,
2.0030,489,228.1,21.6,0.0105,,
2.0105,490,228.4,21.6,0.0105,,
2.0190,491,228.7,21.6,0.0120,,
2.0275,492,229.4,21.6,0.0120,,
2.0360,493,229.6,21.6,0.0105,,
2.0445,494,229.8,21.6,0.0105,,
2.0525,495,230.3,21.6,0.0100,,
2.0610,496,230.2,21.6,0.0120,,
2.0685,497,230.8,21.6,0.0105,,
2.0770,498,231.1,21.6,0.0120,,
2.0855,499,231.1,21.6,0.0105,,
2.0940,500,231.7,21.6,0.0105,,
2.1025,501,232.1,21.6,0.0105,,
2.1100,502,232.4,21.6,0.0105,,
2.1185,503,232.5,21.6,0.0120,,
2.1265,504,232.6,21.6,0.0115,,
2.1350,505,233.2,21.6,0.0105,,
2.1435,506,233.5,21.6,0.0105,,
2.1515,507,233.5,21.6,0.0100,,
2.1590,508,233.8,21.6,0.0105,,
2.1640,509,234.0,21.6,0.0070,,
2.1660,510,234.5,21.6,0.0030,,
2.1665,511,234.3,21.6,0.0005,,
2.1675,512,234.2,21.6,0.0010,,
2.1690,513,234.5,21.6,0.0020,,
2.1695,514,234.3,21.6,0.0005,,
2.1705,515,234.6,21.6,0.0015,,
2.1720,516,234.6,21.6,0.0020,,
2.1730,517,234.3,21.6,0.0010,,
2.1740,518,234.6,21.6,0.0010,,
2.1750,519,234.4,21.6,0.0010,,
2.1765,520,234.6,21.6,0.0020,,
2.1775,521,234.5,21.6,0.0015,,
2.1780,522,234.5,21.6,0.0005,,
2.1780,523,234.8,21.6,0.0000,,
2.1790,524,234.6,21.6,0.0010,,
2.1795,525,234.4,21.6,0.0005,,
2.1800,526,234.5,21.6,0.0005,,
2.1815,527,234.6,21.6,0.0020,,
2.1830,528,234.8,21.6,0.0020,,
2.1835,529,234.6,21.6,0.0005,,
2.1835,529,235.0,21.6,0.0000,,
Scope 1/1, Sample 5/9 (20260826_tb_source3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-61.9,21.6,NaN,,
0.0005,1,-62.0,21.6,0.0005,,
0.0025,2,-62.1,21.6,0.0020,,
0.0050,3,-62.1,21.6,0.0025,,
0.0085,4,-61.8,21.6,0.0030,,
0.0150,5,-61.8,21.6,0.0060,,
0.0230,6,-61.3,21.6,0.0075,,
0.0305,7,-60.8,21.6,0.0075,,
0.0390,8,-59.7,21.6,0.0085,,
0.0475,9,-58.6,21.6,0.0075,,
0.0560,10,-57.7,21.6,0.0075,,
0.0645,11,-56.4,21.6,0.0075,,
0.0725,12,-54.9,21.6,0.0075,,
0.0805,13,-53.7,21.6,0.0080,,
0.0885,14,-52.1,21.6,0.0080,,
0.0970,15,-50.6,21.6,0.0075,,
0.1055,16,-48.9,21.6,0.0075,,
0.1140,17,-47.0,21.6,0.0075,,
0.1225,18,-45.2,21.6,0.0075,,
0.1300,19,-43.4,21.6,0.0075,,
0.1385,20,-41.4,21.6,0.0085,,
0.1470,21,-39.1,21.6,0.0075,,
0.1550,22,-36.8,21.6,0.0075,,
0.1635,23,-34.5,21.6,0.0075,,
0.1720,24,-31.9,21.6,0.0075,,
0.1795,25,-29.5,21.6,0.0075,,
0.1880,26,-26.6,21.6,0.0085,,
0.1965,27,-23.5,21.6,0.0085,,
0.2050,28,-20.7,21.6,0.0075,,
0.2130,29,-18.1,21.6,0.0075,,
0.2215,30,-15.4,21.6,0.0075,,
0.2290,31,-13.4,21.6,0.0075,,
0.2375,32,-11.3,21.6,0.0085,,
0.2460,33,-9.5,21.6,0.0075,,
0.2545,34,-7.5,21.6,0.0075,,
0.2630,35,-5.7,21.6,0.0075,,
0.2715,36,-4.1,21.6,0.0075,,
0.2790,37,-2.6,21.6,0.0075,,
0.2875,38,-1.5,21.6,0.0085,,
0.2955,39,0.1,21.6,0.0075,,
0.3040,40,1.5,21.6,0.0075,,
0.3125,41,2.5,21.6,0.0075,,
0.3210,42,3.9,21.6,0.0075,,
0.3285,43,4.9,21.6,0.0075,,
0.3370,44,6.2,21.6,0.0085,,
0.3455,45,7.2,21.6,0.0075,,
0.3535,46,8.1,21.6,0.0075,,
0.3620,47,9.2,21.6,0.0075,,
0.3705,48,10.1,21.6,0.0085,,
0.3780,49,11.2,21.6,0.0075,,
0.3865,50,12.0,21.6,0.0085,,
0.3950,51,13.0,21.6,0.0075,,
0.4035,52,14.1,21.6,0.0075,,
0.4120,53,15.1,21.6,0.0075,,
0.4200,54,16.0,21.6,0.0080,,
0.4280,55,16.7,21.6,0.0080,,
0.4360,56,17.6,21.6,0.0080,,
0.4445,57,18.6,21.6,0.0075,,
0.4530,58,19.4,21.6,0.0075,,
0.4615,59,20.1,21.6,0.0075,,
0.4690,60,21.0,21.6,0.0075,,
