Task,T1683
Scope 1/1, Sample 1/31 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.4285,55,22.3,21.8,0.0075,,
0.4370,56,23.1,21.8,0.0085,,
0.4450,57,24.1,21.8,0.0075,,
0.4535,58,25.0,21.8,0.0075,,
0.4620,59,25.8,21.8,0.0075,,
0.4705,60,26.6,21.8,0.0085,,
0.4780,61,27.5,21.8,0.0075,,
0.4865,62,28.5,21.8,0.0085,,
0.4950,63,29.4,21.8,0.0075,,
0.5035,64,30.1,21.8,0.0075,,
0.5115,65,31.0,21.8,0.0075,,
0.5200,66,31.7,21.8,0.0085,,
0.5275,67,32.6,21.8,0.0075,,
0.5360,68,33.5,21.8,0.0085,,
0.5445,69,34.2,21.8,0.0075,,
0.5530,70,35.0,21.8,0.0075,,
0.5615,71,35.9,21.8,0.0075,,
0.5695,72,36.8,21.8,0.0075,,
0.5775,73,37.6,21.8,0.0080,,
0.5855,74,38.5,21.8,0.0080,,
0.5940,75,39.2,21.8,0.0075,,
0.6025,76,40.2,21.8,0.0075,,
0.6110,77,41.0,21.8,0.0075,,
0.6195,78,41.8,21.8,0.0075,,
0.6270,79,42.7,21.8,0.0075,,
0.6355,80,43.4,21.9,0.0085,,
0.6435,81,44.1,21.8,0.0075,,
0.6520,82,45.1,21.8,0.0075,,
0.6605,83,46.1,21.8,0.0075,,
0.6690,84,46.8,21.8,0.0075,,
0.6765,85,47.6,21.8,0.0075,,
0.6850,86,48.3,21.8,0.0085,,
0.6935,87,49.2,21.8,0.0075,,
0.7020,88,50.1,21.9,0.0075,,
0.7100,89,51.0,21.9,0.0075,,
0.7185,90,51.7,21.9,0.0075,,
0.7260,91,52.7,21.8,0.0075,,
0.7345,92,53.6,21.9,0.0085,,
0.7430,93,54.5,21.9,0.0075,,
0.7515,94,55.4,21.8,0.0075,,
0.7600,95,56.1,21.9,0.0075,,
0.7680,96,56.9,21.9,0.0075,,
0.7760,97,57.8,21.9,0.0080,,
0.7840,98,58.7,21.9,0.0080,,
0.7925,99,59.6,21.9,0.0075,,
0.8010,100,60.4,21.9,0.0075,,
0.8095,101,61.2,21.9,0.0075,,
0.8180,102,62.1,21.9,0.0075,,
0.8255,103,62.7,21.9,0.0075,,
0.8340,104,63.6,21.9,0.0085,,
0.8420,105,64.6,21.9,0.0075,,
0.8505,106,65.4,21.9,0.0075,,
0.8590,107,66.3,21.9,0.0075,,
0.8675,108,67.2,21.9,0.0075,,
0.8750,109,68.0,21.9,0.0075,,
0.8835,110,69.1,21.9,0.0085,,
0.8920,111,70.0,21.9,0.0085,,
0.9000,112,70.8,21.9,0.0075,,
0.9085,113,71.6,21.9,0.0075,,
0.9170,114,72.6,21.9,0.0075,,
0.9245,115,73.4,21.9,0.0075,,
0.9330,116,74.4,21.9,0.0085,,
0.9415,117,75.4,21.9,0.0085,,
0.9500,118,76.2,21.9,0.0075,,
0.9585,119,77.1,21.9,0.0075,,
0.9665,120,78.3,21.9,0.0075,,
0.9750,121,79.1,21.9,0.0085,,
0.9825,122,80.1,21.9,0.0075,,
0.9910,123,81.0,21.9,0.0085,,
0.9995,124,82.0,21.9,0.0075,,
1.0080,125,83.0,21.9,0.0075,,
1.0165,126,84.2,21.9,0.0075,,
1.0245,127,85.3,21.9,0.0075,,
1.0325,128,86.3,21.9,0.0080,,
1.0405,129,87.5,21.9,0.0080,,
1.0490,130,88.6,21.9,0.0075,,
1.0575,131,89.7,21.9,0.0075,,
1.0660,132,90.9,21.9,0.0075,,
1.0745,133,92.0,21.9,0.0075,,
1.0820,134,93.2,21.9,0.0075,,
1.0905,135,94.3,21.9,0.0085,,
1.0990,136,95.7,21.9,0.0075,,
1.1070,137,97.1,21.9,0.0075,,
1.1155,138,98.3,21.9,0.0075,,
1.1240,139,99.6,21.9,0.0085,,
1.1315,140,100.9,21.9,0.0075,,
1.1400,141,102.5,21.9,0.0085,,
1.1485,142,104.1,21.9,0.0075,,
1.1570,143,105.9,21.9,0.0075,,
1.1655,144,107.5,21.9,0.0075,,
1.1730,145,109.1,21.9,0.0075,,
1.1815,146,111.0,21.9,0.0085,,
1.1895,147,112.9,21.9,0.0080,,
1.1980,148,115.0,21.9,0.0075,,
1.2065,149,117.0,21.9,0.0075,,
1.2150,150,119.1,21.9,0.0075,,
1.2225,151,121.2,21.9,0.0075,,
1.2310,152,123.8,21.9,0.0085,,
1.2395,153,126.3,21.9,0.0075,,
1.2475,154,128.9,21.9,0.0075,,
1.2560,155,131.9,21.9,0.0075,,
1.2645,156,135.1,21.9,0.0075,,
1.2720,157,138.1,21.9,0.0075,,
1.2805,158,141.5,21.9,0.0085,,
1.2890,159,144.8,21.9,0.0075,,
1.2975,160,148.2,21.9,0.0075,,
1.3060,161,151.9,21.9,0.0075,,
1.3140,162,155.4,21.9,0.0075,,
1.3225,163,158.7,21.9,0.0085,,
1.3300,164,161.6,21.9,0.0075,,
1.3385,165,164.9,21.9,0.0085,,
1.3470,166,167.7,21.9,0.0075,,
1.3555,167,170.5,21.9,0.0075,,
1.3640,168,173.0,21.9,0.0075,,
1.3725,169,175.2,21.9,0.0085,,
1.3800,170,177.4,21.9,0.0075,,
1.3880,171,179.5,21.9,0.0080,,
1.3965,172,181.3,21.9,0.0075,,
1.4050,173,183.3,21.9,0.0075,,
1.4155,174,185.0,21.9,0.0075,,
1.4155,414,187.5,21.9,0.0000,,
1.4160,416,187.4,21.9,0.0005,,
1.4175,416,187.5,21.9,0.0030,,
1.4200,418,187.7,21.9,0.0015,,
1.4240,419,188.2,21.9,0.0065,,
1.4305,420,189.0,21.9,0.0110,,
1.4385,420,189.9,21.9,0.0160,,
1.4465,422,191.4,21.9,0.0055,,
1.4545,422,192.8,21.9,0.0160,,
1.4630,424,194.0,21.9,0.0055,,
1.4715,425,195.0,21.9,0.0140,,
1.4800,426,196.2,21.9,0.0140,,
1.4885,426,197.1,21.9,0.0170,,
1.4960,428,198.2,21.9,0.0050,,
1.5045,428,199.3,21.9,0.0170,,
1.5130,430,200.2,21.9,0.0055,,
1.5210,431,201.1,21.9,0.0135,,
1.5295,432,202.0,21.9,0.0140,,
1.5380,433,202.9,21.9,0.0140,,
1.5455,434,203.6,21.9,0.0150,,
1.5540,434,204.4,21.9,0.0170,,
1.5625,436,205.1,21.9,0.0055,,
1.5710,437,205.8,21.9,0.0140,,
1.5790,438,206.7,21.9,0.0135,,
1.5875,439,207.5,21.9,0.0140,,
1.5950,440,208.1,21.9,0.0150,,
1.6035,440,208.7,21.9,0.0170,,
1.6120,442,209.4,21.9,0.0055,,
1.6205,443,210.1,21.9,0.0140,,
1.6290,444,210.8,21.9,0.0140,,
1.6370,445,211.4,21.9,0.0135,,
1.6450,446,211.9,21.9,0.0160,,
1.6530,446,212.5,21.9,0.0160,,
1.6615,448,213.0,21.9,0.0055,,
1.6700,449,213.6,21.9,0.0140,,
1.6785,450,214.2,21.9,0.0140,,
1.6870,451,214.7,21.9,0.0140,,
1.6950,452,215.3,21.9,0.0160,,
1.7030,452,215.7,21.9,0.0160,,
1.7110,454,216.2,21.9,0.0055,,
1.7195,455,216.8,21.9,0.0140,,
1.7280,456,217.3,21.9,0.0140,,
1.7365,457,217.7,21.9,0.0140,,
1.7450,458,218.2,21.9,0.0170,,
1.7525,458,218.5,21.9,0.0150,,
1.7610,460,219.1,21.9,0.0055,,
1.7690,461,219.6,21.9,0.0135,,
1.7775,462,220.0,21.9,0.0140,,
1.7860,463,220.4,21.9,0.0140,,
1.7945,464,220.8,21.9,0.0170,,
1.8020,464,221.2,21.9,0.0150,,
1.8105,466,221.7,21.9,0.0055,,
1.8190,467,222.1,21.9,0.0140,,
1.8275,468,222.4,21.9,0.0140,,
1.8355,469,222.9,21.9,0.0135,,
1.8440,470,223.2,21.9,0.0170,,
1.8515,470,223.7,21.9,0.0150,,
1.8600,472,224.1,21.9,0.0055,,
1.8685,473,224.5,21.9,0.0140,,
1.8770,474,224.9,21.9,0.0140,,
1.8855,475,225.3,21.9,0.0140,,
1.8940,476,225.4,21.9,0.0170,,
1.9015,476,225.8,21.9,0.0150,,
1.9100,478,226.1,21.9,0.0055,,
1.9180,479,226.5,21.9,0.0135,,
1.9265,480,226.9,21.9,0.0140,,
1.9350,481,227.3,21.9,0.0140,,
1.9425,482,227.6,21.9,0.0150,,
1.9510,482,227.9,21.9,0.0170,,
1.9595,484,228.2,21.9,0.0055,,
1.9680,485,228.5,21.9,0.0140,,
1.9765,486,228.9,21.9,0.0140,,
1.9845,487,229.2,21.9,0.0135,,
1.9920,488,229.5,21.9,0.0150,,
2.0005,488,229.7,21.9,0.0170,,
2.0090,490,229.9,21.9,0.0055,,
2.0175,491,230.3,21.9,0.0140,,
2.0260,492,230.6,21.9,0.0140,,
2.0345,493,230.8,21.9,0.0140,,
2.0420,494,231.2,21.9,0.0150,,
2.0505,494,231.4,21.9,0.0170,,
2.0585,496,231.7,21.9,0.0055,,
2.0670,497,232.0,21.9,0.0140,,
2.0755,498,232.3,21.9,0.0140,,
2.0840,499,232.4,21.9,0.0140,,
2.0915,500,232.8,21.9,0.0150,,
2.1000,500,233.0,21.9,0.0170,,
2.1085,502,233.3,21.9,0.0055,,
2.1165,503,233.5,21.9,0.0135,,
2.1245,504,233.7,21.9,0.0135,,
2.1325,505,233.8,21.9,0.0135,,
2.1380,506,234.1,21.9,0.0090,,
2.1410,506,234.2,21.9,0.0060,,
2.1440,508,234.3,21.9,0.0020,,
2.1460,509,234.4,21.9,0.0035,,
2.1475,510,234.5,21.9,0.0025,,
2.1495,511,234.5,21.9,0.0035,,
2.1515,512,234.6,21.9,0.0035,,
2.1520,512,234.6,21.9,0.0010,,
2.1535,514,234.7,21.9,0.0010,,
2.1550,514,234.8,21.9,0.0030,,
2.1565,516,234.7,21.9,0.0010,,
2.1575,516,235.0,21.9,0.0035,,
Scope 1/1, Sample 4/31 (b3r25)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-57.2,21.8,NaN,,
0.0010,1,-57.1,21.8,0.0010,,
0.0025,2,-57.2,21.8,0.0015,,
0.0050,3,-57.1,21.8,0.0025,,
0.0090,4,-57.2,21.8,0.0035,,
0.0150,5,-57.2,21.8,0.0055,,
0.0235,6,-56.7,21.8,0.0075,,
0.0320,7,-55.9,21.8,0.0075,,
0.0395,8,-55.1,21.8,0.0075,,
0.0480,9,-53.9,21.8,0.0075,,
0.0565,10,-52.6,21.8,0.0075,,
0.0650,11,-51.2,21.8,0.0075,,
0.0735,12,-49.4,21.8,0.0075,,
0.0815,13,-47.7,21.8,0.0075,,
0.0890,14,-46.0,21.8,0.0075,,
0.0975,15,-44.1,21.8,0.0075,,
0.1060,16,-42.1,21.8,0.0075,,
0.1145,17,-39.8,21.8,0.0075,,
0.1230,18,-37.4,21.8,0.0075,,
0.1315,19,-34.9,21.8,0.0075,,
0.1390,20,-32.5,21.8,0.0075,,
0.1475,21,-29.9,21.8,0.0075,,
0.1555,22,-27.1,21.8,0.0075,,
0.1640,23,-24.3,21.8,0.0075,,
0.1725,24,-21.4,21.8,0.0075,,
0.1810,25,-18.8,21.8,0.0075,,
0.1895,26,-16.6,21.8,0.0085,,
0.1970,27,-14.4,21.8,0.0075,,
0.2055,28,-12.2,21.8,0.0075,,
0.2135,29,-10.2,21.8,0.0075,,
0.2220,30,-8.5,21.8,0.0075,,
0.2305,31,-6.8,21.8,0.0075,,
0.2390,32,-5.1,21.8,0.0075,,
0.2465,33,-3.9,21.8,0.0075,,
0.2550,34,-2.4,21.8,0.0075,,
0.2635,35,-1.1,21.8,0.0075,,
0.2715,36,0.1,21.8,0.0075,,
0.2800,37,1.2,21.8,0.0075,,
0.2885,38,2.5,21.8,0.0075,,
0.2960,39,3.5,21.8,0.0075,,
0.3045,40,4.8,21.8,0.0075,,
0.3130,41,6.0,21.8,0.0075,,
0.3215,42,6.9,21.8,0.0075,,
0.3300,43,8.0,21.8,0.0075,,
0.3380,44,9.2,21.8,0.0075,,
0.3460,45,10.0,21.8,0.0080,,
0.3540,46,11.1,21.8,0.0075,,
0.3625,47,12.0,21.8,0.0075,,
0.3710,48,12.8,21.8,0.0075,,
0.3795,49,14.0,21.8,0.0075,,
0.3880,50,14.7,21.8,0.0085,,
0.3955,51,15.8,21.8,0.0075,,
0.4040,52,16.7,21.8,0.0075,,
0.4125,53,17.5,21.8,0.0075,,
0.4205,54,18.5,21.8,0.0075,,
0.4290,55,19.4,21.8,0.0075,,
0.4375,56,20.3,21.8,0.0085,,
0.4450,57,21.2,21.8,0.0070,,
0.4535,58,22.0,21.8,0.0075,,
0.4620,59,22.9,21.8,0.0075,,
0.4705,60,23.8,21.8,0.0075,,
0.4790,61,24.7,21.8,0.0075,,
0.4870,62,25.5,21.8,0.0080,,
0.4945,63,26.3,21.8,0.0075,,
0.5030,64,27.1,21.8,0.0075,,
0.5115,65,28.1,21.8,0.0075,,
0.5200,66,28.9,21.8,0.0075,,
0.5285,67,29.6,21.9,0.0075,,
0.5365,68,30.4,21.9,0.0075,,
0.5445,69,31.2,21.8,0.0080,,
0.5525,70,32.0,21.9,0.0075,,
0.5610,71,32.9,21.9,0.0075,,
0.5695,72,33.9,21.9,0.0075,,
0.5780,73,34.7,21.9,0.0075,,
0.5865,74,35.5,21.9,0.0075,,
0.5940,75,36.3,21.9,0.0075,,
0.6025,76,37.2,21.9,0.0075,,
0.6105,77,38.2,21.9,0.0075,,
0.6190,78,39.0,21.9,0.0075,,
0.6275,79,39.8,21.9,0.0075,,
0.6360,80,40.6,21.9,0.0075,,
0.6435,81,41.4,21.9,0.0075,,
0.6520,82,42.3,21.9,0.0075,,
0.6605,83,43.3,21.9,0.0075,,
0.6685,84,44.2,21.9,0.0075,,
0.6770,85,45.1,21.8,0.0075,,
0.6855,86,46.0,21.9,0.0075,,
0.6940,87,46.9,21.9,0.0075,,
0.7015,88,47.6,21.9,0.0075,,
0.7100,89,48.6,21.9,0.0075,,
0.7185,90,49.4,21.9,0.0075,,
0.7265,91,50.2,21.9,0.0075,,
0.7350,92,51.1,21.9,0.0075,,
0.7435,93,52.1,21.9,0.0075,,
0.7510,94,52.8,21.9,0.0075,,
0.7595,95,53.7,21.9,0.0075,,
0.7680,96,54.5,21.9,0.0075,,
0.7765,97,55.4,21.9,0.0075,,
0.7850,98,56.3,21.9,0.0075,,
0.7930,99,57.2,21.9,0.0075,,
0.8005,100,58.1,21.9,0.0075,,
0.8090,101,58.9,21.9,0.0075,,
0.8175,102,59.7,21.9,0.0075,,
0.8260,103,60.7,21.9,0.0075,,
0.8345,104,61.7,21.9,0.0075,,
0.8430,105,62.5,21.9,0.0075,,
0.8510,106,63.5,21.9,0.0080,,
0.8585,107,64.3,21.9,0.0075,,
0.8670,108,65.0,21.9,0.0075,,
0.8755,109,66.0,21.9,0.0075,,
0.8840,110,67.0,21.9,0.0075,,
0.8925,111,67.9,21.9,0.0075,,
0.9000,112,68.8,21.9,0.0075,,
0.9085,113,69.6,21.9,0.0075,,
0.9170,114,70.7,21.9,0.0075,,
0.9255,115,71.8,21.9,0.0075,,
0.9335,116,72.8,21.9,0.0075,,
0.9420,117,73.6,21.9,0.0075,,
0.9495,118,74.5,21.9,0.0075,,
0.9580,119,75.5,21.9,0.0075,,
0.9665,120,76.7,21.9,0.0075,,
0.9750,121,77.7,21.9,0.0075,,
0.9835,122,78.7,21.9,0.0075,,
0.9915,123,79.7,21.9,0.0075,,
0.9995,124,80.6,21.9,0.0080,,
1.0075,125,81.7,21.9,0.0075,,
1.0160,126,82.8,21.9,0.0075,,
1.0245,127,83.8,21.9,0.0075,,
1.0330,128,84.9,21.9,0.0075,,
1.0415,129,86.1,21.9,0.0075,,
1.0490,130,87.0,21.9,0.0075,,
1.0575,131,88.5,21.9,0.0075,,
1.0655,132,89.8,21.9,0.0075,,
1.0740,133,90.9,21.9,0.0075,,
1.0825,134,92.3,21.9,0.0075,,
1.0910,135,93.6,21.9,0.0075,,
1.0985,136,94.7,21.9,0.0075,,
1.1070,137,96.0,21.9,0.0085,,
1.1155,138,97.4,21.9,0.0075,,
1.1240,139,98.8,21.9,0.0075,,
1.1320,140,100.4,21.9,0.0075,,
1.1405,141,102.0,21.9,0.0075,,
1.1490,142,103.5,21.9,0.0085,,
1.1565,143,105.3,21.9,0.0075,,
1.1650,144,107.0,21.9,0.0075,,
1.1735,145,108.9,21.9,0.0075,,
1.1820,146,111.0,21.9,0.0075,,
1.1905,147,113.2,21.9,0.0075,,
1.1985,148,115.1,21.9,0.0080,,
1.2060,149,117.3,21.9,0.0075,,
1.2145,150,119.8,21.9,0.0075,,
1.2230,151,122.6,21.9,0.0075,,
1.2315,152,125.2,21.9,0.0075,,
1.2400,153,128.0,21.9,0.0075,,
1.2485,154,131.0,21.9,0.0085,,
1.2560,155,134.1,21.9,0.0075,,
1.2645,156,137.6,21.9,0.0075,,
1.2725,157,141.2,21.9,0.0075,,
1.2810,158,145.0,21.9,0.0075,,
1.2895,159,148.4,21.9,0.0075,,
1.2980,160,151.7,21.9,0.0085,,
1.3055,161,155.2,21.9,0.0075,,
1.3140,162,158.6,21.9,0.0075,,
1.3225,163,162.0,21.9,0.0075,,
1.3310,164,165.2,21.9,0.0075,,
1.3390,165,168.0,21.9,0.0075,,
1.3470,166,170.3,21.9,0.0075,,
1.3550,167,173.0,21.9,0.0075,,
1.3635,168,175.5,21.9,0.0075,,
1.3720,169,177.4,21.9,0.0075,,
1.3805,170,179.3,21.9,0.0075,,
1.3890,171,181.2,21.9,0.0075,,
1.3965,172,182.8,21.9,0.0075,,
1.4050,173,184.5,21.9,0.0085,,
1.4095,174,185.0,21.9,0.0065,,
1.4095,414,188.2,21.9,0.0000,,
1.4100,415,188.2,21.9,0.0005,,
1.4115,416,188.3,21.9,0.0020,,
1.4140,417,188.3,21.9,0.0030,,
1.4180,418,188.7,21.9,0.0050,,
1.4245,419,189.5,21.9,0.0080,,
1.4330,420,190.2,21.9,0.0120,,
1.4405,421,191.6,21.9,0.0105,,
1.4485,422,192.8,21.9,0.0115,,
1.4570,423,193.8,21.9,0.0105,,
1.4655,424,194.9,21.9,0.0105,,
1.4740,425,196.2,21.9,0.0105,,
1.4825,426,197.2,21.9,0.0105,,
1.4900,427,198.3,21.9,0.0105,,
1.4985,428,199.1,21.9,0.0120,,
1.5070,429,199.8,21.9,0.0105,,
1.5150,430,200.9,21.9,0.0100,,
1.5235,431,201.9,21.9,0.0105,,
1.5320,432,202.6,21.9,0.0120,,
1.5395,433,203.4,21.9,0.0105,,
1.5480,434,204.1,21.9,0.0120,,
1.5565,435,204.9,21.9,0.0105,,
1.5650,436,205.8,21.9,0.0105,,
1.5735,437,206.4,21.9,0.0105,,
1.5815,438,207.0,21.9,0.0100,,
1.5890,439,207.8,21.9,0.0105,,
1.5975,440,208.4,21.9,0.0120,,
1.6060,441,209.1,21.9,0.0120,,
1.6145,442,209.9,21.9,0.0105,,
1.6230,443,210.5,21.9,0.0105,,
1.6315,444,211.0,21.9,0.0105,,
1.6390,445,211.7,21.9,0.0105,,
1.6475,446,212.2,21.9,0.0120,,
1.6555,447,212.8,21.9,0.0115,,
1.6640,448,213.4,21.9,0.0105,,
1.6725,449,213.8,21.9,0.0105,,
1.6810,450,214.3,21.9,0.0105,,
1.6885,451,214.8,21.9,0.0105,,
1.6970,452,215.4,21.9,0.0120,,
1.7055,453,216.1,21.9,0.0120,,
1.7135,454,216.5,21.9,0.0100,,
1.7220,455,216.8,21.9,0.0105,,
1.7305,456,217.3,21.9,0.0105,,
1.7380,457,217.7,21.9,0.0105,,
1.7465,458,218.2,21.9,0.0120,,
1.7550,459,218.6,21.9,0.0120,,
1.7635,460,218.9,21.9,0.0105,,
1.7720,461,219.4,21.9,0.0105,,
1.7800,462,219.9,21.9,0.0100,,
1.7880,463,220.3,21.9,0.0115,,
1.7960,464,220.9,21.9,0.0115,,
1.8045,465,221.2,21.9,0.0120,,
1.8130,466,221.4,21.9,0.0105,,
1.8215,467,222.0,21.9,0.0105,,
1.8300,468,222.3,21.9,0.0105,,
1.8375,469,222.7,21.9,0.0105,,
1.8460,470,223.1,21.9,0.0120,,
1.8545,471,223.4,21.9,0.0120,,
1.8625,472,223.7,21.9,0.0100,,
1.8710,473,224.2,21.9,0.0105,,
1.8795,474,224.5,21.9,0.0105,,
1.8870,475,224.9,21.9,0.0105,,
1.8955,476,225.2,21.9,0.0120,,
1.9040,477,225.5,21.9,0.0120,,
1.9125,478,226.0,21.9,0.0105,,
1.9205,479,226.4,21.9,0.0100,,
1.9290,480,226.7,21.9,0.0105,,
1.9365,481,227.0,21.9,0.0105,,
1.9450,482,227.3,21.9,0.0120,,
1.9535,483,227.5,21.9,0.0120,,
1.9620,484,228.0,21.9,0.0105,,
1.9705,485,228.3,21.9,0.0105,,
1.9785,486,228.4,21.9,0.0100,,
1.9865,487,228.8,21.9,0.0115,,
1.9945,488,229.0,21.9,0.0115,,
2.0030,489,229.3,21.9,0.0120,,
2.0115,490,229.6,21.9,0.0105,,
2.0200,491,229.7,21.9,0.0105,,
2.0285,492,230.0,21.9,0.0105,,
2.0360,493,230.3,21.9,0.0105,,
2.0445,494,230.6,21.9,0.0120,,
2.0530,495,231.0,21.9,0.0120,,
2.0610,496,231.4,21.9,0.0100,,
2.0695,497,231.6,21.9,0.0105,,
2.0780,498,231.9,21.9,0.0105,,
2.0865,499,232.2,21.9,0.0105,,
2.0940,500,232.4,21.9,0.0105,,
2.1025,501,232.7,21.9,0.0120,,
2.1110,502,233.0,21.9,0.0105,,
2.1190,503,233.1,21.9,0.0100,,
2.1275,504,233.4,21.9,0.0105,,
2.1360,505,233.8,21.9,0.0105,,
2.1435,506,233.9,21.9,0.0105,,
2.1510,507,234.2,21.9,0.0105,,
2.1550,508,234.3,21.9,0.0055,,
2.1570,509,234.4,21.9,0.0025,,
2.1575,510,234.6,21.9,0.0005,,
2.1585,511,234.6,21.9,0.0010,,
2.1595,512,234.7,21.9,0.0015,,
2.1615,513,234.7,21.9,0.0030,,
2.1630,514,234.6,21.9,0.0020,,
2.1645,515,234.6,21.9,0.0020,,
2.1655,516,234.8,21.9,0.0010,,
2.1675,517,234.9,21.9,0.0025,,
2.1690,518,235.0,21.9,0.0020,,
2.1725,519,235.0,21.9,0.0040,,
Scope 1/1, Sample 5/31 (01r25)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-61.5,21.9,NaN,,
0.0010,1,-61.5,21.9,0.0010,,
0.0025,2,-61.5,21.9,0.0015,,
0.0050,3,-61.5,21.9,0.0025,,
0.0090,4,-61.6,21.9,0.0035,,
0.0150,5,-61.4,21.9,0.0055,,
0.0235,6,-61.0,21.9,0.0075,,
0.0320,7,-60.3,21.9,0.0075,,
0.0405,8,-59.4,21.9,0.0085,,
0.0480,9,-58.4,21.9,0.0075,,
0.0565,10,-57.3,21.9,0.0075,,
0.0650,11,-55.8,21.9,0.0075,,
0.0730,12,-54.2,21.9,0.0075,,
0.0815,13,-52.8,21.9,0.0075,,
0.0890,14,-51.1,21.9,0.0075,,
0.0975,15,-49.5,21.9,0.0085,,
0.1060,16,-47.5,21.9,0.0075,,
0.1145,17,-45.2,21.9,0.0075,,
0.1230,18,-43.2,21.9,0.0075,,
0.1315,19,-41.0,21.9,0.0075,,
0.1390,20,-38.9,21.9,0.0075,,
0.1475,21,-36.3,21.9,0.0085,,
0.1555,22,-33.4,21.9,0.0075,,
0.1640,23,-30.5,21.9,0.0075,,
0.1725,24,-27.7,21.9,0.0075,,
0.1810,25,-24.9,21.9,0.0075,,
0.1895,26,-22.3,21.9,0.0085,,
0.1970,27,-19.5,21.9,0.0075,,
0.2055,28,-16.9,21.9,0.0075,,
0.2135,29,-14.5,21.9,0.0075,,
0.2220,30,-12.4,21.9,0.0075,,
0.2305,31,-10.4,21.9,0.0075,,
0.2390,32,-8.8,21.9,0.0085,,
0.2465,33,-6.8,21.9,0.0075,,
0.2550,34,-5.1,21.9,0.0075,,
0.2635,35,-3.7,21.9,0.0075,,
0.2720,36,-2.3,21.9,0.0075,,
0.2800,37,-0.7,21.9,0.0075,,
0.2880,38,0.4,21.9,0.0080,,
0.2960,39,1.8,21.9,0.0080,,
0.3045,40,2.9,21.9,0.0075,,
0.3130,41,4.1,21.9,0.0075,,
0.3215,42,5.4,21.9,0.0075,,
0.3300,43,6.7,21.9,0.0075,,
0.3375,44,7.7,21.9,0.0075,,
0.3460,45,8.7,21.9,0.0075,,
0.3545,46,9.7,21.9,0.0075,,
0.3625,47,10.9,21.9,0.0075,,
0.3710,48,12.0,21.9,0.0075,,
0.3795,49,12.8,21.9,0.0075,,
0.3870,50,13.7,21.9,0.0075,,
0.3955,51,14.6,21.9,0.0075,,
0.4040,52,15.7,21.9,0.0075,,
0.4125,53,16.8,21.9,0.0075,,
0.4210,54,17.7,21.9,0.0075,,
0.4290,55,18.4,21.9,0.0075,,
0.4365,56,19.5,21.9,0.0075,,
0.4450,57,20.4,21.9,0.0085,,
0.4535,58,21.4,21.9,0.0075,,
0.4620,59,22.5,21.9,0.0075,,
0.4705,60,23.3,21.9,0.0075,,
0.4790,61,24.1,21.9,0.0075,,
0.4870,62,25.0,21.9,0.0080,,
0.4945,63,25.7,21.9,0.0075,,
0.5030,64,26.8,21.9,0.0075,,
0.5115,65,27.7,21.9,0.0075,,
0.5200,66,28.6,21.9,0.0075,,
0.5285,67,29.3,21.9,0.0075,,
0.5370,68,30.4,21.9,0.0075,,
0.5445,69,30.9,21.9,0.0075,,
0.5525,70,32.0,21.9,0.0075,,
0.5610,71,33.0,21.9,0.0075,,
0.5695,72,33.7,21.9,0.0075,,
0.5780,73,34.5,21.9,0.0075,,
0.5865,74,35.6,21.9,0.0075,,
0.5940,75,36.1,21.9,0.0075,,
0.6025,76,37.2,21.9,0.0075,,
0.6105,77,38.0,21.9,0.0075,,
0.6190,78,38.7,21.9,0.0075,,
0.6275,79,39.7,21.9,0.0075,,
0.6360,80,40.8,21.9,0.0075,,
0.6435,81,41.5,21.9,0.0075,,
0.6520,82,42.5,21.9,0.0075,,
0.6605,83,43.2,21.9,0.0075,,
0.6690,84,44.1,21.9,0.0075,,
0.6770,85,45.2,21.9,0.0075,,
0.6855,86,46.2,21.9,0.0075,,
0.6930,87,47.0,21.9,0.0075,,
0.7015,88,48.0,21.9,0.0075,,
0.7100,89,48.7,21.9,0.0075,,
0.7185,90,49.7,21.9,0.0075,,
0.7270,91,50.8,21.9,0.0075,,
0.7350,92,51.7,21.9,0.0075,,
0.7430,93,52.6,21.9,0.0080,,
0.7510,94,53.5,21.9,0.0080,,
0.7595,95,54.2,21.9,0.0075,,
0.7680,96,55.2,21.9,0.0075,,
0.7765,97,56.3,21.9,0.0075,,
0.7850,98,57.1,21.9,0.0075,,
0.7935,99,58.0,21.9,0.0085,,
0.8010,100,58.7,21.9,0.0075,,
0.8095,101,59.8,21.9,0.0075,,
0.8175,102,60.9,21.9,0.0075,,
0.8260,103,61.8,21.9,0.0075,,
0.8345,104,62.5,21.9,0.0075,,
0.8420,105,63.4,21.9,0.0075,,
0.8505,106,64.3,21.9,0.0075,,
0.8590,107,65.3,21.9,0.0075,,
0.8675,108,66.2,21.9,0.0075,,
0.8760,109,66.9,21.9,0.0075,,
0.8840,110,68.0,21.9,0.0075,,
0.8915,111,69.0,21.9,0.0075,,
0.9000,112,70.0,21.9,0.0075,,
0.9085,113,71.0,21.9,0.0075,,
0.9170,114,71.9,21.9,0.0075,,
0.9255,115,72.7,21.9,0.0075,,
0.9340,116,73.8,21.9,0.0075,,
0.9415,117,74.7,21.9,0.0075,,
0.9500,118,75.9,21.9,0.0085,,
