Task,T1867
Scope 1/1, Sample 1/20 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.8355,104,72.4,22.8,0.0075,,
0.8440,105,73.3,22.8,0.0075,,
0.8525,106,73.9,22.8,0.0075,,
0.8610,107,74.7,22.8,0.0075,,
0.8685,108,75.5,22.8,0.0070,,
0.8770,109,76.1,22.8,0.0075,,
0.8855,110,77.1,22.8,0.0075,,
0.8940,111,78.2,22.8,0.0075,,
0.9025,112,79.1,22.8,0.0075,,
0.9110,113,79.8,22.8,0.0075,,
0.9185,114,80.5,22.8,0.0070,,
0.9270,115,81.6,22.8,0.0075,,
0.9350,116,82.4,22.8,0.0075,,
0.9435,117,83.4,22.8,0.0075,,
0.9520,118,84.5,22.8,0.0075,,
0.9605,119,85.6,22.8,0.0070,,
0.9680,120,86.5,22.8,0.0070,,
0.9765,121,87.5,22.8,0.0075,,
0.9850,122,88.7,22.8,0.0075,,
0.9935,123,89.9,22.8,0.0075,,
1.0020,124,90.9,22.8,0.0075,,
1.0100,125,92.0,22.8,0.0075,,
1.0180,126,93.3,22.8,0.0075,,
1.0260,127,94.2,22.8,0.0075,,
1.0345,128,95.3,22.8,0.0075,,
1.0430,129,97.0,22.8,0.0075,,
1.0515,130,98.1,22.8,0.0075,,
1.0600,131,99.5,22.8,0.0075,,
1.0675,132,100.7,22.8,0.0070,,
1.0760,133,102.3,22.8,0.0075,,
1.0845,134,103.5,22.8,0.0075,,
1.0930,135,105.3,22.8,0.0075,,
1.1010,136,106.6,22.8,0.0075,,
1.1095,137,108.9,22.8,0.0075,,
1.1170,138,110.0,22.8,0.0070,,
1.1255,139,112.3,22.8,0.0075,,
1.1340,140,113.9,22.8,0.0075,,
1.1425,141,115.8,22.8,0.0075,,
1.1510,142,119.3,22.8,0.0075,,
1.1595,143,121.0,22.8,0.0075,,
1.1675,144,122.9,22.8,0.0075,,
1.1755,145,125.1,22.8,0.0075,,
1.1835,146,127.1,22.8,0.0075,,
1.1920,147,130.8,22.8,0.0075,,
1.2005,148,132.5,22.8,0.0075,,
1.2090,149,136.7,22.8,0.0075,,
1.2175,150,139.6,22.8,0.0075,,
1.2250,151,142.9,22.8,0.0070,,
1.2335,152,145.5,22.8,0.0075,,
1.2420,153,148.6,22.8,0.0075,,
1.2505,154,151.6,22.8,0.0075,,
1.2585,155,154.8,22.8,0.0075,,
1.2670,156,158.4,22.8,0.0075,,
1.2745,157,161.6,22.8,0.0070,,
1.2830,158,163.7,22.8,0.0075,,
1.2915,159,166.7,22.8,0.0075,,
1.3000,160,169.3,22.8,0.0075,,
1.3085,161,171.8,22.8,0.0075,,
1.3170,162,175.0,22.8,0.0075,,
1.3245,163,176.4,22.8,0.0070,,
1.3330,164,178.8,22.8,0.0075,,
1.3410,165,180.5,22.8,0.0075,,
1.3495,166,182.3,22.8,0.0075,,
1.3580,167,183.7,22.8,0.0075,,
1.3670,168,185.1,22.8,0.0075,,
1.3670,408,186.9,22.8,0.0000,,
1.3675,409,186.9,22.8,0.0005,,
1.3690,410,186.9,22.8,0.0010,,
1.3715,411,186.8,22.8,0.0020,,
1.3760,412,187.0,22.8,0.0030,,
1.3820,413,188.3,22.8,0.0045,,
1.3905,414,189.8,22.8,0.0065,,
1.3980,415,191.6,22.8,0.0060,,
1.4065,416,192.5,22.8,0.0065,,
1.4150,417,193.9,22.8,0.0060,,
1.4235,418,195.1,22.8,0.0060,,
1.4320,419,195.9,22.8,0.0060,,
1.4400,420,197.3,22.8,0.0060,,
1.4480,421,198.1,22.8,0.0060,,
1.4560,422,199.2,22.8,0.0060,,
1.4645,423,200.3,22.8,0.0065,,
1.4730,424,201.1,22.8,0.0060,,
1.4815,425,201.9,22.8,0.0060,,
1.4900,426,202.8,22.8,0.0060,,
1.4975,427,203.3,22.8,0.0060,,
1.5060,428,204.4,22.8,0.0065,,
1.5145,429,205.1,22.8,0.0065,,
1.5225,430,205.9,22.8,0.0055,,
1.5310,431,206.7,22.8,0.0060,,
1.5395,432,207.3,22.8,0.0060,,
1.5470,433,208.1,22.8,0.0060,,
1.5555,434,208.7,22.8,0.0065,,
1.5640,435,209.3,22.8,0.0065,,
1.5725,436,210.0,22.8,0.0060,,
1.5810,437,210.7,22.8,0.0060,,
1.5895,438,211.4,22.8,0.0060,,
1.5970,439,211.9,22.8,0.0060,,
1.6055,440,212.5,22.8,0.0065,,
1.6140,441,212.9,22.8,0.0065,,
1.6220,442,213.6,22.8,0.0055,,
1.6305,443,214.1,22.8,0.0060,,
1.6390,444,214.6,22.8,0.0060,,
1.6465,445,215.2,22.8,0.0060,,
1.6550,446,215.6,22.8,0.0065,,
1.6635,447,216.1,22.8,0.0060,,
1.6720,448,216.7,22.8,0.0060,,
1.6805,449,217.3,22.8,0.0060,,
1.6890,450,217.8,22.8,0.0065,,
1.6965,451,218.1,22.8,0.0055,,
1.7050,452,218.5,22.8,0.0065,,
1.7135,453,219.1,22.8,0.0060,,
1.7215,454,219.6,22.8,0.0055,,
1.7300,455,220.0,22.8,0.0060,,
1.7385,456,220.4,22.8,0.0060,,
1.7460,457,220.7,22.8,0.0060,,
1.7545,458,221.2,22.8,0.0065,,
1.7630,459,221.6,22.8,0.0065,,
1.7715,460,222.0,22.8,0.0060,,
1.7800,461,222.2,22.8,0.0060,,
1.7880,462,222.7,22.8,0.0055,,
1.7960,463,223.2,22.8,0.0060,,
1.8040,464,223.4,22.8,0.0060,,
1.8125,465,224.0,22.8,0.0065,,
1.8210,466,224.3,22.8,0.0060,,
1.8295,467,224.6,22.8,0.0060,,
1.8380,468,225.0,22.8,0.0060,,
1.8455,469,225.4,22.8,0.0060,,
1.8540,470,225.7,22.8,0.0065,,
1.8625,471,226.1,22.8,0.0065,,
1.8710,472,226.4,22.8,0.0060,,
1.8790,473,226.7,22.8,0.0055,,
1.8875,474,227.2,22.8,0.0060,,
1.8960,475,227.5,22.8,0.0065,,
1.9035,476,227.9,22.8,0.0060,,
1.9120,477,228.1,22.8,0.0065,,
1.9205,478,228.5,22.8,0.0060,,
1.9290,479,228.8,22.8,0.0060,,
1.9375,480,229.1,22.8,0.0060,,
1.9460,481,229.4,22.8,0.0065,,
1.9535,482,229.6,22.8,0.0060,,
1.9620,483,230.0,22.8,0.0065,,
1.9700,484,230.2,22.8,0.0055,,
1.9785,485,230.6,22.8,0.0060,,
1.9870,486,230.9,22.8,0.0060,,
1.9955,487,231.1,22.8,0.0065,,
2.0030,488,231.4,22.8,0.0060,,
2.0115,489,231.6,22.8,0.0065,,
2.0200,490,231.9,22.8,0.0060,,
2.0285,491,232.2,22.8,0.0060,,
2.0370,492,232.5,22.8,0.0060,,
2.0450,493,232.8,22.8,0.0060,,
2.0530,494,233.1,22.8,0.0060,,
2.0610,495,233.3,22.8,0.0060,,
2.0695,496,233.5,22.8,0.0060,,
2.0780,497,233.7,22.8,0.0060,,
2.0865,498,234.0,22.8,0.0060,,
2.0915,499,234.4,22.8,0.0040,,
2.0925,500,234.4,22.8,0.0010,,
2.0935,501,234.4,22.8,0.0010,,
2.0955,502,234.4,22.8,0.0015,,
2.0980,503,234.4,22.8,0.0020,,
2.1020,504,234.5,22.8,0.0030,,
2.1065,505,234.6,22.8,0.0035,,
2.1095,506,234.8,22.8,0.0025,,
2.1100,507,234.8,22.8,0.0005,,
2.1115,508,234.8,22.8,0.0010,,
2.1135,509,234.9,22.8,0.0015,,
2.1165,510,234.9,22.8,0.0020,,
2.1200,511,235.0,22.8,0.0025,,
Scope 1/1, Sample 11/20 (N_15_4_BC)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-46.0,22.7,NaN,,
0.0010,1,-46.1,22.7,0.0010,,
0.0025,2,-46.0,22.7,0.0015,,
0.0050,3,-45.9,22.7,0.0020,,
0.0095,4,-45.7,22.7,0.0040,,
0.0155,5,-45.0,22.7,0.0055,,
0.0235,6,-43.9,22.7,0.0075,,
0.0320,7,-42.6,22.7,0.0075,,
0.0405,8,-41.0,22.7,0.0075,,
0.0490,9,-39.2,22.7,0.0070,,
0.0575,10,-37.5,22.7,0.0075,,
0.0650,11,-35.4,22.7,0.0070,,
0.0735,12,-33.2,22.7,0.0075,,
0.0820,13,-30.9,22.7,0.0075,,
0.0905,14,-28.7,22.7,0.0075,,
0.0985,15,-26.2,22.7,0.0065,,
0.1065,16,-23.8,22.7,0.0075,,
0.1145,17,-21.3,22.7,0.0075,,
0.1230,18,-18.2,22.7,0.0075,,
0.1315,19,-15.3,22.7,0.0075,,
0.1400,20,-12.0,22.7,0.0075,,
0.1485,21,-9.1,22.7,0.0070,,
0.1570,22,-6.7,22.7,0.0075,,
0.1645,23,-4.0,22.7,0.0070,,
0.1730,24,-1.3,22.7,0.0075,,
0.1815,25,0.4,22.7,0.0075,,
0.1895,26,3.1,22.7,0.0075,,
0.1980,27,4.7,22.7,0.0075,,
0.2065,28,5.9,22.7,0.0070,,
0.2140,29,7.2,22.7,0.0070,,
0.2225,30,8.9,22.7,0.0075,,
0.2310,31,10.4,22.7,0.0075,,
0.2395,32,12.0,22.7,0.0075,,
0.2480,33,13.2,22.7,0.0075,,
0.2565,34,14.4,22.7,0.0070,,
0.2640,35,15.5,22.7,0.0070,,
0.2725,36,16.6,22.7,0.0075,,
0.2805,37,17.8,22.7,0.0075,,
0.2890,38,18.8,22.7,0.0075,,
0.2975,39,19.9,22.7,0.0070,,
0.3060,40,20.9,22.7,0.0070,,
0.3135,41,21.9,22.7,0.0070,,
0.3220,42,22.8,22.7,0.0075,,
0.3305,43,23.7,22.7,0.0075,,
0.3390,44,24.7,22.7,0.0075,,
0.3470,45,25.7,22.7,0.0075,,
0.3555,46,26.5,22.7,0.0070,,
0.3635,47,27.3,22.7,0.0075,,
0.3715,48,28.2,22.7,0.0075,,
0.3800,49,29.1,22.7,0.0075,,
0.3885,50,29.9,22.7,0.0075,,
0.3970,51,30.7,22.7,0.0070,,
0.4055,52,31.5,22.7,0.0075,,
0.4130,53,32.2,22.7,0.0070,,
0.4215,54,33.1,22.7,0.0075,,
0.4300,55,33.8,22.7,0.0075,,
0.4385,56,34.8,22.7,0.0075,,
0.4465,57,35.6,22.7,0.0065,,
0.4550,58,36.3,22.7,0.0070,,
0.4625,59,37.1,22.7,0.0070,,
0.4710,60,37.9,22.7,0.0075,,
0.4795,61,38.6,22.7,0.0075,,
0.4880,62,39.4,22.7,0.0075,,
0.4965,63,40.2,22.7,0.0075,,
0.5050,64,40.9,22.7,0.0070,,
0.5125,65,41.6,22.7,0.0070,,
0.5210,66,42.2,22.7,0.0075,,
0.5295,67,43.0,22.7,0.0075,,
0.5375,68,43.8,22.7,0.0075,,
0.5460,69,44.6,22.7,0.0070,,
0.5545,70,45.3,22.7,0.0070,,
0.5620,71,45.9,22.7,0.0070,,
0.5705,72,46.7,22.7,0.0075,,
0.5790,73,47.4,22.7,0.0075,,
0.5875,74,48.1,22.7,0.0075,,
0.5960,75,48.9,22.7,0.0075,,
0.6045,76,49.7,22.7,0.0070,,
0.6120,77,50.3,22.7,0.0070,,
0.6205,78,51.0,22.7,0.0075,,
0.6285,79,51.8,22.7,0.0075,,
0.6370,80,52.5,22.7,0.0075,,
0.6455,81,53.2,22.7,0.0070,,
0.6540,82,53.9,22.7,0.0070,,
0.6625,83,54.6,22.7,0.0075,,
0.6700,84,55.2,22.7,0.0070,,
0.6785,85,56.0,22.7,0.0075,,
0.6870,86,56.7,22.7,0.0075,,
0.6950,87,57.4,22.7,0.0075,,
0.7035,88,58.1,22.7,0.0070,,
0.7120,89,58.8,22.7,0.0070,,
0.7195,90,59.4,22.7,0.0070,,
0.7280,91,60.1,22.7,0.0075,,
0.7365,92,60.9,22.7,0.0075,,
0.7450,93,61.6,22.7,0.0075,,
0.7535,94,62.4,22.7,0.0075,,
0.7615,95,63.2,22.7,0.0065,,
0.7695,96,63.8,22.7,0.0075,,
0.7775,97,64.6,22.7,0.0075,,
0.7860,98,65.3,22.7,0.0075,,
0.7945,99,66.4,22.7,0.0075,,
0.8030,100,67.1,22.7,0.0075,,
0.8115,101,67.5,22.7,0.0070,,
0.8190,102,68.1,22.7,0.0070,,
0.8275,103,68.9,22.8,0.0075,,
0.8360,104,69.6,22.8,0.0075,,
0.8445,105,70.5,22.8,0.0075,,
0.8525,106,71.2,22.8,0.0075,,
0.8610,107,72.0,22.8,0.0070,,
0.8685,108,72.7,22.8,0.0070,,
0.8770,109,73.6,22.8,0.0075,,
0.8855,110,74.4,22.8,0.0075,,
0.8940,111,75.3,22.8,0.0075,,
0.9025,112,76.0,22.8,0.0075,,
0.9110,113,76.8,22.8,0.0070,,
0.9185,114,77.6,22.8,0.0070,,
0.9270,115,78.8,22.8,0.0075,,
0.9355,116,79.5,22.8,0.0075,,
0.9435,117,80.3,22.8,0.0075,,
0.9520,118,81.2,22.8,0.0075,,
0.9605,119,82.2,22.8,0.0070,,
0.9680,120,83.0,22.8,0.0070,,
0.9765,121,83.9,22.8,0.0075,,
0.9850,122,84.8,22.8,0.0075,,
0.9935,123,85.9,22.8,0.0075,,
1.0020,124,87.1,22.8,0.0075,,
1.0105,125,88.1,22.8,0.0070,,
1.0185,126,89.4,22.8,0.0075,,
1.0265,127,90.2,22.8,0.0075,,
1.0345,128,91.3,22.8,0.0075,,
1.0430,129,92.3,22.8,0.0075,,
1.0515,130,93.3,22.8,0.0075,,
1.0600,131,95.0,22.8,0.0070,,
1.0685,132,96.0,22.8,0.0075,,
1.0760,133,97.1,22.8,0.0070,,
1.0845,134,98.7,22.8,0.0075,,
1.0930,135,100.0,22.8,0.0075,,
1.1010,136,101.4,22.8,0.0075,,
1.1095,137,102.3,22.8,0.0075,,
1.1180,138,104.3,22.8,0.0070,,
1.1255,139,105.8,22.8,0.0070,,
1.1340,140,107.3,22.8,0.0075,,
1.1425,141,109.4,22.8,0.0075,,
1.1510,142,110.6,22.8,0.0075,,
1.1595,143,112.6,22.8,0.0075,,
1.1680,144,114.8,22.8,0.0070,,
1.1755,145,116.6,22.8,0.0070,,
1.1840,146,118.6,22.8,0.0075,,
1.1920,147,121.2,22.8,0.0075,,
1.2005,148,122.6,22.8,0.0075,,
1.2090,149,125.3,22.8,0.0075,,
1.2175,150,128.1,22.8,0.0070,,
1.2250,151,132.0,22.8,0.0070,,
1.2335,152,133.6,22.8,0.0075,,
1.2420,153,136.7,22.8,0.0075,,
1.2505,154,139.7,22.8,0.0075,,
1.2590,155,143.3,22.8,0.0075,,
1.2670,156,146.4,22.8,0.0065,,
1.2750,157,150.0,22.8,0.0075,,
1.2830,158,152.2,22.8,0.0075,,
1.2915,159,156.3,22.8,0.0075,,
1.3000,160,159.2,22.8,0.0075,,
1.3085,161,162.6,22.8,0.0075,,
1.3170,162,164.7,22.8,0.0070,,
1.3245,163,167.0,22.8,0.0070,,
1.3330,164,170.0,22.8,0.0075,,
1.3415,165,172.5,22.8,0.0075,,
1.3500,166,175.5,22.8,0.0075,,
1.3580,167,177.1,22.8,0.0075,,
1.3665,168,179.3,22.8,0.0070,,
1.3750,169,180.7,22.8,0.0075,,
1.3825,170,182.4,22.8,0.0070,,
1.3910,171,183.9,22.8,0.0075,,
1.3980,172,185.0,22.8,0.0080,,
1.3980,412,187.0,22.8,0.0000,,
1.3985,413,187.0,22.8,0.0005,,
1.4000,414,187.1,22.8,0.0015,,
1.4025,415,187.0,22.8,0.0025,,
1.4070,416,187.3,22.8,0.0040,,
1.4130,417,188.3,22.8,0.0055,,
1.4215,418,189.8,22.8,0.0085,,
1.4290,419,191.3,22.8,0.0075,,
1.4375,420,192.8,22.8,0.0085,,
1.4460,421,193.9,22.8,0.0085,,
1.4545,422,195.2,22.8,0.0075,,
1.4630,423,196.2,22.8,0.0075,,
1.4710,424,197.2,22.8,0.0075,,
1.4790,425,198.2,22.8,0.0080,,
1.4870,426,199.1,22.8,0.0080,,
1.4955,427,200.2,22.8,0.0075,,
1.5040,428,201.2,22.8,0.0075,,
1.5125,429,201.9,22.8,0.0075,,
1.5210,430,203.0,22.8,0.0075,,
1.5285,431,203.7,22.8,0.0075,,
1.5370,432,204.6,22.8,0.0085,,
1.5455,433,205.3,22.8,0.0085,,
1.5540,434,205.7,22.8,0.0075,,
1.5620,435,206.6,22.8,0.0075,,
1.5705,436,207.5,22.8,0.0075,,
1.5780,437,208.0,22.8,0.0075,,
1.5865,438,208.6,22.8,0.0085,,
1.5950,439,209.6,22.8,0.0085,,
1.6035,440,210.1,22.8,0.0075,,
1.6120,441,210.8,22.8,0.0075,,
1.6205,442,211.5,22.8,0.0075,,
1.6280,443,211.9,22.8,0.0075,,
1.6365,444,212.4,22.8,0.0085,,
1.6445,445,213.2,22.8,0.0080,,
1.6530,446,213.7,22.8,0.0075,,
1.6615,447,214.2,22.8,0.0075,,
1.6700,448,214.8,22.8,0.0075,,
1.6775,449,215.1,22.8,0.0075,,
1.6860,450,215.7,22.8,0.0085,,
1.6945,451,216.1,22.8,0.0085,,
1.7030,452,216.8,22.8,0.0075,,
1.7115,453,217.2,22.8,0.0075,,
1.7195,454,217.8,22.8,0.0075,,
1.7280,455,218.2,22.8,0.0085,,
1.7355,456,218.6,22.8,0.0075,,
1.7440,457,219.0,22.8,0.0085,,
1.7525,458,219.4,22.8,0.0075,,
1.7610,459,219.9,22.8,0.0075,,
1.7695,460,220.4,22.8,0.0075,,
1.7780,461,220.8,22.8,0.0085,,
1.7855,462,221.2,22.8,0.0075,,
1.7940,463,221.8,22.8,0.0085,,
1.8025,464,222.1,22.8,0.0075,,
1.8105,465,222.5,22.8,0.0075,,
1.8190,466,222.8,22.8,0.0075,,
1.8275,467,223.2,22.8,0.0085,,
1.8350,468,223.5,22.8,0.0075,,
1.8435,469,224.0,22.8,0.0085,,
1.8520,470,224.3,22.8,0.0075,,
1.8605,471,224.5,22.8,0.0075,,
1.8690,472,225.0,22.8,0.0075,,
1.8775,473,225.4,22.8,0.0085,,
1.8850,474,225.7,22.8,0.0075,,
1.8935,475,226.1,22.8,0.0085,,
1.9015,476,226.5,22.8,0.0075,,
1.9100,477,226.7,22.8,0.0075,,
1.9185,478,227.1,22.8,0.0075,,
1.9270,479,227.3,22.8,0.0085,,
1.9345,480,227.8,22.8,0.0075,,
1.9430,481,228.1,22.8,0.0085,,
1.9515,482,228.4,22.8,0.0075,,
1.9600,483,228.7,22.8,0.0075,,
1.9685,484,229.0,22.8,0.0075,,
1.9765,485,229.4,22.8,0.0080,,
1.9845,486,229.6,22.8,0.0080,,
1.9930,487,229.8,22.8,0.0085,,
2.0010,488,230.1,22.8,0.0075,,
2.0095,489,230.3,22.8,0.0075,,
2.0180,490,230.6,22.8,0.0075,,
2.0265,491,230.8,22.8,0.0085,,
2.0340,492,231.2,22.8,0.0075,,
2.0425,493,231.5,22.8,0.0085,,
2.0510,494,231.8,22.8,0.0075,,
2.0595,495,232.1,22.8,0.0075,,
2.0680,496,232.3,22.8,0.0075,,
2.0760,497,232.6,22.8,0.0080,,
2.0840,498,232.8,22.8,0.0080,,
2.0920,499,233.0,22.8,0.0080,,
2.1005,500,233.3,22.8,0.0075,,
2.1090,501,233.7,22.8,0.0075,,
2.1140,502,233.9,22.8,0.0045,,
2.1200,503,234.0,22.8,0.0060,,
2.1275,504,234.1,22.8,0.0075,,
2.1350,505,234.4,22.8,0.0075,,
2.1360,506,234.6,22.8,0.0010,,
2.1365,507,234.6,22.8,0.0005,,
2.1370,508,234.6,22.8,0.0005,,
2.1385,509,234.7,22.8,0.0015,,
2.1400,510,234.7,22.8,0.0015,,
2.1430,511,234.8,22.8,0.0030,,
2.1460,512,234.9,22.8,0.0030,,
2.1505,513,235.0,22.8,0.0030,,
Scope 1/1, Sample 12/20 (D_15_1_AI)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-57.7,22.7,NaN,,
0.0005,1,-57.7,22.7,0.0005,,
0.0025,2,-57.6,22.7,0.0020,,
0.0050,3,-57.7,22.7,0.0025,,
0.0090,4,-57.6,22.7,0.0035,,
0.0150,5,-57.1,22.7,0.0055,,
0.0235,6,-56.2,22.7,0.0085,,
0.0310,7,-55.2,22.7,0.0075,,
0.0395,8,-53.9,22.7,0.0085,,
0.0480,9,-52.6,22.7,0.0075,,
0.0565,10,-51.3,22.7,0.0075,,
0.0650,11,-49.9,22.7,0.0075,,
0.0735,12,-48.4,22.7,0.0085,,
0.0810,13,-46.7,22.7,0.0075,,
0.0895,14,-45.0,22.7,0.0085,,
0.0980,15,-43.2,22.7,0.0075,,
0.1060,16,-40.9,22.7,0.0075,,
0.1145,17,-38.8,22.7,0.0075,,
0.1230,18,-36.6,22.7,0.0085,,
0.1305,19,-34.1,22.7,0.0075,,
0.1390,20,-31.4,22.7,0.0085,,
0.1475,21,-28.7,22.7,0.0075,,
0.1560,22,-25.9,22.7,0.0075,,
0.1645,23,-22.7,22.7,0.0075,,
0.1730,24,-19.4,22.7,0.0075,,
0.1805,25,-16.5,22.7,0.0075,,
0.1890,26,-12.8,22.7,0.0085,,
0.1970,27,-9.4,22.7,0.0080,,
0.2055,28,-6.5,22.7,0.0075,,
0.2140,29,-3.2,22.7,0.0075,,
0.2225,30,0.2,22.7,0.0075,,
0.2300,31,1.9,22.7,0.0075,,
0.2385,32,5.3,22.7,0.0085,,
0.2470,33,6.7,22.7,0.0085,,
0.2555,34,7.9,22.7,0.0075,,
0.2640,35,9.6,22.7,0.0075,,
0.2720,36,11.4,22.7,0.0075,,
0.2800,37,12.6,22.7,0.0080,,
0.2880,38,14.1,22.7,0.0080,,
0.2965,39,15.3,22.7,0.0085,,
0.3050,40,16.4,22.7,0.0075,,
0.3135,41,17.6,22.7,0.0075,,
0.3220,42,18.9,22.7,0.0075,,
0.3295,43,19.9,22.7,0.0075,,
0.3380,44,20.9,22.7,0.0085,,
0.3465,45,21.9,22.7,0.0075,,
0.3550,46,23.0,22.7,0.0075,,
0.3635,47,24.0,22.7,0.0075,,
0.3715,48,25.0,22.7,0.0075,,
0.3795,49,25.8,22.7,0.0080,,
0.3875,50,26.7,22.7,0.0080,,
0.3960,51,27.6,22.7,0.0075,,
0.4045,52,28.6,22.7,0.0075,,
0.4130,53,29.6,22.7,0.0075,,
0.4215,54,30.4,22.7,0.0085,,
0.4290,55,31.3,22.7,0.0075,,
0.4375,56,32.2,22.7,0.0085,,
0.4460,57,33.0,22.7,0.0075,,
0.4545,58,34.0,22.7,0.0075,,
0.4630,59,35.0,22.7,0.0075,,
0.4710,60,35.7,22.7,0.0080,,
0.4790,61,36.6,22.7,0.0080,,
0.4870,62,37.6,22.7,0.0080,,
0.4955,63,38.4,22.7,0.0075,,
0.5040,64,39.2,22.7,0.0075,,
0.5125,65,40.0,22.7,0.0075,,
0.5210,66,40.8,22.7,0.0085,,
0.5285,67,41.6,22.7,0.0075,,
0.5370,68,42.4,22.7,0.0085,,
0.5455,69,43.1,22.7,0.0075,,
0.5540,70,43.9,22.7,0.0075,,
0.5620,71,44.7,22.7,0.0075,,
0.5700,72,45.5,22.7,0.0080,,
0.5785,73,46.3,22.7,0.0085,,
0.5865,74,47.1,22.7,0.0080,,
0.5950,75,48.0,22.7,0.0075,,
0.6035,76,48.8,22.7,0.0075,,
0.6120,77,49.6,22.7,0.0075,,
0.6195,78,50.3,22.7,0.0075,,
0.6280,79,51.1,22.7,0.0085,,
0.6365,80,52.0,22.7,0.0075,,
0.6450,81,52.6,22.7,0.0075,,
0.6535,82,53.2,22.7,0.0075,,
0.6615,83,54.1,22.7,0.0075,,
0.6695,84,54.8,22.7,0.0080,,
0.6775,85,55.5,22.7,0.0080,,
0.6860,86,56.1,22.7,0.0085,,
0.6945,87,57.0,22.7,0.0075,,
0.7030,88,57.8,22.7,0.0075,,
0.7115,89,58.6,22.7,0.0075,,
0.7190,90,59.1,22.8,0.0075,,
0.7275,91,59.9,22.8,0.0085,,
0.7360,92,60.6,22.7,0.0085,,
0.7440,93,61.5,22.8,0.0075,,
0.7525,94,62.2,22.7,0.0075,,
0.7610,95,63.1,22.7,0.0075,,
0.7685,96,63.9,22.7,0.0075,,
0.7770,97,64.6,22.7,0.0085,,
0.7855,98,65.4,22.8,0.0085,,
0.7940,99,66.2,22.7,0.0075,,
0.8025,100,66.9,22.7,0.0075,,
0.8110,101,67.9,22.8,0.0075,,
0.8190,102,68.6,22.8,0.0080,,
0.8270,103,69.5,22.7,0.0080,,
0.8350,104,70.3,22.7,0.0080,,
0.8435,105,70.9,22.8,0.0075,,
0.8520,106,71.8,22.8,0.0075,,
0.8605,107,72.8,22.7,0.0075,,
0.8690,108,73.6,22.7,0.0075,,
0.8765,109,74.3,22.8,0.0075,,
0.8850,110,75.3,22.8,0.0085,,
0.8935,111,76.2,22.8,0.0085,,
0.9020,112,76.8,22.8,0.0075,,
0.9100,113,77.8,22.8,0.0075,,
0.9185,114,79.0,22.8,0.0075,,
0.9260,115,79.8,22.8,0.0075,,
0.9345,116,81.0,22.8,0.0085,,
0.9430,117,82.1,22.8,0.0085,,
0.9515,118,82.9,22.8,0.0075,,
0.9600,119,83.9,22.8,0.0075,,
0.9685,120,84.7,22.8,0.0075,,
0.9760,121,85.4,22.8,0.0075,,
0.9845,122,86.8,22.8,0.0085,,
0.9930,123,87.9,22.8,0.0075,,
1.0015,124,88.7,22.8,0.0075,,
1.0095,125,90.0,22.8,0.0075,,
1.0180,126,91.2,22.8,0.0085,,
1.0255,127,92.3,22.8,0.0075,,
1.0340,128,93.9,22.8,0.0085,,
1.0425,129,95.1,22.8,0.0075,,
1.0510,130,96.6,22.8,0.0075,,
1.0595,131,98.1,22.8,0.0075,,
1.0670,132,99.1,22.8,0.0075,,
1.0755,133,101.1,22.8,0.0085,,
1.0840,134,102.8,22.8,0.0085,,
1.0925,135,104.1,22.8,0.0075,,
1.1010,136,105.2,22.8,0.0075,,
1.1090,137,107.0,22.8,0.0075,,
1.1175,138,108.7,22.8,0.0085,,
1.1250,139,110.2,22.8,0.0075,,
1.1335,140,112.0,22.8,0.0085,,
1.1420,141,114.0,22.8,0.0075,,
1.1505,142,115.8,22.8,0.0075,,
1.1590,143,118.1,22.8,0.0075,,
1.1675,144,120.5,22.8,0.0085,,
1.1750,145,123.6,22.8,0.0075,,
1.1835,146,126.3,22.8,0.0075,,
1.1915,147,128.4,22.8,0.0075,,
1.2000,148,131.6,22.8,0.0075,,
1.2085,149,133.8,22.8,0.0075,,
1.2170,150,137.2,22.8,0.0075,,
1.2245,151,140.5,22.8,0.0075,,
1.2330,152,142.6,22.8,0.0085,,
1.2415,153,146.8,22.8,0.0075,,
1.2500,154,150.8,22.8,0.0075,,
1.2585,155,155.0,22.8,0.0075,,
1.2670,156,156.0,22.8,0.0085,,
1.2745,157,159.8,22.8,0.0075,,
1.2830,158,162.5,22.8,0.0085,,
1.2910,159,165.1,22.8,0.0075,,
1.2995,160,168.7,22.8,0.0075,,
1.3080,161,171.5,22.8,0.0075,,
1.3165,162,173.5,22.8,0.0075,,
1.3240,163,175.0,22.8,0.0075,,
1.3325,164,177.9,22.8,0.0085,,
1.3410,165,179.9,22.8,0.0075,,
1.3495,166,181.6,22.8,0.0075,,
1.3575,167,183.2,22.8,0.0075,,
1.3675,168,185.0,22.8,0.0075,,
1.3675,408,186.7,22.8,0.0000,,
1.3680,410,186.7,22.8,0.0005,,
1.3695,410,186.7,22.8,0.0030,,
1.3720,412,186.7,22.8,0.0015,,
1.3760,413,186.8,22.8,0.0065,,
1.3825,414,187.9,22.8,0.0110,,
1.3910,415,189.7,22.8,0.0140,,
1.3985,416,190.9,22.8,0.0150,,
1.4070,416,192.4,22.8,0.0170,,
1.4155,418,193.2,22.8,0.0055,,
1.4235,419,194.6,22.8,0.0135,,
