Task,T2190
Scope 1/1, Sample 1/40 (Junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
2.1770,510,234.4,20.8,0.0125,,
2.1805,511,234.5,20.8,0.0025,,
2.1820,512,234.6,20.8,0.0010,,
2.1840,514,234.6,20.8,0.0015,,
2.1865,514,234.7,20.8,0.0050,,
2.1895,516,234.7,20.8,0.0020,,
2.1925,516,234.8,20.8,0.0075,,
2.1965,517,234.9,20.8,0.0030,,
2.1980,518,235.0,20.8,0.0020,,
Scope 1/1, Sample 32/40 (B16)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-67.9,20.7,NaN,,
0.0010,1,-67.8,20.7,0.0010,,
0.0025,2,-67.8,20.7,0.0015,,
0.0050,3,-67.9,20.7,0.0025,,
0.0085,4,-67.7,20.7,0.0030,,
0.0150,5,-67.3,20.7,0.0060,,
0.0230,6,-66.7,20.7,0.0075,,
0.0315,7,-65.9,20.7,0.0085,,
0.0390,8,-64.8,20.7,0.0075,,
0.0475,9,-63.6,20.7,0.0085,,
0.0560,10,-62.2,20.7,0.0075,,
0.0645,11,-60.8,20.7,0.0075,,
0.0725,12,-59.2,20.7,0.0075,,
0.0810,13,-57.5,20.7,0.0075,,
0.0885,14,-56.0,20.7,0.0075,,
0.0970,15,-54.0,20.7,0.0085,,
0.1055,16,-52.2,20.7,0.0075,,
0.1140,17,-50.1,20.7,0.0075,,
0.1225,18,-47.8,20.7,0.0075,,
0.1310,19,-45.6,20.7,0.0075,,
0.1385,20,-43.2,20.7,0.0075,,
0.1470,21,-40.6,20.7,0.0085,,
0.1550,22,-37.8,20.7,0.0075,,
0.1635,23,-34.9,20.7,0.0075,,
0.1720,24,-32.0,20.7,0.0075,,
0.1805,25,-28.8,20.7,0.0075,,
0.1880,26,-25.9,20.8,0.0075,,
0.1965,27,-22.6,20.7,0.0085,,
0.2050,28,-19.4,20.7,0.0075,,
0.2130,29,-16.6,20.8,0.0075,,
0.2215,30,-13.9,20.7,0.0075,,
0.2300,31,-11.4,20.7,0.0075,,
0.2375,32,-9.4,20.7,0.0075,,
0.2460,33,-7.2,20.7,0.0085,,
0.2545,34,-5.1,20.8,0.0075,,
0.2630,35,-3.2,20.8,0.0075,,
0.2715,36,-1.6,20.7,0.0075,,
0.2795,37,0.0,20.7,0.0075,,
0.2870,38,1.2,20.8,0.0075,,
0.2955,39,2.7,20.8,0.0085,,
0.3040,40,4.3,20.8,0.0075,,
0.3125,41,5.9,20.8,0.0075,,
0.3210,42,7.2,20.8,0.0075,,
0.3295,43,8.4,20.8,0.0075,,
0.3370,44,9.4,20.8,0.0075,,
0.3455,45,10.6,20.8,0.0085,,
0.3535,46,11.8,20.8,0.0075,,
0.3620,47,12.9,20.8,0.0075,,
0.3705,48,14.1,20.8,0.0075,,
0.3790,49,15.3,20.8,0.0075,,
0.3865,50,16.3,20.8,0.0075,,
0.3950,51,17.4,20.7,0.0085,,
0.4035,52,18.3,20.8,0.0075,,
0.4115,53,19.3,20.8,0.0075,,
0.4200,54,20.4,20.8,0.0075,,
0.4285,55,21.3,20.8,0.0075,,
0.4370,56,22.3,20.8,0.0085,,
0.4445,57,23.3,20.8,0.0070,,
0.4530,58,24.2,20.8,0.0075,,
0.4615,59,25.2,20.8,0.0075,,
0.4700,60,26.1,20.8,0.0075,,
0.4780,61,27.0,20.8,0.0075,,
0.4865,62,28.0,20.8,0.0085,,
0.4940,63,28.9,20.8,0.0075,,
0.5025,64,29.9,20.8,0.0075,,
0.5110,65,30.9,20.8,0.0075,,
0.5195,66,31.7,20.8,0.0075,,
0.5280,67,32.6,20.8,0.0075,,
0.5360,68,33.5,20.8,0.0080,,
0.5440,69,34.4,20.8,0.0080,,
0.5520,70,35.3,20.8,0.0075,,
0.5605,71,36.2,20.8,0.0075,,
0.5690,72,37.1,20.8,0.0075,,
0.5775,73,38.1,20.8,0.0075,,
0.5860,74,38.9,20.8,0.0075,,
0.5935,75,39.8,20.8,0.0075,,
0.6020,76,40.6,20.8,0.0075,,
0.6100,77,41.5,20.8,0.0075,,
0.6185,78,42.3,20.8,0.0075,,
0.6270,79,43.2,20.8,0.0075,,
0.6355,80,44.1,20.8,0.0075,,
0.6430,81,44.9,20.8,0.0075,,
0.6515,82,45.9,20.8,0.0085,,
0.6600,83,46.7,20.8,0.0075,,
0.6680,84,47.5,20.8,0.0075,,
0.6765,85,48.4,20.8,0.0075,,
0.6850,86,49.3,20.8,0.0075,,
0.6925,87,50.1,20.8,0.0075,,
0.7010,88,50.9,20.8,0.0085,,
0.7095,89,51.8,20.8,0.0075,,
0.7180,90,52.8,20.8,0.0075,,
0.7265,91,53.6,20.8,0.0075,,
0.7345,92,54.4,20.8,0.0075,,
0.7425,93,55.3,20.8,0.0080,,
0.7505,94,56.1,20.8,0.0075,,
0.7590,95,57.0,20.8,0.0075,,
0.7675,96,57.9,20.8,0.0075,,
0.7760,97,58.7,20.8,0.0075,,
0.7845,98,59.6,20.8,0.0075,,
0.7920,99,60.4,20.8,0.0075,,
0.8005,100,61.3,20.8,0.0085,,
0.8085,101,62.1,20.8,0.0075,,
0.8170,102,62.9,20.8,0.0075,,
0.8255,103,63.9,20.8,0.0075,,
0.8340,104,64.9,20.8,0.0075,,
0.8415,105,65.7,20.8,0.0075,,
0.8500,106,66.5,20.8,0.0085,,
0.8585,107,67.5,20.8,0.0075,,
0.8670,108,68.5,20.8,0.0075,,
0.8750,109,69.5,20.8,0.0075,,
0.8835,110,70.3,20.8,0.0085,,
0.8910,111,71.2,20.8,0.0075,,
0.8995,112,72.1,20.8,0.0075,,
0.9080,113,73.1,20.8,0.0075,,
0.9165,114,74.0,20.8,0.0075,,
0.9250,115,74.9,20.8,0.0075,,
0.9330,116,75.8,20.8,0.0075,,
0.9410,117,76.8,20.8,0.0080,,
0.9490,118,77.8,20.8,0.0080,,
0.9575,119,78.9,20.8,0.0075,,
0.9660,120,79.8,20.8,0.0075,,
0.9745,121,80.9,20.8,0.0075,,
0.9830,122,81.9,20.8,0.0075,,
0.9905,123,82.8,20.8,0.0075,,
0.9990,124,83.8,20.8,0.0085,,
1.0075,125,84.7,20.8,0.0075,,
1.0155,126,85.9,20.8,0.0075,,
1.0240,127,87.0,20.8,0.0075,,
1.0325,128,88.0,20.8,0.0085,,
1.0400,129,89.2,20.8,0.0075,,
1.0485,130,90.4,20.8,0.0085,,
1.0570,131,91.6,20.8,0.0075,,
1.0655,132,92.7,20.8,0.0075,,
1.0740,133,93.9,20.8,0.0075,,
1.0820,134,95.3,20.8,0.0075,,
1.0895,135,96.5,20.8,0.0075,,
1.0980,136,97.8,20.8,0.0085,,
1.1065,137,99.2,20.8,0.0075,,
1.1150,138,100.8,20.8,0.0075,,
1.1235,139,102.3,20.8,0.0075,,
1.1320,140,103.9,20.8,0.0075,,
1.1395,141,105.4,20.8,0.0075,,
1.1475,142,107.1,20.8,0.0080,,
1.1560,143,108.8,20.8,0.0075,,
1.1645,144,110.6,20.8,0.0075,,
1.1730,145,112.3,20.8,0.0075,,
1.1815,146,114.3,20.8,0.0075,,
1.1890,147,116.3,20.8,0.0075,,
1.1975,148,118.7,20.8,0.0085,,
1.2060,149,121.0,20.8,0.0075,,
1.2140,150,123.4,20.8,0.0075,,
1.2225,151,126.1,20.8,0.0075,,
1.2310,152,128.9,20.8,0.0075,,
1.2385,153,131.5,20.8,0.0075,,
1.2470,154,134.5,20.8,0.0085,,
1.2555,155,137.7,20.8,0.0075,,
1.2640,156,141.0,20.8,0.0075,,
1.2720,157,144.2,20.8,0.0075,,
1.2805,158,147.8,20.8,0.0075,,
1.2890,159,151.1,20.8,0.0085,,
1.2965,160,154.6,20.8,0.0075,,
1.3050,161,157.8,20.8,0.0075,,
1.3135,162,161.1,20.8,0.0075,,
1.3220,163,164.1,20.8,0.0075,,
1.3305,164,167.2,20.8,0.0075,,
1.3380,165,169.5,20.8,0.0075,,
1.3465,166,172.0,20.8,0.0085,,
1.3545,167,174.5,20.8,0.0075,,
1.3630,168,176.5,20.8,0.0075,,
1.3715,169,178.6,20.8,0.0075,,
1.3800,170,180.6,20.8,0.0075,,
1.3875,171,182.2,20.8,0.0075,,
1.3960,172,183.9,20.8,0.0085,,
1.4045,173,185.1,20.8,0.0075,,
1.4045,413,187.1,20.8,0.0000,,
1.4050,414,187.1,20.8,0.0005,,
1.4065,415,187.1,20.8,0.0015,,
1.4090,416,187.4,20.8,0.0025,,
1.4130,417,187.9,20.8,0.0035,,
1.4190,418,188.8,20.8,0.0050,,
1.4270,419,189.8,20.8,0.0065,,
1.4350,420,190.9,20.8,0.0075,,
1.4430,421,192.2,20.8,0.0075,,
1.4515,422,193.3,20.8,0.0075,,
1.4600,423,194.4,20.8,0.0070,,
1.4685,424,195.6,20.8,0.0070,,
1.4770,425,196.6,20.8,0.0070,,
1.4845,426,197.5,20.8,0.0070,,
1.4930,427,198.4,20.8,0.0075,,
1.5010,428,199.4,20.8,0.0075,,
1.5095,429,200.3,20.8,0.0070,,
1.5180,430,201.1,20.8,0.0070,,
1.5265,431,202.0,20.8,0.0070,,
1.5350,432,202.7,20.8,0.0075,,
1.5425,433,203.6,20.8,0.0070,,
1.5510,434,204.4,20.8,0.0075,,
1.5590,435,205.2,20.8,0.0065,,
1.5675,436,205.9,20.8,0.0070,,
1.5760,437,206.7,20.8,0.0070,,
1.5845,438,207.3,20.8,0.0075,,
1.5920,439,208.0,20.8,0.0070,,
1.6005,440,208.6,20.8,0.0075,,
1.6090,441,209.3,20.8,0.0070,,
1.6170,442,209.9,20.8,0.0065,,
1.6255,443,210.4,20.8,0.0070,,
1.6340,444,211.0,20.8,0.0070,,
1.6415,445,211.6,20.8,0.0070,,
1.6500,446,212.2,20.8,0.0075,,
1.6585,447,212.8,20.8,0.0070,,
1.6670,448,213.3,20.8,0.0070,,
1.6755,449,213.7,20.8,0.0070,,
1.6835,450,214.3,20.8,0.0065,,
1.6915,451,214.7,20.8,0.0075,,
1.6995,452,215.4,20.8,0.0075,,
1.7080,453,215.8,20.8,0.0070,,
1.7165,454,216.3,20.8,0.0070,,
1.7250,455,216.8,20.8,0.0070,,
1.7335,456,217.2,20.8,0.0070,,
1.7410,457,217.6,20.8,0.0070,,
1.7495,458,218.0,20.8,0.0075,,
1.7575,459,218.4,20.8,0.0075,,
1.7660,460,218.9,20.8,0.0070,,
1.7745,461,219.3,20.8,0.0070,,
1.7830,462,219.7,20.8,0.0070,,
1.7905,463,220.0,20.8,0.0070,,
1.7990,464,220.4,20.8,0.0075,,
1.8075,465,220.9,20.8,0.0075,,
1.8155,466,221.2,20.8,0.0065,,
1.8240,467,221.6,20.8,0.0070,,
1.8325,468,222.1,20.8,0.0070,,
1.8410,469,222.4,20.8,0.0075,,
1.8485,470,222.8,20.8,0.0070,,
1.8570,471,223.1,20.8,0.0075,,
1.8655,472,223.5,20.8,0.0070,,
1.8740,473,223.9,20.8,0.0070,,
1.8820,474,224.3,20.8,0.0065,,
1.8905,475,224.7,20.8,0.0075,,
1.8980,476,225.0,20.8,0.0070,,
1.9065,477,225.3,20.8,0.0075,,
1.9150,478,225.7,20.8,0.0070,,
1.9235,479,225.9,20.8,0.0070,,
1.9320,480,226.1,20.8,0.0070,,
1.9395,481,226.5,20.8,0.0070,,
1.9480,482,226.8,20.8,0.0075,,
1.9560,483,227.1,20.8,0.0065,,
1.9645,484,227.4,20.8,0.0070,,
1.9730,485,227.7,20.8,0.0070,,
1.9815,486,228.0,20.8,0.0070,,
1.9900,487,228.3,20.8,0.0075,,
1.9975,488,228.6,20.8,0.0070,,
2.0060,489,228.9,20.8,0.0075,,
2.0140,490,229.1,20.8,0.0065,,
2.0225,491,229.5,20.8,0.0070,,
2.0310,492,229.8,20.8,0.0070,,
2.0395,493,230.0,20.8,0.0070,,
2.0470,494,230.4,20.8,0.0070,,
2.0555,495,230.6,20.8,0.0075,,
2.0640,496,231.0,20.8,0.0075,,
2.0720,497,231.2,20.8,0.0065,,
2.0805,498,231.4,20.8,0.0070,,
2.0890,499,231.6,20.8,0.0070,,
2.0965,500,231.9,20.8,0.0070,,
2.1050,501,232.3,20.8,0.0075,,
2.1135,502,232.5,20.8,0.0075,,
2.1220,503,232.7,20.8,0.0070,,
2.1300,504,232.9,20.8,0.0065,,
2.1385,505,233.2,20.8,0.0070,,
2.1460,506,233.4,20.8,0.0070,,
2.1545,507,233.7,20.8,0.0075,,
2.1630,508,233.9,20.8,0.0075,,
2.1710,509,234.1,20.8,0.0065,,
2.1785,510,234.4,20.8,0.0060,,
2.1820,511,234.4,20.8,0.0030,,
2.1825,512,234.4,20.8,0.0005,,
2.1835,513,234.4,20.8,0.0010,,
2.1850,514,234.5,20.8,0.0015,,
2.1870,515,234.7,20.8,0.0015,,
2.1900,516,234.7,20.8,0.0025,,
2.1935,517,234.8,20.8,0.0030,,
2.1965,518,234.8,20.8,0.0025,,
2.2000,519,235.0,20.8,0.0030,,
2.2010,520,235.0,20.8,0.0020,,
Scope 1/1, Sample 33/40 (T17)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-68.9,20.7,NaN,,
0.0010,1,-68.9,20.7,0.0010,,
0.0025,2,-68.8,20.7,0.0015,,
0.0050,3,-68.8,20.7,0.0025,,
0.0090,4,-68.7,20.7,0.0035,,
0.0150,5,-68.5,20.7,0.0055,,
0.0235,6,-67.9,20.7,0.0075,,
0.0320,7,-67.0,20.7,0.0075,,
0.0405,8,-66.0,20.7,0.0075,,
0.0490,9,-64.8,20.7,0.0070,,
0.0565,10,-63.7,20.7,0.0070,,
0.0650,11,-62.4,20.7,0.0075,,
0.0730,12,-60.8,20.7,0.0075,,
0.0815,13,-59.4,20.7,0.0075,,
0.0900,14,-57.8,20.7,0.0075,,
0.0985,15,-56.0,20.7,0.0070,,
0.1060,16,-54.4,20.7,0.0070,,
0.1145,17,-52.5,20.7,0.0075,,
0.1230,18,-50.5,20.7,0.0075,,
0.1310,19,-48.4,20.7,0.0075,,
0.1395,20,-46.0,20.7,0.0075,,
0.1480,21,-43.9,20.7,0.0075,,
0.1555,22,-41.4,20.7,0.0070,,
0.1640,23,-38.7,20.7,0.0075,,
0.1725,24,-35.8,20.7,0.0075,,
0.1810,25,-32.9,20.7,0.0075,,
0.1895,26,-30.0,20.7,0.0075,,
0.1975,27,-27.0,20.7,0.0075,,
0.2055,28,-24.0,20.7,0.0075,,
0.2135,29,-21.0,20.7,0.0075,,
0.2220,30,-18.1,20.7,0.0075,,
0.2305,31,-15.5,20.7,0.0075,,
0.2390,32,-13.2,20.7,0.0075,,
0.2475,33,-10.9,20.7,0.0070,,
0.2550,34,-9.1,20.7,0.0070,,
0.2635,35,-7.1,20.7,0.0075,,
0.2715,36,-5.4,20.7,0.0075,,
0.2800,37,-3.8,20.7,0.0075,,
0.2885,38,-2.3,20.7,0.0075,,
0.2970,39,-0.7,20.7,0.0075,,
0.3045,40,0.5,20.7,0.0070,,
0.3130,41,1.8,20.7,0.0075,,
0.3215,42,3.2,20.7,0.0075,,
0.3295,43,4.6,20.7,0.0075,,
0.3380,44,6.0,20.7,0.0075,,
0.3465,45,7.2,20.7,0.0075,,
0.3550,46,8.4,20.7,0.0075,,
0.3625,47,9.5,20.7,0.0070,,
0.3710,48,10.8,20.7,0.0075,,
0.3795,49,12.0,20.7,0.0075,,
0.3875,50,13.0,20.7,0.0075,,
0.3960,51,14.1,20.7,0.0075,,
0.4045,52,15.3,20.7,0.0070,,
0.4120,53,16.2,20.7,0.0070,,
0.4205,54,17.3,20.7,0.0075,,
0.4290,55,18.1,20.7,0.0075,,
0.4375,56,19.1,20.7,0.0075,,
0.4455,57,20.2,20.7,0.0075,,
0.4540,58,21.1,20.7,0.0070,,
0.4615,59,22.1,20.7,0.0070,,
0.4700,60,22.9,20.7,0.0075,,
0.4785,61,23.9,20.7,0.0075,,
0.4870,62,24.9,20.7,0.0075,,
0.4955,63,25.8,20.7,0.0075,,
0.5035,64,26.6,20.7,0.0075,,
0.5115,65,27.5,20.7,0.0075,,
0.5195,66,28.5,20.7,0.0075,,
0.5280,67,29.5,20.7,0.0075,,
0.5365,68,30.4,20.7,0.0075,,
0.5450,69,31.3,20.7,0.0075,,
0.5535,70,32.2,20.7,0.0075,,
0.5615,71,33.0,20.7,0.0075,,
0.5695,72,34.0,20.7,0.0075,,
0.5775,73,34.9,20.7,0.0075,,
0.5860,74,35.6,20.7,0.0075,,
0.5945,75,36.6,20.7,0.0075,,
0.6030,76,37.6,20.7,0.0075,,
0.6115,77,38.4,20.7,0.0070,,
0.6190,78,39.3,20.7,0.0070,,
0.6275,79,40.1,20.7,0.0075,,
0.6355,80,41.1,20.7,0.0075,,
0.6440,81,42.0,20.7,0.0075,,
0.6525,82,42.8,20.7,0.0075,,
0.6610,83,43.7,20.7,0.0070,,
0.6685,84,44.5,20.7,0.0070,,
0.6770,85,45.4,20.7,0.0075,,
0.6855,86,46.3,20.7,0.0075,,
0.6940,87,47.1,20.7,0.0075,,
0.7020,88,48.2,20.7,0.0075,,
0.7105,89,49.1,20.7,0.0070,,
0.7180,90,49.9,20.7,0.0070,,
0.7265,91,50.7,20.7,0.0075,,
0.7350,92,51.5,20.7,0.0075,,
0.7435,93,52.6,20.7,0.0075,,
0.7520,94,53.4,20.7,0.0075,,
0.7605,95,54.2,20.7,0.0075,,
0.7680,96,55.0,20.7,0.0070,,
0.7760,97,55.9,20.7,0.0075,,
0.7845,98,56.9,20.7,0.0075,,
0.7930,99,57.8,20.7,0.0075,,
0.8015,100,58.5,20.7,0.0075,,
0.8100,101,59.5,20.7,0.0075,,
0.8175,102,60.3,20.7,0.0070,,
0.8260,103,61.4,20.7,0.0075,,
0.8340,104,62.3,20.7,0.0075,,
0.8425,105,63.1,20.7,0.0075,,
0.8510,106,64.1,20.7,0.0075,,
0.8595,107,65.1,20.7,0.0075,,
0.8670,108,65.7,20.7,0.0070,,
0.8755,109,66.6,20.7,0.0075,,
0.8840,110,67.4,20.7,0.0075,,
0.8920,111,68.4,20.7,0.0075,,
0.9005,112,69.4,20.7,0.0075,,
0.9090,113,70.4,20.7,0.0075,,
0.9175,114,71.2,20.7,0.0075,,
0.9250,115,72.0,20.7,0.0070,,
0.9335,116,73.1,20.7,0.0075,,
0.9420,117,74.0,20.7,0.0075,,
0.9505,118,74.9,20.7,0.0075,,
0.9585,119,75.9,20.7,0.0075,,
0.9665,120,76.8,20.7,0.0075,,
0.9745,121,77.9,20.7,0.0075,,
0.9830,122,78.8,20.7,0.0075,,
0.9915,123,79.8,20.7,0.0075,,
1.0000,124,80.8,20.7,0.0075,,
1.0085,125,81.9,20.7,0.0075,,
1.0165,126,83.0,20.7,0.0065,,
1.0245,127,84.1,20.7,0.0075,,
1.0325,128,85.1,20.7,0.0075,,
1.0410,129,86.3,20.7,0.0075,,
1.0495,130,87.5,20.7,0.0075,,
1.0580,131,88.6,20.7,0.0075,,
1.0665,132,89.6,20.7,0.0070,,
1.0740,133,90.7,20.7,0.0070,,
1.0825,134,92.0,20.7,0.0075,,
1.0910,135,93.3,20.7,0.0075,,
1.0990,136,94.4,20.7,0.0065,,
1.1075,137,95.8,20.7,0.0075,,
1.1160,138,96.9,20.7,0.0075,,
1.1235,139,98.4,20.7,0.0070,,
1.1320,140,100.0,20.7,0.0075,,
1.1405,141,101.5,20.7,0.0075,,
1.1490,142,103.1,20.7,0.0075,,
1.1570,143,104.9,20.7,0.0075,,
1.1655,144,106.7,20.7,0.0075,,
1.1730,145,108.0,20.7,0.0070,,
1.1815,146,109.6,20.7,0.0075,,
1.1900,147,111.5,20.7,0.0075,,
1.1985,148,113.7,20.7,0.0075,,
1.2070,149,115.6,20.7,0.0075,,
1.2155,150,117.5,20.7,0.0075,,
1.2230,151,119.6,20.7,0.0070,,
1.2315,152,122.3,20.7,0.0075,,
1.2395,153,124.8,20.7,0.0075,,
1.2480,154,127.5,20.7,0.0075,,
1.2565,155,130.5,20.7,0.0075,,
1.2640,156,133.2,20.7,0.0070,,
1.2725,157,136.5,20.7,0.0075,,
1.2810,158,139.9,20.7,0.0075,,
1.2895,159,143.4,20.7,0.0075,,
1.2975,160,146.9,20.7,0.0075,,
1.3060,161,150.5,20.7,0.0075,,
1.3145,162,153.6,20.7,0.0075,,
1.3220,163,157.1,20.7,0.0070,,
1.3305,164,160.1,20.7,0.0075,,
1.3390,165,163.6,20.7,0.0075,,
1.3475,166,166.5,20.7,0.0075,,
1.3560,167,169.1,20.7,0.0075,,
1.3640,168,171.4,20.7,0.0075,,
1.3715,169,173.7,20.7,0.0070,,
1.3800,170,175.9,20.7,0.0075,,
1.3885,171,178.1,20.7,0.0075,,
1.3970,172,179.9,20.7,0.0075,,
1.4055,173,181.8,20.7,0.0075,,
1.4140,174,183.7,20.7,0.0070,,
1.4225,175,185.1,20.7,0.0065,,
1.4225,415,187.2,20.8,0.0000,,
1.4230,416,187.1,20.8,0.0005,,
1.4245,417,187.1,20.8,0.0010,,
1.4270,418,187.4,20.8,0.0020,,
1.4310,419,187.9,20.8,0.0030,,
1.4370,420,188.5,20.8,0.0045,,
1.4450,421,189.6,20.8,0.0055,,
1.4525,422,190.8,20.8,0.0060,,
1.4610,423,192.1,20.8,0.0065,,
1.4695,424,193.3,20.8,0.0060,,
1.4780,425,194.3,20.8,0.0060,,
1.4865,426,195.4,20.8,0.0060,,
1.4950,427,196.3,20.8,0.0065,,
1.5025,428,197.4,20.8,0.0060,,
1.5110,429,198.3,20.8,0.0065,,
1.5190,430,199.3,20.8,0.0055,,
1.5275,431,200.3,20.8,0.0060,,
1.5360,432,201.2,20.8,0.0060,,
1.5445,433,202.0,20.8,0.0060,,
1.5520,434,202.8,20.8,0.0060,,
1.5605,435,203.5,20.8,0.0065,,
1.5690,436,204.4,20.8,0.0065,,
1.5770,437,205.1,20.8,0.0055,,
1.5855,438,205.7,20.8,0.0060,,
1.5940,439,206.5,20.8,0.0060,,
1.6015,440,207.0,20.8,0.0060,,
1.6100,441,207.8,20.8,0.0065,,
1.6185,442,208.5,20.8,0.0065,,
1.6270,443,209.1,20.8,0.0060,,
1.6350,444,209.8,20.8,0.0055,,
1.6435,445,210.5,20.8,0.0060,,
1.6510,446,211.0,20.8,0.0060,,
1.6595,447,211.5,20.8,0.0065,,
1.6680,448,212.0,20.8,0.0065,,
1.6765,449,212.6,20.8,0.0060,,
1.6850,450,213.2,20.8,0.0060,,
1.6930,451,213.7,20.8,0.0055,,
1.7010,452,214.2,20.8,0.0060,,
1.7090,453,214.7,20.8,0.0060,,
1.7175,454,215.3,20.8,0.0065,,
1.7260,455,215.8,20.8,0.0060,,
1.7345,456,216.2,20.8,0.0060,,
1.7430,457,216.7,20.8,0.0060,,
1.7505,458,217.0,20.8,0.0060,,
1.7590,459,217.5,20.8,0.0065,,
1.7675,460,218.0,20.8,0.0065,,
1.7755,461,218.4,20.8,0.0055,,
1.7840,462,218.8,20.8,0.0060,,
1.7925,463,219.4,20.8,0.0060,,
1.8010,464,219.6,20.8,0.0065,,
1.8085,465,220.0,20.8,0.0060,,
1.8170,466,220.3,20.8,0.0065,,
1.8255,467,220.9,20.8,0.0060,,
1.8335,468,221.3,20.8,0.0055,,
1.8420,469,221.6,20.8,0.0060,,
1.8495,470,222.0,20.8,0.0060,,
1.8580,471,222.3,20.8,0.0065,,
1.8665,472,222.8,20.8,0.0065,,
1.8750,473,223.2,20.8,0.0060,,
1.8835,474,223.4,20.8,0.0060,,
1.8920,475,223.8,20.8,0.0060,,
1.8995,476,224.2,20.8,0.0060,,
1.9080,477,224.6,20.8,0.0065,,
1.9160,478,224.9,20.8,0.0060,,
1.9245,479,225.2,20.8,0.0060,,
1.9330,480,225.6,20.8,0.0060,,
1.9415,481,226.0,20.8,0.0060,,
1.9490,482,226.2,20.8,0.0060,,
1.9575,483,226.5,20.8,0.0065,,
1.9660,484,226.8,20.8,0.0065,,
1.9745,485,227.2,20.8,0.0060,,
1.9825,486,227.5,20.8,0.0055,,
1.9910,487,227.7,20.8,0.0060,,
1.9985,488,228.0,20.8,0.0060,,
2.0070,489,228.3,20.8,0.0065,,
2.0155,490,228.7,20.8,0.0065,,
2.0240,491,229.0,20.8,0.0060,,
2.0325,492,229.2,20.8,0.0060,,
2.0405,493,229.5,20.8,0.0055,,
2.0485,494,229.7,20.8,0.0060,,
2.0565,495,230.1,20.8,0.0060,,
2.0650,496,230.3,20.8,0.0065,,
2.0735,497,230.4,20.8,0.0060,,
2.0820,498,230.7,20.8,0.0060,,
2.0905,499,231.0,20.8,0.0060,,
2.0985,500,231.3,20.8,0.0055,,
2.1060,501,231.6,20.8,0.0060,,
2.1145,502,231.8,20.8,0.0065,,
2.1230,503,232.2,20.8,0.0065,,
2.1315,504,232.5,20.8,0.0060,,
2.1400,505,232.7,20.8,0.0060,,
2.1485,506,232.9,20.8,0.0060,,
2.1560,507,233.1,20.8,0.0060,,
2.1645,508,233.4,20.8,0.0065,,
2.1725,509,233.7,20.8,0.0060,,
2.1810,510,233.8,20.8,0.0060,,
2.1890,511,234.1,20.8,0.0055,,
2.1970,512,234.4,20.8,0.0055,,
2.2010,513,234.5,20.8,0.0030,,
2.2040,514,234.6,20.8,0.0025,,
2.2055,515,234.6,20.8,0.0010,,
2.2070,516,234.7,20.8,0.0010,,
2.2085,517,234.7,20.8,0.0010,,
2.2095,518,234.7,20.8,0.0005,,
2.2105,519,234.7,20.8,0.0010,,
2.2115,520,234.6,20.8,0.0010,,
2.2125,521,234.7,20.8,0.0010,,
2.2140,522,234.8,20.8,0.0010,,
2.2160,523,234.9,20.8,0.0015,,
2.2180,524,235.0,20.8,0.0020,,
Scope 1/1, Sample 34/40 (B17)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-68.9,20.7,NaN,,
0.0005,1,-69.0,20.7,0.0005,,
0.0025,2,-69.0,20.7,0.0020,,
0.0050,3,-68.8,20.7,0.0025,,
0.0090,4,-68.8,20.7,0.0035,,
0.0150,5,-68.6,20.7,0.0055,,
0.0235,6,-68.0,20.7,0.0075,,
0.0310,7,-67.3,20.7,0.0075,,
0.0395,8,-66.3,20.7,0.0085,,
0.0480,9,-65.1,20.7,0.0085,,
0.0565,10,-63.8,20.7,0.0075,,
0.0650,11,-62.4,20.7,0.0075,,
0.0730,12,-61.1,20.7,0.0075,,
0.0810,13,-59.7,20.7,0.0080,,
0.0890,14,-58.2,20.7,0.0080,,
0.0975,15,-56.5,20.7,0.0085,,
0.1060,16,-54.6,20.7,0.0075,,
0.1145,17,-52.9,20.7,0.0075,,
0.1230,18,-50.9,20.7,0.0075,,
0.1305,19,-49.1,20.7,0.0075,,
0.1390,20,-46.8,20.7,0.0085,,
0.1470,21,-44.3,20.7,0.0080,,
0.1555,22,-42.0,20.7,0.0075,,
0.1640,23,-39.4,20.7,0.0075,,
0.1725,24,-36.5,20.7,0.0075,,
0.1800,25,-33.9,20.7,0.0075,,
0.1885,26,-30.8,20.7,0.0085,,
0.1970,27,-27.9,20.7,0.0085,,
0.2055,28,-24.9,20.7,0.0075,,
0.2135,29,-21.8,20.7,0.0075,,
0.2220,30,-18.9,20.7,0.0075,,
0.2295,31,-16.4,20.7,0.0075,,
0.2380,32,-14.0,20.7,0.0085,,
0.2465,33,-11.8,20.7,0.0085,,
0.2550,34,-9.7,20.7,0.0075,,
0.2635,35,-7.8,20.7,0.0075,,
0.2715,36,-6.0,20.7,0.0075,,
0.2795,37,-4.4,20.7,0.0080,,
0.2875,38,-2.7,20.7,0.0080,,
0.2960,39,-1.2,20.7,0.0085,,
0.3045,40,0.3,20.7,0.0075,,
0.3130,41,1.6,20.7,0.0075,,
