Task,T3035
Scope 1/1, Sample 1/31 (V20_LD_20210806)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
2.1580,507,233.8,23.0,0.0075,,
2.1645,508,234.0,23.0,0.0060,,
2.1685,509,234.4,23.0,0.0035,,
2.1705,510,234.4,23.0,0.0020,,
2.1710,511,234.6,23.0,0.0005,,
2.1715,512,234.6,23.0,0.0005,,
2.1725,513,234.7,23.0,0.0010,,
2.1745,514,234.7,23.0,0.0020,,
2.1775,515,234.8,23.0,0.0025,,
2.1810,516,234.8,23.0,0.0035,,
2.1860,517,235.0,23.0,0.0050,,
2.1880,517,235.0,23.0,0.0050,,
Scope 1/1, Sample 26/31 (C11_LD_20210809)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-60.1,22.9,NaN,,
0.0005,1,-60.1,22.9,0.0005,,
0.0025,2,-60.1,22.9,0.0020,,
0.0050,3,-60.2,22.9,0.0025,,
0.0090,4,-60.1,22.9,0.0035,,
0.0150,5,-60.0,22.9,0.0055,,
0.0235,6,-59.7,22.9,0.0075,,
0.0315,7,-59.3,22.9,0.0080,,
0.0395,8,-58.6,22.9,0.0080,,
0.0480,9,-57.7,22.9,0.0075,,
0.0565,10,-56.8,22.9,0.0075,,
0.0650,11,-55.8,22.9,0.0075,,
0.0735,12,-54.7,22.9,0.0085,,
0.0810,13,-53.4,22.9,0.0075,,
0.0895,14,-52.2,22.9,0.0085,,
0.0980,15,-51.0,22.9,0.0075,,
0.1065,16,-49.7,22.9,0.0075,,
0.1150,17,-48.2,22.9,0.0075,,
0.1225,18,-46.8,22.9,0.0075,,
0.1310,19,-45.2,22.9,0.0085,,
0.1395,20,-43.5,22.9,0.0075,,
0.1475,21,-41.7,22.9,0.0075,,
0.1560,22,-39.9,22.9,0.0075,,
0.1645,23,-37.8,22.9,0.0075,,
0.1720,24,-36.1,22.9,0.0075,,
0.1805,25,-34.1,22.9,0.0085,,
0.1890,26,-32.1,22.9,0.0075,,
0.1975,27,-29.9,22.9,0.0075,,
0.2060,28,-27.5,22.9,0.0075,,
0.2145,29,-25.4,22.9,0.0085,,
0.2220,30,-22.9,22.9,0.0075,,
0.2305,31,-20.5,22.9,0.0085,,
0.2390,32,-18.1,22.9,0.0075,,
0.2470,33,-15.8,22.9,0.0075,,
0.2555,34,-13.6,22.9,0.0075,,
0.2635,35,-11.8,22.9,0.0080,,
0.2715,36,-10.0,22.9,0.0080,,
0.2800,37,-8.3,22.9,0.0075,,
0.2885,38,-6.6,22.9,0.0075,,
0.2970,39,-5.0,22.9,0.0075,,
0.3055,40,-3.2,22.9,0.0075,,
0.3130,41,-1.8,22.9,0.0075,,
0.3215,42,-0.2,22.9,0.0085,,
0.3300,43,0.3,22.9,0.0075,,
0.3385,44,1.5,22.9,0.0075,,
0.3470,45,3.3,22.9,0.0075,,
0.3550,46,4.0,22.9,0.0080,,
0.3630,47,5.1,22.9,0.0080,,
0.3710,48,6.0,22.9,0.0080,,
0.3795,49,6.8,22.9,0.0075,,
0.3880,50,7.7,22.9,0.0075,,
0.3965,51,8.8,22.9,0.0075,,
0.4040,52,9.8,22.9,0.0075,,
0.4125,53,10.9,22.9,0.0085,,
0.4210,54,12.0,22.9,0.0075,,
0.4295,55,13.1,22.9,0.0075,,
0.4380,56,14.1,22.9,0.0075,,
0.4465,57,15.2,22.9,0.0075,,
0.4540,58,16.0,22.9,0.0075,,
0.4625,59,16.9,22.9,0.0085,,
0.4710,60,17.7,22.9,0.0075,,
0.4790,61,18.6,22.9,0.0075,,
0.4875,62,19.5,22.9,0.0075,,
0.4960,63,20.4,22.9,0.0075,,
0.5035,64,21.2,22.9,0.0075,,
0.5120,65,22.0,22.9,0.0085,,
0.5205,66,22.8,22.9,0.0075,,
0.5290,67,23.6,22.9,0.0075,,
0.5375,68,24.5,22.9,0.0075,,
0.5460,69,25.3,22.9,0.0085,,
0.5535,70,26.1,22.9,0.0075,,
0.5620,71,26.9,22.9,0.0075,,
0.5705,72,27.9,22.9,0.0075,,
0.5790,73,28.7,22.9,0.0075,,
0.5870,74,29.6,22.9,0.0075,,
0.5950,75,30.3,22.9,0.0080,,
0.6030,76,31.1,22.9,0.0080,,
0.6115,77,32.0,22.9,0.0075,,
0.6200,78,32.8,22.9,0.0075,,
0.6285,79,33.7,22.9,0.0075,,
0.6370,80,34.5,22.9,0.0075,,
0.6445,81,35.2,22.9,0.0075,,
0.6530,82,35.9,22.9,0.0085,,
0.6615,83,36.8,22.9,0.0075,,
0.6700,84,37.6,22.9,0.0075,,
0.6785,85,38.4,22.9,0.0075,,
0.6865,86,39.1,22.9,0.0080,,
0.6945,87,39.9,22.9,0.0080,,
0.7025,88,40.7,22.9,0.0080,,
0.7110,89,41.6,22.9,0.0075,,
0.7195,90,42.4,22.9,0.0075,,
0.7280,91,43.3,22.9,0.0075,,
0.7355,92,44.0,22.9,0.0075,,
0.7440,93,44.9,22.9,0.0085,,
0.7525,94,45.7,22.9,0.0075,,
0.7610,95,46.6,22.9,0.0075,,
0.7695,96,47.4,22.9,0.0075,,
0.7780,97,48.1,22.9,0.0075,,
0.7855,98,48.8,22.9,0.0075,,
0.7940,99,49.6,22.9,0.0085,,
0.8025,100,50.4,22.9,0.0075,,
0.8105,101,51.2,22.9,0.0075,,
0.8190,102,52.1,22.9,0.0075,,
0.8275,103,52.8,22.9,0.0085,,
0.8350,104,53.7,22.9,0.0075,,
0.8435,105,54.7,22.9,0.0075,,
0.8520,106,55.5,22.9,0.0075,,
0.8605,107,56.3,22.9,0.0075,,
0.8690,108,57.1,22.9,0.0075,,
0.8765,109,57.9,22.9,0.0075,,
0.8850,110,58.7,22.9,0.0085,,
0.8935,111,59.6,22.9,0.0075,,
0.9020,112,60.4,22.9,0.0075,,
0.9105,113,61.2,22.9,0.0075,,
0.9185,114,62.1,22.9,0.0075,,
0.9265,115,62.9,22.9,0.0080,,
0.9345,116,63.7,22.9,0.0080,,
0.9430,117,64.6,22.9,0.0075,,
0.9515,118,65.4,22.9,0.0075,,
0.9600,119,66.4,22.9,0.0075,,
0.9685,120,67.1,22.9,0.0085,,
0.9760,121,68.1,22.9,0.0075,,
0.9845,122,69.0,22.9,0.0085,,
0.9930,123,69.9,22.9,0.0075,,
1.0015,124,70.8,22.9,0.0075,,
1.0100,125,71.6,22.9,0.0075,,
1.0175,126,72.5,22.9,0.0075,,
1.0260,127,73.3,22.9,0.0085,,
1.0345,128,74.3,22.9,0.0075,,
1.0425,129,75.4,22.9,0.0075,,
1.0510,130,76.3,22.9,0.0075,,
1.0595,131,77.2,22.9,0.0075,,
1.0670,132,78.1,22.9,0.0075,,
1.0755,133,79.1,22.9,0.0085,,
1.0840,134,80.2,22.9,0.0075,,
1.0925,135,81.1,22.9,0.0075,,
1.1010,136,82.0,22.9,0.0075,,
1.1085,137,83.0,22.9,0.0075,,
1.1170,138,84.1,22.9,0.0085,,
1.1255,139,85.1,22.9,0.0085,,
1.1340,140,86.2,22.9,0.0075,,
1.1425,141,87.4,22.9,0.0075,,
1.1505,142,88.6,22.9,0.0075,,
1.1585,143,89.5,22.9,0.0080,,
1.1665,144,90.8,22.9,0.0080,,
1.1750,145,92.1,22.9,0.0075,,
1.1835,146,93.4,22.9,0.0075,,
1.1920,147,94.8,22.9,0.0075,,
1.2005,148,96.2,22.9,0.0075,,
1.2080,149,97.4,22.9,0.0075,,
1.2165,150,98.7,22.9,0.0085,,
1.2250,151,100.3,22.9,0.0075,,
1.2335,152,101.7,22.9,0.0075,,
1.2420,153,103.2,22.9,0.0075,,
1.2505,154,104.7,22.9,0.0085,,
1.2580,155,106.6,22.9,0.0075,,
1.2665,156,108.5,22.9,0.0085,,
1.2745,157,110.6,22.9,0.0075,,
1.2830,158,112.6,22.9,0.0075,,
1.2915,159,114.8,22.9,0.0075,,
1.2990,160,116.8,22.9,0.0075,,
1.3075,161,119.1,22.9,0.0085,,
1.3160,162,121.5,22.9,0.0075,,
1.3245,163,124.0,22.9,0.0075,,
1.3330,164,126.7,22.9,0.0075,,
1.3415,165,130.1,22.9,0.0075,,
1.3490,166,133.1,22.9,0.0075,,
1.3575,167,136.6,22.9,0.0085,,
1.3660,168,139.9,22.9,0.0075,,
1.3745,169,143.6,22.9,0.0075,,
1.3825,170,147.3,22.9,0.0075,,
1.3910,171,151.1,22.9,0.0075,,
1.3985,172,154.8,22.9,0.0075,,
1.4070,173,158.4,22.9,0.0085,,
1.4155,174,161.5,22.9,0.0075,,
1.4240,175,165.3,22.9,0.0075,,
1.4325,176,168.4,22.9,0.0075,,
1.4400,177,171.3,22.9,0.0075,,
1.4485,178,174.1,22.9,0.0085,,
1.4570,179,176.6,22.9,0.0075,,
1.4655,180,178.6,22.9,0.0075,,
1.4740,181,180.9,22.9,0.0075,,
1.4820,182,182.8,22.9,0.0075,,
1.4900,183,184.6,22.9,0.0080,,
1.4945,184,185.1,22.9,0.0075,,
1.4945,424,189.6,23.0,0.0000,,
1.4950,425,189.7,23.0,0.0005,,
1.4965,426,189.7,23.0,0.0020,,
1.4990,427,189.7,23.0,0.0035,,
1.5030,428,189.8,23.0,0.0050,,
1.5095,429,190.1,23.0,0.0080,,
1.5180,430,190.9,23.0,0.0105,,
1.5255,431,191.8,23.0,0.0105,,
1.5340,432,193.1,23.0,0.0120,,
1.5425,433,194.4,23.0,0.0105,,
1.5510,434,195.5,23.0,0.0105,,
1.5595,435,196.9,23.0,0.0105,,
1.5675,436,197.9,23.0,0.0115,,
1.5755,437,199.0,23.0,0.0115,,
1.5835,438,200.1,23.0,0.0115,,
1.5920,439,201.0,23.0,0.0105,,
1.6005,440,202.0,23.0,0.0105,,
1.6090,441,203.0,23.0,0.0105,,
1.6165,442,203.9,23.0,0.0105,,
1.6250,443,204.8,23.0,0.0120,,
1.6335,444,205.6,23.0,0.0105,,
1.6420,445,206.6,23.0,0.0105,,
1.6505,446,207.4,23.0,0.0105,,
1.6590,447,208.1,23.0,0.0120,,
1.6665,448,208.8,23.0,0.0105,,
1.6750,449,209.4,23.0,0.0120,,
1.6835,450,210.1,23.0,0.0105,,
1.6915,451,210.9,23.0,0.0100,,
1.7000,452,211.6,23.0,0.0105,,
1.7080,453,212.1,23.0,0.0115,,
1.7160,454,212.8,23.0,0.0115,,
1.7245,455,213.4,23.0,0.0120,,
1.7330,456,214.1,23.0,0.0105,,
1.7415,457,214.7,23.0,0.0105,,
1.7500,458,215.2,23.0,0.0105,,
1.7575,459,215.8,23.0,0.0105,,
1.7660,460,216.3,23.0,0.0120,,
1.7745,461,217.0,23.0,0.0105,,
1.7830,462,217.6,23.0,0.0105,,
1.7915,463,218.0,23.0,0.0105,,
1.7990,464,218.4,23.0,0.0105,,
1.8075,465,218.9,23.0,0.0120,,
1.8160,466,219.5,23.0,0.0120,,
1.8240,467,220.0,23.0,0.0100,,
1.8325,468,220.5,23.0,0.0105,,
1.8410,469,220.9,23.0,0.0105,,
1.8485,470,221.3,23.0,0.0105,,
1.8570,471,221.6,23.0,0.0120,,
1.8655,472,222.2,23.0,0.0120,,
1.8740,473,222.7,23.0,0.0105,,
1.8825,474,223.1,23.0,0.0105,,
1.8910,475,223.5,23.0,0.0105,,
1.8985,476,223.8,23.0,0.0105,,
1.9070,477,224.2,23.0,0.0120,,
1.9155,478,224.7,23.0,0.0105,,
1.9235,479,225.2,23.0,0.0100,,
1.9320,480,225.6,23.0,0.0105,,
1.9405,481,225.9,23.0,0.0120,,
1.9480,482,226.2,23.0,0.0105,,
1.9565,483,226.6,23.0,0.0120,,
1.9650,484,227.0,23.0,0.0105,,
1.9735,485,227.2,23.0,0.0105,,
1.9820,486,227.6,23.0,0.0105,,
1.9895,487,228.0,23.0,0.0105,,
1.9980,488,228.4,23.0,0.0120,,
2.0065,489,228.8,23.0,0.0120,,
2.0150,490,229.1,23.0,0.0105,,
2.0235,491,229.5,23.0,0.0105,,
2.0315,492,229.8,23.0,0.0100,,
2.0395,493,230.1,23.0,0.0115,,
2.0475,494,230.5,23.0,0.0115,,
2.0560,495,230.7,23.0,0.0105,,
2.0645,496,230.9,23.0,0.0105,,
2.0730,497,231.2,23.0,0.0105,,
2.0815,498,231.6,23.0,0.0105,,
2.0890,499,231.9,23.0,0.0105,,
2.0975,500,232.2,23.0,0.0120,,
2.1060,501,232.4,23.0,0.0105,,
2.1145,502,232.7,23.0,0.0105,,
2.1230,503,233.0,23.0,0.0105,,
2.1305,504,233.4,23.0,0.0105,,
2.1390,505,233.7,23.0,0.0120,,
2.1465,506,233.9,23.0,0.0105,,
2.1540,507,234.2,23.0,0.0095,,
2.1585,508,234.4,23.0,0.0055,,
2.1605,509,234.7,23.0,0.0025,,
2.1610,510,234.8,23.0,0.0005,,
2.1615,511,234.8,23.0,0.0005,,
2.1625,512,234.7,23.0,0.0010,,
2.1645,513,234.8,23.0,0.0025,,
2.1675,514,234.8,23.0,0.0035,,
2.1720,515,234.9,23.0,0.0055,,
2.1760,516,235.0,23.0,0.0065,,
Scope 1/1, Sample 27/31 (C14_LD_20210810)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-57.9,22.9,NaN,,
0.0010,1,-57.9,22.9,0.0010,,
0.0025,2,-58.0,22.9,0.0015,,
0.0050,3,-57.9,22.9,0.0025,,
0.0085,4,-57.8,22.9,0.0030,,
0.0150,5,-57.8,22.9,0.0060,,
0.0230,6,-57.5,22.9,0.0075,,
0.0305,7,-57.1,22.9,0.0075,,
0.0390,8,-56.5,22.9,0.0085,,
0.0475,9,-55.7,22.9,0.0075,,
0.0560,10,-54.8,22.9,0.0075,,
0.0645,11,-53.7,22.9,0.0075,,
0.0730,12,-52.7,22.9,0.0075,,
0.0805,13,-51.5,22.9,0.0075,,
0.0890,14,-50.3,22.9,0.0085,,
0.0975,15,-48.9,22.9,0.0075,,
0.1060,16,-47.5,22.9,0.0075,,
0.1140,17,-45.9,22.9,0.0075,,
0.1225,18,-44.3,22.9,0.0075,,
0.1300,19,-42.8,22.9,0.0075,,
0.1385,20,-40.9,22.9,0.0085,,
0.1470,21,-39.2,22.9,0.0075,,
0.1555,22,-37.1,22.9,0.0075,,
0.1640,23,-35.1,22.9,0.0075,,
0.1715,24,-33.2,22.9,0.0075,,
0.1800,25,-31.0,22.9,0.0085,,
0.1885,26,-28.9,22.9,0.0075,,
0.1970,27,-26.6,22.9,0.0075,,
0.2055,28,-24.4,22.9,0.0075,,
0.2140,29,-22.1,22.9,0.0075,,
0.2215,30,-19.9,22.9,0.0075,,
0.2300,31,-17.7,22.9,0.0085,,
0.2385,32,-15.6,22.9,0.0075,,
0.2465,33,-13.6,22.9,0.0075,,
0.2550,34,-11.8,22.9,0.0075,,
0.2635,35,-10.2,22.9,0.0085,,
0.2710,36,-8.5,22.9,0.0075,,
0.2795,37,-6.9,22.9,0.0085,,
0.2880,38,-5.5,22.9,0.0075,,
0.2965,39,-3.9,22.9,0.0075,,
0.3050,40,-2.4,22.9,0.0075,,
0.3125,41,-0.9,22.9,0.0075,,
0.3210,42,0.4,22.9,0.0085,,
0.3295,43,0.7,22.9,0.0075,,
0.3380,44,1.8,22.9,0.0075,,
0.3465,45,3.8,22.9,0.0075,,
0.3545,46,4.3,22.9,0.0080,,
0.3625,47,5.3,22.9,0.0080,,
0.3710,48,6.2,22.9,0.0075,,
0.3790,49,7.0,22.9,0.0075,,
0.3875,50,8.0,22.9,0.0075,,
0.3960,51,9.0,22.9,0.0075,,
0.4035,52,10.0,22.9,0.0075,,
0.4120,53,11.1,22.9,0.0085,,
0.4205,54,12.1,22.9,0.0075,,
0.4290,55,13.1,22.9,0.0075,,
0.4375,56,14.1,22.9,0.0075,,
0.4460,57,15.1,22.9,0.0075,,
0.4535,58,15.9,22.9,0.0075,,
0.4620,59,16.8,22.9,0.0085,,
0.4705,60,17.8,22.9,0.0075,,
0.4790,61,18.8,22.9,0.0075,,
0.4870,62,19.6,22.9,0.0075,,
0.4950,63,20.4,22.9,0.0080,,
0.5030,64,21.3,22.9,0.0080,,
0.5115,65,22.1,22.9,0.0075,,
0.5200,66,23.0,22.9,0.0075,,
0.5285,67,23.9,22.9,0.0075,,
0.5370,68,24.7,22.9,0.0075,,
0.5445,69,25.5,22.9,0.0075,,
0.5530,70,26.5,22.9,0.0085,,
0.5615,71,27.3,22.9,0.0075,,
0.5700,72,28.2,22.9,0.0075,,
0.5785,73,29.0,22.9,0.0075,,
0.5870,74,29.8,22.9,0.0085,,
0.5945,75,30.7,22.9,0.0075,,
0.6030,76,31.5,22.9,0.0085,,
0.6110,77,32.4,22.9,0.0075,,
0.6195,78,33.1,22.9,0.0075,,
0.6280,79,34.0,22.9,0.0075,,
0.6365,80,34.8,22.9,0.0085,,
0.6440,81,35.6,22.9,0.0075,,
0.6525,82,36.4,22.9,0.0085,,
0.6610,83,37.2,22.9,0.0075,,
0.6695,84,38.0,22.9,0.0075,,
0.6780,85,38.8,22.9,0.0075,,
0.6855,86,39.5,22.9,0.0075,,
0.6940,87,40.4,22.9,0.0085,,
0.7025,88,41.3,22.9,0.0075,,
0.7105,89,42.1,22.9,0.0075,,
0.7190,90,43.0,22.9,0.0075,,
0.7275,91,43.8,22.9,0.0075,,
0.7350,92,44.6,22.9,0.0075,,
0.7435,93,45.5,22.9,0.0085,,
0.7520,94,46.4,22.9,0.0075,,
0.7605,95,47.1,22.9,0.0075,,
0.7690,96,47.9,22.9,0.0075,,
0.7765,97,48.8,22.9,0.0075,,
0.7850,98,49.6,22.9,0.0085,,
0.7935,99,50.3,22.9,0.0075,,
0.8020,100,51.1,22.9,0.0075,,
0.8105,101,52.0,22.9,0.0075,,
0.8190,102,52.8,22.9,0.0075,,
0.8265,103,53.6,22.9,0.0075,,
0.8350,104,54.4,22.9,0.0085,,
0.8430,105,55.2,22.9,0.0075,,
0.8515,106,56.1,22.9,0.0075,,
0.8600,107,57.1,22.9,0.0075,,
0.8685,108,57.8,22.9,0.0085,,
0.8760,109,58.7,22.9,0.0075,,
0.8845,110,59.6,22.9,0.0085,,
0.8930,111,60.4,22.9,0.0075,,
0.9015,112,61.2,22.9,0.0075,,
0.9100,113,62.1,22.9,0.0075,,
0.9180,114,62.8,22.9,0.0080,,
0.9260,115,63.8,22.9,0.0075,,
0.9345,116,64.7,22.9,0.0075,,
0.9430,117,65.5,22.9,0.0075,,
0.9510,118,66.3,22.9,0.0075,,
0.9595,119,67.2,22.9,0.0075,,
0.9670,120,68.1,22.9,0.0075,,
0.9755,121,69.0,22.9,0.0085,,
0.9840,122,69.9,22.9,0.0075,,
0.9925,123,70.7,22.9,0.0075,,
1.0010,124,71.7,22.9,0.0075,,
1.0095,125,72.5,22.9,0.0085,,
1.0170,126,73.5,22.9,0.0075,,
1.0255,127,74.4,22.9,0.0085,,
1.0340,128,75.3,22.9,0.0075,,
1.0425,129,76.3,22.9,0.0075,,
1.0505,130,77.3,22.9,0.0075,,
1.0590,131,78.2,22.9,0.0085,,
1.0670,132,79.2,22.9,0.0080,,
1.0750,133,80.4,22.9,0.0075,,
1.0835,134,81.4,22.9,0.0075,,
1.0920,135,82.4,22.9,0.0075,,
1.1005,136,83.6,22.9,0.0075,,
1.1080,137,84.5,22.9,0.0075,,
1.1165,138,85.6,22.9,0.0085,,
1.1250,139,86.6,22.9,0.0075,,
1.1335,140,87.7,22.9,0.0075,,
1.1420,141,88.9,22.9,0.0075,,
1.1495,142,90.0,22.9,0.0075,,
1.1580,143,91.2,22.9,0.0085,,
1.1665,144,92.4,22.9,0.0085,,
1.1750,145,93.7,22.9,0.0075,,
1.1830,146,95.2,22.9,0.0075,,
1.1915,147,96.6,22.9,0.0075,,
1.1995,148,98.1,22.9,0.0080,,
1.2075,149,99.4,22.9,0.0080,,
1.2160,150,100.8,22.9,0.0075,,
1.2245,151,102.4,22.9,0.0075,,
1.2330,152,104.2,22.9,0.0075,,
1.2415,153,105.9,22.9,0.0075,,
1.2490,154,107.5,22.9,0.0070,,
1.2575,155,109.4,22.9,0.0085,,
1.2660,156,111.3,22.9,0.0075,,
1.2745,157,113.5,22.9,0.0075,,
1.2830,158,116.0,22.9,0.0075,,
1.2910,159,118.0,22.9,0.0080,,
1.2990,160,120.6,22.9,0.0080,,
1.3070,161,123.2,22.9,0.0080,,
1.3155,162,126.2,22.9,0.0075,,
1.3240,163,129.1,22.9,0.0075,,
1.3325,164,132.4,22.9,0.0075,,
1.3400,165,135.5,23.0,0.0075,,
1.3485,166,139.4,23.0,0.0085,,
1.3570,167,142.9,22.9,0.0075,,
1.3655,168,147.0,23.0,0.0075,,
1.3740,169,151.3,22.9,0.0075,,
1.3825,170,154.9,22.9,0.0075,,
1.3900,171,158.8,22.9,0.0075,,
1.3985,172,162.5,22.9,0.0085,,
1.4070,173,166.1,22.9,0.0075,,
1.4150,174,169.1,22.9,0.0075,,
1.4235,175,171.8,22.9,0.0075,,
1.4320,176,174.3,23.0,0.0085,,
1.4395,177,176.8,22.9,0.0075,,
1.4480,178,179.1,22.9,0.0085,,
1.4565,179,181.2,22.9,0.0075,,
1.4650,180,183.0,22.9,0.0075,,
1.4735,181,184.9,22.9,0.0075,,
1.4760,181,185.1,22.9,0.0060,,
1.4760,422,190.0,23.0,0.0000,,
1.4765,422,190.1,23.0,0.0010,,
1.4780,424,190.0,23.0,0.0010,,
1.4810,424,190.0,23.0,0.0060,,
1.4845,426,190.2,23.0,0.0020,,
1.4910,427,190.5,23.0,0.0110,,
1.4995,428,191.0,23.0,0.0170,,
1.5070,428,192.0,23.0,0.0150,,
1.5155,430,193.4,23.0,0.0055,,
1.5240,431,194.5,23.0,0.0140,,
1.5325,432,195.6,23.0,0.0140,,
1.5410,433,196.9,23.0,0.0140,,
1.5485,434,197.9,23.0,0.0150,,
1.5570,434,199.1,23.0,0.0170,,
1.5655,436,200.3,23.0,0.0055,,
1.5740,437,201.2,23.0,0.0140,,
1.5820,438,202.1,23.0,0.0135,,
1.5905,439,203.2,23.0,0.0140,,
1.5980,440,204.0,23.0,0.0150,,
1.6065,440,205.0,23.0,0.0170,,
1.6150,442,205.8,23.0,0.0055,,
1.6235,443,206.7,23.0,0.0140,,
1.6320,444,207.4,23.0,0.0140,,
1.6395,444,208.0,23.0,0.0150,,
1.6480,446,208.7,23.0,0.0055,,
1.6565,446,209.5,23.0,0.0170,,
1.6650,448,210.2,23.0,0.0055,,
1.6735,449,210.9,23.0,0.0140,,
1.6820,450,211.7,23.0,0.0140,,
1.6895,450,212.2,23.0,0.0150,,
1.6980,452,212.9,23.0,0.0055,,
1.7060,453,213.6,23.0,0.0135,,
1.7145,454,214.3,23.0,0.0140,,
1.7230,455,214.9,23.0,0.0140,,
1.7315,456,215.5,23.0,0.0140,,
1.7390,456,216.0,23.0,0.0150,,
1.7475,458,216.5,23.0,0.0055,,
1.7560,459,217.0,23.0,0.0140,,
1.7645,460,217.6,23.0,0.0140,,
1.7730,461,218.0,23.0,0.0140,,
1.7805,462,218.4,23.0,0.0150,,
1.7890,462,219.0,23.0,0.0170,,
1.7975,464,219.5,23.0,0.0055,,
1.8060,465,220.1,23.0,0.0140,,
1.8140,466,220.6,23.0,0.0135,,
1.8225,467,221.1,23.0,0.0140,,
1.8305,468,221.4,23.0,0.0160,,
1.8385,468,221.8,23.0,0.0160,,
1.8470,470,222.4,23.0,0.0055,,
1.8555,471,222.8,23.0,0.0140,,
1.8640,472,223.2,23.0,0.0140,,
1.8725,472,223.6,23.0,0.0170,,
1.8800,474,223.9,23.0,0.0050,,
1.8885,474,224.4,23.0,0.0170,,
1.8970,476,224.9,23.0,0.0055,,
1.9055,477,225.2,23.0,0.0140,,
1.9140,478,225.7,23.0,0.0140,,
1.9215,478,226.0,23.0,0.0150,,
1.9300,480,226.4,23.0,0.0055,,
1.9385,481,226.7,23.0,0.0140,,
1.9465,482,227.1,23.0,0.0135,,
1.9550,483,227.3,23.0,0.0140,,
1.9630,484,227.7,23.0,0.0160,,
1.9710,484,228.0,23.0,0.0160,,
1.9795,486,228.3,23.0,0.0055,,
1.9880,487,228.7,23.0,0.0140,,
1.9965,488,229.1,23.0,0.0140,,
2.0050,489,229.5,23.0,0.0140,,
2.0125,490,229.8,23.0,0.0150,,
2.0210,490,230.2,23.0,0.0170,,
2.0295,492,230.4,23.0,0.0055,,
2.0380,493,230.8,23.0,0.0140,,
2.0465,494,231.0,23.0,0.0140,,
2.0550,494,231.3,23.0,0.0170,,
2.0625,496,231.6,23.0,0.0050,,
2.0710,496,231.9,23.0,0.0170,,
2.0795,498,232.3,23.0,0.0055,,
2.0875,499,232.6,23.0,0.0135,,
2.0960,500,233.0,23.0,0.0140,,
2.1035,500,233.2,23.0,0.0150,,
2.1120,502,233.4,23.0,0.0055,,
2.1205,502,233.8,23.0,0.0170,,
2.1290,504,234.1,23.0,0.0055,,
2.1360,505,234.3,23.0,0.0115,,
2.1380,506,234.5,23.0,0.0040,,
2.1390,506,234.6,23.0,0.0020,,
2.1390,508,234.7,23.0,0.0000,,
2.1395,509,234.7,23.0,0.0010,,
2.1410,510,234.7,23.0,0.0025,,
2.1425,511,234.8,23.0,0.0025,,
2.1455,512,234.9,23.0,0.0060,,
2.1490,512,234.9,23.0,0.0070,,
2.1520,513,235.1,23.0,0.0025,,
Scope 1/1, Sample 28/31 (C05_LD_20210809)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-55.8,22.9,NaN,,
0.0005,1,-55.9,22.9,0.0005,,
0.0025,2,-55.8,22.9,0.0020,,
0.0050,3,-55.7,22.9,0.0025,,
0.0090,4,-55.7,22.9,0.0035,,
0.0150,5,-55.6,22.9,0.0055,,
0.0235,6,-55.3,22.9,0.0075,,
0.0315,7,-54.9,22.9,0.0080,,
0.0395,8,-54.2,22.9,0.0080,,
0.0480,9,-53.4,22.9,0.0075,,
0.0565,10,-52.5,22.9,0.0075,,
0.0650,11,-51.5,22.9,0.0075,,
0.0725,12,-50.5,22.9,0.0075,,
0.0810,13,-49.3,22.9,0.0085,,
0.0895,14,-48.0,22.9,0.0085,,
0.0980,15,-46.5,22.9,0.0075,,
0.1065,16,-44.9,22.9,0.0075,,
0.1150,17,-43.3,22.9,0.0075,,
0.1225,18,-41.9,22.9,0.0075,,
0.1310,19,-40.1,22.9,0.0085,,
0.1395,20,-38.3,22.9,0.0075,,
0.1475,21,-36.4,22.9,0.0075,,
0.1560,22,-34.5,22.9,0.0075,,
0.1645,23,-32.4,22.9,0.0075,,
0.1720,24,-30.5,22.9,0.0075,,
0.1805,25,-28.3,22.9,0.0085,,
0.1890,26,-26.2,22.9,0.0075,,
0.1975,27,-23.9,22.9,0.0075,,
0.2060,28,-21.7,22.9,0.0075,,
0.2145,29,-19.6,22.9,0.0085,,
0.2220,30,-17.4,22.9,0.0075,,
0.2305,31,-15.3,22.9,0.0085,,
0.2390,32,-13.2,22.9,0.0075,,
0.2470,33,-11.3,22.9,0.0075,,
0.2555,34,-9.5,22.9,0.0075,,
0.2635,35,-8.0,22.9,0.0080,,
0.2715,36,-6.5,22.9,0.0080,,
0.2800,37,-5.0,22.9,0.0075,,
0.2885,38,-3.3,22.9,0.0075,,
0.2970,39,-1.7,22.9,0.0075,,
0.3055,40,-0.2,22.9,0.0075,,
0.3130,41,0.5,22.9,0.0075,,
0.3215,42,1.3,22.9,0.0085,,
0.3300,43,2.9,22.9,0.0075,,
0.3385,44,3.8,22.9,0.0075,,
0.3465,45,5.2,22.9,0.0075,,
0.3550,46,6.1,22.9,0.0075,,
0.3630,47,6.9,22.9,0.0080,,
0.3710,48,7.8,22.9,0.0080,,
0.3795,49,8.9,22.9,0.0075,,
0.3880,50,10.3,22.9,0.0075,,
