Task,T5604
Scope 1/1, Sample 1/29 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.7690,96,-8.0,21.8,0.0070,,
0.7775,97,-7.6,21.8,0.0075,,
0.7860,98,-7.1,21.8,0.0075,,
0.7940,99,-6.7,21.8,0.0075,,
0.8025,100,-6.3,21.8,0.0070,,
0.8110,101,-5.9,21.8,0.0070,,
0.8185,102,-5.8,21.8,0.0070,,
0.8270,103,-5.4,21.8,0.0075,,
0.8355,104,-5.0,21.8,0.0075,,
0.8440,105,-4.4,21.8,0.0075,,
0.8525,106,-3.8,21.8,0.0070,,
0.8605,107,-3.4,21.8,0.0065,,
0.8685,108,-2.9,21.8,0.0075,,
0.8770,109,-2.5,21.8,0.0075,,
0.8850,110,-2.0,21.8,0.0075,,
0.8935,111,-1.5,21.8,0.0075,,
0.9020,112,-1.0,21.8,0.0070,,
0.9105,113,-0.5,21.8,0.0070,,
0.9180,114,0.0,21.8,0.0070,,
0.9265,115,0.4,21.8,0.0075,,
0.9350,116,0.7,21.8,0.0075,,
0.9435,117,0.5,21.8,0.0075,,
0.9520,118,1.0,21.8,0.0070,,
0.9600,119,1.4,21.8,0.0065,,
0.9680,120,1.8,21.8,0.0075,,
0.9760,121,2.4,21.8,0.0075,,
0.9845,122,3.1,21.8,0.0075,,
0.9930,123,3.5,21.8,0.0075,,
1.0015,124,4.2,21.8,0.0070,,
1.0100,125,4.8,21.8,0.0070,,
1.0175,126,5.1,21.8,0.0070,,
1.0260,127,5.5,21.8,0.0075,,
1.0345,128,6.0,21.8,0.0075,,
1.0430,129,6.5,21.8,0.0075,,
1.0510,130,6.9,21.8,0.0065,,
1.0595,131,7.4,21.8,0.0070,,
1.0670,132,7.8,21.8,0.0070,,
1.0755,133,8.3,21.8,0.0075,,
1.0840,134,9.0,21.8,0.0075,,
1.0925,135,9.6,21.8,0.0075,,
1.1010,136,10.3,21.8,0.0070,,
1.1095,137,11.1,21.8,0.0070,,
1.1180,138,11.8,21.8,0.0075,,
1.1255,139,12.5,21.8,0.0070,,
1.1340,140,13.2,21.8,0.0075,,
1.1420,141,14.1,21.8,0.0075,,
1.1505,142,14.8,21.8,0.0070,,
1.1590,143,15.5,21.8,0.0070,,
1.1665,144,16.1,21.8,0.0070,,
1.1750,145,16.9,21.8,0.0075,,
1.1835,146,17.8,21.8,0.0075,,
1.1920,147,18.5,21.8,0.0075,,
1.2005,148,19.4,21.8,0.0070,,
1.2090,149,20.5,21.8,0.0070,,
1.2165,150,21.3,21.8,0.0070,,
1.2250,151,22.4,21.8,0.0075,,
1.2335,152,23.2,21.8,0.0075,,
1.2415,153,24.3,21.8,0.0075,,
1.2500,154,25.4,21.8,0.0070,,
1.2585,155,26.7,21.8,0.0070,,
1.2670,156,27.9,21.8,0.0075,,
1.2745,157,29.4,21.8,0.0070,,
1.2830,158,31.2,21.8,0.0075,,
1.2915,159,33.1,21.8,0.0075,,
1.3000,160,35.1,21.8,0.0070,,
1.3080,161,37.2,21.8,0.0065,,
1.3165,162,39.3,21.8,0.0075,,
1.3240,163,42.2,21.8,0.0070,,
1.3325,164,45.2,21.8,0.0075,,
1.3410,165,48.6,21.8,0.0075,,
1.3495,166,52.1,21.8,0.0075,,
1.3580,167,55.9,21.8,0.0070,,
1.3665,168,59.7,21.8,0.0075,,
1.3740,169,64.4,21.8,0.0070,,
1.3825,170,69.3,21.8,0.0075,,
1.3910,171,74.8,21.8,0.0075,,
1.3990,172,80.6,21.8,0.0065,,
1.4075,173,86.9,21.8,0.0070,,
1.4160,174,92.9,21.8,0.0075,,
1.4235,175,99.5,21.8,0.0070,,
1.4320,176,106.8,21.8,0.0075,,
1.4405,177,114.4,21.8,0.0075,,
1.4490,178,121.7,21.8,0.0070,,
1.4575,179,129.3,21.8,0.0070,,
1.4660,180,136.5,21.8,0.0075,,
1.4735,181,143.8,21.8,0.0070,,
1.4820,182,150.7,21.8,0.0075,,
1.4900,183,157.2,21.8,0.0075,,
1.4985,184,163.5,21.8,0.0075,,
1.5070,185,169.3,21.8,0.0070,,
1.5155,186,174.1,21.8,0.0070,,
1.5230,187,178.7,21.8,0.0070,,
1.5315,188,183.0,21.8,0.0075,,
1.5385,189,185.1,21.8,0.0080,,
1.5385,429,197.6,21.9,0.0000,,
1.5390,430,197.7,21.9,0.0005,,
1.5405,431,197.7,21.9,0.0015,,
1.5430,432,197.8,21.9,0.0025,,
1.5475,433,197.8,21.9,0.0040,,
1.5535,434,197.8,21.9,0.0055,,
1.5620,435,198.1,21.9,0.0085,,
1.5695,436,198.4,21.9,0.0075,,
1.5780,437,199.0,21.9,0.0085,,
1.5865,438,199.7,21.9,0.0075,,
1.5950,439,200.3,21.9,0.0075,,
1.6035,440,201.0,21.9,0.0075,,
1.6115,441,201.8,21.9,0.0075,,
1.6195,442,202.4,21.9,0.0080,,
1.6275,443,203.0,21.9,0.0080,,
1.6360,444,203.6,21.9,0.0085,,
1.6445,445,204.3,21.9,0.0075,,
1.6530,446,205.0,21.9,0.0075,,
1.6615,447,205.7,21.9,0.0075,,
1.6690,448,206.3,21.9,0.0075,,
1.6775,449,206.9,21.9,0.0085,,
1.6860,450,207.5,21.9,0.0085,,
1.6945,451,207.9,21.9,0.0075,,
1.7025,452,208.3,21.9,0.0075,,
1.7110,453,208.8,21.9,0.0085,,
1.7190,454,209.4,21.9,0.0080,,
1.7270,455,210.1,21.9,0.0080,,
1.7355,456,210.6,21.9,0.0075,,
1.7440,457,211.1,21.9,0.0075,,
1.7525,458,211.6,21.9,0.0075,,
1.7610,459,212.0,21.9,0.0075,,
1.7685,460,212.4,21.9,0.0075,,
1.7770,461,212.8,21.9,0.0085,,
1.7855,462,213.3,21.9,0.0075,,
1.7935,463,213.8,21.9,0.0075,,
1.8020,464,214.2,21.9,0.0075,,
1.8105,465,214.6,21.9,0.0075,,
1.8180,466,215.1,21.9,0.0075,,
1.8265,467,215.4,21.9,0.0085,,
1.8350,468,215.8,21.9,0.0085,,
1.8435,469,216.4,21.9,0.0075,,
1.8520,470,217.0,21.9,0.0075,,
1.8605,471,217.4,21.9,0.0075,,
1.8680,472,217.6,21.9,0.0075,,
1.8765,473,217.9,21.9,0.0085,,
1.8845,474,218.2,21.9,0.0080,,
1.8930,475,218.6,21.9,0.0075,,
1.9015,476,219.1,21.9,0.0075,,
1.9100,477,219.5,21.9,0.0075,,
1.9175,478,219.9,21.9,0.0075,,
1.9260,479,220.2,21.9,0.0085,,
1.9345,480,220.5,21.9,0.0085,,
1.9430,481,220.9,21.9,0.0075,,
1.9515,482,221.2,21.9,0.0075,,
1.9595,483,221.6,21.9,0.0075,,
1.9675,484,221.9,21.9,0.0080,,
1.9760,485,222.2,21.9,0.0085,,
1.9840,486,222.5,21.9,0.0080,,
1.9925,487,222.8,21.9,0.0075,,
2.0010,488,223.1,21.9,0.0075,,
2.0095,489,223.4,21.9,0.0075,,
2.0170,490,223.6,21.9,0.0075,,
2.0255,491,224.0,21.9,0.0085,,
2.0340,492,224.3,21.9,0.0085,,
2.0425,493,224.5,21.9,0.0075,,
2.0505,494,224.8,21.9,0.0075,,
2.0590,495,225.1,21.9,0.0075,,
2.0665,496,225.3,21.9,0.0075,,
2.0750,497,225.6,21.9,0.0085,,
2.0835,498,225.9,21.9,0.0085,,
2.0920,499,226.2,21.9,0.0075,,
2.1005,500,226.3,21.9,0.0075,,
2.1090,501,226.6,21.9,0.0075,,
2.1175,502,226.8,21.9,0.0085,,
2.1250,503,227.1,21.9,0.0075,,
2.1335,504,227.3,21.9,0.0085,,
2.1415,505,227.7,21.9,0.0075,,
2.1500,506,227.9,21.9,0.0075,,
2.1585,507,228.1,21.9,0.0075,,
2.1670,508,228.5,21.9,0.0075,,
2.1745,509,228.9,21.9,0.0075,,
2.1830,510,229.1,21.9,0.0085,,
2.1915,511,229.3,21.9,0.0085,,
2.2000,512,229.5,21.9,0.0075,,
2.2080,513,229.7,21.9,0.0075,,
2.2165,514,229.9,21.9,0.0075,,
2.2245,515,230.1,21.9,0.0080,,
2.2325,516,230.4,21.9,0.0080,,
2.2410,517,230.7,21.9,0.0085,,
2.2495,518,231.0,21.9,0.0075,,
2.2580,519,231.1,21.9,0.0075,,
2.2665,520,231.3,21.9,0.0075,,
2.2740,521,231.5,21.9,0.0075,,
2.2825,522,231.6,21.9,0.0085,,
2.2910,523,231.8,21.9,0.0085,,
2.2995,524,232.0,21.9,0.0075,,
2.3075,525,232.2,21.9,0.0075,,
2.3160,526,232.5,21.9,0.0075,,
2.3235,527,232.8,21.9,0.0075,,
2.3320,528,233.1,21.9,0.0085,,
2.3405,529,233.2,21.9,0.0085,,
2.3490,530,233.4,21.9,0.0075,,
2.3575,531,233.6,21.9,0.0075,,
2.3660,532,233.8,21.9,0.0075,,
2.3735,533,234.1,21.9,0.0075,,
2.3805,534,234.3,21.9,0.0070,,
2.3840,535,234.5,21.9,0.0035,,
2.3850,536,234.6,21.9,0.0010,,
2.3850,537,234.6,21.9,0.0000,,
2.3860,538,234.6,21.9,0.0010,,
2.3870,539,234.7,21.9,0.0010,,
2.3885,540,234.7,21.9,0.0015,,
2.3905,541,234.7,21.9,0.0020,,
2.3930,542,234.8,21.9,0.0025,,
2.3940,543,234.9,21.9,0.0010,,
2.3950,544,235.0,21.9,0.0010,,
Scope 1/1, Sample 25/29 (P4_N_2023-08-16)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-5.2,21.8,NaN,,
0.0010,1,-7.9,21.8,0.0010,,
0.0025,2,-8.5,21.8,0.0015,,
0.0050,3,-9.2,21.8,0.0025,,
0.0085,4,-9.9,21.8,0.0030,,
0.0150,5,-10.7,21.8,0.0060,,
0.0230,6,-11.4,21.8,0.0075,,
0.0315,7,-12.1,21.8,0.0075,,
0.0390,8,-12.5,21.8,0.0075,,
0.0475,9,-13.0,21.8,0.0085,,
0.0560,10,-13.5,21.8,0.0075,,
0.0645,11,-13.9,21.8,0.0075,,
0.0730,12,-14.2,21.8,0.0075,,
0.0815,13,-14.6,21.8,0.0075,,
0.0890,14,-14.8,21.8,0.0075,,
0.0975,15,-15.0,21.8,0.0085,,
0.1055,16,-15.2,21.8,0.0075,,
0.1140,17,-15.1,21.8,0.0075,,
0.1225,18,-15.2,21.8,0.0075,,
0.1310,19,-15.1,21.8,0.0075,,
0.1385,20,-15.1,21.8,0.0075,,
0.1470,21,-14.9,21.8,0.0085,,
0.1555,22,-14.8,21.8,0.0075,,
0.1640,23,-14.5,21.8,0.0075,,
0.1725,24,-14.2,21.8,0.0075,,
0.1805,25,-14.0,21.8,0.0075,,
0.1885,26,-13.9,21.8,0.0080,,
0.1965,27,-13.6,21.8,0.0075,,
0.2050,28,-13.4,21.8,0.0075,,
0.2135,29,-13.1,21.8,0.0075,,
0.2220,30,-12.8,21.8,0.0075,,
0.2305,31,-12.6,21.8,0.0085,,
0.2380,32,-12.3,21.8,0.0075,,
0.2465,33,-12.0,21.8,0.0075,,
0.2550,34,-11.8,21.8,0.0075,,
0.2635,35,-11.6,21.8,0.0075,,
0.2715,36,-11.5,21.8,0.0075,,
0.2800,37,-11.2,21.8,0.0075,,
0.2880,38,-11.0,21.8,0.0080,,
0.2960,39,-10.7,21.8,0.0075,,
0.3045,40,-10.3,21.8,0.0075,,
0.3130,41,-10.0,21.8,0.0075,,
0.3215,42,-9.8,21.8,0.0075,,
0.3300,43,-9.7,21.8,0.0085,,
0.3375,44,-9.4,21.8,0.0075,,
0.3460,45,-9.1,21.8,0.0075,,
0.3545,46,-8.9,21.8,0.0075,,
0.3630,47,-8.6,21.8,0.0075,,
0.3710,48,-8.4,21.8,0.0075,,
0.3795,49,-8.2,21.8,0.0085,,
0.3870,50,-8.0,21.8,0.0075,,
0.3955,51,-7.8,21.8,0.0075,,
0.4040,52,-7.6,21.8,0.0075,,
0.4125,53,-7.3,21.8,0.0075,,
0.4210,54,-7.0,21.8,0.0075,,
0.4295,55,-6.8,21.8,0.0075,,
0.4370,56,-6.6,21.8,0.0075,,
0.4455,57,-6.3,21.8,0.0085,,
0.4540,58,-6.0,21.8,0.0075,,
0.4620,59,-5.8,21.8,0.0075,,
0.4705,60,-5.5,21.8,0.0075,,
0.4790,61,-5.2,21.8,0.0075,,
0.4865,62,-5.0,21.8,0.0075,,
0.4950,63,-4.6,21.8,0.0085,,
0.5035,64,-4.2,21.8,0.0075,,
0.5120,65,-3.7,21.8,0.0075,,
0.5205,66,-3.4,21.8,0.0075,,
0.5285,67,-3.2,21.8,0.0075,,
0.5365,68,-2.8,21.8,0.0080,,
0.5445,69,-2.4,21.8,0.0080,,
0.5530,70,-2.2,21.8,0.0075,,
0.5615,71,-2.0,21.8,0.0075,,
0.5700,72,-1.7,21.8,0.0075,,
0.5785,73,-1.3,21.8,0.0075,,
0.5860,74,-1.0,21.8,0.0075,,
0.5945,75,-0.7,21.8,0.0085,,
0.6030,76,-0.3,21.8,0.0075,,
0.6115,77,0.0,21.9,0.0075,,
0.6195,78,0.4,21.9,0.0075,,
0.6280,79,0.6,21.9,0.0075,,
0.6355,80,0.8,21.8,0.0075,,
0.6440,81,0.5,21.9,0.0085,,
0.6525,82,0.7,21.8,0.0075,,
0.6610,83,1.0,21.8,0.0075,,
0.6695,84,1.4,21.8,0.0075,,
0.6780,85,1.8,21.9,0.0075,,
0.6855,86,2.0,21.8,0.0075,,
0.6940,87,2.3,21.9,0.0085,,
0.7025,88,2.7,21.9,0.0075,,
0.7110,89,3.4,21.9,0.0075,,
0.7190,90,3.7,21.9,0.0075,,
0.7275,91,3.9,21.9,0.0075,,
0.7350,92,4.3,21.9,0.0075,,
0.7435,93,4.6,21.9,0.0085,,
0.7520,94,4.9,21.9,0.0075,,
0.7605,95,5.2,21.9,0.0075,,
0.7690,96,5.6,21.9,0.0075,,
0.7775,97,5.9,21.9,0.0075,,
0.7855,98,6.2,21.9,0.0080,,
0.7935,99,6.4,21.9,0.0080,,
0.8020,100,6.6,21.9,0.0075,,
0.8100,101,6.9,21.9,0.0075,,
0.8185,102,7.3,21.9,0.0075,,
0.8270,103,7.5,21.9,0.0075,,
0.8355,104,7.9,21.9,0.0085,,
0.8430,105,8.3,21.9,0.0075,,
0.8515,106,8.6,21.9,0.0075,,
0.8600,107,9.1,21.9,0.0075,,
0.8685,108,9.5,21.9,0.0075,,
0.8770,109,10.1,21.9,0.0075,,
0.8850,110,10.4,21.9,0.0080,,
0.8930,111,10.9,21.9,0.0080,,
0.9010,112,11.4,21.9,0.0075,,
0.9095,113,12.0,21.9,0.0075,,
0.9180,114,12.5,21.9,0.0075,,
0.9265,115,12.9,21.9,0.0075,,
0.9350,116,13.3,21.9,0.0075,,
0.9425,117,13.8,21.9,0.0075,,
0.9510,118,14.2,21.9,0.0085,,
0.9595,119,14.7,21.9,0.0075,,
0.9675,120,15.2,21.9,0.0075,,
0.9760,121,15.7,21.9,0.0075,,
0.9845,122,16.1,21.9,0.0075,,
0.9920,123,16.6,21.9,0.0075,,
1.0005,124,17.1,21.9,0.0085,,
1.0090,125,17.6,21.9,0.0075,,
1.0175,126,17.9,21.9,0.0075,,
1.0260,127,18.5,21.9,0.0075,,
1.0345,128,19.0,21.9,0.0075,,
1.0420,129,19.6,21.9,0.0075,,
1.0505,130,20.1,21.9,0.0085,,
1.0585,131,20.7,21.9,0.0075,,
1.0670,132,21.2,21.9,0.0075,,
1.0755,133,21.7,21.9,0.0075,,
1.0840,134,22.4,21.9,0.0075,,
1.0925,135,22.9,21.9,0.0085,,
1.1000,136,23.5,21.9,0.0075,,
1.1085,137,24.2,21.9,0.0075,,
1.1170,138,24.9,21.9,0.0075,,
1.1255,139,25.5,21.9,0.0075,,
1.1335,140,26.1,21.9,0.0075,,
1.1420,141,26.7,21.9,0.0085,,
1.1495,142,27.5,21.9,0.0075,,
1.1580,143,28.3,21.9,0.0075,,
1.1665,144,29.2,21.9,0.0075,,
1.1750,145,30.0,21.9,0.0075,,
1.1835,146,30.9,21.9,0.0075,,
1.1920,147,31.6,21.9,0.0085,,
1.1995,148,32.6,21.9,0.0075,,
1.2080,149,33.7,21.9,0.0075,,
1.2165,150,34.8,21.9,0.0075,,
1.2245,151,35.9,21.9,0.0075,,
1.2330,152,37.1,21.9,0.0075,,
1.2415,153,38.2,21.9,0.0085,,
1.2490,154,39.8,21.9,0.0075,,
1.2575,155,41.4,21.9,0.0075,,
1.2660,156,43.1,21.9,0.0075,,
1.2745,157,45.1,21.9,0.0075,,
1.2830,158,47.2,21.9,0.0075,,
1.2915,159,49.2,21.9,0.0085,,
1.2990,160,51.8,21.9,0.0075,,
1.3075,161,54.8,21.9,0.0075,,
1.3155,162,58.2,21.9,0.0075,,
1.3240,163,61.8,21.9,0.0075,,
1.3325,164,65.9,21.9,0.0075,,
1.3410,165,69.7,21.9,0.0085,,
1.3485,166,74.3,21.9,0.0075,,
1.3570,167,79.2,21.9,0.0075,,
1.3655,168,84.4,21.9,0.0075,,
1.3740,169,90.1,21.9,0.0075,,
1.3820,170,96.3,21.9,0.0075,,
1.3905,171,103.2,21.9,0.0075,,
1.3985,172,109.5,21.9,0.0080,,
1.4065,173,116.7,21.9,0.0080,,
1.4150,174,124.0,21.9,0.0075,,
1.4235,175,131.2,21.9,0.0075,,
1.4320,176,138.9,21.9,0.0075,,
1.4405,177,146.3,21.9,0.0075,,
1.4480,178,152.7,21.9,0.0075,,
1.4565,179,159.4,21.9,0.0085,,
1.4650,180,165.9,21.9,0.0075,,
1.4735,181,171.8,21.9,0.0075,,
1.4815,182,176.8,21.9,0.0075,,
1.4900,183,181.1,21.9,0.0075,,
1.4975,184,184.3,21.9,0.0075,,
1.5015,184,185.0,21.9,0.0080,,
1.5015,425,196.2,21.9,0.0000,,
1.5020,426,196.1,21.9,0.0010,,
1.5035,427,196.1,21.9,0.0025,,
1.5060,428,196.1,21.9,0.0035,,
1.5105,429,196.2,21.9,0.0065,,
1.5165,430,196.2,21.9,0.0085,,
1.5250,431,196.5,21.9,0.0120,,
1.5325,432,196.9,21.9,0.0125,,
1.5410,433,197.5,21.9,0.0140,,
1.5495,434,198.1,21.9,0.0120,,
1.5580,435,198.9,21.9,0.0120,,
1.5665,436,199.6,21.9,0.0120,,
1.5745,437,200.4,21.9,0.0115,,
1.5825,438,201.3,21.9,0.0135,,
1.5905,439,202.0,21.9,0.0135,,
1.5990,440,202.7,21.9,0.0140,,
1.6075,441,203.4,21.9,0.0120,,
1.6160,442,204.1,21.9,0.0120,,
1.6245,443,204.8,21.9,0.0120,,
1.6320,444,205.4,21.9,0.0125,,
1.6405,445,206.0,21.9,0.0140,,
1.6490,446,206.7,21.9,0.0140,,
1.6575,447,207.3,21.9,0.0120,,
1.6655,448,207.8,21.9,0.0115,,
1.6740,449,208.2,21.9,0.0120,,
1.6815,450,208.8,21.9,0.0125,,
1.6900,451,209.3,21.9,0.0140,,
1.6985,452,210.0,21.9,0.0120,,
1.7070,453,210.5,21.9,0.0120,,
1.7155,454,211.1,21.9,0.0120,,
1.7240,455,211.6,21.9,0.0120,,
1.7315,456,211.8,21.9,0.0125,,
1.7400,457,212.2,21.9,0.0140,,
1.7485,458,212.7,21.9,0.0140,,
1.7565,459,213.2,21.9,0.0115,,
1.7650,460,213.7,21.9,0.0120,,
1.7735,461,214.3,21.9,0.0120,,
1.7810,462,214.6,21.9,0.0125,,
1.7895,463,215.0,21.9,0.0140,,
1.7980,464,215.4,21.9,0.0140,,
1.8065,465,215.8,21.9,0.0120,,
1.8150,466,216.2,21.9,0.0120,,
1.8235,467,216.6,21.9,0.0120,,
1.8310,468,217.0,21.9,0.0125,,
1.8395,469,217.4,21.9,0.0140,,
1.8475,470,217.8,21.9,0.0135,,
1.8560,471,218.1,21.9,0.0120,,
1.8645,472,218.5,21.9,0.0120,,
1.8730,473,218.8,21.9,0.0120,,
1.8815,474,219.2,21.9,0.0140,,
1.8890,475,219.7,21.9,0.0125,,
1.8975,476,219.9,21.9,0.0140,,
1.9060,477,220.3,21.9,0.0120,,
1.9145,478,220.6,21.9,0.0120,,
1.9225,479,221.1,21.9,0.0115,,
1.9305,480,221.4,21.9,0.0135,,
1.9385,481,221.8,21.9,0.0135,,
1.9470,482,222.1,21.9,0.0140,,
1.9555,483,222.5,21.9,0.0120,,
1.9640,484,222.7,21.9,0.0120,,
1.9725,485,222.9,21.9,0.0120,,
1.9800,486,223.1,21.9,0.0125,,
1.9885,487,223.4,21.9,0.0140,,
1.9970,488,223.7,21.9,0.0140,,
2.0055,489,224.3,21.9,0.0120,,
2.0135,490,224.6,21.9,0.0115,,
2.0220,491,224.9,21.9,0.0120,,
2.0305,492,225.1,21.9,0.0140,,
2.0380,493,225.3,21.9,0.0125,,
2.0465,494,225.6,21.9,0.0140,,
2.0550,495,225.8,21.9,0.0120,,
2.0635,496,226.1,21.9,0.0120,,
2.0720,497,226.4,21.9,0.0120,,
2.0795,498,226.7,21.9,0.0125,,
2.0880,499,227.0,21.9,0.0140,,
2.0965,500,227.2,21.9,0.0140,,
2.1050,501,227.4,21.9,0.0120,,
2.1130,502,227.6,21.9,0.0115,,
2.1215,503,227.9,21.9,0.0120,,
2.1290,504,228.2,21.9,0.0125,,
2.1375,505,228.4,21.9,0.0140,,
2.1460,506,228.7,21.9,0.0140,,
2.1545,507,229.1,21.9,0.0120,,
2.1630,508,229.4,21.9,0.0120,,
2.1715,509,229.6,21.9,0.0120,,
2.1795,510,229.8,21.9,0.0135,,
2.1875,511,230.1,21.9,0.0135,,
2.1955,512,230.3,21.9,0.0135,,
2.2040,513,230.4,21.9,0.0120,,
2.2125,514,230.6,21.9,0.0120,,
2.2210,515,230.8,21.9,0.0120,,
2.2295,516,231.1,21.9,0.0140,,
2.2370,517,231.3,21.9,0.0125,,
2.2455,518,231.5,21.9,0.0140,,
2.2540,519,231.6,21.9,0.0120,,
2.2625,520,231.9,21.9,0.0120,,
2.2710,521,232.2,21.9,0.0120,,
2.2785,522,232.3,21.9,0.0125,,
2.2870,523,232.7,21.9,0.0140,,
2.2950,524,233.0,21.9,0.0135,,
2.3035,525,233.3,21.9,0.0120,,
2.3120,526,233.4,21.9,0.0120,,
2.3205,527,233.6,21.9,0.0120,,
2.3290,528,233.9,22.0,0.0140,,
2.3365,529,234.1,21.9,0.0125,,
2.3435,530,234.2,21.9,0.0115,,
2.3510,531,234.4,21.9,0.0105,,
2.3550,532,234.6,21.9,0.0055,,
2.3560,533,234.8,21.9,0.0015,,
2.3565,534,234.8,22.0,0.0005,,
2.3570,535,234.9,21.9,0.0010,,
2.3585,536,234.9,21.9,0.0025,,
2.3600,537,234.9,21.9,0.0020,,
2.3615,538,235.0,22.0,0.0020,,
2.3635,539,235.0,22.0,0.0020,,
Scope 1/1, Sample 26/29 (OO_N_2023-08-16)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-45.1,21.9,NaN,,
0.0010,1,-47.8,21.9,0.0010,,
0.0025,2,-48.4,21.9,0.0015,,
0.0050,3,-49.0,21.9,0.0025,,
0.0085,4,-49.5,21.9,0.0030,,
0.0150,5,-50.1,21.9,0.0060,,
0.0230,6,-50.7,21.9,0.0075,,
0.0315,7,-51.3,21.9,0.0075,,
0.0400,8,-51.8,21.9,0.0075,,
0.0485,9,-52.3,21.9,0.0085,,
0.0560,10,-52.6,21.9,0.0070,,
0.0645,11,-52.8,21.9,0.0075,,
0.0730,12,-53.0,21.9,0.0075,,
0.0815,13,-53.2,21.9,0.0075,,
0.0895,14,-53.2,21.9,0.0075,,
0.0980,15,-53.3,21.9,0.0075,,
0.1055,16,-53.3,21.9,0.0070,,
0.1140,17,-53.3,21.9,0.0075,,
0.1225,18,-53.1,21.9,0.0075,,
0.1310,19,-52.8,21.9,0.0075,,
0.1395,20,-52.5,21.9,0.0075,,
0.1470,21,-52.3,21.9,0.0070,,
0.1555,22,-52.0,21.9,0.0075,,
0.1640,23,-51.7,21.9,0.0075,,
0.1725,24,-51.2,21.9,0.0075,,
0.1810,25,-50.8,21.9,0.0075,,
0.1890,26,-50.4,21.9,0.0075,,
0.1970,27,-49.9,21.9,0.0075,,
0.2050,28,-49.3,21.9,0.0075,,
0.2135,29,-48.8,21.9,0.0075,,
0.2220,30,-48.2,21.9,0.0075,,
0.2305,31,-47.6,21.9,0.0075,,
0.2390,32,-47.0,21.9,0.0075,,
0.2465,33,-46.4,21.9,0.0070,,
0.2550,34,-45.8,21.9,0.0075,,
0.2635,35,-45.1,21.9,0.0075,,
0.2720,36,-44.5,21.9,0.0075,,
0.2805,37,-43.9,21.9,0.0075,,
0.2885,38,-43.4,21.9,0.0080,,
0.2965,39,-42.7,21.9,0.0075,,
0.3045,40,-42.1,21.9,0.0075,,
0.3130,41,-41.5,21.9,0.0075,,
0.3215,42,-41.0,21.9,0.0075,,
0.3300,43,-40.4,21.9,0.0075,,
0.3385,44,-39.8,21.9,0.0075,,
0.3460,45,-39.4,21.9,0.0070,,
0.3545,46,-38.9,21.9,0.0075,,
0.3630,47,-38.4,21.9,0.0075,,
0.3715,48,-37.9,21.9,0.0075,,
0.3795,49,-37.4,21.9,0.0075,,
0.3880,50,-36.9,21.9,0.0075,,
0.3955,51,-36.5,21.9,0.0070,,
0.4040,52,-36.0,21.9,0.0075,,
0.4125,53,-35.5,21.9,0.0075,,
0.4210,54,-34.9,21.9,0.0075,,
0.4295,55,-34.4,21.9,0.0075,,
0.4380,56,-34.0,21.9,0.0075,,
0.4455,57,-33.7,21.9,0.0070,,
0.4540,58,-33.2,21.9,0.0075,,
0.4620,59,-32.6,21.9,0.0075,,
0.4705,60,-32.1,21.9,0.0075,,
0.4790,61,-31.7,21.9,0.0075,,
0.4875,62,-31.2,21.9,0.0075,,
0.4960,63,-30.7,21.9,0.0085,,
0.5035,64,-30.2,21.9,0.0070,,
0.5120,65,-29.7,21.9,0.0075,,
0.5205,66,-29.3,21.9,0.0075,,
0.5290,67,-28.8,21.9,0.0075,,
0.5370,68,-28.4,21.9,0.0075,,
0.5455,69,-28.1,21.9,0.0085,,
0.5530,70,-27.6,21.9,0.0070,,
0.5615,71,-27.1,21.9,0.0075,,
0.5700,72,-26.7,21.9,0.0075,,
0.5785,73,-26.2,21.9,0.0075,,
0.5870,74,-25.8,21.9,0.0075,,
0.5955,75,-25.4,21.9,0.0075,,
0.6030,76,-25.1,21.9,0.0070,,
0.6115,77,-24.6,21.9,0.0075,,
0.6200,78,-24.1,21.9,0.0075,,
0.6280,79,-23.6,21.9,0.0075,,
0.6365,80,-23.2,21.9,0.0075,,
0.6450,81,-22.8,21.9,0.0085,,
0.6525,82,-22.4,21.9,0.0070,,
0.6610,83,-21.9,21.9,0.0075,,
0.6695,84,-21.5,21.9,0.0075,,
0.6780,85,-21.0,21.9,0.0075,,
0.6865,86,-20.5,21.9,0.0075,,
0.6940,87,-20.2,21.9,0.0070,,
0.7025,88,-19.7,21.9,0.0075,,
0.7110,89,-19.4,21.9,0.0075,,
0.7195,90,-19.0,21.9,0.0075,,
0.7275,91,-18.5,21.9,0.0075,,
0.7360,92,-18.0,21.9,0.0075,,
0.7435,93,-17.6,21.9,0.0070,,
0.7520,94,-17.1,21.9,0.0075,,
0.7605,95,-16.7,21.9,0.0075,,
0.7690,96,-16.3,21.9,0.0075,,
0.7775,97,-15.8,21.9,0.0075,,
0.7860,98,-15.4,21.9,0.0075,,
0.7945,99,-15.0,21.9,0.0085,,
0.8020,100,-14.5,21.9,0.0070,,
0.8105,101,-14.1,21.9,0.0075,,
0.8185,102,-13.6,21.9,0.0075,,
0.8270,103,-13.1,21.9,0.0075,,
0.8355,104,-12.7,21.9,0.0075,,
0.8440,105,-12.3,21.9,0.0085,,
